Datetime,Close,High,Low,Open,Volume
2023-04-11 14:30:00,17.170000076293945,17.225000381469727,17.079999923706055,17.204999923706055,320117
2023-04-11 15:30:00,17.28499984741211,17.364999771118164,17.125,17.170000076293945,406927
2023-04-11 16:30:00,17.325000762939453,17.350000381469727,17.252500534057617,17.28499984741211,243238
2023-04-11 17:30:00,17.415000915527344,17.43000030517578,17.299999237060547,17.31999969482422,286499
2023-04-11 18:30:00,17.405000686645508,17.514999389648438,17.3799991607666,17.415000915527344,416611
2023-04-11 19:30:00,17.280000686645508,17.405000686645508,17.280000686645508,17.405000686645508,439236
2023-04-12 13:30:00,17.40999984741211,17.6200008392334,17.3700008392334,17.520000457763672,502730
2023-04-12 14:30:00,17.094999313354492,17.40999984741211,17.059999465942383,17.40999984741211,403429
2023-04-12 15:30:00,17.184999465942383,17.2450008392334,17.084999084472656,17.100000381469727,301844
2023-04-12 16:30:00,17.28499984741211,17.290000915527344,17.1299991607666,17.190000534057617,168049
2023-04-12 17:30:00,17.260000228881836,17.385000228881836,17.2549991607666,17.290000915527344,312980
2023-04-12 18:30:00,17.225000381469727,17.27989959716797,17.190000534057617,17.259899139404297,230877
2023-04-12 19:30:00,17.18000030517578,17.25,17.139999389648438,17.229999542236328,282197
2023-04-13 13:30:00,17.05820083618164,17.200000762939453,16.7549991607666,17.200000762939453,734925
2023-04-13 14:30:00,16.934900283813477,17.09000015258789,16.910900115966797,17.059999465942383,386580
2023-04-13 15:30:00,17.139999389648438,17.139999389648438,16.899999618530273,16.93000030517578,443138
2023-04-13 16:30:00,17.299999237060547,17.329999923706055,17.13010025024414,17.133899688720703,248169
2023-04-13 17:30:00,17.329999923706055,17.399999618530273,17.291000366210938,17.295000076293945,618514
2023-04-13 18:30:00,17.517000198364258,17.565000534057617,17.325000762939453,17.329999923706055,814407
2023-04-13 19:30:00,17.545000076293945,17.549999237060547,17.4950008392334,17.514999389648438,432238
2023-04-14 13:30:00,17.559999465942383,17.989999771118164,17.420000076293945,17.760000228881836,1144827
2023-04-14 14:30:00,17.344999313354492,17.614999771118164,17.334999084472656,17.559999465942383,629238
2023-04-14 15:30:00,17.344999313354492,17.395000457763672,17.225000381469727,17.350000381469727,336983
2023-04-14 16:30:00,17.274999618530273,17.399999618530273,17.260000228881836,17.344999313354492,376987
2023-04-14 17:30:00,17.145000457763672,17.270000457763672,17.094999313354492,17.270000457763672,466811
2023-04-14 18:30:00,17.21500015258789,17.280000686645508,17.135000228881836,17.148300170898438,463173
2023-04-14 19:30:00,17.25,17.260000228881836,17.200000762939453,17.219999313354492,398310
2023-04-17 13:30:00,17.475000381469727,17.49810028076172,17.225000381469727,17.260000228881836,535323
2023-04-17 14:30:00,17.56999969482422,17.625,17.440000534057617,17.469999313354492,439542
2023-04-17 15:30:00,17.545000076293945,17.59000015258789,17.5,17.56999969482422,205069
2023-04-17 16:30:00,17.510000228881836,17.59000015258789,17.469999313354492,17.549999237060547,251943
2023-04-17 17:30:00,17.610000610351562,17.610000610351562,17.469999313354492,17.510000228881836,248468
2023-04-17 18:30:00,17.969999313354492,17.979999542236328,17.59000015258789,17.610000610351562,587920
2023-04-17 19:30:00,17.950000762939453,17.989999771118164,17.889999389648438,17.969999313354492,1295854
2023-04-18 13:30:00,17.68000030517578,17.96500015258789,17.637399673461914,17.90999984741211,755848
2023-04-18 14:30:00,17.690000534057617,17.690000534057617,17.489999771118164,17.679899215698242,313599
2023-04-18 15:30:00,17.65920066833496,17.719999313354492,17.6200008392334,17.690000534057617,202677
2023-04-18 16:30:00,17.56999969482422,17.665000915527344,17.53499984741211,17.649999618530273,486886
2023-04-18 17:30:00,17.46500015258789,17.575000762939453,17.440000534057617,17.575000762939453,421561
2023-04-18 18:30:00,17.729999542236328,17.764999389648438,17.46500015258789,17.46500015258789,487566
2023-04-18 19:30:00,17.829999923706055,17.84000015258789,17.720800399780273,17.725000381469727,380610
2023-04-19 13:30:00,17.815000534057617,17.899900436401367,17.69499969482422,17.75,249466
2023-04-19 14:30:00,17.989999771118164,18.05500030517578,17.815000534057617,17.815000534057617,305405
2023-04-19 15:30:00,17.899999618530273,18.030000686645508,17.875,18.0,220505
2023-04-19 16:30:00,17.93000030517578,18.0,17.891199111938477,17.90999984741211,159852
2023-04-19 17:30:00,18.059999465942383,18.059999465942383,17.905000686645508,17.928699493408203,171190
2023-04-19 18:30:00,18.1299991607666,18.13999938964844,18.03230094909668,18.05500030517578,566033
2023-04-19 19:30:00,18.1299991607666,18.174999237060547,18.06999969482422,18.1299991607666,421204
2023-04-20 13:30:00,18.079999923706055,18.09000015258789,17.90999984741211,17.940000534057617,349799
2023-04-20 14:30:00,17.979999542236328,18.1200008392334,17.969999313354492,18.09000015258789,401511
2023-04-20 15:30:00,17.875,17.979999542236328,17.84000015258789,17.979999542236328,312950
2023-04-20 16:30:00,17.889999389648438,17.950000762939453,17.844999313354492,17.875,911648
2023-04-20 17:30:00,17.895000457763672,17.899999618530273,17.80500030517578,17.885000228881836,674491
2023-04-20 18:30:00,17.860000610351562,17.899999618530273,17.84000015258789,17.897300720214844,155345
2023-04-20 19:30:00,17.950000762939453,17.959999084472656,17.799999237060547,17.860000610351562,457730
2023-04-21 13:30:00,17.889999389648438,18.020000457763672,17.80500030517578,18.020000457763672,273370
2023-04-21 14:30:00,17.915000915527344,17.959999084472656,17.815000534057617,17.889999389648438,169250
2023-04-21 15:30:00,17.959999084472656,18.024999618530273,17.850000381469727,17.912200927734375,260680
2023-04-21 16:30:00,17.829999923706055,17.96500015258789,17.829999923706055,17.96430015563965,143051
2023-04-21 17:30:00,17.979999542236328,17.989999771118164,17.825000762939453,17.825000762939453,191651
2023-04-21 18:30:00,17.94499969482422,17.9950008392334,17.93000030517578,17.979999542236328,195929
2023-04-21 19:30:00,17.9950008392334,18.0,17.950000762939453,17.950000762939453,205033
2023-04-24 13:30:00,17.649999618530273,17.93000030517578,17.360000610351562,17.90999984741211,716168
2023-04-24 14:30:00,17.454999923706055,17.670000076293945,17.43000030517578,17.670000076293945,318985
2023-04-24 15:30:00,17.542299270629883,17.549999237060547,17.42009925842285,17.45050048828125,269385
2023-04-24 16:30:00,17.549999237060547,17.625,17.532699584960938,17.549999237060547,153144
2023-04-24 17:30:00,17.459999084472656,17.649999618530273,17.450000762939453,17.549999237060547,315867
2023-04-24 18:30:00,17.565000534057617,17.59000015258789,17.420000076293945,17.459999084472656,478662
2023-04-24 19:30:00,17.700000762939453,17.709999084472656,17.559999465942383,17.559999465942383,522298
2023-04-25 13:30:00,17.174999237060547,17.56999969482422,17.139999389648438,17.520000457763672,1161897
2023-04-25 14:30:00,17.31999969482422,17.415000915527344,17.110000610351562,17.18000030517578,966208
2023-04-25 15:30:00,17.19499969482422,17.329999923706055,17.139999389648438,17.325000762939453,404420
2023-04-25 16:30:00,17.049999237060547,17.204999923706055,17.014999389648438,17.18000030517578,542387
2023-04-25 17:30:00,17.045000076293945,17.079999923706055,16.954999923706055,17.049999237060547,629858
2023-04-25 18:30:00,17.014999389648438,17.065000534057617,17.010000228881836,17.045000076293945,623813
2023-04-25 19:30:00,16.889999389648438,17.030000686645508,16.8799991607666,17.014999389648438,797006
2023-04-26 13:30:00,18.010000228881836,18.469999313354492,17.530000686645508,17.559999465942383,2309286
2023-04-26 14:30:00,18.1200008392334,18.145000457763672,17.780000686645508,18.0,1025355
2023-04-26 15:30:00,18.05500030517578,18.280000686645508,18.0049991607666,18.1200008392334,495034
2023-04-26 16:30:00,18.209999084472656,18.229999542236328,18.0,18.059999465942383,371430
2023-04-26 17:30:00,17.84000015258789,18.225000381469727,17.709999084472656,18.21500015258789,569699
2023-04-26 18:30:00,17.885000228881836,17.920000076293945,17.700000762939453,17.844999313354492,647306
2023-04-26 19:30:00,17.729999542236328,17.889999389648438,17.729999542236328,17.885000228881836,1110650
2023-04-27 13:30:00,18.030000686645508,18.219999313354492,17.68000030517578,17.700000762939453,703773
2023-04-27 14:30:00,18.040000915527344,18.094999313354492,17.8799991607666,18.039899826049805,255848
2023-04-27 15:30:00,18.30500030517578,18.30500030517578,17.985000610351562,18.03499984741211,384104
2023-04-27 16:30:00,18.36000061035156,18.40999984741211,18.299999237060547,18.306400299072266,307882
2023-04-27 17:30:00,18.5049991607666,18.520000457763672,18.325000762939453,18.364999771118164,317293
2023-04-27 18:30:00,18.614999771118164,18.63999938964844,18.489999771118164,18.50029945373535,372139
2023-04-27 19:30:00,18.604999542236328,18.649999618530273,18.543399810791016,18.614999771118164,531673
2023-04-28 13:30:00,18.614999771118164,18.69499969482422,18.510000228881836,18.540000915527344,458625
2023-04-28 14:30:00,18.655000686645508,18.670000076293945,18.354999542236328,18.614999771118164,402143
2023-04-28 15:30:00,18.469999313354492,18.674999237060547,18.450000762939453,18.65999984741211,233243
2023-04-28 16:30:00,18.309999465942383,18.469999313354492,18.260000228881836,18.46500015258789,269427
2023-04-28 17:30:00,18.219999313354492,18.329999923706055,18.18000030517578,18.315000534057617,254929
2023-04-28 18:30:00,18.219999313354492,18.280000686645508,18.149999618530273,18.225000381469727,348755
2023-04-28 19:30:00,18.25,18.260000228881836,18.184999465942383,18.219999313354492,466541
2023-05-01 13:30:00,18.205900192260746,18.399999618530273,18.049999237060547,18.09000015258789,521643
2023-05-01 14:30:00,18.09000015258789,18.299999237060547,18.03499984741211,18.209999084472656,220928
2023-05-01 15:30:00,18.200000762939453,18.209999084472656,18.06999969482422,18.089000701904297,200080
2023-05-01 16:30:00,17.979999542236328,18.2549991607666,17.979999542236328,18.19499969482422,313459
2023-05-01 17:30:00,17.989099502563477,18.065000534057617,17.959999084472656,17.969999313354492,342782
2023-05-01 18:30:00,17.902099609375,18.020000457763672,17.889999389648438,17.985000610351562,301272
2023-05-01 19:30:00,17.889999389648438,17.90999984741211,17.850000381469727,17.905000686645508,310069
2023-05-02 13:30:00,17.18000030517578,17.844999313354492,17.18000030517578,17.799999237060547,574621
2023-05-02 14:30:00,17.100000381469727,17.270000457763672,17.06999969482422,17.21500015258789,604198
2023-05-02 15:30:00,17.239999771118164,17.280000686645508,17.05500030517578,17.100000381469727,384668
2023-05-02 16:30:00,17.360000610351562,17.3799991607666,17.219999313354492,17.2450008392334,569971
2023-05-02 17:30:00,17.4950008392334,17.520000457763672,17.350000381469727,17.354999542236328,437102
2023-05-02 18:30:00,17.540000915527344,17.600000381469727,17.479999542236328,17.5,526251
2023-05-02 19:30:00,17.545000076293945,17.56999969482422,17.4950008392334,17.530000686645508,476041
2023-05-03 13:30:00,17.959999084472656,18.174299240112305,17.680999755859375,17.770000457763672,533592
2023-05-03 14:30:00,18.084999084472656,18.145000457763672,17.854999542236328,17.96500015258789,465952
2023-05-03 15:30:00,17.989999771118164,18.13999938964844,17.920000076293945,18.079999923706055,389656
2023-05-03 16:30:00,18.049999237060547,18.104999542236328,17.940000534057617,18.0,326887
2023-05-03 17:30:00,17.885000228881836,18.059999465942383,17.84000015258789,18.059999465942383,513083
2023-05-03 18:30:00,17.530000686645508,17.979999542236328,17.489999771118164,17.885000228881836,969244
2023-05-03 19:30:00,17.360000610351562,17.559999465942383,17.295000076293945,17.520000457763672,1066159
2023-05-04 13:30:00,17.030000686645508,17.274999618530273,16.825000762939453,17.200000762939453,916198
2023-05-04 14:30:00,17.06999969482422,17.25,16.94499969482422,17.03499984741211,819026
2023-05-04 15:30:00,17.135000228881836,17.170000076293945,16.950000762939453,17.09000015258789,346416
2023-05-04 16:30:00,17.1299991607666,17.15999984741211,17.024999618530273,17.139999389648438,256708
2023-05-04 17:30:00,16.989999771118164,17.170000076293945,16.989999771118164,17.1299991607666,208004
2023-05-04 18:30:00,16.895000457763672,17.020000457763672,16.850000381469727,16.989999771118164,443811
2023-05-04 19:30:00,16.90999984741211,16.934999465942383,16.860000610351562,16.889999389648438,458080
2023-05-05 13:30:00,17.284700393676758,17.43000030517578,17.110000610351562,17.25,1035039
2023-05-05 14:30:00,17.26959991455078,17.31999969482422,17.209999084472656,17.290000915527344,327061
2023-05-05 15:30:00,17.344999313354492,17.399999618530273,17.209999084472656,17.264999389648438,227025
2023-05-05 16:30:00,17.31049919128418,17.420000076293945,17.170000076293945,17.350000381469727,277031
2023-05-05 17:30:00,17.405000686645508,17.410200119018555,17.270000457763672,17.315000534057617,227723
2023-05-05 18:30:00,17.584999084472656,17.6299991607666,17.391000747680664,17.405000686645508,428359
2023-05-05 19:30:00,17.520000457763672,17.610000610351562,17.469999313354492,17.579999923706055,475494
2023-05-08 13:30:00,17.34000015258789,17.639999389648438,17.31999969482422,17.639999389648438,331432
2023-05-08 14:30:00,17.15999984741211,17.395000457763672,17.145000457763672,17.34000015258789,336927
2023-05-08 15:30:00,17.1299991607666,17.25,17.110000610351562,17.149999618530273,278319
2023-05-08 16:30:00,17.1200008392334,17.15999984741211,17.079999923706055,17.139999389648438,168292
2023-05-08 17:30:00,17.315000534057617,17.325000762939453,17.100000381469727,17.1200008392334,626719
2023-05-08 18:30:00,17.19499969482422,17.385000228881836,17.184999465942383,17.329999923706055,281075
2023-05-08 19:30:00,17.2450008392334,17.299999237060547,17.190000534057617,17.19499969482422,339122
2023-05-09 13:30:00,17.106800079345703,17.155000686645508,16.924999237060547,17.049999237060547,333658
2023-05-09 14:30:00,17.149999618530273,17.204999923706055,17.079999923706055,17.110000610351562,155611
2023-05-09 15:30:00,17.135000228881836,17.2450008392334,17.111000061035156,17.149999618530273,127534
2023-05-09 16:30:00,17.200000762939453,17.200000762939453,17.135000228881836,17.135000228881836,115465
2023-05-09 17:30:00,17.15999984741211,17.290000915527344,17.15019989013672,17.19499969482422,204424
2023-05-09 18:30:00,17.174999237060547,17.209999084472656,17.1299991607666,17.165000915527344,323313
2023-05-09 19:30:00,17.155000686645508,17.18000030517578,17.125,17.170000076293945,301879
2023-05-10 13:30:00,17.059999465942383,17.489999771118164,17.030000686645508,17.450000762939453,359857
2023-05-10 14:30:00,17.27899932861328,17.280000686645508,17.030000686645508,17.06999969482422,304430
2023-05-10 15:30:00,17.05500030517578,17.274999618530273,17.030000686645508,17.272499084472656,199256
2023-05-10 16:30:00,16.895000457763672,17.079999923706055,16.8799991607666,17.051300048828125,245221
2023-05-10 17:30:00,16.954999923706055,16.959999084472656,16.850000381469727,16.889999389648438,230322
2023-05-10 18:30:00,17.03499984741211,17.049999237060547,16.94499969482422,16.959999084472656,473741
2023-05-10 19:30:00,16.989999771118164,17.079999923706055,16.979999542236328,17.040000915527344,306631
2023-05-11 13:30:00,17.030000686645508,17.139999389648438,16.8700008392334,16.959999084472656,525465
2023-05-11 14:30:00,17.059999465942383,17.200000762939453,17.0,17.040000915527344,327258
2023-05-11 15:30:00,17.200000762939453,17.240699768066406,17.065000534057617,17.065000534057617,224869
2023-05-11 16:30:00,17.225000381469727,17.30500030517578,17.18000030517578,17.19499969482422,318113
2023-05-11 17:30:00,17.200000762939453,17.2549991607666,17.1299991607666,17.219999313354492,299135
2023-05-11 18:30:00,17.2549991607666,17.28499984741211,17.190000534057617,17.200000762939453,260482
2023-05-11 19:30:00,17.31999969482422,17.329999923706055,17.229999542236328,17.25,254854
2023-05-12 13:30:00,17.0,17.3700008392334,16.920000076293945,17.329999923706055,406692
2023-05-12 14:30:00,17.174999237060547,17.209999084472656,16.989999771118164,16.9950008392334,280162
2023-05-12 15:30:00,17.084999084472656,17.190000534057617,17.075000762939453,17.174999237060547,180842
2023-05-12 16:30:00,17.139999389648438,17.14620018005371,16.9950008392334,17.08989906311035,141283
2023-05-12 17:30:00,17.18000030517578,17.190000534057617,17.079999923706055,17.139999389648438,168704
2023-05-12 18:30:00,17.155000686645508,17.189599990844727,17.100000381469727,17.18000030517578,176939
2023-05-12 19:30:00,17.18000030517578,17.200000762939453,17.149999618530273,17.153900146484375,206707
2023-05-15 13:30:00,17.32670021057129,17.389999389648438,17.260000228881836,17.299999237060547,187872
2023-05-15 14:30:00,17.354999542236328,17.429899215698242,17.274999618530273,17.31999969482422,213204
2023-05-15 15:30:00,17.418399810791016,17.440000534057617,17.260000228881836,17.354999542236328,279628
2023-05-15 16:30:00,17.520000457763672,17.578800201416016,17.3799991607666,17.420000076293945,191457
2023-05-15 17:30:00,17.415000915527344,17.514999389648438,17.389999389648438,17.510000228881836,198016
2023-05-15 18:30:00,17.475000381469727,17.489999771118164,17.399999618530273,17.415000915527344,258490
2023-05-15 19:30:00,17.440000534057617,17.469999313354492,17.420000076293945,17.469999313354492,353003
2023-05-16 13:30:00,17.149999618530273,17.399900436401367,17.125,17.34000015258789,267382
2023-05-16 14:30:00,17.200000762939453,17.344999313354492,17.145000457763672,17.155000686645508,336881
2023-05-16 15:30:00,17.19499969482422,17.270000457763672,17.1200008392334,17.200000762939453,284149
2023-05-16 16:30:00,17.020000457763672,17.225000381469727,17.020000457763672,17.200000762939453,203949
2023-05-16 17:30:00,17.065000534057617,17.114999771118164,17.0049991607666,17.020000457763672,169468
2023-05-16 18:30:00,17.045000076293945,17.09000015258789,17.020000457763672,17.065000534057617,228283
2023-05-16 19:30:00,16.979999542236328,17.049999237060547,16.940000534057617,17.045000076293945,432638
2023-05-17 13:30:00,17.325000762939453,17.34000015258789,17.06999969482422,17.149999618530273,301970
2023-05-17 14:30:00,17.450000762939453,17.5,17.309999465942383,17.31999969482422,253059
2023-05-17 15:30:00,17.6200008392334,17.6299991607666,17.440000534057617,17.44569969177246,187352
2023-05-17 16:30:00,17.760000228881836,17.899999618530273,17.610000610351562,17.614999771118164,329077
2023-05-17 17:30:00,17.610000610351562,17.809999465942383,17.610000610351562,17.7549991607666,397046
2023-05-17 18:30:00,17.61750030517578,17.68000030517578,17.520000457763672,17.6200008392334,356871
2023-05-17 19:30:00,17.700000762939453,17.735000610351562,17.614999771118164,17.6200008392334,352446
2023-05-18 13:30:00,17.704999923706055,17.780000686645508,17.549999237060547,17.59000015258789,249757
2023-05-18 14:30:00,17.7450008392334,17.799999237060547,17.6200008392334,17.709999084472656,294585
2023-05-18 15:30:00,17.6299991607666,17.774999618530273,17.56999969482422,17.75,178672
2023-05-18 16:30:00,17.719999313354492,17.80500030517578,17.6299991607666,17.6299991607666,282348
2023-05-18 17:30:00,17.915000915527344,17.920000076293945,17.700000762939453,17.700000762939453,325155
2023-05-18 18:30:00,17.864999771118164,17.920000076293945,17.815799713134766,17.920000076293945,434347
2023-05-18 19:30:00,17.989999771118164,18.0049991607666,17.864999771118164,17.864999771118164,478760
2023-05-19 13:30:00,18.0,18.1299991607666,17.969999313354492,18.1299991607666,337846
2023-05-19 14:30:00,17.774999618530273,18.030000686645508,17.76889991760254,17.9950008392334,263985
2023-05-19 15:30:00,17.709999084472656,17.790000915527344,17.649999618530273,17.770000457763672,223895
2023-05-19 16:30:00,17.759899139404297,17.780000686645508,17.65999984741211,17.709999084472656,187984
2023-05-19 17:30:00,17.75,17.829999923706055,17.700000762939453,17.760000228881836,205576
2023-05-19 18:30:00,17.7450008392334,17.84000015258789,17.739999771118164,17.75,234511
2023-05-19 19:30:00,17.665000915527344,17.760000228881836,17.65999984741211,17.7450008392334,468025
2023-05-22 13:30:00,17.8799991607666,17.920000076293945,17.670000076293945,17.670000076293945,369560
2023-05-22 14:30:00,17.90999984741211,17.950000762939453,17.81999969482422,17.889999389648438,204207
2023-05-22 15:30:00,17.985000610351562,18.100000381469727,17.90999984741211,17.90999984741211,327255
2023-05-22 16:30:00,18.020000457763672,18.09600067138672,17.93000030517578,17.985000610351562,220213
2023-05-22 17:30:00,18.11000061035156,18.11000061035156,18.024999618530273,18.024999618530273,205998
2023-05-22 18:30:00,18.114999771118164,18.19529914855957,18.09000015258789,18.104999542236328,253930
2023-05-22 19:30:00,18.149999618530273,18.15999984741211,18.11000061035156,18.114999771118164,260294
2023-05-23 13:30:00,18.540000915527344,18.56999969482422,18.040000915527344,18.149999618530273,384706
2023-05-23 14:30:00,18.700000762939453,18.71500015258789,18.48500061035156,18.540000915527344,256191
2023-05-23 15:30:00,18.575000762939453,18.780000686645508,18.51499938964844,18.709999084472656,280860
2023-05-23 16:30:00,18.584999084472656,18.690000534057617,18.530000686645508,18.579999923706055,264395
2023-05-23 17:30:00,18.40999984741211,18.600000381469727,18.364999771118164,18.579999923706055,218647
2023-05-23 18:30:00,18.415000915527344,18.5049991607666,18.3799991607666,18.395000457763672,230455
2023-05-23 19:30:00,18.3700008392334,18.459999084472656,18.350000381469727,18.40999984741211,261719
2023-05-24 13:30:00,17.889999389648438,18.299999237060547,17.80500030517578,18.209999084472656,444570
2023-05-24 14:30:00,17.989999771118164,18.079999923706055,17.770000457763672,17.889999389648438,399599
2023-05-24 15:30:00,17.93000030517578,18.010000228881836,17.8700008392334,17.989999771118164,169360
2023-05-24 16:30:00,17.959999084472656,18.059999465942383,17.93000030517578,17.93000030517578,163209
2023-05-24 17:30:00,17.93000030517578,18.01499938964844,17.920000076293945,17.956199645996094,180707
2023-05-24 18:30:00,18.06999969482422,18.104999542236328,17.915000915527344,17.93000030517578,281251
2023-05-24 19:30:00,18.059999465942383,18.125,18.045000076293945,18.06999969482422,254246
2023-05-25 13:30:00,17.799999237060547,18.040000915527344,17.639999389648438,17.920000076293945,307810
2023-05-25 14:30:00,17.598499298095703,17.799999237060547,17.549999237060547,17.799999237060547,233229
2023-05-25 15:30:00,17.594999313354492,17.670000076293945,17.5,17.59000015258789,254158
2023-05-25 16:30:00,17.694299697875977,17.71500015258789,17.550100326538086,17.600000381469727,187000
2023-05-25 17:30:00,17.639999389648438,17.71500015258789,17.59000015258789,17.699899673461914,351935
2023-05-25 18:30:00,17.844999313354492,17.860000610351562,17.575000762939453,17.638399124145508,198674
2023-05-25 19:30:00,17.780000686645508,17.889299392700195,17.7549991607666,17.844999313354492,282620
