Datetime,Close,High,Low,Open,Volume
2023-04-04 19:30:00,26.56999969482422,26.61000061035156,26.424999237060547,26.479999542236328,344329
2023-04-05 13:30:00,27.25200080871582,27.295000076293945,26.510000228881836,26.56999969482422,392640
2023-04-05 14:30:00,27.100000381469727,27.459999084472656,27.049999237060547,27.260000228881836,306823
2023-04-05 15:30:00,27.229999542236328,27.31999969482422,27.06999969482422,27.079999923706055,166953
2023-04-05 16:30:00,27.26499938964844,27.295000076293945,27.181400299072266,27.219999313354492,100394
2023-04-05 17:30:00,27.011999130249023,27.309999465942383,27.0,27.270000457763672,172114
2023-04-05 18:30:00,27.270000457763672,27.28499984741211,27.0,27.020000457763672,233580
2023-04-05 19:30:00,27.260000228881836,27.344999313354492,27.2450008392334,27.280000686645508,466478
2023-04-06 13:30:00,27.190000534057617,27.459999084472656,27.190000534057617,27.290000915527344,147245
2023-04-06 14:30:00,27.065000534057617,27.184999465942383,27.001699447631836,27.18000030517578,90481
2023-04-06 15:30:00,27.125,27.165000915527344,27.062999725341797,27.075000762939453,91876
2023-04-06 16:30:00,27.274999618530273,27.30500030517578,27.125,27.125,82823
2023-04-06 17:30:00,27.149999618530273,27.290000915527344,27.1299991607666,27.280000686645508,86614
2023-04-06 18:30:00,27.149999618530273,27.200000762939453,27.104999542236328,27.145000457763672,142931
2023-04-06 19:30:00,27.31999969482422,27.34000015258789,27.13999938964844,27.149999618530273,211364
2023-04-10 13:30:00,27.329999923706055,27.49329948425293,27.229999542236328,27.350000381469727,200979
2023-04-10 14:30:00,27.200000762939453,27.399999618530273,27.190000534057617,27.34000015258789,98746
2023-04-10 15:30:00,27.11000061035156,27.239999771118164,27.075000762939453,27.209999084472656,91715
2023-04-10 16:30:00,27.295000076293945,27.309999465942383,27.11000061035156,27.114999771118164,81236
2023-04-10 17:30:00,27.26499938964844,27.31999969482422,27.225000381469727,27.299999237060547,106402
2023-04-10 18:30:00,27.35110092163086,27.3799991607666,27.225000381469727,27.270000457763672,120084
2023-04-10 19:30:00,27.5,27.520000457763672,27.344999313354492,27.350000381469727,228053
2023-04-11 13:30:00,28.100000381469727,28.1299991607666,27.451000213623047,27.59000015258789,231717
2023-04-11 14:30:00,28.125,28.190000534057617,28.020000457763672,28.104999542236328,131174
2023-04-11 15:30:00,28.15999984741211,28.18000030517578,28.049999237060547,28.1200008392334,190857
2023-04-11 16:30:00,28.184999465942383,28.290000915527344,28.15999984741211,28.15999984741211,111453
2023-04-11 17:30:00,28.190000534057617,28.225000381469727,28.100000381469727,28.190000534057617,109661
2023-04-11 18:30:00,28.219999313354492,28.3799991607666,28.18000030517578,28.190000534057617,293886
2023-04-11 19:30:00,28.239999771118164,28.239999771118164,28.165000915527344,28.225000381469727,356571
2023-04-12 13:30:00,28.270000457763672,28.31999969482422,28.040000915527344,28.219999313354492,289857
2023-04-12 14:30:00,28.15999984741211,28.280000686645508,28.079999923706055,28.270000457763672,144718
2023-04-12 15:30:00,28.010000228881836,28.170000076293945,27.96500015258789,28.15999984741211,123755
2023-04-12 16:30:00,28.084999084472656,28.100000381469727,27.96500015258789,28.020000457763672,108453
2023-04-12 17:30:00,28.010000228881836,28.149999618530273,28.0,28.09000015258789,111488
2023-04-12 18:30:00,27.899999618530273,28.05500030517578,27.8799991607666,28.010000228881836,192335
2023-04-12 19:30:00,28.020000457763672,28.030000686645508,27.899999618530273,27.899999618530273,244453
2023-04-13 13:30:00,27.899999618530273,28.100000381469727,27.8799991607666,27.899999618530273,228789
2023-04-13 14:30:00,27.61000061035156,27.90999984741211,27.56999969482422,27.905000686645508,151754
2023-04-13 15:30:00,27.864999771118164,27.8700008392334,27.61000061035156,27.61000061035156,115425
2023-04-13 16:30:00,27.864999771118164,27.920000076293945,27.86000061035156,27.8700008392334,92207
2023-04-13 17:30:00,27.8700008392334,27.940000534057617,27.81999969482422,27.8700008392334,123309
2023-04-13 18:30:00,27.815000534057617,27.895000457763672,27.80500030517578,27.8700008392334,121992
2023-04-13 19:30:00,27.8700008392334,27.8799991607666,27.78499984741211,27.81999969482422,194618
2023-04-14 13:30:00,27.799999237060547,28.040000915527344,27.76059913635254,27.90999984741211,124070
2023-04-14 14:30:00,27.600000381469727,27.80500030517578,27.59000015258789,27.80500030517578,108001
2023-04-14 15:30:00,27.540000915527344,27.6200008392334,27.479999542236328,27.604999542236328,123446
2023-04-14 16:30:00,27.600000381469727,27.6200008392334,27.530000686645508,27.545000076293945,99194
2023-04-14 17:30:00,27.549999237060547,27.61000061035156,27.530000686645508,27.59000015258789,122830
2023-04-14 18:30:00,27.415000915527344,27.56999969482422,27.329999923706055,27.55500030517578,181826
2023-04-14 19:30:00,27.549999237060547,27.56999969482422,27.420000076293945,27.420000076293945,190633
2023-04-17 13:30:00,27.86000061035156,27.86000061035156,27.559999465942383,27.6299991607666,97324
2023-04-17 14:30:00,27.829999923706055,27.9950008392334,27.81999969482422,27.871999740600582,87530
2023-04-17 15:30:00,27.68000030517578,27.829999923706055,27.674999237060547,27.81999969482422,69545
2023-04-17 16:30:00,27.475000381469727,27.690000534057617,27.469999313354492,27.684999465942383,110171
2023-04-17 17:30:00,27.545000076293945,27.565000534057617,27.385000228881836,27.475000381469727,138594
2023-04-17 18:30:00,27.76499938964844,27.809999465942383,27.549999237060547,27.55500030517578,147310
2023-04-17 19:30:00,27.790000915527344,27.854999542236328,27.725000381469727,27.760000228881836,292366
2023-04-18 13:30:00,27.489999771118164,27.780000686645508,27.46500015258789,27.729999542236328,160785
2023-04-18 14:30:00,27.34000015258789,27.5049991607666,27.309999465942383,27.479999542236328,179550
2023-04-18 15:30:00,27.15999984741211,27.43000030517578,27.114999771118164,27.344999313354492,528260
2023-04-18 16:30:00,26.875,27.209999084472656,26.844999313354492,27.13999938964844,241496
2023-04-18 17:30:00,26.829999923706055,26.90999984741211,26.809999465942383,26.8700008392334,208550
2023-04-18 18:30:00,26.915000915527344,26.989999771118164,26.799999237060547,26.834999084472656,212998
2023-04-18 19:30:00,26.88999938964844,26.959999084472656,26.8700008392334,26.920000076293945,388114
2023-04-19 13:30:00,26.600000381469727,26.770000457763672,26.309999465942383,26.700000762939453,327678
2023-04-19 14:30:00,26.549999237060547,26.61000061035156,26.459999084472656,26.600000381469727,207928
2023-04-19 15:30:00,26.549999237060547,26.56999969482422,26.475000381469727,26.559999465942383,184137
2023-04-19 16:30:00,26.545000076293945,26.594999313354492,26.5,26.552799224853516,118882
2023-04-19 17:30:00,26.719999313354492,26.729999542236328,26.51499938964844,26.54680061340332,110999
2023-04-19 18:30:00,26.829999923706055,26.844999313354492,26.690000534057617,26.719999313354492,174842
2023-04-19 19:30:00,26.790000915527344,26.86000061035156,26.760000228881836,26.834999084472656,418341
2023-04-20 13:30:00,26.799999237060547,26.920000076293945,26.670000076293945,26.799999237060547,236855
2023-04-20 14:30:00,26.6200008392334,26.815000534057617,26.56999969482422,26.780000686645508,209336
2023-04-20 15:30:00,26.520299911499023,26.6299991607666,26.440000534057617,26.624000549316406,147175
2023-04-20 16:30:00,26.600000381469727,26.6200008392334,26.520000457763672,26.520000457763672,95507
2023-04-20 17:30:00,26.725000381469727,26.725000381469727,26.56999969482422,26.604999542236328,111123
2023-04-20 18:30:00,26.600000381469727,26.729900360107425,26.59000015258789,26.719999313354492,172866
2023-04-20 19:30:00,26.790000915527344,26.80500030517578,26.604999542236328,26.61000061035156,418481
2023-04-21 13:30:00,26.729999542236328,26.934999465942383,26.61000061035156,26.842599868774418,211042
2023-04-21 14:30:00,26.53499984741211,26.75,26.399999618530273,26.73870086669922,292313
2023-04-21 15:30:00,26.93000030517578,26.940000534057617,26.540000915527344,26.540000915527344,171575
2023-04-21 16:30:00,26.809999465942383,26.940000534057617,26.760000228881836,26.940000534057617,124318
2023-04-21 17:30:00,27.03499984741211,27.04750061035156,26.799999237060547,26.809999465942383,101019
2023-04-21 18:30:00,27.010000228881836,27.1200008392334,26.98500061035156,27.040000915527344,143788
2023-04-21 19:30:00,26.979999542236328,27.01499938964844,26.920000076293945,27.010000228881836,222852
2023-04-24 13:30:00,26.579999923706055,27.03499984741211,26.56999969482422,26.940000534057617,337908
2023-04-24 14:30:00,26.459999084472656,26.700000762939453,26.43000030517578,26.56999969482422,487328
2023-04-24 15:30:00,26.44499969482422,26.520000457763672,26.424999237060547,26.450000762939453,241709
2023-04-24 16:30:00,26.36000061035156,26.479999542236328,26.334999084472656,26.440000534057617,488297
2023-04-24 17:30:00,26.269899368286133,26.3799991607666,26.200000762939453,26.350000381469727,437497
2023-04-24 18:30:00,26.415000915527344,26.420000076293945,26.229999542236328,26.274999618530273,328411
2023-04-24 19:30:00,26.440000534057617,26.459999084472656,26.34000015258789,26.40999984741211,490429
2023-04-25 13:30:00,26.280000686645508,26.56999969482422,26.190000534057617,26.510000228881836,548124
2023-04-25 14:30:00,26.229999542236328,26.299999237060547,26.219999313354492,26.280000686645508,537304
2023-04-25 15:30:00,26.200000762939453,26.2549991607666,26.155000686645508,26.229999542236328,175691
2023-04-25 16:30:00,26.200000762939453,26.290000915527344,26.155000686645508,26.200000762939453,180491
2023-04-25 17:30:00,26.170000076293945,26.270000457763672,26.11000061035156,26.200000762939453,181313
2023-04-25 18:30:00,26.135000228881836,26.18000030517578,25.9950008392334,26.15999984741211,431227
2023-04-25 19:30:00,26.149999618530273,26.184999465942383,26.09000015258789,26.13999938964844,294479
2023-04-26 13:30:00,26.18000030517578,26.43000030517578,26.0,26.200000762939453,201655
2023-04-26 14:30:00,26.43000030517578,26.459999084472656,26.18000030517578,26.18239974975586,176238
2023-04-26 15:30:00,26.5,26.56999969482422,26.43000030517578,26.450000762939453,111704
2023-04-26 16:30:00,26.520000457763672,26.559999465942383,26.48500061035156,26.5,136035
2023-04-26 17:30:00,26.417800903320312,26.559999465942383,26.239999771118164,26.524999618530273,161749
2023-04-26 18:30:00,26.3700008392334,26.454999923706055,26.34000015258789,26.40999984741211,151938
2023-04-26 19:30:00,26.31999969482422,26.38999938964844,26.31999969482422,26.37619972229004,220902
2023-04-27 13:30:00,26.59000015258789,26.63999938964844,26.36000061035156,26.36000061035156,191761
2023-04-27 14:30:00,26.809999465942383,26.825000762939453,26.56999969482422,26.600000381469727,206457
2023-04-27 15:30:00,27.1200008392334,27.125,26.790000915527344,26.81999969482422,205587
2023-04-27 16:30:00,27.030000686645508,27.1299991607666,26.989999771118164,27.1299991607666,284244
2023-04-27 17:30:00,27.084999084472656,27.09000015258789,26.959999084472656,27.040000915527344,145976
2023-04-27 18:30:00,27.1200008392334,27.179100036621097,27.02400016784668,27.084999084472656,171110
2023-04-27 19:30:00,27.15999984741211,27.165000915527344,27.030000686645508,27.11000061035156,286034
2023-04-28 13:30:00,26.652000427246097,26.75,26.350000381469727,26.600000381469727,494625
2023-04-28 14:30:00,26.709999084472656,26.73500061035156,26.51499938964844,26.655000686645508,274192
2023-04-28 15:30:00,26.78499984741211,26.795000076293945,26.684999465942383,26.719999313354492,135626
2023-04-28 16:30:00,26.74650001525879,26.809999465942383,26.720699310302734,26.78499984741211,126463
2023-04-28 17:30:00,26.56010055541992,26.770000457763672,26.549999237060547,26.7450008392334,143874
2023-04-28 18:30:00,26.68000030517578,26.760000228881836,26.540000915527344,26.559999465942383,164948
2023-04-28 19:30:00,26.770000457763672,26.774999618530273,26.665000915527344,26.690000534057617,302678
2023-05-01 13:30:00,26.934999465942383,27.01499938964844,26.700000762939453,26.799999237060547,357886
2023-05-01 14:30:00,26.850000381469727,26.989999771118164,26.81999969482422,26.940000534057617,225315
2023-05-01 15:30:00,26.905000686645508,26.920000076293945,26.809999465942383,26.844999313354492,219539
2023-05-01 16:30:00,26.729999542236328,26.915000915527344,26.723499298095703,26.905000686645508,144503
2023-05-01 17:30:00,26.795000076293945,26.84000015258789,26.725000381469727,26.729999542236328,202852
2023-05-01 18:30:00,26.729999542236328,26.81999969482422,26.68000030517578,26.795000076293945,183109
2023-05-01 19:30:00,26.760000228881836,26.770000457763672,26.670000076293945,26.73500061035156,280804
2023-05-02 13:30:00,26.200000762939453,26.645000457763672,26.190000534057617,26.6299991607666,238682
2023-05-02 14:30:00,26.290000915527344,26.329999923706055,26.11000061035156,26.200000762939453,501613
2023-05-02 15:30:00,26.290000915527344,26.375,26.15999984741211,26.28499984741211,179822
2023-05-02 16:30:00,26.350000381469727,26.350000381469727,26.200000762939453,26.290000915527344,189126
2023-05-02 17:30:00,26.375,26.454999923706055,26.309999465942383,26.344999313354492,202792
2023-05-02 18:30:00,26.575000762939453,26.59000015258789,26.3799991607666,26.3799991607666,455183
2023-05-02 19:30:00,26.540000915527344,26.65999984741211,26.53499984741211,26.575000762939453,504798
2023-05-03 13:30:00,28.461000442504883,28.540000915527344,26.969999313354492,27.34000015258789,1395080
2023-05-03 14:30:00,28.905000686645508,29.040000915527344,28.459999084472656,28.479999542236328,1018784
2023-05-03 15:30:00,28.959999084472656,29.0,28.6200008392334,28.920000076293945,531546
2023-05-03 16:30:00,29.0049991607666,29.030000686645508,28.88999938964844,28.96500015258789,453472
2023-05-03 17:30:00,29.190000534057617,29.270000457763672,28.959999084472656,29.0049991607666,766784
2023-05-03 18:30:00,28.975000381469727,29.43000030517578,28.920000076293945,29.184999465942383,1237612
2023-05-03 19:30:00,29.040000915527344,29.100000381469727,28.940000534057617,28.969999313354492,1070157
2023-05-04 13:30:00,28.469999313354492,29.239999771118164,28.3700008392334,28.84000015258789,511924
2023-05-04 14:30:00,28.540000915527344,28.61000061035156,28.31999969482422,28.469999313354492,334025
2023-05-04 15:30:00,28.768400192260746,28.780000686645508,28.549999237060547,28.549999237060547,220910
2023-05-04 16:30:00,28.905000686645508,28.950000762939453,28.76499938964844,28.770000457763672,175156
2023-05-04 17:30:00,28.684999465942383,29.024999618530273,28.68000030517578,28.90999984741211,230548
2023-05-04 18:30:00,28.489999771118164,28.690000534057617,28.405000686645508,28.674999237060547,412431
2023-05-04 19:30:00,28.5,28.559999465942383,28.412500381469727,28.489999771118164,706028
2023-05-05 13:30:00,28.719999313354492,28.895000457763672,28.600000381469727,28.649999618530273,181505
2023-05-05 14:30:00,28.63999938964844,28.75,28.530000686645508,28.71500015258789,111511
2023-05-05 15:30:00,28.875,28.899999618530273,28.649999618530273,28.649999618530273,140394
2023-05-05 16:30:00,28.790000915527344,28.895000457763672,28.729999542236328,28.8700008392334,117450
2023-05-05 17:30:00,28.96500015258789,28.975000381469727,28.760000228881836,28.799999237060547,137705
2023-05-05 18:30:00,29.0049991607666,29.25,28.954999923706055,28.959999084472656,316751
2023-05-05 19:30:00,28.86000061035156,29.024999618530273,28.825000762939453,29.0,341973
2023-05-08 13:30:00,29.0,29.230199813842773,28.799999237060547,28.86000061035156,332454
2023-05-08 14:30:00,29.065000534057617,29.13999938964844,28.920000076293945,29.010000228881836,154013
2023-05-08 15:30:00,29.01499938964844,29.1200008392334,29.0049991607666,29.059999465942383,115561
2023-05-08 16:30:00,29.049999237060547,29.06999969482422,28.98500061035156,29.010000228881836,98978
2023-05-08 17:30:00,29.010000228881836,29.065000534057617,28.915000915527344,29.049999237060547,117301
2023-05-08 18:30:00,28.885000228881836,29.025800704956055,28.8700008392334,29.010000228881836,131944
2023-05-08 19:30:00,29.09000015258789,29.09000015258789,28.885000228881836,28.885000228881836,323011
2023-05-09 13:30:00,28.84000015258789,29.0,28.729999542236328,28.940000534057617,394227
2023-05-09 14:30:00,28.86870002746582,28.899999618530273,28.670000076293945,28.850000381469727,109865
2023-05-09 15:30:00,29.020000457763672,29.020000457763672,28.8700008392334,28.8700008392334,82554
2023-05-09 16:30:00,29.1299991607666,29.13999938964844,29.020000457763672,29.020000457763672,99511
2023-05-09 17:30:00,29.184999465942383,29.200000762939453,29.05500030517578,29.125,109271
2023-05-09 18:30:00,29.165000915527344,29.299999237060547,29.15999984741211,29.18110084533691,141847
2023-05-09 19:30:00,29.1299991607666,29.209999084472656,29.079999923706055,29.15999984741211,263207
2023-05-10 13:30:00,29.1299991607666,29.415000915527344,29.06999969482422,29.3700008392334,169761
2023-05-10 14:30:00,29.475000381469727,29.475000381469727,29.1200008392334,29.149999618530273,120267
2023-05-10 15:30:00,29.3700008392334,29.475000381469727,29.350099563598633,29.474300384521484,126252
2023-05-10 16:30:00,29.06999969482422,29.3700008392334,29.020000457763672,29.3700008392334,97823
2023-05-10 17:30:00,29.290000915527344,29.299999237060547,28.981199264526367,29.059999465942383,174457
2023-05-10 18:30:00,29.25,29.3799991607666,29.170000076293945,29.295000076293945,164840
2023-05-10 19:30:00,29.309999465942383,29.3700008392334,29.2450008392334,29.2450008392334,264106
2023-05-11 13:30:00,29.040000915527344,29.229999542236328,28.93000030517578,29.100000381469727,185204
2023-05-11 14:30:00,29.087900161743164,29.145000457763672,29.0221004486084,29.040000915527344,111459
2023-05-11 15:30:00,29.325000762939453,29.3700008392334,29.084999084472656,29.084999084472656,124022
2023-05-11 16:30:00,29.34000015258789,29.399999618530273,29.260000228881836,29.329999923706055,124919
2023-05-11 17:30:00,29.395000457763672,29.40999984741211,29.239999771118164,29.34000015258789,117549
2023-05-11 18:30:00,29.325000762939453,29.43000030517578,29.274999618530273,29.38999938964844,161562
2023-05-11 19:30:00,29.399999618530273,29.440000534057617,29.309999465942383,29.31999969482422,274634
2023-05-12 13:30:00,29.149999618530273,29.434999465942383,29.065000534057617,29.350000381469727,119394
2023-05-12 14:30:00,29.1299991607666,29.25,29.1200008392334,29.13999938964844,126391
2023-05-12 15:30:00,29.17099952697754,29.290000915527344,29.11000061035156,29.1299991607666,169342
2023-05-12 16:30:00,29.239999771118164,29.25,29.09000015258789,29.170000076293945,242965
2023-05-12 17:30:00,29.301000595092773,29.31999969482422,29.20009994506836,29.23500061035156,145466
2023-05-12 18:30:00,29.36000061035156,29.36000061035156,29.2549991607666,29.30500030517578,158149
2023-05-12 19:30:00,29.540000915527344,29.540000915527344,29.334999084472656,29.36000061035156,512116
2023-05-15 13:30:00,29.520000457763672,29.700000762939453,29.34000015258789,29.600000381469727,309425
2023-05-15 14:30:00,29.510000228881836,29.6299991607666,29.491199493408203,29.510000228881836,194008
2023-05-15 15:30:00,29.559999465942383,29.59000015258789,29.424999237060547,29.51930046081543,219903
2023-05-15 16:30:00,29.760000228881836,29.850000381469727,29.5,29.540000915527344,207809
2023-05-15 17:30:00,29.71030044555664,29.809999465942383,29.59000015258789,29.75,200692
2023-05-15 18:30:00,29.645000457763672,29.760000228881836,29.625,29.709999084472656,230697
2023-05-15 19:30:00,29.6299991607666,29.690000534057617,29.55500030517578,29.645000457763672,330000
2023-05-16 13:30:00,29.530000686645508,29.760000228881836,29.329999923706055,29.63999938964844,191720
2023-05-16 14:30:00,29.06999969482422,29.549999237060547,29.045000076293945,29.530000686645508,201501
2023-05-16 15:30:00,29.1200008392334,29.200000762939453,29.030000686645508,29.079999923706055,162566
2023-05-16 16:30:00,29.13999938964844,29.239999771118164,29.08769989013672,29.1299991607666,121655
2023-05-16 17:30:00,29.167499542236328,29.204999923706055,29.064300537109375,29.149999618530273,130695
2023-05-16 18:30:00,29.145000457763672,29.225000381469727,29.1299991607666,29.167499542236328,147475
2023-05-16 19:30:00,29.020000457763672,29.209999084472656,29.010000228881836,29.149999618530273,213233
2023-05-17 13:30:00,29.284500122070312,29.31999969482422,28.8700008392334,29.100000381469727,194171
2023-05-17 14:30:00,29.209999084472656,29.3799991607666,29.079999923706055,29.299999237060547,142027
2023-05-17 15:30:00,29.239999771118164,29.25,29.149999618530273,29.200000762939453,113238
2023-05-17 16:30:00,29.409299850463867,29.440000534057617,29.239999771118164,29.239999771118164,118027
2023-05-17 17:30:00,29.43000030517578,29.475000381469727,29.334999084472656,29.40999984741211,134763
2023-05-17 18:30:00,29.298999786376953,29.475000381469727,29.274999618530273,29.440000534057617,144404
2023-05-17 19:30:00,29.5,29.5,29.299999237060547,29.299999237060547,287338
2023-05-18 13:30:00,29.40999984741211,29.5049991607666,29.209999084472656,29.280000686645508,105324
2023-05-18 14:30:00,29.31999969482422,29.530000686645508,29.290000915527344,29.415000915527344,135974
2023-05-18 15:30:00,29.30500030517578,29.475000381469727,29.299999237060547,29.329999923706055,86795
2023-05-18 16:30:00,29.3799991607666,29.459999084472656,29.295000076293945,29.295000076293945,103107
2023-05-18 17:30:00,29.315000534057617,29.424999237060547,29.229999542236328,29.3799991607666,78948
2023-05-18 18:30:00,29.18000030517578,29.315000534057617,29.1200008392334,29.315000534057617,137473
2023-05-18 19:30:00,29.290000915527344,29.350000381469727,29.18000030517578,29.18000030517578,214138
2023-05-19 13:30:00,29.290000915527344,29.56999969482422,29.25,29.530000686645508,111429
2023-05-19 14:30:00,29.11000061035156,29.309999465942383,29.11000061035156,29.27079963684082,140092
2023-05-19 15:30:00,29.09239959716797,29.1299991607666,28.920000076293945,29.11000061035156,180215
2023-05-19 16:30:00,29.21649932861328,29.25,29.049999237060547,29.09000015258789,102621
2023-05-19 17:30:00,29.174999237060547,29.25,29.13999938964844,29.225000381469727,100615
2023-05-19 18:30:00,29.200000762939453,29.285600662231445,29.170000076293945,29.174999237060547,139467
2023-05-19 19:30:00,29.209999084472656,29.260000228881836,29.15999984741211,29.200000762939453,162533
2023-05-22 13:30:00,29.219999313354492,29.43000030517578,29.145000457763672,29.260000228881836,152415
2023-05-22 14:30:00,29.23500061035156,29.31999969482422,29.06999969482422,29.21500015258789,134488
2023-05-22 15:30:00,29.33679962158203,29.3799991607666,29.239999771118164,29.239999771118164,97720
2023-05-22 16:30:00,29.309999465942383,29.459999084472656,29.25,29.344999313354492,137968
2023-05-22 17:30:00,29.290000915527344,29.469999313354492,29.229999542236328,29.309999465942383,131621
2023-05-22 18:30:00,28.905000686645508,29.280000686645508,28.905000686645508,29.280000686645508,342032
2023-05-22 19:30:00,29.020000457763672,29.020000457763672,28.8700008392334,28.905000686645508,368486
2023-05-23 13:30:00,29.1299991607666,29.290000915527344,29.049999237060547,29.1299991607666,142814
2023-05-23 14:30:00,29.290000915527344,29.299999237060547,29.1299991607666,29.1299991607666,127994
2023-05-23 15:30:00,29.25900077819824,29.440000534057617,29.204999923706055,29.299999237060547,166695
2023-05-23 16:30:00,29.1299991607666,29.270000457763672,29.09000015258789,29.260000228881836,157470
2023-05-23 17:30:00,29.100000381469727,29.239999771118164,29.045000076293945,29.1200008392334,145372
2023-05-23 18:30:00,29.11000061035156,29.190000534057617,29.040000915527344,29.099199295043945,107016
2023-05-23 19:30:00,28.969999313354492,29.13999938964844,28.940000534057617,29.114999771118164,198373
2023-05-24 13:30:00,28.86000061035156,28.969999313354492,28.724599838256836,28.950000762939453,151599
2023-05-24 14:30:00,28.6299991607666,28.899999618530273,28.6200008392334,28.875,129150
2023-05-24 15:30:00,28.520000457763672,28.63999938964844,28.469999313354492,28.6299991607666,177711
2023-05-24 16:30:00,28.584999084472656,28.68000030517578,28.520000457763672,28.520000457763672,83858
2023-05-24 17:30:00,28.61000061035156,28.770000457763672,28.584999084472656,28.584999084472656,82879
2023-05-24 18:30:00,28.690000534057617,28.774999618530273,28.559999465942383,28.614999771118164,98281
2023-05-24 19:30:00,28.479999542236328,28.760000228881836,28.43000030517578,28.684999465942383,389994
2023-05-25 13:30:00,28.559999465942383,28.719999313354492,28.31999969482422,28.489999771118164,176125
2023-05-25 14:30:00,28.2549991607666,28.582199096679688,28.18000030517578,28.56999969482422,102142
2023-05-25 15:30:00,28.225000381469727,28.3799991607666,28.219999313354492,28.2549991607666,147646
2023-05-25 16:30:00,28.290000915527344,28.31999969482422,28.10199928283691,28.219999313354492,136776
2023-05-25 17:30:00,28.15999984741211,28.34000015258789,28.1299991607666,28.28499984741211,149457
2023-05-25 18:30:00,28.104999542236328,28.190000534057617,28.040000915527344,28.155000686645508,289568
2023-05-25 19:30:00,28.100000381469727,28.23500061035156,28.040000915527344,28.104999542236328,342833
