Datetime,Close,High,Low,Open,Volume
2023-03-30 19:30:00,73.44999694824219,73.5199966430664,73.44999694824219,73.5,501574
2023-03-31 13:30:00,73.54499816894531,73.66000366210938,73.52999877929688,73.58999633789062,1261511
2023-03-31 14:30:00,73.62899780273438,73.62999725341797,73.47000122070312,73.54000091552734,580387
2023-03-31 15:30:00,73.63999938964844,73.66999816894531,73.5999984741211,73.62999725341797,332360
2023-03-31 16:30:00,73.6449966430664,73.69000244140625,73.6144027709961,73.65440368652344,363236
2023-03-31 17:30:00,73.70999908447266,73.71499633789062,73.62999725341797,73.6449966430664,433214
2023-03-31 18:30:00,73.80500030517578,73.80999755859375,73.69999694824219,73.70429992675781,576113
2023-03-31 19:30:00,73.83000183105469,73.87000274658203,73.80000305175781,73.80500030517578,614420
2023-04-03 13:30:00,73.9000015258789,73.9760971069336,73.5199966430664,73.58000183105469,1060792
2023-04-03 14:30:00,73.95500183105469,73.98999786376953,73.86000061035156,73.90499877929688,595334
2023-04-03 15:30:00,73.91999816894531,73.9800033569336,73.86399841308594,73.95600128173828,504545
2023-04-03 16:30:00,73.875,73.93000030517578,73.84500122070312,73.91449737548828,280754
2023-04-03 17:30:00,73.92500305175781,73.93000030517578,73.86090087890625,73.875,1199755
2023-04-03 18:30:00,73.9749984741211,73.9800033569336,73.91999816894531,73.92500305175781,792090
2023-04-03 19:30:00,73.94999694824219,73.9800033569336,73.94999694824219,73.9749984741211,646317
2023-04-04 13:30:00,74.16000366210938,74.20999908447266,73.72000122070312,73.76000213623047,746928
2023-04-04 14:30:00,74.2300033569336,74.26000213623047,74.1500015258789,74.17420196533203,661197
2023-04-04 15:30:00,74.29499816894531,74.30999755859375,74.2155990600586,74.2249984741211,616124
2023-04-04 16:30:00,74.21499633789062,74.30999755859375,74.20999908447266,74.29000091552734,383234
2023-04-04 17:30:00,74.23989868164062,74.27999877929688,74.21009826660156,74.21600341796875,511489
2023-04-04 18:30:00,74.26499938964844,74.31600189208984,74.2300033569336,74.23619842529297,568817
2023-04-04 19:30:00,74.26000213623047,74.27729797363281,74.23999786376953,74.26499938964844,426487
2023-04-05 13:30:00,74.4749984741211,74.9000015258789,74.37999725341797,74.44999694824219,1245553
2023-04-05 14:30:00,74.5740966796875,74.62000274658203,74.42400360107422,74.4800033569336,560719
2023-04-05 15:30:00,74.57279968261719,74.62000274658203,74.5250015258789,74.56999969482422,482801
2023-04-05 16:30:00,74.49500274658203,74.59989929199219,74.48999786376953,74.58000183105469,403225
2023-04-05 17:30:00,74.53500366210938,74.54000091552734,74.49500274658203,74.49500274658203,506858
2023-04-05 18:30:00,74.48500061035156,74.55999755859375,74.47250366210938,74.53500366210938,473081
2023-04-05 19:30:00,74.45999908447266,74.5,74.45999908447266,74.48500061035156,268384
2023-04-06 13:30:00,74.51239776611328,74.55000305175781,74.44000244140625,74.51000213623047,1131949
2023-04-06 14:30:00,74.5291976928711,74.5999984741211,74.5,74.5260009765625,539243
2023-04-06 15:30:00,74.5250015258789,74.53630065917969,74.47000122070312,74.5250015258789,566576
2023-04-06 16:30:00,74.51619720458984,74.55500030517578,74.50199890136719,74.5250015258789,350166
2023-04-06 17:30:00,74.44499969482422,74.55000305175781,74.44499969482422,74.5198974609375,434333
2023-04-06 18:30:00,74.43499755859375,74.4800033569336,74.43000030517578,74.44989776611328,452702
2023-04-06 19:30:00,74.43000030517578,74.44000244140625,74.41999816894531,74.43499755859375,301359
2023-04-10 13:30:00,73.86499786376953,74.0479965209961,73.80999755859375,74.02999877929688,1202070
2023-04-10 14:30:00,73.91000366210938,73.9198989868164,73.81999969482422,73.86000061035156,443853
2023-04-10 15:30:00,73.875,73.93000030517578,73.87000274658203,73.90499877929688,499832
2023-04-10 16:30:00,73.95500183105469,73.97000122070312,73.86000061035156,73.875,375139
2023-04-10 17:30:00,73.93499755859375,73.97000122070312,73.93000030517578,73.95500183105469,392039
2023-04-10 18:30:00,73.94999694824219,73.95999908447266,73.91000366210938,73.93499755859375,805538
2023-04-10 19:30:00,73.93000030517578,73.95999908447266,73.93000030517578,73.94999694824219,388590
2023-04-11 13:30:00,73.93499755859375,74.02999877929688,73.87999725341797,74.0199966430664,565909
2023-04-11 14:30:00,73.85639953613281,73.94499969482422,73.80999755859375,73.93560028076172,408220
2023-04-11 15:30:00,73.83999633789062,73.87999725341797,73.80999755859375,73.86000061035156,451016
2023-04-11 16:30:00,73.86499786376953,73.87000274658203,73.81420135498047,73.84500122070312,1499260
2023-04-11 17:30:00,73.90499877929688,73.91999816894531,73.86000061035156,73.86000061035156,348906
2023-04-11 18:30:00,73.97000122070312,73.97000122070312,73.9000015258789,73.91000366210938,659445
2023-04-11 19:30:00,73.97000122070312,73.9800033569336,73.94000244140625,73.96499633789062,443182
2023-04-12 13:30:00,73.98999786376953,74.26000213623047,73.98999786376953,74.26000213623047,521341
2023-04-12 14:30:00,74.08499908447266,74.08989715576172,73.91380310058594,73.98699951171875,825176
2023-04-12 15:30:00,73.98989868164062,74.08999633789062,73.9800033569336,74.08999633789062,535088
2023-04-12 16:30:00,73.90499877929688,74.0,73.84500122070312,73.98670196533203,527062
2023-04-12 17:30:00,74.00499725341797,74.01499938964844,73.9000015258789,73.90499877929688,481456
2023-04-12 18:30:00,74.05500030517578,74.06999969482422,73.9800033569336,74.01000213623047,639259
2023-04-12 19:30:00,74.05000305175781,74.07559967041016,73.98999786376953,74.05500030517578,534011
2023-04-13 13:30:00,74.19999694824219,74.29000091552734,74.16999816894531,74.20999908447266,528998
2023-04-13 14:30:00,74.09519958496094,74.19999694824219,74.08499908447266,74.19429779052734,404193
2023-04-13 15:30:00,74.125,74.13999938964844,74.08999633789062,74.0989990234375,683037
2023-04-13 16:30:00,74.09989929199219,74.18000030517578,74.09639739990234,74.125,1262042
2023-04-13 17:30:00,74.00499725341797,74.12999725341797,74.0,74.09519958496094,546716
2023-04-13 18:30:00,73.9800033569336,74.00499725341797,73.94999694824219,74.00499725341797,641265
2023-04-13 19:30:00,74.00499725341797,74.0199966430664,73.96150207519531,73.97000122070312,823440
2023-04-14 13:30:00,73.71089935302734,73.80000305175781,73.6500015258789,73.7499008178711,901526
2023-04-14 14:30:00,73.66000366210938,73.75900268554688,73.63500213623047,73.70999908447266,511134
2023-04-14 15:30:00,73.63990020751953,73.6698989868164,73.61000061035156,73.66680145263672,449937
2023-04-14 16:30:00,73.625,73.66000366210938,73.61000061035156,73.63999938964844,531697
2023-04-14 17:30:00,73.63500213623047,73.65499877929688,73.61319732666016,73.625,374911
2023-04-14 18:30:00,73.66500091552734,73.68499755859375,73.62999725341797,73.63500213623047,699626
2023-04-14 19:30:00,73.68000030517578,73.69999694824219,73.66000366210938,73.66320037841797,840353
2023-04-17 13:30:00,73.36499786376953,73.47989654541016,73.36000061035156,73.44999694824219,758048
2023-04-17 14:30:00,73.30500030517578,73.36499786376953,73.2699966430664,73.36499786376953,618425
2023-04-17 15:30:00,73.2750015258789,73.33000183105469,73.26000213623047,73.30500030517578,836305
2023-04-17 16:30:00,73.28500366210938,73.29000091552734,73.26000213623047,73.27519989013672,351646
2023-04-17 17:30:00,73.29499816894531,73.30999755859375,73.27999877929688,73.28459930419922,359242
2023-04-17 18:30:00,73.28500366210938,73.31999969482422,73.27999877929688,73.29940032958984,1227816
2023-04-17 19:30:00,73.2699966430664,73.30000305175781,73.2699966430664,73.28500366210938,545920
2023-04-18 13:30:00,73.46980285644531,73.47000122070312,73.29000091552734,73.30999755859375,641815
2023-04-18 14:30:00,73.43000030517578,73.48999786376953,73.41999816894531,73.47000122070312,529321
2023-04-18 15:30:00,73.30500030517578,73.43000030517578,73.3042984008789,73.42990112304688,473614
2023-04-18 16:30:00,73.375,73.37999725341797,73.30500030517578,73.30500030517578,590254
2023-04-18 17:30:00,73.41500091552734,73.41999816894531,73.3499984741211,73.37000274658203,420703
2023-04-18 18:30:00,73.38009643554688,73.41999816894531,73.37000274658203,73.41500091552734,624849
2023-04-18 19:30:00,73.38999938964844,73.41000366210938,73.37999725341797,73.38500213623047,285366
2023-04-19 13:30:00,73.26499938964844,73.29000091552734,73.2249984741211,73.29000091552734,510851
2023-04-19 14:30:00,73.20500183105469,73.26580047607422,73.16999816894531,73.26080322265625,1163506
2023-04-19 15:30:00,73.20999908447266,73.20999908447266,73.1500015258789,73.20500183105469,483123
2023-04-19 16:30:00,73.23400115966797,73.30999755859375,73.20500183105469,73.20500183105469,276545
2023-04-19 17:30:00,73.27989959716797,73.29570007324219,73.20999908447266,73.23999786376953,430097
2023-04-19 18:30:00,73.2750015258789,73.31999969482422,73.26000213623047,73.27069854736328,1213507
2023-04-19 19:30:00,73.29000091552734,73.30000305175781,73.2699966430664,73.27999877929688,437176
2023-04-20 13:30:00,73.55000305175781,73.58000183105469,73.48500061035156,73.5,661684
2023-04-20 14:30:00,73.56739807128906,73.58000183105469,73.5,73.55000305175781,376800
2023-04-20 15:30:00,73.6050033569336,73.61499786376953,73.55500030517578,73.56500244140625,424106
2023-04-20 16:30:00,73.58499908447266,73.61000061035156,73.55500030517578,73.5999984741211,322416
2023-04-20 17:30:00,73.55500030517578,73.58999633789062,73.52200317382812,73.58499908447266,384941
2023-04-20 18:30:00,73.56400299072266,73.58000183105469,73.52999877929688,73.55500030517578,745592
2023-04-20 19:30:00,73.61000061035156,73.61000061035156,73.54000091552734,73.56500244140625,674451
2023-04-21 13:30:00,73.51000213623047,73.7699966430664,73.43000030517578,73.7300033569336,846113
2023-04-21 14:30:00,73.4749984741211,73.51000213623047,73.43000030517578,73.5,443108
2023-04-21 15:30:00,73.54989624023438,73.55000305175781,73.47000122070312,73.4749984741211,509376
2023-04-21 16:30:00,73.54499816894531,73.56999969482422,73.5199966430664,73.55000305175781,286674
2023-04-21 17:30:00,73.48999786376953,73.55000305175781,73.48999786376953,73.54989624023438,352918
2023-04-21 18:30:00,73.48500061035156,73.5,73.45999908447266,73.48999786376953,484235
2023-04-21 19:30:00,73.4800033569336,73.48999786376953,73.4800033569336,73.48500061035156,429895
2023-04-24 13:30:00,73.6449966430664,73.71499633789062,73.62000274658203,73.62000274658203,506579
2023-04-24 14:30:00,73.7699966430664,73.79900360107422,73.67500305175781,73.67639923095703,377440
2023-04-24 15:30:00,73.73799896240234,73.77999877929688,73.71990203857422,73.77010345458984,443010
2023-04-24 16:30:00,73.76940155029297,73.7699966430664,73.7300033569336,73.73500061035156,284482
2023-04-24 17:30:00,73.77999877929688,73.77999877929688,73.75,73.7699966430664,360072
2023-04-24 18:30:00,73.7500991821289,73.79000091552734,73.74089813232422,73.77999877929688,498046
2023-04-24 19:30:00,73.77999877929688,73.79000091552734,73.75,73.76000213623047,467035
2023-04-25 13:30:00,74.20999908447266,74.20999908447266,74.05999755859375,74.05999755859375,501080
2023-04-25 14:30:00,74.125,74.23999786376953,74.11000061035156,74.20500183105469,367798
2023-04-25 15:30:00,74.12999725341797,74.13999938964844,74.08999633789062,74.125,475905
2023-04-25 16:30:00,74.20600128173828,74.20999908447266,74.08000183105469,74.13999938964844,408328
2023-04-25 17:30:00,74.26000213623047,74.29000091552734,74.19999694824219,74.20999908447266,543726
2023-04-25 18:30:00,74.21499633789062,74.26000213623047,74.16999816894531,74.25199890136719,612381
2023-04-25 19:30:00,74.25,74.2699966430664,74.20999908447266,74.21499633789062,426787
2023-04-26 13:30:00,74.25499725341797,74.27989959716797,74.1427993774414,74.20999908447266,1915934
2023-04-26 14:30:00,74.07499694824219,74.2699966430664,74.06999969482422,74.26000213623047,414382
2023-04-26 15:30:00,73.94999694824219,74.08000183105469,73.94000244140625,74.06999969482422,497430
2023-04-26 16:30:00,73.93199920654297,73.97000122070312,73.8949966430664,73.95500183105469,368524
2023-04-26 17:30:00,73.93080139160156,73.9800033569336,73.90450286865234,73.93499755859375,450075
2023-04-26 18:30:00,74.02999877929688,74.05999755859375,73.92500305175781,73.93000030517578,680464
2023-04-26 19:30:00,73.98500061035156,74.02999877929688,73.94999694824219,74.0250015258789,1354948
2023-04-27 13:30:00,73.69999694824219,73.83000183105469,73.69409942626953,73.80999755859375,587331
2023-04-27 14:30:00,73.7300033569336,73.75,73.68499755859375,73.70549774169922,305290
2023-04-27 15:30:00,73.73500061035156,73.76000213623047,73.71499633789062,73.7249984741211,442383
2023-04-27 16:30:00,73.73999786376953,73.76000213623047,73.66999816894531,73.73989868164062,536482
2023-04-27 17:30:00,73.6698989868164,73.74720001220703,73.63999938964844,73.73989868164062,290392
2023-04-27 18:30:00,73.67050170898438,73.72000122070312,73.65409851074219,73.66999816894531,412747
2023-04-27 19:30:00,73.66999816894531,73.68000030517578,73.63179779052734,73.67500305175781,341745
2023-04-28 13:30:00,73.92500305175781,74.02999877929688,73.88500213623047,74.02999877929688,567720
2023-04-28 14:30:00,74.0199966430664,74.02999877929688,73.91999816894531,73.91999816894531,557149
2023-04-28 15:30:00,74.0342025756836,74.06999969482422,74.01499938964844,74.0199966430664,430235
2023-04-28 16:30:00,73.98100280761719,74.05999755859375,73.9801025390625,74.03500366210938,523456
2023-04-28 17:30:00,73.99500274658203,74.02999877929688,73.97000122070312,73.98500061035156,563900
2023-04-28 18:30:00,74.0,74.01000213623047,73.93499755859375,73.99500274658203,440136
2023-04-28 19:30:00,74.06999969482422,74.0999984741211,73.99500274658203,74.0,1197219
2023-05-01 13:30:00,73.44080352783203,73.66000366210938,73.41000366210938,73.5999984741211,918652
2023-05-01 14:30:00,73.36000061035156,73.4800033569336,73.30999755859375,73.44499969482422,460203
2023-05-01 15:30:00,73.33499908447266,73.37580108642578,73.30999755859375,73.3550033569336,590618
2023-05-01 16:30:00,73.32990264892578,73.3499984741211,73.30000305175781,73.3395004272461,457308
2023-05-01 17:30:00,73.26499938964844,73.33000183105469,73.26000213623047,73.31999969482422,655771
2023-05-01 18:30:00,73.17500305175781,73.26899719238281,73.16999816894531,73.26000213623047,556128
2023-05-01 19:30:00,73.12999725341797,73.17500305175781,73.06300354003906,73.17500305175781,829699
2023-05-02 13:30:00,73.66000366210938,73.69000244140625,73.31500244140625,73.33000183105469,1490902
2023-05-02 14:30:00,73.7750015258789,73.81999969482422,73.6500015258789,73.67500305175781,972434
2023-05-02 15:30:00,73.76499938964844,73.81999969482422,73.7249984741211,73.7699966430664,657892
2023-05-02 16:30:00,73.80500030517578,73.8196029663086,73.73999786376953,73.76000213623047,506777
2023-05-02 17:30:00,73.80500030517578,73.81990051269531,73.75,73.80500030517578,433985
2023-05-02 18:30:00,73.8395004272461,73.8499984741211,73.7699966430664,73.80000305175781,535568
2023-05-02 19:30:00,73.86000061035156,73.87000274658203,73.83000183105469,73.83350372314453,218966
2023-05-03 13:30:00,74.03500366210938,74.0999984741211,73.99500274658203,74.0199966430664,888222
2023-05-03 14:30:00,74.11000061035156,74.125,74.03500366210938,74.04000091552734,422007
2023-05-03 15:30:00,74.09500122070312,74.12000274658203,74.05000305175781,74.1050033569336,537090
2023-05-03 16:30:00,74.03500366210938,74.11499786376953,74.02999877929688,74.09500122070312,277243
2023-05-03 17:30:00,74.0,74.18000030517578,73.97000122070312,74.03500366210938,497524
2023-05-03 18:30:00,74.06990051269531,74.06990051269531,73.86499786376953,73.99500274658203,852051
2023-05-03 19:30:00,74.16999816894531,74.17579650878906,73.99500274658203,74.06500244140625,652924
2023-05-04 13:30:00,74.18000030517578,74.19999694824219,73.9000015258789,73.91999816894531,1777239
2023-05-04 14:30:00,74.20999908447266,74.26000213623047,74.0999984741211,74.18000030517578,4664575
2023-05-04 15:30:00,74.25520324707031,74.37999725341797,74.19429779052734,74.20999908447266,1025584
2023-05-04 16:30:00,74.12999725341797,74.32499694824219,74.11000061035156,74.25499725341797,681760
2023-05-04 17:30:00,74.125,74.19499969482422,74.09010314941406,74.12999725341797,494612
2023-05-04 18:30:00,74.08999633789062,74.18000030517578,74.05000305175781,74.12999725341797,2198799
2023-05-04 19:30:00,74.06500244140625,74.11000061035156,74.05999755859375,74.0958023071289,671468
2023-05-05 13:30:00,73.79499816894531,73.86499786376953,73.70999908447266,73.80999755859375,605546
2023-05-05 14:30:00,73.70010375976562,73.81990051269531,73.69999694824219,73.7947998046875,393219
2023-05-05 15:30:00,73.71499633789062,73.7300033569336,73.67500305175781,73.70500183105469,482379
2023-05-05 16:30:00,73.72000122070312,73.75,73.69999694824219,73.71499633789062,279788
2023-05-05 17:30:00,73.74500274658203,73.76000213623047,73.71009826660156,73.7157974243164,489595
2023-05-05 18:30:00,73.79499816894531,73.80000305175781,73.74009704589844,73.74500274658203,453939
2023-05-05 19:30:00,73.80999755859375,73.81999969482422,73.7938003540039,73.80000305175781,403541
2023-05-08 13:30:00,73.52999877929688,73.56999969482422,73.43009948730469,73.5,1160173
2023-05-08 14:30:00,73.56999969482422,73.58000183105469,73.5,73.5199966430664,1180199
2023-05-08 15:30:00,73.58000183105469,73.61000061035156,73.55000305175781,73.56999969482422,3883153
2023-05-08 16:30:00,73.55999755859375,73.58999633789062,73.55000305175781,73.58499908447266,582633
2023-05-08 17:30:00,73.48500061035156,73.55999755859375,73.47000122070312,73.55500030517578,905359
2023-05-08 18:30:00,73.43659973144531,73.49600219726562,73.43000030517578,73.48500061035156,1519674
2023-05-08 19:30:00,73.44000244140625,73.47000122070312,73.41999816894531,73.44000244140625,635586
2023-05-09 13:30:00,73.45480346679688,73.4800033569336,73.40339660644531,73.43000030517578,834803
2023-05-09 14:30:00,73.47239685058594,73.4999008178711,73.44000244140625,73.45999908447266,537749
2023-05-09 15:30:00,73.42500305175781,73.4800033569336,73.41000366210938,73.4749984741211,436321
2023-05-09 16:30:00,73.41500091552734,73.44499969482422,73.36000061035156,73.43589782714844,519282
2023-05-09 17:30:00,73.43000030517578,73.44999694824219,73.38999938964844,73.4198989868164,504057
2023-05-09 18:30:00,73.37999725341797,73.43990325927734,73.36000061035156,73.42379760742188,574474
2023-05-09 19:30:00,73.37000274658203,73.39990234375,73.36000061035156,73.37999725341797,352777
2023-05-10 13:30:00,73.70999908447266,73.80400085449219,73.6500015258789,73.68000030517578,986125
2023-05-10 14:30:00,73.69499969482422,73.75,73.69000244140625,73.70500183105469,651273
2023-05-10 15:30:00,73.76499938964844,73.77909851074219,73.69000244140625,73.69439697265625,562329
2023-05-10 16:30:00,73.8499984741211,73.87999725341797,73.7300033569336,73.76000213623047,1364714
2023-05-10 17:30:00,73.78500366210938,73.86000061035156,73.75,73.8499984741211,587095
2023-05-10 18:30:00,73.80999755859375,73.83000183105469,73.77999877929688,73.78500366210938,610041
2023-05-10 19:30:00,73.81999969482422,73.83000183105469,73.79000091552734,73.80999755859375,501690
2023-05-11 13:30:00,74.08999633789062,74.23999786376953,74.08999633789062,74.18000030517578,555199
2023-05-11 14:30:00,74.05999755859375,74.1698989868164,74.02999877929688,74.08999633789062,425727
2023-05-11 15:30:00,74.11000061035156,74.11499786376953,74.0199966430664,74.06999969482422,513627
2023-05-11 16:30:00,74.07499694824219,74.1449966430664,74.05000305175781,74.11499786376953,701774
2023-05-11 17:30:00,74.06999969482422,74.12999725341797,74.06999969482422,74.08000183105469,776014
2023-05-11 18:30:00,74.06500244140625,74.08000183105469,74.0250015258789,74.07499694824219,1056461
2023-05-11 19:30:00,74.05999755859375,74.0656967163086,74.04000091552734,74.06500244140625,655150
2023-05-12 13:30:00,73.83999633789062,74.05500030517578,73.83499908447266,74.01000213623047,713008
2023-05-12 14:30:00,73.83999633789062,73.8499984741211,73.75199890136719,73.83999633789062,321520
2023-05-12 15:30:00,73.73999786376953,73.8499984741211,73.70999908447266,73.83999633789062,370421
2023-05-12 16:30:00,73.75499725341797,73.77999877929688,73.72000122070312,73.7301025390625,342309
2023-05-12 17:30:00,73.7300033569336,73.76850128173828,73.7300033569336,73.75499725341797,356897
2023-05-12 18:30:00,73.67500305175781,73.73999786376953,73.66500091552734,73.73500061035156,428973
2023-05-12 19:30:00,73.66999816894531,73.68000030517578,73.66500091552734,73.67500305175781,398529
2023-05-15 13:30:00,73.47000122070312,73.5199966430664,73.43009948730469,73.5199966430664,670366
2023-05-15 14:30:00,73.48500061035156,73.5250015258789,73.44999694824219,73.47000122070312,391092
2023-05-15 15:30:00,73.47000122070312,73.51499938964844,73.45999908447266,73.48539733886719,503600
2023-05-15 16:30:00,73.4749984741211,73.49549865722656,73.45999908447266,73.4800033569336,305056
2023-05-15 17:30:00,73.49500274658203,73.51000213623047,73.47000122070312,73.4739990234375,334154
2023-05-15 18:30:00,73.4906005859375,73.5,73.4800033569336,73.48999786376953,639314
2023-05-15 19:30:00,73.4800033569336,73.5,73.47000122070312,73.49500274658203,395163
2023-05-16 13:30:00,73.30000305175781,73.31999969482422,73.20999908447266,73.2699966430664,771539
2023-05-16 14:30:00,73.2300033569336,73.30500030517578,73.22000122070312,73.30500030517578,602100
2023-05-16 15:30:00,73.2157974243164,73.23580169677734,73.16000366210938,73.2300033569336,488141
2023-05-16 16:30:00,73.27999877929688,73.27999877929688,73.20999908447266,73.20999908447266,349983
2023-05-16 17:30:00,73.27449798583984,73.30000305175781,73.25,73.27999877929688,410287
2023-05-16 18:30:00,73.28500366210938,73.30000305175781,73.2699966430664,73.2750015258789,737471
2023-05-16 19:30:00,73.27999877929688,73.30000305175781,73.2699966430664,73.28500366210938,444520
2023-05-17 13:30:00,73.25499725341797,73.38999938964844,73.21499633789062,73.37999725341797,549611
2023-05-17 14:30:00,73.20700073242188,73.30999755859375,73.19999694824219,73.25499725341797,518324
2023-05-17 15:30:00,73.18370056152344,73.21700286865234,73.16500091552734,73.19999694824219,493201
2023-05-17 16:30:00,73.15499877929688,73.23500061035156,73.14009857177734,73.19000244140625,315204
2023-05-17 17:30:00,73.1436996459961,73.18000030517578,73.13999938964844,73.15499877929688,420319
2023-05-17 18:30:00,73.16600036621094,73.19000244140625,73.12000274658203,73.1500015258789,1452004
2023-05-17 19:30:00,73.18000030517578,73.18000030517578,73.12999725341797,73.16899871826172,699699
2023-05-18 13:30:00,72.94499969482422,73.01000213623047,72.91010284423828,73.01000213623047,720473
2023-05-18 14:30:00,72.9749984741211,72.98989868164062,72.9209976196289,72.94039916992188,402337
2023-05-18 15:30:00,72.98380279541016,73.0,72.96009826660156,72.9800033569336,382672
2023-05-18 16:30:00,72.97000122070312,72.98500061035156,72.93000030517578,72.9800033569336,462773
2023-05-18 17:30:00,72.94499969482422,72.97599792480469,72.91000366210938,72.9749984741211,463773
2023-05-18 18:30:00,72.84500122070312,72.94989776611328,72.83000183105469,72.94499969482422,598084
2023-05-18 19:30:00,72.87000274658203,72.9000015258789,72.83999633789062,72.84449768066406,465415
2023-05-19 13:30:00,72.68499755859375,72.7300033569336,72.61000061035156,72.7249984741211,622658
2023-05-19 14:30:00,72.87000274658203,72.8906021118164,72.64099884033203,72.68499755859375,884477
2023-05-19 15:30:00,72.79000091552734,72.93499755859375,72.77999877929688,72.87000274658203,700503
2023-05-19 16:30:00,72.80000305175781,72.83999633789062,72.7750015258789,72.79000091552734,324201
2023-05-19 17:30:00,72.76000213623047,72.80999755859375,72.75,72.80500030517578,324717
2023-05-19 18:30:00,72.68000030517578,72.7699966430664,72.67009735107422,72.76499938964844,755845
2023-05-19 19:30:00,72.66999816894531,72.68000030517578,72.6500015258789,72.67500305175781,504741
2023-05-22 13:30:00,72.70999908447266,72.875,72.69999694824219,72.70999908447266,1023946
2023-05-22 14:30:00,72.66500091552734,72.73500061035156,72.63999938964844,72.72000122070312,423874
2023-05-22 15:30:00,72.66999816894531,72.67549896240234,72.61389923095703,72.66500091552734,541867
2023-05-22 16:30:00,72.69999694824219,72.7300033569336,72.6500015258789,72.66909790039062,587960
2023-05-22 17:30:00,72.70500183105469,72.7300033569336,72.69000244140625,72.70500183105469,407021
2023-05-22 18:30:00,72.6500015258789,72.71640014648438,72.63999938964844,72.70500183105469,1012789
2023-05-22 19:30:00,72.63999938964844,72.66000366210938,72.62999725341797,72.65229797363281,1080711
2023-05-23 13:30:00,72.62000274658203,72.6500015258789,72.4800033569336,72.55999755859375,1065274
2023-05-23 14:30:00,72.61499786376953,72.63990020751953,72.58000183105469,72.61499786376953,493812
2023-05-23 15:30:00,72.62000274658203,72.62000274658203,72.55999755859375,72.61100006103516,533488
2023-05-23 16:30:00,72.68319702148438,72.69999694824219,72.61990356445312,72.62000274658203,423162
2023-05-23 17:30:00,72.73999786376953,72.75,72.64430236816406,72.68499755859375,454155
2023-05-23 18:30:00,72.70500183105469,72.77999877929688,72.69000244140625,72.73500061035156,1058827
2023-05-23 19:30:00,72.70500183105469,72.70999908447266,72.69000244140625,72.70500183105469,479305
2023-05-24 13:30:00,72.69999694824219,72.76000213623047,72.6449966430664,72.73999786376953,916065
2023-05-24 14:30:00,72.68499755859375,72.70999908447266,72.63999938964844,72.69999694824219,547721
2023-05-24 15:30:00,72.50499725341797,72.69499969482422,72.48500061035156,72.68000030517578,793695
2023-05-24 16:30:00,72.54000091552734,72.57499694824219,72.50499725341797,72.50499725341797,588227
2023-05-24 17:30:00,72.6500015258789,72.65010070800781,72.54000091552734,72.54419708251953,411331
2023-05-24 18:30:00,72.57499694824219,72.66999816894531,72.55000305175781,72.6500015258789,540776
2023-05-24 19:30:00,72.5,72.58000183105469,72.5,72.57499694824219,383579
2023-05-25 13:30:00,72.41999816894531,72.48999786376953,72.36000061035156,72.45999908447266,686235
2023-05-25 14:30:00,72.37000274658203,72.46499633789062,72.36000061035156,72.41999816894531,480774
2023-05-25 15:30:00,72.34500122070312,72.375,72.30999755859375,72.36499786376953,587254
2023-05-25 16:30:00,72.31999969482422,72.36000061035156,72.30220031738281,72.34500122070312,586003
2023-05-25 17:30:00,72.30840301513672,72.34500122070312,72.28140258789062,72.32499694824219,502143
2023-05-25 18:30:00,72.20989990234375,72.30999755859375,72.19999694824219,72.30000305175781,793345
2023-05-25 19:30:00,72.23999786376953,72.25,72.20379638671875,72.20500183105469,357139
