Datetime,Close,High,Low,Open,Volume
2025-03-20 14:24:00,64.2699966430664,64.2699966430664,64.20500183105469,64.20500183105469,1838
2025-03-20 14:25:00,64.44999694824219,64.44999694824219,64.24500274658203,64.24500274658203,2551
2025-03-20 14:26:00,64.375,64.44170379638672,64.36499786376953,64.44170379638672,2325
2025-03-20 14:27:00,64.27999877929688,64.36000061035156,64.27999877929688,64.31999969482422,5217
2025-03-20 14:28:00,64.0999984741211,64.3499984741211,64.08999633789062,64.27999877929688,9514
2025-03-20 14:29:00,64.0824966430664,64.1187973022461,64.04000091552734,64.0999984741211,7413
2025-03-20 14:30:00,64.11280059814453,64.16999816894531,64.09500122070312,64.09500122070312,4971
2025-03-20 14:31:00,64.11000061035156,64.18000030517578,64.07499694824219,64.12999725341797,6504
2025-03-20 14:32:00,64.2699966430664,64.30999755859375,64.1500015258789,64.1500015258789,6529
2025-03-20 14:33:00,64.30000305175781,64.30999755859375,64.2300033569336,64.30999755859375,3997
2025-03-20 14:34:00,64.29000091552734,64.31999969482422,64.23999786376953,64.27999877929688,4995
2025-03-20 14:35:00,64.2699966430664,64.30000305175781,64.16999816894531,64.20999908447266,6369
2025-03-20 14:36:00,64.38999938964844,64.43000030517578,64.30000305175781,64.30000305175781,2359
2025-03-20 14:37:00,64.39399719238281,64.47000122070312,64.36000061035156,64.4000015258789,5060
2025-03-20 14:38:00,64.33999633789062,64.43000030517578,64.33999633789062,64.38999938964844,3484
2025-03-20 14:39:00,64.37000274658203,64.375,64.37000274658203,64.375,2198
2025-03-20 14:40:00,64.5250015258789,64.54989624023438,64.375,64.375,7525
2025-03-20 14:41:00,64.51000213623047,64.5250015258789,64.47000122070312,64.5250015258789,2758
2025-03-20 14:42:00,64.83000183105469,64.83000183105469,64.54000091552734,64.54000091552734,7389
2025-03-20 14:43:00,64.91999816894531,64.94000244140625,64.76000213623047,64.86000061035156,11101
2025-03-20 14:44:00,64.85600280761719,64.91000366210938,64.83000183105469,64.87999725341797,6774
2025-03-20 14:45:00,64.62999725341797,64.8550033569336,64.62999725341797,64.79000091552734,4481
2025-03-20 14:46:00,64.68000030517578,64.72000122070312,64.66999816894531,64.66999816894531,3677
2025-03-20 14:47:00,64.69999694824219,64.69999694824219,64.5999984741211,64.68000030517578,2074
2025-03-20 14:48:00,64.68000030517578,64.7300033569336,64.68000030517578,64.72000122070312,4165
2025-03-20 14:49:00,64.625,64.6707992553711,64.56999969482422,64.62999725341797,2035
2025-03-20 14:50:00,64.41000366210938,64.66999816894531,64.41000366210938,64.625,7199
2025-03-20 14:51:00,64.48999786376953,64.5,64.38999938964844,64.4000015258789,1415
2025-03-20 14:52:00,64.5,64.5,64.37000274658203,64.37999725341797,8394
2025-03-20 14:53:00,64.44499969482422,64.55000305175781,64.44499969482422,64.48999786376953,5004
2025-03-20 14:54:00,64.44499969482422,64.44499969482422,64.4000015258789,64.44499969482422,5003
2025-03-20 14:55:00,64.5,64.5,64.44499969482422,64.44499969482422,2306
2025-03-20 14:56:00,64.5,64.5199966430664,64.47000122070312,64.5199966430664,3588
2025-03-20 14:57:00,64.5199966430664,64.58000183105469,64.45999908447266,64.51000213623047,9113
2025-03-20 14:58:00,64.44000244140625,64.52989959716797,64.44000244140625,64.5199966430664,4368
2025-03-20 14:59:00,64.37000274658203,64.45999908447266,64.37000274658203,64.44000244140625,1570
2025-03-20 15:00:00,64.36139678955078,64.44719696044922,64.33000183105469,64.36000061035156,7399
2025-03-20 15:01:00,64.38999938964844,64.44999694824219,64.3550033569336,64.3550033569336,13003
2025-03-20 15:02:00,64.41999816894531,64.43000030517578,64.3499984741211,64.38999938964844,10709
2025-03-20 15:03:00,64.44000244140625,64.45999908447266,64.37999725341797,64.44000244140625,5871
2025-03-20 15:04:00,64.37999725341797,64.41000366210938,64.36000061035156,64.41000366210938,8531
2025-03-20 15:05:00,64.4800033569336,64.4800033569336,64.37000274658203,64.37000274658203,1888
2025-03-20 15:06:00,64.5,64.56999969482422,64.38500213623047,64.42500305175781,7676
2025-03-20 15:07:00,64.62999725341797,64.62999725341797,64.56999969482422,64.58000183105469,4736
2025-03-20 15:08:00,64.75499725341797,64.80000305175781,64.62999725341797,64.63999938964844,10706
2025-03-20 15:09:00,64.86000061035156,64.86000061035156,64.76000213623047,64.76000213623047,3131
2025-03-20 15:10:00,64.83999633789062,64.94999694824219,64.83000183105469,64.91999816894531,10807
2025-03-20 15:11:00,64.80000305175781,64.80999755859375,64.74500274658203,64.80999755859375,3509
2025-03-20 15:12:00,64.79000091552734,64.83000183105469,64.7699966430664,64.80000305175781,3419
2025-03-20 15:13:00,64.81999969482422,64.83999633789062,64.76499938964844,64.76499938964844,4137
2025-03-20 15:14:00,64.80500030517578,64.8499984741211,64.80000305175781,64.83999633789062,5475
2025-03-20 15:15:00,64.7699966430664,64.87000274658203,64.7699966430664,64.83000183105469,5745
2025-03-20 15:16:00,64.73500061035156,64.77999877929688,64.69999694824219,64.77999877929688,7250
2025-03-20 15:17:00,64.78500366210938,64.78500366210938,64.68000030517578,64.73999786376953,6021
2025-03-20 15:18:00,64.79499816894531,64.79499816894531,64.76000213623047,64.79000091552734,1400
2025-03-20 15:19:00,64.76000213623047,64.83000183105469,64.76000213623047,64.79499816894531,2701
2025-03-20 15:20:00,64.77999877929688,64.83000183105469,64.75,64.7699966430664,4535
2025-03-20 15:21:00,64.73999786376953,64.81999969482422,64.73999786376953,64.77999877929688,3212
2025-03-20 15:22:00,64.68599700927734,64.72000122070312,64.62000274658203,64.72000122070312,5868
2025-03-20 15:23:00,64.77999877929688,64.80000305175781,64.77999877929688,64.80000305175781,523
2025-03-20 15:24:00,64.82499694824219,64.86000061035156,64.80500030517578,64.83999633789062,3320
2025-03-20 15:25:00,64.80000305175781,64.82499694824219,64.73999786376953,64.82499694824219,4820
2025-03-20 15:26:00,64.7699966430664,64.78500366210938,64.72000122070312,64.78500366210938,2985
2025-03-20 15:27:00,64.77999877929688,64.79000091552734,64.77999877929688,64.79000091552734,269
2025-03-20 15:28:00,64.80999755859375,64.80999755859375,64.75,64.77999877929688,2517
2025-03-20 15:29:00,64.77999877929688,64.81999969482422,64.7699966430664,64.77999877929688,4701
2025-03-20 15:30:00,64.69000244140625,64.80999755859375,64.6500015258789,64.80999755859375,5076
2025-03-20 15:31:00,64.58999633789062,64.68000030517578,64.54000091552734,64.68000030517578,4159
2025-03-20 15:32:00,64.58000183105469,64.61000061035156,64.47000122070312,64.54000091552734,4221
2025-03-20 15:33:00,64.55999755859375,64.5999984741211,64.51000213623047,64.58499908447266,9328
2025-03-20 15:34:00,64.4800033569336,64.5999984741211,64.47000122070312,64.51000213623047,8343
2025-03-20 15:35:00,64.45999908447266,64.51000213623047,64.44999694824219,64.4800033569336,5937
2025-03-20 15:36:00,64.4800033569336,64.5,64.38999938964844,64.43000030517578,5313
2025-03-20 15:37:00,64.55500030517578,64.58000183105469,64.4800033569336,64.4800033569336,8710
2025-03-20 15:38:00,64.6050033569336,64.62000274658203,64.51000213623047,64.58000183105469,13620
2025-03-20 15:39:00,64.58000183105469,64.62000274658203,64.5199966430664,64.5999984741211,7980
2025-03-20 15:40:00,64.66000366210938,64.66000366210938,64.55000305175781,64.57499694824219,8994
2025-03-20 15:41:00,64.63500213623047,64.66999816894531,64.58000183105469,64.66000366210938,5193
2025-03-20 15:42:00,64.66999816894531,64.68000030517578,64.63500213623047,64.63500213623047,2625
2025-03-20 15:43:00,64.65499877929688,64.66000366210938,64.63259887695312,64.65499877929688,1574
2025-03-20 15:44:00,64.48999786376953,64.69999694824219,64.44999694824219,64.65499877929688,9760
2025-03-20 15:45:00,64.5521011352539,64.5521011352539,64.53500366210938,64.54000091552734,1917
2025-03-20 15:46:00,64.55000305175781,64.55999755859375,64.5199966430664,64.52999877929688,4994
2025-03-20 15:47:00,64.56999969482422,64.6500015258789,64.56999969482422,64.58000183105469,6618
2025-03-20 15:48:00,64.61499786376953,64.62000274658203,64.56999969482422,64.56999969482422,2530
2025-03-20 15:49:00,64.5,64.63999938964844,64.48999786376953,64.62999725341797,3241
2025-03-20 15:50:00,64.33000183105469,64.52999877929688,64.33000183105469,64.52999877929688,5788
2025-03-20 15:51:00,64.43000030517578,64.47000122070312,64.43000030517578,64.44000244140625,4074
2025-03-20 15:52:00,64.44000244140625,64.44000244140625,64.36000061035156,64.38999938964844,2616
2025-03-20 15:53:00,64.4000015258789,64.44000244140625,64.4000015258789,64.44000244140625,1815
2025-03-20 15:54:00,64.37999725341797,64.44000244140625,64.33999633789062,64.43000030517578,8293
2025-03-20 15:55:00,64.2300033569336,64.37000274658203,64.2300033569336,64.33999633789062,18341
2025-03-20 15:56:00,64.26499938964844,64.29000091552734,64.23999786376953,64.26000213623047,2451
2025-03-20 15:57:00,64.23500061035156,64.30000305175781,64.19000244140625,64.2699966430664,20229
2025-03-20 15:58:00,64.27999877929688,64.30000305175781,64.20999908447266,64.23500061035156,5631
2025-03-20 15:59:00,64.28500366210938,64.30999755859375,64.27999877929688,64.28500366210938,3584
2025-03-20 16:00:00,64.33000183105469,64.33999633789062,64.18000030517578,64.27999877929688,21397
2025-03-20 16:01:00,64.25,64.34500122070312,64.19999694824219,64.33000183105469,9462
2025-03-20 16:02:00,64.27999877929688,64.30500030517578,64.22000122070312,64.25,6203
2025-03-20 16:03:00,64.25,64.30000305175781,64.23570251464844,64.25,5157
2025-03-20 16:04:00,64.26000213623047,64.43000030517578,64.16000366210938,64.25499725341797,19761
2025-03-20 16:05:00,64.15499877929688,64.33000183105469,64.12000274658203,64.33000183105469,15943
2025-03-20 16:06:00,64.16999816894531,64.16999816894531,64.0999984741211,64.16500091552734,5187
2025-03-20 16:07:00,64.17500305175781,64.18000030517578,64.08999633789062,64.16000366210938,13945
2025-03-20 16:08:00,64.19999694824219,64.19999694824219,64.17500305175781,64.17500305175781,2446
2025-03-20 16:09:00,64.2300033569336,64.2300033569336,64.18000030517578,64.19999694824219,4600
2025-03-20 16:10:00,64.16500091552734,64.23999786376953,64.16000366210938,64.20999908447266,17937
2025-03-20 16:11:00,64.16000366210938,64.16000366210938,64.0999984741211,64.12999725341797,3828
2025-03-20 16:12:00,64.1500015258789,64.22000122070312,64.11000061035156,64.1500015258789,17929
2025-03-20 16:13:00,64.26000213623047,64.26000213623047,64.1500015258789,64.16000366210938,5334
2025-03-20 16:14:00,64.30999755859375,64.31999969482422,64.19000244140625,64.25,26273
2025-03-20 16:15:00,64.29000091552734,64.31999969482422,64.25,64.29000091552734,17114
2025-03-20 16:16:00,64.44999694824219,64.44999694824219,64.31999969482422,64.31999969482422,7601
2025-03-20 16:17:00,64.44999694824219,64.4800033569336,64.41000366210938,64.44999694824219,16259
2025-03-20 16:18:00,64.45999908447266,64.47000122070312,64.45999908447266,64.45999908447266,1612
2025-03-20 16:19:00,64.5,64.51679992675781,64.38999938964844,64.44000244140625,7382
2025-03-20 16:20:00,64.52999877929688,64.54000091552734,64.4800033569336,64.54000091552734,7822
2025-03-20 16:21:00,64.45999908447266,64.5199966430664,64.41000366210938,64.5199966430664,10630
2025-03-20 16:22:00,64.5199966430664,64.55999755859375,64.48500061035156,64.48500061035156,13719
2025-03-20 16:23:00,64.55500030517578,64.55500030517578,64.52999877929688,64.54000091552734,2045
2025-03-20 16:24:00,64.47000122070312,64.54000091552734,64.47000122070312,64.54000091552734,6844
2025-03-20 16:25:00,64.43000030517578,64.44999694824219,64.41500091552734,64.44999694824219,4111
2025-03-20 16:26:00,64.44999694824219,64.51499938964844,64.44999694824219,64.44999694824219,4582
2025-03-20 16:27:00,64.4000015258789,64.5199966430664,64.37999725341797,64.51000213623047,6153
2025-03-20 16:28:00,64.33999633789062,64.4000015258789,64.33999633789062,64.4000015258789,7170
2025-03-20 16:29:00,64.36499786376953,64.38999938964844,64.34500122070312,64.34500122070312,3405
2025-03-20 16:30:00,64.45500183105469,64.4800033569336,64.37000274658203,64.38999938964844,3168
2025-03-20 16:31:00,64.44999694824219,64.45999908447266,64.4000015258789,64.44499969482422,3462
2025-03-20 16:32:00,64.31729888916016,64.45500183105469,64.31729888916016,64.45500183105469,5070
2025-03-20 16:33:00,64.41500091552734,64.41500091552734,64.33000183105469,64.33000183105469,2099
2025-03-20 16:34:00,64.33499908447266,64.41000366210938,64.33000183105469,64.37000274658203,8010
2025-03-20 16:35:00,64.38999938964844,64.38999938964844,64.30000305175781,64.33000183105469,5169
2025-03-20 16:36:00,64.36000061035156,64.41999816894531,64.30999755859375,64.4000015258789,36917
2025-03-20 16:37:00,64.19999694824219,64.43000030517578,64.19999694824219,64.3550033569336,32388
2025-03-20 16:38:00,64.22000122070312,64.25,64.19000244140625,64.22000122070312,1855
2025-03-20 16:39:00,64.22000122070312,64.25,64.22000122070312,64.22000122070312,3411
2025-03-20 16:40:00,64.05999755859375,64.18000030517578,64.04000091552734,64.18000030517578,2320
2025-03-20 16:41:00,64.0250015258789,64.05999755859375,63.939998626708984,64.04000091552734,4190
2025-03-20 16:42:00,63.959999084472656,64.01599884033203,63.939998626708984,64.01599884033203,5150
2025-03-20 16:43:00,63.849998474121094,63.959999084472656,63.81999969482422,63.959999084472656,4367
2025-03-20 16:44:00,63.86000061035156,63.86000061035156,63.7599983215332,63.810001373291016,4877
2025-03-20 16:45:00,63.869998931884766,63.869998931884766,63.827598571777344,63.827598571777344,1675
2025-03-20 16:46:00,63.939998626708984,63.97999954223633,63.8849983215332,63.8849983215332,8006
2025-03-20 16:47:00,63.95000076293945,63.959999084472656,63.91999816894531,63.95000076293945,2965
2025-03-20 16:48:00,63.8650016784668,63.95149993896485,63.8650016784668,63.95149993896485,4165
2025-03-20 16:49:00,63.67499923706055,63.845001220703125,63.65999984741211,63.84000015258789,3831
2025-03-20 16:50:00,63.72999954223633,63.79999923706055,63.65999984741211,63.66999816894531,3768
2025-03-20 16:51:00,63.790000915527344,63.790000915527344,63.75,63.75,753
2025-03-20 16:52:00,63.900001525878906,63.900001525878906,63.790000915527344,63.790000915527344,2442
2025-03-20 16:53:00,63.97999954223633,63.97999954223633,63.892601013183594,63.892601013183594,4507
2025-03-20 16:54:00,64.07499694824219,64.07499694824219,63.93000030517578,63.93000030517578,2833
2025-03-20 16:55:00,64.03500366210938,64.0999984741211,64.02999877929688,64.02999877929688,4330
2025-03-20 16:56:00,63.959999084472656,64.05799865722656,63.959999084472656,64.04000091552734,2822
2025-03-20 16:57:00,63.880001068115234,63.959999084472656,63.869998931884766,63.93000030517578,2559
2025-03-20 16:58:00,63.91999816894531,63.93000030517578,63.88999938964844,63.88999938964844,1916
2025-03-20 16:59:00,63.880001068115234,63.91999816894531,63.869998931884766,63.91999816894531,3282
2025-03-20 17:00:00,63.915000915527344,63.939998626708984,63.81999969482422,63.875,2909
2025-03-20 17:01:00,63.91999816894531,63.93000030517578,63.8650016784668,63.880001068115234,2850
2025-03-20 17:02:00,64.05000305175781,64.05999755859375,63.95000076293945,64.0,6904
2025-03-20 17:03:00,64.06999969482422,64.06999969482422,64.00499725341797,64.01000213623047,1258
2025-03-20 17:04:00,64.05999755859375,64.08000183105469,64.01000213623047,64.04499816894531,3580
2025-03-20 17:05:00,64.11000061035156,64.11000061035156,64.05500030517578,64.05500030517578,1550
2025-03-20 17:06:00,64.08999633789062,64.08999633789062,64.08999633789062,64.08999633789062,866
2025-03-20 17:07:00,64.06500244140625,64.08999633789062,64.01000213623047,64.08999633789062,2607
2025-03-20 17:08:00,64.13999938964844,64.1500015258789,64.08499908447266,64.08499908447266,2041
2025-03-20 17:09:00,64.08999633789062,64.1449966430664,64.06999969482422,64.13999938964844,2902
2025-03-20 17:10:00,64.19000244140625,64.19000244140625,64.12999725341797,64.12999725341797,1186
2025-03-20 17:11:00,64.08999633789062,64.18499755859375,64.08000183105469,64.18499755859375,1850
2025-03-20 17:12:00,64.06999969482422,64.12999725341797,64.05999755859375,64.05999755859375,2867
2025-03-20 17:13:00,64.08000183105469,64.08000183105469,64.02999877929688,64.02999877929688,1615
2025-03-20 17:14:00,64.05500030517578,64.05500030517578,64.04499816894531,64.05000305175781,1158
2025-03-20 17:15:00,63.939998626708984,64.12999725341797,63.939998626708984,64.08999633789062,3096
2025-03-20 17:16:00,63.869998931884766,63.869998931884766,63.834999084472656,63.849998474121094,3502
2025-03-20 17:17:00,63.880001068115234,63.880001068115234,63.779998779296875,63.84000015258789,3161
2025-03-20 17:18:00,63.91999816894531,63.91999816894531,63.869998931884766,63.869998931884766,1752
2025-03-20 17:19:00,63.90999984741211,63.93000030517578,63.8849983215332,63.8849983215332,2545
2025-03-20 17:20:00,63.88999938964844,63.93000030517578,63.88999938964844,63.93000030517578,1649
2025-03-20 17:21:00,63.84000015258789,63.900001525878906,63.81999969482422,63.880001068115234,3657
2025-03-20 17:22:00,63.79029846191406,63.838401794433594,63.779998779296875,63.83000183105469,4239
2025-03-20 17:23:00,63.75,63.81999969482422,63.744998931884766,63.81999969482422,7226
2025-03-20 17:24:00,63.685001373291016,63.744998931884766,63.63999938964844,63.744998931884766,2384
2025-03-20 17:25:00,63.61000061035156,63.65999984741211,63.61000061035156,63.65999984741211,610
2025-03-20 17:26:00,63.4900016784668,63.56999969482422,63.45719909667969,63.560001373291016,3985
2025-03-20 17:27:00,63.3650016784668,63.4900016784668,63.349998474121094,63.48870086669922,6622
2025-03-20 17:28:00,63.39500045776367,63.43000030517578,63.36000061035156,63.36000061035156,2672
2025-03-20 17:29:00,63.40999984741211,63.40999984741211,63.40999984741211,63.40999984741211,213
2025-03-20 17:30:00,63.45000076293945,63.46500015258789,63.439998626708984,63.439998626708984,3181
2025-03-20 17:32:00,63.540000915527344,63.56999969482422,63.5,63.529998779296875,3060
2025-03-20 17:33:00,63.5,63.53499984741211,63.5,63.53499984741211,1929
2025-03-20 17:34:00,63.46500015258789,63.5099983215332,63.46500015258789,63.5,3795
2025-03-20 17:35:00,63.462501525878906,63.529998779296875,63.439998626708984,63.5,4026
2025-03-20 17:36:00,63.40999984741211,63.41999816894531,63.40999984741211,63.41999816894531,659
2025-03-20 17:37:00,63.38999938964844,63.459999084472656,63.38999938964844,63.41999816894531,1821
2025-03-20 17:38:00,63.47999954223633,63.5099983215332,63.470001220703125,63.47999954223633,3763
2025-03-20 17:39:00,63.59000015258789,63.59000015258789,63.52000045776367,63.52000045776367,1726
2025-03-20 17:40:00,63.52000045776367,63.595001220703125,63.5099983215332,63.595001220703125,3994
2025-03-20 17:41:00,63.5,63.5,63.4900016784668,63.4900016784668,983
2025-03-20 17:42:00,63.380001068115234,63.47999954223633,63.380001068115234,63.47999954223633,1360
2025-03-20 17:43:00,63.46500015258789,63.470001220703125,63.439998626708984,63.439998626708984,2022
2025-03-20 17:44:00,63.404998779296875,63.439998626708984,63.404998779296875,63.439998626708984,2412
2025-03-20 17:45:00,63.459999084472656,63.459999084472656,63.41999816894531,63.41999816894531,1733
2025-03-20 17:46:00,63.4900016784668,63.4900016784668,63.459999084472656,63.4900016784668,844
2025-03-20 17:47:00,63.505001068115234,63.5099983215332,63.47999954223633,63.505001068115234,2106
2025-03-20 17:48:00,63.439998626708984,63.52830123901367,63.439998626708984,63.52830123901367,3638
2025-03-20 17:49:00,63.410099029541016,63.45000076293945,63.410099029541016,63.45000076293945,1158
2025-03-20 17:50:00,63.470001220703125,63.5,63.45000076293945,63.48749923706055,4828
2025-03-20 17:51:00,63.43000030517578,63.474998474121094,63.41999816894531,63.474998474121094,1124
2025-03-20 17:52:00,63.474998474121094,63.529998779296875,63.459999084472656,63.459999084472656,4013
2025-03-20 17:53:00,63.46500015258789,63.46500015258789,63.46500015258789,63.46500015258789,411
2025-03-20 17:54:00,63.400001525878906,63.459999084472656,63.400001525878906,63.439998626708984,1611
2025-03-20 17:55:00,63.380001068115234,63.42499923706055,63.380001068115234,63.38999938964844,1404
2025-03-20 17:56:00,63.31999969482422,63.38750076293945,63.27000045776367,63.38750076293945,4080
2025-03-20 17:57:00,63.290000915527344,63.30500030517578,63.290000915527344,63.29010009765625,1551
2025-03-20 17:58:00,63.2599983215332,63.33000183105469,63.2599983215332,63.290000915527344,5474
2025-03-20 17:59:00,63.279998779296875,63.279998779296875,63.209999084472656,63.22999954223633,2001
2025-03-20 18:00:00,63.369998931884766,63.380001068115234,63.220001220703125,63.220001220703125,3311
2025-03-20 18:01:00,63.32500076293945,63.369998931884766,63.32500076293945,63.369998931884766,1112
2025-03-20 18:02:00,63.31999969482422,63.31999969482422,63.31999969482422,63.31999969482422,653
2025-03-20 18:03:00,63.31999969482422,63.31999969482422,63.31999969482422,63.31999969482422,2190
2025-03-20 18:05:00,63.290000915527344,63.334999084472656,63.28030014038086,63.29999923706055,2778
2025-03-20 18:06:00,63.345001220703125,63.345001220703125,63.34000015258789,63.34000015258789,2279
2025-03-20 18:07:00,63.279998779296875,63.33000183105469,63.279998779296875,63.29999923706055,2398
2025-03-20 18:08:00,63.29999923706055,63.310001373291016,63.290000915527344,63.290000915527344,1246
2025-03-20 18:09:00,63.31999969482422,63.349998474121094,63.31999969482422,63.349998474121094,2599
2025-03-20 18:10:00,63.349998474121094,63.36000061035156,63.279998779296875,63.314998626708984,3434
2025-03-20 18:11:00,63.30500030517578,63.33000183105469,63.29999923706055,63.33000183105469,2771
2025-03-20 18:13:00,63.314998626708984,63.31999969482422,63.314998626708984,63.314998626708984,808
2025-03-20 18:14:00,63.18000030517578,63.31700134277344,63.15999984741211,63.311500549316406,8098
2025-03-20 18:15:00,63.22249984741211,63.2400016784668,63.16999816894531,63.185001373291016,2738
2025-03-20 18:16:00,63.224998474121094,63.2599983215332,63.224998474121094,63.25,2312
2025-03-20 18:17:00,63.2400016784668,63.2400016784668,63.20500183105469,63.20500183105469,2434
2025-03-20 18:18:00,63.185001373291016,63.2400016784668,63.185001373291016,63.2400016784668,2073
2025-03-20 18:19:00,63.17499923706055,63.20000076293945,63.15999984741211,63.18000030517578,1895
2025-03-20 18:20:00,63.1349983215332,63.17499923706055,63.11000061035156,63.17499923706055,3626
2025-03-20 18:21:00,63.09000015258789,63.16999816894531,63.06999969482422,63.1349983215332,9319
2025-03-20 18:22:00,63.060001373291016,63.095001220703125,62.959999084472656,63.095001220703125,4375
2025-03-20 18:24:00,63.060001373291016,63.08000183105469,63.060001373291016,63.060001373291016,1063
2025-03-20 18:25:00,63.02000045776367,63.064998626708984,63.02000045776367,63.064998626708984,1183
2025-03-20 18:26:00,62.9900016784668,63.02000045776367,62.97999954223633,63.02000045776367,3498
2025-03-20 18:27:00,62.994998931884766,62.994998931884766,62.994998931884766,62.994998931884766,345
2025-03-20 18:28:00,62.92499923706055,62.994998931884766,62.90999984741211,62.994998931884766,2534
