Datetime,Close,High,Low,Open,Volume
2023-03-31 19:30:00,32.349998474121094,32.400001525878906,32.20000076293945,32.317100524902344,199503
2023-04-03 13:30:00,31.8799991607666,32.2400016784668,31.594999313354492,31.989999771118164,246354
2023-04-03 14:30:00,31.309999465942383,31.944799423217773,31.200000762939453,31.8799991607666,101669
2023-04-03 15:30:00,31.75,31.780000686645508,31.244800567626953,31.290000915527344,112464
2023-04-03 16:30:00,31.530000686645508,31.84000015258789,31.510000228881836,31.73500061035156,83344
2023-04-03 17:30:00,31.540000915527344,31.559999465942383,31.424999237060547,31.53499984741211,72725
2023-04-03 18:30:00,31.5,31.65999984741211,31.440000534057617,31.549999237060547,129711
2023-04-03 19:30:00,31.489999771118164,31.579999923706055,31.43000030517578,31.4950008392334,288006
2023-04-04 13:30:00,31.43000030517578,31.739999771118164,31.14570045471191,31.739999771118164,103790
2023-04-04 14:30:00,31.2549991607666,31.450000762939453,31.09000015258789,31.440000534057617,110696
2023-04-04 15:30:00,31.5049991607666,31.530000686645508,31.2549991607666,31.2549991607666,130846
2023-04-04 16:30:00,31.530000686645508,31.850000381469727,31.469999313354492,31.520000457763672,88817
2023-04-04 17:30:00,31.549999237060547,31.725000381469727,31.425600051879883,31.524999618530273,257477
2023-04-04 18:30:00,31.59000015258789,31.655000686645508,31.479999542236328,31.549999237060547,169821
2023-04-04 19:30:00,31.649999618530273,31.670000076293945,31.579999923706055,31.584999084472656,308225
2023-04-05 13:30:00,30.7549991607666,31.40999984741211,30.549999237060547,31.290000915527344,137970
2023-04-05 14:30:00,30.600000381469727,30.850000381469727,30.25,30.729999542236328,177096
2023-04-05 15:30:00,30.399999618530273,30.6200008392334,30.38999938964844,30.579999923706055,96909
2023-04-05 16:30:00,30.575000762939453,30.68000030517578,30.344999313354492,30.399999618530273,77315
2023-04-05 17:30:00,30.719999313354492,30.799999237060547,30.559999465942383,30.559999465942383,94275
2023-04-05 18:30:00,30.770000457763672,30.905000686645508,30.709999084472656,30.709999084472656,99028
2023-04-05 19:30:00,30.86000061035156,31.020000457763672,30.770000457763672,30.78499984741211,211252
2023-04-06 13:30:00,30.770000457763672,30.975000381469727,30.329999923706055,30.719999313354492,84469
2023-04-06 14:30:00,30.88999938964844,31.059999465942383,30.75,30.790000915527344,164901
2023-04-06 15:30:00,31.350000381469727,31.38999938964844,30.850000381469727,30.8700008392334,161102
2023-04-06 16:30:00,31.309999465942383,31.450000762939453,31.309999465942383,31.399999618530273,80988
2023-04-06 17:30:00,31.760000228881836,31.770000457763672,31.299999237060547,31.309999465942383,110288
2023-04-06 18:30:00,32.02000045776367,32.03499984741211,31.731000900268555,31.760000228881836,191173
2023-04-06 19:30:00,31.969999313354492,32.290000915527344,31.969999313354492,32.040000915527344,575012
2023-04-10 13:30:00,32.650001525878906,32.72999954223633,31.63999938964844,31.729999542236328,240811
2023-04-10 14:30:00,32.970001220703125,32.974098205566406,32.619998931884766,32.650001525878906,116548
2023-04-10 15:30:00,32.72999954223633,32.974998474121094,32.529998779296875,32.959999084472656,87720
2023-04-10 16:30:00,33.2400016784668,33.2400016784668,32.685001373291016,32.724998474121094,106388
2023-04-10 17:30:00,32.959999084472656,33.27000045776367,32.880001068115234,33.25,171837
2023-04-10 18:30:00,33.209999084472656,33.2400016784668,32.91999816894531,32.95000076293945,169626
2023-04-10 19:30:00,33.36000061035156,33.400001525878906,33.16999816894531,33.20000076293945,276117
2023-04-11 13:30:00,34.44499969482422,34.525001525878906,33.22999954223633,33.59000015258789,253021
2023-04-11 14:30:00,34.34000015258789,34.52000045776367,34.18000030517578,34.459999084472656,154243
2023-04-11 15:30:00,34.599998474121094,34.720001220703125,34.255001068115234,34.34000015258789,128845
2023-04-11 16:30:00,34.7599983215332,34.775001525878906,34.470001220703125,34.61000061035156,83995
2023-04-11 17:30:00,34.85499954223633,34.97999954223633,34.58000183105469,34.77000045776367,116374
2023-04-11 18:30:00,35.31010055541992,35.31949996948242,34.84000015258789,34.8849983215332,209978
2023-04-11 19:30:00,35.220001220703125,35.37730026245117,35.099998474121094,35.310001373291016,413912
2023-04-12 13:30:00,34.67499923706055,35.27000045776367,33.849998474121094,33.959999084472656,360842
2023-04-12 14:30:00,34.63999938964844,34.72999954223633,34.130001068115234,34.70000076293945,248467
2023-04-12 15:30:00,35.10499954223633,35.16999816894531,34.61000061035156,34.63999938964844,99262
2023-04-12 16:30:00,34.70000076293945,35.15999984741211,34.5,35.10499954223633,82856
2023-04-12 17:30:00,34.060001373291016,34.72999954223633,34.0,34.709999084472656,406465
2023-04-12 18:30:00,33.849998474121094,34.11000061035156,33.709999084472656,34.04999923706055,264836
2023-04-12 19:30:00,34.0,34.18000030517578,33.834999084472656,33.849998474121094,406163
2023-04-13 13:30:00,34.51499938964844,35.20000076293945,34.400001525878906,34.61000061035156,239849
2023-04-13 14:30:00,34.64500045776367,34.81999969482422,34.41999816894531,34.51499938964844,95833
2023-04-13 15:30:00,35.01499938964844,35.060001373291016,34.54999923706055,34.619998931884766,112355
2023-04-13 16:30:00,34.959999084472656,35.27000045776367,34.935001373291016,35.0,134323
2023-04-13 17:30:00,34.91999816894531,35.15999984741211,34.86000061035156,34.95000076293945,101945
2023-04-13 18:30:00,34.849998474121094,35.0099983215332,34.75,34.9275016784668,110608
2023-04-13 19:30:00,34.540000915527344,34.88999938964844,34.529998779296875,34.849998474121094,370810
2023-04-14 13:30:00,34.33000183105469,34.630001068115234,34.0099983215332,34.38999938964844,84837
2023-04-14 14:30:00,34.06999969482422,34.46659851074219,34.060001373291016,34.349998474121094,59635
2023-04-14 15:30:00,33.95000076293945,34.10499954223633,33.7599983215332,34.08000183105469,89759
2023-04-14 16:30:00,33.779998779296875,33.93000030517578,33.71500015258789,33.93000030517578,51558
2023-04-14 17:30:00,33.869998931884766,33.900001525878906,33.70000076293945,33.79499816894531,54093
2023-04-14 18:30:00,34.040000915527344,34.040000915527344,33.849998474121094,33.88999938964844,87158
2023-04-14 19:30:00,34.130001068115234,34.150001525878906,34.0,34.0099983215332,121179
2023-04-17 13:30:00,34.33000183105469,34.59000015258789,34.17499923706055,34.33000183105469,94839
2023-04-17 14:30:00,34.310001373291016,34.45000076293945,34.16999816894531,34.290000915527344,47234
2023-04-17 15:30:00,34.470001220703125,34.470001220703125,34.16999816894531,34.290000915527344,70050
2023-04-17 16:30:00,34.59000015258789,34.68000030517578,34.40999984741211,34.457298278808594,89591
2023-04-17 17:30:00,34.42499923706055,34.63999938964844,34.345001220703125,34.599998474121094,63858
2023-04-17 18:30:00,34.689998626708984,34.689998626708984,34.402000427246094,34.40999984741211,79446
2023-04-17 19:30:00,34.5099983215332,34.790000915527344,34.5099983215332,34.68000030517578,110142
2023-04-18 13:30:00,35.1150016784668,35.25,34.5,34.9900016784668,137975
2023-04-18 14:30:00,35.7400016784668,35.7400016784668,35.01070022583008,35.11000061035156,136631
2023-04-18 15:30:00,36.845001220703125,36.97999954223633,35.7046012878418,35.7400016784668,435630
2023-04-18 16:30:00,35.915000915527344,37.099998474121094,35.834999084472656,36.86000061035156,287063
2023-04-18 17:30:00,35.5,36.040000915527344,35.342201232910156,35.915000915527344,475201
2023-04-18 18:30:00,35.584999084472656,35.60499954223633,35.209999084472656,35.5,177455
2023-04-18 19:30:00,35.720001220703125,35.79999923706055,35.5099983215332,35.56999969482422,242247
2023-04-19 13:30:00,35.0968017578125,35.529998779296875,34.904998779296875,35.130001068115234,118097
2023-04-19 14:30:00,35.470001220703125,35.560001373291016,35.09000015258789,35.1150016784668,85949
2023-04-19 15:30:00,35.72999954223633,35.769901275634766,35.470001220703125,35.470001220703125,96287
2023-04-19 16:30:00,35.91999816894531,36.099998474121094,35.65999984741211,35.7400016784668,111793
2023-04-19 17:30:00,35.77000045776367,36.02000045776367,35.70500183105469,35.939998626708984,108238
2023-04-19 18:30:00,35.95000076293945,36.005001068115234,35.7599983215332,35.790000915527344,78378
2023-04-19 19:30:00,35.959999084472656,36.08000183105469,35.845001220703125,35.970001220703125,216772
2023-04-20 13:30:00,36.04819869995117,36.279998779296875,35.2599983215332,35.41999816894531,124471
2023-04-20 14:30:00,35.7599983215332,36.25,35.63999938964844,36.060001373291016,141140
2023-04-20 15:30:00,35.77000045776367,35.849998474121094,35.619998931884766,35.7599983215332,61426
2023-04-20 16:30:00,36.060001373291016,36.08000183105469,35.75,35.75,43651
2023-04-20 17:30:00,36.099998474121094,36.13999938964844,36.029998779296875,36.060001373291016,56539
2023-04-20 18:30:00,35.779998779296875,36.130001068115234,35.77149963378906,36.099998474121094,118798
2023-04-20 19:30:00,35.849998474121094,35.86000061035156,35.7599983215332,35.790000915527344,148775
2023-04-21 13:30:00,36.34000015258789,36.44499969482422,35.95000076293945,36.04999923706055,60498
2023-04-21 14:30:00,36.40999984741211,36.459999084472656,36.099998474121094,36.36000061035156,70612
2023-04-21 15:30:00,36.13999938964844,36.619998931884766,36.13999938964844,36.39099884033203,116815
2023-04-21 16:30:00,36.21900177001953,36.275299072265625,36.08000183105469,36.15919876098633,41483
2023-04-21 17:30:00,36.599998474121094,36.630001068115234,36.22999954223633,36.22999954223633,77288
2023-04-21 18:30:00,36.54999923706055,36.6349983215332,36.5,36.619998931884766,74974
2023-04-21 19:30:00,36.439998626708984,36.619998931884766,36.38999938964844,36.5525016784668,173055
2023-04-24 13:30:00,36.81999969482422,37.02000045776367,36.209999084472656,36.61000061035156,245360
2023-04-24 14:30:00,36.61000061035156,36.8296012878418,36.470001220703125,36.8296012878418,110623
2023-04-24 15:30:00,36.95500183105469,37.02000045776367,36.64500045776367,36.650001525878906,127356
2023-04-24 16:30:00,36.82929992675781,37.0099983215332,36.685001373291016,36.95500183105469,118922
2023-04-24 17:30:00,36.9900016784668,37.060001373291016,36.810001373291016,36.84000015258789,206896
2023-04-24 18:30:00,36.724998474121094,37.0,36.595001220703125,36.9900016784668,185153
2023-04-24 19:30:00,36.40999984741211,36.810001373291016,36.40999984741211,36.72999954223633,477172
2023-04-25 13:30:00,36.07500076293945,36.290000915527344,35.81999969482422,36.0099983215332,148152
2023-04-25 14:30:00,36.18000030517578,36.459999084472656,35.970001220703125,36.099998474121094,141131
2023-04-25 15:30:00,36.060001373291016,36.185001373291016,35.900001525878906,36.185001373291016,82272
2023-04-25 16:30:00,35.595001220703125,36.11000061035156,35.53499984741211,36.11000061035156,105415
2023-04-25 17:30:00,35.290000915527344,35.560001373291016,35.099998474121094,35.560001373291016,140254
2023-04-25 18:30:00,34.7599983215332,35.31800079345703,34.75,35.279998779296875,123934
2023-04-25 19:30:00,34.7400016784668,34.8849983215332,34.630001068115234,34.77000045776367,289962
2023-04-26 13:30:00,35.34000015258789,35.45000076293945,34.86000061035156,35.27000045776367,87595
2023-04-26 14:30:00,35.59000015258789,35.689998626708984,35.349998474121094,35.38999938964844,123482
2023-04-26 15:30:00,35.439998626708984,35.75,35.38999938964844,35.59000015258789,92805
2023-04-26 16:30:00,35.36000061035156,35.529998779296875,35.290000915527344,35.48249816894531,53127
2023-04-26 17:30:00,35.47999954223633,35.5099983215332,35.34000015258789,35.380001068115234,57481
2023-04-26 18:30:00,35.61000061035156,35.619998931884766,35.31999969482422,35.4900016784668,239232
2023-04-26 19:30:00,35.61000061035156,35.70000076293945,35.56999969482422,35.599998474121094,208675
2023-04-27 13:30:00,35.959999084472656,35.970001220703125,35.38560104370117,35.849998474121094,124504
2023-04-27 14:30:00,35.97999954223633,36.1150016784668,35.88999938964844,35.9900016784668,96412
2023-04-27 15:30:00,36.220001220703125,36.255001068115234,35.8849983215332,35.96879959106445,81643
2023-04-27 16:30:00,36.11000061035156,36.25,36.029998779296875,36.220001220703125,61001
2023-04-27 17:30:00,36.09000015258789,36.33000183105469,36.08000183105469,36.130001068115234,70618
2023-04-27 18:30:00,36.092498779296875,36.1338005065918,35.9900016784668,36.09000015258789,90065
2023-04-27 19:30:00,36.40999984741211,36.40999984741211,36.09000015258789,36.11000061035156,176361
2023-04-28 13:30:00,36.54999923706055,36.65999984741211,36.08000183105469,36.150001525878906,268823
2023-04-28 14:30:00,36.41999816894531,36.625,36.2400016784668,36.54999923706055,75910
2023-04-28 15:30:00,36.630001068115234,36.630001068115234,36.31999969482422,36.45000076293945,56022
2023-04-28 16:30:00,36.79999923706055,36.91999816894531,36.625,36.650001525878906,83403
2023-04-28 17:30:00,36.64500045776367,36.83000183105469,36.58000183105469,36.790000915527344,56247
2023-04-28 18:30:00,36.61000061035156,36.779998779296875,36.56999969482422,36.65999984741211,59179
2023-04-28 19:30:00,36.75,36.7599983215332,36.5,36.6150016784668,117390
2023-05-01 13:30:00,35.36000061035156,35.65999984741211,34.62160110473633,34.880001068115234,707912
2023-05-01 14:30:00,35.084999084472656,35.540000915527344,35.08000183105469,35.34000015258789,168181
2023-05-01 15:30:00,35.5099983215332,35.560001373291016,34.91999816894531,35.084999084472656,180912
2023-05-01 16:30:00,35.45500183105469,35.4900016784668,35.18000030517578,35.4900016784668,127661
2023-05-01 17:30:00,35.7400016784668,35.83000183105469,35.38999938964844,35.43000030517578,126520
2023-05-01 18:30:00,35.560001373291016,35.7400016784668,35.43000030517578,35.7400016784668,177111
2023-05-01 19:30:00,35.83000183105469,35.869998931884766,35.54999923706055,35.560001373291016,286750
2023-05-02 13:30:00,35.599998474121094,36.720001220703125,35.599998474121094,36.029998779296875,178611
2023-05-02 14:30:00,35.5099983215332,35.68000030517578,35.150001525878906,35.630001068115234,242573
2023-05-02 15:30:00,35.435001373291016,35.54999923706055,35.25,35.52000045776367,73325
2023-05-02 16:30:00,35.38999938964844,35.56999969482422,35.369998931884766,35.47999954223633,60930
2023-05-02 17:30:00,35.349998474121094,35.560001373291016,35.33000183105469,35.400001525878906,56816
2023-05-02 18:30:00,35.20000076293945,35.47999954223633,35.189998626708984,35.349998474121094,85303
2023-05-02 19:30:00,35.209999084472656,35.36000061035156,35.209999084472656,35.209999084472656,209852
2023-05-03 13:30:00,35.560001373291016,35.720001220703125,35.18230056762695,35.2599983215332,120947
2023-05-03 14:30:00,35.41999816894531,35.68000030517578,35.209999084472656,35.59000015258789,119130
2023-05-03 15:30:00,35.380001068115234,35.5,35.310001373291016,35.40999984741211,64079
2023-05-03 16:30:00,35.640098571777344,35.720001220703125,35.150001525878906,35.380001068115234,125267
2023-05-03 17:30:00,35.70000076293945,35.83000183105469,35.220001220703125,35.68000030517578,312977
2023-05-03 18:30:00,34.81999969482422,35.869998931884766,34.77000045776367,35.744998931884766,133515
2023-05-03 19:30:00,34.77000045776367,34.81999969482422,34.5,34.7599983215332,279263
2023-05-04 13:30:00,34.70000076293945,35.09000015258789,34.52000045776367,34.68000030517578,100940
2023-05-04 14:30:00,34.77000045776367,35.14500045776367,34.61000061035156,34.70000076293945,84194
2023-05-04 15:30:00,34.6150016784668,34.810001373291016,34.435001373291016,34.790000915527344,70007
2023-05-04 16:30:00,34.529998779296875,34.6349983215332,34.40999984741211,34.6150016784668,60426
2023-05-04 17:30:00,34.029998779296875,34.560001373291016,34.029998779296875,34.54999923706055,115970
2023-05-04 18:30:00,34.025001525878906,34.2400016784668,33.95500183105469,34.02000045776367,162368
2023-05-04 19:30:00,34.33000183105469,34.349998474121094,34.029998779296875,34.029998779296875,320333
2023-05-05 13:30:00,34.43000030517578,34.709999084472656,33.54999923706055,34.400001525878906,259908
2023-05-05 14:30:00,34.41999816894531,34.619998931884766,34.220001220703125,34.400001525878906,131030
2023-05-05 15:30:00,34.20000076293945,34.54499816894531,34.15999984741211,34.40999984741211,119099
2023-05-05 16:30:00,34.2599983215332,34.310001373291016,34.16999816894531,34.20000076293945,96272
2023-05-05 17:30:00,34.2599983215332,34.5,33.8650016784668,34.29499816894531,183688
2023-05-05 18:30:00,34.290000915527344,34.36000061035156,34.13999938964844,34.24679946899414,135003
2023-05-05 19:30:00,34.09000015258789,34.31999969482422,34.0099983215332,34.29999923706055,310110
2023-05-08 13:30:00,33.64500045776367,34.095001220703125,33.45000076293945,34.0099983215332,172773
2023-05-08 14:30:00,34.150001525878906,34.290000915527344,33.65999984741211,33.65999984741211,144285
2023-05-08 15:30:00,34.33000183105469,34.470001220703125,34.130001068115234,34.150001525878906,105863
2023-05-08 16:30:00,34.4010009765625,34.52000045776367,34.209999084472656,34.33000183105469,74134
2023-05-08 17:30:00,34.28499984741211,34.58000183105469,34.19499969482422,34.40999984741211,116221
2023-05-08 18:30:00,34.27000045776367,34.36000061035156,34.22100067138672,34.270999908447266,125507
2023-05-08 19:30:00,34.349998474121094,34.359901428222656,34.224998474121094,34.27000045776367,267451
2023-05-09 13:30:00,33.400001525878906,33.904998779296875,33.11009979248047,33.77000045776367,134889
2023-05-09 14:30:00,33.060001373291016,33.45000076293945,33.04999923706055,33.369998931884766,117940
2023-05-09 15:30:00,33.05500030517578,33.45000076293945,32.95000076293945,33.06999969482422,164733
2023-05-09 16:30:00,33.2599983215332,33.54999923706055,33.05500030517578,33.05500030517578,142615
2023-05-09 17:30:00,33.09000015258789,33.29999923706055,33.06999969482422,33.27000045776367,105555
2023-05-09 18:30:00,33.224998474121094,33.33000183105469,33.07500076293945,33.08000183105469,133484
2023-05-09 19:30:00,33.36000061035156,33.45000076293945,33.22999954223633,33.22999954223633,211567
2023-05-10 13:30:00,33.88999938964844,34.0,33.189998626708984,33.84000015258789,179603
2023-05-10 14:30:00,33.5,34.0004997253418,33.40999984741211,33.939998626708984,94908
2023-05-10 15:30:00,33.7400016784668,33.75,33.34000015258789,33.4900016784668,119513
2023-05-10 16:30:00,33.439998626708984,33.84000015258789,33.400001525878906,33.7599983215332,82712
2023-05-10 17:30:00,33.36000061035156,33.54999923706055,33.20000076293945,33.41999816894531,92746
2023-05-10 18:30:00,33.755001068115234,33.86000061035156,33.369998931884766,33.38999938964844,172054
2023-05-10 19:30:00,33.70000076293945,33.880001068115234,33.66999816894531,33.7599983215332,219527
2023-05-11 13:30:00,33.02000045776367,33.79999923706055,33.02000045776367,33.79999923706055,216597
2023-05-11 14:30:00,32.900001525878906,33.04499816894531,32.62009811401367,33.02000045776367,156530
2023-05-11 15:30:00,33.05500030517578,33.162498474121094,32.88999938964844,32.900001525878906,214317
2023-05-11 16:30:00,33.189998626708984,33.27000045776367,32.9900016784668,33.029998779296875,159704
2023-05-11 17:30:00,33.23500061035156,33.33000183105469,33.099998474121094,33.18000030517578,136958
2023-05-11 18:30:00,33.09000015258789,33.32500076293945,33.0,33.220001220703125,161018
2023-05-11 19:30:00,33.15999984741211,33.220001220703125,33.02000045776367,33.084999084472656,271142
2023-05-12 13:30:00,32.97999954223633,33.310001373291016,32.845001220703125,33.18000030517578,125658
2023-05-12 14:30:00,32.68000030517578,32.970001220703125,32.56999969482422,32.970001220703125,171706
2023-05-12 15:30:00,32.810001373291016,32.9900016784668,32.68000030517578,32.68000030517578,91222
2023-05-12 16:30:00,32.744998931884766,32.810001373291016,32.54499816894531,32.810001373291016,142194
2023-05-12 17:30:00,32.875,33.060001373291016,32.7599983215332,32.7599983215332,151158
2023-05-12 18:30:00,33.08000183105469,33.08000183105469,32.70000076293945,32.88999938964844,138692
2023-05-12 19:30:00,33.04999923706055,33.189998626708984,32.97999954223633,33.08000183105469,284519
2023-05-15 13:30:00,33.58000183105469,33.65999984741211,32.73500061035156,33.16999816894531,192712
2023-05-15 14:30:00,34.47999954223633,34.5,33.560001373291016,33.59000015258789,227933
2023-05-15 15:30:00,34.029998779296875,34.564998626708984,33.97999954223633,34.52000045776367,239545
2023-05-15 16:30:00,34.27000045776367,34.31999969482422,34.040000915527344,34.04999923706055,132339
2023-05-15 17:30:00,34.27000045776367,34.39500045776367,34.13999938964844,34.2599983215332,144977
2023-05-15 18:30:00,34.20000076293945,34.380001068115234,34.15999984741211,34.279998779296875,166586
2023-05-15 19:30:00,34.15999984741211,34.310001373291016,34.10499954223633,34.20000076293945,421614
2023-05-16 13:30:00,34.04999923706055,34.38999938964844,33.369998931884766,33.47999954223633,220487
2023-05-16 14:30:00,34.125,34.35319900512695,33.90999984741211,34.04999923706055,183045
2023-05-16 15:30:00,33.86000061035156,34.13249969482422,33.79999923706055,34.125,147915
2023-05-16 16:30:00,33.779998779296875,34.0,33.709999084472656,33.869998931884766,134320
2023-05-16 17:30:00,33.720001220703125,33.900001525878906,33.56999969482422,33.779998779296875,215559
2023-05-16 18:30:00,34.0099983215332,34.09000015258789,33.689998626708984,33.720001220703125,388549
2023-05-16 19:30:00,33.86000061035156,34.029998779296875,33.810001373291016,34.0099983215332,529825
2023-05-17 13:30:00,31.469999313354492,32.400001525878906,30.70199966430664,32.31999969482422,1777917
2023-05-17 14:30:00,31.732200622558594,31.790000915527344,31.299999237060547,31.489999771118164,598841
2023-05-17 15:30:00,32.14500045776367,32.189998626708984,31.6200008392334,31.75,486175
2023-05-17 16:30:00,32.470001220703125,32.47999954223633,32.06999969482422,32.119998931884766,287262
2023-05-17 17:30:00,32.43000030517578,32.90999984741211,32.43000030517578,32.459999084472656,435079
2023-05-17 18:30:00,32.15999984741211,32.56999969482422,31.989999771118164,32.43000030517578,322234
2023-05-17 19:30:00,31.940000534057617,32.400001525878906,31.900999069213867,32.16619873046875,608478
2023-05-18 13:30:00,32.849998474121094,33.0099983215332,32.02000045776367,32.27000045776367,335850
2023-05-18 14:30:00,33.92499923706055,34.040000915527344,32.850101470947266,32.869998931884766,347617
2023-05-18 15:30:00,33.5099983215332,34.209999084472656,33.45000076293945,33.9109001159668,228996
2023-05-18 16:30:00,32.94499969482422,33.56999969482422,32.84000015258789,33.4900016784668,194331
2023-05-18 17:30:00,32.880001068115234,32.9900016784668,32.470001220703125,32.939998626708984,155311
2023-05-18 18:30:00,32.790000915527344,33.02000045776367,32.790000915527344,32.880001068115234,199776
2023-05-18 19:30:00,33.310001373291016,33.31999969482422,32.70000076293945,32.79999923706055,392020
2023-05-19 13:30:00,32.310001373291016,33.290000915527344,31.8700008392334,33.290000915527344,469987
2023-05-19 14:30:00,31.7450008392334,32.36000061035156,31.729999542236328,32.34000015258789,194300
2023-05-19 15:30:00,31.479999542236328,31.76499938964844,31.459999084472656,31.760000228881836,209932
2023-05-19 16:30:00,31.549999237060547,31.780000686645508,31.32460021972656,31.469999313354492,182021
2023-05-19 17:30:00,31.854999542236328,31.88999938964844,31.399999618530273,31.55500030517578,160625
2023-05-19 18:30:00,31.899999618530273,31.940000534057617,31.67060089111328,31.850000381469727,188853
2023-05-19 19:30:00,32.029998779296875,32.095001220703125,31.829999923706055,31.8799991607666,352607
2023-05-22 13:30:00,32.36470031738281,32.56999969482422,31.82010078430176,31.88999938964844,171864
2023-05-22 14:30:00,32.181400299072266,32.41999816894531,32.04999923706055,32.34000015258789,192514
2023-05-22 15:30:00,31.739999771118164,32.189998626708984,31.729999542236328,32.17499923706055,127893
2023-05-22 16:30:00,31.780000686645508,31.940000534057617,31.690000534057617,31.739999771118164,191178
2023-05-22 17:30:00,32.06999969482422,32.19499969482422,31.790000915527344,31.790000915527344,136481
2023-05-22 18:30:00,31.88999938964844,32.09000015258789,31.790000915527344,32.06999969482422,194992
2023-05-22 19:30:00,31.799999237060547,31.90999984741211,31.600000381469727,31.90999984741211,347631
2023-05-23 13:30:00,32.09000015258789,32.2400016784668,31.56999969482422,31.63999938964844,206671
2023-05-23 14:30:00,32.0099983215332,32.220001220703125,31.920000076293945,32.13999938964844,105711
2023-05-23 15:30:00,31.239999771118164,31.989999771118164,31.200000762939453,31.989999771118164,108883
2023-05-23 16:30:00,31.135000228881836,31.31999969482422,31.024999618530273,31.229999542236328,139372
2023-05-23 17:30:00,31.2450008392334,31.34000015258789,31.09000015258789,31.135000228881836,113382
2023-05-23 18:30:00,31.13999938964844,31.3700008392334,31.100000381469727,31.260000228881836,273761
2023-05-23 19:30:00,31.329999923706055,31.40999984741211,31.13999938964844,31.13999938964844,212319
2023-05-24 13:30:00,30.739999771118164,31.309999465942383,30.65999984741211,30.950000762939453,275490
2023-05-24 14:30:00,30.8031005859375,31.06999969482422,30.725000381469727,30.7450008392334,201460
2023-05-24 15:30:00,30.790000915527344,30.969999313354492,30.729999542236328,30.829999923706055,78531
2023-05-24 16:30:00,30.791000366210938,30.93000030517578,30.690000534057617,30.790000915527344,116486
2023-05-24 17:30:00,30.8700008392334,30.989999771118164,30.799999237060547,30.809999465942383,65921
2023-05-24 18:30:00,31.024999618530273,31.079999923706055,30.8700008392334,30.8700008392334,109967
2023-05-24 19:30:00,31.020000457763672,31.09000015258789,30.934999465942383,31.030000686645508,171763
2023-05-25 13:30:00,30.670000076293945,31.15999984741211,30.540000915527344,31.010000228881836,180075
2023-05-25 14:30:00,30.71500015258789,30.829999923706055,30.55500030517578,30.68000030517578,197827
2023-05-25 15:30:00,30.61000061035156,30.73500061035156,30.459999084472656,30.71500015258789,246910
2023-05-25 16:30:00,30.65999984741211,30.759899139404297,30.530000686645508,30.600000381469727,203930
2023-05-25 17:30:00,30.80500030517578,30.899999618530273,30.670000076293945,30.670000076293945,129844
2023-05-25 18:30:00,31.049999237060547,31.049999237060547,30.709999084472656,30.80500030517578,129990
2023-05-25 19:30:00,31.200000762939453,31.36000061035156,31.020000457763672,31.045000076293945,444179
