Datetime,Close,High,Low,Open,Volume
2025-03-20 14:07:00,52.93000030517578,52.95000076293945,52.849998474121094,52.8849983215332,7770
2025-03-20 14:08:00,52.994998931884766,52.994998931884766,52.900001525878906,52.90999984741211,6868
2025-03-20 14:09:00,52.845001220703125,53.0,52.845001220703125,53.0,5692
2025-03-20 14:10:00,52.869998931884766,52.880001068115234,52.790000915527344,52.84000015258789,8909
2025-03-20 14:11:00,52.73210144042969,52.79999923706055,52.650001525878906,52.79999923706055,10864
2025-03-20 14:12:00,52.63999938964844,52.7400016784668,52.59000015258789,52.7400016784668,12768
2025-03-20 14:13:00,52.540000915527344,52.66999816894531,52.52000045776367,52.63999938964844,16362
2025-03-20 14:14:00,52.529998779296875,52.54999923706055,52.529998779296875,52.529998779296875,6425
2025-03-20 14:15:00,52.627498626708984,52.650001525878906,52.5,52.54999923706055,63814
2025-03-20 14:16:00,52.7599983215332,52.7599983215332,52.634498596191406,52.650001525878906,7827
2025-03-20 14:17:00,52.810001373291016,52.85929870605469,52.75,52.7599983215332,17788
2025-03-20 14:18:00,52.81999969482422,52.849998474121094,52.78499984741211,52.78499984741211,4891
2025-03-20 14:19:00,52.880001068115234,52.88999938964844,52.77000045776367,52.79999923706055,15728
2025-03-20 14:20:00,52.959999084472656,52.97999954223633,52.93000030517578,52.959999084472656,12278
2025-03-20 14:21:00,53.02000045776367,53.02000045776367,52.939998626708984,52.959999084472656,6815
2025-03-20 14:22:00,53.029998779296875,53.040000915527344,53.02000045776367,53.02000045776367,6970
2025-03-20 14:23:00,53.14500045776367,53.14500045776367,53.02000045776367,53.029998779296875,16552
2025-03-20 14:24:00,53.28499984741211,53.290000915527344,53.16999816894531,53.18539810180664,5559
2025-03-20 14:25:00,53.41999816894531,53.50279998779297,53.32500076293945,53.33000183105469,8425
2025-03-20 14:26:00,53.415000915527344,53.47999954223633,53.400001525878906,53.459598541259766,7415
2025-03-20 14:27:00,53.18000030517578,53.412498474121094,53.18000030517578,53.412498474121094,5419
2025-03-20 14:28:00,53.08369827270508,53.18000030517578,53.040000915527344,53.18000030517578,7738
2025-03-20 14:29:00,53.09000015258789,53.09000015258789,53.07500076293945,53.07500076293945,3588
2025-03-20 14:30:00,53.08000183105469,53.13710021972656,53.04999923706055,53.04999923706055,1733
2025-03-20 14:31:00,53.17959976196289,53.17959976196289,53.10499954223633,53.13999938964844,11848
2025-03-20 14:32:00,53.06999969482422,53.125,53.06999969482422,53.125,2573
2025-03-20 14:33:00,53.040000915527344,53.130001068115234,53.040000915527344,53.08000183105469,14065
2025-03-20 14:34:00,53.060001373291016,53.119998931884766,53.029998779296875,53.040000915527344,3826
2025-03-20 14:35:00,52.90999984741211,53.04999923706055,52.90999984741211,53.04999923706055,9133
2025-03-20 14:36:00,53.04750061035156,53.08000183105469,52.90999984741211,52.90999984741211,6283
2025-03-20 14:37:00,53.040000915527344,53.07500076293945,53.029998779296875,53.07500076293945,1622
2025-03-20 14:38:00,53.0,53.06999969482422,53.0,53.0,1693
2025-03-20 14:39:00,53.04999923706055,53.04999923706055,53.0,53.03499984741211,2246
2025-03-20 14:40:00,53.130001068115234,53.130001068115234,53.0,53.029998779296875,9793
2025-03-20 14:41:00,53.16999816894531,53.16999816894531,53.13999938964844,53.13999938964844,1252
2025-03-20 14:42:00,53.29499816894531,53.29499816894531,53.189998626708984,53.209999084472656,3624
2025-03-20 14:43:00,53.26499938964844,53.29499816894531,53.25,53.29499816894531,14372
2025-03-20 14:44:00,53.29499816894531,53.34000015258789,53.27000045776367,53.29999923706055,6336
2025-03-20 14:45:00,53.314998626708984,53.349998474121094,53.29499816894531,53.29499816894531,3652
2025-03-20 14:46:00,53.25,53.334999084472656,53.25,53.314998626708984,3071
2025-03-20 14:47:00,53.244998931884766,53.27000045776367,53.189998626708984,53.2400016784668,4459
2025-03-20 14:48:00,53.33000183105469,53.34000015258789,53.22999954223633,53.2599983215332,4089
2025-03-20 14:49:00,53.310001373291016,53.31999969482422,53.290000915527344,53.29999923706055,3125
2025-03-20 14:50:00,53.275001525878906,53.349998474121094,53.22999954223633,53.31999969482422,9236
2025-03-20 14:51:00,53.275001525878906,53.33000183105469,53.22999954223633,53.275001525878906,4061
2025-03-20 14:52:00,53.11000061035156,53.275001525878906,53.06999969482422,53.275001525878906,7429
2025-03-20 14:53:00,53.19499969482422,53.220001220703125,53.08000183105469,53.119998931884766,7489
2025-03-20 14:54:00,53.22999954223633,53.22999954223633,53.19499969482422,53.19499969482422,6504
2025-03-20 14:55:00,53.17499923706055,53.25,53.17499923706055,53.209999084472656,4101
2025-03-20 14:56:00,53.130001068115234,53.18000030517578,53.130001068115234,53.17499923706055,1059
2025-03-20 14:57:00,53.189998626708984,53.189998626708984,53.130001068115234,53.185001373291016,2055
2025-03-20 14:58:00,53.27000045776367,53.27000045776367,53.150001525878906,53.150001525878906,3933
2025-03-20 14:59:00,53.31999969482422,53.31999969482422,53.22999954223633,53.2400016784668,4694
2025-03-20 15:00:00,53.31999969482422,53.34000015258789,53.29999923706055,53.34000015258789,17000
2025-03-20 15:01:00,53.380001068115234,53.400001525878906,53.369998931884766,53.369998931884766,3028
2025-03-20 15:02:00,53.345001220703125,53.369998931884766,53.34000015258789,53.34000015258789,3794
2025-03-20 15:03:00,53.57500076293945,53.61000061035156,53.345001220703125,53.369998931884766,4768
2025-03-20 15:04:00,53.59000015258789,53.65999984741211,53.54999923706055,53.619998931884766,5100
2025-03-20 15:05:00,53.54499816894531,53.599998474121094,53.540000915527344,53.54999923706055,3098
2025-03-20 15:06:00,53.560001373291016,53.560001373291016,53.5099983215332,53.5099983215332,6679
2025-03-20 15:07:00,53.470001220703125,53.52000045776367,53.470001220703125,53.52000045776367,1373
2025-03-20 15:08:00,53.525001525878906,53.525001525878906,53.470001220703125,53.470001220703125,1681
2025-03-20 15:09:00,53.599998474121094,53.599998474121094,53.47999954223633,53.525001525878906,5244
2025-03-20 15:10:00,53.63999938964844,53.63999938964844,53.599998474121094,53.630001068115234,3554
2025-03-20 15:11:00,53.599998474121094,53.650001525878906,53.58000183105469,53.650001525878906,10769
2025-03-20 15:12:00,53.56999969482422,53.61000061035156,53.530799865722656,53.61000061035156,1143
2025-03-20 15:13:00,53.61000061035156,53.64500045776367,53.584999084472656,53.584999084472656,2099
2025-03-20 15:14:00,53.529998779296875,53.58000183105469,53.529998779296875,53.56999969482422,1828
2025-03-20 15:15:00,53.4900016784668,53.54999923706055,53.4900016784668,53.529998779296875,2050
2025-03-20 15:16:00,53.55500030517578,53.55500030517578,53.4900016784668,53.4900016784668,1932
2025-03-20 15:17:00,53.560001373291016,53.560001373291016,53.529998779296875,53.560001373291016,1431
2025-03-20 15:18:00,53.4900016784668,53.560001373291016,53.4900016784668,53.529998779296875,5014
2025-03-20 15:19:00,53.42010116577149,53.52000045776367,53.42010116577149,53.4900016784668,7804
2025-03-20 15:20:00,53.459999084472656,53.470001220703125,53.439998626708984,53.439998626708984,1617
2025-03-20 15:21:00,53.43000030517578,53.4900016784668,53.43000030517578,53.470001220703125,2766
2025-03-20 15:22:00,53.5099983215332,53.51499938964844,53.470001220703125,53.470001220703125,1457
2025-03-20 15:23:00,53.40999984741211,53.494998931884766,53.400001525878906,53.494998931884766,3429
2025-03-20 15:24:00,53.45000076293945,53.45000076293945,53.400001525878906,53.400001525878906,1536
2025-03-20 15:25:00,53.439998626708984,53.439998626708984,53.400001525878906,53.400001525878906,2832
2025-03-20 15:26:00,53.45500183105469,53.45500183105469,53.400001525878906,53.439998626708984,1920
2025-03-20 15:27:00,53.45500183105469,53.47999954223633,53.45500183105469,53.47999954223633,1975
2025-03-20 15:28:00,53.4900016784668,53.4900016784668,53.41999816894531,53.45500183105469,2247
2025-03-20 15:29:00,53.459999084472656,53.5,53.40999984741211,53.45500183105469,12085
2025-03-20 15:30:00,53.459999084472656,53.459999084472656,53.459999084472656,53.459999084472656,2525
2025-03-20 15:31:00,53.45930099487305,53.4900016784668,53.41999816894531,53.459999084472656,2119
2025-03-20 15:32:00,53.474998474121094,53.5,53.43339920043945,53.439998626708984,4147
2025-03-20 15:33:00,53.40999984741211,53.439998626708984,53.40999984741211,53.439998626708984,1987
2025-03-20 15:34:00,53.375,53.4276008605957,53.369998931884766,53.40999984741211,6447
2025-03-20 15:35:00,53.380001068115234,53.380001068115234,53.34000015258789,53.34000015258789,882
2025-03-20 15:36:00,53.27000045776367,53.36000061035156,53.27000045776367,53.36000061035156,4294
2025-03-20 15:37:00,53.279998779296875,53.310001373291016,53.25,53.27000045776367,6476
2025-03-20 15:38:00,53.29999923706055,53.314998626708984,53.29999923706055,53.29999923706055,3500
2025-03-20 15:39:00,53.34000015258789,53.349998474121094,53.29999923706055,53.32989883422851,5275
2025-03-20 15:40:00,53.45000076293945,53.45000076293945,53.34000015258789,53.34000015258789,3187
2025-03-20 15:41:00,53.400001525878906,53.45000076293945,53.400001525878906,53.45000076293945,3116
2025-03-20 15:42:00,53.400001525878906,53.40999984741211,53.400001525878906,53.400001525878906,828
2025-03-20 15:43:00,53.400001525878906,53.400001525878906,53.400001525878906,53.400001525878906,1108
2025-03-20 15:44:00,53.47990036010742,53.47990036010742,53.400001525878906,53.400001525878906,3352
2025-03-20 15:45:00,53.38999938964844,53.439998626708984,53.38999938964844,53.43000030517578,3856
2025-03-20 15:46:00,53.400001525878906,53.41999816894531,53.38999938964844,53.38999938964844,3639
2025-03-20 15:47:00,53.439998626708984,53.45000076293945,53.400001525878906,53.400001525878906,3052
2025-03-20 15:48:00,53.44499969482422,53.459999084472656,53.44499969482422,53.459999084472656,1434
2025-03-20 15:49:00,53.435001373291016,53.44660186767578,53.43000030517578,53.44499969482422,2705
2025-03-20 15:50:00,53.41999816894531,53.46500015258789,53.400001525878906,53.45000076293945,5302
2025-03-20 15:51:00,53.459999084472656,53.5,53.43000030517578,53.43000030517578,4615
2025-03-20 15:52:00,53.435001373291016,53.435001373291016,53.4202995300293,53.43000030517578,1335
2025-03-20 15:53:00,53.470001220703125,53.470001220703125,53.43000030517578,53.435001373291016,2293
2025-03-20 15:54:00,53.459999084472656,53.470001220703125,53.439998626708984,53.470001220703125,2410
2025-03-20 15:55:00,53.36000061035156,53.47999954223633,53.36000061035156,53.459999084472656,4025
2025-03-20 15:56:00,53.33000183105469,53.380001068115234,53.33000183105469,53.369998931884766,8612
2025-03-20 15:57:00,53.279998779296875,53.279998779296875,53.22999954223633,53.27000045776367,3551
2025-03-20 15:58:00,53.22999954223633,53.29999923706055,53.22999954223633,53.255001068115234,8332
2025-03-20 15:59:00,53.209999084472656,53.255001068115234,53.18000030517578,53.255001068115234,4134
2025-03-20 16:00:00,53.189998626708984,53.209999084472656,53.15999984741211,53.18000030517578,7270
2025-03-20 16:01:00,53.2599983215332,53.2599983215332,53.209999084472656,53.209999084472656,5309
2025-03-20 16:02:00,53.279998779296875,53.314998626708984,53.25,53.25,2980
2025-03-20 16:03:00,53.22999954223633,53.290000915527344,53.22999954223633,53.290000915527344,3375
2025-03-20 16:04:00,53.220001220703125,53.27000045776367,53.150001525878906,53.20000076293945,6368
2025-03-20 16:05:00,53.18000030517578,53.189998626708984,53.11000061035156,53.189998626708984,4324
2025-03-20 16:06:00,53.2400016784668,53.2400016784668,53.20000076293945,53.20000076293945,6426
2025-03-20 16:07:00,53.189998626708984,53.2400016784668,53.13999938964844,53.2400016784668,5438
2025-03-20 16:08:00,53.15999984741211,53.189998626708984,53.15999984741211,53.15999984741211,803
2025-03-20 16:09:00,53.21500015258789,53.220001220703125,53.15999984741211,53.15999984741211,4680
2025-03-20 16:10:00,53.15999984741211,53.22999954223633,53.150001525878906,53.21500015258789,3573
2025-03-20 16:11:00,53.22999954223633,53.22999954223633,53.15999984741211,53.15999984741211,7208
2025-03-20 16:12:00,53.2400016784668,53.25,53.2400016784668,53.25,988
2025-03-20 16:13:00,53.30500030517578,53.310001373291016,53.244998931884766,53.244998931884766,5538
2025-03-20 16:14:00,53.36000061035156,53.36000061035156,53.279998779296875,53.279998779296875,3266
2025-03-20 16:15:00,53.290000915527344,53.349998474121094,53.290000915527344,53.349998474121094,2712
2025-03-20 16:16:00,53.28499984741211,53.290000915527344,53.22999954223633,53.27000045776367,5047
2025-03-20 16:17:00,53.22999954223633,53.27000045776367,53.22999954223633,53.27000045776367,4782
2025-03-20 16:18:00,53.310001373291016,53.33000183105469,53.22999954223633,53.22999954223633,13958
2025-03-20 16:19:00,53.290000915527344,53.33000183105469,53.28499984741211,53.310001373291016,2871
2025-03-20 16:20:00,53.25,53.290000915527344,53.23619842529297,53.27000045776367,3158
2025-03-20 16:21:00,53.255001068115234,53.2599983215332,53.22999954223633,53.22999954223633,1986
2025-03-20 16:22:00,53.279998779296875,53.279998779296875,53.25,53.255001068115234,2220
2025-03-20 16:23:00,53.29999923706055,53.29999923706055,53.279998779296875,53.279998779296875,2844
2025-03-20 16:24:00,53.2599983215332,53.3224983215332,53.2599983215332,53.310001373291016,3196
2025-03-20 16:25:00,53.209999084472656,53.25,53.15999984741211,53.25,4819
2025-03-20 16:26:00,53.27000045776367,53.27000045776367,53.21500015258789,53.220001220703125,4074
2025-03-20 16:27:00,53.209999084472656,53.2599983215332,53.209999084472656,53.2599983215332,3662
2025-03-20 16:28:00,53.14609909057617,53.16999816894531,53.119998931884766,53.16999816894531,4794
2025-03-20 16:29:00,53.09000015258789,53.119998931884766,53.084999084472656,53.119998931884766,3165
2025-03-20 16:30:00,53.119998931884766,53.130001068115234,53.11000061035156,53.119998931884766,2612
2025-03-20 16:31:00,53.13999938964844,53.13999938964844,53.099998474121094,53.099998474121094,2623
2025-03-20 16:32:00,53.084999084472656,53.099998474121094,53.05500030517578,53.099998474121094,2867
2025-03-20 16:33:00,53.04499816894531,53.06999969482422,53.03499984741211,53.06999969482422,1670
2025-03-20 16:34:00,53.0099983215332,53.029998779296875,53.005001068115234,53.029998779296875,3758
2025-03-20 16:35:00,52.935001373291016,53.0,52.91999816894531,53.0,3403
2025-03-20 16:36:00,53.040000915527344,53.040000915527344,52.959999084472656,52.959999084472656,3313
2025-03-20 16:37:00,53.02000045776367,53.060001373291016,53.02000045776367,53.04999923706055,2780
2025-03-20 16:38:00,53.025001525878906,53.04999923706055,53.025001525878906,53.025001525878906,1331
2025-03-20 16:39:00,53.04999923706055,53.04999923706055,52.98500061035156,53.0,7701
2025-03-20 16:40:00,53.0,53.06999969482422,53.0,53.06999969482422,2176
2025-03-20 16:41:00,53.060001373291016,53.060001373291016,52.9900016784668,52.9900016784668,1537
2025-03-20 16:42:00,53.0,53.029998779296875,52.9900016784668,53.02000045776367,3796
2025-03-20 16:43:00,53.02000045776367,53.040000915527344,53.0,53.0099983215332,2654
2025-03-20 16:44:00,53.060001373291016,53.060001373291016,53.0,53.0,3325
2025-03-20 16:45:00,53.029998779296875,53.060001373291016,53.029998779296875,53.03499984741211,1696
2025-03-20 16:46:00,53.060001373291016,53.060001373291016,53.02000045776367,53.02000045776367,3725
2025-03-20 16:47:00,53.11320114135742,53.130001068115234,53.06999969482422,53.08000183105469,4676
2025-03-20 16:48:00,53.14500045776367,53.150001525878906,53.09000015258789,53.099998474121094,4435
2025-03-20 16:49:00,53.095001220703125,53.13999938964844,53.09000015258789,53.13999938964844,3709
2025-03-20 16:50:00,53.125,53.13999938964844,53.095001220703125,53.095001220703125,2212
2025-03-20 16:51:00,53.11000061035156,53.11000061035156,53.09000015258789,53.099998474121094,2895
2025-03-20 16:52:00,53.1349983215332,53.1349983215332,53.1150016784668,53.1150016784668,1024
2025-03-20 16:53:00,53.099998474121094,53.119998931884766,53.08000183105469,53.11000061035156,2608
2025-03-20 16:54:00,53.189998626708984,53.189998626708984,53.099998474121094,53.099998474121094,3553
2025-03-20 16:55:00,53.150001525878906,53.20000076293945,53.150001525878906,53.189998626708984,3341
2025-03-20 16:56:00,53.13999938964844,53.150001525878906,53.11000061035156,53.130001068115234,4802
2025-03-20 16:57:00,53.09000015258789,53.13999938964844,53.09000015258789,53.13999938964844,3677
2025-03-20 16:58:00,53.084999084472656,53.099998474121094,53.06999969482422,53.095001220703125,1678
2025-03-20 16:59:00,53.119998931884766,53.119998931884766,53.084999084472656,53.084999084472656,1346
2025-03-20 17:00:00,53.13999938964844,53.14550018310547,53.10499954223633,53.10499954223633,1532
2025-03-20 17:01:00,53.13999938964844,53.13999938964844,53.11000061035156,53.119998931884766,3323
2025-03-20 17:02:00,53.130001068115234,53.130001068115234,53.130001068115234,53.130001068115234,179
2025-03-20 17:03:00,53.150001525878906,53.15999984741211,53.130001068115234,53.130001068115234,3553
2025-03-20 17:04:00,53.15999984741211,53.15999984741211,53.099998474121094,53.130001068115234,4710
2025-03-20 17:05:00,53.220001220703125,53.220001220703125,53.189998626708984,53.189998626708984,1192
2025-03-20 17:06:00,53.19499969482422,53.19499969482422,53.189998626708984,53.189998626708984,2300
2025-03-20 17:07:00,53.1349983215332,53.16999816894531,53.099998474121094,53.16999816894531,8768
2025-03-20 17:08:00,53.150001525878906,53.15999984741211,53.14500045776367,53.150001525878906,2034
2025-03-20 17:09:00,53.17499923706055,53.18000030517578,53.16999816894531,53.16999816894531,1771
2025-03-20 17:10:00,53.150001525878906,53.16999816894531,53.130001068115234,53.15999984741211,3580
2025-03-20 17:11:00,53.08000183105469,53.130001068115234,53.08000183105469,53.130001068115234,1682
2025-03-20 17:12:00,53.06999969482422,53.119998931884766,53.06999969482422,53.099998474121094,3146
2025-03-20 17:13:00,53.095001220703125,53.099998474121094,53.06999969482422,53.06999969482422,1671
2025-03-20 17:14:00,53.11000061035156,53.119998931884766,53.095001220703125,53.095001220703125,2239
2025-03-20 17:15:00,53.10499954223633,53.130001068115234,53.099998474121094,53.130001068115234,2913
2025-03-20 17:16:00,53.119998931884766,53.119998931884766,53.10499954223633,53.116798400878906,3121
2025-03-20 17:17:00,53.119998931884766,53.119998931884766,53.119998931884766,53.119998931884766,1911
2025-03-20 17:18:00,53.099998474121094,53.13999938964844,53.099998474121094,53.119998931884766,6515
2025-03-20 17:19:00,53.084999084472656,53.11000061035156,53.084999084472656,53.099998474121094,2125
2025-03-20 17:20:00,53.06999969482422,53.087501525878906,53.06999969482422,53.087501525878906,1152
2025-03-20 17:21:00,53.03499984741211,53.08000183105469,53.03499984741211,53.08000183105469,5395
2025-03-20 17:22:00,53.005001068115234,53.029998779296875,53.0,53.02000045776367,1749
2025-03-20 17:23:00,53.0,53.029998779296875,52.9900016784668,53.005001068115234,3621
2025-03-20 17:24:00,53.02000045776367,53.02000045776367,52.9900016784668,53.0099983215332,7697
2025-03-20 17:25:00,52.9900016784668,53.040000915527344,52.9900016784668,53.02000045776367,2994
2025-03-20 17:26:00,52.959999084472656,53.040000915527344,52.959999084472656,53.02000045776367,5936
2025-03-20 17:27:00,52.86000061035156,52.959999084472656,52.84000015258789,52.95000076293945,22382
2025-03-20 17:28:00,52.80500030517578,52.880001068115234,52.79999923706055,52.86000061035156,12446
2025-03-20 17:29:00,52.79999923706055,52.83000183105469,52.79999923706055,52.79999923706055,3134
2025-03-20 17:30:00,52.845001220703125,52.849998474121094,52.79999923706055,52.810001373291016,12725
2025-03-20 17:31:00,52.84000015258789,52.86000061035156,52.83000183105469,52.84000015258789,9616
2025-03-20 17:32:00,52.82500076293945,52.86000061035156,52.81999969482422,52.849998474121094,6275
2025-03-20 17:33:00,52.78499984741211,52.869998931884766,52.7599983215332,52.84000015258789,29306
2025-03-20 17:34:00,52.7400016784668,52.78499984741211,52.72999954223633,52.78499984741211,5893
2025-03-20 17:35:00,52.75,52.810001373291016,52.75,52.75,7804
2025-03-20 17:36:00,52.79999923706055,52.79999923706055,52.7406005859375,52.75,2127
2025-03-20 17:37:00,52.7599983215332,52.77000045776367,52.7400016784668,52.77000045776367,1528
2025-03-20 17:38:00,52.79999923706055,52.84000015258789,52.7400016784668,52.7400016784668,17239
2025-03-20 17:39:00,52.84000015258789,52.86000061035156,52.79999923706055,52.79999923706055,3781
2025-03-20 17:40:00,52.88999938964844,52.900001525878906,52.84000015258789,52.84000015258789,2786
2025-03-20 17:41:00,52.900001525878906,52.91999816894531,52.900001525878906,52.900001525878906,3108
2025-03-20 17:42:00,52.790000915527344,52.880001068115234,52.790000915527344,52.880001068115234,3610
2025-03-20 17:43:00,52.86000061035156,52.86000061035156,52.790000915527344,52.790000915527344,5474
2025-03-20 17:44:00,52.84000015258789,52.869998931884766,52.84000015258789,52.869998931884766,1856
2025-03-20 17:45:00,52.86600112915039,52.869998931884766,52.845001220703125,52.845001220703125,1378
2025-03-20 17:46:00,52.875,52.875,52.849998474121094,52.869998931884766,1532
2025-03-20 17:47:00,52.88999938964844,52.91999816894531,52.869998931884766,52.869998931884766,6381
2025-03-20 17:48:00,52.845001220703125,52.869998931884766,52.845001220703125,52.869998931884766,1207
2025-03-20 17:49:00,52.900001525878906,52.91899871826172,52.834999084472656,52.845001220703125,8238
2025-03-20 17:50:00,52.90999984741211,52.93000030517578,52.880001068115234,52.904998779296875,3794
2025-03-20 17:52:00,52.92499923706055,52.959999084472656,52.91999816894531,52.91999816894531,6341
2025-03-20 17:53:00,52.939998626708984,52.939998626708984,52.92499923706055,52.92499923706055,1009
2025-03-20 17:54:00,52.88999938964844,52.94499969482422,52.88999938964844,52.94499969482422,5297
2025-03-20 17:55:00,52.849998474121094,52.91299819946289,52.849998474121094,52.91299819946289,2451
2025-03-20 17:56:00,52.83000183105469,52.849998474121094,52.83000183105469,52.849998474121094,2586
2025-03-20 17:57:00,52.85499954223633,52.85499954223633,52.83000183105469,52.849998474121094,1644
2025-03-20 17:58:00,52.88999938964844,52.88999938964844,52.85499954223633,52.85499954223633,3676
2025-03-20 17:59:00,52.8849983215332,52.88999938964844,52.86000061035156,52.86000061035156,3136
2025-03-20 18:00:00,52.93000030517578,52.939998626708984,52.88999938964844,52.900001525878906,4425
2025-03-20 18:01:00,52.92499923706055,52.93000030517578,52.88999938964844,52.90999984741211,3075
2025-03-20 18:02:00,52.880001068115234,52.91999816894531,52.8650016784668,52.91999816894531,8938
2025-03-20 18:03:00,52.8849983215332,52.900001525878906,52.849998474121094,52.880001068115234,2231
2025-03-20 18:04:00,52.869998931884766,52.900001525878906,52.869998931884766,52.88999938964844,3723
2025-03-20 18:05:00,52.849998474121094,52.880001068115234,52.83000183105469,52.869998931884766,6288
2025-03-20 18:06:00,52.8849983215332,52.8849983215332,52.85499954223633,52.85499954223633,5124
2025-03-20 18:07:00,52.904998779296875,52.90999984741211,52.880001068115234,52.880001068115234,4744
2025-03-20 18:08:00,52.93000030517578,52.94499969482422,52.915000915527344,52.915000915527344,1772
2025-03-20 18:09:00,52.93000030517578,52.94499969482422,52.91999816894531,52.93000030517578,2206
2025-03-20 18:10:00,52.939998626708984,52.95000076293945,52.93000030517578,52.93000030517578,5213
2025-03-20 18:11:00,53.02939987182617,53.02939987182617,52.94499969482422,52.94499969482422,3409
2025-03-20 18:12:00,53.02000045776367,53.02000045776367,52.970001220703125,52.970001220703125,2629
2025-03-20 18:13:00,53.029998779296875,53.029998779296875,52.9900016784668,53.0099983215332,3415
2025-03-20 18:14:00,52.97999954223633,53.0,52.97999954223633,53.0,2059
2025-03-20 18:15:00,53.02000045776367,53.03499984741211,53.0,53.0,4046
2025-03-20 18:16:00,53.0,53.029998779296875,53.0,53.029998779296875,2757
2025-03-20 18:17:00,53.01499938964844,53.01499938964844,53.005001068115234,53.005001068115234,580
2025-03-20 18:18:00,53.02000045776367,53.029998779296875,53.0,53.029998779296875,1209
2025-03-20 18:19:00,53.0099983215332,53.0099983215332,52.9900016784668,53.0,3909
2025-03-20 18:20:00,52.95000076293945,52.97999954223633,52.93000030517578,52.97999954223633,4300
2025-03-20 18:21:00,52.900001525878906,52.970001220703125,52.900001525878906,52.95000076293945,3142
2025-03-20 18:22:00,52.89500045776367,52.89500045776367,52.869998931884766,52.880001068115234,3925
2025-03-20 18:23:00,52.90999984741211,52.93000030517578,52.875,52.88999938964844,3897
2025-03-20 18:24:00,52.904998779296875,52.91999816894531,52.88999938964844,52.91999816894531,4826
2025-03-20 18:25:00,52.90999984741211,52.90999984741211,52.90999984741211,52.90999984741211,700
