Datetime,Close,High,Low,Open,Volume
2023-04-11 13:30:00,42.755001068115234,42.8827018737793,42.470001220703125,42.47999954223633,163860
2023-04-11 14:30:00,43.06999969482422,43.20000076293945,42.68000030517578,42.75,206981
2023-04-11 15:30:00,43.39820098876953,43.470001220703125,43.02000045776367,43.06999969482422,160767
2023-04-11 16:30:00,43.314998626708984,43.4900016784668,43.255001068115234,43.400001525878906,129163
2023-04-11 17:30:00,43.290000915527344,43.33000183105469,43.18000030517578,43.310001373291016,105554
2023-04-11 18:30:00,43.494998931884766,43.5099983215332,43.279998779296875,43.290000915527344,157265
2023-04-11 19:30:00,43.18000030517578,43.4900016784668,43.17499923706055,43.4900016784668,297104
2023-04-12 13:30:00,42.06999969482422,43.13999938964844,41.87009811401367,42.90999984741211,494544
2023-04-12 14:30:00,41.849998474121094,42.11000061035156,41.529998779296875,42.09000015258789,258775
2023-04-12 15:30:00,42.209999084472656,42.31999969482422,41.86000061035156,41.869998931884766,240664
2023-04-12 16:30:00,42.380001068115234,42.474998474121094,42.04499816894531,42.21500015258789,256300
2023-04-12 17:30:00,42.02000045776367,42.439998626708984,41.97999954223633,42.38999938964844,522729
2023-04-12 18:30:00,41.584999084472656,42.0099983215332,41.53499984741211,42.0099983215332,363354
2023-04-12 19:30:00,41.97999954223633,42.02000045776367,41.58000183105469,41.584999084472656,521559
2023-04-13 13:30:00,41.790000915527344,42.630001068115234,41.279998779296875,42.619998931884766,378387
2023-04-13 14:30:00,42.060001373291016,42.20000076293945,41.66999816894531,41.810001373291016,253719
2023-04-13 15:30:00,42.189998626708984,42.290000915527344,41.97999954223633,42.05500030517578,146843
2023-04-13 16:30:00,42.22999954223633,42.41999816894531,42.119998931884766,42.19499969482422,229926
2023-04-13 17:30:00,42.5,42.52000045776367,42.189998626708984,42.22999954223633,249979
2023-04-13 18:30:00,42.404998779296875,42.52000045776367,42.29999923706055,42.52000045776367,323931
2023-04-13 19:30:00,42.38999938964844,42.45899963378906,42.310001373291016,42.400001525878906,469037
2023-04-14 13:30:00,42.20000076293945,42.599998474121094,42.09000015258789,42.43000030517578,262766
2023-04-14 14:30:00,41.845001220703125,42.34000015258789,41.82500076293945,42.16999816894531,196820
2023-04-14 15:30:00,41.525001525878906,41.900001525878906,41.459999084472656,41.849998474121094,231625
2023-04-14 16:30:00,41.56999969482422,41.81999969482422,41.45000076293945,41.52000045776367,134875
2023-04-14 17:30:00,41.724998474121094,41.72999954223633,41.470001220703125,41.54999923706055,96795
2023-04-14 18:30:00,41.76499938964844,41.779998779296875,41.6349983215332,41.72999954223633,103864
2023-04-14 19:30:00,41.900001525878906,41.92499923706055,41.744998931884766,41.76499938964844,210537
2023-04-17 13:30:00,42.31999969482422,42.5,41.91999816894531,42.0,173756
2023-04-17 14:30:00,42.435001373291016,42.4900016784668,42.209999084472656,42.310001373291016,127048
2023-04-17 15:30:00,42.529998779296875,42.54990005493164,42.34000015258789,42.43000030517578,131035
2023-04-17 16:30:00,42.5099983215332,42.56840133666992,42.47999954223633,42.540000915527344,80204
2023-04-17 17:30:00,42.38999938964844,42.55500030517578,42.345001220703125,42.5099983215332,86435
2023-04-17 18:30:00,42.63999938964844,42.63999938964844,42.34000015258789,42.38999938964844,113610
2023-04-17 19:30:00,42.650001525878906,42.68000030517578,42.42499923706055,42.630001068115234,312915
2023-04-18 13:30:00,42.43000030517578,42.849998474121094,42.38999938964844,42.849998474121094,264532
2023-04-18 14:30:00,42.779998779296875,42.779998779296875,42.18000030517578,42.40999984741211,361300
2023-04-18 15:30:00,42.67499923706055,42.775001525878906,42.54499816894531,42.77000045776367,150840
2023-04-18 16:30:00,42.349998474121094,42.68000030517578,42.310001373291016,42.68000030517578,219714
2023-04-18 17:30:00,42.44499969482422,42.52000045776367,42.29999923706055,42.349998474121094,248730
2023-04-18 18:30:00,42.4900016784668,42.59000015258789,42.34000015258789,42.45000076293945,220818
2023-04-18 19:30:00,42.54999923706055,42.665000915527344,42.435001373291016,42.47999954223633,409141
2023-04-19 13:30:00,42.45000076293945,42.79999923706055,42.040000915527344,42.060001373291016,335366
2023-04-19 14:30:00,42.560001373291016,42.65999984741211,42.41899871826172,42.47999954223633,212668
2023-04-19 15:30:00,42.83000183105469,42.849998474121094,42.459999084472656,42.564998626708984,222937
2023-04-19 16:30:00,43.255001068115234,43.34000015258789,42.84000015258789,42.84000015258789,403850
2023-04-19 17:30:00,43.650001525878906,43.709999084472656,43.12580108642578,43.2599983215332,515973
2023-04-19 18:30:00,43.689998626708984,43.7400016784668,43.54999923706055,43.650001525878906,415260
2023-04-19 19:30:00,43.650001525878906,43.810001373291016,43.529998779296875,43.689998626708984,732052
2023-04-20 13:30:00,43.7400016784668,44.38999938964844,43.02000045776367,43.630001068115234,747592
2023-04-20 14:30:00,43.93439865112305,44.0099983215332,43.599998474121094,43.7400016784668,421147
2023-04-20 15:30:00,43.540000915527344,43.959999084472656,42.97999954223633,43.92499923706055,482850
2023-04-20 16:30:00,43.6349983215332,43.7400016784668,43.38999938964844,43.54499816894531,308443
2023-04-20 17:30:00,43.564998626708984,43.68000030517578,43.46009826660156,43.650001525878906,318463
2023-04-20 18:30:00,43.560001373291016,43.66999816894531,43.47999954223633,43.564998626708984,338371
2023-04-20 19:30:00,43.57500076293945,43.709999084472656,43.459999084472656,43.56999969482422,399390
2023-04-21 13:30:00,44.369998931884766,44.459999084472656,43.689998626708984,44.09000015258789,380954
2023-04-21 14:30:00,44.38999938964844,44.5099983215332,44.0099983215332,44.3650016784668,215974
2023-04-21 15:30:00,44.34000015258789,44.63999938964844,44.279998779296875,44.380001068115234,193715
2023-04-21 16:30:00,44.290000915527344,44.41999816894531,44.220001220703125,44.33000183105469,147313
2023-04-21 17:30:00,44.41999816894531,44.619998931884766,44.275001525878906,44.28499984741211,186126
2023-04-21 18:30:00,44.400001525878906,44.59000015258789,44.33000183105469,44.41999816894531,226614
2023-04-21 19:30:00,44.38999938964844,44.47999954223633,44.310001373291016,44.40999984741211,389773
2023-04-24 13:30:00,44.400001525878906,44.869998931884766,44.040000915527344,44.7400016784668,359469
2023-04-24 14:30:00,43.459999084472656,44.4900016784668,43.404998779296875,44.470001220703125,249007
2023-04-24 15:30:00,43.6150016784668,43.65999984741211,43.38010025024414,43.474998474121094,218344
2023-04-24 16:30:00,44.029998779296875,44.029998779296875,43.6150016784668,43.619998931884766,153210
2023-04-24 17:30:00,44.029998779296875,44.16999816894531,43.900001525878906,44.04999923706055,155999
2023-04-24 18:30:00,44.18000030517578,44.189998626708984,43.91910171508789,44.025001525878906,232332
2023-04-24 19:30:00,44.04999923706055,44.21799850463867,44.0099983215332,44.16999816894531,370415
2023-04-25 13:30:00,43.5099983215332,43.84000015258789,43.349998474121094,43.650001525878906,233621
2023-04-25 14:30:00,43.45000076293945,43.540000915527344,43.11000061035156,43.5,182471
2023-04-25 15:30:00,43.27690124511719,43.41999816894531,43.27000045776367,43.41999816894531,114122
2023-04-25 16:30:00,42.72999954223633,43.279998779296875,42.689998626708984,43.2671012878418,169786
2023-04-25 17:30:00,42.79999923706055,42.79999923706055,42.63999938964844,42.709999084472656,148952
2023-04-25 18:30:00,42.814998626708984,42.92499923706055,42.709999084472656,42.79999923706055,238548
2023-04-25 19:30:00,42.494998931884766,42.833499908447266,42.459999084472656,42.810001373291016,412842
2023-04-26 13:30:00,42.400001525878906,42.779998779296875,42.29999923706055,42.35499954223633,188310
2023-04-26 14:30:00,42.5,42.529998779296875,42.20000076293945,42.40999984741211,154542
2023-04-26 15:30:00,42.619998931884766,42.779998779296875,42.439998626708984,42.5099983215332,238622
2023-04-26 16:30:00,42.650001525878906,42.82500076293945,42.540000915527344,42.630001068115234,120287
2023-04-26 17:30:00,42.39500045776367,42.68000030517578,42.29999923706055,42.65999984741211,89781
2023-04-26 18:30:00,42.22999954223633,42.40999984741211,42.119998931884766,42.39500045776367,131114
2023-04-26 19:30:00,42.22999954223633,42.310001373291016,42.11130142211914,42.2400016784668,306035
2023-04-27 13:30:00,42.470001220703125,42.70500183105469,42.16999816894531,42.459999084472656,184103
2023-04-27 14:30:00,42.34360122680664,42.45000076293945,42.03499984741211,42.439998626708984,146114
2023-04-27 15:30:00,42.5,42.56999969482422,42.290000915527344,42.33000183105469,87476
2023-04-27 16:30:00,42.78499984741211,42.810001373291016,42.415000915527344,42.4900016784668,160086
2023-04-27 17:30:00,43.16999816894531,43.16999816894531,42.75,42.78499984741211,158696
2023-04-27 18:30:00,43.130001068115234,43.224998474121094,43.06999969482422,43.179298400878906,204696
2023-04-27 19:30:00,42.970001220703125,43.13999938964844,42.95000076293945,43.130001068115234,310772
2023-04-28 13:30:00,43.939998626708984,44.02000045776367,43.02000045776367,43.09000015258789,150978
2023-04-28 14:30:00,43.900001525878906,44.06999969482422,43.619998931884766,43.91999816894531,131373
2023-04-28 15:30:00,43.71160125732422,44.0,43.652400970458984,43.90999984741211,110950
2023-04-28 16:30:00,43.81999969482422,43.86000061035156,43.685001373291016,43.709999084472656,84991
2023-04-28 17:30:00,43.72999954223633,43.97999954223633,43.68000030517578,43.81010055541992,141681
2023-04-28 18:30:00,43.61000061035156,43.77000045776367,43.55500030517578,43.720001220703125,181519
2023-04-28 19:30:00,43.45000076293945,43.66999816894531,43.43000030517578,43.61000061035156,452167
2023-05-01 13:30:00,43.779998779296875,44.0,43.13999938964844,43.33000183105469,108658
2023-05-01 14:30:00,43.900001525878906,44.150001525878906,43.61000061035156,43.790000915527344,154361
2023-05-01 15:30:00,44.130001068115234,44.14500045776367,43.720001220703125,43.88999938964844,72034
2023-05-01 16:30:00,43.84000015258789,44.220001220703125,43.84000015258789,44.13999938964844,81799
2023-05-01 17:30:00,43.779998779296875,43.88999938964844,43.72999954223633,43.84000015258789,96703
2023-05-01 18:30:00,43.619998931884766,43.779998779296875,43.61000061035156,43.77000045776367,132987
2023-05-01 19:30:00,43.4900016784668,43.69499969482422,43.47999954223633,43.630001068115234,276504
2023-05-02 13:30:00,42.5,43.2599983215332,42.470001220703125,43.060001373291016,143114
2023-05-02 14:30:00,42.36069869995117,42.53499984741211,42.130001068115234,42.5,189742
2023-05-02 15:30:00,42.70000076293945,42.7599983215332,42.18000030517578,42.380001068115234,79428
2023-05-02 16:30:00,42.83000183105469,42.880001068115234,42.59000015258789,42.720001220703125,190970
2023-05-02 17:30:00,43.039398193359375,43.220001220703125,42.790000915527344,42.84000015258789,226603
2023-05-02 18:30:00,43.20000076293945,43.25,42.93000030517578,43.029998779296875,213973
2023-05-02 19:30:00,43.369998931884766,43.41999816894531,43.099998474121094,43.20000076293945,329613
2023-05-03 13:30:00,43.470001220703125,43.66999816894531,43.11000061035156,43.45000076293945,206408
2023-05-03 14:30:00,43.71419906616211,43.9010009765625,43.470001220703125,43.470001220703125,161309
2023-05-03 15:30:00,43.68000030517578,43.75,43.47999954223633,43.71500015258789,147183
2023-05-03 16:30:00,43.83000183105469,43.83000183105469,43.56999969482422,43.66999816894531,99980
2023-05-03 17:30:00,44.02000045776367,44.185001373291016,43.709999084472656,43.83000183105469,134396
2023-05-03 18:30:00,43.68000030517578,44.400001525878906,43.619998931884766,44.029998779296875,283059
2023-05-03 19:30:00,43.470001220703125,43.7400016784668,43.439998626708984,43.68000030517578,264424
2023-05-04 13:30:00,42.0099983215332,43.29499816894531,41.90999984741211,43.15999984741211,260902
2023-05-04 14:30:00,41.939998626708984,42.06999969482422,41.741798400878906,41.98500061035156,166076
2023-05-04 15:30:00,41.97999954223633,42.0,41.689998626708984,41.970001220703125,135503
2023-05-04 16:30:00,42.130001068115234,42.20000076293945,41.86000061035156,41.9900016784668,187643
2023-05-04 17:30:00,42.04999923706055,42.29499816894531,42.005001068115234,42.13999938964844,248856
2023-05-04 18:30:00,42.16999816894531,42.279998779296875,41.959999084472656,42.04999923706055,239728
2023-05-04 19:30:00,42.09000015258789,42.220001220703125,42.02000045776367,42.165000915527344,379977
2023-05-05 13:30:00,42.77000045776367,42.9900016784668,42.400001525878906,42.58000183105469,224568
2023-05-05 14:30:00,42.869998931884766,42.91999816894531,42.595001220703125,42.77000045776367,149920
2023-05-05 15:30:00,42.90999984741211,42.9900016784668,42.70000076293945,42.880001068115234,112606
2023-05-05 16:30:00,43.040000915527344,43.09000015258789,42.75749969482422,42.90999984741211,112051
2023-05-05 17:30:00,43.220001220703125,43.22999954223633,43.029998779296875,43.04999923706055,89807
2023-05-05 18:30:00,43.255001068115234,43.38999938964844,43.224998474121094,43.22999954223633,164743
2023-05-05 19:30:00,43.16999816894531,43.275001525878906,43.095001220703125,43.2599983215332,280136
2023-05-08 13:30:00,43.20500183105469,43.65999984741211,43.13999938964844,43.33000183105469,160635
2023-05-08 14:30:00,43.14500045776367,43.52000045776367,43.13999938964844,43.189998626708984,112012
2023-05-08 15:30:00,43.18000030517578,43.27000045776367,43.04999923706055,43.13999938964844,114974
2023-05-08 16:30:00,43.25,43.35499954223633,43.130001068115234,43.185001373291016,94780
2023-05-08 17:30:00,43.25,43.279998779296875,42.93000030517578,43.25,80753
2023-05-08 18:30:00,43.459999084472656,43.560001373291016,43.2400016784668,43.2599983215332,236608
2023-05-08 19:30:00,43.47999954223633,43.665000915527344,43.43000030517578,43.459999084472656,338044
2023-05-09 13:30:00,43.68000030517578,43.709999084472656,43.066200256347656,43.2599983215332,166936
2023-05-09 14:30:00,43.75,44.1150016784668,43.65999984741211,43.665000915527344,157702
2023-05-09 15:30:00,43.709999084472656,43.79999923706055,43.56999969482422,43.77000045776367,91573
2023-05-09 16:30:00,43.84000015258789,43.86000061035156,43.560001373291016,43.720001220703125,221043
2023-05-09 17:30:00,44.099998474121094,44.20000076293945,43.77000045776367,43.86000061035156,224509
2023-05-09 18:30:00,44.005001068115234,44.150001525878906,43.900001525878906,44.119998931884766,145392
2023-05-09 19:30:00,43.90999984741211,44.06999969482422,43.869998931884766,44.0,318650
2023-05-10 13:30:00,43.75,44.65999984741211,43.56999969482422,44.630001068115234,170384
2023-05-10 14:30:00,43.45000076293945,43.810001373291016,43.380001068115234,43.7599983215332,102903
2023-05-10 15:30:00,43.209999084472656,43.540000915527344,43.189998626708984,43.45500183105469,103554
2023-05-10 16:30:00,42.58000183105469,43.2599983215332,42.5099983215332,43.22999954223633,115419
2023-05-10 17:30:00,42.84000015258789,42.900001525878906,42.470001220703125,42.56999969482422,121202
2023-05-10 18:30:00,43.209999084472656,43.2505989074707,42.7599983215332,42.86000061035156,165477
2023-05-10 19:30:00,43.11000061035156,43.31999969482422,43.11000061035156,43.209999084472656,214378
2023-05-11 13:30:00,43.060001373291016,43.20000076293945,42.7599983215332,43.02000045776367,95156
2023-05-11 14:30:00,43.060001373291016,43.22999954223633,42.959999084472656,43.11000061035156,58120
2023-05-11 15:30:00,43.081600189208984,43.25,43.064998626708984,43.064998626708984,86591
2023-05-11 16:30:00,42.880001068115234,43.09000015258789,42.81999969482422,43.09000015258789,110454
2023-05-11 17:30:00,42.849998474121094,43.0099983215332,42.68000030517578,42.869998931884766,121889
2023-05-11 18:30:00,42.95000076293945,43.0,42.77000045776367,42.84000015258789,209092
2023-05-11 19:30:00,43.04999923706055,43.060001373291016,42.90999984741211,42.939998626708984,383224
2023-05-12 13:30:00,42.95500183105469,43.2599983215332,42.88999938964844,43.209999084472656,109680
2023-05-12 14:30:00,42.7400016784668,43.025001525878906,42.630001068115234,42.95000076293945,102176
2023-05-12 15:30:00,42.7400016784668,42.810001373291016,42.61000061035156,42.72999954223633,77134
2023-05-12 16:30:00,42.630001068115234,42.79999923706055,42.43939971923828,42.724998474121094,161006
2023-05-12 17:30:00,42.40999984741211,42.70000076293945,42.27000045776367,42.63999938964844,93359
2023-05-12 18:30:00,42.58000183105469,42.66999816894531,42.334999084472656,42.38999938964844,145327
2023-05-12 19:30:00,42.72999954223633,42.744998931884766,42.540000915527344,42.58000183105469,197443
2023-05-15 13:30:00,42.970001220703125,42.97999954223633,42.630001068115234,42.86000061035156,160491
2023-05-15 14:30:00,43.220001220703125,43.290000915527344,42.939998626708984,42.9900016784668,120968
2023-05-15 15:30:00,43.119998931884766,43.2599983215332,43.060001373291016,43.220001220703125,96442
2023-05-15 16:30:00,43.15999984741211,43.36000061035156,43.06999969482422,43.119998931884766,135154
2023-05-15 17:30:00,43.189998626708984,43.38999938964844,43.13999938964844,43.154998779296875,182410
2023-05-15 18:30:00,43.310001373291016,43.33000183105469,43.130001068115234,43.189998626708984,188360
2023-05-15 19:30:00,43.36000061035156,43.36000061035156,43.21500015258789,43.30500030517578,239694
2023-05-16 13:30:00,42.724998474121094,43.28499984741211,42.56999969482422,43.16999816894531,172575
2023-05-16 14:30:00,43.0099983215332,43.09989929199219,42.66999816894531,42.709999084472656,176726
2023-05-16 15:30:00,43.18000030517578,43.30500030517578,42.91999816894531,43.0099983215332,123328
2023-05-16 16:30:00,42.97999954223633,43.209999084472656,42.970001220703125,43.18000030517578,129836
2023-05-16 17:30:00,42.790000915527344,43.0099983215332,42.77000045776367,42.9900016784668,108394
2023-05-16 18:30:00,42.779998779296875,42.810001373291016,42.66999816894531,42.790000915527344,179041
2023-05-16 19:30:00,42.630001068115234,42.779998779296875,42.58000183105469,42.779998779296875,295621
2023-05-17 13:30:00,43.52000045776367,43.63999938964844,43.099998474121094,43.15999984741211,306822
2023-05-17 14:30:00,44.119998931884766,44.150001525878906,43.54999923706055,43.54999923706055,298693
2023-05-17 15:30:00,44.470001220703125,44.474998474121094,44.125,44.130001068115234,138849
2023-05-17 16:30:00,44.8849983215332,44.8849983215332,44.439998626708984,44.4900016784668,226062
2023-05-17 17:30:00,45.185001373291016,45.20000076293945,44.87009811401367,44.88999938964844,251989
2023-05-17 18:30:00,44.939998626708984,45.33000183105469,44.880001068115234,45.189998626708984,310503
2023-05-17 19:30:00,45.2599983215332,45.290000915527344,44.91999816894531,44.939998626708984,414995
2023-05-18 13:30:00,45.41999816894531,45.5099983215332,44.720001220703125,45.25,176609
2023-05-18 14:30:00,45.2599983215332,45.5099983215332,45.18000030517578,45.41999816894531,129717
2023-05-18 15:30:00,44.900001525878906,45.310001373291016,44.75,45.26499938964844,139608
2023-05-18 16:30:00,44.850101470947266,45.04999923706055,44.849998474121094,44.900001525878906,103041
2023-05-18 17:30:00,44.939998626708984,44.9900016784668,44.71500015258789,44.8650016784668,99065
2023-05-18 18:30:00,45.029998779296875,45.09000015258789,44.939998626708984,44.95000076293945,130603
2023-05-18 19:30:00,45.119998931884766,45.220001220703125,45.040000915527344,45.040000915527344,273216
2023-05-19 13:30:00,44.849998474121094,45.29999923706055,44.72999954223633,45.25,118499
2023-05-19 14:30:00,44.31999969482422,44.880001068115234,44.31819915771485,44.86000061035156,91292
2023-05-19 15:30:00,44.25,44.439998626708984,44.16999816894531,44.31800079345703,86206
2023-05-19 16:30:00,44.45000076293945,44.525001525878906,44.13999938964844,44.23500061035156,65000
2023-05-19 17:30:00,44.439998626708984,44.55500030517578,44.400001525878906,44.47999954223633,61220
2023-05-19 18:30:00,44.470001220703125,44.599998474121094,44.40999984741211,44.430999755859375,93770
2023-05-19 19:30:00,44.52000045776367,44.650001525878906,44.45000076293945,44.47999954223633,228665
2023-05-22 13:30:00,44.54999923706055,45.119998931884766,44.26399993896485,44.79999923706055,183845
2023-05-22 14:30:00,44.790000915527344,44.79999923706055,44.41999816894531,44.54999923706055,88586
2023-05-22 15:30:00,44.790000915527344,44.95000076293945,44.720001220703125,44.790000915527344,90130
2023-05-22 16:30:00,44.90999984741211,44.994998931884766,44.779998779296875,44.790000915527344,105896
2023-05-22 17:30:00,44.88999938964844,44.970001220703125,44.79999923706055,44.90999984741211,113840
2023-05-22 18:30:00,45.029998779296875,45.099998474121094,44.88999938964844,44.88999938964844,148401
2023-05-22 19:30:00,44.93000030517578,45.03499984741211,44.849998474121094,45.03499984741211,307995
2023-05-23 13:30:00,45.7400016784668,45.7599983215332,44.849998474121094,44.86000061035156,154923
2023-05-23 14:30:00,45.7400016784668,45.810001373291016,45.529998779296875,45.75,150740
2023-05-23 15:30:00,45.630001068115234,45.779998779296875,45.599998474121094,45.7400016784668,104369
2023-05-23 16:30:00,45.189998626708984,45.650001525878906,45.189998626708984,45.6349983215332,87004
2023-05-23 17:30:00,44.89500045776367,45.290000915527344,44.84000015258789,45.16999816894531,114543
2023-05-23 18:30:00,44.900001525878906,44.9900016784668,44.790000915527344,44.91999816894531,117824
2023-05-23 19:30:00,44.83000183105469,44.93000030517578,44.75,44.88999938964844,228043
2023-05-24 13:30:00,43.709999084472656,44.525001525878906,43.54999923706055,44.380001068115234,141925
2023-05-24 14:30:00,43.619998931884766,43.880001068115234,43.52000045776367,43.689998626708984,79164
2023-05-24 15:30:00,43.470001220703125,43.689998626708984,43.349998474121094,43.63999938964844,99024
2023-05-24 16:30:00,43.58000183105469,43.619998931884766,43.435001373291016,43.4900016784668,71136
2023-05-24 17:30:00,43.65999984741211,43.86000061035156,43.56999969482422,43.56999969482422,85740
2023-05-24 18:30:00,43.9900016784668,44.06999969482422,43.65999984741211,43.66999816894531,140747
2023-05-24 19:30:00,44.040000915527344,44.150001525878906,43.974998474121094,43.9900016784668,271702
2023-05-25 13:30:00,44.665000915527344,44.9900016784668,44.0,44.08000183105469,151420
2023-05-25 14:30:00,44.2599983215332,44.73500061035156,44.2599983215332,44.665000915527344,129221
2023-05-25 15:30:00,44.685001373291016,44.779998779296875,44.16999816894531,44.2599983215332,123162
2023-05-25 16:30:00,44.86000061035156,44.900001525878906,44.650001525878906,44.70000076293945,82288
2023-05-25 17:30:00,44.959999084472656,45.029998779296875,44.810001373291016,44.869998931884766,101606
2023-05-25 18:30:00,45.040000915527344,45.06999969482422,44.849998474121094,44.959999084472656,109778
2023-05-25 19:30:00,45.119998931884766,45.13999938964844,44.970001220703125,45.04999923706055,238993
