Date,Close,High,Low,Open,Volume
1980-07-02,0.7246102690696716,0.7246102690696716,0.7012354873961111,0.0,42777
1980-07-03,0.7479843497276306,0.7479843497276306,0.7246103994518889,0.0,119952
1980-07-07,0.7713591456413269,0.7713591456413269,0.7246103627037714,0.0,52038
1980-07-08,0.7246102690696716,0.7713590459663526,0.7246102690696716,0.0,18522
1980-07-09,0.7479843497276306,0.7479843497276306,0.7246103994518889,0.0,5292
1980-07-10,0.7246102690696716,0.7479842151396395,0.7246102690696716,0.0,2646
1980-07-11,0.7479843497276306,0.7479843497276306,0.7246103994518889,0.0,14553
1980-07-14,0.7479843497276306,0.7479843497276306,0.7246103994518889,0.0,11907
1980-07-15,0.7479843497276306,0.7479843497276306,0.7246103994518889,0.0,19404
1980-07-16,0.7479843497276306,0.7479843497276306,0.7246103994518889,0.0,14112
1980-07-17,0.7479843497276306,0.7479843497276306,0.7246103994518889,0.0,4851
1980-07-18,0.7246102690696716,0.7479842151396395,0.7246102690696716,0.0,12789
1980-07-21,0.7246102690696716,0.7479842151396395,0.7246102690696716,0.0,22932
1980-07-22,0.7479843497276306,0.7479843497276306,0.7246103994518889,0.0,15876
1980-07-23,0.7246102690696716,0.7479842151396395,0.7246102690696716,0.0,15876
1980-07-24,0.7479843497276306,0.7479843497276306,0.7246103994518889,0.0,11025
1980-07-25,0.7246102690696716,0.7479842151396395,0.7246102690696716,0.0,52920
1980-07-28,0.7246102690696716,0.7479842151396395,0.7246102690696716,0.0,7497
1980-07-29,0.7246102690696716,0.7479842151396395,0.7246102690696716,0.0,13230
1980-07-30,0.7479843497276306,0.7479843497276306,0.7246103994518889,0.0,8820
1980-07-31,0.7479843497276306,0.7479843497276306,0.7246103994518889,0.0,40572
1980-08-01,0.7479843497276306,0.7479843497276306,0.7246103994518889,0.0,20286
1980-08-04,0.7479843497276306,0.7479843497276306,0.7246103994518889,0.0,35721
1980-08-05,0.7479843497276306,0.7713591847602768,0.7246103994518889,0.0,37926
1980-08-06,0.7479843497276306,0.7713591847602768,0.7479843497276306,0.0,6174
1980-08-07,0.7479843497276306,0.7713591847602768,0.7479843497276306,0.0,17640
1980-08-08,0.7479843497276306,0.7713591847602768,0.7479843497276306,0.0,29988
1980-08-11,0.7713591456413269,0.7713591456413269,0.7479843117941194,0.0,12789
1980-08-13,0.7479843497276306,0.7713591847602768,0.7479843497276306,0.0,13230
1980-08-14,0.7479843497276306,0.7713591847602768,0.7479843497276306,0.0,31311
1980-08-15,0.7479843497276306,0.7713591847602768,0.7479843497276306,0.0,16317
1980-08-18,0.7246102690696716,0.7479842151396395,0.7246102690696716,0.0,44100
1980-08-19,0.7947339415550232,0.7947339415550232,0.7246103729334504,0.0,29106
1980-08-20,0.7479843497276306,0.7479843497276306,0.7246103994518889,0.0,13671
1980-08-21,0.7246102690696716,0.7479842151396395,0.7246102690696716,0.0,10584
1980-08-25,0.7246102690696716,0.7479842151396395,0.7246102690696716,0.0,49833
1980-08-26,0.7713591456413269,0.7713591456413269,0.7246103627037714,0.0,30429
1980-08-27,0.7479843497276306,0.7713591847602768,0.7479843497276306,0.0,14994
1980-08-28,0.7479843497276306,0.7713591847602768,0.7479843497276306,0.0,22050
1980-08-29,0.7479843497276306,0.7479843497276306,0.7479843497276306,0.0,8379
1980-09-02,0.7479843497276306,0.7713591847602768,0.7246103994518889,0.0,48951
1980-09-03,0.7246102690696716,0.7713590459663526,0.7246102690696716,0.0,41013
1980-09-04,0.7479843497276306,0.7479843497276306,0.7246103994518889,0.0,9702
1980-09-05,0.7947339415550232,0.7947339415550232,0.7713591565309814,0.0,112014
1980-09-08,0.7713591456413269,0.7947339303353754,0.7713591456413269,0.0,14112
1980-09-09,0.7246102690696716,0.7713590459663526,0.7246102690696716,0.0,8379
1980-09-10,0.7713591456413269,0.7713591456413269,0.7246103627037714,0.0,43659
1980-09-11,0.7713591456413269,0.8181078794257235,0.7479843117941194,0.0,192717
1980-09-12,0.7713591456413269,0.7713591456413269,0.7479843117941194,0.0,41013
1980-09-15,0.7713591456413269,0.7947339303353754,0.7713591456413269,0.0,14994
1980-09-16,0.7713591456413269,0.7713591456413269,0.7479843117941194,0.0,95697
1980-09-17,0.7479843497276306,0.7713591847602768,0.7479843497276306,0.0,17199
1980-09-18,0.7479843497276306,0.7947339706397615,0.7479843497276306,0.0,35280
1980-09-19,0.7479843497276306,0.7713591847602768,0.7479843497276306,0.0,41895
1980-09-22,0.7479843497276306,0.7713591847602768,0.7479843497276306,0.0,29106
1980-09-23,0.7012353539466858,0.747984072793644,0.7012353539466858,0.0,76293
1980-09-24,0.7246102690696716,0.7246102690696716,0.7012354873961111,0.0,20286
1980-09-25,0.7246102690696716,0.7479842151396395,0.7246102690696716,0.0,4410
1980-09-26,0.7246102690696716,0.7246102690696716,0.7012354873961111,0.0,106722
1980-09-30,0.7246102690696716,0.7246102690696716,0.7012354873961111,0.0,22050
1980-10-01,0.7246102690696716,0.7246102690696716,0.7012354873961111,0.0,6615
1980-10-02,0.7479843497276306,0.7479843497276306,0.7246103994518889,0.0,31752
1980-10-03,0.7246102690696716,0.7479842151396395,0.7246102690696716,0.0,4851
1980-10-06,0.7479843497276306,0.7479843497276306,0.7246103994518889,0.0,7938
1980-10-07,0.7246102690696716,0.7479842151396395,0.7246102690696716,0.0,15435
1980-10-08,0.7479843497276306,0.7479843497276306,0.7246103994518889,0.0,6174
1980-10-09,0.7246102690696716,0.7479842151396395,0.7246102690696716,0.0,20286
1980-10-10,0.7479843497276306,0.7479843497276306,0.7246103994518889,0.0,7056
1980-10-13,0.7246102690696716,0.7479842151396395,0.7246102690696716,0.0,1764
1980-10-14,0.7479843497276306,0.7713591847602768,0.7246103994518889,0.0,41454
1980-10-15,0.7246102690696716,0.7713590459663526,0.7246102690696716,0.0,15876
1980-10-16,0.7246102690696716,0.7479842151396395,0.7246102690696716,0.0,8820
1980-10-17,0.7246102690696716,0.7246102690696716,0.7246102690696716,0.0,4851
1980-10-22,0.7246102690696716,0.7479842151396395,0.7246102690696716,0.0,12348
1980-10-23,0.818108081817627,0.8648577119242822,0.7713593364680499,0.0,373968
1980-10-24,0.9116060137748718,0.9116060137748718,0.8414824666917057,0.0,121716
1980-10-27,0.8882323503494263,0.9349811368495072,0.8882323503494263,0.0,104076
1980-10-28,0.8882323503494263,0.911606350374166,0.8882323503494263,0.0,40131
1980-10-29,0.8648571968078613,0.8882319733623845,0.8648571968078613,0.0,17640
1980-10-30,0.8414825201034546,0.8882320787597926,0.8414825201034546,0.0,56889
1980-10-31,0.8648571968078613,0.8648571968078613,0.8414824202533381,0.0,29988
1980-11-03,0.8648571968078613,0.8882319733623845,0.8414824202533381,0.0,44982
1980-11-05,0.8648571968078613,0.91160596346664,0.8648571968078613,0.0,25137
1980-11-06,0.8882323503494263,0.8882323503494263,0.864857563874085,0.0,13230
1980-11-07,0.8414825201034546,0.8882320787597926,0.8414825201034546,0.0,14112
1980-11-10,0.8414825201034546,0.8648572994316236,0.8414825201034546,0.0,10584
1980-11-11,0.8414825201034546,0.8648572994316236,0.8414825201034546,0.0,7938
1980-11-12,0.9116060137748718,0.9116060137748718,0.8414824666917057,0.0,42336
1980-11-13,1.0051047801971436,1.0051047801971436,0.9349812023120326,0.0,198009
1980-11-14,0.9583560228347778,1.0284796030914112,0.9583560228347778,0.0,208152
1980-11-17,1.0062735080718994,1.0062735080718994,0.9571868827903728,0.0,48720
1980-11-18,1.0062735080718994,1.030816869865841,0.9817301462779572,0.0,42420
1980-11-19,0.9817296266555786,1.0308163242622292,0.9817296266555786,0.0,67200
1980-11-20,0.9817296266555786,0.9817296266555786,0.9571863761585586,0.0,11760
1980-11-21,0.9571868181228638,1.0062734400881,0.9571868181228638,0.0,31920
1980-11-24,0.8835573196411133,0.9571864900555844,0.8835573196411134,0.0,26040
1980-11-25,0.9571868181228638,0.9817300799523064,0.9081000978512768,0.0,38640
1980-11-26,0.9326432347297668,0.9571865889903416,0.9326432347297668,0.0,8820
1980-11-28,0.9081000089645386,0.9326433666979768,0.9081000089645386,0.0,16380
1980-12-01,0.8835573196411133,0.9326431383318096,0.8835573196411134,0.0,19320
1980-12-02,0.9081000089645386,0.9081000089645386,0.8835575359881706,0.0,15960
1980-12-03,0.8835573196411133,0.8835573196411134,0.8835573196411134,0.0,17220
1980-12-04,0.8590141534805298,0.8835575105061307,0.8590141534805298,0.0,16800
1980-12-05,0.8590141534805298,0.8590141534805298,0.8590141534805298,0.0,14700
1980-12-08,0.8835573196411133,0.8835573196411134,0.8590139679173385,0.0,7980
1980-12-09,0.8099271655082703,0.8590138108259867,0.8099271655082703,0.0,28980
1980-12-10,0.7608405947685242,0.8344705453857681,0.7608405947685242,0.0,49560
1980-12-11,0.7853840589523315,0.809927363019826,0.7608407057316755,0.0,38220
1980-12-12,0.8099271655082703,0.8099271655082703,0.7853838674259869,0.0,10500
1980-12-15,0.7853840589523315,0.809927363019826,0.7853840589523315,0.0,11760
1980-12-16,0.7853840589523315,0.809927363019826,0.7853840589523315,0.0,5040
1980-12-17,0.7853840589523315,0.7853840589523315,0.7853840589523315,0.0,28140
1980-12-18,0.7853840589523315,0.809927363019826,0.7853840589523315,0.0,13020
1980-12-22,0.7853840589523315,0.809927363019826,0.7853840589523315,0.0,97860
1980-12-23,0.8099271655082703,0.8344704635905538,0.7853838674259869,0.0,35700
1980-12-24,0.8344704508781433,0.8344704508781433,0.8099271531697549,0.0,12600
1980-12-26,0.8344704508781433,0.8344704508781433,0.8344704508781433,0.0,420
1980-12-29,0.8099271655082703,0.8344704635905538,0.7853838674259869,0.0,18480
1980-12-30,0.7853840589523315,0.8344706670873204,0.7853840589523315,0.0,27720
1980-12-31,0.8099271655082703,0.8344704635905538,0.7853838674259869,0.0,13860
1981-01-02,0.7853840589523315,0.7853840589523315,0.7608407057316755,0.0,13860
1981-01-05,0.7853840589523315,0.809927363019826,0.7608407057316755,0.0,51660
1981-01-06,0.7853840589523315,0.7853840589523315,0.7608407057316755,0.0,12180
1981-01-07,0.7853840589523315,0.7853840589523315,0.7608407057316755,0.0,109620
1981-01-08,0.7853840589523315,0.7853840589523315,0.7608407057316755,0.0,14700
1981-01-09,0.7853840589523315,0.7853840589523315,0.7608407057316755,0.0,16800
1981-01-12,0.7853840589523315,0.809927363019826,0.7853840589523315,0.0,16800
1981-01-13,0.8099271655082703,0.8099271655082703,0.7853838674259869,0.0,50820
1981-01-14,0.7853840589523315,0.809927363019826,0.7853840589523315,0.0,9660
1981-01-15,0.7853840589523315,0.809927363019826,0.7608407057316755,0.0,14700
1981-01-16,0.7853840589523315,0.7853840589523315,0.7608407057316755,0.0,10500
1981-01-19,0.7853840589523315,0.809927363019826,0.7853840589523315,0.0,17220
1981-01-20,0.7853840589523315,0.809927363019826,0.7853840589523315,0.0,18900
1981-01-21,0.7853840589523315,0.809927363019826,0.7608407057316755,0.0,11340
1981-01-22,0.7608405947685242,0.7853839444097084,0.7608405947685242,0.0,5880
1981-01-23,0.7853840589523315,0.7853840589523315,0.7608407057316755,0.0,21420
1981-01-26,0.7853840589523315,0.7853840589523315,0.7608407057316755,0.0,18480
1981-01-27,0.8590141534805298,0.8590141534805298,0.7608408236844646,0.0,42840
1981-01-28,0.9081000089645386,1.0553600570588255,0.9081000089645386,0.0,199500
1981-01-29,0.9326432347297668,0.9571865889903416,0.9326432347297668,0.0,28980
1981-01-30,0.9081000089645386,0.9571867244314146,0.9081000089645386,0.0,34860
1981-02-02,0.8590141534805298,0.932643339800288,0.8344707964549289,0.0,95760
1981-02-03,0.8344704508781433,0.8590137977396803,0.8344704508781433,0.0,8820
1981-02-04,0.8835573196411133,0.8835573196411134,0.8099273136229475,0.0,114660
1981-02-05,0.9326432347297668,0.9571865889903416,0.9080998804691922,0.0,34440
1981-02-06,0.8835573196411133,0.9326431383318096,0.8835573196411134,0.0,9240
1981-02-09,0.8835573196411133,0.9080997866080348,0.8835573196411134,0.0,29400
1981-02-10,0.9326432347297668,0.9326432347297668,0.8835574109655623,0.0,30240
1981-02-11,0.9326432347297668,0.9326432347297668,0.9080998804691922,0.0,20580
1981-02-12,0.9326432347297668,0.9326432347297668,0.9080998804691922,0.0,10080
1981-02-13,0.9081000089645386,0.9326433666979768,0.9081000089645386,0.0,7140
1981-02-17,0.9326432347297668,0.9326432347297668,0.9080998804691922,0.0,15120
1981-02-18,0.9081000089645386,0.9326433666979768,0.9081000089645386,0.0,5460
1981-02-19,0.9081000089645386,0.9326433666979768,0.9081000089645386,0.0,11760
1981-02-20,0.9081000089645386,0.9326433666979768,0.8835575359881706,0.0,11340
1981-02-23,0.9081000089645386,0.9081000089645386,0.8835575359881706,0.0,36540
1981-02-24,0.9081000089645386,0.9081000089645386,0.8835575359881706,0.0,19740
1981-02-25,0.8835573196411133,0.9080997866080348,0.8590139679173385,0.0,23520
1981-02-26,0.8835573196411133,0.9080997866080348,0.8590139679173385,0.0,20580
1981-02-27,0.9081000089645386,0.9081000089645386,0.8590141782547326,0.0,76020
1981-03-02,0.8835573196411133,0.9080997866080348,0.8835573196411134,0.0,20160
1981-03-03,0.8835573196411133,0.9571864900555844,0.8835573196411134,0.0,70980
1981-03-04,0.9326432347297668,0.9326432347297668,0.8835574109655623,0.0,474180
1981-03-05,0.9817296266555786,1.006272975458904,0.9326430273552332,0.0,124320
1981-03-06,0.9817296266555786,1.006272975458904,0.9571863761585586,0.0,53760
1981-03-10,1.0062735080718994,1.0553602316597834,0.9817301462779572,0.0,207060
1981-03-11,0.9817296266555786,1.006272975458904,0.9817296266555786,0.0,73080
1981-03-12,0.9571868181228638,0.9817300799523064,0.9571868181228638,0.0,22260
1981-03-13,0.9571868181228638,0.9817300799523064,0.9571868181228638,0.0,47460
1981-03-16,0.9571868181228638,0.9817300799523064,0.9571868181228638,0.0,32340
1981-03-17,1.0308167934417725,1.0308167934417725,0.9571868118251814,0.0,204120
1981-03-18,1.0308167934417725,1.0308167934417725,0.9817300734931452,0.0,209160
1981-03-19,1.0553596019744873,1.0553596019744873,1.0308162548244495,0.0,139440
1981-03-20,1.0308167934417725,1.055360153416086,1.0308167934417725,0.0,98700
1981-03-23,1.0308167934417725,1.055360153416086,1.0062734334674588,0.0,59220
1981-03-24,0.9571868181228638,1.0308168002238935,0.9571868181228638,0.0,89040
1981-03-25,1.0308167934417725,1.0308167934417725,0.9326434518508676,0.0,100800
1981-03-26,1.0553596019744873,1.0799029491245251,1.0308162548244495,0.0,145320
1981-03-27,1.0308167934417725,1.055360153416086,1.0308167934417725,0.0,25620
1981-03-30,1.104446530342102,1.128989884878255,1.0799032741122776,0.0,283080
1981-03-31,1.104446530342102,1.1780757091936058,1.104446530342102,0.0,204120
1981-04-01,1.104446530342102,1.128989884878255,1.0799032741122776,0.0,136500
1981-04-02,1.1289899349212646,1.1289899349212646,1.0799033219795002,0.0,64260
1981-04-03,1.1289899349212646,1.1535332905453133,1.104446579297216,0.0,138600
1981-04-06,1.1535333395004272,1.1535333395004272,1.1044466261691257,0.0,74340
1981-04-07,1.1289899349212646,1.1535332905453133,1.1289899349212646,0.0,127680
1981-04-08,1.1535333395004272,1.1535333395004272,1.1289899828347765,0.0,87360
1981-04-09,1.2271620035171509,1.2271620035171509,1.12898950330924,0.0,320040
1981-04-10,1.423507809638977,1.5707678009411583,1.2026187565955853,0.0,931560
1981-04-13,1.3744221925735474,1.4480513630520848,1.349878840828417,0.0,409500
1981-04-14,1.3007919788360596,1.398965268128436,1.3007919788360596,0.0,123480
1981-04-15,1.423507809638977,1.423507809638977,1.3007920513616051,0.0,292320
1981-04-16,1.3498786687850952,1.4235078298795258,1.3498786687850952,0.0,122640
1981-04-20,1.3744221925735474,1.3744221925735474,1.3007922356444732,0.0,117180
1981-04-21,1.3007919788360596,1.3744219212287676,1.3007919788360596,0.0,80640
1981-04-22,1.3007919788360596,1.349878574329099,1.276248631936391,0.0,108780
1981-04-23,1.3253358602523804,1.3498791187442083,1.3253358602523804,0.0,182280
1981-04-24,1.3744221925735474,1.398965544318678,1.3007922356444732,0.0,250320
1981-04-27,1.3989652395248413,1.3989652395248413,1.3253352986375897,0.0,121800
1981-04-28,1.3498786687850952,1.3989653660192098,1.3007920698572852,0.0,136920
1981-04-29,1.3007919788360596,1.349878574329099,1.3007919788360596,0.0,71400
1981-04-30,1.3007919788360596,1.325335325735728,1.3007919788360596,0.0,31500
1981-05-01,1.3007919788360596,1.325335325735728,1.3007919788360596,0.0,72660
1981-05-04,1.251705765724182,1.2762491220491357,1.227162507705564,0.0,143220
1981-05-05,1.2271620035171509,1.2271620035171509,1.1780753110348676,0.0,98280
1981-05-06,1.1780754327774048,1.2271621303323166,1.1535329687566958,0.0,142380
1981-05-07,1.1535333395004272,1.1535333395004272,1.1289899828347765,0.0,53760
1981-05-08,1.1780754327774048,1.1780754327774048,1.1535329687566958,0.0,56280
1981-05-11,1.2026188373565674,1.2517054388828004,1.178075487440296,0.0,62580
1981-05-12,1.2026188373565674,1.2026188373565674,1.178075487440296,0.0,77280
1981-05-13,1.251705765724182,1.2762491220491357,1.1780757950556568,0.0,113400
1981-05-14,1.3744221925735474,1.398965544318678,1.2762488838993429,0.0,552720
1981-05-15,1.3744221925735474,1.4235080113069545,1.3744221925735474,0.0,258300
1981-05-18,1.423507809638977,1.448051157907058,1.398965346127625,0.0,156660
1981-05-19,1.3744221925735474,1.4480513630520848,1.3744221925735474,0.0,119700
1981-05-20,1.3989652395248413,1.423507701166029,1.3744218931269925,0.0,53340
1981-05-21,1.3498786687850952,1.4235078298795258,1.3498786687850952,0.0,98280
1981-05-22,1.3744221925735474,1.398965544318678,1.349878840828417,0.0,42420
1981-05-26,1.3744221925735474,1.3744221925735474,1.3253355873896036,0.0,46620
1981-05-27,1.4480512142181396,1.4480512142181396,1.3744220513073724,0.0,283920
1981-05-28,1.497138261795044,1.497138261795044,1.472595003543786,0.0,529620
1981-05-29,1.5216811895370483,1.5216811895370483,1.497137839895864,0.0,374640
1981-06-01,1.5462244749069214,1.619854422463618,1.5462244749069214,0.0,598500
1981-06-02,1.5216811895370483,1.6198544897954763,1.497137839895864,0.0,400680
1981-06-03,1.570768117904663,1.5953114711253191,1.4725948033283622,0.0,212100
1981-06-04,1.595311403274536,1.6689412631922789,1.595311403274536,0.0,545160
1981-06-05,1.6198543310165403,1.6443976782519736,1.5953110820874066,0.0,209160
1981-06-08,1.6689409017562866,1.7180268090289803,1.6443976532010471,0.0,401940
1981-06-09,1.6689409017562866,1.693483462167443,1.6443976532010471,0.0,328440
1981-06-10,1.6443977355957031,1.6689409853807138,1.6198543875043905,0.0,127680
1981-06-11,1.570768117904663,1.619854726039652,1.546224764684007,0.0,161700
1981-06-12,1.6443977355957031,1.6443977355957031,1.5707677896280667,0.0,152040
1981-06-15,1.595311403274536,1.6689412631922789,1.546224698920949,0.0,307860
1981-06-16,1.4725950956344604,1.5953117877903449,1.4235083794495695,0.0,291060
1981-06-17,1.5216811895370483,1.5216811895370483,1.4480512389198044,0.0,154140
1981-06-18,1.4725950956344604,1.5216817135130087,1.448051737542015,0.0,114240
1981-06-19,1.497138261795044,1.497138261795044,1.448051646986192,0.0,56280
1981-06-22,1.5216811895370483,1.5462245391782323,1.5216811895370483,0.0,67200
1981-06-23,1.570768117904663,1.5953114711253191,1.4971380582426952,0.0,115080
1981-06-24,1.5216811895370483,1.595311238460601,1.5216811895370483,0.0,62160
1981-06-25,1.5462244749069214,1.570767823527922,1.5216811262859211,0.0,61740
1981-06-26,1.5462244749069214,1.570767823527922,1.5462244749069214,0.0,58800
1981-06-29,1.4725950956344604,1.5707684296978994,1.4725950956344604,0.0,63840
1981-06-30,1.4480512142181396,1.4725945634406497,1.4235078649956294,0.0,81480
1981-07-01,1.423507809638977,1.448051157907058,1.398965346127625,0.0,289800
1981-07-02,1.423507809638977,1.5462244526730775,1.398965346127625,0.0,52080
1981-07-06,1.3498786687850952,1.3989653660192098,1.3498786687850952,0.0,84840
1981-07-07,1.3253358602523804,1.3498791187442083,1.300792503454215,0.0,128940
1981-07-08,1.3253358602523804,1.3253358602523804,1.300792503454215,0.0,50400
1981-07-09,1.3253358602523804,1.3253358602523804,1.300792503454215,0.0,78540
1981-07-10,1.3744221925735474,1.3744221925735474,1.3253355873896036,0.0,34860
1981-07-13,1.423507809638977,1.423507809638977,1.3744219978595442,0.0,183960
1981-07-14,1.3253358602523804,1.4235083043816683,1.300792503454215,0.0,70980
1981-07-15,1.3744221925735474,1.398965544318678,1.3007922356444732,0.0,105000
1981-07-16,1.4480512142181396,1.4725945634406497,1.3744220513073724,0.0,170100
1981-07-17,1.497138261795044,1.497138261795044,1.472595003543786,0.0,350700
1981-07-20,1.423507809638977,1.4725945061751389,1.3744219978595442,0.0,75600
1981-07-21,1.3989652395248413,1.423507701166029,1.3744218931269925,0.0,28140
1981-07-22,1.3744221925735474,1.398965544318678,1.3744221925735474,0.0,39480
1981-07-23,1.3253358602523804,1.374422475542374,1.3253358602523804,0.0,19740
1981-07-24,1.3744221925735474,1.3744221925735474,1.349878840828417,0.0,18480
1981-07-27,1.3498786687850952,1.3744220174021526,1.3253354184743424,0.0,136080
1981-07-28,1.3253358602523804,1.374422475542374,1.3253358602523804,0.0,68040
1981-07-29,1.3498786687850952,1.3498786687850952,1.3253354184743424,0.0,32340
1981-07-30,1.3498786687850952,1.3498786687850952,1.2517053726231706,0.0,109620
1981-07-31,1.3253358602523804,1.3498791187442083,1.2762491466560495,0.0,45360
1981-08-03,1.2762490510940552,1.3007924060544822,1.2762490510940552,0.0,30240
1981-08-04,1.3744221925735474,1.3744221925735474,1.2517055321542123,0.0,96180
1981-08-05,1.3498786687850952,1.3744220174021526,1.3498786687850952,0.0,13860
1981-08-06,1.3007919788360596,1.349878574329099,1.3007919788360596,0.0,40740
