Datetime,Close,High,Low,Open,Volume
2023-04-05 15:30:00,37.060001373291016,37.380001068115234,37.040000915527344,37.22999954223633,46112
2023-04-05 16:30:00,36.810001373291016,37.04499816894531,36.650001525878906,37.04499816894531,103178
2023-04-05 17:30:00,37.0099983215332,37.06999969482422,36.57500076293945,36.810001373291016,109904
2023-04-05 18:30:00,37.279998779296875,37.28499984741211,36.95000076293945,37.01499938964844,108933
2023-04-05 19:30:00,37.619998931884766,37.68000030517578,37.290000915527344,37.290000915527344,215543
2023-04-06 13:30:00,37.584999084472656,37.689998626708984,37.179901123046875,37.540000915527344,107641
2023-04-06 14:30:00,37.41999816894531,37.56999969482422,37.31999969482422,37.56999969482422,92118
2023-04-06 15:30:00,37.560001373291016,37.650001525878906,37.33000183105469,37.40999984741211,39870
2023-04-06 16:30:00,37.810001373291016,37.810001373291016,37.5,37.58000183105469,89134
2023-04-06 17:30:00,37.63999938964844,37.86000061035156,37.56999969482422,37.81999969482422,112296
2023-04-06 18:30:00,37.584999084472656,37.75,37.47999954223633,37.65999984741211,99335
2023-04-06 19:30:00,37.630001068115234,37.68000030517578,37.58000183105469,37.59000015258789,124323
2023-04-10 13:30:00,38.18000030517578,38.56999969482422,37.69499969482422,37.7599983215332,61821
2023-04-10 14:30:00,38.255001068115234,38.380001068115234,38.18000030517578,38.20000076293945,33957
2023-04-10 15:30:00,38.04499816894531,38.31999969482422,37.88999938964844,38.28499984741211,33486
2023-04-10 16:30:00,38.189998626708984,38.290000915527344,38.04999923706055,38.060001373291016,30971
2023-04-10 17:30:00,38.099998474121094,38.22999954223633,38.07500076293945,38.209999084472656,42681
2023-04-10 18:30:00,38.209999084472656,38.23500061035156,38.09000015258789,38.10499954223633,48496
2023-04-10 19:30:00,38.209999084472656,38.33000183105469,38.189998626708984,38.209999084472656,144714
2023-04-11 13:30:00,38.92499923706055,39.0,38.58000183105469,38.869998931884766,54934
2023-04-11 14:30:00,38.900001525878906,39.029998779296875,38.7599983215332,38.90999984741211,41105
2023-04-11 15:30:00,39.029998779296875,39.20000076293945,38.86000061035156,38.88999938964844,63392
2023-04-11 16:30:00,38.83000183105469,39.06999969482422,38.81999969482422,39.04499816894531,28733
2023-04-11 17:30:00,38.79999923706055,38.900001525878906,38.790000915527344,38.83000183105469,32094
2023-04-11 18:30:00,38.7599983215332,38.86000061035156,38.689998626708984,38.86000061035156,55381
2023-04-11 19:30:00,38.57500076293945,38.76499938964844,38.45500183105469,38.7599983215332,133600
2023-04-12 13:30:00,38.755001068115234,39.105899810791016,38.53499984741211,38.900001525878906,57275
2023-04-12 14:30:00,38.630001068115234,38.7599983215332,38.44139862060547,38.7599983215332,70002
2023-04-12 15:30:00,38.970001220703125,39.02000045776367,38.61000061035156,38.650001525878906,76450
2023-04-12 16:30:00,39.15999984741211,39.16999816894531,38.90999984741211,38.97999954223633,36775
2023-04-12 17:30:00,38.88999938964844,39.15999984741211,38.88999938964844,39.15999984741211,34211
2023-04-12 18:30:00,38.72999954223633,38.90829849243164,38.685001373291016,38.880001068115234,42472
2023-04-12 19:30:00,38.720001220703125,38.869998931884766,38.650001525878906,38.72999954223633,78253
2023-04-13 13:30:00,38.90999984741211,39.099998474121094,38.66999816894531,38.970001220703125,52370
2023-04-13 14:30:00,38.86000061035156,39.005001068115234,38.77000045776367,38.970001220703125,28994
2023-04-13 15:30:00,38.9900016784668,38.9900016784668,38.72999954223633,38.869998931884766,27300
2023-04-13 16:30:00,39.02000045776367,39.119998931884766,38.91999816894531,38.9640007019043,59785
2023-04-13 17:30:00,39.150001525878906,39.19499969482422,38.9900016784668,39.0,39510
2023-04-13 18:30:00,39.1150016784668,39.22999954223633,39.08000183105469,39.150001525878906,33739
2023-04-13 19:30:00,39.06999969482422,39.1349983215332,38.93000030517578,39.130001068115234,119890
2023-04-14 13:30:00,37.3650016784668,38.25,37.0,38.11000061035156,339614
2023-04-14 14:30:00,37.36000061035156,37.70000076293945,37.31999969482422,37.3650016784668,118761
2023-04-14 15:30:00,37.34000015258789,37.39500045776367,37.2599983215332,37.380001068115234,110854
2023-04-14 16:30:00,37.38999938964844,37.54999923706055,37.290000915527344,37.31999969482422,102154
2023-04-14 17:30:00,37.40999984741211,37.40999984741211,37.22999954223633,37.380001068115234,122839
2023-04-14 18:30:00,37.51499938964844,37.564998626708984,37.36000061035156,37.41999816894531,117328
2023-04-14 19:30:00,37.72999954223633,37.7599983215332,37.470001220703125,37.4900016784668,249156
2023-04-17 13:30:00,38.310001373291016,38.529998779296875,37.94499969482422,37.970001220703125,264932
2023-04-17 14:30:00,38.43000030517578,38.67499923706055,38.2400016784668,38.29499816894531,102381
2023-04-17 15:30:00,38.05500030517578,38.439998626708984,38.029998779296875,38.439998626708984,76306
2023-04-17 16:30:00,37.96500015258789,38.13999938964844,37.88999938964844,38.064998626708984,66450
2023-04-17 17:30:00,37.97999954223633,38.04999923706055,37.66999816894531,37.96500015258789,105232
2023-04-17 18:30:00,38.36000061035156,38.380001068115234,37.9900016784668,38.0,249017
2023-04-17 19:30:00,38.560001373291016,38.584999084472656,38.345001220703125,38.3650016784668,318133
2023-04-18 13:30:00,39.04999923706055,39.26499938964844,38.7599983215332,38.88999938964844,150870
2023-04-18 14:30:00,38.810001373291016,39.040000915527344,38.55500030517578,38.9900016784668,116486
2023-04-18 15:30:00,39.43000030517578,39.43000030517578,38.790000915527344,38.790000915527344,98071
2023-04-18 16:30:00,39.481300354003906,39.59000015258789,39.40999984741211,39.45000076293945,92714
2023-04-18 17:30:00,39.619998931884766,39.66999816894531,39.470001220703125,39.47999954223633,73038
2023-04-18 18:30:00,39.70000076293945,39.709999084472656,39.459999084472656,39.61000061035156,101789
2023-04-18 19:30:00,39.68000030517578,39.82500076293945,39.650001525878906,39.689998626708984,169354
2023-04-19 13:30:00,39.150001525878906,39.31999969482422,38.869998931884766,39.13999938964844,425784
2023-04-19 14:30:00,39.029998779296875,39.41999816894531,39.029998779296875,39.13999938964844,46227
2023-04-19 15:30:00,39.0,39.060001373291016,38.7599983215332,39.025001525878906,68604
2023-04-19 16:30:00,39.220001220703125,39.2400016784668,39.02000045776367,39.040000915527344,46380
2023-04-19 17:30:00,39.2400016784668,39.3650016784668,39.20000076293945,39.26279830932617,31167
2023-04-19 18:30:00,39.22999954223633,39.28030014038086,39.20000076293945,39.23500061035156,44084
2023-04-19 19:30:00,39.209999084472656,39.25,39.07500076293945,39.22999954223633,116444
2023-04-20 13:30:00,39.040000915527344,39.040000915527344,38.45000076293945,38.45000076293945,68566
2023-04-20 14:30:00,39.060001373291016,39.13999938964844,39.0,39.06999969482422,55745
2023-04-20 15:30:00,39.04999923706055,39.220001220703125,38.9900016784668,39.04999923706055,80197
2023-04-20 16:30:00,39.130001068115234,39.13999938964844,39.0,39.04999923706055,35389
2023-04-20 17:30:00,38.779998779296875,39.130001068115234,38.77000045776367,39.130001068115234,36172
2023-04-20 18:30:00,38.58000183105469,38.810001373291016,38.540000915527344,38.77000045776367,64303
2023-04-20 19:30:00,38.83000183105469,38.83000183105469,38.52000045776367,38.59000015258789,215624
2023-04-21 13:30:00,38.31999969482422,38.63999938964844,38.16999816894531,38.470001220703125,102950
2023-04-21 14:30:00,38.060001373291016,38.39500045776367,37.85499954223633,38.349998474121094,138056
2023-04-21 15:30:00,38.04999923706055,38.189998626708984,37.939998626708984,38.130001068115234,42154
2023-04-21 16:30:00,38.2599983215332,38.2599983215332,38.02000045776367,38.04999923706055,61546
2023-04-21 17:30:00,38.47999954223633,38.4900016784668,38.27000045776367,38.27000045776367,66162
2023-04-21 18:30:00,38.310001373291016,38.474998474121094,38.279998779296875,38.470001220703125,64183
2023-04-21 19:30:00,38.47999954223633,38.4900016784668,38.310001373291016,38.314998626708984,163011
2023-04-24 13:30:00,38.599998474121094,38.790000915527344,38.260101318359375,38.45000076293945,55818
2023-04-24 14:30:00,38.20000076293945,38.650001525878906,38.099998474121094,38.650001525878906,139805
2023-04-24 15:30:00,38.16999816894531,38.290000915527344,38.09000015258789,38.209999084472656,50302
2023-04-24 16:30:00,38.2599983215332,38.345001220703125,38.16999816894531,38.16999816894531,46535
2023-04-24 17:30:00,38.31999969482422,38.33000183105469,38.209999084472656,38.25,55653
2023-04-24 18:30:00,38.415000915527344,38.44499969482422,38.16999816894531,38.29999923706055,96217
2023-04-24 19:30:00,38.43000030517578,38.5099983215332,38.36000061035156,38.42499923706055,127084
2023-04-25 13:30:00,37.65999984741211,37.95000076293945,37.152000427246094,37.47999954223633,162285
2023-04-25 14:30:00,37.7599983215332,37.810001373291016,37.334999084472656,37.650001525878906,66927
2023-04-25 15:30:00,37.79499816894531,37.849998474121094,37.525001525878906,37.75,146446
2023-04-25 16:30:00,37.779998779296875,37.9900016784668,37.63999938964844,37.83000183105469,45706
2023-04-25 17:30:00,37.84000015258789,37.900001525878906,37.72999954223633,37.810001373291016,92140
2023-04-25 18:30:00,37.93000030517578,37.970001220703125,37.7400016784668,37.84000015258789,85159
2023-04-25 19:30:00,37.97999954223633,38.0099983215332,37.900001525878906,37.93000030517578,152553
2023-04-26 13:30:00,37.849998474121094,38.130001068115234,37.560001373291016,37.93000030517578,72046
2023-04-26 14:30:00,37.970001220703125,38.15999984741211,37.7599983215332,37.849998474121094,86928
2023-04-26 15:30:00,38.05500030517578,38.130001068115234,37.90999984741211,37.98500061035156,64653
2023-04-26 16:30:00,38.040000915527344,38.099998474121094,37.96500015258789,38.08000183105469,54946
2023-04-26 17:30:00,37.795501708984375,38.040000915527344,37.650001525878906,38.029998779296875,124556
2023-04-26 18:30:00,37.599998474121094,37.84000015258789,37.52000045776367,37.810001373291016,81420
2023-04-26 19:30:00,37.59000015258789,37.625,37.459999084472656,37.61000061035156,206324
2023-04-27 13:30:00,38.130001068115234,38.380001068115234,37.75,37.93000030517578,68385
2023-04-27 14:30:00,37.70000076293945,38.15999984741211,37.560001373291016,38.150001525878906,58231
2023-04-27 15:30:00,37.86000061035156,37.88999938964844,37.630001068115234,37.720001220703125,47505
2023-04-27 16:30:00,37.92499923706055,37.970001220703125,37.86000061035156,37.880001068115234,45081
2023-04-27 17:30:00,38.220001220703125,38.220001220703125,37.93000030517578,37.939998626708984,48794
2023-04-27 18:30:00,38.41999816894531,38.599998474121094,38.209999084472656,38.220001220703125,82821
2023-04-27 19:30:00,38.34000015258789,38.470001220703125,38.29499816894531,38.40999984741211,124941
2023-04-28 13:30:00,38.119998931884766,38.290000915527344,37.95000076293945,38.08000183105469,62857
2023-04-28 14:30:00,38.10499954223633,38.15999984741211,37.70000076293945,38.15999984741211,63043
2023-04-28 15:30:00,38.33000183105469,38.375,38.040000915527344,38.1150016784668,69561
2023-04-28 16:30:00,38.6349983215332,38.6349983215332,38.25,38.34000015258789,71170
2023-04-28 17:30:00,38.43000030517578,38.6349983215332,38.400001525878906,38.6349983215332,107562
2023-04-28 18:30:00,38.58000183105469,38.650001525878906,38.314998626708984,38.439998626708984,150550
2023-04-28 19:30:00,38.61000061035156,38.66999816894531,38.40999984741211,38.59000015258789,423122
2023-05-01 13:30:00,38.6150016784668,38.97999954223633,38.362998962402344,38.7599983215332,67577
2023-05-01 14:30:00,38.13999938964844,38.869998931884766,38.130001068115234,38.630001068115234,156993
2023-05-01 15:30:00,38.22999954223633,38.2400016784668,38.029998779296875,38.130001068115234,59872
2023-05-01 16:30:00,37.72999954223633,38.33000183105469,37.72999954223633,38.220001220703125,57803
2023-05-01 17:30:00,37.630001068115234,37.880001068115234,37.61000061035156,37.72999954223633,106087
2023-05-01 18:30:00,37.72999954223633,37.7400016784668,37.29999923706055,37.63999938964844,164943
2023-05-01 19:30:00,37.91999816894531,37.959999084472656,37.65999984741211,37.7400016784668,237410
2023-05-02 13:30:00,37.1349983215332,37.564998626708984,37.08000183105469,37.529998779296875,100435
2023-05-02 14:30:00,37.689998626708984,37.689998626708984,37.09000015258789,37.17499923706055,93757
2023-05-02 15:30:00,37.540000915527344,37.70000076293945,37.47999954223633,37.70000076293945,117532
2023-05-02 16:30:00,37.810001373291016,37.970001220703125,37.50640106201172,37.529998779296875,97079
2023-05-02 17:30:00,37.880001068115234,37.91999816894531,37.630001068115234,37.81999969482422,122576
2023-05-02 18:30:00,38.25,38.290000915527344,37.81999969482422,37.90999984741211,144598
2023-05-02 19:30:00,38.290000915527344,38.41999816894531,38.189998626708984,38.25,249954
2023-05-03 13:30:00,38.34000015258789,38.72999954223633,38.189998626708984,38.279998779296875,162829
2023-05-03 14:30:00,37.81999969482422,38.540000915527344,37.72999954223633,38.31999969482422,103848
2023-05-03 15:30:00,38.119998931884766,38.19499969482422,37.77000045776367,37.77000045776367,83701
2023-05-03 16:30:00,38.400001525878906,38.42499923706055,38.04499816894531,38.130001068115234,90844
2023-05-03 17:30:00,38.415000915527344,38.5099983215332,38.209999084472656,38.41999816894531,82394
2023-05-03 18:30:00,38.064998626708984,38.61000061035156,38.0,38.415000915527344,267991
2023-05-03 19:30:00,38.0,38.130001068115234,37.90999984741211,38.040000915527344,346146
2023-05-04 13:30:00,35.2400016784668,37.10499954223633,35.08000183105469,36.91999816894531,554846
2023-05-04 14:30:00,36.20000076293945,36.56999969482422,35.189998626708984,35.2400016784668,412459
2023-05-04 15:30:00,35.790000915527344,36.470001220703125,35.720001220703125,36.16999816894531,300661
2023-05-04 16:30:00,36.45000076293945,36.5099983215332,35.65999984741211,35.790000915527344,209642
2023-05-04 17:30:00,35.47999954223633,36.54999923706055,35.459999084472656,36.43000030517578,406579
2023-05-04 18:30:00,35.779998779296875,35.79999923706055,35.11000061035156,35.47999954223633,240914
2023-05-04 19:30:00,35.349998474121094,35.83000183105469,35.349998474121094,35.779998779296875,488520
2023-05-05 13:30:00,36.54999923706055,36.90999984741211,35.849998474121094,36.0,216537
2023-05-05 14:30:00,36.10499954223633,36.5099983215332,36.03010177612305,36.47999954223633,121473
2023-05-05 15:30:00,36.349998474121094,36.375,35.9900016784668,36.1349983215332,96205
2023-05-05 16:30:00,36.779998779296875,36.845001220703125,36.22249984741211,36.380001068115234,127015
2023-05-05 17:30:00,36.875,36.880001068115234,36.56999969482422,36.790000915527344,127534
2023-05-05 18:30:00,36.959999084472656,37.099998474121094,36.869998931884766,36.869998931884766,220130
2023-05-05 19:30:00,36.849998474121094,37.040000915527344,36.7599983215332,36.95500183105469,406343
2023-05-08 13:30:00,37.54999923706055,38.720001220703125,37.439998626708984,37.88999938964844,166628
2023-05-08 14:30:00,37.19499969482422,37.59000015258789,37.13999938964844,37.58000183105469,108525
2023-05-08 15:30:00,37.220001220703125,37.29999923706055,37.060001373291016,37.130001068115234,93967
2023-05-08 16:30:00,37.38999938964844,37.46500015258789,37.20000076293945,37.2400016784668,79357
2023-05-08 17:30:00,37.54999923706055,37.564998626708984,37.310001373291016,37.3849983215332,103584
2023-05-08 18:30:00,37.540000915527344,37.7400016784668,37.42499923706055,37.560001373291016,114167
2023-05-08 19:30:00,37.72999954223633,37.75,37.52000045776367,37.529998779296875,210550
2023-05-09 13:30:00,37.470001220703125,37.95000076293945,37.3849983215332,37.59000015258789,149698
2023-05-09 14:30:00,37.65999984741211,37.7599983215332,37.36000061035156,37.470001220703125,86255
2023-05-09 15:30:00,37.77000045776367,37.869998931884766,37.650001525878906,37.68000030517578,73894
2023-05-09 16:30:00,37.88999938964844,37.93000030517578,37.78499984741211,37.79999923706055,49780
2023-05-09 17:30:00,38.16999816894531,38.20000076293945,37.83000183105469,37.900001525878906,72544
2023-05-09 18:30:00,37.86000061035156,38.209999084472656,37.790000915527344,38.18000030517578,203331
2023-05-09 19:30:00,37.7400016784668,37.88999938964844,37.67100143432617,37.849998474121094,264193
2023-05-10 13:30:00,37.52000045776367,38.63999938964844,37.45000076293945,38.459999084472656,98071
2023-05-10 14:30:00,37.61000061035156,37.619998931884766,37.279998779296875,37.560001373291016,79752
2023-05-10 15:30:00,37.41999816894531,37.63999938964844,37.34000015258789,37.60029983520508,116204
2023-05-10 16:30:00,37.21500015258789,37.47999954223633,37.13999938964844,37.439998626708984,131514
2023-05-10 17:30:00,37.38999938964844,37.38999938964844,37.025001525878906,37.209999084472656,86043
2023-05-10 18:30:00,37.7400016784668,37.77000045776367,37.380001068115234,37.38999938964844,91879
2023-05-10 19:30:00,37.709999084472656,37.86000061035156,37.70500183105469,37.7400016784668,255049
2023-05-11 13:30:00,36.75,37.095001220703125,36.619998931884766,36.9900016784668,93532
2023-05-11 14:30:00,36.624298095703125,36.970001220703125,36.61000061035156,36.86000061035156,68913
2023-05-11 15:30:00,36.90999984741211,36.95000076293945,36.65999984741211,36.65999984741211,76322
2023-05-11 16:30:00,36.540000915527344,36.95000076293945,36.540000915527344,36.939998626708984,43259
2023-05-11 17:30:00,36.310001373291016,36.560001373291016,36.209999084472656,36.54499816894531,80671
2023-05-11 18:30:00,36.38999938964844,36.435001373291016,36.14500045776367,36.29499816894531,114745
2023-05-11 19:30:00,36.2599983215332,36.44499969482422,36.130001068115234,36.400001525878906,181301
2023-05-12 13:30:00,36.11000061035156,36.435001373291016,35.810001373291016,36.29999923706055,144457
2023-05-12 14:30:00,35.790000915527344,36.209999084472656,35.7400016784668,36.10499954223633,90999
2023-05-12 15:30:00,35.34000015258789,35.81999969482422,35.34000015258789,35.810001373291016,93238
2023-05-12 16:30:00,35.45000076293945,35.48720169067383,35.22999954223633,35.310001373291016,162842
2023-05-12 17:30:00,35.29499816894531,35.47999954223633,35.220001220703125,35.439998626708984,146873
2023-05-12 18:30:00,35.099998474121094,35.31999969482422,35.09000015258789,35.279998779296875,131385
2023-05-12 19:30:00,35.13999938964844,35.150001525878906,34.91999816894531,35.099998474121094,330530
2023-05-15 13:30:00,35.494998931884766,35.599998474121094,35.13999938964844,35.599998474121094,97720
2023-05-15 14:30:00,35.880001068115234,35.98500061035156,35.349998474121094,35.4900016784668,199394
2023-05-15 15:30:00,36.22999954223633,36.5,35.900001525878906,35.900001525878906,277384
2023-05-15 16:30:00,36.40999984741211,36.64500045776367,36.209999084472656,36.2400016784668,124754
2023-05-15 17:30:00,36.40999984741211,36.45500183105469,36.29999923706055,36.375,99004
2023-05-15 18:30:00,36.380001068115234,36.5,36.310001373291016,36.40999984741211,110856
2023-05-15 19:30:00,36.38999938964844,36.43000030517578,36.26499938964844,36.369998931884766,241870
2023-05-16 13:30:00,35.83000183105469,36.185001373291016,35.55500030517578,36.02000045776367,137438
2023-05-16 14:30:00,35.900001525878906,36.02000045776367,35.7599983215332,35.83000183105469,79329
2023-05-16 15:30:00,35.900001525878906,36.01499938964844,35.82500076293945,35.90999984741211,108565
2023-05-16 16:30:00,35.7400016784668,35.91999816894531,35.7400016784668,35.869998931884766,78387
2023-05-16 17:30:00,35.5099983215332,35.77000045776367,35.5099983215332,35.75,71428
2023-05-16 18:30:00,35.099998474121094,35.52000045776367,34.9900016784668,35.52000045776367,271035
2023-05-16 19:30:00,34.97999954223633,35.119998931884766,34.900001525878906,35.09000015258789,260183
2023-05-17 13:30:00,35.79999923706055,35.81999969482422,35.290000915527344,35.5,123347
2023-05-17 14:30:00,35.970001220703125,36.029998779296875,35.68000030517578,35.79999923706055,388938
2023-05-17 15:30:00,35.935001373291016,35.97999954223633,35.834999084472656,35.970001220703125,98481
2023-05-17 16:30:00,36.470001220703125,36.540000915527344,35.91999816894531,35.91999816894531,98587
2023-05-17 17:30:00,36.4900016784668,36.689998626708984,36.459999084472656,36.5,101451
2023-05-17 18:30:00,36.439998626708984,36.6349983215332,36.439998626708984,36.5,173076
2023-05-17 19:30:00,36.369998931884766,36.5099983215332,36.29999923706055,36.45000076293945,219125
2023-05-18 13:30:00,36.65999984741211,36.709999084472656,35.65999984741211,36.15999984741211,93141
2023-05-18 14:30:00,36.540000915527344,36.7599983215332,36.5099983215332,36.665000915527344,93606
2023-05-18 15:30:00,36.380001068115234,36.82500076293945,36.34000015258789,36.540000915527344,132487
2023-05-18 16:30:00,36.189998626708984,36.41999816894531,36.189998626708984,36.375,83896
2023-05-18 17:30:00,36.38589859008789,36.43000030517578,36.16999816894531,36.20000076293945,79094
2023-05-18 18:30:00,36.404998779296875,36.54999923706055,36.380001068115234,36.38999938964844,102950
2023-05-18 19:30:00,36.5099983215332,36.61000061035156,36.40999984741211,36.40999984741211,218047
2023-05-19 13:30:00,36.47999954223633,36.93000030517578,36.426700592041016,36.93000030517578,96766
2023-05-19 14:30:00,36.41999816894531,36.630001068115234,36.38999938964844,36.4900016784668,87069
2023-05-19 15:30:00,36.58250045776367,36.65999984741211,36.33000183105469,36.38999938964844,104780
2023-05-19 16:30:00,36.48500061035156,36.84000015258789,36.470001220703125,36.560001373291016,71022
2023-05-19 17:30:00,36.349998474121094,36.5099983215332,36.345001220703125,36.5,59012
2023-05-19 18:30:00,36.560001373291016,36.61000061035156,36.27000045776367,36.34000015258789,83337
2023-05-19 19:30:00,36.61000061035156,36.7599983215332,36.56999969482422,36.56999969482422,200413
2023-05-22 13:30:00,37.05500030517578,37.099998474121094,36.72999954223633,36.93000030517578,68794
2023-05-22 14:30:00,37.220001220703125,37.27000045776367,36.9900016784668,37.06999969482422,85686
2023-05-22 15:30:00,37.5099983215332,37.529998779296875,37.20000076293945,37.20000076293945,117758
2023-05-22 16:30:00,37.42499923706055,37.52000045776367,37.2400016784668,37.494998931884766,98660
2023-05-22 17:30:00,37.42499923706055,37.435001373291016,37.33000183105469,37.40999984741211,47206
2023-05-22 18:30:00,37.29999923706055,37.505001068115234,37.27000045776367,37.42499923706055,62167
2023-05-22 19:30:00,37.41999816894531,37.5099983215332,37.25,37.290000915527344,230716
2023-05-23 13:30:00,37.209999084472656,37.2400016784668,36.6150016784668,37.08000183105469,77287
2023-05-23 14:30:00,37.29999923706055,37.29999923706055,37.09000015258789,37.25,66918
2023-05-23 15:30:00,37.02000045776367,37.31999969482422,37.0,37.29999923706055,66964
2023-05-23 16:30:00,36.959999084472656,37.11000061035156,36.83000183105469,37.02000045776367,73283
2023-05-23 17:30:00,36.79499816894531,37.06999969482422,36.7400016784668,36.970001220703125,49961
2023-05-23 18:30:00,37.0099983215332,37.03129959106445,36.79999923706055,36.79999923706055,89141
2023-05-23 19:30:00,37.040000915527344,37.06999969482422,36.970001220703125,37.02000045776367,174734
2023-05-24 13:30:00,36.060001373291016,36.61000061035156,35.90999984741211,36.61000061035156,77410
2023-05-24 14:30:00,35.900001525878906,36.08000183105469,35.66999816894531,36.06999969482422,87558
2023-05-24 15:30:00,35.849998474121094,35.939998626708984,35.810001373291016,35.900001525878906,47881
2023-05-24 16:30:00,35.849998474121094,35.86000061035156,35.65999984741211,35.849998474121094,58174
2023-05-24 17:30:00,35.55500030517578,35.95000076293945,35.54999923706055,35.849998474121094,89320
2023-05-24 18:30:00,35.720001220703125,35.790000915527344,35.42499923706055,35.54999923706055,101345
2023-05-24 19:30:00,35.79999923706055,35.83000183105469,35.63999938964844,35.72999954223633,176946
2023-05-25 13:30:00,35.349998474121094,35.959999084472656,35.2953987121582,35.68000030517578,61847
2023-05-25 14:30:00,35.209999084472656,35.40999984741211,35.165199279785156,35.34000015258789,84202
2023-05-25 15:30:00,35.57500076293945,35.720001220703125,35.130001068115234,35.18000030517578,44617
2023-05-25 16:30:00,35.68000030517578,35.775001525878906,35.529998779296875,35.59000015258789,66052
2023-05-25 17:30:00,35.53499984741211,35.70000076293945,35.45000076293945,35.681400299072266,76579
2023-05-25 18:30:00,35.04499816894531,35.529998779296875,35.04499816894531,35.525001525878906,153004
2023-05-25 19:30:00,35.31999969482422,35.31999969482422,35.02000045776367,35.04499816894531,220235
