Date,Close,High,Low,Open,Volume
2000-02-22,11.88792896270752,12.223983491688651,11.425853985358463,11.59388124984903,297300
2000-02-23,11.97194480895996,12.097965280633224,11.383849274484737,11.929937985068872,437400
2000-02-24,11.42814826965332,11.980437962982291,10.960826221451883,11.980437962982291,545600
2000-02-25,11.343181610107422,11.640568393893007,11.173246305087083,11.258213957597254,296200
2000-02-28,11.640569686889648,11.810505010785848,11.30069903909725,11.3431828700713,242000
2000-02-29,11.5131196975708,11.598087370615604,11.343184351481195,11.555603534093205,412600
2000-03-01,11.598082542419434,11.725533998929537,11.045792897542318,11.343179629399229,314000
2000-03-02,11.980439186096191,12.022923012997245,11.513117090184638,11.59808474398674,305300
2000-03-03,12.405277252197266,12.660180209434197,12.065406642548025,12.065406642548025,478100
2000-03-06,12.23534107208252,12.362792541583378,12.065405779414707,12.362792541583378,717700
2000-03-07,12.02292251586914,12.235341641591209,11.980438690724723,12.192857816446796,452000
2000-03-08,11.5131196975708,11.937958062794817,11.385668188003596,11.937958062794817,424400
2000-03-09,11.300699234008787,11.513118392542788,11.173247738888389,11.513118392542788,441000
2000-03-10,12.02292251586914,12.02292251586914,11.25821366326969,11.25821366326969,201100
2000-03-13,11.598082542419434,12.320307462643354,11.555598723582731,12.192856006133251,520800
2000-03-14,11.810503959655762,11.852987786848768,11.513117169304715,11.555600996497724,312100
2000-03-15,12.192855834960938,12.320307289681782,11.683050016077551,11.725533834317837,544400
2000-03-16,12.702664375305176,12.745148202647332,12.277826101883598,12.362793756567912,580700
2000-03-17,12.320308685302734,12.660179269724878,12.150373393091662,12.447760154461038,501600
2000-03-20,12.660181045532228,12.872600190591491,12.447761900472962,12.490245729484814,296800
2000-03-21,12.490243911743164,12.490243911743164,12.32030862042693,12.32030862042693,473500
2000-03-22,12.23534107208252,12.490244011084238,12.150373425748612,12.490244011084238,300400
2000-03-23,12.660181045532228,12.83011636157964,12.320310413437404,12.405278071461108,327100
2000-03-24,12.575215339660645,12.660183010874569,12.405279997232798,12.490247668446722,408500
2000-03-27,12.277820587158203,12.91507771105915,12.277820587158203,12.575207244978644,323200
2000-03-28,12.320308685302734,12.87259838498872,12.235341039197198,12.362792508355502,243700
2000-03-29,12.447763442993164,12.702666448651726,12.235344271611028,12.235344271611028,173700
2000-03-30,13.254956245422363,13.72227842074174,12.532731065383324,12.575214899503267,300600
2000-03-31,13.637307167053224,13.977177750655796,13.085017468699045,13.085017468699045,455100
2000-04-03,13.76476001739502,13.807243844609202,13.509857054109927,13.637308535752473,367500
2000-04-04,13.552339553833008,14.062145430466224,13.2974366155164,14.019661607413456,252900
2000-04-05,13.807243347167969,13.849727172851562,13.552340393066403,13.807243347167969,294800
2000-04-06,13.679794311523438,13.93469731111704,13.552342811726634,13.89221347785144,362300
2000-04-07,13.552339553833008,13.72227484604408,13.50985573078024,13.72227484604408,168600
2000-04-10,13.594822883605955,13.764758169651031,13.552339062094688,13.764758169651031,246400
2000-04-11,13.594822883605955,13.8072419911623,13.424887597560884,13.594822883605955,251600
2000-04-12,14.232080459594728,14.359531926397066,13.637306947850467,13.679790770117917,338800
2000-04-13,14.486989974975586,14.699409182819805,14.27457076713137,14.699409182819805,245300
2000-04-14,13.424894332885742,14.571958089176611,13.212475118757803,14.571958089176611,236800
2000-04-17,13.807243347167969,13.849727172851562,13.085018310546872,13.46737274169922,260500
2000-04-18,13.97717571258545,14.104627162852186,13.722272812051976,13.722272812051976,533100
2000-04-19,14.189602851867676,14.486989737984665,13.9771836474984,13.9771836474984,320300
2000-04-20,14.147117614746094,14.614439818236203,14.104633778065176,14.104633778065176,202900
2000-04-24,13.594822883605955,14.189596384763718,13.573580972850324,14.019661098718643,185100
2000-04-25,14.104634284973145,14.189601961388648,13.977182770349891,14.104634284973145,229600
2000-04-26,15.676531791687012,15.676531791687012,14.232081707900132,14.444500837868793,743200
2000-04-27,15.93142318725586,16.10135836791992,15.591552825927732,15.71900421142578,702400
2000-04-28,16.441242218017578,16.653661368121163,15.93143625776897,15.93143625776897,526500
2000-05-01,16.908559799194336,16.993527436376215,16.483721613284928,16.483721613284928,244200
2000-05-02,16.951040267944336,17.29091074950713,16.823588837358287,17.078491698530385,554600
2000-05-03,17.163463592529297,17.24843123407647,16.866076847114183,17.036012130208533,192300
2000-05-04,17.290912628173828,17.333396442985066,16.951042109683925,17.120977368928877,305100
2000-05-05,17.205951690673828,17.46085467868381,16.99353253399884,17.33340318467882,409400
2000-05-08,17.120986938476562,17.205954615590592,16.823600068577466,16.99353542280552,176800
2000-05-09,16.781108856201172,17.120979415314107,16.781108856201172,17.07849559542499,233300
2000-05-10,16.781108856201172,16.951044135757638,16.611173576644703,16.866076495979407,317700
2000-05-11,17.418376922607422,17.75824769182903,16.696151538011506,16.738635384164205,337000
2000-05-12,17.290912628173828,17.885686035531158,17.290912628173828,17.503331702230017,270100
2000-05-15,17.333396911621094,17.588299807380228,17.333396911621094,17.37588072758095,192900
2000-05-16,17.205951690673828,17.375887016013817,16.73862954598886,17.33340318467882,348100
2000-05-17,16.653661727905273,16.738629389782343,16.0588880947658,16.52621023508967,1091100
2000-05-18,16.951040267944336,17.588297420874575,16.69613740677224,16.69613740677224,246800
2000-05-19,17.843204498291016,18.22555888039725,16.653657531738283,16.696141351972308,440100
2000-05-22,17.928173065185547,18.183075999761645,17.75823777546815,17.75823777546815,360700
2000-05-23,16.653661727905273,17.758241332307154,16.313791080397003,17.673273670430085,550100
2000-05-24,16.908559799194336,17.0784950735581,16.823592162012453,16.993527436376215,236300
2000-05-25,16.274707794189453,16.91713047027588,16.274707794189453,16.874302291870116,631300
2000-05-26,15.974907875061035,16.617330443763223,15.8464233613206,16.446017758775973,345100
2000-05-30,16.189050674438477,16.189050674438477,15.889253439726652,15.889253439726652,457600
2000-05-31,15.503808975219728,16.360373006999822,15.2468397656857,16.103403797465795,500300
2000-06-01,15.460970878601074,15.846424446211628,15.118345485169472,15.717939923674775,342900
2000-06-02,15.546630859375,15.67511541193182,15.418146306818183,15.418146306818183,272600
2000-06-05,15.375316619873049,15.803598419869513,15.161175719874816,15.803598419869513,213500
2000-06-06,15.20400619506836,15.675116246183151,15.20400619506836,15.332490754463302,178900
2000-06-07,14.433096885681152,15.16117595706566,14.433096885681152,15.16117595706566,286200
2000-06-08,14.475918769836426,14.732887742082044,14.475918769836428,14.518746931877365,153900
2000-06-09,14.475918769836426,14.647231418000173,14.390262445754557,14.475918769836428,136300
2000-06-12,14.561579704284668,14.732892406688016,14.561579704284668,14.561579704284668,147200
2000-06-13,14.647238731384276,14.732895098234478,14.561582364534075,14.690066914809377,203800
2000-06-14,14.647238731384276,14.732895098234478,14.561582364534075,14.561582364534075,135400
2000-06-15,14.218957901000977,14.81855251128415,14.218957901000977,14.81855251128415,173000
2000-06-16,13.876327514648438,14.261781056722004,13.876327514648438,13.876327514648438,303400
2000-06-19,13.490873336791992,13.876326860700336,13.490873336791992,13.876326860700336,196600
2000-06-20,13.105422019958496,13.533703785316616,13.062593843422684,13.319562902637555,231700
2000-06-21,13.576533317565918,13.66218967919094,13.019766967003278,13.019766967003278,211500
2000-06-22,13.319561004638672,13.705014538534968,13.319561004638672,13.619358197669124,172000
2000-06-23,13.61935329437256,13.705009604400058,13.362384364290056,13.405212519303806,125000
2000-06-26,13.919157028198242,13.961985203669622,13.53370344895583,13.53370344895583,233200
2000-06-27,13.876327514648438,13.961983857331452,13.747843000623917,13.747843000623917,206000
2000-06-28,13.287437438964844,13.919152836949474,13.19107407317058,13.919152836949474,227500
2000-06-29,13.36239242553711,13.619361510643593,13.319564244686028,13.44804878723927,231500
2000-06-30,12.334510803222656,13.362386703491213,12.32380376259486,13.276730378468832,447200
2000-07-03,13.490873336791992,13.533701506115142,12.420169103713262,12.420169103713262,247600
2000-07-05,13.405221939086914,13.747847419958145,13.2767373837602,13.747847419958145,184500
2000-07-06,13.405221939086914,13.533706494413623,13.319565568869104,13.36239375397801,81800
2000-07-07,13.36239242553711,13.705017872345753,13.233907882983868,13.576533329792513,229900
2000-07-10,13.662184715270996,14.047638202535694,13.362387558509564,13.362387558509564,142800
2000-07-11,13.876327514648438,14.17612471403899,13.705014829282408,13.705014829282408,98400
2000-07-12,13.747841835021973,14.047639008994414,13.747841835021973,13.87632633815302,80900
2000-07-13,13.96198558807373,14.047641941374795,13.833501058122131,13.833501058122131,62100
2000-07-14,13.662184715270996,14.133294533038962,13.619356550019363,13.919153706780795,150000
2000-07-17,13.61935329437256,13.790665914427558,13.576525139358807,13.705009604400058,70600
2000-07-18,13.747841835021973,13.83349817044267,13.362388325628832,13.362388325628832,133500
2000-07-19,13.61935329437256,13.919150379468809,13.533696984345058,13.747837759413809,115800
2000-07-20,13.61935329437256,13.790665914427558,13.533696984345058,13.533696984345058,135400
2000-07-21,13.705015182495115,13.747843354940414,13.619358837604524,13.619358837604524,120000
2000-07-24,13.96198558807373,14.09047011802533,13.705016528170532,13.705016528170532,145600
2000-07-25,13.747841835021973,14.047639008994414,13.705013667311622,14.047639008994414,87100
2000-07-26,13.705015182495115,13.790671527385712,13.448046147823334,13.747843354940414,312700
2000-07-27,14.475918769836426,14.561575093918298,13.87632450126332,13.87632450126332,312500
2000-07-28,13.876327514648438,14.647234598795572,13.790671171965425,14.51875008477105,283600
2000-07-31,14.17612648010254,14.47592371684187,13.790672890009118,13.790672890009118,487800
2000-08-01,14.475918769836426,14.647231418000173,14.21894979759081,14.261777959631743,385800
2000-08-02,14.775720596313477,14.989861474520918,14.518751542464546,14.518751542464546,391100
2000-08-03,14.518747329711914,14.904200798642318,14.475919166497423,14.77571630899885,278300
2000-08-04,14.390263557434082,14.690060714880625,14.347435392084575,14.690060714880625,247100
2000-08-07,14.390263557434082,14.475919888133092,14.304607226735069,14.347435392084575,403600
2000-08-08,14.690071105957031,14.732899301601222,14.390273736447703,14.390273736447703,82000
2000-08-09,14.518747329711914,14.604403656140892,14.304606513639468,14.604403656140892,153300
2000-08-10,14.647238731384276,14.775723281659577,14.433097814258776,14.433097814258776,103400
2000-08-11,14.947031021118164,15.118343697577972,14.647233837313502,14.647233837313502,129300
2000-08-14,14.989859580993652,15.118344091687884,14.73289055960519,14.7757187298366,88700
2000-08-15,14.90420627593994,15.075518991755342,14.90420627593994,14.90420627593994,78300
2000-08-16,14.947031021118164,15.118343697577972,14.81854651377331,14.81854651377331,61700
2000-08-17,14.90420627593994,15.118347170709193,14.86137809698609,14.86137809698609,123400
2000-08-18,14.90420627593994,15.118347170709193,14.90420627593994,15.075518991755342,108400
2000-08-21,14.861383438110352,14.98986802114877,14.818555243764212,14.90421163245649,79300
2000-08-22,15.246830940246582,15.289659117045028,14.818549172262127,14.818549172262127,184600
2000-08-23,14.989859580993652,15.204000432150703,14.861375070299422,15.161172261919296,172600
2000-08-24,15.21462631225586,15.21462631225586,14.955286091024227,14.955286091024227,94100
2000-08-25,15.257851600646973,15.344298351925424,15.214628225007743,15.214628225007743,53300
2000-08-28,15.21462631225586,15.344296422871675,15.171402942050587,15.257849682461131,61600
2000-08-29,14.912064552307127,15.214628180904665,14.868841176793197,15.214628180904665,114900
2000-08-30,14.912064552307127,15.04173467884893,14.825617801279265,14.955287927821065,47400
2000-08-31,15.052535057067873,15.34429273584808,14.912059137655175,14.955282497474467,138600
2000-09-01,14.998512268066406,15.041735646360545,14.69594862000743,15.041735646360545,110200
2000-09-05,15.60363483428955,15.646858199481487,14.99850772160242,14.99850772160242,126700
2000-09-06,15.517189979553224,15.64686009080297,15.128179645803977,15.64686009080297,101800
2000-09-07,14.782392501831056,15.473966420045372,14.73916913194266,15.387519680268584,275800
2000-09-08,14.60949420928955,14.739164276235908,14.177260652801696,14.739164276235908,248800
2000-09-11,14.177264213562012,14.436604412590585,14.177264213562012,14.263710946571535,163700
2000-09-12,13.8746976852417,14.177261186165977,13.8746976852417,14.09081447161618,194000
2000-09-13,14.35015869140625,14.393382060958675,13.701808148119822,13.701808148119822,226900
2000-09-14,14.13403606414795,14.436599527294849,14.004366008513564,14.350152823538592,683200
2000-09-15,13.658583641052246,14.04759393462652,13.61536027509955,14.04759393462652,470700
2000-09-18,13.312793731689451,13.658580581863204,13.312793731689451,13.572133869319767,455800
2000-09-19,13.010229110717772,13.269569225881582,12.880559053135867,13.269569225881582,467400
2000-09-20,12.88056182861328,13.139901999659186,12.837338466772298,13.010231914136234,439900
2000-09-21,12.664446830749512,12.79411693481862,12.491553358657368,12.79411693481862,287300
2000-09-22,12.621222496032717,12.794115954882477,12.448329037182951,12.707669225457597,303700
2000-09-25,12.40510368347168,12.707667187946598,12.40510368347168,12.707667187946598,204200
2000-09-26,12.10254192352295,12.53477556364877,11.972871831485204,12.448328835623606,209100
2000-09-27,12.14576244354248,12.361879213000533,11.843198966301207,11.92964567408443,233400
2000-09-28,12.23220920562744,12.4051026219614,11.79997566479255,12.059315789293484,251300
2000-09-29,12.53477668762207,12.707670159175478,12.145766376626902,12.145766376626902,269500
2000-10-02,12.577995300292969,12.750888706482565,12.491548597198172,12.621218651840367,233800
2000-10-03,12.491547584533691,12.664440976707168,12.448324236490322,12.49154758453369,112200
2000-10-04,12.448326110839844,12.66444288359748,12.361879401736788,12.361879401736788,147600
2000-10-05,12.318660736083984,12.534777591103,12.318660736083984,12.491554220099198,195800
2000-10-06,12.275433540344238,12.31865689788066,12.0160933951257,12.31865689788066,230300
2000-10-09,12.621222496032717,12.794115954882477,12.36188230775807,12.36188230775807,85200
2000-10-10,12.79411506652832,12.923785151662052,12.664444981394588,12.70766834310583,152400
2000-10-11,12.79411506652832,12.967008513373298,12.664444981394588,12.79411506652832,102100
2000-10-12,12.750895500183104,12.923788998490672,12.664448751029322,12.794118874759995,121200
2000-10-13,12.88056182861328,12.96700855229525,12.750891743090328,12.923785190454266,166100
2000-10-16,12.923786163330078,13.053456258614323,12.79411606804583,12.83733943314058,139700
2000-10-17,12.967007637023926,13.183124430974326,12.967007637023926,13.053454354604089,165400
2000-10-18,12.923786163330078,13.096679623709075,12.79411606804583,13.010232893519577,112100
2000-10-19,13.312793731689451,13.48568715677633,12.880560168972265,12.923783525243982,156800
2000-10-20,13.096677780151367,13.442464652234571,13.053454421140966,13.442464652234571,139000
2000-10-23,13.096677780151367,13.35601793421377,12.880560985099365,13.096677780151367,141300
2000-10-24,13.399239540100098,13.44246289345526,13.18312277332429,13.18312277332429,159100
2000-10-25,13.13990306854248,13.485689991398862,13.13990306854248,13.485689991398862,126900
2000-10-26,13.399239540100098,13.485686246810422,13.18312277332429,13.226346126679452,70300
2000-10-27,13.226346969604492,13.442463750153586,13.096676901275035,13.442463750153586,147000
2000-10-30,13.831473350524902,14.220483538508416,13.31279309988022,13.31279309988022,151600
2000-10-31,14.00436782836914,14.177261258349006,13.701804325904376,13.701804325904376,201400
2000-11-01,13.8746976852417,14.134037828891078,13.615357541592322,13.831474327966804,122500
2000-11-02,13.917923927307127,14.090817392242622,13.745030462371638,13.831477194839383,90900
2000-11-03,13.917923927307127,13.961147293541002,13.78825382860551,13.961147293541002,73500
2000-11-06,13.745024681091309,13.874694725252548,13.745024681091309,13.8314713771988,122800
2000-11-07,13.572134017944336,13.701804088179472,13.52891066119929,13.572134017944336,64100
2000-11-08,13.485689163208008,13.658582614018366,13.312795712397648,13.528912525910595,119800
2000-11-09,13.831473350524902,13.917920058965684,13.31279309988022,13.48568651676178,141800
2000-11-10,13.399239540100098,13.874696427006876,13.269569480034614,13.874696427006876,114400
2000-11-13,13.442463874816896,13.442463874816896,13.226347092263568,13.442463874816896,149800
2000-11-14,13.485689163208008,14.004369515639084,13.226348986992468,13.26957234969506,305500
2000-11-15,13.35601806640625,13.442464785282668,13.053454550338795,13.442464785282668,198700
2000-11-16,12.88056182861328,13.399242170705092,12.577998295726392,13.399242170705092,201300
2000-11-17,12.664446830749512,13.053457142956836,12.448329990634331,12.707670198772549,223200
2000-11-20,13.183120727539062,13.35601411412974,12.577993874471696,12.664440567767034,303900
2000-11-21,13.961141586303713,14.479821769076604,13.356014706402002,13.528908100659631,400900
2000-11-22,13.838911056518556,14.057190410722315,13.707943443996296,13.92622279820006,121200
2000-11-24,13.838911056518556,14.013534539881563,13.707943443996296,13.75159931483705,32500
2000-11-27,14.23181438446045,14.493749618530272,13.926223278045654,13.926223278045654,128100
2000-11-28,14.31911849975586,14.537397745178966,14.144495103417372,14.144495103417372,102000
2000-11-29,13.926218032836914,14.188153168250777,13.751594609227674,14.188153168250777,125300
2000-11-30,13.882562637329102,13.969874352029288,13.707939207928735,13.969874352029288,151300
2000-12-01,14.01352882385254,14.100840529920156,13.838905411717306,13.882561264751114,274900
2000-12-04,14.537405014038086,14.62471675586414,14.01353456308176,14.100846304907812,168100
2000-12-05,14.31911849975586,14.537397745178966,14.05718340524813,14.493741896094344,221200
2000-12-06,13.926218032836914,14.668367583176185,13.838906321032294,14.406432447762324,172800
2000-12-07,13.14041805267334,13.92622378339799,13.14041805267334,13.92622378339799,211300
2000-12-08,13.09675407409668,13.533312543233237,12.791163145701091,13.533312543233237,390300
2000-12-11,12.965795516967772,13.140419025613804,12.791172008321745,13.096763148452297,295700
2000-12-12,12.878479957580566,13.27138273594743,12.791168229054596,13.09675927889549,179000
2000-12-13,12.922133445739746,13.184068583153389,12.791165877032924,13.184068583153389,243500
2000-12-14,12.310954093933104,12.922136212071628,12.136330631607812,12.922136212071628,155800
2000-12-15,11.394180297851562,12.485576878105542,11.394180297851562,12.04901824600395,634200
2000-12-18,11.08858871459961,11.743426630816122,10.826653548113004,11.65611490865392,491600
2000-12-19,10.870309829711914,11.219556731871334,10.870309829711914,11.088589143561553,632500
2000-12-20,9.08042049407959,9.342355700639578,8.731173551999607,9.08042049407959,1847700
2000-12-21,9.69160270690918,9.953537915204022,9.167732290319494,9.255044026417774,398800
2000-12-22,10.259127616882324,10.782997963276316,9.691601408288834,9.735257270488331,586900
2000-12-26,10.433753967285156,10.608377464645576,10.21547459558463,10.259130469924736,331300
2000-12-27,10.302781105041504,10.69568377430156,10.171813548621484,10.34643695718151,411800
2000-12-28,10.652031898498535,10.870311240680882,10.215473214133842,10.215473214133842,261900
2000-12-29,11.08858871459961,11.306868020005114,10.6520301037886,10.739341825950802,376600
2001-01-02,10.608375549316406,11.30686941264588,10.47740794994213,11.132245946813512,328900
2001-01-03,10.477405548095703,10.870308256149292,10.128158696492513,10.782996543248494,361000
2001-01-04,10.390096664428713,10.739343611132195,10.215473191076969,10.477408401104585,357100
2001-01-05,10.084505081176758,10.652031341156402,9.953537482719916,10.47740787654728,1201300
2001-01-08,9.735255241394045,10.608372303402476,9.342352563490246,10.17181377239826,861600
2001-01-09,9.647945404052734,10.04084815806393,9.429666096268736,9.909880573393531,541300
2001-01-10,9.604290008544922,9.691601735895327,9.3860106901689,9.604290008544922,463500
2001-01-11,9.516979217529297,9.86622616129184,9.47332334955898,9.69160268941057,301900
2001-01-12,9.211386680603027,9.604289430012637,9.211386680603027,9.516977707921612,251000
2001-01-16,10.084505081176758,10.34644027809044,9.386011222740272,9.473322955044832,454500
2001-01-17,10.215473175048828,10.215473175048828,9.866226228893312,10.084505570240507,285600
2001-01-18,10.12815761566162,10.433748578203137,9.473319838786947,9.95353420849504,626200
2001-01-19,10.259127616882324,10.302783479081825,9.997192443685329,10.128160030283826,219400
2001-01-22,10.259127616882324,10.390095203480822,9.997192443685329,10.171815892483329,606500
2001-01-23,10.870309829711914,10.95762155525177,10.215471888163004,10.215471888163004,425400
2001-01-24,11.08858871459961,11.350523881086216,11.001276992437408,11.08858871459961,470700
2001-01-25,11.04493236541748,11.088588224569328,10.913964787961936,10.913964787961936,334900
2001-01-26,11.132246971130373,11.263214582555436,10.957623489230286,11.132246971130373,308700
2001-01-29,11.3505220413208,11.3784624273741,11.231778065136146,11.3784624273741,205300
2001-01-30,11.43434715270996,11.560074951254387,11.35751238781763,11.455301119664924,268500
2001-01-31,11.769620895385742,11.874394699812196,11.594997443917917,11.594997443917917,317000
2001-02-01,11.755648612976074,11.846452205422995,11.706754268406886,11.706754268406886,331100
2001-02-02,11.86741065979004,11.930275214504151,11.73469645180787,11.73469645180787,121400
2001-02-05,12.00711154937744,12.014096648852314,11.727714231740029,11.804547661420628,182600
2001-02-06,11.797555923461914,12.007104792980469,11.685797059293654,12.007104792980469,265000
2001-02-07,11.8883638381958,11.94424328440414,11.741679459229486,11.93725818709421,84300
2001-02-08,11.951231002807615,12.049019722051044,11.699772773585796,11.937260805123875,129100
2001-02-09,12.014093399047852,12.076957945045388,11.951228853050315,11.951228853050315,113900
2001-02-12,12.24459743499756,12.293491790395288,12.014094522214515,12.02107828818168,138500
2001-02-13,12.272540092468262,12.50304307280622,12.153796052156483,12.244601023597545,263500
2001-02-14,12.24459743499756,12.468115249542176,12.08394284005626,12.223642140282278,593400
2001-02-15,12.621784210205078,12.642739506242302,12.251583306113568,12.405251480239162,167400
2001-02-16,12.37032699584961,12.586861075748828,12.23062900768747,12.579875976500002,488200
2001-02-20,12.496051788330078,12.628765963533915,12.230624770193398,12.230624770193398,75400
2001-02-21,12.125855445861816,12.57289114928738,12.021080287133898,12.496056388159303,169900
2001-02-22,12.260116577148438,12.302514296505604,12.01279407659978,12.295447785312875,160400
2001-02-23,12.33077907562256,12.599299734388744,12.01279284358452,12.118787804997512,562900
2001-02-26,12.5993013381958,12.754760544870509,12.295448088414084,12.33078064524872,327200
2001-02-27,12.655828475952148,12.70529269363009,12.29544458570005,12.59929774892038,312600
2001-02-28,12.52156925201416,12.648763742645071,12.366110067798065,12.613432538713834,142900
2001-03-01,12.29544734954834,12.507438634419351,12.08345741247648,12.401442318084271,426800
2001-03-02,12.493301391601562,12.825419206886016,12.154117067762288,12.154117067762288,405600
2001-03-05,12.761821746826172,12.853685008578326,12.260111778698162,12.669959832872689,213800
2001-03-06,12.747690200805664,12.959680064466603,12.63462741268132,12.790087903978115,72200
2001-03-07,12.677029609680176,12.987947973836256,12.556901631047458,12.754758526819687,121300
2001-03-08,12.973814010620115,13.07274244104049,12.43677145671179,12.6840938805615,159100
2001-03-09,13.150477409362791,13.28473708515005,12.754760850139288,13.249405875269035,204500
2001-03-12,12.719422340393066,13.108070817230123,12.719422340393066,12.973811218496444,136400
2001-03-13,12.75475788116455,13.072744087271824,12.238914789300708,12.889018873498618,291900
2001-03-14,12.387304306030272,12.71942206359446,12.330773595215126,12.71942206359446,182900
2001-03-15,12.42263889312744,12.89608423114158,12.366108166848088,12.89608423114158,145400
2001-03-16,12.175320625305176,12.50743993513556,12.083458669100589,12.493306911781229,275000
2001-03-19,13.390728950500488,13.42606014861416,12.10465258306118,12.175316327087335,246100
2001-03-20,12.726489067077637,13.122204058211066,12.71942255947544,13.122204058211066,203700
2001-03-21,12.245978355407717,12.401437492245812,12.012788976251253,12.295442564956264,233600
2001-03-22,11.927995681762695,12.295446127443762,11.730138786241366,12.069323190962804,211900
