Datetime,Close,High,Low,Open,Volume
2025-03-20 13:58:00,52.01499938964844,52.02000045776367,52.01499938964844,52.01499938964844,897
2025-03-20 13:59:00,52.0,52.01499938964844,52.0,52.01499938964844,1536
2025-03-20 14:00:00,52.09000015258789,52.119998931884766,52.01499938964844,52.01499938964844,14985
2025-03-20 14:01:00,52.1349983215332,52.2400016784668,52.09000015258789,52.09000015258789,4197
2025-03-20 14:02:00,52.189998626708984,52.22999954223633,52.14500045776367,52.14500045776367,4357
2025-03-20 14:03:00,52.27000045776367,52.27000045776367,52.20000076293945,52.2400016784668,4797
2025-03-20 14:04:00,52.275001525878906,52.310001373291016,52.275001525878906,52.29999923706055,2503
2025-03-20 14:05:00,52.290000915527344,52.290000915527344,52.244998931884766,52.244998931884766,5598
2025-03-20 14:06:00,52.31999969482422,52.349998474121094,52.29999923706055,52.29999923706055,1968
2025-03-20 14:07:00,52.470001220703125,52.470001220703125,52.400001525878906,52.459999084472656,1866
2025-03-20 14:08:00,52.41999816894531,52.41999816894531,52.41999816894531,52.41999816894531,973
2025-03-20 14:09:00,52.33000183105469,52.41999816894531,52.31999969482422,52.41999816894531,2402
2025-03-20 14:10:00,52.26499938964844,52.310001373291016,52.2599983215332,52.310001373291016,2658
2025-03-20 14:11:00,52.26499938964844,52.31999969482422,52.26499938964844,52.26499938964844,1543
2025-03-20 14:12:00,52.2599983215332,52.26499938964844,52.2599983215332,52.26499938964844,3106
2025-03-20 14:13:00,52.27750015258789,52.349998474121094,52.275001525878906,52.33000183105469,2305
2025-03-20 14:14:00,52.275001525878906,52.31999969482422,52.27000045776367,52.31999969482422,1743
2025-03-20 14:15:00,52.20000076293945,52.27000045776367,52.18000030517578,52.27000045776367,4617
2025-03-20 14:16:00,52.23500061035156,52.23500061035156,52.19499969482422,52.19499969482422,555
2025-03-20 14:17:00,52.38999938964844,52.38999938964844,52.27000045776367,52.27000045776367,3971
2025-03-20 14:18:00,52.380001068115234,52.380001068115234,52.380001068115234,52.380001068115234,637
2025-03-20 14:19:00,52.349998474121094,52.380001068115234,52.31999969482422,52.380001068115234,2129
2025-03-20 14:20:00,52.345001220703125,52.369998931884766,52.345001220703125,52.349998474121094,1489
2025-03-20 14:21:00,52.349998474121094,52.380001068115234,52.33000183105469,52.380001068115234,2452
2025-03-20 14:22:00,52.349998474121094,52.36603164672851,52.349998474121094,52.349998474121094,1328
2025-03-20 14:23:00,52.345001220703125,52.400001525878906,52.310001373291016,52.38999938964844,6635
2025-03-20 14:24:00,52.494998931884766,52.494998931884766,52.369998931884766,52.369998931884766,5018
2025-03-20 14:25:00,52.45000076293945,52.48500061035156,52.45000076293945,52.459999084472656,2596
2025-03-20 14:26:00,52.61000061035156,52.61000061035156,52.48500061035156,52.48500061035156,7068
2025-03-20 14:27:00,52.57500076293945,52.57500076293945,52.529998779296875,52.57500076293945,801
2025-03-20 14:28:00,52.5099983215332,52.56999969482422,52.4900016784668,52.5099983215332,6559
2025-03-20 14:29:00,52.5099983215332,52.54990005493164,52.459999084472656,52.47999954223633,10331
2025-03-20 14:30:00,52.45000076293945,52.505001068115234,52.43000030517578,52.505001068115234,10761
2025-03-20 14:31:00,52.36000061035156,52.5,52.36000061035156,52.5,15662
2025-03-20 14:32:00,52.35499954223633,52.43000030517578,52.35499954223633,52.369998931884766,3743
2025-03-20 14:33:00,52.35499954223633,52.35499954223633,52.35499954223633,52.35499954223633,530
2025-03-20 14:34:00,52.255001068115234,52.35499954223633,52.255001068115234,52.35499954223633,1101
2025-03-20 14:35:00,52.290000915527344,52.31999969482422,52.2599983215332,52.27000045776367,3329
2025-03-20 14:36:00,52.30500030517578,52.34000015258789,52.25,52.2599983215332,4027
2025-03-20 14:37:00,52.310001373291016,52.310001373291016,52.310001373291016,52.310001373291016,214
2025-03-20 14:38:00,52.31999969482422,52.31999969482422,52.310001373291016,52.310001373291016,1024
2025-03-20 14:39:00,52.38999938964844,52.38999938964844,52.29499816894531,52.31999969482422,1936
2025-03-20 14:40:00,52.4900016784668,52.4900016784668,52.314998626708984,52.314998626708984,5613
2025-03-20 14:41:00,52.505001068115234,52.505001068115234,52.505001068115234,52.505001068115234,1422
2025-03-20 14:42:00,52.689998626708984,52.689998626708984,52.61000061035156,52.61000061035156,965
2025-03-20 14:43:00,52.70000076293945,52.70000076293945,52.650001525878906,52.650001525878906,820
2025-03-20 14:44:00,52.630001068115234,52.70000076293945,52.630001068115234,52.665000915527344,1722
2025-03-20 14:45:00,52.64500045776367,52.64500045776367,52.64500045776367,52.64500045776367,706
2025-03-20 14:46:00,52.59000015258789,52.59000015258789,52.59000015258789,52.59000015258789,523
2025-03-20 14:47:00,52.6349983215332,52.6349983215332,52.59000015258789,52.6349983215332,963
2025-03-20 14:48:00,52.59000015258789,52.6349983215332,52.59000015258789,52.6349983215332,745
2025-03-20 14:49:00,52.59000015258789,52.59000015258789,52.59000015258789,52.59000015258789,515
2025-03-20 14:50:00,52.529998779296875,52.59000015258789,52.5,52.59000015258789,1813
2025-03-20 14:51:00,52.564998626708984,52.564998626708984,52.4900016784668,52.4900016784668,1474
2025-03-20 14:52:00,52.46500015258789,52.46500015258789,52.46500015258789,52.46500015258789,238
2025-03-20 14:53:00,52.435001373291016,52.47999954223633,52.435001373291016,52.439998626708984,5737
2025-03-20 14:54:00,52.45000076293945,52.47999954223633,52.45000076293945,52.47999954223633,3191
2025-03-20 14:55:00,52.494998931884766,52.494998931884766,52.439998626708984,52.439998626708984,1610
2025-03-20 14:56:00,52.45000076293945,52.459999084472656,52.45000076293945,52.459999084472656,2408
2025-03-20 14:57:00,52.609901428222656,52.609901428222656,52.5099983215332,52.5099983215332,2943
2025-03-20 14:58:00,52.45000076293945,52.57500076293945,52.45000076293945,52.54999923706055,2590
2025-03-20 14:59:00,52.525001525878906,52.525001525878906,52.525001525878906,52.525001525878906,765
2025-03-20 15:00:00,52.5099983215332,52.5099983215332,52.5099983215332,52.5099983215332,307
2025-03-20 15:01:00,52.505001068115234,52.505001068115234,52.505001068115234,52.505001068115234,450
2025-03-20 15:02:00,52.494998931884766,52.5,52.41999816894531,52.41999816894531,2739
2025-03-20 15:03:00,52.529998779296875,52.56999969482422,52.459999084472656,52.459999084472656,6350
2025-03-20 15:04:00,52.494998931884766,52.53499984741211,52.470001220703125,52.53499984741211,4524
2025-03-20 15:05:00,52.44499969482422,52.45000076293945,52.44499969482422,52.45000076293945,1509
2025-03-20 15:06:00,52.5,52.52000045776367,52.5,52.52000045776367,1419
2025-03-20 15:07:00,52.459999084472656,52.52000045776367,52.45000076293945,52.5,7290
2025-03-20 15:08:00,52.47999954223633,52.47999954223633,52.459999084472656,52.459999084472656,1530
2025-03-20 15:09:00,52.595001220703125,52.595001220703125,52.5,52.5,6984
2025-03-20 15:10:00,52.625,52.689998626708984,52.625,52.63999938964844,1639
2025-03-20 15:11:00,52.654998779296875,52.654998779296875,52.654998779296875,52.654998779296875,1146
2025-03-20 15:13:00,52.79999923706055,52.79999923706055,52.79999923706055,52.79999923706055,1260
2025-03-20 15:14:00,52.744998931884766,52.79999923706055,52.744998931884766,52.79999923706055,1795
2025-03-20 15:15:00,52.75,52.779998779296875,52.744998931884766,52.744998931884766,2172
2025-03-20 15:16:00,52.70500183105469,52.75,52.70000076293945,52.75,3286
2025-03-20 15:17:00,52.68000030517578,52.720001220703125,52.68000030517578,52.720001220703125,2882
2025-03-20 15:18:00,52.7400016784668,52.7400016784668,52.720001220703125,52.720001220703125,1443
2025-03-20 15:19:00,52.650001525878906,52.720001220703125,52.650001525878906,52.720001220703125,8217
2025-03-20 15:20:00,52.63999938964844,52.650001525878906,52.61000061035156,52.63999938964844,5419
2025-03-20 15:21:00,52.57500076293945,52.6150016784668,52.57500076293945,52.6150016784668,2418
2025-03-20 15:22:00,52.65999984741211,52.66999816894531,52.56999969482422,52.56999969482422,3505
2025-03-20 15:23:00,52.68000030517578,52.68000030517578,52.68000030517578,52.68000030517578,440
2025-03-20 15:24:00,52.630001068115234,52.66999816894531,52.630001068115234,52.65999984741211,773
2025-03-20 15:25:00,52.6349983215332,52.67499923706055,52.63249969482422,52.63999938964844,2294
2025-03-20 15:26:00,52.63999938964844,52.63999938964844,52.63999938964844,52.63999938964844,590
2025-03-20 15:27:00,52.599998474121094,52.599998474121094,52.599998474121094,52.599998474121094,110
2025-03-20 15:28:00,52.68000030517578,52.68000030517578,52.650001525878906,52.650001525878906,1665
2025-03-20 15:29:00,52.6619987487793,52.689998626708984,52.650001525878906,52.650001525878906,806
2025-03-20 15:30:00,52.6150016784668,52.63999938964844,52.58000183105469,52.63999938964844,1895
2025-03-20 15:31:00,52.470001220703125,52.58000183105469,52.459999084472656,52.58000183105469,2511
2025-03-20 15:32:00,52.6150016784668,52.650001525878906,52.55500030517578,52.564998626708984,5931
2025-03-20 15:33:00,52.564998626708984,52.584999084472656,52.529998779296875,52.584999084472656,1068
2025-03-20 15:34:00,52.54499816894531,52.54999923706055,52.505001068115234,52.5099983215332,1635
2025-03-20 15:36:00,52.5099983215332,52.5099983215332,52.5099983215332,52.5099983215332,1008
2025-03-20 15:37:00,52.52000045776367,52.52000045776367,52.4900016784668,52.4900016784668,2828
2025-03-20 15:38:00,52.58000183105469,52.58000183105469,52.529998779296875,52.54999923706055,3055
2025-03-20 15:39:00,52.54499816894531,52.54499816894531,52.54499816894531,52.54499816894531,354
2025-03-20 15:40:00,52.54499816894531,52.58000183105469,52.54499816894531,52.58000183105469,859
2025-03-20 15:42:00,52.59000015258789,52.59000015258789,52.5099983215332,52.5099983215332,2598
2025-03-20 15:44:00,52.599998474121094,52.599998474121094,52.59000015258789,52.59000015258789,929
2025-03-20 15:45:00,52.55500030517578,52.55500030517578,52.52000045776367,52.52000045776367,918
2025-03-20 15:46:00,52.58000183105469,52.599998474121094,52.55500030517578,52.55500030517578,1812
2025-03-20 15:47:00,52.650001525878906,52.650001525878906,52.61000061035156,52.61000061035156,3165
2025-03-20 15:49:00,52.68000030517578,52.68000030517578,52.68000030517578,52.68000030517578,127
2025-03-20 15:50:00,52.59000015258789,52.68000030517578,52.56999969482422,52.68000030517578,3879
2025-03-20 15:51:00,52.59000015258789,52.59000015258789,52.59000015258789,52.59000015258789,351
2025-03-20 15:52:00,52.59000015258789,52.619998931884766,52.59000015258789,52.619998931884766,1491
2025-03-20 15:53:00,52.599998474121094,52.599998474121094,52.560001373291016,52.59000015258789,930
2025-03-20 15:54:00,52.619998931884766,52.68000030517578,52.59000015258789,52.59000015258789,6581
2025-03-20 15:55:00,52.599998474121094,52.619998931884766,52.59000015258789,52.619998931884766,1607
2025-03-20 15:56:00,52.53499984741211,52.56999969482422,52.529998779296875,52.56999969482422,2634
2025-03-20 15:57:00,52.439998626708984,52.53499984741211,52.439998626708984,52.529998779296875,2254
2025-03-20 15:58:00,52.439998626708984,52.439998626708984,52.439998626708984,52.439998626708984,1089
2025-03-20 15:59:00,52.400001525878906,52.400001525878906,52.38999938964844,52.38999938964844,611
2025-03-20 16:00:00,52.43000030517578,52.43000030517578,52.400001525878906,52.400001525878906,1257
2025-03-20 16:02:00,52.435001373291016,52.45000076293945,52.435001373291016,52.439998626708984,2454
2025-03-20 16:03:00,52.4900016784668,52.4900016784668,52.45000076293945,52.45000076293945,1843
2025-03-20 16:04:00,52.46500015258789,52.56999969482422,52.439998626708984,52.459999084472656,6788
2025-03-20 16:05:00,52.46500015258789,52.52000045776367,52.46500015258789,52.46500015258789,2181
2025-03-20 16:06:00,52.38999938964844,52.46500015258789,52.369998931884766,52.46500015258789,2697
2025-03-20 16:08:00,52.38999938964844,52.38999938964844,52.38999938964844,52.38999938964844,342
2025-03-20 16:09:00,52.38999938964844,52.439998626708984,52.38999938964844,52.38999938964844,1779
2025-03-20 16:10:00,52.39500045776367,52.39500045776367,52.39500045776367,52.39500045776367,977
2025-03-20 16:11:00,52.39500045776367,52.439998626708984,52.39500045776367,52.439998626708984,968
2025-03-20 16:12:00,52.349998474121094,52.39500045776367,52.349998474121094,52.39500045776367,449
2025-03-20 16:13:00,52.39500045776367,52.439998626708984,52.349998474121094,52.39500045776367,3886
2025-03-20 16:14:00,52.45000076293945,52.45000076293945,52.439998626708984,52.439998626708984,1583
2025-03-20 16:15:00,52.40999984741211,52.439998626708984,52.40999984741211,52.43000030517578,1406
2025-03-20 16:16:00,52.47999954223633,52.52000045776367,52.43000030517578,52.439998626708984,4106
2025-03-20 16:17:00,52.45000076293945,52.46500015258789,52.439998626708984,52.45000076293945,3056
2025-03-20 16:18:00,52.45000076293945,52.470001220703125,52.45000076293945,52.470001220703125,725
2025-03-20 16:19:00,52.45000076293945,52.45000076293945,52.45000076293945,52.45000076293945,851
2025-03-20 16:20:00,52.40999984741211,52.45000076293945,52.38999938964844,52.45000076293945,3617
2025-03-20 16:21:00,52.40999984741211,52.40999984741211,52.40999984741211,52.40999984741211,636
2025-03-20 16:22:00,52.44499969482422,52.470001220703125,52.40999984741211,52.40999984741211,4108
2025-03-20 16:23:00,52.5099983215332,52.5099983215332,52.46500015258789,52.47999954223633,2465
2025-03-20 16:24:00,52.5099983215332,52.5099983215332,52.5099983215332,52.5099983215332,921
2025-03-20 16:25:00,52.4275016784668,52.48500061035156,52.40999984741211,52.48500061035156,4201
2025-03-20 16:26:00,52.5099983215332,52.52000045776367,52.439998626708984,52.439998626708984,5212
2025-03-20 16:27:00,52.470001220703125,52.4900016784668,52.439998626708984,52.4900016784668,2154
2025-03-20 16:28:00,52.349998474121094,52.470001220703125,52.349998474121094,52.470001220703125,3975
2025-03-20 16:29:00,52.3849983215332,52.3849983215332,52.380001068115234,52.3849983215332,752
2025-03-20 16:30:00,52.34000015258789,52.38999938964844,52.33000183105469,52.38999938964844,3272
2025-03-20 16:31:00,52.31999969482422,52.31999969482422,52.31999969482422,52.31999969482422,1080
2025-03-20 16:32:00,52.33000183105469,52.33000183105469,52.33000183105469,52.33000183105469,760
2025-03-20 16:33:00,52.334999084472656,52.334999084472656,52.279998779296875,52.279998779296875,857
2025-03-20 16:34:00,52.290000915527344,52.290000915527344,52.290000915527344,52.290000915527344,412
2025-03-20 16:35:00,52.22999954223633,52.279998779296875,52.220001220703125,52.279998779296875,6318
2025-03-20 16:36:00,52.24250030517578,52.279998779296875,52.22999954223633,52.22999954223633,2197
2025-03-20 16:37:00,52.349998474121094,52.349998474121094,52.29999923706055,52.29999923706055,2033
2025-03-20 16:39:00,52.377498626708984,52.377498626708984,52.377498626708984,52.377498626708984,843
2025-03-20 16:40:00,52.28499984741211,52.33000183105469,52.25,52.310001373291016,2454
2025-03-20 16:41:00,52.275001525878906,52.275001525878906,52.2400016784668,52.26750183105469,1054
2025-03-20 16:42:00,52.275001525878906,52.275001525878906,52.275001525878906,52.275001525878906,849
2025-03-20 16:43:00,52.279998779296875,52.279998779296875,52.220001220703125,52.27000045776367,711
2025-03-20 16:44:00,52.189998626708984,52.220001220703125,52.189998626708984,52.220001220703125,1442
2025-03-20 16:45:00,52.150001525878906,52.279998779296875,52.13999938964844,52.2400016784668,2854
2025-03-20 16:46:00,52.15999984741211,52.21500015258789,52.15999984741211,52.21500015258789,474
2025-03-20 16:47:00,52.2599983215332,52.279998779296875,52.22999954223633,52.22999954223633,2008
2025-03-20 16:48:00,52.27000045776367,52.310001373291016,52.27000045776367,52.310001373291016,614
2025-03-20 16:49:00,52.18000030517578,52.29499816894531,52.18000030517578,52.2400016784668,2685
2025-03-20 16:50:00,52.18000030517578,52.20000076293945,52.15999984741211,52.18000030517578,1453
2025-03-20 16:51:00,52.18000030517578,52.18000030517578,52.15999984741211,52.15999984741211,449
2025-03-20 16:52:00,52.16999816894531,52.209999084472656,52.15999984741211,52.15999984741211,4227
2025-03-20 16:54:00,52.2400016784668,52.2400016784668,52.17599868774414,52.20000076293945,3495
2025-03-20 16:55:00,52.279998779296875,52.279998779296875,52.2599983215332,52.2599983215332,567
2025-03-20 16:56:00,52.209999084472656,52.2400016784668,52.189998626708984,52.2400016784668,2690
2025-03-20 16:57:00,52.220001220703125,52.220001220703125,52.209999084472656,52.209999084472656,658
2025-03-20 16:58:00,52.16999816894531,52.220001220703125,52.16999816894531,52.220001220703125,1530
2025-03-20 16:59:00,52.150001525878906,52.150001525878906,52.150001525878906,52.150001525878906,487
2025-03-20 17:00:00,52.21500015258789,52.22999954223633,52.18000030517578,52.18000030517578,1559
2025-03-20 17:01:00,52.21500015258789,52.21500015258789,52.21500015258789,52.21500015258789,846
2025-03-20 17:03:00,52.23500061035156,52.2599983215332,52.23500061035156,52.25,1648
2025-03-20 17:04:00,52.26499938964844,52.279998779296875,52.2400016784668,52.27000045776367,1452
2025-03-20 17:05:00,52.36000061035156,52.36000061035156,52.310001373291016,52.310001373291016,662
2025-03-20 17:06:00,52.27000045776367,52.369998931884766,52.220001220703125,52.345001220703125,10401
2025-03-20 17:07:00,52.27000045776367,52.27000045776367,52.27000045776367,52.27000045776367,249
2025-03-20 17:08:00,52.27000045776367,52.27000045776367,52.27000045776367,52.27000045776367,894
2025-03-20 17:10:00,52.2400016784668,52.290000915527344,52.220001220703125,52.22999954223633,1714
2025-03-20 17:11:00,52.209999084472656,52.27000045776367,52.209999084472656,52.27000045776367,2078
2025-03-20 17:12:00,52.16999816894531,52.209999084472656,52.16999816894531,52.209999084472656,1368
2025-03-20 17:13:00,52.255001068115234,52.255001068115234,52.150001525878906,52.165000915527344,1581
2025-03-20 17:14:00,52.16999816894531,52.2599983215332,52.15999984741211,52.15999984741211,836
2025-03-20 17:15:00,52.3125,52.32500076293945,52.2599983215332,52.2599983215332,3902
2025-03-20 17:16:00,52.30500030517578,52.310001373291016,52.27000045776367,52.310001373291016,1087
2025-03-20 17:17:00,52.28499984741211,52.28499984741211,52.2599983215332,52.2599983215332,1416
2025-03-20 17:18:00,52.28499984741211,52.28499984741211,52.27000045776367,52.27000045776367,631
2025-03-20 17:19:00,52.279998779296875,52.279998779296875,52.279998779296875,52.279998779296875,634
2025-03-20 17:20:00,52.30500030517578,52.30500030517578,52.30500030517578,52.30500030517578,410
2025-03-20 17:21:00,52.25,52.29999923706055,52.25,52.29999923706055,605
2025-03-20 17:22:00,52.255001068115234,52.27000045776367,52.22999954223633,52.25,2988
2025-03-20 17:23:00,52.25,52.25,52.220001220703125,52.22999954223633,3944
2025-03-20 17:24:00,52.279998779296875,52.279998779296875,52.2599983215332,52.2599983215332,1508
2025-03-20 17:25:00,52.27000045776367,52.27000045776367,52.26499938964844,52.27000045776367,993
2025-03-20 17:26:00,52.209999084472656,52.25749969482422,52.189998626708984,52.25749969482422,3433
2025-03-20 17:27:00,52.130001068115234,52.16999816894531,52.130001068115234,52.16999816894531,2021
2025-03-20 17:28:00,52.04999923706055,52.11000061035156,52.04999923706055,52.11000061035156,6230
2025-03-20 17:29:00,52.04499816894531,52.04999923706055,52.04499816894531,52.04999923706055,629
2025-03-20 17:30:00,52.13999938964844,52.13999938964844,52.04499816894531,52.04499816894531,12295
2025-03-20 17:31:00,52.165000915527344,52.16999816894531,52.165000915527344,52.16999816894531,1168
2025-03-20 17:32:00,52.20000076293945,52.20000076293945,52.16999816894531,52.16999816894531,545
2025-03-20 17:33:00,52.16999816894531,52.20000076293945,52.16999816894531,52.20000076293945,267
2025-03-20 17:34:00,52.17499923706055,52.20500183105469,52.15999984741211,52.18000030517578,3241
2025-03-20 17:35:00,52.130001068115234,52.17499923706055,52.130001068115234,52.17499923706055,1741
2025-03-20 17:36:00,52.130001068115234,52.130001068115234,52.130001068115234,52.130001068115234,3104
2025-03-20 17:38:00,52.20750045776367,52.2400016784668,52.20000076293945,52.20000076293945,1832
2025-03-20 17:39:00,52.27000045776367,52.27000045776367,52.23500061035156,52.23500061035156,974
2025-03-20 17:40:00,52.27000045776367,52.27000045776367,52.2599983215332,52.2599983215332,1014
2025-03-20 17:41:00,52.36000061035156,52.36000061035156,52.30989837646485,52.30989837646485,1647
2025-03-20 17:42:00,52.369998931884766,52.369998931884766,52.33000183105469,52.33000183105469,866
2025-03-20 17:43:00,52.29999923706055,52.29999923706055,52.25,52.290000915527344,3635
2025-03-20 17:45:00,52.369998931884766,52.369998931884766,52.33000183105469,52.34000015258789,2307
2025-03-20 17:46:00,52.36000061035156,52.369998931884766,52.36000061035156,52.369998931884766,213
2025-03-20 17:47:00,52.349998474121094,52.349998474121094,52.349998474121094,52.349998474121094,713
2025-03-20 17:48:00,52.279998779296875,52.345001220703125,52.25,52.345001220703125,4573
2025-03-20 17:49:00,52.31999969482422,52.31999969482422,52.22999954223633,52.22999954223633,8101
2025-03-20 17:50:00,52.22999954223633,52.31999969482422,52.22999954223633,52.22999954223633,835
2025-03-20 17:51:00,52.29499816894531,52.31999969482422,52.275001525878906,52.275001525878906,1956
2025-03-20 17:52:00,52.45000076293945,52.470001220703125,52.29499816894531,52.29499816894531,10975
2025-03-20 17:53:00,52.474998474121094,52.52000045776367,52.470001220703125,52.470001220703125,1745
2025-03-20 17:54:00,52.279998779296875,52.43000030517578,52.279998779296875,52.43000030517578,11603
2025-03-20 17:55:00,52.27000045776367,52.29999923706055,52.27000045776367,52.29999923706055,1484
2025-03-20 17:56:00,52.20000076293945,52.20000076293945,52.16999816894531,52.20000076293945,1897
2025-03-20 17:57:00,52.20000076293945,52.20000076293945,52.18000030517578,52.20000076293945,1604
2025-03-20 17:58:00,52.209999084472656,52.209999084472656,52.16999816894531,52.16999816894531,1555
2025-03-20 17:59:00,52.224998474121094,52.22999954223633,52.189998626708984,52.20000076293945,5137
2025-03-20 18:00:00,52.36000061035156,52.36000061035156,52.2400016784668,52.2400016784668,12021
2025-03-20 18:01:00,52.34000015258789,52.3650016784668,52.34000015258789,52.3650016784668,461
2025-03-20 18:02:00,52.33000183105469,52.36000061035156,52.314998626708984,52.36000061035156,2806
2025-03-20 18:03:00,52.41999816894531,52.41999816894531,52.34000015258789,52.34000015258789,1990
2025-03-20 18:04:00,52.42499923706055,52.43000030517578,52.404998779296875,52.404998779296875,961
2025-03-20 18:05:00,52.3849983215332,52.38999938964844,52.36000061035156,52.38999938964844,2417
2025-03-20 18:06:00,52.40999984741211,52.40999984741211,52.36000061035156,52.400001525878906,3498
2025-03-20 18:07:00,52.40999984741211,52.40999984741211,52.40999984741211,52.40999984741211,442
2025-03-20 18:08:00,52.459999084472656,52.459999084472656,52.439998626708984,52.439998626708984,1528
2025-03-20 18:09:00,52.45000076293945,52.45000076293945,52.439998626708984,52.439998626708984,1776
2025-03-20 18:10:00,52.38999938964844,52.43000030517578,52.38999938964844,52.43000030517578,5221
2025-03-20 18:11:00,52.380001068115234,52.40999984741211,52.369998931884766,52.369998931884766,1803
2025-03-20 18:12:00,52.380001068115234,52.40999984741211,52.369998931884766,52.380001068115234,2198
2025-03-20 18:13:00,52.400001525878906,52.400001525878906,52.36000061035156,52.400001525878906,915
2025-03-20 18:14:00,52.36000061035156,52.400001525878906,52.36000061035156,52.400001525878906,1642
2025-03-20 18:15:00,52.349998474121094,52.3849983215332,52.34000015258789,52.34000015258789,1388
2025-03-20 18:16:00,52.380001068115234,52.380001068115234,52.349998474121094,52.349998474121094,898
2025-03-20 18:17:00,52.34000015258789,52.41999816894531,52.34000015258789,52.380001068115234,10714
2025-03-20 18:18:00,52.36000061035156,52.38999938964844,52.36000061035156,52.3849983215332,1367
2025-03-20 18:19:00,52.380001068115234,52.38999938964844,52.36000061035156,52.38999938964844,1599
2025-03-20 18:20:00,52.369998931884766,52.369998931884766,52.33000183105469,52.36000061035156,2802
2025-03-20 18:21:00,52.34000015258789,52.349998474121094,52.33000183105469,52.349998474121094,2103
2025-03-20 18:22:00,52.369998931884766,52.380001068115234,52.279998779296875,52.310001373291016,6665
2025-03-20 18:23:00,52.3650016784668,52.3650016784668,52.3650016784668,52.3650016784668,604
2025-03-20 18:24:00,52.3650016784668,52.38999938964844,52.3650016784668,52.3650016784668,1703
2025-03-20 18:25:00,52.349998474121094,52.3650016784668,52.33000183105469,52.34000015258789,2277
2025-03-20 18:26:00,52.33000183105469,52.34000015258789,52.29999923706055,52.310001373291016,4534
2025-03-20 18:27:00,52.33000183105469,52.33000183105469,52.32500076293945,52.33000183105469,784
2025-03-20 18:28:00,52.31999969482422,52.33000183105469,52.29999923706055,52.310001373291016,738
2025-03-20 18:29:00,52.25,52.29999923706055,52.25,52.29999923706055,10993
2025-03-20 18:30:00,52.22999954223633,52.29499816894531,52.22999954223633,52.29499816894531,3056
2025-03-20 18:31:00,52.220001220703125,52.2599983215332,52.13999938964844,52.2599983215332,4970
2025-03-20 18:32:00,52.220001220703125,52.2400016784668,52.17499923706055,52.17499923706055,2192
2025-03-20 18:33:00,52.310001373291016,52.310001373291016,52.279998779296875,52.279998779296875,1755
2025-03-20 18:34:00,52.27000045776367,52.29999923706055,52.27000045776367,52.29999923706055,1463
2025-03-20 18:35:00,52.209999084472656,52.27000045776367,52.209999084472656,52.2599983215332,2038
2025-03-20 18:36:00,52.2599983215332,52.2599983215332,52.18000030517578,52.20000076293945,4216
2025-03-20 18:37:00,52.275001525878906,52.275001525878906,52.275001525878906,52.275001525878906,386
2025-03-20 18:38:00,52.275001525878906,52.279998779296875,52.275001525878906,52.279998779296875,1043
