Datetime,Close,High,Low,Open,Volume
2025-03-20 15:03:00,25.59000015258789,25.59000015258789,25.540000915527344,25.540000915527344,2267
2025-03-20 15:04:00,25.575000762939453,25.604999542236328,25.575000762939453,25.604999542236328,2563
2025-03-20 15:05:00,25.565000534057617,25.575000762939453,25.559999465942383,25.575000762939453,1271
2025-03-20 15:06:00,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,1035
2025-03-20 15:07:00,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,1392
2025-03-20 15:08:00,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,121
2025-03-20 15:09:00,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,657
2025-03-20 15:10:00,25.530000686645508,25.56999969482422,25.530000686645508,25.56999969482422,3209
2025-03-20 15:11:00,25.540000915527344,25.540000915527344,25.520000457763672,25.520000457763672,2649
2025-03-20 15:12:00,25.559999465942383,25.559999465942383,25.549999237060547,25.549999237060547,2469
2025-03-20 15:13:00,25.530000686645508,25.549999237060547,25.530000686645508,25.549999237060547,1967
2025-03-20 15:14:00,25.5,25.520000457763672,25.5,25.520000457763672,1308
2025-03-20 15:15:00,25.53230094909668,25.53230094909668,25.520000457763672,25.520000457763672,354
2025-03-20 15:16:00,25.530000686645508,25.530000686645508,25.520000457763672,25.527000427246097,885
2025-03-20 15:17:00,25.530000686645508,25.530000686645508,25.520000457763672,25.530000686645508,1970
2025-03-20 15:18:00,25.530000686645508,25.530000686645508,25.524999618530273,25.524999618530273,1485
2025-03-20 15:19:00,25.5049991607666,25.520000457763672,25.5,25.520000457763672,3820
2025-03-20 15:20:00,25.5049991607666,25.510000228881836,25.5049991607666,25.510000228881836,1550
2025-03-20 15:21:00,25.5049991607666,25.5049991607666,25.5,25.5,485
2025-03-20 15:22:00,25.540000915527344,25.55500030517578,25.5,25.5,5656
2025-03-20 15:23:00,25.545000076293945,25.545000076293945,25.540000915527344,25.540000915527344,1076
2025-03-20 15:24:00,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,119
2025-03-20 15:25:00,25.510000228881836,25.549999237060547,25.510000228881836,25.549999237060547,5348
2025-03-20 15:26:00,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,439
2025-03-20 15:27:00,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,669
2025-03-20 15:28:00,25.510000228881836,25.520000457763672,25.510000228881836,25.520000457763672,3904
2025-03-20 15:29:00,25.520000457763672,25.520000457763672,25.510000228881836,25.510000228881836,3710
2025-03-20 15:30:00,25.479999542236328,25.520000457763672,25.469999313354492,25.520000457763672,5407
2025-03-20 15:31:00,25.434999465942383,25.469999313354492,25.434999465942383,25.469999313354492,1727
2025-03-20 15:32:00,25.440000534057617,25.454999923706055,25.430500030517575,25.430500030517575,2910
2025-03-20 15:33:00,25.434999465942383,25.440000534057617,25.434999465942383,25.440000534057617,1808
2025-03-20 15:34:00,25.440000534057617,25.440000534057617,25.434999465942383,25.434999465942383,321
2025-03-20 15:35:00,25.44499969482422,25.44499969482422,25.43000030517578,25.440000534057617,4093
2025-03-20 15:36:00,25.44499969482422,25.44499969482422,25.44499969482422,25.44499969482422,416
2025-03-20 15:37:00,25.415000915527344,25.440000534057617,25.40999984741211,25.440000534057617,4038
2025-03-20 15:38:00,25.415000915527344,25.434999465942383,25.40999984741211,25.420000076293945,4210
2025-03-20 15:39:00,25.43000030517578,25.43000030517578,25.420000076293945,25.420000076293945,698
2025-03-20 15:40:00,25.450000762939453,25.450000762939453,25.440000534057617,25.440000534057617,1686
2025-03-20 15:41:00,25.450000762939453,25.459999084472656,25.44499969482422,25.459999084472656,2890
2025-03-20 15:42:00,25.489999771118164,25.489999771118164,25.450000762939453,25.450000762939453,2776
2025-03-20 15:43:00,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,1416
2025-03-20 15:44:00,25.489999771118164,25.5,25.489999771118164,25.489999771118164,2077
2025-03-20 15:45:00,25.440000534057617,25.479999542236328,25.440000534057617,25.479999542236328,2051
2025-03-20 15:46:00,25.440000534057617,25.450000762939453,25.440000534057617,25.44499969482422,1348
2025-03-20 15:47:00,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,192
2025-03-20 15:48:00,25.44499969482422,25.450000762939453,25.44499969482422,25.44499969482422,1021
2025-03-20 15:49:00,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,1463
2025-03-20 15:50:00,25.440000534057617,25.450000762939453,25.43000030517578,25.450000762939453,2379
2025-03-20 15:51:00,25.459999084472656,25.459999084472656,25.440000534057617,25.440000534057617,1583
2025-03-20 15:52:00,25.450000762939453,25.454999923706055,25.44499969482422,25.454999923706055,1219
2025-03-20 15:53:00,25.459999084472656,25.459999084472656,25.43000030517578,25.440000534057617,2463
2025-03-20 15:54:00,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,306
2025-03-20 15:55:00,25.450000762939453,25.459999084472656,25.450000762939453,25.459999084472656,2531
2025-03-20 15:56:00,25.44529914855957,25.450000762939453,25.44499969482422,25.450000762939453,1198
2025-03-20 15:57:00,25.450000762939453,25.459999084472656,25.44499969482422,25.44499969482422,2228
2025-03-20 15:58:00,25.459999084472656,25.459999084472656,25.454999923706055,25.459999084472656,691
2025-03-20 15:59:00,25.43000030517578,25.450000762939453,25.424999237060547,25.450000762939453,5009
2025-03-20 16:00:00,25.459999084472656,25.459999084472656,25.43000030517578,25.43000030517578,2797
2025-03-20 16:01:00,25.51499938964844,25.530000686645508,25.479999542236328,25.479999542236328,1976
2025-03-20 16:02:00,25.540000915527344,25.540000915527344,25.530000686645508,25.530000686645508,1120
2025-03-20 16:03:00,25.530000686645508,25.540000915527344,25.524999618530273,25.540000915527344,2779
2025-03-20 16:04:00,25.510000228881836,25.559999465942383,25.5,25.524999618530273,11196
2025-03-20 16:05:00,25.5,25.510000228881836,25.5,25.510000228881836,1159
2025-03-20 16:06:00,25.48500061035156,25.5,25.479999542236328,25.5,1535
2025-03-20 16:08:00,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,491
2025-03-20 16:09:00,25.489999771118164,25.5,25.489999771118164,25.5,2063
2025-03-20 16:10:00,25.43000030517578,25.489999771118164,25.43000030517578,25.489999771118164,4303
2025-03-20 16:11:00,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,934
2025-03-20 16:12:00,25.440000534057617,25.450000762939453,25.440000534057617,25.450000762939453,4201
2025-03-20 16:14:00,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,362
2025-03-20 16:15:00,25.40999984741211,25.440000534057617,25.40999984741211,25.440000534057617,3560
2025-03-20 16:16:00,25.405000686645508,25.40999984741211,25.395000457763672,25.399999618530273,3836
2025-03-20 16:17:00,25.38999938964844,25.405000686645508,25.38999938964844,25.405000686645508,1232
2025-03-20 16:18:00,25.3799991607666,25.38999938964844,25.3700008392334,25.38999938964844,2191
2025-03-20 16:19:00,25.405000686645508,25.405000686645508,25.3799991607666,25.3799991607666,3969
2025-03-20 16:20:00,25.40999984741211,25.40999984741211,25.399999618530273,25.399999618530273,2402
2025-03-20 16:21:00,25.43000030517578,25.459999084472656,25.40999984741211,25.40999984741211,5095
2025-03-20 16:22:00,25.420000076293945,25.43000030517578,25.40999984741211,25.43000030517578,1743
2025-03-20 16:23:00,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,743
2025-03-20 16:24:00,25.420000076293945,25.43000030517578,25.420000076293945,25.43000030517578,1382
2025-03-20 16:25:00,25.399999618530273,25.420000076293945,25.395000457763672,25.420000076293945,1987
2025-03-20 16:26:00,25.420000076293945,25.420000076293945,25.399999618530273,25.399999618530273,1468
2025-03-20 16:27:00,25.395000457763672,25.40999984741211,25.38999938964844,25.399999618530273,3791
2025-03-20 16:28:00,25.3799991607666,25.395000457763672,25.3799991607666,25.395000457763672,3840
2025-03-20 16:29:00,25.3799991607666,25.3799991607666,25.374000549316406,25.374000549316406,2936
2025-03-20 16:30:00,25.3700008392334,25.3799991607666,25.3700008392334,25.3799991607666,1128
2025-03-20 16:31:00,25.3799991607666,25.3799991607666,25.3700008392334,25.3799991607666,1919
2025-03-20 16:32:00,25.40999984741211,25.40999984741211,25.38999938964844,25.38999938964844,5097
2025-03-20 16:33:00,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,3564
2025-03-20 16:34:00,25.399999618530273,25.420000076293945,25.395000457763672,25.420000076293945,3717
2025-03-20 16:35:00,25.38999938964844,25.399999618530273,25.38999938964844,25.399999618530273,1244
2025-03-20 16:36:00,25.43000030517578,25.43000030517578,25.38999938964844,25.38999938964844,2099
2025-03-20 16:37:00,25.450000762939453,25.459999084472656,25.440000534057617,25.440000534057617,2534
2025-03-20 16:38:00,25.450000762939453,25.450300216674805,25.450000762939453,25.450300216674805,1545
2025-03-20 16:39:00,25.40999984741211,25.459999084472656,25.405000686645508,25.459999084472656,4390
2025-03-20 16:40:00,25.38999938964844,25.405000686645508,25.38999938964844,25.405000686645508,2766
2025-03-20 16:41:00,25.399999618530273,25.399999618530273,25.3799991607666,25.3799991607666,2654
2025-03-20 16:42:00,25.40060043334961,25.408199310302734,25.399999618530273,25.399999618530273,8412
2025-03-20 16:43:00,25.395000457763672,25.39900016784668,25.395000457763672,25.395000457763672,545
2025-03-20 16:44:00,25.399999618530273,25.399999618530273,25.3799991607666,25.395000457763672,3087
2025-03-20 16:45:00,25.40999984741211,25.420000076293945,25.40999984741211,25.40999984741211,2904
2025-03-20 16:46:00,25.399999618530273,25.40999984741211,25.399999618530273,25.40999984741211,988
2025-03-20 16:47:00,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,840
2025-03-20 16:48:00,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,4256
2025-03-20 16:49:00,25.354999542236328,25.399999618530273,25.350000381469727,25.399999618530273,5343
2025-03-20 16:50:00,25.350000381469727,25.36000061035156,25.350000381469727,25.350000381469727,1861
2025-03-20 16:51:00,25.34000015258789,25.34000015258789,25.325000762939453,25.34000015258789,3760
2025-03-20 16:52:00,25.38999938964844,25.38999938964844,25.350000381469727,25.350000381469727,1501
2025-03-20 16:53:00,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,553
2025-03-20 16:54:00,25.38999938964844,25.38999938964844,25.385000228881836,25.38999938964844,2847
2025-03-20 16:55:00,25.350000381469727,25.38999938964844,25.350000381469727,25.38999938964844,1902
2025-03-20 16:56:00,25.329999923706055,25.344999313354492,25.31999969482422,25.344999313354492,2593
2025-03-20 16:57:00,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,451
2025-03-20 16:58:00,25.30500030517578,25.329999923706055,25.299999237060547,25.329999923706055,2244
2025-03-20 16:59:00,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,838
2025-03-20 17:00:00,25.30500030517578,25.309999465942383,25.299999237060547,25.299999237060547,2180
2025-03-20 17:01:00,25.309999465942383,25.309999465942383,25.30500030517578,25.30500030517578,1672
2025-03-20 17:02:00,25.325000762939453,25.329999923706055,25.309999465942383,25.309999465942383,2311
2025-03-20 17:03:00,25.329999923706055,25.329999923706055,25.325000762939453,25.325000762939453,833
2025-03-20 17:04:00,25.315000534057617,25.329999923706055,25.315000534057617,25.329999923706055,1748
2025-03-20 17:05:00,25.329999923706055,25.329999923706055,25.309999465942383,25.315000534057617,2355
2025-03-20 17:07:00,25.344999313354492,25.350000381469727,25.34000015258789,25.34000015258789,2233
2025-03-20 17:08:00,25.36000061035156,25.364999771118164,25.36000061035156,25.36000061035156,3682
2025-03-20 17:09:00,25.36000061035156,25.36000061035156,25.36000061035156,25.36000061035156,260
2025-03-20 17:10:00,25.36000061035156,25.3700008392334,25.36000061035156,25.36000061035156,1487
2025-03-20 17:11:00,25.325000762939453,25.36000061035156,25.325000762939453,25.36000061035156,3240
2025-03-20 17:12:00,25.290000915527344,25.325000762939453,25.290000915527344,25.325000762939453,4365
2025-03-20 17:13:00,25.30500030517578,25.309999465942383,25.299999237060547,25.299999237060547,1682
2025-03-20 17:14:00,25.30500030517578,25.30920028686523,25.299999237060547,25.299999237060547,1380
2025-03-20 17:15:00,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,2057
2025-03-20 17:17:00,25.290000915527344,25.315000534057617,25.290000915527344,25.30500030517578,5892
2025-03-20 17:18:00,25.290000915527344,25.299999237060547,25.288999557495117,25.290000915527344,1729
2025-03-20 17:19:00,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,2700
2025-03-20 17:20:00,25.31999969482422,25.31999969482422,25.299999237060547,25.303300857543945,2523
2025-03-20 17:21:00,25.299999237060547,25.309999465942383,25.299999237060547,25.309999465942383,2561
2025-03-20 17:22:00,25.270000457763672,25.290000915527344,25.270000457763672,25.290000915527344,2772
2025-03-20 17:23:00,25.270000457763672,25.280000686645508,25.26499938964844,25.280000686645508,1917
2025-03-20 17:24:00,25.260000228881836,25.26499938964844,25.260000228881836,25.26499938964844,719
2025-03-20 17:25:00,25.25,25.260000228881836,25.25,25.260000228881836,663
2025-03-20 17:26:00,25.219999313354492,25.25,25.219999313354492,25.25,2691
2025-03-20 17:27:00,25.200000762939453,25.204999923706055,25.190000534057617,25.204999923706055,3024
2025-03-20 17:28:00,25.200000762939453,25.200000762939453,25.190000534057617,25.200000762939453,338
2025-03-20 17:29:00,25.190000534057617,25.19499969482422,25.184999465942383,25.190000534057617,2203
2025-03-20 17:30:00,25.209999084472656,25.209999084472656,25.181699752807617,25.190000534057617,4620
2025-03-20 17:31:00,25.219999313354492,25.219999313354492,25.200000762939453,25.200000762939453,2992
2025-03-20 17:32:00,25.23500061035156,25.23500061035156,25.225000381469727,25.229999542236328,2296
2025-03-20 17:33:00,25.239999771118164,25.25,25.23500061035156,25.23500061035156,2701
2025-03-20 17:34:00,25.209999084472656,25.239999771118164,25.200000762939453,25.239999771118164,3067
2025-03-20 17:35:00,25.229999542236328,25.229999542236328,25.204999923706055,25.21500015258789,3862
2025-03-20 17:36:00,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,576
2025-03-20 17:37:00,25.239999771118164,25.239999771118164,25.229999542236328,25.229999542236328,2177
2025-03-20 17:38:00,25.25,25.25,25.239999771118164,25.2450008392334,2510
2025-03-20 17:39:00,25.239999771118164,25.25,25.239999771118164,25.25,1899
2025-03-20 17:40:00,25.219999313354492,25.229999542236328,25.219999313354492,25.229999542236328,2883
2025-03-20 17:41:00,25.209999084472656,25.219999313354492,25.200000762939453,25.219999313354492,3894
2025-03-20 17:42:00,25.219999313354492,25.219999313354492,25.209999084472656,25.209999084472656,884
2025-03-20 17:43:00,25.209999084472656,25.219999313354492,25.209999084472656,25.219999313354492,788
2025-03-20 17:44:00,25.219999313354492,25.219999313354492,25.209999084472656,25.218700408935547,3814
2025-03-20 17:45:00,25.229999542236328,25.229999542236328,25.219999313354492,25.219999313354492,3299
2025-03-20 17:46:00,25.239999771118164,25.25,25.229999542236328,25.229999542236328,4773
2025-03-20 17:47:00,25.257699966430664,25.257699966430664,25.2450008392334,25.25,2236
2025-03-20 17:48:00,25.25,25.25,25.2450008392334,25.2450008392334,929
2025-03-20 17:49:00,25.229999542236328,25.2450008392334,25.229999542236328,25.2450008392334,638
2025-03-20 17:50:00,25.225000381469727,25.23500061035156,25.224700927734375,25.23500061035156,3663
2025-03-20 17:51:00,25.23500061035156,25.23500061035156,25.225000381469727,25.225000381469727,1882
2025-03-20 17:52:00,25.25,25.270000457763672,25.23500061035156,25.23500061035156,7319
2025-03-20 17:53:00,25.239999771118164,25.25,25.23500061035156,25.25,1560
2025-03-20 17:54:00,25.239999771118164,25.239999771118164,25.229999542236328,25.239999771118164,2511
2025-03-20 17:55:00,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,1714
2025-03-20 17:56:00,25.209999084472656,25.229999542236328,25.19499969482422,25.229999542236328,4630
2025-03-20 17:57:00,25.184999465942383,25.200000762939453,25.184999465942383,25.200000762939453,1147
2025-03-20 17:58:00,25.18000030517578,25.190000534057617,25.174999237060547,25.18000030517578,2335
2025-03-20 17:59:00,25.18000030517578,25.190000534057617,25.18000030517578,25.18000030517578,1574
2025-03-20 18:00:00,25.200000762939453,25.200000762939453,25.18000030517578,25.18000030517578,3044
2025-03-20 18:01:00,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,983
2025-03-20 18:02:00,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,1883
2025-03-20 18:03:00,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,766
2025-03-20 18:04:00,25.190000534057617,25.200000762939453,25.190000534057617,25.200000762939453,1897
2025-03-20 18:05:00,25.209999084472656,25.209999084472656,25.190000534057617,25.190000534057617,3326
2025-03-20 18:06:00,25.209999084472656,25.209999084472656,25.20199966430664,25.209999084472656,1764
2025-03-20 18:07:00,25.200000762939453,25.200000762939453,25.19260025024414,25.200000762939453,2812
2025-03-20 18:08:00,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,198
2025-03-20 18:09:00,25.200000762939453,25.200000762939453,25.190000534057617,25.200000762939453,1121
2025-03-20 18:10:00,25.209999084472656,25.209999084472656,25.200000762939453,25.200000762939453,3064
2025-03-20 18:11:00,25.25,25.25,25.204999923706055,25.204999923706055,5231
2025-03-20 18:12:00,25.2549991607666,25.2549991607666,25.2549991607666,25.2549991607666,809
2025-03-20 18:13:00,25.260000228881836,25.270000457763672,25.260000228881836,25.260000228881836,1456
2025-03-20 18:14:00,25.23500061035156,25.260000228881836,25.229999542236328,25.260000228881836,5146
2025-03-20 18:15:00,25.239999771118164,25.25,25.239999771118164,25.239999771118164,2642
2025-03-20 18:16:00,25.229999542236328,25.239999771118164,25.219999313354492,25.239999771118164,3493
2025-03-20 18:17:00,25.25,25.25,25.23500061035156,25.239999771118164,1902
2025-03-20 18:19:00,25.25,25.25,25.2450008392334,25.2450008392334,1876
2025-03-20 18:20:00,25.260000228881836,25.260000228881836,25.25,25.25,2308
2025-03-20 18:21:00,25.239999771118164,25.26239967346191,25.239999771118164,25.260000228881836,4569
2025-03-20 18:22:00,25.229999542236328,25.239999771118164,25.219999313354492,25.239999771118164,2197
2025-03-20 18:23:00,25.239999771118164,25.239999771118164,25.229999542236328,25.229999542236328,1134
2025-03-20 18:24:00,25.2549991607666,25.2549991607666,25.239999771118164,25.239999771118164,2088
2025-03-20 18:25:00,25.25,25.2549991607666,25.25,25.2549991607666,2602
2025-03-20 18:26:00,25.25,25.25,25.239999771118164,25.239999771118164,1277
2025-03-20 18:27:00,25.2450008392334,25.2450008392334,25.239999771118164,25.239999771118164,2149
2025-03-20 18:28:00,25.219999313354492,25.239999771118164,25.219999313354492,25.239999771118164,2517
2025-03-20 18:29:00,25.204999923706055,25.219999313354492,25.204999923706055,25.219999313354492,2103
2025-03-20 18:30:00,25.190000534057617,25.204999923706055,25.190000534057617,25.204999923706055,2197
2025-03-20 18:31:00,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,1084
2025-03-20 18:32:00,25.170000076293945,25.200000762939453,25.165000915527344,25.190000534057617,7861
2025-03-20 18:33:00,25.200000762939453,25.209999084472656,25.149999618530273,25.165000915527344,17736
