Datetime,Close,High,Low,Open,Volume
2023-03-31 16:30:00,37.849998474121094,37.959999084472656,37.83000183105469,37.95000076293945,114004
2023-03-31 17:30:00,37.810001373291016,37.9275016784668,37.7400016784668,37.86000061035156,128324
2023-03-31 18:30:00,37.814998626708984,37.83000183105469,37.630001068115234,37.80500030517578,153815
2023-03-31 19:30:00,37.959999084472656,37.994998931884766,37.689998626708984,37.81999969482422,315391
2023-04-03 13:30:00,38.790000915527344,38.790000915527344,38.0,38.0,343102
2023-04-03 14:30:00,38.45500183105469,38.845001220703125,38.36000061035156,38.790000915527344,393086
2023-04-03 15:30:00,38.5099983215332,38.650001525878906,38.439998626708984,38.45000076293945,229260
2023-04-03 16:30:00,38.54499816894531,38.650001525878906,38.470001220703125,38.51499938964844,214897
2023-04-03 17:30:00,38.564998626708984,38.63999938964844,38.42499923706055,38.54999923706055,226744
2023-04-03 18:30:00,38.70000076293945,38.70500183105469,38.540000915527344,38.56999969482422,281467
2023-04-03 19:30:00,38.540000915527344,38.810001373291016,38.525001525878906,38.70000076293945,424152
2023-04-04 13:30:00,37.790000915527344,38.630001068115234,37.709999084472656,38.529998779296875,194332
2023-04-04 14:30:00,37.11000061035156,37.904998779296875,37.06999969482422,37.790000915527344,261288
2023-04-04 15:30:00,36.959999084472656,37.150001525878906,36.81999969482422,37.11000061035156,114289
2023-04-04 16:30:00,37.060001373291016,37.08000183105469,36.88999938964844,36.97999954223633,84012
2023-04-04 17:30:00,36.7400016784668,37.130001068115234,36.720001220703125,37.060001373291016,209178
2023-04-04 18:30:00,36.81999969482422,37.03499984741211,36.67010116577149,36.732200622558594,182563
2023-04-04 19:30:00,36.970001220703125,37.0,36.72999954223633,36.82870101928711,339568
2023-04-05 13:30:00,36.63999938964844,36.90999984741211,36.43000030517578,36.59000015258789,155820
2023-04-05 14:30:00,36.400001525878906,36.755001068115234,36.38999938964844,36.63999938964844,175936
2023-04-05 15:30:00,36.380001068115234,36.5099983215332,36.33000183105469,36.404998779296875,92321
2023-04-05 16:30:00,36.66999816894531,36.66999816894531,36.30500030517578,36.349998474121094,137150
2023-04-05 17:30:00,36.84000015258789,36.900001525878906,36.59000015258789,36.65999984741211,159162
2023-04-05 18:30:00,36.93000030517578,37.11000061035156,36.84000015258789,36.849998474121094,220626
2023-04-05 19:30:00,37.209999084472656,37.220001220703125,36.939998626708984,36.939998626708984,332163
2023-04-06 13:30:00,36.630001068115234,37.150001525878906,36.34000015258789,37.130001068115234,229367
2023-04-06 14:30:00,36.66999816894531,36.77000045776367,36.52000045776367,36.61000061035156,151884
2023-04-06 15:30:00,36.880001068115234,36.900001525878906,36.595001220703125,36.650001525878906,85963
2023-04-06 16:30:00,36.915000915527344,37.029998779296875,36.80500030517578,36.880001068115234,90500
2023-04-06 17:30:00,36.72999954223633,36.935001373291016,36.72999954223633,36.915000915527344,108912
2023-04-06 18:30:00,36.599998474121094,36.79999923706055,36.560001373291016,36.73500061035156,133388
2023-04-06 19:30:00,36.5,36.625,36.4900016784668,36.595001220703125,295379
2023-04-10 13:30:00,37.41999816894531,37.540000915527344,36.439998626708984,36.45000076293945,353083
2023-04-10 14:30:00,37.529998779296875,37.689998626708984,37.45199966430664,37.459999084472656,182299
2023-04-10 15:30:00,37.40999984741211,37.540000915527344,37.279998779296875,37.540000915527344,139756
2023-04-10 16:30:00,37.630001068115234,37.67499923706055,37.39500045776367,37.40999984741211,135557
2023-04-10 17:30:00,37.720001220703125,37.7599983215332,37.59000015258789,37.619998931884766,146619
2023-04-10 18:30:00,37.560001373291016,37.81999969482422,37.54999923706055,37.72999954223633,201677
2023-04-10 19:30:00,37.58000183105469,37.73500061035156,37.474998474121094,37.560001373291016,439005
2023-04-11 13:30:00,37.400001525878906,38.040000915527344,37.36000061035156,37.91999816894531,163057
2023-04-11 14:30:00,37.290000915527344,37.415000915527344,37.099998474121094,37.38999938964844,174424
2023-04-11 15:30:00,37.709999084472656,37.78499984741211,37.275001525878906,37.275001525878906,183563
2023-04-11 16:30:00,37.66999816894531,37.849998474121094,37.59000015258789,37.709999084472656,136272
2023-04-11 17:30:00,37.86000061035156,37.900001525878906,37.58000183105469,37.66999816894531,127429
2023-04-11 18:30:00,37.959999084472656,38.002498626708984,37.86000061035156,37.86000061035156,228805
2023-04-11 19:30:00,37.880001068115234,37.959999084472656,37.70500183105469,37.959999084472656,435619
2023-04-12 13:30:00,37.86000061035156,38.560001373291016,37.769901275634766,38.380001068115234,120400
2023-04-12 14:30:00,37.66999816894531,37.86000061035156,37.470001220703125,37.86000061035156,111929
2023-04-12 15:30:00,37.880001068115234,37.91999816894531,37.619998931884766,37.689998626708984,79711
2023-04-12 16:30:00,37.90999984741211,37.970001220703125,37.779998779296875,37.88999938964844,90102
2023-04-12 17:30:00,37.7400016784668,37.94499969482422,37.7400016784668,37.90999984741211,103751
2023-04-12 18:30:00,37.400001525878906,37.73099899291992,37.34000015258789,37.720001220703125,141135
2023-04-12 19:30:00,37.369998931884766,37.53900146484375,37.310001373291016,37.38999938964844,289822
2023-04-13 13:30:00,35.994998931884766,36.650001525878906,35.599998474121094,36.2599983215332,1031983
2023-04-13 14:30:00,35.83000183105469,36.04499816894531,35.63999938964844,35.994998931884766,649373
2023-04-13 15:30:00,35.970001220703125,36.079200744628906,35.776798248291016,35.83000183105469,584821
2023-04-13 16:30:00,35.970001220703125,36.060001373291016,35.915000915527344,35.970001220703125,330402
2023-04-13 17:30:00,36.470001220703125,36.54079818725586,35.94499969482422,35.970001220703125,532546
2023-04-13 18:30:00,36.63999938964844,36.724998474121094,36.41999816894531,36.46500015258789,491117
2023-04-13 19:30:00,36.720001220703125,36.76499938964844,36.560001373291016,36.63999938964844,750576
2023-04-14 13:30:00,36.4900016784668,37.36000061035156,36.310001373291016,36.810001373291016,605724
2023-04-14 14:30:00,36.41999816894531,36.525001525878906,36.275001525878906,36.4833984375,267035
2023-04-14 15:30:00,36.400001525878906,36.470001220703125,36.2599983215332,36.41999816894531,166915
2023-04-14 16:30:00,36.349998474121094,36.435001373291016,36.29999923706055,36.404998779296875,126288
2023-04-14 17:30:00,36.22639846801758,36.43000030517578,36.220001220703125,36.349998474121094,201464
2023-04-14 18:30:00,36.7400016784668,36.75,36.18000030517578,36.2400016784668,332826
2023-04-14 19:30:00,37.06999969482422,37.06999969482422,36.709999084472656,36.75,914404
2023-04-17 13:30:00,37.01499938964844,37.08000183105469,36.459999084472656,36.880001068115234,145887
2023-04-17 14:30:00,37.09000015258789,37.154998779296875,36.939998626708984,37.029998779296875,149396
2023-04-17 15:30:00,37.04999923706055,37.16999816894531,36.970001220703125,37.09000015258789,89399
2023-04-17 16:30:00,37.060001373291016,37.18000030517578,37.060001373291016,37.060001373291016,93342
2023-04-17 17:30:00,36.8650016784668,37.089900970458984,36.83000183105469,37.05500030517578,87296
2023-04-17 18:30:00,37.33000183105469,37.33000183105469,36.851898193359375,36.851898193359375,147436
2023-04-17 19:30:00,37.439998626708984,37.439998626708984,37.22999954223633,37.33000183105469,242037
2023-04-18 13:30:00,37.439998626708984,37.869998931884766,37.279998779296875,37.869998931884766,123624
2023-04-18 14:30:00,37.60499954223633,37.650001525878906,37.380001068115234,37.41999816894531,94385
2023-04-18 15:30:00,37.709999084472656,37.709999084472656,37.470001220703125,37.59000015258789,74585
2023-04-18 16:30:00,37.65999984741211,37.720001220703125,37.540000915527344,37.720001220703125,66148
2023-04-18 17:30:00,37.650001525878906,37.810001373291016,37.5099983215332,37.65999984741211,171935
2023-04-18 18:30:00,37.720001220703125,37.755001068115234,37.58000183105469,37.66999816894531,104309
2023-04-18 19:30:00,37.84000015258789,37.90999984741211,37.68000030517578,37.720001220703125,317838
2023-04-19 13:30:00,37.47999954223633,37.560001373291016,37.17499923706055,37.5,142964
2023-04-19 14:30:00,37.439998626708984,37.650001525878906,37.439998626708984,37.5099983215332,77384
2023-04-19 15:30:00,37.54999923706055,37.56999969482422,37.36000061035156,37.40999984741211,94420
2023-04-19 16:30:00,37.6349983215332,37.71500015258789,37.470401763916016,37.54999923706055,86705
2023-04-19 17:30:00,37.689998626708984,37.70000076293945,37.56999969482422,37.63999938964844,49597
2023-04-19 18:30:00,37.7599983215332,37.77000045776367,37.66999816894531,37.70000076293945,91018
2023-04-19 19:30:00,37.68000030517578,37.79999923706055,37.619998931884766,37.7599983215332,208188
2023-04-20 13:30:00,37.4900016784668,37.52000045776367,37.0099983215332,37.20000076293945,120828
2023-04-20 14:30:00,37.290000915527344,37.68000030517578,37.27000045776367,37.5,90140
2023-04-20 15:30:00,37.220001220703125,37.290000915527344,37.125,37.290000915527344,83613
2023-04-20 16:30:00,37.224998474121094,37.2958984375,37.18000030517578,37.22990036010742,61641
2023-04-20 17:30:00,37.20000076293945,37.25,37.16999816894531,37.220001220703125,101926
2023-04-20 18:30:00,37.02000045776367,37.209999084472656,37.02000045776367,37.20000076293945,159613
2023-04-20 19:30:00,37.27000045776367,37.275001525878906,37.029998779296875,37.029998779296875,177427
2023-04-21 13:30:00,37.39500045776367,37.5099983215332,37.040000915527344,37.5,138697
2023-04-21 14:30:00,37.560001373291016,37.560001373291016,37.16999816894531,37.400001525878906,207599
2023-04-21 15:30:00,37.57500076293945,37.6150016784668,37.44499969482422,37.560001373291016,175957
2023-04-21 16:30:00,37.59000015258789,37.665000915527344,37.494998931884766,37.560001373291016,94751
2023-04-21 17:30:00,37.689998626708984,37.755001068115234,37.58000183105469,37.61000061035156,114989
2023-04-21 18:30:00,37.595001220703125,37.709999084472656,37.540000915527344,37.70000076293945,149401
2023-04-21 19:30:00,37.599998474121094,37.665000915527344,37.55500030517578,37.599998474121094,309404
2023-04-24 13:30:00,38.11000061035156,38.2599983215332,37.63999938964844,37.779998779296875,238406
2023-04-24 14:30:00,37.86000061035156,38.13999938964844,37.7400016784668,38.09000015258789,221881
2023-04-24 15:30:00,37.90999984741211,37.90999984741211,37.75,37.86000061035156,123556
2023-04-24 16:30:00,37.91999816894531,38.040000915527344,37.849998474121094,37.90999984741211,115813
2023-04-24 17:30:00,37.875,37.974998474121094,37.810001373291016,37.93000030517578,131326
2023-04-24 18:30:00,38.005001068115234,38.005001068115234,37.79999923706055,37.880001068115234,222325
2023-04-24 19:30:00,38.06999969482422,38.08000183105469,37.89500045776367,38.0,305450
2023-04-25 13:30:00,37.61000061035156,38.06999969482422,37.58000183105469,37.88999938964844,174386
2023-04-25 14:30:00,37.58250045776367,37.720001220703125,37.439998626708984,37.60499954223633,226018
2023-04-25 15:30:00,37.5099983215332,37.56999969482422,37.41999816894531,37.56999969482422,162405
2023-04-25 16:30:00,37.36000061035156,37.59000015258789,37.310001373291016,37.5099983215332,159211
2023-04-25 17:30:00,37.45000076293945,37.52000045776367,37.29499816894531,37.36000061035156,216107
2023-04-25 18:30:00,37.3650016784668,37.470001220703125,37.314998626708984,37.459999084472656,164857
2023-04-25 19:30:00,37.345001220703125,37.41999816894531,37.29999923706055,37.3650016784668,392518
2023-04-26 13:30:00,37.47999954223633,37.900001525878906,37.15999984741211,37.25,522192
2023-04-26 14:30:00,37.56959915161133,37.72999954223633,37.45000076293945,37.476898193359375,315243
2023-04-26 15:30:00,37.5099983215332,37.6349983215332,37.5,37.58000183105469,194917
2023-04-26 16:30:00,37.400001525878906,37.599998474121094,37.38999938964844,37.5,221114
2023-04-26 17:30:00,37.220001220703125,37.400001525878906,37.084999084472656,37.400001525878906,303491
2023-04-26 18:30:00,37.02000045776367,37.220001220703125,36.915000915527344,37.209999084472656,298134
2023-04-26 19:30:00,36.900001525878906,37.025001525878906,36.72999954223633,37.025001525878906,554755
2023-04-27 13:30:00,35.41999816894531,38.2400016784668,33.79999923706055,38.18000030517578,1470467
2023-04-27 14:30:00,35.73500061035156,36.16999816894531,35.40999984741211,35.470001220703125,630193
2023-04-27 15:30:00,35.79999923706055,36.029998779296875,35.4900016784668,35.72999954223633,333716
2023-04-27 16:30:00,36.02000045776367,36.369998931884766,35.790000915527344,35.79999923706055,298841
2023-04-27 17:30:00,36.11000061035156,36.310001373291016,35.9900016784668,36.02000045776367,276896
2023-04-27 18:30:00,36.529998779296875,36.56999969482422,36.02000045776367,36.125,433905
2023-04-27 19:30:00,36.77000045776367,36.77000045776367,36.5,36.52000045776367,619868
2023-04-28 13:30:00,37.52000045776367,37.56999969482422,36.630001068115234,36.630001068115234,397784
2023-04-28 14:30:00,37.209999084472656,37.56999969482422,36.869998931884766,37.54499816894531,205647
2023-04-28 15:30:00,37.32500076293945,37.34000015258789,37.130401611328125,37.220001220703125,180769
2023-04-28 16:30:00,37.43000030517578,37.5099983215332,37.32500076293945,37.349998474121094,193171
2023-04-28 17:30:00,37.275001525878906,37.5,37.2599983215332,37.43000030517578,127806
2023-04-28 18:30:00,37.1150016784668,37.31999969482422,37.04999923706055,37.290000915527344,219111
2023-04-28 19:30:00,37.11000061035156,37.16999816894531,36.9900016784668,37.1150016784668,467892
2023-05-01 13:30:00,36.95000076293945,37.43000030517578,36.665000915527344,37.220001220703125,312645
2023-05-01 14:30:00,36.70000076293945,37.04999923706055,36.59000015258789,36.970001220703125,197749
2023-05-01 15:30:00,36.915000915527344,36.95000076293945,36.65999984741211,36.70000076293945,172867
2023-05-01 16:30:00,36.7599983215332,36.9900016784668,36.7400016784668,36.93000030517578,90219
2023-05-01 17:30:00,36.79999923706055,36.88999938964844,36.72010040283203,36.73500061035156,141619
2023-05-01 18:30:00,36.78499984741211,36.849998474121094,36.70500183105469,36.79999923706055,217327
2023-05-01 19:30:00,36.83000183105469,36.93000030517578,36.78499984741211,36.790000915527344,330085
2023-05-02 13:30:00,36.029998779296875,36.72999954223633,36.029998779296875,36.65999984741211,449051
2023-05-02 14:30:00,35.88999938964844,36.130001068115234,35.779998779296875,36.0099983215332,302922
2023-05-02 15:30:00,35.88999938964844,36.119998931884766,35.75,35.88999938964844,136191
2023-05-02 16:30:00,36.060001373291016,36.08000183105469,35.790000915527344,35.900001525878906,100751
2023-05-02 17:30:00,36.05500030517578,36.189998626708984,36.0,36.04999923706055,142134
2023-05-02 18:30:00,36.31999969482422,36.31999969482422,36.0099983215332,36.029998779296875,167519
2023-05-02 19:30:00,36.40999984741211,36.5099983215332,36.220001220703125,36.32500076293945,387751
2023-05-03 13:30:00,36.38999938964844,36.56999969482422,35.95000076293945,36.22999954223633,194110
2023-05-03 14:30:00,36.209999084472656,36.43000030517578,36.119998931884766,36.380001068115234,158649
2023-05-03 15:30:00,36.20000076293945,36.2400016784668,36.060001373291016,36.220001220703125,140658
2023-05-03 16:30:00,36.279998779296875,36.279998779296875,36.02000045776367,36.22999954223633,116666
2023-05-03 17:30:00,36.2599983215332,36.400001525878906,36.150001525878906,36.290000915527344,193316
2023-05-03 18:30:00,35.790000915527344,36.400001525878906,35.70000076293945,36.25,255271
2023-05-03 19:30:00,35.58000183105469,35.81999969482422,35.470001220703125,35.76499938964844,525785
2023-05-04 13:30:00,34.970001220703125,35.54999923706055,34.941001892089844,35.54999923706055,227384
2023-05-04 14:30:00,34.70000076293945,35.060001373291016,34.66999816894531,34.95000076293945,244840
2023-05-04 15:30:00,34.70000076293945,34.790000915527344,34.34000015258789,34.70000076293945,178714
2023-05-04 16:30:00,34.720001220703125,34.77259826660156,34.529998779296875,34.720001220703125,103811
2023-05-04 17:30:00,34.58000183105469,34.81999969482422,34.58000183105469,34.720001220703125,153989
2023-05-04 18:30:00,34.361000061035156,34.630001068115234,34.32099914550781,34.560001373291016,275306
2023-05-04 19:30:00,34.22999954223633,34.439998626708984,34.15999984741211,34.3650016784668,666490
2023-05-05 13:30:00,35.06999969482422,35.33000183105469,34.5099983215332,34.93000030517578,247537
2023-05-05 14:30:00,34.7599983215332,35.18000030517578,34.66999816894531,35.07500076293945,273083
2023-05-05 15:30:00,34.834999084472656,34.880001068115234,34.630001068115234,34.7599983215332,212299
2023-05-05 16:30:00,34.724998474121094,34.90620040893555,34.66999816894531,34.849998474121094,136894
2023-05-05 17:30:00,34.959999084472656,35.0099983215332,34.68000030517578,34.720001220703125,195417
2023-05-05 18:30:00,35.380001068115234,35.40999984741211,34.970001220703125,34.970001220703125,312673
2023-05-05 19:30:00,35.43000030517578,35.470001220703125,35.36000061035156,35.369998931884766,282414
2023-05-08 13:30:00,35.45000076293945,35.709999084472656,35.25,35.59000015258789,178389
2023-05-08 14:30:00,35.29999923706055,35.540000915527344,35.20000076293945,35.4900016784668,104764
2023-05-08 15:30:00,35.7400016784668,35.79999923706055,35.310001373291016,35.310001373291016,205081
2023-05-08 16:30:00,35.71500015258789,35.86000061035156,35.689998626708984,35.75,164031
2023-05-08 17:30:00,35.900001525878906,35.93000030517578,35.59000015258789,35.704200744628906,221678
2023-05-08 18:30:00,35.709999084472656,36.06999969482422,35.68790054321289,35.90999984741211,245140
2023-05-08 19:30:00,35.63999938964844,35.720001220703125,35.59000015258789,35.720001220703125,231795
2023-05-09 13:30:00,35.3650016784668,35.470001220703125,35.16999816894531,35.400001525878906,88922
2023-05-09 14:30:00,35.290000915527344,35.45000076293945,35.275001525878906,35.36000061035156,64936
2023-05-09 15:30:00,35.27000045776367,35.3849983215332,35.18000030517578,35.29999923706055,70535
2023-05-09 16:30:00,35.400001525878906,35.415000915527344,35.2599983215332,35.290000915527344,72209
2023-05-09 17:30:00,35.404998779296875,35.5099983215332,35.26499938964844,35.38999938964844,112273
2023-05-09 18:30:00,35.45000076293945,35.540000915527344,35.36000061035156,35.400001525878906,116860
2023-05-09 19:30:00,35.40999984741211,35.494998931884766,35.36000061035156,35.439998626708984,267933
2023-05-10 13:30:00,35.630001068115234,36.220001220703125,35.52000045776367,36.06999969482422,143266
2023-05-10 14:30:00,35.595001220703125,35.707801818847656,35.45000076293945,35.650001525878906,99617
2023-05-10 15:30:00,34.689998626708984,35.630001068115234,34.66999816894531,35.595001220703125,299828
2023-05-10 16:30:00,34.02000045776367,34.720001220703125,34.02000045776367,34.689998626708984,284471
2023-05-10 17:30:00,34.099998474121094,34.189998626708984,33.83000183105469,34.0099983215332,318895
2023-05-10 18:30:00,34.275001525878906,34.31999969482422,34.099998474121094,34.099998474121094,227984
2023-05-10 19:30:00,34.15999984741211,34.38999938964844,34.119998931884766,34.275001525878906,565453
2023-05-11 13:30:00,34.400001525878906,34.51900100708008,33.93000030517578,34.08000183105469,255054
2023-05-11 14:30:00,34.130001068115234,34.400001525878906,34.040000915527344,34.39500045776367,247412
2023-05-11 15:30:00,34.3400993347168,34.38999938964844,34.0900993347168,34.099998474121094,220311
2023-05-11 16:30:00,34.224998474121094,34.40999984741211,34.209999084472656,34.380001068115234,87129
2023-05-11 17:30:00,34.209999084472656,34.36000061035156,34.150001525878906,34.220001220703125,158506
2023-05-11 18:30:00,34.314998626708984,34.399898529052734,34.209800720214844,34.220001220703125,166738
2023-05-11 19:30:00,34.38999938964844,34.439998626708984,34.19499969482422,34.310001373291016,494082
2023-05-12 13:30:00,33.95000076293945,34.472801208496094,33.599998474121094,34.220001220703125,242848
2023-05-12 14:30:00,33.84000015258789,34.15999984741211,33.84000015258789,33.95000076293945,111479
2023-05-12 15:30:00,33.61000061035156,33.875,33.54999923706055,33.849998474121094,194654
2023-05-12 16:30:00,33.654998779296875,33.70000076293945,33.43000030517578,33.59000015258789,133567
2023-05-12 17:30:00,33.45000076293945,33.65999984741211,33.45000076293945,33.63999938964844,212566
2023-05-12 18:30:00,33.66999816894531,33.72999954223633,33.43000030517578,33.43000030517578,243363
2023-05-12 19:30:00,33.665000915527344,33.779998779296875,33.625,33.66999816894531,371242
2023-05-15 13:30:00,32.56999969482422,33.34000015258789,32.49100112915039,33.33000183105469,644317
2023-05-15 14:30:00,32.599998474121094,32.71500015258789,32.321998596191406,32.56999969482422,749008
2023-05-15 15:30:00,32.66999816894531,32.82789993286133,32.45000076293945,32.599998474121094,439216
2023-05-15 16:30:00,32.91999816894531,33.119998931884766,32.64929962158203,32.65999984741211,403614
2023-05-15 17:30:00,32.97999954223633,33.15549850463867,32.8849983215332,32.90999984741211,340126
2023-05-15 18:30:00,33.0,33.040000915527344,32.923099517822266,32.97999954223633,266296
2023-05-15 19:30:00,33.02000045776367,33.09000015258789,32.90999984741211,32.9900016784668,406138
2023-05-16 13:30:00,32.459999084472656,33.029998779296875,32.375,32.790000915527344,301001
2023-05-16 14:30:00,32.459999084472656,32.540000915527344,32.310001373291016,32.45000076293945,356946
2023-05-16 15:30:00,32.3650016784668,32.58000183105469,32.32500076293945,32.459999084472656,190163
2023-05-16 16:30:00,32.279998779296875,32.45000076293945,32.2400016784668,32.36000061035156,247934
2023-05-16 17:30:00,32.119998931884766,32.33000183105469,32.06999969482422,32.28499984741211,350574
2023-05-16 18:30:00,32.02000045776367,32.14500045776367,31.829999923706055,32.119998931884766,647358
2023-05-16 19:30:00,31.700000762939453,32.029998779296875,31.6299991607666,32.01499938964844,834236
2023-05-17 13:30:00,32.61000061035156,32.65999984741211,31.969999313354492,31.969999313354492,352339
2023-05-17 14:30:00,32.82500076293945,32.849998474121094,32.540000915527344,32.619998931884766,324171
2023-05-17 15:30:00,32.810001373291016,32.83000183105469,32.70500183105469,32.82500076293945,182604
2023-05-17 16:30:00,33.09000015258789,33.15999984741211,32.7599983215332,32.810001373291016,238696
2023-05-17 17:30:00,33.04999923706055,33.1599006652832,32.994998931884766,33.09000015258789,210506
2023-05-17 18:30:00,32.8849983215332,33.09000015258789,32.86000061035156,33.04999923706055,258180
2023-05-17 19:30:00,32.939998626708984,32.959999084472656,32.86000061035156,32.8849983215332,471000
2023-05-18 13:30:00,33.18000030517578,33.18000030517578,32.75,32.84000015258789,225847
2023-05-18 14:30:00,33.220001220703125,33.439998626708984,33.16999816894531,33.18000030517578,153456
2023-05-18 15:30:00,33.150001525878906,33.38999938964844,33.099998474121094,33.23500061035156,170312
2023-05-18 16:30:00,33.15999984741211,33.32500076293945,33.06999969482422,33.189998626708984,136249
2023-05-18 17:30:00,33.47999954223633,33.5099983215332,33.150001525878906,33.15999984741211,155421
2023-05-18 18:30:00,33.63999938964844,33.650001525878906,33.459999084472656,33.47999954223633,194805
2023-05-18 19:30:00,33.47999954223633,33.720001220703125,33.459999084472656,33.63999938964844,582079
2023-05-19 13:30:00,33.34000015258789,33.6150016784668,33.130001068115234,33.58000183105469,209501
2023-05-19 14:30:00,32.875,33.369998931884766,32.875,33.33000183105469,202718
2023-05-19 15:30:00,32.7400016784668,32.8650016784668,32.59000015258789,32.8650016784668,118299
2023-05-19 16:30:00,32.689998626708984,32.86000061035156,32.560001373291016,32.72999954223633,127608
2023-05-19 17:30:00,32.54499816894531,32.70000076293945,32.540000915527344,32.689998626708984,134433
2023-05-19 18:30:00,32.54999923706055,32.65999984741211,32.5,32.54999923706055,173946
2023-05-19 19:30:00,32.4900016784668,32.650001525878906,32.4900016784668,32.54999923706055,312644
2023-05-22 13:30:00,32.357200622558594,32.75,32.27289962768555,32.560001373291016,170653
2023-05-22 14:30:00,32.46500015258789,32.47999954223633,32.21500015258789,32.349998474121094,135830
2023-05-22 15:30:00,32.400001525878906,32.5099983215332,32.36000061035156,32.459999084472656,109629
2023-05-22 16:30:00,32.43000030517578,32.4900016784668,32.34000015258789,32.400001525878906,134142
2023-05-22 17:30:00,32.525001525878906,32.525001525878906,32.349998474121094,32.42499923706055,159242
2023-05-22 18:30:00,32.63999938964844,32.75,32.5099983215332,32.529998779296875,165842
2023-05-22 19:30:00,32.5,32.650001525878906,32.5,32.63999938964844,261709
2023-05-23 13:30:00,33.16999816894531,33.209999084472656,32.40999984741211,32.45000076293945,225377
2023-05-23 14:30:00,32.974998474121094,33.22999954223633,32.72999954223633,33.17499923706055,189302
2023-05-23 15:30:00,32.83000183105469,32.970001220703125,32.82500076293945,32.970001220703125,83796
2023-05-23 16:30:00,32.779998779296875,32.880001068115234,32.628501892089844,32.84000015258789,92373
2023-05-23 17:30:00,32.81999969482422,33.060001373291016,32.65999984741211,32.7599983215332,147260
2023-05-23 18:30:00,32.959999084472656,32.970001220703125,32.77000045776367,32.810001373291016,120550
2023-05-23 19:30:00,32.79999923706055,32.9900016784668,32.790000915527344,32.970001220703125,362733
2023-05-24 13:30:00,32.25,32.63999938964844,32.02000045776367,32.51499938964844,133123
2023-05-24 14:30:00,32.404998779296875,32.474998474121094,32.25189971923828,32.279998779296875,89690
2023-05-24 15:30:00,32.279998779296875,32.41999816894531,32.25,32.404998779296875,95583
2023-05-24 16:30:00,32.34000015258789,32.38999938964844,32.220001220703125,32.279998779296875,86832
2023-05-24 17:30:00,32.380001068115234,32.505001068115234,32.310001373291016,32.34000015258789,95673
2023-05-24 18:30:00,32.5,32.53499984741211,32.292198181152344,32.375,121952
2023-05-24 19:30:00,32.34000015258789,32.560001373291016,32.30500030517578,32.5099983215332,196099
2023-05-25 13:30:00,32.790000915527344,32.90999984741211,32.04999923706055,32.08000183105469,201931
2023-05-25 14:30:00,32.67499923706055,32.83000183105469,32.58000183105469,32.779998779296875,128501
2023-05-25 15:30:00,32.78499984741211,32.849998474121094,32.51499938964844,32.66999816894531,153061
2023-05-25 16:30:00,32.814998626708984,32.849998474121094,32.59859848022461,32.790000915527344,95024
2023-05-25 17:30:00,32.810001373291016,32.900001525878906,32.75,32.81999969482422,69833
2023-05-25 18:30:00,32.84000015258789,32.880001068115234,32.66999816894531,32.79999923706055,103887
2023-05-25 19:30:00,32.81999969482422,32.869998931884766,32.763099670410156,32.845001220703125,180316
