Datetime,Close,High,Low,Open,Volume
2025-03-20 14:34:00,25.299999237060547,25.309999465942383,25.299999237060547,25.309999465942383,1953
2025-03-20 14:35:00,25.315000534057617,25.315000534057617,25.280000686645508,25.280000686645508,1324
2025-03-20 14:36:00,25.309999465942383,25.309999465942383,25.295000076293945,25.295000076293945,1094
2025-03-20 14:37:00,25.316999435424805,25.316999435424805,25.316999435424805,25.316999435424805,275
2025-03-20 14:38:00,25.290000915527344,25.299999237060547,25.290000915527344,25.290000915527344,1017
2025-03-20 14:39:00,25.299999237060547,25.299999237060547,25.270000457763672,25.280000686645508,1029
2025-03-20 14:40:00,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,434
2025-03-20 14:41:00,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,258
2025-03-20 14:42:00,25.34000015258789,25.34000015258789,25.329999923706055,25.329999923706055,960
2025-03-20 14:43:00,25.299999237060547,25.31999969482422,25.299999237060547,25.31999969482422,1486
2025-03-20 14:44:00,25.290000915527344,25.309999465942383,25.290000915527344,25.30500030517578,1693
2025-03-20 14:45:00,25.299999237060547,25.315000534057617,25.280000686645508,25.299999237060547,2944
2025-03-20 14:46:00,25.295000076293945,25.295000076293945,25.295000076293945,25.295000076293945,426
2025-03-20 14:48:00,25.31999969482422,25.334999084472656,25.31999969482422,25.329999923706055,1042
2025-03-20 14:49:00,25.299999237060547,25.350000381469727,25.299999237060547,25.329999923706055,1667
2025-03-20 14:50:00,25.280000686645508,25.290000915527344,25.280000686645508,25.290000915527344,520
2025-03-20 14:51:00,25.309999465942383,25.309999465942383,25.280000686645508,25.280000686645508,2118
2025-03-20 14:52:00,25.309999465942383,25.31999969482422,25.299999237060547,25.31999969482422,1184
2025-03-20 14:53:00,25.290000915527344,25.30500030517578,25.290000915527344,25.30500030517578,995
2025-03-20 14:54:00,25.280000686645508,25.299999237060547,25.280000686645508,25.290000915527344,1650
2025-03-20 14:55:00,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,635
2025-03-20 14:57:00,25.299999237060547,25.309999465942383,25.295000076293945,25.299999237060547,2700
2025-03-20 14:58:00,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,227
2025-03-20 14:59:00,25.3700008392334,25.3700008392334,25.31999969482422,25.31999969482422,2676
2025-03-20 15:01:00,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,504
2025-03-20 15:02:00,25.3700008392334,25.3700008392334,25.36000061035156,25.3700008392334,918
2025-03-20 15:03:00,25.354999542236328,25.354999542236328,25.34000015258789,25.34000015258789,2296
2025-03-20 15:04:00,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,2221
2025-03-20 15:05:00,25.329999923706055,25.36429977416992,25.325000762939453,25.350000381469727,2173
2025-03-20 15:06:00,25.309999465942383,25.350000381469727,25.309999465942383,25.329999923706055,5346
2025-03-20 15:07:00,25.309999465942383,25.329999923706055,25.291000366210938,25.329999923706055,7316
2025-03-20 15:08:00,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,213
2025-03-20 15:09:00,25.325000762939453,25.325000762939453,25.31999969482422,25.31999969482422,337
2025-03-20 15:10:00,25.329999923706055,25.329999923706055,25.309999465942383,25.309999465942383,3737
2025-03-20 15:11:00,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,471
2025-03-20 15:12:00,25.329999923706055,25.329999923706055,25.31999969482422,25.31999969482422,745
2025-03-20 15:13:00,25.280000686645508,25.309999465942383,25.280000686645508,25.309999465942383,3701
2025-03-20 15:14:00,25.299999237060547,25.299999237060547,25.290000915527344,25.290000915527344,1171
2025-03-20 15:15:00,25.299999237060547,25.309999465942383,25.299999237060547,25.309999465942383,1667
2025-03-20 15:16:00,25.309999465942383,25.325000762939453,25.309999465942383,25.309999465942383,2270
2025-03-20 15:17:00,25.30500030517578,25.31999969482422,25.299999237060547,25.31999969482422,1990
2025-03-20 15:19:00,25.315000534057617,25.31999969482422,25.309999465942383,25.309999465942383,1561
2025-03-20 15:20:00,25.34000015258789,25.34000015258789,25.315000534057617,25.315000534057617,4471
2025-03-20 15:21:00,25.34000015258789,25.36000061035156,25.34000015258789,25.34000015258789,2930
2025-03-20 15:22:00,25.350000381469727,25.3700008392334,25.34000015258789,25.34000015258789,2535
2025-03-20 15:23:00,25.350000381469727,25.36000061035156,25.350000381469727,25.350000381469727,1140
2025-03-20 15:24:00,25.350000381469727,25.350000381469727,25.34000015258789,25.34000015258789,1666
2025-03-20 15:25:00,25.309999465942383,25.329999923706055,25.309999465942383,25.329999923706055,2190
2025-03-20 15:26:00,25.334999084472656,25.334999084472656,25.31999969482422,25.31999969482422,1564
2025-03-20 15:28:00,25.299999237060547,25.32996940612793,25.299999237060547,25.32996940612793,1623
2025-03-20 15:29:00,25.28499984741211,25.290000915527344,25.28499984741211,25.290000915527344,4891
2025-03-20 15:30:00,25.295000076293945,25.295000076293945,25.280000686645508,25.280000686645508,1766
2025-03-20 15:31:00,25.290000915527344,25.290000915527344,25.280000686645508,25.280000686645508,1083
2025-03-20 15:32:00,25.309999465942383,25.315000534057617,25.290000915527344,25.290000915527344,4207
2025-03-20 15:33:00,25.290000915527344,25.299999237060547,25.290000915527344,25.299999237060547,1525
2025-03-20 15:34:00,25.280000686645508,25.280000686645508,25.260000228881836,25.280000686645508,4619
2025-03-20 15:35:00,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,142
2025-03-20 15:36:00,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,2370
2025-03-20 15:37:00,25.290000915527344,25.299999237060547,25.260000228881836,25.280000686645508,3973
2025-03-20 15:38:00,25.28499984741211,25.309999465942383,25.26499938964844,25.290000915527344,11983
2025-03-20 15:39:00,25.260000228881836,25.260000228881836,25.260000228881836,25.260000228881836,232
2025-03-20 15:40:00,25.280000686645508,25.280000686645508,25.270000457763672,25.270000457763672,1328
2025-03-20 15:41:00,25.280000686645508,25.280000686645508,25.260000228881836,25.260000228881836,2079
2025-03-20 15:42:00,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,410
2025-03-20 15:43:00,25.280000686645508,25.29290008544922,25.280000686645508,25.29290008544922,3149
2025-03-20 15:44:00,25.290000915527344,25.290000915527344,25.280000686645508,25.280000686645508,1209
2025-03-20 15:45:00,25.260000228881836,25.280000686645508,25.260000228881836,25.280000686645508,1788
2025-03-20 15:46:00,25.25,25.260000228881836,25.25,25.25,510
2025-03-20 15:47:00,25.260000228881836,25.270000457763672,25.260000228881836,25.270000457763672,1764
2025-03-20 15:48:00,25.25,25.25,25.25,25.25,428
2025-03-20 15:50:00,25.200000762939453,25.239999771118164,25.200000762939453,25.239999771118164,1552
2025-03-20 15:51:00,25.190000534057617,25.229999542236328,25.190000534057617,25.204999923706055,466
2025-03-20 15:53:00,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,711
2025-03-20 15:54:00,25.200000762939453,25.209999084472656,25.200000762939453,25.209999084472656,443
2025-03-20 15:55:00,25.152999877929688,25.212499618530273,25.152999877929688,25.200000762939453,3984
2025-03-20 15:56:00,25.1299991607666,25.17589950561523,25.1299991607666,25.17589950561523,2060
2025-03-20 15:57:00,25.1205997467041,25.1299991607666,25.1205997467041,25.1299991607666,216
2025-03-20 15:58:00,25.135000228881836,25.149999618530273,25.1299991607666,25.1299991607666,4609
2025-03-20 15:59:00,25.1200008392334,25.1299991607666,25.11000061035156,25.1299991607666,1934
2025-03-20 16:00:00,25.1299991607666,25.1299991607666,25.1200008392334,25.1299991607666,933
2025-03-20 16:01:00,25.135000228881836,25.135000228881836,25.135000228881836,25.135000228881836,491
2025-03-20 16:02:00,25.149999618530273,25.15999984741211,25.13999938964844,25.13999938964844,3649
2025-03-20 16:03:00,25.149999618530273,25.155000686645508,25.145000457763672,25.149999618530273,3516
2025-03-20 16:04:00,25.13999938964844,25.190000534057617,25.13999938964844,25.149999618530273,6549
2025-03-20 16:05:00,25.13999938964844,25.149999618530273,25.1299991607666,25.149999618530273,2105
2025-03-20 16:06:00,25.1299991607666,25.13999938964844,25.1200008392334,25.1299991607666,2124
2025-03-20 16:07:00,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,318
2025-03-20 16:08:00,25.125,25.1299991607666,25.125,25.1299991607666,1617
2025-03-20 16:09:00,25.13999938964844,25.14962387084961,25.13999938964844,25.1466007232666,1218
2025-03-20 16:10:00,25.145000457763672,25.15999984741211,25.1299991607666,25.15999984741211,8988
2025-03-20 16:11:00,25.15999984741211,25.15999984741211,25.149999618530273,25.149999618530273,1711
2025-03-20 16:12:00,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,453
2025-03-20 16:13:00,25.15999984741211,25.173999786376953,25.149999618530273,25.15999984741211,1829
2025-03-20 16:14:00,25.149999618530273,25.15999984741211,25.149999618530273,25.15999984741211,346
2025-03-20 16:15:00,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,1233
2025-03-20 16:16:00,25.165000915527344,25.170000076293945,25.155000686645508,25.155000686645508,3779
2025-03-20 16:18:00,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,531
2025-03-20 16:19:00,25.15999984741211,25.170000076293945,25.15999984741211,25.170000076293945,301
2025-03-20 16:20:00,25.165000915527344,25.18000030517578,25.149999618530273,25.149999618530273,2389
2025-03-20 16:21:00,25.170000076293945,25.170000076293945,25.15999984741211,25.15999984741211,2013
2025-03-20 16:23:00,25.170000076293945,25.170000076293945,25.16189956665039,25.170000076293945,968
2025-03-20 16:24:00,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,1215
2025-03-20 16:25:00,25.15999984741211,25.165000915527344,25.15999984741211,25.15999984741211,2246
2025-03-20 16:26:00,25.18000030517578,25.190000534057617,25.149999618530273,25.15999984741211,5782
2025-03-20 16:27:00,25.18000030517578,25.190000534057617,25.18000030517578,25.184999465942383,3131
2025-03-20 16:28:00,25.18000030517578,25.18000030517578,25.155000686645508,25.170000076293945,6913
2025-03-20 16:29:00,25.18000030517578,25.18000030517578,25.170000076293945,25.18000030517578,3056
2025-03-20 16:30:00,25.200000762939453,25.200000762939453,25.18000030517578,25.18000030517578,2033
2025-03-20 16:31:00,25.209999084472656,25.209999084472656,25.18000030517578,25.190000534057617,2268
2025-03-20 16:33:00,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,126
2025-03-20 16:34:00,25.200000762939453,25.20829963684082,25.200000762939453,25.20829963684082,632
2025-03-20 16:35:00,25.225000381469727,25.229999542236328,25.200000762939453,25.200000762939453,4887
2025-03-20 16:36:00,25.2450008392334,25.25,25.229999542236328,25.246400833129883,4426
2025-03-20 16:37:00,25.25,25.260000228881836,25.25,25.25,2502
2025-03-20 16:38:00,25.2549991607666,25.2549991607666,25.239999771118164,25.25,848
2025-03-20 16:39:00,25.21500015258789,25.25,25.209999084472656,25.25,4482
2025-03-20 16:40:00,25.21500015258789,25.21500015258789,25.21500015258789,25.21500015258789,320
2025-03-20 16:41:00,25.25,25.25,25.21500015258789,25.21500015258789,6048
2025-03-20 16:42:00,25.25,25.25,25.25,25.25,937
2025-03-20 16:43:00,25.25,25.260000228881836,25.249000549316406,25.25,2390
2025-03-20 16:44:00,25.239999771118164,25.239999771118164,25.23500061035156,25.239999771118164,3546
2025-03-20 16:45:00,25.229999542236328,25.25,25.225000381469727,25.239999771118164,7229
2025-03-20 16:46:00,25.219999313354492,25.23500061035156,25.219999313354492,25.229999542236328,906
2025-03-20 16:47:00,25.25,25.25,25.23500061035156,25.239999771118164,4190
2025-03-20 16:48:00,25.229999542236328,25.239999771118164,25.229999542236328,25.239999771118164,2042
2025-03-20 16:49:00,25.209999084472656,25.219999313354492,25.209999084472656,25.219999313354492,1822
2025-03-20 16:50:00,25.200000762939453,25.209999084472656,25.190000534057617,25.200000762939453,2800
2025-03-20 16:51:00,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,284
2025-03-20 16:52:00,25.200000762939453,25.209999084472656,25.200000762939453,25.200000762939453,1410
2025-03-20 16:53:00,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,557
2025-03-20 16:54:00,25.219999313354492,25.219999313354492,25.209999084472656,25.209999084472656,2324
2025-03-20 16:55:00,25.200000762939453,25.219999313354492,25.200000762939453,25.219999313354492,2866
2025-03-20 16:56:00,25.200000762939453,25.200000762939453,25.190000534057617,25.190000534057617,820
2025-03-20 16:58:00,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,264
2025-03-20 16:59:00,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,652
2025-03-20 17:00:00,25.229999542236328,25.229999542236328,25.200000762939453,25.200000762939453,5288
2025-03-20 17:01:00,25.225000381469727,25.229999542236328,25.209999084472656,25.219999313354492,7112
2025-03-20 17:02:00,25.229999542236328,25.239999771118164,25.229999542236328,25.239999771118164,502
2025-03-20 17:03:00,25.25,25.25,25.229999542236328,25.229999542236328,5164
2025-03-20 17:04:00,25.25,25.260000228881836,25.25,25.260000228881836,2414
2025-03-20 17:05:00,25.260000228881836,25.26499938964844,25.260000228881836,25.260000228881836,775
2025-03-20 17:06:00,25.260000228881836,25.270000457763672,25.260000228881836,25.270000457763672,937
2025-03-20 17:07:00,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,2051
2025-03-20 17:08:00,25.280000686645508,25.290000915527344,25.274999618530273,25.274999618530273,3164
2025-03-20 17:09:00,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,551
2025-03-20 17:10:00,25.280000686645508,25.290000915527344,25.280000686645508,25.28499984741211,1357
2025-03-20 17:11:00,25.270000457763672,25.280000686645508,25.270000457763672,25.280000686645508,601
2025-03-20 17:12:00,25.295000076293945,25.299999237060547,25.280000686645508,25.280000686645508,4237
2025-03-20 17:13:00,25.290000915527344,25.299999237060547,25.28499984741211,25.290000915527344,2907
2025-03-20 17:14:00,25.299999237060547,25.299999237060547,25.280000686645508,25.290000915527344,5353
2025-03-20 17:15:00,25.290000915527344,25.30500030517578,25.290000915527344,25.295000076293945,4002
2025-03-20 17:16:00,25.290000915527344,25.290000915527344,25.280000686645508,25.280000686645508,1889
2025-03-20 17:17:00,25.280000686645508,25.280000686645508,25.277999877929688,25.280000686645508,1824
2025-03-20 17:18:00,25.28499984741211,25.28499984741211,25.279399871826172,25.279399871826172,1239
2025-03-20 17:19:00,25.315000534057617,25.315000534057617,25.280000686645508,25.28499984741211,2881
2025-03-20 17:20:00,25.309999465942383,25.31999969482422,25.299999237060547,25.309999465942383,1921
2025-03-20 17:21:00,25.28499984741211,25.299999237060547,25.28499984741211,25.299999237060547,3385
2025-03-20 17:22:00,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,753
2025-03-20 17:23:00,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,372
2025-03-20 17:24:00,25.270000457763672,25.280000686645508,25.270000457763672,25.280000686645508,1062
2025-03-20 17:25:00,25.260000228881836,25.270000457763672,25.2549991607666,25.270000457763672,3505
2025-03-20 17:26:00,25.260000228881836,25.260000228881836,25.260000228881836,25.260000228881836,275
2025-03-20 17:27:00,25.225000381469727,25.25,25.209999084472656,25.25,8101
2025-03-20 17:28:00,25.225000381469727,25.225000381469727,25.225000381469727,25.225000381469727,255
2025-03-20 17:29:00,25.239999771118164,25.25,25.219999313354492,25.219999313354492,11017
2025-03-20 17:30:00,25.280000686645508,25.280000686645508,25.25,25.2549991607666,7270
2025-03-20 17:31:00,25.280000686645508,25.299999237060547,25.280000686645508,25.280000686645508,1532
2025-03-20 17:32:00,25.30500030517578,25.30500030517578,25.30500030517578,25.30500030517578,343
2025-03-20 17:33:00,25.295000076293945,25.299999237060547,25.290000915527344,25.299999237060547,1680
2025-03-20 17:34:00,25.299999237060547,25.299999237060547,25.295000076293945,25.295000076293945,716
2025-03-20 17:35:00,25.280000686645508,25.295000076293945,25.280000686645508,25.295000076293945,814
2025-03-20 17:36:00,25.280000686645508,25.299999237060547,25.270000457763672,25.280000686645508,4919
2025-03-20 17:37:00,25.28499984741211,25.28499984741211,25.280000686645508,25.28499984741211,598
2025-03-20 17:38:00,25.290000915527344,25.299999237060547,25.280000686645508,25.280000686645508,3977
2025-03-20 17:39:00,25.309999465942383,25.309999465942383,25.299999237060547,25.299999237060547,3731
2025-03-20 17:40:00,25.309999465942383,25.31999969482422,25.299999237060547,25.309999465942383,890
2025-03-20 17:41:00,25.299999237060547,25.309999465942383,25.299999237060547,25.309999465942383,1172
2025-03-20 17:42:00,25.270000457763672,25.295000076293945,25.270000457763672,25.290000915527344,1710
2025-03-20 17:43:00,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,2206
2025-03-20 17:44:00,25.280000686645508,25.280000686645508,25.270000457763672,25.270000457763672,934
2025-03-20 17:45:00,25.290000915527344,25.290000915527344,25.28499984741211,25.28499984741211,924
2025-03-20 17:46:00,25.295000076293945,25.299999237060547,25.280000686645508,25.280000686645508,3118
2025-03-20 17:47:00,25.309999465942383,25.309999465942383,25.299999237060547,25.30500030517578,692
2025-03-20 17:48:00,25.290000915527344,25.299999237060547,25.28499984741211,25.299999237060547,2876
2025-03-20 17:49:00,25.290000915527344,25.290000915527344,25.28499984741211,25.28499984741211,2092
2025-03-20 17:50:00,25.290000915527344,25.290000915527344,25.280000686645508,25.280000686645508,638
2025-03-20 17:51:00,25.290000915527344,25.290000915527344,25.280000686645508,25.290000915527344,808
2025-03-20 17:52:00,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,386
2025-03-20 17:53:00,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,364
2025-03-20 17:54:00,25.274999618530273,25.280000686645508,25.274999618530273,25.280000686645508,2742
2025-03-20 17:55:00,25.270000457763672,25.280000686645508,25.270000457763672,25.280000686645508,717
2025-03-20 17:56:00,25.260000228881836,25.270000457763672,25.260000228881836,25.270000457763672,2844
2025-03-20 17:57:00,25.25,25.260000228881836,25.25,25.260000228881836,1641
2025-03-20 17:58:00,25.260000228881836,25.260000228881836,25.2450008392334,25.25,4026
2025-03-20 17:59:00,25.2549991607666,25.260000228881836,25.25,25.25,993
2025-03-20 18:00:00,25.25,25.2549991607666,25.25,25.2549991607666,366
2025-03-20 18:01:00,25.27379989624023,25.27379989624023,25.260000228881836,25.260000228881836,2471
2025-03-20 18:02:00,25.274999618530273,25.280000686645508,25.26499938964844,25.270000457763672,10560
2025-03-20 18:04:00,25.2549991607666,25.260000228881836,25.2549991607666,25.260000228881836,1162
2025-03-20 18:05:00,25.280000686645508,25.280000686645508,25.2549991607666,25.2549991607666,1714
2025-03-20 18:06:00,25.290000915527344,25.290000915527344,25.280000686645508,25.280000686645508,2956
2025-03-20 18:07:00,25.280000686645508,25.290000915527344,25.271799087524418,25.271799087524418,827
2025-03-20 18:08:00,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,101
2025-03-20 18:09:00,25.31999969482422,25.34000015258789,25.290000915527344,25.290000915527344,4136
2025-03-20 18:10:00,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,479
2025-03-20 18:11:00,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,867
2025-03-20 18:13:00,25.36000061035156,25.36000061035156,25.34000015258789,25.34000015258789,3195
2025-03-20 18:14:00,25.350000381469727,25.350000381469727,25.329999923706055,25.350000381469727,3042
2025-03-20 18:15:00,25.34000015258789,25.350000381469727,25.334999084472656,25.350000381469727,2411
2025-03-20 18:16:00,25.36000061035156,25.36000061035156,25.34869956970215,25.350000381469727,2865
2025-03-20 18:17:00,25.3700008392334,25.3700008392334,25.354999542236328,25.36000061035156,2766
2025-03-20 18:18:00,25.375,25.38999938964844,25.3700008392334,25.3700008392334,1189
2025-03-20 18:20:00,25.3799991607666,25.3799991607666,25.3700008392334,25.3700008392334,824
2025-03-20 18:21:00,25.34000015258789,25.36000061035156,25.34000015258789,25.36000061035156,7257
2025-03-20 18:22:00,25.344999313354492,25.344999313354492,25.329999923706055,25.329999923706055,1826
2025-03-20 18:23:00,25.36000061035156,25.36000061035156,25.36000061035156,25.36000061035156,1262
2025-03-20 18:24:00,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,472
2025-03-20 18:25:00,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,849
2025-03-20 18:26:00,25.375,25.375,25.350000381469727,25.350000381469727,2165
2025-03-20 18:27:00,25.350000381469727,25.375,25.350000381469727,25.375,1757
2025-03-20 18:28:00,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,385
2025-03-20 18:29:00,25.329999923706055,25.350000381469727,25.329999923706055,25.350000381469727,3104
2025-03-20 18:30:00,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,1472
2025-03-20 18:31:00,25.350000381469727,25.350000381469727,25.329999923706055,25.329999923706055,1945
2025-03-20 18:32:00,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,724
2025-03-20 18:33:00,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,764
2025-03-20 18:34:00,25.329999923706055,25.334999084472656,25.329999923706055,25.334999084472656,1500
2025-03-20 18:35:00,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,1004
2025-03-20 18:36:00,25.3700008392334,25.3799991607666,25.34000015258789,25.34000015258789,4807
2025-03-20 18:37:00,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,266
2025-03-20 18:38:00,25.375,25.399999618530273,25.3700008392334,25.399999618530273,1321
2025-03-20 18:39:00,25.375,25.375,25.375,25.375,402
2025-03-20 18:40:00,25.351499557495117,25.375,25.351499557495117,25.375,1684
2025-03-20 18:41:00,25.34000015258789,25.350000381469727,25.34000015258789,25.350000381469727,2803
2025-03-20 18:43:00,25.329999923706055,25.350000381469727,25.329999923706055,25.350000381469727,2055
2025-03-20 18:44:00,25.33989906311035,25.33989906311035,25.33989906311035,25.33989906311035,447
2025-03-20 18:45:00,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,403
2025-03-20 18:47:00,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,1342
2025-03-20 18:48:00,25.31999969482422,25.31999969482422,25.315000534057617,25.31999969482422,2229
2025-03-20 18:49:00,25.31999969482422,25.334999084472656,25.31999969482422,25.329999923706055,2214
2025-03-20 18:50:00,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,1290
2025-03-20 18:51:00,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,1370
2025-03-20 18:52:00,25.3799991607666,25.3799991607666,25.350000381469727,25.350000381469727,1481
2025-03-20 18:53:00,25.38999938964844,25.38999938964844,25.38999938964844,25.38999938964844,556
2025-03-20 18:54:00,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,1269
