Datetime,Close,High,Low,Open,Volume
2023-03-30 19:30:00,35.52000045776367,35.58000183105469,35.36000061035156,35.380001068115234,315501
2023-03-31 13:30:00,35.76499938964844,35.86320114135742,35.34000015258789,35.849998474121094,233507
2023-03-31 14:30:00,35.915000915527344,35.91999816894531,35.54999923706055,35.71500015258789,156465
2023-03-31 15:30:00,35.720001220703125,35.93000030517578,35.67499923706055,35.91999816894531,123054
2023-03-31 16:30:00,35.599998474121094,35.7400016784668,35.52000045776367,35.709999084472656,159690
2023-03-31 17:30:00,35.650001525878906,35.720001220703125,35.54999923706055,35.59000015258789,126258
2023-03-31 18:30:00,35.71500015258789,35.720001220703125,35.5,35.650001525878906,157065
2023-03-31 19:30:00,35.7599983215332,35.81999969482422,35.540000915527344,35.720001220703125,354145
2023-04-03 13:30:00,39.099998474121094,39.209999084472656,37.95000076293945,37.9900016784668,438142
2023-04-03 14:30:00,38.2599983215332,39.150001525878906,38.08000183105469,39.130001068115234,334426
2023-04-03 15:30:00,38.540000915527344,38.60499954223633,38.189998626708984,38.2599983215332,211654
2023-04-03 16:30:00,38.505001068115234,38.72999954223633,38.40999984741211,38.56999969482422,184239
2023-04-03 17:30:00,38.435001373291016,38.599998474121094,38.380001068115234,38.5099983215332,219169
2023-04-03 18:30:00,38.61000061035156,38.779998779296875,38.36000061035156,38.439998626708984,256192
2023-04-03 19:30:00,38.435001373291016,38.720001220703125,38.41999816894531,38.619998931884766,412151
2023-04-04 13:30:00,37.40999984741211,38.5099983215332,37.220001220703125,38.5099983215332,191740
2023-04-04 14:30:00,37.185001373291016,37.54999923706055,37.0,37.459999084472656,128018
2023-04-04 15:30:00,37.27000045776367,37.27000045776367,36.95000076293945,37.185001373291016,183860
2023-04-04 16:30:00,37.16999816894531,37.29999923706055,36.869998931884766,37.279998779296875,125742
2023-04-04 17:30:00,37.130001068115234,37.279998779296875,37.04999923706055,37.18000030517578,98730
2023-04-04 18:30:00,37.16999816894531,37.25,37.0,37.130001068115234,142665
2023-04-04 19:30:00,37.529998779296875,37.540000915527344,37.01499938964844,37.185001373291016,297881
2023-04-05 13:30:00,37.150001525878906,37.77000045776367,36.939998626708984,37.2400016784668,130739
2023-04-05 14:30:00,37.290000915527344,37.40999984741211,36.779998779296875,37.119998931884766,150622
2023-04-05 15:30:00,37.38999938964844,37.559600830078125,37.20000076293945,37.27000045776367,94118
2023-04-05 16:30:00,37.880001068115234,37.959999084472656,37.27000045776367,37.38999938964844,94604
2023-04-05 17:30:00,37.56999969482422,37.935001373291016,37.5099983215332,37.88999938964844,110998
2023-04-05 18:30:00,37.619998931884766,37.68000030517578,37.41999816894531,37.560001373291016,107683
2023-04-05 19:30:00,37.83000183105469,37.84000015258789,37.59000015258789,37.619998931884766,198222
2023-04-06 13:30:00,37.68000030517578,38.130001068115234,37.65999984741211,38.0,96591
2023-04-06 14:30:00,37.459999084472656,37.630001068115234,37.2599983215332,37.630001068115234,136275
2023-04-06 15:30:00,37.54999923706055,37.63999938964844,37.36000061035156,37.43000030517578,116074
2023-04-06 16:30:00,37.66999816894531,37.775001525878906,37.54499816894531,37.54999923706055,105479
2023-04-06 17:30:00,37.56999969482422,37.68669891357422,37.44499969482422,37.64690017700195,115132
2023-04-06 18:30:00,37.279998779296875,37.560001373291016,37.189998626708984,37.54999923706055,83264
2023-04-06 19:30:00,37.16999816894531,37.334999084472656,37.130001068115234,37.310001373291016,139175
2023-04-10 13:30:00,37.869998931884766,37.974998474121094,37.095001220703125,37.095001220703125,131226
2023-04-10 14:30:00,37.6150016784668,37.9900016784668,37.470001220703125,37.91999816894531,105639
2023-04-10 15:30:00,37.36000061035156,37.64500045776367,37.22999954223633,37.6150016784668,104973
2023-04-10 16:30:00,37.22999954223633,37.380001068115234,37.13999938964844,37.369998931884766,159417
2023-04-10 17:30:00,37.18000030517578,37.23080062866211,36.97999954223633,37.23080062866211,192511
2023-04-10 18:30:00,37.34000015258789,37.459999084472656,37.17499923706055,37.189998626708984,143365
2023-04-10 19:30:00,37.209999084472656,37.38999938964844,37.154998779296875,37.34000015258789,146159
2023-04-11 13:30:00,37.59000015258789,37.72999954223633,37.209999084472656,37.66999816894531,124768
2023-04-11 14:30:00,37.54999923706055,37.650001525878906,37.27000045776367,37.59000015258789,92444
2023-04-11 15:30:00,37.90999984741211,37.91999816894531,37.45000076293945,37.540000915527344,124905
2023-04-11 16:30:00,37.86000061035156,38.119998931884766,37.86000061035156,37.900001525878906,128720
2023-04-11 17:30:00,37.744998931884766,37.875,37.66999816894531,37.86000061035156,62818
2023-04-11 18:30:00,37.709999084472656,37.79999923706055,37.650001525878906,37.75,66262
2023-04-11 19:30:00,37.474998474121094,37.7599983215332,37.369998931884766,37.720001220703125,169583
2023-04-12 13:30:00,37.75,38.11000061035156,37.369998931884766,37.959999084472656,155095
2023-04-12 14:30:00,37.27000045776367,37.70000076293945,37.130001068115234,37.68000030517578,158303
2023-04-12 15:30:00,37.58000183105469,37.665000915527344,37.189998626708984,37.2599983215332,74716
2023-04-12 16:30:00,37.845001220703125,37.900001525878906,37.58000183105469,37.58000183105469,72013
2023-04-12 17:30:00,37.529998779296875,37.858699798583984,37.5,37.84000015258789,93353
2023-04-12 18:30:00,37.29999923706055,37.540000915527344,37.2599983215332,37.540000915527344,128530
2023-04-12 19:30:00,37.2400016784668,37.375,37.189998626708984,37.29499816894531,156926
2023-04-13 13:30:00,37.665000915527344,37.7599983215332,37.15999984741211,37.16999816894531,145192
2023-04-13 14:30:00,37.31999969482422,37.66999816894531,37.30500030517578,37.665000915527344,119933
2023-04-13 15:30:00,37.505001068115234,37.540000915527344,37.08000183105469,37.310001373291016,207797
2023-04-13 16:30:00,37.459999084472656,37.630001068115234,37.45000076293945,37.5099983215332,92948
2023-04-13 17:30:00,37.47999954223633,37.66999816894531,37.439998626708984,37.459999084472656,117967
2023-04-13 18:30:00,37.154998779296875,37.4900016784668,37.11000061035156,37.47999954223633,108167
2023-04-13 19:30:00,37.2599983215332,37.2599983215332,37.09000015258789,37.15999984741211,180575
2023-04-14 13:30:00,36.81999969482422,37.650001525878906,36.779998779296875,37.5099983215332,162100
2023-04-14 14:30:00,37.0099983215332,37.0099983215332,36.61000061035156,36.83000183105469,179326
2023-04-14 15:30:00,37.119998931884766,37.165000915527344,36.95000076293945,37.02000045776367,149843
2023-04-14 16:30:00,37.13999938964844,37.279998779296875,37.099998474121094,37.119998931884766,112324
2023-04-14 17:30:00,37.2400016784668,37.290000915527344,36.91999816894531,37.13999938964844,127766
2023-04-14 18:30:00,37.1349983215332,37.27000045776367,37.0099983215332,37.2599983215332,133212
2023-04-14 19:30:00,37.41999816894531,37.439998626708984,37.11000061035156,37.150001525878906,199718
2023-04-17 13:30:00,37.290000915527344,37.65999984741211,36.9900016784668,37.540000915527344,61205
2023-04-17 14:30:00,36.560001373291016,37.36000061035156,36.540000915527344,37.28499984741211,84567
2023-04-17 15:30:00,36.689998626708984,36.81999969482422,36.52000045776367,36.564998626708984,65171
2023-04-17 16:30:00,36.63999938964844,36.709999084472656,36.480098724365234,36.69499969482422,61902
2023-04-17 17:30:00,36.525001525878906,36.65999984741211,36.45000076293945,36.65999984741211,78331
2023-04-17 18:30:00,36.900001525878906,36.935001373291016,36.525001525878906,36.525001525878906,74513
2023-04-17 19:30:00,36.849998474121094,36.935001373291016,36.755001068115234,36.904998779296875,171830
2023-04-18 13:30:00,36.130001068115234,36.525001525878906,35.83000183105469,36.13999938964844,318593
2023-04-18 14:30:00,36.06290054321289,36.22999954223633,35.95000076293945,36.13999938964844,163197
2023-04-18 15:30:00,36.5099983215332,36.52000045776367,36.08000183105469,36.09000015258789,113608
2023-04-18 16:30:00,36.63999938964844,36.720001220703125,36.52000045776367,36.540000915527344,99865
2023-04-18 17:30:00,36.470001220703125,36.70000076293945,36.45000076293945,36.630001068115234,67521
2023-04-18 18:30:00,36.599998474121094,36.7400016784668,36.34000015258789,36.474998474121094,203389
2023-04-18 19:30:00,36.77000045776367,36.790000915527344,36.59000015258789,36.619998931884766,265577
2023-04-19 13:30:00,36.119998931884766,36.380001068115234,35.959999084472656,36.20000076293945,131115
2023-04-19 14:30:00,36.5099983215332,36.66699981689453,36.0,36.10499954223633,133349
2023-04-19 15:30:00,36.34000015258789,36.54999923706055,36.15999984741211,36.4900016784668,102876
2023-04-19 16:30:00,36.77000045776367,36.869998931884766,36.29999923706055,36.36000061035156,86530
2023-04-19 17:30:00,37.0,37.189998626708984,36.7599983215332,36.7599983215332,142132
2023-04-19 18:30:00,37.0099983215332,37.06999969482422,36.84000015258789,36.9900016784668,112399
2023-04-19 19:30:00,37.04999923706055,37.119998931884766,36.900001525878906,37.0099983215332,354073
2023-04-20 13:30:00,36.6150016784668,36.7599983215332,36.349998474121094,36.470001220703125,287760
2023-04-20 14:30:00,36.290000915527344,36.84000015258789,36.2599983215332,36.63999938964844,85045
2023-04-20 15:30:00,36.38999938964844,36.38999938964844,35.9900016784668,36.30500030517578,105941
2023-04-20 16:30:00,36.779998779296875,36.78499984741211,36.369998931884766,36.400001525878906,100352
2023-04-20 17:30:00,36.75,36.849998474121094,36.65999984741211,36.779998779296875,102604
2023-04-20 18:30:00,36.2599983215332,36.7400016784668,36.2599983215332,36.7400016784668,120113
2023-04-20 19:30:00,36.369998931884766,36.43000030517578,36.189998626708984,36.26499938964844,243800
2023-04-21 13:30:00,36.32749938964844,36.58000183105469,35.95000076293945,36.58000183105469,214742
2023-04-21 14:30:00,35.84000015258789,36.470001220703125,35.779998779296875,36.369998931884766,111360
2023-04-21 15:30:00,35.689998626708984,36.09000015258789,35.66999816894531,35.81999969482422,176327
2023-04-21 16:30:00,35.505001068115234,35.779998779296875,35.459999084472656,35.68000030517578,300868
2023-04-21 17:30:00,35.79499816894531,35.93000030517578,35.42499923706055,35.5,1807988
2023-04-21 18:30:00,35.86000061035156,35.880001068115234,35.63999938964844,35.79499816894531,172520
2023-04-21 19:30:00,35.9900016784668,36.13199996948242,35.83000183105469,35.8650016784668,358445
2023-04-24 13:30:00,36.91999816894531,37.029998779296875,35.724998474121094,35.9900016784668,248548
2023-04-24 14:30:00,36.2599983215332,36.939998626708984,36.13999938964844,36.939998626708984,168150
2023-04-24 15:30:00,36.66999816894531,36.7400016784668,36.2599983215332,36.2599983215332,113496
2023-04-24 16:30:00,36.814998626708984,36.8650016784668,36.619998931884766,36.665000915527344,148599
2023-04-24 17:30:00,37.020999908447266,37.099998474121094,36.79999923706055,36.81999969482422,116167
2023-04-24 18:30:00,37.0099983215332,37.20000076293945,36.8849983215332,37.029998779296875,144119
2023-04-24 19:30:00,37.099998474121094,37.11000061035156,36.959999084472656,37.0099983215332,242344
2023-04-25 13:30:00,34.970001220703125,36.56999969482422,34.685001373291016,36.27000045776367,287886
2023-04-25 14:30:00,35.1150016784668,35.29999923706055,34.790000915527344,34.970001220703125,123934
2023-04-25 15:30:00,34.83000183105469,35.09000015258789,34.83000183105469,35.09000015258789,85262
2023-04-25 16:30:00,34.75,35.08000183105469,34.58000183105469,34.834999084472656,111482
2023-04-25 17:30:00,35.11000061035156,35.11000061035156,34.720001220703125,34.77000045776367,86467
2023-04-25 18:30:00,34.9900016784668,35.189998626708984,34.904998779296875,35.11000061035156,104051
2023-04-25 19:30:00,34.72999954223633,35.029998779296875,34.720001220703125,34.97999954223633,276127
2023-04-26 13:30:00,34.79499816894531,35.470001220703125,34.5,34.5,116551
2023-04-26 14:30:00,35.25,35.25,34.540000915527344,34.81999969482422,146264
2023-04-26 15:30:00,35.11000061035156,35.4900016784668,35.04999923706055,35.255001068115234,126630
2023-04-26 16:30:00,34.83000183105469,35.18000030517578,34.79999923706055,35.099998474121094,118759
2023-04-26 17:30:00,34.505001068115234,34.91999816894531,34.459999084472656,34.849998474121094,161659
2023-04-26 18:30:00,34.59000015258789,34.709999084472656,34.29999923706055,34.4900016784668,240300
2023-04-26 19:30:00,34.650001525878906,34.69499969482422,34.40999984741211,34.59000015258789,341125
2023-04-27 13:30:00,33.40999984741211,34.34000015258789,33.0,33.810001373291016,931691
2023-04-27 14:30:00,33.33250045776367,33.54499816894531,32.599998474121094,33.435001373291016,399289
2023-04-27 15:30:00,32.834999084472656,33.41999816894531,32.34000015258789,33.334999084472656,361729
2023-04-27 16:30:00,32.880001068115234,33.066001892089844,32.185001373291016,32.845001220703125,248244
2023-04-27 17:30:00,33.36000061035156,33.38999938964844,32.79999923706055,32.86790084838867,179002
2023-04-27 18:30:00,33.47999954223633,33.61000061035156,33.33000183105469,33.369998931884766,203924
2023-04-27 19:30:00,33.349998474121094,33.599998474121094,33.15999984741211,33.47999954223633,440069
2023-04-28 13:30:00,33.720001220703125,34.06999969482422,32.779998779296875,33.029998779296875,333350
2023-04-28 14:30:00,33.84000015258789,34.04999923706055,33.40999984741211,33.7400016784668,222032
2023-04-28 15:30:00,34.130001068115234,34.22999954223633,33.720001220703125,33.86000061035156,189026
2023-04-28 16:30:00,33.92499923706055,34.220001220703125,33.86000061035156,34.130001068115234,98096
2023-04-28 17:30:00,33.400001525878906,33.9900016784668,33.349998474121094,33.95000076293945,138280
2023-04-28 18:30:00,33.0,33.45000076293945,32.959999084472656,33.38999938964844,223802
2023-04-28 19:30:00,33.150001525878906,33.2400016784668,32.970001220703125,33.0099983215332,352500
2023-05-01 13:30:00,32.779998779296875,33.2599983215332,32.33000183105469,32.41999816894531,205809
2023-05-01 14:30:00,32.690101623535156,32.959999084472656,32.439998626708984,32.79999923706055,236063
2023-05-01 15:30:00,33.15999984741211,33.21500015258789,32.650001525878906,32.70500183105469,112089
2023-05-01 16:30:00,32.84000015258789,33.25,32.83000183105469,33.16999816894531,101033
2023-05-01 17:30:00,33.220001220703125,33.27000045776367,32.79999923706055,32.839900970458984,190863
2023-05-01 18:30:00,33.040000915527344,33.26499938964844,33.0,33.224998474121094,195484
2023-05-01 19:30:00,33.0099983215332,33.20500183105469,32.994998931884766,33.040000915527344,261562
2023-05-02 13:30:00,31.3700008392334,32.619998931884766,31.36000061035156,32.45000076293945,406718
2023-05-02 14:30:00,31.469999313354492,31.549800872802734,31.260000228881836,31.46500015258789,470283
2023-05-02 15:30:00,31.540000915527344,31.899999618530273,31.36000061035156,31.479999542236328,360062
2023-05-02 16:30:00,31.645000457763672,31.780000686645508,31.34000015258789,31.520000457763672,252183
2023-05-02 17:30:00,31.270000457763672,31.8700008392334,31.25,31.65999984741211,227875
2023-05-02 18:30:00,31.56999969482422,31.6200008392334,31.18000030517578,31.280000686645508,345304
2023-05-02 19:30:00,31.229999542236328,31.61000061035156,31.209999084472656,31.56999969482422,339012
2023-05-03 13:30:00,31.290000915527344,31.700000762939453,30.649999618530273,30.729999542236328,159149
2023-05-03 14:30:00,30.989999771118164,31.399999618530273,30.88999938964844,31.280000686645508,111728
2023-05-03 15:30:00,31.049999237060547,31.13999938964844,30.829999923706055,30.969999313354492,100230
2023-05-03 16:30:00,31.1200008392334,31.170000076293945,30.933500289916992,31.06999969482422,109830
2023-05-03 17:30:00,31.111600875854492,31.290000915527344,30.969999313354492,31.125,109314
2023-05-03 18:30:00,31.020000457763672,31.50589942932129,30.959999084472656,31.1299991607666,206784
2023-05-03 19:30:00,31.1200008392334,31.1200008392334,30.81999969482422,31.0,423941
2023-05-04 13:30:00,30.6299991607666,31.36000061035156,30.538400650024418,30.959999084472656,126943
2023-05-04 14:30:00,30.799999237060547,31.030000686645508,30.450000762939453,30.479999542236328,218831
2023-05-04 15:30:00,31.1200008392334,31.1200008392334,30.700000762939453,30.81999969482422,153754
2023-05-04 16:30:00,31.350000381469727,31.5,31.010000228881836,31.11000061035156,164709
2023-05-04 17:30:00,31.280000686645508,31.489999771118164,31.149999618530273,31.36000061035156,143217
2023-05-04 18:30:00,31.450000762939453,31.56999969482422,31.260000228881836,31.280000686645508,198017
2023-05-04 19:30:00,31.315000534057617,31.524999618530273,31.290000915527344,31.447500228881836,200578
2023-05-05 13:30:00,32.5,32.779998779296875,32.06999969482422,32.47999954223633,207467
2023-05-05 14:30:00,32.52000045776367,32.79999923706055,32.400001525878906,32.5,160458
2023-05-05 15:30:00,32.494998931884766,32.630001068115234,32.029998779296875,32.52000045776367,251329
2023-05-05 16:30:00,32.5099983215332,32.540000915527344,32.369998931884766,32.49340057373047,97967
2023-05-05 17:30:00,32.54999923706055,32.61000061035156,32.41999816894531,32.477500915527344,86574
2023-05-05 18:30:00,32.459999084472656,32.68000030517578,32.40999984741211,32.54999923706055,126375
2023-05-05 19:30:00,32.2400016784668,32.5,32.189998626708984,32.45000076293945,201544
2023-05-08 13:30:00,32.38999938964844,33.540000915527344,32.33000183105469,33.029998779296875,172011
2023-05-08 14:30:00,32.23500061035156,32.52000045776367,32.220001220703125,32.400001525878906,142196
2023-05-08 15:30:00,31.940000534057617,32.279998779296875,31.829999923706055,32.209999084472656,122019
2023-05-08 16:30:00,31.899999618530273,32.04999923706055,31.809999465942383,31.950000762939453,73883
2023-05-08 17:30:00,31.88999938964844,31.97909927368164,31.579999923706055,31.899999618530273,80293
2023-05-08 18:30:00,31.684999465942383,32.0099983215332,31.579999923706055,31.888900756835938,88713
2023-05-08 19:30:00,31.790000915527344,31.819000244140625,31.68000030517578,31.68000030517578,182912
2023-05-09 13:30:00,31.450000762939453,32.119998931884766,31.15999984741211,31.459999084472656,160378
2023-05-09 14:30:00,31.260000228881836,31.690000534057617,31.25,31.450000762939453,149267
2023-05-09 15:30:00,31.40999984741211,31.719999313354492,31.270000457763672,31.270000457763672,112380
2023-05-09 16:30:00,31.59000015258789,31.6299991607666,31.40999984741211,31.40999984741211,84672
2023-05-09 17:30:00,32.08000183105469,32.119998931884766,31.600000381469727,31.600000381469727,102716
2023-05-09 18:30:00,32.025001525878906,32.16999816894531,31.950000762939453,32.095001220703125,175021
2023-05-09 19:30:00,31.84000015258789,32.025001525878906,31.7549991607666,32.025001525878906,178314
2023-05-10 13:30:00,31.329999923706055,32.16999816894531,31.280000686645508,32.130001068115234,82973
2023-05-10 14:30:00,31.489999771118164,31.649999618530273,31.260000228881836,31.3799991607666,74431
2023-05-10 15:30:00,31.43000030517578,31.540000915527344,31.239999771118164,31.469999313354492,82999
2023-05-10 16:30:00,30.799999237060547,31.450000762939453,30.75,31.450000762939453,88962
2023-05-10 17:30:00,31.084999084472656,31.084999084472656,30.770000457763672,30.81999969482422,58692
2023-05-10 18:30:00,31.1200008392334,31.18000030517578,31.020099639892575,31.100000381469727,71342
2023-05-10 19:30:00,31.209999084472656,31.229999542236328,31.082000732421875,31.1200008392334,201264
2023-05-11 13:30:00,30.587600708007812,31.010000228881836,30.405000686645508,30.63999938964844,124980
2023-05-11 14:30:00,30.729999542236328,30.84000015258789,30.540000915527344,30.600000381469727,94958
2023-05-11 15:30:00,30.635000228881836,30.829999923706055,30.43000030517578,30.760000228881836,105699
2023-05-11 16:30:00,30.68000030517578,30.75,30.559999465942383,30.6200008392334,72269
2023-05-11 17:30:00,30.739999771118164,30.780000686645508,30.59000015258789,30.670000076293945,85750
2023-05-11 18:30:00,30.899999618530273,30.924999237060547,30.729999542236328,30.75,115848
2023-05-11 19:30:00,30.93000030517578,30.93000030517578,30.760000228881836,30.895000457763672,176001
2023-05-12 13:30:00,30.780000686645508,31.59000015258789,30.727500915527344,31.34000015258789,73305
2023-05-12 14:30:00,30.969999313354492,31.21500015258789,30.7450008392334,30.760000228881836,85446
2023-05-12 15:30:00,31.049999237060547,31.100000381469727,30.899999618530273,30.979999542236328,144677
2023-05-12 16:30:00,31.204999923706055,31.23500061035156,30.969999313354492,31.049999237060547,104491
2023-05-12 17:30:00,31.18000030517578,31.290000915527344,31.0,31.219999313354492,150265
2023-05-12 18:30:00,31.09000015258789,31.209999084472656,31.0,31.184999465942383,140444
2023-05-12 19:30:00,31.13999938964844,31.209999084472656,31.09000015258789,31.100000381469727,295382
2023-05-15 13:30:00,31.38999938964844,31.5,31.0,31.43000030517578,91014
2023-05-15 14:30:00,31.770000457763672,31.8799991607666,31.399999618530273,31.40999984741211,171567
2023-05-15 15:30:00,31.739999771118164,31.809999465942383,31.6200008392334,31.790000915527344,106506
2023-05-15 16:30:00,31.8799991607666,32.060001373291016,31.75,31.770000457763672,135496
2023-05-15 17:30:00,31.8700008392334,32.01499938964844,31.799999237060547,31.899999618530273,122376
2023-05-15 18:30:00,31.600000381469727,31.959999084472656,31.579999923706055,31.8799991607666,109611
2023-05-15 19:30:00,31.739999771118164,31.799999237060547,31.59000015258789,31.594999313354492,179383
2023-05-16 13:30:00,31.424999237060547,31.969999313354492,30.940000534057617,31.549999237060547,267893
2023-05-16 14:30:00,30.8700008392334,31.520000457763672,30.71500015258789,31.440000534057617,326304
2023-05-16 15:30:00,30.920000076293945,31.100000381469727,30.825000762939453,30.8799991607666,198754
2023-05-16 16:30:00,30.899999618530273,31.06999969482422,30.850000381469727,30.93000030517578,184560
2023-05-16 17:30:00,31.01499938964844,31.079999923706055,30.8799991607666,30.899999618530273,144052
2023-05-16 18:30:00,31.059999465942383,31.084999084472656,30.969999313354492,31.01499938964844,194972
2023-05-16 19:30:00,31.0,31.11000061035156,30.920000076293945,31.059999465942383,235678
2023-05-17 13:30:00,31.600000381469727,31.600000381469727,30.690000534057617,30.8700008392334,214288
2023-05-17 14:30:00,31.614999771118164,31.649999618530273,31.100000381469727,31.600000381469727,228617
2023-05-17 15:30:00,31.600000381469727,31.982500076293945,31.584999084472656,31.6200008392334,167431
2023-05-17 16:30:00,31.93000030517578,31.93000030517578,31.56999969482422,31.579999923706055,187045
2023-05-17 17:30:00,31.729999542236328,32.025001525878906,31.579999923706055,31.936599731445312,293275
2023-05-17 18:30:00,31.7450008392334,31.8799991607666,31.670000076293945,31.729999542236328,212910
2023-05-17 19:30:00,31.739999771118164,31.8799991607666,31.690000534057617,31.7450008392334,262583
2023-05-18 13:30:00,31.59000015258789,31.850000381469727,31.209999084472656,31.399999618530273,271015
2023-05-18 14:30:00,31.6200008392334,31.780000686645508,31.3799991607666,31.6299991607666,162423
2023-05-18 15:30:00,31.61000061035156,31.649999618530273,31.385000228881836,31.63999938964844,138065
2023-05-18 16:30:00,31.739999771118164,31.959999084472656,31.540000915527344,31.614999771118164,87012
2023-05-18 17:30:00,32.22999954223633,32.244998931884766,31.65999984741211,31.709999084472656,147314
2023-05-18 18:30:00,32.55500030517578,32.56999969482422,32.18000030517578,32.22999954223633,213768
2023-05-18 19:30:00,32.7400016784668,32.7599983215332,32.54999923706055,32.560001373291016,298173
2023-05-19 13:30:00,32.599998474121094,33.099998474121094,32.41999816894531,33.099998474121094,216455
2023-05-19 14:30:00,32.165000915527344,32.790000915527344,32.119998931884766,32.61000061035156,199289
2023-05-19 15:30:00,32.29999923706055,32.38999938964844,32.0,32.130001068115234,99033
2023-05-19 16:30:00,32.2599983215332,32.529998779296875,32.22999954223633,32.29999923706055,108446
2023-05-19 17:30:00,32.349998474121094,32.36000061035156,32.220001220703125,32.27000045776367,246298
2023-05-19 18:30:00,32.25,32.470001220703125,32.22999954223633,32.334999084472656,160899
2023-05-19 19:30:00,32.5,32.5099983215332,32.2400016784668,32.279998779296875,213677
2023-05-22 13:30:00,32.54999923706055,32.619998931884766,32.220001220703125,32.459999084472656,105605
2023-05-22 14:30:00,32.65999984741211,32.81999969482422,32.40999984741211,32.56999969482422,258155
2023-05-22 15:30:00,32.90999984741211,33.040000915527344,32.650001525878906,32.65999984741211,79257
2023-05-22 16:30:00,33.099998474121094,33.2400016784668,32.875,32.92499923706055,149107
2023-05-22 17:30:00,33.16999816894531,33.2599983215332,33.03499984741211,33.09000015258789,99413
2023-05-22 18:30:00,33.18000030517578,33.31999969482422,33.150001525878906,33.16999816894531,150372
2023-05-22 19:30:00,32.959999084472656,33.19499969482422,32.869998931884766,33.189998626708984,163348
2023-05-23 13:30:00,33.43000030517578,33.45000076293945,32.650001525878906,33.25,300361
2023-05-23 14:30:00,33.46500015258789,33.5099983215332,33.209999084472656,33.42499923706055,237925
2023-05-23 15:30:00,33.279998779296875,33.4900016784668,33.22999954223633,33.470001220703125,158020
2023-05-23 16:30:00,33.29999923706055,33.52000045776367,33.150001525878906,33.279998779296875,150481
2023-05-23 17:30:00,33.310001373291016,33.630001068115234,33.22999954223633,33.290000915527344,167682
2023-05-23 18:30:00,33.5,33.52000045776367,33.26219940185547,33.310001373291016,270440
2023-05-23 19:30:00,33.400001525878906,33.56999969482422,33.34000015258789,33.5,523750
2023-05-24 13:30:00,33.275001525878906,33.79999923706055,33.18000030517578,33.630001068115234,151471
2023-05-24 14:30:00,33.38999938964844,33.68000030517578,33.22999954223633,33.310001373291016,85975
2023-05-24 15:30:00,33.415000915527344,33.7400016784668,33.34000015258789,33.41999816894531,104301
2023-05-24 16:30:00,33.209999084472656,33.45000076293945,33.119998931884766,33.41999816894531,153707
2023-05-24 17:30:00,33.2599983215332,33.369998931884766,33.19499969482422,33.220001220703125,113771
2023-05-24 18:30:00,33.5099983215332,33.529998779296875,33.2400016784668,33.25,145392
2023-05-24 19:30:00,33.5,33.56999969482422,33.380001068115234,33.5099983215332,243233
2023-05-25 13:30:00,32.70000076293945,33.0,32.349998474121094,32.5099983215332,163035
2023-05-25 14:30:00,32.525001525878906,32.869998931884766,32.439998626708984,32.630001068115234,98133
2023-05-25 15:30:00,32.54999923706055,32.599998474121094,32.279998779296875,32.5,113784
2023-05-25 16:30:00,32.76499938964844,32.779998779296875,32.5099983215332,32.560001373291016,89629
2023-05-25 17:30:00,32.619998931884766,32.775001525878906,32.54999923706055,32.7599983215332,130522
2023-05-25 18:30:00,32.69499969482422,32.720001220703125,32.41999816894531,32.630001068115234,100776
2023-05-25 19:30:00,32.810001373291016,32.880001068115234,32.689998626708984,32.70000076293945,184967
2023-05-26 13:30:00,32.790000915527344,33.209999084472656,32.54999923706055,33.209999084472656,54808
