Datetime,Close,High,Low,Open,Volume
2023-04-04 13:30:00,20.959999084472656,21.3799991607666,20.959999084472656,21.229999542236328,5430
2023-04-04 14:30:00,20.649999618530273,20.920000076293945,20.63999938964844,20.920000076293945,7139
2023-04-04 15:30:00,20.75,20.75,20.579999923706055,20.649999618530273,11142
2023-04-04 16:30:00,20.86000061035156,20.8799991607666,20.700000762939453,20.700000762939453,9588
2023-04-04 17:30:00,20.920000076293945,20.954999923706055,20.829999923706055,20.86000061035156,6179
2023-04-04 18:30:00,21.020000457763672,21.09000015258789,20.8700008392334,20.90999984741211,15560
2023-04-04 19:30:00,20.950000762939453,21.190000534057617,20.8799991607666,21.024999618530273,322353
2023-04-05 13:30:00,20.770000457763672,20.979999542236328,20.729999542236328,20.979999542236328,5800
2023-04-05 14:30:00,20.81999969482422,20.84000015258789,20.700000762939453,20.809999465942383,15519
2023-04-05 15:30:00,20.690000534057617,20.86000061035156,20.690000534057617,20.809999465942383,7033
2023-04-05 16:30:00,20.670000076293945,20.690000534057617,20.649999618530273,20.670000076293945,4409
2023-04-05 17:30:00,20.670000076293945,20.719999313354492,20.63999938964844,20.68000030517578,13223
2023-04-05 18:30:00,20.5,20.665000915527344,20.489999771118164,20.665000915527344,10782
2023-04-05 19:30:00,20.5,20.520000457763672,20.290000915527344,20.5,79903
2023-04-06 13:30:00,20.665000915527344,20.68000030517578,20.3700008392334,20.5,14283
2023-04-06 14:30:00,20.709999084472656,20.739999771118164,20.674999237060547,20.700000762939453,5691
2023-04-06 15:30:00,20.809999465942383,20.81999969482422,20.709999084472656,20.709999084472656,9228
2023-04-06 16:30:00,20.9950008392334,21.0,20.81999969482422,20.81999969482422,24066
2023-04-06 17:30:00,20.98500061035156,21.11000061035156,20.88999938964844,20.98500061035156,72296
2023-04-06 18:30:00,20.88999938964844,21.010000228881836,20.850000381469727,20.98500061035156,50926
2023-04-06 19:30:00,20.780000686645508,20.920000076293945,20.770000457763672,20.88999938964844,82628
2023-04-10 13:30:00,21.25,21.372400283813477,20.93000030517578,20.969999313354492,14321
2023-04-10 14:30:00,21.344999313354492,21.344999313354492,21.1200008392334,21.299999237060547,12725
2023-04-10 15:30:00,21.559999465942383,21.559999465942383,21.31999969482422,21.3700008392334,12802
2023-04-10 16:30:00,21.8799991607666,21.924999237060547,21.549999237060547,21.549999237060547,12553
2023-04-10 17:30:00,21.875,21.93000030517578,21.80500030517578,21.850000381469727,8913
2023-04-10 18:30:00,21.885000228881836,21.90999984741211,21.815000534057617,21.90999984741211,9647
2023-04-10 19:30:00,22.079999923706055,22.1299991607666,21.902700424194336,21.902700424194336,35898
2023-04-11 13:30:00,22.31999969482422,22.489999771118164,22.100000381469727,22.229999542236328,8699
2023-04-11 14:30:00,22.09000015258789,22.299999237060547,22.09000015258789,22.299999237060547,15081
2023-04-11 15:30:00,22.100000381469727,22.15999984741211,22.040000915527344,22.06999969482422,11903
2023-04-11 16:30:00,22.1299991607666,22.190000534057617,22.09000015258789,22.09000015258789,8329
2023-04-11 17:30:00,22.184999465942383,22.200000762939453,22.1299991607666,22.1299991607666,11220
2023-04-11 18:30:00,22.174999237060547,22.2450008392334,22.114999771118164,22.200000762939453,51155
2023-04-11 19:30:00,22.11000061035156,22.167499542236328,22.059999465942383,22.15999984741211,67316
2023-04-12 13:30:00,22.40999984741211,22.40999984741211,22.229999542236328,22.25,7527
2023-04-12 14:30:00,22.229999542236328,22.40999984741211,22.200000762939453,22.40999984741211,6235
2023-04-12 15:30:00,22.1299991607666,22.290000915527344,22.1299991607666,22.229999542236328,7519
2023-04-12 16:30:00,22.200000762939453,22.25,22.145000457763672,22.145000457763672,9279
2023-04-12 17:30:00,22.084999084472656,22.239999771118164,22.084999084472656,22.190000534057617,8682
2023-04-12 18:30:00,22.0,22.084999084472656,21.969999313354492,22.040000915527344,7479
2023-04-12 19:30:00,21.899999618530273,22.020000457763672,21.899999618530273,21.969999313354492,34653
2023-04-13 13:30:00,22.030000686645508,22.084999084472656,21.88999938964844,21.88999938964844,4355
2023-04-13 14:30:00,22.11000061035156,22.11000061035156,22.030000686645508,22.030000686645508,7690
2023-04-13 15:30:00,22.28499984741211,22.299999237060547,22.100000381469727,22.1200008392334,14194
2023-04-13 16:30:00,22.079999923706055,22.270000457763672,22.06999969482422,22.270000457763672,37117
2023-04-13 17:30:00,22.059999465942383,22.15999984741211,22.020000457763672,22.100000381469727,10278
2023-04-13 18:30:00,22.11090087890625,22.13999938964844,22.11000061035156,22.11000061035156,6840
2023-04-13 19:30:00,22.1299991607666,22.170000076293945,22.060199737548828,22.079999923706055,38471
2023-04-14 13:30:00,22.21500015258789,22.38999938964844,22.18000030517578,22.229999542236328,5737
2023-04-14 14:30:00,22.149999618530273,22.299999237060547,22.13999938964844,22.299999237060547,5400
2023-04-14 15:30:00,22.03499984741211,22.16990089416504,22.03499984741211,22.166000366210938,4321
2023-04-14 16:30:00,22.030000686645508,22.079999923706055,21.940000534057617,22.0,4937
2023-04-14 17:30:00,22.13999938964844,22.149999618530273,22.0,22.030000686645508,7760
2023-04-14 18:30:00,22.36000061035156,22.481300354003903,22.0049991607666,22.149999618530273,508625
2023-04-14 19:30:00,22.559999465942383,22.625,22.329999923706055,22.3700008392334,79062
2023-04-17 13:30:00,22.989999771118164,22.989999771118164,22.579999923706055,22.61000061035156,8232
2023-04-17 14:30:00,23.479999542236328,23.479999542236328,23.030000686645508,23.049999237060547,45367
2023-04-17 15:30:00,23.575000762939453,23.575000762939453,23.3799991607666,23.450000762939453,12893
2023-04-17 16:30:00,23.545000076293945,23.600000381469727,23.510000228881836,23.600000381469727,12073
2023-04-17 17:30:00,23.489999771118164,23.729999542236328,23.420000076293945,23.545000076293945,26516
2023-04-17 18:30:00,23.36750030517578,23.520000457763672,23.309999465942383,23.520000457763672,32370
2023-04-17 19:30:00,23.549999237060547,23.549999237060547,23.3700008392334,23.375,69234
2023-04-18 13:30:00,23.51499938964844,23.635000228881836,23.36000061035156,23.36000061035156,12780
2023-04-18 14:30:00,23.4950008392334,23.530000686645508,23.450000762939453,23.489999771118164,5249
2023-04-18 15:30:00,23.690000534057617,23.690000534057617,23.530000686645508,23.530000686645508,25036
2023-04-18 16:30:00,23.59000015258789,23.677499771118164,23.56999969482422,23.677499771118164,7967
2023-04-18 17:30:00,23.6200008392334,23.662500381469727,23.575000762939453,23.59000015258789,11779
2023-04-18 18:30:00,23.579999923706055,23.6299991607666,23.530000686645508,23.6299991607666,9566
2023-04-18 19:30:00,23.799999237060547,23.799999237060547,23.56999969482422,23.61000061035156,44740
2023-04-19 13:30:00,23.760000228881836,23.770000457763672,23.59000015258789,23.68000030517578,12141
2023-04-19 14:30:00,23.725000381469727,23.780000686645508,23.725000381469727,23.75,3540
2023-04-19 15:30:00,23.790000915527344,23.875,23.71839904785156,23.71839904785156,12236
2023-04-19 16:30:00,23.790000915527344,23.8700008392334,23.729999542236328,23.7549991607666,19046
2023-04-19 17:30:00,23.770000457763672,23.799999237060547,23.719999313354492,23.770000457763672,33537
2023-04-19 18:30:00,23.7450008392334,23.770000457763672,23.600000381469727,23.760000228881836,23105
2023-04-19 19:30:00,23.5,23.7450008392334,23.440000534057617,23.7450008392334,70965
2023-04-20 13:30:00,23.459999084472656,23.459999084472656,23.2549991607666,23.290000915527344,0
2023-04-20 14:30:00,23.049999237060547,23.440000534057617,23.049999237060547,23.440000534057617,4849
2023-04-20 15:30:00,22.98500061035156,23.100000381469727,22.940000534057617,23.084999084472656,5316
2023-04-20 16:30:00,23.040000915527344,23.094999313354492,23.0,23.030000686645508,4266
2023-04-20 17:30:00,23.0,23.059999465942383,22.9950008392334,23.059999465942383,4850
2023-04-20 18:30:00,23.165000915527344,23.165000915527344,22.959999084472656,23.0,21799
2023-04-20 19:30:00,23.243999481201172,23.269899368286133,23.09000015258789,23.1299991607666,62764
2023-04-21 13:30:00,23.18000030517578,23.34000015258789,23.11000061035156,23.309999465942383,0
2023-04-21 14:30:00,23.3700008392334,23.38999938964844,23.1299991607666,23.18000030517578,17884
2023-04-21 15:30:00,23.219999313354492,23.46500015258789,23.219999313354492,23.329999923706055,17399
2023-04-21 16:30:00,23.420000076293945,23.43000030517578,23.2549991607666,23.2549991607666,6192
2023-04-21 17:30:00,23.36400032043457,23.540000915527344,23.31999969482422,23.38999938964844,16024
2023-04-21 18:30:00,23.4950008392334,23.520000457763672,23.239999771118164,23.354999542236328,27177
2023-04-21 19:30:00,23.469999313354492,23.540000915527344,23.450000762939453,23.5,85951
2023-04-24 13:30:00,23.559999465942383,23.584999084472656,23.489999771118164,23.520000457763672,10132
2023-04-24 14:30:00,23.290000915527344,23.56999969482422,23.270000457763672,23.56999969482422,53699
2023-04-24 15:30:00,23.25,23.309999465942383,23.219999313354492,23.28499984741211,4953
2023-04-24 16:30:00,23.38999938964844,23.43000030517578,23.18000030517578,23.23500061035156,22796
2023-04-24 17:30:00,23.364999771118164,23.469999313354492,23.350000381469727,23.36000061035156,5019
2023-04-24 18:30:00,23.549999237060547,23.559999465942383,23.36000061035156,23.3700008392334,25782
2023-04-24 19:30:00,23.68000030517578,23.709999084472656,23.530000686645508,23.549999237060547,113707
2023-04-25 13:30:00,23.5049991607666,23.649999618530273,23.38999938964844,23.469999313354492,0
2023-04-25 14:30:00,23.770000457763672,23.770000457763672,23.540000915527344,23.549999237060547,22029
2023-04-25 15:30:00,23.90999984741211,23.90999984741211,23.719999313354492,23.760000228881836,12383
2023-04-25 16:30:00,23.655000686645508,23.93000030517578,23.649999618530273,23.93000030517578,23046
2023-04-25 17:30:00,23.700000762939453,23.790000915527344,23.655000686645508,23.655000686645508,7620
2023-04-25 18:30:00,23.665000915527344,23.760000228881836,23.63999938964844,23.729999542236328,9406
2023-04-25 19:30:00,23.5,23.690000534057617,23.489999771118164,23.665000915527344,26134
2023-04-26 13:30:00,23.469999313354492,23.5049991607666,23.290000915527344,23.290000915527344,7109
2023-04-26 14:30:00,23.674999237060547,23.68000030517578,23.469999313354492,23.469999313354492,7769
2023-04-26 15:30:00,23.540000915527344,23.670000076293945,23.5,23.65999984741211,6969
2023-04-26 16:30:00,23.575000762939453,23.575000762939453,23.510000228881836,23.543500900268555,6576
2023-04-26 17:30:00,23.584999084472656,23.61000061035156,23.524999618530273,23.575000762939453,8529
2023-04-26 18:30:00,23.549999237060547,23.600000381469727,23.540000915527344,23.600000381469727,3828
2023-04-26 19:30:00,23.479999542236328,23.579999923706055,23.38999938964844,23.56999969482422,37945
2023-04-27 13:30:00,23.2450008392334,23.559999465942383,23.075000762939453,23.540000915527344,39716
2023-04-27 14:30:00,23.5,23.510000228881836,23.209999084472656,23.25,43558
2023-04-27 15:30:00,23.520000457763672,23.56999969482422,23.420000076293945,23.420000076293945,13225
2023-04-27 16:30:00,23.51499938964844,23.549999237060547,23.459999084472656,23.549999237060547,10670
2023-04-27 17:30:00,23.5,23.545000076293945,23.5,23.525999069213867,11175
2023-04-27 18:30:00,23.36000061035156,23.48500061035156,23.350000381469727,23.469999313354492,13073
2023-04-27 19:30:00,23.36000061035156,23.399999618530273,23.219999313354492,23.36000061035156,70236
2023-04-28 13:30:00,23.59000015258789,23.649999618530273,23.229999542236328,23.399999618530273,45070
2023-04-28 14:30:00,23.579999923706055,23.594999313354492,23.420000076293945,23.565000534057617,13409
2023-04-28 15:30:00,23.454999923706055,23.549999237060547,23.295000076293945,23.549999237060547,11260
2023-04-28 16:30:00,23.40999984741211,23.5,23.3799991607666,23.450000762939453,7059
2023-04-28 17:30:00,23.299999237060547,23.399999618530273,23.290000915527344,23.3700008392334,8608
2023-04-28 18:30:00,23.520000457763672,23.520000457763672,23.280000686645508,23.30500030517578,16230
2023-04-28 19:30:00,23.790000915527344,23.799999237060547,23.489999771118164,23.5,56105
2023-05-01 13:30:00,23.979999542236328,24.010000228881836,23.850000381469727,23.86000061035156,11355
2023-05-01 14:30:00,23.739999771118164,24.020000457763672,23.739999771118164,23.93000030517578,10769
2023-05-01 15:30:00,23.700000762939453,23.729999542236328,23.600000381469727,23.729999542236328,5618
2023-05-01 16:30:00,23.655000686645508,23.760000228881836,23.655000686645508,23.75,8156
2023-05-01 17:30:00,23.6299991607666,23.690000534057617,23.565000534057617,23.61000061035156,6626
2023-05-01 18:30:00,23.579999923706055,23.674999237060547,23.475000381469727,23.6200008392334,26824
2023-05-01 19:30:00,23.670000076293945,23.68000030517578,23.559999465942383,23.575000762939453,48354
2023-05-02 13:30:00,23.079999923706055,23.5,23.010000228881836,23.489999771118164,11617
2023-05-02 14:30:00,22.864999771118164,23.040000915527344,22.86000061035156,23.040000915527344,7941
2023-05-02 15:30:00,22.829999923706055,22.940000534057617,22.774999618530273,22.829999923706055,12497
2023-05-02 16:30:00,22.854999542236328,22.969999313354492,22.75,22.790000915527344,40482
2023-05-02 17:30:00,22.924999237060547,22.93000030517578,22.81999969482422,22.829999923706055,22784
2023-05-02 18:30:00,23.1299991607666,23.1299991607666,22.93000030517578,22.93000030517578,18578
2023-05-02 19:30:00,23.170000076293945,23.170000076293945,23.0,23.13999938964844,63098
2023-05-03 13:30:00,24.69499969482422,25.700000762939453,23.549999237060547,23.549999237060547,96319
2023-05-03 14:30:00,24.309999465942383,24.829999923706055,24.309999465942383,24.76499938964844,30339
2023-05-03 15:30:00,24.21500015258789,24.59000015258789,24.209999084472656,24.350000381469727,26842
2023-05-03 16:30:00,23.780000686645508,24.170000076293945,23.579999923706055,24.170000076293945,17931
2023-05-03 17:30:00,23.780000686645508,23.850000381469727,23.549999237060547,23.709999084472656,19663
2023-05-03 18:30:00,23.450000762939453,23.844999313354492,23.450000762939453,23.790000915527344,21584
2023-05-03 19:30:00,22.649999618530273,23.344999313354492,22.489999771118164,23.344999313354492,132255
2023-05-04 13:30:00,21.924999237060547,22.63999938964844,21.924999237060547,22.299999237060547,22506
2023-05-04 14:30:00,22.1299991607666,22.280000686645508,21.700000762939453,21.86000061035156,25237
2023-05-04 15:30:00,22.31999969482422,22.329999923706055,22.09000015258789,22.13999938964844,17155
2023-05-04 16:30:00,22.299999237060547,22.31999969482422,22.174999237060547,22.260000228881836,21861
2023-05-04 17:30:00,22.520000457763672,22.520000457763672,22.260000228881836,22.260000228881836,22226
2023-05-04 18:30:00,22.459999084472656,22.520000457763672,22.3799991607666,22.520000457763672,15095
2023-05-04 19:30:00,22.350000381469727,22.4950008392334,22.34000015258789,22.420000076293945,97043
2023-05-05 13:30:00,22.809999465942383,22.915000915527344,22.399999618530273,22.68000030517578,13802
2023-05-05 14:30:00,22.649999618530273,22.834999084472656,22.540000915527344,22.809999465942383,17410
2023-05-05 15:30:00,22.549999237060547,22.739999771118164,22.5,22.709999084472656,7111
2023-05-05 16:30:00,22.489999771118164,22.510000228881836,22.399999618530273,22.5,8692
2023-05-05 17:30:00,22.56999969482422,22.56999969482422,22.399999618530273,22.520000457763672,12519
2023-05-05 18:30:00,22.450000762939453,22.56999969482422,22.43000030517578,22.56999969482422,12681
2023-05-05 19:30:00,22.239999771118164,22.459999084472656,22.239999771118164,22.459999084472656,52823
2023-05-08 13:30:00,21.84000015258789,22.344999313354492,21.795000076293945,22.280000686645508,11760
2023-05-08 14:30:00,21.940000534057617,22.079500198364254,21.829999923706055,21.829999923706055,15409
2023-05-08 15:30:00,21.979999542236328,22.05500030517578,21.899999618530273,21.940000534057617,16385
2023-05-08 16:30:00,21.959999084472656,21.959999084472656,21.90999984741211,21.959999084472656,6233
2023-05-08 17:30:00,22.020000457763672,22.13999938964844,21.927499771118164,22.040000915527344,17032
2023-05-08 18:30:00,21.90999984741211,22.0049991607666,21.90999984741211,22.0,14084
2023-05-08 19:30:00,21.75,21.940000534057617,21.729999542236328,21.90999984741211,43030
2023-05-09 13:30:00,21.479999542236328,21.61000061035156,21.239999771118164,21.61000061035156,9404
2023-05-09 14:30:00,21.415000915527344,21.5049991607666,21.3700008392334,21.5,28841
2023-05-09 15:30:00,21.18670082092285,21.3700008392334,21.18000030517578,21.3700008392334,32476
2023-05-09 16:30:00,21.3700008392334,21.3700008392334,21.170000076293945,21.170000076293945,10310
2023-05-09 17:30:00,21.34000015258789,21.524999618530273,21.329999923706055,21.3700008392334,12807
2023-05-09 18:30:00,21.3439998626709,21.399999618530273,21.25,21.399999618530273,16777
2023-05-09 19:30:00,21.1299991607666,21.3700008392334,21.079999923706055,21.34000015258789,63293
2023-05-10 13:30:00,20.94499969482422,21.31999969482422,20.8799991607666,21.31999969482422,12303
2023-05-10 14:30:00,20.94499969482422,20.96500015258789,20.90999984741211,20.940000534057617,11719
2023-05-10 15:30:00,20.959999084472656,20.979999542236328,20.8799991607666,20.950000762939453,18891
2023-05-10 16:30:00,20.940000534057617,20.959999084472656,20.920000076293945,20.940000534057617,13712
2023-05-10 17:30:00,20.989999771118164,21.030000686645508,20.93000030517578,20.94499969482422,34776
2023-05-10 18:30:00,20.93000030517578,21.010000228881836,20.8700008392334,21.010000228881836,14851
2023-05-10 19:30:00,20.950000762939453,20.969999313354492,20.844999313354492,20.924999237060547,53434
2023-05-11 13:30:00,20.815000534057617,20.8700008392334,20.700000762939453,20.8700008392334,6660
2023-05-11 14:30:00,20.700000762939453,20.8700008392334,20.700000762939453,20.8700008392334,11015
2023-05-11 15:30:00,20.80500030517578,20.8700008392334,20.719999313354492,20.729999542236328,12176
2023-05-11 16:30:00,20.850000381469727,20.899999618530273,20.799999237060547,20.825000762939453,8401
2023-05-11 17:30:00,20.829999923706055,20.850000381469727,20.780000686645508,20.850000381469727,11100
2023-05-11 18:30:00,20.780000686645508,20.94499969482422,20.739999771118164,20.829999923706055,31347
2023-05-11 19:30:00,20.790000915527344,20.888999938964844,20.75,20.799999237060547,39792
2023-05-12 13:30:00,20.579999923706055,20.899999618530273,20.579999923706055,20.899999618530273,5620
2023-05-12 14:30:00,20.46500015258789,20.540000915527344,20.395000457763672,20.44910049438477,12584
2023-05-12 15:30:00,20.56999969482422,20.56999969482422,20.43000030517578,20.469999313354492,7447
2023-05-12 16:30:00,20.549999237060547,20.549999237060547,20.440000534057617,20.540000915527344,10926
2023-05-12 17:30:00,20.40999984741211,20.549999237060547,20.38999938964844,20.489999771118164,20088
2023-05-12 18:30:00,20.565000534057617,20.565000534057617,20.239999771118164,20.399999618530273,24746
2023-05-12 19:30:00,20.729999542236328,20.75,20.579999923706055,20.594999313354492,52629
2023-05-15 13:30:00,20.93000030517578,21.020000457763672,20.737499237060547,20.8700008392334,7936
2023-05-15 14:30:00,20.719999313354492,20.950000762939453,20.709999084472656,20.93000030517578,16698
2023-05-15 15:30:00,20.825000762939453,20.825000762939453,20.760000228881836,20.76499938964844,11878
2023-05-15 16:30:00,20.950000762939453,20.989999771118164,20.81999969482422,20.8700008392334,10757
2023-05-15 17:30:00,21.059999465942383,21.11000061035156,20.90999984741211,20.90999984741211,11963
2023-05-15 18:30:00,21.15999984741211,21.18000030517578,21.059999465942383,21.059999465942383,10490
2023-05-15 19:30:00,21.25,21.299999237060547,21.1200008392334,21.13999938964844,87415
2023-05-16 13:30:00,21.760000228881836,21.760000228881836,21.479999542236328,21.690000534057617,27883
2023-05-16 14:30:00,22.299999237060547,22.299999237060547,21.790000915527344,21.799999237060547,20969
2023-05-16 15:30:00,22.059999465942383,22.309999465942383,22.059999465942383,22.309999465942383,13246
2023-05-16 16:30:00,21.93000030517578,22.049999237060547,21.90999984741211,22.020000457763672,9787
2023-05-16 17:30:00,22.1299991607666,22.1299991607666,21.940000534057617,21.940000534057617,24125
2023-05-16 18:30:00,22.325000762939453,22.325000762939453,22.149999618530273,22.149999618530273,13060
2023-05-16 19:30:00,22.5,22.549999237060547,22.309999465942383,22.350000381469727,52705
2023-05-17 13:30:00,22.084999084472656,22.510000228881836,22.084999084472656,22.5,4938
2023-05-17 14:30:00,22.25,22.25,22.03499984741211,22.084999084472656,12914
2023-05-17 15:30:00,22.190000534057617,22.260000228881836,22.170000076293945,22.25,8905
2023-05-17 16:30:00,22.350000381469727,22.395000457763672,22.209999084472656,22.229999542236328,12490
2023-05-17 17:30:00,22.385000228881836,22.440000534057617,22.31999969482422,22.350000381469727,12706
2023-05-17 18:30:00,22.36000061035156,22.399999618530273,22.36000061035156,22.36000061035156,8331
2023-05-17 19:30:00,22.290000915527344,22.420000076293945,22.25,22.34000015258789,41015
2023-05-18 13:30:00,22.075000762939453,22.18000030517578,22.040000915527344,22.18000030517578,4989
2023-05-18 14:30:00,21.920000076293945,22.1200008392334,21.790000915527344,22.1200008392334,8339
2023-05-18 15:30:00,21.809999465942383,21.9950008392334,21.809999465942383,21.899999618530273,11051
2023-05-18 16:30:00,21.93000030517578,22.020000457763672,21.829999923706055,21.834999084472656,12244
2023-05-18 17:30:00,22.13999938964844,22.174999237060547,21.950000762939453,21.950000762939453,9321
2023-05-18 18:30:00,22.200000762939453,22.25,22.06999969482422,22.09000015258789,11907
2023-05-18 19:30:00,22.190000534057617,22.270000457763672,22.13999938964844,22.204999923706055,24529
2023-05-19 13:30:00,22.75749969482422,22.770000457763672,22.25,22.25,18793
2023-05-19 14:30:00,22.84000015258789,22.86000061035156,22.670000076293945,22.770000457763672,14010
2023-05-19 15:30:00,22.59000015258789,22.86000061035156,22.540000915527344,22.829999923706055,17723
2023-05-19 16:30:00,22.75,22.809999465942383,22.559999465942383,22.559999465942383,18695
2023-05-19 17:30:00,22.700000762939453,22.770000457763672,22.690000534057617,22.75,12731
2023-05-19 18:30:00,22.459999084472656,22.719999313354492,22.459999084472656,22.700000762939453,13286
2023-05-19 19:30:00,22.440000534057617,22.479999542236328,22.3700008392334,22.458499908447266,27639
2023-05-22 13:30:00,22.58320045471191,22.600000381469727,22.299999237060547,22.469999313354492,10074
2023-05-22 14:30:00,22.6299991607666,22.6299991607666,22.440000534057617,22.59000015258789,8886
2023-05-22 15:30:00,22.61000061035156,22.670000076293945,22.559999465942383,22.575000762939453,8744
2023-05-22 16:30:00,22.594999313354492,22.700000762939453,22.549999237060547,22.61000061035156,9778
2023-05-22 17:30:00,22.579999923706055,22.700000762939453,22.565000534057617,22.6200008392334,21665
2023-05-22 18:30:00,22.5,22.59000015258789,22.5,22.56999969482422,14504
2023-05-22 19:30:00,22.5,22.530000686645508,22.40999984741211,22.5,51150
2023-05-23 13:30:00,22.8700008392334,22.8700008392334,22.5,22.5,5269
2023-05-23 14:30:00,22.920000076293945,23.0,22.760000228881836,23.0,4963
2023-05-23 15:30:00,22.700000762939453,22.979999542236328,22.68589973449707,22.920000076293945,9166
2023-05-23 16:30:00,22.809999465942383,22.809999465942383,22.690000534057617,22.729999542236328,8988
2023-05-23 17:30:00,22.75,22.81999969482422,22.63999938964844,22.75,12596
2023-05-23 18:30:00,22.63999938964844,22.770000457763672,22.63999938964844,22.760000228881836,18578
2023-05-23 19:30:00,22.56999969482422,22.670000076293945,22.56999969482422,22.635000228881836,35025
2023-05-24 13:30:00,22.6200008392334,22.700000762939453,22.43000030517578,22.540000915527344,7695
2023-05-24 14:30:00,22.489999771118164,22.559999465942383,22.489999771118164,22.530000686645508,13538
2023-05-24 15:30:00,22.329999923706055,22.479999542236328,22.329999923706055,22.479999542236328,10005
2023-05-24 16:30:00,22.229999542236328,22.420000076293945,22.204999923706055,22.3700008392334,9914
2023-05-24 17:30:00,22.239999771118164,22.260000228881836,22.229999542236328,22.2450008392334,3200
2023-05-24 18:30:00,22.329999923706055,22.3700008392334,22.2549991607666,22.2549991607666,7673
2023-05-24 19:30:00,22.149999618530273,22.34000015258789,22.1299991607666,22.34000015258789,63656
2023-05-25 13:30:00,21.75,22.1200008392334,21.75,22.1200008392334,4063
2023-05-25 14:30:00,21.329999923706055,21.73500061035156,21.290000915527344,21.73500061035156,13135
2023-05-25 15:30:00,21.34000015258789,21.45549964904785,21.270000457763672,21.3799991607666,18517
2023-05-25 16:30:00,21.260000228881836,21.34000015258789,21.239999771118164,21.34000015258789,4881
2023-05-25 17:30:00,21.260000228881836,21.290000915527344,21.200000762939453,21.270000457763672,10328
2023-05-25 18:30:00,21.3799991607666,21.395000457763672,21.239999771118164,21.290000915527344,8413
2023-05-25 19:30:00,21.40999984741211,21.420000076293945,21.280000686645508,21.3700008392334,43133
2023-05-26 13:30:00,21.454999923706055,21.600000381469727,21.3700008392334,21.3700008392334,6449
2023-05-26 14:30:00,21.479999542236328,21.510000228881836,21.3799991607666,21.510000228881836,22883
