Datetime,Close,High,Low,Open,Volume
2023-04-04 17:30:00,35.470001220703125,35.470001220703125,35.25,35.36000061035156,899
2023-04-04 18:30:00,35.44499969482422,35.44499969482422,35.44499969482422,35.44499969482422,1129
2023-04-04 19:30:00,35.5099983215332,35.625,35.29999923706055,35.29999923706055,889
2023-04-05 13:30:00,36.380001068115234,36.380001068115234,35.52239990234375,35.52239990234375,4600
2023-04-05 14:30:00,35.43000030517578,35.44499969482422,35.43000030517578,35.44499969482422,542
2023-04-05 15:30:00,35.0,35.119998931884766,35.0,35.119998931884766,729
2023-04-05 16:30:00,35.36000061035156,35.54999923706055,35.0099983215332,35.0099983215332,3336
2023-04-05 17:30:00,36.099998474121094,36.45500183105469,35.03499984741211,35.459999084472656,9869
2023-04-05 18:30:00,35.38999938964844,35.470001220703125,35.34000015258789,35.34000015258789,1007
2023-04-05 19:30:00,36.0,36.400001525878906,35.84000015258789,35.959999084472656,3189
2023-04-06 13:30:00,35.900001525878906,36.669898986816406,35.0,36.220001220703125,6113
2023-04-06 14:30:00,35.90010070800781,36.0,35.5,36.0,1329
2023-04-06 15:30:00,35.41999816894531,35.41999816894531,35.41999816894531,35.41999816894531,746
2023-04-06 17:30:00,35.86000061035156,35.86000061035156,35.02000045776367,35.43000030517578,1439
2023-04-06 18:30:00,35.380001068115234,35.83000183105469,35.119998931884766,35.119998931884766,712
2023-04-06 19:30:00,35.060001373291016,35.45000076293945,35.060001373291016,35.45000076293945,914
2023-04-10 13:30:00,36.06999969482422,36.06999969482422,35.029998779296875,35.099998474121094,4180
2023-04-10 14:30:00,35.380001068115234,35.5,35.02000045776367,35.13999938964844,8197
2023-04-10 15:30:00,35.209999084472656,35.5,35.0,35.5,6344
2023-04-10 18:30:00,35.25,35.25,35.25,35.25,2445
2023-04-10 19:30:00,35.150001525878906,35.400001525878906,35.150001525878906,35.38999938964844,3244
2023-04-11 13:30:00,35.75,36.2599983215332,35.52080154418945,35.58000183105469,5195
2023-04-11 14:30:00,36.0,36.0,35.75,35.75,2856
2023-04-11 15:30:00,36.5,36.5,36.23500061035156,36.23500061035156,3681
2023-04-11 16:30:00,36.22700119018555,37.369998931884766,36.22700119018555,36.5,3367
2023-04-11 17:30:00,36.22700119018555,37.220001220703125,36.22700119018555,37.220001220703125,1357
2023-04-11 18:30:00,35.766998291015625,35.766998291015625,35.766998291015625,35.766998291015625,138
2023-04-11 19:30:00,36.310001373291016,36.5099983215332,35.900001525878906,36.0,2024
2023-04-12 13:30:00,36.959999084472656,36.959999084472656,36.51649856567383,36.52000045776367,3522
2023-04-12 14:30:00,36.08509826660156,36.84000015258789,36.08509826660156,36.5099983215332,1342
2023-04-12 19:30:00,36.709999084472656,36.95000076293945,36.529998779296875,36.900001525878906,1227
2023-04-13 13:30:00,37.400001525878906,37.400001525878906,36.5,36.5,0
2023-04-13 14:30:00,37.875,37.875,37.20500183105469,37.20500183105469,1135
2023-04-13 15:30:00,37.0,38.41889953613281,37.0,38.03499984741211,2116
2023-04-13 16:30:00,37.689998626708984,37.689998626708984,37.13999938964844,37.13999938964844,440
2023-04-13 17:30:00,37.462799072265625,37.462799072265625,37.19499969482422,37.20000076293945,1047
2023-04-13 19:30:00,36.54999923706055,37.349998474121094,36.470001220703125,37.349998474121094,2911
2023-04-14 13:30:00,36.849998474121094,37.68000030517578,36.849998474121094,37.349998474121094,3952
2023-04-14 14:30:00,37.57989883422851,37.57989883422851,37.57989883422851,37.57989883422851,590
2023-04-14 15:30:00,37.66320037841797,37.66320037841797,37.66320037841797,37.66320037841797,831
2023-04-14 17:30:00,36.61349868774414,36.61349868774414,36.61349868774414,36.61349868774414,724
2023-04-14 19:30:00,36.59000015258789,36.59000015258789,36.59000015258789,36.59000015258789,1060
2023-04-17 13:30:00,36.9900016784668,37.31999969482422,36.917999267578125,37.31999969482422,3014
2023-04-17 14:30:00,36.5099983215332,37.35940170288086,36.5099983215332,37.11000061035156,2937
2023-04-17 15:30:00,36.349998474121094,36.349998474121094,36.349998474121094,36.349998474121094,482
2023-04-17 17:30:00,36.75,37.22999954223633,36.305198669433594,36.415000915527344,9640
2023-04-17 18:30:00,36.599998474121094,36.599998474121094,36.599998474121094,36.599998474121094,230
2023-04-17 19:30:00,36.15010070800781,36.93000030517578,36.15010070800781,36.93000030517578,1131
2023-04-18 13:30:00,36.79999923706055,36.79999923706055,36.10969924926758,36.209999084472656,3080
2023-04-18 15:30:00,36.56999969482422,37.06999969482422,36.56999969482422,37.06999969482422,979
2023-04-18 16:30:00,36.459999084472656,36.459999084472656,36.459999084472656,36.459999084472656,647
2023-04-18 17:30:00,36.45000076293945,36.45000076293945,36.45000076293945,36.45000076293945,338
2023-04-18 18:30:00,36.209999084472656,36.209999084472656,36.11000061035156,36.11000061035156,700
2023-04-18 19:30:00,36.349998474121094,36.349998474121094,36.2599983215332,36.2599983215332,649
2023-04-19 13:30:00,36.67499923706055,36.8849983215332,36.29999923706055,36.29999923706055,0
2023-04-19 15:30:00,35.87590026855469,35.87590026855469,35.87590026855469,35.87590026855469,1591
2023-04-19 16:30:00,36.54999923706055,36.54999923706055,36.54999923706055,36.54999923706055,320
2023-04-19 17:30:00,36.20000076293945,36.40999984741211,36.16999816894531,36.40999984741211,1830
2023-04-19 18:30:00,36.900001525878906,37.400001525878906,36.189998626708984,36.189998626708984,5551
2023-04-19 19:30:00,36.79999923706055,37.20000076293945,36.70000076293945,36.900001525878906,3323
2023-04-20 13:30:00,37.04999923706055,37.150001525878906,36.810001373291016,36.810001373291016,0
2023-04-20 14:30:00,36.709999084472656,36.709999084472656,36.709999084472656,36.709999084472656,848
2023-04-20 16:30:00,37.43579864501953,37.43579864501953,36.22999954223633,36.86000061035156,1715
2023-04-20 17:30:00,36.88999938964844,36.939998626708984,36.88999938964844,36.939998626708984,389
2023-04-20 18:30:00,36.849998474121094,37.00979995727539,36.849998474121094,37.00979995727539,1066
2023-04-20 19:30:00,37.13999938964844,37.16999816894531,36.529998779296875,36.529998779296875,2063
2023-04-21 13:30:00,36.000099182128906,37.400001525878906,36.000099182128906,36.84000015258789,0
2023-04-21 14:30:00,36.38999938964844,36.90800094604492,36.38999938964844,36.90800094604492,794
2023-04-21 15:30:00,36.5099983215332,36.5099983215332,36.2400016784668,36.2400016784668,1444
2023-04-21 16:30:00,36.650001525878906,36.88999938964844,36.5,36.5,1236
2023-04-21 17:30:00,36.810001373291016,36.810001373291016,35.94499969482422,36.36000061035156,3837
2023-04-21 18:30:00,36.540000915527344,37.11000061035156,36.5,36.66999816894531,4720
2023-04-21 19:30:00,36.15999984741211,36.2599983215332,36.15999984741211,36.2599983215332,939
2023-04-24 13:30:00,36.189998626708984,36.655799865722656,36.189998626708984,36.43000030517578,0
2023-04-24 14:30:00,36.59000015258789,36.59000015258789,36.59000015258789,36.59000015258789,248
2023-04-24 16:30:00,36.34000015258789,36.400001525878906,35.88010025024414,36.400001525878906,1304
2023-04-24 17:30:00,36.279998779296875,36.279998779296875,36.279998779296875,36.279998779296875,650
2023-04-24 18:30:00,36.66999816894531,36.66999816894531,36.66999816894531,36.66999816894531,419
2023-04-24 19:30:00,36.6349983215332,36.6349983215332,36.20000076293945,36.20000076293945,440
2023-04-25 13:30:00,35.16080093383789,36.790000915527344,35.16080093383789,36.099998474121094,6022
2023-04-25 14:30:00,35.250099182128906,35.250099182128906,35.250099182128906,35.250099182128906,288
2023-04-25 15:30:00,36.0,36.45000076293945,35.2599983215332,36.33000183105469,0
2023-04-25 16:30:00,35.400001525878906,36.599998474121094,35.400001525878906,35.76499938964844,23479
2023-04-25 17:30:00,36.099998474121094,36.279998779296875,35.807498931884766,35.807498931884766,880
2023-04-25 18:30:00,35.700599670410156,35.700599670410156,35.650001525878906,35.650001525878906,977
2023-04-25 19:30:00,35.39500045776367,35.39500045776367,35.20500183105469,35.20500183105469,477
2023-04-26 13:30:00,35.52000045776367,36.529998779296875,35.369998931884766,35.619998931884766,7937
2023-04-26 14:30:00,35.52000045776367,35.52000045776367,35.52000045776367,35.52000045776367,467
2023-04-26 16:30:00,35.279998779296875,35.79999923706055,35.099998474121094,35.28990173339844,9698
2023-04-26 17:30:00,34.93000030517578,35.41999816894531,34.849998474121094,35.41999816894531,5623
2023-04-26 18:30:00,34.939998626708984,35.58000183105469,34.59049987792969,34.59049987792969,1857
2023-04-26 19:30:00,35.0,35.0,35.0,35.0,104
2023-04-27 14:30:00,34.98400115966797,35.459999084472656,34.36000061035156,34.36000061035156,4236
2023-04-27 15:30:00,35.060001373291016,35.060001373291016,35.060001373291016,35.060001373291016,570
2023-04-27 16:30:00,35.685001373291016,35.685001373291016,35.685001373291016,35.685001373291016,392
2023-04-27 17:30:00,35.20000076293945,35.774898529052734,35.0,35.0,696
2023-04-27 18:30:00,35.20000076293945,35.22930145263672,35.20000076293945,35.22930145263672,1780
2023-04-27 19:30:00,35.000099182128906,35.000099182128906,35.000099182128906,35.000099182128906,104
2023-04-28 13:30:00,35.900001525878906,35.92770004272461,35.39310073852539,35.7400016784668,0
2023-04-28 14:30:00,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,257
2023-04-28 15:30:00,35.959999084472656,35.959999084472656,35.959999084472656,35.959999084472656,385
2023-04-28 16:30:00,35.959999084472656,35.959999084472656,35.959999084472656,35.959999084472656,171
2023-04-28 17:30:00,35.81999969482422,35.81999969482422,35.810001373291016,35.810001373291016,881
2023-04-28 18:30:00,35.95000076293945,35.95000076293945,35.5,35.505001068115234,1826
2023-04-28 19:30:00,36.029998779296875,36.2400016784668,36.025001525878906,36.025001525878906,1628
2023-05-01 13:30:00,36.40999984741211,36.94990158081055,36.189998626708984,36.19329833984375,3867
2023-05-01 14:30:00,36.790000915527344,36.790000915527344,36.790000915527344,36.790000915527344,1463
2023-05-01 17:30:00,35.98379898071289,35.98379898071289,35.98379898071289,35.98379898071289,191
2023-05-01 18:30:00,35.70000076293945,36.099998474121094,35.70000076293945,36.099998474121094,1388
2023-05-02 13:30:00,36.139198303222656,36.599998474121094,36.139198303222656,36.13999938964844,3421
2023-05-02 14:30:00,35.16999816894531,35.5,35.150001525878906,35.5,1693
2023-05-02 17:30:00,35.4900016784668,35.4900016784668,35.4900016784668,35.4900016784668,486
2023-05-02 18:30:00,35.959999084472656,35.959999084472656,35.959999084472656,35.959999084472656,1242
2023-05-02 19:30:00,34.84000015258789,34.849998474121094,34.84000015258789,34.849998474121094,306
2023-05-03 13:30:00,35.65999984741211,35.97999954223633,35.13999938964844,35.16999816894531,4614
2023-05-03 14:30:00,34.70000076293945,34.70000076293945,34.70000076293945,34.70000076293945,1521
2023-05-03 15:30:00,34.70000076293945,34.70000076293945,34.70000076293945,34.70000076293945,284
2023-05-03 16:30:00,35.341400146484375,35.341400146484375,35.341400146484375,35.341400146484375,260
2023-05-03 17:30:00,34.5,34.540000915527344,34.5,34.540000915527344,711
2023-05-03 18:30:00,34.12329864501953,34.12329864501953,34.12329864501953,34.12329864501953,432
2023-05-03 19:30:00,34.13999938964844,34.369998931884766,34.119998931884766,34.369998931884766,1968
2023-05-04 13:30:00,32.540000915527344,32.59659957885742,30.190000534057617,31.510000228881836,5663
2023-05-04 14:30:00,32.5172004699707,32.79999923706055,31.84149932861328,31.850000381469727,4840
2023-05-04 16:30:00,32.10499954223633,32.10499954223633,32.10499954223633,32.10499954223633,512
2023-05-04 18:30:00,31.989999771118164,32.47999954223633,31.149999618530273,31.81999969482422,6867
2023-05-04 19:30:00,31.559999465942383,32.387001037597656,31.549999237060547,32.099998474121094,3996
2023-05-05 13:30:00,32.94499969482422,33.29999923706055,31.8799991607666,31.8799991607666,4085
2023-05-05 15:30:00,31.700000762939453,32.5,31.700000762939453,32.5,1959
2023-05-05 16:30:00,31.719999313354492,31.719999313354492,31.698999404907227,31.698999404907227,775
2023-05-05 18:30:00,32.310001373291016,32.625,31.614999771118164,31.950000762939453,9787
2023-05-08 13:30:00,32.43000030517578,33.630001068115234,32.36000061035156,32.52000045776367,7040
2023-05-08 14:30:00,32.25,32.25,32.25,32.25,1390
2023-05-08 15:30:00,32.27000045776367,32.27000045776367,32.27000045776367,32.27000045776367,544
2023-05-08 18:30:00,32.2400016784668,32.2400016784668,31.81999969482422,31.81999969482422,639
2023-05-08 19:30:00,31.68000030517578,32.47999954223633,31.68000030517578,32.2400016784668,7655
2023-05-09 13:30:00,32.61000061035156,32.61000061035156,31.21500015258789,31.670000076293945,4397
2023-05-09 14:30:00,31.166500091552734,32.0,31.166500091552734,31.8799991607666,981
2023-05-09 17:30:00,31.65999984741211,31.8799991607666,31.18000030517578,31.18000030517578,6557
2023-05-09 18:30:00,31.799999237060547,33.26100158691406,31.5674991607666,31.5674991607666,7331
2023-05-09 19:30:00,32.16999816894531,32.16999816894531,31.709999084472656,31.709999084472656,911
2023-05-10 13:30:00,33.22999954223633,33.22999954223633,32.15999984741211,32.15999984741211,0
2023-05-10 14:30:00,33.31990051269531,33.31990051269531,33.31990051269531,33.31990051269531,258
2023-05-10 15:30:00,32.970001220703125,32.970001220703125,32.970001220703125,32.970001220703125,704
2023-05-10 16:30:00,32.04999923706055,32.04999923706055,32.04999923706055,32.04999923706055,879
2023-05-10 19:30:00,31.469999313354492,32.58000183105469,31.25,32.58000183105469,1930
2023-05-11 13:30:00,31.809999465942383,32.45000076293945,31.25,31.899999618530273,4570
2023-05-11 14:30:00,31.649999618530273,31.649999618530273,31.600000381469727,31.600000381469727,452
2023-05-11 15:30:00,31.309999465942383,31.309999465942383,31.309999465942383,31.309999465942383,469
2023-05-11 17:30:00,31.790000915527344,31.799999237060547,31.079999923706055,31.700000762939453,5074
2023-05-11 18:30:00,31.799999237060547,31.799999237060547,31.780000686645508,31.780000686645508,2000
2023-05-12 13:30:00,31.989999771118164,31.989999771118164,31.989999771118164,31.989999771118164,963
2023-05-12 14:30:00,31.190000534057617,31.190000534057617,31.190000534057617,31.190000534057617,111
2023-05-12 15:30:00,31.489999771118164,31.489999771118164,31.489999771118164,31.489999771118164,642
2023-05-12 17:30:00,31.7450008392334,31.76499938964844,31.55500030517578,31.670000076293945,1575
2023-05-12 18:30:00,31.030000686645508,31.61000061035156,31.030000686645508,31.61000061035156,1854
2023-05-12 19:30:00,31.489999771118164,31.489999771118164,31.260000228881836,31.260000228881836,664
2023-05-15 13:30:00,31.959999084472656,31.959999084472656,31.469999313354492,31.470199584960938,2697
2023-05-15 14:30:00,31.7544002532959,32.45000076293945,31.65999984741211,32.45000076293945,2161
2023-05-15 18:30:00,32.54999923706055,32.96989822387695,31.90999984741211,32.150001525878906,8700
2023-05-15 19:30:00,32.11000061035156,32.4900016784668,32.11000061035156,32.40999984741211,363
2023-05-16 13:30:00,32.75,32.75,31.8700008392334,32.13999938964844,4449
2023-05-16 14:30:00,32.6068000793457,32.6068000793457,32.6068000793457,32.6068000793457,1167
2023-05-17 13:30:00,32.310001373291016,32.310001373291016,31.510000228881836,31.510000228881836,4357
2023-05-17 14:30:00,31.5,31.729799270629883,31.5,31.729799270629883,1811
2023-05-17 18:30:00,31.55579948425293,31.55579948425293,31.55579948425293,31.55579948425293,1275
2023-05-17 19:30:00,31.700000762939453,32.099998474121094,31.364999771118164,31.469999313354492,12973
2023-05-18 13:30:00,31.84000015258789,32.29999923706055,31.5049991607666,31.75,5231
2023-05-18 15:30:00,31.790000915527344,31.84000015258789,31.790000915527344,31.84000015258789,284
2023-05-18 16:30:00,32.439998626708984,32.439998626708984,31.32010078430176,31.32010078430176,1614
2023-05-18 17:30:00,31.989999771118164,32.150001525878906,31.989999771118164,32.150001525878906,979
2023-05-18 19:30:00,31.950000762939453,31.950000762939453,31.63999938964844,31.770000457763672,1644
2023-05-19 13:30:00,33.20000076293945,33.20000076293945,32.08000183105469,32.65999984741211,6949
2023-05-19 14:30:00,33.18000030517578,33.18000030517578,33.11000061035156,33.150001525878906,765
2023-05-19 15:30:00,33.220001220703125,33.220001220703125,33.189998626708984,33.189998626708984,726
2023-05-19 17:30:00,33.34000015258789,33.34000015258789,33.34000015258789,33.34000015258789,560
2023-05-19 19:30:00,32.97999954223633,32.9900016784668,32.90999984741211,32.9900016784668,1624
2023-05-22 13:30:00,32.529998779296875,33.20000076293945,32.26499938964844,32.98500061035156,5445
2023-05-22 15:30:00,33.231300354003906,33.231300354003906,33.231300354003906,33.231300354003906,369
2023-05-22 16:30:00,32.90999984741211,33.310001373291016,32.90999984741211,33.310001373291016,359
2023-05-22 19:30:00,33.02000045776367,33.02000045776367,33.02000045776367,33.02000045776367,734
2023-05-23 13:30:00,33.380001068115234,33.380001068115234,33.189998626708984,33.189998626708984,650
2023-05-23 14:30:00,33.350101470947266,33.350101470947266,33.350101470947266,33.350101470947266,474
2023-05-23 17:30:00,34.5,34.5,33.619998931884766,33.97999954223633,2462
2023-05-23 19:30:00,34.029998779296875,34.61000061035156,34.02000045776367,34.61000061035156,652
2023-05-24 13:30:00,34.099998474121094,34.47119903564453,34.099998474121094,34.099998474121094,3159
2023-05-24 14:30:00,34.29999923706055,34.29999923706055,34.11000061035156,34.11000061035156,483
2023-05-24 16:30:00,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,722
2023-05-24 18:30:00,34.0,34.130001068115234,34.0,34.130001068115234,1033
2023-05-24 19:30:00,33.900001525878906,33.900001525878906,33.400001525878906,33.400001525878906,966
2023-05-25 14:30:00,33.27119827270508,33.369998931884766,33.22999954223633,33.369998931884766,1053
2023-05-25 15:30:00,32.810001373291016,32.810001373291016,32.810001373291016,32.810001373291016,390
2023-05-25 17:30:00,32.59000015258789,32.75,32.529998779296875,32.75,3690
2023-05-25 18:30:00,33.099998474121094,33.88100051879883,32.900001525878906,32.900001525878906,10246
2023-05-26 13:30:00,33.22999954223633,33.22999954223633,33.0,33.0,0
2023-05-26 14:30:00,33.19879913330078,33.29999923706055,33.19879913330078,33.29999923706055,520
2023-05-26 15:30:00,32.810001373291016,32.810001373291016,32.810001373291016,32.810001373291016,511
2023-05-26 18:30:00,32.810001373291016,33.171600341796875,32.61000061035156,33.171600341796875,1835
2023-05-26 19:30:00,32.36000061035156,32.599998474121094,31.979999542236328,31.979999542236328,958
2023-05-30 13:30:00,32.0,32.0,32.0,32.0,0
2023-05-30 14:30:00,32.0,32.099998474121094,32.0,32.099998474121094,1156
2023-05-30 15:30:00,31.959999084472656,31.959999084472656,31.959999084472656,31.959999084472656,166
2023-05-30 16:30:00,31.644100189208984,31.644100189208984,31.38999938964844,31.38999938964844,1138
2023-05-30 17:30:00,32.150001525878906,32.20000076293945,31.44499969482422,31.44499969482422,5790
2023-05-30 18:30:00,32.0099983215332,32.18000030517578,31.61000061035156,32.150001525878906,8661
2023-05-30 19:30:00,31.719999313354492,31.719999313354492,31.719999313354492,31.719999313354492,229
2023-05-31 13:30:00,31.719999313354492,31.719999313354492,31.719999313354492,31.719999313354492,586
2023-05-31 14:30:00,31.510000228881836,31.510000228881836,31.510000228881836,31.510000228881836,698
2023-05-31 16:30:00,31.5,31.500999450683594,31.5,31.500999450683594,1598
2023-05-31 18:30:00,32.540000915527344,32.540000915527344,31.26499938964844,31.406099319458008,8816
2023-05-31 19:30:00,31.75,32.099998474121094,31.5,31.709999084472656,4620
2023-06-01 13:30:00,32.025001525878906,32.220001220703125,31.799999237060547,31.799999237060547,5496
2023-06-01 14:30:00,32.0,32.29499816894531,31.55500030517578,32.165000915527344,5651
2023-06-01 15:30:00,31.95319938659668,32.20000076293945,31.600200653076172,32.04999923706055,6509
2023-06-01 16:30:00,31.832599639892575,31.832599639892575,31.530000686645508,31.65999984741211,1228
2023-06-01 17:30:00,31.734600067138672,31.734600067138672,31.510000228881836,31.510000228881836,1045
2023-06-01 18:30:00,31.5,31.530000686645508,31.5,31.530000686645508,993
2023-06-01 19:30:00,30.43000030517578,31.059999465942383,30.40999984741211,31.059999465942383,3327
2023-06-02 13:30:00,31.479999542236328,31.479999542236328,31.290000915527344,31.290000915527344,704
2023-06-02 14:30:00,31.43000030517578,31.43000030517578,31.049999237060547,31.049999237060547,1176
2023-06-02 15:30:00,31.239999771118164,31.239999771118164,31.239999771118164,31.239999771118164,588
2023-06-02 16:30:00,31.125999450683594,31.125999450683594,31.125999450683594,31.125999450683594,756
2023-06-02 17:30:00,31.399999618530273,31.549999237060547,31.209999084472656,31.209999084472656,2407
2023-06-02 18:30:00,30.93000030517578,31.200000762939453,30.81999969482422,31.11000061035156,2899
2023-06-02 19:30:00,30.84000015258789,31.155000686645508,30.84000015258789,31.155000686645508,1879
2023-06-05 13:30:00,30.920000076293945,30.920000076293945,30.920000076293945,30.920000076293945,596
2023-06-05 14:30:00,30.920000076293945,31.700000762939453,30.920000076293945,31.670000076293945,1242
2023-06-05 16:30:00,30.549999237060547,31.549999237060547,30.549999237060547,31.11000061035156,4607
2023-06-05 17:30:00,29.959999084472656,30.670000076293945,29.6200008392334,30.299999237060547,4596
2023-06-05 18:30:00,29.799999237060547,30.16990089416504,29.584400177001953,29.959999084472656,8814
2023-06-05 19:30:00,29.3700008392334,29.655000686645508,29.3700008392334,29.655000686645508,5143
2023-06-06 13:30:00,31.149999618530273,31.149999618530273,29.579999923706055,29.579999923706055,0
2023-06-06 14:30:00,32.04999923706055,32.04999923706055,31.440000534057617,31.600000381469727,1327
2023-06-06 15:30:00,32.04999923706055,32.04999923706055,31.8700008392334,31.8700008392334,1743
2023-06-06 17:30:00,32.72999954223633,32.81999969482422,32.54999923706055,32.54999923706055,1532
2023-06-06 18:30:00,33.06999969482422,33.06999969482422,32.814998626708984,32.814998626708984,719
2023-06-06 19:30:00,32.869998931884766,33.349998474121094,32.869998931884766,33.0,1646
2023-06-07 13:30:00,33.26499938964844,33.26499938964844,32.630001068115234,32.630001068115234,1189
2023-06-07 15:30:00,33.9900016784668,33.9900016784668,33.96500015258789,33.96500015258789,641
2023-06-07 16:30:00,34.13999938964844,34.13999938964844,33.9900016784668,33.9900016784668,2298
2023-06-07 17:30:00,34.5,34.81999969482422,34.5,34.779998779296875,2163
2023-06-07 18:30:00,35.814998626708984,35.814998626708984,34.349998474121094,34.630001068115234,5642
2023-06-07 19:30:00,35.9900016784668,36.0,35.47999954223633,35.845001220703125,7265
2023-06-08 13:30:00,35.98500061035156,36.209999084472656,35.98500061035156,36.099998474121094,1256
2023-06-08 14:30:00,35.63999938964844,35.63999938964844,35.63999938964844,35.63999938964844,244
2023-06-08 15:30:00,35.45000076293945,35.93000030517578,35.224998474121094,35.70000076293945,4002
2023-06-08 16:30:00,35.47999954223633,35.47999954223633,35.470001220703125,35.470001220703125,1934
2023-06-08 19:30:00,35.220001220703125,35.220001220703125,35.220001220703125,35.220001220703125,222
2023-06-09 13:30:00,35.630001068115234,35.630001068115234,34.69499969482422,35.540000915527344,912
2023-06-09 14:30:00,34.78390121459961,35.12799835205078,34.260101318359375,34.260101318359375,2320
2023-06-09 15:30:00,34.7400016784668,34.7400016784668,34.7400016784668,34.7400016784668,621
2023-06-09 16:30:00,34.79999923706055,34.79999923706055,34.79999923706055,34.79999923706055,158
2023-06-09 17:30:00,35.435001373291016,35.435001373291016,34.68470001220703,34.68470001220703,2773
2023-06-09 18:30:00,35.7400016784668,35.7400016784668,35.290000915527344,35.310001373291016,1287
2023-06-09 19:30:00,35.400001525878906,35.400001525878906,35.18000030517578,35.18000030517578,1144
2023-06-12 13:30:00,35.25,35.25,35.2400016784668,35.25,0
2023-06-12 14:30:00,35.09000015258789,35.09000015258789,34.900001525878906,34.900001525878906,450
2023-06-12 15:30:00,35.11000061035156,35.11000061035156,35.11000061035156,35.11000061035156,313
2023-06-12 16:30:00,34.86009979248047,35.02389907836914,34.86009979248047,35.02389907836914,1261
2023-06-12 17:30:00,35.189998626708984,35.189998626708984,35.189998626708984,35.189998626708984,747
2023-06-12 18:30:00,34.86000061035156,34.86000061035156,34.86000061035156,34.86000061035156,510
2023-06-12 19:30:00,34.869998931884766,34.900001525878906,34.869998931884766,34.900001525878906,1278
2023-06-13 13:30:00,35.40010070800781,36.400001525878906,35.38999938964844,35.38999938964844,1281
2023-06-13 14:30:00,35.18000030517578,35.18000030517578,35.029998779296875,35.07500076293945,648
2023-06-13 15:30:00,35.400001525878906,35.400001525878906,35.400001525878906,35.400001525878906,707
2023-06-13 16:30:00,35.75,35.75,35.42850112915039,35.42850112915039,933
2023-06-13 17:30:00,35.209999084472656,35.790000915527344,35.209999084472656,35.790000915527344,3220
