Datetime,Close,High,Low,Open,Volume
2023-08-14 19:30:00,44.65999984741211,44.810001373291016,44.650001525878906,44.76499938964844,26832
2023-08-15 13:30:00,44.2599983215332,44.57500076293945,44.150001525878906,44.34000015258789,355463
2023-08-15 14:30:00,44.244998931884766,44.310001373291016,44.22999954223633,44.247501373291016,12143
2023-08-15 15:30:00,44.22999954223633,44.310001373291016,44.18000030517578,44.28400039672851,10399
2023-08-15 16:30:00,44.18479919433594,44.27799987792969,44.0,44.209999084472656,58863
2023-08-15 17:30:00,44.380001068115234,44.380001068115234,44.13999938964844,44.13999938964844,11646
2023-08-15 18:30:00,44.36000061035156,44.48500061035156,44.31010055541992,44.380001068115234,17142
2023-08-15 19:30:00,44.279998779296875,44.459999084472656,44.27000045776367,44.369998931884766,19905
2023-08-16 13:30:00,44.21500015258789,44.419898986816406,44.16899871826172,44.209999084472656,6519
2023-08-16 14:30:00,44.22999954223633,44.400001525878906,44.130001068115234,44.249698638916016,27002
2023-08-16 15:30:00,44.220001220703125,44.220001220703125,44.099998474121094,44.165000915527344,8361
2023-08-16 16:30:00,44.030799865722656,44.2599983215332,44.010101318359375,44.150001525878906,12243
2023-08-16 17:30:00,43.9900016784668,44.029998779296875,43.849998474121094,44.029998779296875,14354
2023-08-16 18:30:00,44.15999984741211,44.15999984741211,43.88999938964844,43.9900016784668,24363
2023-08-16 19:30:00,44.04999923706055,44.15999984741211,43.959999084472656,44.130001068115234,23218
2023-08-17 13:30:00,44.654998779296875,44.70000076293945,44.17449951171875,44.5099983215332,23113
2023-08-17 14:30:00,44.665000915527344,44.7599983215332,44.43000030517578,44.61000061035156,22093
2023-08-17 15:30:00,44.630001068115234,44.7599983215332,44.5,44.665000915527344,21487
2023-08-17 16:30:00,44.900001525878906,44.97999954223633,44.630001068115234,44.630001068115234,12977
2023-08-17 17:30:00,44.845001220703125,44.91999816894531,44.77000045776367,44.80080032348633,12437
2023-08-17 18:30:00,44.58000183105469,44.93000030517578,44.58000183105469,44.845001220703125,22858
2023-08-17 19:30:00,44.5,44.689998626708984,44.5,44.62020111083984,9236
2023-08-18 13:30:00,44.54999923706055,44.7599983215332,44.2599983215332,44.34000015258789,10132
2023-08-18 14:30:00,44.81999969482422,44.849998474121094,44.47010040283203,44.47010040283203,10199
2023-08-18 15:30:00,44.64910125732422,44.900001525878906,44.630001068115234,44.849998474121094,12085
2023-08-18 16:30:00,44.665000915527344,44.70000076293945,44.61000061035156,44.70000076293945,7442
2023-08-18 17:30:00,44.72999954223633,44.779998779296875,44.630001068115234,44.69900131225586,13522
2023-08-18 18:30:00,44.7599983215332,44.810001373291016,44.71009826660156,44.7400016784668,5342
2023-08-18 19:30:00,44.96500015258789,45.099998474121094,44.7400016784668,44.779998779296875,36682
2023-08-21 13:30:00,44.900001525878906,45.400001525878906,44.77000045776367,45.220001220703125,66902
2023-08-21 14:30:00,45.0,45.060001373291016,44.82339859008789,44.82339859008789,20930
2023-08-21 15:30:00,44.95000076293945,45.02000045776367,44.86000061035156,45.0099983215332,8861
2023-08-21 16:30:00,44.790000915527344,44.95000076293945,44.7400016784668,44.8849983215332,8186
2023-08-21 17:30:00,44.6349983215332,44.82350158691406,44.59000015258789,44.790000915527344,13553
2023-08-21 18:30:00,44.97999954223633,44.97999954223633,44.59000015258789,44.630001068115234,16129
2023-08-21 19:30:00,44.91999816894531,45.06999969482422,44.90999984741211,44.97999954223633,12602
2023-08-22 13:30:00,45.06700134277344,45.29999923706055,45.03499984741211,45.06999969482422,50414
2023-08-22 14:30:00,44.68000030517578,45.099998474121094,44.68000030517578,45.0275993347168,14554
2023-08-22 15:30:00,44.94200134277344,44.946998596191406,44.70000076293945,44.77000045776367,8527
2023-08-22 16:30:00,44.7400016784668,44.9900016784668,44.7400016784668,44.88710021972656,9961
2023-08-22 17:30:00,44.599998474121094,44.79999923706055,44.58000183105469,44.7400016784668,13489
2023-08-22 18:30:00,44.56999969482422,44.69839859008789,44.54999923706055,44.599998474121094,10794
2023-08-22 19:30:00,44.54499816894531,44.57600021362305,44.5,44.57600021362305,7814
2023-08-23 13:30:00,44.165000915527344,44.5,44.165000915527344,44.5,19031
2023-08-23 14:30:00,44.15999984741211,44.345001220703125,44.04750061035156,44.11000061035156,12455
2023-08-23 15:30:00,44.29999923706055,44.29999923706055,44.18960189819336,44.18960189819336,10678
2023-08-23 16:30:00,44.43000030517578,44.439998626708984,44.33000183105469,44.33000183105469,9116
2023-08-23 17:30:00,44.29999923706055,44.43000030517578,44.27000045776367,44.429901123046875,9363
2023-08-23 18:30:00,44.5099983215332,44.540000915527344,44.260101318359375,44.34000015258789,14221
2023-08-23 19:30:00,44.54999923706055,44.54999923706055,44.400001525878906,44.45000076293945,16147
2023-08-24 13:30:00,44.52080154418945,44.67499923706055,44.50699996948242,44.5099983215332,7290
2023-08-24 14:30:00,44.6150016784668,44.65999984741211,44.50170135498047,44.54999923706055,7012
2023-08-24 15:30:00,44.48699951171875,44.599998474121094,44.444000244140625,44.599998474121094,9013
2023-08-24 16:30:00,44.45000076293945,44.529998779296875,44.43790054321289,44.529998779296875,1924
2023-08-24 17:30:00,44.494998931884766,44.494998931884766,44.36000061035156,44.40999984741211,8841
2023-08-24 18:30:00,44.540000915527344,44.56999969482422,44.459999084472656,44.5,8762
2023-08-24 19:30:00,44.4900016784668,44.58000183105469,44.459999084472656,44.560001373291016,11425
2023-08-25 13:30:00,44.4900016784668,44.88999938964844,44.4900016784668,44.70000076293945,9880
2023-08-25 14:30:00,44.439998626708984,44.6150016784668,44.439998626708984,44.540000915527344,4884
2023-08-25 15:30:00,44.63999938964844,44.64500045776367,44.44720077514648,44.4900016784668,10329
2023-08-25 16:30:00,44.65999984741211,44.74800109863281,44.65999984741211,44.74800109863281,2610
2023-08-25 17:30:00,44.70000076293945,44.70000076293945,44.44010162353515,44.5,7243
2023-08-25 18:30:00,44.70069885253906,44.7400016784668,44.650001525878906,44.709999084472656,7499
2023-08-25 19:30:00,44.7599983215332,44.790000915527344,44.689998626708984,44.75,13172
2023-08-28 13:30:00,44.724998474121094,44.88999938964844,44.56999969482422,44.56999969482422,28455
2023-08-28 14:30:00,44.64500045776367,44.77859878540039,44.595001220703125,44.70000076293945,16551
2023-08-28 15:30:00,44.5099983215332,44.65999984741211,44.459999084472656,44.65999984741211,13782
2023-08-28 16:30:00,44.529998779296875,44.56999969482422,44.49309921264648,44.52000045776367,4657
2023-08-28 17:30:00,44.45500183105469,44.5099983215332,44.30500030517578,44.5099983215332,11691
2023-08-28 18:30:00,44.7599983215332,44.7599983215332,44.5099983215332,44.5099983215332,26000
2023-08-28 19:30:00,44.83000183105469,44.900001525878906,44.69499969482422,44.779998779296875,35084
2023-08-29 13:30:00,44.915000915527344,45.099998474121094,44.70000076293945,44.70000076293945,19895
2023-08-29 14:30:00,45.189998626708984,45.220001220703125,44.88999938964844,44.90999984741211,20822
2023-08-29 15:30:00,45.36000061035156,45.36000061035156,45.1349983215332,45.1349983215332,15094
2023-08-29 16:30:00,45.279998779296875,45.380001068115234,45.220001220703125,45.380001068115234,15043
2023-08-29 17:30:00,45.54999923706055,45.54999923706055,45.22999954223633,45.279998779296875,29474
2023-08-29 18:30:00,45.279998779296875,45.52000045776367,45.279998779296875,45.51499938964844,29183
2023-08-29 19:30:00,45.36000061035156,45.494998931884766,45.279998779296875,45.34000015258789,25825
2023-08-30 13:30:00,45.5099983215332,45.59989929199219,45.410099029541016,45.529998779296875,12664
2023-08-30 14:30:00,45.4900016784668,45.599998474121094,45.39609909057617,45.5,15425
2023-08-30 15:30:00,45.5099983215332,45.540000915527344,45.46770095825195,45.5099983215332,6577
2023-08-30 16:30:00,45.4900016784668,45.599998474121094,45.4900016784668,45.5,6541
2023-08-30 17:30:00,45.540000915527344,45.54999923706055,45.439998626708984,45.54999923706055,9897
2023-08-30 18:30:00,45.869998931884766,45.869998931884766,45.51499938964844,45.51499938964844,45438
2023-08-30 19:30:00,45.81999969482422,45.91999816894531,45.779998779296875,45.875,25561
2023-08-31 13:30:00,45.842899322509766,45.91999816894531,45.7401008605957,45.81999969482422,11633
2023-08-31 14:30:00,45.93550109863281,45.98500061035156,45.86000061035156,45.904998779296875,15381
2023-08-31 15:30:00,45.97999954223633,45.97999954223633,45.869998931884766,45.939998626708984,12670
2023-08-31 16:30:00,45.95000076293945,45.9900016784668,45.92010116577149,45.959999084472656,8084
2023-08-31 17:30:00,46.18000030517578,46.20000076293945,45.970001220703125,45.970001220703125,17845
2023-08-31 18:30:00,46.15999984741211,46.189998626708984,46.060001373291016,46.13970184326172,24742
2023-08-31 19:30:00,45.970001220703125,46.15999984741211,45.970001220703125,46.15999984741211,20665
2023-09-01 13:30:00,46.33649826049805,46.375,46.099998474121094,46.20000076293945,28835
2023-09-01 14:30:00,46.2599983215332,46.380001068115234,46.18000030517578,46.349998474121094,13557
2023-09-01 15:30:00,46.3047981262207,46.3047981262207,46.100101470947266,46.2599983215332,14191
2023-09-01 16:30:00,46.18009948730469,46.297698974609375,46.18009948730469,46.290000915527344,6551
2023-09-01 17:30:00,46.45000076293945,46.55950164794922,46.189998626708984,46.22869873046875,26227
2023-09-01 18:30:00,46.54999923706055,46.60499954223633,46.470001220703125,46.470001220703125,17450
2023-09-01 19:30:00,46.63999938964844,46.689998626708984,46.540000915527344,46.560001373291016,28913
2023-09-05 13:30:00,46.74359893798828,46.75,46.18009948730469,46.58000183105469,23049
2023-09-05 14:30:00,46.630001068115234,46.79999923706055,46.580101013183594,46.71879959106445,16284
2023-09-05 15:30:00,46.625,46.72999954223633,46.59109878540039,46.66999816894531,16759
2023-09-05 16:30:00,46.60020065307617,46.72999954223633,46.5099983215332,46.66999816894531,10785
2023-09-05 17:30:00,46.419898986816406,46.58769989013672,46.31999969482422,46.58769989013672,5957
2023-09-05 18:30:00,46.290000915527344,46.43000030517578,46.290000915527344,46.398799896240234,8931
2023-09-05 19:30:00,46.34000015258789,46.34000015258789,46.2140007019043,46.275001525878906,12515
2023-09-06 13:30:00,46.11149978637695,46.37990188598633,46.025001525878906,46.18000030517578,6847
2023-09-06 14:30:00,45.731300354003906,46.19449996948242,45.720001220703125,46.1150016784668,10287
2023-09-06 15:30:00,45.935001373291016,45.970001220703125,45.72010040283203,45.79499816894531,8121
2023-09-06 16:30:00,45.77000045776367,45.959999084472656,45.70000076293945,45.91999816894531,8602
2023-09-06 17:30:00,45.79499816894531,45.84000015258789,45.599998474121094,45.84000015258789,12348
2023-09-06 18:30:00,45.89289855957031,45.92499923706055,45.7599983215332,45.7599983215332,14373
2023-09-06 19:30:00,45.91999816894531,45.91999816894531,45.79999923706055,45.86000061035156,10813
2023-09-07 13:30:00,45.750701904296875,46.0099983215332,45.750701904296875,46.0099983215332,7713
2023-09-07 14:30:00,45.71500015258789,45.749298095703125,45.619998931884766,45.720001220703125,6403
2023-09-07 15:30:00,45.66999816894531,45.773799896240234,45.65999984741211,45.73619842529297,8348
2023-09-07 16:30:00,45.43000030517578,45.7400016784668,45.41999816894531,45.69499969482422,11313
2023-09-07 17:30:00,45.39500045776367,45.49369812011719,45.34000015258789,45.45940017700195,13014
2023-09-07 18:30:00,45.310001373291016,45.470001220703125,45.310001373291016,45.380001068115234,17097
2023-09-07 19:30:00,45.29999923706055,45.33000183105469,45.25,45.310001373291016,18538
2023-09-08 13:30:00,45.29999923706055,45.56999969482422,45.29999923706055,45.56999969482422,10240
2023-09-08 14:30:00,45.130001068115234,45.400001525878906,45.130001068115234,45.32500076293945,18807
2023-09-08 15:30:00,45.09000015258789,45.20000076293945,45.04999923706055,45.1150016784668,12684
2023-09-08 16:30:00,45.05009841918945,45.16999816894531,45.04999923706055,45.09000015258789,8371
2023-09-08 17:30:00,45.06999969482422,45.13999938964844,45.06999969482422,45.130001068115234,9151
2023-09-08 18:30:00,44.970001220703125,45.091400146484375,44.88999938964844,45.060001373291016,17034
2023-09-08 19:30:00,44.959999084472656,44.959999084472656,44.880001068115234,44.91109848022461,11232
2023-09-11 13:30:00,44.849998474121094,45.4099006652832,44.79999923706055,45.11000061035156,24476
2023-09-11 14:30:00,44.80400085449219,44.95000076293945,44.65999984741211,44.79999923706055,6095
2023-09-11 15:30:00,44.619998931884766,44.845001220703125,44.619998931884766,44.845001220703125,12473
2023-09-11 16:30:00,44.349998474121094,44.63999938964844,44.263301849365234,44.630001068115234,13503
2023-09-11 17:30:00,44.61000061035156,44.61000061035156,44.349998474121094,44.36100006103515,9714
2023-09-11 18:30:00,44.445499420166016,44.595001220703125,44.36000061035156,44.595001220703125,11485
2023-09-11 19:30:00,44.540000915527344,44.540000915527344,44.400001525878906,44.45000076293945,18174
2023-09-12 13:30:00,44.58000183105469,44.70000076293945,44.54999923706055,44.54999923706055,10213
2023-09-12 14:30:00,44.58000183105469,44.689998626708984,44.58000183105469,44.59310150146485,18422
2023-09-12 15:30:00,44.844600677490234,44.88999938964844,44.59709930419922,44.6150016784668,8707
2023-09-12 16:30:00,44.790000915527344,44.875,44.70000076293945,44.845001220703125,7313
2023-09-12 17:30:00,45.15079879760742,45.2599983215332,44.83000183105469,44.8650016784668,20216
2023-09-12 18:30:00,45.189998626708984,45.29999923706055,45.130001068115234,45.18000030517578,16482
2023-09-12 19:30:00,45.20000076293945,45.34000015258789,45.13010025024414,45.16999816894531,22269
2023-09-13 13:30:00,45.290000915527344,45.3650016784668,45.06999969482422,45.33000183105469,17363
2023-09-13 14:30:00,45.54169845581055,45.599998474121094,45.17639923095703,45.28499984741211,12432
2023-09-13 15:30:00,45.56999969482422,45.58000183105469,45.43000030517578,45.480098724365234,10033
2023-09-13 16:30:00,45.19499969482422,45.564998626708984,45.04999923706055,45.564998626708984,19559
2023-09-13 17:30:00,45.11000061035156,45.220001220703125,45.029998779296875,45.19499969482422,33892
2023-09-13 18:30:00,45.380001068115234,45.380001068115234,45.11000061035156,45.150001525878906,19360
2023-09-13 19:30:00,45.45000076293945,45.5,45.369998931884766,45.369998931884766,27386
2023-09-14 13:30:00,45.720001220703125,45.74789810180664,45.30009841918945,45.36000061035156,19385
2023-09-14 14:30:00,45.78310012817383,45.78310012817383,45.63600158691406,45.71500015258789,14982
2023-09-14 15:30:00,46.119998931884766,46.119998931884766,45.76499938964844,45.80500030517578,20750
2023-09-14 16:30:00,46.224998474121094,46.27000045776367,46.04999923706055,46.119998931884766,12983
2023-09-14 17:30:00,46.275001525878906,46.439998626708984,46.18009948730469,46.275001525878906,15401
2023-09-14 18:30:00,46.38999938964844,46.41619873046875,46.29999923706055,46.310001373291016,14728
2023-09-14 19:30:00,46.27000045776367,46.380001068115234,46.27000045776367,46.36000061035156,26218
2023-09-15 13:30:00,46.29999923706055,46.33000183105469,46.029998779296875,46.09000015258789,16357
2023-09-15 14:30:00,46.11000061035156,46.41999816894531,46.11000061035156,46.34000015258789,16162
2023-09-15 15:30:00,45.90999984741211,46.209999084472656,45.90999984741211,46.148101806640625,16646
2023-09-15 16:30:00,45.81999969482422,45.94139862060547,45.709999084472656,45.900001525878906,10301
2023-09-15 17:30:00,45.845001220703125,45.97999954223633,45.790000915527344,45.82500076293945,7942
2023-09-15 18:30:00,46.0,46.02000045776367,45.869998931884766,45.869998931884766,9002
2023-09-15 19:30:00,46.07500076293945,46.130001068115234,45.959999084472656,45.9900016784668,12258
2023-09-18 13:30:00,46.15449905395508,46.18000030517578,45.775001525878906,46.0,19789
2023-09-18 14:30:00,46.119998931884766,46.369998931884766,46.119998931884766,46.18000030517578,11774
2023-09-18 15:30:00,46.29999923706055,46.33000183105469,46.150001525878906,46.25,4960
2023-09-18 16:30:00,46.18000030517578,46.27989959716797,46.13850021362305,46.25,8393
2023-09-18 17:30:00,46.22999954223633,46.22999954223633,46.13010025024414,46.15999984741211,6867
2023-09-18 18:30:00,46.43000030517578,46.432498931884766,46.279998779296875,46.279998779296875,10844
2023-09-18 19:30:00,46.46500015258789,46.5,46.349998474121094,46.42499923706055,26593
2023-09-19 13:30:00,47.390499114990234,47.58000183105469,46.5,46.5099983215332,150905
2023-09-19 14:30:00,47.525001525878906,47.66999816894531,47.327598571777344,47.327598571777344,53249
2023-09-19 15:30:00,47.45009994506836,47.63999938964844,47.41999816894531,47.58000183105469,35346
2023-09-19 16:30:00,47.29999923706055,47.53990173339844,47.2599983215332,47.49029922485352,21319
2023-09-19 17:30:00,47.5,47.5099983215332,47.27000045776367,47.27000045776367,15090
2023-09-19 18:30:00,47.989898681640625,47.989898681640625,47.4900016784668,47.4900016784668,56255
2023-09-19 19:30:00,47.45500183105469,47.989898681640625,47.43000030517578,47.900001525878906,55948
2023-09-20 13:30:00,48.35499954223633,48.35499954223633,47.69990158081055,47.790000915527344,67285
2023-09-20 14:30:00,48.46500015258789,48.505001068115234,48.11100006103515,48.33000183105469,129355
2023-09-20 15:30:00,48.43000030517578,48.52000045776367,48.33000183105469,48.4656982421875,38616
2023-09-20 16:30:00,48.31999969482422,48.5,48.31999969482422,48.43840026855469,28671
2023-09-20 17:30:00,48.38999938964844,48.44499969482422,48.211299896240234,48.31999969482422,37446
2023-09-20 18:30:00,48.275001525878906,48.439998626708984,48.04999923706055,48.38999938964844,31661
2023-09-20 19:30:00,47.84000015258789,48.2400016784668,47.84000015258789,48.22999954223633,37746
2023-09-21 13:30:00,47.5703010559082,48.27000045776367,47.459999084472656,48.0,37417
2023-09-21 14:30:00,47.27000045776367,47.540000915527344,47.13999938964844,47.540000915527344,31781
2023-09-21 15:30:00,47.4900016784668,47.60760116577149,47.289798736572266,47.289798736572266,30737
2023-09-21 16:30:00,47.61989974975586,47.70000076293945,47.47999954223633,47.52000045776367,17098
2023-09-21 17:30:00,47.56999969482422,47.71910095214844,47.54999923706055,47.607398986816406,20309
2023-09-21 18:30:00,47.52000045776367,47.654998779296875,47.43000030517578,47.529998779296875,27650
2023-09-21 19:30:00,47.45000076293945,47.540000915527344,47.34000015258789,47.4900016784668,43128
2023-09-22 13:30:00,48.2599983215332,48.720001220703125,47.459999084472656,47.459999084472656,65256
2023-09-22 14:30:00,47.869998931884766,48.33000183105469,47.70000076293945,48.255001068115234,40696
2023-09-22 15:30:00,48.15999984741211,48.15999984741211,47.63869857788086,47.83919906616211,40355
2023-09-22 16:30:00,48.06999969482422,48.33000183105469,48.02000045776367,48.095001220703125,82332
2023-09-22 17:30:00,48.244998931884766,48.290000915527344,47.709999084472656,48.06999969482422,70909
2023-09-22 18:30:00,48.599998474121094,48.599998474121094,48.21500015258789,48.279998779296875,126149
2023-09-22 19:30:00,47.220001220703125,48.60499954223633,47.130001068115234,48.564998626708984,179874
2023-09-25 13:30:00,47.310001373291016,47.709999084472656,46.95000076293945,47.0,37137
2023-09-25 14:30:00,47.400001525878906,47.505401611328125,47.189998626708984,47.290000915527344,29063
2023-09-25 15:30:00,47.34000015258789,47.470001220703125,47.25,47.43000030517578,20604
2023-09-25 16:30:00,47.31999969482422,47.40999984741211,47.290000915527344,47.345001220703125,11841
2023-09-25 17:30:00,47.24309921264648,47.380001068115234,47.20000076293945,47.31010055541992,28916
2023-09-25 18:30:00,47.0099983215332,47.29499816894531,47.0099983215332,47.24440002441406,22059
2023-09-25 19:30:00,47.400001525878906,47.400001525878906,46.93000030517578,47.054100036621094,40065
2023-09-26 13:30:00,47.18989944458008,47.70989990234375,46.95000076293945,47.400001525878906,49234
2023-09-26 14:30:00,47.07500076293945,47.279998779296875,47.06999969482422,47.20500183105469,12339
2023-09-26 15:30:00,47.15719985961914,47.279998779296875,46.959999084472656,47.05500030517578,34681
2023-09-26 16:30:00,46.79999923706055,47.209999084472656,46.79999923706055,47.18000030517578,24384
2023-09-26 17:30:00,46.47999954223633,46.83000183105469,46.43000030517578,46.83000183105469,29264
2023-09-26 18:30:00,46.46500015258789,46.540000915527344,46.36000061035156,46.470001220703125,19728
2023-09-26 19:30:00,46.470001220703125,46.52989959716797,46.43000030517578,46.46500015258789,25678
2023-09-27 13:30:00,46.91999816894531,47.2599983215332,46.86000061035156,46.90999984741211,28436
2023-09-27 14:30:00,47.064998626708984,47.150001525878906,46.904998779296875,46.91999816894531,21722
2023-09-27 15:30:00,47.1150016784668,47.150001525878906,46.97999954223633,47.07500076293945,18154
2023-09-27 16:30:00,47.154998779296875,47.20989990234375,47.029998779296875,47.084999084472656,30629
2023-09-27 17:30:00,47.16999816894531,47.209999084472656,47.11000061035156,47.150001525878906,27752
2023-09-27 18:30:00,47.47999954223633,47.61000061035156,47.209999084472656,47.209999084472656,23122
2023-09-27 19:30:00,47.38999938964844,47.41999816894531,47.22010040283203,47.41999816894531,31901
2023-09-28 13:30:00,51.29999923706055,51.64500045776367,48.029998779296875,48.470001220703125,818510
2023-09-28 14:30:00,51.029998779296875,51.849998474121094,50.91999816894531,51.5,262400
2023-09-28 15:30:00,50.58000183105469,51.029998779296875,49.33000183105469,50.939998626708984,141769
2023-09-28 16:30:00,50.560001373291016,50.88999938964844,50.18000030517578,50.58000183105469,137853
2023-09-28 17:30:00,50.63999938964844,50.720001220703125,50.099998474121094,50.57099914550781,147837
2023-09-28 18:30:00,51.220001220703125,51.290000915527344,50.56999969482422,50.63999938964844,224607
2023-09-28 19:30:00,51.22999954223633,51.349998474121094,50.95000076293945,51.189998626708984,179307
2023-09-29 13:30:00,50.0,50.40999984741211,48.84000015258789,50.40999984741211,168198
2023-09-29 14:30:00,49.59000015258789,50.099998474121094,49.59000015258789,50.0,77933
2023-09-29 15:30:00,49.0099983215332,49.75,48.97999954223633,49.720001220703125,96451
2023-09-29 16:30:00,49.20000076293945,49.20000076293945,49.02000045776367,49.029998779296875,68036
2023-09-29 17:30:00,49.290000915527344,49.52000045776367,49.16999816894531,49.209999084472656,82904
2023-09-29 18:30:00,49.18000030517578,49.380001068115234,49.0,49.27000045776367,109635
2023-09-29 19:30:00,48.95000076293945,49.25,48.900001525878906,49.140098571777344,115559
2023-10-02 13:30:00,48.38650131225586,49.04940032958984,48.010101318359375,48.880001068115234,63152
2023-10-02 14:30:00,48.27000045776367,48.400001525878906,48.06999969482422,48.3849983215332,44745
2023-10-02 15:30:00,48.30500030517578,48.400001525878906,48.119998931884766,48.290000915527344,56909
2023-10-02 16:30:00,47.849998474121094,48.279998779296875,47.81999969482422,48.279998779296875,61518
2023-10-02 17:30:00,47.79999923706055,48.060001373291016,47.689998626708984,47.83000183105469,51466
2023-10-02 18:30:00,47.5,47.880001068115234,47.474998474121094,47.869998931884766,116175
2023-10-02 19:30:00,47.814998626708984,47.87990188598633,47.459999084472656,47.4900016784668,185822
2023-10-03 13:30:00,47.63999938964844,48.220001220703125,47.260398864746094,48.220001220703125,31818
2023-10-03 14:30:00,47.40999984741211,47.669898986816406,47.31999969482422,47.584999084472656,39928
2023-10-03 15:30:00,47.47999954223633,47.529998779296875,47.15999984741211,47.43000030517578,38675
2023-10-03 16:30:00,47.439998626708984,47.619998931884766,47.35499954223633,47.54999923706055,35926
2023-10-03 17:30:00,47.70000076293945,47.709999084472656,47.38999938964844,47.529998779296875,38165
2023-10-03 18:30:00,47.720001220703125,47.75,47.57500076293945,47.70500183105469,64631
2023-10-03 19:30:00,47.956199645996094,48.0,47.619998931884766,47.72999954223633,60137
2023-10-04 13:30:00,46.88999938964844,47.689998626708984,46.88999938964844,47.689998626708984,32053
2023-10-04 14:30:00,47.125,47.154998779296875,46.709999084472656,46.97999954223633,30149
2023-10-04 15:30:00,47.22999954223633,47.36000061035156,46.959999084472656,47.099998474121094,18193
2023-10-04 16:30:00,47.13999938964844,47.314998626708984,46.970001220703125,47.26499938964844,16756
2023-10-04 17:30:00,46.85499954223633,47.119998931884766,46.85499954223633,47.119998931884766,16016
2023-10-04 18:30:00,46.880001068115234,47.0099983215332,46.7400016784668,46.85499954223633,53357
2023-10-04 19:30:00,47.02000045776367,47.07989883422851,46.86000061035156,46.86000061035156,55281
2023-10-05 13:30:00,47.09000015258789,47.2400016784668,46.54999923706055,46.66999816894531,25322
2023-10-05 14:30:00,47.36000061035156,47.47999954223633,47.029998779296875,47.087501525878906,38405
2023-10-05 15:30:00,47.470001220703125,47.75,47.36000061035156,47.36000061035156,29374
2023-10-05 16:30:00,47.459999084472656,47.560001373291016,47.279998779296875,47.529998779296875,22022
2023-10-05 17:30:00,47.58000183105469,47.70000076293945,47.470001220703125,47.470001220703125,25980
2023-10-05 18:30:00,47.630001068115234,47.75,47.56999969482422,47.630001068115234,33261
2023-10-05 19:30:00,47.560001373291016,47.75,47.540000915527344,47.63999938964844,55413
2023-10-06 13:30:00,47.48400115966797,47.81990051269531,47.207298278808594,47.529998779296875,15494
2023-10-06 14:30:00,48.060001373291016,48.060001373291016,47.494998931884766,47.52000045776367,37243
2023-10-06 15:30:00,48.220001220703125,48.2400016784668,47.970001220703125,48.07500076293945,28928
2023-10-06 16:30:00,48.65999984741211,48.720001220703125,48.209999084472656,48.220001220703125,38326
2023-10-06 17:30:00,48.529998779296875,48.650001525878906,48.40010070800781,48.619998931884766,26364
2023-10-06 18:30:00,48.38999938964844,48.54999923706055,48.20000076293945,48.529998779296875,39915
2023-10-06 19:30:00,48.38999938964844,48.470001220703125,48.27000045776367,48.42499923706055,47516
2023-10-09 13:30:00,49.33000183105469,49.33000183105469,48.63999938964844,49.060001373291016,35589
2023-10-09 14:30:00,49.560001373291016,49.560001373291016,49.138301849365234,49.33000183105469,39773
2023-10-09 15:30:00,49.599998474121094,49.630001068115234,49.40999984741211,49.560001373291016,35608
2023-10-09 16:30:00,49.75,49.77000045776367,49.527400970458984,49.599998474121094,24855
2023-10-09 17:30:00,49.901100158691406,50.0,49.72999954223633,49.790000915527344,45924
2023-10-09 18:30:00,49.61000061035156,49.970001220703125,49.4114990234375,49.890098571777344,60212
2023-10-09 19:30:00,49.709999084472656,49.869998931884766,49.59000015258789,49.630001068115234,51578
2023-10-10 13:30:00,49.880001068115234,49.9900016784668,49.560001373291016,49.779998779296875,52356
2023-10-10 14:30:00,50.54850006103515,50.630001068115234,49.810001373291016,49.849998474121094,78815
2023-10-10 15:30:00,50.86000061035156,50.91999816894531,50.41999816894531,50.599998474121094,92942
2023-10-10 16:30:00,51.08000183105469,51.08000183105469,50.84000015258789,50.900001525878906,31754
2023-10-10 17:30:00,50.98500061035156,51.099998474121094,50.869998931884766,51.06999969482422,46083
2023-10-10 18:30:00,50.95500183105469,51.099998474121094,50.875,50.98500061035156,53939
2023-10-10 19:30:00,50.88999938964844,50.9900016784668,50.81999969482422,50.959999084472656,108818
2023-10-11 13:30:00,50.599998474121094,50.779998779296875,50.186500549316406,50.189998626708984,38063
2023-10-11 14:30:00,50.599998474121094,50.689998626708984,50.46500015258789,50.599998474121094,36905
2023-10-11 15:30:00,50.650001525878906,50.720001220703125,50.404998779296875,50.57500076293945,39321
2023-10-11 16:30:00,50.70000076293945,50.75,50.540000915527344,50.669898986816406,31387
2023-10-11 17:30:00,50.79999923706055,50.81999969482422,50.61009979248047,50.68040084838867,25256
2023-10-11 18:30:00,50.779998779296875,50.814998626708984,50.650001525878906,50.810001373291016,30611
2023-10-11 19:30:00,50.09000015258789,50.79999923706055,50.08000183105469,50.68000030517578,134516
2023-10-12 13:30:00,50.400001525878906,50.43000030517578,50.209999084472656,50.310001373291016,26959
2023-10-12 14:30:00,50.38999938964844,50.494998931884766,50.29230117797851,50.41999816894531,75207
2023-10-12 15:30:00,50.255001068115234,50.45500183105469,50.1775016784668,50.38999938964844,35922
2023-10-12 16:30:00,50.2400016784668,50.290000915527344,50.150001525878906,50.255001068115234,25260
2023-10-12 17:30:00,50.06999969482422,50.25,49.95000076293945,50.2400016784668,61880
2023-10-12 18:30:00,50.314998626708984,50.47999954223633,50.02000045776367,50.02000045776367,51050
2023-10-12 19:30:00,50.56999969482422,50.58000183105469,50.28499984741211,50.31480026245117,49203
