Datetime,Close,High,Low,Open,Volume
2025-03-21 16:12:00,56.7400016784668,56.7400016784668,56.7400016784668,56.7400016784668,2979
2025-03-21 16:15:00,56.709999084472656,56.709999084472656,56.709999084472656,56.709999084472656,536
2025-03-21 16:17:00,56.7599983215332,56.779998779296875,56.75,56.75,1218
2025-03-21 16:18:00,56.810001373291016,56.810001373291016,56.810001373291016,56.810001373291016,228
2025-03-21 16:20:00,56.96500015258789,57.0099983215332,56.84000015258789,56.849998474121094,4412
2025-03-21 16:21:00,56.98500061035156,56.98500061035156,56.98500061035156,56.98500061035156,110
2025-03-21 16:22:00,56.97999954223633,56.97999954223633,56.97999954223633,56.97999954223633,100
2025-03-21 16:23:00,57.0,57.0,56.9900016784668,57.0,637
2025-03-21 16:25:00,57.0,57.0,57.0,57.0,100
2025-03-21 16:26:00,57.0,57.0099983215332,57.0,57.0099983215332,837
2025-03-21 16:30:00,57.005001068115234,57.060001373291016,57.005001068115234,57.060001373291016,413
2025-03-21 16:32:00,57.08000183105469,57.08000183105469,57.04999923706055,57.04999923706055,222
2025-03-21 16:34:00,57.14500045776367,57.14500045776367,57.09000015258789,57.09000015258789,2653
2025-03-21 16:36:00,57.182498931884766,57.279998779296875,57.18000030517578,57.279998779296875,1123
2025-03-21 16:38:00,57.20000076293945,57.20000076293945,57.20000076293945,57.20000076293945,100
2025-03-21 16:39:00,57.209999084472656,57.209999084472656,57.20000076293945,57.20000076293945,257
2025-03-21 16:41:00,57.279998779296875,57.279998779296875,57.209999084472656,57.209999084472656,792
2025-03-21 16:42:00,57.209999084472656,57.209999084472656,57.20000076293945,57.20000076293945,240
2025-03-21 16:43:00,57.20000076293945,57.20000076293945,57.20000076293945,57.20000076293945,143
2025-03-21 16:47:00,57.220001220703125,57.220001220703125,57.209999084472656,57.209999084472656,263
2025-03-21 16:48:00,57.209999084472656,57.209999084472656,57.209999084472656,57.209999084472656,284
2025-03-21 16:49:00,57.209999084472656,57.209999084472656,57.209999084472656,57.209999084472656,136
2025-03-21 16:50:00,57.209999084472656,57.209999084472656,57.209999084472656,57.209999084472656,102
2025-03-21 16:51:00,57.25,57.25,57.25,57.25,108
2025-03-21 16:52:00,57.18000030517578,57.25,57.18000030517578,57.25,219
2025-03-21 16:54:00,57.25,57.25,57.25,57.25,100
2025-03-21 16:55:00,57.209999084472656,57.220001220703125,57.150001525878906,57.16999816894531,3956
2025-03-21 16:56:00,57.209999084472656,57.209999084472656,57.209999084472656,57.209999084472656,160
2025-03-21 16:59:00,57.141300201416016,57.22999954223633,57.141300201416016,57.22999954223633,469
2025-03-21 17:00:00,57.20500183105469,57.22999954223633,57.20500183105469,57.20800018310547,803
2025-03-21 17:02:00,57.290000915527344,57.29499816894531,57.20500183105469,57.20500183105469,2352
2025-03-21 17:04:00,57.310001373291016,57.310001373291016,57.29999923706055,57.29999923706055,528
2025-03-21 17:05:00,57.31999969482422,57.31999969482422,57.31999969482422,57.31999969482422,201
2025-03-21 17:08:00,57.31999969482422,57.31999969482422,57.31999969482422,57.31999969482422,104
2025-03-21 17:09:00,57.33000183105469,57.33000183105469,57.33000183105469,57.33000183105469,102
2025-03-21 17:10:00,57.30500030517578,57.30500030517578,57.30500030517578,57.30500030517578,718
2025-03-21 17:11:00,57.349998474121094,57.380001068115234,57.29999923706055,57.29999923706055,1022
2025-03-21 17:12:00,57.314998626708984,57.314998626708984,57.314998626708984,57.314998626708984,1295
2025-03-21 17:13:00,57.314998626708984,57.349998474121094,57.314998626708984,57.349998474121094,201
2025-03-21 17:14:00,57.314998626708984,57.314998626708984,57.29999923706055,57.310001373291016,401
2025-03-21 17:15:00,57.314998626708984,57.314998626708984,57.314998626708984,57.314998626708984,215
2025-03-21 17:16:00,57.290000915527344,57.290000915527344,57.290000915527344,57.290000915527344,113
2025-03-21 17:17:00,57.29999923706055,57.29999923706055,57.290000915527344,57.290000915527344,204
2025-03-21 17:18:00,57.279998779296875,57.279998779296875,57.22999954223633,57.25,2122
2025-03-21 17:19:00,57.255001068115234,57.255001068115234,57.220001220703125,57.220001220703125,708
2025-03-21 17:20:00,57.21440124511719,57.224998474121094,57.21440124511719,57.224998474121094,240
2025-03-21 17:21:00,57.29999923706055,57.29999923706055,57.25,57.25,328
2025-03-21 17:22:00,57.26499938964844,57.26499938964844,57.26499938964844,57.26499938964844,305
2025-03-21 17:23:00,57.255001068115234,57.255001068115234,57.255001068115234,57.255001068115234,109
2025-03-21 17:25:00,57.26499938964844,57.26499938964844,57.2400016784668,57.26499938964844,557
2025-03-21 17:26:00,57.26499938964844,57.26499938964844,57.26499938964844,57.26499938964844,314
2025-03-21 17:27:00,57.209999084472656,57.22999954223633,57.209999084472656,57.22999954223633,1798
2025-03-21 17:28:00,57.17499923706055,57.17499923706055,57.17499923706055,57.17499923706055,229
2025-03-21 17:29:00,57.165000915527344,57.165000915527344,57.165000915527344,57.165000915527344,310
2025-03-21 17:30:00,57.165000915527344,57.165000915527344,57.165000915527344,57.165000915527344,129
2025-03-21 17:31:00,57.165000915527344,57.165000915527344,57.165000915527344,57.165000915527344,100
2025-03-21 17:32:00,57.165000915527344,57.165000915527344,57.165000915527344,57.165000915527344,107
2025-03-21 17:34:00,57.165000915527344,57.165000915527344,57.165000915527344,57.165000915527344,242
2025-03-21 17:36:00,57.20000076293945,57.220001220703125,57.19499969482422,57.220001220703125,2142
2025-03-21 17:37:00,57.19499969482422,57.22999954223633,57.19499969482422,57.22999954223633,215
2025-03-21 17:38:00,57.19499969482422,57.19499969482422,57.19499969482422,57.19499969482422,159
2025-03-21 17:39:00,57.19499969482422,57.22999954223633,57.15999984741211,57.19499969482422,850
2025-03-21 17:40:00,57.19499969482422,57.22999954223633,57.19499969482422,57.22999954223633,247
2025-03-21 17:41:00,57.185001373291016,57.189998626708984,57.15999984741211,57.15999984741211,404
2025-03-21 17:42:00,57.18000030517578,57.18000030517578,57.18000030517578,57.18000030517578,200
2025-03-21 17:43:00,57.15999984741211,57.18000030517578,57.15999984741211,57.18000030517578,503
2025-03-21 17:44:00,57.18000030517578,57.189998626708984,57.18000030517578,57.189998626708984,235
2025-03-21 17:45:00,57.11000061035156,57.18000030517578,57.11000061035156,57.18000030517578,1793
2025-03-21 17:46:00,57.08000183105469,57.08599853515625,57.08000183105469,57.08599853515625,250
2025-03-21 17:47:00,57.09920120239258,57.09920120239258,57.09000015258789,57.09000015258789,668
2025-03-21 17:49:00,57.064998626708984,57.064998626708984,57.064998626708984,57.064998626708984,478
2025-03-21 17:50:00,57.0525016784668,57.060001373291016,57.0525016784668,57.060001373291016,711
2025-03-21 17:51:00,57.04999923706055,57.04999923706055,57.04999923706055,57.04999923706055,340
2025-03-21 17:52:00,57.042198181152344,57.042198181152344,57.042198181152344,57.042198181152344,603
2025-03-21 17:53:00,57.04999923706055,57.04999923706055,57.04999923706055,57.04999923706055,265
2025-03-21 17:55:00,57.04999923706055,57.04999923706055,57.04999923706055,57.04999923706055,369
2025-03-21 17:56:00,57.04499816894531,57.04499816894531,57.029998779296875,57.040000915527344,843
2025-03-21 17:57:00,57.060001373291016,57.060001373291016,57.02000045776367,57.040000915527344,2114
2025-03-21 17:58:00,57.07500076293945,57.07500076293945,57.04999923706055,57.04999923706055,418
2025-03-21 17:59:00,57.04999923706055,57.060001373291016,57.02000045776367,57.060001373291016,1802
2025-03-21 18:00:00,57.0,57.0,57.0,57.0,422
2025-03-21 18:01:00,56.97999954223633,56.97999954223633,56.97999954223633,56.97999954223633,426
2025-03-21 18:03:00,56.94499969482422,56.94499969482422,56.94499969482422,56.94499969482422,100
2025-03-21 18:05:00,56.97999954223633,56.97999954223633,56.95500183105469,56.95500183105469,1489
2025-03-21 18:06:00,57.0099983215332,57.0099983215332,56.959999084472656,56.970001220703125,3300
2025-03-21 18:07:00,57.064998626708984,57.064998626708984,57.05500030517578,57.05500030517578,250
2025-03-21 18:08:00,57.06999969482422,57.06999969482422,57.064998626708984,57.064998626708984,433
2025-03-21 18:09:00,57.01499938964844,57.08000183105469,57.0,57.02000045776367,3180
2025-03-21 18:11:00,57.03139877319336,57.03139877319336,57.03139877319336,57.03139877319336,1539
2025-03-21 18:12:00,57.04999923706055,57.060001373291016,57.04999923706055,57.04999923706055,802
2025-03-21 18:14:00,57.020599365234375,57.020599365234375,57.020599365234375,57.020599365234375,363
2025-03-21 18:18:00,57.08000183105469,57.08000183105469,57.06999969482422,57.06999969482422,1256
2025-03-21 18:20:00,57.08000183105469,57.08000183105469,57.08000183105469,57.08000183105469,126
2025-03-21 18:21:00,57.11000061035156,57.11000061035156,57.11000061035156,57.11000061035156,1346
2025-03-21 18:22:00,57.17499923706055,57.220001220703125,57.13999938964844,57.13999938964844,1562
2025-03-21 18:23:00,57.17499923706055,57.17499923706055,57.17499923706055,57.17499923706055,302
2025-03-21 18:24:00,57.186798095703125,57.220001220703125,57.186798095703125,57.220001220703125,698
2025-03-21 18:26:00,57.279998779296875,57.33000183105469,57.220001220703125,57.220001220703125,3726
2025-03-21 18:27:00,57.279998779296875,57.279998779296875,57.279998779296875,57.279998779296875,304
2025-03-21 18:28:00,57.290000915527344,57.290000915527344,57.290000915527344,57.290000915527344,104
2025-03-21 18:29:00,57.31990051269531,57.31990051269531,57.25,57.25,2113
2025-03-21 18:31:00,57.31999969482422,57.33000183105469,57.279998779296875,57.33000183105469,865
2025-03-21 18:32:00,57.34000015258789,57.34000015258789,57.34000015258789,57.34000015258789,459
2025-03-21 18:33:00,57.380001068115234,57.380001068115234,57.380001068115234,57.380001068115234,249
2025-03-21 18:36:00,57.380001068115234,57.380001068115234,57.380001068115234,57.380001068115234,100
2025-03-21 18:38:00,57.38999938964844,57.38999938964844,57.38999938964844,57.38999938964844,620
2025-03-21 18:39:00,57.349998474121094,57.3849983215332,57.34000015258789,57.36000061035156,4105
2025-03-21 18:41:00,57.38999938964844,57.38999938964844,57.38999938964844,57.38999938964844,486
2025-03-21 18:44:00,57.345001220703125,57.345001220703125,57.33000183105469,57.33000183105469,2390
2025-03-21 18:46:00,57.34000015258789,57.345001220703125,57.34000015258789,57.345001220703125,353
2025-03-21 18:47:00,57.30500030517578,57.342498779296875,57.30500030517578,57.34000015258789,2133
2025-03-21 18:48:00,57.2599983215332,57.2599983215332,57.2599983215332,57.2599983215332,495
2025-03-21 18:49:00,57.28499984741211,57.28499984741211,57.27000045776367,57.27000045776367,835
2025-03-21 18:50:00,57.28499984741211,57.28499984741211,57.28499984741211,57.28499984741211,487
2025-03-21 18:51:00,57.16999816894531,57.2400016784668,57.130001068115234,57.2400016784668,1093
2025-03-21 18:52:00,57.130001068115234,57.130001068115234,57.130001068115234,57.130001068115234,137
2025-03-21 18:54:00,57.10499954223633,57.130001068115234,57.10499954223633,57.130001068115234,539
2025-03-21 18:57:00,57.119998931884766,57.125,57.119998931884766,57.125,538
2025-03-21 18:58:00,57.06999969482422,57.1150016784668,57.06999969482422,57.1150016784668,500
2025-03-21 18:59:00,57.11000061035156,57.1150016784668,57.060001373291016,57.1150016784668,1085
2025-03-21 19:00:00,57.060001373291016,57.060001373291016,57.060001373291016,57.060001373291016,141
2025-03-21 19:01:00,57.11000061035156,57.11000061035156,57.11000061035156,57.11000061035156,202
2025-03-21 19:02:00,57.040000915527344,57.11000061035156,57.040000915527344,57.11000061035156,1356
2025-03-21 19:03:00,56.92499923706055,56.959999084472656,56.92499923706055,56.959999084472656,874
2025-03-21 19:04:00,57.060001373291016,57.08000183105469,57.029998779296875,57.029998779296875,4720
2025-03-21 19:06:00,56.959999084472656,56.959999084472656,56.959999084472656,56.959999084472656,389
2025-03-21 19:08:00,57.040000915527344,57.040000915527344,57.040000915527344,57.040000915527344,324
2025-03-21 19:09:00,57.125,57.13999938964844,57.07500076293945,57.07500076293945,1720
2025-03-21 19:10:00,57.125,57.130001068115234,57.125,57.125,1209
2025-03-21 19:11:00,57.130001068115234,57.150001525878906,57.130001068115234,57.150001525878906,815
2025-03-21 19:12:00,57.099998474121094,57.13999938964844,57.099998474121094,57.13999938964844,1445
2025-03-21 19:13:00,57.060001373291016,57.060001373291016,57.060001373291016,57.060001373291016,378
2025-03-21 19:14:00,57.11000061035156,57.11000061035156,57.11000061035156,57.11000061035156,1040
2025-03-21 19:16:00,57.084999084472656,57.084999084472656,57.060001373291016,57.06999969482422,994
2025-03-21 19:17:00,57.029998779296875,57.04999923706055,57.029998779296875,57.04999923706055,994
2025-03-21 19:19:00,56.939998626708984,57.01499938964844,56.939998626708984,57.01499938964844,2516
2025-03-21 19:20:00,56.88999938964844,56.93000030517578,56.88999938964844,56.93000030517578,543
2025-03-21 19:21:00,56.85499954223633,56.85499954223633,56.83000183105469,56.83000183105469,551
2025-03-21 19:23:00,56.849998474121094,56.849998474121094,56.849998474121094,56.849998474121094,376
2025-03-21 19:24:00,56.790000915527344,56.84000015258789,56.790000915527344,56.84000015258789,1484
2025-03-21 19:25:00,56.790000915527344,56.79999923706055,56.779998779296875,56.790000915527344,1527
2025-03-21 19:26:00,56.78499984741211,56.81999969482422,56.78499984741211,56.81999969482422,665
2025-03-21 19:27:00,56.78499984741211,56.790000915527344,56.78499984741211,56.790000915527344,468
2025-03-21 19:28:00,56.790000915527344,56.83000183105469,56.790000915527344,56.790000915527344,3552
2025-03-21 19:29:00,56.790000915527344,56.81999969482422,56.790000915527344,56.81999969482422,733
2025-03-21 19:31:00,56.80500030517578,56.80500030517578,56.80500030517578,56.80500030517578,249
2025-03-21 19:32:00,56.84000015258789,56.84000015258789,56.84000015258789,56.84000015258789,566
2025-03-21 19:33:00,56.869998931884766,56.900001525878906,56.84000015258789,56.84000015258789,5239
2025-03-21 19:34:00,56.9900016784668,57.04999923706055,56.91999816894531,56.91999816894531,3798
2025-03-21 19:35:00,57.119998931884766,57.150001525878906,57.0,57.005001068115234,3909
2025-03-21 19:36:00,56.97999954223633,57.09000015258789,56.939998626708984,57.07680130004883,3755
2025-03-21 19:40:00,56.974998474121094,56.974998474121094,56.970001220703125,56.970001220703125,1015
2025-03-21 19:41:00,57.040000915527344,57.040000915527344,56.949501037597656,56.949501037597656,307
2025-03-21 19:42:00,56.974998474121094,56.974998474121094,56.974998474121094,56.974998474121094,108
2025-03-21 19:43:00,57.13999938964844,57.189998626708984,56.974998474121094,56.974998474121094,5592
2025-03-21 19:44:00,57.060001373291016,57.1349983215332,57.060001373291016,57.1349983215332,1309
2025-03-21 19:45:00,57.08000183105469,57.08000183105469,57.08000183105469,57.08000183105469,280
2025-03-21 19:46:00,57.07500076293945,57.07500076293945,57.07500076293945,57.07500076293945,149
2025-03-21 19:47:00,57.029998779296875,57.060001373291016,57.0,57.02000045776367,5221
2025-03-21 19:48:00,57.0099983215332,57.02000045776367,56.97999954223633,57.02000045776367,2006
2025-03-21 19:49:00,57.0,57.02000045776367,57.0,57.02000045776367,832
2025-03-21 19:50:00,56.849998474121094,57.012001037597656,56.849998474121094,56.97999954223633,5635
2025-03-21 19:51:00,56.85499954223633,56.91999816894531,56.85499954223633,56.91999816894531,584
2025-03-21 19:52:00,56.85499954223633,56.8650016784668,56.85499954223633,56.85499954223633,1499
2025-03-21 19:53:00,56.86000061035156,56.900001525878906,56.81999969482422,56.85499954223633,4048
2025-03-21 19:54:00,56.90999984741211,56.91999816894531,56.810001373291016,56.83000183105469,10025
2025-03-21 19:55:00,56.939998626708984,56.939998626708984,56.869998931884766,56.869998931884766,2121
2025-03-21 19:56:00,56.96500015258789,56.9900016784668,56.939998626708984,56.95000076293945,3713
2025-03-21 19:57:00,56.970001220703125,56.970001220703125,56.95000076293945,56.959999084472656,2822
2025-03-21 19:58:00,57.0099983215332,57.06999969482422,56.9900016784668,56.9900016784668,6183
2025-03-21 19:59:00,56.72999954223633,56.9900016784668,56.72999954223633,56.9900016784668,57493
2025-03-24 13:30:00,56.72999954223633,56.72999954223633,56.72999954223633,56.72999954223633,6229
2025-03-24 13:31:00,56.82640075683594,56.82640075683594,56.82640075683594,56.82640075683594,546
2025-03-24 13:33:00,57.23500061035156,57.23500061035156,56.935001373291016,56.935001373291016,1326
2025-03-24 13:34:00,57.42499923706055,57.43000030517578,57.23500061035156,57.23500061035156,3946
2025-03-24 13:36:00,57.45000076293945,57.45000076293945,57.43000030517578,57.43000030517578,610
2025-03-24 13:38:00,57.422000885009766,57.422000885009766,57.422000885009766,57.422000885009766,806
2025-03-24 13:43:00,57.439998626708984,57.439998626708984,57.439998626708984,57.439998626708984,299
2025-03-24 13:44:00,57.43000030517578,57.45000076293945,57.43000030517578,57.45000076293945,1009
2025-03-24 13:45:00,57.42499923706055,57.42499923706055,57.310001373291016,57.33000183105469,1706
2025-03-24 13:46:00,57.49399948120117,57.49399948120117,57.49399948120117,57.49399948120117,181
2025-03-24 13:47:00,57.42499923706055,57.59000015258789,57.42499923706055,57.56999969482422,609
2025-03-24 13:49:00,57.42499923706055,57.43000030517578,57.275001525878906,57.43000030517578,803
2025-03-24 13:50:00,57.275001525878906,57.275001525878906,57.275001525878906,57.275001525878906,212
2025-03-24 13:52:00,57.27000045776367,57.279998779296875,57.2599983215332,57.279998779296875,1542
2025-03-24 13:53:00,57.26399993896485,57.27000045776367,57.26399993896485,57.27000045776367,623
2025-03-24 13:54:00,57.1349983215332,57.16999816894531,57.1349983215332,57.16999816894531,202
2025-03-24 13:55:00,57.189998626708984,57.275001525878906,57.15999984741211,57.25,475
2025-03-24 13:57:00,57.18000030517578,57.20000076293945,57.18000030517578,57.20000076293945,201
2025-03-24 13:59:00,57.16999816894531,57.18000030517578,57.13999938964844,57.18000030517578,1102
2025-03-24 14:00:00,57.02000045776367,57.1349983215332,57.02000045776367,57.1349983215332,659
2025-03-24 14:01:00,56.9900016784668,57.0099983215332,56.9900016784668,57.0099983215332,748
2025-03-24 14:03:00,56.90999984741211,56.90999984741211,56.880001068115234,56.880001068115234,284
2025-03-24 14:04:00,56.88010025024414,56.88010025024414,56.88010025024414,56.88010025024414,702
2025-03-24 14:05:00,56.90999984741211,56.970001220703125,56.880001068115234,56.880001068115234,805
2025-03-24 14:06:00,56.93000030517578,56.93000030517578,56.93000030517578,56.93000030517578,132
2025-03-24 14:08:00,57.07500076293945,57.07500076293945,56.900001525878906,56.90999984741211,403
2025-03-24 14:09:00,56.93000030517578,56.93000030517578,56.93000030517578,56.93000030517578,102
2025-03-24 14:10:00,56.900001525878906,56.900001525878906,56.900001525878906,56.900001525878906,254
2025-03-24 14:11:00,56.95000076293945,56.95000076293945,56.95000076293945,56.95000076293945,116
2025-03-24 14:13:00,56.869998931884766,57.067501068115234,56.869998931884766,56.90999984741211,1660
2025-03-24 14:14:00,56.880001068115234,56.98500061035156,56.880001068115234,56.880001068115234,1005
2025-03-24 14:15:00,56.98500061035156,56.98500061035156,56.880001068115234,56.880001068115234,1303
2025-03-24 14:17:00,56.880001068115234,56.88999938964844,56.880001068115234,56.88999938964844,1227
2025-03-24 14:18:00,56.904998779296875,57.029998779296875,56.779998779296875,56.84000015258789,15099
2025-03-24 14:19:00,57.099998474121094,57.099998474121094,56.97999954223633,57.029998779296875,2797
2025-03-24 14:20:00,56.959999084472656,57.08000183105469,56.959999084472656,57.02000045776367,1273
2025-03-24 14:21:00,57.04499816894531,57.04499816894531,56.91999816894531,56.99399948120117,3546
2025-03-24 14:22:00,57.19200134277344,57.19200134277344,57.04499816894531,57.11000061035156,2629
2025-03-24 14:23:00,56.91999816894531,57.03499984741211,56.91999816894531,57.03499984741211,415
2025-03-24 14:24:00,56.91999816894531,56.91999816894531,56.91999816894531,56.91999816894531,100
2025-03-24 14:25:00,56.880001068115234,57.16519927978515,56.880001068115234,57.16519927978515,529
2025-03-24 14:27:00,56.880001068115234,56.880001068115234,56.880001068115234,56.880001068115234,273
2025-03-24 14:28:00,56.79999923706055,56.79999923706055,56.79999923706055,56.79999923706055,103
2025-03-24 14:29:00,56.79999923706055,56.875,56.79999923706055,56.79999923706055,791
2025-03-24 14:30:00,56.75,56.83060073852539,56.75,56.83060073852539,1277
2025-03-24 14:32:00,56.650001525878906,56.650001525878906,56.61000061035156,56.619998931884766,420
2025-03-24 14:33:00,56.540000915527344,56.540000915527344,56.540000915527344,56.540000915527344,109
2025-03-24 14:34:00,56.54999923706055,56.54999923706055,56.54999923706055,56.54999923706055,166
2025-03-24 14:35:00,56.529998779296875,56.71799850463867,56.529998779296875,56.71799850463867,1437
2025-03-24 14:38:00,56.529998779296875,56.6599006652832,56.52000045776367,56.52000045776367,988
2025-03-24 14:40:00,56.52000045776367,56.52000045776367,56.5099983215332,56.5099983215332,819
2025-03-24 14:42:00,56.470001220703125,56.5,56.470001220703125,56.5,322
2025-03-24 14:43:00,56.459999084472656,56.52000045776367,56.459999084472656,56.52000045776367,931
2025-03-24 14:44:00,56.4276008605957,56.47999954223633,56.41999816894531,56.41999816894531,501
2025-03-24 14:45:00,56.41999816894531,56.435001373291016,56.40999984741211,56.40999984741211,1048
2025-03-24 14:46:00,56.40999984741211,56.40999984741211,56.38130187988281,56.38130187988281,573
2025-03-24 14:47:00,56.29999923706055,56.40999984741211,56.262001037597656,56.38999938964844,5333
2025-03-24 14:48:00,56.279998779296875,56.279998779296875,56.27000045776367,56.27000045776367,530
2025-03-24 14:50:00,56.2599983215332,56.2599983215332,56.22999954223633,56.25,1151
2025-03-24 14:54:00,56.22999954223633,56.2599983215332,56.22999954223633,56.2599983215332,322
2025-03-24 14:55:00,56.459999084472656,56.459999084472656,56.29999923706055,56.29999923706055,2863
2025-03-24 14:59:00,56.400001525878906,56.400001525878906,56.349998474121094,56.349998474121094,241
2025-03-24 15:00:00,56.349998474121094,56.380001068115234,56.349998474121094,56.380001068115234,392
2025-03-24 15:01:00,56.45000076293945,56.45000076293945,56.36000061035156,56.36000061035156,741
2025-03-24 15:02:00,56.45000076293945,56.45000076293945,56.439998626708984,56.45000076293945,1001
2025-03-24 15:03:00,56.334999084472656,56.38999938964844,56.334999084472656,56.38999938964844,1055
2025-03-24 15:06:00,56.33000183105469,56.33000183105469,56.31999969482422,56.31999969482422,251
2025-03-24 15:07:00,56.25,56.290000915527344,56.25,56.290000915527344,1533
2025-03-24 15:08:00,56.599998474121094,56.63999938964844,56.21609878540039,56.21609878540039,14521
2025-03-24 15:09:00,56.599998474121094,56.619998931884766,56.599998474121094,56.61000061035156,4172
2025-03-24 15:10:00,56.70000076293945,56.70000076293945,56.689998626708984,56.689998626708984,374
2025-03-24 15:12:00,56.77000045776367,56.77000045776367,56.69499969482422,56.69499969482422,1283
2025-03-24 15:13:00,56.790000915527344,56.790000915527344,56.790000915527344,56.790000915527344,200
2025-03-24 15:14:00,56.83000183105469,56.83000183105469,56.83000183105469,56.83000183105469,1028
2025-03-24 15:15:00,56.7599983215332,56.7599983215332,56.7599983215332,56.7599983215332,226
2025-03-24 15:16:00,56.96039962768555,56.96039962768555,56.96039962768555,56.96039962768555,541
2025-03-24 15:19:00,56.96810150146485,56.96810150146485,56.810001373291016,56.810001373291016,304
2025-03-24 15:20:00,56.810001373291016,56.810001373291016,56.79999923706055,56.79999923706055,308
2025-03-24 15:23:00,56.88999938964844,56.88999938964844,56.88999938964844,56.88999938964844,248
2025-03-24 15:25:00,56.810001373291016,56.880001068115234,56.810001373291016,56.880001068115234,450
2025-03-24 15:27:00,56.919898986816406,56.919898986816406,56.8650016784668,56.8650016784668,2928
2025-03-24 15:28:00,56.880001068115234,56.880001068115234,56.849998474121094,56.849998474121094,520
2025-03-24 15:30:00,56.90999984741211,56.90999984741211,56.900001525878906,56.90999984741211,600
2025-03-24 15:31:00,56.88999938964844,56.88999938964844,56.88999938964844,56.88999938964844,101
2025-03-24 15:32:00,56.90999984741211,56.90999984741211,56.90999984741211,56.90999984741211,253
2025-03-24 15:33:00,56.90999984741211,56.91999816894531,56.90999984741211,56.91999816894531,548
2025-03-24 15:35:00,57.0,57.0,56.9900016784668,56.9900016784668,1436
2025-03-24 15:36:00,57.029998779296875,57.029998779296875,57.029998779296875,57.029998779296875,1209
2025-03-24 15:38:00,56.90999984741211,56.93000030517578,56.90999984741211,56.93000030517578,1963
2025-03-24 15:39:00,56.93000030517578,56.93000030517578,56.93000030517578,56.93000030517578,230
2025-03-24 15:40:00,56.93000030517578,56.93000030517578,56.93000030517578,56.93000030517578,350
2025-03-24 15:42:00,56.88999938964844,56.88999938964844,56.88999938964844,56.88999938964844,376
2025-03-24 15:43:00,56.84000015258789,56.955299377441406,56.83000183105469,56.86000061035156,1551
2025-03-24 15:44:00,56.84000015258789,56.900001525878906,56.84000015258789,56.84000015258789,985
2025-03-24 15:45:00,56.79999923706055,56.83000183105469,56.79999923706055,56.83000183105469,312
2025-03-24 15:47:00,56.91999816894531,56.91999816894531,56.79999923706055,56.79999923706055,531
2025-03-24 15:48:00,56.79999923706055,56.79999923706055,56.79999923706055,56.79999923706055,218
2025-03-24 15:49:00,56.79999923706055,56.79999923706055,56.79999923706055,56.79999923706055,337
2025-03-24 15:50:00,56.79999923706055,56.86000061035156,56.79999923706055,56.86000061035156,315
2025-03-24 15:51:00,56.8567008972168,56.8567008972168,56.8567008972168,56.8567008972168,559
2025-03-24 15:53:00,56.70009994506836,56.70009994506836,56.70000076293945,56.70000076293945,581
2025-03-24 15:54:00,56.7400016784668,56.779998779296875,56.7400016784668,56.779998779296875,537
2025-03-24 15:55:00,56.68000030517578,56.68000030517578,56.68000030517578,56.68000030517578,413
2025-03-24 15:56:00,56.86000061035156,56.86000061035156,56.72999954223633,56.72999954223633,1882
2025-03-24 15:58:00,56.790000915527344,56.83000183105469,56.790000915527344,56.81999969482422,598
2025-03-24 16:00:00,56.7599983215332,56.834999084472656,56.70000076293945,56.70000076293945,1035
2025-03-24 16:03:00,56.7400016784668,56.75,56.7400016784668,56.75,361
2025-03-24 16:05:00,56.70000076293945,56.70000076293945,56.689998626708984,56.70000076293945,307
2025-03-24 16:06:00,56.689998626708984,56.70000076293945,56.689998626708984,56.70000076293945,316
2025-03-24 16:07:00,56.73500061035156,56.73500061035156,56.73500061035156,56.73500061035156,472
2025-03-24 16:08:00,56.7400016784668,56.7400016784668,56.7400016784668,56.7400016784668,232
2025-03-24 16:10:00,56.66999816894531,56.66999816894531,56.66999816894531,56.66999816894531,452
2025-03-24 16:12:00,56.709999084472656,56.709999084472656,56.709999084472656,56.709999084472656,248
2025-03-24 16:13:00,56.78990173339844,56.78990173339844,56.689998626708984,56.689998626708984,990
2025-03-24 16:15:00,56.65999984741211,56.68000030517578,56.65999984741211,56.68000030517578,217
2025-03-24 16:16:00,56.66999816894531,56.66999816894531,56.66999816894531,56.66999816894531,268
2025-03-24 16:17:00,56.72999954223633,56.72999954223633,56.72700119018555,56.72700119018555,247
2025-03-24 16:18:00,56.68000030517578,56.68000030517578,56.68000030517578,56.68000030517578,150
2025-03-24 16:19:00,56.68000030517578,56.68000030517578,56.66999816894531,56.66999816894531,200
2025-03-24 16:20:00,56.68000030517578,56.68000030517578,56.66999816894531,56.66999816894531,301
2025-03-24 16:21:00,56.66999816894531,56.68000030517578,56.66999816894531,56.68000030517578,202
2025-03-24 16:22:00,56.689998626708984,56.689998626708984,56.68980026245117,56.68980026245117,355
2025-03-24 16:23:00,56.709999084472656,56.709999084472656,56.709999084472656,56.709999084472656,104
2025-03-24 16:24:00,56.720001220703125,56.720001220703125,56.650001525878906,56.689998626708984,1644
2025-03-24 16:25:00,56.68000030517578,56.689998626708984,56.68000030517578,56.689998626708984,403
2025-03-24 16:27:00,56.68000030517578,56.68000030517578,56.68000030517578,56.68000030517578,1025
2025-03-24 16:28:00,56.619998931884766,56.709999084472656,56.619998931884766,56.685001373291016,1586
2025-03-24 16:32:00,56.619998931884766,56.619998931884766,56.584999084472656,56.584999084472656,513
2025-03-24 16:33:00,56.54999923706055,56.54999923706055,56.520599365234375,56.520599365234375,314
