Datetime,Close,High,Low,Open,Volume
2023-04-04 13:30:00,18.010000228881836,18.202600479125977,17.954999923706055,18.100000381469727,300330
2023-04-04 14:30:00,17.90999984741211,18.059999465942383,17.828100204467773,18.0049991607666,323283
2023-04-04 15:30:00,17.920000076293945,17.924999237060547,17.850000381469727,17.90999984741211,424595
2023-04-04 16:30:00,17.975000381469727,17.989999771118164,17.895000457763672,17.915000915527344,235347
2023-04-04 17:30:00,17.954999923706055,17.979999542236328,17.889999389648438,17.979999542236328,225663
2023-04-04 18:30:00,18.01499938964844,18.079999923706055,17.924999237060547,17.950000762939453,453874
2023-04-04 19:30:00,18.11000061035156,18.149999618530273,17.985000610351562,18.01499938964844,884418
2023-04-05 13:30:00,18.05500030517578,18.25,17.93000030517578,17.979999542236328,517961
2023-04-05 14:30:00,18.030000686645508,18.100000381469727,17.959999084472656,18.05500030517578,338382
2023-04-05 15:30:00,18.0049991607666,18.11000061035156,17.959999084472656,18.040000915527344,417186
2023-04-05 16:30:00,18.040000915527344,18.075000762939453,17.959999084472656,18.0,609116
2023-04-05 17:30:00,17.979999542236328,18.059999465942383,17.889999389648438,18.045000076293945,429914
2023-04-05 18:30:00,18.01499938964844,18.020000457763672,17.854999542236328,17.979999542236328,464029
2023-04-05 19:30:00,18.020000457763672,18.079999923706055,18.0,18.020000457763672,942263
2023-04-06 13:30:00,15.520000457763672,16.65999984741211,15.100000381469728,16.219999313354492,7129002
2023-04-06 14:30:00,15.345000267028809,15.6899995803833,15.03499984741211,15.510000228881836,3624001
2023-04-06 15:30:00,15.30500030517578,15.479999542236328,15.220000267028809,15.34939956665039,1655948
2023-04-06 16:30:00,15.350000381469728,15.449999809265137,15.30500030517578,15.309900283813477,1285312
2023-04-06 17:30:00,15.175000190734863,15.359999656677246,15.100000381469728,15.350000381469728,1700034
2023-04-06 18:30:00,15.149900436401367,15.300000190734863,15.09000015258789,15.175000190734863,2183446
2023-04-06 19:30:00,15.130000114440918,15.210000038146973,15.0600004196167,15.145299911499023,2460234
2023-04-10 13:30:00,15.390000343322754,15.494999885559082,15.0600004196167,15.1899995803833,1670322
2023-04-10 14:30:00,15.579999923706056,15.630000114440918,15.380000114440918,15.399999618530272,923367
2023-04-10 15:30:00,15.419300079345703,15.619999885559082,15.300000190734863,15.579999923706056,720497
2023-04-10 16:30:00,15.570799827575684,15.609999656677246,15.390000343322754,15.414999961853027,643735
2023-04-10 17:30:00,15.635000228881836,15.675000190734863,15.550000190734863,15.579999923706056,671715
2023-04-10 18:30:00,15.80500030517578,15.8100004196167,15.630000114440918,15.635000228881836,1146406
2023-04-10 19:30:00,15.739999771118164,15.850000381469728,15.630000114440918,15.800100326538086,1956922
2023-04-11 13:30:00,15.645000457763672,15.829999923706056,15.520000457763672,15.739999771118164,832176
2023-04-11 14:30:00,15.585000038146973,15.720000267028809,15.53499984741211,15.649999618530272,415208
2023-04-11 15:30:00,15.774999618530272,15.81999969482422,15.550000190734863,15.579999923706056,524453
2023-04-11 16:30:00,15.664999961853027,15.779999732971191,15.65999984741211,15.772000312805176,499822
2023-04-11 17:30:00,15.635000228881836,15.699999809265137,15.609999656677246,15.670000076293944,344375
2023-04-11 18:30:00,15.675000190734863,15.744999885559082,15.635000228881836,15.635000228881836,457608
2023-04-11 19:30:00,15.5,15.68000030517578,15.5,15.68000030517578,883913
2023-04-12 13:30:00,15.414999961853027,15.800000190734863,15.354999542236328,15.729999542236328,813188
2023-04-12 14:30:00,15.279999732971191,15.4399995803833,15.1850004196167,15.419300079345703,493635
2023-04-12 15:30:00,15.249099731445312,15.345000267028809,15.15999984741211,15.279999732971191,582668
2023-04-12 16:30:00,15.259900093078612,15.324999809265137,15.234999656677246,15.244999885559082,322040
2023-04-12 17:30:00,15.130000114440918,15.279999732971191,15.119999885559082,15.260000228881836,405764
2023-04-12 18:30:00,15.0649995803833,15.154999732971191,15.039999961853027,15.125,517268
2023-04-12 19:30:00,15.109999656677246,15.140000343322754,15.050000190734863,15.0649995803833,655823
2023-04-13 13:30:00,15.289999961853027,15.3100004196167,15.150099754333496,15.25,399335
2023-04-13 14:30:00,15.178099632263184,15.300000190734863,15.140000343322754,15.289999961853027,282587
2023-04-13 15:30:00,15.1850004196167,15.239999771118164,15.164999961853027,15.179200172424316,263764
2023-04-13 16:30:00,15.175000190734863,15.210000038146973,15.15999984741211,15.1899995803833,183213
2023-04-13 17:30:00,15.135000228881836,15.199999809265137,15.130000114440918,15.175000190734863,351124
2023-04-13 18:30:00,15.145000457763672,15.15999984741211,15.100000381469728,15.135000228881836,252902
2023-04-13 19:30:00,15.210000038146973,15.210000038146973,15.109999656677246,15.147500038146973,453226
2023-04-14 13:30:00,15.335000038146973,15.44499969482422,15.229999542236328,15.239999771118164,467361
2023-04-14 14:30:00,15.204999923706056,15.4399995803833,15.204999923706056,15.34000015258789,340650
2023-04-14 15:30:00,15.07830047607422,15.21500015258789,15.074999809265137,15.210000038146973,320782
2023-04-14 16:30:00,15.079999923706056,15.149999618530272,15.0649995803833,15.074999809265137,324296
2023-04-14 17:30:00,15.145000457763672,15.145000457763672,15.010000228881836,15.074999809265137,302046
2023-04-14 18:30:00,15.164999961853027,15.199999809265137,15.109999656677246,15.149999618530272,313698
2023-04-14 19:30:00,15.15999984741211,15.1850004196167,15.130000114440918,15.164999961853027,497459
2023-04-17 13:30:00,15.04069995880127,15.18000030517578,15.0,15.109999656677246,357741
2023-04-17 14:30:00,15.0,15.079999923706056,15.0,15.045000076293944,293445
2023-04-17 15:30:00,15.0,15.010000228881836,14.900099754333496,15.010000228881836,369330
2023-04-17 16:30:00,14.949899673461914,15.0,14.90999984741211,14.994999885559082,357982
2023-04-17 17:30:00,14.949999809265137,15.0,14.859999656677246,14.949999809265137,546215
2023-04-17 18:30:00,15.095000267028809,15.140000343322754,14.925000190734863,14.949999809265137,491284
2023-04-17 19:30:00,15.119999885559082,15.119999885559082,15.024999618530272,15.09000015258789,543799
2023-04-18 13:30:00,15.295000076293944,15.3100004196167,15.130000114440918,15.1899995803833,501197
2023-04-18 14:30:00,15.300000190734863,15.31999969482422,15.149999618530272,15.295000076293944,323430
2023-04-18 15:30:00,15.220000267028809,15.324999809265137,15.170000076293944,15.300000190734863,295254
2023-04-18 16:30:00,15.234999656677246,15.279999732971191,15.1899995803833,15.220000267028809,123006
2023-04-18 17:30:00,15.28499984741211,15.289999961853027,15.229999542236328,15.229999542236328,140978
2023-04-18 18:30:00,15.234999656677246,15.345000267028809,15.220000267028809,15.289999961853027,328809
2023-04-18 19:30:00,15.199999809265137,15.274999618530272,15.199999809265137,15.234999656677246,453633
2023-04-19 13:30:00,15.109999656677246,15.140000343322754,15.029999732971191,15.050000190734863,185607
2023-04-19 14:30:00,15.130000114440918,15.164999961853027,15.09000015258789,15.109999656677246,208784
2023-04-19 15:30:00,15.10200023651123,15.140000343322754,15.079999923706056,15.135000228881836,125643
2023-04-19 16:30:00,15.05500030517578,15.109999656677246,15.050000190734863,15.104999542236328,210173
2023-04-19 17:30:00,15.1899995803833,15.1899995803833,15.05500030517578,15.05500030517578,150968
2023-04-19 18:30:00,15.19499969482422,15.21500015258789,15.15999984741211,15.1899995803833,196433
2023-04-19 19:30:00,15.119999885559082,15.199999809265137,15.079999923706056,15.19499969482422,365996
2023-04-20 13:30:00,15.135000228881836,15.15999984741211,15.050000190734863,15.079999923706056,165481
2023-04-20 14:30:00,15.145000457763672,15.204999923706056,15.119999885559082,15.140000343322754,106350
2023-04-20 15:30:00,15.05500030517578,15.149999618530272,15.020000457763672,15.145000457763672,175135
2023-04-20 16:30:00,15.020000457763672,15.05500030517578,14.989999771118164,15.05500030517578,169310
2023-04-20 17:30:00,15.0,15.029999732971191,14.975000381469728,15.020000457763672,139242
2023-04-20 18:30:00,14.899999618530272,15.005000114440918,14.899999618530272,15.005000114440918,196372
2023-04-20 19:30:00,14.880000114440918,14.920000076293944,14.84000015258789,14.904999732971191,360812
2023-04-21 13:30:00,14.869999885559082,14.989999771118164,14.729999542236328,14.920000076293944,337623
2023-04-21 14:30:00,14.84000015258789,14.925000190734863,14.789999961853027,14.875,171332
2023-04-21 15:30:00,14.850000381469728,14.890000343322754,14.81999969482422,14.850000381469728,164174
2023-04-21 16:30:00,14.8149995803833,14.869999885559082,14.8100004196167,14.859999656677246,145127
2023-04-21 17:30:00,14.895000457763672,14.920000076293944,14.8149995803833,14.8149995803833,136638
2023-04-21 18:30:00,14.854999542236328,14.899999618530272,14.842000007629396,14.895000457763672,203560
2023-04-21 19:30:00,14.90999984741211,14.920000076293944,14.854999542236328,14.859999656677246,330963
2023-04-24 13:30:00,14.770000457763672,14.90999984741211,14.71500015258789,14.84000015258789,214401
2023-04-24 14:30:00,14.609999656677246,14.78499984741211,14.600000381469728,14.774999618530272,288782
2023-04-24 15:30:00,14.71500015258789,14.744999885559082,14.600000381469728,14.600000381469728,138420
2023-04-24 16:30:00,14.78499984741211,14.789600372314451,14.710000038146973,14.710000038146973,110206
2023-04-24 17:30:00,14.774999618530272,14.829999923706056,14.75,14.779999732971191,275881
2023-04-24 18:30:00,14.80500030517578,14.829999923706056,14.744999885559082,14.774999618530272,204931
2023-04-24 19:30:00,14.6899995803833,14.81999969482422,14.6899995803833,14.800000190734863,633771
2023-04-25 13:30:00,14.57409954071045,14.65999984741211,14.5,14.619999885559082,317403
2023-04-25 14:30:00,14.529999732971191,14.579999923706056,14.460000038146973,14.574999809265137,194400
2023-04-25 15:30:00,14.438899993896484,14.524999618530272,14.414999961853027,14.524999618530272,290857
2023-04-25 16:30:00,14.28499984741211,14.4399995803833,14.270099639892578,14.4399995803833,304926
2023-04-25 17:30:00,14.385000228881836,14.385000228881836,14.255000114440918,14.279999732971191,219885
2023-04-25 18:30:00,14.345000267028809,14.399999618530272,14.329999923706056,14.385000228881836,238631
2023-04-25 19:30:00,14.300000190734863,14.359999656677246,14.265000343322754,14.350000381469728,409112
2023-04-26 13:30:00,14.30500030517578,14.393799781799316,14.255000114440918,14.324999809265137,205426
2023-04-26 14:30:00,14.30500030517578,14.385000228881836,14.279999732971191,14.300000190734863,170066
2023-04-26 15:30:00,14.274999618530272,14.329999923706056,14.25,14.30500030517578,205530
2023-04-26 16:30:00,14.255000114440918,14.289999961853027,14.23009967803955,14.279999732971191,191475
2023-04-26 17:30:00,14.239999771118164,14.260000228881836,14.19499969482422,14.260000228881836,222585
2023-04-26 18:30:00,14.255000114440918,14.260000228881836,14.18000030517578,14.239999771118164,310631
2023-04-26 19:30:00,14.225000381469728,14.255000114440918,14.170000076293944,14.255000114440918,468221
2023-04-27 13:30:00,14.19499969482422,14.248499870300291,14.149999618530272,14.210000038146973,185476
2023-04-27 14:30:00,14.21500015258789,14.21500015258789,14.135000228881836,14.1899995803833,118082
2023-04-27 15:30:00,14.265000343322754,14.28499984741211,14.199999809265137,14.220000267028809,133196
2023-04-27 16:30:00,14.265000343322754,14.270000457763672,14.229999542236328,14.265000343322754,90250
2023-04-27 17:30:00,14.3149995803833,14.31999969482422,14.260000228881836,14.265000343322754,161352
2023-04-27 18:30:00,14.364999771118164,14.390000343322754,14.289999961853027,14.310099601745604,242311
2023-04-27 19:30:00,14.31999969482422,14.369999885559082,14.289999961853027,14.359999656677246,360246
2023-04-28 13:30:00,14.470000267028809,14.524999618530272,14.260000228881836,14.260000228881836,216829
2023-04-28 14:30:00,14.484999656677246,14.494999885559082,14.350000381469728,14.46500015258789,219866
2023-04-28 15:30:00,14.420000076293944,14.505000114440918,14.420000076293944,14.489999771118164,96709
2023-04-28 16:30:00,14.395000457763672,14.4350004196167,14.364999771118164,14.420000076293944,154303
2023-04-28 17:30:00,14.460000038146973,14.505000114440918,14.39009952545166,14.395000457763672,134983
2023-04-28 18:30:00,14.46500015258789,14.505000114440918,14.4399995803833,14.460000038146973,116134
2023-04-28 19:30:00,14.454999923706056,14.479999542236328,14.40999984741211,14.46500015258789,200105
2023-05-01 13:30:00,14.505000114440918,14.619999885559082,14.475000381469728,14.5,188326
2023-05-01 14:30:00,14.390000343322754,14.619999885559082,14.375,14.510000228881836,232606
2023-05-01 15:30:00,14.46500015258789,14.475000381469728,14.385000228881836,14.395000457763672,95462
2023-05-01 16:30:00,14.454999923706056,14.524999618530272,14.454999923706056,14.470000267028809,114586
2023-05-01 17:30:00,14.4350004196167,14.475000381469728,14.420000076293944,14.454999923706056,103090
2023-05-01 18:30:00,14.425000190734863,14.4399995803833,14.385000228881836,14.4399995803833,169241
2023-05-01 19:30:00,14.489999771118164,14.494999885559082,14.422499656677246,14.43000030517578,416482
2023-05-02 13:30:00,14.329999923706056,14.43000030517578,14.300000190734863,14.399999618530272,186828
2023-05-02 14:30:00,14.25,14.350000381469728,14.18000030517578,14.345000267028809,226575
2023-05-02 15:30:00,14.274999618530272,14.3100004196167,14.199999809265137,14.25,183958
2023-05-02 16:30:00,14.31999969482422,14.324999809265137,14.239999771118164,14.274999618530272,132298
2023-05-02 17:30:00,14.3100004196167,14.404999732971191,14.295000076293944,14.31999969482422,128867
2023-05-02 18:30:00,14.385000228881836,14.385000228881836,14.300000190734863,14.31999969482422,239723
2023-05-02 19:30:00,14.359999656677246,14.390000343322754,14.34000015258789,14.385000228881836,414478
2023-05-03 13:30:00,14.274999618530272,14.359999656677246,14.229999542236328,14.229999542236328,160409
2023-05-03 14:30:00,14.220000267028809,14.40999984741211,14.200799942016602,14.270000457763672,174531
2023-05-03 15:30:00,14.239999771118164,14.279999732971191,14.2052001953125,14.210000038146973,96271
2023-05-03 16:30:00,14.265000343322754,14.270000457763672,14.199999809265137,14.244999885559082,106184
2023-05-03 17:30:00,14.3100004196167,14.335000038146973,14.21909999847412,14.266599655151367,135388
2023-05-03 18:30:00,14.149999618530272,14.34000015258789,14.149999618530272,14.3100004196167,188065
2023-05-03 19:30:00,14.050000190734863,14.170000076293944,14.050000190734863,14.149999618530272,353831
2023-05-04 13:30:00,13.654999732971191,14.020000457763672,13.630000114440918,14.0,488050
2023-05-04 14:30:00,13.75,13.80500030517578,13.654999732971191,13.65999984741211,363430
2023-05-04 15:30:00,13.6850004196167,13.755000114440918,13.630000114440918,13.75,288060
2023-05-04 16:30:00,13.699899673461914,13.71500015258789,13.635000228881836,13.6850004196167,242837
2023-05-04 17:30:00,13.71500015258789,13.75,13.6899995803833,13.69499969482422,246185
2023-05-04 18:30:00,13.744999885559082,13.770000457763672,13.65999984741211,13.71500015258789,324760
2023-05-04 19:30:00,13.720000267028809,13.80500030517578,13.720000267028809,13.739999771118164,603858
2023-05-05 13:30:00,13.90999984741211,14.010000228881836,13.824999809265137,13.920000076293944,219124
2023-05-05 14:30:00,13.989999771118164,13.994999885559082,13.880000114440918,13.920000076293944,196456
2023-05-05 15:30:00,14.140000343322754,14.145000457763672,13.989999771118164,13.989999771118164,163570
2023-05-05 16:30:00,14.210000038146973,14.210000038146973,14.06999969482422,14.130000114440918,114605
2023-05-05 17:30:00,14.21500015258789,14.229999542236328,14.1850004196167,14.210000038146973,140511
2023-05-05 18:30:00,14.229999542236328,14.260000228881836,14.210000038146973,14.21500015258789,184328
2023-05-05 19:30:00,14.15999984741211,14.239999771118164,14.149999618530272,14.229999542236328,296989
2023-05-08 13:30:00,14.289999961853027,14.4399995803833,14.210000038146973,14.270000457763672,319266
2023-05-08 14:30:00,14.300000190734863,14.369999885559082,14.229999542236328,14.289999961853027,235481
2023-05-08 15:30:00,14.234999656677246,14.329999923706056,14.234999656677246,14.30500030517578,332952
2023-05-08 16:30:00,14.34000015258789,14.350000381469728,14.220000267028809,14.234999656677246,250876
2023-05-08 17:30:00,14.244999885559082,14.354999542236328,14.239999771118164,14.34000015258789,274589
2023-05-08 18:30:00,14.170000076293944,14.255000114440918,14.170000076293944,14.244999885559082,446713
2023-05-08 19:30:00,14.109999656677246,14.220000267028809,14.06999969482422,14.175000190734863,622607
2023-05-09 13:30:00,13.80500030517578,13.975000381469728,13.800600051879885,13.949999809265137,213246
2023-05-09 14:30:00,13.795000076293944,13.869999885559082,13.765000343322754,13.80500030517578,187704
2023-05-09 15:30:00,13.919899940490724,13.925000190734863,13.765000343322754,13.789999961853027,193023
2023-05-09 16:30:00,13.885000228881836,13.920000076293944,13.84000015258789,13.920000076293944,107084
2023-05-09 17:30:00,13.984999656677246,14.010000228881836,13.885000228881836,13.885000228881836,170447
2023-05-09 18:30:00,13.991000175476074,14.008500099182127,13.96500015258789,13.984999656677246,150740
2023-05-09 19:30:00,13.960000038146973,14.0,13.949999809265137,13.994999885559082,253886
2023-05-10 13:30:00,13.859999656677246,14.19499969482422,13.824999809265137,14.170000076293944,312651
2023-05-10 14:30:00,13.729999542236328,13.880000114440918,13.725000381469728,13.859999656677246,287827
2023-05-10 15:30:00,13.6850004196167,13.779999732971191,13.654999732971191,13.729999542236328,252195
2023-05-10 16:30:00,13.5600004196167,13.699999809265137,13.550000190734863,13.6899995803833,195133
2023-05-10 17:30:00,13.607999801635742,13.609999656677246,13.53499984741211,13.550000190734863,139984
2023-05-10 18:30:00,13.744999885559082,13.789999961853027,13.609999656677246,13.609999656677246,465001
2023-05-10 19:30:00,13.670000076293944,13.760000228881836,13.664999961853027,13.744999885559082,330027
2023-05-11 13:30:00,13.510000228881836,13.739999771118164,13.460000038146973,13.670000076293944,358968
2023-05-11 14:30:00,13.454999923706056,13.539999961853027,13.399999618530272,13.510899543762209,207542
2023-05-11 15:30:00,13.494999885559082,13.505000114440918,13.449999809265137,13.454999923706056,155540
2023-05-11 16:30:00,13.494999885559082,13.494999885559082,13.43000030517578,13.489999771118164,110768
2023-05-11 17:30:00,13.510000228881836,13.529999732971191,13.454999923706056,13.491100311279297,179168
2023-05-11 18:30:00,13.545000076293944,13.5600004196167,13.484999656677246,13.505000114440918,155216
2023-05-11 19:30:00,13.479999542236328,13.550000190734863,13.470000267028809,13.539999961853027,282476
2023-05-12 13:30:00,13.46500015258789,13.515999794006348,13.404999732971191,13.479999542236328,232092
2023-05-12 14:30:00,13.494999885559082,13.5,13.43000030517578,13.463700294494627,172614
2023-05-12 15:30:00,13.46500015258789,13.520000457763672,13.45009994506836,13.5,241088
2023-05-12 16:30:00,13.505000114440918,13.510000228881836,13.449999809265137,13.470000267028809,190448
2023-05-12 17:30:00,13.460000038146973,13.510000228881836,13.44499969482422,13.505000114440918,220566
2023-05-12 18:30:00,13.505000114440918,13.505000114440918,13.44499969482422,13.454999923706056,201293
2023-05-12 19:30:00,13.520000457763672,13.5600004196167,13.5,13.510000228881836,438918
2023-05-15 13:30:00,13.609999656677246,13.619000434875488,13.479999542236328,13.529999732971191,209003
2023-05-15 14:30:00,13.6899995803833,13.739999771118164,13.574999809265137,13.604999542236328,235840
2023-05-15 15:30:00,13.68000030517578,13.69499969482422,13.595000267028809,13.69499969482422,140752
2023-05-15 16:30:00,13.739999771118164,13.78499984741211,13.675000190734863,13.68000030517578,177710
2023-05-15 17:30:00,13.71500015258789,13.779999732971191,13.654999732971191,13.739999771118164,246356
2023-05-15 18:30:00,13.7608003616333,13.800000190734863,13.69499969482422,13.71500015258789,203362
2023-05-15 19:30:00,13.729999542236328,13.800000190734863,13.710000038146973,13.765000343322754,415908
2023-05-16 13:30:00,13.345000267028809,13.645000457763672,13.295000076293944,13.59000015258789,317366
2023-05-16 14:30:00,13.399999618530272,13.44499969482422,13.300000190734863,13.34000015258789,167313
2023-05-16 15:30:00,13.354999542236328,13.4350004196167,13.354999542236328,13.390000343322754,224189
2023-05-16 16:30:00,13.350000381469728,13.395000457763672,13.34000015258789,13.359999656677246,109700
2023-05-16 17:30:00,13.329999923706056,13.375,13.279999732971191,13.345000267028809,164742
2023-05-16 18:30:00,13.329999923706056,13.375,13.3100004196167,13.324999809265137,153684
2023-05-16 19:30:00,13.279999732971191,13.350000381469728,13.260000228881836,13.324999809265137,372202
2023-05-17 13:30:00,13.23989963531494,13.34000015258789,13.170000076293944,13.300000190734863,278622
2023-05-17 14:30:00,13.3149995803833,13.329999923706056,13.199999809265137,13.239999771118164,160036
2023-05-17 15:30:00,13.30500030517578,13.34000015258789,13.265000343322754,13.3149995803833,106474
2023-05-17 16:30:00,13.324999809265137,13.364999771118164,13.289999961853027,13.30500030517578,213369
2023-05-17 17:30:00,13.30500030517578,13.329999923706056,13.279999732971191,13.324999809265137,159402
2023-05-17 18:30:00,13.300000190734863,13.354999542236328,13.289999961853027,13.30500030517578,243173
2023-05-17 19:30:00,13.359999656677246,13.359999656677246,13.30500030517578,13.30500030517578,306480
2023-05-18 13:30:00,13.404999732971191,13.494999885559082,13.31999969482422,13.329999923706056,180187
2023-05-18 14:30:00,13.399999618530272,13.4399995803833,13.380000114440918,13.404999732971191,110963
2023-05-18 15:30:00,13.279999732971191,13.404999732971191,13.277999877929688,13.399999618530272,136576
2023-05-18 16:30:00,13.289999961853027,13.3100004196167,13.255000114440918,13.28499984741211,151089
2023-05-18 17:30:00,13.295000076293944,13.30500030517578,13.260000228881836,13.279999732971191,149115
2023-05-18 18:30:00,13.335000038146973,13.369999885559082,13.279999732971191,13.295000076293944,172660
2023-05-18 19:30:00,13.390000343322754,13.40999984741211,13.335000038146973,13.335000038146973,247730
2023-05-19 13:30:00,13.0600004196167,13.300000190734863,13.05500030517578,13.25,595151
2023-05-19 14:30:00,12.90999984741211,13.069899559020996,12.899999618530272,13.05500030517578,561000
2023-05-19 15:30:00,12.904999732971191,12.9350004196167,12.869999885559082,12.90999984741211,378512
2023-05-19 16:30:00,12.9350004196167,12.96500015258789,12.869999885559082,12.904999732971191,233708
2023-05-19 17:30:00,12.884300231933594,12.970000267028809,12.84000015258789,12.9350004196167,297666
2023-05-19 18:30:00,12.984999656677246,13.050000190734863,12.880000114440918,12.885000228881836,241155
2023-05-19 19:30:00,12.979999542236328,13.045000076293944,12.960000038146973,12.984999656677246,435276
2023-05-22 13:30:00,12.984999656677246,13.080100059509276,12.968999862670898,12.979999542236328,228738
2023-05-22 14:30:00,13.03499984741211,13.06999969482422,12.981200218200684,12.989999771118164,159068
2023-05-22 15:30:00,13.0649995803833,13.169400215148926,13.029999732971191,13.03499984741211,221982
2023-05-22 16:30:00,13.145000457763672,13.154999732971191,13.053799629211426,13.0649995803833,621335
2023-05-22 17:30:00,13.149999618530272,13.175000190734863,13.125,13.140000343322754,175625
2023-05-22 18:30:00,13.21500015258789,13.25,13.140000343322754,13.145000457763672,264764
2023-05-22 19:30:00,13.220000267028809,13.25,13.1899995803833,13.220000267028809,373179
2023-05-23 13:30:00,13.229900360107422,13.229999542236328,13.09000015258789,13.140000343322754,270191
2023-05-23 14:30:00,13.20989990234375,13.289999961853027,13.19499969482422,13.225000381469728,188095
2023-05-23 15:30:00,13.220000267028809,13.295000076293944,13.180100440979004,13.204999923706056,125145
2023-05-23 16:30:00,13.199999809265137,13.255000114440918,13.154999732971191,13.225000381469728,173887
2023-05-23 17:30:00,13.09000015258789,13.229999542236328,13.081600189208984,13.199999809265137,180746
2023-05-23 18:30:00,13.100000381469728,13.125,13.029999732971191,13.095000267028809,210302
2023-05-23 19:30:00,13.100000381469728,13.130000114440918,13.06999969482422,13.095000267028809,269013
2023-05-24 13:30:00,13.039999961853027,13.279999732971191,13.024999618530272,13.210000038146973,421927
2023-05-24 14:30:00,13.074999809265137,13.09850025177002,12.9350004196167,13.03499984741211,150508
2023-05-24 15:30:00,12.975000381469728,13.074999809265137,12.9399995803833,13.074999809265137,188663
2023-05-24 16:30:00,13.015000343322754,13.039999961853027,12.975000381469728,12.979999542236328,233952
2023-05-24 17:30:00,13.0649995803833,13.104999542236328,13.015000343322754,13.020000457763672,182470
2023-05-24 18:30:00,13.109999656677246,13.130000114440918,13.050000190734863,13.06999969482422,327581
2023-05-24 19:30:00,13.140000343322754,13.170000076293944,13.109999656677246,13.109999656677246,494323
2023-05-25 13:30:00,12.95400047302246,13.234999656677246,12.9399995803833,13.09000015258789,232928
2023-05-25 14:30:00,12.864999771118164,12.970000267028809,12.850000381469728,12.949999809265137,171069
2023-05-25 15:30:00,13.119999885559082,13.204999923706056,12.800000190734863,12.859999656677246,654649
2023-05-25 16:30:00,13.15999984741211,13.1899995803833,13.06999969482422,13.125,206024
2023-05-25 17:30:00,13.19499969482422,13.225000381469728,13.149999618530272,13.149999618530272,164508
2023-05-25 18:30:00,13.21619987487793,13.229999542236328,13.149999618530272,13.19499969482422,195031
2023-05-25 19:30:00,13.199999809265137,13.229999542236328,13.18000030517578,13.210000038146973,300347
