Datetime,Close,High,Low,Open,Volume
2025-03-20 14:16:00,77.19999694824219,77.19999694824219,77.19999694824219,77.19999694824219,659
2025-03-20 14:17:00,77.27999877929688,77.27999877929688,77.26000213623047,77.26000213623047,815
2025-03-20 14:18:00,77.20500183105469,77.20999908447266,77.20500183105469,77.20999908447266,495
2025-03-20 14:22:00,77.30999755859375,77.30999755859375,77.2699966430664,77.2699966430664,1166
2025-03-20 14:23:00,77.33000183105469,77.33999633789062,77.32499694824219,77.33999633789062,905
2025-03-20 14:24:00,77.3550033569336,77.37000274658203,77.33999633789062,77.33999633789062,699
2025-03-20 14:26:00,77.44000244140625,77.45999908447266,77.3499984741211,77.3499984741211,1108
2025-03-20 14:28:00,77.38999938964844,77.44599914550781,77.33000183105469,77.42500305175781,2522
2025-03-20 14:29:00,77.43000030517578,77.43000030517578,77.31999969482422,77.375,2023
2025-03-20 14:31:00,77.33000183105469,77.37000274658203,77.33000183105469,77.37000274658203,2476
2025-03-20 14:32:00,77.31999969482422,77.3499984741211,77.29000091552734,77.3499984741211,2965
2025-03-20 14:34:00,77.26000213623047,77.27999877929688,77.2300033569336,77.27999877929688,2742
2025-03-20 14:36:00,77.33999633789062,77.33999633789062,77.28500366210938,77.31999969482422,3003
2025-03-20 14:37:00,77.23999786376953,77.29000091552734,77.16999816894531,77.29000091552734,5738
2025-03-20 14:38:00,77.27999877929688,77.29000091552734,77.22000122070312,77.25,13700
2025-03-20 14:39:00,77.1500015258789,77.33999633789062,77.1500015258789,77.31999969482422,2724
2025-03-20 14:40:00,77.1500015258789,77.1500015258789,77.08000183105469,77.13999938964844,975
2025-03-20 14:41:00,77.13999938964844,77.15499877929688,77.13999938964844,77.15499877929688,697
2025-03-20 14:42:00,77.1500015258789,77.16000366210938,77.1449966430664,77.16000366210938,1328
2025-03-20 14:43:00,77.1050033569336,77.1050033569336,77.08999633789062,77.08999633789062,842
2025-03-20 14:44:00,76.95999908447266,77.02999877929688,76.94000244140625,77.02999877929688,2048
2025-03-20 14:45:00,76.94999694824219,76.95999908447266,76.94000244140625,76.95999908447266,1299
2025-03-20 14:46:00,77.01000213623047,77.01000213623047,76.93000030517578,76.93000030517578,1239
2025-03-20 14:49:00,77.0,77.0,77.0,77.0,366
2025-03-20 14:50:00,76.93000030517578,76.98500061035156,76.93000030517578,76.98500061035156,1747
2025-03-20 14:52:00,76.9800033569336,77.0199966430664,76.9800033569336,76.9800033569336,616
2025-03-20 14:53:00,76.88999938964844,76.9800033569336,76.88999938964844,76.9800033569336,1387
2025-03-20 14:54:00,76.94999694824219,76.94999694824219,76.94999694824219,76.94999694824219,157
2025-03-20 14:55:00,77.0,77.0,76.93000030517578,76.93000030517578,986
2025-03-20 14:58:00,76.9000015258789,76.96499633789062,76.87000274658203,76.94999694824219,3335
2025-03-20 15:00:00,76.93000030517578,76.9800033569336,76.93000030517578,76.9800033569336,1062
2025-03-20 15:02:00,76.91999816894531,76.95500183105469,76.91999816894531,76.95500183105469,327
2025-03-20 15:03:00,76.95500183105469,76.95500183105469,76.95500183105469,76.95500183105469,951
2025-03-20 15:04:00,76.9800033569336,77.01000213623047,76.93499755859375,76.93499755859375,2095
2025-03-20 15:05:00,77.03500366210938,77.03500366210938,77.03500366210938,77.03500366210938,231
2025-03-20 15:06:00,77.04000091552734,77.04000091552734,76.98999786376953,76.98999786376953,1639
2025-03-20 15:10:00,77.04000091552734,77.05000305175781,77.04000091552734,77.04000091552734,840
2025-03-20 15:11:00,77.12000274658203,77.12000274658203,77.0,77.0,4434
2025-03-20 15:12:00,77.1500015258789,77.1500015258789,77.1500015258789,77.1500015258789,140
2025-03-20 15:13:00,77.16000366210938,77.16000366210938,77.13999938964844,77.1500015258789,426
2025-03-20 15:14:00,77.18499755859375,77.20999908447266,77.18499755859375,77.19000244140625,1327
2025-03-20 15:15:00,77.18499755859375,77.22000122070312,77.18499755859375,77.22000122070312,1015
2025-03-20 15:16:00,77.25,77.25,77.19999694824219,77.19999694824219,1708
2025-03-20 15:17:00,77.23500061035156,77.23500061035156,77.18000030517578,77.22000122070312,2417
2025-03-20 15:18:00,77.23889923095703,77.23889923095703,77.18800354003906,77.18800354003906,422
2025-03-20 15:19:00,77.19000244140625,77.25,77.19000244140625,77.19999694824219,1606
2025-03-20 15:20:00,77.19000244140625,77.20999908447266,77.18000030517578,77.19999694824219,2029
2025-03-20 15:21:00,77.22000122070312,77.22000122070312,77.22000122070312,77.22000122070312,475
2025-03-20 15:22:00,77.26000213623047,77.30000305175781,77.23999786376953,77.25,4646
2025-03-20 15:23:00,77.27999877929688,77.37000274658203,77.25,77.31999969482422,10728
2025-03-20 15:25:00,77.33000183105469,77.33000183105469,77.32499694824219,77.33000183105469,424
2025-03-20 15:26:00,77.33000183105469,77.33999633789062,77.2699966430664,77.30500030517578,6160
2025-03-20 15:27:00,77.37999725341797,77.37999725341797,77.37000274658203,77.37000274658203,1335
2025-03-20 15:28:00,77.44000244140625,77.47000122070312,77.44000244140625,77.44000244140625,1531
2025-03-20 15:29:00,77.42500305175781,77.44000244140625,77.41000366210938,77.41000366210938,469
2025-03-20 15:30:00,77.44000244140625,77.44000244140625,77.4000015258789,77.42500305175781,928
2025-03-20 15:32:00,77.5199966430664,77.54000091552734,77.4800033569336,77.4800033569336,1139
2025-03-20 15:33:00,77.5,77.5,77.48999786376953,77.48999786376953,263
2025-03-20 15:34:00,77.47000122070312,77.47000122070312,77.47000122070312,77.47000122070312,609
2025-03-20 15:36:00,77.41999816894531,77.45999908447266,77.36000061035156,77.45999908447266,6816
2025-03-20 15:37:00,77.45999908447266,77.45999908447266,77.44999694824219,77.45999908447266,633
2025-03-20 15:38:00,77.44000244140625,77.5199966430664,77.41000366210938,77.5199966430664,1638
2025-03-20 15:39:00,77.41000366210938,77.41000366210938,77.41000366210938,77.41000366210938,206
2025-03-20 15:40:00,77.44000244140625,77.44000244140625,77.44000244140625,77.44000244140625,479
2025-03-20 15:41:00,77.44000244140625,77.44999694824219,77.44000244140625,77.44999694824219,774
2025-03-20 15:42:00,77.58999633789062,77.58999633789062,77.51000213623047,77.51000213623047,1735
2025-03-20 15:43:00,77.59500122070312,77.5999984741211,77.58999633789062,77.58999633789062,868
2025-03-20 15:45:00,77.52999877929688,77.58999633789062,77.52999877929688,77.52999877929688,2990
2025-03-20 15:46:00,77.6050033569336,77.63999938964844,77.5824966430664,77.5824966430664,2817
2025-03-20 15:47:00,77.65499877929688,77.70999908447266,77.6050033569336,77.6050033569336,2100
2025-03-20 15:48:00,77.65499877929688,77.65499877929688,77.65499877929688,77.65499877929688,402
2025-03-20 15:49:00,77.58999633789062,77.65499877929688,77.58999633789062,77.65499877929688,2419
2025-03-20 15:51:00,77.63999938964844,77.63999938964844,77.58499908447266,77.62999725341797,1256
2025-03-20 15:52:00,77.68000030517578,77.68000030517578,77.62999725341797,77.62999725341797,1187
2025-03-20 15:54:00,77.75,77.75,77.69999694824219,77.69999694824219,1463
2025-03-20 15:55:00,77.68000030517578,77.7300033569336,77.68000030517578,77.7300033569336,4669
2025-03-20 15:57:00,77.625,77.625,77.62000274658203,77.62000274658203,774
2025-03-20 15:58:00,77.625,77.625,77.625,77.625,603
2025-03-20 16:00:00,77.625,77.625,77.625,77.625,551
2025-03-20 16:02:00,77.62000274658203,77.62000274658203,77.62000274658203,77.62000274658203,417
2025-03-20 16:04:00,77.54000091552734,77.69000244140625,77.5199966430664,77.66000366210938,7789
2025-03-20 16:05:00,77.43000030517578,77.51000213623047,77.43000030517578,77.51000213623047,2006
2025-03-20 16:08:00,77.41999816894531,77.41999816894531,77.41999816894531,77.41999816894531,100
2025-03-20 16:09:00,77.41999816894531,77.41999816894531,77.41999816894531,77.41999816894531,226
2025-03-20 16:10:00,77.41999816894531,77.41999816894531,77.41999816894531,77.41999816894531,1409
2025-03-20 16:11:00,77.45999908447266,77.45999908447266,77.41999816894531,77.41999816894531,742
2025-03-20 16:12:00,77.44999694824219,77.45999908447266,77.44999694824219,77.45999908447266,842
2025-03-20 16:13:00,77.43499755859375,77.47000122070312,77.43499755859375,77.47000122070312,1191
2025-03-20 16:14:00,77.41999816894531,77.41999816894531,77.41999816894531,77.41999816894531,285
2025-03-20 16:15:00,77.37999725341797,77.45249938964844,77.37999725341797,77.44000244140625,4440
2025-03-20 16:16:00,77.43000030517578,77.44000244140625,77.33920288085938,77.36000061035156,5011
2025-03-20 16:17:00,77.36000061035156,77.4000015258789,77.3499984741211,77.38999938964844,3018
2025-03-20 16:18:00,77.31999969482422,77.33000183105469,77.31999969482422,77.33000183105469,338
2025-03-20 16:19:00,77.25,77.25,77.25,77.25,180
2025-03-20 16:20:00,77.20500183105469,77.23999786376953,77.20500183105469,77.23999786376953,833
2025-03-20 16:21:00,77.25,77.25,77.19999694824219,77.20500183105469,2743
2025-03-20 16:22:00,77.2699966430664,77.2699966430664,77.23999786376953,77.25,2242
2025-03-20 16:24:00,77.20999908447266,77.27999877929688,77.19999694824219,77.27999877929688,2791
2025-03-20 16:25:00,77.1500015258789,77.1500015258789,77.1500015258789,77.1500015258789,433
2025-03-20 16:26:00,77.08000183105469,77.08000183105469,77.08000183105469,77.08000183105469,259
2025-03-20 16:27:00,77.0999984741211,77.12000274658203,77.04000091552734,77.06999969482422,2718
2025-03-20 16:28:00,77.08000183105469,77.08000183105469,77.08000183105469,77.08000183105469,333
2025-03-20 16:29:00,77.01000213623047,77.01000213623047,77.01000213623047,77.01000213623047,585
2025-03-20 16:31:00,77.11000061035156,77.11000061035156,77.02999877929688,77.02999877929688,1297
2025-03-20 16:32:00,77.06999969482422,77.12999725341797,77.06999969482422,77.12999725341797,1607
2025-03-20 16:34:00,76.9800033569336,77.01000213623047,76.9800033569336,77.01000213623047,1059
2025-03-20 16:35:00,77.02999877929688,77.02999877929688,76.95999908447266,76.95999908447266,2988
2025-03-20 16:36:00,77.04000091552734,77.04000091552734,77.04000091552734,77.04000091552734,545
2025-03-20 16:37:00,77.08000183105469,77.08000183105469,77.08000183105469,77.08000183105469,477
2025-03-20 16:38:00,77.07499694824219,77.12000274658203,77.06999969482422,77.06999969482422,642
2025-03-20 16:39:00,77.05000305175781,77.05000305175781,77.04000091552734,77.04000091552734,910
2025-03-20 16:40:00,77.0199966430664,77.0199966430664,77.0,77.0199966430664,1112
2025-03-20 16:41:00,77.04000091552734,77.04000091552734,77.01000213623047,77.01000213623047,965
2025-03-20 16:43:00,77.01000213623047,77.04000091552734,77.0,77.04000091552734,1402
2025-03-20 16:44:00,76.94999694824219,77.0,76.91999816894531,77.0,2545
2025-03-20 16:45:00,76.94000244140625,76.94000244140625,76.94000244140625,76.94000244140625,430
2025-03-20 16:46:00,76.86000061035156,76.87000274658203,76.86000061035156,76.87000274658203,331
2025-03-20 16:47:00,76.88999938964844,76.88999938964844,76.88500213623047,76.88500213623047,622
2025-03-20 16:49:00,76.83000183105469,76.87000274658203,76.83000183105469,76.87000274658203,1175
2025-03-20 16:50:00,76.83999633789062,76.83999633789062,76.83999633789062,76.83999633789062,237
2025-03-20 16:51:00,76.81999969482422,76.81999969482422,76.81999969482422,76.81999969482422,271
2025-03-20 16:52:00,76.94000244140625,76.94000244140625,76.86499786376953,76.86499786376953,1896
2025-03-20 16:53:00,76.91999816894531,76.94000244140625,76.91999816894531,76.94000244140625,497
2025-03-20 16:54:00,76.9749984741211,76.9800033569336,76.94999694824219,76.94999694824219,1499
2025-03-20 16:55:00,76.9749984741211,77.0,76.9749984741211,77.0,768
2025-03-20 16:56:00,77.0,77.0,76.94000244140625,76.95999908447266,2821
2025-03-20 16:57:00,76.98500061035156,77.0,76.98500061035156,77.0,762
2025-03-20 16:58:00,76.9800033569336,76.9800033569336,76.94999694824219,76.94999694824219,1446
2025-03-20 16:59:00,76.94249725341797,76.95999908447266,76.94000244140625,76.95999908447266,2321
2025-03-20 17:00:00,77.0,77.02999877929688,76.97000122070312,76.97000122070312,2105
2025-03-20 17:02:00,77.02999877929688,77.02999877929688,77.01000213623047,77.0250015258789,729
2025-03-20 17:03:00,77.0,77.0,77.0,77.0,263
2025-03-20 17:05:00,77.04000091552734,77.04000091552734,77.02999877929688,77.02999877929688,1283
2025-03-20 17:07:00,77.01499938964844,77.01499938964844,77.0,77.01000213623047,1135
2025-03-20 17:08:00,77.01499938964844,77.02999877929688,77.0,77.01499938964844,1658
2025-03-20 17:09:00,77.13999938964844,77.13999938964844,77.04000091552734,77.04000091552734,3596
2025-03-20 17:10:00,77.13999938964844,77.13999938964844,77.13999938964844,77.13999938964844,419
2025-03-20 17:11:00,77.0999984741211,77.12999725341797,77.0999984741211,77.12999725341797,1410
2025-03-20 17:12:00,77.11000061035156,77.11000061035156,77.06999969482422,77.06999969482422,1033
2025-03-20 17:13:00,77.09500122070312,77.125,77.09500122070312,77.125,1058
2025-03-20 17:14:00,77.09500122070312,77.09500122070312,77.09500122070312,77.09500122070312,324
2025-03-20 17:15:00,77.068603515625,77.068603515625,77.068603515625,77.068603515625,361
2025-03-20 17:17:00,77.02999877929688,77.05999755859375,77.02999877929688,77.05999755859375,2015
2025-03-20 17:18:00,77.08999633789062,77.08999633789062,77.05999755859375,77.05999755859375,2031
2025-03-20 17:19:00,77.06999969482422,77.06999969482422,77.06999969482422,77.06999969482422,838
2025-03-20 17:20:00,77.06999969482422,77.06999969482422,77.06999969482422,77.06999969482422,608
2025-03-20 17:21:00,77.02999877929688,77.02999877929688,77.02999877929688,77.02999877929688,731
2025-03-20 17:22:00,77.0,77.0250015258789,77.0,77.0250015258789,791
2025-03-20 17:23:00,76.9800033569336,77.0,76.9800033569336,77.0,1962
2025-03-20 17:24:00,76.88999938964844,76.91999816894531,76.875,76.91999816894531,3443
2025-03-20 17:26:00,76.79000091552734,76.83499908447266,76.79000091552734,76.83000183105469,898
2025-03-20 17:27:00,76.76000213623047,76.76000213623047,76.76000213623047,76.76000213623047,285
2025-03-20 17:28:00,76.63999938964844,76.6500015258789,76.63999938964844,76.6500015258789,550
2025-03-20 17:29:00,76.6500015258789,76.6500015258789,76.58000183105469,76.58999633789062,1411
2025-03-20 17:30:00,76.62999725341797,76.62999725341797,76.5999984741211,76.62999725341797,895
2025-03-20 17:31:00,76.69999694824219,76.69999694824219,76.66999816894531,76.66999816894531,1744
2025-03-20 17:32:00,76.66999816894531,76.66999816894531,76.66999816894531,76.66999816894531,506
2025-03-20 17:33:00,76.69999694824219,76.69999694824219,76.66999816894531,76.66999816894531,1080
2025-03-20 17:35:00,76.66000366210938,76.68499755859375,76.66000366210938,76.68499755859375,1077
2025-03-20 17:36:00,76.66999816894531,76.66999816894531,76.66999816894531,76.66999816894531,694
2025-03-20 17:38:00,76.73999786376953,76.73999786376953,76.66000366210938,76.66000366210938,2248
2025-03-20 17:39:00,76.7699966430664,76.7699966430664,76.7300033569336,76.75,1155
2025-03-20 17:40:00,76.76499938964844,76.76499938964844,76.76499938964844,76.76499938964844,250
2025-03-20 17:41:00,76.75499725341797,76.80000305175781,76.70999908447266,76.80000305175781,4859
2025-03-20 17:43:00,76.79000091552734,76.79000091552734,76.75,76.75,1353
2025-03-20 17:44:00,76.7699966430664,76.79000091552734,76.76000213623047,76.7699966430664,1440
2025-03-20 17:45:00,76.77999877929688,76.79000091552734,76.7750015258789,76.79000091552734,734
2025-03-20 17:46:00,76.80000305175781,76.80999755859375,76.79000091552734,76.79000091552734,1633
2025-03-20 17:47:00,76.83000183105469,76.83000183105469,76.80000305175781,76.80000305175781,1562
2025-03-20 17:48:00,76.80500030517578,76.8499984741211,76.80500030517578,76.83000183105469,4140
2025-03-20 17:49:00,76.79000091552734,76.79000091552734,76.78500366210938,76.78500366210938,376
2025-03-20 17:50:00,76.88999938964844,76.88999938964844,76.79000091552734,76.79000091552734,3933
2025-03-20 17:52:00,76.83000183105469,76.88999938964844,76.83000183105469,76.83999633789062,1637
2025-03-20 17:53:00,76.87000274658203,76.87000274658203,76.81999969482422,76.81999969482422,820
2025-03-20 17:54:00,76.79000091552734,76.79000091552734,76.79000091552734,76.79000091552734,134
2025-03-20 17:55:00,76.80500030517578,76.80500030517578,76.80500030517578,76.80500030517578,501
2025-03-20 17:56:00,76.80999755859375,76.80999755859375,76.80999755859375,76.80999755859375,792
2025-03-20 17:58:00,76.87999725341797,76.9000015258789,76.80999755859375,76.81999969482422,3995
2025-03-20 17:59:00,76.86000061035156,76.86000061035156,76.83000183105469,76.83000183105469,756
2025-03-20 18:00:00,76.81500244140625,76.83000183105469,76.81500244140625,76.83000183105469,2031
2025-03-20 18:02:00,76.76000213623047,76.7699966430664,76.76000213623047,76.7699966430664,1408
2025-03-20 18:03:00,76.72000122070312,76.78500366210938,76.69999694824219,76.78500366210938,2729
2025-03-20 18:04:00,76.7249984741211,76.7249984741211,76.72000122070312,76.7249984741211,1232
2025-03-20 18:05:00,76.66999816894531,76.69499969482422,76.66999816894531,76.68000030517578,2056
2025-03-20 18:06:00,76.74500274658203,76.76000213623047,76.68499755859375,76.69000244140625,5898
2025-03-20 18:07:00,76.74250030517578,76.74250030517578,76.74250030517578,76.74250030517578,253
2025-03-20 18:08:00,76.69999694824219,76.74500274658203,76.69999694824219,76.74500274658203,823
2025-03-20 18:09:00,76.7249984741211,76.7249984741211,76.70999908447266,76.70999908447266,589
2025-03-20 18:10:00,76.72000122070312,76.72000122070312,76.72000122070312,76.72000122070312,966
2025-03-20 18:11:00,76.77999877929688,76.77999877929688,76.75,76.75,1918
2025-03-20 18:13:00,76.73999786376953,76.76000213623047,76.73999786376953,76.73999786376953,1998
2025-03-20 18:14:00,76.69999694824219,76.73249816894531,76.69999694824219,76.73249816894531,1053
2025-03-20 18:15:00,76.7300033569336,76.7300033569336,76.69999694824219,76.69999694824219,551
2025-03-20 18:16:00,76.69750213623047,76.72000122070312,76.69000244140625,76.69999694824219,2000
2025-03-20 18:17:00,76.75,76.77999877929688,76.72000122070312,76.72000122070312,3157
2025-03-20 18:19:00,76.7699966430664,76.7699966430664,76.76000213623047,76.76000213623047,499
2025-03-20 18:20:00,76.73999786376953,76.73999786376953,76.73999786376953,76.73999786376953,1123
2025-03-20 18:21:00,76.69999694824219,76.69999694824219,76.69999694824219,76.69999694824219,386
2025-03-20 18:22:00,76.69999694824219,76.69999694824219,76.69999694824219,76.69999694824219,254
2025-03-20 18:23:00,76.68000030517578,76.71499633789062,76.68000030517578,76.71499633789062,508
2025-03-20 18:24:00,76.69999694824219,76.69999694824219,76.69999694824219,76.69999694824219,420
2025-03-20 18:25:00,76.63999938964844,76.68000030517578,76.62000274658203,76.68000030517578,2953
2025-03-20 18:26:00,76.6500015258789,76.6500015258789,76.625,76.62999725341797,1641
2025-03-20 18:27:00,76.66999816894531,76.66999816894531,76.63999938964844,76.6500015258789,902
2025-03-20 18:28:00,76.58000183105469,76.61000061035156,76.58000183105469,76.61000061035156,1245
2025-03-20 18:29:00,76.48999786376953,76.56999969482422,76.48999786376953,76.56999969482422,1635
2025-03-20 18:30:00,76.50499725341797,76.5199966430664,76.48999786376953,76.5,2333
2025-03-20 18:32:00,76.5,76.5,76.4800033569336,76.5,865
2025-03-20 18:33:00,76.5199966430664,76.54000091552734,76.5199966430664,76.52999877929688,2194
2025-03-20 18:34:00,76.5,76.5,76.5,76.5,336
2025-03-20 18:35:00,76.55000305175781,76.55000305175781,76.5199966430664,76.5199966430664,2797
2025-03-20 18:36:00,76.58499908447266,76.58999633789062,76.53500366210938,76.55000305175781,2435
2025-03-20 18:37:00,76.58999633789062,76.61000061035156,76.58999633789062,76.61000061035156,908
2025-03-20 18:38:00,76.58999633789062,76.58999633789062,76.58999633789062,76.58999633789062,623
2025-03-20 18:39:00,76.56999969482422,76.56999969482422,76.56999969482422,76.56999969482422,252
2025-03-20 18:40:00,76.56999969482422,76.58000183105469,76.56999969482422,76.58000183105469,1136
2025-03-20 18:41:00,76.5199966430664,76.55999755859375,76.5199966430664,76.55999755859375,1822
2025-03-20 18:42:00,76.48999786376953,76.5199966430664,76.48999786376953,76.5199966430664,1086
2025-03-20 18:43:00,76.47000122070312,76.48999786376953,76.47000122070312,76.48500061035156,884
2025-03-20 18:44:00,76.4800033569336,76.51000213623047,76.4800033569336,76.4800033569336,949
2025-03-20 18:45:00,76.49500274658203,76.51000213623047,76.47000122070312,76.47000122070312,2436
2025-03-20 18:46:00,76.48999786376953,76.5,76.4800033569336,76.49500274658203,1604
2025-03-20 18:47:00,76.48500061035156,76.48750305175781,76.47000122070312,76.48500061035156,1861
2025-03-20 18:48:00,76.5,76.5,76.47000122070312,76.47000122070312,1932
2025-03-20 18:49:00,76.49500274658203,76.51000213623047,76.48999786376953,76.48999786376953,1338
2025-03-20 18:50:00,76.58499908447266,76.58999633789062,76.49500274658203,76.49500274658203,4784
2025-03-20 18:52:00,76.62000274658203,76.62000274658203,76.58999633789062,76.58999633789062,3490
2025-03-20 18:53:00,76.68000030517578,76.68000030517578,76.66999816894531,76.66999816894531,297
2025-03-20 18:54:00,76.69000244140625,76.69000244140625,76.68000030517578,76.68000030517578,1271
2025-03-20 18:55:00,76.62999725341797,76.69000244140625,76.62999725341797,76.69000244140625,2121
2025-03-20 18:56:00,76.63500213623047,76.66000366210938,76.63500213623047,76.65499877929688,581
2025-03-20 18:57:00,76.56999969482422,76.61000061035156,76.56999969482422,76.61000061035156,1141
2025-03-20 18:58:00,76.47000122070312,76.5199966430664,76.47000122070312,76.5199966430664,1214
2025-03-20 18:59:00,76.36000061035156,76.41999816894531,76.36000061035156,76.41999816894531,483
2025-03-20 19:00:00,76.5,76.5,76.38999938964844,76.38999938964844,2040
2025-03-20 19:01:00,76.56999969482422,76.56999969482422,76.55999755859375,76.55999755859375,773
2025-03-20 19:02:00,76.4800033569336,76.56999969482422,76.4800033569336,76.56999969482422,1563
2025-03-20 19:03:00,76.45999908447266,76.51000213623047,76.44000244140625,76.51000213623047,714
2025-03-20 19:04:00,76.43499755859375,76.4800033569336,76.42500305175781,76.44999694824219,1725
2025-03-20 19:05:00,76.4800033569336,76.48999786376953,76.45999908447266,76.4800033569336,2027
2025-03-20 19:06:00,76.51000213623047,76.51000213623047,76.4800033569336,76.4800033569336,1532
2025-03-20 19:07:00,76.4800033569336,76.48999786376953,76.44999694824219,76.48999786376953,956
2025-03-20 19:08:00,76.4000015258789,76.44999694824219,76.37999725341797,76.44000244140625,2481
2025-03-20 19:09:00,76.33999633789062,76.37999725341797,76.33499908447266,76.37999725341797,1853
2025-03-20 19:10:00,76.44999694824219,76.44999694824219,76.37000274658203,76.37000274658203,3558
2025-03-20 19:11:00,76.5,76.5,76.44000244140625,76.44000244140625,1999
2025-03-20 19:12:00,76.54000091552734,76.54000091552734,76.4749984741211,76.4749984741211,1936
2025-03-20 19:13:00,76.54000091552734,76.54000091552734,76.54000091552734,76.54000091552734,436
2025-03-20 19:14:00,76.41999816894531,76.49500274658203,76.41999816894531,76.49500274658203,1730
2025-03-20 19:15:00,76.43499755859375,76.43499755859375,76.41000366210938,76.41999816894531,1122
2025-03-20 19:16:00,76.43000030517578,76.43000030517578,76.43000030517578,76.43000030517578,812
2025-03-20 19:17:00,76.43000030517578,76.44999694824219,76.43000030517578,76.44999694824219,1762
2025-03-20 19:18:00,76.44000244140625,76.45999908447266,76.44000244140625,76.44499969482422,1189
2025-03-20 19:19:00,76.44499969482422,76.44499969482422,76.41000366210938,76.41000366210938,1190
2025-03-20 19:20:00,76.43000030517578,76.43000030517578,76.41000366210938,76.41000366210938,2995
2025-03-20 19:21:00,76.44000244140625,76.45999908447266,76.41000366210938,76.41000366210938,2241
2025-03-20 19:22:00,76.44000244140625,76.44000244140625,76.44000244140625,76.44000244140625,674
2025-03-20 19:23:00,76.44000244140625,76.45999908447266,76.41999816894531,76.45999908447266,1741
2025-03-20 19:24:00,76.44000244140625,76.47000122070312,76.44000244140625,76.45999908447266,4195
2025-03-20 19:25:00,76.33000183105469,76.41999816894531,76.33000183105469,76.41000366210938,4723
2025-03-20 19:26:00,76.27079772949219,76.33999633789062,76.27079772949219,76.33000183105469,1672
2025-03-20 19:27:00,76.2699966430664,76.30999755859375,76.2699966430664,76.29000091552734,742
2025-03-20 19:28:00,76.19499969482422,76.2699966430664,76.19499969482422,76.2699966430664,2007
2025-03-20 19:29:00,76.2249984741211,76.25,76.20999908447266,76.2300033569336,2854
2025-03-20 19:30:00,76.29000091552734,76.29000091552734,76.19999694824219,76.19999694824219,4317
2025-03-20 19:31:00,76.2699966430664,76.29000091552734,76.26000213623047,76.29000091552734,1744
2025-03-20 19:32:00,76.2699966430664,76.2699966430664,76.26499938964844,76.26499938964844,1145
2025-03-20 19:33:00,76.2750015258789,76.2750015258789,76.2750015258789,76.2750015258789,2533
2025-03-20 19:34:00,76.25499725341797,76.31999969482422,76.23999786376953,76.27999877929688,6993
