Datetime,Close,High,Low,Open,Volume
2023-04-03 19:30:00,60.66999816894531,60.775001525878906,60.619998931884766,60.70000076293945,171048
2023-04-04 13:30:00,59.939998626708984,60.90999984741211,59.88999938964844,60.88999938964844,120228
2023-04-04 14:30:00,59.935001373291016,60.08000183105469,59.900001525878906,59.959999084472656,142372
2023-04-04 15:30:00,59.76499938964844,59.91999816894531,59.63999938964844,59.90999984741211,121069
2023-04-04 16:30:00,59.928199768066406,59.928199768066406,59.709999084472656,59.752498626708984,60461
2023-04-04 17:30:00,59.869998931884766,60.060001373291016,59.70500183105469,59.92499923706055,239990
2023-04-04 18:30:00,59.77000045776367,59.95000076293945,59.75,59.85499954223633,86159
2023-04-04 19:30:00,59.9900016784668,60.040000915527344,59.630001068115234,59.77000045776367,199295
2023-04-05 13:30:00,59.61000061035156,59.72999954223633,59.380001068115234,59.540000915527344,112706
2023-04-05 14:30:00,59.564998626708984,59.849998474121094,59.5099983215332,59.650001525878906,71574
2023-04-05 15:30:00,59.65999984741211,59.685001373291016,59.54999923706055,59.564998626708984,80772
2023-04-05 16:30:00,59.75,59.7599983215332,59.380001068115234,59.63999938964844,91553
2023-04-05 17:30:00,59.959999084472656,60.04999923706055,59.689998626708984,59.755001068115234,109573
2023-04-05 18:30:00,59.790000915527344,59.95500183105469,59.689998626708984,59.95000076293945,140541
2023-04-05 19:30:00,59.91999816894531,60.06999969482422,59.7599983215332,59.779998779296875,271338
2023-04-06 13:30:00,59.939998626708984,60.29999923706055,59.65999984741211,59.66999816894531,47079
2023-04-06 14:30:00,59.82500076293945,60.03499984741211,59.79999923706055,59.97999954223633,48637
2023-04-06 15:30:00,60.189998626708984,60.23500061035156,59.750701904296875,59.79999923706055,54781
2023-04-06 16:30:00,60.150001525878906,60.2599983215332,60.130001068115234,60.209999084472656,38800
2023-04-06 17:30:00,60.0,60.189998626708984,59.93000030517578,60.15999984741211,68251
2023-04-06 18:30:00,59.869998931884766,60.02000045776367,59.70000076293945,59.994998931884766,140364
2023-04-06 19:30:00,60.0,60.02000045776367,59.779998779296875,59.880001068115234,197566
2023-04-10 13:30:00,60.060001373291016,60.630001068115234,59.56999969482422,59.689998626708984,95324
2023-04-10 14:30:00,60.08000183105469,60.439998626708984,60.0,60.06999969482422,58347
2023-04-10 15:30:00,60.11000061035156,60.16999816894531,60.040000915527344,60.08000183105469,40613
2023-04-10 16:30:00,60.435001373291016,60.459999084472656,60.119998931884766,60.119998931884766,36482
2023-04-10 17:30:00,60.3650016784668,60.4900016784668,60.25,60.41999816894531,47539
2023-04-10 18:30:00,60.3849983215332,60.54999923706055,60.3849983215332,60.38999938964844,59224
2023-04-10 19:30:00,60.439998626708984,60.45000076293945,60.349998474121094,60.400001525878906,141951
2023-04-11 13:30:00,60.970001220703125,61.08000183105469,60.5099983215332,60.630001068115234,59810
2023-04-11 14:30:00,60.9900016784668,61.02000045776367,60.79779815673828,60.994998931884766,34596
2023-04-11 15:30:00,61.16999816894531,61.25,60.90999984741211,60.970001220703125,53948
2023-04-11 16:30:00,61.38999938964844,61.419898986816406,61.095001220703125,61.16999816894531,98148
2023-04-11 17:30:00,61.54499816894531,61.55500030517578,61.279998779296875,61.41899871826172,84912
2023-04-11 18:30:00,61.75,61.81999969482422,61.540000915527344,61.54750061035156,133556
2023-04-11 19:30:00,61.40999984741211,61.775001525878906,61.369998931884766,61.744998931884766,200316
2023-04-12 13:30:00,61.724998474121094,61.88999938964844,61.470001220703125,61.72999954223633,95371
2023-04-12 14:30:00,61.4900016784668,61.72999954223633,61.29999923706055,61.72999954223633,146171
2023-04-12 15:30:00,61.584999084472656,61.650001525878906,61.41999816894531,61.4900016784668,95088
2023-04-12 16:30:00,61.685001373291016,61.70500183105469,61.540000915527344,61.599998474121094,76019
2023-04-12 17:30:00,61.415000915527344,61.7400016784668,61.31999969482422,61.685001373291016,108005
2023-04-12 18:30:00,61.0,61.439998626708984,60.88999938964844,61.400001525878906,195783
2023-04-12 19:30:00,60.75,61.09000015258789,60.720001220703125,61.0,282070
2023-04-13 13:30:00,60.31999969482422,61.369998931884766,60.150001525878906,60.75,46307
2023-04-13 14:30:00,60.02000045776367,60.38999938964844,59.90999984741211,60.34000015258789,306512
2023-04-13 15:30:00,60.25,60.27000045776367,60.0099983215332,60.0099983215332,228266
2023-04-13 16:30:00,60.5,60.560001373291016,60.13999938964844,60.2599983215332,266387
2023-04-13 17:30:00,60.494998931884766,60.52000045776367,60.279998779296875,60.505001068115234,106785
2023-04-13 18:30:00,60.46500015258789,60.56999969482422,60.400001525878906,60.5099983215332,213965
2023-04-13 19:30:00,60.54999923706055,60.54999923706055,60.40999984741211,60.46500015258789,387455
2023-04-14 13:30:00,60.380001068115234,60.900001525878906,60.310001373291016,60.5099983215332,231333
2023-04-14 14:30:00,60.40999984741211,60.6150016784668,60.349998474121094,60.400001525878906,60865
2023-04-14 15:30:00,60.39500045776367,60.4900016784668,60.31999969482422,60.404998779296875,98091
2023-04-14 16:30:00,60.11000061035156,60.400001525878906,60.02000045776367,60.38999938964844,65303
2023-04-14 17:30:00,60.31999969482422,60.34000015258789,60.04499816894531,60.099998474121094,50072
2023-04-14 18:30:00,60.25,60.36000061035156,60.09000015258789,60.32500076293945,66116
2023-04-14 19:30:00,60.29999923706055,60.439998626708984,60.25,60.255001068115234,175749
2023-04-17 13:30:00,60.86000061035156,60.939998626708984,60.20500183105469,60.45000076293945,48869
2023-04-17 14:30:00,60.7599983215332,60.869998931884766,60.61000061035156,60.8650016784668,72946
2023-04-17 15:30:00,60.98500061035156,61.02090072631836,60.66999816894531,60.73500061035156,51624
2023-04-17 16:30:00,60.849998474121094,61.09000015258789,60.810001373291016,60.98500061035156,42229
2023-04-17 17:30:00,60.970001220703125,60.9900016784668,60.79999923706055,60.83000183105469,56556
2023-04-17 18:30:00,61.28499984741211,61.29990005493164,60.93000030517578,60.959999084472656,87354
2023-04-17 19:30:00,61.40999984741211,61.439998626708984,61.15999984741211,61.290000915527344,175623
2023-04-18 13:30:00,61.75,61.875,61.439998626708984,61.52000045776367,160351
2023-04-18 14:30:00,61.76499938964844,61.86000061035156,61.61000061035156,61.7400016784668,260765
2023-04-18 15:30:00,61.8849983215332,61.93000030517578,61.75,61.76499938964844,68551
2023-04-18 16:30:00,61.97999954223633,61.9900016784668,61.83000183105469,61.880001068115234,68377
2023-04-18 17:30:00,62.290000915527344,62.38999938964844,61.959999084472656,61.959999084472656,86201
2023-04-18 18:30:00,62.19499969482422,62.372501373291016,62.18000030517578,62.220001220703125,112072
2023-04-18 19:30:00,62.2599983215332,62.310001373291016,62.13999938964844,62.18000030517578,171226
2023-04-19 13:30:00,62.063499450683594,62.43000030517578,61.93000030517578,62.34000015258789,115062
2023-04-19 14:30:00,62.040000915527344,62.119998931884766,61.91999816894531,62.07500076293945,55965
2023-04-19 15:30:00,61.9900016784668,62.02000045776367,61.86000061035156,62.02000045776367,73301
2023-04-19 16:30:00,62.040000915527344,62.060001373291016,61.91999816894531,62.0,112034
2023-04-19 17:30:00,61.86000061035156,62.04999923706055,61.83000183105469,62.04499816894531,89589
2023-04-19 18:30:00,61.7400016784668,61.87310028076172,61.720001220703125,61.86800003051758,57255
2023-04-19 19:30:00,61.560001373291016,61.810001373291016,61.54999923706055,61.7400016784668,148106
2023-04-20 13:30:00,61.209999084472656,61.400001525878906,60.91999816894531,61.209999084472656,92291
2023-04-20 14:30:00,61.18080139160156,61.380001068115234,61.13999938964844,61.2400016784668,153522
2023-04-20 15:30:00,61.220001220703125,61.26499938964844,61.150001525878906,61.189998626708984,75100
2023-04-20 16:30:00,61.2400016784668,61.27000045776367,61.18000030517578,61.220001220703125,86677
2023-04-20 17:30:00,61.16999816894531,61.25,61.060001373291016,61.23500061035156,85136
2023-04-20 18:30:00,60.720001220703125,61.17499923706055,60.720001220703125,61.17499923706055,125186
2023-04-20 19:30:00,60.93000030517578,61.060001373291016,60.7130012512207,60.7400016784668,175580
2023-04-21 13:30:00,61.2599983215332,61.279998779296875,60.93000030517578,61.0,38032
2023-04-21 14:30:00,61.04999923706055,61.223201751708984,60.83000183105469,61.223201751708984,37546
2023-04-21 15:30:00,61.20000076293945,61.31999969482422,61.04999923706055,61.06999969482422,25127
2023-04-21 16:30:00,61.349998474121094,61.35499954223633,61.20000076293945,61.20000076293945,24849
2023-04-21 17:30:00,61.63999938964844,61.689998626708984,61.380001068115234,61.380001068115234,26475
2023-04-21 18:30:00,61.540000915527344,61.63999938964844,61.4900016784668,61.63999938964844,28131
2023-04-21 19:30:00,61.959999084472656,62.0,61.560001373291016,61.59000015258789,195255
2023-04-24 13:30:00,61.64500045776367,61.9900016784668,61.5,61.619998931884766,43596
2023-04-24 14:30:00,61.27000045776367,61.72999954223633,61.2599983215332,61.61000061035156,40005
2023-04-24 15:30:00,61.04999923706055,61.31999969482422,61.029998779296875,61.27000045776367,70153
2023-04-24 16:30:00,61.290000915527344,61.36000061035156,61.029998779296875,61.029998779296875,73349
2023-04-24 17:30:00,61.26499938964844,61.479400634765625,61.25,61.290000915527344,62494
2023-04-24 18:30:00,61.4900016784668,61.5,61.25,61.279998779296875,95369
2023-04-24 19:30:00,61.77000045776367,61.875,61.41999816894531,61.47999954223633,241195
2023-04-25 13:30:00,61.220001220703125,61.47999954223633,61.20000076293945,61.33000183105469,43631
2023-04-25 14:30:00,61.31999969482422,61.51499938964844,61.064998626708984,61.2400016784668,79608
2023-04-25 15:30:00,61.209999084472656,61.412200927734375,61.15999984741211,61.30500030517578,30814
2023-04-25 16:30:00,60.834999084472656,61.20000076293945,60.810001373291016,61.20000076293945,28698
2023-04-25 17:30:00,60.66999816894531,60.880001068115234,60.6349983215332,60.849998474121094,44043
2023-04-25 18:30:00,60.61000061035156,60.72999954223633,60.4900016784668,60.650001525878906,112166
2023-04-25 19:30:00,60.33000183105469,60.630001068115234,60.29999923706055,60.61000061035156,183203
2023-04-26 13:30:00,60.5,60.810001373291016,60.2599983215332,60.34000015258789,60471
2023-04-26 14:30:00,60.404998779296875,60.56999969482422,60.15999984741211,60.470001220703125,98203
2023-04-26 15:30:00,60.15999984741211,60.45000076293945,60.15999984741211,60.44499969482422,59451
2023-04-26 16:30:00,60.349998474121094,60.439998626708984,60.130001068115234,60.17499923706055,46089
2023-04-26 17:30:00,60.04999923706055,60.45500183105469,59.98500061035156,60.3650016784668,51712
2023-04-26 18:30:00,59.83000183105469,60.06999969482422,59.7599983215332,60.05500030517578,60473
2023-04-26 19:30:00,59.9900016784668,60.119998931884766,59.790000915527344,59.84000015258789,161864
2023-04-27 13:30:00,60.29999923706055,60.47999954223633,60.0099983215332,60.099998474121094,47581
2023-04-27 14:30:00,60.43000030517578,60.58000183105469,60.20000076293945,60.33000183105469,58752
2023-04-27 15:30:00,60.64500045776367,60.95000076293945,60.41999816894531,60.44990158081055,53285
2023-04-27 16:30:00,60.70500183105469,60.70500183105469,60.55500030517578,60.6599006652832,56018
2023-04-27 17:30:00,60.81999969482422,60.8765983581543,60.66999816894531,60.70500183105469,48499
2023-04-27 18:30:00,61.1349983215332,61.17499923706055,60.84000015258789,60.84000015258789,61242
2023-04-27 19:30:00,61.16999816894531,61.220001220703125,60.83000183105469,61.119998931884766,175683
2023-04-28 13:30:00,61.90999984741211,61.959999084472656,60.90999984741211,61.290000915527344,81141
2023-04-28 14:30:00,61.994998931884766,62.0,61.47999954223633,61.92499923706055,105789
2023-04-28 15:30:00,61.71500015258789,62.07500076293945,61.66999816894531,61.994998931884766,88507
2023-04-28 16:30:00,62.290000915527344,62.290000915527344,61.69499969482422,61.720001220703125,64099
2023-04-28 17:30:00,62.439998626708984,62.5,62.20000076293945,62.310001373291016,70229
2023-04-28 18:30:00,62.53499984741211,62.650001525878906,62.33000183105469,62.45000076293945,89330
2023-04-28 19:30:00,62.69499969482422,62.84000015258789,62.470001220703125,62.54999923706055,157590
2023-05-01 13:30:00,62.58000183105469,63.220001220703125,62.47999954223633,62.79999923706055,134619
2023-05-01 14:30:00,62.619998931884766,62.95000076293945,62.5099983215332,62.59000015258789,133302
2023-05-01 15:30:00,62.529998779296875,62.63999938964844,62.459999084472656,62.619998931884766,73039
2023-05-01 16:30:00,62.400001525878906,62.560001373291016,62.34000015258789,62.529998779296875,93585
2023-05-01 17:30:00,62.07500076293945,62.380001068115234,62.060001373291016,62.380001068115234,68071
2023-05-01 18:30:00,62.005001068115234,62.08000183105469,61.85499954223633,62.08000183105469,147401
2023-05-01 19:30:00,62.040000915527344,62.11000061035156,61.900001525878906,62.005001068115234,225241
2023-05-02 13:30:00,61.15999984741211,62.220001220703125,61.13999938964844,62.029998779296875,100296
2023-05-02 14:30:00,60.43000030517578,61.209999084472656,60.43000030517578,61.15999984741211,85952
2023-05-02 15:30:00,60.91999816894531,60.959999084472656,60.349998474121094,60.5099983215332,66321
2023-05-02 16:30:00,60.97999954223633,61.09000015258789,60.939998626708984,60.939998626708984,156744
2023-05-02 17:30:00,61.20000076293945,61.459999084472656,60.95000076293945,60.970001220703125,93160
2023-05-02 18:30:00,61.44499969482422,61.470001220703125,61.150001525878906,61.21500015258789,144534
2023-05-02 19:30:00,61.75,61.81999969482422,61.3650016784668,61.44499969482422,193689
2023-05-03 13:30:00,61.97999954223633,62.15999984741211,61.709999084472656,61.95000076293945,60817
2023-05-03 14:30:00,61.880001068115234,62.01499938964844,61.58000183105469,61.95000076293945,54834
2023-05-03 15:30:00,61.959999084472656,62.02000045776367,61.744998931884766,61.900001525878906,58216
2023-05-03 16:30:00,62.220001220703125,62.220001220703125,61.810001373291016,61.95000076293945,84050
2023-05-03 17:30:00,62.29499816894531,62.435001373291016,62.11000061035156,62.220001220703125,67825
2023-05-03 18:30:00,61.720001220703125,62.462501525878906,61.68270111083984,62.31999969482422,68887
2023-05-03 19:30:00,61.59000015258789,61.81999969482422,61.59000015258789,61.689998626708984,143829
2023-05-04 13:30:00,61.29999923706055,61.709999084472656,61.220001220703125,61.40999984741211,39076
2023-05-04 14:30:00,61.150001525878906,61.439998626708984,61.08000183105469,61.29999923706055,83879
2023-05-04 15:30:00,61.310001373291016,61.459999084472656,61.130001068115234,61.16999816894531,67729
2023-05-04 16:30:00,61.400001525878906,61.5099983215332,61.2400016784668,61.369998931884766,31414
2023-05-04 17:30:00,61.03499984741211,61.415000915527344,61.02750015258789,61.400001525878906,218966
2023-05-04 18:30:00,60.9900016784668,61.14500045776367,60.900001525878906,61.02000045776367,182499
2023-05-04 19:30:00,60.91999816894531,61.060001373291016,60.88999938964844,60.97999954223633,233726
2023-05-05 13:30:00,61.65999984741211,61.935001373291016,61.119998931884766,61.25,0
2023-05-05 14:30:00,61.665000915527344,61.790000915527344,61.47999954223633,61.71500015258789,92256
2023-05-05 15:30:00,61.61000061035156,61.720001220703125,61.59000015258789,61.630001068115234,69948
2023-05-05 16:30:00,61.75,61.779998779296875,61.5099983215332,61.61000061035156,114914
2023-05-05 17:30:00,61.779998779296875,61.81999969482422,61.689998626708984,61.76499938964844,127069
2023-05-05 18:30:00,61.86000061035156,62.04999923706055,61.765098571777344,61.77000045776367,123866
2023-05-05 19:30:00,61.94499969482422,62.08000183105469,61.83000183105469,61.86000061035156,147454
2023-05-08 13:30:00,61.6875,62.334999084472656,61.58000183105469,62.099998474121094,92822
2023-05-08 14:30:00,61.470001220703125,61.90340042114258,61.470001220703125,61.68000030517578,78015
2023-05-08 15:30:00,61.494998931884766,61.58000183105469,61.40999984741211,61.470001220703125,62982
2023-05-08 16:30:00,61.40999984741211,61.56999969482422,61.369998931884766,61.5099983215332,56161
2023-05-08 17:30:00,61.21500015258789,61.43000030517578,61.11000061035156,61.42499923706055,105397
2023-05-08 18:30:00,61.060001373291016,61.29999923706055,61.040000915527344,61.220001220703125,158754
2023-05-08 19:30:00,61.18000030517578,61.220001220703125,61.040000915527344,61.07500076293945,272092
2023-05-09 13:30:00,61.459999084472656,61.560001373291016,60.22999954223633,60.810001373291016,180517
2023-05-09 14:30:00,61.29499816894531,61.47999954223633,61.025001525878906,61.47999954223633,207147
2023-05-09 15:30:00,61.369998931884766,61.47999954223633,61.13999938964844,61.29499816894531,138077
2023-05-09 16:30:00,61.69499969482422,61.72999954223633,61.3650016784668,61.3650016784668,162433
2023-05-09 17:30:00,61.81999969482422,61.9296989440918,61.68000030517578,61.69499969482422,172881
2023-05-09 18:30:00,61.70000076293945,62.03200149536133,61.650001525878906,61.810001373291016,201879
2023-05-09 19:30:00,61.70000076293945,61.97209930419922,61.61000061035156,61.689998626708984,589935
2023-05-10 13:30:00,59.79940032958984,62.375,59.08000183105469,61.70000076293945,412425
2023-05-10 14:30:00,58.993499755859375,60.16999816894531,58.95000076293945,59.810001373291016,255414
2023-05-10 15:30:00,58.689998626708984,59.150001525878906,58.65999984741211,58.98500061035156,206953
2023-05-10 16:30:00,57.970001220703125,58.849998474121094,57.93000030517578,58.72999954223633,242478
2023-05-10 17:30:00,59.349998474121094,59.40999984741211,57.775001525878906,57.900001525878906,341338
2023-05-10 18:30:00,59.709999084472656,59.720001220703125,58.79999923706055,59.345001220703125,250037
2023-05-10 19:30:00,59.61000061035156,60.04999923706055,59.61000061035156,59.709999084472656,416375
2023-05-11 13:30:00,60.15299987792969,60.20000076293945,59.5099983215332,60.040000915527344,143060
2023-05-11 14:30:00,60.165000915527344,60.869998931884766,59.9900016784668,60.13999938964844,153067
2023-05-11 15:30:00,60.04999923706055,60.220001220703125,59.7400016784668,60.165000915527344,110461
2023-05-11 16:30:00,59.685001373291016,60.32989883422851,59.56999969482422,60.04999923706055,155143
2023-05-11 17:30:00,59.529998779296875,60.167999267578125,59.290000915527344,59.685001373291016,182934
2023-05-11 18:30:00,59.98899841308594,59.9900016784668,59.560001373291016,59.560001373291016,184787
2023-05-11 19:30:00,60.08000183105469,60.13999938964844,59.79999923706055,59.959999084472656,237085
2023-05-12 13:30:00,60.21500015258789,61.16999816894531,60.11000061035156,60.54999923706055,121591
2023-05-12 14:30:00,59.849998474121094,60.400001525878906,59.709999084472656,60.209999084472656,166900
2023-05-12 15:30:00,59.459999084472656,59.900001525878906,59.25,59.849998474121094,95231
2023-05-12 16:30:00,59.720001220703125,59.83000183105469,59.36000061035156,59.45059967041016,94268
2023-05-12 17:30:00,59.7599983215332,59.82749938964844,59.630001068115234,59.70000076293945,87940
2023-05-12 18:30:00,60.05500030517578,60.150001525878906,59.724998474121094,59.75,111329
2023-05-12 19:30:00,60.2599983215332,60.279998779296875,60.02000045776367,60.04999923706055,235891
2023-05-15 13:30:00,59.970001220703125,60.119998931884766,59.790000915527344,60.119998931884766,62072
2023-05-15 14:30:00,59.935001373291016,60.0,59.744998931884766,59.970001220703125,76604
2023-05-15 15:30:00,59.93000030517578,59.95500183105469,59.77000045776367,59.90999984741211,73824
2023-05-15 16:30:00,59.8650016784668,60.01499938964844,59.84000015258789,59.939998626708984,56608
2023-05-15 17:30:00,59.525001525878906,59.86000061035156,59.494998931884766,59.84000015258789,104031
2023-05-15 18:30:00,59.59000015258789,59.630001068115234,59.400001525878906,59.525001525878906,109962
2023-05-15 19:30:00,59.56999969482422,59.7400016784668,59.540000915527344,59.60499954223633,178924
2023-05-16 13:30:00,58.84000015258789,59.33000183105469,58.54999923706055,59.33000183105469,69643
2023-05-16 14:30:00,58.619998931884766,58.86000061035156,58.439998626708984,58.85499954223633,96027
2023-05-16 15:30:00,59.060001373291016,59.060001373291016,58.470001220703125,58.630001068115234,59582
2023-05-16 16:30:00,58.83000183105469,59.10499954223633,58.81999969482422,59.10499954223633,60897
2023-05-16 17:30:00,58.90999984741211,58.92499923706055,58.689998626708984,58.86000061035156,59792
2023-05-16 18:30:00,58.61000061035156,58.904998779296875,58.540000915527344,58.904998779296875,100594
2023-05-16 19:30:00,58.33000183105469,58.68899917602539,58.25,58.630001068115234,191544
2023-05-17 13:30:00,58.290000915527344,58.650001525878906,57.93000030517578,58.540000915527344,83872
2023-05-17 14:30:00,58.279998779296875,58.369998931884766,58.04999923706055,58.31999969482422,103074
2023-05-17 15:30:00,58.119998931884766,58.380001068115234,58.09000015258789,58.28499984741211,104802
2023-05-17 16:30:00,58.43000030517578,58.470001220703125,58.130001068115234,58.130001068115234,83600
2023-05-17 17:30:00,58.5,58.59000015258789,58.400001525878906,58.45000076293945,85298
2023-05-17 18:30:00,58.290000915527344,58.560001373291016,58.244998931884766,58.5,83636
2023-05-17 19:30:00,58.209999084472656,58.310001373291016,58.16999816894531,58.28499984741211,165224
2023-05-18 13:30:00,58.040000915527344,58.20000076293945,57.77000045776367,58.0099983215332,37034
2023-05-18 14:30:00,57.79999923706055,58.060001373291016,57.779998779296875,58.04999923706055,61972
2023-05-18 15:30:00,57.22999954223633,57.88909912109375,57.189998626708984,57.79499816894531,79368
2023-05-18 16:30:00,57.22999954223633,57.40999984741211,57.08000183105469,57.22999954223633,102881
2023-05-18 17:30:00,57.1349983215332,57.31999969482422,56.915000915527344,57.2400016784668,115872
2023-05-18 18:30:00,57.599998474121094,57.689998626708984,57.09000015258789,57.150001525878906,138456
2023-05-18 19:30:00,58.0,58.11000061035156,57.61000061035156,57.61000061035156,264357
2023-05-19 13:30:00,58.02000045776367,58.189998626708984,57.790000915527344,58.189998626708984,44991
2023-05-19 14:30:00,57.40999984741211,57.994998931884766,57.38999938964844,57.9900016784668,51189
2023-05-19 15:30:00,57.255001068115234,57.45000076293945,57.165000915527344,57.3650016784668,52603
2023-05-19 16:30:00,57.310001373291016,57.41999816894531,57.119998931884766,57.2400016784668,38909
2023-05-19 17:30:00,57.005001068115234,57.314998626708984,56.97999954223633,57.314998626708984,52557
2023-05-19 18:30:00,57.02000045776367,57.2599983215332,56.93000030517578,56.97999954223633,67506
2023-05-19 19:30:00,57.20000076293945,57.310001373291016,57.029998779296875,57.029998779296875,144142
2023-05-22 13:30:00,57.43000030517578,57.584999084472656,57.04999923706055,57.34000015258789,0
2023-05-22 14:30:00,57.31999969482422,57.400001525878906,57.040000915527344,57.400001525878906,52306
2023-05-22 15:30:00,57.47999954223633,57.60499954223633,57.27000045776367,57.31999969482422,315323
2023-05-22 16:30:00,57.619998931884766,57.72999954223633,57.45500183105469,57.4900016784668,45039
2023-05-22 17:30:00,57.51499938964844,57.63999938964844,57.34000015258789,57.619998931884766,56397
2023-05-22 18:30:00,57.551998138427734,57.63999938964844,57.459999084472656,57.50699996948242,72718
2023-05-22 19:30:00,57.41999816894531,57.58000183105469,57.380001068115234,57.54999923706055,141745
2023-05-23 13:30:00,56.625,57.04999923706055,55.970001220703125,56.86000061035156,113722
2023-05-23 14:30:00,56.40999984741211,56.689998626708984,56.189998626708984,56.63999938964844,134079
2023-05-23 15:30:00,56.189998626708984,56.4900016784668,56.127498626708984,56.439998626708984,72298
2023-05-23 16:30:00,55.880001068115234,56.27000045776367,55.880001068115234,56.189998626708984,74696
2023-05-23 17:30:00,55.720001220703125,56.02000045776367,55.6349983215332,55.84000015258789,63646
2023-05-23 18:30:00,55.82500076293945,55.84000015258789,55.59000015258789,55.7400016784668,92104
2023-05-23 19:30:00,55.810001373291016,56.16999816894531,55.79999923706055,55.849998474121094,250121
2023-05-24 13:30:00,55.68000030517578,56.060001373291016,55.31999969482422,55.560001373291016,101431
2023-05-24 14:30:00,55.65999984741211,55.79999923706055,55.560001373291016,55.72420120239258,61383
2023-05-24 15:30:00,55.459999084472656,55.7599983215332,55.380001068115234,55.61000061035156,78420
2023-05-24 16:30:00,55.439998626708984,55.650001525878906,55.33000183105469,55.46500015258789,57508
2023-05-24 17:30:00,55.77000045776367,55.86000061035156,55.459999084472656,55.459999084472656,187167
2023-05-24 18:30:00,56.150001525878906,56.189998626708984,55.70500183105469,55.74919891357422,113376
2023-05-24 19:30:00,55.86000061035156,56.279998779296875,55.84000015258789,56.16999816894531,134116
2023-05-25 13:30:00,55.38999938964844,55.779998779296875,55.13999938964844,55.630001068115234,66661
2023-05-25 14:30:00,55.29999923706055,55.435001373291016,55.119998931884766,55.33000183105469,65114
2023-05-25 15:30:00,55.52000045776367,55.61000061035156,55.18000030517578,55.2400016784668,63609
2023-05-25 16:30:00,55.779998779296875,55.779998779296875,55.4900016784668,55.529998779296875,36720
2023-05-25 17:30:00,55.814998626708984,55.939998626708984,55.744998931884766,55.75,74986
2023-05-25 18:30:00,55.86000061035156,55.90999984741211,55.709999084472656,55.814998626708984,104176
2023-05-25 19:30:00,55.4900016784668,55.900001525878906,55.44499969482422,55.84000015258789,159240
2023-05-26 13:30:00,56.58000183105469,56.619998931884766,55.38999938964844,55.38999938964844,137286
