Datetime,Close,High,Low,Open,Volume
2025-03-21 18:35:00,51.380001068115234,51.3849983215332,51.33000183105469,51.33000183105469,8184
2025-03-21 18:36:00,51.43000030517578,51.43000030517578,51.38999938964844,51.38999938964844,3967
2025-03-21 18:37:00,51.5099983215332,51.5099983215332,51.43000030517578,51.43000030517578,10451
2025-03-21 18:38:00,51.540000915527344,51.540000915527344,51.5,51.5099983215332,7848
2025-03-21 18:39:00,51.529998779296875,51.540000915527344,51.52000045776367,51.540000915527344,8034
2025-03-21 18:40:00,51.536598205566406,51.55979919433594,51.536598205566406,51.540000915527344,6775
2025-03-21 18:41:00,51.5099983215332,51.529998779296875,51.5099983215332,51.529998779296875,6745
2025-03-21 18:42:00,51.525001525878906,51.525001525878906,51.4900016784668,51.5099983215332,5120
2025-03-21 18:43:00,51.5099983215332,51.525001525878906,51.5099983215332,51.525001525878906,2693
2025-03-21 18:44:00,51.525001525878906,51.529998779296875,51.51499938964844,51.51499938964844,2406
2025-03-21 18:45:00,51.505001068115234,51.52000045776367,51.505001068115234,51.52000045776367,4390
2025-03-21 18:46:00,51.4900016784668,51.51499938964844,51.4900016784668,51.5099983215332,7528
2025-03-21 18:47:00,51.459999084472656,51.48500061035156,51.459999084472656,51.48500061035156,4285
2025-03-21 18:48:00,51.43000030517578,51.470001220703125,51.43000030517578,51.459999084472656,3754
2025-03-21 18:49:00,51.459999084472656,51.459999084472656,51.43000030517578,51.439998626708984,9095
2025-03-21 18:50:00,51.439998626708984,51.470001220703125,51.439998626708984,51.470001220703125,4024
2025-03-21 18:51:00,51.40999984741211,51.43000030517578,51.40999984741211,51.43000030517578,3367
2025-03-21 18:52:00,51.400001525878906,51.41999816894531,51.400001525878906,51.41999816894531,3320
2025-03-21 18:53:00,51.43000030517578,51.435001373291016,51.400001525878906,51.404998779296875,7396
2025-03-21 18:54:00,51.45000076293945,51.45000076293945,51.40999984741211,51.435001373291016,7275
2025-03-21 18:55:00,51.45000076293945,51.47999954223633,51.45000076293945,51.45000076293945,5101
2025-03-21 18:56:00,51.42499923706055,51.45000076293945,51.41999816894531,51.45000076293945,3464
2025-03-21 18:57:00,51.38999938964844,51.41999816894531,51.380001068115234,51.41999816894531,12624
2025-03-21 18:58:00,51.380001068115234,51.41999816894531,51.380001068115234,51.400001525878906,7411
2025-03-21 18:59:00,51.349998474121094,51.3849983215332,51.349998474121094,51.3849983215332,5428
2025-03-21 19:00:00,51.29999923706055,51.34000015258789,51.29499816894531,51.34000015258789,4989
2025-03-21 19:01:00,51.310001373291016,51.310001373291016,51.28499984741211,51.29999923706055,6408
2025-03-21 19:02:00,51.33000183105469,51.345001220703125,51.31999969482422,51.31999969482422,6369
2025-03-21 19:03:00,51.310001373291016,51.31999969482422,51.290000915527344,51.31999969482422,6669
2025-03-21 19:04:00,51.34000015258789,51.349998474121094,51.29999923706055,51.29999923706055,6907
2025-03-21 19:05:00,51.349998474121094,51.349998474121094,51.334999084472656,51.34000015258789,7751
2025-03-21 19:06:00,51.38999938964844,51.38999938964844,51.34000015258789,51.349998474121094,6271
2025-03-21 19:07:00,51.36000061035156,51.400001525878906,51.36000061035156,51.400001525878906,9785
2025-03-21 19:08:00,51.349998474121094,51.37919998168945,51.34000015258789,51.36000061035156,7371
2025-03-21 19:09:00,51.34000015258789,51.36000061035156,51.33000183105469,51.36000061035156,5919
2025-03-21 19:10:00,51.29999923706055,51.34000015258789,51.29999923706055,51.34000015258789,3727
2025-03-21 19:11:00,51.25,51.30500030517578,51.25,51.30500030517578,12154
2025-03-21 19:12:00,51.30500030517578,51.30500030517578,51.255001068115234,51.255001068115234,21189
2025-03-21 19:13:00,51.35499954223633,51.35499954223633,51.30500030517578,51.310001373291016,14778
2025-03-21 19:14:00,51.380001068115234,51.38999938964844,51.36000061035156,51.36000061035156,8447
2025-03-21 19:15:00,51.3849983215332,51.38999938964844,51.3650016784668,51.380001068115234,9672
2025-03-21 19:16:00,51.3849983215332,51.3849983215332,51.349998474121094,51.3849983215332,10932
2025-03-21 19:17:00,51.380001068115234,51.38999938964844,51.369998931884766,51.380001068115234,6280
2025-03-21 19:18:00,51.40999984741211,51.40999984741211,51.3650016784668,51.369998931884766,8098
2025-03-21 19:19:00,51.39500045776367,51.404998779296875,51.38999938964844,51.404998779296875,5040
2025-03-21 19:20:00,51.35499954223633,51.39500045776367,51.349998474121094,51.38999938964844,6865
2025-03-21 19:21:00,51.334999084472656,51.3650016784668,51.334999084472656,51.35499954223633,10773
2025-03-21 19:22:00,51.369998931884766,51.38999938964844,51.34000015258789,51.34000015258789,11766
2025-03-21 19:23:00,51.42499923706055,51.42499923706055,51.380001068115234,51.380001068115234,5615
2025-03-21 19:24:00,51.44499969482422,51.470001220703125,51.43000030517578,51.43000030517578,10231
2025-03-21 19:25:00,51.40999984741211,51.448001861572266,51.40999984741211,51.44499969482422,9319
2025-03-21 19:26:00,51.38999938964844,51.415000915527344,51.38999938964844,51.415000915527344,7049
2025-03-21 19:27:00,51.3650016784668,51.39500045776367,51.35499954223633,51.39500045776367,9048
2025-03-21 19:28:00,51.3650016784668,51.3650016784668,51.345001220703125,51.36000061035156,8543
2025-03-21 19:29:00,51.38999938964844,51.404998779296875,51.36989974975586,51.36989974975586,13094
2025-03-21 19:30:00,51.45000076293945,51.45000076293945,51.38999938964844,51.38999938964844,7776
2025-03-21 19:31:00,51.53499984741211,51.53499984741211,51.459999084472656,51.459999084472656,25753
2025-03-21 19:32:00,51.525001525878906,51.53499984741211,51.4900016784668,51.53499984741211,34693
2025-03-21 19:33:00,51.505001068115234,51.52899932861328,51.5,51.525001525878906,7748
2025-03-21 19:34:00,51.53499984741211,51.54999923706055,51.505001068115234,51.505001068115234,11055
2025-03-21 19:35:00,51.55500030517578,51.560001373291016,51.529998779296875,51.53499984741211,16471
2025-03-21 19:36:00,51.54999923706055,51.55500030517578,51.529998779296875,51.54999923706055,10717
2025-03-21 19:37:00,51.60499954223633,51.60499954223633,51.55500030517578,51.560001373291016,13138
2025-03-21 19:38:00,51.595001220703125,51.630001068115234,51.595001220703125,51.60499954223633,10144
2025-03-21 19:39:00,51.54499816894531,51.599998474121094,51.54499816894531,51.599998474121094,12192
2025-03-21 19:40:00,51.5099983215332,51.54499816894531,51.494998931884766,51.54499816894531,18117
2025-03-21 19:41:00,51.53499984741211,51.540000915527344,51.505001068115234,51.5099983215332,9283
2025-03-21 19:42:00,51.55500030517578,51.560001373291016,51.540000915527344,51.540000915527344,15036
2025-03-21 19:43:00,51.54999923706055,51.57899856567383,51.52000045776367,51.55500030517578,37047
2025-03-21 19:44:00,51.56999969482422,51.595001220703125,51.540000915527344,51.54499816894531,20037
2025-03-21 19:45:00,51.625,51.65999984741211,51.56999969482422,51.56999969482422,17792
2025-03-21 19:46:00,51.60499954223633,51.625,51.59000015258789,51.625,37916
2025-03-21 19:47:00,51.66999816894531,51.68000030517578,51.58000183105469,51.599998474121094,29554
2025-03-21 19:48:00,51.654998779296875,51.68000030517578,51.625,51.665000915527344,25926
2025-03-21 19:49:00,51.650001525878906,51.66899871826172,51.63999938964844,51.65999984741211,17252
2025-03-21 19:50:00,51.54999923706055,51.66999816894531,51.4900016784668,51.65999984741211,58954
2025-03-21 19:51:00,51.45500183105469,51.55500030517578,51.45000076293945,51.54999923706055,35779
2025-03-21 19:52:00,51.474998474121094,51.5,51.45000076293945,51.459999084472656,28820
2025-03-21 19:53:00,51.435001373291016,51.494998931884766,51.435001373291016,51.47999954223633,35356
2025-03-21 19:54:00,51.439998626708984,51.459999084472656,51.41999816894531,51.43000030517578,35133
2025-03-21 19:55:00,51.3849983215332,51.439998626708984,51.25,51.439998626708984,105055
2025-03-21 19:56:00,51.42499923706055,51.52000045776367,51.3849983215332,51.3849983215332,155197
2025-03-21 19:57:00,51.32500076293945,51.43000030517578,51.279998779296875,51.42499923706055,301799
2025-03-21 19:58:00,51.279998779296875,51.34000015258789,51.25,51.31999969482422,237413
2025-03-21 19:59:00,51.41999816894531,51.439998626708984,51.25,51.27000045776367,605489
2025-03-24 13:30:00,51.459999084472656,51.560001373291016,51.279998779296875,51.52000045776367,77303
2025-03-24 13:31:00,51.46500015258789,51.46500015258789,51.36000061035156,51.36000061035156,2440
2025-03-24 13:32:00,51.66999816894531,51.73500061035156,51.46500015258789,51.46500015258789,13171
2025-03-24 13:33:00,51.810001373291016,51.81999969482422,51.66999816894531,51.73500061035156,7723
2025-03-24 13:34:00,51.78499984741211,51.79999923706055,51.77000045776367,51.77000045776367,2645
2025-03-24 13:35:00,51.880001068115234,51.91999816894531,51.78499984741211,51.78499984741211,7768
2025-03-24 13:36:00,51.85499954223633,51.93000030517578,51.849998474121094,51.8849983215332,3707
2025-03-24 13:37:00,51.63999938964844,51.86000061035156,51.63999938964844,51.83660125732422,4691
2025-03-24 13:38:00,51.630001068115234,51.650001525878906,51.560001373291016,51.625,7849
2025-03-24 13:39:00,51.70000076293945,51.70000076293945,51.65999984741211,51.65999984741211,1674
2025-03-24 13:40:00,51.79999923706055,51.79999923706055,51.724998474121094,51.724998474121094,3750
2025-03-24 13:41:00,51.90999984741211,51.91999816894531,51.79499816894531,51.79499816894531,3733
2025-03-24 13:42:00,51.9900016784668,51.9900016784668,51.93199920654297,51.95000076293945,2173
2025-03-24 13:43:00,51.900001525878906,51.970001220703125,51.900001525878906,51.935001373291016,3496
2025-03-24 13:44:00,52.08000183105469,52.08000183105469,51.900001525878906,51.900001525878906,5838
2025-03-24 13:45:00,52.11000061035156,52.20000076293945,52.02000045776367,52.119998931884766,7313
2025-03-24 13:46:00,52.290000915527344,52.290000915527344,52.119998931884766,52.13999938964844,3259
2025-03-24 13:47:00,52.15999984741211,52.244998931884766,52.15999984741211,52.20000076293945,11884
2025-03-24 13:48:00,52.209999084472656,52.209999084472656,52.13999938964844,52.18000030517578,2037
2025-03-24 13:49:00,52.18000030517578,52.220001220703125,52.15060043334961,52.185001373291016,1388
2025-03-24 13:50:00,52.099998474121094,52.209999084472656,52.084999084472656,52.17499923706055,4449
2025-03-24 13:51:00,52.10499954223633,52.1156005859375,52.084999084472656,52.084999084472656,2635
2025-03-24 13:52:00,52.189998626708984,52.189998626708984,52.13999938964844,52.13999938964844,3951
2025-03-24 13:53:00,52.25,52.255001068115234,52.18000030517578,52.189998626708984,19769
2025-03-24 13:54:00,52.349998474121094,52.349998474121094,52.25,52.25,5852
2025-03-24 13:55:00,52.45500183105469,52.4900016784668,52.36000061035156,52.36000061035156,25671
2025-03-24 13:56:00,52.5099983215332,52.5099983215332,52.439998626708984,52.45000076293945,26609
2025-03-24 13:57:00,52.529998779296875,52.529998779296875,52.4900016784668,52.5099983215332,20936
2025-03-24 13:58:00,52.560001373291016,52.56999969482422,52.5,52.51499938964844,17560
2025-03-24 13:59:00,52.54999923706055,52.58000183105469,52.4900016784668,52.58000183105469,22429
2025-03-24 14:00:00,52.439998626708984,52.56999969482422,52.43000030517578,52.540000915527344,18293
2025-03-24 14:01:00,52.61000061035156,52.61000061035156,52.41999816894531,52.41999816894531,11210
2025-03-24 14:02:00,52.48500061035156,52.61000061035156,52.48500061035156,52.61000061035156,8729
2025-03-24 14:03:00,52.439998626708984,52.5,52.40739822387695,52.4900016784668,110012
2025-03-24 14:04:00,52.40999984741211,52.43000030517578,52.349998474121094,52.42499923706055,9361
2025-03-24 14:05:00,52.31999969482422,52.39500045776367,52.31999969482422,52.39500045776367,2780
2025-03-24 14:06:00,52.334999084472656,52.36000061035156,52.31999969482422,52.31999969482422,6789
2025-03-24 14:07:00,52.29999923706055,52.36000061035156,52.29999923706055,52.32500076293945,5852
2025-03-24 14:08:00,52.310001373291016,52.33000183105469,52.29999923706055,52.29999923706055,7249
2025-03-24 14:09:00,52.34000015258789,52.36000061035156,52.29999923706055,52.310001373291016,22898
2025-03-24 14:10:00,52.3650016784668,52.40999984741211,52.34000015258789,52.36000061035156,16879
2025-03-24 14:11:00,52.349998474121094,52.40999984741211,52.34000015258789,52.3650016784668,11279
2025-03-24 14:12:00,52.349998474121094,52.36000061035156,52.33000183105469,52.33000183105469,3428
2025-03-24 14:13:00,52.349998474121094,52.36000061035156,52.310001373291016,52.36000061035156,5644
2025-03-24 14:14:00,52.2599983215332,52.29499816894531,52.2400016784668,52.290000915527344,4523
2025-03-24 14:15:00,52.22999954223633,52.26499938964844,52.22999954223633,52.2400016784668,2722
2025-03-24 14:16:00,52.310001373291016,52.34000015258789,52.244998931884766,52.244998931884766,9029
2025-03-24 14:17:00,52.279998779296875,52.310001373291016,52.279998779296875,52.310001373291016,3610
2025-03-24 14:18:00,52.290000915527344,52.29999923706055,52.279998779296875,52.279998779296875,1974
2025-03-24 14:19:00,52.32500076293945,52.33000183105469,52.255001068115234,52.27000045776367,7141
2025-03-24 14:20:00,52.33000183105469,52.34000015258789,52.29999923706055,52.29999923706055,7211
2025-03-24 14:21:00,52.43000030517578,52.540000915527344,52.34000015258789,52.34000015258789,59135
2025-03-24 14:22:00,52.29999923706055,52.400001525878906,52.29999923706055,52.400001525878906,2946
2025-03-24 14:23:00,52.31999969482422,52.31999969482422,52.30500030517578,52.30500030517578,1289
2025-03-24 14:24:00,52.29499816894531,52.31999969482422,52.2599983215332,52.31999969482422,5124
2025-03-24 14:25:00,52.310001373291016,52.310001373291016,52.290000915527344,52.29999923706055,2989
2025-03-24 14:26:00,52.29999923706055,52.34000015258789,52.290000915527344,52.33000183105469,11312
2025-03-24 14:27:00,52.275001525878906,52.31999969482422,52.2599983215332,52.29999923706055,15695
2025-03-24 14:28:00,52.380001068115234,52.380001068115234,52.189998626708984,52.25,95796
2025-03-24 14:29:00,52.369998931884766,52.369998931884766,52.33480072021485,52.36000061035156,9087
2025-03-24 14:30:00,52.35499954223633,52.380001068115234,52.34000015258789,52.36000061035156,3229
2025-03-24 14:31:00,52.310001373291016,52.369998931884766,52.279998779296875,52.35499954223633,19049
2025-03-24 14:32:00,52.349998474121094,52.36000061035156,52.30500030517578,52.30500030517578,4108
2025-03-24 14:33:00,52.20000076293945,52.345001220703125,52.18000030517578,52.345001220703125,40044
2025-03-24 14:34:00,52.14500045776367,52.19499969482422,52.130001068115234,52.19499969482422,8795
2025-03-24 14:35:00,52.15999984741211,52.16999816894531,52.06999969482422,52.150001525878906,11613
2025-03-24 14:36:00,52.06999969482422,52.125,52.040000915527344,52.11000061035156,25366
2025-03-24 14:37:00,52.0,52.040000915527344,52.0,52.040000915527344,2651
2025-03-24 14:38:00,51.97999954223633,52.02000045776367,51.95500183105469,51.97999954223633,5381
2025-03-24 14:39:00,51.959999084472656,51.97999954223633,51.95000076293945,51.97999954223633,4297
2025-03-24 14:40:00,51.94499969482422,51.98500061035156,51.94499969482422,51.970001220703125,5565
2025-03-24 14:41:00,51.97999954223633,51.9900016784668,51.88999938964844,51.94499969482422,7982
2025-03-24 14:42:00,51.935001373291016,51.959999084472656,51.935001373291016,51.959999084472656,1369
2025-03-24 14:43:00,51.95500183105469,51.97999954223633,51.939998626708984,51.939998626708984,5728
2025-03-24 14:44:00,51.9900016784668,52.0099983215332,51.970001220703125,51.970001220703125,24007
2025-03-24 14:45:00,51.959999084472656,51.97999954223633,51.939998626708984,51.970001220703125,4238
2025-03-24 14:46:00,51.904998779296875,51.970001220703125,51.900001525878906,51.939998626708984,4782
2025-03-24 14:47:00,51.90999984741211,51.935001373291016,51.88990020751953,51.904998779296875,5366
2025-03-24 14:48:00,51.974998474121094,51.97999954223633,51.904998779296875,51.904998779296875,6634
2025-03-24 14:49:00,51.97999954223633,52.029998779296875,51.95000076293945,51.9900016784668,23668
2025-03-24 14:50:00,51.95500183105469,51.9900016784668,51.95500183105469,51.970001220703125,2162
2025-03-24 14:51:00,51.970001220703125,51.970001220703125,51.95500183105469,51.95500183105469,2124
2025-03-24 14:52:00,52.02000045776367,52.02000045776367,51.95000076293945,51.959999084472656,9095
2025-03-24 14:53:00,52.0099983215332,52.02000045776367,51.970001220703125,52.0099983215332,10754
2025-03-24 14:54:00,51.900001525878906,51.9900016784668,51.900001525878906,51.9900016784668,11617
2025-03-24 14:55:00,51.900001525878906,51.91999816894531,51.880001068115234,51.90999984741211,6799
2025-03-24 14:56:00,51.88719940185547,51.91999816894531,51.8849983215332,51.904998779296875,6544
2025-03-24 14:57:00,51.88999938964844,51.90999984741211,51.849998474121094,51.8849983215332,11354
2025-03-24 14:58:00,51.900001525878906,51.904998779296875,51.869998931884766,51.88999938964844,9102
2025-03-24 14:59:00,51.900001525878906,51.915000915527344,51.89500045776367,51.900001525878906,11540
2025-03-24 15:00:00,51.88999938964844,51.91999816894531,51.880001068115234,51.900001525878906,20672
2025-03-24 15:01:00,51.8849983215332,51.8849983215332,51.84000015258789,51.8849983215332,4708
2025-03-24 15:02:00,51.880001068115234,51.880001068115234,51.849998474121094,51.8650016784668,6478
2025-03-24 15:03:00,51.869998931884766,51.880001068115234,51.849998474121094,51.880001068115234,4649
2025-03-24 15:04:00,51.89500045776367,51.900001525878906,51.869998931884766,51.869998931884766,6783
2025-03-24 15:05:00,51.880001068115234,51.90999984741211,51.869998931884766,51.8849983215332,7795
2025-03-24 15:06:00,51.89500045776367,51.900001525878906,51.869998931884766,51.900001525878906,3241
2025-03-24 15:07:00,51.93980026245117,51.939998626708984,51.900001525878906,51.904998779296875,34317
2025-03-24 15:08:00,51.90999984741211,51.93000030517578,51.87670135498047,51.93000030517578,7049
2025-03-24 15:09:00,51.91999816894531,51.91999816894531,51.900001525878906,51.900001525878906,2396
2025-03-24 15:10:00,51.91999816894531,51.91999816894531,51.900001525878906,51.900001525878906,3809
2025-03-24 15:11:00,51.91999816894531,51.93000030517578,51.900001525878906,51.904998779296875,5102
2025-03-24 15:12:00,51.904998779296875,51.90999984741211,51.8849983215332,51.900001525878906,14765
2025-03-24 15:13:00,51.900001525878906,51.93000030517578,51.900001525878906,51.900001525878906,14533
2025-03-24 15:14:00,51.910099029541016,51.915000915527344,51.900001525878906,51.900001525878906,2065
2025-03-24 15:15:00,51.939998626708984,51.970001220703125,51.91350173950195,51.915000915527344,16141
2025-03-24 15:16:00,52.01499938964844,52.01499938964844,51.95000076293945,51.95000076293945,5452
2025-03-24 15:17:00,52.0,52.01499938964844,51.97999954223633,52.01499938964844,5160
2025-03-24 15:18:00,51.97999954223633,52.0,51.97999954223633,52.0,19882
2025-03-24 15:19:00,51.9900016784668,52.01499938964844,51.97999954223633,51.97999954223633,7304
2025-03-24 15:20:00,52.025001525878906,52.040000915527344,52.0,52.005001068115234,6245
2025-03-24 15:21:00,52.025001525878906,52.09000015258789,52.0099983215332,52.0099983215332,15705
2025-03-24 15:22:00,52.0099983215332,52.03499984741211,52.0099983215332,52.029998779296875,4854
2025-03-24 15:23:00,52.0,52.040000915527344,52.0,52.02000045776367,3971
2025-03-24 15:24:00,51.970001220703125,52.0099983215332,51.959999084472656,52.005001068115234,8810
2025-03-24 15:25:00,51.92010116577149,51.959999084472656,51.91999816894531,51.959999084472656,6261
2025-03-24 15:26:00,51.91999816894531,51.91999816894531,51.90999984741211,51.91999816894531,2069
2025-03-24 15:27:00,51.90999984741211,51.91999816894531,51.8849983215332,51.90999984741211,3174
2025-03-24 15:28:00,51.91999816894531,51.970001220703125,51.90999984741211,51.90999984741211,31190
2025-03-24 15:29:00,51.93000030517578,51.93000030517578,51.91999816894531,51.93000030517578,2755
2025-03-24 15:30:00,51.900001525878906,51.93000030517578,51.88999938964844,51.93000030517578,15791
2025-03-24 15:31:00,51.93000030517578,51.93000030517578,51.900001525878906,51.900001525878906,9270
2025-03-24 15:32:00,51.900001525878906,51.92499923706055,51.88999938964844,51.92499923706055,9005
2025-03-24 15:33:00,51.91999816894531,51.93000030517578,51.88999938964844,51.900001525878906,28821
2025-03-24 15:34:00,51.939998626708984,51.939998626708984,51.915000915527344,51.915000915527344,3209
2025-03-24 15:35:00,51.959999084472656,51.97999954223633,51.93000030517578,51.93000030517578,3448
2025-03-24 15:36:00,51.904998779296875,51.959999084472656,51.904998779296875,51.959999084472656,5754
2025-03-24 15:37:00,51.91999816894531,51.93000030517578,51.900001525878906,51.900001525878906,4781
2025-03-24 15:38:00,51.95000076293945,51.95000076293945,51.90999984741211,51.91999816894531,10716
2025-03-24 15:39:00,51.95000076293945,51.970001220703125,51.95000076293945,51.959999084472656,2238
2025-03-24 15:40:00,51.95000076293945,51.970001220703125,51.95000076293945,51.970001220703125,7936
2025-03-24 15:41:00,51.93000030517578,51.95000076293945,51.93000030517578,51.95000076293945,1279
2025-03-24 15:42:00,51.95000076293945,51.97999954223633,51.93000030517578,51.93000030517578,4907
2025-03-24 15:43:00,51.97999954223633,51.97999954223633,51.959999084472656,51.959999084472656,2325
2025-03-24 15:44:00,51.959999084472656,52.0,51.959999084472656,51.97999954223633,6813
2025-03-24 15:45:00,51.95000076293945,51.974998474121094,51.95000076293945,51.974998474121094,2194
2025-03-24 15:46:00,51.94499969482422,51.970001220703125,51.939998626708984,51.95000076293945,3101
2025-03-24 15:47:00,51.93000030517578,51.959999084472656,51.93000030517578,51.95000076293945,4071
2025-03-24 15:48:00,51.91999816894531,51.939998626708984,51.91999816894531,51.939998626708984,2949
2025-03-24 15:49:00,51.90999984741211,51.92499923706055,51.900001525878906,51.90999984741211,3581
2025-03-24 15:50:00,51.88999938964844,51.91999816894531,51.88999938964844,51.91999816894531,2846
2025-03-24 15:51:00,51.97999954223633,51.97999954223633,51.900001525878906,51.90999984741211,19099
2025-03-24 15:52:00,51.9900016784668,51.9900016784668,51.959999084472656,51.970001220703125,5197
2025-03-24 15:53:00,51.97999954223633,51.994998931884766,51.970001220703125,51.9900016784668,3562
2025-03-24 15:54:00,51.939998626708984,51.97999954223633,51.93000030517578,51.97999954223633,4936
2025-03-24 15:55:00,51.95500183105469,51.970001220703125,51.93000030517578,51.939998626708984,11462
2025-03-24 15:56:00,51.970001220703125,51.970001220703125,51.939998626708984,51.95500183105469,1964
2025-03-24 15:57:00,51.95500183105469,51.959999084472656,51.939998626708984,51.939998626708984,4876
2025-03-24 15:58:00,51.96500015258789,51.96500015258789,51.93000030517578,51.95500183105469,11673
2025-03-24 15:59:00,51.9900016784668,51.9900016784668,51.959999084472656,51.97999954223633,8727
2025-03-24 16:00:00,52.0,52.0,51.97999954223633,51.98500061035156,5174
2025-03-24 16:01:00,51.994998931884766,52.0099983215332,51.994998931884766,52.0,4502
2025-03-24 16:02:00,51.959999084472656,52.0,51.959999084472656,52.0,5127
2025-03-24 16:03:00,51.96500015258789,51.96500015258789,51.95000076293945,51.959999084472656,2764
2025-03-24 16:04:00,51.94499969482422,51.959999084472656,51.939998626708984,51.95000076293945,9188
2025-03-24 16:05:00,51.959999084472656,51.970001220703125,51.94499969482422,51.94499969482422,5349
2025-03-24 16:06:00,51.96500015258789,51.9900016784668,51.939998626708984,51.959999084472656,5587
2025-03-24 16:07:00,51.95000076293945,51.97999954223633,51.95000076293945,51.970001220703125,6501
2025-03-24 16:08:00,51.959999084472656,51.974998474121094,51.95000076293945,51.959999084472656,5119
2025-03-24 16:09:00,51.96500015258789,51.96500015258789,51.939998626708984,51.959999084472656,57720
2025-03-24 16:10:00,51.97999954223633,51.9900016784668,51.959999084472656,51.96500015258789,7725
2025-03-24 16:11:00,51.95000076293945,51.9900016784668,51.939998626708984,51.98500061035156,11767
2025-03-24 16:12:00,51.95000076293945,51.97999954223633,51.90999984741211,51.939998626708984,15792
2025-03-24 16:13:00,51.91999816894531,51.95000076293945,51.90999984741211,51.95000076293945,7831
2025-03-24 16:14:00,51.90999984741211,51.93000030517578,51.90999984741211,51.91999816894531,5246
2025-03-24 16:15:00,51.93000030517578,51.95000076293945,51.91999816894531,51.91999816894531,7344
2025-03-24 16:16:00,51.93000030517578,51.95500183105469,51.90999984741211,51.939998626708984,5216
2025-03-24 16:17:00,51.90999984741211,51.935001373291016,51.900001525878906,51.92499923706055,5404
2025-03-24 16:18:00,51.91999816894531,51.91999816894531,51.88999938964844,51.900001525878906,5747
2025-03-24 16:19:00,51.91999816894531,51.93000030517578,51.900001525878906,51.90999984741211,5206
2025-03-24 16:20:00,51.91999816894531,51.91999816894531,51.880001068115234,51.900001525878906,8205
2025-03-24 16:21:00,51.91999816894531,51.939998626708984,51.90999984741211,51.90999984741211,3236
2025-03-24 16:22:00,51.91999816894531,51.93000030517578,51.90999984741211,51.91999816894531,2762
2025-03-24 16:23:00,51.95000076293945,51.95000076293945,51.93000030517578,51.939998626708984,2729
2025-03-24 16:24:00,51.94499969482422,51.95000076293945,51.939998626708984,51.95000076293945,2850
2025-03-24 16:25:00,51.91999816894531,51.94499969482422,51.91999816894531,51.94499969482422,3415
2025-03-24 16:26:00,51.91999816894531,51.93000030517578,51.88999938964844,51.915000915527344,6662
2025-03-24 16:27:00,51.92499923706055,51.939998626708984,51.91999816894531,51.91999816894531,3208
2025-03-24 16:28:00,51.904998779296875,51.93000030517578,51.904998779296875,51.92499923706055,3417
2025-03-24 16:29:00,51.900001525878906,51.900001525878906,51.88999938964844,51.900001525878906,3465
2025-03-24 16:30:00,51.93000030517578,51.93000030517578,51.900001525878906,51.90999984741211,4560
2025-03-24 16:31:00,51.93280029296875,51.95500183105469,51.93000030517578,51.93000030517578,4304
2025-03-24 16:32:00,51.915000915527344,51.93000030517578,51.90999984741211,51.93000030517578,3827
2025-03-24 16:33:00,51.900001525878906,51.90999984741211,51.89500045776367,51.90999984741211,2979
2025-03-24 16:34:00,51.90999984741211,51.93000030517578,51.900001525878906,51.904998779296875,6621
2025-03-24 16:35:00,51.939998626708984,51.939998626708984,51.90999984741211,51.90999984741211,6745
2025-03-24 16:36:00,51.91999816894531,51.939998626708984,51.915000915527344,51.93000030517578,6572
2025-03-24 16:37:00,51.915000915527344,51.92499923706055,51.915000915527344,51.91999816894531,3582
2025-03-24 16:38:00,51.91999816894531,51.93000030517578,51.90999984741211,51.915000915527344,3026
2025-03-24 16:39:00,51.915000915527344,51.93000030517578,51.915000915527344,51.93000030517578,2434
2025-03-24 16:40:00,51.92499923706055,51.935001373291016,51.91999816894531,51.91999816894531,3137
2025-03-24 16:41:00,51.91999816894531,51.92499923706055,51.90999984741211,51.92499923706055,3477
2025-03-24 16:42:00,51.97999954223633,52.0099983215332,51.92499923706055,51.92499923706055,11264
2025-03-24 16:43:00,52.019901275634766,52.019901275634766,51.970001220703125,51.97999954223633,8415
2025-03-24 16:44:00,52.0099983215332,52.0099983215332,52.0,52.0099983215332,3855
2025-03-24 16:45:00,52.02000045776367,52.03499984741211,52.0093994140625,52.0093994140625,3819
2025-03-24 16:46:00,52.0099983215332,52.0099983215332,51.9900016784668,52.0099983215332,4431
2025-03-24 16:47:00,52.0,52.01499938964844,52.0,52.0099983215332,1875
2025-03-24 16:48:00,52.0,52.005001068115234,52.0,52.0,3100
2025-03-24 16:49:00,52.005001068115234,52.0099983215332,51.994998931884766,51.994998931884766,3083
2025-03-24 16:50:00,52.0,52.02000045776367,52.0,52.0099983215332,4736
2025-03-24 16:51:00,51.9900016784668,52.005001068115234,51.9900016784668,52.005001068115234,2933
2025-03-24 16:52:00,52.0,52.0,51.970001220703125,52.0,19360
2025-03-24 16:53:00,52.025001525878906,52.029998779296875,51.9900016784668,51.9900016784668,2679
2025-03-24 16:54:00,52.05500030517578,52.05500030517578,52.029998779296875,52.029998779296875,2422
2025-03-24 16:55:00,52.040000915527344,52.05500030517578,52.040000915527344,52.05500030517578,1934
2025-03-24 16:56:00,52.029998779296875,52.04999923706055,52.029998779296875,52.040000915527344,3163
2025-03-24 16:57:00,52.02000045776367,52.040000915527344,52.02000045776367,52.040000915527344,3039
2025-03-24 16:58:00,52.02000045776367,52.02000045776367,52.0099983215332,52.02000045776367,1147
2025-03-24 16:59:00,52.029998779296875,52.029998779296875,52.0099983215332,52.02000045776367,2736
