Datetime,Close,High,Low,Open,Volume
2023-03-31 14:30:00,35.94499969482422,35.95500183105469,35.724998474121094,35.72999954223633,293002
2023-03-31 15:30:00,36.095001220703125,36.130001068115234,35.900001525878906,35.95000076293945,377892
2023-03-31 16:30:00,35.935001373291016,36.095001220703125,35.91999816894531,36.09000015258789,261532
2023-03-31 17:30:00,35.8849983215332,35.970001220703125,35.83000183105469,35.93000030517578,256783
2023-03-31 18:30:00,36.029998779296875,36.040000915527344,35.849998474121094,35.89500045776367,350886
2023-03-31 19:30:00,36.04999923706055,36.099998474121094,35.88999938964844,36.025001525878906,888993
2023-04-03 13:30:00,36.375,36.40999984741211,35.939998626708984,36.099998474121094,254740
2023-04-03 14:30:00,35.91999816894531,36.400001525878906,35.90999984741211,36.38999938964844,313176
2023-04-03 15:30:00,36.04999923706055,36.06999969482422,35.90999984741211,35.91999816894531,111938
2023-04-03 16:30:00,35.90999984741211,36.099998474121094,35.90999984741211,36.04999923706055,148896
2023-04-03 17:30:00,35.939998626708984,35.970001220703125,35.869998931884766,35.900001525878906,215101
2023-04-03 18:30:00,35.880001068115234,35.959999084472656,35.81999969482422,35.939998626708984,353705
2023-04-03 19:30:00,35.970001220703125,36.0,35.880001068115234,35.8849983215332,502973
2023-04-04 13:30:00,35.68000030517578,36.04999923706055,35.6349983215332,35.9900016784668,314387
2023-04-04 14:30:00,35.29999923706055,35.70500183105469,35.279998779296875,35.689998626708984,316209
2023-04-04 15:30:00,35.2599983215332,35.34000015258789,35.16999816894531,35.314998626708984,202384
2023-04-04 16:30:00,35.33000183105469,35.36000061035156,35.20500183105469,35.2599983215332,141277
2023-04-04 17:30:00,35.06999969482422,35.349998474121094,35.064998626708984,35.33449935913086,178807
2023-04-04 18:30:00,35.154998779296875,35.220001220703125,35.04499816894531,35.06079864501953,246503
2023-04-04 19:30:00,35.369998931884766,35.375,35.095001220703125,35.154998779296875,583898
2023-04-05 13:30:00,35.345001220703125,35.54779815673828,35.0099983215332,35.099998474121094,351888
2023-04-05 14:30:00,35.279998779296875,35.415000915527344,35.20500183105469,35.3400993347168,217810
2023-04-05 15:30:00,35.189998626708984,35.3577995300293,35.150001525878906,35.275001525878906,191226
2023-04-05 16:30:00,35.290000915527344,35.369998931884766,35.11000061035156,35.18000030517578,226140
2023-04-05 17:30:00,35.29899978637695,35.369998931884766,35.224998474121094,35.29999923706055,183785
2023-04-05 18:30:00,35.275001525878906,35.345001220703125,35.18000030517578,35.29499816894531,288759
2023-04-05 19:30:00,35.470001220703125,35.47999954223633,35.279998779296875,35.279998779296875,359025
2023-04-06 13:30:00,35.58000183105469,35.709999084472656,35.47999954223633,35.529998779296875,221657
2023-04-06 14:30:00,35.404998779296875,35.619998931884766,35.369998931884766,35.56999969482422,189235
2023-04-06 15:30:00,35.564998626708984,35.599998474121094,35.35499954223633,35.404998779296875,169137
2023-04-06 16:30:00,35.72999954223633,35.77000045776367,35.56999969482422,35.56999969482422,158540
2023-04-06 17:30:00,35.7400016784668,35.7599983215332,35.625,35.7400016784668,182219
2023-04-06 18:30:00,35.68519973754883,35.7599983215332,35.625,35.73500061035156,243156
2023-04-06 19:30:00,35.77000045776367,35.814998626708984,35.689998626708984,35.689998626708984,509516
2023-04-10 13:30:00,35.959999084472656,36.029998779296875,35.400001525878906,35.709999084472656,258944
2023-04-10 14:30:00,35.76499938964844,36.018001556396484,35.7400016784668,35.970001220703125,148540
2023-04-10 15:30:00,35.470001220703125,35.790000915527344,35.45000076293945,35.77000045776367,136208
2023-04-10 16:30:00,35.650001525878906,35.685001373291016,35.45500183105469,35.474998474121094,175252
2023-04-10 17:30:00,35.81380081176758,35.814998626708984,35.654998779296875,35.654998779296875,170211
2023-04-10 18:30:00,35.84000015258789,35.88800048828125,35.78499984741211,35.81999969482422,193840
2023-04-10 19:30:00,35.88999938964844,35.95000076293945,35.83100128173828,35.83100128173828,322162
2023-04-11 13:30:00,36.71500015258789,36.78499984741211,36.20500183105469,36.279998779296875,444730
2023-04-11 14:30:00,36.720001220703125,36.77000045776367,36.54499816894531,36.720001220703125,237428
2023-04-11 15:30:00,36.86000061035156,36.88999938964844,36.69499969482422,36.709999084472656,183378
2023-04-11 16:30:00,36.8650016784668,36.97999954223633,36.82149887084961,36.85499954223633,239550
2023-04-11 17:30:00,36.709999084472656,36.875,36.70000076293945,36.8650016784668,281558
2023-04-11 18:30:00,36.779998779296875,36.79999923706055,36.689998626708984,36.71500015258789,199305
2023-04-11 19:30:00,36.560001373291016,36.779300689697266,36.5099983215332,36.779300689697266,497033
2023-04-12 13:30:00,36.7599983215332,37.03499984741211,36.64500045776367,36.83000183105469,280156
2023-04-12 14:30:00,36.5,36.7599983215332,36.369998931884766,36.7599983215332,144763
2023-04-12 15:30:00,36.52000045776367,36.55500030517578,36.459999084472656,36.5099983215332,97973
2023-04-12 16:30:00,36.65999984741211,36.66999816894531,36.5,36.53499984741211,99410
2023-04-12 17:30:00,36.529998779296875,36.68000030517578,36.52000045776367,36.665000915527344,149200
2023-04-12 18:30:00,36.34000015258789,36.53499984741211,36.29999923706055,36.53499984741211,153609
2023-04-12 19:30:00,36.474998474121094,36.47999954223633,36.314998626708984,36.33000183105469,350876
2023-04-13 13:30:00,36.20899963378906,36.66999816894531,35.959999084472656,36.470001220703125,378621
2023-04-13 14:30:00,36.150001525878906,36.21500015258789,36.02000045776367,36.20000076293945,194647
2023-04-13 15:30:00,36.3380012512207,36.349998474121094,36.15999984741211,36.15999984741211,142328
2023-04-13 16:30:00,36.43000030517578,36.47999954223633,36.310001373291016,36.34000015258789,158785
2023-04-13 17:30:00,36.53030014038086,36.56999969482422,36.3849983215332,36.43000030517578,195556
2023-04-13 18:30:00,36.470001220703125,36.56999969482422,36.45000076293945,36.53499984741211,200119
2023-04-13 19:30:00,36.40999984741211,36.4900016784668,36.38999938964844,36.46500015258789,390493
2023-04-14 13:30:00,35.845001220703125,36.29499816894531,35.79499816894531,35.959999084472656,570017
2023-04-14 14:30:00,35.79499816894531,35.91360092163086,35.755001068115234,35.845001220703125,254015
2023-04-14 15:30:00,35.775001525878906,35.91999816894531,35.76499938964844,35.79499816894531,222550
2023-04-14 16:30:00,35.58000183105469,35.79999923706055,35.564998626708984,35.775001525878906,225857
2023-04-14 17:30:00,35.880001068115234,35.880001068115234,35.525001525878906,35.56999969482422,202339
2023-04-14 18:30:00,35.810001373291016,35.90999984741211,35.69150161743164,35.869998931884766,329395
2023-04-14 19:30:00,35.904998779296875,36.0099983215332,35.79999923706055,35.810001373291016,759080
2023-04-17 13:30:00,36.04499816894531,36.185001373291016,35.86000061035156,35.939998626708984,242217
2023-04-17 14:30:00,35.939998626708984,36.119998931884766,35.8849983215332,36.040000915527344,187508
2023-04-17 15:30:00,36.0614013671875,36.06999969482422,35.86000061035156,35.959999084472656,174776
2023-04-17 16:30:00,35.92499923706055,36.11000061035156,35.8650016784668,36.064701080322266,132726
2023-04-17 17:30:00,36.01499938964844,36.0463981628418,35.88999938964844,35.93000030517578,187798
2023-04-17 18:30:00,36.37369918823242,36.380001068115234,36.005001068115234,36.0099983215332,336543
2023-04-17 19:30:00,36.349998474121094,36.369998931884766,36.224998474121094,36.369998931884766,390205
2023-04-18 13:30:00,36.349998474121094,36.53499984741211,36.189998626708984,36.36000061035156,228951
2023-04-18 14:30:00,36.32500076293945,36.39500045776367,36.24489974975586,36.34000015258789,158116
2023-04-18 15:30:00,36.38999938964844,36.39500045776367,36.27000045776367,36.33000183105469,185992
2023-04-18 16:30:00,36.28499984741211,36.43000030517578,36.27920150756836,36.400001525878906,104755
2023-04-18 17:30:00,36.34000015258789,36.345001220703125,36.25,36.275001525878906,108984
2023-04-18 18:30:00,36.474998474121094,36.4900016784668,36.2599983215332,36.345001220703125,156599
2023-04-18 19:30:00,36.4900016784668,36.52000045776367,36.40999984741211,36.474998474121094,403521
2023-04-19 13:30:00,36.439998626708984,36.505001068115234,36.22999954223633,36.400001525878906,187934
2023-04-19 14:30:00,36.474998474121094,36.56999969482422,36.435001373291016,36.459999084472656,136581
2023-04-19 15:30:00,36.52000045776367,36.55500030517578,36.415000915527344,36.474998474121094,172146
2023-04-19 16:30:00,36.51649856567383,36.609500885009766,36.47999954223633,36.52000045776367,109842
2023-04-19 17:30:00,36.66999816894531,36.66999816894531,36.52000045776367,36.52000045776367,90007
2023-04-19 18:30:00,36.75,36.755001068115234,36.619998931884766,36.66999816894531,332223
2023-04-19 19:30:00,36.56999969482422,36.77000045776367,36.525001525878906,36.7400016784668,388802
2023-04-20 13:30:00,36.53179931640625,36.59000015258789,36.310001373291016,36.34000015258789,289319
2023-04-20 14:30:00,36.48500061035156,36.595001220703125,36.439998626708984,36.540000915527344,168566
2023-04-20 15:30:00,36.474998474121094,36.53499984741211,36.41999816894531,36.470001220703125,119574
2023-04-20 16:30:00,36.474998474121094,36.560001373291016,36.42499923706055,36.470001220703125,125925
2023-04-20 17:30:00,36.474998474121094,36.5,36.41999816894531,36.47999954223633,101564
2023-04-20 18:30:00,36.43149948120117,36.48500061035156,36.30500030517578,36.47999954223633,327645
2023-04-20 19:30:00,36.560001373291016,36.56999969482422,36.400001525878906,36.435001373291016,400019
2023-04-21 13:30:00,36.17470169067383,36.58000183105469,35.935001373291016,36.5,342275
2023-04-21 14:30:00,35.959999084472656,36.20500183105469,35.849998474121094,36.16999816894531,171005
2023-04-21 15:30:00,35.89500045776367,35.9900016784668,35.86000061035156,35.959999084472656,118490
2023-04-21 16:30:00,35.88999938964844,35.95500183105469,35.86000061035156,35.900001525878906,110978
2023-04-21 17:30:00,35.900001525878906,35.95000076293945,35.85499954223633,35.900001525878906,225229
2023-04-21 18:30:00,35.96500015258789,36.0,35.849998474121094,35.900001525878906,228927
2023-04-21 19:30:00,36.029998779296875,36.09000015258789,35.959999084472656,35.96500015258789,403599
2023-04-24 13:30:00,36.2400016784668,36.27000045776367,36.040000915527344,36.040000915527344,302602
2023-04-24 14:30:00,36.23500061035156,36.26499938964844,36.10499954223633,36.2599983215332,284614
2023-04-24 15:30:00,36.40999984741211,36.40999984741211,36.23500061035156,36.2400016784668,386326
2023-04-24 16:30:00,36.380001068115234,36.48500061035156,36.369998931884766,36.40829849243164,272582
2023-04-24 17:30:00,36.30500030517578,36.415000915527344,36.2599983215332,36.380001068115234,187816
2023-04-24 18:30:00,36.334999084472656,36.380001068115234,36.26499938964844,36.310001373291016,262043
2023-04-24 19:30:00,36.38999938964844,36.400001525878906,36.279998779296875,36.334999084472656,613820
2023-04-25 13:30:00,34.7599983215332,35.22999954223633,34.65999984741211,35.0099983215332,1391132
2023-04-25 14:30:00,34.78499984741211,34.810001373291016,34.584999084472656,34.75,629444
2023-04-25 15:30:00,34.792198181152344,34.86000061035156,34.709999084472656,34.78499984741211,448020
2023-04-25 16:30:00,34.685001373291016,34.939998626708984,34.60499954223633,34.790000915527344,317929
2023-04-25 17:30:00,34.689998626708984,34.72999954223633,34.560001373291016,34.68000030517578,343410
2023-04-25 18:30:00,34.724998474121094,34.779998779296875,34.650001525878906,34.689998626708984,493771
2023-04-25 19:30:00,34.70000076293945,34.79999923706055,34.68000030517578,34.724998474121094,833376
2023-04-26 13:30:00,34.65999984741211,35.04499816894531,34.564998626708984,34.880001068115234,349260
2023-04-26 14:30:00,34.70000076293945,34.88999938964844,34.6432991027832,34.665000915527344,212735
2023-04-26 15:30:00,34.5099983215332,34.73500061035156,34.505001068115234,34.709999084472656,262193
2023-04-26 16:30:00,34.54999923706055,34.744998931884766,34.45000076293945,34.5099983215332,238153
2023-04-26 17:30:00,34.47999954223633,34.57500076293945,34.38079833984375,34.55500030517578,232134
2023-04-26 18:30:00,34.32500076293945,34.48500061035156,34.27000045776367,34.47999954223633,391412
2023-04-26 19:30:00,34.560001373291016,34.63999938964844,34.32500076293945,34.32500076293945,866248
2023-04-27 13:30:00,32.81800079345703,34.0,32.650001525878906,33.459999084472656,1004294
2023-04-27 14:30:00,32.54999923706055,32.91999816894531,32.45000076293945,32.79999923706055,600546
2023-04-27 15:30:00,32.58000183105469,32.79999923706055,32.4900016784668,32.54999923706055,522918
2023-04-27 16:30:00,32.43000030517578,32.755001068115234,32.400001525878906,32.59000015258789,493974
2023-04-27 17:30:00,32.56999969482422,32.6708984375,32.44269943237305,32.44269943237305,469584
2023-04-27 18:30:00,32.7599983215332,32.77000045776367,32.54999923706055,32.560001373291016,486463
2023-04-27 19:30:00,33.029998779296875,33.119998931884766,32.66999816894531,32.7599983215332,1183701
2023-04-28 13:30:00,33.54999923706055,33.59000015258789,32.95000076293945,33.25,619853
2023-04-28 14:30:00,33.46500015258789,33.58000183105469,33.275001525878906,33.53799819946289,490602
2023-04-28 15:30:00,33.38999938964844,33.505001068115234,33.314998626708984,33.47999954223633,348722
2023-04-28 16:30:00,33.21500015258789,33.38999938964844,33.189998626708984,33.380001068115234,197125
2023-04-28 17:30:00,32.82500076293945,33.22999954223633,32.810001373291016,33.220001220703125,407980
2023-04-28 18:30:00,32.90999984741211,32.9900016784668,32.711700439453125,32.82500076293945,433662
2023-04-28 19:30:00,33.11000061035156,33.11000061035156,32.880001068115234,32.904998779296875,732051
2023-05-01 13:30:00,33.6150016784668,33.79499816894531,32.95000076293945,33.08000183105469,492658
2023-05-01 14:30:00,33.525001525878906,33.79499816894531,33.459999084472656,33.619998931884766,344054
2023-05-01 15:30:00,33.564998626708984,33.599998474121094,33.459999084472656,33.529998779296875,214352
2023-05-01 16:30:00,33.400001525878906,33.65999984741211,33.400001525878906,33.56990051269531,221797
2023-05-01 17:30:00,33.435001373291016,33.4900016784668,33.369998931884766,33.39080047607422,210501
2023-05-01 18:30:00,33.27000045776367,33.439998626708984,33.23500061035156,33.43000030517578,259111
2023-05-01 19:30:00,33.2400016784668,33.310001373291016,33.220001220703125,33.27000045776367,511148
2023-05-02 13:30:00,32.154998779296875,33.20000076293945,32.154998779296875,32.9900016784668,626861
2023-05-02 14:30:00,31.915000915527344,32.16999816894531,31.844999313354492,32.15999984741211,513828
2023-05-02 15:30:00,32.064998626708984,32.099998474121094,31.799999237060547,31.93000030517578,488721
2023-05-02 16:30:00,32.150001525878906,32.15999984741211,32.01150131225586,32.06999969482422,217935
2023-05-02 17:30:00,32.16999816894531,32.330501556396484,32.125,32.150001525878906,325165
2023-05-02 18:30:00,32.30500030517578,32.33720016479492,32.13999938964844,32.16999816894531,356717
2023-05-02 19:30:00,32.310001373291016,32.39500045776367,32.2400016784668,32.310001373291016,792321
2023-05-03 13:30:00,32.88999938964844,32.939998626708984,32.41999816894531,32.47999954223633,421397
2023-05-03 14:30:00,32.61000061035156,32.904998779296875,32.599998474121094,32.880001068115234,206542
2023-05-03 15:30:00,32.66999816894531,32.66999816894531,32.525001525878906,32.599998474121094,230310
2023-05-03 16:30:00,32.755001068115234,32.76499938964844,32.595001220703125,32.67499923706055,152514
2023-05-03 17:30:00,32.814998626708984,32.88999938964844,32.689998626708984,32.755001068115234,206023
2023-05-03 18:30:00,32.45000076293945,32.98500061035156,32.40999984741211,32.83000183105469,485725
2023-05-03 19:30:00,32.310001373291016,32.474998474121094,32.22999954223633,32.43000030517578,645164
2023-05-04 13:30:00,31.8700008392334,32.44380187988281,31.690000534057617,32.279998779296875,606039
2023-05-04 14:30:00,32.09000015258789,32.15999984741211,31.809999465942383,31.8700008392334,426332
2023-05-04 15:30:00,32.09000015258789,32.099998474121094,31.904800415039062,32.09000015258789,255232
2023-05-04 16:30:00,32.0099983215332,32.099998474121094,31.899999618530273,32.09000015258789,226057
2023-05-04 17:30:00,31.885000228881836,32.06999969482422,31.885000228881836,32.02000045776367,261458
2023-05-04 18:30:00,31.86000061035156,32.025001525878906,31.844999313354492,31.875,274746
2023-05-04 19:30:00,31.790000915527344,31.8799991607666,31.729999542236328,31.86000061035156,577702
2023-05-05 13:30:00,32.220001220703125,32.369998931884766,32.04999923706055,32.16999816894531,280141
2023-05-05 14:30:00,32.474998474121094,32.474998474121094,32.20000076293945,32.22999954223633,171270
2023-05-05 15:30:00,32.400001525878906,32.5,32.334999084472656,32.474998474121094,177866
2023-05-05 16:30:00,32.314998626708984,32.404598236083984,32.2400016784668,32.39500045776367,153395
2023-05-05 17:30:00,32.44499969482422,32.459999084472656,32.28499984741211,32.31999969482422,207302
2023-05-05 18:30:00,32.46989822387695,32.54999923706055,32.43000030517578,32.45000076293945,226054
2023-05-05 19:30:00,32.369998931884766,32.48569869995117,32.310001373291016,32.459999084472656,465830
2023-05-08 13:30:00,32.30870056152344,32.599998474121094,32.185001373291016,32.54999923706055,217961
2023-05-08 14:30:00,32.33000183105469,32.5,32.290000915527344,32.310001373291016,206440
2023-05-08 15:30:00,32.33000183105469,32.41999816894531,32.30110168457031,32.33000183105469,130375
2023-05-08 16:30:00,32.290000915527344,32.36759948730469,32.22999954223633,32.34000015258789,103063
2023-05-08 17:30:00,32.4900016784668,32.5099983215332,32.28499984741211,32.28499984741211,217425
2023-05-08 18:30:00,32.415000915527344,32.70000076293945,32.404998779296875,32.5,242532
2023-05-08 19:30:00,32.380001068115234,32.459999084472656,32.380001068115234,32.41999816894531,309339
2023-05-09 13:30:00,32.119998931884766,32.290000915527344,32.11000061035156,32.13999938964844,251935
2023-05-09 14:30:00,32.150001525878906,32.224998474121094,32.025001525878906,32.119998931884766,229910
2023-05-09 15:30:00,32.30500030517578,32.32500076293945,32.14500045776367,32.150001525878906,231625
2023-05-09 16:30:00,32.209999084472656,32.32500076293945,32.185001373291016,32.30500030517578,206318
2023-05-09 17:30:00,32.150001525878906,32.2599983215332,32.130001068115234,32.209999084472656,162672
2023-05-09 18:30:00,32.20000076293945,32.22880172729492,32.09000015258789,32.150001525878906,202596
2023-05-09 19:30:00,32.119998931884766,32.22999954223633,32.04999923706055,32.19499969482422,530579
2023-05-10 13:30:00,31.704999923706055,32.36000061035156,31.63999938964844,32.310001373291016,530979
2023-05-10 14:30:00,31.69499969482422,31.80500030517578,31.5049991607666,31.709999084472656,656330
2023-05-10 15:30:00,31.6200008392334,31.834999084472656,31.611600875854492,31.700000762939453,249085
2023-05-10 16:30:00,31.489999771118164,31.63999938964844,31.440000534057617,31.6200008392334,287827
2023-05-10 17:30:00,31.655000686645508,31.670000076293945,31.40999984741211,31.489999771118164,240072
2023-05-10 18:30:00,31.915000915527344,31.94499969482422,31.645000457763672,31.65999984741211,318162
2023-05-10 19:30:00,31.88999938964844,32.0099983215332,31.8700008392334,31.915000915527344,560571
2023-05-11 13:30:00,31.68000030517578,31.8799991607666,31.5049991607666,31.700000762939453,251015
2023-05-11 14:30:00,31.53499984741211,31.704999923706055,31.490100860595703,31.68989944458008,214063
2023-05-11 15:30:00,31.520000457763672,31.6200008392334,31.459999084472656,31.540000915527344,220335
2023-05-11 16:30:00,31.59000015258789,31.614999771118164,31.5,31.520000457763672,225595
2023-05-11 17:30:00,31.636999130249023,31.655000686645508,31.454999923706055,31.579999923706055,236782
2023-05-11 18:30:00,31.545000076293945,31.655000686645508,31.5,31.635000228881836,308134
2023-05-11 19:30:00,31.690000534057617,31.73500061035156,31.510000228881836,31.545000076293945,495711
2023-05-12 13:30:00,31.815000534057617,32.064998626708984,31.719999313354492,31.84000015258789,349664
2023-05-12 14:30:00,31.6200008392334,31.829999923706055,31.6200008392334,31.809999465942383,316715
2023-05-12 15:30:00,31.594999313354492,31.690000534057617,31.56999969482422,31.625,263639
2023-05-12 16:30:00,31.690000534057617,31.700000762939453,31.559999465942383,31.59000015258789,239938
2023-05-12 17:30:00,31.59000015258789,31.780000686645508,31.549999237060547,31.684999465942383,367603
2023-05-12 18:30:00,31.604999542236328,31.6200008392334,31.479999542236328,31.584999084472656,376066
2023-05-12 19:30:00,31.7549991607666,31.780000686645508,31.594999313354492,31.604999542236328,679670
2023-05-15 13:30:00,31.670000076293945,31.885000228881836,31.40999984741211,31.63999938964844,513066
2023-05-15 14:30:00,31.665000915527344,31.790000915527344,31.530000686645508,31.670000076293945,336249
2023-05-15 15:30:00,31.71500015258789,31.729999542236328,31.575000762939453,31.65999984741211,220211
2023-05-15 16:30:00,31.780099868774418,31.924999237060547,31.700000762939453,31.71500015258789,232113
2023-05-15 17:30:00,31.684999465942383,31.781299591064453,31.614999771118164,31.780000686645508,220062
2023-05-15 18:30:00,31.78499984741211,31.81999969482422,31.690000534057617,31.690000534057617,230060
2023-05-15 19:30:00,31.829999923706055,31.86000061035156,31.780000686645508,31.790000915527344,991315
2023-05-16 13:30:00,31.40999984741211,31.829999923706055,31.350000381469727,31.829999923706055,417469
2023-05-16 14:30:00,31.38999938964844,31.489999771118164,31.299999237060547,31.40999984741211,445004
2023-05-16 15:30:00,31.385000228881836,31.440000534057617,31.329999923706055,31.399999618530273,172994
2023-05-16 16:30:00,31.475000381469727,31.53499984741211,31.364999771118164,31.38999938964844,245501
2023-05-16 17:30:00,31.450000762939453,31.559999465942383,31.40999984741211,31.479999542236328,211112
2023-05-16 18:30:00,31.5049991607666,31.59000015258789,31.450000762939453,31.454999923706055,326899
2023-05-16 19:30:00,31.489999771118164,31.600000381469727,31.469999313354492,31.5049991607666,625593
2023-05-17 13:30:00,31.520000457763672,31.709999084472656,31.450000762939453,31.59000015258789,241961
2023-05-17 14:30:00,31.700000762939453,31.71500015258789,31.489999771118164,31.524999618530273,215889
2023-05-17 15:30:00,31.799999237060547,31.80120086669922,31.690000534057617,31.700000762939453,244225
2023-05-17 16:30:00,31.959999084472656,31.989999771118164,31.799999237060547,31.799999237060547,235696
2023-05-17 17:30:00,31.968000411987305,32.04499816894531,31.940000534057617,31.969999313354492,240268
2023-05-17 18:30:00,31.98590087890625,32.02000045776367,31.895000457763672,31.969999313354492,313482
2023-05-17 19:30:00,32.11000061035156,32.13999938964844,31.979999542236328,31.98500061035156,591451
2023-05-18 13:30:00,31.843000411987305,31.950000762939453,31.68000030517578,31.950000762939453,156185
2023-05-18 14:30:00,31.81999969482422,31.950000762939453,31.79010009765625,31.8700008392334,188137
2023-05-18 15:30:00,31.65999984741211,31.86989974975586,31.63999938964844,31.829999923706055,181261
2023-05-18 16:30:00,31.649999618530273,31.75,31.632099151611328,31.65999984741211,151640
2023-05-18 17:30:00,31.729999542236328,31.738000869750977,31.594999313354492,31.645000457763672,177595
2023-05-18 18:30:00,31.774999618530273,31.80500030517578,31.704999923706055,31.729999542236328,191717
2023-05-18 19:30:00,32.029998779296875,32.040000915527344,31.774999618530273,31.774999618530273,376099
2023-05-19 13:30:00,32.27000045776367,32.369998931884766,32.130001068115234,32.349998474121094,373024
2023-05-19 14:30:00,32.022098541259766,32.310001373291016,32.02000045776367,32.279998779296875,171200
2023-05-19 15:30:00,31.940000534057617,32.040000915527344,31.899999618530273,32.029998779296875,202379
2023-05-19 16:30:00,31.989999771118164,32.040000915527344,31.850099563598633,31.93000030517578,114012
2023-05-19 17:30:00,31.905000686645508,32.02000045776367,31.905000686645508,32.0,153033
2023-05-19 18:30:00,31.895000457763672,32.0,31.8799991607666,31.905000686645508,203087
2023-05-19 19:30:00,31.959999084472656,32.040000915527344,31.875,31.895000457763672,324532
2023-05-22 13:30:00,31.520000457763672,31.850000381469727,31.354999542236328,31.75,479629
2023-05-22 14:30:00,31.63050079345703,31.63999938964844,31.415000915527344,31.520000457763672,227105
2023-05-22 15:30:00,31.729999542236328,31.78499984741211,31.635000228881836,31.635000228881836,183390
2023-05-22 16:30:00,31.709999084472656,31.799999237060547,31.670000076293945,31.729999542236328,191355
2023-05-22 17:30:00,31.76499938964844,31.770000457763672,31.670000076293945,31.700000762939453,183452
2023-05-22 18:30:00,31.76180076599121,31.829999923706055,31.704999923706055,31.764799118041992,871783
2023-05-22 19:30:00,31.729999542236328,31.780000686645508,31.68000030517578,31.76499938964844,480785
2023-05-23 13:30:00,32.025001525878906,32.03499984741211,31.549999237060547,31.81999969482422,382960
2023-05-23 14:30:00,32.21500015258789,32.21500015258789,32.029998779296875,32.029998779296875,294530
2023-05-23 15:30:00,32.20000076293945,32.34000015258789,32.18000030517578,32.209999084472656,312673
2023-05-23 16:30:00,32.06999969482422,32.20500183105469,32.0099983215332,32.20500183105469,214060
2023-05-23 17:30:00,31.98500061035156,32.14500045776367,31.90999984741211,32.040000915527344,207156
2023-05-23 18:30:00,32.14500045776367,32.165000915527344,31.979999542236328,31.979999542236328,296372
2023-05-23 19:30:00,31.950000762939453,32.15999984741211,31.940000534057617,32.14500045776367,533328
2023-05-24 13:30:00,31.65999984741211,31.94499969482422,31.459999084472656,31.86000061035156,519317
2023-05-24 14:30:00,31.63999938964844,31.75,31.469999313354492,31.670000076293945,291050
2023-05-24 15:30:00,31.5,31.649999618530273,31.420000076293945,31.63999938964844,209716
2023-05-24 16:30:00,31.43000030517578,31.575000762939453,31.38999938964844,31.5049991607666,315281
2023-05-24 17:30:00,31.479999542236328,31.510000228881836,31.41200065612793,31.430200576782227,259659
2023-05-24 18:30:00,31.510000228881836,31.59000015258789,31.43000030517578,31.469999313354492,277708
2023-05-24 19:30:00,31.469999313354492,31.635000228881836,31.459999084472656,31.520000457763672,599721
2023-05-25 13:30:00,30.75,31.0,30.6299991607666,31.0,479183
2023-05-25 14:30:00,30.459999084472656,30.76110076904297,30.450000762939453,30.75,441270
2023-05-25 15:30:00,30.56999969482422,30.677900314331055,30.405000686645508,30.459999084472656,282122
2023-05-25 16:30:00,30.670000076293945,30.729999542236328,30.510000228881836,30.56999969482422,245538
2023-05-25 17:30:00,30.75,30.780000686645508,30.61000061035156,30.68000030517578,410084
2023-05-25 18:30:00,30.725000381469727,30.75900077819824,30.579999923706055,30.7549991607666,477112
