Datetime,Close,High,Low,Open,Volume
2023-04-06 16:30:00,31.68000030517578,31.93000030517578,31.56999969482422,31.829999923706055,70128
2023-04-06 17:30:00,31.68000030517578,31.71500015258789,31.6200008392334,31.700000762939453,30554
2023-04-06 18:30:00,31.540000915527344,31.729999542236328,31.540000915527344,31.69499969482422,48568
2023-04-06 19:30:00,31.420000076293945,31.549999237060547,31.40999984741211,31.549999237060547,105178
2023-04-10 13:30:00,31.56999969482422,31.850000381469727,31.229999542236328,31.260000228881836,110914
2023-04-10 14:30:00,31.8799991607666,31.8799991607666,31.579999923706055,31.579999923706055,43693
2023-04-10 15:30:00,31.815000534057617,31.88999938964844,31.739999771118164,31.88999938964844,28333
2023-04-10 16:30:00,32.040000915527344,32.04499816894531,31.799999237060547,31.809999465942383,57845
2023-04-10 17:30:00,31.950000762939453,32.04999923706055,31.895000457763672,32.04999923706055,49355
2023-04-10 18:30:00,32.0,32.05500030517578,31.96500015258789,31.969999313354492,47174
2023-04-10 19:30:00,31.90999984741211,32.005001068115234,31.899999618530273,31.989999771118164,79143
2023-04-11 13:30:00,32.130001068115234,32.2599983215332,32.0099983215332,32.0099983215332,0
2023-04-11 14:30:00,32.15999984741211,32.189998626708984,31.989999771118164,32.130001068115234,38983
2023-04-11 15:30:00,32.31999969482422,32.33000183105469,32.08000183105469,32.150001525878906,33016
2023-04-11 16:30:00,32.244998931884766,32.34000015258789,32.209999084472656,32.31999969482422,37118
2023-04-11 17:30:00,32.31999969482422,32.31999969482422,32.220001220703125,32.25,38134
2023-04-11 18:30:00,32.314998626708984,32.345001220703125,32.209999084472656,32.31999969482422,59818
2023-04-11 19:30:00,32.099998474121094,32.314998626708984,32.08000183105469,32.310001373291016,81978
2023-04-12 13:30:00,32.459999084472656,32.56999969482422,32.31999969482422,32.439998626708984,0
2023-04-12 14:30:00,32.20000076293945,32.5,32.09000015258789,32.474998474121094,35643
2023-04-12 15:30:00,32.23500061035156,32.253299713134766,32.119998931884766,32.20000076293945,31721
2023-04-12 16:30:00,32.369998931884766,32.380001068115234,32.20000076293945,32.2400016784668,28398
2023-04-12 17:30:00,32.185001373291016,32.380001068115234,32.18000030517578,32.3650016784668,36824
2023-04-12 18:30:00,32.03499984741211,32.189998626708984,32.005001068115234,32.15999984741211,39991
2023-04-12 19:30:00,31.940000534057617,32.040000915527344,31.924999237060547,32.029998779296875,49264
2023-04-13 13:30:00,32.06999969482422,32.38999938964844,31.989999771118164,32.150001525878906,51480
2023-04-13 14:30:00,32.0099983215332,32.095001220703125,31.98500061035156,32.09000015258789,37121
2023-04-13 15:30:00,32.04999923706055,32.08000183105469,31.950000762939453,32.01499938964844,30732
2023-04-13 16:30:00,32.0,32.04999923706055,31.93000030517578,32.04999923706055,34073
2023-04-13 17:30:00,32.09000015258789,32.16999816894531,32.0,32.01499938964844,34178
2023-04-13 18:30:00,32.16999816894531,32.18000030517578,32.07500076293945,32.09000015258789,34942
2023-04-13 19:30:00,32.130001068115234,32.185001373291016,32.06999969482422,32.18000030517578,36895
2023-04-14 13:30:00,32.33000183105469,32.650001525878906,32.279998779296875,32.279998779296875,36549
2023-04-14 14:30:00,32.150001525878906,32.44499969482422,32.130001068115234,32.34000015258789,32118
2023-04-14 15:30:00,32.154998779296875,32.25,32.09000015258789,32.16999816894531,26446
2023-04-14 16:30:00,32.029998779296875,32.189998626708984,32.029998779296875,32.150001525878906,31007
2023-04-14 17:30:00,31.959999084472656,32.0099983215332,31.899999618530273,32.0,30253
2023-04-14 18:30:00,32.0099983215332,32.04999923706055,31.899999618530273,31.979999542236328,55686
2023-04-14 19:30:00,32.0,32.05500030517578,31.989999771118164,32.029998779296875,56388
2023-04-17 13:30:00,31.559999465942383,32.04999923706055,31.520000457763672,31.979999542236328,66758
2023-04-17 14:30:00,31.68000030517578,31.729000091552734,31.55500030517578,31.559999465942383,40640
2023-04-17 15:30:00,31.665000915527344,31.709999084472656,31.61000061035156,31.655000686645508,25383
2023-04-17 16:30:00,31.739999771118164,31.760000228881836,31.61000061035156,31.68000030517578,36791
2023-04-17 17:30:00,31.7549991607666,31.799999237060547,31.649999618530273,31.75,60771
2023-04-17 18:30:00,31.80500030517578,31.885000228881836,31.729999542236328,31.770000457763672,53458
2023-04-17 19:30:00,31.7450008392334,31.80500030517578,31.719999313354492,31.80500030517578,126198
2023-04-18 13:30:00,32.2400016784668,32.31999969482422,31.84000015258789,31.84000015258789,0
2023-04-18 14:30:00,32.459999084472656,32.4900016784668,32.18000030517578,32.20000076293945,43267
2023-04-18 15:30:00,32.59000015258789,32.595001220703125,32.439998626708984,32.470001220703125,44306
2023-04-18 16:30:00,32.36000061035156,32.619998931884766,32.34000015258789,32.599998474121094,167454
2023-04-18 17:30:00,32.34000015258789,32.43000030517578,32.290000915527344,32.36000061035156,105471
2023-04-18 18:30:00,32.34000015258789,32.415000915527344,32.25,32.34000015258789,46367
2023-04-18 19:30:00,32.34000015258789,32.36000061035156,32.290000915527344,32.345001220703125,65655
2023-04-19 13:30:00,32.349998474121094,32.380001068115234,32.150001525878906,32.20000076293945,0
2023-04-19 14:30:00,32.32500076293945,32.52000045776367,32.310001373291016,32.3650016784668,28661
2023-04-19 15:30:00,32.380001068115234,32.40999984741211,32.290000915527344,32.34120178222656,33835
2023-04-19 16:30:00,32.310001373291016,32.369998931884766,32.255001068115234,32.369998931884766,30411
2023-04-19 17:30:00,32.3849983215332,32.38999938964844,32.2599983215332,32.31999969482422,28651
2023-04-19 18:30:00,32.20000076293945,32.404998779296875,32.189998626708984,32.38999938964844,42571
2023-04-19 19:30:00,32.23500061035156,32.23500061035156,32.14500045776367,32.189998626708984,57699
2023-04-20 13:30:00,32.45000076293945,32.45000076293945,32.0,32.0,0
2023-04-20 14:30:00,32.529998779296875,32.58000183105469,32.43000030517578,32.4900016784668,49363
2023-04-20 15:30:00,32.45000076293945,32.529998779296875,32.404998779296875,32.529998779296875,31834
2023-04-20 16:30:00,32.45000076293945,32.5099983215332,32.43000030517578,32.45500183105469,24142
2023-04-20 17:30:00,32.474998474121094,32.54499816894531,32.38999938964844,32.45500183105469,44882
2023-04-20 18:30:00,32.20000076293945,32.48500061035156,32.190101623535156,32.474998474121094,41456
2023-04-20 19:30:00,32.255001068115234,32.275001525878906,32.18000030517578,32.19499969482422,59849
2023-04-21 13:30:00,32.20000076293945,32.470001220703125,31.850000381469727,32.470001220703125,66548
2023-04-21 14:30:00,32.16999816894531,32.36000061035156,32.06999969482422,32.209999084472656,53132
2023-04-21 15:30:00,32.18000030517578,32.25,32.099998474121094,32.15999984741211,31625
2023-04-21 16:30:00,32.21500015258789,32.310001373291016,32.165000915527344,32.185001373291016,52169
2023-04-21 17:30:00,32.459999084472656,32.4900016784668,32.21500015258789,32.21500015258789,28551
2023-04-21 18:30:00,32.47999954223633,32.5099983215332,32.41999816894531,32.459999084472656,56799
2023-04-21 19:30:00,32.5,32.529998779296875,32.400001525878906,32.4900016784668,77055
2023-04-24 13:30:00,32.58000183105469,32.810001373291016,32.470001220703125,32.47999954223633,49579
2023-04-24 14:30:00,32.369998931884766,32.63999938964844,32.369998931884766,32.59000015258789,50231
2023-04-24 15:30:00,32.56999969482422,32.58000183105469,32.369998931884766,32.38999938964844,18967
2023-04-24 16:30:00,32.63999938964844,32.68000030517578,32.56999969482422,32.56999969482422,51772
2023-04-24 17:30:00,32.61000061035156,32.70500183105469,32.61000061035156,32.650001525878906,22550
2023-04-24 18:30:00,32.59000015258789,32.6349983215332,32.529998779296875,32.6150016784668,40667
2023-04-24 19:30:00,32.53499984741211,32.58000183105469,32.4900016784668,32.58000183105469,64650
2023-04-25 13:30:00,32.20000076293945,32.404998779296875,32.130001068115234,32.189998626708984,51555
2023-04-25 14:30:00,32.13999938964844,32.2400016784668,32.119998931884766,32.20000076293945,29556
2023-04-25 15:30:00,31.920000076293945,32.130001068115234,31.88999938964844,32.130001068115234,39113
2023-04-25 16:30:00,31.739999771118164,31.954999923706055,31.709999084472656,31.920000076293945,66900
2023-04-25 17:30:00,31.75,31.850000381469727,31.719999313354492,31.75,37389
2023-04-25 18:30:00,31.65999984741211,31.774999618530273,31.649999618530273,31.770000457763672,49731
2023-04-25 19:30:00,31.549999237060547,31.690000534057617,31.540000915527344,31.649999618530273,62372
2023-04-26 13:30:00,31.684999465942383,32.130001068115234,31.649999618530273,31.84000015258789,89268
2023-04-26 14:30:00,31.969999313354492,32.099998474121094,31.600000381469727,31.684999465942383,61352
2023-04-26 15:30:00,32.0,32.15999984741211,31.959999084472656,31.975000381469727,29629
2023-04-26 16:30:00,31.940000534057617,32.029998779296875,31.899999618530273,32.0,55207
2023-04-26 17:30:00,31.770000457763672,31.989200592041016,31.68000030517578,31.940000534057617,36788
2023-04-26 18:30:00,31.645000457763672,31.780000686645508,31.59000015258789,31.780000686645508,44315
2023-04-26 19:30:00,31.65999984741211,31.760000228881836,31.600000381469727,31.649999618530273,113584
2023-04-27 13:30:00,31.774999618530273,32.07500076293945,31.739999771118164,31.739999771118164,55700
2023-04-27 14:30:00,31.770000457763672,31.809999465942383,31.6200008392334,31.75,38422
2023-04-27 15:30:00,31.892000198364254,31.899999618530273,31.729999542236328,31.770000457763672,26104
2023-04-27 16:30:00,31.8700008392334,31.93000030517578,31.809999465942383,31.88999938964844,26438
2023-04-27 17:30:00,31.979999542236328,32.0099983215332,31.875,31.875,48175
2023-04-27 18:30:00,32.04999923706055,32.08000183105469,31.94499969482422,31.975000381469727,69810
2023-04-27 19:30:00,32.0,32.06999969482422,31.979999542236328,32.04999923706055,61448
2023-04-28 13:30:00,32.42179870605469,32.4900016784668,31.84000015258789,31.850000381469727,57795
2023-04-28 14:30:00,32.45000076293945,32.595001220703125,32.27000045776367,32.42499923706055,40375
2023-04-28 15:30:00,32.439998626708984,32.54999923706055,32.34000015258789,32.470001220703125,27478
2023-04-28 16:30:00,32.470001220703125,32.494998931884766,32.41999816894531,32.459999084472656,20602
2023-04-28 17:30:00,32.41999816894531,32.5,32.400001525878906,32.47999954223633,29534
2023-04-28 18:30:00,32.470001220703125,32.52000045776367,32.38999938964844,32.42499923706055,33149
2023-04-28 19:30:00,32.59000015258789,32.61000061035156,32.45000076293945,32.47999954223633,53815
2023-05-01 13:30:00,32.720001220703125,33.0,32.400001525878906,32.400001525878906,83503
2023-05-01 14:30:00,32.4900016784668,32.849998474121094,32.44499969482422,32.769901275634766,28354
2023-05-01 15:30:00,32.599998474121094,32.599998474121094,32.459999084472656,32.4900016784668,29680
2023-05-01 16:30:00,32.47999954223633,32.619998931884766,32.47999954223633,32.59000015258789,26555
2023-05-01 17:30:00,32.564998626708984,32.58000183105469,32.45610046386719,32.470001220703125,45171
2023-05-01 18:30:00,32.42499923706055,32.564998626708984,32.369998931884766,32.560001373291016,69125
2023-05-01 19:30:00,32.40999984741211,32.470001220703125,32.38999938964844,32.43000030517578,61601
2023-05-02 13:30:00,32.040000915527344,32.5099983215332,32.029998779296875,32.41999816894531,59320
2023-05-02 14:30:00,31.8799991607666,32.119998931884766,31.790000915527344,32.02000045776367,41238
2023-05-02 15:30:00,32.18000030517578,32.189998626708984,31.799999237060547,31.88999938964844,44455
2023-05-02 16:30:00,32.165000915527344,32.20000076293945,32.119998931884766,32.20000076293945,47630
2023-05-02 17:30:00,32.189998626708984,32.275001525878906,32.125,32.16999816894531,50012
2023-05-02 18:30:00,32.279998779296875,32.29999923706055,32.15999984741211,32.20000076293945,44698
2023-05-02 19:30:00,32.290000915527344,32.310001373291016,32.22999954223633,32.275001525878906,99962
2023-05-03 13:30:00,32.279998779296875,32.470001220703125,32.220001220703125,32.220001220703125,0
2023-05-03 14:30:00,32.05500030517578,32.36000061035156,32.02000045776367,32.29999923706055,47411
2023-05-03 15:30:00,32.040000915527344,32.09000015258789,31.88999938964844,32.04999923706055,168464
2023-05-03 16:30:00,32.06999969482422,32.08000183105469,31.969999313354492,32.04999923706055,165648
2023-05-03 17:30:00,32.150001525878906,32.22639846801758,31.989999771118164,32.06999969482422,62470
2023-05-03 18:30:00,31.51499938964844,32.25,31.489999771118164,32.150001525878906,225182
2023-05-03 19:30:00,31.450000762939453,31.524999618530273,31.31999969482422,31.5,184305
2023-05-04 13:30:00,29.145000457763672,30.709999084472656,28.954999923706055,30.709999084472656,473140
2023-05-04 14:30:00,29.51499938964844,29.760000228881836,28.73500061035156,29.145000457763672,256902
2023-05-04 15:30:00,29.540000915527344,29.770000457763672,29.334999084472656,29.510000228881836,208727
2023-05-04 16:30:00,29.55500030517578,29.86000061035156,29.479999542236328,29.559999465942383,201613
2023-05-04 17:30:00,29.510000228881836,29.565000534057617,29.399999618530273,29.549999237060547,103433
2023-05-04 18:30:00,29.329999923706055,29.579999923706055,29.309999465942383,29.489999771118164,144500
2023-05-04 19:30:00,29.229999542236328,29.395000457763672,29.15999984741211,29.329999923706055,204229
2023-05-05 13:30:00,29.270000457763672,30.049999237060547,29.010000228881836,29.809999465942383,119906
2023-05-05 14:30:00,29.229999542236328,29.34000015258789,29.100000381469727,29.28499984741211,53379
2023-05-05 15:30:00,29.450000762939453,29.479999542236328,29.18000030517578,29.209999084472656,45143
2023-05-05 16:30:00,29.375,29.450000762939453,29.290000915527344,29.450000762939453,45092
2023-05-05 17:30:00,29.540000915527344,29.579999923706055,29.354999542236328,29.3700008392334,62318
2023-05-05 18:30:00,29.674999237060547,29.690000534057617,29.530000686645508,29.559999465942383,122112
2023-05-05 19:30:00,29.5,29.739999771118164,29.479999542236328,29.68000030517578,194041
2023-05-08 13:30:00,29.520000457763672,29.8700008392334,29.440000534057617,29.579999923706055,0
2023-05-08 14:30:00,29.90999984741211,30.13999938964844,29.5,29.540000915527344,80617
2023-05-08 15:30:00,29.969999313354492,29.969999313354492,29.690000534057617,29.90999984741211,135533
2023-05-08 16:30:00,29.940000534057617,29.989900588989254,29.770000457763672,29.979999542236328,40981
2023-05-08 17:30:00,30.010000228881836,30.100000381469727,29.875,29.959999084472656,53921
2023-05-08 18:30:00,30.06999969482422,30.104999542236328,30.010000228881836,30.020000457763672,65555
2023-05-08 19:30:00,30.040000915527344,30.135000228881836,30.020000457763672,30.059999465942383,95529
2023-05-09 13:30:00,30.165000915527344,30.219999313354492,29.530000686645508,29.780000686645508,119084
2023-05-09 14:30:00,30.09000015258789,30.25,29.969999313354492,30.165000915527344,87539
2023-05-09 15:30:00,30.170000076293945,30.21500015258789,30.059999465942383,30.059999465942383,66610
2023-05-09 16:30:00,30.23500061035156,30.239999771118164,30.104999542236328,30.170000076293945,45765
2023-05-09 17:30:00,30.395000457763672,30.450000762939453,30.200000762939453,30.239999771118164,60254
2023-05-09 18:30:00,30.36000061035156,30.434999465942383,30.295000076293945,30.399999618530273,92350
2023-05-09 19:30:00,30.219999313354492,30.3799991607666,30.18000030517578,30.350000381469727,111404
2023-05-10 13:30:00,30.219999313354492,30.700000762939453,30.21500015258789,30.700000762939453,0
2023-05-10 14:30:00,30.09000015258789,30.25,29.940000534057617,30.23500061035156,86185
2023-05-10 15:30:00,29.979999542236328,30.145000457763672,29.93000030517578,30.09000015258789,75812
2023-05-10 16:30:00,29.875,30.049999237060547,29.84000015258789,29.979999542236328,122303
2023-05-10 17:30:00,30.09000015258789,30.100000381469727,29.86000061035156,29.875,64892
2023-05-10 18:30:00,30.260000228881836,30.290000915527344,30.09000015258789,30.100000381469727,94518
2023-05-10 19:30:00,30.239999771118164,30.3700008392334,30.239999771118164,30.260000228881836,90432
2023-05-11 13:30:00,29.780000686645508,30.6299991607666,29.770000457763672,30.170000076293945,124946
2023-05-11 14:30:00,30.1200008392334,30.1299991607666,29.68000030517578,29.780000686645508,101912
2023-05-11 15:30:00,30.04050064086914,30.13999938964844,29.989999771118164,30.1200008392334,42606
2023-05-11 16:30:00,29.959199905395508,30.05500030517578,29.90999984741211,30.045000076293945,41011
2023-05-11 17:30:00,30.229999542236328,30.229999542236328,29.940000534057617,29.950000762939453,55058
2023-05-11 18:30:00,30.225000381469727,30.299999237060547,30.200000762939453,30.229999542236328,73863
2023-05-11 19:30:00,30.209999084472656,30.225000381469727,30.1200008392334,30.219999313354492,67264
2023-05-12 13:30:00,30.61000061035156,30.7549991607666,30.190000534057617,30.190000534057617,0
2023-05-12 14:30:00,30.594999313354492,30.709999084472656,30.479999542236328,30.61000061035156,108448
2023-05-12 15:30:00,30.540000915527344,30.6200008392334,30.3799991607666,30.600000381469727,81671
2023-05-12 16:30:00,30.510000228881836,30.579999923706055,30.5,30.520000457763672,71470
2023-05-12 17:30:00,30.549999237060547,30.670000076293945,30.420000076293945,30.5,117090
2023-05-12 18:30:00,30.520000457763672,30.604999542236328,30.479999542236328,30.540000915527344,86795
2023-05-12 19:30:00,30.690000534057617,30.700000762939453,30.530000686645508,30.530000686645508,64086
2023-05-15 13:30:00,30.719999313354492,30.799999237060547,30.520000457763672,30.729999542236328,0
2023-05-15 14:30:00,30.719999313354492,30.90999984741211,30.600000381469727,30.725000381469727,80852
2023-05-15 15:30:00,30.559999465942383,30.725000381469727,30.479999542236328,30.719999313354492,125408
2023-05-15 16:30:00,30.709999084472656,30.760000228881836,30.559999465942383,30.575000762939453,99603
2023-05-15 17:30:00,30.530000686645508,30.709999084472656,30.510000228881836,30.709999084472656,40912
2023-05-15 18:30:00,30.59000015258789,30.59000015258789,30.5,30.540000915527344,78972
2023-05-15 19:30:00,30.559999465942383,30.63999938964844,30.520000457763672,30.59000015258789,101732
2023-05-16 13:30:00,29.790000915527344,30.469999313354492,29.65999984741211,30.469999313354492,135858
2023-05-16 14:30:00,29.690000534057617,29.940000534057617,29.670000076293945,29.81999969482422,64553
2023-05-16 15:30:00,29.6200008392334,29.690000534057617,29.3700008392334,29.690000534057617,62112
2023-05-16 16:30:00,29.5049991607666,29.645000457763672,29.454999923706055,29.6299991607666,46831
2023-05-16 17:30:00,29.38999938964844,29.520000457763672,29.3700008392334,29.5049991607666,70201
2023-05-16 18:30:00,29.375,29.40999984741211,29.329999923706055,29.3799991607666,86348
2023-05-16 19:30:00,29.36000061035156,29.38999938964844,29.260000228881836,29.375,185771
2023-05-17 13:30:00,29.31999969482422,29.579999923706055,29.270000457763672,29.40999984741211,0
2023-05-17 14:30:00,29.489999771118164,29.5,29.260000228881836,29.325000762939453,86442
2023-05-17 15:30:00,29.3799991607666,29.5,29.350000381469727,29.5,75714
2023-05-17 16:30:00,29.51499938964844,29.59000015258789,29.3799991607666,29.3799991607666,52392
2023-05-17 17:30:00,29.549999237060547,29.59000015258789,29.520000457763672,29.520000457763672,49862
2023-05-17 18:30:00,29.440000534057617,29.674999237060547,29.440000534057617,29.55500030517578,155529
2023-05-17 19:30:00,29.559999465942383,29.61000061035156,29.40999984741211,29.450000762939453,304449
2023-05-18 13:30:00,29.34000015258789,29.61000061035156,29.09000015258789,29.61000061035156,93156
2023-05-18 14:30:00,29.40999984741211,29.440000534057617,29.290000915527344,29.36000061035156,71106
2023-05-18 15:30:00,29.309999465942383,29.44499969482422,29.280000686645508,29.40999984741211,68388
2023-05-18 16:30:00,29.36000061035156,29.399999618530273,29.299999237060547,29.329999923706055,48116
2023-05-18 17:30:00,29.3799991607666,29.395299911499023,29.309999465942383,29.36000061035156,65899
2023-05-18 18:30:00,29.399999618530273,29.459999084472656,29.36000061035156,29.38999938964844,66081
2023-05-18 19:30:00,29.44499969482422,29.459999084472656,29.38999938964844,29.395000457763672,133823
2023-05-19 13:30:00,29.329999923706055,29.489999771118164,29.149999618530273,29.309999465942383,102130
2023-05-19 14:30:00,29.260000228881836,29.469999313354492,29.239999771118164,29.31999969482422,113984
2023-05-19 15:30:00,29.309999465942383,29.34000015258789,29.100000381469727,29.260000228881836,71357
2023-05-19 16:30:00,29.350000381469727,29.440000534057617,29.229999542236328,29.299999237060547,145872
2023-05-19 17:30:00,29.149999618530273,29.36000061035156,29.09000015258789,29.350000381469727,49090
2023-05-19 18:30:00,29.290000915527344,29.38999938964844,29.1299991607666,29.13999938964844,118235
2023-05-19 19:30:00,29.290000915527344,29.3700008392334,29.260000228881836,29.280000686645508,144351
2023-05-22 13:30:00,29.260000228881836,29.372299194335938,29.18000030517578,29.290000915527344,30589
2023-05-22 14:30:00,29.459999084472656,29.459999084472656,29.200000762939453,29.299999237060547,48966
2023-05-22 15:30:00,29.5,29.6200008392334,29.459999084472656,29.459999084472656,70151
2023-05-22 16:30:00,29.459999084472656,29.530000686645508,29.38999938964844,29.4950008392334,63090
2023-05-22 17:30:00,29.479999542236328,29.510000228881836,29.40999984741211,29.450000762939453,29479
2023-05-22 18:30:00,29.46500015258789,29.559999465942383,29.43000030517578,29.489999771118164,42681
2023-05-22 19:30:00,29.549999237060547,29.56999969482422,29.43000030517578,29.469999313354492,82295
2023-05-23 13:30:00,28.94499969482422,29.200000762939453,28.88999938964844,29.200000762939453,134256
2023-05-23 14:30:00,28.9950008392334,29.170000076293945,28.90999984741211,28.950000762939453,224400
2023-05-23 15:30:00,28.709999084472656,29.045000076293945,28.670000076293945,29.010000228881836,86718
2023-05-23 16:30:00,28.670000076293945,28.770000457763672,28.469999313354492,28.729999542236328,129354
2023-05-23 17:30:00,28.479999542236328,28.760000228881836,28.459999084472656,28.670000076293945,120850
2023-05-23 18:30:00,28.665000915527344,28.700000762939453,28.469999313354492,28.469999313354492,135557
2023-05-23 19:30:00,28.6299991607666,28.719999313354492,28.584999084472656,28.66990089416504,179692
2023-05-24 13:30:00,27.850000381469727,28.68000030517578,27.829999923706055,28.68000030517578,171046
2023-05-24 14:30:00,27.920000076293945,27.950000762939453,27.75,27.86000061035156,89283
2023-05-24 15:30:00,27.709999084472656,27.899999618530273,27.700000762939453,27.899999618530273,80891
2023-05-24 16:30:00,27.809999465942383,27.864999771118164,27.684999465942383,27.690000534057617,70821
2023-05-24 17:30:00,27.969999313354492,27.969999313354492,27.770000457763672,27.799999237060547,70210
2023-05-24 18:30:00,28.13999938964844,28.209999084472656,27.940000534057617,27.969999313354492,99488
2023-05-24 19:30:00,28.165000915527344,28.219999313354492,28.09000015258789,28.13999938964844,125168
2023-05-25 13:30:00,28.1299991607666,28.3799991607666,27.979999542236328,28.15999984741211,63377
2023-05-25 14:30:00,28.200000762939453,28.299999237060547,28.049999237060547,28.11000061035156,63222
2023-05-25 15:30:00,28.079999923706055,28.190000534057617,27.969999313354492,28.190000534057617,53877
2023-05-25 16:30:00,28.11000061035156,28.1299991607666,27.940000534057617,28.079999923706055,42139
2023-05-25 17:30:00,28.030000686645508,28.170000076293945,28.020000457763672,28.100000381469727,51764
2023-05-25 18:30:00,27.90999984741211,28.040000915527344,27.8799991607666,28.030000686645508,60339
2023-05-25 19:30:00,27.790000915527344,27.920000076293945,27.760000228881836,27.90999984741211,114484
2023-05-26 13:30:00,28.1200008392334,28.25,27.780000686645508,27.780000686645508,64965
