Datetime,Close,High,Low,Open,Volume
2025-03-20 15:50:00,46.43000030517578,46.43000030517578,46.43000030517578,46.43000030517578,208
2025-03-20 15:51:00,46.41999816894531,46.41999816894531,46.41999816894531,46.41999816894531,287
2025-03-20 15:54:00,46.400001525878906,46.400001525878906,46.400001525878906,46.400001525878906,441
2025-03-20 15:56:00,46.380001068115234,46.38999938964844,46.380001068115234,46.38999938964844,578
2025-03-20 15:57:00,46.349998474121094,46.349998474121094,46.349998474121094,46.349998474121094,226
2025-03-20 15:58:00,46.349998474121094,46.349998474121094,46.349998474121094,46.349998474121094,107
2025-03-20 15:59:00,46.349998474121094,46.349998474121094,46.349998474121094,46.349998474121094,283
2025-03-20 16:00:00,46.349998474121094,46.349998474121094,46.349998474121094,46.349998474121094,134
2025-03-20 16:01:00,46.400001525878906,46.400001525878906,46.400001525878906,46.400001525878906,852
2025-03-20 16:03:00,46.369998931884766,46.369998931884766,46.369998931884766,46.369998931884766,100
2025-03-20 16:04:00,46.400001525878906,46.439998626708984,46.369998931884766,46.38999938964844,7025
2025-03-20 16:05:00,46.3650016784668,46.3650016784668,46.3650016784668,46.3650016784668,881
2025-03-20 16:06:00,46.380001068115234,46.380001068115234,46.33000183105469,46.33000183105469,878
2025-03-20 16:08:00,46.380001068115234,46.380001068115234,46.380001068115234,46.380001068115234,316
2025-03-20 16:09:00,46.36470031738281,46.36470031738281,46.346099853515625,46.346099853515625,985
2025-03-20 16:10:00,46.31999969482422,46.36000061035156,46.31999969482422,46.36000061035156,1932
2025-03-20 16:11:00,46.275001525878906,46.275001525878906,46.275001525878906,46.275001525878906,179
2025-03-20 16:12:00,46.2599983215332,46.2599983215332,46.2599983215332,46.2599983215332,242
2025-03-20 16:13:00,46.29999923706055,46.310001373291016,46.275001525878906,46.275001525878906,1635
2025-03-20 16:15:00,46.310001373291016,46.310001373291016,46.27000045776367,46.290000915527344,5444
2025-03-20 16:16:00,46.31999969482422,46.31999969482422,46.29499816894531,46.29499816894531,1427
2025-03-20 16:17:00,46.334999084472656,46.334999084472656,46.334999084472656,46.334999084472656,294
2025-03-20 16:18:00,46.349998474121094,46.349998474121094,46.33000183105469,46.33000183105469,1704
2025-03-20 16:23:00,46.33000183105469,46.33000183105469,46.33000183105469,46.33000183105469,117
2025-03-20 16:24:00,46.26499938964844,46.290000915527344,46.2599983215332,46.290000915527344,764
2025-03-20 16:25:00,46.290000915527344,46.290000915527344,46.2400016784668,46.2400016784668,1467
2025-03-20 16:26:00,46.28499984741211,46.28499984741211,46.28499984741211,46.28499984741211,100
2025-03-20 16:27:00,46.279998779296875,46.29999923706055,46.27000045776367,46.29999923706055,1901
2025-03-20 16:28:00,46.2599983215332,46.290000915527344,46.2599983215332,46.279998779296875,1647
2025-03-20 16:29:00,46.29999923706055,46.29999923706055,46.28499984741211,46.28499984741211,409
2025-03-20 16:31:00,46.34000015258789,46.34000015258789,46.310001373291016,46.310001373291016,744
2025-03-20 16:35:00,46.29999923706055,46.29999923706055,46.29999923706055,46.29999923706055,149
2025-03-20 16:36:00,46.31999969482422,46.31999969482422,46.31999969482422,46.31999969482422,152
2025-03-20 16:37:00,46.349998474121094,46.349998474121094,46.349998474121094,46.349998474121094,560
2025-03-20 16:40:00,46.34000015258789,46.349998474121094,46.34000015258789,46.349998474121094,477
2025-03-20 16:43:00,46.349998474121094,46.35639953613281,46.349998474121094,46.35639953613281,516
2025-03-20 16:45:00,46.30500030517578,46.310001373291016,46.29999923706055,46.310001373291016,508
2025-03-20 16:47:00,46.310001373291016,46.31999969482422,46.310001373291016,46.31999969482422,436
2025-03-20 16:48:00,46.310001373291016,46.310001373291016,46.310001373291016,46.310001373291016,848
2025-03-20 16:50:00,46.22999954223633,46.22999954223633,46.22999954223633,46.22999954223633,260
2025-03-20 16:51:00,46.220001220703125,46.2400016784668,46.220001220703125,46.2400016784668,200
2025-03-20 16:52:00,46.25,46.25,46.224998474121094,46.224998474121094,1003
2025-03-20 16:59:00,46.2599983215332,46.2599983215332,46.2599983215332,46.2599983215332,629
2025-03-20 17:00:00,46.36000061035156,46.36000061035156,46.31999969482422,46.31999969482422,557
2025-03-20 17:03:00,46.369998931884766,46.369998931884766,46.36000061035156,46.36000061035156,285
2025-03-20 17:05:00,46.400001525878906,46.400001525878906,46.369998931884766,46.369998931884766,1820
2025-03-20 17:07:00,46.400001525878906,46.400001525878906,46.400001525878906,46.400001525878906,167
2025-03-20 17:09:00,46.43000030517578,46.43000030517578,46.43000030517578,46.43000030517578,454
2025-03-20 17:11:00,46.40999984741211,46.40999984741211,46.40999984741211,46.40999984741211,397
2025-03-20 17:12:00,46.369998931884766,46.369998931884766,46.369998931884766,46.369998931884766,3047
2025-03-20 17:13:00,46.400001525878906,46.40999984741211,46.38999938964844,46.38999938964844,1503
2025-03-20 17:17:00,46.380001068115234,46.380001068115234,46.380001068115234,46.380001068115234,368
2025-03-20 17:18:00,46.380001068115234,46.380001068115234,46.380001068115234,46.380001068115234,113
2025-03-20 17:19:00,46.36000061035156,46.36000061035156,46.36000061035156,46.36000061035156,219
2025-03-20 17:20:00,46.33000183105469,46.3650016784668,46.33000183105469,46.3650016784668,747
2025-03-20 17:21:00,46.33000183105469,46.33000183105469,46.33000183105469,46.33000183105469,361
2025-03-20 17:22:00,46.27000045776367,46.290000915527344,46.27000045776367,46.290000915527344,1287
2025-03-20 17:26:00,46.20000076293945,46.20000076293945,46.20000076293945,46.20000076293945,526
2025-03-20 17:27:00,46.15999984741211,46.15999984741211,46.15999984741211,46.15999984741211,208
2025-03-20 17:28:00,46.15999984741211,46.18000030517578,46.15999984741211,46.18000030517578,719
2025-03-20 17:30:00,46.189998626708984,46.189998626708984,46.189998626708984,46.189998626708984,486
2025-03-20 17:31:00,46.22999954223633,46.22999954223633,46.22999954223633,46.22999954223633,126
2025-03-20 17:32:00,46.22999954223633,46.2429084777832,46.22999954223633,46.2429084777832,383
2025-03-20 17:33:00,46.279998779296875,46.279998779296875,46.279998779296875,46.279998779296875,159
2025-03-20 17:34:00,46.2599983215332,46.279998779296875,46.2599983215332,46.279998779296875,515
2025-03-20 17:36:00,46.2400016784668,46.2400016784668,46.2400016784668,46.2400016784668,218
2025-03-20 17:37:00,46.2400016784668,46.2400016784668,46.2400016784668,46.2400016784668,272
2025-03-20 17:38:00,46.2400016784668,46.2400016784668,46.2400016784668,46.2400016784668,572
2025-03-20 17:39:00,46.244998931884766,46.244998931884766,46.2400016784668,46.2400016784668,593
2025-03-20 17:41:00,46.220001220703125,46.22999954223633,46.220001220703125,46.22999954223633,379
2025-03-20 17:42:00,46.244998931884766,46.244998931884766,46.220001220703125,46.220001220703125,3136
2025-03-20 17:43:00,46.2400016784668,46.2400016784668,46.2400016784668,46.2400016784668,214
2025-03-20 17:46:00,46.2400016784668,46.2400016784668,46.2400016784668,46.2400016784668,149
2025-03-20 17:48:00,46.209999084472656,46.2400016784668,46.209999084472656,46.2400016784668,636
2025-03-20 17:50:00,46.21500015258789,46.21500015258789,46.21500015258789,46.21500015258789,360
2025-03-20 17:51:00,46.22999954223633,46.22999954223633,46.22999954223633,46.22999954223633,315
2025-03-20 17:52:00,46.209999084472656,46.209999084472656,46.209999084472656,46.209999084472656,527
2025-03-20 17:54:00,46.209999084472656,46.209999084472656,46.209999084472656,46.209999084472656,198
2025-03-20 17:55:00,46.189998626708984,46.189998626708984,46.189998626708984,46.189998626708984,464
2025-03-20 17:58:00,46.16999816894531,46.18000030517578,46.150001525878906,46.16999816894531,1638
2025-03-20 17:59:00,46.150001525878906,46.15999984741211,46.150001525878906,46.15999984741211,728
2025-03-20 18:01:00,46.18000030517578,46.18000030517578,46.18000030517578,46.18000030517578,358
2025-03-20 18:02:00,46.13999938964844,46.13999938964844,46.13999938964844,46.13999938964844,227
2025-03-20 18:05:00,46.099998474121094,46.11000061035156,46.099998474121094,46.11000061035156,355
2025-03-20 18:07:00,46.165000915527344,46.18000030517578,46.119998931884766,46.119998931884766,2529
2025-03-20 18:09:00,46.17390060424805,46.189998626708984,46.17390060424805,46.189998626708984,1154
2025-03-20 18:11:00,46.20000076293945,46.20000076293945,46.20000076293945,46.20000076293945,489
2025-03-20 18:13:00,46.189998626708984,46.20000076293945,46.189998626708984,46.20000076293945,968
2025-03-20 18:15:00,46.18000030517578,46.18000030517578,46.18000030517578,46.18000030517578,271
2025-03-20 18:18:00,46.150001525878906,46.150001525878906,46.150001525878906,46.150001525878906,300
2025-03-20 18:19:00,46.165000915527344,46.165000915527344,46.165000915527344,46.165000915527344,212
2025-03-20 18:20:00,46.15999984741211,46.15999984741211,46.15999984741211,46.15999984741211,451
2025-03-20 18:22:00,46.119998931884766,46.119998931884766,46.119998931884766,46.119998931884766,310
2025-03-20 18:24:00,46.09000015258789,46.09000015258789,46.09000015258789,46.09000015258789,277
2025-03-20 18:25:00,46.10049819946289,46.10049819946289,46.10049819946289,46.10049819946289,775
2025-03-20 18:27:00,46.084999084472656,46.084999084472656,46.084999084472656,46.084999084472656,136
2025-03-20 18:28:00,46.08000183105469,46.08000183105469,46.08000183105469,46.08000183105469,783
2025-03-20 18:29:00,46.060001373291016,46.060001373291016,46.060001373291016,46.060001373291016,486
2025-03-20 18:30:00,46.060001373291016,46.060001373291016,46.060001373291016,46.060001373291016,407
2025-03-20 18:31:00,46.0,46.0,46.0,46.0,164
2025-03-20 18:32:00,46.029998779296875,46.029998779296875,46.0,46.0,2650
2025-03-20 18:33:00,46.0099983215332,46.040000915527344,46.0099983215332,46.040000915527344,1501
2025-03-20 18:37:00,46.06999969482422,46.06999969482422,46.060001373291016,46.060001373291016,934
2025-03-20 18:39:00,46.060001373291016,46.060001373291016,46.060001373291016,46.060001373291016,163
2025-03-20 18:40:00,46.060001373291016,46.060001373291016,46.060001373291016,46.060001373291016,174
2025-03-20 18:41:00,46.04999923706055,46.060001373291016,46.04999923706055,46.060001373291016,287
2025-03-20 18:42:00,46.029998779296875,46.029998779296875,46.029998779296875,46.029998779296875,868
2025-03-20 18:45:00,45.9900016784668,45.9900016784668,45.9900016784668,45.9900016784668,313
2025-03-20 18:46:00,46.0,46.02000045776367,45.97999954223633,45.97999954223633,1774
2025-03-20 18:49:00,46.0099983215332,46.029998779296875,46.0099983215332,46.02000045776367,1431
2025-03-20 18:51:00,46.0099983215332,46.0099983215332,46.0099983215332,46.0099983215332,433
2025-03-20 18:52:00,46.0,46.04999923706055,46.0,46.029998779296875,1366
2025-03-20 18:53:00,46.0,46.040000915527344,46.0,46.040000915527344,799
2025-03-20 18:56:00,46.040000915527344,46.060001373291016,46.0099983215332,46.0099983215332,927
2025-03-20 18:57:00,46.0,46.040000915527344,46.0,46.040000915527344,606
2025-03-20 18:59:00,46.0,46.0,46.0,46.0,288
2025-03-20 19:00:00,46.0099983215332,46.02000045776367,46.0099983215332,46.02000045776367,417
2025-03-20 19:02:00,46.040000915527344,46.040000915527344,46.040000915527344,46.040000915527344,613
2025-03-20 19:04:00,46.060001373291016,46.060001373291016,46.060001373291016,46.060001373291016,348
2025-03-20 19:06:00,46.11000061035156,46.11000061035156,46.11000061035156,46.11000061035156,429
2025-03-20 19:07:00,46.11000061035156,46.11000061035156,46.11000061035156,46.11000061035156,491
2025-03-20 19:08:00,46.06999969482422,46.06999969482422,46.060001373291016,46.060001373291016,714
2025-03-20 19:09:00,46.06999969482422,46.06999969482422,46.06999969482422,46.06999969482422,176
2025-03-20 19:10:00,46.08000183105469,46.08000183105469,46.06999969482422,46.06999969482422,359
2025-03-20 19:12:00,46.09000015258789,46.09000015258789,46.060001373291016,46.08000183105469,1032
2025-03-20 19:14:00,46.08000183105469,46.10940170288086,46.08000183105469,46.10940170288086,441
2025-03-20 19:15:00,46.06999969482422,46.08000183105469,46.06999969482422,46.06999969482422,952
2025-03-20 19:18:00,46.099998474121094,46.11000061035156,46.099998474121094,46.11000061035156,834
2025-03-20 19:19:00,46.095001220703125,46.11000061035156,46.095001220703125,46.11000061035156,424
2025-03-20 19:20:00,46.070098876953125,46.095001220703125,46.070098876953125,46.095001220703125,1546
2025-03-20 19:21:00,46.099998474121094,46.11000061035156,46.099998474121094,46.11000061035156,776
2025-03-20 19:23:00,46.119998931884766,46.119998931884766,46.119998931884766,46.119998931884766,459
2025-03-20 19:24:00,46.11000061035156,46.11000061035156,46.11000061035156,46.11000061035156,632
2025-03-20 19:25:00,46.08000183105469,46.08000183105469,46.08000183105469,46.08000183105469,263
2025-03-20 19:26:00,46.08000183105469,46.08000183105469,46.08000183105469,46.08000183105469,354
2025-03-20 19:27:00,46.09000015258789,46.09000015258789,46.09000015258789,46.09000015258789,145
2025-03-20 19:28:00,46.09000015258789,46.09000015258789,46.09000015258789,46.09000015258789,536
2025-03-20 19:30:00,46.08000183105469,46.08000183105469,46.08000183105469,46.08000183105469,329
2025-03-20 19:31:00,46.06999969482422,46.06999969482422,46.06999969482422,46.06999969482422,208
2025-03-20 19:32:00,46.06999969482422,46.06999969482422,46.06999969482422,46.06999969482422,666
2025-03-20 19:33:00,46.06999969482422,46.06999969482422,46.060001373291016,46.060001373291016,688
2025-03-20 19:34:00,46.09000015258789,46.09000015258789,46.09000015258789,46.09000015258789,580
2025-03-20 19:35:00,46.060001373291016,46.09000015258789,46.060001373291016,46.09000015258789,971
2025-03-20 19:36:00,46.06999969482422,46.099998474121094,46.06999969482422,46.08509826660156,1931
2025-03-20 19:37:00,46.07500076293945,46.07500076293945,46.06999969482422,46.06999969482422,618
2025-03-20 19:38:00,46.029998779296875,46.060001373291016,46.029998779296875,46.060001373291016,1145
2025-03-20 19:39:00,46.0099983215332,46.0099983215332,46.0099983215332,46.0099983215332,494
2025-03-20 19:40:00,46.040000915527344,46.040000915527344,46.029998779296875,46.029998779296875,1372
2025-03-20 19:41:00,46.04999923706055,46.04999923706055,46.04499816894531,46.04499816894531,760
2025-03-20 19:42:00,46.07500076293945,46.07500076293945,46.07500076293945,46.07500076293945,146
2025-03-20 19:43:00,46.04999923706055,46.04999923706055,46.04999923706055,46.04999923706055,510
2025-03-20 19:44:00,46.064998626708984,46.064998626708984,46.064998626708984,46.064998626708984,531
2025-03-20 19:45:00,46.08000183105469,46.084999084472656,46.08000183105469,46.08000183105469,548
2025-03-20 19:46:00,46.11000061035156,46.11000061035156,46.09000015258789,46.09000015258789,1381
2025-03-20 19:47:00,46.13999938964844,46.14500045776367,46.119998931884766,46.119998931884766,1141
2025-03-20 19:48:00,46.125,46.125,46.125,46.125,761
2025-03-20 19:49:00,46.10499954223633,46.119998931884766,46.099998474121094,46.119998931884766,1192
2025-03-20 19:50:00,46.040000915527344,46.09000015258789,46.040000915527344,46.09000015258789,2692
2025-03-20 19:52:00,46.0,46.029998779296875,46.0,46.029998779296875,1987
2025-03-20 19:53:00,46.0,46.0099983215332,45.97999954223633,46.0,2425
2025-03-20 19:54:00,46.040000915527344,46.040000915527344,46.0,46.0,3871
2025-03-20 19:55:00,46.0,46.060001373291016,46.0,46.040000915527344,5036
2025-03-20 19:56:00,46.02000045776367,46.02000045776367,46.0099983215332,46.0099983215332,1473
2025-03-20 19:57:00,46.0,46.010101318359375,46.0,46.010101318359375,1493
2025-03-20 19:58:00,46.0099983215332,46.025001525878906,46.0099983215332,46.02000045776367,8088
2025-03-20 19:59:00,45.9900016784668,46.02000045776367,45.9900016784668,46.0099983215332,7908
2025-03-21 13:30:00,45.599998474121094,45.599998474121094,45.59000015258789,45.59000015258789,1936
2025-03-21 13:32:00,45.529998779296875,45.560001373291016,45.36000061035156,45.560001373291016,6262
2025-03-21 13:33:00,45.560001373291016,45.56999969482422,45.41999816894531,45.41999816894531,1513
2025-03-21 13:34:00,45.5099983215332,45.60499954223633,45.5099983215332,45.60499954223633,407
2025-03-21 13:35:00,45.345001220703125,45.540000915527344,45.279998779296875,45.540000915527344,899
2025-03-21 13:36:00,45.30500030517578,45.30500030517578,45.30500030517578,45.30500030517578,277
2025-03-21 13:38:00,45.290000915527344,45.29999923706055,45.189998626708984,45.29999923706055,996
2025-03-21 13:39:00,45.290000915527344,45.290000915527344,45.20000076293945,45.20000076293945,536
2025-03-21 13:40:00,45.279998779296875,45.369998931884766,45.19499969482422,45.19499969482422,2239
2025-03-21 13:42:00,45.40999984741211,45.40999984741211,45.314998626708984,45.314998626708984,1321
2025-03-21 13:43:00,45.404998779296875,45.470001220703125,45.34000015258789,45.470001220703125,1222
2025-03-21 13:44:00,45.404998779296875,45.404998779296875,45.404998779296875,45.404998779296875,107
2025-03-21 13:45:00,45.43000030517578,45.43000030517578,45.33000183105469,45.40999984741211,1285
2025-03-21 13:46:00,45.369998931884766,45.41999816894531,45.33000183105469,45.375,1635
2025-03-21 13:47:00,45.34000015258789,45.349998474121094,45.290000915527344,45.32500076293945,2980
2025-03-21 13:48:00,45.220001220703125,45.3025016784668,45.20000076293945,45.29999923706055,1388
2025-03-21 13:49:00,45.224998474121094,45.224998474121094,45.189998626708984,45.189998626708984,680
2025-03-21 13:50:00,45.09000015258789,45.20000076293945,45.08000183105469,45.15999984741211,2628
2025-03-21 13:51:00,45.11000061035156,45.119998931884766,45.04999923706055,45.09400177001953,2656
2025-03-21 13:53:00,45.08000183105469,45.08000183105469,45.08000183105469,45.08000183105469,393
2025-03-21 13:54:00,45.08000183105469,45.119998931884766,45.06999969482422,45.099998474121094,1262
2025-03-21 13:55:00,45.005001068115234,45.0099983215332,45.0,45.0099983215332,553
2025-03-21 13:56:00,45.02000045776367,45.02000045776367,45.0099983215332,45.0099983215332,536
2025-03-21 13:57:00,45.099998474121094,45.099998474121094,45.060001373291016,45.060001373291016,1650
2025-03-21 13:59:00,45.040000915527344,45.040000915527344,45.040000915527344,45.040000915527344,336
2025-03-21 14:00:00,45.0099983215332,45.04999923706055,45.0099983215332,45.04999923706055,1461
2025-03-21 14:01:00,45.08000183105469,45.08000183105469,45.08000183105469,45.08000183105469,325
2025-03-21 14:02:00,44.95000076293945,45.08000183105469,44.95000076293945,45.08000183105469,1632
2025-03-21 14:03:00,44.970001220703125,45.0,44.95000076293945,44.9900016784668,1994
2025-03-21 14:04:00,44.8849983215332,44.95000076293945,44.8849983215332,44.939998626708984,1320
2025-03-21 14:05:00,44.880001068115234,44.90999984741211,44.880001068115234,44.88999938964844,1119
2025-03-21 14:06:00,44.869998931884766,44.88999938964844,44.869998931884766,44.88999938964844,1181
2025-03-21 14:07:00,44.97999954223633,44.97999954223633,44.900001525878906,44.900001525878906,953
2025-03-21 14:08:00,44.95000076293945,44.98500061035156,44.95000076293945,44.98500061035156,933
2025-03-21 14:10:00,44.91999816894531,44.91999816894531,44.91999816894531,44.91999816894531,309
2025-03-21 14:11:00,44.91999816894531,44.91999816894531,44.90999984741211,44.90999984741211,281
2025-03-21 14:12:00,44.92499923706055,44.93000030517578,44.92499923706055,44.93000030517578,892
2025-03-21 14:13:00,44.97999954223633,44.98500061035156,44.959999084472656,44.959999084472656,925
2025-03-21 14:14:00,44.98500061035156,44.98500061035156,44.95000076293945,44.97999954223633,1353
