Datetime,Close,High,Low,Open,Volume
2025-03-20 14:57:00,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,245
2025-03-20 14:58:00,60.03499984741211,60.03499984741211,60.029998779296875,60.029998779296875,435
2025-03-20 14:59:00,59.970001220703125,59.970001220703125,59.959999084472656,59.959999084472656,1084
2025-03-20 15:02:00,60.0,60.0,60.0,60.0,307
2025-03-20 15:03:00,60.14500045776367,60.14500045776367,60.05500030517578,60.05500030517578,2865
2025-03-20 15:06:00,60.040000915527344,60.04999923706055,60.029998779296875,60.04999923706055,1079
2025-03-20 15:07:00,60.060001373291016,60.060001373291016,60.04999923706055,60.04999923706055,605
2025-03-20 15:08:00,60.10499954223633,60.10499954223633,60.09000015258789,60.09000015258789,751
2025-03-20 15:10:00,60.029998779296875,60.060001373291016,60.029998779296875,60.04999923706055,832
2025-03-20 15:13:00,60.095001220703125,60.095001220703125,60.095001220703125,60.095001220703125,437
2025-03-20 15:14:00,60.095001220703125,60.095001220703125,60.095001220703125,60.095001220703125,1241
2025-03-20 15:15:00,60.04499816894531,60.04999923706055,60.029998779296875,60.04999923706055,1607
2025-03-20 15:16:00,60.02000045776367,60.02000045776367,59.9900016784668,60.0,1205
2025-03-20 15:18:00,60.060001373291016,60.06999969482422,60.02000045776367,60.02000045776367,1661
2025-03-20 15:19:00,60.060001373291016,60.060001373291016,60.060001373291016,60.060001373291016,194
2025-03-20 15:22:00,60.15999984741211,60.15999984741211,60.07500076293945,60.08000183105469,2175
2025-03-20 15:23:00,60.16999816894531,60.16999816894531,60.16999816894531,60.16999816894531,174
2025-03-20 15:25:00,60.13999938964844,60.13999938964844,60.13999938964844,60.13999938964844,341
2025-03-20 15:26:00,60.185001373291016,60.185001373291016,60.185001373291016,60.185001373291016,121
2025-03-20 15:27:00,60.119998931884766,60.119998931884766,60.119998931884766,60.119998931884766,325
2025-03-20 15:30:00,60.185001373291016,60.185001373291016,60.185001373291016,60.185001373291016,190
2025-03-20 15:31:00,60.08000183105469,60.150001525878906,60.08000183105469,60.150001525878906,1535
2025-03-20 15:33:00,60.040000915527344,60.040000915527344,60.029998779296875,60.029998779296875,468
2025-03-20 15:34:00,60.02000045776367,60.02000045776367,60.02000045776367,60.02000045776367,418
2025-03-20 15:36:00,60.0099983215332,60.04999923706055,59.97999954223633,60.04999923706055,748
2025-03-20 15:37:00,60.029998779296875,60.029998779296875,60.029998779296875,60.029998779296875,235
2025-03-20 15:38:00,60.029998779296875,60.029998779296875,60.029998779296875,60.029998779296875,2230
2025-03-20 15:39:00,60.029998779296875,60.029998779296875,60.029998779296875,60.029998779296875,291
2025-03-20 15:40:00,60.029998779296875,60.029998779296875,60.029998779296875,60.029998779296875,227
2025-03-20 15:41:00,60.029998779296875,60.029998779296875,60.025001525878906,60.025001525878906,430
2025-03-20 15:42:00,60.099998474121094,60.099998474121094,60.07500076293945,60.07500076293945,1530
2025-03-20 15:43:00,60.084999084472656,60.084999084472656,60.084999084472656,60.084999084472656,369
2025-03-20 15:44:00,60.084999084472656,60.084999084472656,60.084999084472656,60.084999084472656,368
2025-03-20 15:48:00,60.095001220703125,60.095001220703125,60.09000015258789,60.09000015258789,1162
2025-03-20 15:50:00,60.130001068115234,60.130001068115234,60.06999969482422,60.06999969482422,950
2025-03-20 15:51:00,60.15999984741211,60.15999984741211,60.130001068115234,60.130001068115234,1432
2025-03-20 15:54:00,60.130001068115234,60.130001068115234,60.130001068115234,60.130001068115234,605
2025-03-20 15:55:00,60.09000015258789,60.11000061035156,60.09000015258789,60.11000061035156,1967
2025-03-20 15:56:00,60.04290008544922,60.04999923706055,60.04290008544922,60.04999923706055,454
2025-03-20 15:57:00,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,213
2025-03-20 15:59:00,60.040000915527344,60.09000015258789,60.040000915527344,60.09000015258789,1364
2025-03-20 16:00:00,60.040000915527344,60.040000915527344,60.029998779296875,60.029998779296875,1641
2025-03-20 16:03:00,59.9900016784668,59.9900016784668,59.9900016784668,59.9900016784668,270
2025-03-20 16:04:00,60.11000061035156,60.11000061035156,60.11000061035156,60.11000061035156,658
2025-03-20 16:05:00,59.97999954223633,60.029998779296875,59.97999954223633,60.029998779296875,806
2025-03-20 16:07:00,59.93000030517578,59.939998626708984,59.93000030517578,59.939998626708984,352
2025-03-20 16:08:00,59.97999954223633,59.97999954223633,59.97999954223633,59.97999954223633,409
2025-03-20 16:10:00,59.91999816894531,59.91999816894531,59.91999816894531,59.91999816894531,747
2025-03-20 16:13:00,59.939998626708984,59.939998626708984,59.939998626708984,59.939998626708984,422
2025-03-20 16:14:00,60.04999923706055,60.04999923706055,59.94499969482422,59.94499969482422,1501
2025-03-20 16:16:00,60.005001068115234,60.005001068115234,60.005001068115234,60.005001068115234,937
2025-03-20 16:17:00,60.005001068115234,60.005001068115234,59.99250030517578,59.99250030517578,403
2025-03-20 16:18:00,59.95000076293945,59.959999084472656,59.95000076293945,59.959999084472656,451
2025-03-20 16:20:00,59.880001068115234,59.880001068115234,59.880001068115234,59.880001068115234,459
2025-03-20 16:22:00,59.86000061035156,59.86000061035156,59.849998474121094,59.849998474121094,486
2025-03-20 16:25:00,59.81999969482422,59.849998474121094,59.81999969482422,59.849998474121094,305
2025-03-20 16:26:00,59.81999969482422,59.81999969482422,59.81999969482422,59.81999969482422,373
2025-03-20 16:27:00,59.875,59.875,59.875,59.875,389
2025-03-20 16:28:00,59.810001373291016,59.810001373291016,59.810001373291016,59.810001373291016,698
2025-03-20 16:31:00,59.79999923706055,59.79999923706055,59.79999923706055,59.79999923706055,563
2025-03-20 16:34:00,59.81999969482422,59.81999969482422,59.81999969482422,59.81999969482422,347
2025-03-20 16:36:00,59.72999954223633,59.72999954223633,59.72999954223633,59.72999954223633,476
2025-03-20 16:37:00,59.755001068115234,59.755001068115234,59.755001068115234,59.755001068115234,154
2025-03-20 16:39:00,59.72999954223633,59.7599983215332,59.72999954223633,59.75,1417
2025-03-20 16:40:00,59.72999954223633,59.72999954223633,59.72999954223633,59.72999954223633,380
2025-03-20 16:41:00,59.724998474121094,59.724998474121094,59.724998474121094,59.724998474121094,968
2025-03-20 16:44:00,59.7400016784668,59.7400016784668,59.689998626708984,59.689998626708984,2121
2025-03-20 16:45:00,59.68000030517578,59.709999084472656,59.68000030517578,59.709999084472656,895
2025-03-20 16:48:00,59.63999938964844,59.66999816894531,59.63999938964844,59.66999816894531,661
2025-03-20 16:49:00,59.56999969482422,59.650001525878906,59.56999969482422,59.650001525878906,2510
2025-03-20 16:52:00,59.59749984741211,59.59749984741211,59.59749984741211,59.59749984741211,369
2025-03-20 16:53:00,59.56999969482422,59.56999969482422,59.56999969482422,59.56999969482422,578
2025-03-20 16:54:00,59.560001373291016,59.560001373291016,59.560001373291016,59.560001373291016,659
2025-03-20 16:56:00,59.54999923706055,59.54999923706055,59.540000915527344,59.54999923706055,619
2025-03-20 16:57:00,59.52000045776367,59.540000915527344,59.52000045776367,59.540000915527344,662
2025-03-20 16:59:00,59.5,59.5,59.5,59.5,100
2025-03-20 17:00:00,59.5,59.5,59.5,59.5,363
2025-03-20 17:01:00,59.54999923706055,59.54999923706055,59.54999923706055,59.54999923706055,608
2025-03-20 17:03:00,59.54999923706055,59.54999923706055,59.54999923706055,59.54999923706055,427
2025-03-20 17:05:00,59.709999084472656,59.709999084472656,59.59000015258789,59.59000015258789,3393
2025-03-20 17:06:00,59.650001525878906,59.66999816894531,59.650001525878906,59.66999816894531,561
2025-03-20 17:08:00,59.689998626708984,59.72990036010742,59.689998626708984,59.72990036010742,1187
2025-03-20 17:09:00,59.72999954223633,59.72999954223633,59.72999954223633,59.72999954223633,434
2025-03-20 17:12:00,59.66999816894531,59.66999816894531,59.66999816894531,59.66999816894531,254
2025-03-20 17:13:00,59.66999816894531,59.66999816894531,59.66999816894531,59.66999816894531,513
2025-03-20 17:14:00,59.67499923706055,59.75,59.650001525878906,59.709999084472656,17158
2025-03-20 17:16:00,59.685001373291016,59.685001373291016,59.685001373291016,59.685001373291016,510
2025-03-20 17:17:00,59.650001525878906,59.650001525878906,59.650001525878906,59.650001525878906,306
2025-03-20 17:18:00,59.685001373291016,59.685001373291016,59.685001373291016,59.685001373291016,983
2025-03-20 17:20:00,59.650001525878906,59.68000030517578,59.630001068115234,59.68000030517578,2428
2025-03-20 17:21:00,59.619998931884766,59.630001068115234,59.619998931884766,59.630001068115234,495
2025-03-20 17:22:00,59.61000061035156,59.654998779296875,59.61000061035156,59.654998779296875,1101
2025-03-20 17:24:00,59.53499984741211,59.58000183105469,59.47999954223633,59.58000183105469,2014
2025-03-20 17:26:00,59.43000030517578,59.470001220703125,59.400001525878906,59.470001220703125,5607
2025-03-20 17:30:00,59.43000030517578,59.43000030517578,59.43000030517578,59.43000030517578,528
2025-03-20 17:31:00,59.47999954223633,59.5,59.459999084472656,59.459999084472656,3625
2025-03-20 17:32:00,59.5099983215332,59.599998474121094,59.5099983215332,59.5099983215332,2451
2025-03-20 17:33:00,59.54499816894531,59.54499816894531,59.54499816894531,59.54499816894531,439
2025-03-20 17:36:00,59.4900016784668,59.5099983215332,59.4900016784668,59.5099983215332,953
2025-03-20 17:38:00,59.5099983215332,59.54999923706055,59.5099983215332,59.54999923706055,488
2025-03-20 17:40:00,59.52000045776367,59.52000045776367,59.52000045776367,59.52000045776367,593
2025-03-20 17:41:00,59.5,59.5,59.5,59.5,372
2025-03-20 17:42:00,59.404998779296875,59.4900016784668,59.404998779296875,59.4900016784668,2362
2025-03-20 17:43:00,59.459999084472656,59.5,59.43000030517578,59.439998626708984,3289
2025-03-20 17:44:00,59.459999084472656,59.5,59.459999084472656,59.459999084472656,1317
2025-03-20 17:45:00,59.5099983215332,59.5099983215332,59.5099983215332,59.5099983215332,358
2025-03-20 17:46:00,59.55500030517578,59.55500030517578,59.52000045776367,59.52000045776367,1044
2025-03-20 17:47:00,59.564998626708984,59.564998626708984,59.564998626708984,59.564998626708984,263
2025-03-20 17:48:00,59.494998931884766,59.529998779296875,59.470001220703125,59.529998779296875,2225
2025-03-20 17:51:00,59.47999954223633,59.47999954223633,59.470001220703125,59.470001220703125,341
2025-03-20 17:52:00,59.470001220703125,59.470001220703125,59.470001220703125,59.470001220703125,261
2025-03-20 17:53:00,59.43000030517578,59.45000076293945,59.43000030517578,59.45000076293945,1531
2025-03-20 17:54:00,59.38999938964844,59.43000030517578,59.38999938964844,59.43000030517578,1855
2025-03-20 17:55:00,59.41999816894531,59.41999816894531,59.41999816894531,59.41999816894531,704
2025-03-20 17:56:00,59.41999816894531,59.41999816894531,59.41999816894531,59.41999816894531,206
2025-03-20 17:57:00,59.380001068115234,59.38999938964844,59.380001068115234,59.38999938964844,1041
2025-03-20 17:58:00,59.3734016418457,59.3734016418457,59.3734016418457,59.3734016418457,624
2025-03-20 17:59:00,59.334999084472656,59.369998931884766,59.334999084472656,59.369998931884766,3003
2025-03-20 18:00:00,59.334999084472656,59.334999084472656,59.334999084472656,59.334999084472656,211
2025-03-20 18:01:00,59.34000015258789,59.349998474121094,59.334999084472656,59.34000015258789,1107
2025-03-20 18:03:00,59.345001220703125,59.380001068115234,59.31999969482422,59.369998931884766,2303
2025-03-20 18:05:00,59.33000183105469,59.33000183105469,59.32500076293945,59.32500076293945,666
2025-03-20 18:06:00,59.34000015258789,59.34000015258789,59.334999084472656,59.34000015258789,1210
2025-03-20 18:07:00,59.349998474121094,59.349998474121094,59.349998474121094,59.349998474121094,101
2025-03-20 18:08:00,59.29999923706055,59.31999969482422,59.29999923706055,59.314998626708984,1483
2025-03-20 18:09:00,59.31999969482422,59.31999969482422,59.31999969482422,59.31999969482422,354
2025-03-20 18:10:00,59.314998626708984,59.338401794433594,59.314998626708984,59.31999969482422,1557
2025-03-20 18:11:00,59.3849983215332,59.400001525878906,59.314998626708984,59.314998626708984,5255
2025-03-20 18:12:00,59.34000015258789,59.349998474121094,59.34000015258789,59.349998474121094,1298
2025-03-20 18:13:00,59.310001373291016,59.310001373291016,59.310001373291016,59.310001373291016,294
2025-03-20 18:14:00,59.2599983215332,59.29999923706055,59.2599983215332,59.29999923706055,1555
2025-03-20 18:16:00,59.25,59.25,59.25,59.25,206
2025-03-20 18:17:00,59.25,59.2599983215332,59.25,59.2599983215332,839
2025-03-20 18:18:00,59.30400085449219,59.30400085449219,59.30400085449219,59.30400085449219,679
2025-03-20 18:19:00,59.29499816894531,59.29499816894531,59.29499816894531,59.29499816894531,128
2025-03-20 18:20:00,59.18000030517578,59.27000045776367,59.18000030517578,59.25,5357
2025-03-20 18:21:00,59.09000015258789,59.119998931884766,59.09000015258789,59.119998931884766,1528
2025-03-20 18:22:00,59.08000183105469,59.08000183105469,59.08000183105469,59.08000183105469,609
2025-03-20 18:23:00,59.08000183105469,59.08000183105469,59.06999969482422,59.06999969482422,834
2025-03-20 18:24:00,59.07500076293945,59.07500076293945,59.07500076293945,59.07500076293945,472
2025-03-20 18:25:00,59.064998626708984,59.06999969482422,59.060001373291016,59.06999969482422,985
2025-03-20 18:26:00,59.119998931884766,59.119998931884766,59.029998779296875,59.040000915527344,4621
2025-03-20 18:27:00,59.099998474121094,59.099998474121094,59.09000015258789,59.09000015258789,668
2025-03-20 18:28:00,59.099998474121094,59.13999938964844,59.02000045776367,59.1150016784668,34907
2025-03-20 18:29:00,59.04999923706055,59.06999969482422,59.04999923706055,59.06999969482422,2683
2025-03-20 18:31:00,59.04999923706055,59.04999923706055,59.04999923706055,59.04999923706055,313
2025-03-20 18:32:00,59.0099983215332,59.02000045776367,59.0099983215332,59.02000045776367,735
2025-03-20 18:33:00,58.970001220703125,59.0099983215332,58.970001220703125,59.0099983215332,2589
2025-03-20 18:34:00,58.959999084472656,58.959999084472656,58.959999084472656,58.959999084472656,370
2025-03-20 18:35:00,58.97999954223633,58.98500061035156,58.97999954223633,58.98500061035156,801
2025-03-20 18:36:00,59.025001525878906,59.029998779296875,58.98500061035156,58.9900016784668,5943
2025-03-20 18:37:00,59.0,59.025001525878906,58.9900016784668,59.025001525878906,2502
2025-03-20 18:39:00,58.959999084472656,58.959999084472656,58.959999084472656,58.959999084472656,709
2025-03-20 18:40:00,58.91999816894531,58.95000076293945,58.91999816894531,58.95000076293945,1743
2025-03-20 18:41:00,58.83000183105469,58.95000076293945,58.83000183105469,58.95000076293945,2868
2025-03-20 18:42:00,58.779998779296875,58.83000183105469,58.779998779296875,58.790000915527344,5265
2025-03-20 18:43:00,58.724998474121094,58.77000045776367,58.709999084472656,58.75,6902
2025-03-20 18:44:00,58.76499938964844,58.779998779296875,58.724998474121094,58.724998474121094,3321
2025-03-20 18:45:00,58.72999954223633,58.790000915527344,58.709999084472656,58.7400016784668,1703
2025-03-20 18:46:00,58.81999969482422,58.81999969482422,58.72999954223633,58.72999954223633,3735
2025-03-20 18:47:00,58.849998474121094,58.869998931884766,58.81999969482422,58.81999969482422,2051
2025-03-20 18:48:00,58.849998474121094,58.880001068115234,58.849998474121094,58.849998474121094,3025
2025-03-20 18:49:00,58.869998931884766,58.88999938964844,58.84000015258789,58.880001068115234,2405
2025-03-20 18:50:00,58.869998931884766,58.869998931884766,58.849998474121094,58.849998474121094,1090
2025-03-20 18:51:00,58.849998474121094,58.849998474121094,58.849998474121094,58.849998474121094,414
2025-03-20 18:52:00,58.849998474121094,58.86000061035156,58.849998474121094,58.86000061035156,1266
2025-03-20 18:53:00,58.89500045776367,58.900001525878906,58.849998474121094,58.86000061035156,5697
2025-03-20 18:54:00,58.86000061035156,58.90999984741211,58.86000061035156,58.89500045776367,2251
2025-03-20 18:55:00,58.849998474121094,58.86000061035156,58.849998474121094,58.86000061035156,945
2025-03-20 18:56:00,58.810001373291016,58.84000015258789,58.79999923706055,58.84000015258789,3537
2025-03-20 18:57:00,58.790000915527344,58.79999923706055,58.790000915527344,58.79999923706055,308
2025-03-20 18:58:00,58.79999923706055,58.79999923706055,58.77000045776367,58.79999923706055,1508
2025-03-20 18:59:00,58.7599983215332,58.78499984741211,58.7599983215332,58.78499984741211,1054
2025-03-20 19:00:00,58.88999938964844,58.904998779296875,58.78499984741211,58.810001373291016,9379
2025-03-20 19:01:00,58.834999084472656,58.95000076293945,58.834999084472656,58.88999938964844,8574
2025-03-20 19:02:00,58.810001373291016,58.834999084472656,58.810001373291016,58.834999084472656,1208
2025-03-20 19:03:00,58.80500030517578,58.81999969482422,58.78400039672851,58.810001373291016,2907
2025-03-20 19:04:00,58.79999923706055,58.79999923706055,58.790000915527344,58.79999923706055,1788
2025-03-20 19:05:00,58.84000015258789,58.86000061035156,58.79999923706055,58.810001373291016,3188
2025-03-20 19:06:00,58.8849983215332,58.90999984741211,58.84000015258789,58.84000015258789,2767
2025-03-20 19:07:00,58.849998474121094,58.880001068115234,58.849998474121094,58.880001068115234,4755
2025-03-20 19:08:00,58.849998474121094,58.86000061035156,58.849998474121094,58.86000061035156,230
2025-03-20 19:09:00,58.83000183105469,58.84000015258789,58.81999969482422,58.84000015258789,1975
2025-03-20 19:10:00,58.849998474121094,58.86000061035156,58.83000183105469,58.84000015258789,1969
2025-03-20 19:11:00,58.845001220703125,58.85499954223633,58.83000183105469,58.85499954223633,2011
2025-03-20 19:12:00,58.85499954223633,58.869998931884766,58.845001220703125,58.845001220703125,931
2025-03-20 19:13:00,58.85499954223633,58.85499954223633,58.85499954223633,58.85499954223633,739
2025-03-20 19:14:00,58.84000015258789,58.86000061035156,58.84000015258789,58.86000061035156,2056
2025-03-20 19:15:00,58.869998931884766,58.880001068115234,58.84000015258789,58.86000061035156,3917
2025-03-20 19:16:00,58.869998931884766,58.869998931884766,58.869998931884766,58.869998931884766,291
2025-03-20 19:17:00,58.91999816894531,58.91999816894531,58.849998474121094,58.869998931884766,2358
2025-03-20 19:18:00,58.89500045776367,58.89500045776367,58.89500045776367,58.89500045776367,566
2025-03-20 19:19:00,58.90999984741211,58.90999984741211,58.869998931884766,58.88999938964844,4317
2025-03-20 19:20:00,58.95500183105469,58.95500183105469,58.88999938964844,58.88999938964844,3710
2025-03-20 19:21:00,58.97999954223633,58.97999954223633,58.93000030517578,58.939998626708984,3516
2025-03-20 19:22:00,58.97999954223633,58.9900016784668,58.97999954223633,58.9900016784668,529
2025-03-20 19:23:00,58.959999084472656,59.0,58.95000076293945,58.97999954223633,5701
2025-03-20 19:24:00,59.0,59.0,58.970001220703125,58.970001220703125,2130
2025-03-20 19:25:00,58.94499969482422,58.97999954223633,58.939998626708984,58.970001220703125,2721
2025-03-20 19:26:00,58.93000030517578,58.93000030517578,58.93000030517578,58.93000030517578,1246
2025-03-20 19:27:00,58.90999984741211,58.90999984741211,58.90999984741211,58.90999984741211,829
2025-03-20 19:28:00,58.900001525878906,58.92499923706055,58.900001525878906,58.92499923706055,1806
2025-03-20 19:29:00,58.91999816894531,58.91999816894531,58.91999816894531,58.91999816894531,1027
2025-03-20 19:30:00,58.95000076293945,58.970001220703125,58.90999984741211,58.91999816894531,5780
2025-03-20 19:31:00,58.9900016784668,59.025001525878906,58.95000076293945,58.9900016784668,4024
2025-03-20 19:32:00,58.91999816894531,58.95000076293945,58.91999816894531,58.95000076293945,1775
2025-03-20 19:33:00,58.97999954223633,58.97999954223633,58.95500183105469,58.95500183105469,1031
2025-03-20 19:34:00,59.0,59.0,58.97999954223633,58.97999954223633,1100
2025-03-20 19:35:00,58.970001220703125,58.97999954223633,58.939998626708984,58.97999954223633,3922
2025-03-20 19:36:00,58.939998626708984,58.939998626708984,58.939998626708984,58.939998626708984,137
2025-03-20 19:37:00,58.970001220703125,58.97999954223633,58.970001220703125,58.97999954223633,924
2025-03-20 19:38:00,58.91999816894531,58.97999954223633,58.91999816894531,58.97999954223633,4924
2025-03-20 19:39:00,58.93000030517578,58.93000030517578,58.93000030517578,58.93000030517578,599
2025-03-20 19:40:00,58.95500183105469,58.97999954223633,58.93000030517578,58.939998626708984,3600
2025-03-20 19:41:00,58.935001373291016,58.95500183105469,58.935001373291016,58.95500183105469,916
2025-03-20 19:42:00,58.994998931884766,58.994998931884766,58.97999954223633,58.97999954223633,2730
2025-03-20 19:43:00,58.994998931884766,58.994998931884766,58.970001220703125,58.970001220703125,1423
2025-03-20 19:44:00,59.099998474121094,59.10499954223633,58.994998931884766,59.0,5195
2025-03-20 19:45:00,59.1150016784668,59.119998931884766,59.099998474121094,59.099998474121094,1324
2025-03-20 19:46:00,59.0,59.1150016784668,59.0,59.1150016784668,6448
2025-03-20 19:47:00,59.0,59.029998779296875,59.0,59.01499938964844,3086
2025-03-20 19:48:00,59.02000045776367,59.029998779296875,59.0099983215332,59.0099983215332,5046
2025-03-20 19:49:00,59.02000045776367,59.040000915527344,59.0099983215332,59.0099983215332,7699
2025-03-20 19:50:00,58.91999816894531,59.040000915527344,58.91999816894531,59.040000915527344,5582
2025-03-20 19:51:00,58.92499923706055,58.935001373291016,58.90999984741211,58.91999816894531,3257
2025-03-20 19:52:00,58.970001220703125,58.97999954223633,58.900001525878906,58.90999984741211,13628
2025-03-20 19:53:00,59.04499816894531,59.04999923706055,58.974998474121094,58.974998474121094,8278
2025-03-20 19:54:00,59.209999084472656,59.209999084472656,59.02000045776367,59.04999923706055,10038
2025-03-20 19:55:00,59.040000915527344,59.2400016784668,59.0099983215332,59.189998626708984,15573
2025-03-20 19:56:00,58.994998931884766,59.029998779296875,58.95000076293945,59.02000045776367,8721
2025-03-20 19:57:00,59.0099983215332,59.01499938964844,58.970001220703125,58.9900016784668,9122
2025-03-20 19:58:00,59.060001373291016,59.06999969482422,59.0099983215332,59.01499938964844,12723
2025-03-20 19:59:00,59.09000015258789,59.099998474121094,59.04999923706055,59.06999969482422,38246
2025-03-21 13:30:00,58.63999938964844,58.709999084472656,58.52000045776367,58.709999084472656,37764
2025-03-21 13:31:00,58.52000045776367,58.52000045776367,58.52000045776367,58.52000045776367,254
2025-03-21 13:32:00,58.404998779296875,58.70000076293945,58.404998779296875,58.68000030517578,319
2025-03-21 13:34:00,58.59000015258789,58.59000015258789,58.59000015258789,58.59000015258789,765
2025-03-21 13:37:00,58.7599983215332,58.7599983215332,58.599998474121094,58.599998474121094,22014
2025-03-21 13:38:00,58.630001068115234,58.69499969482422,58.459999084472656,58.69499969482422,11668
2025-03-21 13:39:00,58.59000015258789,58.59000015258789,58.58000183105469,58.58000183105469,1501
2025-03-21 13:45:00,58.5,58.5,58.5,58.5,426
2025-03-21 13:46:00,58.0,58.529998779296875,58.0,58.529998779296875,2805
2025-03-21 13:47:00,57.869998931884766,57.869998931884766,57.869998931884766,57.869998931884766,235
2025-03-21 13:49:00,58.09000015258789,58.09000015258789,58.04999923706055,58.04999923706055,973
2025-03-21 13:50:00,57.755001068115234,57.755001068115234,57.755001068115234,57.755001068115234,1413
2025-03-21 13:51:00,57.755001068115234,57.755001068115234,57.755001068115234,57.755001068115234,347
2025-03-21 13:52:00,57.755001068115234,57.755001068115234,57.58000183105469,57.58000183105469,773
2025-03-21 13:53:00,57.5,57.959999084472656,57.5,57.959999084472656,891
2025-03-21 13:54:00,57.720001220703125,57.720001220703125,57.720001220703125,57.720001220703125,3349
2025-03-21 13:59:00,57.630001068115234,57.630001068115234,57.630001068115234,57.630001068115234,405
2025-03-21 14:01:00,57.439998626708984,57.630001068115234,57.439998626708984,57.630001068115234,3184
2025-03-21 14:02:00,57.439998626708984,57.439998626708984,57.439998626708984,57.439998626708984,329
2025-03-21 14:03:00,57.439998626708984,57.439998626708984,57.439998626708984,57.439998626708984,526
2025-03-21 14:04:00,57.29999923706055,57.310001373291016,57.22999954223633,57.310001373291016,1614
2025-03-21 14:06:00,57.20000076293945,57.30500030517578,57.20000076293945,57.30500030517578,472
2025-03-21 14:07:00,57.35499954223633,57.35499954223633,57.35499954223633,57.35499954223633,189
