Datetime,Close,High,Low,Open,Volume
2023-09-13 15:30:00,74.06500244140625,74.11000061035156,73.69999694824219,73.91999816894531,35134
2023-09-13 16:30:00,74.01000213623047,74.20999908447266,73.93499755859375,74.11000061035156,15323
2023-09-13 17:30:00,73.87999725341797,74.1050033569336,73.81999969482422,74.0,38234
2023-09-13 18:30:00,73.74459838867188,73.98500061035156,73.61499786376953,73.86000061035156,27447
2023-09-13 19:30:00,73.87000274658203,73.95500183105469,73.72000122070312,73.73500061035156,76653
2023-09-14 13:30:00,74.69000244140625,75.02999877929688,74.25,74.3499984741211,0
2023-09-14 14:30:00,74.01000213623047,74.87000274658203,74.01000213623047,74.73999786376953,71978
2023-09-14 15:30:00,74.29000091552734,74.30999755859375,73.93000030517578,74.05999755859375,28498
2023-09-14 16:30:00,74.30000305175781,74.51000213623047,74.22000122070312,74.30999755859375,28668
2023-09-14 17:30:00,74.3541030883789,74.41000366210938,74.1500015258789,74.30000305175781,37310
2023-09-14 18:30:00,74.4000015258789,74.4749984741211,74.29000091552734,74.34249877929688,42325
2023-09-14 19:30:00,74.19000244140625,74.5,74.19000244140625,74.41999816894531,173564
2023-09-15 13:30:00,73.82749938964844,74.17500305175781,73.27999877929688,74.0999984741211,88851
2023-09-15 14:30:00,74.23999786376953,74.26000213623047,73.78500366210938,73.83999633789062,89967
2023-09-15 15:30:00,74.13500213623047,74.31999969482422,74.12000274658203,74.26499938964844,61688
2023-09-15 16:30:00,74.0199966430664,74.26499938964844,74.01000213623047,74.12999725341797,35071
2023-09-15 17:30:00,74.43000030517578,74.51499938964844,73.93000030517578,73.95999908447266,58684
2023-09-15 18:30:00,75.03500366210938,75.125,74.44000244140625,74.44000244140625,112207
2023-09-15 19:30:00,75.02999877929688,75.08999633789062,74.7300033569336,75.03500366210938,223132
2023-09-18 13:30:00,74.7699966430664,75.13500213623047,74.26000213623047,75.0,63618
2023-09-18 14:30:00,74.55000305175781,74.94999694824219,74.51000213623047,74.7699966430664,24508
2023-09-18 15:30:00,74.62000274658203,74.7699966430664,74.58999633789062,74.5999984741211,25677
2023-09-18 16:30:00,74.54000091552734,74.71499633789062,74.44999694824219,74.68000030517578,14797
2023-09-18 17:30:00,74.50499725341797,74.6449966430664,74.47000122070312,74.56999969482422,22659
2023-09-18 18:30:00,74.625,74.69000244140625,74.41999816894531,74.5,45156
2023-09-18 19:30:00,74.33000183105469,74.6500015258789,74.31999969482422,74.625,81543
2023-09-19 13:30:00,74.5,74.69999694824219,74.2300033569336,74.43000030517578,18249
2023-09-19 14:30:00,74.70500183105469,74.82749938964844,74.44000244140625,74.51000213623047,57032
2023-09-19 15:30:00,74.51000213623047,74.73100280761719,74.37999725341797,74.6500015258789,35681
2023-09-19 16:30:00,74.45999908447266,74.5199966430664,74.36000061035156,74.48999786376953,32544
2023-09-19 17:30:00,74.45999908447266,74.58000183105469,74.44000244140625,74.47000122070312,32158
2023-09-19 18:30:00,74.5999984741211,74.62000274658203,74.45999908447266,74.48999786376953,44254
2023-09-19 19:30:00,74.52999877929688,74.66000366210938,74.37999725341797,74.63999938964844,72332
2023-09-20 13:30:00,75.7300033569336,75.91500091552734,74.55000305175781,74.6500015258789,143234
2023-09-20 14:30:00,75.62000274658203,75.9000015258789,75.55000305175781,75.69999694824219,36748
2023-09-20 15:30:00,75.45500183105469,75.73999786376953,75.37000274658203,75.61499786376953,27852
2023-09-20 16:30:00,75.2699966430664,75.47000122070312,75.2699966430664,75.47000122070312,22866
2023-09-20 17:30:00,75.13999938964844,75.38500213623047,75.05999755859375,75.30899810791016,17882
2023-09-20 18:30:00,74.80999755859375,75.30000305175781,74.80999755859375,75.12999725341797,50934
2023-09-20 19:30:00,74.30000305175781,74.7699966430664,74.19999694824219,74.7699966430664,63632
2023-09-21 13:30:00,73.88999938964844,74.0999984741211,73.5999984741211,74.0199966430664,19851
2023-09-21 14:30:00,73.9000015258789,74.05000305175781,73.53500366210938,73.8499984741211,39809
2023-09-21 15:30:00,73.93499755859375,74.09500122070312,73.87000274658203,73.9000015258789,17489
2023-09-21 16:30:00,74.0,74.06999969482422,73.88999938964844,73.91999816894531,22873
2023-09-21 17:30:00,74.16500091552734,74.30999755859375,73.94999694824219,73.99500274658203,14773
2023-09-21 18:30:00,74.33999633789062,74.36990356445312,74.0,74.13999938964844,27324
2023-09-21 19:30:00,74.19000244140625,74.36499786376953,74.18499755859375,74.31999969482422,54982
2023-09-22 13:30:00,74.5999984741211,74.76000213623047,73.62000274658203,74.2699966430664,46585
2023-09-22 14:30:00,74.30999755859375,74.66000366210938,74.23999786376953,74.61000061035156,15779
2023-09-22 15:30:00,73.92500305175781,74.36000061035156,73.87999725341797,74.36000061035156,12528
2023-09-22 16:30:00,73.97000122070312,74.02999877929688,73.87000274658203,73.88999938964844,12008
2023-09-22 17:30:00,73.80000305175781,73.95500183105469,73.76000213623047,73.95500183105469,14441
2023-09-22 18:30:00,73.94999694824219,74.04000091552734,73.61000061035156,73.73999786376953,21445
2023-09-22 19:30:00,73.36000061035156,73.94000244140625,73.33000183105469,73.94000244140625,73250
2023-09-25 13:30:00,73.37000274658203,73.80999755859375,73.1500015258789,73.1500015258789,45941
2023-09-25 14:30:00,73.58999633789062,73.66500091552734,73.34500122070312,73.43000030517578,14408
2023-09-25 15:30:00,73.73999786376953,73.83000183105469,73.58499908447266,73.58499908447266,22582
2023-09-25 16:30:00,73.62000274658203,73.76000213623047,73.58499908447266,73.72000122070312,31877
2023-09-25 17:30:00,73.44999694824219,73.69000244140625,73.37999725341797,73.66000366210938,55836
2023-09-25 18:30:00,73.56999969482422,73.6500015258789,73.3550033569336,73.45999908447266,27850
2023-09-25 19:30:00,73.58999633789062,73.66999816894531,73.5,73.56999969482422,41377
2023-09-26 13:30:00,73.22000122070312,73.6449966430664,72.91999816894531,73.25,16983
2023-09-26 14:30:00,72.41999816894531,73.2249984741211,72.41999816894531,73.20999908447266,18679
2023-09-26 15:30:00,72.45999908447266,72.57499694824219,72.27999877929688,72.3949966430664,25581
2023-09-26 16:30:00,72.2750015258789,72.55000305175781,72.26000213623047,72.45999908447266,15903
2023-09-26 17:30:00,71.91999816894531,72.30999755859375,71.91000366210938,72.26000213623047,28601
2023-09-26 18:30:00,71.80000305175781,71.94999694824219,71.76000213623047,71.91500091552734,31635
2023-09-26 19:30:00,71.83000183105469,71.8499984741211,71.63999938964844,71.80999755859375,60285
2023-09-27 13:30:00,72.57499694824219,72.63999938964844,72.01499938964844,72.33000183105469,117247
2023-09-27 14:30:00,72.56999969482422,72.56999969482422,72.0,72.43000030517578,18561
2023-09-27 15:30:00,72.26000213623047,72.56999969482422,72.18000030517578,72.56999969482422,23259
2023-09-27 16:30:00,72.38999938964844,72.66500091552734,72.30999755859375,72.30999755859375,17295
2023-09-27 17:30:00,72.58000183105469,72.58000183105469,72.33000183105469,72.41999816894531,17008
2023-09-27 18:30:00,72.75,72.83999633789062,72.52999877929688,72.55000305175781,23784
2023-09-27 19:30:00,72.87000274658203,72.88999938964844,72.58000183105469,72.75,58303
2023-09-28 13:30:00,73.16999816894531,73.47000122070312,73.02999877929688,73.02999877929688,7923
2023-09-28 14:30:00,73.36000061035156,73.42500305175781,72.91500091552734,73.05000305175781,13311
2023-09-28 15:30:00,73.56999969482422,73.56999969482422,73.19000244140625,73.48999786376953,18142
2023-09-28 16:30:00,73.08999633789062,73.58999633789062,73.08999633789062,73.58999633789062,19017
2023-09-28 17:30:00,73.0,73.12000274658203,72.88500213623047,73.05999755859375,26124
2023-09-28 18:30:00,73.06999969482422,73.1500015258789,72.80999755859375,73.00469970703125,39348
2023-09-28 19:30:00,73.12999725341797,73.16000366210938,72.88500213623047,73.08000183105469,91959
2023-09-29 13:30:00,73.47000122070312,73.88999938964844,73.08000183105469,73.61000061035156,21217
2023-09-29 14:30:00,73.67449951171875,73.87999725341797,73.36499786376953,73.44499969482422,18282
2023-09-29 15:30:00,73.83000183105469,73.95999908447266,72.9000015258789,73.65499877929688,44825
2023-09-29 16:30:00,73.51000213623047,73.86000061035156,73.29000091552734,73.80000305175781,26832
2023-09-29 17:30:00,73.37999725341797,73.51000213623047,73.22000122070312,73.44999694824219,16889
2023-09-29 18:30:00,73.5,73.5989990234375,73.27999877929688,73.3550033569336,27703
2023-09-29 19:30:00,73.36000061035156,73.69999694824219,73.31999969482422,73.4800033569336,46353
2023-10-02 13:30:00,72.31999969482422,73.26499938964844,72.20999908447266,73.13999938964844,23245
2023-10-02 14:30:00,72.1050033569336,72.30999755859375,71.9000015258789,72.30999755859375,22417
2023-10-02 15:30:00,72.0,72.25,71.7300033569336,72.18000030517578,26953
2023-10-02 16:30:00,72.37999725341797,72.43000030517578,71.91000366210938,71.95999908447266,19001
2023-10-02 17:30:00,72.23999786376953,72.52999877929688,72.23999786376953,72.37999725341797,16700
2023-10-02 18:30:00,72.26000213623047,72.27999877929688,71.98999786376953,72.16999816894531,36697
2023-10-02 19:30:00,72.3499984741211,72.4000015258789,72.19000244140625,72.19999694824219,52809
2023-10-03 13:30:00,72.08000183105469,72.72000122070312,71.97000122070312,72.5,28279
2023-10-03 14:30:00,72.16000366210938,72.37999725341797,72.0199966430664,72.06999969482422,26699
2023-10-03 15:30:00,72.2249984741211,72.26000213623047,71.9800033569336,72.06999969482422,19502
2023-10-03 16:30:00,72.47000122070312,72.4800033569336,72.08499908447266,72.23500061035156,26749
2023-10-03 17:30:00,72.31999969482422,72.62999725341797,72.19499969482422,72.4800033569336,42089
2023-10-03 18:30:00,72.55000305175781,72.5999984741211,72.27999877929688,72.27999877929688,41844
2023-10-03 19:30:00,72.69000244140625,72.73999786376953,72.45999908447266,72.54000091552734,76371
2023-10-04 13:30:00,72.08999633789062,72.9000015258789,72.05999755859375,72.56999969482422,13886
2023-10-04 14:30:00,72.23999786376953,72.27999877929688,71.87999725341797,72.16000366210938,23033
2023-10-04 15:30:00,72.65499877929688,72.7699966430664,72.08000183105469,72.25,21034
2023-10-04 16:30:00,72.54000091552734,72.79000091552734,72.54000091552734,72.72000122070312,13144
2023-10-04 17:30:00,72.52999877929688,72.6500015258789,72.44000244140625,72.55999755859375,19329
2023-10-04 18:30:00,72.77999877929688,72.91999816894531,72.51499938964844,72.55500030517578,29562
2023-10-04 19:30:00,72.87999725341797,73.05999755859375,72.75,72.77999877929688,47763
2023-10-05 13:30:00,73.04000091552734,73.06999969482422,72.47000122070312,72.58999633789062,18845
2023-10-05 14:30:00,72.9000015258789,73.0999984741211,72.7699966430664,73.08000183105469,21692
2023-10-05 15:30:00,72.80000305175781,72.93499755859375,72.61000061035156,72.87999725341797,21064
2023-10-05 16:30:00,72.80500030517578,72.80500030517578,72.58499908447266,72.76000213623047,13511
2023-10-05 17:30:00,72.9800033569336,73.04000091552734,72.77999877929688,72.77999877929688,15115
2023-10-05 18:30:00,73.16999816894531,73.19000244140625,73.0199966430664,73.02999877929688,21087
2023-10-05 19:30:00,73.00499725341797,73.23999786376953,72.98999786376953,73.13999938964844,52520
2023-10-06 13:30:00,72.7750015258789,72.98999786376953,72.0199966430664,72.54000091552734,12501
2023-10-06 14:30:00,73.1500015258789,73.22000122070312,72.81999969482422,72.91819763183594,23801
2023-10-06 15:30:00,73.43000030517578,73.69999694824219,73.22000122070312,73.27999877929688,16189
2023-10-06 16:30:00,73.2300033569336,73.41000366210938,73.08999633789062,73.37000274658203,13366
2023-10-06 17:30:00,73.19999694824219,73.22000122070312,73.06999969482422,73.16000366210938,16522
2023-10-06 18:30:00,73.20999908447266,73.33999633789062,73.11000061035156,73.25,26927
2023-10-06 19:30:00,73.06999969482422,73.41999816894531,73.0199966430664,73.25,62600
2023-10-09 13:30:00,73.16000366210938,73.16000366210938,72.36000061035156,72.66000366210938,15581
2023-10-09 14:30:00,73.38999938964844,73.46499633789062,73.16000366210938,73.16999816894531,20684
2023-10-09 15:30:00,73.44000244140625,73.5999984741211,73.37000274658203,73.51000213623047,14844
2023-10-09 16:30:00,73.51499938964844,73.51499938964844,73.29000091552734,73.4375,13841
2023-10-09 17:30:00,73.83000183105469,73.86000061035156,73.5199966430664,73.55000305175781,21059
2023-10-09 18:30:00,73.875,73.95999908447266,73.80000305175781,73.88999938964844,24055
2023-10-09 19:30:00,73.63999938964844,73.87000274658203,73.5999984741211,73.87000274658203,43011
2023-10-10 13:30:00,73.91000366210938,74.04000091552734,73.22000122070312,73.47000122070312,33451
2023-10-10 14:30:00,74.11000061035156,74.30000305175781,73.72000122070312,73.94999694824219,22195
2023-10-10 15:30:00,74.08999633789062,74.26000213623047,74.0,74.11000061035156,28899
2023-10-10 16:30:00,73.8499984741211,74.05750274658203,73.77999877929688,74.05750274658203,16763
2023-10-10 17:30:00,73.68000030517578,73.9541015625,73.68000030517578,73.88999938964844,19743
2023-10-10 18:30:00,73.7699966430664,73.87000274658203,73.66999816894531,73.76000213623047,30986
2023-10-10 19:30:00,73.6500015258789,73.80999755859375,73.52999877929688,73.79000091552734,46994
2023-10-11 13:30:00,74.26000213623047,74.69000244140625,73.73580169677734,73.91999816894531,27244
2023-10-11 14:30:00,74.01000213623047,74.33999633789062,73.9749984741211,74.21600341796875,41086
2023-10-11 15:30:00,73.90499877929688,74.22000122070312,73.83999633789062,74.08000183105469,14143
2023-10-11 16:30:00,73.5999984741211,73.93499755859375,73.45999908447266,73.87000274658203,81325
2023-10-11 17:30:00,73.66999816894531,73.75,73.58000183105469,73.5999984741211,29128
2023-10-11 18:30:00,73.65499877929688,73.75,73.57499694824219,73.7300033569336,37840
2023-10-11 19:30:00,73.51000213623047,73.79000091552734,73.51000213623047,73.6500015258789,80139
2023-10-12 13:30:00,72.7699966430664,73.37000274658203,72.33499908447266,73.37000274658203,27115
2023-10-12 14:30:00,72.47000122070312,72.69999694824219,72.30999755859375,72.69999694824219,28983
2023-10-12 15:30:00,72.5199966430664,72.53500366210938,72.2699966430664,72.44999694824219,20984
2023-10-12 16:30:00,72.01000213623047,72.54000091552734,72.01000213623047,72.54000091552734,21505
2023-10-12 17:30:00,72.09500122070312,72.09500122070312,71.83999633789062,72.0,22365
2023-10-12 18:30:00,72.41000366210938,72.43000030517578,72.08999633789062,72.08999633789062,28365
2023-10-12 19:30:00,72.37999725341797,72.48999786376953,72.30999755859375,72.38999938964844,42653
2023-10-13 13:30:00,71.9800033569336,72.8949966430664,71.83999633789062,72.41999816894531,35919
2023-10-13 14:30:00,72.20500183105469,72.26000213623047,71.97000122070312,72.01000213623047,29138
2023-10-13 15:30:00,71.94999694824219,72.18000030517578,71.79000091552734,72.16999816894531,26212
2023-10-13 16:30:00,71.51000213623047,72.05000305175781,71.51000213623047,71.98999786376953,21565
2023-10-13 17:30:00,71.47000122070312,71.83499908447266,71.43000030517578,71.51000213623047,31956
2023-10-13 18:30:00,71.41000366210938,71.58000183105469,71.18000030517578,71.48999786376953,45230
2023-10-13 19:30:00,71.56999969482422,71.56999969482422,71.43000030517578,71.45500183105469,55765
2023-10-16 13:30:00,72.31999969482422,72.31999969482422,71.69999694824219,72.0999984741211,33820
2023-10-16 14:30:00,72.45999908447266,72.6449966430664,72.37999725341797,72.38099670410156,21186
2023-10-16 15:30:00,72.30999755859375,72.41999816894531,72.23500061035156,72.41999816894531,18471
2023-10-16 16:30:00,72.37249755859375,72.5,72.18000030517578,72.33000183105469,23787
2023-10-16 17:30:00,72.29000091552734,72.44000244140625,72.19999694824219,72.36000061035156,17364
2023-10-16 18:30:00,72.45500183105469,72.45500183105469,72.26000213623047,72.27999877929688,36116
2023-10-16 19:30:00,72.37999725341797,72.55999755859375,72.37999725341797,72.44000244140625,62122
2023-10-17 13:30:00,72.86000061035156,73.125,72.08999633789062,72.08999633789062,16346
2023-10-17 14:30:00,73.1500015258789,73.25,72.83999633789062,72.93000030517578,23698
2023-10-17 15:30:00,73.68000030517578,73.68000030517578,73.18000030517578,73.18000030517578,28720
2023-10-17 16:30:00,73.47000122070312,73.68499755859375,73.20999908447266,73.68499755859375,23847
2023-10-17 17:30:00,73.47000122070312,73.6500015258789,73.37000274658203,73.47000122070312,39566
2023-10-17 18:30:00,73.66000366210938,73.66000366210938,73.43000030517578,73.48999786376953,39753
2023-10-17 19:30:00,73.29000091552734,73.70999908447266,73.27999877929688,73.66000366210938,83472
2023-10-18 13:30:00,72.30999755859375,72.48999786376953,71.73999786376953,72.48999786376953,21276
2023-10-18 14:30:00,72.22000122070312,72.36000061035156,72.12000274658203,72.2699966430664,30321
2023-10-18 15:30:00,71.83499908447266,72.20999908447266,71.77999877929688,72.19999694824219,30133
2023-10-18 16:30:00,71.88500213623047,72.12000274658203,71.69999694824219,71.86000061035156,20725
2023-10-18 17:30:00,71.79000091552734,71.97000122070312,71.55999755859375,71.83999633789062,27921
2023-10-18 18:30:00,71.31999969482422,71.81999969482422,71.2300033569336,71.77999877929688,40804
2023-10-18 19:30:00,71.18000030517578,71.33499908447266,71.06500244140625,71.30000305175781,110697
2023-10-19 13:30:00,67.97000122070312,69.0,67.43000030517578,69.0,133595
2023-10-19 14:30:00,68.125,68.19000244140625,67.3499984741211,67.97000122070312,103214
2023-10-19 15:30:00,68.4000015258789,68.61990356445312,67.94000244140625,68.16000366210938,68480
2023-10-19 16:30:00,69.41000366210938,69.5999984741211,68.06999969482422,68.42500305175781,58119
2023-10-19 17:30:00,69.0999984741211,69.62999725341797,69.04000091552734,69.55999755859375,65584
2023-10-19 18:30:00,69.05000305175781,69.22000122070312,68.75,69.05000305175781,134145
2023-10-19 19:30:00,69.48999786376953,69.80999755859375,69.0999984741211,69.0999984741211,196945
2023-10-20 13:30:00,70.05500030517578,70.3949966430664,69.22000122070312,69.44000244140625,56808
2023-10-20 14:30:00,70.03500366210938,70.49500274658203,69.84500122070312,70.0199966430664,76690
2023-10-20 15:30:00,70.12000274658203,70.30000305175781,69.91000366210938,70.0250015258789,51969
2023-10-20 16:30:00,70.18000030517578,70.4800033569336,70.0,70.01000213623047,47096
2023-10-20 17:30:00,70.48999786376953,70.5,70.12010192871094,70.16999816894531,57357
2023-10-20 18:30:00,70.55999755859375,70.80000305175781,70.4000015258789,70.48999786376953,84693
2023-10-20 19:30:00,70.04000091552734,70.7300033569336,70.04000091552734,70.54000091552734,153302
2023-10-23 13:30:00,70.08000183105469,70.68000030517578,69.08999633789062,69.61000061035156,73698
2023-10-23 14:30:00,70.52999877929688,70.58999633789062,69.87750244140625,69.98999786376953,39980
2023-10-23 15:30:00,70.69000244140625,70.81999969482422,70.51000213623047,70.5199966430664,33154
2023-10-23 16:30:00,70.95500183105469,71.19999694824219,70.67749786376953,70.69000244140625,55863
2023-10-23 17:30:00,70.72000122070312,71.0999984741211,70.5199966430664,70.97000122070312,54537
2023-10-23 18:30:00,70.25499725341797,70.74500274658203,70.0999984741211,70.72000122070312,117140
2023-10-23 19:30:00,69.48999786376953,70.2699966430664,69.45999908447266,70.25,145679
2023-10-24 13:30:00,69.73999786376953,70.0,69.23999786376953,69.66999816894531,38724
2023-10-24 14:30:00,69.00399780273438,70.0250015258789,68.9000015258789,69.70999908447266,40417
2023-10-24 15:30:00,68.7699966430664,68.9800033569336,68.38999938964844,68.9800033569336,51252
2023-10-24 16:30:00,69.0199966430664,69.02999877929688,68.56999969482422,68.75,51798
2023-10-24 17:30:00,69.08000183105469,69.12999725341797,68.9000015258789,69.02999877929688,43270
2023-10-24 18:30:00,69.08999633789062,69.1500015258789,68.81999969482422,69.12000274658203,46443
2023-10-24 19:30:00,69.11000061035156,69.16000366210938,68.94000244140625,69.1500015258789,68791
2023-10-25 13:30:00,68.6050033569336,68.94999694824219,68.05000305175781,68.05000305175781,39709
2023-10-25 14:30:00,68.70999908447266,68.98999786376953,68.62000274658203,68.63500213623047,42579
2023-10-25 15:30:00,68.48999786376953,68.66999816894531,68.30999755859375,68.63999938964844,27111
2023-10-25 16:30:00,68.38999938964844,68.62000274658203,68.30999755859375,68.5,46547
2023-10-25 17:30:00,68.48999786376953,68.75,68.30999755859375,68.31999969482422,41529
2023-10-25 18:30:00,68.43000030517578,68.5374984741211,68.34500122070312,68.48999786376953,41497
2023-10-25 19:30:00,68.44000244140625,68.55999755859375,68.31999969482422,68.48999786376953,73758
2023-10-26 13:30:00,69.47000122070312,69.73500061035156,68.69999694824219,68.69999694824219,65709
2023-10-26 14:30:00,69.77420043945312,69.9000015258789,69.30000305175781,69.5,50409
2023-10-26 15:30:00,69.70999908447266,69.9000015258789,69.70999908447266,69.83000183105469,33820
2023-10-26 16:30:00,70.05000305175781,70.05000305175781,69.63999938964844,69.72000122070312,87022
2023-10-26 17:30:00,69.9800033569336,70.08000183105469,69.88500213623047,70.02999877929688,78173
2023-10-26 18:30:00,69.7300033569336,70.12000274658203,69.70500183105469,70.01000213623047,57316
2023-10-26 19:30:00,69.52999877929688,69.73999786376953,69.4000015258789,69.69999694824219,99756
2023-10-27 13:30:00,69.80000305175781,70.18000030517578,69.37999725341797,69.63999938964844,66819
2023-10-27 14:30:00,70.12999725341797,70.16999816894531,69.69999694824219,69.80000305175781,30419
2023-10-27 15:30:00,69.66000366210938,70.16000366210938,69.58999633789062,70.0999984741211,28803
2023-10-27 16:30:00,69.65499877929688,69.80999755859375,69.56999969482422,69.62000274658203,32644
2023-10-27 17:30:00,69.33000183105469,69.65499877929688,69.2699966430664,69.65249633789062,25206
2023-10-27 18:30:00,69.18000030517578,69.38999938964844,69.04000091552734,69.27999877929688,32120
2023-10-27 19:30:00,69.27999877929688,69.29000091552734,69.05000305175781,69.2249984741211,64258
2023-10-30 13:30:00,69.5250015258789,70.43000030517578,69.40499877929688,69.94999694824219,18440
2023-10-30 14:30:00,69.61000061035156,69.66500091552734,69.2699966430664,69.38999938964844,14379
2023-10-30 15:30:00,69.32009887695312,69.82499694824219,69.30999755859375,69.66999816894531,15958
2023-10-30 16:30:00,69.31330108642578,69.41000366210938,69.22000122070312,69.31999969482422,15885
2023-10-30 17:30:00,69.5199966430664,69.68000030517578,69.2699966430664,69.375,17786
2023-10-30 18:30:00,69.5,69.73999786376953,69.45500183105469,69.55999755859375,29633
2023-10-30 19:30:00,69.58999633789062,69.62999725341797,69.38400268554688,69.44000244140625,52452
2023-10-31 13:30:00,69.55000305175781,70.3949966430664,69.44999694824219,69.75,21338
2023-10-31 14:30:00,69.6500015258789,69.81999969482422,69.31999969482422,69.54000091552734,29848
2023-10-31 15:30:00,69.6500015258789,69.93000030517578,69.63999938964844,69.63999938964844,16163
2023-10-31 16:30:00,69.83999633789062,69.83999633789062,69.6500015258789,69.72000122070312,17801
2023-10-31 17:30:00,69.62999725341797,69.87999725341797,69.62999725341797,69.77799987792969,17072
2023-10-31 18:30:00,69.98500061035156,70.0999984741211,69.55999755859375,69.65989685058594,25362
2023-10-31 19:30:00,69.97000122070312,70.0999984741211,69.91000366210938,69.91000366210938,54125
2023-11-01 13:30:00,69.94499969482422,70.12000274658203,69.47000122070312,69.75,13863
2023-11-01 14:30:00,69.55999755859375,70.02999877929688,69.54000091552734,70.0199966430664,15422
2023-11-01 15:30:00,69.27999877929688,69.5999984741211,69.27999877929688,69.55000305175781,18538
2023-11-01 16:30:00,69.12000274658203,69.37989807128906,68.87000274658203,69.31999969482422,16259
2023-11-01 17:30:00,69.29499816894531,69.3949966430664,69.01000213623047,69.16500091552734,15148
2023-11-01 18:30:00,69.51000213623047,69.68000030517578,68.98999786376953,69.34500122070312,30086
2023-11-01 19:30:00,69.56999969482422,69.63999938964844,69.43000030517578,69.4800033569336,47735
2023-11-02 13:30:00,71.08000183105469,71.1050033569336,70.23999786376953,70.23999786376953,31931
2023-11-02 14:30:00,71.4800033569336,71.55999755859375,71.21499633789062,71.21499633789062,18817
2023-11-02 15:30:00,71.80500030517578,71.87000274658203,71.4800033569336,71.4800033569336,26437
2023-11-02 16:30:00,72.1500015258789,72.17449951171875,71.80999755859375,71.86000061035156,23421
2023-11-02 17:30:00,72.08000183105469,72.4000015258789,71.98999786376953,72.16000366210938,31293
2023-11-02 18:30:00,72.11000061035156,72.20999908447266,72.0,72.07499694824219,22048
2023-11-02 19:30:00,72.43000030517578,72.44000244140625,72.11000061035156,72.11000061035156,44297
2023-11-03 13:30:00,73.69999694824219,74.0,73.43000030517578,73.43000030517578,17479
2023-11-03 14:30:00,73.30500030517578,73.56999969482422,73.2300033569336,73.56999969482422,13964
2023-11-03 15:30:00,73.33999633789062,73.56500244140625,73.2300033569336,73.2300033569336,13715
2023-11-03 16:30:00,73.2300033569336,73.38999938964844,73.20999908447266,73.3499984741211,13103
2023-11-03 17:30:00,73.28500366210938,73.30000305175781,73.11000061035156,73.2249984741211,13518
2023-11-03 18:30:00,73.34700012207031,73.51000213623047,73.30999755859375,73.33000183105469,21554
2023-11-03 19:30:00,73.25,73.36000061035156,73.0199966430664,73.33090209960938,51172
2023-11-06 14:30:00,72.90499877929688,73.2699966430664,72.73999786376953,73.25,8840
2023-11-06 15:30:00,72.9749984741211,72.9749984741211,72.69999694824219,72.7300033569336,3949
2023-11-06 16:30:00,73.04000091552734,73.20999908447266,72.8499984741211,72.9800033569336,17071
2023-11-06 17:30:00,73.23999786376953,73.28269958496094,73.07240295410156,73.16999816894531,13708
2023-11-06 18:30:00,73.47000122070312,73.48999786376953,73.19000244140625,73.20999908447266,16446
2023-11-06 19:30:00,73.3499984741211,73.55500030517578,73.2699966430664,73.4800033569336,20732
2023-11-06 20:30:00,73.56999969482422,73.56999969482422,73.19000244140625,73.36000061035156,45969
2023-11-07 14:30:00,72.91000366210938,73.25,72.68000030517578,73.04000091552734,8275
2023-11-07 15:30:00,72.86000061035156,73.12000274658203,72.85549926757812,72.91999816894531,15343
2023-11-07 16:30:00,72.96499633789062,73.0,72.80999755859375,72.8550033569336,17110
2023-11-07 17:30:00,72.83999633789062,72.93499755859375,72.72000122070312,72.93499755859375,15244
2023-11-07 18:30:00,72.95500183105469,72.95999908447266,72.83999633789062,72.86000061035156,11063
2023-11-07 19:30:00,73.0199966430664,73.18000030517578,72.91999816894531,72.91999816894531,29331
2023-11-07 20:30:00,72.56999969482422,73.06999969482422,72.54499816894531,73.04000091552734,111286
2023-11-08 14:30:00,73.04000091552734,73.18499755859375,72.5199966430664,72.52999877929688,0
2023-11-08 15:30:00,72.99500274658203,73.08499908447266,72.76000213623047,73.02999877929688,16605
2023-11-08 16:30:00,72.66000366210938,72.94999694824219,72.51000213623047,72.94999694824219,26792
2023-11-08 17:30:00,72.43499755859375,72.5999984741211,72.18000030517578,72.58999633789062,20330
2023-11-08 18:30:00,72.44000244140625,72.61499786376953,72.38999938964844,72.5199966430664,17481
2023-11-08 19:30:00,72.53500366210938,72.66000366210938,72.27999877929688,72.44000244140625,64228
2023-11-08 20:30:00,72.47000122070312,72.87000274658203,72.43000030517578,72.51000213623047,62160
2023-11-09 14:30:00,73.23999786376953,73.27999877929688,72.48999786376953,72.97000122070312,25989
2023-11-09 15:30:00,73.33999633789062,73.37000274658203,72.94999694824219,73.2249984741211,24267
2023-11-09 16:30:00,73.41999816894531,73.5199966430664,73.26000213623047,73.41000366210938,23651
2023-11-09 17:30:00,72.9800033569336,73.4800033569336,72.86000061035156,73.41999816894531,17294
2023-11-09 18:30:00,72.63999938964844,73.0199966430664,72.55000305175781,72.9800033569336,15257
2023-11-09 19:30:00,72.83999633789062,72.86000061035156,72.54000091552734,72.68000030517578,30388
2023-11-09 20:30:00,73.05000305175781,73.14900207519531,72.86000061035156,72.86000061035156,50639
2023-11-10 14:30:00,72.9000015258789,73.125,72.51499938964844,73.05000305175781,26784
2023-11-10 15:30:00,73.0199966430664,73.04000091552734,72.75,72.83999633789062,16183
2023-11-10 16:30:00,73.21499633789062,73.25499725341797,72.88999938964844,73.0199966430664,34082
2023-11-10 17:30:00,73.48999786376953,73.52999877929688,73.2699966430664,73.30000305175781,14539
