Datetime,Close,High,Low,Open,Volume
2023-08-11 13:30:00,14.300000190734863,14.354999542236328,13.899999618530272,14.0,416925
2023-08-11 14:30:00,14.143199920654297,14.375,14.140000343322754,14.30500030517578,174613
2023-08-11 15:30:00,14.220000267028809,14.255000114440918,14.104999542236328,14.140000343322754,162001
2023-08-11 16:30:00,14.3100004196167,14.3100004196167,14.199999809265137,14.229999542236328,148571
2023-08-11 17:30:00,14.25160026550293,14.3100004196167,14.199999809265137,14.3100004196167,128171
2023-08-11 18:30:00,14.244999885559082,14.28499984741211,14.210000038146973,14.25,137530
2023-08-11 19:30:00,14.260000228881836,14.260000228881836,14.1899995803833,14.244999885559082,218447
2023-08-14 13:30:00,14.005000114440918,14.149999618530272,13.850000381469728,14.149999618530272,445011
2023-08-14 14:30:00,13.845000267028809,14.039999961853027,13.76140022277832,14.005000114440918,318764
2023-08-14 15:30:00,13.96500015258789,13.989999771118164,13.8100004196167,13.845000267028809,163196
2023-08-14 16:30:00,14.050000190734863,14.09000015258789,13.970000267028809,13.970000267028809,154631
2023-08-14 17:30:00,14.039999961853027,14.09000015258789,13.960000038146973,14.041799545288086,213316
2023-08-14 18:30:00,13.904999732971191,14.039999961853027,13.880000114440918,14.03499984741211,247388
2023-08-14 19:30:00,13.9399995803833,13.954999923706056,13.850000381469728,13.904999732971191,356851
2023-08-15 13:30:00,13.380000114440918,13.760000228881836,13.354999542236328,13.729999542236328,767327
2023-08-15 14:30:00,13.4350004196167,13.619999885559082,13.350000381469728,13.375,428157
2023-08-15 15:30:00,13.399900436401367,13.489999771118164,13.289999961853027,13.4350004196167,681959
2023-08-15 16:30:00,13.420000076293944,13.529999732971191,13.395000457763672,13.399999618530272,283734
2023-08-15 17:30:00,13.458600044250488,13.579999923706056,13.404999732971191,13.425000190734863,316211
2023-08-15 18:30:00,13.43000030517578,13.51830005645752,13.350000381469728,13.460000038146973,309780
2023-08-15 19:30:00,13.432000160217283,13.5600004196167,13.375,13.43000030517578,708395
2023-08-16 13:30:00,12.460100173950195,12.699999809265137,12.010000228881836,12.59000015258789,3156796
2023-08-16 14:30:00,12.609999656677246,12.744999885559082,12.420000076293944,12.46500015258789,899272
2023-08-16 15:30:00,12.298999786376951,12.640000343322754,12.229999542236328,12.604999542236328,947084
2023-08-16 16:30:00,12.204999923706056,12.324999809265137,12.15999984741211,12.295000076293944,705042
2023-08-16 17:30:00,12.130000114440918,12.227499961853027,12.109999656677246,12.20989990234375,539158
2023-08-16 18:30:00,11.979999542236328,12.149999618530272,11.949999809265137,12.130000114440918,1302237
2023-08-16 19:30:00,12.0600004196167,12.149999618530272,11.949999809265137,11.975000381469728,1079863
2023-08-17 13:30:00,12.43000030517578,12.78499984741211,12.130000114440918,12.140000343322754,1348039
2023-08-17 14:30:00,12.541000366210938,12.600000381469728,12.399999618530272,12.425000190734863,385183
2023-08-17 15:30:00,12.550000190734863,12.56999969482422,12.274999618530272,12.540200233459473,283126
2023-08-17 16:30:00,12.490099906921388,12.600000381469728,12.449999809265137,12.555299758911133,234029
2023-08-17 17:30:00,12.468000411987305,12.510000228881836,12.381699562072754,12.494999885559082,170939
2023-08-17 18:30:00,12.454999923706056,12.56999969482422,12.300000190734863,12.46500015258789,571567
2023-08-17 19:30:00,12.380000114440918,12.45009994506836,12.300000190734863,12.449999809265137,331519
2023-08-18 13:30:00,12.494999885559082,12.550000190734863,11.960000038146973,12.06999969482422,717153
2023-08-18 14:30:00,12.470000267028809,12.59000015258789,12.378000259399414,12.5,368222
2023-08-18 15:30:00,12.510000228881836,12.600000381469728,12.425000190734863,12.460100173950195,215740
2023-08-18 16:30:00,12.369999885559082,12.524999618530272,12.350000381469728,12.505000114440918,187194
2023-08-18 17:30:00,12.345000267028809,12.40999984741211,12.279999732971191,12.369999885559082,195296
2023-08-18 18:30:00,12.361000061035156,12.40999984741211,12.345000267028809,12.345000267028809,173357
2023-08-18 19:30:00,12.399999618530272,12.449999809265137,12.350000381469728,12.364999771118164,321858
2023-08-21 13:30:00,12.404999732971191,12.479999542236328,12.198399543762209,12.220000267028809,432343
2023-08-21 14:30:00,12.489999771118164,12.550000190734863,12.364999771118164,12.404999732971191,308705
2023-08-21 15:30:00,12.40999984741211,12.5600004196167,12.390000343322754,12.484999656677246,262296
2023-08-21 16:30:00,12.515000343322754,12.5600004196167,12.395000457763672,12.404999732971191,225550
2023-08-21 17:30:00,12.529999732971191,12.539999961853027,12.494999885559082,12.520000457763672,156693
2023-08-21 18:30:00,12.5826997756958,12.640000343322754,12.520000457763672,12.524999618530272,255771
2023-08-21 19:30:00,12.630000114440918,12.640000343322754,12.550000190734863,12.579999923706056,365826
2023-08-22 13:30:00,12.3100004196167,12.770000457763672,12.274999618530272,12.619999885559082,405792
2023-08-22 14:30:00,12.238100051879885,12.335000038146973,12.228799819946287,12.3100004196167,223644
2023-08-22 15:30:00,12.267499923706056,12.295000076293944,12.149999618530272,12.23740005493164,347869
2023-08-22 16:30:00,12.239999771118164,12.31999969482422,12.220000267028809,12.260000228881836,186196
2023-08-22 17:30:00,12.28499984741211,12.289999961853027,12.199999809265137,12.239999771118164,253286
2023-08-22 18:30:00,12.239999771118164,12.289999961853027,12.21500015258789,12.28499984741211,314507
2023-08-22 19:30:00,12.289999961853027,12.289999961853027,12.239999771118164,12.239999771118164,337588
2023-08-23 13:30:00,12.210000038146973,12.308899879455566,12.039999961853027,12.170000076293944,386496
2023-08-23 14:30:00,12.221199989318848,12.270000457763672,12.1850004196167,12.220000267028809,197197
2023-08-23 15:30:00,12.25,12.289899826049805,12.220000267028809,12.225600242614746,150327
2023-08-23 16:30:00,12.324999809265137,12.324999809265137,12.210000038146973,12.253199577331545,217791
2023-08-23 17:30:00,12.3100004196167,12.380000114440918,12.289999961853027,12.324999809265137,190963
2023-08-23 18:30:00,12.345000267028809,12.369999885559082,12.30500030517578,12.3100004196167,139321
2023-08-23 19:30:00,12.359999656677246,12.380000114440918,12.3100004196167,12.347399711608888,287468
2023-08-24 13:30:00,12.255000114440918,12.396200180053713,12.1899995803833,12.350000381469728,501079
2023-08-24 14:30:00,12.25,12.279999732971191,12.199999809265137,12.25,204270
2023-08-24 15:30:00,12.234999656677246,12.265000343322754,12.19499969482422,12.25,142666
2023-08-24 16:30:00,12.21500015258789,12.270000457763672,12.199999809265137,12.232000350952148,159964
2023-08-24 17:30:00,12.239999771118164,12.260000228881836,12.199999809265137,12.21500015258789,145931
2023-08-24 18:30:00,12.114999771118164,12.244999885559082,12.109999656677246,12.239399909973145,260086
2023-08-24 19:30:00,12.173999786376951,12.244999885559082,12.109999656677246,12.109999656677246,349355
2023-08-25 13:30:00,12.085000038146973,12.210000038146973,12.029999732971191,12.109999656677246,374523
2023-08-25 14:30:00,11.880000114440918,12.09000015258789,11.728899955749512,12.079999923706056,660968
2023-08-25 15:30:00,11.949999809265137,11.949999809265137,11.829999923706056,11.887100219726562,207626
2023-08-25 16:30:00,11.899999618530272,11.949999809265137,11.880000114440918,11.949999809265137,150893
2023-08-25 17:30:00,11.994999885559082,11.997400283813477,11.853300094604492,11.904999732971191,136403
2023-08-25 18:30:00,11.96500015258789,12.03499984741211,11.949999809265137,12.0,206985
2023-08-25 19:30:00,11.859999656677246,11.960000038146973,11.84000015258789,11.960000038146973,377438
2023-08-28 13:30:00,11.94499969482422,12.170000076293944,11.93000030517578,11.970000267028809,476246
2023-08-28 14:30:00,11.8100004196167,11.960000038146973,11.800999641418455,11.949999809265137,243453
2023-08-28 15:30:00,11.762100219726562,11.84000015258789,11.729999542236328,11.80500030517578,249212
2023-08-28 16:30:00,11.76039981842041,11.789999961853027,11.720000267028809,11.765000343322754,154985
2023-08-28 17:30:00,11.761899948120115,11.779999732971191,11.725000381469728,11.760000228881836,142167
2023-08-28 18:30:00,11.795000076293944,11.81999969482422,11.760000228881836,11.765000343322754,141253
2023-08-28 19:30:00,11.800000190734863,11.84000015258789,11.78499984741211,11.789999961853027,275981
2023-08-29 13:30:00,12.050000190734863,12.0600004196167,11.729999542236328,11.800000190734863,440147
2023-08-29 14:30:00,12.087300300598145,12.140000343322754,12.024999618530272,12.050000190734863,290495
2023-08-29 15:30:00,12.164999961853027,12.1850004196167,12.039999961853027,12.079999923706056,246756
2023-08-29 16:30:00,12.164999961853027,12.1899995803833,12.125,12.170000076293944,218058
2023-08-29 17:30:00,12.104999542236328,12.1899995803833,12.095000267028809,12.170000076293944,199439
2023-08-29 18:30:00,12.1850004196167,12.199999809265137,12.079999923706056,12.104999542236328,241567
2023-08-29 19:30:00,12.19499969482422,12.244999885559082,12.15999984741211,12.18000030517578,250991
2023-08-30 13:30:00,12.06999969482422,12.199999809265137,12.039999961853027,12.199999809265137,285506
2023-08-30 14:30:00,12.074999809265137,12.140000343322754,12.045000076293944,12.06999969482422,194153
2023-08-30 15:30:00,12.114999771118164,12.140000343322754,12.050000190734863,12.071999549865724,137578
2023-08-30 16:30:00,12.149999618530272,12.15999984741211,12.109999656677246,12.114999771118164,128665
2023-08-30 17:30:00,12.0649995803833,12.149999618530272,12.050000190734863,12.149999618530272,164697
2023-08-30 18:30:00,12.114999771118164,12.130000114440918,12.045000076293944,12.0649995803833,126281
2023-08-30 19:30:00,12.109999656677246,12.154999732971191,12.09000015258789,12.114999771118164,112457
2023-08-31 13:30:00,12.029999732971191,12.0600004196167,11.899999618530272,11.960000038146973,323955
2023-08-31 14:30:00,12.0600004196167,12.104999542236328,11.970000267028809,12.029899597167969,385274
2023-08-31 15:30:00,12.050000190734863,12.071200370788574,12.010000228881836,12.05500030517578,90481
2023-08-31 16:30:00,12.03499984741211,12.0600004196167,12.010000228881836,12.050000190734863,109539
2023-08-31 17:30:00,12.109999656677246,12.114999771118164,12.010000228881836,12.039999961853027,145891
2023-08-31 18:30:00,12.095000267028809,12.100000381469728,12.03499984741211,12.100000381469728,217413
2023-08-31 19:30:00,12.06999969482422,12.149999618530272,12.06999969482422,12.100000381469728,493023
2023-09-01 13:30:00,12.5,12.510000228881836,12.239999771118164,12.239999771118164,611726
2023-09-01 14:30:00,12.28499984741211,12.494999885559082,12.270000457763672,12.489999771118164,239814
2023-09-01 15:30:00,12.399999618530272,12.399999618530272,12.239999771118164,12.28499984741211,125769
2023-09-01 16:30:00,12.324999809265137,12.43000030517578,12.31999969482422,12.399999618530272,148949
2023-09-01 17:30:00,12.295000076293944,12.390000343322754,12.25,12.324999809265137,128178
2023-09-01 18:30:00,12.3100004196167,12.31999969482422,12.260000228881836,12.289999961853027,143685
2023-09-01 19:30:00,12.244999885559082,12.3149995803833,12.220000267028809,12.3100004196167,222180
2023-09-05 13:30:00,11.81980037689209,12.170000076293944,11.8100004196167,12.130000114440918,707890
2023-09-05 14:30:00,11.710000038146973,11.84000015258789,11.649999618530272,11.819899559020996,628213
2023-09-05 15:30:00,11.779999732971191,11.818599700927734,11.6899995803833,11.720000267028809,267163
2023-09-05 16:30:00,11.798999786376951,11.800000190734863,11.729999542236328,11.774999618530272,146177
2023-09-05 17:30:00,11.760000228881836,11.79990005493164,11.725000381469728,11.79990005493164,118694
2023-09-05 18:30:00,11.755000114440918,11.76990032196045,11.6899995803833,11.765000343322754,244685
2023-09-05 19:30:00,11.68000030517578,11.760000228881836,11.68000030517578,11.755000114440918,211937
2023-09-06 13:30:00,11.614999771118164,11.800000190734863,11.550000190734863,11.630000114440918,412573
2023-09-06 14:30:00,11.614999771118164,11.630000114440918,11.5649995803833,11.614999771118164,162792
2023-09-06 15:30:00,11.625,11.6899995803833,11.609999656677246,11.610099792480469,130765
2023-09-06 16:30:00,11.614999771118164,11.630000114440918,11.5600004196167,11.619999885559082,119828
2023-09-06 17:30:00,11.704999923706056,11.710000038146973,11.59000015258789,11.609999656677246,255166
2023-09-06 18:30:00,11.6899995803833,11.744999885559082,11.675000190734863,11.704999923706056,165670
2023-09-06 19:30:00,11.6899995803833,11.720000267028809,11.675000190734863,11.69499969482422,245011
2023-09-07 13:30:00,11.369999885559082,11.600000381469728,11.298199653625488,11.354499816894531,831716
2023-09-07 14:30:00,11.390000343322754,11.414999961853027,11.350000381469728,11.372699737548828,212347
2023-09-07 15:30:00,11.354999542236328,11.4399995803833,11.31999969482422,11.390000343322754,217715
2023-09-07 16:30:00,11.420000076293944,11.449999809265137,11.359999656677246,11.359999656677246,143878
2023-09-07 17:30:00,11.401100158691406,11.449999809265137,11.395000457763672,11.421500205993652,88140
2023-09-07 18:30:00,11.414999961853027,11.43000030517578,11.345000267028809,11.40369987487793,350607
2023-09-07 19:30:00,11.350000381469728,11.4399995803833,11.350000381469728,11.414999961853027,385065
2023-09-08 13:30:00,11.510700225830078,11.574999809265137,11.15999984741211,11.3100004196167,551586
2023-09-08 14:30:00,11.505000114440918,11.529999732971191,11.40999984741211,11.510000228881836,119268
2023-09-08 15:30:00,11.515000343322754,11.55500030517578,11.454999923706056,11.505000114440918,127420
2023-09-08 16:30:00,11.53219985961914,11.539999961853027,11.48009967803955,11.510000228881836,112688
2023-09-08 17:30:00,11.501999855041504,11.5600004196167,11.475000381469728,11.529999732971191,108872
2023-09-08 18:30:00,11.484999656677246,11.53849983215332,11.479999542236328,11.510000228881836,113333
2023-09-08 19:30:00,11.449999809265137,11.510000228881836,11.4350004196167,11.479999542236328,164914
2023-09-11 13:30:00,11.524999618530272,11.574999809265137,11.350000381469728,11.449999809265137,418437
2023-09-11 14:30:00,11.550000190734863,11.56999969482422,11.470000267028809,11.520000457763672,158346
2023-09-11 15:30:00,11.585000038146973,11.630000114440918,11.460000038146973,11.550000190734863,262173
2023-09-11 16:30:00,11.595000267028809,11.609999656677246,11.56999969482422,11.570899963378906,102595
2023-09-11 17:30:00,11.5649995803833,11.600000381469728,11.520000457763672,11.600000381469728,133419
2023-09-11 18:30:00,11.46500015258789,11.56999969482422,11.420000076293944,11.5649995803833,293391
2023-09-11 19:30:00,11.43000030517578,11.46500015258789,11.399999618530272,11.46500015258789,235814
2023-09-12 13:30:00,11.46500015258789,11.609999656677246,11.316900253295898,11.350000381469728,297243
2023-09-12 14:30:00,11.385199546813965,11.510000228881836,11.359999656677246,11.46500015258789,136493
2023-09-12 15:30:00,11.375,11.43000030517578,11.369999885559082,11.380499839782717,101769
2023-09-12 16:30:00,11.553999900817873,11.5600004196167,11.34000015258789,11.378499984741213,142120
2023-09-12 17:30:00,11.661700248718262,11.709500312805176,11.550000190734863,11.55500030517578,227754
2023-09-12 18:30:00,11.619999885559082,11.65999984741211,11.59000015258789,11.65999984741211,141438
2023-09-12 19:30:00,11.614999771118164,11.649999618530272,11.600000381469728,11.630000114440918,185478
2023-09-13 13:30:00,11.8149995803833,11.81999969482422,11.609999656677246,11.710000038146973,580370
2023-09-13 14:30:00,11.739999771118164,11.914999961853027,11.701000213623049,11.810999870300291,321682
2023-09-13 15:30:00,11.654999732971191,11.75,11.649999618530272,11.734999656677246,120247
2023-09-13 16:30:00,11.512900352478027,11.65999984741211,11.511199951171877,11.649999618530272,131905
2023-09-13 17:30:00,11.369999885559082,11.53499984741211,11.364999771118164,11.515000343322754,177049
2023-09-13 18:30:00,11.345000267028809,11.404999732971191,11.3100004196167,11.359999656677246,236064
2023-09-13 19:30:00,11.279999732971191,11.364999771118164,11.279999732971191,11.345000267028809,534309
2023-09-14 13:30:00,11.364999771118164,11.729999542236328,11.329999923706056,11.550000190734863,805068
2023-09-14 14:30:00,11.335000038146973,11.522100448608398,11.31999969482422,11.369999885559082,409942
2023-09-14 15:30:00,11.239999771118164,11.34000015258789,11.239999771118164,11.329999923706056,202672
2023-09-14 16:30:00,11.295000076293944,11.309900283813477,11.23009967803955,11.236599922180176,123083
2023-09-14 17:30:00,11.3100004196167,11.34000015258789,11.260000228881836,11.289999961853027,139199
2023-09-14 18:30:00,11.240900039672852,11.34000015258789,11.239999771118164,11.3125,262368
2023-09-14 19:30:00,11.244999885559082,11.289999961853027,11.229999542236328,11.239999771118164,359407
2023-09-15 13:30:00,11.191200256347656,11.43000030517578,11.149999618530272,11.300000190734863,425588
2023-09-15 14:30:00,11.375,11.375,11.149999618530272,11.199899673461914,418143
2023-09-15 15:30:00,11.350000381469728,11.439499855041504,11.335000038146973,11.380000114440918,268822
2023-09-15 16:30:00,11.24489974975586,11.350000381469728,11.234999656677246,11.350000381469728,174632
2023-09-15 17:30:00,11.1850004196167,11.270000457763672,11.1850004196167,11.249899864196776,160795
2023-09-15 18:30:00,11.125,11.239999771118164,11.109999656677246,11.1850004196167,385503
2023-09-15 19:30:00,11.0,11.130000114440918,11.0,11.125,776196
2023-09-18 13:30:00,11.96500015258789,12.027999877929688,11.420000076293944,11.510000228881836,2102216
2023-09-18 14:30:00,11.734999656677246,11.979999542236328,11.729999542236328,11.96500015258789,474129
2023-09-18 15:30:00,11.718099594116213,11.8100004196167,11.654999732971191,11.738900184631348,311015
2023-09-18 16:30:00,11.75,11.779999732971191,11.703100204467772,11.71780014038086,165369
2023-09-18 17:30:00,11.700200080871582,11.779999732971191,11.63010025024414,11.744999885559082,495408
2023-09-18 18:30:00,11.579999923706056,11.704999923706056,11.574999809265137,11.704999923706056,297078
2023-09-18 19:30:00,11.550000190734863,11.59000015258789,11.515000343322754,11.580100059509276,445424
2023-09-19 13:30:00,11.625,11.699999809265137,11.539999961853027,11.539999961853027,431259
2023-09-19 14:30:00,11.529999732971191,11.640000343322754,11.505000114440918,11.625,411160
2023-09-19 15:30:00,11.595000267028809,11.635000228881836,11.529999732971191,11.529999732971191,211503
2023-09-19 16:30:00,11.604999542236328,11.64050006866455,11.55500030517578,11.595000267028809,161456
2023-09-19 17:30:00,11.71310043334961,11.729999542236328,11.600000381469728,11.604999542236328,232460
2023-09-19 18:30:00,11.779899597167969,11.779999732971191,11.699999809265137,11.715100288391112,226288
2023-09-19 19:30:00,11.789999961853027,11.789999961853027,11.755000114440918,11.774999618530272,243302
2023-09-20 13:30:00,11.595000267028809,12.020000457763672,11.550000190734863,11.890000343322754,590938
2023-09-20 14:30:00,11.595000267028809,11.65999984741211,11.574999809265137,11.595000267028809,252625
2023-09-20 15:30:00,11.625,11.640000343322754,11.56999969482422,11.591300010681152,130652
2023-09-20 16:30:00,11.619999885559082,11.677200317382812,11.614999771118164,11.619999885559082,218537
2023-09-20 17:30:00,11.675000190734863,11.69499969482422,11.579999923706056,11.619999885559082,205032
2023-09-20 18:30:00,11.529999732971191,11.70989990234375,11.479999542236328,11.679499626159668,267240
2023-09-20 19:30:00,11.4399995803833,11.555100440979004,11.425000190734863,11.550000190734863,450763
2023-09-21 13:30:00,11.3100004196167,11.420000076293944,11.229999542236328,11.25,517531
2023-09-21 14:30:00,11.3100004196167,11.470000267028809,11.279999732971191,11.30500030517578,244310
2023-09-21 15:30:00,11.274999618530272,11.35890007019043,11.270000457763672,11.300100326538086,169857
2023-09-21 16:30:00,11.335000038146973,11.380000114440918,11.260000228881836,11.271300315856934,124574
2023-09-21 17:30:00,11.199899673461914,11.34000015258789,11.18000030517578,11.330100059509276,256992
2023-09-21 18:30:00,11.10890007019043,11.19499969482422,11.079999923706056,11.19499969482422,281832
2023-09-21 19:30:00,11.119999885559082,11.130000114440918,11.06999969482422,11.109999656677246,404714
2023-09-22 13:30:00,11.30679988861084,11.3100004196167,11.095000267028809,11.119999885559082,397703
2023-09-22 14:30:00,11.375,11.59000015258789,11.28499984741211,11.300000190734863,623149
2023-09-22 15:30:00,11.4399995803833,11.484999656677246,11.335000038146973,11.375,218027
2023-09-22 16:30:00,11.44499969482422,11.550000190734863,11.420000076293944,11.431500434875488,247304
2023-09-22 17:30:00,11.4350004196167,11.510000228881836,11.433300018310549,11.4399995803833,159641
2023-09-22 18:30:00,11.484999656677246,11.494999885559082,11.420000076293944,11.4350004196167,238647
2023-09-22 19:30:00,11.425000190734863,11.520000457763672,11.399999618530272,11.489999771118164,442074
2023-09-25 13:30:00,10.8503999710083,11.229999542236328,10.800000190734863,11.199999809265137,1046536
2023-09-25 14:30:00,10.81999969482422,10.914999961853027,10.800000190734863,10.857399940490724,376069
2023-09-25 15:30:00,10.73989963531494,10.827899932861328,10.68000030517578,10.824999809265137,431324
2023-09-25 16:30:00,10.779999732971191,10.885199546813965,10.670000076293944,10.734999656677246,524397
2023-09-25 17:30:00,10.854999542236328,10.90999984741211,10.755000114440918,10.770000457763672,316941
2023-09-25 18:30:00,10.80500030517578,10.859999656677246,10.779999732971191,10.854999542236328,266311
2023-09-25 19:30:00,10.890000343322754,10.890000343322754,10.800000190734863,10.80500030517578,487017
2023-09-26 13:30:00,10.895000457763672,10.949999809265137,10.75,10.8100004196167,518956
2023-09-26 14:30:00,10.90999984741211,10.989999771118164,10.870100021362305,10.899999618530272,166131
2023-09-26 15:30:00,10.864999771118164,10.90999984741211,10.84000015258789,10.899999618530272,116536
2023-09-26 16:30:00,10.84000015258789,10.899999618530272,10.84000015258789,10.859999656677246,157121
2023-09-26 17:30:00,10.690099716186523,10.850000381469728,10.68000030517578,10.839200019836426,192791
2023-09-26 18:30:00,10.60990047454834,10.710000038146973,10.604999542236328,10.69849967956543,256340
2023-09-26 19:30:00,10.524999618530272,10.604999542236328,10.5,10.604999542236328,600630
2023-09-27 13:30:00,10.3100004196167,10.68000030517578,10.279999732971191,10.600000381469728,631757
2023-09-27 14:30:00,10.1899995803833,10.324999809265137,10.109999656677246,10.30500030517578,647946
2023-09-27 15:30:00,10.166000366210938,10.229999542236328,10.074999809265137,10.19499969482422,483256
2023-09-27 16:30:00,10.024999618530272,10.164999961853027,10.020000457763672,10.161499977111816,244627
2023-09-27 17:30:00,10.15999984741211,10.18000030517578,10.010000228881836,10.024999618530272,251732
2023-09-27 18:30:00,10.210000038146973,10.25,10.15999984741211,10.15999984741211,212394
2023-09-27 19:30:00,10.244999885559082,10.289999961853027,10.1899995803833,10.199999809265137,372817
2023-09-28 13:30:00,10.125,10.218799591064451,10.06999969482422,10.15999984741211,392138
2023-09-28 14:30:00,10.238100051879885,10.270099639892578,10.0600004196167,10.125,302050
2023-09-28 15:30:00,10.40310001373291,10.405400276184082,10.23390007019043,10.239999771118164,232436
2023-09-28 16:30:00,10.360199928283691,10.40999984741211,10.335000038146973,10.404999732971191,112577
2023-09-28 17:30:00,10.34000015258789,10.364999771118164,10.3100004196167,10.359999656677246,92389
2023-09-28 18:30:00,10.420000076293944,10.4350004196167,10.30500030517578,10.34000015258789,128558
2023-09-28 19:30:00,10.329999923706056,10.420000076293944,10.3100004196167,10.418700218200684,226879
2023-09-29 13:30:00,10.40999984741211,10.5,10.289999961853027,10.289999961853027,360423
2023-09-29 14:30:00,10.494999885559082,10.550000190734863,10.399999618530272,10.399999618530272,195443
2023-09-29 15:30:00,10.5600004196167,10.579999923706056,10.439499855041504,10.479999542236328,211080
2023-09-29 16:30:00,10.484999656677246,10.585000038146973,10.44499969482422,10.5600004196167,104569
2023-09-29 17:30:00,10.395000457763672,10.484999656677246,10.364999771118164,10.480999946594238,96545
2023-09-29 18:30:00,10.43000030517578,10.479999542236328,10.385000228881836,10.398300170898438,142783
2023-09-29 19:30:00,10.449999809265137,10.479999542236328,10.40999984741211,10.420000076293944,208405
2023-10-02 13:30:00,10.210000038146973,10.489999771118164,10.199999809265137,10.425000190734863,450515
2023-10-02 14:30:00,10.225000381469728,10.404999732971191,10.15999984741211,10.31999969482422,350417
2023-10-02 15:30:00,10.199999809265137,10.234999656677246,10.15999984741211,10.1850004196167,201062
2023-10-02 16:30:00,10.050000190734863,10.234999656677246,10.039999961853027,10.199999809265137,272824
2023-10-02 17:30:00,9.880000114440918,10.170000076293944,9.880000114440918,10.15999984741211,652188
2023-10-02 18:30:00,9.914999961853027,10.045000076293944,9.859999656677246,10.03499984741211,974931
2023-10-02 19:30:00,9.920000076293944,9.984999656677246,9.899999618530272,9.920000076293944,1029333
2023-10-03 13:30:00,9.690400123596191,9.850000381469728,9.649999618530272,9.84000015258789,1069025
2023-10-03 14:30:00,9.734999656677246,9.84000015258789,9.649999618530272,9.80500030517578,711127
2023-10-03 15:30:00,9.734999656677246,9.807600021362305,9.649999618530272,9.699999809265137,526767
2023-10-03 16:30:00,9.608099937438965,9.807600021362305,9.600000381469728,9.725000381469728,575459
2023-10-03 17:30:00,9.529999732971191,9.729999542236328,9.520000457763672,9.720000267028809,613317
2023-10-03 18:30:00,9.5600004196167,9.584699630737305,9.51010036468506,9.579999923706056,364623
2023-10-03 19:30:00,9.539999961853027,9.56999969482422,9.489999771118164,9.55500030517578,965454
2023-10-04 13:30:00,9.1850004196167,9.609999656677246,9.180899620056152,9.55150032043457,1119234
2023-10-04 14:30:00,9.32759952545166,9.449999809265137,9.13129997253418,9.449999809265137,1006097
2023-10-04 15:30:00,9.460000038146973,9.470000267028809,9.15999984741211,9.15999984741211,536181
2023-10-04 16:30:00,9.4350004196167,9.529999732971191,9.335000038146973,9.34000015258789,397932
2023-10-04 17:30:00,9.420000076293944,9.479999542236328,9.38010025024414,9.470000267028809,339928
2023-10-04 18:30:00,9.585000038146973,9.59000015258789,9.38010025024414,9.394000053405762,293001
2023-10-04 19:30:00,9.56999969482422,9.630000114440918,9.460000038146973,9.59000015258789,760779
2023-10-05 13:30:00,9.470000267028809,9.6899995803833,9.449999809265137,9.600000381469728,583636
2023-10-05 14:30:00,9.461799621582031,9.65999984741211,9.399999618530272,9.579999923706056,448935
2023-10-05 15:30:00,9.359999656677246,9.479999542236328,9.31999969482422,9.449999809265137,307977
2023-10-05 16:30:00,9.395000457763672,9.399999618530272,9.279999732971191,9.345000267028809,334434
2023-10-05 17:30:00,9.425000190734863,9.475000381469728,9.279999732971191,9.369999885559082,479237
2023-10-05 18:30:00,9.395000457763672,9.475000381469728,9.359999656677246,9.420000076293944,500035
2023-10-05 19:30:00,9.3149995803833,9.454999923706056,9.300000190734863,9.390000343322754,814778
2023-10-06 13:30:00,9.239999771118164,9.331600189208984,9.1899995803833,9.21500015258789,456893
2023-10-06 14:30:00,9.279999732971191,9.34000015258789,9.170000076293944,9.279999732971191,713846
2023-10-06 15:30:00,9.45199966430664,9.517399787902832,9.229999542236328,9.295000076293944,909544
2023-10-06 16:30:00,9.609999656677246,9.630000114440918,9.449999809265137,9.494999885559082,408047
2023-10-06 17:30:00,9.76010036468506,9.770000457763672,9.520000457763672,9.520000457763672,382269
2023-10-06 18:30:00,9.795000076293944,9.824999809265137,9.654999732971191,9.654999732971191,465861
2023-10-06 19:30:00,9.770000457763672,9.824999809265137,9.720000267028809,9.78499984741211,858516
2023-10-09 13:30:00,9.550000190734863,9.649999618530272,9.279999732971191,9.31999969482422,1225746
2023-10-09 14:30:00,9.310199737548828,9.55500030517578,9.279999732971191,9.399999618530272,738115
2023-10-09 15:30:00,9.520000457763672,9.545000076293944,9.279999732971191,9.31999969482422,1232700
2023-10-09 16:30:00,9.708800315856934,9.709099769592283,9.48009967803955,9.512299537658691,525634
2023-10-09 17:30:00,9.826000213623049,9.885000228881836,9.614999771118164,9.628000259399414,823214
2023-10-09 18:30:00,9.765000343322754,9.885000228881836,9.670000076293944,9.85990047454834,1026171
2023-10-09 19:30:00,9.770000457763672,9.84000015258789,9.670000076293944,9.765000343322754,1012894
2023-10-10 13:30:00,9.864999771118164,9.90999984741211,9.53159999847412,9.649999618530272,844767
2023-10-10 14:30:00,9.824999809265137,9.920000076293944,9.774999618530272,9.774999618530272,569722
2023-10-10 15:30:00,9.864999771118164,9.880000114440918,9.789999961853027,9.850099563598633,274365
2023-10-10 16:30:00,9.779999732971191,9.880000114440918,9.75,9.816399574279783,252538
2023-10-10 17:30:00,9.725000381469728,9.84000015258789,9.71500015258789,9.835000038146973,294594
2023-10-10 18:30:00,9.6850004196167,9.772500038146973,9.675000190734863,9.765000343322754,362605
2023-10-10 19:30:00,9.65999984741211,9.760000228881836,9.614999771118164,9.6850004196167,723999
