Datetime,Close,High,Low,Open,Volume
2025-03-20 14:15:00,18.399999618530273,18.399999618530273,18.364999771118164,18.3799991607666,43910
2025-03-20 14:16:00,18.419099807739254,18.419099807739254,18.3799991607666,18.38999938964844,27958
2025-03-20 14:17:00,18.40999984741211,18.440000534057617,18.406700134277344,18.420000076293945,13963
2025-03-20 14:18:00,18.440099716186523,18.450000762939453,18.403600692749023,18.40999984741211,12248
2025-03-20 14:19:00,18.434999465942383,18.44499969482422,18.420000076293945,18.44499969482422,15992
2025-03-20 14:20:00,18.420000076293945,18.44099998474121,18.399999618530273,18.440000534057617,21715
2025-03-20 14:21:00,18.469999313354492,18.479999542236328,18.40999984741211,18.420000076293945,15639
2025-03-20 14:22:00,18.448999404907227,18.489999771118164,18.448999404907227,18.470600128173828,30988
2025-03-20 14:23:00,18.459999084472656,18.5,18.450000762939453,18.45989990234375,11810
2025-03-20 14:24:00,18.459999084472656,18.479999542236328,18.459999084472656,18.459999084472656,11787
2025-03-20 14:25:00,18.44700050354004,18.467500686645508,18.440000534057617,18.467500686645508,7354
2025-03-20 14:26:00,18.479999542236328,18.489999771118164,18.44499969482422,18.450000762939453,17518
2025-03-20 14:27:00,18.479999542236328,18.489999771118164,18.46500015258789,18.479999542236328,10555
2025-03-20 14:28:00,18.489999771118164,18.5049991607666,18.469999313354492,18.469999313354492,18725
2025-03-20 14:29:00,18.51499938964844,18.520000457763672,18.479999542236328,18.4950008392334,16713
2025-03-20 14:30:00,18.520000457763672,18.520000457763672,18.5,18.51499938964844,13968
2025-03-20 14:31:00,18.520000457763672,18.520000457763672,18.510000228881836,18.51499938964844,12948
2025-03-20 14:32:00,18.489999771118164,18.520000457763672,18.489999771118164,18.520000457763672,8976
2025-03-20 14:33:00,18.489999771118164,18.5,18.489999771118164,18.4950008392334,19676
2025-03-20 14:34:00,18.48500061035156,18.510000228881836,18.479999542236328,18.489999771118164,18095
2025-03-20 14:35:00,18.530000686645508,18.530000686645508,18.489999771118164,18.489999771118164,28810
2025-03-20 14:36:00,18.56999969482422,18.56999969482422,18.527599334716797,18.527599334716797,27704
2025-03-20 14:37:00,18.53499984741211,18.56999969482422,18.520000457763672,18.559999465942383,27940
2025-03-20 14:38:00,18.549999237060547,18.559999465942383,18.53499984741211,18.53499984741211,9582
2025-03-20 14:39:00,18.565000534057617,18.565000534057617,18.530000686645508,18.549999237060547,12134
2025-03-20 14:40:00,18.6200008392334,18.6200008392334,18.559999465942383,18.559999465942383,16708
2025-03-20 14:41:00,18.61000061035156,18.618900299072266,18.61000061035156,18.618900299072266,4741
2025-03-20 14:42:00,18.635000228881836,18.63999938964844,18.61000061035156,18.6200008392334,65626
2025-03-20 14:43:00,18.673999786376953,18.709999084472656,18.63999938964844,18.63999938964844,62807
2025-03-20 14:44:00,18.649999618530273,18.687599182128903,18.6200008392334,18.68000030517578,19894
2025-03-20 14:45:00,18.640100479125977,18.668100357055664,18.63999938964844,18.65999984741211,24494
2025-03-20 14:46:00,18.61000061035156,18.649999618530273,18.6033992767334,18.649999618530273,26454
2025-03-20 14:47:00,18.670000076293945,18.670000076293945,18.61599922180176,18.61599922180176,15235
2025-03-20 14:48:00,18.65999984741211,18.68000030517578,18.65999984741211,18.670000076293945,8114
2025-03-20 14:49:00,18.65999984741211,18.68000030517578,18.659299850463867,18.65999984741211,9896
2025-03-20 14:50:00,18.645000457763672,18.65999984741211,18.63999938964844,18.65999984741211,11650
2025-03-20 14:51:00,18.63999938964844,18.677200317382812,18.63999938964844,18.645000457763672,9022
2025-03-20 14:52:00,18.6200008392334,18.640825271606445,18.604999542236328,18.640825271606445,14151
2025-03-20 14:53:00,18.625,18.63969993591309,18.625,18.6299991607666,6095
2025-03-20 14:54:00,18.6299991607666,18.63999938964844,18.6200008392334,18.6200008392334,8131
2025-03-20 14:55:00,18.625,18.649999618530273,18.6200008392334,18.6299991607666,7855
2025-03-20 14:56:00,18.65410041809082,18.65410041809082,18.6299991607666,18.6299991607666,7462
2025-03-20 14:57:00,18.635000228881836,18.649999618530273,18.635000228881836,18.649999618530273,6971
2025-03-20 14:58:00,18.65999984741211,18.66370010375977,18.6299991607666,18.6299991607666,8493
2025-03-20 14:59:00,18.635000228881836,18.65999984741211,18.635000228881836,18.655000686645508,5768
2025-03-20 15:00:00,18.628599166870117,18.63999938964844,18.628599166870117,18.63999938964844,4561
2025-03-20 15:01:00,18.6564998626709,18.6564998626709,18.62070083618164,18.625,9518
2025-03-20 15:02:00,18.63999938964844,18.656400680541992,18.629600524902344,18.656400680541992,11076
2025-03-20 15:03:00,18.63999938964844,18.649999618530273,18.63999938964844,18.645099639892575,4787
2025-03-20 15:04:00,18.6200008392334,18.647199630737305,18.60219955444336,18.635000228881836,19559
2025-03-20 15:05:00,18.63999938964844,18.63999938964844,18.614999771118164,18.625,14117
2025-03-20 15:06:00,18.60540008544922,18.63999938964844,18.579999923706055,18.63999938964844,19119
2025-03-20 15:07:00,18.604999542236328,18.61000061035156,18.600000381469727,18.61000061035156,4135
2025-03-20 15:08:00,18.56999969482422,18.604999542236328,18.559999465942383,18.600500106811523,13109
2025-03-20 15:09:00,18.579999923706055,18.61000061035156,18.560199737548828,18.565000534057617,18179
2025-03-20 15:10:00,18.584999084472656,18.59000015258789,18.559999465942383,18.579999923706055,11636
2025-03-20 15:11:00,18.575000762939453,18.59000015258789,18.56999969482422,18.584999084472656,4780
2025-03-20 15:12:00,18.575000762939453,18.584999084472656,18.56999969482422,18.56999969482422,7601
2025-03-20 15:13:00,18.56999969482422,18.579999923706055,18.56999969482422,18.575000762939453,3213
2025-03-20 15:14:00,18.540000915527344,18.56999969482422,18.540000915527344,18.56999969482422,18826
2025-03-20 15:15:00,18.520000457763672,18.540000915527344,18.520000457763672,18.530000686645508,21168
2025-03-20 15:16:00,18.540000915527344,18.559900283813477,18.524999618530273,18.524999618530273,11577
2025-03-20 15:17:00,18.55500030517578,18.55500030517578,18.540000915527344,18.549999237060547,6451
2025-03-20 15:18:00,18.490699768066406,18.559999465942383,18.489999771118164,18.554500579833984,53193
2025-03-20 15:19:00,18.530000686645508,18.530000686645508,18.5,18.5,26531
2025-03-20 15:20:00,18.540000915527344,18.540000915527344,18.530000686645508,18.540000915527344,15543
2025-03-20 15:21:00,18.520000457763672,18.540000915527344,18.510000228881836,18.540000915527344,7254
2025-03-20 15:22:00,18.540000915527344,18.549999237060547,18.520000457763672,18.52989959716797,12138
2025-03-20 15:23:00,18.549999237060547,18.549999237060547,18.52910041809082,18.540000915527344,6883
2025-03-20 15:24:00,18.549999237060547,18.56999969482422,18.540000915527344,18.540000915527344,12504
2025-03-20 15:25:00,18.530000686645508,18.55929946899414,18.520000457763672,18.549999237060547,9380
2025-03-20 15:26:00,18.55500030517578,18.559999465942383,18.530000686645508,18.540000915527344,8023
2025-03-20 15:27:00,18.540000915527344,18.55500030517578,18.540000915527344,18.55500030517578,6701
2025-03-20 15:28:00,18.532699584960938,18.540000915527344,18.530099868774418,18.540000915527344,4618
2025-03-20 15:29:00,18.510000228881836,18.539899826049805,18.510000228881836,18.53499984741211,15673
2025-03-20 15:30:00,18.540000915527344,18.540000915527344,18.506999969482425,18.520000457763672,11736
2025-03-20 15:31:00,18.530000686645508,18.540000915527344,18.520000457763672,18.540000915527344,5181
2025-03-20 15:32:00,18.559999465942383,18.559999465942383,18.520000457763672,18.520099639892575,25237
2025-03-20 15:33:00,18.552099227905273,18.569900512695312,18.549999237060547,18.566099166870117,12381
2025-03-20 15:34:00,18.554399490356445,18.559999465942383,18.542400360107425,18.549999237060547,7947
2025-03-20 15:35:00,18.552099227905273,18.559799194335938,18.540000915527344,18.55929946899414,8947
2025-03-20 15:36:00,18.55500030517578,18.55870056152344,18.55069923400879,18.55870056152344,1114
2025-03-20 15:37:00,18.57360076904297,18.59000015258789,18.549999237060547,18.555999755859375,16672
2025-03-20 15:38:00,18.584999084472656,18.58989906311035,18.56999969482422,18.579999923706055,8105
2025-03-20 15:39:00,18.564699172973633,18.59000015258789,18.564699172973633,18.584999084472656,14657
2025-03-20 15:40:00,18.579999923706055,18.600000381469727,18.569900512695312,18.569900512695312,17535
2025-03-20 15:41:00,18.545000076293945,18.584999084472656,18.540000915527344,18.584999084472656,5539
2025-03-20 15:42:00,18.56999969482422,18.56999969482422,18.549999237060547,18.549999237060547,5581
2025-03-20 15:43:00,18.56999969482422,18.56999969482422,18.56999969482422,18.56999969482422,500
2025-03-20 15:44:00,18.540000915527344,18.579999923706055,18.540000915527344,18.56999969482422,24338
2025-03-20 15:45:00,18.549999237060547,18.55920028686523,18.540000915527344,18.540000915527344,2663
2025-03-20 15:46:00,18.540000915527344,18.559999465942383,18.540000915527344,18.540000915527344,9597
2025-03-20 15:47:00,18.459999084472656,18.549999237060547,18.459999084472656,18.53499984741211,29262
2025-03-20 15:48:00,18.479999542236328,18.489999771118164,18.459999084472656,18.459999084472656,7381
2025-03-20 15:49:00,18.46500015258789,18.48500061035156,18.459999084472656,18.472000122070312,13448
2025-03-20 15:50:00,18.424999237060547,18.459999084472656,18.420700073242188,18.459999084472656,50418
2025-03-20 15:51:00,18.38999938964844,18.420000076293945,18.385000228881836,18.420000076293945,19089
2025-03-20 15:52:00,18.386699676513672,18.38999938964844,18.3799991607666,18.38999938964844,15337
2025-03-20 15:53:00,18.38010025024414,18.38999938964844,18.36000061035156,18.383499145507812,21232
2025-03-20 15:54:00,18.38999938964844,18.399999618530273,18.38999938964844,18.39940071105957,8543
2025-03-20 15:55:00,18.36000061035156,18.3799991607666,18.34000015258789,18.3799991607666,30349
2025-03-20 15:56:00,18.36000061035156,18.36000061035156,18.350000381469727,18.350000381469727,8401
2025-03-20 15:57:00,18.3700008392334,18.3700008392334,18.35860061645508,18.36000061035156,4953
2025-03-20 15:58:00,18.3700008392334,18.3799991607666,18.36000061035156,18.379100799560547,12492
2025-03-20 15:59:00,18.3700008392334,18.372499465942383,18.36638641357422,18.3700008392334,4072
2025-03-20 16:00:00,18.3700008392334,18.3700008392334,18.350000381469727,18.3700008392334,15260
2025-03-20 16:01:00,18.375,18.3799991607666,18.37260055541992,18.3799991607666,2324
2025-03-20 16:02:00,18.36479949951172,18.3700008392334,18.36000061035156,18.3700008392334,8537
2025-03-20 16:03:00,18.350000381469727,18.36199951171875,18.350000381469727,18.36199951171875,13847
2025-03-20 16:04:00,18.290000915527344,18.350000381469727,18.280000686645508,18.34000015258789,25358
2025-03-20 16:05:00,18.260000228881836,18.298799514770508,18.260000228881836,18.290000915527344,19725
2025-03-20 16:06:00,18.30500030517578,18.309999465942383,18.249900817871097,18.260000228881836,30104
2025-03-20 16:07:00,18.299999237060547,18.309999465942383,18.2908992767334,18.309999465942383,4403
2025-03-20 16:08:00,18.30500030517578,18.309799194335938,18.29960060119629,18.299999237060547,8321
2025-03-20 16:09:00,18.290000915527344,18.299999237060547,18.28499984741211,18.299999237060547,15436
2025-03-20 16:10:00,18.274999618530273,18.299999237060547,18.270000457763672,18.299999237060547,6501
2025-03-20 16:11:00,18.269899368286133,18.28499984741211,18.260000228881836,18.274999618530273,10010
2025-03-20 16:12:00,18.290000915527344,18.299999237060547,18.260000228881836,18.26499938964844,20548
2025-03-20 16:13:00,18.309099197387695,18.309099197387695,18.280000686645508,18.295000076293945,15217
2025-03-20 16:14:00,18.299699783325195,18.309999465942383,18.290000915527344,18.290000915527344,8217
2025-03-20 16:15:00,18.27949905395508,18.290000915527344,18.274499893188477,18.290000915527344,8897
2025-03-20 16:16:00,18.280000686645508,18.280000686645508,18.260000228881836,18.280000686645508,30645
2025-03-20 16:17:00,18.247800827026367,18.270000457763672,18.24410057067871,18.260000228881836,6131
2025-03-20 16:18:00,18.25760078430176,18.280000686645508,18.2450008392334,18.25,13456
2025-03-20 16:19:00,18.2549991607666,18.260000228881836,18.25,18.260000228881836,2761
2025-03-20 16:20:00,18.229999542236328,18.2450008392334,18.229999542236328,18.24250030517578,9771
2025-03-20 16:21:00,18.229999542236328,18.239900588989254,18.219999313354492,18.229999542236328,5149
2025-03-20 16:22:00,18.21139907836914,18.23069953918457,18.209999084472656,18.23069953918457,4921
2025-03-20 16:23:00,18.229000091552734,18.229999542236328,18.21500015258789,18.21500015258789,7613
2025-03-20 16:24:00,18.18000030517578,18.229999542236328,18.18000030517578,18.219999313354492,20216
2025-03-20 16:25:00,18.18000030517578,18.190000534057617,18.170000076293945,18.18000030517578,12059
2025-03-20 16:26:00,18.165000915527344,18.18000030517578,18.149999618530273,18.18000030517578,21717
2025-03-20 16:27:00,18.13999938964844,18.166000366210938,18.1200008392334,18.15999984741211,13812
2025-03-20 16:28:00,18.09000015258789,18.1200008392334,18.080900192260746,18.1200008392334,20744
2025-03-20 16:29:00,18.076799392700195,18.100000381469727,18.06999969482422,18.09000015258789,18302
2025-03-20 16:30:00,18.070499420166016,18.09000015258789,18.06999969482422,18.075000762939453,11219
2025-03-20 16:31:00,18.079999923706055,18.08629989624023,18.06999969482422,18.07200050354004,22809
2025-03-20 16:32:00,18.1200008392334,18.1200008392334,18.079999923706055,18.084999084472656,11512
2025-03-20 16:33:00,18.1299991607666,18.1299991607666,18.100000381469727,18.11000061035156,32207
2025-03-20 16:34:00,18.09000015258789,18.11549949645996,18.079999923706055,18.114999771118164,30539
2025-03-20 16:35:00,18.11910057067871,18.11910057067871,18.09000015258789,18.100000381469727,9973
2025-03-20 16:36:00,18.119400024414062,18.136499404907227,18.104999542236328,18.11000061035156,13184
2025-03-20 16:37:00,18.100000381469727,18.1200008392334,18.100000381469727,18.100000381469727,14698
2025-03-20 16:38:00,18.075000762939453,18.11000061035156,18.075000762939453,18.1018009185791,18835
2025-03-20 16:39:00,18.075000762939453,18.084999084472656,18.065000534057617,18.079999923706055,11778
2025-03-20 16:40:00,18.030000686645508,18.075000762939453,18.010000228881836,18.075000762939453,41472
2025-03-20 16:41:00,18.035499572753903,18.049999237060547,18.020000457763672,18.040000915527344,17867
2025-03-20 16:42:00,18.020000457763672,18.030000686645508,18.01499938964844,18.030000686645508,11431
2025-03-20 16:43:00,18.020000457763672,18.030000686645508,18.010000228881836,18.020000457763672,26285
2025-03-20 16:44:00,18.024999618530273,18.030000686645508,18.020000457763672,18.030000686645508,6282
2025-03-20 16:45:00,18.030000686645508,18.030000686645508,18.010000228881836,18.020000457763672,17152
2025-03-20 16:46:00,18.02680015563965,18.040000915527344,18.020000457763672,18.039899826049805,23215
2025-03-20 16:47:00,18.030000686645508,18.038799285888672,18.024999618530273,18.024999618530273,12112
2025-03-20 16:48:00,18.019500732421875,18.024999618530273,18.010000228881836,18.020000457763672,23268
2025-03-20 16:49:00,18.010000228881836,18.030000686645508,18.010000228881836,18.015600204467773,23546
2025-03-20 16:50:00,18.0,18.020000457763672,17.989999771118164,18.020000457763672,126515
2025-03-20 16:51:00,18.0,18.0049991607666,17.989999771118164,18.0,15478
2025-03-20 16:52:00,18.01449966430664,18.01499938964844,17.989999771118164,18.0049991607666,29746
2025-03-20 16:53:00,17.996599197387695,18.01499938964844,17.989999771118164,18.01499938964844,27938
2025-03-20 16:54:00,18.023700714111328,18.040000915527344,17.9950008392334,18.0,12096
2025-03-20 16:55:00,18.0,18.030000686645508,18.0,18.020000457763672,12565
2025-03-20 16:56:00,17.999900817871094,18.0,17.989999771118164,18.0,22802
2025-03-20 16:57:00,17.9950008392334,18.0049991607666,17.989999771118164,18.0,22679
2025-03-20 16:58:00,17.9950008392334,17.998600006103516,17.989999771118164,17.989999771118164,3508
2025-03-20 16:59:00,17.989999771118164,18.0,17.989999771118164,17.989999771118164,14071
2025-03-20 17:00:00,17.989999771118164,18.0,17.989999771118164,17.9950008392334,5493
2025-03-20 17:01:00,17.943500518798828,17.9950008392334,17.90999984741211,17.9950008392334,179207
2025-03-20 17:02:00,17.959999084472656,17.979999542236328,17.94499969482422,17.94499969482422,13614
2025-03-20 17:03:00,17.985000610351562,17.989999771118164,17.959999084472656,17.9685001373291,29800
2025-03-20 17:04:00,18.030000686645508,18.040000915527344,17.979999542236328,17.979999542236328,16014
2025-03-20 17:05:00,18.03179931640625,18.059999465942383,18.020000457763672,18.024999618530273,22521
2025-03-20 17:06:00,18.0,18.040000915527344,17.989999771118164,18.040000915527344,19876
2025-03-20 17:07:00,17.989999771118164,18.010000228881836,17.989999771118164,18.009899139404297,5640
2025-03-20 17:08:00,18.0,18.010000228881836,17.9950008392334,18.0,8812
2025-03-20 17:09:00,18.019899368286133,18.019899368286133,18.0,18.010000228881836,5103
2025-03-20 17:10:00,18.010000228881836,18.020000457763672,18.010000228881836,18.019899368286133,3421
2025-03-20 17:11:00,18.01499938964844,18.019899368286133,18.0,18.000900268554688,15450
2025-03-20 17:12:00,17.9950008392334,18.03499984741211,17.989999771118164,18.018800735473633,16153
2025-03-20 17:13:00,18.010000228881836,18.01499938964844,17.989999771118164,17.989999771118164,3197
2025-03-20 17:14:00,17.989999771118164,18.019899368286133,17.989999771118164,18.019899368286133,14800
2025-03-20 17:15:00,17.989999771118164,18.0,17.985000610351562,17.985000610351562,8143
2025-03-20 17:16:00,17.979999542236328,17.989999771118164,17.979999542236328,17.989999771118164,9739
2025-03-20 17:17:00,17.993499755859375,17.997100830078125,17.979999542236328,17.979999542236328,5709
2025-03-20 17:18:00,17.979999542236328,17.989999771118164,17.979999542236328,17.989999771118164,16862
2025-03-20 17:19:00,17.975000381469727,17.979999542236328,17.969999313354492,17.979999542236328,3144
2025-03-20 17:20:00,17.989999771118164,17.989999771118164,17.979999542236328,17.979999542236328,6023
2025-03-20 17:21:00,17.984500885009766,17.9950008392334,17.984500885009766,17.9950008392334,12703
2025-03-20 17:22:00,17.999399185180664,17.999399185180664,17.969999313354492,17.985000610351562,7356
2025-03-20 17:23:00,17.989999771118164,17.989999771118164,17.979999542236328,17.989999771118164,3512
2025-03-20 17:24:00,17.986499786376953,17.989999771118164,17.979999542236328,17.979999542236328,9584
2025-03-20 17:25:00,17.9950008392334,18.0049991607666,17.989999771118164,17.989999771118164,15604
2025-03-20 17:26:00,18.010000228881836,18.030000686645508,17.990699768066406,17.998600006103516,4521
2025-03-20 17:27:00,17.992799758911133,18.019100189208984,17.989999771118164,18.010000228881836,7687
2025-03-20 17:28:00,18.0049991607666,18.010000228881836,17.9950008392334,18.0,7867
2025-03-20 17:29:00,18.0049991607666,18.01499938964844,17.989999771118164,18.0,23922
2025-03-20 17:30:00,18.020000457763672,18.020000457763672,18.010000228881836,18.010000228881836,10855
2025-03-20 17:31:00,18.030000686645508,18.030000686645508,18.020000457763672,18.020000457763672,4280
2025-03-20 17:32:00,18.030000686645508,18.049999237060547,18.030000686645508,18.030000686645508,6015
2025-03-20 17:33:00,18.040000915527344,18.041200637817383,18.030000686645508,18.030000686645508,5601
2025-03-20 17:34:00,18.030000686645508,18.044700622558594,18.026100158691406,18.038400650024418,6991
2025-03-20 17:35:00,18.030000686645508,18.049999237060547,18.030000686645508,18.040000915527344,9756
2025-03-20 17:36:00,18.027700424194336,18.040000915527344,18.020000457763672,18.040000915527344,15614
2025-03-20 17:37:00,18.03499984741211,18.03499984741211,18.023500442504883,18.023500442504883,4831
2025-03-20 17:38:00,18.046499252319336,18.046499252319336,18.03499984741211,18.040000915527344,2942
2025-03-20 17:39:00,18.05500030517578,18.059900283813477,18.040000915527344,18.049999237060547,17814
2025-03-20 17:40:00,18.05769920349121,18.05769920349121,18.03499984741211,18.049999237060547,9802
2025-03-20 17:41:00,18.045000076293945,18.06060028076172,18.040000915527344,18.049999237060547,9234
2025-03-20 17:42:00,18.030000686645508,18.045000076293945,18.030000686645508,18.045000076293945,3797
2025-03-20 17:43:00,18.040000915527344,18.041000366210938,18.024999618530273,18.030000686645508,8941
2025-03-20 17:44:00,18.04990005493164,18.04990005493164,18.030000686645508,18.040000915527344,6151
2025-03-20 17:45:00,18.04450035095215,18.049999237060547,18.024999618530273,18.030000686645508,5594
2025-03-20 17:46:00,18.040000915527344,18.05120086669922,18.038999557495117,18.049999237060547,7787
2025-03-20 17:47:00,18.049999237060547,18.049999237060547,18.045000076293945,18.048599243164062,4879
2025-03-20 17:48:00,18.03660011291504,18.049999237060547,18.03059959411621,18.04990005493164,7371
2025-03-20 17:49:00,18.045000076293945,18.04700088500977,18.040000915527344,18.040000915527344,2269
2025-03-20 17:50:00,18.049100875854492,18.05500030517578,18.040000915527344,18.040000915527344,6021
2025-03-20 17:51:00,18.030000686645508,18.040000915527344,18.030000686645508,18.030000686645508,2257
2025-03-20 17:52:00,18.040000915527344,18.059999465942383,18.040000915527344,18.040000915527344,10703
2025-03-20 17:53:00,18.0049991607666,18.03849983215332,18.000999450683594,18.03499984741211,24072
2025-03-20 17:54:00,17.989900588989258,18.00550079345703,17.979999542236328,18.00550079345703,51766
2025-03-20 17:55:00,17.985000610351562,18.0,17.979999542236328,17.979999542236328,13007
2025-03-20 17:56:00,17.97100067138672,17.979999542236328,17.969999313354492,17.979999542236328,6286
2025-03-20 17:57:00,17.975500106811523,17.98859977722168,17.969999313354492,17.975000381469727,7828
2025-03-20 17:58:00,17.9950008392334,17.9950008392334,17.979999542236328,17.979999542236328,6944
2025-03-20 17:59:00,17.989999771118164,17.989999771118164,17.979999542236328,17.989999771118164,3073
2025-03-20 18:00:00,17.9950008392334,17.9950008392334,17.985000610351562,17.989999771118164,3345
2025-03-20 18:01:00,17.985000610351562,17.9950008392334,17.969999313354492,17.994699478149414,10660
2025-03-20 18:02:00,17.989999771118164,17.989999771118164,17.979999542236328,17.985000610351562,7544
2025-03-20 18:03:00,17.989999771118164,18.0,17.97599983215332,17.98200035095215,24131
2025-03-20 18:04:00,17.985000610351562,17.989999771118164,17.975000381469727,17.989999771118164,8524
2025-03-20 18:05:00,17.989999771118164,17.989999771118164,17.969999313354492,17.979999542236328,17186
2025-03-20 18:06:00,17.985000610351562,17.985000610351562,17.959999084472656,17.985000610351562,14807
2025-03-20 18:07:00,17.975000381469727,17.979999542236328,17.974700927734375,17.979999542236328,6840
2025-03-20 18:08:00,18.0,18.010000228881836,17.979900360107422,17.979900360107422,13884
2025-03-20 18:09:00,18.0049991607666,18.010000228881836,17.9950008392334,17.9950008392334,5333
2025-03-20 18:10:00,18.02120018005371,18.030000686645508,18.0,18.010000228881836,10090
2025-03-20 18:11:00,18.020000457763672,18.049999237060547,18.010000228881836,18.024799346923828,11176
2025-03-20 18:12:00,18.030000686645508,18.049999237060547,18.010000228881836,18.030000686645508,29921
2025-03-20 18:13:00,18.020000457763672,18.0393009185791,18.020000457763672,18.036500930786133,4846
2025-03-20 18:14:00,18.0049991607666,18.011999130249023,17.989999771118164,18.010000228881836,32871
2025-03-20 18:15:00,18.010000228881836,18.020000457763672,18.0,18.010000228881836,5630
2025-03-20 18:16:00,18.0049991607666,18.01129913330078,18.0,18.0,2531
2025-03-20 18:17:00,18.020000457763672,18.020000457763672,18.0,18.0072021484375,7289
2025-03-20 18:18:00,18.020000457763672,18.024999618530273,18.020000457763672,18.020000457763672,3865
2025-03-20 18:19:00,18.008800506591797,18.020000457763672,18.0,18.010000228881836,11124
2025-03-20 18:20:00,18.0,18.0049991607666,17.989999771118164,18.0,6821
2025-03-20 18:21:00,17.989999771118164,18.0,17.989999771118164,18.0,1305
2025-03-20 18:22:00,17.989999771118164,18.0,17.989999771118164,17.989999771118164,6432
2025-03-20 18:23:00,18.0,18.0,17.979999542236328,17.979999542236328,6271
2025-03-20 18:24:00,18.0,18.0,17.989999771118164,18.0,3013
2025-03-20 18:25:00,17.9950008392334,17.9950008392334,17.989999771118164,17.99489974975586,1355
