Datetime,Close,High,Low,Open,Volume
2025-03-20 14:40:00,14.59000015258789,14.609999656677246,14.56999969482422,14.56999969482422,1776
2025-03-20 14:41:00,14.640000343322754,14.640000343322754,14.600000381469728,14.600000381469728,6980
2025-03-20 14:42:00,14.6899995803833,14.6899995803833,14.648200035095217,14.648200035095217,10141
2025-03-20 14:43:00,14.69499969482422,14.70199966430664,14.6899995803833,14.70199966430664,4075
2025-03-20 14:44:00,14.699999809265137,14.699999809265137,14.6899995803833,14.69499969482422,3118
2025-03-20 14:45:00,14.710000038146973,14.729999542236328,14.710000038146973,14.720000267028809,3699
2025-03-20 14:46:00,14.720000267028809,14.720000267028809,14.699999809265137,14.701000213623049,4358
2025-03-20 14:47:00,14.696999549865724,14.725000381469728,14.68000030517578,14.725000381469728,6321
2025-03-20 14:48:00,14.699999809265137,14.699999809265137,14.6899995803833,14.6899995803833,1420
2025-03-20 14:49:00,14.699999809265137,14.710000038146973,14.699999809265137,14.699999809265137,1815
2025-03-20 14:50:00,14.645000457763672,14.68000030517578,14.645000457763672,14.68000030517578,7498
2025-03-20 14:51:00,14.68000030517578,14.68000030517578,14.640000343322754,14.645000457763672,2944
2025-03-20 14:52:00,14.640000343322754,14.675000190734863,14.640000343322754,14.675000190734863,2573
2025-03-20 14:53:00,14.640000343322754,14.640000343322754,14.640000343322754,14.640000343322754,149
2025-03-20 14:54:00,14.640000343322754,14.640000343322754,14.630000114440918,14.630000114440918,3121
2025-03-20 14:55:00,14.630000114440918,14.654999732971191,14.630000114440918,14.640000343322754,5065
2025-03-20 14:57:00,14.65999984741211,14.65999984741211,14.65999984741211,14.65999984741211,261
2025-03-20 14:58:00,14.645000457763672,14.649999618530272,14.645000457763672,14.649999618530272,1692
2025-03-20 14:59:00,14.649999618530272,14.649999618530272,14.609999656677246,14.640000343322754,2352
2025-03-20 15:00:00,14.635000228881836,14.635000228881836,14.635000228881836,14.635000228881836,544
2025-03-20 15:01:00,14.65999984741211,14.65999984741211,14.635000228881836,14.635000228881836,2122
2025-03-20 15:02:00,14.630000114440918,14.640000343322754,14.630000114440918,14.640000343322754,1458
2025-03-20 15:03:00,14.640000343322754,14.640000343322754,14.630000114440918,14.630000114440918,627
2025-03-20 15:04:00,14.630000114440918,14.640000343322754,14.620599746704102,14.630399703979492,5863
2025-03-20 15:05:00,14.63010025024414,14.640000343322754,14.625,14.625,1432
2025-03-20 15:06:00,14.710000038146973,14.710000038146973,14.630000114440918,14.635000228881836,11573
2025-03-20 15:07:00,14.725000381469728,14.729999542236328,14.720000267028809,14.720000267028809,5410
2025-03-20 15:08:00,14.739999771118164,14.739999771118164,14.729999542236328,14.729999542236328,1128
2025-03-20 15:09:00,14.750200271606444,14.760000228881836,14.739999771118164,14.739999771118164,1725
2025-03-20 15:10:00,14.760000228881836,14.760000228881836,14.755000114440918,14.760000228881836,2327
2025-03-20 15:11:00,14.779999732971191,14.78499984741211,14.75,14.750200271606444,3031
2025-03-20 15:12:00,14.760000228881836,14.779999732971191,14.75,14.779999732971191,1601
2025-03-20 15:13:00,14.779999732971191,14.779999732971191,14.76010036468506,14.76010036468506,1094
2025-03-20 15:14:00,14.760000228881836,14.770000457763672,14.760000228881836,14.770000457763672,825
2025-03-20 15:15:00,14.75,14.75,14.75,14.75,1087
2025-03-20 15:16:00,14.729999542236328,14.729999542236328,14.729999542236328,14.729999542236328,759
2025-03-20 15:18:00,14.734999656677246,14.75,14.734999656677246,14.75,341
2025-03-20 15:19:00,14.739999771118164,14.739999771118164,14.729999542236328,14.734999656677246,2811
2025-03-20 15:20:00,14.75,14.75,14.739999771118164,14.739999771118164,1306
2025-03-20 15:21:00,14.739999771118164,14.739999771118164,14.739999771118164,14.739999771118164,774
2025-03-20 15:22:00,14.739999771118164,14.739999771118164,14.720000267028809,14.729999542236328,1396
2025-03-20 15:23:00,14.729999542236328,14.729999542236328,14.729999542236328,14.729999542236328,1214
2025-03-20 15:24:00,14.75,14.75,14.75,14.75,863
2025-03-20 15:25:00,14.73610019683838,14.760000228881836,14.734999656677246,14.760000228881836,1904
2025-03-20 15:26:00,14.729999542236328,14.729999542236328,14.722700119018556,14.722700119018556,505
2025-03-20 15:27:00,14.739999771118164,14.739999771118164,14.739999771118164,14.739999771118164,2174
2025-03-20 15:28:00,14.729999542236328,14.75,14.729999542236328,14.730199813842772,3200
2025-03-20 15:29:00,14.729999542236328,14.729999542236328,14.720000267028809,14.720000267028809,1245
2025-03-20 15:30:00,14.729999542236328,14.739999771118164,14.729999542236328,14.739999771118164,1658
2025-03-20 15:31:00,14.704999923706056,14.720000267028809,14.704999923706056,14.720000267028809,1878
2025-03-20 15:32:00,14.720000267028809,14.720000267028809,14.704999923706056,14.704999923706056,1445
2025-03-20 15:33:00,14.68000030517578,14.6899995803833,14.68000030517578,14.6899995803833,1459
2025-03-20 15:34:00,14.6899995803833,14.699999809265137,14.6899995803833,14.699999809265137,719
2025-03-20 15:35:00,14.660099983215332,14.68000030517578,14.660099983215332,14.68000030517578,8422
2025-03-20 15:36:00,14.650099754333496,14.670000076293944,14.640000343322754,14.65999984741211,1875
2025-03-20 15:37:00,14.6899995803833,14.6899995803833,14.65999984741211,14.670000076293944,1516
2025-03-20 15:38:00,14.6899995803833,14.69499969482422,14.68000030517578,14.69499969482422,2022
2025-03-20 15:39:00,14.6850004196167,14.699999809265137,14.678600311279297,14.680100440979004,3421
2025-03-20 15:40:00,14.75,14.75,14.68000030517578,14.68000030517578,3971
2025-03-20 15:41:00,14.699999809265137,14.741499900817873,14.6850004196167,14.741499900817873,3563
2025-03-20 15:42:00,14.71500015258789,14.720000267028809,14.710000038146973,14.710000038146973,1038
2025-03-20 15:43:00,14.729999542236328,14.729999542236328,14.729999542236328,14.729999542236328,672
2025-03-20 15:44:00,14.729999542236328,14.729999542236328,14.729999542236328,14.729999542236328,1039
2025-03-20 15:45:00,14.720000267028809,14.720000267028809,14.720000267028809,14.720000267028809,501
2025-03-20 15:46:00,14.729999542236328,14.729999542236328,14.725000381469728,14.725000381469728,357
2025-03-20 15:47:00,14.75,14.75,14.739999771118164,14.739999771118164,1156
2025-03-20 15:48:00,14.744199752807615,14.744999885559082,14.744199752807615,14.744999885559082,1816
2025-03-20 15:49:00,14.729999542236328,14.729999542236328,14.729999542236328,14.729999542236328,560
2025-03-20 15:50:00,14.699999809265137,14.710000038146973,14.699999809265137,14.710000038146973,822
2025-03-20 15:51:00,14.739999771118164,14.739999771118164,14.710000038146973,14.710000038146973,1532
2025-03-20 15:52:00,14.729999542236328,14.730799674987791,14.729999542236328,14.730799674987791,899
2025-03-20 15:53:00,14.729999542236328,14.729999542236328,14.729999542236328,14.729999542236328,891
2025-03-20 15:54:00,14.720000267028809,14.720000267028809,14.720000267028809,14.720000267028809,434
2025-03-20 15:55:00,14.6899995803833,14.710000038146973,14.6899995803833,14.710000038146973,1224
2025-03-20 15:56:00,14.6899995803833,14.69499969482422,14.6899995803833,14.6899995803833,1954
2025-03-20 15:57:00,14.654999732971191,14.654999732971191,14.649999618530272,14.649999618530272,572
2025-03-20 15:58:00,14.654999732971191,14.654999732971191,14.654999732971191,14.654999732971191,742
2025-03-20 15:59:00,14.630000114440918,14.65999984741211,14.630000114440918,14.65999984741211,3525
2025-03-20 16:01:00,14.649999618530272,14.649999618530272,14.649999618530272,14.649999618530272,413
2025-03-20 16:02:00,14.649999618530272,14.649999618530272,14.649999618530272,14.649999618530272,272
2025-03-20 16:03:00,14.65999984741211,14.65999984741211,14.649999618530272,14.649999618530272,364
2025-03-20 16:04:00,14.649999618530272,14.68000030517578,14.649999618530272,14.649999618530272,8799
2025-03-20 16:05:00,14.640000343322754,14.640000343322754,14.640000343322754,14.640000343322754,863
2025-03-20 16:06:00,14.619999885559082,14.630000114440918,14.619999885559082,14.630000114440918,1811
2025-03-20 16:07:00,14.604999542236328,14.623299598693848,14.604999542236328,14.623299598693848,807
2025-03-20 16:08:00,14.640000343322754,14.640000343322754,14.619999885559082,14.619999885559082,938
2025-03-20 16:09:00,14.630000114440918,14.640000343322754,14.630000114440918,14.640000343322754,461
2025-03-20 16:10:00,14.609999656677246,14.635000228881836,14.609999656677246,14.635000228881836,1840
2025-03-20 16:11:00,14.595000267028809,14.595000267028809,14.595000267028809,14.595000267028809,639
2025-03-20 16:12:00,14.574999809265137,14.574999809265137,14.574999809265137,14.574999809265137,233
2025-03-20 16:13:00,14.600000381469728,14.600000381469728,14.56999969482422,14.59000015258789,1764
2025-03-20 16:15:00,14.585000038146973,14.59000015258789,14.585000038146973,14.59000015258789,405
2025-03-20 16:16:00,14.619999885559082,14.619999885559082,14.600000381469728,14.600000381469728,1144
2025-03-20 16:17:00,14.739999771118164,14.739999771118164,14.609999656677246,14.614999771118164,19181
2025-03-20 16:18:00,14.68000030517578,14.739999771118164,14.68000030517578,14.739999771118164,5877
2025-03-20 16:19:00,14.614999771118164,14.6850004196167,14.580599784851074,14.670599937438965,5550
2025-03-20 16:20:00,14.614999771118164,14.614999771118164,14.614999771118164,14.614999771118164,387
2025-03-20 16:21:00,14.614999771118164,14.614999771118164,14.614999771118164,14.614999771118164,391
2025-03-20 16:22:00,14.614999771118164,14.614999771118164,14.614999771118164,14.614999771118164,416
2025-03-20 16:23:00,14.630000114440918,14.630000114440918,14.630000114440918,14.630000114440918,1176
2025-03-20 16:24:00,14.601699829101562,14.601699829101562,14.601699829101562,14.601699829101562,830
2025-03-20 16:25:00,14.574999809265137,14.600000381469728,14.574999809265137,14.600000381469728,1154
2025-03-20 16:26:00,14.600000381469728,14.600000381469728,14.574999809265137,14.574999809265137,3425
2025-03-20 16:27:00,14.5600004196167,14.600000381469728,14.5600004196167,14.600000381469728,1258
2025-03-20 16:28:00,14.520000457763672,14.550000190734863,14.5,14.550000190734863,6754
2025-03-20 16:29:00,14.520000457763672,14.539999961853027,14.520000457763672,14.539999961853027,4130
2025-03-20 16:31:00,14.53499984741211,14.53499984741211,14.529999732971191,14.529999732971191,1703
2025-03-20 16:32:00,14.520000457763672,14.53499984741211,14.520000457763672,14.53499984741211,4710
2025-03-20 16:33:00,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,145
2025-03-20 16:34:00,14.520000457763672,14.539999961853027,14.520000457763672,14.539999961853027,2282
2025-03-20 16:35:00,14.500900268554688,14.510000228881836,14.500900268554688,14.510000228881836,1237
2025-03-20 16:36:00,14.539999961853027,14.539999961853027,14.510000228881836,14.510000228881836,2597
2025-03-20 16:37:00,14.529999732971191,14.529999732971191,14.529999732971191,14.529999732971191,637
2025-03-20 16:38:00,14.5600004196167,14.5600004196167,14.524999618530272,14.524999618530272,2162
2025-03-20 16:39:00,14.55840015411377,14.5600004196167,14.550000190734863,14.550000190734863,2900
2025-03-20 16:40:00,14.520000457763672,14.520000457763672,14.520000457763672,14.520000457763672,669
2025-03-20 16:41:00,14.5,14.5,14.5,14.5,1103
2025-03-20 16:42:00,14.510000228881836,14.510000228881836,14.510000228881836,14.510000228881836,1731
2025-03-20 16:44:00,14.484999656677246,14.484999656677246,14.484999656677246,14.484999656677246,177
2025-03-20 16:45:00,14.484999656677246,14.484999656677246,14.484999656677246,14.484999656677246,1942
2025-03-20 16:46:00,14.5,14.510000228881836,14.5,14.5,1238
2025-03-20 16:47:00,14.5,14.5,14.5,14.5,1111
2025-03-20 16:48:00,14.5,14.5,14.494999885559082,14.5,1524
2025-03-20 16:49:00,14.489999771118164,14.5,14.489999771118164,14.5,1114
2025-03-20 16:50:00,14.489999771118164,14.489999771118164,14.470000267028809,14.489999771118164,6357
2025-03-20 16:51:00,14.489999771118164,14.489999771118164,14.48009967803955,14.489999771118164,1321
2025-03-20 16:52:00,14.5,14.5,14.49810028076172,14.498299598693848,2598
2025-03-20 16:53:00,14.494999885559082,14.494999885559082,14.489999771118164,14.489999771118164,888
2025-03-20 16:54:00,14.510000228881836,14.510000228881836,14.510000228881836,14.510000228881836,1370
2025-03-20 16:55:00,14.520000457763672,14.53499984741211,14.520000457763672,14.53499984741211,1252
2025-03-20 16:56:00,14.5,14.5,14.5,14.5,681
2025-03-20 16:57:00,14.489999771118164,14.5,14.489999771118164,14.5,1247
2025-03-20 16:58:00,14.470000267028809,14.479999542236328,14.470000267028809,14.479999542236328,3434
2025-03-20 16:59:00,14.484999656677246,14.484999656677246,14.479999542236328,14.479999542236328,1138
2025-03-20 17:00:00,14.489999771118164,14.489999771118164,14.479999542236328,14.479999542236328,1792
2025-03-20 17:01:00,14.515000343322754,14.515000343322754,14.479999542236328,14.479999542236328,1565
2025-03-20 17:02:00,14.520000457763672,14.520000457763672,14.520000457763672,14.520000457763672,930
2025-03-20 17:03:00,14.510000228881836,14.510000228881836,14.510000228881836,14.510000228881836,585
2025-03-20 17:04:00,14.520000457763672,14.520000457763672,14.520000457763672,14.520000457763672,472
2025-03-20 17:05:00,14.529999732971191,14.529999732971191,14.520099639892578,14.520099639892578,3446
2025-03-20 17:06:00,14.524999618530272,14.524999618530272,14.524999618530272,14.524999618530272,396
2025-03-20 17:07:00,14.531000137329102,14.531000137329102,14.529999732971191,14.529999732971191,774
2025-03-20 17:08:00,14.550000190734863,14.550000190734863,14.539999961853027,14.539999961853027,1581
2025-03-20 17:09:00,14.545000076293944,14.550000190734863,14.545000076293944,14.550000190734863,1721
2025-03-20 17:10:00,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,1389
2025-03-20 17:11:00,14.53499984741211,14.550000190734863,14.53499984741211,14.550000190734863,1544
2025-03-20 17:12:00,14.519000053405762,14.529999732971191,14.515000343322754,14.529999732971191,5128
2025-03-20 17:13:00,14.520000457763672,14.520000457763672,14.510000228881836,14.519800186157228,7263
2025-03-20 17:14:00,14.510000228881836,14.520000457763672,14.505000114440918,14.520000457763672,1240
2025-03-20 17:15:00,14.510000228881836,14.515000343322754,14.510000228881836,14.515000343322754,778
2025-03-20 17:16:00,14.510000228881836,14.510000228881836,14.510000228881836,14.510000228881836,599
2025-03-20 17:17:00,14.510000228881836,14.510000228881836,14.494999885559082,14.5,3845
2025-03-20 17:18:00,14.520000457763672,14.520000457763672,14.520000457763672,14.520000457763672,838
2025-03-20 17:19:00,14.524999618530272,14.529999732971191,14.524999618530272,14.524999618530272,2704
2025-03-20 17:21:00,14.494999885559082,14.510000228881836,14.494999885559082,14.510000228881836,1285
2025-03-20 17:22:00,14.489999771118164,14.489999771118164,14.489999771118164,14.489999771118164,3819
2025-03-20 17:23:00,14.5,14.5,14.479999542236328,14.489999771118164,6764
2025-03-20 17:24:00,14.449999809265137,14.489999771118164,14.440099716186523,14.489999771118164,5807
2025-03-20 17:25:00,14.43000030517578,14.454999923706056,14.43000030517578,14.454999923706056,1262
2025-03-20 17:26:00,14.4399995803833,14.4399995803833,14.43000030517578,14.4399995803833,1861
2025-03-20 17:27:00,14.395000457763672,14.4399995803833,14.350000381469728,14.4399995803833,14270
2025-03-20 17:29:00,14.390000343322754,14.390000343322754,14.390000343322754,14.390000343322754,488
2025-03-20 17:30:00,14.391400337219238,14.399999618530272,14.390000343322754,14.399999618530272,2635
2025-03-20 17:31:00,14.420000076293944,14.420000076293944,14.399999618530272,14.399999618530272,3965
2025-03-20 17:32:00,14.451199531555176,14.460000038146973,14.425000190734863,14.425000190734863,4583
2025-03-20 17:33:00,14.454999923706056,14.454999923706056,14.454999923706056,14.454999923706056,512
2025-03-20 17:34:00,14.449999809265137,14.460000038146973,14.449999809265137,14.460000038146973,1877
2025-03-20 17:36:00,14.43000030517578,14.43000030517578,14.43000030517578,14.43000030517578,361
2025-03-20 17:37:00,14.425000190734863,14.425000190734863,14.40999984741211,14.420000076293944,2462
2025-03-20 17:38:00,14.4399995803833,14.4399995803833,14.425000190734863,14.425000190734863,1832
2025-03-20 17:40:00,14.420000076293944,14.454999923706056,14.420000076293944,14.454999923706056,2944
2025-03-20 17:41:00,14.420000076293944,14.420000076293944,14.420000076293944,14.420000076293944,201
2025-03-20 17:42:00,14.40999984741211,14.43000030517578,14.40999984741211,14.416899681091309,5107
2025-03-20 17:44:00,14.40999984741211,14.414999961853027,14.40999984741211,14.40999984741211,1189
2025-03-20 17:45:00,14.43000030517578,14.43000030517578,14.420000076293944,14.420000076293944,2801
2025-03-20 17:46:00,14.4399995803833,14.4399995803833,14.4399995803833,14.4399995803833,975
2025-03-20 17:47:00,14.4399995803833,14.449999809265137,14.4399995803833,14.44499969482422,3006
2025-03-20 17:48:00,14.399999618530272,14.43000030517578,14.395000457763672,14.43000030517578,6976
2025-03-20 17:49:00,14.380000114440918,14.390000343322754,14.380000114440918,14.390000343322754,1729
2025-03-20 17:50:00,14.380000114440918,14.390000343322754,14.369999885559082,14.380000114440918,7763
2025-03-20 17:51:00,14.369999885559082,14.390000343322754,14.350000381469728,14.390000343322754,11525
2025-03-20 17:52:00,14.359999656677246,14.370699882507324,14.359999656677246,14.369999885559082,2665
2025-03-20 17:53:00,14.345000267028809,14.350000381469728,14.34000015258789,14.350000381469728,3519
2025-03-20 17:54:00,14.34000015258789,14.350000381469728,14.34000015258789,14.350000381469728,1709
2025-03-20 17:55:00,14.34000015258789,14.354999542236328,14.34000015258789,14.34000015258789,1774
2025-03-20 17:56:00,14.345000267028809,14.345000267028809,14.345000267028809,14.345000267028809,436
2025-03-20 17:57:00,14.335000038146973,14.335000038146973,14.335000038146973,14.335000038146973,664
2025-03-20 17:58:00,14.34000015258789,14.34000015258789,14.335000038146973,14.34000015258789,2608
2025-03-20 18:00:00,14.335000038146973,14.340900421142578,14.31999969482422,14.329999923706056,8458
2025-03-20 18:01:00,14.300000190734863,14.329999923706056,14.300000190734863,14.329999923706056,3190
2025-03-20 18:02:00,14.289999961853027,14.300000190734863,14.289999961853027,14.300000190734863,3771
2025-03-20 18:03:00,14.289999961853027,14.2947998046875,14.289999961853027,14.2947998046875,2548
2025-03-20 18:04:00,14.30500030517578,14.30500030517578,14.300000190734863,14.300000190734863,2325
2025-03-20 18:05:00,14.300700187683104,14.300700187683104,14.293700218200684,14.300000190734863,4892
2025-03-20 18:06:00,14.289999961853027,14.30500030517578,14.289999961853027,14.30500030517578,4352
2025-03-20 18:07:00,14.28499984741211,14.291199684143066,14.279999732971191,14.291199684143066,4093
2025-03-20 18:08:00,14.280699729919434,14.28499984741211,14.274999618530272,14.28499984741211,10641
2025-03-20 18:09:00,14.274999618530272,14.28499984741211,14.274999618530272,14.28499984741211,2237
2025-03-20 18:10:00,14.295000076293944,14.300000190734863,14.260000228881836,14.274999618530272,9735
2025-03-20 18:11:00,14.289999961853027,14.300000190734863,14.289999961853027,14.295000076293944,8077
2025-03-20 18:12:00,14.324999809265137,14.324999809265137,14.289999961853027,14.295000076293944,6796
2025-03-20 18:13:00,14.3100004196167,14.31999969482422,14.3100004196167,14.31999969482422,5506
2025-03-20 18:14:00,14.28499984741211,14.300000190734863,14.279999732971191,14.300000190734863,5551
2025-03-20 18:15:00,14.295000076293944,14.295000076293944,14.289999961853027,14.289999961853027,3811
2025-03-20 18:16:00,14.270000457763672,14.289999961853027,14.265000343322754,14.289999961853027,3189
2025-03-20 18:17:00,14.295000076293944,14.300000190734863,14.270000457763672,14.270000457763672,5091
2025-03-20 18:18:00,14.279999732971191,14.295000076293944,14.279999732971191,14.295000076293944,2323
2025-03-20 18:19:00,14.270000457763672,14.279999732971191,14.270000457763672,14.279999732971191,2610
2025-03-20 18:20:00,14.265000343322754,14.265000343322754,14.25,14.25,4927
2025-03-20 18:21:00,14.260000228881836,14.279999732971191,14.260000228881836,14.270000457763672,4256
2025-03-20 18:22:00,14.260000228881836,14.260000228881836,14.25,14.255000114440918,4141
2025-03-20 18:23:00,14.25,14.25,14.25,14.25,919
2025-03-20 18:24:00,14.260000228881836,14.270000457763672,14.260000228881836,14.260000228881836,1680
2025-03-20 18:25:00,14.26099967956543,14.26099967956543,14.260000228881836,14.260000228881836,2504
2025-03-20 18:26:00,14.25,14.260000228881836,14.25,14.260000228881836,3041
2025-03-20 18:27:00,14.25,14.255000114440918,14.25,14.255000114440918,1232
2025-03-20 18:28:00,14.234999656677246,14.25,14.234999656677246,14.25,4806
2025-03-20 18:29:00,14.220000267028809,14.234999656677246,14.220000267028809,14.234999656677246,3261
2025-03-20 18:30:00,14.229999542236328,14.229999542236328,14.225000381469728,14.225000381469728,4971
2025-03-20 18:31:00,14.21500015258789,14.21500015258789,14.199999809265137,14.21500015258789,3241
2025-03-20 18:32:00,14.1899995803833,14.210000038146973,14.175000190734863,14.204999923706056,21647
2025-03-20 18:33:00,14.185500144958496,14.196700096130373,14.185500144958496,14.1899995803833,4712
2025-03-20 18:34:00,14.164999961853027,14.18000030517578,14.164999961853027,14.18000030517578,7568
2025-03-20 18:35:00,14.170000076293944,14.18000030517578,14.164999961853027,14.164999961853027,5890
2025-03-20 18:36:00,14.19499969482422,14.19499969482422,14.170000076293944,14.175000190734863,7826
2025-03-20 18:37:00,14.199999809265137,14.210000038146973,14.18000030517578,14.19499969482422,9693
2025-03-20 18:38:00,14.1899995803833,14.199999809265137,14.170000076293944,14.199999809265137,6630
2025-03-20 18:39:00,14.199999809265137,14.199999809265137,14.1850004196167,14.199999809265137,6752
2025-03-20 18:40:00,14.199999809265137,14.20199966430664,14.18000030517578,14.1899995803833,5340
2025-03-20 18:41:00,14.175000190734863,14.1899995803833,14.170000076293944,14.1850004196167,4677
