Datetime,Close,High,Low,Open,Volume
2023-04-11 13:30:00,42.52000045776367,42.56999969482422,41.04999923706055,41.54999923706055,247903
2023-04-11 14:30:00,41.869998931884766,42.54999923706055,41.81230163574219,42.53499984741211,173494
2023-04-11 15:30:00,41.86000061035156,41.97999954223633,41.71009826660156,41.8650016784668,100807
2023-04-11 16:30:00,41.89500045776367,41.970001220703125,41.70000076293945,41.88999938964844,72393
2023-04-11 17:30:00,41.88999938964844,42.0,41.7599983215332,41.869998931884766,82978
2023-04-11 18:30:00,42.220001220703125,42.220001220703125,41.869998931884766,41.900001525878906,93992
2023-04-11 19:30:00,42.29999923706055,42.380001068115234,42.16999816894531,42.22999954223633,204845
2023-04-12 13:30:00,43.27429962158203,43.4900016784668,42.66999816894531,42.81999969482422,400072
2023-04-12 14:30:00,42.56999969482422,43.369998931884766,42.130001068115234,43.33000183105469,328763
2023-04-12 15:30:00,42.290000915527344,42.669898986816406,42.029998779296875,42.56999969482422,227719
2023-04-12 16:30:00,41.564998626708984,42.310001373291016,41.41999816894531,42.29990005493164,253509
2023-04-12 17:30:00,41.26499938964844,41.6349983215332,41.13999938964844,41.58000183105469,249977
2023-04-12 18:30:00,41.474998474121094,41.56999969482422,41.189998626708984,41.26499938964844,316269
2023-04-12 19:30:00,41.400001525878906,41.55500030517578,41.2400016784668,41.474998474121094,794606
2023-04-13 13:30:00,43.349998474121094,43.459999084472656,41.400001525878906,41.400001525878906,499964
2023-04-13 14:30:00,42.36000061035156,43.38999938964844,42.20000076293945,43.369998931884766,378731
2023-04-13 15:30:00,43.040000915527344,43.040000915527344,42.310001373291016,42.3650016784668,276081
2023-04-13 16:30:00,42.95000076293945,43.20000076293945,42.52000045776367,43.040000915527344,199338
2023-04-13 17:30:00,42.95000076293945,43.15999984741211,42.810001373291016,42.92499923706055,185100
2023-04-13 18:30:00,43.0099983215332,43.18000030517578,42.869998931884766,42.95989990234375,203322
2023-04-13 19:30:00,42.88999938964844,43.04499816894531,42.66999816894531,42.970001220703125,192153
2023-04-14 13:30:00,42.091400146484375,43.345001220703125,41.974998474121094,42.5,403547
2023-04-14 14:30:00,42.029998779296875,42.33000183105469,41.619998931884766,42.119998931884766,319954
2023-04-14 15:30:00,41.66999816894531,42.060001373291016,41.56999969482422,41.98500061035156,123393
2023-04-14 16:30:00,41.69499969482422,41.83000183105469,41.5099983215332,41.654998779296875,132993
2023-04-14 17:30:00,41.654998779296875,41.72999954223633,41.45000076293945,41.69499969482422,135933
2023-04-14 18:30:00,41.75,41.849998474121094,41.61000061035156,41.66999816894531,156355
2023-04-14 19:30:00,41.689998626708984,42.0,41.66999816894531,41.755001068115234,268000
2023-04-17 13:30:00,42.369998931884766,42.79999923706055,41.20000076293945,41.220001220703125,324484
2023-04-17 14:30:00,42.347599029541016,42.599998474121094,42.20000076293945,42.369998931884766,120639
2023-04-17 15:30:00,42.77000045776367,42.900001525878906,42.099998474121094,42.349998474121094,149836
2023-04-17 16:30:00,42.875,42.970001220703125,42.75,42.779998779296875,98325
2023-04-17 17:30:00,42.95000076293945,42.96969985961914,42.52009963989258,42.88999938964844,100999
2023-04-17 18:30:00,42.880001068115234,43.130001068115234,42.779998779296875,42.959999084472656,230269
2023-04-17 19:30:00,43.130001068115234,43.15999984741211,42.66999816894531,42.880001068115234,306626
2023-04-18 13:30:00,44.564998626708984,46.45000076293945,44.29999923706055,44.5,1868886
2023-04-18 14:30:00,44.939998626708984,45.16490173339844,43.86000061035156,44.54499816894531,521969
2023-04-18 15:30:00,45.90999984741211,45.91999816894531,44.869998931884766,44.939998626708984,346947
2023-04-18 16:30:00,45.0,45.970001220703125,44.95000076293945,45.90999984741211,412736
2023-04-18 17:30:00,44.85200119018555,45.529998779296875,44.75,45.0,558687
2023-04-18 18:30:00,45.39500045776367,45.470001220703125,44.650001525878906,44.82500076293945,498274
2023-04-18 19:30:00,46.040000915527344,46.06999969482422,45.34000015258789,45.38999938964844,774140
2023-04-19 13:30:00,44.75,46.939998626708984,44.689998626708984,45.4900016784668,1083675
2023-04-19 14:30:00,45.36000061035156,45.790000915527344,44.757301330566406,44.757301330566406,355831
2023-04-19 15:30:00,45.56999969482422,45.65999984741211,45.060001373291016,45.38999938964844,284954
2023-04-19 16:30:00,45.18000030517578,46.08000183105469,45.165000915527344,45.560001373291016,265312
2023-04-19 17:30:00,45.0099983215332,45.5099983215332,44.994998931884766,45.21989822387695,218542
2023-04-19 18:30:00,44.66999816894531,45.2400016784668,44.56999969482422,45.0099983215332,477247
2023-04-19 19:30:00,44.869998931884766,45.02000045776367,44.529998779296875,44.65999984741211,382322
2023-04-20 13:30:00,44.41999816894531,45.2599983215332,43.512001037597656,43.619998931884766,441056
2023-04-20 14:30:00,44.45000076293945,44.72999954223633,43.880001068115234,44.41999816894531,208063
2023-04-20 15:30:00,44.439998626708984,44.529998779296875,44.220001220703125,44.40999984741211,105252
2023-04-20 16:30:00,44.900001525878906,44.90999984741211,44.355499267578125,44.439998626708984,142113
2023-04-20 17:30:00,44.52000045776367,44.921199798583984,44.380001068115234,44.900001525878906,196440
2023-04-20 18:30:00,44.064998626708984,44.599998474121094,44.0099983215332,44.47999954223633,370989
2023-04-20 19:30:00,44.560001373291016,44.65999984741211,44.060001373291016,44.09000015258789,314307
2023-04-21 13:30:00,44.064998626708984,44.689998626708984,43.119998931884766,44.0,734909
2023-04-21 14:30:00,44.809600830078125,44.84000015258789,43.779998779296875,44.095001220703125,219285
2023-04-21 15:30:00,44.880001068115234,45.20000076293945,44.71500015258789,44.80500030517578,196915
2023-04-21 16:30:00,44.564998626708984,44.849998474121094,44.5,44.849998474121094,186333
2023-04-21 17:30:00,44.95000076293945,44.9900016784668,44.54999923706055,44.58000183105469,252065
2023-04-21 18:30:00,44.90999984741211,45.06999969482422,44.599998474121094,44.935001373291016,250990
2023-04-21 19:30:00,44.44499969482422,44.959999084472656,44.349998474121094,44.915000915527344,751938
2023-04-24 13:30:00,45.525001525878906,46.154998779296875,44.54999923706055,45.18000030517578,818076
2023-04-24 14:30:00,44.880001068115234,45.40999984741211,44.68389892578125,45.369998931884766,332043
2023-04-24 15:30:00,45.3849983215332,45.43000030517578,44.880001068115234,44.880001068115234,131689
2023-04-24 16:30:00,45.43000030517578,45.915000915527344,45.349998474121094,45.369998931884766,173726
2023-04-24 17:30:00,45.70000076293945,45.70000076293945,45.31999969482422,45.43000030517578,117287
2023-04-24 18:30:00,45.77000045776367,45.900001525878906,45.59000015258789,45.68000030517578,169798
2023-04-24 19:30:00,45.84000015258789,45.939998626708984,45.599998474121094,45.779998779296875,267298
2023-04-25 13:30:00,44.71989822387695,45.880001068115234,44.65999984741211,45.65999984741211,230420
2023-04-25 14:30:00,44.54999923706055,44.939998626708984,44.310001373291016,44.709999084472656,222293
2023-04-25 15:30:00,44.619998931884766,44.68000030517578,44.34000015258789,44.494998931884766,128571
2023-04-25 16:30:00,44.630001068115234,44.7599983215332,44.3848991394043,44.56999969482422,118053
2023-04-25 17:30:00,45.060001373291016,45.15999984741211,44.625,44.63999938964844,178414
2023-04-25 18:30:00,44.97999954223633,45.2400016784668,44.9119987487793,45.04990005493164,147692
2023-04-25 19:30:00,44.790000915527344,45.2400016784668,44.779998779296875,44.959999084472656,252319
2023-04-26 13:30:00,44.9900016784668,45.779998779296875,44.66299819946289,45.779998779296875,364870
2023-04-26 14:30:00,45.20500183105469,45.599998474121094,45.0,45.04999923706055,236520
2023-04-26 15:30:00,45.77190017700195,45.79999923706055,44.85499954223633,45.20500183105469,257669
2023-04-26 16:30:00,45.529998779296875,45.77000045776367,45.2599983215332,45.77000045776367,205860
2023-04-26 17:30:00,45.029998779296875,45.584999084472656,44.875,45.54499816894531,228150
2023-04-26 18:30:00,43.790000915527344,45.040000915527344,43.70000076293945,45.02000045776367,402288
2023-04-26 19:30:00,43.099998474121094,43.83000183105469,42.41999816894531,43.810001373291016,913478
2023-04-27 13:30:00,33.25,35.130001068115234,29.6299991607666,31.84000015258789,10971584
2023-04-27 14:30:00,33.275001525878906,34.290000915527344,32.79999923706055,33.255001068115234,2272947
2023-04-27 15:30:00,32.810001373291016,33.36000061035156,32.31999969482422,33.275001525878906,2081646
2023-04-27 16:30:00,33.77000045776367,33.880001068115234,32.7599983215332,32.814998626708984,1030455
2023-04-27 17:30:00,33.970001220703125,34.540000915527344,33.68000030517578,33.77000045776367,1006830
2023-04-27 18:30:00,34.625,35.029998779296875,33.81999969482422,33.95000076293945,1479888
2023-04-27 19:30:00,36.18000030517578,36.18000030517578,34.61000061035156,34.63999938964844,2236480
2023-04-28 13:30:00,38.29999923706055,38.36989974975586,35.849998474121094,36.90999984741211,1416548
2023-04-28 14:30:00,37.41999816894531,38.44070053100586,37.0,38.29499816894531,912566
2023-04-28 15:30:00,37.5,37.939998626708984,37.36000061035156,37.43989944458008,399262
2023-04-28 16:30:00,37.72999954223633,37.790000915527344,37.0099983215332,37.48500061035156,492436
2023-04-28 17:30:00,37.35960006713867,37.790000915527344,37.02000045776367,37.7598991394043,721265
2023-04-28 18:30:00,37.38999938964844,37.560001373291016,37.209999084472656,37.34000015258789,359015
2023-04-28 19:30:00,37.630001068115234,37.70000076293945,37.220001220703125,37.38999938964844,567126
2023-05-01 13:30:00,37.93000030517578,38.33000183105469,37.18000030517578,37.709999084472656,457006
2023-05-01 14:30:00,37.310001373291016,38.029998779296875,36.959999084472656,37.9900016784668,249195
2023-05-01 15:30:00,36.810001373291016,37.30500030517578,36.66999816894531,37.30500030517578,232510
2023-05-01 16:30:00,37.125,37.650001525878906,36.7599983215332,36.810001373291016,153689
2023-05-01 17:30:00,37.380001068115234,37.5,37.13999938964844,37.150001525878906,119600
2023-05-01 18:30:00,37.25,37.45000076293945,37.20000076293945,37.380001068115234,195988
2023-05-01 19:30:00,37.45000076293945,37.5099983215332,37.2599983215332,37.2599983215332,246825
2023-05-02 13:30:00,36.85979843139648,37.4900016784668,36.41529846191406,37.4900016784668,591776
2023-05-02 14:30:00,36.93000030517578,37.06999969482422,36.459999084472656,36.95000076293945,415611
2023-05-02 15:30:00,36.380001068115234,36.939998626708984,36.20000076293945,36.93000030517578,248471
2023-05-02 16:30:00,36.439998626708984,36.70000076293945,36.3849983215332,36.38999938964844,223669
2023-05-02 17:30:00,36.849998474121094,37.005001068115234,36.439998626708984,36.45500183105469,229447
2023-05-02 18:30:00,36.63999938964844,36.880001068115234,36.619998931884766,36.79999923706055,251191
2023-05-02 19:30:00,36.7599983215332,36.900001525878906,36.52000045776367,36.65999984741211,294842
2023-05-03 13:30:00,37.029998779296875,37.150001525878906,36.20000076293945,36.25,270787
2023-05-03 14:30:00,36.75,37.15999984741211,36.71500015258789,37.029998779296875,239406
2023-05-03 15:30:00,36.810001373291016,36.810001373291016,36.59000015258789,36.73500061035156,141481
2023-05-03 16:30:00,36.974998474121094,36.9900016784668,36.45000076293945,36.810001373291016,157059
2023-05-03 17:30:00,37.095001220703125,37.23500061035156,36.689998626708984,36.970001220703125,181745
2023-05-03 18:30:00,35.849998474121094,37.119998931884766,35.720001220703125,37.07270050048828,642879
2023-05-03 19:30:00,36.04999923706055,36.07500076293945,35.689998626708984,35.849998474121094,526825
2023-05-04 13:30:00,34.810001373291016,36.119998931884766,34.810001373291016,35.86000061035156,397550
2023-05-04 14:30:00,35.34000015258789,35.47439956665039,34.619998931884766,34.83000183105469,321204
2023-05-04 15:30:00,35.4900016784668,35.599998474121094,35.099998474121094,35.34000015258789,142030
2023-05-04 16:30:00,35.05500030517578,35.58000183105469,35.02000045776367,35.54999923706055,230572
2023-05-04 17:30:00,34.54999923706055,35.209999084472656,34.400001525878906,35.06999969482422,340964
2023-05-04 18:30:00,34.72999954223633,34.939998626708984,34.439998626708984,34.54499816894531,337604
2023-05-04 19:30:00,34.79999923706055,35.11000061035156,34.619998931884766,34.72999954223633,679159
2023-05-05 13:30:00,37.319698333740234,37.34989929199219,35.5,35.65999984741211,468619
2023-05-05 14:30:00,37.22999954223633,37.349998474121094,36.79499816894531,37.29999923706055,349396
2023-05-05 15:30:00,37.08000183105469,37.25,36.792198181152344,37.23500061035156,148512
2023-05-05 16:30:00,37.25,37.54999923706055,37.04999923706055,37.119998931884766,259744
2023-05-05 17:30:00,37.724998474121094,37.75,37.185001373291016,37.244998931884766,251817
2023-05-05 18:30:00,37.46500015258789,37.80500030517578,37.369998931884766,37.720001220703125,294712
2023-05-05 19:30:00,37.65999984741211,37.65999984741211,37.279998779296875,37.43000030517578,450044
2023-05-08 13:30:00,37.5,38.45000076293945,37.2400016784668,38.0,230440
2023-05-08 14:30:00,37.869998931884766,38.2400016784668,37.47010040283203,37.529998779296875,107765
2023-05-08 15:30:00,38.4900016784668,38.540000915527344,37.869998931884766,37.939998626708984,114586
2023-05-08 16:30:00,38.959999084472656,38.97999954223633,38.40999984741211,38.4900016784668,165511
2023-05-08 17:30:00,39.48500061035156,39.5,38.95000076293945,38.97999954223633,244408
2023-05-08 18:30:00,39.09000015258789,39.529998779296875,38.900001525878906,39.5,487125
2023-05-08 19:30:00,38.97999954223633,39.209999084472656,38.84000015258789,39.119998931884766,370152
2023-05-09 13:30:00,40.755001068115234,40.98500061035156,38.90999984741211,40.0099983215332,962311
2023-05-09 14:30:00,41.130001068115234,42.58000183105469,40.5,40.75,1260686
2023-05-09 15:30:00,40.904998779296875,41.3650016784668,40.11000061035156,41.108299255371094,474558
2023-05-09 16:30:00,40.59000015258789,41.22999954223633,40.48500061035156,40.904998779296875,333631
2023-05-09 17:30:00,40.81999969482422,41.040000915527344,40.58000183105469,40.60499954223633,204873
2023-05-09 18:30:00,40.290000915527344,40.89500045776367,40.22999954223633,40.82500076293945,316997
2023-05-09 19:30:00,40.060001373291016,40.30500030517578,39.77000045776367,40.290000915527344,931974
2023-05-10 13:30:00,40.70009994506836,40.97999954223633,39.52000045776367,40.970001220703125,559925
2023-05-10 14:30:00,39.88999938964844,40.9900016784668,39.779998779296875,40.73500061035156,406134
2023-05-10 15:30:00,40.380001068115234,40.650001525878906,39.869998931884766,39.88999938964844,300448
2023-05-10 16:30:00,39.81999969482422,40.494998931884766,39.790000915527344,40.39500045776367,232136
2023-05-10 17:30:00,40.119998931884766,40.2599983215332,39.709999084472656,39.790000915527344,212306
2023-05-10 18:30:00,40.63999938964844,40.650001525878906,40.13999938964844,40.13999938964844,234464
2023-05-10 19:30:00,40.47999954223633,40.724998474121094,40.470001220703125,40.650001525878906,312670
2023-05-11 13:30:00,39.45000076293945,40.20000076293945,39.38999938964844,40.20000076293945,321255
2023-05-11 14:30:00,38.689998626708984,39.439998626708984,38.599998474121094,39.439998626708984,296847
2023-05-11 15:30:00,39.30500030517578,39.5,38.68000030517578,38.689998626708984,203628
2023-05-11 16:30:00,38.81999969482422,39.41999816894531,38.79999923706055,39.317501068115234,334283
2023-05-11 17:30:00,38.93000030517578,38.959999084472656,38.25,38.79999923706055,215229
2023-05-11 18:30:00,38.7599983215332,38.95000076293945,38.68000030517578,38.90999984741211,166341
2023-05-11 19:30:00,38.89500045776367,39.040000915527344,38.58000183105469,38.75,288213
2023-05-12 13:30:00,38.19499969482422,39.790000915527344,37.77000045776367,38.970001220703125,467529
2023-05-12 14:30:00,37.630001068115234,38.220001220703125,37.470001220703125,38.165000915527344,347314
2023-05-12 15:30:00,37.65999984741211,37.79999923706055,37.400001525878906,37.65999984741211,265222
2023-05-12 16:30:00,37.834999084472656,37.900001525878906,37.54499816894531,37.665000915527344,184910
2023-05-12 17:30:00,37.564998626708984,37.869998931884766,37.537498474121094,37.834999084472656,155998
2023-05-12 18:30:00,37.915000915527344,37.959999084472656,37.220001220703125,37.54999923706055,196082
2023-05-12 19:30:00,38.0099983215332,38.2400016784668,37.93000030517578,37.93000030517578,491251
2023-05-15 13:30:00,37.709999084472656,38.459999084472656,37.4900016784668,38.189998626708984,301159
2023-05-15 14:30:00,37.689998626708984,37.83250045776367,37.56999969482422,37.65999984741211,187337
2023-05-15 15:30:00,37.779998779296875,37.790000915527344,37.560001373291016,37.689998626708984,173418
2023-05-15 16:30:00,38.2599983215332,38.334999084472656,37.75,37.779998779296875,129269
2023-05-15 17:30:00,38.290000915527344,38.470001220703125,38.209999084472656,38.255001068115234,146655
2023-05-15 18:30:00,38.35499954223633,38.40999984741211,38.220001220703125,38.290000915527344,270876
2023-05-15 19:30:00,38.279998779296875,38.369998931884766,38.09000015258789,38.369998931884766,177991
2023-05-16 13:30:00,37.86000061035156,38.27439880371094,37.77000045776367,38.060001373291016,251661
2023-05-16 14:30:00,38.130001068115234,38.29999923706055,37.7599983215332,37.89500045776367,109058
2023-05-16 15:30:00,38.23500061035156,38.279998779296875,38.0,38.119998931884766,82932
2023-05-16 16:30:00,38.47999954223633,38.709999084472656,38.220001220703125,38.2400016784668,471329
2023-05-16 17:30:00,38.27000045776367,38.5,38.21149826049805,38.45000076293945,111009
2023-05-16 18:30:00,37.779998779296875,38.27000045776367,37.7599983215332,38.27000045776367,162249
2023-05-16 19:30:00,37.62900161743164,37.769901275634766,37.310001373291016,37.769901275634766,442224
2023-05-17 13:30:00,37.6150016784668,38.128700256347656,37.38999938964844,37.599998474121094,279361
2023-05-17 14:30:00,37.525001525878906,37.63999938964844,37.04999923706055,37.63999938964844,281580
2023-05-17 15:30:00,37.720001220703125,37.79999923706055,37.47460174560547,37.54499816894531,160561
2023-05-17 16:30:00,38.099998474121094,38.22999954223633,37.619998931884766,37.720001220703125,350870
2023-05-17 17:30:00,37.93000030517578,38.13999938964844,37.665000915527344,38.119998931884766,127264
2023-05-17 18:30:00,38.0099983215332,38.279998779296875,37.90999984741211,37.93000030517578,240079
2023-05-17 19:30:00,38.27000045776367,38.43000030517578,37.95000076293945,38.005001068115234,261208
2023-05-18 13:30:00,39.1150016784668,39.25,38.29999923706055,38.720001220703125,316818
2023-05-18 14:30:00,38.90399932861328,39.17850112915039,38.86000061035156,39.130001068115234,169338
2023-05-18 15:30:00,38.790000915527344,39.04999923706055,38.70000076293945,38.93000030517578,127567
2023-05-18 16:30:00,38.70500183105469,38.89730072021485,38.70500183105469,38.775001525878906,75638
2023-05-18 17:30:00,38.45000076293945,38.80500030517578,38.349998474121094,38.70500183105469,110202
2023-05-18 18:30:00,38.880001068115234,38.939998626708984,38.36000061035156,38.45000076293945,145138
2023-05-18 19:30:00,39.08000183105469,39.25,38.869998931884766,38.880001068115234,327582
2023-05-19 13:30:00,39.54499816894531,40.13809967041016,39.250301361083984,39.599998474121094,276807
2023-05-19 14:30:00,39.75,39.970001220703125,39.5099983215332,39.59000015258789,158965
2023-05-19 15:30:00,39.79119873046875,40.01900100708008,39.45000076293945,39.720001220703125,177387
2023-05-19 16:30:00,39.86000061035156,39.935001373291016,39.66999816894531,39.790000915527344,138647
2023-05-19 17:30:00,40.22999954223633,40.36000061035156,39.79999923706055,39.869998931884766,252877
2023-05-19 18:30:00,40.650001525878906,40.720001220703125,40.220001220703125,40.23500061035156,254110
2023-05-19 19:30:00,40.7599983215332,40.869998931884766,40.58000183105469,40.63999938964844,420347
2023-05-22 13:30:00,40.459999084472656,40.970001220703125,40.150001525878906,40.720001220703125,258086
2023-05-22 14:30:00,40.599998474121094,40.90999984741211,40.4900016784668,40.59000015258789,115843
2023-05-22 15:30:00,40.45000076293945,40.689998626708984,40.345001220703125,40.599998474121094,88733
2023-05-22 16:30:00,40.459999084472656,40.650001525878906,40.349998474121094,40.5,78946
2023-05-22 17:30:00,40.86989974975586,40.900001525878906,40.400001525878906,40.45000076293945,120251
2023-05-22 18:30:00,40.73310089111328,41.04999923706055,40.61149978637695,40.869998931884766,130710
2023-05-22 19:30:00,41.04999923706055,41.060001373291016,40.709999084472656,40.75,167677
2023-05-23 13:30:00,40.65879821777344,41.22999954223633,40.52000045776367,40.52000045776367,210507
2023-05-23 14:30:00,40.68000030517578,40.880001068115234,40.59000015258789,40.66999816894531,98601
2023-05-23 15:30:00,40.71500015258789,40.849998474121094,40.61000061035156,40.68000030517578,207758
2023-05-23 16:30:00,40.435001373291016,40.709999084472656,40.32600021362305,40.68000030517578,182301
2023-05-23 17:30:00,40.415000915527344,40.540000915527344,40.31999969482422,40.435001373291016,177990
2023-05-23 18:30:00,39.8849983215332,40.5099983215332,39.790000915527344,40.415000915527344,156795
2023-05-23 19:30:00,40.029998779296875,40.189998626708984,39.86000061035156,39.900001525878906,113960
2023-05-24 13:30:00,40.040000915527344,40.43000030517578,39.529998779296875,39.939998626708984,165105
2023-05-24 14:30:00,40.3650016784668,40.52989959716797,40.029998779296875,40.04249954223633,102879
2023-05-24 15:30:00,40.02000045776367,40.41550064086914,39.91999816894531,40.3650016784668,85456
2023-05-24 16:30:00,40.18000030517578,40.18000030517578,39.849998474121094,40.040000915527344,51777
2023-05-24 17:30:00,40.099998474121094,40.29999923706055,40.08000183105469,40.185001373291016,80301
2023-05-24 18:30:00,40.400001525878906,40.439998626708984,40.029998779296875,40.099998474121094,118666
2023-05-24 19:30:00,40.380001068115234,40.540000915527344,40.27000045776367,40.400001525878906,201404
2023-05-25 13:30:00,41.59000015258789,42.79999923706055,41.45000076293945,42.400001525878906,615026
2023-05-25 14:30:00,42.375,42.38999938964844,41.43000030517578,41.58000183105469,257196
2023-05-25 15:30:00,42.349998474121094,42.540000915527344,42.20000076293945,42.375,188359
2023-05-25 16:30:00,42.59989929199219,42.790000915527344,42.28010177612305,42.34830093383789,204023
2023-05-25 17:30:00,42.71269989013672,42.8849983215332,42.31999969482422,42.56999969482422,208719
2023-05-25 18:30:00,42.525001525878906,42.720001220703125,42.459999084472656,42.709999084472656,181435
2023-05-25 19:30:00,42.5099983215332,42.75,42.38999938964844,42.52000045776367,232034
2023-05-26 13:30:00,44.7400016784668,44.84000015258789,42.5,42.5,407501
2023-05-26 14:30:00,45.2599983215332,45.29999923706055,44.45000076293945,44.720001220703125,444550
