Datetime,Close,High,Low,Open,Volume
2023-04-17 19:30:00,53.779998779296875,53.790000915527344,53.689998626708984,53.720001220703125,299853
2023-04-18 13:30:00,53.619998931884766,53.73500061035156,53.54499816894531,53.58000183105469,744808
2023-04-18 14:30:00,53.619998931884766,53.63999938964844,53.560001373291016,53.619998931884766,196146
2023-04-18 15:30:00,53.67890167236328,53.79999923706055,53.58250045776367,53.625,602439
2023-04-18 16:30:00,53.685001373291016,53.709999084472656,53.650001525878906,53.68000030517578,143334
2023-04-18 17:30:00,53.70500183105469,53.72999954223633,53.650001525878906,53.68000030517578,286082
2023-04-18 18:30:00,53.7400016784668,53.790000915527344,53.672698974609375,53.709999084472656,383036
2023-04-18 19:30:00,53.779998779296875,53.80500030517578,53.72999954223633,53.744998931884766,328944
2023-04-19 13:30:00,54.20500183105469,54.23500061035156,53.98500061035156,54.15999984741211,355862
2023-04-19 14:30:00,53.91999816894531,54.20500183105469,53.891300201416016,54.20500183105469,418015
2023-04-19 15:30:00,53.90999984741211,53.959999084472656,53.87590026855469,53.91999816894531,161092
2023-04-19 16:30:00,53.90999984741211,53.939998626708984,53.8849983215332,53.915000915527344,171985
2023-04-19 17:30:00,53.89500045776367,53.95000076293945,53.871299743652344,53.90999984741211,125222
2023-04-19 18:30:00,53.85860061645508,53.904998779296875,53.849998474121094,53.899898529052734,128012
2023-04-19 19:30:00,53.8650016784668,53.91999816894531,53.84000015258789,53.85499954223633,303440
2023-04-20 13:30:00,54.28110122680664,54.36000061035156,54.11000061035156,54.13999938964844,218864
2023-04-20 14:30:00,54.257999420166016,54.290000915527344,54.150001525878906,54.279998779296875,210950
2023-04-20 15:30:00,54.25630187988281,54.27000045776367,54.185001373291016,54.250999450683594,172052
2023-04-20 16:30:00,54.275001525878906,54.29999923706055,54.25,54.25,115577
2023-04-20 17:30:00,54.230899810791016,54.279998779296875,54.22999954223633,54.275001525878906,122905
2023-04-20 18:30:00,54.14500045776367,54.2400016784668,54.14500045776367,54.22999954223633,189130
2023-04-20 19:30:00,54.27000045776367,54.279998779296875,54.125,54.150001525878906,235866
2023-04-21 13:30:00,54.39500045776367,54.75,54.244998931884766,54.540000915527344,502266
2023-04-21 14:30:00,54.3849983215332,54.41999816894531,54.29499816894531,54.38999938964844,353343
2023-04-21 15:30:00,54.35499954223633,54.470001220703125,54.345001220703125,54.380001068115234,458056
2023-04-21 16:30:00,54.40999984741211,54.46500015258789,54.349998474121094,54.3650016784668,234937
2023-04-21 17:30:00,54.51499938964844,54.54499816894531,54.40999984741211,54.415000915527344,220939
2023-04-21 18:30:00,54.41999816894531,54.52000045776367,54.38999938964844,54.51499938964844,335485
2023-04-21 19:30:00,54.5099983215332,54.52000045776367,54.40999984741211,54.42499923706055,347331
2023-04-24 13:30:00,54.491600036621094,54.57389831542969,54.45009994506836,54.5,266157
2023-04-24 14:30:00,54.58000183105469,54.689998626708984,54.4900016784668,54.494998931884766,303506
2023-04-24 15:30:00,54.51499938964844,54.599998474121094,54.44129943847656,54.58000183105469,354458
2023-04-24 16:30:00,54.494998931884766,54.529998779296875,54.46500015258789,54.5099983215332,176448
2023-04-24 17:30:00,54.48500061035156,54.51850128173828,54.461299896240234,54.5,215131
2023-04-24 18:30:00,54.474998474121094,54.4900016784668,54.439998626708984,54.4900016784668,318092
2023-04-24 19:30:00,54.54999923706055,54.54999923706055,54.47249984741211,54.474998474121094,329644
2023-04-25 13:30:00,54.669700622558594,54.68000030517578,54.439998626708984,54.5,483027
2023-04-25 14:30:00,54.71200180053711,54.790000915527344,54.61000061035156,54.665000915527344,259297
2023-04-25 15:30:00,54.7322998046875,54.849998474121094,54.68000030517578,54.720001220703125,335179
2023-04-25 16:30:00,54.625,54.744998931884766,54.61000061035156,54.73500061035156,166840
2023-04-25 17:30:00,54.6349983215332,54.68000030517578,54.593299865722656,54.619998931884766,150205
2023-04-25 18:30:00,54.68000030517578,54.70000076293945,54.56999969482422,54.6349983215332,178093
2023-04-25 19:30:00,54.69499969482422,54.79999923706055,54.68000030517578,54.68000030517578,483748
2023-04-26 13:30:00,54.67499923706055,54.91999816894531,54.65999984741211,54.869998931884766,424174
2023-04-26 14:30:00,54.53559875488281,54.70500183105469,54.5099983215332,54.665000915527344,269129
2023-04-26 15:30:00,54.435001373291016,54.58000183105469,54.43000030517578,54.540000915527344,238576
2023-04-26 16:30:00,54.3849983215332,54.459999084472656,54.349998474121094,54.435001373291016,108811
2023-04-26 17:30:00,54.29499816894531,54.40999984741211,54.25,54.381099700927734,152975
2023-04-26 18:30:00,54.33000183105469,54.40999984741211,54.27299880981445,54.29499816894531,273576
2023-04-26 19:30:00,54.38999938964844,54.41999816894531,54.29499816894531,54.33000183105469,428635
2023-04-27 13:30:00,55.185001373291016,55.474998474121094,55.150001525878906,55.310001373291016,437495
2023-04-27 14:30:00,55.189998626708984,55.224998474121094,55.09000015258789,55.18000030517578,314633
2023-04-27 15:30:00,55.29499816894531,55.310001373291016,55.130001068115234,55.19499969482422,172319
2023-04-27 16:30:00,55.314998626708984,55.369998931884766,55.29999923706055,55.29999923706055,156562
2023-04-27 17:30:00,55.43000030517578,55.43000030517578,55.31999969482422,55.31999969482422,129953
2023-04-27 18:30:00,55.494998931884766,55.564998626708984,55.40999984741211,55.43000030517578,236624
2023-04-27 19:30:00,55.47999954223633,55.505001068115234,55.40999984741211,55.4900016784668,355938
2023-04-28 13:30:00,55.529998779296875,55.98860168457031,55.5,55.91999816894531,447827
2023-04-28 14:30:00,55.665000915527344,55.66999816894531,55.51499938964844,55.525001525878906,300668
2023-04-28 15:30:00,55.650001525878906,55.72999954223633,55.63209915161133,55.65999984741211,200867
2023-04-28 16:30:00,55.630001068115234,55.66999816894531,55.6150016784668,55.65999984741211,126723
2023-04-28 17:30:00,55.56549835205078,55.630001068115234,55.560001373291016,55.625,177545
2023-04-28 18:30:00,55.525001525878906,55.599998474121094,55.52000045776367,55.564998626708984,239703
2023-04-28 19:30:00,55.529998779296875,55.54859924316406,55.459999084472656,55.529998779296875,302689
2023-05-01 13:30:00,55.5099983215332,55.52000045776367,55.369998931884766,55.459999084472656,224404
2023-05-01 14:30:00,55.619998931884766,55.70000076293945,55.4900016784668,55.5099983215332,145889
2023-05-01 15:30:00,55.529998779296875,55.650001525878906,55.529998779296875,55.619998931884766,115714
2023-05-01 16:30:00,55.560001373291016,55.6150016784668,55.529998779296875,55.529998779296875,96588
2023-05-01 17:30:00,55.5099983215332,55.59000015258789,55.5,55.560001373291016,102572
2023-05-01 18:30:00,55.39500045776367,55.5099983215332,55.375,55.5099983215332,157633
2023-05-01 19:30:00,55.34000015258789,55.39500045776367,55.279998779296875,55.39500045776367,286439
2023-05-02 13:30:00,55.130001068115234,55.21500015258789,54.88999938964844,55.0,423720
2023-05-02 14:30:00,55.18000030517578,55.334999084472656,55.130001068115234,55.13999938964844,341652
2023-05-02 15:30:00,55.28799819946289,55.32500076293945,55.17499923706055,55.17499923706055,234613
2023-05-02 16:30:00,55.314701080322266,55.33000183105469,55.2599983215332,55.28499984741211,146365
2023-05-02 17:30:00,55.33000183105469,55.33000183105469,55.25,55.31999969482422,182585
2023-05-02 18:30:00,55.42499923706055,55.43000030517578,55.314998626708984,55.33000183105469,220243
2023-05-02 19:30:00,55.43000030517578,55.470001220703125,55.38999938964844,55.42499923706055,328979
2023-05-03 13:30:00,55.596099853515625,55.7599983215332,55.400001525878906,55.75,589669
2023-05-03 14:30:00,55.63999938964844,55.654998779296875,55.529998779296875,55.599998474121094,231037
2023-05-03 15:30:00,55.68899917602539,55.70000076293945,55.580101013183594,55.6349983215332,160760
2023-05-03 16:30:00,55.709999084472656,55.720001220703125,55.65010070800781,55.689998626708984,99312
2023-05-03 17:30:00,55.689998626708984,55.77000045776367,55.61000061035156,55.709999084472656,138161
2023-05-03 18:30:00,55.540000915527344,55.7599983215332,55.53499984741211,55.689998626708984,354015
2023-05-03 19:30:00,55.5,55.54999923706055,55.45500183105469,55.529998779296875,308366
2023-05-04 13:30:00,55.290000915527344,55.5,55.209999084472656,55.459999084472656,384375
2023-05-04 14:30:00,55.349998474121094,55.48500061035156,55.2599983215332,55.290000915527344,366692
2023-05-04 15:30:00,55.3849983215332,55.400001525878906,55.290000915527344,55.35139846801758,571693
2023-05-04 16:30:00,55.51380157470703,55.54499816894531,55.34000015258789,55.38999938964844,153873
2023-05-04 17:30:00,55.404998779296875,55.51499938964844,55.40190124511719,55.51499938964844,122692
2023-05-04 18:30:00,55.400001525878906,55.45000076293945,55.36000061035156,55.404998779296875,142659
2023-05-04 19:30:00,55.40999984741211,55.459999084472656,55.39500045776367,55.404998779296875,230098
2023-05-05 13:30:00,55.4900016784668,55.52090072631836,55.060001373291016,55.20000076293945,407005
2023-05-05 14:30:00,55.529998779296875,55.60499954223633,55.46500015258789,55.4900016784668,198717
2023-05-05 15:30:00,55.5,55.599998474121094,55.5,55.53499984741211,121947
2023-05-05 16:30:00,55.540000915527344,55.540000915527344,55.46500015258789,55.5,93490
2023-05-05 17:30:00,55.595001220703125,55.61000061035156,55.505001068115234,55.5359992980957,132261
2023-05-05 18:30:00,55.621299743652344,55.69499969482422,55.58000183105469,55.581600189208984,221826
2023-05-05 19:30:00,55.560001373291016,55.64500045776367,55.52000045776367,55.625,233126
2023-05-08 13:30:00,55.54999923706055,55.6349983215332,55.41999816894531,55.560001373291016,291338
2023-05-08 14:30:00,55.4900016784668,55.560001373291016,55.41999816894531,55.54999923706055,165089
2023-05-08 15:30:00,55.40999984741211,55.49689865112305,55.369998931884766,55.4900016784668,146505
2023-05-08 16:30:00,55.30500030517578,55.41999816894531,55.279998779296875,55.40999984741211,239208
2023-05-08 17:30:00,55.349998474121094,55.349998474121094,55.25,55.30500030517578,228688
2023-05-08 18:30:00,55.32419967651367,55.369998931884766,55.29199981689453,55.36000061035156,204891
2023-05-08 19:30:00,55.33000183105469,55.369998931884766,55.29999923706055,55.32500076293945,221995
2023-05-09 13:30:00,54.91999816894531,54.92499923706055,54.775001525878906,54.88999938964844,342643
2023-05-09 14:30:00,54.869998931884766,54.959999084472656,54.84000015258789,54.92499923706055,390055
2023-05-09 15:30:00,54.890899658203125,55.08000183105469,54.75,54.86000061035156,787307
2023-05-09 16:30:00,54.915000915527344,54.91999816894531,54.849998474121094,54.89590072631836,162785
2023-05-09 17:30:00,54.940799713134766,54.959999084472656,54.8927001953125,54.91999816894531,124618
2023-05-09 18:30:00,54.904998779296875,54.94499969482422,54.880001068115234,54.94499969482422,258867
2023-05-09 19:30:00,54.81999969482422,54.90999984741211,54.80500030517578,54.904998779296875,415649
2023-05-10 13:30:00,53.960201263427734,54.15999984741211,53.834999084472656,54.119998931884766,569989
2023-05-10 14:30:00,54.04999923706055,54.099998474121094,53.880001068115234,53.959999084472656,361418
2023-05-10 15:30:00,53.94499969482422,54.13999938964844,53.94499969482422,54.05500030517578,323970
2023-05-10 16:30:00,53.90999984741211,54.02000045776367,53.904998779296875,53.94499969482422,290450
2023-05-10 17:30:00,54.0359001159668,54.04999923706055,53.904998779296875,53.904998779296875,327828
2023-05-10 18:30:00,54.15999984741211,54.18000030517578,54.03499984741211,54.040000915527344,412362
2023-05-10 19:30:00,54.125,54.20000076293945,54.11000061035156,54.15999984741211,435686
2023-05-11 13:30:00,54.150001525878906,54.19499969482422,54.04010009765625,54.16999816894531,333584
2023-05-11 14:30:00,54.29999923706055,54.33000183105469,54.13999938964844,54.14500045776367,259718
2023-05-11 15:30:00,54.345001220703125,54.35499954223633,54.220001220703125,54.29499816894531,206013
2023-05-11 16:30:00,54.25,54.380001068115234,54.25,54.345001220703125,147381
2023-05-11 17:30:00,54.22999954223633,54.310001373291016,54.20000076293945,54.25,187018
2023-05-11 18:30:00,54.26499938964844,54.30989837646485,54.22999954223633,54.23500061035156,170885
2023-05-11 19:30:00,54.279998779296875,54.310001373291016,54.2599983215332,54.2599983215332,182140
2023-05-12 13:30:00,54.22999954223633,54.29499816894531,54.029998779296875,54.09000015258789,277633
2023-05-12 14:30:00,54.150001525878906,54.2400016784668,54.10499954223633,54.22999954223633,174212
2023-05-12 15:30:00,54.130001068115234,54.22999954223633,54.130001068115234,54.15999984741211,155163
2023-05-12 16:30:00,54.11240005493164,54.13800048828125,54.0806999206543,54.13800048828125,100722
2023-05-12 17:30:00,54.08000183105469,54.125,54.040000915527344,54.11000061035156,172101
2023-05-12 18:30:00,54.10860061645508,54.11000061035156,54.04999923706055,54.084999084472656,124155
2023-05-12 19:30:00,54.220001220703125,54.25,54.10499954223633,54.10499954223633,236677
2023-05-15 13:30:00,54.15999984741211,54.31999969482422,54.125,54.310001373291016,260336
2023-05-15 14:30:00,54.13999938964844,54.16999816894531,54.08000183105469,54.15999984741211,204452
2023-05-15 15:30:00,54.198699951171875,54.21500015258789,54.13999938964844,54.150001525878906,150119
2023-05-15 16:30:00,54.209999084472656,54.2599983215332,54.18000030517578,54.20000076293945,150836
2023-05-15 17:30:00,54.20500183105469,54.224998474121094,54.130001068115234,54.209999084472656,208983
2023-05-15 18:30:00,54.23500061035156,54.25,54.19499969482422,54.20149993896485,82490
2023-05-15 19:30:00,54.279998779296875,54.279998779296875,54.21500015258789,54.23500061035156,223562
2023-05-16 13:30:00,54.290000915527344,54.29499816894531,54.10499954223633,54.25,294572
2023-05-16 14:30:00,54.09000015258789,54.29999923706055,54.0099983215332,54.29999923706055,301512
2023-05-16 15:30:00,54.130001068115234,54.14939880371094,54.04999923706055,54.084999084472656,191062
2023-05-16 16:30:00,54.1150016784668,54.16680145263672,54.099998474121094,54.13999938964844,125930
2023-05-16 17:30:00,54.029998779296875,54.125,54.0099983215332,54.119998931884766,196351
2023-05-16 18:30:00,54.05500030517578,54.07500076293945,54.029998779296875,54.03499984741211,204290
2023-05-16 19:30:00,53.939998626708984,54.060001373291016,53.93000030517578,54.05500030517578,276635
2023-05-17 13:30:00,53.834999084472656,54.08000183105469,53.779998779296875,54.08000183105469,276815
2023-05-17 14:30:00,53.6349983215332,53.845001220703125,53.584999084472656,53.84000015258789,233417
2023-05-17 15:30:00,53.77000045776367,53.790000915527344,53.595001220703125,53.63999938964844,263535
2023-05-17 16:30:00,53.90999984741211,53.93000030517578,53.77000045776367,53.775001525878906,131224
2023-05-17 17:30:00,53.88999938964844,53.946998596191406,53.86009979248047,53.915000915527344,200673
2023-05-17 18:30:00,53.775001525878906,53.89500045776367,53.77000045776367,53.88999938964844,173573
2023-05-17 19:30:00,53.880001068115234,53.88999938964844,53.76499938964844,53.779998779296875,224027
2023-05-18 13:30:00,53.005001068115234,53.130001068115234,52.970001220703125,53.04999923706055,331066
2023-05-18 14:30:00,52.90999984741211,53.025001525878906,52.83000183105469,53.0099983215332,255336
2023-05-18 15:30:00,52.720001220703125,52.90999984741211,52.709999084472656,52.90999984741211,275042
2023-05-18 16:30:00,52.70000076293945,52.72999954223633,52.6422004699707,52.720001220703125,164250
2023-05-18 17:30:00,52.65999984741211,52.70500183105469,52.60499954223633,52.689998626708984,143362
2023-05-18 18:30:00,52.650001525878906,52.689998626708984,52.625,52.65999984741211,276052
2023-05-18 19:30:00,52.834999084472656,52.84000015258789,52.654998779296875,52.654998779296875,268115
2023-05-19 13:30:00,53.29999923706055,53.314998626708984,53.11009979248047,53.20000076293945,262184
2023-05-19 14:30:00,53.25,53.375,53.130001068115234,53.29999923706055,194457
2023-05-19 15:30:00,53.119998931884766,53.25,53.095001220703125,53.25,182392
2023-05-19 16:30:00,53.19929885864258,53.22700119018555,53.084999084472656,53.119998931884766,134984
2023-05-19 17:30:00,53.185001373291016,53.21500015258789,53.125,53.19499969482422,165412
2023-05-19 18:30:00,53.220001220703125,53.2599983215332,53.16999816894531,53.18199920654297,129001
2023-05-19 19:30:00,53.2599983215332,53.29999923706055,53.20000076293945,53.220001220703125,260551
2023-05-22 13:30:00,52.55500030517578,52.77000045776367,52.51499938964844,52.66999816894531,366284
2023-05-22 14:30:00,52.441898345947266,52.56999969482422,52.41999816894531,52.55500030517578,366314
2023-05-22 15:30:00,52.40999984741211,52.4900016784668,52.351200103759766,52.439998626708984,183073
2023-05-22 16:30:00,52.40999984741211,52.43000030517578,52.375,52.400001525878906,132949
2023-05-22 17:30:00,52.415000915527344,52.45000076293945,52.38249969482422,52.404998779296875,180806
2023-05-22 18:30:00,52.375,52.435001373291016,52.369998931884766,52.415000915527344,163289
2023-05-22 19:30:00,52.345001220703125,52.40999984741211,52.34000015258789,52.375,280087
2023-05-23 13:30:00,52.435001373291016,52.45000076293945,52.25,52.45000076293945,353071
2023-05-23 14:30:00,52.314998626708984,52.45500183105469,52.29999923706055,52.43000030517578,246975
2023-05-23 15:30:00,52.29999923706055,52.349998474121094,52.23500061035156,52.310001373291016,222476
2023-05-23 16:30:00,52.224998474121094,52.334999084472656,52.220001220703125,52.29499816894531,221497
2023-05-23 17:30:00,52.20000076293945,52.29499816894531,52.15999984741211,52.22999954223633,171949
2023-05-23 18:30:00,52.19499969482422,52.23500061035156,52.14500045776367,52.189998626708984,227442
2023-05-23 19:30:00,52.11000061035156,52.2400016784668,52.099998474121094,52.189998626708984,276486
2023-05-24 13:30:00,51.31999969482422,51.45000076293945,51.18000030517578,51.38999938964844,524327
2023-05-24 14:30:00,51.41999816894531,51.435001373291016,51.2599983215332,51.32500076293945,383081
2023-05-24 15:30:00,51.6150016784668,51.69499969482422,51.41999816894531,51.42499923706055,365056
2023-05-24 16:30:00,51.69499969482422,51.75,51.61859893798828,51.61859893798828,271808
2023-05-24 17:30:00,51.685001373291016,51.775001525878906,51.685001373291016,51.696998596191406,299488
2023-05-24 18:30:00,51.685001373291016,51.739898681640625,51.650001525878906,51.685001373291016,323311
2023-05-24 19:30:00,51.6150016784668,51.72740173339844,51.59000015258789,51.685001373291016,406566
2023-05-25 13:30:00,51.16999816894531,51.189998626708984,50.92499923706055,51.060001373291016,509399
2023-05-25 14:30:00,51.29999923706055,51.44499969482422,51.15999984741211,51.165000915527344,270830
2023-05-25 15:30:00,51.29499816894531,51.345001220703125,51.185001373291016,51.310001373291016,211789
2023-05-25 16:30:00,51.334999084472656,51.349998474121094,51.21500015258789,51.29499816894531,174665
2023-05-25 17:30:00,51.39500045776367,51.439998626708984,51.310001373291016,51.34000015258789,180181
2023-05-25 18:30:00,51.41350173950195,51.41999816894531,51.31999969482422,51.39500045776367,175148
2023-05-25 19:30:00,51.31999969482422,51.43000030517578,51.310001373291016,51.415000915527344,282562
2023-05-26 13:30:00,51.45500183105469,51.516700744628906,51.244998931884766,51.29999923706055,403232
2023-05-26 14:30:00,51.359901428222656,51.4900016784668,51.349998474121094,51.45000076293945,590242
