Datetime,Close,High,Low,Open,Volume
2024-04-02 13:30:00,50.77000045776367,51.43870162963867,47.0,47.301998138427734,3479642
2024-04-02 14:30:00,51.84989929199219,52.68989944458008,50.099998474121094,50.70009994506836,2349703
2024-04-02 15:30:00,50.83000183105469,52.900001525878906,49.92100143432617,51.84989929199219,1513040
2024-04-02 16:30:00,52.31999969482422,52.52000045776367,50.650001525878906,50.900001525878906,1046419
2024-04-02 17:30:00,52.439998626708984,53.04999923706055,51.56999969482422,52.255001068115234,1127640
2024-04-02 18:30:00,51.25,52.61000061035156,51.25,52.459999084472656,680667
2024-04-02 19:30:00,51.54499816894531,51.9900016784668,50.529998779296875,51.25,566615
2024-04-03 13:30:00,50.04999923706055,52.75,48.5099983215332,51.040000915527344,1836476
2024-04-03 14:30:00,50.209999084472656,51.36899948120117,49.61000061035156,50.09400177001953,695458
2024-04-03 15:30:00,49.849998474121094,50.35810089111328,49.73619842529297,50.290000915527344,470508
2024-04-03 16:30:00,49.8849983215332,49.95989990234375,49.20000076293945,49.849998474121094,432598
2024-04-03 17:30:00,48.720001220703125,49.904998779296875,48.560001373291016,49.904998779296875,723080
2024-04-03 18:30:00,48.13010025024414,49.032901763916016,48.08000183105469,48.68479919433594,781186
2024-04-03 19:30:00,48.86000061035156,49.20000076293945,48.04999923706055,48.07500076293945,663065
2024-04-04 13:30:00,46.2599983215332,48.36000061035156,45.97019958496094,48.150001525878906,1771553
2024-04-04 14:30:00,46.768699645996094,47.33000183105469,46.2677001953125,46.30939865112305,611283
2024-04-04 15:30:00,46.79999923706055,46.97990036010742,46.5,46.72999954223633,364601
2024-04-04 16:30:00,46.57120132446289,46.86000061035156,45.849998474121094,46.859901428222656,491030
2024-04-04 17:30:00,45.81999969482422,46.779998779296875,45.619998931884766,46.56999969482422,508248
2024-04-04 18:30:00,45.77000045776367,46.13999938964844,45.51300048828125,45.79999923706055,423590
2024-04-04 19:30:00,46.16400146484375,46.23699951171875,45.67010116577149,45.769901275634766,465191
2024-04-05 13:30:00,43.23600006103515,45.7400016784668,42.90999984741211,44.79999923706055,1512645
2024-04-05 14:30:00,41.77989959716797,43.359901428222656,41.63019943237305,43.20640182495117,992607
2024-04-05 15:30:00,42.18000030517578,42.58000183105469,41.369998931884766,41.72100067138672,710388
2024-04-05 16:30:00,42.040000915527344,42.4098014831543,42.0099983215332,42.249000549316406,336437
2024-04-05 17:30:00,41.0099983215332,42.150001525878906,40.850101470947266,42.130001068115234,687228
2024-04-05 18:30:00,40.11000061035156,41.2056999206543,40.0,41.0,844194
2024-04-05 19:30:00,40.54999923706055,41.3297004699707,40.100101470947266,40.10279846191406,573223
2024-04-08 13:30:00,37.41999816894531,41.459999084472656,35.70000076293945,41.45000076293945,3445013
2024-04-08 14:30:00,36.63399887084961,38.27439880371094,36.227298736572266,37.543800354003906,1083539
2024-04-08 15:30:00,36.63999938964844,36.739898681640625,36.29999923706055,36.66749954223633,535571
2024-04-08 16:30:00,36.8849983215332,37.179901123046875,36.0,36.63999938964844,670695
2024-04-08 17:30:00,36.22999954223633,36.91999816894531,36.02000045776367,36.900001525878906,552254
2024-04-08 18:30:00,36.69960021972656,36.70000076293945,36.070098876953125,36.18000030517578,434444
2024-04-08 19:30:00,37.18000030517578,37.18000030517578,36.45000076293945,36.67010116577149,698541
2024-04-09 13:30:00,36.599998474121094,37.939998626708984,35.390098571777344,37.130001068115234,1968851
2024-04-09 14:30:00,36.22999954223633,37.0,35.86000061035156,36.63999938964844,458869
2024-04-09 15:30:00,37.17399978637695,37.38999938964844,36.02000045776367,36.22999954223633,363019
2024-04-09 16:30:00,37.28499984741211,38.19990158081055,36.92350006103515,37.15999984741211,721672
2024-04-09 17:30:00,37.09600067138672,37.369998931884766,36.59159851074219,37.33000183105469,341889
2024-04-09 18:30:00,37.060001373291016,37.2400016784668,36.8400993347168,37.095001220703125,266955
2024-04-09 19:30:00,37.41999816894531,37.720001220703125,36.90999984741211,37.06600189208984,389884
2024-04-10 13:30:00,36.775001525878906,37.290000915527344,36.0,36.130001068115234,801477
2024-04-10 14:30:00,36.400001525878906,36.79990005493164,36.150001525878906,36.68000030517578,292831
2024-04-10 15:30:00,34.852500915527344,36.43989944458008,34.83000183105469,36.36000061035156,846975
2024-04-10 16:30:00,34.029998779296875,35.07400131225586,33.91999816894531,34.88999938964844,819675
2024-04-10 17:30:00,33.900001525878906,34.179901123046875,33.48099899291992,34.029998779296875,609038
2024-04-10 18:30:00,34.47990036010742,37.470001220703125,33.88999938964844,33.9900016784668,505953
2024-04-10 19:30:00,34.31060028076172,34.51340103149414,34.0,34.41999816894531,310667
2024-04-11 13:30:00,32.880001068115234,34.6775016784668,32.38999938964844,34.279998779296875,1364336
2024-04-11 14:30:00,32.36000061035156,32.919898986816406,32.150001525878906,32.90999984741211,500150
2024-04-11 15:30:00,33.592498779296875,33.68000030517578,32.209999084472656,32.36989974975586,496068
2024-04-11 16:30:00,33.466800689697266,33.68939971923828,33.15999984741211,33.564998626708984,369656
2024-04-11 17:30:00,33.0,33.52519989013672,32.79199981689453,33.513301849365234,273616
2024-04-11 18:30:00,32.720001220703125,33.20000076293945,32.63140106201172,33.013099670410156,310134
2024-04-11 19:30:00,32.40999984741211,32.930999755859375,32.40999984741211,32.720001220703125,315051
2024-04-12 13:30:00,29.73500061035156,32.47999954223633,29.56999969482422,32.38999938964844,1620720
2024-04-12 14:30:00,30.708999633789062,31.83989906311035,29.6200008392334,29.729999542236328,1250142
2024-04-12 15:30:00,30.850000381469727,31.1200008392334,30.649999618530273,30.690000534057617,411381
2024-04-12 16:30:00,31.325000762939453,31.65999984741211,30.881799697875977,30.939599990844727,285788
2024-04-12 17:30:00,31.510000228881836,31.59000015258789,31.200000762939453,31.290199279785156,195093
2024-04-12 18:30:00,31.315000534057617,31.520000457763672,30.899999618530273,31.510000228881836,275798
2024-04-12 19:30:00,32.599998474121094,33.089900970458984,31.280000686645508,31.329999923706055,802399
2024-04-15 13:30:00,27.458900451660156,29.760000228881836,26.829999923706055,28.33329963684082,3515543
2024-04-15 14:30:00,27.75,27.780000686645508,26.899999618530273,27.434999465942383,780406
2024-04-15 15:30:00,27.195899963378903,27.963499069213867,26.550500869750977,27.75,783172
2024-04-15 16:30:00,26.489999771118164,27.31999969482422,26.25,27.170000076293945,717767
2024-04-15 17:30:00,26.770000457763672,27.100000381469727,26.30500030517578,26.5,556484
2024-04-15 18:30:00,26.670000076293945,27.097999572753903,26.510000228881836,26.751100540161133,381994
2024-04-15 19:30:00,26.600099563598633,26.770000457763672,26.450000762939453,26.690000534057617,525998
2024-04-16 13:30:00,24.809999465942383,27.44989967346191,24.19499969482422,27.0,2460151
2024-04-16 14:30:00,23.399999618530273,24.940000534057617,23.18000030517578,24.78499984741211,1452805
2024-04-16 15:30:00,23.479999542236328,23.7367000579834,23.190000534057617,23.420000076293945,712952
2024-04-16 16:30:00,22.931299209594727,23.56999969482422,22.670000076293945,23.46500015258789,832517
2024-04-16 17:30:00,22.832000732421875,23.149999618530273,22.549999237060547,22.936899185180664,504953
2024-04-16 18:30:00,23.114999771118164,23.24090003967285,22.75,22.86599922180176,507147
2024-04-16 19:30:00,22.829999923706055,23.170000076293945,22.790000915527344,23.129899978637695,561866
2024-04-17 13:30:00,24.280000686645508,25.649999618530273,22.850000381469727,24.27829933166504,3902604
2024-04-17 14:30:00,25.2450008392334,26.100000381469727,24.25,24.261999130249023,2249383
2024-04-17 15:30:00,25.594999313354492,26.739999771118164,25.080699920654297,25.209999084472656,1594481
2024-04-17 16:30:00,26.293500900268555,26.43370056152344,25.5,25.649999618530273,965268
2024-04-17 17:30:00,27.454999923706055,28.290000915527344,26.200300216674805,26.274999618530273,2165500
2024-04-17 18:30:00,27.309999465942383,27.84000015258789,26.11009979248047,27.42020034790039,1365137
2024-04-17 19:30:00,26.399999618530273,27.799999237060547,25.60099983215332,27.290000915527344,1042079
2024-04-18 13:30:00,30.217199325561523,31.239999771118164,23.899999618530273,25.8799991607666,4652487
2024-04-18 14:30:00,29.44989967346191,32.150001525878906,29.020000457763672,30.209999084472656,5132419
2024-04-18 15:30:00,30.06999969482422,30.489900588989254,29.06999969482422,29.40999984741211,1462769
2024-04-18 16:30:00,29.475000381469727,31.259899139404297,28.59199905395508,30.005800247192383,1447576
2024-04-18 17:30:00,31.999900817871097,32.09989929199219,29.1200008392334,29.5,1424485
2024-04-18 18:30:00,31.981000900268555,32.790000915527344,30.430099487304688,31.989999771118164,1790365
2024-04-18 19:30:00,33.119998931884766,33.439998626708984,31.920000076293945,32.027000427246094,1618640
2024-04-19 13:30:00,33.673500061035156,37.188499450683594,33.27009963989258,36.9900016784668,6367769
2024-04-19 14:30:00,33.41999816894531,35.130001068115234,32.66999816894531,33.59000015258789,1907026
2024-04-19 15:30:00,34.03499984741211,34.38999938964844,33.40999984741211,33.40999984741211,657555
2024-04-19 16:30:00,34.732601165771484,35.4900016784668,33.529998779296875,34.03499984741211,1044398
2024-04-19 17:30:00,35.170101165771484,35.625999450683594,33.900001525878906,34.71730041503906,1107496
2024-04-19 18:30:00,36.31999969482422,36.93000030517578,35.0099983215332,35.2599983215332,1882977
2024-04-19 19:30:00,36.31010055541992,36.669898986816406,35.92499923706055,36.2599983215332,1027414
2024-04-22 13:30:00,35.75,37.380001068115234,34.5099983215332,35.0,2282473
2024-04-22 14:30:00,35.869998931884766,36.380001068115234,34.56100082397461,35.70000076293945,748563
2024-04-22 15:30:00,35.69169998168945,36.459999084472656,35.349998474121094,35.810001373291016,542953
2024-04-22 16:30:00,35.70000076293945,36.16999816894531,35.5099983215332,35.72999954223633,308417
2024-04-22 17:30:00,35.74909973144531,35.970001220703125,35.45000076293945,35.75,314904
2024-04-22 18:30:00,35.90999984741211,36.18989944458008,35.54029846191406,35.720001220703125,416927
2024-04-22 19:30:00,35.4900016784668,36.09000015258789,35.459999084472656,35.90999984741211,491714
2024-04-23 13:30:00,32.79999923706055,36.38999938964844,32.695098876953125,35.5,1682974
2024-04-23 14:30:00,32.310001373291016,33.29999923706055,31.5,32.80659866333008,1633037
2024-04-23 15:30:00,32.16999816894531,32.709999084472656,32.0,32.31010055541992,548312
2024-04-23 16:30:00,32.6349983215332,32.697898864746094,32.0,32.154998779296875,401888
2024-04-23 17:30:00,32.06999969482422,32.68000030517578,31.899999618530273,32.65999984741211,389344
2024-04-23 18:30:00,31.68000030517578,32.38999938964844,31.209999084472656,32.09000015258789,769438
2024-04-23 19:30:00,32.560001373291016,32.68000030517578,31.649999618530273,31.674999237060547,860203
2024-04-24 13:30:00,31.594999313354492,32.52000045776367,30.57670021057129,31.0,1223403
2024-04-24 14:30:00,32.22999954223633,32.599998474121094,31.329999923706055,31.56999969482422,585046
2024-04-24 15:30:00,33.676998138427734,34.27000045776367,32.02090072631836,32.15999984741211,1007490
2024-04-24 16:30:00,35.220401763916016,35.599998474121094,33.27000045776367,33.560001373291016,1213331
2024-04-24 17:30:00,34.959999084472656,35.42900085449219,34.689998626708984,35.209999084472656,984766
2024-04-24 18:30:00,36.459999084472656,37.22999954223633,34.95000076293945,34.95000076293945,1942925
2024-04-24 19:30:00,35.63999938964844,36.650001525878906,35.5099983215332,36.46500015258789,638551
2024-04-25 13:30:00,37.849998474121094,39.400001525878906,36.50310134887695,37.0,2865772
2024-04-25 14:30:00,38.15999984741211,38.94960021972656,37.52000045776367,37.86000061035156,899650
2024-04-25 15:30:00,37.755001068115234,38.34000015258789,37.04010009765625,38.14500045776367,576771
2024-04-25 16:30:00,37.86000061035156,38.33399963378906,37.540000915527344,37.755001068115234,334566
2024-04-25 17:30:00,37.000099182128906,37.89500045776367,36.310001373291016,37.89500045776367,668851
2024-04-25 18:30:00,38.04800033569336,38.20000076293945,36.98400115966797,36.98400115966797,577293
2024-04-25 19:30:00,38.470001220703125,38.4900016784668,37.939998626708984,38.04999923706055,579769
2024-04-26 13:30:00,40.22999954223633,40.380001068115234,38.650001525878906,39.93000030517578,1736492
2024-04-26 14:30:00,40.849998474121094,41.2400016784668,39.90010070800781,40.18000030517578,1137542
2024-04-26 15:30:00,42.369998931884766,42.38999938964844,40.779998779296875,40.849998474121094,961331
2024-04-26 16:30:00,42.85200119018555,43.11000061035156,42.12009811401367,42.36000061035156,1201042
2024-04-26 17:30:00,42.73500061035156,44.5723991394043,42.04999923706055,42.820098876953125,1787498
2024-04-26 18:30:00,42.41999816894531,43.220001220703125,41.099998474121094,42.744998931884766,1185290
2024-04-26 19:30:00,41.5099983215332,42.79999923706055,41.33000183105469,42.47999954223633,637020
2024-04-29 13:30:00,44.90660095214844,45.7599983215332,41.15999984741211,41.15999984741211,3427652
2024-04-29 14:30:00,45.479000091552734,45.83000183105469,44.27000045776367,44.90010070800781,1255316
2024-04-29 15:30:00,45.34000015258789,45.73680114746094,44.7400016784668,45.47999954223633,777410
2024-04-29 16:30:00,46.900001525878906,47.0,45.31010055541992,45.34000015258789,1419228
2024-04-29 17:30:00,46.61000061035156,47.189998626708984,45.14030075073242,46.904998779296875,1148050
2024-04-29 18:30:00,45.907501220703125,46.959999084472656,44.529998779296875,46.68000030517578,1269742
2024-04-29 19:30:00,46.650001525878906,46.880001068115234,45.7400016784668,45.88999938964844,790456
2024-04-30 13:30:00,47.78269958496094,50.75,47.5099983215332,48.5,3448278
2024-04-30 14:30:00,48.93000030517578,49.779998779296875,47.11000061035156,47.77009963989258,1578705
2024-04-30 15:30:00,49.88999938964844,50.25,47.849998474121094,48.90999984741211,1411043
2024-04-30 16:30:00,49.74300003051758,50.5,49.150001525878906,49.959999084472656,1057928
2024-04-30 17:30:00,48.63999938964844,49.779998779296875,48.189998626708984,49.779998779296875,731363
2024-04-30 18:30:00,49.779998779296875,49.95000076293945,47.76839828491211,48.65999984741211,925665
2024-04-30 19:30:00,49.95000076293945,50.15999984741211,49.540000915527344,49.779998779296875,831037
2024-05-01 13:30:00,45.59000015258789,54.97999954223633,44.65999984741211,52.2588996887207,4893368
2024-05-01 14:30:00,46.29999923706055,47.36000061035156,45.20069885253906,45.5,1356923
2024-05-01 15:30:00,46.70909881591797,47.68989944458008,46.25,46.314998626708984,736566
2024-05-01 16:30:00,45.599998474121094,46.7400016784668,45.25,46.70000076293945,557260
2024-05-01 17:30:00,46.88999938964844,46.95000076293945,45.47999954223633,45.560001373291016,325947
2024-05-01 18:30:00,47.380001068115234,47.83000183105469,46.290000915527344,46.88999938964844,877990
2024-05-01 19:30:00,45.15999984741211,47.369998931884766,45.0,47.369998931884766,752381
2024-05-02 13:30:00,47.774600982666016,48.33000183105469,46.04999923706055,46.81999969482422,1621022
2024-05-02 14:30:00,47.72079849243164,48.439998626708984,47.310001373291016,47.779998779296875,801084
2024-05-02 15:30:00,47.86000061035156,48.150001525878906,47.349998474121094,47.70000076293945,396547
2024-05-02 16:30:00,48.92369842529297,49.150001525878906,47.4900016784668,47.86000061035156,613490
2024-05-02 17:30:00,48.77000045776367,49.037601470947266,48.13679885864258,48.88010025024414,403109
2024-05-02 18:30:00,49.630001068115234,49.779998779296875,48.689998626708984,48.77000045776367,745785
2024-05-02 19:30:00,48.66999816894531,49.69990158081055,48.45000076293945,49.630001068115234,514874
2024-05-03 13:30:00,46.720001220703125,47.93000030517578,44.290000915527344,47.45000076293945,2572910
2024-05-03 14:30:00,46.650001525878906,47.650001525878906,46.5099983215332,46.75859832763672,625417
2024-05-03 15:30:00,46.27000045776367,46.71989822387695,45.7599983215332,46.702999114990234,495126
2024-05-03 16:30:00,46.959999084472656,47.28990173339844,46.119998931884766,46.22999954223633,381206
2024-05-03 17:30:00,47.31999969482422,47.487098693847656,46.81999969482422,46.91999816894531,297745
2024-05-03 18:30:00,48.32600021362305,48.90999984741211,47.26029968261719,47.26029968261719,901417
2024-05-03 19:30:00,47.93000030517578,48.33000183105469,47.63999938964844,48.33000183105469,437915
2024-05-06 13:30:00,47.949100494384766,48.43429946899414,45.470001220703125,46.33000183105469,1488415
2024-05-06 14:30:00,49.02450180053711,49.7484016418457,47.68000030517578,47.79999923706055,1036883
2024-05-06 15:30:00,48.790000915527344,49.089900970458984,48.29999923706055,49.06990051269531,489554
2024-05-06 16:30:00,49.439998626708984,50.04999923706055,48.5,48.76499938964844,883537
2024-05-06 17:30:00,48.52000045776367,49.86600112915039,48.321998596191406,49.5,569136
2024-05-06 18:30:00,47.755001068115234,48.689998626708984,47.119998931884766,48.689998626708984,911607
2024-05-06 19:30:00,49.29999923706055,49.5,47.75,47.75,689251
2024-05-07 13:30:00,48.77840042114258,49.71989822387695,48.0,48.66999816894531,1019989
2024-05-07 14:30:00,48.613399505615234,48.79999923706055,48.130001068115234,48.75899887084961,253032
2024-05-07 15:30:00,48.60499954223633,48.77000045776367,48.31999969482422,48.649898529052734,146531
2024-05-07 16:30:00,48.369998931884766,48.70000076293945,48.130001068115234,48.560001373291016,174600
2024-05-07 17:30:00,47.43009948730469,48.52000045776367,46.61000061035156,48.279998779296875,668325
2024-05-07 18:30:00,47.80500030517578,48.19990158081055,47.0099983215332,47.47990036010742,392946
2024-05-07 19:30:00,47.625,48.080101013183594,47.47999954223633,47.79990005493164,285577
2024-05-08 13:30:00,48.56010055541992,49.4900016784668,47.04999923706055,47.630001068115234,1171848
2024-05-08 14:30:00,49.302101135253906,50.25,48.40999984741211,48.55009841918945,873511
2024-05-08 15:30:00,49.279998779296875,49.779998779296875,48.81010055541992,49.27000045776367,517911
2024-05-08 16:30:00,49.47719955444336,49.77000045776367,48.91999816894531,49.12009811401367,316787
2024-05-08 17:30:00,49.11149978637695,49.52989959716797,48.90999984741211,49.41999816894531,421610
2024-05-08 18:30:00,49.35499954223633,49.54999923706055,49.04999923706055,49.11000061035156,278592
2024-05-08 19:30:00,49.29999923706055,49.41999816894531,48.810001373291016,49.38890075683594,322583
2024-05-09 13:30:00,49.41999816894531,49.94940185546875,48.29999923706055,49.349998474121094,835590
2024-05-09 14:30:00,52.06999969482422,52.52000045776367,49.43659973144531,49.45000076293945,1873914
2024-05-09 15:30:00,52.56650161743164,52.65999984741211,51.55009841918945,52.30500030517578,930996
2024-05-09 16:30:00,53.14500045776367,53.33000183105469,52.34000015258789,52.6150016784668,916109
2024-05-09 17:30:00,53.290000915527344,53.95000076293945,52.849998474121094,53.13330078125,902083
2024-05-09 18:30:00,54.36000061035156,54.83000183105469,53.0,53.404998779296875,1118767
2024-05-09 19:30:00,54.400001525878906,55.25,53.540000915527344,54.34159851074219,1002774
2024-05-10 13:30:00,55.439998626708984,56.5,52.7755012512207,53.63999938964844,2704009
2024-05-10 14:30:00,53.790000915527344,55.70000076293945,53.5099983215332,55.33000183105469,806254
2024-05-10 15:30:00,52.71260070800781,53.91999816894531,51.36000061035156,53.790000915527344,1175517
2024-05-10 16:30:00,52.702598571777344,53.4900016784668,52.28160095214844,52.72999954223633,407085
2024-05-10 17:30:00,52.459999084472656,52.869998931884766,52.09090042114258,52.66999816894531,274705
2024-05-10 18:30:00,52.529998779296875,53.290000915527344,52.1411018371582,52.380001068115234,372014
2024-05-10 19:30:00,51.14500045776367,52.720001220703125,50.61000061035156,52.529998779296875,726314
2024-05-13 13:30:00,55.18000030517578,56.54999923706055,52.06999969482422,53.310001373291016,2421726
2024-05-13 14:30:00,54.36000061035156,55.81999969482422,53.68000030517578,55.15999984741211,696254
2024-05-13 15:30:00,55.5,56.33000183105469,53.760101318359375,54.369998931884766,851693
2024-05-13 16:30:00,55.08000183105469,55.630001068115234,54.220001220703125,55.439998626708984,415479
2024-05-13 17:30:00,53.68000030517578,55.099998474121094,53.45000076293945,55.02000045776367,596744
2024-05-13 18:30:00,53.0099983215332,53.68000030517578,52.51100158691406,53.59000015258789,747282
2024-05-13 19:30:00,51.63999938964844,52.9900016784668,51.20000076293945,52.9900016784668,623018
2024-05-14 13:30:00,54.229698181152344,54.97999954223633,53.0,53.0,1541638
2024-05-14 14:30:00,53.787601470947266,55.19219970703125,53.5,54.290000915527344,683403
2024-05-14 15:30:00,54.720001220703125,54.810001373291016,53.7400016784668,53.880001068115234,461115
2024-05-14 16:30:00,53.769901275634766,54.900001525878906,52.810001373291016,54.71580123901367,508529
2024-05-14 17:30:00,53.189998626708984,53.900001525878906,53.03010177612305,53.720001220703125,226408
2024-05-14 18:30:00,53.34000015258789,53.51459884643555,53.08000183105469,53.2400016784668,215851
2024-05-14 19:30:00,53.38999938964844,53.81999969482422,53.20000076293945,53.400001525878906,329108
2024-05-15 13:30:00,52.369998931884766,54.599998474121094,52.141700744628906,54.029998779296875,955543
2024-05-15 14:30:00,52.989898681640625,53.58000183105469,52.279998779296875,52.38999938964844,443802
2024-05-15 15:30:00,52.150001525878906,53.10900115966797,51.820098876953125,52.989898681640625,360806
2024-05-15 16:30:00,52.36989974975586,52.96989822387695,52.14500045776367,52.150001525878906,244331
2024-05-15 17:30:00,52.130001068115234,52.400001525878906,51.650001525878906,52.399898529052734,363536
2024-05-15 18:30:00,52.060001373291016,52.30500030517578,51.45000076293945,52.209999084472656,434838
2024-05-15 19:30:00,52.41999816894531,52.724998474121094,52.0,52.09000015258789,285181
2024-05-16 13:30:00,52.880001068115234,53.79999923706055,52.320098876953125,53.0,495268
2024-05-16 14:30:00,53.04999923706055,53.20000076293945,51.900001525878906,52.720001220703125,358888
2024-05-16 15:30:00,52.189998626708984,53.380001068115234,52.02000045776367,53.04999923706055,294142
2024-05-16 16:30:00,51.79999923706055,52.44729995727539,51.70009994506836,52.25,225252
2024-05-16 17:30:00,51.720001220703125,52.11989974975586,51.623199462890625,51.880001068115234,180608
2024-05-16 18:30:00,52.185001373291016,52.2400016784668,51.66999816894531,51.66999816894531,144790
2024-05-16 19:30:00,52.15999984741211,52.33000183105469,51.849998474121094,52.209999084472656,153871
2024-05-17 13:30:00,49.83000183105469,52.58480072021485,48.58000183105469,51.47999954223633,1044581
2024-05-17 14:30:00,49.86000061035156,49.99800109863281,48.849998474121094,49.79499816894531,430786
2024-05-17 15:30:00,49.73500061035156,50.029998779296875,49.5,49.8650016784668,214671
2024-05-17 16:30:00,49.939998626708984,50.040000915527344,49.459999084472656,49.744998931884766,204111
2024-05-17 17:30:00,50.119998931884766,50.39899826049805,49.80820083618164,49.939998626708984,161899
2024-05-17 18:30:00,50.599998474121094,50.84989929199219,50.11000061035156,50.130001068115234,245756
2024-05-17 19:30:00,50.95000076293945,51.0,50.4900016784668,50.564998626708984,248818
2024-05-20 13:30:00,49.75,50.52000045776367,48.5,50.5,682520
2024-05-20 14:30:00,50.11009979248047,50.5,49.560001373291016,49.79999923706055,241213
2024-05-20 15:30:00,49.67900085449219,50.44430160522461,49.50149917602539,50.099998474121094,290313
2024-05-20 16:30:00,49.665000915527344,50.20000076293945,49.54999923706055,49.689998626708984,275372
2024-05-20 17:30:00,49.33000183105469,49.689998626708984,48.880001068115234,49.680999755859375,310582
2024-05-20 18:30:00,48.869998931884766,49.33000183105469,48.52000045776367,49.32500076293945,460477
2024-05-20 19:30:00,48.400001525878906,48.86989974975586,47.84000015258789,48.82500076293945,486212
2024-05-21 13:30:00,43.40999984741211,48.38999938964844,42.209999084472656,48.04999923706055,1732216
2024-05-21 14:30:00,44.38999938964844,44.54999923706055,43.150001525878906,43.43989944458008,724152
2024-05-21 15:30:00,43.78409957885742,44.689998626708984,43.570098876953125,44.25279998779297,395822
2024-05-21 16:30:00,43.849998474121094,43.95000076293945,43.5088996887207,43.73500061035156,157799
2024-05-21 17:30:00,43.739898681640625,44.38999938964844,43.52000045776367,43.79940032958984,238156
2024-05-21 18:30:00,44.34000015258789,44.66999816894531,43.56999969482422,43.65890121459961,310802
2024-05-21 19:30:00,44.203800201416016,44.536399841308594,43.72010040283203,44.33000183105469,317417
2024-05-22 13:30:00,44.72999954223633,45.08000183105469,42.040000915527344,43.5099983215332,772815
2024-05-22 14:30:00,45.65349960327149,46.239898681640625,44.706298828125,44.792598724365234,724240
2024-05-22 15:30:00,45.6693000793457,45.97999954223633,45.25,45.72999954223633,215425
2024-05-22 16:30:00,45.56999969482422,45.68399810791016,45.0,45.619998931884766,155769
2024-05-22 17:30:00,44.38999938964844,45.599998474121094,44.279998779296875,45.599998474121094,285364
2024-05-22 18:30:00,44.7599983215332,44.939998626708984,44.349998474121094,44.349998474121094,145992
2024-05-22 19:30:00,44.650001525878906,44.970001220703125,44.150001525878906,44.81999969482422,172636
2024-05-23 13:30:00,45.29999923706055,46.13779830932617,44.09600067138672,45.31999969482422,498238
2024-05-23 14:30:00,45.18299865722656,45.849998474121094,44.75,45.290000915527344,163904
2024-05-23 15:30:00,44.900001525878906,45.36000061035156,44.82080078125,45.239898681640625,103857
2024-05-23 16:30:00,45.11000061035156,45.11000061035156,44.80009841918945,44.939998626708984,74180
2024-05-23 17:30:00,44.20000076293945,45.13880157470703,44.0099983215332,45.11399841308594,165217
2024-05-23 18:30:00,44.150001525878906,44.36000061035156,44.09000015258789,44.16999816894531,61696
2024-05-23 19:30:00,43.959999084472656,44.36000061035156,43.779998779296875,44.125,124375
2024-05-24 13:30:00,45.11000061035156,45.87990188598633,44.0,44.0,543959
