Datetime,Close,High,Low,Open,Volume
2025-03-20 14:03:00,20.489999771118164,20.540000915527344,20.469999313354492,20.479999542236328,28324
2025-03-20 14:04:00,20.513500213623047,20.519899368286133,20.5,20.519899368286133,9643
2025-03-20 14:05:00,20.4153995513916,20.51499938964844,20.4153995513916,20.51499938964844,4553
2025-03-20 14:06:00,20.43000030517578,20.456199645996097,20.41830062866211,20.41830062866211,1348
2025-03-20 14:07:00,20.459999084472656,20.479999542236328,20.459999084472656,20.459999084472656,3086
2025-03-20 14:08:00,20.450000762939453,20.47559928894043,20.450000762939453,20.459999084472656,2133
2025-03-20 14:09:00,20.469999313354492,20.479999542236328,20.459999084472656,20.479900360107425,7438
2025-03-20 14:10:00,20.475500106811523,20.48900032043457,20.450000762939453,20.480100631713867,5437
2025-03-20 14:11:00,20.520000457763672,20.520000457763672,20.5,20.5,3046
2025-03-20 14:12:00,20.52639961242676,20.52639961242676,20.51499938964844,20.526199340820312,1602
2025-03-20 14:13:00,20.530000686645508,20.549999237060547,20.510000228881836,20.52989959716797,8441
2025-03-20 14:14:00,20.540000915527344,20.540000915527344,20.5,20.53919982910156,4928
2025-03-20 14:15:00,20.540000915527344,20.569499969482425,20.520000457763672,20.549999237060547,8001
2025-03-20 14:16:00,20.579999923706055,20.579999923706055,20.54010009765625,20.55500030517578,2114
2025-03-20 14:17:00,20.59309959411621,20.629899978637695,20.57010078430176,20.57010078430176,9942
2025-03-20 14:18:00,20.61000061035156,20.629199981689453,20.59000015258789,20.604999542236328,7507
2025-03-20 14:19:00,20.65999984741211,20.670000076293945,20.579999923706055,20.6299991607666,20666
2025-03-20 14:20:00,20.600000381469727,20.63920021057129,20.579999923706055,20.63920021057129,6266
2025-03-20 14:21:00,20.579999923706055,20.6200008392334,20.579999923706055,20.6200008392334,19261
2025-03-20 14:22:00,20.61000061035156,20.6200008392334,20.600000381469727,20.600000381469727,2733
2025-03-20 14:23:00,20.584999084472656,20.61000061035156,20.579999923706055,20.600000381469727,3680
2025-03-20 14:24:00,20.5,20.58550071716309,20.479999542236328,20.584999084472656,17703
2025-03-20 14:25:00,20.49799919128418,20.520000457763672,20.49799919128418,20.510000228881836,6566
2025-03-20 14:26:00,20.479999542236328,20.510000228881836,20.450000762939453,20.5,24753
2025-03-20 14:27:00,20.450000762939453,20.5,20.43000030517578,20.479999542236328,54408
2025-03-20 14:28:00,20.43000030517578,20.44510078430176,20.43000030517578,20.440000534057617,3913
2025-03-20 14:29:00,20.44499969482422,20.45870018005371,20.40999984741211,20.426000595092773,4503
2025-03-20 14:30:00,20.43000030517578,20.45249938964844,20.42009925842285,20.45249938964844,8300
2025-03-20 14:31:00,20.429000854492188,20.43779945373535,20.4143009185791,20.420000076293945,8021
2025-03-20 14:32:00,20.43000030517578,20.440000534057617,20.42169952392578,20.42169952392578,4434
2025-03-20 14:33:00,20.38290023803711,20.43000030517578,20.3700008392334,20.43000030517578,17034
2025-03-20 14:34:00,20.3799991607666,20.381900787353516,20.3799991607666,20.381900787353516,3883
2025-03-20 14:35:00,20.38450050354004,20.38450050354004,20.350000381469727,20.36000061035156,6007
2025-03-20 14:36:00,20.450000762939453,20.450000762939453,20.38999938964844,20.38999938964844,2503
2025-03-20 14:37:00,20.450000762939453,20.469999313354492,20.420000076293945,20.465999603271484,8787
2025-03-20 14:38:00,20.472700119018555,20.502899169921875,20.450000762939453,20.450000762939453,21145
2025-03-20 14:39:00,20.459999084472656,20.48900032043457,20.440099716186523,20.469999313354492,2240
2025-03-20 14:40:00,20.469999313354492,20.469999313354492,20.420000076293945,20.434999465942383,13467
2025-03-20 14:41:00,20.554000854492188,20.554000854492188,20.469999313354492,20.469999313354492,19789
2025-03-20 14:42:00,20.579999923706055,20.579999923706055,20.549999237060547,20.549999237060547,10288
2025-03-20 14:43:00,20.579999923706055,20.588699340820312,20.529399871826172,20.56999969482422,57979
2025-03-20 14:44:00,20.605199813842773,20.61000061035156,20.559999465942383,20.56999969482422,5418
2025-03-20 14:45:00,20.56999969482422,20.600000381469727,20.56999969482422,20.575000762939453,7077
2025-03-20 14:46:00,20.540000915527344,20.55500030517578,20.5,20.549999237060547,7293
2025-03-20 14:47:00,20.700000762939453,20.709999084472656,20.520000457763672,20.530099868774418,116715
2025-03-20 14:48:00,20.683399200439453,20.700000762939453,20.683399200439453,20.684999465942383,0
2025-03-20 14:49:00,20.670000076293945,20.700000762939453,20.670000076293945,20.690000534057617,4660
2025-03-20 14:50:00,20.61000061035156,20.68000030517578,20.600000381469727,20.67989921569824,3197
2025-03-20 14:51:00,20.60950088500977,20.60950088500977,20.589000701904297,20.589000701904297,4220
2025-03-20 14:52:00,20.6200008392334,20.649999618530273,20.61009979248047,20.6200008392334,3068
2025-03-20 14:53:00,20.65999984741211,20.65999984741211,20.63999938964844,20.649999618530273,1708
2025-03-20 14:54:00,20.649999618530273,20.68000030517578,20.64419937133789,20.65999984741211,4525
2025-03-20 14:55:00,20.61989974975586,20.6299991607666,20.614099502563477,20.614099502563477,7746
2025-03-20 14:56:00,20.6299991607666,20.6299991607666,20.600000381469727,20.6299991607666,9766
2025-03-20 14:57:00,20.625,20.649999618530273,20.6200008392334,20.649999618530273,2863
2025-03-20 14:58:00,20.61000061035156,20.610599517822266,20.61000061035156,20.610599517822266,627
2025-03-20 14:59:00,20.6299991607666,20.6299991607666,20.600000381469727,20.60420036315918,5358
2025-03-20 15:00:00,20.61000061035156,20.6200008392334,20.600000381469727,20.6200008392334,1929
2025-03-20 15:01:00,20.56170082092285,20.600000381469727,20.555999755859375,20.600000381469727,18005
2025-03-20 15:02:00,20.565000534057617,20.568199157714844,20.549999237060547,20.549999237060547,2380
2025-03-20 15:03:00,20.559999465942383,20.562000274658203,20.530000686645508,20.530000686645508,5023
2025-03-20 15:04:00,20.530000686645508,20.559999465942383,20.510000228881836,20.545799255371097,2480
2025-03-20 15:05:00,20.520000457763672,20.528400421142575,20.516799926757812,20.528400421142575,879
2025-03-20 15:06:00,20.56999969482422,20.56999969482422,20.540000915527344,20.540000915527344,3553
2025-03-20 15:07:00,20.604999542236328,20.604999542236328,20.559999465942383,20.559999465942383,1602
2025-03-20 15:08:00,20.6200008392334,20.6200008392334,20.600000381469727,20.61949920654297,4389
2025-03-20 15:09:00,20.6299991607666,20.6299991607666,20.614999771118164,20.629899978637695,2739
2025-03-20 15:10:00,20.61000061035156,20.638900756835938,20.61000061035156,20.625,769
2025-03-20 15:11:00,20.61000061035156,20.61000061035156,20.61000061035156,20.61000061035156,953
2025-03-20 15:13:00,20.621299743652344,20.6299991607666,20.6200008392334,20.6200008392334,4578
2025-03-20 15:14:00,20.600000381469727,20.620899200439453,20.600000381469727,20.620899200439453,2292
2025-03-20 15:15:00,20.579999923706055,20.600900650024418,20.570600509643555,20.600099563598633,3768
2025-03-20 15:16:00,20.54010009765625,20.571199417114254,20.530099868774418,20.571199417114254,5296
2025-03-20 15:17:00,20.530000686645508,20.545000076293945,20.530000686645508,20.54010009765625,2645
2025-03-20 15:18:00,20.559099197387695,20.559999465942383,20.549999237060547,20.549999237060547,3464
2025-03-20 15:19:00,20.565000534057617,20.565000534057617,20.565000534057617,20.565000534057617,1895
2025-03-20 15:20:00,20.541200637817383,20.552000045776367,20.541200637817383,20.55069923400879,4286
2025-03-20 15:21:00,20.479999542236328,20.520000457763672,20.479999542236328,20.520000457763672,9032
2025-03-20 15:22:00,20.5049991607666,20.506900787353516,20.47570037841797,20.48500061035156,6348
2025-03-20 15:23:00,20.524999618530273,20.530000686645508,20.519500732421875,20.519500732421875,7547
2025-03-20 15:24:00,20.520000457763672,20.520000457763672,20.50760078430176,20.50760078430176,1829
2025-03-20 15:25:00,20.50909996032715,20.50909996032715,20.5,20.5,1654
2025-03-20 15:26:00,20.519699096679688,20.519699096679688,20.510000228881836,20.510000228881836,2984
2025-03-20 15:27:00,20.524999618530273,20.524999618530273,20.510000228881836,20.510000228881836,505
2025-03-20 15:28:00,20.5,20.524999618530273,20.489999771118164,20.524999618530273,2761
2025-03-20 15:29:00,20.503999710083008,20.5049991607666,20.489999771118164,20.49670028686523,11596
2025-03-20 15:30:00,20.472299575805664,20.5,20.472299575805664,20.5,1895
2025-03-20 15:31:00,20.440000534057617,20.469999313354492,20.43000030517578,20.469999313354492,18337
2025-03-20 15:32:00,20.40399932861328,20.440000534057617,20.40399932861328,20.440000534057617,7194
2025-03-20 15:33:00,20.350000381469727,20.39299964904785,20.329999923706055,20.39299964904785,15797
2025-03-20 15:34:00,20.329999923706055,20.36000061035156,20.329999923706055,20.36000061035156,2394
2025-03-20 15:35:00,20.270000457763672,20.309999465942383,20.270000457763672,20.309999465942383,16162
2025-03-20 15:36:00,20.230300903320312,20.280000686645508,20.230300903320312,20.280000686645508,8353
2025-03-20 15:37:00,20.290000915527344,20.290000915527344,20.229999542236328,20.23500061035156,4824
2025-03-20 15:38:00,20.290000915527344,20.308799743652344,20.270000457763672,20.308799743652344,6867
2025-03-20 15:39:00,20.309999465942383,20.31999969482422,20.281099319458008,20.290000915527344,8645
2025-03-20 15:40:00,20.350099563598633,20.350099563598633,20.329999923706055,20.341100692749023,10471
2025-03-20 15:41:00,20.34000015258789,20.357999801635746,20.330900192260746,20.357999801635746,2487
2025-03-20 15:42:00,20.35460090637207,20.35540008544922,20.34000015258789,20.350000381469727,7034
2025-03-20 15:43:00,20.38800048828125,20.38969993591309,20.36000061035156,20.36000061035156,2979
2025-03-20 15:44:00,20.368000030517575,20.399999618530273,20.368000030517575,20.38999938964844,3106
2025-03-20 15:45:00,20.37649917602539,20.37649917602539,20.371000289916992,20.375,3039
2025-03-20 15:46:00,20.378999710083008,20.3799991607666,20.378999710083008,20.3799991607666,1800
2025-03-20 15:47:00,20.407800674438477,20.42989921569824,20.38999938964844,20.38999938964844,3994
2025-03-20 15:48:00,20.426000595092773,20.434999465942383,20.420000076293945,20.420000076293945,3562
2025-03-20 15:50:00,20.408199310302734,20.408199310302734,20.3700008392334,20.3700008392334,2501
2025-03-20 15:51:00,20.40999984741211,20.40999984741211,20.405000686645508,20.405000686645508,562
2025-03-20 15:52:00,20.39299964904785,20.39299964904785,20.38999938964844,20.38999938964844,1020
2025-03-20 15:54:00,20.36000061035156,20.38089942932129,20.36000061035156,20.38089942932129,4649
2025-03-20 15:55:00,20.329999923706055,20.350000381469727,20.329999923706055,20.350000381469727,6739
2025-03-20 15:56:00,20.31570053100586,20.34000015258789,20.31570053100586,20.334999084472656,2553
2025-03-20 15:57:00,20.30120086669922,20.31999969482422,20.299999237060547,20.31999969482422,7146
2025-03-20 15:58:00,20.299999237060547,20.309999465942383,20.299999237060547,20.309999465942383,8212
2025-03-20 15:59:00,20.286500930786133,20.299999237060547,20.280000686645508,20.299999237060547,1205
2025-03-20 16:00:00,20.317699432373047,20.317699432373047,20.290000915527344,20.290000915527344,5727
2025-03-20 16:01:00,20.309999465942383,20.31999969482422,20.309999465942383,20.316200256347656,1485
2025-03-20 16:02:00,20.3257999420166,20.329999923706055,20.3257999420166,20.329999923706055,1167
2025-03-20 16:03:00,20.350000381469727,20.350000381469727,20.329999923706055,20.329999923706055,3590
2025-03-20 16:04:00,20.34000015258789,20.420000076293945,20.329999923706055,20.329999923706055,17487
2025-03-20 16:06:00,20.36989974975586,20.36989974975586,20.36989974975586,20.36989974975586,749
2025-03-20 16:07:00,20.34000015258789,20.34000015258789,20.322399139404297,20.34000015258789,3451
2025-03-20 16:08:00,20.329999923706055,20.329999923706055,20.329999923706055,20.329999923706055,105
2025-03-20 16:09:00,20.339799880981445,20.36000061035156,20.330699920654297,20.36000061035156,3598
2025-03-20 16:10:00,20.31999969482422,20.34000015258789,20.31999969482422,20.329999923706055,1392
2025-03-20 16:11:00,20.329999923706055,20.335899353027344,20.310699462890625,20.31999969482422,3521
2025-03-20 16:12:00,20.350000381469727,20.350000381469727,20.33009910583496,20.34000015258789,4791
2025-03-20 16:13:00,20.38999938964844,20.38999938964844,20.350000381469727,20.350000381469727,3039
2025-03-20 16:14:00,20.41069984436035,20.440000534057617,20.399999618530273,20.399999618530273,7196
2025-03-20 16:15:00,20.409299850463867,20.415000915527344,20.399999618530273,20.415000915527344,2897
2025-03-20 16:16:00,20.36000061035156,20.40089988708496,20.350000381469727,20.40089988708496,13127
2025-03-20 16:17:00,20.350000381469727,20.3700008392334,20.329999923706055,20.3700008392334,2421
2025-03-20 16:18:00,20.36840057373047,20.36840057373047,20.350000381469727,20.350000381469727,2053
2025-03-20 16:19:00,20.378000259399418,20.3799991607666,20.371299743652344,20.371299743652344,1986
2025-03-20 16:20:00,20.340099334716797,20.350000381469727,20.340099334716797,20.350000381469727,3094
2025-03-20 16:21:00,20.329999923706055,20.35099983215332,20.329999923706055,20.35099983215332,979
2025-03-20 16:22:00,20.28499984741211,20.329999923706055,20.270000457763672,20.329999923706055,64601
2025-03-20 16:23:00,20.288999557495117,20.290000915527344,20.280000686645508,20.2898006439209,2698
2025-03-20 16:24:00,20.299999237060547,20.299999237060547,20.27899932861328,20.27899932861328,7811
2025-03-20 16:25:00,20.239999771118164,20.290000915527344,20.230100631713867,20.290000915527344,7066
2025-03-20 16:26:00,20.27720069885254,20.27720069885254,20.209999084472656,20.239999771118164,20023
2025-03-20 16:27:00,20.209999084472656,20.26499938964844,20.209999084472656,20.26499938964844,3763
2025-03-20 16:28:00,20.16010093688965,20.200000762939453,20.125,20.200000762939453,22559
2025-03-20 16:29:00,20.196800231933594,20.196800231933594,20.15999984741211,20.15999984741211,15242
2025-03-20 16:30:00,20.197900772094727,20.218299865722656,20.184999465942383,20.209999084472656,5832
2025-03-20 16:31:00,20.200000762939453,20.219999313354492,20.18000030517578,20.19499969482422,6080
2025-03-20 16:32:00,20.191499710083008,20.21269989013672,20.190000534057617,20.200000762939453,9356
2025-03-20 16:33:00,20.180099487304688,20.190900802612305,20.180099487304688,20.190900802612305,2519
2025-03-20 16:34:00,20.155000686645508,20.18420028686523,20.155000686645508,20.18420028686523,2364
2025-03-20 16:35:00,20.170000076293945,20.179500579833984,20.15999984741211,20.15999984741211,5133
2025-03-20 16:36:00,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,1396
2025-03-20 16:37:00,20.170000076293945,20.219999313354492,20.170000076293945,20.190000534057617,8385
2025-03-20 16:38:00,20.184999465942383,20.189699172973633,20.18000030517578,20.18000030517578,1046
2025-03-20 16:39:00,20.18440055847168,20.184999465942383,20.18440055847168,20.184999465942383,828
2025-03-20 16:40:00,20.1200008392334,20.18000030517578,20.1200008392334,20.18000030517578,9049
2025-03-20 16:41:00,20.1299991607666,20.13999938964844,20.11000061035156,20.1200008392334,6125
2025-03-20 16:42:00,20.1299991607666,20.1299991607666,20.11989974975586,20.1200008392334,960
2025-03-20 16:43:00,20.121999740600582,20.12350082397461,20.121999740600582,20.12350082397461,5594
2025-03-20 16:44:00,20.125,20.125,20.100000381469727,20.100000381469727,5141
2025-03-20 16:45:00,20.1299991607666,20.1299991607666,20.120899200439453,20.120899200439453,3299
2025-03-20 16:46:00,20.180999755859375,20.180999755859375,20.1299991607666,20.13999938964844,7921
2025-03-20 16:47:00,20.174999237060547,20.174999237060547,20.174999237060547,20.174999237060547,883
2025-03-20 16:48:00,20.19029998779297,20.19029998779297,20.190000534057617,20.190000534057617,1521
2025-03-20 16:49:00,20.200000762939453,20.200000762939453,20.184999465942383,20.200000762939453,5358
2025-03-20 16:50:00,20.20989990234375,20.209999084472656,20.19499969482422,20.19499969482422,3121
2025-03-20 16:51:00,20.200000762939453,20.200000762939453,20.192100524902344,20.192100524902344,1140
2025-03-20 16:52:00,20.209999084472656,20.209999084472656,20.209999084472656,20.209999084472656,848
2025-03-20 16:53:00,20.190000534057617,20.209999084472656,20.190000534057617,20.209999084472656,5277
2025-03-20 16:54:00,20.200000762939453,20.200000762939453,20.19499969482422,20.19499969482422,5900
2025-03-20 16:55:00,20.204999923706055,20.204999923706055,20.19499969482422,20.19499969482422,2311
2025-03-20 16:56:00,20.16449928283691,20.18000030517578,20.16449928283691,20.18000030517578,3504
2025-03-20 16:57:00,20.165000915527344,20.165000915527344,20.149999618530273,20.165000915527344,2001
2025-03-20 16:58:00,20.149999618530273,20.15970039367676,20.149999618530273,20.15920066833496,798
2025-03-20 16:59:00,20.160900115966797,20.160900115966797,20.145000457763672,20.149999618530273,3823
2025-03-20 17:00:00,20.17989921569824,20.17989921569824,20.174999237060547,20.174999237060547,1738
2025-03-20 17:01:00,20.184999465942383,20.184999465942383,20.18000030517578,20.18000030517578,799
2025-03-20 17:02:00,20.180099487304688,20.189800262451172,20.18000030517578,20.182100296020508,6222
2025-03-20 17:03:00,20.19499969482422,20.19499969482422,20.18090057373047,20.18090057373047,1444
2025-03-20 17:04:00,20.19499969482422,20.209999084472656,20.19499969482422,20.200000762939453,1359
2025-03-20 17:05:00,20.225000381469727,20.225000381469727,20.190000534057617,20.190000534057617,2224
2025-03-20 17:06:00,20.219999313354492,20.225000381469727,20.21769905090332,20.225000381469727,2036
2025-03-20 17:07:00,20.229999542236328,20.239999771118164,20.21500015258789,20.219999313354492,8708
2025-03-20 17:08:00,20.25,20.25,20.240100860595703,20.240100860595703,2933
2025-03-20 17:09:00,20.239999771118164,20.260000228881836,20.239999771118164,20.24970054626465,7248
2025-03-20 17:10:00,20.25,20.260000228881836,20.25,20.260000228881836,1770
2025-03-20 17:11:00,20.2450008392334,20.250200271606445,20.2450008392334,20.250099182128903,4937
2025-03-20 17:12:00,20.229999542236328,20.249099731445312,20.229999542236328,20.249099731445312,7569
2025-03-20 17:13:00,20.229999542236328,20.230100631713867,20.219999313354492,20.22010040283203,1953
2025-03-20 17:14:00,20.219999313354492,20.225000381469727,20.209999084472656,20.225000381469727,5061
2025-03-20 17:15:00,20.225000381469727,20.225000381469727,20.225000381469727,20.225000381469727,803
2025-03-20 17:16:00,20.229999542236328,20.229999542236328,20.22010040283203,20.22010040283203,757
2025-03-20 17:17:00,20.225000381469727,20.225000381469727,20.219999313354492,20.22089958190918,1365
2025-03-20 17:18:00,20.219999313354492,20.219999313354492,20.219999313354492,20.219999313354492,385
2025-03-20 17:19:00,20.239999771118164,20.239999771118164,20.229999542236328,20.229999542236328,2992
2025-03-20 17:22:00,20.219999313354492,20.229999542236328,20.219999313354492,20.229999542236328,1543
2025-03-20 17:23:00,20.229900360107425,20.230100631713867,20.229900360107425,20.230100631713867,2768
2025-03-20 17:24:00,20.21500015258789,20.23500061035156,20.21500015258789,20.21500015258789,4452
2025-03-20 17:25:00,20.200000762939453,20.219999313354492,20.200000762939453,20.219999313354492,4404
2025-03-20 17:26:00,20.200000762939453,20.204999923706055,20.200000762939453,20.204999923706055,1114
2025-03-20 17:27:00,20.170000076293945,20.18000030517578,20.170000076293945,20.18000030517578,3114
2025-03-20 17:28:00,20.149999618530273,20.155000686645508,20.149999618530273,20.155000686645508,5961
2025-03-20 17:30:00,20.15999984741211,20.15999984741211,20.150100708007812,20.150100708007812,3261
2025-03-20 17:31:00,20.170000076293945,20.18000030517578,20.170000076293945,20.170000076293945,2164
2025-03-20 17:32:00,20.187599182128903,20.187599182128903,20.179000854492188,20.184999465942383,9330
2025-03-20 17:33:00,20.190000534057617,20.190000534057617,20.170499801635746,20.18000030517578,2817
2025-03-20 17:34:00,20.15999984741211,20.15999984741211,20.15999984741211,20.15999984741211,5222
2025-03-20 17:35:00,20.190000534057617,20.190000534057617,20.186399459838867,20.186399459838867,286
2025-03-20 17:36:00,20.15999984741211,20.15999984741211,20.15999984741211,20.15999984741211,859
2025-03-20 17:37:00,20.151100158691406,20.192399978637695,20.149999618530273,20.192399978637695,2338
2025-03-20 17:38:00,20.18989944458008,20.18989944458008,20.18280029296875,20.18280029296875,562
2025-03-20 17:39:00,20.200000762939453,20.212099075317383,20.200000762939453,20.200000762939453,3940
2025-03-20 17:40:00,20.19499969482422,20.20009994506836,20.18680000305176,20.20009994506836,1306
2025-03-20 17:43:00,20.200000762939453,20.200000762939453,20.194499969482425,20.194499969482425,1721
2025-03-20 17:45:00,20.218799591064453,20.218799591064453,20.218799591064453,20.218799591064453,727
2025-03-20 17:47:00,20.225000381469727,20.225000381469727,20.219999313354492,20.219999313354492,439
2025-03-20 17:48:00,20.209999084472656,20.229999542236328,20.209999084472656,20.229999542236328,1542
2025-03-20 17:49:00,20.184999465942383,20.19809913635254,20.174999237060547,20.19809913635254,11461
2025-03-20 17:50:00,20.18000030517578,20.18000030517578,20.17009925842285,20.17009925842285,8032
2025-03-20 17:51:00,20.190000534057617,20.190000534057617,20.184999465942383,20.184999465942383,1605
2025-03-20 17:53:00,20.190000534057617,20.190000534057617,20.190000534057617,20.190000534057617,131
2025-03-20 17:54:00,20.18000030517578,20.18000030517578,20.18000030517578,20.18000030517578,356
2025-03-20 17:55:00,20.1200008392334,20.170000076293945,20.1200008392334,20.170000076293945,17427
2025-03-20 17:56:00,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,1998
2025-03-20 17:57:00,20.11000061035156,20.1200008392334,20.11000061035156,20.1200008392334,2936
2025-03-20 17:59:00,20.134899139404297,20.134899139404297,20.134899139404297,20.134899139404297,885
2025-03-20 18:00:00,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,940
2025-03-20 18:01:00,20.159400939941406,20.159400939941406,20.133499145507812,20.133499145507812,1910
2025-03-20 18:02:00,20.125,20.125,20.11000061035156,20.1200008392334,3370
2025-03-20 18:03:00,20.100000381469727,20.13290023803711,20.100000381469727,20.13290023803711,13535
2025-03-20 18:04:00,20.12660026550293,20.12660026550293,20.11050033569336,20.11050033569336,2303
2025-03-20 18:05:00,20.11000061035156,20.11000061035156,20.079999923706055,20.079999923706055,2610
2025-03-20 18:06:00,20.118200302124023,20.118200302124023,20.11000061035156,20.11000061035156,1468
2025-03-20 18:07:00,20.09239959716797,20.11000061035156,20.09000015258789,20.11000061035156,1192
2025-03-20 18:09:00,20.100000381469727,20.10569953918457,20.100000381469727,20.10569953918457,1793
2025-03-20 18:10:00,20.09000015258789,20.09000015258789,20.09000015258789,20.09000015258789,882
2025-03-20 18:11:00,20.079999923706055,20.100000381469727,20.079999923706055,20.100000381469727,1967
2025-03-20 18:12:00,20.087900161743164,20.087900161743164,20.06999969482422,20.079999923706055,1327
2025-03-20 18:13:00,20.100000381469727,20.100000381469727,20.06999969482422,20.06999969482422,3319
2025-03-20 18:14:00,20.06060028076172,20.09000015258789,20.06010055541992,20.09000015258789,5817
2025-03-20 18:15:00,20.070600509643555,20.079999923706055,20.049999237060547,20.060199737548828,6162
2025-03-20 18:16:00,20.072099685668945,20.09469985961914,20.06999969482422,20.09000015258789,5375
2025-03-20 18:17:00,20.07990074157715,20.07990074157715,20.07990074157715,20.07990074157715,537
2025-03-20 18:18:00,20.082000732421875,20.098499298095703,20.079999923706055,20.098499298095703,1129
2025-03-20 18:19:00,20.059999465942383,20.07010078430176,20.049999237060547,20.07010078430176,4803
2025-03-20 18:20:00,20.020599365234375,20.049999237060547,20.020000457763672,20.049999237060547,11353
2025-03-20 18:21:00,20.01499938964844,20.030000686645508,20.01499938964844,20.030000686645508,3484
2025-03-20 18:22:00,20.020000457763672,20.020000457763672,20.0,20.01449966430664,12442
2025-03-20 18:23:00,20.040000915527344,20.04700088500977,20.010000228881836,20.010000228881836,3832
2025-03-20 18:24:00,20.040000915527344,20.045000076293945,20.040000915527344,20.045000076293945,3325
2025-03-20 18:26:00,20.0049991607666,20.049999237060547,20.0,20.040000915527344,28600
2025-03-20 18:27:00,20.010000228881836,20.010000228881836,20.00040054321289,20.00040054321289,7069
2025-03-20 18:28:00,19.979999542236328,20.00119972229004,19.970699310302734,20.00119972229004,27360
2025-03-20 18:29:00,19.959199905395508,19.969999313354492,19.950000762939453,19.969999313354492,13223
2025-03-20 18:30:00,19.94499969482422,19.969900131225582,19.940000534057617,19.960100173950195,13828
2025-03-20 18:31:00,19.950000762939453,19.950000762939453,19.940000534057617,19.94849967956543,1821
2025-03-20 18:32:00,19.950000762939453,19.950000762939453,19.940000534057617,19.940000534057617,3357
2025-03-20 18:33:00,19.940000534057617,19.959999084472656,19.940000534057617,19.95159912109375,1958
2025-03-20 18:34:00,19.920000076293945,19.940000534057617,19.920000076293945,19.940000534057617,3837
2025-03-20 18:35:00,19.94099998474121,19.94099998474121,19.93000030517578,19.93000030517578,2168
2025-03-20 18:36:00,19.969999313354492,19.969999313354492,19.950000762939453,19.950000762939453,1628
2025-03-20 18:37:00,19.959999084472656,19.969999313354492,19.950000762939453,19.959999084472656,5821
2025-03-20 18:38:00,19.979999542236328,19.989900588989254,19.965200424194336,19.96969985961914,10130
