Datetime,Close,High,Low,Open,Volume
2025-03-20 15:49:00,41.435001373291016,41.44810104370117,41.43000030517578,41.44499969482422,7791
2025-03-20 15:50:00,41.415000915527344,41.435001373291016,41.415000915527344,41.435001373291016,15893
2025-03-20 15:51:00,41.415000915527344,41.435001373291016,41.415000915527344,41.415000915527344,7936
2025-03-20 15:52:00,41.42499923706055,41.42499923706055,41.400001525878906,41.40999984741211,9396
2025-03-20 15:53:00,41.42499923706055,41.439998626708984,41.41999816894531,41.42499923706055,8977
2025-03-20 15:54:00,41.375,41.43000030517578,41.375,41.41999816894531,23863
2025-03-20 15:55:00,41.29499816894531,41.380001068115234,41.29499816894531,41.380001068115234,20050
2025-03-20 15:56:00,41.29999923706055,41.30500030517578,41.275001525878906,41.29999923706055,10576
2025-03-20 15:57:00,41.31999969482422,41.32500076293945,41.279998779296875,41.30730056762695,10315
2025-03-20 15:58:00,41.36000061035156,41.380001068115234,41.31999969482422,41.31999969482422,17823
2025-03-20 15:59:00,41.345001220703125,41.36000061035156,41.34000015258789,41.349998474121094,11476
2025-03-20 16:00:00,41.321998596191406,41.34000015258789,41.321998596191406,41.34000015258789,9577
2025-03-20 16:01:00,41.345001220703125,41.349998474121094,41.33000183105469,41.334999084472656,6970
2025-03-20 16:02:00,41.40999984741211,41.40999984741211,41.345001220703125,41.345001220703125,27825
2025-03-20 16:03:00,41.41999816894531,41.43000030517578,41.404998779296875,41.41999816894531,17399
2025-03-20 16:04:00,41.42499923706055,41.467552185058594,41.40999984741211,41.41999816894531,53955
2025-03-20 16:05:00,41.404998779296875,41.42499923706055,41.39500045776367,41.42100143432617,17215
2025-03-20 16:06:00,41.43000030517578,41.435001373291016,41.39099884033203,41.40869903564453,11600
2025-03-20 16:07:00,41.43730163574219,41.439998626708984,41.43000030517578,41.435001373291016,6463
2025-03-20 16:08:00,41.45500183105469,41.459999084472656,41.41999816894531,41.435001373291016,9412
2025-03-20 16:09:00,41.44499969482422,41.45989990234375,41.44499969482422,41.45500183105469,26104
2025-03-20 16:10:00,41.42499923706055,41.44609832763672,41.415000915527344,41.44499969482422,27298
2025-03-20 16:11:00,41.439998626708984,41.439998626708984,41.40999984741211,41.43000030517578,18034
2025-03-20 16:12:00,41.435001373291016,41.439998626708984,41.40999984741211,41.439998626708984,16673
2025-03-20 16:13:00,41.415000915527344,41.435001373291016,41.400001525878906,41.43000030517578,17237
2025-03-20 16:14:00,41.41999816894531,41.41999816894531,41.404998779296875,41.40999984741211,7468
2025-03-20 16:15:00,41.404998779296875,41.415000915527344,41.400001525878906,41.415000915527344,12902
2025-03-20 16:16:00,41.42499923706055,41.42499923706055,41.39500045776367,41.40850067138672,12435
2025-03-20 16:17:00,41.39099884033203,41.41999816894531,41.39099884033203,41.41999816894531,12413
2025-03-20 16:18:00,41.380001068115234,41.40999984741211,41.380001068115234,41.39500045776367,22743
2025-03-20 16:19:00,41.400001525878906,41.40999984741211,41.380001068115234,41.3849983215332,17212
2025-03-20 16:20:00,41.41999816894531,41.429100036621094,41.375,41.404998779296875,24009
2025-03-20 16:21:00,41.44499969482422,41.44499969482422,41.415000915527344,41.41999816894531,5537
2025-03-20 16:22:00,41.415000915527344,41.44499969482422,41.404998779296875,41.44499969482422,25729
2025-03-20 16:23:00,41.411598205566406,41.42499923706055,41.40999984741211,41.41999816894531,15632
2025-03-20 16:24:00,41.3849983215332,41.41999816894531,41.380001068115234,41.415000915527344,13076
2025-03-20 16:25:00,41.3849983215332,41.3849983215332,41.36000061035156,41.380001068115234,22708
2025-03-20 16:26:00,41.404998779296875,41.40999984741211,41.380001068115234,41.38999938964844,32797
2025-03-20 16:27:00,41.369998931884766,41.404998779296875,41.3650016784668,41.404998779296875,21104
2025-03-20 16:28:00,41.3849983215332,41.38999938964844,41.349998474121094,41.3650016784668,32668
2025-03-20 16:29:00,41.404998779296875,41.4099006652832,41.380001068115234,41.400001525878906,23424
2025-03-20 16:30:00,41.42499923706055,41.435001373291016,41.40999984741211,41.40999984741211,22722
2025-03-20 16:31:00,41.44499969482422,41.45000076293945,41.40999984741211,41.42499923706055,15899
2025-03-20 16:32:00,41.44499969482422,41.45500183105469,41.42499923706055,41.439998626708984,11156
2025-03-20 16:33:00,41.459999084472656,41.459999084472656,41.439998626708984,41.45000076293945,10125
2025-03-20 16:34:00,41.44499969482422,41.459999084472656,41.43000030517578,41.459999084472656,13093
2025-03-20 16:35:00,41.459999084472656,41.459999084472656,41.435001373291016,41.44499969482422,21047
2025-03-20 16:36:00,41.4900016784668,41.5,41.45500183105469,41.45500183105469,11233
2025-03-20 16:37:00,41.47999954223633,41.505001068115234,41.474998474121094,41.494998931884766,11010
2025-03-20 16:38:00,41.474998474121094,41.5099983215332,41.470001220703125,41.48500061035156,34632
2025-03-20 16:39:00,41.44499969482422,41.474998474121094,41.44010162353515,41.474998474121094,7506
2025-03-20 16:40:00,41.43000030517578,41.45000076293945,41.42499923706055,41.439998626708984,15532
2025-03-20 16:41:00,41.474998474121094,41.474998474121094,41.41999816894531,41.439998626708984,14416
2025-03-20 16:42:00,41.44499969482422,41.470001220703125,41.43949890136719,41.470001220703125,10223
2025-03-20 16:43:00,41.439998626708984,41.46500015258789,41.439998626708984,41.44499969482422,8037
2025-03-20 16:44:00,41.45500183105469,41.45759963989258,41.435001373291016,41.439998626708984,8910
2025-03-20 16:45:00,41.435001373291016,41.459999084472656,41.435001373291016,41.45500183105469,12702
2025-03-20 16:46:00,41.42499923706055,41.43579864501953,41.41999816894531,41.43000030517578,10468
2025-03-20 16:47:00,41.45500183105469,41.45500183105469,41.42499923706055,41.42499923706055,11727
2025-03-20 16:48:00,41.439998626708984,41.45500183105469,41.435001373291016,41.45000076293945,7282
2025-03-20 16:49:00,41.415000915527344,41.439998626708984,41.415000915527344,41.439998626708984,14488
2025-03-20 16:50:00,41.415000915527344,41.42499923706055,41.404998779296875,41.415000915527344,12563
2025-03-20 16:51:00,41.400001525878906,41.40999984741211,41.400001525878906,41.40999984741211,2475
2025-03-20 16:52:00,41.375,41.42499923706055,41.375,41.404998779296875,41877
2025-03-20 16:53:00,41.39500045776367,41.400001525878906,41.375,41.380001068115234,14835
2025-03-20 16:54:00,41.3849983215332,41.40999984741211,41.3650016784668,41.39500045776367,31381
2025-03-20 16:55:00,41.35100173950195,41.38999938964844,41.35100173950195,41.3849983215332,30540
2025-03-20 16:56:00,41.314998626708984,41.36000061035156,41.29999923706055,41.35499954223633,22617
2025-03-20 16:57:00,41.310001373291016,41.31999969482422,41.310001373291016,41.31999969482422,5605
2025-03-20 16:58:00,41.310001373291016,41.32500076293945,41.290000915527344,41.310001373291016,20982
2025-03-20 16:59:00,41.33000183105469,41.334999084472656,41.29499816894531,41.29999923706055,27878
2025-03-20 17:00:00,41.349998474121094,41.369998931884766,41.32500076293945,41.32500076293945,12107
2025-03-20 17:01:00,41.345001220703125,41.345001220703125,41.31999969482422,41.34000015258789,13991
2025-03-20 17:02:00,41.31999969482422,41.345001220703125,41.31999969482422,41.334999084472656,11999
2025-03-20 17:03:00,41.349998474121094,41.3650016784668,41.31999969482422,41.31999969482422,8880
2025-03-20 17:04:00,41.3650016784668,41.369998931884766,41.349998474121094,41.349998474121094,9860
2025-03-20 17:05:00,41.3650016784668,41.375,41.349998474121094,41.369998931884766,13156
2025-03-20 17:06:00,41.369998931884766,41.375,41.349998474121094,41.3650016784668,26899
2025-03-20 17:07:00,41.400001525878906,41.400001525878906,41.35499954223633,41.369998931884766,17160
2025-03-20 17:08:00,41.404998779296875,41.415000915527344,41.39500045776367,41.39500045776367,10911
2025-03-20 17:09:00,41.41999816894531,41.41999816894531,41.39500045776367,41.40999984741211,18435
2025-03-20 17:10:00,41.439998626708984,41.439998626708984,41.415000915527344,41.415000915527344,5681
2025-03-20 17:11:00,41.439998626708984,41.45000076293945,41.43000030517578,41.435001373291016,12257
2025-03-20 17:12:00,41.45000076293945,41.474998474121094,41.439998626708984,41.439998626708984,19963
2025-03-20 17:13:00,41.45500183105469,41.46500015258789,41.45000076293945,41.45000076293945,10485
2025-03-20 17:14:00,41.45500183105469,41.45500183105469,41.44499969482422,41.45500183105469,5539
2025-03-20 17:15:00,41.45500183105469,41.46500015258789,41.45000076293945,41.45309829711914,8590
2025-03-20 17:16:00,41.43000030517578,41.45500183105469,41.43000030517578,41.45000076293945,11722
2025-03-20 17:17:00,41.42499923706055,41.43000030517578,41.40999984741211,41.43000030517578,10208
2025-03-20 17:18:00,41.43790054321289,41.43790054321289,41.40999984741211,41.41999816894531,13960
2025-03-20 17:19:00,41.45000076293945,41.45000076293945,41.435001373291016,41.439998626708984,8761
2025-03-20 17:20:00,41.415000915527344,41.459999084472656,41.415000915527344,41.459999084472656,19299
2025-03-20 17:21:00,41.41419982910156,41.43000030517578,41.404998779296875,41.415000915527344,16922
2025-03-20 17:22:00,41.42499923706055,41.439998626708984,41.40999984741211,41.41999816894531,19111
2025-03-20 17:23:00,41.435001373291016,41.439998626708984,41.42440032958984,41.42440032958984,3553
2025-03-20 17:24:00,41.402198791503906,41.435001373291016,41.400001525878906,41.43000030517578,17024
2025-03-20 17:25:00,41.3849983215332,41.404998779296875,41.3849983215332,41.400001525878906,21725
2025-03-20 17:26:00,41.3849983215332,41.39500045776367,41.380001068115234,41.38999938964844,18386
2025-03-20 17:27:00,41.36000061035156,41.3849983215332,41.334999084472656,41.3849983215332,28099
2025-03-20 17:28:00,41.380001068115234,41.380001068115234,41.349998474121094,41.349998474121094,5621
2025-03-20 17:29:00,41.375,41.3849983215332,41.369998931884766,41.375,11952
2025-03-20 17:30:00,41.40999984741211,41.40999984741211,41.36000061035156,41.380001068115234,19246
2025-03-20 17:31:00,41.435001373291016,41.439998626708984,41.404998779296875,41.404998779296875,9871
2025-03-20 17:32:00,41.46500015258789,41.46500015258789,41.43000030517578,41.439998626708984,13945
2025-03-20 17:33:00,41.45500183105469,41.494998931884766,41.45500183105469,41.46500015258789,34661
2025-03-20 17:34:00,41.459999084472656,41.470001220703125,41.439998626708984,41.470001220703125,16037
2025-03-20 17:35:00,41.435001373291016,41.474998474121094,41.43000030517578,41.459999084472656,10761
2025-03-20 17:36:00,41.435001373291016,41.45000076293945,41.43000030517578,41.43000030517578,5397
2025-03-20 17:37:00,41.474998474121094,41.474998474121094,41.435001373291016,41.435001373291016,8721
2025-03-20 17:38:00,41.47999954223633,41.494998931884766,41.4744987487793,41.47999954223633,17626
2025-03-20 17:39:00,41.4900016784668,41.4900016784668,41.47999954223633,41.4900016784668,6771
2025-03-20 17:40:00,41.47999954223633,41.48500061035156,41.47999954223633,41.47999954223633,7223
2025-03-20 17:41:00,41.46500015258789,41.47999954223633,41.46500015258789,41.474998474121094,8598
2025-03-20 17:42:00,41.435001373291016,41.46030044555664,41.43000030517578,41.46030044555664,10895
2025-03-20 17:43:00,41.470001220703125,41.470001220703125,41.435001373291016,41.435001373291016,8593
2025-03-20 17:44:00,41.45500183105469,41.46500015258789,41.44499969482422,41.46500015258789,10781
2025-03-20 17:45:00,41.46500015258789,41.47999954223633,41.459999084472656,41.459999084472656,7351
2025-03-20 17:46:00,41.48500061035156,41.4900016784668,41.459999084472656,41.46500015258789,11499
2025-03-20 17:47:00,41.5,41.5,41.470001220703125,41.48500061035156,13180
2025-03-20 17:48:00,41.459999084472656,41.494998931884766,41.459999084472656,41.494998931884766,13570
2025-03-20 17:49:00,41.466400146484375,41.467498779296875,41.45000076293945,41.46500015258789,13386
2025-03-20 17:50:00,41.44499969482422,41.46500015258789,41.44440078735352,41.46500015258789,11347
2025-03-20 17:51:00,41.45500183105469,41.46500015258789,41.45000076293945,41.45000076293945,10871
2025-03-20 17:52:00,41.435001373291016,41.45500183105469,41.43000030517578,41.45500183105469,7465
2025-03-20 17:53:00,41.439998626708984,41.44499969482422,41.42499923706055,41.43000030517578,135494
2025-03-20 17:54:00,41.40999984741211,41.439998626708984,41.40999984741211,41.439998626708984,11096
2025-03-20 17:55:00,41.3849983215332,41.42499923706055,41.3849983215332,41.415000915527344,12841
2025-03-20 17:56:00,41.375,41.400001525878906,41.375,41.38999938964844,14061
2025-03-20 17:57:00,41.3484001159668,41.369998931884766,41.345001220703125,41.369998931884766,8603
2025-03-20 17:58:00,41.36000061035156,41.369998931884766,41.345001220703125,41.345001220703125,18901
2025-03-20 17:59:00,41.345001220703125,41.35499954223633,41.34000015258789,41.35499954223633,10136
2025-03-20 18:00:00,41.369998931884766,41.369998931884766,41.31999969482422,41.34000015258789,26201
2025-03-20 18:01:00,41.400001525878906,41.400001525878906,41.36100006103515,41.375,7564
2025-03-20 18:02:00,41.38399887084961,41.3922004699707,41.37009811401367,41.38999938964844,14431
2025-03-20 18:03:00,41.37179946899414,41.3849983215332,41.3650016784668,41.3849983215332,9742
2025-03-20 18:04:00,41.3650016784668,41.380001068115234,41.36000061035156,41.380001068115234,6001
2025-03-20 18:05:00,41.369998931884766,41.369998931884766,41.345001220703125,41.36000061035156,14391
2025-03-20 18:06:00,41.380001068115234,41.400001525878906,41.369998931884766,41.369998931884766,13382
2025-03-20 18:07:00,41.38999938964844,41.38999938964844,41.349998474121094,41.369998931884766,14897
2025-03-20 18:08:00,41.3849983215332,41.400001525878906,41.375,41.3849983215332,6725
2025-03-20 18:09:00,41.369998931884766,41.38999938964844,41.36000061035156,41.38999938964844,10570
2025-03-20 18:10:00,41.369998931884766,41.380001068115234,41.35499954223633,41.369998931884766,18030
2025-03-20 18:11:00,41.400001525878906,41.400001525878906,41.3650016784668,41.369998931884766,17507
2025-03-20 18:12:00,41.40999984741211,41.41999816894531,41.400001525878906,41.400001525878906,8779
2025-03-20 18:13:00,41.400001525878906,41.40999984741211,41.400001525878906,41.404998779296875,9120
2025-03-20 18:14:00,41.38999938964844,41.40999984741211,41.38999938964844,41.404998779296875,8078
2025-03-20 18:15:00,41.400001525878906,41.400001525878906,41.3849983215332,41.39500045776367,22626
2025-03-20 18:16:00,41.3849983215332,41.400001525878906,41.3849983215332,41.400001525878906,7278
2025-03-20 18:17:00,41.39500045776367,41.39500045776367,41.369998931884766,41.380001068115234,14063
2025-03-20 18:18:00,41.38999938964844,41.415000915527344,41.38999938964844,41.39500045776367,16872
2025-03-20 18:19:00,41.39500045776367,41.400001525878906,41.38010025024414,41.38999938964844,4437
2025-03-20 18:20:00,41.3650016784668,41.38999938964844,41.35499954223633,41.38999938964844,16342
2025-03-20 18:21:00,41.334999084472656,41.369998931884766,41.334999084472656,41.36000061035156,11982
2025-03-20 18:22:00,41.36000061035156,41.3650016784668,41.33000183105469,41.33000183105469,15723
2025-03-20 18:23:00,41.36000061035156,41.369998931884766,41.345001220703125,41.35499954223633,7449
