Datetime,Close,High,Low,Open,Volume
2023-04-06 18:30:00,49.61000061035156,49.93000030517578,49.5,49.92499923706055,767606
2023-04-06 19:30:00,49.61000061035156,49.709999084472656,49.53499984741211,49.6150016784668,799651
2023-04-10 13:30:00,50.709999084472656,50.790000915527344,49.724998474121094,49.810001373291016,1095888
2023-04-10 14:30:00,50.599998474121094,50.959999084472656,50.38999938964844,50.71500015258789,779533
2023-04-10 15:30:00,50.380001068115234,50.619998931884766,50.220001220703125,50.595001220703125,350615
2023-04-10 16:30:00,50.400001525878906,50.49739837646485,50.290000915527344,50.36000061035156,324415
2023-04-10 17:30:00,50.25,50.41999816894531,50.2400016784668,50.40999984741211,413013
2023-04-10 18:30:00,50.084999084472656,50.33000183105469,50.02000045776367,50.255001068115234,569825
2023-04-10 19:30:00,50.04999923706055,50.18000030517578,49.834999084472656,50.084999084472656,886721
2023-04-11 13:30:00,50.2599983215332,50.630001068115234,49.94499969482422,50.33000183105469,949082
2023-04-11 14:30:00,50.875,50.970001220703125,50.140098571777344,50.255001068115234,658643
2023-04-11 15:30:00,51.044700622558594,51.400001525878906,50.849998474121094,50.849998474121094,650293
2023-04-11 16:30:00,51.040000915527344,51.20989990234375,50.81999969482422,51.043399810791016,431099
2023-04-11 17:30:00,51.244998931884766,51.310001373291016,50.959999084472656,51.029998779296875,669809
2023-04-11 18:30:00,51.14500045776367,51.279998779296875,51.04999923706055,51.25,912592
2023-04-11 19:30:00,51.150001525878906,51.25,50.86000061035156,51.150001525878906,2001203
2023-04-12 13:30:00,51.26240158081055,51.599998474121094,50.98400115966797,51.31999969482422,1126901
2023-04-12 14:30:00,50.9900016784668,51.31999969482422,50.7599983215332,51.27000045776367,697579
2023-04-12 15:30:00,51.45000076293945,51.525001525878906,50.86000061035156,50.9900016784668,594185
2023-04-12 16:30:00,52.0099983215332,52.06999969482422,51.44499969482422,51.45000076293945,864197
2023-04-12 17:30:00,52.005001068115234,52.21500015258789,51.820098876953125,52.0099983215332,987265
2023-04-12 18:30:00,51.83000183105469,52.05500030517578,51.72999954223633,52.0099983215332,1210439
2023-04-12 19:30:00,51.9900016784668,52.02000045776367,51.81999969482422,51.84000015258789,1740234
2023-04-13 13:30:00,52.27000045776367,52.279998779296875,51.845001220703125,52.0,1013390
2023-04-13 14:30:00,52.18000030517578,52.29999923706055,52.005001068115234,52.279998779296875,698383
2023-04-13 15:30:00,51.91999816894531,52.17499923706055,51.755001068115234,52.16999816894531,598142
2023-04-13 16:30:00,51.939998626708984,52.01750183105469,51.869998931884766,51.93000030517578,377895
2023-04-13 17:30:00,52.09000015258789,52.25,51.93000030517578,51.939998626708984,517055
2023-04-13 18:30:00,51.959999084472656,52.179901123046875,51.92499923706055,52.09000015258789,577789
2023-04-13 19:30:00,51.880001068115234,52.02000045776367,51.81999969482422,51.959999084472656,1029043
2023-04-14 13:30:00,52.84000015258789,53.150001525878906,52.290000915527344,52.400001525878906,2114334
2023-04-14 14:30:00,52.4900016784668,53.060001373291016,52.400001525878906,52.849998474121094,1244668
2023-04-14 15:30:00,52.470001220703125,52.65999984741211,52.380001068115234,52.47999954223633,576030
2023-04-14 16:30:00,52.154998779296875,52.54999923706055,52.150001525878906,52.474998474121094,579516
2023-04-14 17:30:00,52.27009963989258,52.275001525878906,51.88999938964844,52.150001525878906,539324
2023-04-14 18:30:00,52.375,52.39500045776367,52.22999954223633,52.279998779296875,637174
2023-04-14 19:30:00,52.470001220703125,52.61000061035156,52.349998474121094,52.380001068115234,1026963
2023-04-17 13:30:00,52.220001220703125,52.75,52.119998931884766,52.29999923706055,1361724
2023-04-17 14:30:00,51.505001068115234,52.224998474121094,51.400001525878906,52.209999084472656,1063718
2023-04-17 15:30:00,51.81999969482422,51.939998626708984,51.43000030517578,51.51499938964844,618202
2023-04-17 16:30:00,51.81999969482422,51.8650016784668,51.65010070800781,51.814998626708984,386921
2023-04-17 17:30:00,51.71500015258789,51.84000015258789,51.5099983215332,51.814998626708984,515033
2023-04-17 18:30:00,51.959999084472656,51.97999954223633,51.709999084472656,51.709999084472656,481014
2023-04-17 19:30:00,52.06999969482422,52.08000183105469,51.77000045776367,51.95000076293945,1205934
2023-04-18 13:30:00,52.27000045776367,52.33000183105469,51.61000061035156,51.709999084472656,955603
2023-04-18 14:30:00,52.150001525878906,52.31999969482422,51.93000030517578,52.27000045776367,644650
2023-04-18 15:30:00,52.63999938964844,52.709999084472656,52.119998931884766,52.154998779296875,706850
2023-04-18 16:30:00,52.53499984741211,52.65999984741211,52.459999084472656,52.63999938964844,535064
2023-04-18 17:30:00,52.165000915527344,52.61000061035156,52.1349983215332,52.53499984741211,619318
2023-04-18 18:30:00,52.09189987182617,52.220001220703125,51.93000030517578,52.162498474121094,602144
2023-04-18 19:30:00,52.150001525878906,52.2599983215332,52.064998626708984,52.095001220703125,805570
2023-04-19 13:30:00,51.90999984741211,52.5,51.77000045776367,51.91999816894531,1550137
2023-04-19 14:30:00,52.10499954223633,52.369998931884766,51.89500045776367,51.900001525878906,1051869
2023-04-19 15:30:00,51.959999084472656,52.130001068115234,51.65999984741211,52.10499954223633,818084
2023-04-19 16:30:00,52.44499969482422,52.5,51.91999816894531,51.959999084472656,636286
2023-04-19 17:30:00,52.3650016784668,52.7599983215332,52.349998474121094,52.44499969482422,724665
2023-04-19 18:30:00,52.55500030517578,52.58000183105469,52.31999969482422,52.369998931884766,1042507
2023-04-19 19:30:00,52.630001068115234,52.720001220703125,52.45000076293945,52.54999923706055,1230661
2023-04-20 13:30:00,51.86000061035156,52.150001525878906,51.70500183105469,51.95000076293945,1339325
2023-04-20 14:30:00,51.66999816894531,52.099998474121094,51.540000915527344,51.86000061035156,1016201
2023-04-20 15:30:00,51.81999969482422,51.83000183105469,51.40999984741211,51.66400146484375,741245
2023-04-20 16:30:00,52.060001373291016,52.13999938964844,51.83000183105469,51.83000183105469,685459
2023-04-20 17:30:00,52.05500030517578,52.220001220703125,51.95000076293945,52.05500030517578,565717
2023-04-20 18:30:00,51.66999816894531,52.06999969482422,51.584999084472656,52.04999923706055,840910
2023-04-20 19:30:00,51.97999954223633,52.04999923706055,51.529998779296875,51.665000915527344,1498209
2023-04-21 13:30:00,50.52000045776367,51.75,49.93000030517578,51.7400016784668,3386371
2023-04-21 14:30:00,49.320098876953125,50.749900817871094,49.25,50.5,1966355
2023-04-21 15:30:00,49.400001525878906,49.95000076293945,49.27000045776367,49.31999969482422,1504556
2023-04-21 16:30:00,49.709999084472656,49.720001220703125,49.220001220703125,49.380001068115234,1147179
2023-04-21 17:30:00,49.349998474121094,49.9900016784668,49.349998474121094,49.709999084472656,1251789
2023-04-21 18:30:00,49.29999923706055,49.529998779296875,49.09000015258789,49.349998474121094,1348377
2023-04-21 19:30:00,49.810001373291016,49.84000015258789,49.2599983215332,49.29999923706055,3071701
2023-04-24 13:30:00,50.714298248291016,50.714298248291016,49.36000061035156,49.505001068115234,1698714
2023-04-24 14:30:00,50.005001068115234,50.790000915527344,49.650001525878906,50.720001220703125,1180255
2023-04-24 15:30:00,50.61000061035156,50.709999084472656,49.98500061035156,50.00749969482422,889948
2023-04-24 16:30:00,50.540000915527344,50.689998626708984,50.474998474121094,50.6172981262207,579081
2023-04-24 17:30:00,50.78499984741211,50.875,50.5,50.540000915527344,967649
2023-04-24 18:30:00,50.665000915527344,50.97999954223633,50.65999984741211,50.790000915527344,989239
2023-04-24 19:30:00,50.224998474121094,50.685001373291016,50.125,50.65999984741211,1854453
2023-04-25 13:30:00,48.2400016784668,49.63999938964844,48.02000045776367,49.400001525878906,2040756
2023-04-25 14:30:00,48.439998626708984,48.75,47.97999954223633,48.2400016784668,1652099
2023-04-25 15:30:00,48.54999923706055,48.60499954223633,48.20000076293945,48.439998626708984,719771
2023-04-25 16:30:00,48.314998626708984,48.858001708984375,48.154998779296875,48.59989929199219,764229
2023-04-25 17:30:00,48.97999954223633,48.9900016784668,48.310001373291016,48.310001373291016,787529
2023-04-25 18:30:00,48.95500183105469,49.119998931884766,48.81999969482422,48.97990036010742,1033429
2023-04-25 19:30:00,48.959999084472656,48.97999954223633,48.81999969482422,48.95500183105469,1382685
2023-04-26 13:30:00,48.189998626708984,49.09000015258789,48.029998779296875,48.845001220703125,1535242
2023-04-26 14:30:00,48.849998474121094,48.994998931884766,48.130001068115234,48.209999084472656,1097960
2023-04-26 15:30:00,48.83000183105469,49.16999816894531,48.709999084472656,48.86000061035156,691839
2023-04-26 16:30:00,48.25,48.86000061035156,48.220001220703125,48.83000183105469,577382
2023-04-26 17:30:00,47.685001373291016,48.334999084472656,47.630001068115234,48.25,918669
2023-04-26 18:30:00,47.560001373291016,47.77000045776367,47.45500183105469,47.689998626708984,1104785
2023-04-26 19:30:00,47.77000045776367,47.81999969482422,47.435001373291016,47.560001373291016,1411166
2023-04-27 13:30:00,47.560001373291016,48.060001373291016,47.040000915527344,47.38999938964844,1609609
2023-04-27 14:30:00,47.47999954223633,47.564998626708984,46.97999954223633,47.55899810791016,1123381
2023-04-27 15:30:00,47.310001373291016,47.689998626708984,47.08000183105469,47.4900016784668,1043152
2023-04-27 16:30:00,47.64239883422851,47.790000915527344,47.19160079956055,47.31999969482422,756433
2023-04-27 17:30:00,47.939998626708984,47.95000076293945,47.62459945678711,47.641300201416016,625994
2023-04-27 18:30:00,48.15999984741211,48.28499984741211,47.900001525878906,47.939998626708984,861065
2023-04-27 19:30:00,47.959999084472656,48.220001220703125,47.939998626708984,48.16999816894531,1183288
2023-04-28 13:30:00,48.38999938964844,48.529998779296875,47.38999938964844,47.93000030517578,1927815
2023-04-28 14:30:00,48.630001068115234,48.79999923706055,48.02000045776367,48.400001525878906,923877
2023-04-28 15:30:00,49.130001068115234,49.209999084472656,48.51499938964844,48.63999938964844,793590
2023-04-28 16:30:00,49.279998779296875,49.29499816894531,49.06999969482422,49.130001068115234,752521
2023-04-28 17:30:00,49.380001068115234,49.48500061035156,49.209999084472656,49.279998779296875,985122
2023-04-28 18:30:00,49.53499984741211,49.630001068115234,49.28499984741211,49.380001068115234,977427
2023-04-28 19:30:00,49.349998474121094,49.584999084472656,49.2599983215332,49.529998779296875,1084766
2023-05-01 13:30:00,49.189998626708984,49.58000183105469,48.459999084472656,48.84000015258789,937354
2023-05-01 14:30:00,49.16999816894531,49.53499984741211,48.88999938964844,49.189998626708984,791064
2023-05-01 15:30:00,49.4296989440918,49.5,49.08000183105469,49.15999984741211,413993
2023-05-01 16:30:00,48.95000076293945,49.54999923706055,48.91999816894531,49.43000030517578,434606
2023-05-01 17:30:00,49.209999084472656,49.220001220703125,48.779998779296875,48.95000076293945,734492
2023-05-01 18:30:00,49.005001068115234,49.2599983215332,48.939998626708984,49.220001220703125,457671
2023-05-01 19:30:00,49.150001525878906,49.2599983215332,49.0,49.0,692292
2023-05-02 13:30:00,47.119998931884766,48.54999923706055,47.029998779296875,48.36000061035156,1781539
2023-05-02 14:30:00,46.470001220703125,47.18000030517578,46.38999938964844,47.13999938964844,1832474
2023-05-02 15:30:00,46.13999938964844,46.59000015258789,46.09000015258789,46.47999954223633,1226563
2023-05-02 16:30:00,46.310001373291016,46.47999954223633,46.02000045776367,46.13999938964844,1486609
2023-05-02 17:30:00,46.20000076293945,46.5718994140625,46.13999938964844,46.310001373291016,1042712
2023-05-02 18:30:00,46.279998779296875,46.375,45.91999816894531,46.209999084472656,1385956
2023-05-02 19:30:00,46.150001525878906,46.29499816894531,45.95000076293945,46.27289962768555,1639756
2023-05-03 13:30:00,45.7400016784668,46.01649856567383,45.08000183105469,45.470001220703125,2098563
2023-05-03 14:30:00,45.599998474121094,45.91999816894531,45.415000915527344,45.72999954223633,1119845
2023-05-03 15:30:00,45.77000045776367,45.77000045776367,45.29999923706055,45.595001220703125,1021881
2023-05-03 16:30:00,46.04209899902344,46.06999969482422,45.724998474121094,45.76499938964844,669231
2023-05-03 17:30:00,45.720001220703125,46.04999923706055,45.689998626708984,46.04999923706055,815250
2023-05-03 18:30:00,45.38999938964844,46.0099983215332,45.34000015258789,45.72999954223633,1284592
2023-05-03 19:30:00,45.27000045776367,45.4900016784668,45.22999954223633,45.3849983215332,1330652
2023-05-04 13:30:00,44.667198181152344,45.9900016784668,44.65999984741211,45.439998626708984,1713991
2023-05-04 14:30:00,44.8650016784668,45.18000030517578,44.65999984741211,44.70000076293945,2582591
2023-05-04 15:30:00,44.910400390625,44.970001220703125,44.599998474121094,44.86000061035156,1039598
2023-05-04 16:30:00,45.220001220703125,45.5,44.70790100097656,44.91999816894531,933654
2023-05-04 17:30:00,45.064998626708984,45.48500061035156,45.060001373291016,45.209999084472656,779277
2023-05-04 18:30:00,45.125,45.31999969482422,44.959999084472656,45.060001373291016,938726
2023-05-04 19:30:00,45.08000183105469,45.279998779296875,44.959999084472656,45.125,1052876
2023-05-05 13:30:00,45.97010040283203,46.68000030517578,45.970001220703125,46.540000915527344,1858623
2023-05-05 14:30:00,45.95640182495117,46.38999938964844,45.7599983215332,45.97999954223633,1575986
2023-05-05 15:30:00,45.625,46.025001525878906,45.59000015258789,45.95500183105469,1041437
2023-05-05 16:30:00,45.720001220703125,45.880001068115234,45.580101013183594,45.625,806637
2023-05-05 17:30:00,45.83000183105469,45.880001068115234,45.61069869995117,45.709999084472656,712280
2023-05-05 18:30:00,45.744998931884766,46.06999969482422,45.709999084472656,45.84000015258789,1033826
2023-05-05 19:30:00,45.76499938964844,45.93000030517578,45.61000061035156,45.744998931884766,1223602
2023-05-08 13:30:00,46.33000183105469,46.83000183105469,46.040000915527344,46.66999816894531,1462150
2023-05-08 14:30:00,46.595001220703125,46.685001373291016,46.2599983215332,46.33000183105469,708927
2023-05-08 15:30:00,46.4900016784668,46.70000076293945,46.400001525878906,46.59000015258789,644704
2023-05-08 16:30:00,46.63999938964844,46.650001525878906,46.36000061035156,46.4900016784668,518031
2023-05-08 17:30:00,46.59000015258789,46.64500045776367,46.29999923706055,46.63999938964844,1374115
2023-05-08 18:30:00,46.404998779296875,46.68000030517578,46.30500030517578,46.59000015258789,712185
2023-05-08 19:30:00,46.61000061035156,46.68000030517578,46.36149978637695,46.404998779296875,1943653
2023-05-09 13:30:00,46.779998779296875,47.334999084472656,46.310001373291016,46.369998931884766,1922389
2023-05-09 14:30:00,46.77000045776367,47.12850189208984,46.529998779296875,46.77000045776367,1080406
2023-05-09 15:30:00,46.9900016784668,47.369998931884766,46.755001068115234,46.775001525878906,1314245
2023-05-09 16:30:00,47.20000076293945,47.33000183105469,46.97999954223633,46.9900016784668,765399
2023-05-09 17:30:00,47.599998474121094,47.6349983215332,47.189998626708984,47.209999084472656,591007
2023-05-09 18:30:00,47.52000045776367,47.709999084472656,47.5,47.599998474121094,673913
2023-05-09 19:30:00,47.16999816894531,47.54499816894531,47.06999969482422,47.5099983215332,1649665
2023-05-10 13:30:00,45.744998931884766,47.28499984741211,45.72999954223633,47.130001068115234,2629037
2023-05-10 14:30:00,46.220001220703125,46.290000915527344,45.619998931884766,45.7599983215332,1356923
2023-05-10 15:30:00,46.005001068115234,46.25,45.68000030517578,46.220001220703125,720383
2023-05-10 16:30:00,45.67499923706055,46.04499816894531,45.564998626708984,46.005001068115234,845128
2023-05-10 17:30:00,45.845001220703125,45.88999938964844,45.5099983215332,45.66999816894531,1233757
2023-05-10 18:30:00,46.15999984741211,46.2400016784668,45.83000183105469,45.849998474121094,796731
2023-05-10 19:30:00,45.849998474121094,46.2400016784668,45.83000183105469,46.15999984741211,1333888
2023-05-11 13:30:00,44.255001068115234,45.310001373291016,44.01499938964844,45.15999984741211,3174013
2023-05-11 14:30:00,44.459999084472656,44.63999938964844,44.040000915527344,44.2400016784668,1615034
2023-05-11 15:30:00,44.279998779296875,44.59000015258789,44.150001525878906,44.45500183105469,1545409
2023-05-11 16:30:00,44.279998779296875,44.439998626708984,44.125,44.279998779296875,1185676
2023-05-11 17:30:00,44.03499984741211,44.314998626708984,43.97999954223633,44.279998779296875,1440741
2023-05-11 18:30:00,44.040000915527344,44.15999984741211,43.90999984741211,44.03499984741211,1740998
2023-05-11 19:30:00,44.13999938964844,44.150001525878906,43.900001525878906,44.040000915527344,2800501
2023-05-12 13:30:00,44.439998626708984,45.20000076293945,44.279998779296875,44.540000915527344,1917624
2023-05-12 14:30:00,44.529998779296875,44.689998626708984,44.22999954223633,44.43040084838867,1171441
2023-05-12 15:30:00,43.939998626708984,44.52000045776367,43.790000915527344,44.52000045776367,1850816
2023-05-12 16:30:00,44.224998474121094,44.29999923706055,43.779998779296875,43.939998626708984,954331
2023-05-12 17:30:00,44.09000015258789,44.2599983215332,43.8650016784668,44.224998474121094,877363
2023-05-12 18:30:00,43.91999816894531,44.15999984741211,43.869998931884766,44.09000015258789,941639
2023-05-12 19:30:00,44.07500076293945,44.09000015258789,43.79999923706055,43.91999816894531,1610974
2023-05-15 13:30:00,44.2599983215332,44.47999954223633,43.90999984741211,44.380001068115234,1051232
2023-05-15 14:30:00,44.54999923706055,44.60499954223633,44.209999084472656,44.27000045776367,846520
2023-05-15 15:30:00,44.45500183105469,44.59000015258789,44.290000915527344,44.54999923706055,607673
2023-05-15 16:30:00,44.540000915527344,44.880001068115234,44.45000076293945,44.459999084472656,657921
2023-05-15 17:30:00,44.54499816894531,44.650001525878906,44.482200622558594,44.540000915527344,646212
2023-05-15 18:30:00,44.540000915527344,44.744998931884766,44.505001068115234,44.54999923706055,612931
2023-05-15 19:30:00,44.63999938964844,44.63999938964844,44.47999954223633,44.529998779296875,973885
2023-05-16 13:30:00,43.43000030517578,44.41310119628906,43.279998779296875,44.33000183105469,1394561
2023-05-16 14:30:00,43.15999984741211,43.47999954223633,42.95000076293945,43.439998626708984,1375533
2023-05-16 15:30:00,43.22999954223633,43.42020034790039,43.01499938964844,43.16999816894531,919860
2023-05-16 16:30:00,43.310001373291016,43.400001525878906,43.16999816894531,43.2400016784668,1112506
2023-05-16 17:30:00,43.10499954223633,43.404998779296875,43.01499938964844,43.314998626708984,1188576
2023-05-16 18:30:00,43.125,43.279998779296875,43.0,43.10850143432617,1521676
2023-05-16 19:30:00,43.2599983215332,43.2599983215332,43.08000183105469,43.125,3063932
2023-05-17 13:30:00,43.58000183105469,43.88999938964844,43.040000915527344,43.84000015258789,2220369
2023-05-17 14:30:00,43.685001373291016,43.77000045776367,43.1349983215332,43.56999969482422,1392454
2023-05-17 15:30:00,43.95000076293945,44.0,43.595001220703125,43.68000030517578,835564
2023-05-17 16:30:00,44.380001068115234,44.43000030517578,43.93000030517578,43.970001220703125,1255169
2023-05-17 17:30:00,44.18000030517578,44.5099983215332,44.0,44.380001068115234,980220
2023-05-17 18:30:00,44.380001068115234,44.439998626708984,44.150001525878906,44.18000030517578,954542
2023-05-17 19:30:00,44.439998626708984,44.494998931884766,44.290000915527344,44.380001068115234,2025418
2023-05-18 13:30:00,44.15999984741211,44.28499984741211,43.685001373291016,44.02000045776367,2008448
2023-05-18 14:30:00,44.1349983215332,44.38999938964844,44.040000915527344,44.154998779296875,874499
2023-05-18 15:30:00,44.130001068115234,44.30500030517578,43.93000030517578,44.150001525878906,574410
2023-05-18 16:30:00,44.099998474121094,44.20500183105469,43.97999954223633,44.130001068115234,635267
2023-05-18 17:30:00,44.40999984741211,44.435001373291016,44.060001373291016,44.08000183105469,438929
2023-05-18 18:30:00,44.7599983215332,44.79999923706055,44.3849983215332,44.415000915527344,802147
2023-05-18 19:30:00,44.900001525878906,44.9900016784668,44.724998474121094,44.7599983215332,1611816
2023-05-19 13:30:00,45.59000015258789,45.630001068115234,45.060001373291016,45.380001068115234,1613133
2023-05-19 14:30:00,45.34000015258789,45.7599983215332,45.22999954223633,45.599998474121094,1155822
2023-05-19 15:30:00,45.459999084472656,45.4900016784668,45.02000045776367,45.31999969482422,895283
2023-05-19 16:30:00,45.23500061035156,45.63999938964844,45.209999084472656,45.45000076293945,513434
2023-05-19 17:30:00,45.369998931884766,45.459999084472656,45.16999816894531,45.22999954223633,569861
2023-05-19 18:30:00,45.189998626708984,45.404998779296875,45.16999816894531,45.36399841308594,559499
2023-05-19 19:30:00,45.27000045776367,45.349998474121094,45.15999984741211,45.189998626708984,1445601
2023-05-22 13:30:00,45.93000030517578,45.97999954223633,45.185001373291016,45.27000045776367,2135097
2023-05-22 14:30:00,45.78499984741211,46.08890151977539,45.66609954833984,45.959999084472656,1398966
2023-05-22 15:30:00,45.81949996948242,45.94499969482422,45.685001373291016,45.78499984741211,1117825
2023-05-22 16:30:00,46.025001525878906,46.09000015258789,45.7599983215332,45.8125,906906
2023-05-22 17:30:00,45.99129867553711,46.18000030517578,45.970001220703125,46.025001525878906,525373
2023-05-22 18:30:00,46.0,46.15999984741211,45.970001220703125,46.0,766041
2023-05-22 19:30:00,46.0099983215332,46.04499816894531,45.83000183105469,46.0,1986489
2023-05-23 13:30:00,46.279998779296875,46.4900016784668,45.88999938964844,46.31999969482422,1037392
2023-05-23 14:30:00,46.369998931884766,46.494998931884766,46.27000045776367,46.290000915527344,1087986
2023-05-23 15:30:00,46.320499420166016,46.494998931884766,46.150001525878906,46.369998931884766,907972
2023-05-23 16:30:00,46.349998474121094,46.43000030517578,46.19499969482422,46.33000183105469,685401
2023-05-23 17:30:00,45.9900016784668,46.45500183105469,45.79999923706055,46.35499954223633,907979
2023-05-23 18:30:00,46.150001525878906,46.165000915527344,45.922000885009766,45.9900016784668,872620
2023-05-23 19:30:00,46.060001373291016,46.2400016784668,46.060001373291016,46.150001525878906,1228616
2023-05-24 13:30:00,45.52000045776367,46.34989929199219,45.5,45.959999084472656,1529365
2023-05-24 14:30:00,46.17499923706055,46.35919952392578,45.540000915527344,45.54999923706055,967879
2023-05-24 15:30:00,46.27000045776367,46.599998474121094,46.08000183105469,46.18000030517578,673676
2023-05-24 16:30:00,45.790000915527344,46.310001373291016,45.75,46.28499984741211,633699
2023-05-24 17:30:00,45.970001220703125,46.040000915527344,45.775001525878906,45.779998779296875,440259
2023-05-24 18:30:00,46.11000061035156,46.18000030517578,45.834999084472656,45.970001220703125,613105
2023-05-24 19:30:00,46.23500061035156,46.32500076293945,46.114498138427734,46.1150016784668,986663
2023-05-25 13:30:00,45.20000076293945,45.52000045776367,44.66999816894531,45.29999923706055,4258964
2023-05-25 14:30:00,45.04999923706055,45.31650161743164,44.91999816894531,45.209999084472656,5729517
2023-05-25 15:30:00,45.130001068115234,45.150001525878906,44.58000183105469,45.04499816894531,1178137
2023-05-25 16:30:00,45.5,45.54999923706055,45.13999938964844,45.13999938964844,662695
2023-05-25 17:30:00,45.45000076293945,45.69499969482422,45.34000015258789,45.505001068115234,643023
