Datetime,Close,High,Low,Open,Volume
2025-03-20 15:06:00,38.439998626708984,38.47999954223633,38.439998626708984,38.47999954223633,3663
2025-03-20 15:07:00,38.470001220703125,38.47999954223633,38.459999084472656,38.459999084472656,5323
2025-03-20 15:08:00,38.459999084472656,38.470001220703125,38.439998626708984,38.470001220703125,6052
2025-03-20 15:09:00,38.45500183105469,38.45500183105469,38.43000030517578,38.43000030517578,2716
2025-03-20 15:10:00,38.369998931884766,38.45000076293945,38.369998931884766,38.43000030517578,5573
2025-03-20 15:11:00,38.40999984741211,38.40999984741211,38.38999938964844,38.404998779296875,809
2025-03-20 15:12:00,38.38999938964844,38.400001525878906,38.369998931884766,38.400001525878906,4468
2025-03-20 15:13:00,38.38999938964844,38.400001525878906,38.369998931884766,38.38999938964844,1081
2025-03-20 15:14:00,38.33000183105469,38.3849983215332,38.314998626708984,38.3849983215332,11220
2025-03-20 15:15:00,38.334999084472656,38.349998474121094,38.310001373291016,38.310001373291016,3385
2025-03-20 15:16:00,38.310001373291016,38.334999084472656,38.310001373291016,38.334999084472656,1193
2025-03-20 15:17:00,38.31999969482422,38.31999969482422,38.29999923706055,38.31999969482422,4485
2025-03-20 15:18:00,38.29999923706055,38.31999969482422,38.29999923706055,38.31999969482422,3864
2025-03-20 15:19:00,38.279998779296875,38.310001373291016,38.279998779296875,38.310001373291016,8293
2025-03-20 15:20:00,38.279998779296875,38.29999923706055,38.279998779296875,38.29999923706055,861
2025-03-20 15:21:00,38.224998474121094,38.29999923706055,38.20000076293945,38.29999923706055,13068
2025-03-20 15:22:00,38.25,38.26499938964844,38.224998474121094,38.22999954223633,23384
2025-03-20 15:23:00,38.26499938964844,38.279998779296875,38.25,38.25,8937
2025-03-20 15:24:00,38.25,38.27000045776367,38.25,38.25,1861
2025-03-20 15:25:00,38.27000045776367,38.275001525878906,38.25,38.27000045776367,0
2025-03-20 15:26:00,38.2599983215332,38.287498474121094,38.220001220703125,38.275001525878906,17640
2025-03-20 15:27:00,38.220001220703125,38.2599983215332,38.189998626708984,38.23500061035156,10800
2025-03-20 15:28:00,38.20000076293945,38.22999954223633,38.16999816894531,38.189998626708984,4397
2025-03-20 15:29:00,38.20000076293945,38.21500015258789,38.16999816894531,38.189998626708984,2973
2025-03-20 15:30:00,38.19499969482422,38.209999084472656,38.19499969482422,38.20000076293945,2884
2025-03-20 15:31:00,38.05500030517578,38.19499969482422,38.04999923706055,38.19499969482422,16412
2025-03-20 15:32:00,38.0099983215332,38.08000183105469,37.97999954223633,38.05500030517578,27228
2025-03-20 15:33:00,38.03499984741211,38.06999969482422,37.97999954223633,38.01499938964844,15611
2025-03-20 15:34:00,38.060001373291016,38.099998474121094,38.029998779296875,38.06999969482422,3150
2025-03-20 15:35:00,38.0,38.060001373291016,37.959999084472656,38.029998779296875,19219
2025-03-20 15:36:00,38.0,38.03499984741211,37.970001220703125,37.98500061035156,5790
2025-03-20 15:37:00,38.02000045776367,38.02000045776367,38.0099983215332,38.02000045776367,1997
2025-03-20 15:38:00,38.02000045776367,38.03499984741211,38.02000045776367,38.03499984741211,3051
2025-03-20 15:39:00,38.040000915527344,38.040000915527344,38.0,38.02000045776367,8264
2025-03-20 15:40:00,38.03499984741211,38.03499984741211,38.02000045776367,38.029998779296875,2444
2025-03-20 15:41:00,38.0,38.04999923706055,38.0,38.029998779296875,26901
2025-03-20 15:42:00,38.0,38.01499938964844,38.0,38.0,1550
2025-03-20 15:43:00,37.97999954223633,38.040000915527344,37.970001220703125,38.0,15733
2025-03-20 15:44:00,37.970001220703125,38.0,37.970001220703125,37.97999954223633,568
2025-03-20 15:45:00,37.97999954223633,37.97999954223633,37.97999954223633,37.97999954223633,860
2025-03-20 15:46:00,38.0099983215332,38.01499938964844,37.9900016784668,37.9900016784668,7350
2025-03-20 15:47:00,38.0099983215332,38.032501220703125,37.98500061035156,38.01499938964844,1978
2025-03-20 15:48:00,38.0,38.0099983215332,38.0,38.0099983215332,783
2025-03-20 15:49:00,38.01499938964844,38.02750015258789,37.9900016784668,38.0099983215332,3546
2025-03-20 15:50:00,38.01499938964844,38.01499938964844,38.0099983215332,38.0099983215332,1056
2025-03-20 15:51:00,38.0,38.040000915527344,38.0,38.01499938964844,9975
2025-03-20 15:52:00,38.029998779296875,38.040000915527344,38.0,38.01499938964844,19837
2025-03-20 15:53:00,38.130001068115234,38.13999938964844,38.0099983215332,38.0099983215332,15299
2025-03-20 15:54:00,38.154998779296875,38.154998779296875,38.125,38.125,4800
2025-03-20 15:55:00,38.09000015258789,38.17250061035156,38.08000183105469,38.154998779296875,9615
2025-03-20 15:56:00,38.084999084472656,38.084999084472656,38.084999084472656,38.084999084472656,355
2025-03-20 15:57:00,38.08000183105469,38.08000183105469,38.04999923706055,38.08000183105469,460
2025-03-20 15:58:00,38.029998779296875,38.09000015258789,38.0099983215332,38.08000183105469,4904
2025-03-20 15:59:00,38.0,38.040000915527344,38.0,38.0099983215332,4364
2025-03-20 16:00:00,38.0,38.02000045776367,38.0,38.02000045776367,4587
2025-03-20 16:01:00,38.040000915527344,38.06999969482422,38.0,38.0,4263
2025-03-20 16:02:00,38.04999923706055,38.08000183105469,38.04999923706055,38.06999969482422,4907
2025-03-20 16:04:00,38.04999923706055,38.11000061035156,38.04999923706055,38.07500076293945,9145
2025-03-20 16:05:00,38.02000045776367,38.04499816894531,38.02000045776367,38.040000915527344,2647
2025-03-20 16:06:00,38.0,38.0,38.0,38.0,923
2025-03-20 16:07:00,38.0,38.025001525878906,37.9900016784668,37.994998931884766,5300
2025-03-20 16:08:00,38.0,38.03499984741211,38.0,38.03499984741211,1009
2025-03-20 16:09:00,38.029998779296875,38.03499984741211,38.02000045776367,38.02000045776367,1311
2025-03-20 16:10:00,37.97999954223633,38.01499938964844,37.97999954223633,38.01499938964844,7170
2025-03-20 16:11:00,37.96500015258789,37.98500061035156,37.91999816894531,37.97999954223633,10627
2025-03-20 16:12:00,37.96500015258789,37.96500015258789,37.96500015258789,37.96500015258789,930
2025-03-20 16:13:00,37.95000076293945,37.96500015258789,37.95000076293945,37.96500015258789,962
2025-03-20 16:14:00,37.95000076293945,37.96500015258789,37.95000076293945,37.96500015258789,3596
2025-03-20 16:15:00,37.90999984741211,37.959999084472656,37.880001068115234,37.959999084472656,15653
2025-03-20 16:16:00,37.93000030517578,37.935001373291016,37.880001068115234,37.880001068115234,17931
2025-03-20 16:17:00,37.93000030517578,37.93000030517578,37.90999984741211,37.90999984741211,695
2025-03-20 16:18:00,37.92499923706055,37.939998626708984,37.90999984741211,37.93000030517578,3301
2025-03-20 16:19:00,37.92580032348633,37.95000076293945,37.92580032348633,37.949501037597656,4971
2025-03-20 16:20:00,37.935001373291016,37.939998626708984,37.91999816894531,37.939998626708984,2836
2025-03-20 16:21:00,37.900001525878906,37.935001373291016,37.900001525878906,37.935001373291016,9063
2025-03-20 16:22:00,37.93000030517578,37.93000030517578,37.900001525878906,37.90999984741211,5334
2025-03-20 16:23:00,37.93000030517578,37.939998626708984,37.90999984741211,37.93000030517578,891
2025-03-20 16:24:00,37.904998779296875,37.95000076293945,37.904998779296875,37.939998626708984,11624
2025-03-20 16:25:00,37.90019989013672,37.915000915527344,37.900001525878906,37.915000915527344,5787
2025-03-20 16:26:00,37.77000045776367,37.915000915527344,37.77000045776367,37.90999984741211,25780
2025-03-20 16:27:00,37.79999923706055,37.83000183105469,37.779998779296875,37.779998779296875,7694
2025-03-20 16:28:00,37.834999084472656,37.834999084472656,37.83000183105469,37.83000183105469,1874
2025-03-20 16:29:00,37.83000183105469,37.84000015258789,37.810001373291016,37.84000015258789,1263
2025-03-20 16:30:00,37.845001220703125,37.849998474121094,37.810001373291016,37.810001373291016,3490
2025-03-20 16:31:00,37.849998474121094,37.849998474121094,37.81999969482422,37.849998474121094,1541
2025-03-20 16:32:00,37.845001220703125,37.849998474121094,37.845001220703125,37.849998474121094,1546
2025-03-20 16:33:00,37.82500076293945,37.845001220703125,37.810001373291016,37.845001220703125,5712
2025-03-20 16:34:00,37.82500076293945,37.82500076293945,37.810001373291016,37.82500076293945,2245
2025-03-20 16:35:00,37.82500076293945,37.83000183105469,37.79999923706055,37.82500076293945,2574
2025-03-20 16:36:00,37.79999923706055,37.83000183105469,37.79999923706055,37.79999923706055,3059
2025-03-20 16:37:00,37.82500076293945,37.82500076293945,37.79999923706055,37.79999923706055,6459
2025-03-20 16:38:00,37.86000061035156,37.86000061035156,37.79999923706055,37.82500076293945,10543
2025-03-20 16:39:00,37.83000183105469,37.86000061035156,37.83000183105469,37.86000061035156,786
2025-03-20 16:40:00,37.92499923706055,37.93000030517578,37.849998474121094,37.849998474121094,6856
2025-03-20 16:41:00,37.93000030517578,37.93000030517578,37.92499923706055,37.92499923706055,1376
2025-03-20 16:42:00,37.935001373291016,37.935001373291016,37.93000030517578,37.93000030517578,1780
2025-03-20 16:43:00,37.935001373291016,37.935001373291016,37.900001525878906,37.935001373291016,1555
2025-03-20 16:44:00,37.935001373291016,37.935001373291016,37.935001373291016,37.935001373291016,2316
2025-03-20 16:45:00,37.935001373291016,37.935001373291016,37.935001373291016,37.935001373291016,1133
2025-03-20 16:46:00,37.935001373291016,37.959999084472656,37.90999984741211,37.93000030517578,6438
2025-03-20 16:47:00,37.935001373291016,37.959999084472656,37.935001373291016,37.959999084472656,1653
2025-03-20 16:48:00,37.93000030517578,37.95000076293945,37.91999816894531,37.935001373291016,2167
2025-03-20 16:49:00,37.904998779296875,37.93000030517578,37.900001525878906,37.90999984741211,5994
2025-03-20 16:50:00,37.915000915527344,37.91999816894531,37.90999984741211,37.90999984741211,2631
2025-03-20 16:51:00,37.915000915527344,37.93000030517578,37.900001525878906,37.915000915527344,1842
2025-03-20 16:52:00,37.95500183105469,37.959999084472656,37.915000915527344,37.915000915527344,4280
2025-03-20 16:53:00,37.959999084472656,37.97999954223633,37.959999084472656,37.959999084472656,1518
2025-03-20 16:54:00,37.959999084472656,37.970001220703125,37.939998626708984,37.959999084472656,3428
2025-03-20 16:55:00,37.939998626708984,37.959999084472656,37.939998626708984,37.959999084472656,2435
2025-03-20 16:56:00,37.959999084472656,37.959999084472656,37.95000076293945,37.959999084472656,877
2025-03-20 16:57:00,37.96500015258789,37.97999954223633,37.91999816894531,37.97999954223633,20551
2025-03-20 16:58:00,37.96500015258789,37.96500015258789,37.93000030517578,37.93000030517578,935
2025-03-20 16:59:00,37.96500015258789,37.96500015258789,37.93000030517578,37.96500015258789,2444
2025-03-20 17:00:00,37.95500183105469,37.96500015258789,37.90999984741211,37.96500015258789,2896
2025-03-20 17:01:00,37.970001220703125,37.970001220703125,37.91999816894531,37.91999816894531,1963
2025-03-20 17:02:00,37.96500015258789,37.96500015258789,37.93000030517578,37.96500015258789,1117
2025-03-20 17:03:00,37.96500015258789,37.96500015258789,37.93000030517578,37.96500015258789,2341
2025-03-20 17:04:00,37.96500015258789,37.96500015258789,37.93000030517578,37.93000030517578,726
2025-03-20 17:05:00,37.962501525878906,37.96500015258789,37.939998626708984,37.962501525878906,2604
2025-03-20 17:06:00,37.880001068115234,37.95000076293945,37.81999969482422,37.95000076293945,7021
2025-03-20 17:07:00,37.86000061035156,37.880001068115234,37.84000015258789,37.880001068115234,1879
2025-03-20 17:08:00,37.880001068115234,37.88999938964844,37.849998474121094,37.8650016784668,7907
2025-03-20 17:09:00,37.93000030517578,37.93000030517578,37.880001068115234,37.900001525878906,6714
2025-03-20 17:10:00,37.90999984741211,37.90999984741211,37.90999984741211,37.90999984741211,515
2025-03-20 17:11:00,37.88999938964844,37.93000030517578,37.88999938964844,37.93000030517578,1484
2025-03-20 17:12:00,37.935001373291016,37.959999084472656,37.904998779296875,37.91999816894531,8183
2025-03-20 17:13:00,37.935001373291016,37.95249938964844,37.935001373291016,37.95249938964844,1240
2025-03-20 17:14:00,37.904998779296875,37.935001373291016,37.88999938964844,37.935001373291016,4421
2025-03-20 17:15:00,37.897499084472656,37.904998779296875,37.897499084472656,37.904998779296875,943
2025-03-20 17:16:00,37.904998779296875,37.904998779296875,37.904998779296875,37.904998779296875,1061
2025-03-20 17:17:00,37.849998474121094,37.900001525878906,37.83000183105469,37.900001525878906,4899
2025-03-20 17:18:00,37.810001373291016,37.845001220703125,37.810001373291016,37.845001220703125,622
2025-03-20 17:19:00,37.845001220703125,37.845001220703125,37.79999923706055,37.79999923706055,2617
2025-03-20 17:20:00,37.93000030517578,37.935001373291016,37.849998474121094,37.849998474121094,6814
2025-03-20 17:21:00,37.91999816894531,37.93000030517578,37.88999938964844,37.93000030517578,1644
2025-03-20 17:22:00,37.91999816894531,37.91999816894531,37.91999816894531,37.91999816894531,496
2025-03-20 17:23:00,37.91999816894531,37.91999816894531,37.880001068115234,37.91999816894531,2170
2025-03-20 17:24:00,37.91999816894531,37.91999816894531,37.91999816894531,37.91999816894531,1052
2025-03-20 17:25:00,37.91999816894531,37.91999816894531,37.880001068115234,37.91999816894531,5442
2025-03-20 17:26:00,37.849998474121094,37.880001068115234,37.849998474121094,37.880001068115234,2291
2025-03-20 17:27:00,37.720001220703125,37.880001068115234,37.720001220703125,37.880001068115234,6776
2025-03-20 17:28:00,37.75,37.77000045776367,37.709999084472656,37.77000045776367,2347
2025-03-20 17:29:00,37.752498626708984,37.752498626708984,37.70000076293945,37.709999084472656,878
2025-03-20 17:30:00,37.7599983215332,37.7599983215332,37.70000076293945,37.70000076293945,911
2025-03-20 17:31:00,37.77000045776367,37.77000045776367,37.72999954223633,37.7599983215332,860
2025-03-20 17:32:00,37.86000061035156,37.86000061035156,37.72999954223633,37.77000045776367,7886
2025-03-20 17:33:00,37.91999816894531,37.91999816894531,37.849998474121094,37.849998474121094,796
2025-03-20 17:34:00,37.89500045776367,37.900001525878906,37.89500045776367,37.900001525878906,1423
2025-03-20 17:35:00,37.904998779296875,37.91999816894531,37.89500045776367,37.89500045776367,1186
2025-03-20 17:36:00,37.904998779296875,37.904998779296875,37.88999938964844,37.904998779296875,2122
2025-03-20 17:37:00,37.880001068115234,37.904998779296875,37.880001068115234,37.904998779296875,2013
2025-03-20 17:38:00,37.880001068115234,37.90999984741211,37.880001068115234,37.88999938964844,4876
2025-03-20 17:39:00,37.8650016784668,37.88999938964844,37.86000061035156,37.880001068115234,10309
2025-03-20 17:40:00,37.8849983215332,37.8849983215332,37.86000061035156,37.86750030517578,8151
2025-03-20 17:41:00,37.880001068115234,37.880001068115234,37.869998931884766,37.869998931884766,511
2025-03-20 17:42:00,37.880001068115234,37.8849983215332,37.869998931884766,37.8849983215332,2121
2025-03-20 17:43:00,37.880001068115234,37.880001068115234,37.86000061035156,37.86000061035156,931
2025-03-20 17:44:00,37.880001068115234,37.900001525878906,37.880001068115234,37.880001068115234,1708
2025-03-20 17:45:00,37.880001068115234,37.88999938964844,37.86000061035156,37.86000061035156,1125
2025-03-20 17:46:00,37.880001068115234,37.900001525878906,37.86000061035156,37.880001068115234,9843
2025-03-20 17:47:00,37.86000061035156,37.900001525878906,37.86000061035156,37.88999938964844,6408
2025-03-20 17:48:00,37.880001068115234,37.880001068115234,37.880001068115234,37.880001068115234,325
2025-03-20 17:49:00,37.84000015258789,37.880001068115234,37.84000015258789,37.880001068115234,6389
2025-03-20 17:50:00,37.83000183105469,37.849998474121094,37.83000183105469,37.849998474121094,1937
2025-03-20 17:51:00,37.84000015258789,37.84000015258789,37.83000183105469,37.84000015258789,1158
2025-03-20 17:52:00,37.82500076293945,37.82500076293945,37.81999969482422,37.81999969482422,1283
2025-03-20 17:53:00,37.82500076293945,37.82500076293945,37.81999969482422,37.81999969482422,731
2025-03-20 17:54:00,37.80500030517578,37.83000183105469,37.79999923706055,37.82500076293945,11378
2025-03-20 17:55:00,37.755001068115234,37.790000915527344,37.755001068115234,37.779998779296875,4194
2025-03-20 17:56:00,37.689998626708984,37.76499938964844,37.689998626708984,37.76499938964844,5712
2025-03-20 17:57:00,37.665000915527344,37.68000030517578,37.65999984741211,37.68000030517578,2806
2025-03-20 17:58:00,37.689998626708984,37.689998626708984,37.665000915527344,37.665000915527344,9092
2025-03-20 17:59:00,37.689998626708984,37.689998626708984,37.65999984741211,37.66999816894531,3966
2025-03-20 18:00:00,37.689998626708984,37.689998626708984,37.689998626708984,37.689998626708984,601
2025-03-20 18:01:00,37.689998626708984,37.689998626708984,37.66999816894531,37.689998626708984,712
2025-03-20 18:02:00,37.67499923706055,37.689998626708984,37.65999984741211,37.689998626708984,3043
2025-03-20 18:03:00,37.63999938964844,37.665000915527344,37.63999938964844,37.65999984741211,4784
2025-03-20 18:04:00,37.619998931884766,37.650001525878906,37.619998931884766,37.650001525878906,22519
2025-03-20 18:05:00,37.599998474121094,37.630001068115234,37.59000015258789,37.630001068115234,3542
2025-03-20 18:06:00,37.61000061035156,37.61000061035156,37.560001373291016,37.59000015258789,7852
2025-03-20 18:07:00,37.56999969482422,37.584999084472656,37.56999969482422,37.584999084472656,2954
2025-03-20 18:08:00,37.529998779296875,37.560001373291016,37.529998779296875,37.54999923706055,4191
2025-03-20 18:09:00,37.52000045776367,37.529998779296875,37.52000045776367,37.529998779296875,6968
2025-03-20 18:10:00,37.5099983215332,37.51499938964844,37.5,37.5099983215332,2033
2025-03-20 18:11:00,37.529998779296875,37.54999923706055,37.5,37.5,16545
2025-03-20 18:12:00,37.53499984741211,37.53499984741211,37.52000045776367,37.52000045776367,882
2025-03-20 18:13:00,37.53499984741211,37.53499984741211,37.52000045776367,37.52000045776367,1092
2025-03-20 18:14:00,37.53499984741211,37.540000915527344,37.529998779296875,37.53499984741211,2456
2025-03-20 18:15:00,37.52000045776367,37.540000915527344,37.52000045776367,37.53499984741211,2552
2025-03-20 18:16:00,37.540000915527344,37.54999923706055,37.529998779296875,37.54999923706055,13130
2025-03-20 18:17:00,37.52000045776367,37.54499816894531,37.52000045776367,37.540000915527344,5072
2025-03-20 18:18:00,37.4900016784668,37.51499938964844,37.46500015258789,37.5099983215332,6774
2025-03-20 18:19:00,37.4900016784668,37.4900016784668,37.48500061035156,37.48500061035156,1464
2025-03-20 18:20:00,37.4900016784668,37.4900016784668,37.4900016784668,37.4900016784668,404
2025-03-20 18:21:00,37.459999084472656,37.5,37.459999084472656,37.4900016784668,3906
2025-03-20 18:22:00,37.459999084472656,37.470001220703125,37.43000030517578,37.45000076293945,4186
2025-03-20 18:23:00,37.5,37.5099983215332,37.459999084472656,37.459999084472656,2482
2025-03-20 18:24:00,37.46500015258789,37.5099983215332,37.45500183105469,37.505001068115234,5636
2025-03-20 18:25:00,37.529998779296875,37.529998779296875,37.46500015258789,37.47999954223633,5861
2025-03-20 18:26:00,37.53499984741211,37.53499984741211,37.5099983215332,37.5099983215332,925
2025-03-20 18:27:00,37.54999923706055,37.54999923706055,37.529998779296875,37.54999923706055,2132
