Datetime,Close,High,Low,Open,Volume
2023-04-03 17:30:00,49.36000061035156,49.650001525878906,49.290000915527344,49.459999084472656,210423
2023-04-03 18:30:00,49.61000061035156,49.650001525878906,49.2599983215332,49.36000061035156,156559
2023-04-03 19:30:00,49.630001068115234,49.81999969482422,49.599998474121094,49.61000061035156,246932
2023-04-04 13:30:00,49.060001373291016,49.97999954223633,48.060001373291016,49.04999923706055,139231
2023-04-04 14:30:00,49.81999969482422,49.84000015258789,49.060001373291016,49.060001373291016,145961
2023-04-04 15:30:00,49.47999954223633,49.849998474121094,49.36000061035156,49.83649826049805,70062
2023-04-04 16:30:00,49.54999923706055,49.54999923706055,49.40999984741211,49.5,50348
2023-04-04 17:30:00,49.2400016784668,49.650001525878906,49.220001220703125,49.56999969482422,68378
2023-04-04 18:30:00,49.220001220703125,49.439998626708984,49.21500015258789,49.2599983215332,74367
2023-04-04 19:30:00,49.369998931884766,49.40999984741211,49.11000061035156,49.22999954223633,221504
2023-04-05 13:30:00,48.33000183105469,49.2400016784668,48.02000045776367,49.0,81454
2023-04-05 14:30:00,48.5,48.529998779296875,48.09000015258789,48.34000015258789,92767
2023-04-05 15:30:00,48.54999923706055,48.61000061035156,48.415000915527344,48.5099983215332,70751
2023-04-05 16:30:00,48.5,48.59000015258789,48.459999084472656,48.54999923706055,49489
2023-04-05 17:30:00,48.474998474121094,48.58000183105469,48.41999816894531,48.5,60663
2023-04-05 18:30:00,48.400001525878906,48.540000915527344,48.33000183105469,48.470001220703125,74615
2023-04-05 19:30:00,48.4900016784668,48.709999084472656,48.38999938964844,48.38999938964844,259729
2023-04-06 13:30:00,48.8849983215332,49.43000030517578,48.33000183105469,48.75,0
2023-04-06 14:30:00,48.90999984741211,49.0,48.66999816894531,48.869998931884766,76191
2023-04-06 15:30:00,49.380001068115234,49.439998626708984,48.900001525878906,48.900001525878906,105465
2023-04-06 16:30:00,49.40999984741211,49.5099983215332,49.380001068115234,49.38999938964844,43054
2023-04-06 17:30:00,49.560001373291016,49.59000015258789,49.36000061035156,49.400001525878906,43608
2023-04-06 18:30:00,49.904998779296875,49.970001220703125,49.560001373291016,49.560001373291016,111872
2023-04-06 19:30:00,50.11000061035156,50.31999969482422,49.880001068115234,49.90999984741211,256024
2023-04-10 13:30:00,49.60499954223633,50.189998626708984,49.5099983215332,50.029998779296875,65678
2023-04-10 14:30:00,49.76499938964844,49.90999984741211,49.43000030517578,49.630001068115234,105058
2023-04-10 15:30:00,49.38999938964844,49.7599983215332,49.290000915527344,49.7599983215332,54365
2023-04-10 16:30:00,49.470001220703125,49.55500030517578,49.33000183105469,49.369998931884766,34984
2023-04-10 17:30:00,49.68000030517578,49.68000030517578,49.439998626708984,49.45000076293945,34669
2023-04-10 18:30:00,49.82500076293945,49.915000915527344,49.619998931884766,49.68000030517578,54848
2023-04-10 19:30:00,49.72999954223633,49.869998931884766,49.630001068115234,49.84000015258789,116887
2023-04-11 13:30:00,50.0099983215332,50.88999938964844,49.619998931884766,50.209999084472656,120332
2023-04-11 14:30:00,49.869998931884766,50.02000045776367,49.869998931884766,50.0099983215332,69271
2023-04-11 15:30:00,49.7599983215332,49.8650016784668,49.65999984741211,49.86000061035156,35895
2023-04-11 16:30:00,49.79999923706055,49.810001373291016,49.68000030517578,49.7599983215332,40257
2023-04-11 17:30:00,49.790000915527344,49.88999938964844,49.68000030517578,49.79499816894531,70426
2023-04-11 18:30:00,49.79999923706055,49.900001525878906,49.72999954223633,49.790000915527344,70319
2023-04-11 19:30:00,49.58000183105469,49.790000915527344,49.529998779296875,49.790000915527344,196274
2023-04-12 13:30:00,48.099998474121094,49.70000076293945,47.849998474121094,49.005001068115234,353075
2023-04-12 14:30:00,48.125,48.16999816894531,47.7400016784668,48.095001220703125,149210
2023-04-12 15:30:00,47.58000183105469,48.11750030517578,47.529998779296875,48.11000061035156,116802
2023-04-12 16:30:00,47.619998931884766,47.709999084472656,47.400001525878906,47.58000183105469,97090
2023-04-12 17:30:00,47.595001220703125,47.83000183105469,47.4900016784668,47.625,97429
2023-04-12 18:30:00,47.28499984741211,47.650001525878906,47.27000045776367,47.58000183105469,180062
2023-04-12 19:30:00,47.4900016784668,47.54999923706055,47.27000045776367,47.28499984741211,317865
2023-04-13 13:30:00,48.290000915527344,48.68000030517578,47.869998931884766,48.189998626708984,244224
2023-04-13 14:30:00,48.06999969482422,48.29999923706055,47.959999084472656,48.29999923706055,81713
2023-04-13 15:30:00,48.029998779296875,48.150001525878906,47.97999954223633,48.08000183105469,57237
2023-04-13 16:30:00,47.72999954223633,48.02000045776367,47.72999954223633,48.02000045776367,50160
2023-04-13 17:30:00,47.970001220703125,48.060001373291016,47.72999954223633,47.73500061035156,39791
2023-04-13 18:30:00,47.86000061035156,47.98500061035156,47.81999969482422,47.97999954223633,50373
2023-04-13 19:30:00,47.79100036621094,47.93000030517578,47.63999938964844,47.880001068115234,130424
2023-04-14 13:30:00,47.310001373291016,47.56999969482422,47.05500030517578,47.5,152489
2023-04-14 14:30:00,46.720001220703125,47.32500076293945,46.709999084472656,47.290000915527344,171840
2023-04-14 15:30:00,46.630001068115234,46.814998626708984,46.439998626708984,46.709999084472656,60565
2023-04-14 16:30:00,46.57500076293945,46.790000915527344,46.5,46.630001068115234,96676
2023-04-14 17:30:00,46.900001525878906,46.939998626708984,46.529998779296875,46.560001373291016,138172
2023-04-14 18:30:00,46.90999984741211,46.97999954223633,46.790000915527344,46.91999816894531,111731
2023-04-14 19:30:00,47.13999938964844,47.150001525878906,46.880001068115234,46.90999984741211,254800
2023-04-17 13:30:00,49.34000015258789,49.529998779296875,48.43000030517578,48.869998931884766,513139
2023-04-17 14:30:00,49.040000915527344,49.5,49.02000045776367,49.36000061035156,162186
2023-04-17 15:30:00,49.099998474121094,49.2599983215332,49.0099983215332,49.04999923706055,257449
2023-04-17 16:30:00,49.15999984741211,49.27000045776367,49.02750015258789,49.099998474121094,70196
2023-04-17 17:30:00,49.349998474121094,49.36000061035156,49.13999938964844,49.15999984741211,70073
2023-04-17 18:30:00,49.404998779296875,49.48500061035156,49.290000915527344,49.369998931884766,108972
2023-04-17 19:30:00,49.36000061035156,49.43000030517578,49.22999954223633,49.38999938964844,199314
2023-04-18 13:30:00,49.75,49.97999954223633,49.400001525878906,49.7599983215332,164008
2023-04-18 14:30:00,49.7400016784668,49.81999969482422,49.650001525878906,49.7400016784668,60485
2023-04-18 15:30:00,49.7400016784668,49.79999923706055,49.5,49.720001220703125,46830
2023-04-18 16:30:00,49.58000183105469,49.75,49.525001525878906,49.709999084472656,36094
2023-04-18 17:30:00,49.58000183105469,49.63999938964844,49.470001220703125,49.56999969482422,61047
2023-04-18 18:30:00,49.5,49.599998474121094,49.439998626708984,49.58000183105469,43852
2023-04-18 19:30:00,49.63999938964844,49.66999816894531,49.47999954223633,49.4900016784668,79394
2023-04-19 13:30:00,49.88999938964844,49.9900016784668,49.439998626708984,49.52000045776367,205803
2023-04-19 14:30:00,49.88999938964844,50.0,49.7599983215332,49.85499954223633,147183
2023-04-19 15:30:00,49.86000061035156,49.91999816894531,49.83000183105469,49.904998779296875,142700
2023-04-19 16:30:00,49.720001220703125,49.869998931884766,49.689998626708984,49.85499954223633,90675
2023-04-19 17:30:00,49.709999084472656,49.84000015258789,49.599998474121094,49.72999954223633,320818
2023-04-19 18:30:00,49.689998626708984,49.8650016784668,49.6349983215332,49.72999954223633,308135
2023-04-19 19:30:00,49.59000015258789,49.685001373291016,49.52000045776367,49.67100143432617,209370
2023-04-20 13:30:00,49.529998779296875,49.63999938964844,49.060001373291016,49.209999084472656,266747
2023-04-20 14:30:00,49.38999938964844,49.619998931884766,49.38999938964844,49.5099983215332,116643
2023-04-20 15:30:00,48.9900016784668,49.45500183105469,48.970001220703125,49.42499923706055,49468
2023-04-20 16:30:00,48.75,48.970001220703125,48.75,48.959999084472656,39247
2023-04-20 17:30:00,48.45000076293945,48.78499984741211,48.45000076293945,48.75,49067
2023-04-20 18:30:00,48.44499969482422,48.58000183105469,48.349998474121094,48.459999084472656,84951
2023-04-20 19:30:00,48.209999084472656,48.47999954223633,48.20000076293945,48.470001220703125,276656
2023-04-21 13:30:00,47.0099983215332,48.18000030517578,46.810001373291016,48.0,260856
2023-04-21 14:30:00,46.9900016784668,47.029998779296875,46.599998474121094,47.01499938964844,92618
2023-04-21 15:30:00,47.13999938964844,47.23500061035156,46.80500030517578,47.0,60492
2023-04-21 16:30:00,47.130001068115234,47.224998474121094,47.060001373291016,47.119998931884766,55336
2023-04-21 17:30:00,47.09000015258789,47.185001373291016,47.08000183105469,47.119998931884766,49274
2023-04-21 18:30:00,47.064998626708984,47.125,47.02000045776367,47.099998474121094,63820
2023-04-21 19:30:00,47.005001068115234,47.08000183105469,46.97999954223633,47.064998626708984,182501
2023-04-24 13:30:00,44.86000061035156,46.13999938964844,44.790000915527344,46.0,504008
2023-04-24 14:30:00,44.9900016784668,45.220001220703125,44.7400016784668,44.790000915527344,387103
2023-04-24 15:30:00,44.829498291015625,45.04999923706055,44.63999938964844,44.994998931884766,170184
2023-04-24 16:30:00,44.71500015258789,45.007999420166016,44.65999984741211,44.83000183105469,140416
2023-04-24 17:30:00,44.564998626708984,44.7400016784668,44.560001373291016,44.709999084472656,139179
2023-04-24 18:30:00,45.13999938964844,45.20000076293945,44.54499816894531,44.560001373291016,230801
2023-04-24 19:30:00,45.04999923706055,45.22999954223633,44.974998474121094,45.13999938964844,331618
2023-04-25 13:30:00,44.58000183105469,45.220001220703125,44.060001373291016,44.84000015258789,312480
2023-04-25 14:30:00,44.41999816894531,44.720001220703125,44.31999969482422,44.59000015258789,242175
2023-04-25 15:30:00,44.560001373291016,44.599998474121094,44.3849983215332,44.40999984741211,100794
2023-04-25 16:30:00,44.619998931884766,44.68000030517578,44.51190185546875,44.52000045776367,76398
2023-04-25 17:30:00,44.779998779296875,44.810001373291016,44.630001068115234,44.630001068115234,95374
2023-04-25 18:30:00,45.040000915527344,45.119998931884766,44.77000045776367,44.779998779296875,103312
2023-04-25 19:30:00,44.95000076293945,45.08000183105469,44.93000030517578,45.04999923706055,161060
2023-04-26 13:30:00,46.25,47.7400016784668,45.5099983215332,45.5099983215332,387497
2023-04-26 14:30:00,46.029998779296875,46.5099983215332,46.0,46.25,138329
2023-04-26 15:30:00,45.97999954223633,46.08000183105469,45.79999923706055,46.0,85744
2023-04-26 16:30:00,46.32500076293945,46.470001220703125,45.970001220703125,45.970001220703125,115806
2023-04-26 17:30:00,46.16999816894531,46.369998931884766,46.14500045776367,46.33000183105469,61670
2023-04-26 18:30:00,46.150001525878906,46.25,46.12929916381836,46.189998626708984,81738
2023-04-26 19:30:00,46.16999816894531,46.2400016784668,45.97999954223633,46.15999984741211,151774
2023-04-27 13:30:00,45.0099983215332,46.540000915527344,44.970001220703125,45.869998931884766,381529
2023-04-27 14:30:00,45.279998779296875,45.439998626708984,45.0099983215332,45.029998779296875,172930
2023-04-27 15:30:00,45.665000915527344,45.70000076293945,45.22999954223633,45.279998779296875,205059
2023-04-27 16:30:00,45.54999923706055,45.70000076293945,45.380001068115234,45.63999938964844,126626
2023-04-27 17:30:00,45.630001068115234,45.97999954223633,45.5,45.56999969482422,147631
2023-04-27 18:30:00,45.78499984741211,45.900001525878906,45.59000015258789,45.59000015258789,130095
2023-04-27 19:30:00,45.54999923706055,45.81999969482422,45.47999954223633,45.78499984741211,188203
2023-04-28 13:30:00,46.53499984741211,46.63999938964844,45.68000030517578,45.790000915527344,179862
2023-04-28 14:30:00,46.95000076293945,47.099998474121094,46.48500061035156,46.505001068115234,226177
2023-04-28 15:30:00,47.0,47.06800079345703,46.88999938964844,46.935001373291016,102341
2023-04-28 16:30:00,46.98500061035156,47.07500076293945,46.880001068115234,47.0,106667
2023-04-28 17:30:00,46.939998626708984,47.025001525878906,46.88999938964844,46.970001220703125,65970
2023-04-28 18:30:00,46.959999084472656,47.0099983215332,46.93000030517578,46.95000076293945,86475
2023-04-28 19:30:00,46.900001525878906,47.0,46.79999923706055,46.970001220703125,175812
2023-05-01 13:30:00,46.38999938964844,46.849998474121094,46.099998474121094,46.34000015258789,98451
2023-05-01 14:30:00,46.279998779296875,46.540000915527344,46.209999084472656,46.439998626708984,53407
2023-05-01 15:30:00,46.349998474121094,46.46500015258789,46.2599983215332,46.31999969482422,30979
2023-05-01 16:30:00,46.0,46.380001068115234,45.970001220703125,46.349998474121094,84856
2023-05-01 17:30:00,45.959999084472656,46.09000015258789,45.93000030517578,45.99100112915039,38962
2023-05-01 18:30:00,45.880001068115234,45.95000076293945,45.81999969482422,45.95000076293945,52797
2023-05-01 19:30:00,45.9900016784668,46.04999923706055,45.83000183105469,45.880001068115234,118131
2023-05-02 13:30:00,45.290000915527344,46.11000061035156,45.290000915527344,46.0,109464
2023-05-02 14:30:00,45.2599983215332,45.3650016784668,44.900001525878906,45.34000015258789,190440
2023-05-02 15:30:00,45.0,45.279998779296875,44.97999954223633,45.279998779296875,124445
2023-05-02 16:30:00,44.88999938964844,45.060001373291016,44.85499954223633,45.0099983215332,121896
2023-05-02 17:30:00,45.029998779296875,45.04499816894531,44.84000015258789,44.880001068115234,171593
2023-05-02 18:30:00,45.02000045776367,45.095001220703125,44.98500061035156,45.029998779296875,171131
2023-05-02 19:30:00,44.95000076293945,45.084999084472656,44.90999984741211,45.02000045776367,280415
2023-05-03 13:30:00,44.18000030517578,44.814998626708984,44.0,44.54999923706055,357783
2023-05-03 14:30:00,44.400001525878906,44.474998474121094,44.189998626708984,44.20500183105469,151943
2023-05-03 15:30:00,44.39500045776367,44.41999816894531,44.17499923706055,44.38999938964844,138422
2023-05-03 16:30:00,44.529998779296875,44.68000030517578,44.220001220703125,44.40999984741211,259345
2023-05-03 17:30:00,44.709999084472656,44.81999969482422,44.41999816894531,44.529998779296875,269399
2023-05-03 18:30:00,44.630001068115234,44.98500061035156,44.599998474121094,44.709999084472656,320165
2023-05-03 19:30:00,44.869998931884766,44.869998931884766,44.52000045776367,44.61000061035156,244029
2023-05-04 13:30:00,45.02000045776367,45.44499969482422,44.45500183105469,45.06999969482422,303500
2023-05-04 14:30:00,44.9900016784668,45.06999969482422,44.880001068115234,45.0099983215332,121234
2023-05-04 15:30:00,45.29510116577149,45.380001068115234,44.97999954223633,45.029998779296875,99511
2023-05-04 16:30:00,45.599998474121094,45.61000061035156,45.290000915527344,45.314998626708984,75383
2023-05-04 17:30:00,45.38999938964844,45.72999954223633,45.349998474121094,45.59000015258789,73603
2023-05-04 18:30:00,45.220001220703125,45.400001525878906,45.16999816894531,45.375,120919
2023-05-04 19:30:00,45.220001220703125,45.29999923706055,45.177101135253906,45.220001220703125,131846
2023-05-05 13:30:00,45.040000915527344,45.2599983215332,44.630001068115234,45.150001525878906,119447
2023-05-05 14:30:00,44.97999954223633,45.08000183105469,44.82500076293945,45.04999923706055,66887
2023-05-05 15:30:00,44.88100051879883,45.060001373291016,44.849998474121094,44.9900016784668,115392
2023-05-05 16:30:00,44.88999938964844,45.028900146484375,44.529998779296875,44.880001068115234,156927
2023-05-05 17:30:00,45.380001068115234,45.380001068115234,44.88999938964844,44.88999938964844,98321
2023-05-05 18:30:00,45.29999923706055,45.560001373291016,45.2599983215332,45.38999938964844,192500
2023-05-05 19:30:00,45.029998779296875,45.37900161743164,45.029998779296875,45.29999923706055,211074
2023-05-08 13:30:00,43.65999984741211,45.119998931884766,43.54999923706055,44.5099983215332,288323
2023-05-08 14:30:00,44.01499938964844,44.130001068115234,43.619998931884766,43.650001525878906,149721
2023-05-08 15:30:00,44.470001220703125,44.4900016784668,43.939998626708984,44.01900100708008,132293
2023-05-08 16:30:00,44.34000015258789,44.5099983215332,44.29999923706055,44.5099983215332,85866
2023-05-08 17:30:00,44.040000915527344,44.40999984741211,44.02000045776367,44.345001220703125,69213
2023-05-08 18:30:00,44.13999938964844,44.209999084472656,44.0,44.040000915527344,96985
2023-05-08 19:30:00,44.0,44.189998626708984,43.95000076293945,44.1349983215332,238913
2023-05-09 13:30:00,42.34000015258789,42.90999984741211,41.41999816894531,42.0,492685
2023-05-09 14:30:00,41.45000076293945,42.380001068115234,41.38999938964844,42.310001373291016,246386
2023-05-09 15:30:00,41.91999816894531,42.02000045776367,41.43000030517578,41.439998626708984,184905
2023-05-09 16:30:00,42.06999969482422,42.150001525878906,41.869998931884766,41.900001525878906,186319
2023-05-09 17:30:00,42.09000015258789,42.16999816894531,42.0099983215332,42.08000183105469,139485
2023-05-09 18:30:00,41.95000076293945,42.25,41.939998626708984,42.099998474121094,191413
2023-05-09 19:30:00,42.0099983215332,42.08000183105469,41.880001068115234,41.959999084472656,362635
2023-05-10 13:30:00,41.7400016784668,42.0,41.18000030517578,41.880001068115234,942709
2023-05-10 14:30:00,41.47999954223633,41.77000045776367,41.130001068115234,41.720001220703125,594674
2023-05-10 15:30:00,41.400001525878906,41.529998779296875,41.2599983215332,41.4900016784668,297720
2023-05-10 16:30:00,41.34000015258789,41.58000183105469,41.28099822998047,41.43000030517578,197134
2023-05-10 17:30:00,41.599998474121094,41.71500015258789,41.22999954223633,41.33000183105469,176910
2023-05-10 18:30:00,41.779998779296875,41.83000183105469,41.5,41.599998474121094,243997
2023-05-10 19:30:00,41.68000030517578,41.93000030517578,41.61000061035156,41.779998779296875,551895
2023-05-11 13:30:00,42.54999923706055,42.65999984741211,41.5,41.88999938964844,571989
2023-05-11 14:30:00,42.17499923706055,42.58000183105469,42.02000045776367,42.5099983215332,193653
2023-05-11 15:30:00,42.47999954223633,42.48099899291992,42.13999938964844,42.165000915527344,93593
2023-05-11 16:30:00,43.04999923706055,43.04999923706055,42.47999954223633,42.47999954223633,118504
2023-05-11 17:30:00,42.72999954223633,43.060001373291016,42.709999084472656,43.029998779296875,115462
2023-05-11 18:30:00,42.93000030517578,42.97999954223633,42.70000076293945,42.73500061035156,140569
2023-05-11 19:30:00,42.880001068115234,42.91999816894531,42.70000076293945,42.91999816894531,232248
2023-05-12 13:30:00,42.31999969482422,42.68000030517578,42.15999984741211,42.15999984741211,0
2023-05-12 14:30:00,42.599998474121094,42.650001525878906,42.25,42.31999969482422,173523
2023-05-12 15:30:00,42.505001068115234,42.60499954223633,42.34000015258789,42.56999969482422,144941
2023-05-12 16:30:00,42.2400016784668,42.5099983215332,42.20000076293945,42.4900016784668,114006
2023-05-12 17:30:00,42.040000915527344,42.2599983215332,41.94200134277344,42.2400016784668,112453
2023-05-12 18:30:00,41.962501525878906,42.08000183105469,41.959999084472656,42.040000915527344,92265
2023-05-12 19:30:00,41.7599983215332,42.0,41.75,41.970001220703125,223725
2023-05-15 13:30:00,42.66999816894531,43.040000915527344,42.16999816894531,42.209999084472656,0
2023-05-15 14:30:00,43.18000030517578,43.279998779296875,42.66999816894531,42.66999816894531,133057
2023-05-15 15:30:00,43.0,43.1879997253418,42.972999572753906,43.16999816894531,54372
2023-05-15 16:30:00,43.36000061035156,43.400001525878906,42.9900016784668,42.9900016784668,64701
2023-05-15 17:30:00,43.665000915527344,43.70000076293945,43.31999969482422,43.349998474121094,78754
2023-05-15 18:30:00,43.724998474121094,43.79999923706055,43.619998931884766,43.689998626708984,91022
2023-05-15 19:30:00,43.720001220703125,43.849998474121094,43.709999084472656,43.720001220703125,178608
2023-05-16 13:30:00,43.130001068115234,43.61000061035156,42.130001068115234,42.720001220703125,281378
2023-05-16 14:30:00,42.779998779296875,43.33000183105469,42.75,43.13999938964844,110514
2023-05-16 15:30:00,42.790000915527344,42.95500183105469,42.68000030517578,42.77000045776367,97432
2023-05-16 16:30:00,42.64500045776367,42.83000183105469,42.595001220703125,42.790000915527344,119552
2023-05-16 17:30:00,42.80500030517578,42.82500076293945,42.625,42.63999938964844,104015
2023-05-16 18:30:00,42.987998962402344,43.0099983215332,42.75,42.79999923706055,114105
2023-05-16 19:30:00,42.849998474121094,43.02000045776367,42.72999954223633,42.97999954223633,218007
2023-05-17 13:30:00,42.27000045776367,42.630001068115234,41.77000045776367,42.0099983215332,307840
2023-05-17 14:30:00,42.29999923706055,42.38999938964844,42.209999084472656,42.2599983215332,146099
2023-05-17 15:30:00,42.47999954223633,42.540000915527344,42.2599983215332,42.310001373291016,164066
2023-05-17 16:30:00,42.560001373291016,42.685001373291016,42.44100189208984,42.45000076293945,145248
2023-05-17 17:30:00,42.40999984741211,42.564998626708984,42.35100173950195,42.564998626708984,99715
2023-05-17 18:30:00,42.2400016784668,42.459999084472656,42.2400016784668,42.415000915527344,166220
2023-05-17 19:30:00,42.27000045776367,42.29999923706055,42.189998626708984,42.2400016784668,186575
2023-05-18 13:30:00,41.38999938964844,43.09000015258789,41.2599983215332,42.43000030517578,251217
2023-05-18 14:30:00,41.11000061035156,41.48500061035156,41.0099983215332,41.369998931884766,406411
2023-05-18 15:30:00,41.06999969482422,41.43000030517578,41.040000915527344,41.099998474121094,171839
2023-05-18 16:30:00,41.20000076293945,41.27000045776367,40.935001373291016,41.08000183105469,190661
2023-05-18 17:30:00,41.31999969482422,41.349998474121094,41.185001373291016,41.20000076293945,90700
2023-05-18 18:30:00,41.470001220703125,41.47999954223633,41.310001373291016,41.31999969482422,118111
2023-05-18 19:30:00,41.5,41.560001373291016,41.459999084472656,41.474998474121094,198405
2023-05-19 13:30:00,42.279998779296875,42.349998474121094,40.970001220703125,41.380001068115234,262433
2023-05-19 14:30:00,41.709999084472656,42.290000915527344,41.709999084472656,42.27000045776367,191288
2023-05-19 15:30:00,41.650001525878906,41.779998779296875,41.54999923706055,41.68000030517578,81486
2023-05-19 16:30:00,41.59000015258789,41.689998626708984,41.529998779296875,41.630001068115234,61386
2023-05-19 17:30:00,41.525001525878906,41.59000015258789,41.45500183105469,41.59000015258789,76648
2023-05-19 18:30:00,41.540000915527344,41.54999923706055,41.380001068115234,41.529998779296875,88012
2023-05-19 19:30:00,41.619998931884766,41.63999938964844,41.47999954223633,41.52000045776367,165066
2023-05-22 13:30:00,41.720001220703125,42.4900016784668,41.58000183105469,42.43000030517578,186026
2023-05-22 14:30:00,41.630001068115234,41.790000915527344,41.630001068115234,41.720001220703125,167250
2023-05-22 15:30:00,41.83000183105469,41.83000183105469,41.5,41.625,119529
2023-05-22 16:30:00,41.755001068115234,41.970001220703125,41.70000076293945,41.83000183105469,79033
2023-05-22 17:30:00,41.970001220703125,42.040000915527344,41.72999954223633,41.7599983215332,89846
2023-05-22 18:30:00,41.790000915527344,42.0,41.75,41.970001220703125,86679
2023-05-22 19:30:00,41.95000076293945,42.02000045776367,41.709999084472656,41.77000045776367,229457
2023-05-23 13:30:00,40.16999816894531,40.970001220703125,40.099998474121094,40.95000076293945,274899
2023-05-23 14:30:00,39.9900016784668,40.369998931884766,39.8572998046875,40.18000030517578,247812
2023-05-23 15:30:00,40.06999969482422,40.29999923706055,39.84000015258789,39.9900016784668,325958
2023-05-23 16:30:00,39.915000915527344,40.099998474121094,39.849998474121094,40.06999969482422,148324
2023-05-23 17:30:00,39.90999984741211,39.9900016784668,39.869998931884766,39.915000915527344,185565
2023-05-23 18:30:00,39.91999816894531,40.005001068115234,39.900001525878906,39.900001525878906,158162
2023-05-23 19:30:00,39.90999984741211,39.939998626708984,39.869998931884766,39.91999816894531,300536
2023-05-24 13:30:00,38.81999969482422,39.689998626708984,38.790000915527344,39.16999816894531,485571
2023-05-24 14:30:00,37.86000061035156,38.83000183105469,37.709999084472656,38.83000183105469,839116
2023-05-24 15:30:00,37.380001068115234,37.970001220703125,37.369998931884766,37.869998931884766,323625
2023-05-24 16:30:00,37.54999923706055,37.64500045776367,37.150001525878906,37.40999984741211,422100
2023-05-24 17:30:00,37.28499984741211,37.779998779296875,37.279998779296875,37.54999923706055,233042
2023-05-24 18:30:00,37.31999969482422,37.61000061035156,37.275001525878906,37.29499816894531,299354
2023-05-24 19:30:00,37.439998626708984,37.56999969482422,37.185001373291016,37.34000015258789,584255
2023-05-25 13:30:00,37.400001525878906,37.744998931884766,37.20000076293945,37.5,398428
2023-05-25 14:30:00,37.66999816894531,37.845001220703125,37.349998474121094,37.38999938964844,249989
2023-05-25 15:30:00,37.63999938964844,37.720001220703125,37.564998626708984,37.65999984741211,148892
2023-05-25 16:30:00,37.974998474121094,38.0,37.61000061035156,37.63999938964844,188357
2023-05-25 17:30:00,38.560001373291016,38.599998474121094,37.970001220703125,37.97999954223633,365228
2023-05-25 18:30:00,38.40999984741211,38.61000061035156,38.34000015258789,38.58000183105469,457785
2023-05-25 19:30:00,38.040000915527344,38.40999984741211,37.9900016784668,38.400001525878906,580884
2023-05-26 13:30:00,37.65999984741211,38.7599983215332,37.36000061035156,38.29999923706055,151561
2023-05-26 14:30:00,37.81999969482422,38.060001373291016,37.5,37.66999816894531,302717
