Datetime,Close,High,Low,Open,Volume
2023-03-31 13:30:00,15.727100372314451,15.760000228881836,15.470000267028809,15.640000343322754,695432
2023-03-31 14:30:00,16.06999969482422,16.084999084472656,15.670000076293944,15.729999542236328,507232
2023-03-31 15:30:00,16.155000686645508,16.155000686645508,15.975000381469728,16.06999969482422,523444
2023-03-31 16:30:00,16.075000762939453,16.18000030517578,16.030000686645508,16.155000686645508,400636
2023-03-31 17:30:00,16.094999313354492,16.139999389648438,16.010000228881836,16.079999923706055,428113
2023-03-31 18:30:00,16.19499969482422,16.200000762939453,16.060100555419922,16.094999313354492,368610
2023-03-31 19:30:00,16.270000457763672,16.280000686645508,16.100000381469727,16.19420051574707,732758
2023-04-03 13:30:00,16.510000228881836,16.80500030517578,16.375,16.459999084472656,960425
2023-04-03 14:30:00,16.350000381469727,16.524999618530273,16.190000534057617,16.5,529868
2023-04-03 15:30:00,16.45240020751953,16.520000457763672,16.34830093383789,16.350000381469727,382918
2023-04-03 16:30:00,16.399999618530273,16.5,16.389999389648438,16.459999084472656,278402
2023-04-03 17:30:00,16.420000076293945,16.5,16.350000381469727,16.399999618530273,365686
2023-04-03 18:30:00,16.464000701904297,16.489999771118164,16.389999389648438,16.40999984741211,486574
2023-04-03 19:30:00,16.549999237060547,16.600000381469727,16.450000762939453,16.459999084472656,851041
2023-04-04 13:30:00,16.209999084472656,16.790000915527344,16.18000030517578,16.709999084472656,839173
2023-04-04 14:30:00,16.065000534057617,16.280000686645508,15.94499969482422,16.209999084472656,741617
2023-04-04 15:30:00,16.110000610351562,16.174999237060547,16.01129913330078,16.059999465942383,462168
2023-04-04 16:30:00,16.100000381469727,16.1200008392334,16.040000915527344,16.110000610351562,307822
2023-04-04 17:30:00,16.155000686645508,16.229999542236328,16.100000381469727,16.100000381469727,343689
2023-04-04 18:30:00,16.19499969482422,16.25,16.1200008392334,16.155000686645508,475452
2023-04-04 19:30:00,16.290000915527344,16.299999237060547,16.165000915527344,16.190000534057617,876704
2023-04-05 13:30:00,15.770000457763672,16.09000015258789,15.6899995803833,16.030000686645508,640658
2023-04-05 14:30:00,15.6899995803833,15.84000015258789,15.625,15.768500328063965,403989
2023-04-05 15:30:00,15.729999542236328,15.800000190734863,15.670000076293944,15.696499824523926,358165
2023-04-05 16:30:00,15.90999984741211,15.949999809265137,15.6899995803833,15.720000267028809,300607
2023-04-05 17:30:00,15.850000381469728,15.9350004196167,15.829999923706056,15.90999984741211,310011
2023-04-05 18:30:00,15.914999961853027,15.9350004196167,15.813199996948242,15.850000381469728,342791
2023-04-05 19:30:00,15.979999542236328,16.059999465942383,15.920000076293944,15.920000076293944,608727
2023-04-06 13:30:00,15.949999809265137,16.06999969482422,15.75,15.970000267028809,341673
2023-04-06 14:30:00,15.984999656677246,16.139999389648438,15.84000015258789,15.94499969482422,546084
2023-04-06 15:30:00,16.094999313354492,16.1200008392334,15.954999923706056,15.979999542236328,350486
2023-04-06 16:30:00,16.139999389648438,16.225000381469727,16.09000015258789,16.100000381469727,382922
2023-04-06 17:30:00,16.079999923706055,16.149999618530273,16.059999465942383,16.139999389648438,257987
2023-04-06 18:30:00,16.045000076293945,16.1200008392334,16.024999618530273,16.079999923706055,380562
2023-04-06 19:30:00,16.079999923706055,16.100000381469727,16.040000915527344,16.049999237060547,627381
2023-04-10 13:30:00,16.579999923706055,16.704999923706055,16.030000686645508,16.079999923706055,1020086
2023-04-10 14:30:00,16.604999542236328,16.649999618530273,16.520000457763672,16.600000381469727,489946
2023-04-10 15:30:00,16.4375,16.625,16.395000457763672,16.604999542236328,310348
2023-04-10 16:30:00,16.584999084472656,16.59000015258789,16.420000076293945,16.434999465942383,267174
2023-04-10 17:30:00,16.5049991607666,16.610000610351562,16.450000762939453,16.594999313354492,438637
2023-04-10 18:30:00,16.510000228881836,16.549999237060547,16.475000381469727,16.5049991607666,585473
2023-04-10 19:30:00,16.649999618530273,16.700000762939453,16.489999771118164,16.5049991607666,1087762
2023-04-11 13:30:00,16.815000534057617,16.899999618530273,16.649999618530273,16.790000915527344,446506
2023-04-11 14:30:00,16.739999771118164,16.84000015258789,16.670000076293945,16.81999969482422,430515
2023-04-11 15:30:00,17.09000015258789,17.139999389648438,16.719999313354492,16.739999771118164,960220
2023-04-11 16:30:00,16.78499984741211,17.135000228881836,16.78499984741211,17.09000015258789,710066
2023-04-11 17:30:00,16.7549991607666,16.850000381469727,16.719999313354492,16.790000915527344,676105
2023-04-11 18:30:00,16.905000686645508,16.934999465942383,16.709999084472656,16.7549991607666,816884
2023-04-11 19:30:00,16.799999237060547,16.90999984741211,16.790000915527344,16.90999984741211,845357
2023-04-12 13:30:00,16.19499969482422,16.979999542236328,16.084999084472656,16.920000076293945,895728
2023-04-12 14:30:00,15.869999885559082,16.209999084472656,15.729999542236328,16.192399978637695,1654138
2023-04-12 15:30:00,16.2450008392334,16.329999923706055,15.890000343322754,15.90999984741211,1131038
2023-04-12 16:30:00,16.28499984741211,16.375,16.209999084472656,16.247499465942383,387686
2023-04-12 17:30:00,16.010000228881836,16.299999237060547,16.0049991607666,16.28499984741211,486467
2023-04-12 18:30:00,15.904999732971191,16.100000381469727,15.890000343322754,16.0,797173
2023-04-12 19:30:00,15.795000076293944,15.960000038146973,15.789999961853027,15.904999732971191,1234287
2023-04-13 13:30:00,16.350000381469727,16.375,15.800000190734863,15.899999618530272,2124594
2023-04-13 14:30:00,16.080400466918945,16.43000030517578,16.045000076293945,16.350000381469727,842369
2023-04-13 15:30:00,16.604999542236328,16.610000610351562,16.010000228881836,16.079999923706055,975899
2023-04-13 16:30:00,16.479999542236328,16.635000228881836,16.354999542236328,16.604999542236328,584950
2023-04-13 17:30:00,16.399999618530273,16.510000228881836,16.3700008392334,16.475000381469727,817780
2023-04-13 18:30:00,16.395000457763672,16.53499984741211,16.3799991607666,16.399999618530273,804375
2023-04-13 19:30:00,16.34000015258789,16.43000030517578,16.295000076293945,16.389999389648438,1143659
2023-04-14 13:30:00,16.104999542236328,16.75,16.094999313354492,16.440000534057617,703154
2023-04-14 14:30:00,16.03499984741211,16.190000534057617,16.020000457763672,16.104999542236328,562571
2023-04-14 15:30:00,16.084699630737305,16.09000015258789,16.020000457763672,16.040000915527344,288273
2023-04-14 16:30:00,16.09000015258789,16.190000534057617,15.989999771118164,16.084999084472656,322653
2023-04-14 17:30:00,16.114999771118164,16.1299991607666,16.010000228881836,16.084999084472656,337124
2023-04-14 18:30:00,16.2549991607666,16.295000076293945,16.114999771118164,16.1200008392334,745516
2023-04-14 19:30:00,16.280000686645508,16.329999923706055,16.229999542236328,16.2549991607666,1136211
2023-04-17 13:30:00,17.350000381469727,17.364999771118164,16.170000076293945,16.31999969482422,2296407
2023-04-17 14:30:00,16.94499969482422,17.649999618530273,16.8799991607666,17.354999542236328,2159610
2023-04-17 15:30:00,16.889999389648438,16.94499969482422,16.81999969482422,16.940000534057617,472751
2023-04-17 16:30:00,16.950000762939453,16.979999542236328,16.850000381469727,16.895000457763672,472129
2023-04-17 17:30:00,16.905000686645508,16.989999771118164,16.84000015258789,16.94499969482422,426545
2023-04-17 18:30:00,17.045000076293945,17.065000534057617,16.8799991607666,16.899999618530273,469062
2023-04-17 19:30:00,17.0049991607666,17.049999237060547,16.850000381469727,17.045000076293945,1457089
2023-04-18 13:30:00,17.0049991607666,17.5,16.885000228881836,17.1299991607666,1845289
2023-04-18 14:30:00,17.024999618530273,17.170000076293945,16.920000076293945,17.0,616520
2023-04-18 15:30:00,17.209999084472656,17.225000381469727,16.985000610351562,17.03499984741211,304669
2023-04-18 16:30:00,17.040000915527344,17.219999313354492,17.024999618530273,17.21500015258789,272336
2023-04-18 17:30:00,17.052499771118164,17.09000015258789,17.0,17.040000915527344,203578
2023-04-18 18:30:00,17.079999923706055,17.100000381469727,16.989999771118164,17.049999237060547,365221
2023-04-18 19:30:00,17.100000381469727,17.100000381469727,17.049999237060547,17.079999923706055,607127
2023-04-19 13:30:00,16.989999771118164,17.05500030517578,16.8799991607666,16.950000762939453,393271
2023-04-19 14:30:00,16.9950008392334,17.040000915527344,16.940000534057617,17.0,370308
2023-04-19 15:30:00,17.010000228881836,17.0575008392334,16.985000610351562,17.0,218786
2023-04-19 16:30:00,17.009899139404297,17.059999465942383,16.940000534057617,17.0049991607666,343728
2023-04-19 17:30:00,17.040000915527344,17.049999237060547,16.950000762939453,17.010000228881836,296884
2023-04-19 18:30:00,17.049999237060547,17.05500030517578,16.954999923706055,17.040000915527344,698470
2023-04-19 19:30:00,17.040000915527344,17.125,16.979999542236328,17.045000076293945,905172
2023-04-20 13:30:00,16.836700439453125,16.920000076293945,16.670000076293945,16.809999465942383,865476
2023-04-20 14:30:00,16.71500015258789,16.889999389648438,16.684999465942383,16.834999084472656,634012
2023-04-20 15:30:00,16.68000030517578,16.719999313354492,16.545000076293945,16.709999084472656,390482
2023-04-20 16:30:00,16.514999389648438,16.704999923706055,16.479999542236328,16.68000030517578,290732
2023-04-20 17:30:00,16.405000686645508,16.524999618530273,16.3700008392334,16.514999389648438,397809
2023-04-20 18:30:00,16.44499969482422,16.59000015258789,16.385000228881836,16.40999984741211,640213
2023-04-20 19:30:00,16.55500030517578,16.559999465942383,16.440000534057617,16.44499969482422,841831
2023-04-21 13:30:00,16.389999389648438,16.6200008392334,16.309999465942383,16.59000015258789,564004
2023-04-21 14:30:00,16.350000381469727,16.44499969482422,16.25,16.389999389648438,456930
2023-04-21 15:30:00,16.229999542236328,16.350000381469727,16.219999313354492,16.34000015258789,385679
2023-04-21 16:30:00,16.229999542236328,16.280000686645508,16.209999084472656,16.229999542236328,272862
2023-04-21 17:30:00,16.280000686645508,16.334999084472656,16.225000381469727,16.225000381469727,369257
2023-04-21 18:30:00,16.186399459838867,16.295000076293945,16.15999984741211,16.280000686645508,623608
2023-04-21 19:30:00,16.165000915527344,16.225000381469727,16.155000686645508,16.190000534057617,770814
2023-04-24 13:30:00,16.0492000579834,16.209999084472656,15.9399995803833,16.1200008392334,656772
2023-04-24 14:30:00,15.885000228881836,16.078100204467773,15.850000381469728,16.045000076293945,625341
2023-04-24 15:30:00,16.15999984741211,16.15999984741211,15.880000114440918,15.885000228881836,414937
2023-04-24 16:30:00,16.18000030517578,16.329999923706055,16.15999984741211,16.15999984741211,597580
2023-04-24 17:30:00,16.225000381469727,16.264999389648438,16.18000030517578,16.190000534057617,331169
2023-04-24 18:30:00,16.270099639892578,16.290000915527344,16.15999984741211,16.229999542236328,641546
2023-04-24 19:30:00,16.229999542236328,16.30500030517578,16.229999542236328,16.274999618530273,833732
2023-04-25 13:30:00,15.710000038146973,16.079999923706055,15.6899995803833,15.979999542236328,576585
2023-04-25 14:30:00,15.824999809265137,15.880000114440918,15.640000343322754,15.719900131225586,948202
2023-04-25 15:30:00,15.470000267028809,15.81999969482422,15.470000267028809,15.81999969482422,975237
2023-04-25 16:30:00,15.24619960784912,15.484999656677246,15.160200119018556,15.4350004196167,1329358
2023-04-25 17:30:00,15.43000030517578,15.43000030517578,15.204999923706056,15.239999771118164,930217
2023-04-25 18:30:00,15.265000343322754,15.4350004196167,15.255000114440918,15.42360019683838,779006
2023-04-25 19:30:00,15.220000267028809,15.274999618530272,15.15999984741211,15.265000343322754,1186742
2023-04-26 13:30:00,15.359999656677246,15.46500015258789,15.220000267028809,15.279999732971191,673788
2023-04-26 14:30:00,15.529999732971191,15.614999771118164,15.3149995803833,15.354999542236328,496658
2023-04-26 15:30:00,15.515000343322754,15.640000343322754,15.494999885559082,15.53499984741211,376611
2023-04-26 16:30:00,15.499899864196776,15.595000267028809,15.454999923706056,15.510000228881836,370389
2023-04-26 17:30:00,15.484999656677246,15.550000190734863,15.40999984741211,15.494999885559082,330251
2023-04-26 18:30:00,15.399999618530272,15.484999656677246,15.359999656677246,15.484999656677246,424214
2023-04-26 19:30:00,15.369999885559082,15.404999732971191,15.300000190734863,15.399999618530272,732585
2023-04-27 13:30:00,15.309800148010254,15.5600004196167,15.295499801635742,15.489999771118164,363557
2023-04-27 14:30:00,15.345000267028809,15.369999885559082,15.239999771118164,15.3100004196167,403735
2023-04-27 15:30:00,15.399999618530272,15.43000030517578,15.289999961853027,15.350000381469728,446419
2023-04-27 16:30:00,15.390000343322754,15.399999618530272,15.300000190734863,15.390000343322754,271392
2023-04-27 17:30:00,15.505000114440918,15.510000228881836,15.380000114440918,15.390000343322754,262967
2023-04-27 18:30:00,15.468199729919434,15.529999732971191,15.43000030517578,15.505000114440918,343162
2023-04-27 19:30:00,15.380000114440918,15.475000381469728,15.375,15.470000267028809,746745
2023-04-28 13:30:00,15.539999961853027,15.619999885559082,15.239999771118164,15.300000190734863,598490
2023-04-28 14:30:00,15.414999961853027,15.609999656677246,15.350000381469728,15.539999961853027,354690
2023-04-28 15:30:00,15.494999885559082,15.520000457763672,15.40999984741211,15.414999961853027,435403
2023-04-28 16:30:00,15.425000190734863,15.510000228881836,15.359999656677246,15.505000114440918,262225
2023-04-28 17:30:00,15.354999542236328,15.44499969482422,15.335000038146973,15.425000190734863,336199
2023-04-28 18:30:00,15.300000190734863,15.359999656677246,15.260000228881836,15.354999542236328,703913
2023-04-28 19:30:00,15.460000038146973,15.479999542236328,15.25,15.300000190734863,950228
2023-05-01 13:30:00,15.359999656677246,15.550000190734863,15.300000190734863,15.359999656677246,505841
2023-05-01 14:30:00,15.220000267028809,15.539999961853027,15.170000076293944,15.369999885559082,526271
2023-05-01 15:30:00,15.335000038146973,15.34000015258789,15.1899995803833,15.210000038146973,234428
2023-05-01 16:30:00,15.335000038146973,15.399999618530272,15.324999809265137,15.34000015258789,226521
2023-05-01 17:30:00,15.279999732971191,15.390000343322754,15.270000457763672,15.335000038146973,230940
2023-05-01 18:30:00,15.234999656677246,15.300000190734863,15.220000267028809,15.279999732971191,389673
2023-05-01 19:30:00,15.234999656677246,15.279999732971191,15.1899995803833,15.234999656677246,676803
2023-05-02 13:30:00,14.649999618530272,15.061400413513184,14.550000190734863,15.039999961853027,1246982
2023-05-02 14:30:00,14.5649995803833,14.65999984741211,14.510000228881836,14.631099700927734,1044415
2023-05-02 15:30:00,14.789999961853027,14.789999961853027,14.5,14.56999969482422,1693805
2023-05-02 16:30:00,14.755000114440918,14.8149995803833,14.710000038146973,14.779999732971191,988714
2023-05-02 17:30:00,14.765000343322754,14.904999732971191,14.744999885559082,14.755000114440918,521884
2023-05-02 18:30:00,14.81999969482422,14.904999732971191,14.744999885559082,14.765000343322754,960299
2023-05-02 19:30:00,14.880000114440918,14.880000114440918,14.779999732971191,14.81999969482422,1013507
2023-05-03 13:30:00,14.760000228881836,15.0,14.75,14.90999984741211,480615
2023-05-03 14:30:00,14.654999732971191,14.84000015258789,14.640000343322754,14.755000114440918,640377
2023-05-03 15:30:00,14.68000030517578,14.805399894714355,14.649999618530272,14.649999618530272,398379
2023-05-03 16:30:00,14.890000343322754,14.890000343322754,14.545000076293944,14.68000030517578,338261
2023-05-03 17:30:00,14.854999542236328,15.029999732971191,14.81029987335205,14.890000343322754,686617
2023-05-03 18:30:00,14.6850004196167,15.01990032196045,14.625,14.854999542236328,851014
2023-05-03 19:30:00,14.68000030517578,14.710000038146973,14.56999969482422,14.6850004196167,1123026
2023-05-04 13:30:00,14.25,14.68000030517578,14.249899864196776,14.539999961853027,823666
2023-05-04 14:30:00,14.109999656677246,14.30500030517578,14.09000015258789,14.24429988861084,725207
2023-05-04 15:30:00,14.18000030517578,14.229999542236328,14.050000190734863,14.119999885559082,518785
2023-05-04 16:30:00,14.104999542236328,14.199999809265137,14.0600004196167,14.1899995803833,402942
2023-05-04 17:30:00,14.0649995803833,14.18000030517578,14.03499984741211,14.109999656677246,480847
2023-05-04 18:30:00,14.119999885559082,14.15999984741211,14.024999618530272,14.0600004196167,604985
2023-05-04 19:30:00,14.119999885559082,14.18000030517578,14.09000015258789,14.119999885559082,853955
2023-05-05 13:30:00,14.75,14.845000267028809,14.43000030517578,14.4399995803833,637414
2023-05-05 14:30:00,14.845000267028809,14.885000228881836,14.6899995803833,14.75,364059
2023-05-05 15:30:00,14.984999656677246,15.005000114440918,14.81999969482422,14.850000381469728,564424
2023-05-05 16:30:00,15.039999961853027,15.039999961853027,14.90999984741211,14.979999542236328,313899
2023-05-05 17:30:00,15.109999656677246,15.125,15.039999961853027,15.045000076293944,306018
2023-05-05 18:30:00,15.210000038146973,15.220000267028809,15.100000381469728,15.100099563598633,423356
2023-05-05 19:30:00,15.279999732971191,15.279999732971191,15.1899995803833,15.210000038146973,896553
2023-05-08 13:30:00,15.029999732971191,15.489999771118164,15.010000228881836,15.449999809265137,566969
2023-05-08 14:30:00,15.05500030517578,15.210000038146973,14.989999771118164,15.029999732971191,508742
2023-05-08 15:30:00,15.164999961853027,15.244999885559082,15.010000228881836,15.050000190734863,305982
2023-05-08 16:30:00,15.270000457763672,15.274999618530272,15.104999542236328,15.164999961853027,199465
2023-05-08 17:30:00,15.345000267028809,15.345000267028809,15.1850004196167,15.274999618530272,307823
2023-05-08 18:30:00,15.324999809265137,15.399999618530272,15.28499984741211,15.345000267028809,480233
2023-05-08 19:30:00,15.279999732971191,15.380000114440918,15.279999732971191,15.31999969482422,853981
2023-05-09 13:30:00,14.975000381469728,15.109999656677246,14.914999961853027,15.010000228881836,650595
2023-05-09 14:30:00,14.850000381469728,15.039999961853027,14.850000381469728,14.979999542236328,754454
2023-05-09 15:30:00,14.864999771118164,14.890000343322754,14.760000228881836,14.845000267028809,510281
2023-05-09 16:30:00,14.914999961853027,14.920000076293944,14.860899925231934,14.864999771118164,412653
2023-05-09 17:30:00,15.045000076293944,15.09000015258789,14.900099754333496,14.914999961853027,414039
2023-05-09 18:30:00,15.079999923706056,15.145000457763672,15.039999961853027,15.045000076293944,609336
2023-05-09 19:30:00,15.050000190734863,15.114999771118164,15.029999732971191,15.085000038146973,920835
2023-05-10 13:30:00,15.06999969482422,15.31999969482422,14.9399995803833,15.31999969482422,486768
2023-05-10 14:30:00,14.94499969482422,15.140000343322754,14.880000114440918,15.074999809265137,374704
2023-05-10 15:30:00,14.984999656677246,15.024999618530272,14.904999732971191,14.94499969482422,202028
2023-05-10 16:30:00,14.8149995803833,15.010000228881836,14.755000114440918,14.989999771118164,391954
2023-05-10 17:30:00,14.925000190734863,14.949999809265137,14.779999732971191,14.8149995803833,346556
2023-05-10 18:30:00,15.095000267028809,15.130000114440918,14.93000030517578,14.93000030517578,384808
2023-05-10 19:30:00,15.06999969482422,15.149999618530272,15.0600004196167,15.095000267028809,796411
2023-05-11 13:30:00,14.914999961853027,15.220000267028809,14.8100004196167,14.93000030517578,1173973
2023-05-11 14:30:00,14.94499969482422,14.979999542236328,14.8149995803833,14.90999984741211,408886
2023-05-11 15:30:00,14.975000381469728,15.039999961853027,14.925000190734863,14.94499969482422,261749
2023-05-11 16:30:00,15.03499984741211,15.074999809265137,14.914999961853027,14.975000381469728,337879
2023-05-11 17:30:00,14.970000267028809,15.079999923706056,14.94499969482422,15.03499984741211,325897
2023-05-11 18:30:00,15.104999542236328,15.130000114440918,14.960000038146973,14.979999542236328,346993
2023-05-11 19:30:00,15.140000343322754,15.18000030517578,15.074999809265137,15.104999542236328,939466
2023-05-12 13:30:00,14.859999656677246,15.140000343322754,14.829999923706056,15.09000015258789,480315
2023-05-12 14:30:00,14.649999618530272,14.90999984741211,14.600000381469728,14.859999656677246,729146
2023-05-12 15:30:00,14.670000076293944,14.760000228881836,14.595000267028809,14.649999618530272,573477
2023-05-12 16:30:00,14.73490047454834,14.760000228881836,14.635000228881836,14.675000190734863,457730
2023-05-12 17:30:00,14.625,14.73989963531494,14.56999969482422,14.725000381469728,338014
2023-05-12 18:30:00,14.69499969482422,14.710000038146973,14.614999771118164,14.619999885559082,380056
2023-05-12 19:30:00,14.770000457763672,14.789999961853027,14.670000076293944,14.69499969482422,674871
2023-05-15 13:30:00,14.888999938964844,14.93000030517578,14.765000343322754,14.920000076293944,479717
2023-05-15 14:30:00,14.984999656677246,14.984999656677246,14.779999732971191,14.880000114440918,451986
2023-05-15 15:30:00,14.9399995803833,15.0,14.8100004196167,14.984999656677246,510219
2023-05-15 16:30:00,14.9350004196167,15.100000381469728,14.9350004196167,14.9350004196167,417842
2023-05-15 17:30:00,14.984999656677246,15.0,14.850000381469728,14.93000030517578,390398
2023-05-15 18:30:00,15.045000076293944,15.050000190734863,14.970000267028809,14.989999771118164,543187
2023-05-15 19:30:00,15.05500030517578,15.100000381469728,15.010000228881836,15.045000076293944,796891
2023-05-16 13:30:00,14.770000457763672,15.010000228881836,14.649999618530272,14.989999771118164,621328
2023-05-16 14:30:00,14.845000267028809,14.904999732971191,14.739999771118164,14.770000457763672,319243
2023-05-16 15:30:00,14.770000457763672,14.859999656677246,14.729999542236328,14.845000267028809,177551
2023-05-16 16:30:00,14.589900016784668,14.80500030517578,14.56999969482422,14.770000457763672,441680
2023-05-16 17:30:00,14.595000267028809,14.640000343322754,14.510000228881836,14.585000038146973,403846
2023-05-16 18:30:00,14.59000015258789,14.625,14.515000343322754,14.599300384521484,415154
2023-05-16 19:30:00,14.494999885559082,14.595000267028809,14.479999542236328,14.585000038146973,587212
2023-05-17 13:30:00,15.09000015258789,15.09000015258789,14.56999969482422,14.56999969482422,590744
2023-05-17 14:30:00,15.21500015258789,15.279999732971191,15.050000190734863,15.095000267028809,1306755
2023-05-17 15:30:00,15.154999732971191,15.21500015258789,15.0649995803833,15.210000038146973,440162
2023-05-17 16:30:00,15.334500312805176,15.43000030517578,15.149999618530272,15.15999984741211,554344
2023-05-17 17:30:00,15.39490032196045,15.43000030517578,15.25,15.329999923706056,567894
2023-05-17 18:30:00,15.420000076293944,15.510000228881836,15.352499961853027,15.395000457763672,837336
2023-05-17 19:30:00,15.489999771118164,15.539999961853027,15.404999732971191,15.40999984741211,917878
2023-05-18 13:30:00,15.699999809265137,15.699999809265137,15.420000076293944,15.489999771118164,619912
2023-05-18 14:30:00,15.734999656677246,15.859999656677246,15.6806001663208,15.699999809265137,501332
2023-05-18 15:30:00,15.649999618530272,15.770000457763672,15.600000381469728,15.734999656677246,464395
2023-05-18 16:30:00,15.710000038146973,15.774999618530272,15.580300331115724,15.654999732971191,335689
2023-05-18 17:30:00,15.835000038146973,15.845000267028809,15.65999984741211,15.699999809265137,313461
2023-05-18 18:30:00,15.94499969482422,15.960000038146973,15.822500228881836,15.835000038146973,395302
2023-05-18 19:30:00,16.06999969482422,16.110000610351562,15.94499969482422,15.949999809265137,989353
2023-05-19 13:30:00,15.5649995803833,15.899999618530272,15.539999961853027,15.899999618530272,670470
2023-05-19 14:30:00,15.34000015258789,15.59000015258789,15.270000457763672,15.5600004196167,351203
2023-05-19 15:30:00,15.25,15.350000381469728,15.130000114440918,15.345000267028809,579999
2023-05-19 16:30:00,15.360899925231934,15.4399995803833,15.199999809265137,15.244999885559082,313505
2023-05-19 17:30:00,15.407999992370604,15.449999809265137,15.329999923706056,15.375,200765
2023-05-19 18:30:00,15.515000343322754,15.550000190734863,15.399999618530272,15.404999732971191,321001
2023-05-19 19:30:00,15.4399995803833,15.545000076293944,15.422499656677246,15.510000228881836,733373
2023-05-22 13:30:00,15.729999542236328,15.800000190734863,15.25,15.510000228881836,581843
2023-05-22 14:30:00,15.75,15.789999961853027,15.595000267028809,15.729999542236328,423670
2023-05-22 15:30:00,15.800000190734863,15.800000190734863,15.710000038146973,15.75,356174
2023-05-22 16:30:00,15.875,15.914999961853027,15.765000343322754,15.789999961853027,325156
2023-05-22 17:30:00,15.904999732971191,15.914999961853027,15.829999923706056,15.875,220241
2023-05-22 18:30:00,15.960000038146973,16.03499984741211,15.904999732971191,15.904999732971191,388421
2023-05-22 19:30:00,15.979999542236328,15.979999542236328,15.869999885559082,15.954999923706056,744314
2023-05-23 13:30:00,16.299999237060547,16.309999465942383,15.800000190734863,15.979999542236328,600813
2023-05-23 14:30:00,16.184999465942383,16.389999389648438,16.15999984741211,16.299999237060547,860223
2023-05-23 15:30:00,15.960000038146973,16.229999542236328,15.949999809265137,16.190000534057617,326053
2023-05-23 16:30:00,15.954999923706056,16.049999237060547,15.760000228881836,15.954999923706056,348191
2023-05-23 17:30:00,15.850000381469728,16.010000228881836,15.829999923706056,15.949999809265137,274056
2023-05-23 18:30:00,15.850000381469728,15.93000030517578,15.81999969482422,15.850000381469728,303366
2023-05-23 19:30:00,15.770000457763672,15.855899810791016,15.729999542236328,15.854999542236328,925350
2023-05-24 13:30:00,15.859999656677246,16.780000686645508,15.739999771118164,16.5,1316955
2023-05-24 14:30:00,16.010000228881836,16.1299991607666,15.850000381469728,15.869999885559082,419560
2023-05-24 15:30:00,15.890000343322754,16.02989959716797,15.84000015258789,16.014999389648438,383412
2023-05-24 16:30:00,15.94499969482422,16.030000686645508,15.885000228881836,15.890000343322754,316170
2023-05-24 17:30:00,16.0049991607666,16.075000762939453,15.949999809265137,15.949999809265137,280342
2023-05-24 18:30:00,16.09000015258789,16.1200008392334,15.984999656677246,16.010000228881836,375266
2023-05-24 19:30:00,16.149999618530273,16.174999237060547,16.09000015258789,16.094999313354492,778117
2023-05-25 13:30:00,15.71500015258789,16.25,15.630000114440918,16.040000915527344,547427
2023-05-25 14:30:00,15.479999542236328,15.770000457763672,15.45359992980957,15.71500015258789,506855
2023-05-25 15:30:00,15.420000076293944,15.550000190734863,15.329999923706056,15.479999542236328,449085
2023-05-25 16:30:00,15.350000381469728,15.520000457763672,15.274999618530272,15.43000030517578,281002
2023-05-25 17:30:00,15.5,15.59000015258789,15.329999923706056,15.34000015258789,347965
2023-05-25 18:30:00,15.46500015258789,15.510000228881836,15.380000114440918,15.494999885559082,318050
2023-05-25 19:30:00,15.399999618530272,15.529999732971191,15.364999771118164,15.470000267028809,1220136
