Datetime,Close,High,Low,Open,Volume
2025-03-19 14:08:00,62.11000061035156,62.13999938964844,62.064998626708984,62.09000015258789,15651
2025-03-19 14:09:00,62.14500045776367,62.150001525878906,62.06999969482422,62.06999969482422,4678
2025-03-19 14:10:00,62.09000015258789,62.150001525878906,62.09000015258789,62.150001525878906,14004
2025-03-19 14:11:00,62.130001068115234,62.130001068115234,62.08000183105469,62.11000061035156,4732
2025-03-19 14:12:00,62.16999816894531,62.189998626708984,62.1150016784668,62.130001068115234,7676
2025-03-19 14:13:00,62.10499954223633,62.16999816894531,62.099998474121094,62.150001525878906,4931
2025-03-19 14:14:00,62.130001068115234,62.130001068115234,62.08000183105469,62.10499954223633,13259
2025-03-19 14:15:00,62.150001525878906,62.150001525878906,62.11000061035156,62.130001068115234,3848
2025-03-19 14:16:00,62.119998931884766,62.150001525878906,62.119998931884766,62.1349983215332,2551
2025-03-19 14:17:00,62.22999954223633,62.22999954223633,62.095001220703125,62.095001220703125,12195
2025-03-19 14:18:00,62.16999816894531,62.22999954223633,62.15999984741211,62.19499969482422,7957
2025-03-19 14:19:00,62.189998626708984,62.220001220703125,62.130001068115234,62.16999816894531,6003
2025-03-19 14:20:00,62.23500061035156,62.23500061035156,62.209999084472656,62.209999084472656,891
2025-03-19 14:21:00,62.2599983215332,62.2599983215332,62.209999084472656,62.209999084472656,2409
2025-03-19 14:22:00,62.22079849243164,62.28499984741211,62.22079849243164,62.27000045776367,4551
2025-03-19 14:23:00,62.224998474121094,62.290000915527344,62.224998474121094,62.2599983215332,4326
2025-03-19 14:24:00,62.27000045776367,62.28900146484375,62.220001220703125,62.224998474121094,4965
2025-03-19 14:25:00,62.27000045776367,62.29999923706055,62.2400016784668,62.275001525878906,8918
2025-03-19 14:26:00,62.290000915527344,62.29999923706055,62.2494010925293,62.29999923706055,1267
2025-03-19 14:27:00,62.310001373291016,62.33000183105469,62.26499938964844,62.26499938964844,6426
2025-03-19 14:28:00,62.209999084472656,62.29999923706055,62.20000076293945,62.279998779296875,8747
2025-03-19 14:29:00,62.22999954223633,62.25,62.220001220703125,62.220001220703125,2659
2025-03-19 14:30:00,62.25,62.2599983215332,62.220001220703125,62.25,2928
2025-03-19 14:31:00,62.25,62.27000045776367,62.22999954223633,62.2400016784668,2271
2025-03-19 14:32:00,62.31999969482422,62.34000015258789,62.25,62.27000045776367,12185
2025-03-19 14:33:00,62.290000915527344,62.29999923706055,62.275001525878906,62.28499984741211,1878
2025-03-19 14:34:00,62.224998474121094,62.275001525878906,62.224998474121094,62.2599983215332,4359
2025-03-19 14:35:00,62.290000915527344,62.290000915527344,62.2400016784668,62.25,8624
2025-03-19 14:36:00,62.2599983215332,62.31999969482422,62.2599983215332,62.29999923706055,6073
2025-03-19 14:37:00,62.224998474121094,62.290000915527344,62.20899963378906,62.2599983215332,5155
2025-03-19 14:38:00,62.279998779296875,62.279998779296875,62.25,62.25,2272
2025-03-19 14:39:00,62.27000045776367,62.27000045776367,62.2400016784668,62.27000045776367,1643
2025-03-19 14:40:00,62.30500030517578,62.30500030517578,62.2599983215332,62.2599983215332,2188
2025-03-19 14:41:00,62.310001373291016,62.31999969482422,62.290000915527344,62.290000915527344,1772
2025-03-19 14:42:00,62.224998474121094,62.279998779296875,62.224998474121094,62.279998779296875,7881
2025-03-19 14:43:00,62.25,62.25,62.209999084472656,62.21500015258789,1524
2025-03-19 14:44:00,62.17499923706055,62.25,62.15999984741211,62.224998474121094,9526
2025-03-19 14:45:00,62.209999084472656,62.209999084472656,62.18000030517578,62.20000076293945,2940
2025-03-19 14:46:00,62.154998779296875,62.189998626708984,62.13999938964844,62.18000030517578,10691
2025-03-19 14:47:00,62.154998779296875,62.189998626708984,62.130001068115234,62.154998779296875,3895
2025-03-19 14:48:00,62.165000915527344,62.20000076293945,62.154998779296875,62.154998779296875,4441
2025-03-19 14:49:00,62.165000915527344,62.20000076293945,62.150001525878906,62.150001525878906,2787
2025-03-19 14:50:00,62.16999816894531,62.20000076293945,62.16999816894531,62.16999816894531,1526
2025-03-19 14:51:00,62.185001373291016,62.220001220703125,62.16999816894531,62.16999816894531,4721
2025-03-19 14:52:00,62.2400016784668,62.279998779296875,62.18000030517578,62.185001373291016,13838
2025-03-19 14:53:00,62.2400016784668,62.27000045776367,62.2400016784668,62.2400016784668,2663
2025-03-19 14:54:00,62.209999084472656,62.25,62.20000076293945,62.22999954223633,9710
2025-03-19 14:55:00,62.21500015258789,62.2400016784668,62.18889999389648,62.209999084472656,4288
2025-03-19 14:56:00,62.22999954223633,62.2400016784668,62.21500015258789,62.2400016784668,8173
2025-03-19 14:57:00,62.279998779296875,62.279998779296875,62.22999954223633,62.22999954223633,5124
2025-03-19 14:58:00,62.33000183105469,62.33000183105469,62.26750183105469,62.279998779296875,6649
2025-03-19 14:59:00,62.310001373291016,62.310001373291016,62.290000915527344,62.29999923706055,5142
2025-03-19 15:00:00,62.380001068115234,62.380001068115234,62.29750061035156,62.29999923706055,6245
2025-03-19 15:01:00,62.38999938964844,62.41999816894531,62.34000015258789,62.35499954223633,6822
2025-03-19 15:02:00,62.380001068115234,62.40999984741211,62.37590026855469,62.40999984741211,3427
2025-03-19 15:03:00,62.34000015258789,62.400001525878906,62.310001373291016,62.400001525878906,5764
2025-03-19 15:04:00,62.369998931884766,62.380001068115234,62.32500076293945,62.32500076293945,4792
2025-03-19 15:05:00,62.369998931884766,62.380001068115234,62.34000015258789,62.36000061035156,3574
2025-03-19 15:06:00,62.369998931884766,62.369998931884766,62.34000015258789,62.36000061035156,640
2025-03-19 15:07:00,62.36000061035156,62.380001068115234,62.34000015258789,62.369998931884766,2723
2025-03-19 15:08:00,62.38999938964844,62.38999938964844,62.34000015258789,62.380001068115234,7035
2025-03-19 15:09:00,62.38999938964844,62.38999938964844,62.369998931884766,62.38999938964844,4363
2025-03-19 15:10:00,62.40999984741211,62.40999984741211,62.380001068115234,62.38999938964844,2151
2025-03-19 15:11:00,62.3849983215332,62.40999984741211,62.3849983215332,62.40999984741211,1180
2025-03-19 15:12:00,62.439998626708984,62.439998626708984,62.40999984741211,62.40999984741211,6478
2025-03-19 15:13:00,62.42499923706055,62.45000076293945,62.40999984741211,62.40999984741211,2504
2025-03-19 15:14:00,62.439998626708984,62.459999084472656,62.439998626708984,62.439998626708984,928
2025-03-19 15:15:00,62.44499969482422,62.470001220703125,62.44499969482422,62.459999084472656,2354
2025-03-19 15:16:00,62.3849983215332,62.439998626708984,62.369998931884766,62.439998626708984,8453
2025-03-19 15:17:00,62.400001525878906,62.400001525878906,62.34000015258789,62.349998474121094,9738
2025-03-19 15:18:00,62.334999084472656,62.369998931884766,62.334999084472656,62.349998474121094,2016
2025-03-19 15:19:00,62.36000061035156,62.36000061035156,62.334999084472656,62.36000061035156,892
2025-03-19 15:20:00,62.380001068115234,62.380001068115234,62.334999084472656,62.334999084472656,3610
2025-03-19 15:21:00,62.38999938964844,62.38999938964844,62.349998474121094,62.380001068115234,1630
2025-03-19 15:22:00,62.349998474121094,62.38999938964844,62.34000015258789,62.387001037597656,10427
2025-03-19 15:23:00,62.36000061035156,62.380001068115234,62.31999969482422,62.349998474121094,10386
2025-03-19 15:24:00,62.349998474121094,62.36000061035156,62.31999969482422,62.36000061035156,3716
2025-03-19 15:25:00,62.380001068115234,62.400001525878906,62.32500076293945,62.32500076293945,7492
2025-03-19 15:26:00,62.39500045776367,62.41999816894531,62.380001068115234,62.380001068115234,2766
2025-03-19 15:27:00,62.40999984741211,62.41999816894531,62.39500045776367,62.40999984741211,3322
2025-03-19 15:28:00,62.400001525878906,62.41999816894531,62.38999938964844,62.415000915527344,3743
2025-03-19 15:29:00,62.45899963378906,62.45899963378906,62.39500045776367,62.39500045776367,10038
2025-03-19 15:30:00,62.380001068115234,62.435001373291016,62.380001068115234,62.435001373291016,7494
2025-03-19 15:31:00,62.41999816894531,62.41999816894531,62.38999938964844,62.400001525878906,1242
2025-03-19 15:32:00,62.47999954223633,62.5,62.41999816894531,62.41999816894531,9056
2025-03-19 15:33:00,62.442501068115234,62.442501068115234,62.442501068115234,62.442501068115234,611
2025-03-19 15:34:00,62.439998626708984,62.439998626708984,62.41999816894531,62.439998626708984,4122
2025-03-19 15:35:00,62.439998626708984,62.439998626708984,62.415000915527344,62.43000030517578,2670
2025-03-19 15:36:00,62.415000915527344,62.439998626708984,62.404998779296875,62.415000915527344,834
2025-03-19 15:37:00,62.43000030517578,62.439998626708984,62.38999938964844,62.439998626708984,9520
2025-03-19 15:38:00,62.37139892578125,62.39500045776367,62.37139892578125,62.39500045776367,751
2025-03-19 15:39:00,62.290000915527344,62.400001525878906,62.27000045776367,62.39500045776367,12815
2025-03-19 15:40:00,62.27000045776367,62.310001373291016,62.220001220703125,62.290000915527344,26269
2025-03-19 15:41:00,62.255001068115234,62.29999923706055,62.2400016784668,62.279998779296875,20834
2025-03-19 15:42:00,62.41999816894531,62.41999816894531,62.2577018737793,62.290000915527344,23249
2025-03-19 15:43:00,62.44900131225586,62.45000076293945,62.380001068115234,62.39500045776367,10928
2025-03-19 15:44:00,62.40999984741211,62.45949935913086,62.33000183105469,62.439998626708984,23004
2025-03-19 15:45:00,62.459999084472656,62.459999084472656,62.380001068115234,62.400001525878906,18536
2025-03-19 15:46:00,62.43000030517578,62.45000076293945,62.415000915527344,62.43000030517578,2535
2025-03-19 15:47:00,62.42499923706055,62.439998626708984,62.404998779296875,62.404998779296875,3377
2025-03-19 15:48:00,62.439998626708984,62.459999084472656,62.41749954223633,62.41749954223633,6404
2025-03-19 15:49:00,62.439998626708984,62.459999084472656,62.439998626708984,62.439998626708984,1671
2025-03-19 15:50:00,62.459999084472656,62.459999084472656,62.4379997253418,62.439998626708984,2568
2025-03-19 15:51:00,62.459999084472656,62.459999084472656,62.439998626708984,62.439998626708984,2740
2025-03-19 15:52:00,62.540000915527344,62.540000915527344,62.459999084472656,62.459999084472656,9215
2025-03-19 15:53:00,62.540000915527344,62.540000915527344,62.540000915527344,62.540000915527344,630
2025-03-19 15:54:00,62.59000015258789,62.59000015258789,62.540000915527344,62.540000915527344,3069
2025-03-19 15:55:00,62.560001373291016,62.59000015258789,62.529998779296875,62.58000183105469,8621
2025-03-19 15:56:00,62.54999923706055,62.560001373291016,62.54999923706055,62.54999923706055,1806
2025-03-19 15:57:00,62.58000183105469,62.58000183105469,62.525001525878906,62.525001525878906,2698
2025-03-19 15:58:00,62.59000015258789,62.59000015258789,62.54999923706055,62.560001373291016,5248
2025-03-19 15:59:00,62.599998474121094,62.599998474121094,62.560001373291016,62.560001373291016,2557
2025-03-19 16:00:00,62.650001525878906,62.650001525878906,62.599998474121094,62.599998474121094,6199
2025-03-19 16:01:00,62.59000015258789,62.63999938964844,62.58000183105469,62.63999938964844,10629
2025-03-19 16:02:00,62.619998931884766,62.630001068115234,62.59000015258789,62.59000015258789,3951
2025-03-19 16:03:00,62.61000061035156,62.630001068115234,62.61000061035156,62.630001068115234,2725
2025-03-19 16:04:00,62.63999938964844,62.63999938964844,62.61000061035156,62.630001068115234,3114
2025-03-19 16:05:00,62.66999816894531,62.66999816894531,62.63999938964844,62.64500045776367,1471
2025-03-19 16:06:00,62.68949890136719,62.689998626708984,62.66999816894531,62.66999816894531,3006
2025-03-19 16:07:00,62.619998931884766,62.689998626708984,62.6150016784668,62.66999816894531,8620
2025-03-19 16:08:00,62.63999938964844,62.63999938964844,62.59000015258789,62.63999938964844,11321
2025-03-19 16:09:00,62.650001525878906,62.650001525878906,62.601768493652344,62.650001525878906,1044
2025-03-19 16:10:00,62.6150016784668,62.65999984741211,62.595001220703125,62.650001525878906,8637
2025-03-19 16:11:00,62.54999923706055,62.6150016784668,62.540000915527344,62.6150016784668,9532
2025-03-19 16:12:00,62.529998779296875,62.540000915527344,62.47999954223633,62.540000915527344,3606
2025-03-19 16:13:00,62.54999923706055,62.560001373291016,62.5099983215332,62.540000915527344,5687
2025-03-19 16:14:00,62.584999084472656,62.61000061035156,62.56999969482422,62.56999969482422,5778
2025-03-19 16:15:00,62.61000061035156,62.619998931884766,62.560001373291016,62.5724983215332,14842
2025-03-19 16:16:00,62.599998474121094,62.61000061035156,62.58000183105469,62.61000061035156,3027
2025-03-19 16:17:00,62.6150016784668,62.619998931884766,62.584999084472656,62.60499954223633,8611
2025-03-19 16:18:00,62.6150016784668,62.625,62.599998474121094,62.6150016784668,6718
2025-03-19 16:19:00,62.61000061035156,62.6150016784668,62.59000015258789,62.6150016784668,4830
2025-03-19 16:20:00,62.56999969482422,62.61000061035156,62.56999969482422,62.59000015258789,5230
2025-03-19 16:21:00,62.61000061035156,62.61000061035156,62.584999084472656,62.599998474121094,3541
2025-03-19 16:22:00,62.63999938964844,62.63999938964844,62.61000061035156,62.61000061035156,1776
2025-03-19 16:23:00,62.70000076293945,62.70000076293945,62.63999938964844,62.63999938964844,13791
2025-03-19 16:24:00,62.630001068115234,62.66999816894531,62.599998474121094,62.65999984741211,6665
2025-03-19 16:25:00,62.63999938964844,62.63999938964844,62.60499954223633,62.60499954223633,3992
2025-03-19 16:26:00,62.630001068115234,62.650001525878906,62.61750030517578,62.61750030517578,5162
2025-03-19 16:27:00,62.64500045776367,62.65999984741211,62.619998931884766,62.619998931884766,5032
2025-03-19 16:28:00,62.6349983215332,62.65999984741211,62.630001068115234,62.650001525878906,2192
2025-03-19 16:29:00,62.63999938964844,62.650001525878906,62.625,62.650001525878906,3307
2025-03-19 16:30:00,62.709999084472656,62.709999084472656,62.63999938964844,62.63999938964844,4612
2025-03-19 16:31:00,62.650001525878906,62.720001220703125,62.650001525878906,62.709999084472656,6699
2025-03-19 16:32:00,62.65999984741211,62.67499923706055,62.630001068115234,62.654998779296875,9800
2025-03-19 16:33:00,62.68000030517578,62.68000030517578,62.650001525878906,62.66999816894531,1821
2025-03-19 16:34:00,62.66999816894531,62.68000030517578,62.654998779296875,62.65999984741211,4815
2025-03-19 16:35:00,62.65999984741211,62.66999816894531,62.650001525878906,62.66999816894531,3966
2025-03-19 16:36:00,62.650001525878906,62.66999816894531,62.650001525878906,62.65999984741211,2873
2025-03-19 16:37:00,62.66999816894531,62.66999816894531,62.650001525878906,62.66999816894531,2229
2025-03-19 16:38:00,62.66999816894531,62.66999816894531,62.647499084472656,62.66999816894531,2225
2025-03-19 16:39:00,62.630001068115234,62.68000030517578,62.630001068115234,62.66999816894531,9104
2025-03-19 16:40:00,62.650001525878906,62.650001525878906,62.630001068115234,62.630001068115234,2506
2025-03-19 16:41:00,62.6349983215332,62.65999984741211,62.6349983215332,62.650001525878906,4562
2025-03-19 16:42:00,62.66999816894531,62.66999816894531,62.63999938964844,62.63999938964844,2706
2025-03-19 16:43:00,62.665000915527344,62.68000030517578,62.665000915527344,62.665000915527344,4015
2025-03-19 16:44:00,62.650001525878906,62.66999816894531,62.6349983215332,62.65999984741211,7539
2025-03-19 16:45:00,62.60499954223633,62.66999816894531,62.599998474121094,62.6349983215332,4087
2025-03-19 16:46:00,62.619998931884766,62.630001068115234,62.60499954223633,62.60499954223633,4223
2025-03-19 16:47:00,62.630001068115234,62.630001068115234,62.6150016784668,62.6150016784668,2829
2025-03-19 16:48:00,62.650001525878906,62.650001525878906,62.61000061035156,62.630001068115234,6702
2025-03-19 16:49:00,62.630001068115234,62.66999816894531,62.630001068115234,62.64500045776367,4245
2025-03-19 16:50:00,62.63999938964844,62.63999938964844,62.619998931884766,62.630001068115234,2876
2025-03-19 16:51:00,62.599998474121094,62.6349983215332,62.599998474121094,62.6349983215332,5554
2025-03-19 16:52:00,62.619998931884766,62.619998931884766,62.595001220703125,62.595001220703125,4443
2025-03-19 16:53:00,62.619998931884766,62.619998931884766,62.60499954223633,62.619998931884766,2649
2025-03-19 16:54:00,62.584999084472656,62.61000061035156,62.584999084472656,62.59000015258789,3096
2025-03-19 16:55:00,62.540000915527344,62.59000015258789,62.529998779296875,62.59000015258789,6970
2025-03-19 16:56:00,62.540000915527344,62.56999969482422,62.52000045776367,62.560001373291016,5894
2025-03-19 16:57:00,62.5,62.540000915527344,62.4900016784668,62.52000045776367,6545
2025-03-19 16:58:00,62.505001068115234,62.52000045776367,62.47999954223633,62.52000045776367,3046
2025-03-19 16:59:00,62.470001220703125,62.5099983215332,62.46500015258789,62.505001068115234,3360
2025-03-19 17:00:00,62.470001220703125,62.5099983215332,62.45000076293945,62.459999084472656,7136
2025-03-19 17:01:00,62.45000076293945,62.4900016784668,62.439998626708984,62.47999954223633,9624
2025-03-19 17:02:00,62.41999816894531,62.459999084472656,62.41999816894531,62.459999084472656,4564
2025-03-19 17:03:00,62.375,62.41999816894531,62.375,62.40999984741211,2998
2025-03-19 17:04:00,62.41999816894531,62.41999816894531,62.375,62.375,5920
2025-03-19 17:05:00,62.400001525878906,62.43000030517578,62.400001525878906,62.41999816894531,4963
2025-03-19 17:06:00,62.41999816894531,62.41999816894531,62.36000061035156,62.415000915527344,5241
2025-03-19 17:07:00,62.380001068115234,62.404998779296875,62.369998931884766,62.404998779296875,2270
2025-03-19 17:08:00,62.36000061035156,62.400001525878906,62.35499954223633,62.3849983215332,3085
2025-03-19 17:09:00,62.36000061035156,62.36000061035156,62.337501525878906,62.36000061035156,5320
2025-03-19 17:10:00,62.36000061035156,62.36000061035156,62.345001220703125,62.36000061035156,2488
2025-03-19 17:11:00,62.38999938964844,62.38999938964844,62.36930084228515,62.369998931884766,5314
2025-03-19 17:12:00,62.345001220703125,62.400001525878906,62.345001220703125,62.375,10366
2025-03-19 17:13:00,62.33000183105469,62.3484992980957,62.33000183105469,62.345001220703125,4784
2025-03-19 17:14:00,62.32500076293945,62.34000015258789,62.31999969482422,62.31999969482422,2057
2025-03-19 17:15:00,62.33000183105469,62.34000015258789,62.3025016784668,62.32500076293945,5250
2025-03-19 17:16:00,62.29499816894531,62.34000015258789,62.29499816894531,62.310001373291016,5093
2025-03-19 17:17:00,62.310001373291016,62.31999969482422,62.29499816894531,62.29499816894531,5248
2025-03-19 17:18:00,62.349998474121094,62.349998474121094,62.310001373291016,62.310001373291016,5739
2025-03-19 17:19:00,62.369998931884766,62.369998931884766,62.33000183105469,62.33000183105469,4724
2025-03-19 17:20:00,62.36000061035156,62.38999938964844,62.349998474121094,62.369998931884766,4155
2025-03-19 17:21:00,62.32500076293945,62.35499954223633,62.32500076293945,62.35499954223633,4126
2025-03-19 17:22:00,62.307498931884766,62.349998474121094,62.307498931884766,62.32500076293945,8341
2025-03-19 17:23:00,62.29999923706055,62.33000183105469,62.29999923706055,62.314998626708984,4636
2025-03-19 17:24:00,62.31999969482422,62.31999969482422,62.285400390625,62.310001373291016,1835
2025-03-19 17:25:00,62.290000915527344,62.31999969482422,62.290000915527344,62.31999969482422,7275
2025-03-19 17:26:00,62.30500030517578,62.310001373291016,62.275001525878906,62.290000915527344,6463
2025-03-19 17:27:00,62.310001373291016,62.31999969482422,62.30500030517578,62.31999969482422,3292
2025-03-19 17:28:00,62.290000915527344,62.31999969482422,62.290000915527344,62.310001373291016,5103
2025-03-19 17:29:00,62.244998931884766,62.279998779296875,62.2400016784668,62.279998779296875,2437
2025-03-19 17:30:00,62.27000045776367,62.27000045776367,62.244998931884766,62.25,5456
2025-03-19 17:31:00,62.2599983215332,62.27000045776367,62.244998931884766,62.25,2708
2025-03-19 17:32:00,62.255001068115234,62.27000045776367,62.255001068115234,62.255001068115234,2803
2025-03-19 17:33:00,62.27000045776367,62.27000045776367,62.2400016784668,62.27000045776367,3337
2025-03-19 17:34:00,62.290000915527344,62.29999923706055,62.2599983215332,62.2599983215332,8903
2025-03-19 17:35:00,62.29499816894531,62.310001373291016,62.29499816894531,62.310001373291016,1927
2025-03-19 17:36:00,62.29999923706055,62.310001373291016,62.279998779296875,62.29499816894531,7765
2025-03-19 17:37:00,62.32500076293945,62.34000015258789,62.27000045776367,62.279998779296875,6201
2025-03-19 17:38:00,62.310001373291016,62.349998474121094,62.310001373291016,62.32500076293945,20117
2025-03-19 17:39:00,62.32899856567383,62.32899856567383,62.310001373291016,62.310001373291016,5122
2025-03-19 17:40:00,62.29999923706055,62.31999969482422,62.290000915527344,62.310001373291016,6257
2025-03-19 17:41:00,62.27000045776367,62.290000915527344,62.27000045776367,62.290000915527344,2369
2025-03-19 17:42:00,62.244998931884766,62.27000045776367,62.244998931884766,62.27000045776367,1563
2025-03-19 17:43:00,62.275001525878906,62.279998779296875,62.244998931884766,62.244998931884766,7600
2025-03-19 17:44:00,62.23500061035156,62.290000915527344,62.22999954223633,62.290000915527344,8789
2025-03-19 17:45:00,62.224998474121094,62.25,62.21500015258789,62.25,3695
2025-03-19 17:46:00,62.16999816894531,62.2400016784668,62.16999816894531,62.2400016784668,5513
2025-03-19 17:47:00,62.17499923706055,62.189998626708984,62.16749954223633,62.16999816894531,2919
2025-03-19 17:48:00,62.084999084472656,62.17499923706055,62.08000183105469,62.17499923706055,12106
2025-03-19 17:49:00,62.09000015258789,62.09000015258789,62.08000183105469,62.084999084472656,1400
2025-03-19 17:50:00,62.13999938964844,62.14500045776367,62.084999084472656,62.09000015258789,5901
2025-03-19 17:51:00,62.13999938964844,62.15999984741211,62.1349983215332,62.15999984741211,1963
2025-03-19 17:52:00,62.130001068115234,62.150001525878906,62.119998931884766,62.13999938964844,3701
2025-03-19 17:53:00,62.1150016784668,62.130001068115234,62.1150016784668,62.119998931884766,4501
2025-03-19 17:54:00,62.11000061035156,62.119998931884766,62.11000061035156,62.1150016784668,2886
2025-03-19 17:55:00,62.07500076293945,62.119998931884766,62.06999969482422,62.11000061035156,11363
2025-03-19 17:56:00,62.06999969482422,62.07569885253906,62.060001373291016,62.07500076293945,2797
2025-03-19 17:57:00,62.084999084472656,62.095001220703125,62.06999969482422,62.08000183105469,7282
2025-03-19 17:58:00,62.07149887084961,62.084999084472656,62.06999969482422,62.084999084472656,5676
2025-03-19 17:59:00,62.07500076293945,62.099998474121094,62.04999923706055,62.08060073852539,5913
2025-03-19 18:00:00,62.19499969482422,62.22999954223633,61.88999938964844,62.02000045776367,24564
2025-03-19 18:01:00,62.11000061035156,62.25,62.11000061035156,62.20000076293945,4357
2025-03-19 18:02:00,62.16999816894531,62.16999816894531,62.099998474121094,62.10499954223633,7040
2025-03-19 18:03:00,62.18000030517578,62.22999954223633,62.11000061035156,62.11000061035156,5861
2025-03-19 18:04:00,62.16999816894531,62.16999816894531,62.095001220703125,62.119998931884766,4429
2025-03-19 18:05:00,62.06999969482422,62.20000076293945,62.05500030517578,62.18000030517578,5508
2025-03-19 18:06:00,62.06999969482422,62.11000061035156,62.064998626708984,62.11000061035156,2621
2025-03-19 18:07:00,62.07500076293945,62.11000061035156,62.06999969482422,62.06999969482422,3199
2025-03-19 18:08:00,62.15999984741211,62.189998626708984,62.130001068115234,62.130001068115234,6868
2025-03-19 18:09:00,62.18000030517578,62.209999084472656,62.18000030517578,62.189998626708984,3560
2025-03-19 18:10:00,62.19499969482422,62.209999084472656,62.160099029541016,62.209999084472656,2112
2025-03-19 18:11:00,62.209999084472656,62.2599983215332,62.209999084472656,62.22999954223633,4150
2025-03-19 18:12:00,62.23479843139648,62.23479843139648,62.20000076293945,62.20000076293945,5838
2025-03-19 18:13:00,62.18000030517578,62.27000045776367,62.18000030517578,62.2400016784668,5291
2025-03-19 18:14:00,62.189998626708984,62.189998626708984,62.185001373291016,62.185001373291016,673
2025-03-19 18:15:00,62.18000030517578,62.22999954223633,62.18000030517578,62.19499969482422,2444
2025-03-19 18:16:00,62.20000076293945,62.220001220703125,62.19499969482422,62.19499969482422,2993
2025-03-19 18:17:00,62.18000030517578,62.20000076293945,62.16999816894531,62.16999816894531,2031
2025-03-19 18:18:00,62.20000076293945,62.20000076293945,62.20000076293945,62.20000076293945,2355
2025-03-19 18:19:00,62.20000076293945,62.220001220703125,62.20000076293945,62.20000076293945,1513
2025-03-19 18:20:00,62.209999084472656,62.2400016784668,62.20000076293945,62.22999954223633,8791
2025-03-19 18:21:00,62.209999084472656,62.2599983215332,62.209999084472656,62.22999954223633,11085
2025-03-19 18:22:00,62.310001373291016,62.310001373291016,62.209999084472656,62.22999954223633,8419
