Datetime,Close,High,Low,Open,Volume
2023-04-11 18:30:00,61.11000061035156,61.119998931884766,60.8650016784668,60.88999938964844,297108
2023-04-11 19:30:00,60.939998626708984,61.1150016784668,60.900001525878906,61.11000061035156,473406
2023-04-12 13:30:00,61.27000045776367,61.52000045776367,61.09000015258789,61.33000183105469,228117
2023-04-12 14:30:00,61.64500045776367,61.65999984741211,61.09000015258789,61.27000045776367,336800
2023-04-12 15:30:00,61.88999938964844,61.91999816894531,61.560001373291016,61.64500045776367,184810
2023-04-12 16:30:00,62.08000183105469,62.11000061035156,61.849998474121094,61.900001525878906,221101
2023-04-12 17:30:00,61.84989929199219,62.220001220703125,61.80500030517578,62.07500076293945,234176
2023-04-12 18:30:00,61.79499816894531,61.939998626708984,61.720001220703125,61.84000015258789,484052
2023-04-12 19:30:00,61.790000915527344,61.959999084472656,61.7599983215332,61.79999923706055,631666
2023-04-13 13:30:00,62.0,62.060001373291016,61.689998626708984,62.02000045776367,233274
2023-04-13 14:30:00,62.150001525878906,62.16999816894531,61.85499954223633,62.01499938964844,184685
2023-04-13 15:30:00,62.27000045776367,62.30690002441406,62.06999969482422,62.154998779296875,142838
2023-04-13 16:30:00,62.52000045776367,62.65999984741211,62.22999954223633,62.2599983215332,245593
2023-04-13 17:30:00,62.7400016784668,62.79999923706055,62.47999954223633,62.52000045776367,280130
2023-04-13 18:30:00,62.775001525878906,62.86899948120117,62.72999954223633,62.7400016784668,240496
2023-04-13 19:30:00,62.75,62.810001373291016,62.558799743652344,62.775001525878906,592844
2023-04-14 13:30:00,62.91999816894531,63.3650016784668,62.88999938964844,62.900001525878906,217127
2023-04-14 14:30:00,62.5,63.0,62.470001220703125,62.939998626708984,106117
2023-04-14 15:30:00,62.29999923706055,62.61000061035156,62.2599983215332,62.52000045776367,118620
2023-04-14 16:30:00,62.189998626708984,62.33000183105469,62.189998626708984,62.290000915527344,107688
2023-04-14 17:30:00,62.189998626708984,62.220001220703125,62.040000915527344,62.18000030517578,126982
2023-04-14 18:30:00,62.0,62.2400016784668,61.83000183105469,62.20000076293945,156203
2023-04-14 19:30:00,62.130001068115234,62.17499923706055,61.98500061035156,62.0,266043
2023-04-17 13:30:00,62.689998626708984,62.720001220703125,62.27000045776367,62.45000076293945,207455
2023-04-17 14:30:00,62.5099983215332,62.84000015258789,62.47999954223633,62.65999984741211,220688
2023-04-17 15:30:00,62.43000030517578,62.630001068115234,62.38999938964844,62.4900016784668,128517
2023-04-17 16:30:00,62.349998474121094,62.439998626708984,62.20000076293945,62.439998626708984,98977
2023-04-17 17:30:00,62.189998626708984,62.38999938964844,62.084999084472656,62.349998474121094,114730
2023-04-17 18:30:00,62.529998779296875,62.529998779296875,62.19499969482422,62.19499969482422,124320
2023-04-17 19:30:00,62.779998779296875,62.779998779296875,62.47999954223633,62.525001525878906,306524
2023-04-18 13:30:00,62.685001373291016,63.0,62.650001525878906,62.90999984741211,118780
2023-04-18 14:30:00,62.689998626708984,62.709999084472656,62.54999923706055,62.66999816894531,72547
2023-04-18 15:30:00,62.63999938964844,62.83000183105469,62.619998931884766,62.70000076293945,119963
2023-04-18 16:30:00,62.64849853515625,62.749900817871094,62.540000915527344,62.65999984741211,176452
2023-04-18 17:30:00,62.790000915527344,62.810001373291016,62.63999938964844,62.650001525878906,104636
2023-04-18 18:30:00,63.0099983215332,63.060001373291016,62.65999984741211,62.790000915527344,296195
2023-04-18 19:30:00,62.95000076293945,63.04999923706055,62.95000076293945,63.0099983215332,225358
2023-04-19 13:30:00,62.459999084472656,62.970001220703125,62.34000015258789,62.79999923706055,171633
2023-04-19 14:30:00,62.224998474121094,62.560001373291016,62.189998626708984,62.474998474121094,126401
2023-04-19 15:30:00,62.38999938964844,62.38999938964844,62.09000015258789,62.220001220703125,141660
2023-04-19 16:30:00,62.33000183105469,62.40999984741211,62.2599983215332,62.40999984741211,134603
2023-04-19 17:30:00,62.33000183105469,62.40999984741211,62.290000915527344,62.33000183105469,140579
2023-04-19 18:30:00,62.31999969482422,62.36000061035156,62.27000045776367,62.33000183105469,149824
2023-04-19 19:30:00,62.2599983215332,62.33000183105469,62.14500045776367,62.32500076293945,318679
2023-04-20 13:30:00,61.790000915527344,61.83000183105469,61.58000183105469,61.75,177739
2023-04-20 14:30:00,61.779998779296875,62.01499938964844,61.779998779296875,61.790000915527344,183070
2023-04-20 15:30:00,61.84159851074219,61.849998474121094,61.68000030517578,61.779998779296875,132818
2023-04-20 16:30:00,61.880001068115234,61.95000076293945,61.810001373291016,61.849998474121094,90003
2023-04-20 17:30:00,61.86000061035156,61.95500183105469,61.79999923706055,61.88999938964844,110129
2023-04-20 18:30:00,61.564998626708984,61.86000061035156,61.43000030517578,61.86000061035156,181907
2023-04-20 19:30:00,61.91999816894531,61.91999816894531,61.56999969482422,61.56999969482422,267230
2023-04-21 13:30:00,61.79999923706055,62.099998474121094,61.68000030517578,62.099998474121094,253796
2023-04-21 14:30:00,61.29999923706055,61.81999969482422,61.13999938964844,61.810001373291016,179219
2023-04-21 15:30:00,61.52000045776367,61.540000915527344,61.220001220703125,61.29999923706055,95322
2023-04-21 16:30:00,61.43000030517578,61.54999923706055,61.400001525878906,61.51499938964844,93253
2023-04-21 17:30:00,61.380001068115234,61.59000015258789,61.349998474121094,61.45000076293945,98735
2023-04-21 18:30:00,61.349998474121094,61.45500183105469,61.310001373291016,61.38999938964844,117519
2023-04-21 19:30:00,61.47999954223633,61.47999954223633,61.29499816894531,61.349998474121094,265043
2023-04-24 13:30:00,61.654998779296875,61.83000183105469,61.400001525878906,61.7599983215332,162806
2023-04-24 14:30:00,61.45000076293945,61.66999816894531,61.334999084472656,61.66999816894531,126521
2023-04-24 15:30:00,61.52000045776367,61.70000076293945,61.444698333740234,61.444698333740234,104732
2023-04-24 16:30:00,61.630001068115234,61.630001068115234,61.494998931884766,61.52000045776367,71596
2023-04-24 17:30:00,61.5099983215332,61.63999938964844,61.470001220703125,61.622501373291016,130463
2023-04-24 18:30:00,61.630001068115234,61.649898529052734,61.439998626708984,61.5099983215332,100331
2023-04-24 19:30:00,61.52000045776367,61.66999816894531,61.45000076293945,61.625999450683594,406765
2023-04-25 13:30:00,60.72359848022461,61.209999084472656,60.59000015258789,61.084999084472656,261312
2023-04-25 14:30:00,60.959999084472656,61.0099983215332,60.41999816894531,60.720001220703125,134487
2023-04-25 15:30:00,61.02000045776367,61.040000915527344,60.70000076293945,60.95000076293945,123324
2023-04-25 16:30:00,60.790000915527344,61.209999084472656,60.72999954223633,61.040000915527344,105119
2023-04-25 17:30:00,60.7599983215332,60.81999969482422,60.619998931884766,60.779998779296875,119247
2023-04-25 18:30:00,60.814998626708984,60.86000061035156,60.59000015258789,60.75,163512
2023-04-25 19:30:00,60.52000045776367,60.834999084472656,60.380001068115234,60.810001373291016,471596
2023-04-26 13:30:00,60.02000045776367,60.33000183105469,59.91999816894531,60.119998931884766,180333
2023-04-26 14:30:00,60.060001373291016,60.22999954223633,59.88999938964844,60.0099983215332,151773
2023-04-26 15:30:00,59.880001068115234,60.060001373291016,59.869998931884766,60.060001373291016,137831
2023-04-26 16:30:00,59.63779830932617,59.970001220703125,59.619998931884766,59.880001068115234,94640
2023-04-26 17:30:00,59.43000030517578,59.64500045776367,59.34000015258789,59.63750076293945,128522
2023-04-26 18:30:00,59.36000061035156,59.52000045776367,59.209999084472656,59.43000030517578,156543
2023-04-26 19:30:00,59.63999938964844,59.689998626708984,59.27000045776367,59.36000061035156,443416
2023-04-27 13:30:00,60.22999954223633,60.5099983215332,59.63999938964844,59.63999938964844,221000
2023-04-27 14:30:00,59.93000030517578,60.27000045776367,59.7599983215332,60.2400016784668,163935
2023-04-27 15:30:00,60.04940032958984,60.130001068115234,59.845001220703125,59.95000076293945,136080
2023-04-27 16:30:00,60.209999084472656,60.25,60.0,60.040000915527344,104958
2023-04-27 17:30:00,60.41999816894531,60.439998626708984,60.220001220703125,60.220001220703125,110857
2023-04-27 18:30:00,60.5,60.65999984741211,60.3650016784668,60.43000030517578,231441
2023-04-27 19:30:00,60.68000030517578,60.73500061035156,60.47999954223633,60.4900016784668,396457
2023-04-28 13:30:00,60.97999954223633,61.04999923706055,60.53499984741211,60.61000061035156,215223
2023-04-28 14:30:00,60.994998931884766,61.029998779296875,60.540000915527344,60.970001220703125,139884
2023-04-28 15:30:00,61.189998626708984,61.22999954223633,60.959999084472656,61.005001068115234,101081
2023-04-28 16:30:00,61.209999084472656,61.34000015258789,61.18000030517578,61.189998626708984,139594
2023-04-28 17:30:00,61.060001373291016,61.209999084472656,60.97999954223633,61.209999084472656,179919
2023-04-28 18:30:00,61.02000045776367,61.16999816894531,60.90999984741211,61.06999969482422,161094
2023-04-28 19:30:00,61.13999938964844,61.20000076293945,60.935001373291016,61.029998779296875,475603
2023-05-01 13:30:00,61.53499984741211,61.869998931884766,60.9900016784668,61.189998626708984,180040
2023-05-01 14:30:00,61.650001525878906,61.779998779296875,61.54999923706055,61.54999923706055,176815
2023-05-01 15:30:00,61.51499938964844,61.65999984741211,61.290000915527344,61.65999984741211,184231
2023-05-01 16:30:00,61.20000076293945,61.59000015258789,61.20000076293945,61.52000045776367,140555
2023-05-01 17:30:00,61.2400016784668,61.36000061035156,61.1150016784668,61.20000076293945,175997
2023-05-01 18:30:00,61.299800872802734,61.439998626708984,61.15999984741211,61.25,237571
2023-05-01 19:30:00,61.45000076293945,61.529998779296875,61.25,61.29999923706055,408839
2023-05-02 13:30:00,59.09000015258789,61.0,59.005001068115234,61.0,504693
2023-05-02 14:30:00,59.15999984741211,59.33000183105469,58.66999816894531,59.119998931884766,260772
2023-05-02 15:30:00,59.66999816894531,59.790000915527344,58.9900016784668,59.16999816894531,314659
2023-05-02 16:30:00,60.084999084472656,60.10089874267578,59.55500030517578,59.66999816894531,118902
2023-05-02 17:30:00,60.349998474121094,60.380001068115234,60.060001373291016,60.09000015258789,241203
2023-05-02 18:30:00,60.685001373291016,60.709999084472656,60.33000183105469,60.349998474121094,209186
2023-05-02 19:30:00,60.63999938964844,60.689998626708984,60.30500030517578,60.68000030517578,566124
2023-05-03 13:30:00,60.810001373291016,61.029998779296875,60.349998474121094,60.880001068115234,253121
2023-05-03 14:30:00,60.904998779296875,60.95000076293945,60.54999923706055,60.810001373291016,181512
2023-05-03 15:30:00,60.78499984741211,60.91999816894531,60.75,60.904998779296875,187248
2023-05-03 16:30:00,60.92499923706055,60.95000076293945,60.7400016784668,60.78499984741211,188110
2023-05-03 17:30:00,60.880001068115234,61.04999923706055,60.380001068115234,60.93000030517578,265487
2023-05-03 18:30:00,60.290000915527344,61.06999969482422,60.25,60.875,268793
2023-05-03 19:30:00,60.0,60.349998474121094,59.94499969482422,60.279998779296875,560725
2023-05-04 13:30:00,57.709999084472656,60.56999969482422,57.619998931884766,60.349998474121094,728367
2023-05-04 14:30:00,57.650001525878906,57.869998931884766,57.20500183105469,57.720001220703125,545946
2023-05-04 15:30:00,57.80500030517578,57.869998931884766,57.29999923706055,57.625,316080
2023-05-04 16:30:00,57.689998626708984,57.880001068115234,57.599998474121094,57.83000183105469,355582
2023-05-04 17:30:00,57.540000915527344,57.81999969482422,57.400001525878906,57.709999084472656,325368
2023-05-04 18:30:00,57.17060089111328,57.621299743652344,57.119998931884766,57.52000045776367,422181
2023-05-04 19:30:00,56.880001068115234,57.322601318359375,56.84000015258789,57.165000915527344,955765
2023-05-05 13:30:00,58.29499816894531,58.349998474121094,57.54999923706055,57.630001068115234,604712
2023-05-05 14:30:00,57.959999084472656,58.36000061035156,57.689998626708984,58.310001373291016,280839
2023-05-05 15:30:00,58.099998474121094,58.15999984741211,57.93000030517578,57.959999084472656,208595
2023-05-05 16:30:00,58.41999816894531,58.619998931884766,58.11000061035156,58.11000061035156,253919
2023-05-05 17:30:00,58.790000915527344,58.810001373291016,58.27000045776367,58.39500045776367,414575
2023-05-05 18:30:00,58.47999954223633,58.8849983215332,58.459999084472656,58.79999923706055,279677
2023-05-05 19:30:00,58.25,58.4900016784668,58.15999984741211,58.47999954223633,612428
2023-05-08 13:30:00,58.595001220703125,59.040000915527344,58.34000015258789,58.93000030517578,245777
2023-05-08 14:30:00,58.279998779296875,58.66999816894531,58.1349983215332,58.58599853515625,296931
2023-05-08 15:30:00,58.08000183105469,58.369998931884766,57.9900016784668,58.279998779296875,181774
2023-05-08 16:30:00,57.97999954223633,58.11000061035156,57.900001525878906,58.085201263427734,266894
2023-05-08 17:30:00,57.775001525878906,58.019100189208984,57.72999954223633,57.97999954223633,212787
2023-05-08 18:30:00,57.6349983215332,57.92499923706055,57.619998931884766,57.779998779296875,273764
2023-05-08 19:30:00,57.59000015258789,57.75,57.529998779296875,57.625,413241
2023-05-09 13:30:00,56.93000030517578,57.34000015258789,56.64500045776367,57.119998931884766,272398
2023-05-09 14:30:00,56.7400016784668,56.939998626708984,56.65999984741211,56.90999984741211,217576
2023-05-09 15:30:00,56.84000015258789,56.86000061035156,56.68000030517578,56.7400016784668,201229
2023-05-09 16:30:00,56.95199966430664,57.0099983215332,56.755001068115234,56.845001220703125,177587
2023-05-09 17:30:00,57.029998779296875,57.16999816894531,56.939998626708984,56.95000076293945,233309
2023-05-09 18:30:00,57.08000183105469,57.119998931884766,56.939998626708984,57.029998779296875,253647
2023-05-09 19:30:00,57.099998474121094,57.189998626708984,57.025001525878906,57.08000183105469,616740
2023-05-10 13:30:00,56.560001373291016,57.86000061035156,56.560001373291016,57.68000030517578,209485
2023-05-10 14:30:00,56.88999938964844,56.93000030517578,56.400001525878906,56.595001220703125,213257
2023-05-10 15:30:00,57.099998474121094,57.18000030517578,56.75,56.88999938964844,178978
2023-05-10 16:30:00,57.209999084472656,57.244998931884766,57.04999923706055,57.10499954223633,241729
2023-05-10 17:30:00,57.36000061035156,57.380001068115234,57.14500045776367,57.20000076293945,203179
2023-05-10 18:30:00,57.65999984741211,57.72819900512695,57.310001373291016,57.369998931884766,255198
2023-05-10 19:30:00,57.560001373291016,57.79499816894531,57.54999923706055,57.65999984741211,421208
2023-05-11 13:30:00,56.689998626708984,57.150001525878906,56.470001220703125,56.810001373291016,251799
2023-05-11 14:30:00,56.54999923706055,56.7599983215332,56.470001220703125,56.70500183105469,175764
2023-05-11 15:30:00,56.474998474121094,56.849998474121094,56.439998626708984,56.53499984741211,155304
2023-05-11 16:30:00,56.779998779296875,56.81999969482422,56.435001373291016,56.470001220703125,107868
2023-05-11 17:30:00,56.599998474121094,56.86000061035156,56.5,56.77000045776367,165334
2023-05-11 18:30:00,56.64500045776367,56.75,56.599998474121094,56.599998474121094,199948
2023-05-11 19:30:00,56.83000183105469,56.849998474121094,56.61000061035156,56.64500045776367,601262
2023-05-12 13:30:00,57.20000076293945,57.380001068115234,56.9900016784668,57.08000183105469,304318
2023-05-12 14:30:00,56.8849983215332,57.279998779296875,56.83000183105469,57.20500183105469,132532
2023-05-12 15:30:00,56.66999816894531,56.970001220703125,56.630001068115234,56.900001525878906,178641
2023-05-12 16:30:00,56.64699935913086,56.66999816894531,56.39500045776367,56.65999984741211,206373
2023-05-12 17:30:00,56.58000183105469,56.665000915527344,56.415000915527344,56.6411018371582,148502
2023-05-12 18:30:00,56.82500076293945,56.84000015258789,56.5,56.58100128173828,205742
2023-05-12 19:30:00,56.9900016784668,57.08000183105469,56.81999969482422,56.83000183105469,430016
2023-05-15 13:30:00,57.38999938964844,57.400001525878906,56.95000076293945,57.224998474121094,184949
2023-05-15 14:30:00,57.525001525878906,57.529998779296875,57.25,57.36000061035156,180327
2023-05-15 15:30:00,57.54999923706055,57.619998931884766,57.36000061035156,57.52000045776367,185492
2023-05-15 16:30:00,57.63999938964844,57.744998931884766,57.560001373291016,57.56999969482422,140291
2023-05-15 17:30:00,57.68000030517578,57.76499938964844,57.540000915527344,57.630001068115234,178116
2023-05-15 18:30:00,57.81999969482422,57.849998474121094,57.68000030517578,57.68000030517578,263680
2023-05-15 19:30:00,57.95000076293945,57.974998474121094,57.814998626708984,57.82500076293945,437884
2023-05-16 13:30:00,57.189998626708984,57.72999954223633,56.939998626708984,57.54999923706055,268167
2023-05-16 14:30:00,57.290000915527344,57.33000183105469,57.150001525878906,57.20000076293945,167352
2023-05-16 15:30:00,57.08000183105469,57.40999984741211,57.08000183105469,57.29999923706055,240305
2023-05-16 16:30:00,57.04999923706055,57.224998474121094,57.005001068115234,57.060001373291016,139986
2023-05-16 17:30:00,57.040000915527344,57.09000015258789,56.90999984741211,57.064998626708984,131096
2023-05-16 18:30:00,56.974998474121094,57.130001068115234,56.93000030517578,57.040000915527344,271032
2023-05-16 19:30:00,56.959999084472656,57.06999969482422,56.880001068115234,56.974998474121094,471231
2023-05-17 13:30:00,56.779998779296875,57.11000061035156,56.540000915527344,57.09000015258789,216742
2023-05-17 14:30:00,56.47999954223633,56.83000183105469,56.33000183105469,56.779998779296875,239223
2023-05-17 15:30:00,56.28310012817383,56.5,56.209999084472656,56.474998474121094,205441
2023-05-17 16:30:00,56.56999969482422,56.60499954223633,56.220001220703125,56.290000915527344,300464
2023-05-17 17:30:00,56.18000030517578,56.665000915527344,56.18000030517578,56.56999969482422,258315
2023-05-17 18:30:00,56.13999938964844,56.31999969482422,56.130001068115234,56.17300033569336,412117
2023-05-17 19:30:00,55.970001220703125,56.18000030517578,55.849998474121094,56.14350128173828,649257
2023-05-18 13:30:00,55.41999816894531,55.63999938964844,54.869998931884766,55.63999938964844,538436
2023-05-18 14:30:00,56.005001068115234,56.099998474121094,55.40999984741211,55.40999984741211,318747
2023-05-18 15:30:00,55.75,56.099998474121094,55.68000030517578,56.0,204491
2023-05-18 16:30:00,55.720001220703125,56.0,55.720001220703125,55.77000045776367,168228
2023-05-18 17:30:00,55.88999938964844,55.95000076293945,55.619998931884766,55.720001220703125,209147
2023-05-18 18:30:00,55.880001068115234,56.029998779296875,55.81999969482422,55.900001525878906,231709
2023-05-18 19:30:00,56.20000076293945,56.27000045776367,55.900001525878906,55.900001525878906,385109
2023-05-19 13:30:00,57.18000030517578,57.32699966430664,56.36000061035156,56.529998779296875,340947
2023-05-19 14:30:00,56.86000061035156,57.249900817871094,56.81999969482422,57.189998626708984,198916
2023-05-19 15:30:00,56.650001525878906,56.900001525878906,56.599998474121094,56.84000015258789,163803
2023-05-19 16:30:00,56.720001220703125,56.91999816894531,56.54999923706055,56.63999938964844,159767
2023-05-19 17:30:00,56.849998474121094,56.90999984741211,56.68000030517578,56.71500015258789,194257
2023-05-19 18:30:00,57.0,57.05500030517578,56.77000045776367,56.84230041503906,211840
2023-05-19 19:30:00,56.97999954223633,57.08000183105469,56.869998931884766,57.0099983215332,466827
2023-05-22 13:30:00,57.064998626708984,57.36000061035156,56.54999923706055,57.36000061035156,295621
2023-05-22 14:30:00,57.0,57.099998474121094,56.70500183105469,57.060001373291016,166505
2023-05-22 15:30:00,57.05730056762695,57.16999816894531,56.93000030517578,56.9900016784668,174688
2023-05-22 16:30:00,56.9900016784668,57.119998931884766,56.880001068115234,57.04999923706055,130613
2023-05-22 17:30:00,57.29999923706055,57.33000183105469,56.959999084472656,56.98500061035156,173434
2023-05-22 18:30:00,57.165000915527344,57.369998931884766,57.11000061035156,57.310001373291016,199602
2023-05-22 19:30:00,56.869998931884766,57.185001373291016,56.849998474121094,57.165000915527344,412242
2023-05-23 13:30:00,56.61000061035156,56.849998474121094,56.369998931884766,56.58000183105469,154480
2023-05-23 14:30:00,56.38999938964844,56.79999923706055,56.31999969482422,56.60499954223633,177422
2023-05-23 15:30:00,56.130001068115234,56.599998474121094,56.11000061035156,56.39500045776367,214614
2023-05-23 16:30:00,56.2400016784668,56.349998474121094,56.0,56.150001525878906,180011
2023-05-23 17:30:00,55.90999984741211,56.310001373291016,55.83000183105469,56.209999084472656,165965
2023-05-23 18:30:00,56.040000915527344,56.09000015258789,55.900001525878906,55.91999816894531,228837
2023-05-23 19:30:00,56.029998779296875,56.20000076293945,56.0,56.04999923706055,539396
2023-05-24 13:30:00,55.58000183105469,56.16999816894531,55.349998474121094,56.099998474121094,209930
2023-05-24 14:30:00,55.38999938964844,55.66999816894531,55.18000030517578,55.59000015258789,206912
2023-05-24 15:30:00,55.36750030517578,55.4900016784668,55.310001373291016,55.400001525878906,133792
2023-05-24 16:30:00,55.400001525878906,55.525001525878906,55.29999923706055,55.369998931884766,112095
2023-05-24 17:30:00,55.19499969482422,55.459999084472656,55.17499923706055,55.400001525878906,134403
2023-05-24 18:30:00,55.349998474121094,55.45000076293945,55.12009811401367,55.189998626708984,284560
2023-05-24 19:30:00,55.2599983215332,55.44499969482422,55.05500030517578,55.345001220703125,423843
2023-05-25 13:30:00,54.95000076293945,55.34000015258789,54.7599983215332,54.939998626708984,416229
2023-05-25 14:30:00,54.709999084472656,55.07500076293945,54.709999084472656,54.95000076293945,220910
2023-05-25 15:30:00,54.834999084472656,54.91999816894531,54.650001525878906,54.689998626708984,153168
2023-05-25 16:30:00,54.93000030517578,55.0,54.720001220703125,54.84000015258789,164674
2023-05-25 17:30:00,54.79100036621094,54.96500015258789,54.619998931884766,54.93000030517578,178502
2023-05-25 18:30:00,54.9900016784668,55.02000045776367,54.63999938964844,54.79999923706055,230368
2023-05-25 19:30:00,54.849998474121094,55.084999084472656,54.81999969482422,54.9900016784668,379234
