Datetime,Close,High,Low,Open,Volume
2023-03-31 16:30:00,67.9000015258789,68.01000213623047,67.87999725341797,68.0,22119
2023-03-31 17:30:00,67.91999816894531,67.98999786376953,67.80000305175781,67.8499984741211,32379
2023-03-31 18:30:00,67.9800033569336,68.0999984741211,67.91999816894531,67.92620086669922,43824
2023-03-31 19:30:00,67.97000122070312,68.0,67.83999633789062,67.9800033569336,62992
2023-04-03 13:30:00,67.76000213623047,67.7926025390625,67.19999694824219,67.5199966430664,55986
2023-04-03 14:30:00,67.66999816894531,67.80000305175781,67.6449966430664,67.74019622802734,33466
2023-04-03 15:30:00,68.13999938964844,68.16000366210938,67.61499786376953,67.63999938964844,43565
2023-04-03 16:30:00,67.99500274658203,68.1500015258789,67.98999786376953,68.1449966430664,55232
2023-04-03 17:30:00,68.02010345458984,68.16500091552734,67.88999938964844,67.9800033569336,65588
2023-04-03 18:30:00,68.04499816894531,68.0999984741211,67.93000030517578,68.03299713134766,35609
2023-04-03 19:30:00,67.91999816894531,68.13999938964844,67.91999816894531,68.02999877929688,61988
2023-04-04 13:30:00,68.5999984741211,68.5999984741211,67.9800033569336,67.9800033569336,30959
2023-04-04 14:30:00,68.75399780273438,68.87000274658203,68.58999633789062,68.62000274658203,47146
2023-04-04 15:30:00,68.8499984741211,69.1500015258789,68.79000091552734,68.80000305175781,55454
2023-04-04 16:30:00,69.1500015258789,69.16000366210938,68.8499984741211,68.86000061035156,31521
2023-04-04 17:30:00,69.12100219726562,69.2822036743164,69.08000183105469,69.16000366210938,42391
2023-04-04 18:30:00,69.05999755859375,69.2490005493164,69.01000213623047,69.12409973144531,51050
2023-04-04 19:30:00,69.01000213623047,69.16000366210938,69.01000213623047,69.08999633789062,67031
2023-04-05 13:30:00,70.4000015258789,70.70999908447266,70.20999908447266,70.20999908447266,139539
2023-04-05 14:30:00,70.33000183105469,70.40499877929688,70.06999969482422,70.37999725341797,70085
2023-04-05 15:30:00,70.31999969482422,70.64849853515625,70.29049682617188,70.31999969482422,76193
2023-04-05 16:30:00,70.3499984741211,70.3499984741211,70.16999816894531,70.29000091552734,24177
2023-04-05 17:30:00,70.30000305175781,70.41999816894531,70.25,70.3499984741211,26589
2023-04-05 18:30:00,70.62999725341797,70.66500091552734,70.2699966430664,70.2750015258789,83622
2023-04-05 19:30:00,70.37999725341797,70.66000366210938,70.33000183105469,70.63899993896484,93402
2023-04-06 13:30:00,71.0,71.58999633789062,71.0,71.26000213623047,82558
2023-04-06 14:30:00,70.98999786376953,71.13500213623047,70.83999633789062,71.0199966430664,53384
2023-04-06 15:30:00,71.08999633789062,71.15499877929688,70.97000122070312,70.97000122070312,68559
2023-04-06 16:30:00,71.2020034790039,71.30999755859375,71.08000183105469,71.08000183105469,25618
2023-04-06 17:30:00,71.02999877929688,71.22000122070312,70.96700286865234,71.19000244140625,22151
2023-04-06 18:30:00,71.25,71.25,70.99359893798828,71.04000091552734,38460
2023-04-06 19:30:00,71.30000305175781,71.36000061035156,71.23999786376953,71.25,100534
2023-04-10 13:30:00,70.62000274658203,70.91500091552734,70.38999938964844,70.9000015258789,42068
2023-04-10 14:30:00,70.69999694824219,70.77999877929688,70.55059814453125,70.63999938964844,31433
2023-04-10 15:30:00,70.63999938964844,70.81999969482422,70.63999938964844,70.73999786376953,18482
2023-04-10 16:30:00,70.8593978881836,70.95999908447266,70.68000030517578,70.68000030517578,13671
2023-04-10 17:30:00,70.9800033569336,71.02999877929688,70.85479736328125,70.89189910888672,19744
2023-04-10 18:30:00,71.11000061035156,71.13999938964844,70.96199798583984,71.00700378417969,28817
2023-04-10 19:30:00,71.26000213623047,71.26000213623047,71.06999969482422,71.12000274658203,53912
2023-04-11 13:30:00,71.30000305175781,71.31999969482422,70.95999908447266,71.01000213623047,55392
2023-04-11 14:30:00,71.08999633789062,71.36000061035156,70.9800033569336,71.33999633789062,24228
2023-04-11 15:30:00,71.1500015258789,71.16999816894531,70.97000122070312,71.05999755859375,34426
2023-04-11 16:30:00,71.21099853515625,71.23999786376953,71.16000366210938,71.19049835205078,24549
2023-04-11 17:30:00,71.29000091552734,71.33999633789062,71.20999908447266,71.21990203857422,25168
2023-04-11 18:30:00,71.19499969482422,71.37000274658203,71.18000030517578,71.28500366210938,23802
2023-04-11 19:30:00,71.13999938964844,71.2699966430664,71.125,71.19999694824219,46046
2023-04-12 13:30:00,72.0999984741211,72.27989959716797,71.83999633789062,72.11000061035156,59239
2023-04-12 14:30:00,71.8499984741211,72.06999969482422,71.6980972290039,72.06999969482422,27347
2023-04-12 15:30:00,71.97000122070312,72.10070037841797,71.777099609375,71.80000305175781,27899
2023-04-12 16:30:00,72.0999984741211,72.0999984741211,71.95999908447266,72.0199966430664,18242
2023-04-12 17:30:00,72.09400177001953,72.25,72.09400177001953,72.0999984741211,24518
2023-04-12 18:30:00,71.82499694824219,72.11000061035156,71.81999969482422,72.0199966430664,45987
2023-04-12 19:30:00,71.76000213623047,71.91999816894531,71.68000030517578,71.83999633789062,50985
2023-04-13 13:30:00,71.72000122070312,72.01000213623047,71.63999938964844,71.87000274658203,50854
2023-04-13 14:30:00,71.70999908447266,71.76000213623047,71.37999725341797,71.63999938964844,59917
2023-04-13 15:30:00,71.8499984741211,71.8499984741211,71.63999938964844,71.66000366210938,23959
2023-04-13 16:30:00,72.00499725341797,72.00499725341797,71.81999969482422,71.86000061035156,15868
2023-04-13 17:30:00,72.16400146484375,72.20390319824219,71.98999786376953,71.98999786376953,25780
2023-04-13 18:30:00,72.30000305175781,72.31500244140625,72.1500015258789,72.19999694824219,26115
2023-04-13 19:30:00,72.06999969482422,72.2750015258789,72.05999755859375,72.2750015258789,58692
2023-04-14 13:30:00,69.95999908447266,70.51000213623047,69.95999908447266,70.45999908447266,97673
2023-04-14 14:30:00,69.67500305175781,70.08499908447266,69.66000366210938,69.9800033569336,86793
2023-04-14 15:30:00,69.69999694824219,69.87999725341797,69.5999984741211,69.70999908447266,96360
2023-04-14 16:30:00,69.5199966430664,69.69999694824219,69.44999694824219,69.69999694824219,31634
2023-04-14 17:30:00,69.3499984741211,69.4800033569336,69.31999969482422,69.45999908447266,38929
2023-04-14 18:30:00,69.44499969482422,69.46499633789062,69.30999755859375,69.37000274658203,51154
2023-04-14 19:30:00,69.62000274658203,69.70999908447266,69.44000244140625,69.44000244140625,119045
2023-04-17 13:30:00,69.41000366210938,69.76000213623047,69.23999786376953,69.55999755859375,125295
2023-04-17 14:30:00,69.31999969482422,69.51000213623047,69.26000213623047,69.38999938964844,65425
2023-04-17 15:30:00,69.18499755859375,69.33999633789062,69.12000274658203,69.29000091552734,28103
2023-04-17 16:30:00,69.18000030517578,69.26689910888672,69.12000274658203,69.16999816894531,28716
2023-04-17 17:30:00,69.12999725341797,69.19999694824219,69.0,69.16999816894531,40215
2023-04-17 18:30:00,69.29000091552734,69.30999755859375,69.11000061035156,69.11000061035156,46672
2023-04-17 19:30:00,69.4800033569336,69.5,69.26499938964844,69.30500030517578,77994
2023-04-18 13:30:00,69.45999908447266,69.48999786376953,69.22000122070312,69.44000244140625,39671
2023-04-18 14:30:00,69.36000061035156,69.44999694824219,69.2300033569336,69.44999694824219,37722
2023-04-18 15:30:00,69.5199966430664,69.5199966430664,69.2699966430664,69.33999633789062,42180
2023-04-18 16:30:00,69.36000061035156,69.5,69.31999969482422,69.5,14822
2023-04-18 17:30:00,69.30999755859375,69.40599822998047,69.29000091552734,69.37999725341797,16989
2023-04-18 18:30:00,69.36000061035156,69.36000061035156,69.2136001586914,69.29000091552734,22311
2023-04-18 19:30:00,69.30999755859375,69.41999816894531,69.30000305175781,69.4000015258789,39896
2023-04-19 13:30:00,70.43000030517578,70.43000030517578,70.04000091552734,70.05999755859375,43602
2023-04-19 14:30:00,70.08000183105469,70.4000015258789,70.05999755859375,70.38069915771484,39018
2023-04-19 15:30:00,69.8499984741211,70.16000366210938,69.81999969482422,70.11000061035156,28180
2023-04-19 16:30:00,69.83999633789062,69.94000244140625,69.79000091552734,69.83000183105469,11120
2023-04-19 17:30:00,69.88999938964844,69.91999816894531,69.77999877929688,69.83999633789062,8562
2023-04-19 18:30:00,69.83999633789062,69.90989685058594,69.80000305175781,69.8499984741211,17566
2023-04-19 19:30:00,69.91999816894531,69.91999816894531,69.80000305175781,69.80999755859375,33200
2023-04-20 13:30:00,70.20580291748047,70.66000366210938,70.18000030517578,70.43000030517578,72362
2023-04-20 14:30:00,70.36000061035156,70.37000274658203,70.16000366210938,70.19000244140625,34647
2023-04-20 15:30:00,70.48999786376953,70.5,70.39009857177734,70.41000366210938,30137
2023-04-20 16:30:00,70.6500015258789,70.69000244140625,70.46499633789062,70.49720001220703,31666
2023-04-20 17:30:00,70.61000061035156,70.69000244140625,70.55999755859375,70.6500015258789,20867
2023-04-20 18:30:00,70.44000244140625,70.58000183105469,70.4000015258789,70.58000183105469,25309
2023-04-20 19:30:00,70.55000305175781,70.66000366210938,70.4000015258789,70.44000244140625,53338
2023-04-21 13:30:00,70.95999908447266,71.63500213623047,70.73999786376953,71.44000244140625,74147
2023-04-21 14:30:00,70.9000015258789,71.0199966430664,70.7300033569336,70.98500061035156,36095
2023-04-21 15:30:00,71.15499877929688,71.16999816894531,70.86000061035156,70.8904037475586,62775
2023-04-21 16:30:00,71.08999633789062,71.20999908447266,71.08999633789062,71.16999816894531,23333
2023-04-21 17:30:00,71.19000244140625,71.26000213623047,71.0999984741211,71.1050033569336,37069
2023-04-21 18:30:00,71.23999786376953,71.29000091552734,71.16000366210938,71.20500183105469,25249
2023-04-21 19:30:00,71.31999969482422,71.3499984741211,71.18099975585938,71.22000122070312,45674
2023-04-24 13:30:00,70.90499877929688,71.12000274658203,70.69519805908203,71.06999969482422,61806
2023-04-24 14:30:00,71.0199966430664,71.16000366210938,70.84519958496094,70.88999938964844,27534
2023-04-24 15:30:00,70.9800033569336,71.1050033569336,70.88500213623047,71.05999755859375,65700
2023-04-24 16:30:00,70.99420166015625,71.12999725341797,70.91089630126953,70.98999786376953,25007
2023-04-24 17:30:00,71.05000305175781,71.16000366210938,70.95999908447266,71.02999877929688,24332
2023-04-24 18:30:00,70.94999694824219,71.06999969482422,70.93000030517578,70.98999786376953,27287
2023-04-24 19:30:00,71.08000183105469,71.18000030517578,70.94000244140625,70.94000244140625,41004
2023-04-25 13:30:00,71.26000213623047,71.37999725341797,71.1500015258789,71.30000305175781,50886
2023-04-25 14:30:00,71.62999725341797,71.70999908447266,71.26000213623047,71.2699966430664,43367
2023-04-25 15:30:00,71.62999725341797,71.66999816894531,71.55999755859375,71.62000274658203,36862
2023-04-25 16:30:00,71.54000091552734,71.66999816894531,71.47000122070312,71.61000061035156,18421
2023-04-25 17:30:00,71.38999938964844,71.5199966430664,71.30999755859375,71.4800033569336,23949
2023-04-25 18:30:00,71.51000213623047,71.54959869384766,71.37999725341797,71.41999816894531,27036
2023-04-25 19:30:00,71.37000274658203,71.52989959716797,71.3499984741211,71.48500061035156,45297
2023-04-26 13:30:00,71.19999694824219,71.68000030517578,71.06549835205078,71.62000274658203,53073
2023-04-26 14:30:00,71.16999816894531,71.30999755859375,71.13999938964844,71.18000030517578,23644
2023-04-26 15:30:00,71.19490051269531,71.44000244140625,71.18000030517578,71.23999786376953,27073
2023-04-26 16:30:00,71.23999786376953,71.33000183105469,71.19000244140625,71.2300033569336,14413
2023-04-26 17:30:00,71.12000274658203,71.23799896240234,70.9800033569336,71.23799896240234,24600
2023-04-26 18:30:00,71.1050033569336,71.14459991455078,70.98999786376953,71.06999969482422,20905
2023-04-26 19:30:00,71.08000183105469,71.1500015258789,71.0199966430664,71.08999633789062,32714
2023-04-27 13:30:00,71.31999969482422,71.47000122070312,70.98999786376953,71.05999755859375,61407
2023-04-27 14:30:00,71.4000015258789,71.4000015258789,71.18000030517578,71.29859924316406,28790
2023-04-27 15:30:00,71.55999755859375,71.5999984741211,71.38999938964844,71.47000122070312,24865
2023-04-27 16:30:00,71.46499633789062,71.63999938964844,71.46499633789062,71.55999755859375,16562
2023-04-27 17:30:00,71.72000122070312,71.72000122070312,71.44499969482422,71.45500183105469,17235
2023-04-27 18:30:00,71.79499816894531,71.88999938964844,71.72000122070312,71.7249984741211,20011
2023-04-27 19:30:00,71.76000213623047,71.83000183105469,71.67500305175781,71.7699966430664,34697
2023-04-28 13:30:00,71.52999877929688,71.7699966430664,71.44999694824219,71.55000305175781,23429
2023-04-28 14:30:00,71.91000366210938,71.91000366210938,71.50170135498047,71.50170135498047,26435
2023-04-28 15:30:00,71.83999633789062,72.0,71.79000091552734,71.91500091552734,27592
2023-04-28 16:30:00,71.73500061035156,71.83999633789062,71.72000122070312,71.81500244140625,14402
2023-04-28 17:30:00,71.62999725341797,71.76499938964844,71.62999725341797,71.7074966430664,17457
2023-04-28 18:30:00,71.55500030517578,71.7499008178711,71.55500030517578,71.62319946289062,25738
2023-04-28 19:30:00,71.6500015258789,71.66000366210938,71.51000213623047,71.5509033203125,33365
2023-05-01 13:30:00,71.80999755859375,71.95999908447266,71.38999938964844,71.62000274658203,17181
2023-05-01 14:30:00,71.94999694824219,72.12000274658203,71.83999633789062,71.83999633789062,20184
2023-05-01 15:30:00,72.0,72.05999755859375,71.83499908447266,71.97049713134766,18460
2023-05-01 16:30:00,72.04000091552734,72.16000366210938,71.94000244140625,71.97000122070312,25557
2023-05-01 17:30:00,72.0509033203125,72.1500015258789,72.01000213623047,72.04000091552734,17136
2023-05-01 18:30:00,71.7699966430664,72.04000091552734,71.76000213623047,72.04000091552734,28199
2023-05-01 19:30:00,71.86000061035156,71.88999938964844,71.7750015258789,71.79000091552734,41287
2023-05-02 13:30:00,71.18000030517578,71.27999877929688,70.55000305175781,70.58999633789062,69786
2023-05-02 14:30:00,71.02999877929688,71.44999694824219,70.9800033569336,71.19000244140625,56598
2023-05-02 15:30:00,71.37000274658203,71.37000274658203,71.04000091552734,71.04989624023438,32911
2023-05-02 16:30:00,71.41000366210938,71.51000213623047,71.30999755859375,71.36000061035156,23520
2023-05-02 17:30:00,71.26000213623047,71.41000366210938,71.16000366210938,71.375,19692
2023-05-02 18:30:00,71.41999816894531,71.5199966430664,71.22000122070312,71.22000122070312,25087
2023-05-02 19:30:00,71.51000213623047,71.54000091552734,71.32499694824219,71.41000366210938,39109
2023-05-03 13:30:00,71.66000366210938,71.66000366210938,71.25,71.56999969482422,50067
2023-05-03 14:30:00,71.83999633789062,71.86000061035156,71.50669860839844,71.65950012207031,28432
2023-05-03 15:30:00,71.79499816894531,71.93000030517578,71.72000122070312,71.87999725341797,36715
2023-05-03 16:30:00,71.9800033569336,72.06999969482422,71.80999755859375,71.80999755859375,13823
2023-05-03 17:30:00,71.97000122070312,72.08999633789062,71.85250091552734,71.98999786376953,20541
2023-05-03 18:30:00,71.8550033569336,72.16000366210938,71.83999633789062,71.97000122070312,25085
2023-05-03 19:30:00,71.62999725341797,71.84500122070312,71.58000183105469,71.84500122070312,40870
2023-05-04 13:30:00,72.63999938964844,72.77999877929688,72.04000091552734,72.04000091552734,53546
2023-05-04 14:30:00,72.68499755859375,72.86000061035156,72.41999816894531,72.48999786376953,55399
2023-05-04 15:30:00,73.0199966430664,73.05999755859375,72.56999969482422,72.70999908447266,44695
2023-05-04 16:30:00,73.19999694824219,73.31999969482422,72.9800033569336,73.04499816894531,33788
2023-05-04 17:30:00,73.06999969482422,73.26000213623047,73.05760192871094,73.2300033569336,34708
2023-05-04 18:30:00,73.0199966430664,73.1500015258789,72.96499633789062,73.05999755859375,34794
2023-05-04 19:30:00,72.83999633789062,73.0999984741211,72.81500244140625,73.0199966430664,62629
2023-05-05 13:30:00,72.80999755859375,72.81950378417969,72.43000030517578,72.61000061035156,75570
2023-05-05 14:30:00,72.83000183105469,72.95999908447266,72.80000305175781,72.81999969482422,45705
2023-05-05 15:30:00,72.76499938964844,72.94999694824219,72.75,72.87650299072266,35199
2023-05-05 16:30:00,72.93499755859375,72.97000122070312,72.73069763183594,72.76000213623047,14689
2023-05-05 17:30:00,73.20999908447266,73.20999908447266,72.97000122070312,72.97000122070312,39963
2023-05-05 18:30:00,73.14689636230469,73.2300033569336,73.08999633789062,73.19229888916016,23674
2023-05-05 19:30:00,73.25,73.25,73.04000091552734,73.1500015258789,33157
2023-05-08 13:30:00,73.56999969482422,73.58999633789062,73.05999755859375,73.1500015258789,28976
2023-05-08 14:30:00,73.42769622802734,73.62999725341797,73.3550033569336,73.56999969482422,17730
2023-05-08 15:30:00,73.32499694824219,73.45999908447266,73.19499969482422,73.4000015258789,14502
2023-05-08 16:30:00,73.36000061035156,73.41999816894531,73.27999877929688,73.3499984741211,13641
2023-05-08 17:30:00,73.27999877929688,73.4000015258789,73.19090270996094,73.36499786376953,15893
2023-05-08 18:30:00,73.08999633789062,73.33999633789062,73.08000183105469,73.29759979248047,19973
2023-05-08 19:30:00,72.9000015258789,73.11900329589844,72.9000015258789,73.06999969482422,40784
2023-05-09 13:30:00,72.75,72.7699966430664,72.38999938964844,72.44000244140625,107279
2023-05-09 14:30:00,72.6500015258789,72.8499984741211,72.6500015258789,72.7249984741211,70102
2023-05-09 15:30:00,73.05000305175781,73.05000305175781,72.72000122070312,72.72000122070312,73200
2023-05-09 16:30:00,73.16000366210938,73.16000366210938,72.91000366210938,73.0199966430664,30683
2023-05-09 17:30:00,73.16999816894531,73.18000030517578,73.0199966430664,73.12000274658203,31838
2023-05-09 18:30:00,73.19979858398438,73.23999786376953,73.11000061035156,73.16999816894531,59569
2023-05-09 19:30:00,73.0999984741211,73.24500274658203,73.08999633789062,73.19999694824219,54067
2023-05-10 13:30:00,72.83000183105469,72.98999786376953,72.73999786376953,72.7699966430664,58953
2023-05-10 14:30:00,72.97000122070312,73.04000091552734,72.66000366210938,72.7699966430664,75281
2023-05-10 15:30:00,72.87000274658203,73.2699966430664,72.80999755859375,73.02999877929688,94483
2023-05-10 16:30:00,72.65499877929688,72.8949966430664,72.63500213623047,72.8949966430664,23120
2023-05-10 17:30:00,73.08999633789062,73.12000274658203,72.66999816894531,72.66999816894531,59633
2023-05-10 18:30:00,73.5,73.52999877929688,73.0989990234375,73.12000274658203,81431
2023-05-10 19:30:00,73.5,73.56999969482422,73.44000244140625,73.5,84153
2023-05-11 13:30:00,72.48999786376953,72.98999786376953,72.2300033569336,72.91000366210938,71440
2023-05-11 14:30:00,72.56999969482422,72.79000091552734,72.45999908447266,72.51000213623047,296154
2023-05-11 15:30:00,72.63790130615234,72.69999694824219,72.47000122070312,72.59459686279297,54268
2023-05-11 16:30:00,72.61000061035156,72.69000244140625,72.55000305175781,72.63999938964844,27504
2023-05-11 17:30:00,72.70500183105469,72.7300033569336,72.58000183105469,72.62000274658203,50522
2023-05-11 18:30:00,72.72000122070312,72.79000091552734,72.61000061035156,72.70500183105469,43763
2023-05-11 19:30:00,72.76000213623047,72.8499984741211,72.72000122070312,72.7300033569336,48230
2023-05-12 13:30:00,73.37999725341797,73.41999816894531,72.97000122070312,73.01000213623047,287549
2023-05-12 14:30:00,73.10289764404297,73.37000274658203,73.01000213623047,73.36000061035156,179166
2023-05-12 15:30:00,73.69999694824219,73.7699966430664,72.94000244140625,73.08000183105469,258502
2023-05-12 16:30:00,74.03500366210938,74.04000091552734,73.5199966430664,73.71499633789062,207562
2023-05-12 17:30:00,74.04499816894531,74.2249984741211,73.87999725341797,74.02999877929688,245766
2023-05-12 18:30:00,74.11499786376953,74.4800033569336,74.01750183105469,74.04499816894531,410670
2023-05-12 19:30:00,74.19000244140625,74.33000183105469,73.98999786376953,74.125,264965
2023-05-15 13:30:00,73.20999908447266,73.62999725341797,72.98999786376953,73.62999725341797,224403
2023-05-15 14:30:00,73.12999725341797,73.37999725341797,73.08999633789062,73.21499633789062,148166
2023-05-15 15:30:00,73.12000274658203,73.33999633789062,72.96050262451172,73.13999938964844,43324
2023-05-15 16:30:00,73.30000305175781,73.4188003540039,73.10009765625,73.1500015258789,45334
2023-05-15 17:30:00,73.375,73.54499816894531,73.23999786376953,73.27999877929688,71551
2023-05-15 18:30:00,73.66000366210938,73.69000244140625,73.37000274658203,73.37999725341797,84237
2023-05-15 19:30:00,73.55000305175781,73.66999816894531,73.4000015258789,73.65499877929688,122645
2023-05-16 13:30:00,73.72000122070312,73.88999938964844,73.52999877929688,73.63999938964844,145386
2023-05-16 14:30:00,73.3499984741211,73.7300033569336,73.2300033569336,73.7300033569336,70676
2023-05-16 15:30:00,73.22000122070312,73.30999755859375,73.0999984741211,73.30999755859375,29100
2023-05-16 16:30:00,73.30870056152344,73.37999725341797,73.20010375976562,73.20010375976562,26465
2023-05-16 17:30:00,73.17500305175781,73.30500030517578,73.12909698486328,73.26499938964844,22731
2023-05-16 18:30:00,73.09950256347656,73.23999786376953,73.02999877929688,73.18000030517578,33326
2023-05-16 19:30:00,72.86000061035156,73.08999633789062,72.83999633789062,73.05000305175781,39956
2023-05-17 13:30:00,72.41999816894531,72.6500015258789,72.11000061035156,72.6500015258789,71710
2023-05-17 14:30:00,72.0,72.45999908447266,71.90010070800781,72.45999908447266,137587
2023-05-17 15:30:00,72.28500366210938,72.30999755859375,71.8499984741211,72.01000213623047,69451
2023-05-17 16:30:00,72.4800033569336,72.48999786376953,72.27999877929688,72.30000305175781,35245
2023-05-17 17:30:00,72.2699966430664,72.51000213623047,72.23500061035156,72.47000122070312,38233
2023-05-17 18:30:00,72.2699966430664,72.36000061035156,72.18450164794922,72.28369903564453,57593
2023-05-17 19:30:00,72.4800033569336,72.4800033569336,72.29499816894531,72.29499816894531,65791
2023-05-18 13:30:00,69.4000015258789,70.77999877929688,69.16000366210938,70.73999786376953,211065
2023-05-18 14:30:00,69.5,69.54000091552734,68.87000274658203,69.43499755859375,101407
2023-05-18 15:30:00,69.01000213623047,69.5,68.9000015258789,69.5,64106
2023-05-18 16:30:00,68.87000274658203,69.08999633789062,68.80999755859375,68.98999786376953,30856
2023-05-18 17:30:00,69.02999877929688,69.04000091552734,68.80000305175781,68.87000274658203,31093
2023-05-18 18:30:00,68.94999694824219,69.0199966430664,68.83999633789062,69.0199966430664,50223
2023-05-18 19:30:00,69.19999694824219,69.29000091552734,68.96920013427734,68.96920013427734,77032
2023-05-19 13:30:00,69.56999969482422,69.93000030517578,69.08999633789062,69.25,69767
2023-05-19 14:30:00,69.62999725341797,69.8499984741211,69.41999816894531,69.57499694824219,125948
2023-05-19 15:30:00,69.23359680175781,69.61000061035156,69.19999694824219,69.61000061035156,35152
2023-05-19 16:30:00,69.25,69.37999725341797,69.1500015258789,69.22000122070312,28102
2023-05-19 17:30:00,69.13999938964844,69.2699966430664,69.13999938964844,69.2300033569336,29006
2023-05-19 18:30:00,69.16999816894531,69.28679656982422,69.12999725341797,69.14800262451172,47891
2023-05-19 19:30:00,69.31999969482422,69.31999969482422,69.12999725341797,69.16999816894531,74524
2023-05-22 13:30:00,69.5199966430664,69.7300033569336,69.20999908447266,69.41000366210938,62883
2023-05-22 14:30:00,69.1500015258789,69.56999969482422,69.1500015258789,69.56999969482422,40553
2023-05-22 15:30:00,69.44499969482422,69.47000122070312,69.18000030517578,69.19619750976562,35576
2023-05-22 16:30:00,69.41000366210938,69.4800033569336,69.33519744873047,69.47000122070312,20315
2023-05-22 17:30:00,69.44499969482422,69.49600219726562,69.37000274658203,69.38059997558594,19047
2023-05-22 18:30:00,69.33100128173828,69.45999908447266,69.30999755859375,69.45999908447266,19878
2023-05-22 19:30:00,69.43000030517578,69.47000122070312,69.33999633789062,69.36000061035156,41657
2023-05-23 13:30:00,69.68000030517578,69.9800033569336,69.68000030517578,69.80000305175781,63864
2023-05-23 14:30:00,69.58000183105469,69.7699966430664,69.54000091552734,69.69999694824219,37761
2023-05-23 15:30:00,69.77999877929688,69.90799713134766,69.5999984741211,69.61000061035156,33626
2023-05-23 16:30:00,69.66000366210938,69.83999633789062,69.66000366210938,69.7699966430664,15888
2023-05-23 17:30:00,69.58999633789062,69.7699966430664,69.54000091552734,69.66000366210938,29679
2023-05-23 18:30:00,69.62000274658203,69.66000366210938,69.47000122070312,69.55999755859375,42318
2023-05-23 19:30:00,69.58999633789062,69.66999816894531,69.54000091552734,69.6500015258789,41342
2023-05-24 13:30:00,68.47000122070312,68.62000274658203,68.23999786376953,68.5199966430664,68882
2023-05-24 14:30:00,68.41459655761719,68.56999969482422,68.36000061035156,68.44999694824219,24662
2023-05-24 15:30:00,68.5,68.66000366210938,68.41999816894531,68.43000030517578,52704
2023-05-24 16:30:00,68.55999755859375,68.66999816894531,68.46099853515625,68.46099853515625,19916
2023-05-24 17:30:00,68.5199966430664,68.6427001953125,68.4749984741211,68.5791015625,22598
2023-05-24 18:30:00,68.4540023803711,68.625,68.37000274658203,68.5,31337
2023-05-24 19:30:00,68.38999938964844,68.55000305175781,68.30999755859375,68.48999786376953,43218
2023-05-25 13:30:00,67.4000015258789,67.5199966430664,66.94000244140625,67.25,144449
2023-05-25 14:30:00,67.36000061035156,67.70999908447266,67.2699966430664,67.41000366210938,42664
2023-05-25 15:30:00,67.30999755859375,67.45999908447266,67.16010284423828,67.38500213623047,40165
2023-05-25 16:30:00,67.5824966430664,67.5999984741211,67.30999755859375,67.33999633789062,18801
2023-05-25 17:30:00,67.68499755859375,67.7300033569336,67.5,67.56999969482422,23689
2023-05-25 18:30:00,67.70500183105469,67.70999908447266,67.5,67.64679718017578,32092
2023-05-25 19:30:00,67.62999725341797,67.74500274658203,67.58999633789062,67.69000244140625,44948
