Datetime,Close,High,Low,Open,Volume
2023-04-17 18:30:00,45.439998626708984,45.45000076293945,45.27000045776367,45.28499984741211,661175
2023-04-17 19:30:00,45.439998626708984,45.45000076293945,45.3849983215332,45.439998626708984,929564
2023-04-18 13:30:00,45.625,45.70000076293945,45.400001525878906,45.43000030517578,998726
2023-04-18 14:30:00,45.685001373291016,45.689701080322266,45.56999969482422,45.630001068115234,482648
2023-04-18 15:30:00,45.84809875488281,45.84809875488281,45.654998779296875,45.68199920654297,502740
2023-04-18 16:30:00,45.83000183105469,45.880001068115234,45.79999923706055,45.849998474121094,433403
2023-04-18 17:30:00,46.04499816894531,46.04499816894531,45.81999969482422,45.83000183105469,730538
2023-04-18 18:30:00,46.06999969482422,46.1349983215332,46.0099983215332,46.04499816894531,830289
2023-04-18 19:30:00,46.130001068115234,46.165000915527344,46.0,46.06999969482422,1236158
2023-04-19 13:30:00,46.39350128173828,46.45500183105469,46.125,46.29999923706055,1111434
2023-04-19 14:30:00,46.39500045776367,46.43000030517578,46.33000183105469,46.395301818847656,549631
2023-04-19 15:30:00,46.435001373291016,46.46500015258789,46.38999938964844,46.39799880981445,452419
2023-04-19 16:30:00,46.25,46.439998626708984,46.25,46.439998626708984,468226
2023-04-19 17:30:00,46.334999084472656,46.349998474121094,46.22999954223633,46.2599983215332,419442
2023-04-19 18:30:00,46.439998626708984,46.439998626708984,46.314998626708984,46.334999084472656,472935
2023-04-19 19:30:00,46.45500183105469,46.459999084472656,46.36000061035156,46.43000030517578,932007
2023-04-20 13:30:00,45.85279846191406,46.31999969482422,45.79499816894531,46.16999816894531,1396791
2023-04-20 14:30:00,45.90999984741211,45.9900016784668,45.77000045776367,45.85499954223633,764420
2023-04-20 15:30:00,45.81560134887695,45.95000076293945,45.709999084472656,45.900001525878906,585227
2023-04-20 16:30:00,45.880001068115234,45.939998626708984,45.79999923706055,45.81330108642578,858062
2023-04-20 17:30:00,45.95000076293945,45.98500061035156,45.869998931884766,45.88999938964844,432999
2023-04-20 18:30:00,45.810001373291016,45.959999084472656,45.79999923706055,45.95500183105469,662175
2023-04-20 19:30:00,46.0099983215332,46.0099983215332,45.79499816894531,45.80500030517578,1409055
2023-04-21 13:30:00,45.900001525878906,46.25,45.72999954223633,46.16999816894531,1515732
2023-04-21 14:30:00,45.81999969482422,45.95000076293945,45.689998626708984,45.89500045776367,1264455
2023-04-21 15:30:00,45.80500030517578,45.85580062866211,45.7400016784668,45.83000183105469,552305
2023-04-21 16:30:00,45.849998474121094,45.875,45.7400016784668,45.80139923095703,571949
2023-04-21 17:30:00,45.91559982299805,45.91999816894531,45.720001220703125,45.85499954223633,590680
2023-04-21 18:30:00,46.005001068115234,46.02000045776367,45.88010025024414,45.91999816894531,475549
2023-04-21 19:30:00,46.154998779296875,46.25,46.0,46.005001068115234,2592734
2023-04-24 13:30:00,46.322601318359375,46.380001068115234,46.14500045776367,46.29999923706055,785693
2023-04-24 14:30:00,46.40999984741211,46.459999084472656,46.32500076293945,46.32680130004883,534680
2023-04-24 15:30:00,46.51499938964844,46.540000915527344,46.369998931884766,46.415000915527344,770796
2023-04-24 16:30:00,46.55500030517578,46.57500076293945,46.4900016784668,46.51499938964844,423793
2023-04-24 17:30:00,46.435001373291016,46.61000061035156,46.43000030517578,46.55500030517578,648083
2023-04-24 18:30:00,46.54499816894531,46.57989883422851,46.43000030517578,46.43180084228515,603567
2023-04-24 19:30:00,46.66999816894531,46.66999816894531,46.540000915527344,46.540000915527344,1579824
2023-04-25 13:30:00,46.84960174560547,46.89500045776367,46.58000183105469,46.709999084472656,856872
2023-04-25 14:30:00,47.029998779296875,47.119998931884766,46.810001373291016,46.845001220703125,841626
2023-04-25 15:30:00,47.154998779296875,47.220001220703125,47.02000045776367,47.029998779296875,0
2023-04-25 16:30:00,47.04999923706055,47.209999084472656,47.0,47.15480041503906,3277776
2023-04-25 17:30:00,47.05220031738281,47.060001373291016,46.95000076293945,47.04499816894531,938081
2023-04-25 18:30:00,47.04499816894531,47.09000015258789,46.97010040283203,47.04999923706055,779666
2023-04-25 19:30:00,46.974998474121094,47.11000061035156,46.970001220703125,47.04499816894531,1554264
2023-04-26 13:30:00,47.11000061035156,47.33000183105469,46.7599983215332,46.83000183105469,1410866
2023-04-26 14:30:00,47.185001373291016,47.189998626708984,47.04999923706055,47.1150016784668,719071
2023-04-26 15:30:00,47.125,47.22999954223633,47.08000183105469,47.185001373291016,798527
2023-04-26 16:30:00,47.165000915527344,47.29499816894531,47.119998931884766,47.125,734784
2023-04-26 17:30:00,46.939998626708984,47.165000915527344,46.845001220703125,47.165000915527344,1174548
2023-04-26 18:30:00,46.89500045776367,47.0099983215332,46.869998931884766,46.939998626708984,1058911
2023-04-26 19:30:00,46.68000030517578,46.93000030517578,46.66999816894531,46.88999938964844,1860001
2023-04-27 13:30:00,46.099998474121094,46.20000076293945,45.410099029541016,45.95000076293945,2232217
2023-04-27 14:30:00,46.47999954223633,46.59000015258789,46.10020065307617,46.11000061035156,1074471
2023-04-27 15:30:00,46.86899948120117,46.880001068115234,46.380001068115234,46.470001220703125,684690
2023-04-27 16:30:00,46.869998931884766,47.029998779296875,46.7599983215332,46.86000061035156,806424
2023-04-27 17:30:00,47.32500076293945,47.33000183105469,46.810001373291016,46.869998931884766,1094972
2023-04-27 18:30:00,47.255001068115234,47.439998626708984,47.20000076293945,47.34000015258789,1371262
2023-04-27 19:30:00,47.189998626708984,47.34000015258789,47.130001068115234,47.255001068115234,1604084
2023-04-28 13:30:00,47.04999923706055,47.56999969482422,46.81999969482422,47.470001220703125,2765073
2023-04-28 14:30:00,47.255001068115234,47.400001525878906,47.03499984741211,47.04999923706055,1411219
2023-04-28 15:30:00,47.56489944458008,47.584999084472656,47.2400016784668,47.2599983215332,1177467
2023-04-28 16:30:00,47.66999816894531,47.71500015258789,47.4900016784668,47.564998626708984,920619
2023-04-28 17:30:00,47.42499923706055,47.70000076293945,47.415000915527344,47.67499923706055,987838
2023-04-28 18:30:00,47.435001373291016,47.474998474121094,47.17499923706055,47.41999816894531,1217999
2023-04-28 19:30:00,47.5099983215332,47.5099983215332,47.38249969482422,47.435001373291016,1039916
2023-05-01 13:30:00,47.845001220703125,47.92499923706055,47.40999984741211,47.54999923706055,1465794
2023-05-01 14:30:00,47.84000015258789,48.040000915527344,47.72999954223633,47.845001220703125,1455552
2023-05-01 15:30:00,47.84199905395508,47.86000061035156,47.71500015258789,47.834999084472656,494969
2023-05-01 16:30:00,47.810001373291016,47.88999938964844,47.790000915527344,47.84000015258789,520859
2023-05-01 17:30:00,47.89500045776367,47.904998779296875,47.772499084472656,47.810001373291016,555992
2023-05-01 18:30:00,47.85499954223633,47.93000030517578,47.79999923706055,47.89500045776367,652036
2023-05-01 19:30:00,47.77000045776367,47.880001068115234,47.744998931884766,47.85499954223633,1147363
2023-05-02 13:30:00,46.92499923706055,47.709999084472656,46.90999984741211,47.70000076293945,1487947
2023-05-02 14:30:00,46.685001373291016,46.95000076293945,46.595001220703125,46.90999984741211,1552526
2023-05-02 15:30:00,46.685001373291016,46.720001220703125,46.53300094604492,46.689998626708984,748790
2023-05-02 16:30:00,46.78499984741211,46.79990005493164,46.564998626708984,46.68000030517578,488627
2023-05-02 17:30:00,46.839900970458984,46.95949935913086,46.7599983215332,46.78239822387695,664025
2023-05-02 18:30:00,47.22999954223633,47.25,46.81999969482422,46.834999084472656,611447
2023-05-02 19:30:00,47.189998626708984,47.2400016784668,47.15999984741211,47.23500061035156,826133
2023-05-03 13:30:00,47.14500045776367,47.36690139770508,47.08000183105469,47.2400016784668,834736
2023-05-03 14:30:00,47.12820053100586,47.20000076293945,46.98310089111328,47.13999938964844,515505
2023-05-03 15:30:00,47.26369857788086,47.27000045776367,47.119998931884766,47.12990188598633,456052
2023-05-03 16:30:00,47.13999938964844,47.26499938964844,47.10499954223633,47.26499938964844,312448
2023-05-03 17:30:00,47.03499984741211,47.2400016784668,47.02000045776367,47.154998779296875,488432
2023-05-03 18:30:00,46.650001525878906,47.11000061035156,46.63999938964844,47.03499984741211,1072490
2023-05-03 19:30:00,46.540000915527344,46.665000915527344,46.5099983215332,46.63999938964844,1327979
2023-05-04 13:30:00,45.68170166015625,46.52000045776367,45.630001068115234,46.400001525878906,1854803
2023-05-04 14:30:00,45.63999938964844,45.880001068115234,45.619998931884766,45.6879997253418,1186622
2023-05-04 15:30:00,45.90999984741211,45.90999984741211,45.56999969482422,45.64500045776367,596622
2023-05-04 16:30:00,46.04999923706055,46.21500015258789,45.80500030517578,45.91630172729492,576164
2023-05-04 17:30:00,45.93000030517578,46.07989883422851,45.80500030517578,46.05500030517578,500612
2023-05-04 18:30:00,46.029998779296875,46.119998931884766,45.88999938964844,45.93000030517578,544390
2023-05-04 19:30:00,46.13999938964844,46.150001525878906,46.02000045776367,46.029998779296875,894941
2023-05-05 13:30:00,46.560001373291016,46.619998931884766,46.09000015258789,46.15999984741211,841836
2023-05-05 14:30:00,46.66999816894531,46.75,46.430999755859375,46.56999969482422,641771
2023-05-05 15:30:00,46.5099983215332,46.68000030517578,46.5099983215332,46.68000030517578,406749
2023-05-05 16:30:00,46.529998779296875,46.53990173339844,46.44010162353515,46.5099983215332,394170
2023-05-05 17:30:00,46.76499938964844,46.77000045776367,46.459999084472656,46.529998779296875,522509
2023-05-05 18:30:00,46.775001525878906,46.86000061035156,46.71500015258789,46.7599983215332,628656
2023-05-05 19:30:00,46.689998626708984,46.805301666259766,46.650001525878906,46.775001525878906,1049873
2023-05-08 13:30:00,46.73500061035156,46.810001373291016,46.55440139770508,46.70000076293945,699166
2023-05-08 14:30:00,46.650001525878906,46.81999969482422,46.64500045776367,46.732398986816406,437763
2023-05-08 15:30:00,46.63999938964844,46.65999984741211,46.55500030517578,46.63999938964844,449164
2023-05-08 16:30:00,46.57500076293945,46.66999816894531,46.52629852294922,46.63999938964844,408660
2023-05-08 17:30:00,46.709999084472656,46.720001220703125,46.53390121459961,46.57500076293945,536480
2023-05-08 18:30:00,46.6349983215332,46.724998474121094,46.560001373291016,46.70500183105469,493882
2023-05-08 19:30:00,46.61000061035156,46.689998626708984,46.564998626708984,46.630001068115234,781925
2023-05-09 13:30:00,46.39500045776367,46.56999969482422,46.15140151977539,46.56999969482422,750722
2023-05-09 14:30:00,46.58000183105469,46.59000015258789,46.310699462890625,46.400001525878906,417669
2023-05-09 15:30:00,46.56549835205078,46.630001068115234,46.474998474121094,46.59000015258789,357977
2023-05-09 16:30:00,46.543399810791016,46.58000183105469,46.5099983215332,46.56999969482422,253675
2023-05-09 17:30:00,46.595001220703125,46.65999984741211,46.53499984741211,46.54999923706055,328519
2023-05-09 18:30:00,46.584999084472656,46.619998931884766,46.525001525878906,46.595001220703125,417016
2023-05-09 19:30:00,46.41999816894531,46.59619903564453,46.404998779296875,46.59000015258789,734956
2023-05-10 13:30:00,45.91999816894531,46.459999084472656,45.89500045776367,46.279998779296875,1115156
2023-05-10 14:30:00,45.76800155639648,45.95000076293945,45.72999954223633,45.915000915527344,757288
2023-05-10 15:30:00,45.628299713134766,45.77000045776367,45.48500061035156,45.77000045776367,850791
2023-05-10 16:30:00,45.51499938964844,45.65999984741211,45.4900016784668,45.625,658452
2023-05-10 17:30:00,45.630001068115234,45.665000915527344,45.48500061035156,45.5099983215332,467194
2023-05-10 18:30:00,45.880001068115234,45.91849899291992,45.6349983215332,45.63999938964844,821914
2023-05-10 19:30:00,45.93000030517578,45.9900016784668,45.82500076293945,45.880001068115234,1455559
2023-05-11 13:30:00,45.48500061035156,45.650001525878906,45.21500015258789,45.650001525878906,1216646
2023-05-11 14:30:00,45.41999816894531,45.65999984741211,45.380001068115234,45.48500061035156,643191
2023-05-11 15:30:00,45.43920135498047,45.4900016784668,45.349998474121094,45.41999816894531,593694
2023-05-11 16:30:00,45.39500045776367,45.5,45.375,45.43619918823242,415819
2023-05-11 17:30:00,45.55500030517578,45.56999969482422,45.369998931884766,45.400001525878906,480517
2023-05-11 18:30:00,45.63119888305664,45.63119888305664,45.5099983215332,45.560001373291016,494871
2023-05-11 19:30:00,45.65999984741211,45.70000076293945,45.60499954223633,45.6338005065918,769583
2023-05-12 13:30:00,45.7494010925293,45.75,45.40999984741211,45.54999923706055,586892
2023-05-12 14:30:00,45.709999084472656,45.790000915527344,45.665000915527344,45.744998931884766,450770
2023-05-12 15:30:00,45.619998931884766,45.78499984741211,45.60100173950195,45.70500183105469,368456
2023-05-12 16:30:00,45.59000015258789,45.619998931884766,45.29999923706055,45.6150016784668,723500
2023-05-12 17:30:00,45.55500030517578,45.630001068115234,45.40999984741211,45.59000015258789,528814
2023-05-12 18:30:00,45.6349983215332,45.63999938964844,45.52000045776367,45.55500030517578,501729
2023-05-12 19:30:00,45.68000030517578,45.75,45.6349983215332,45.6349983215332,1127123
2023-05-15 13:30:00,45.584999084472656,45.90999984741211,45.5,45.72999954223633,776725
2023-05-15 14:30:00,45.415000915527344,45.58000183105469,45.39020156860352,45.57500076293945,498813
2023-05-15 15:30:00,45.4838981628418,45.5,45.3849983215332,45.40999984741211,397923
2023-05-15 16:30:00,45.46500015258789,45.59000015258789,45.459999084472656,45.489898681640625,391664
2023-05-15 17:30:00,45.5099983215332,45.560001373291016,45.3849983215332,45.459999084472656,485277
2023-05-15 18:30:00,45.57500076293945,45.6349983215332,45.5,45.5099983215332,416023
2023-05-15 19:30:00,45.57500076293945,45.59000015258789,45.45500183105469,45.56999969482422,747850
2023-05-16 13:30:00,45.459999084472656,45.53499984741211,45.22999954223633,45.400001525878906,947715
2023-05-16 14:30:00,45.57460021972656,45.59000015258789,45.334999084472656,45.459999084472656,649436
2023-05-16 15:30:00,45.67499923706055,45.68000030517578,45.56999969482422,45.58000183105469,549654
2023-05-16 16:30:00,45.6349983215332,45.71500015258789,45.619998931884766,45.68000030517578,379150
2023-05-16 17:30:00,45.489898681640625,45.654998779296875,45.46500015258789,45.63930130004883,394169
2023-05-16 18:30:00,45.310001373291016,45.4906005859375,45.310001373291016,45.4900016784668,670124
2023-05-16 19:30:00,45.08000183105469,45.34000015258789,45.08000183105469,45.31510162353515,1391227
2023-05-17 13:30:00,45.08000183105469,45.380001068115234,44.869998931884766,45.18000030517578,954201
2023-05-17 14:30:00,45.09000015258789,45.219600677490234,45.0,45.09000015258789,475556
2023-05-17 15:30:00,45.06999969482422,45.119998931884766,44.935001373291016,45.09000015258789,736678
2023-05-17 16:30:00,45.28499984741211,45.310001373291016,45.04499816894531,45.064998626708984,507997
2023-05-17 17:30:00,45.44499969482422,45.5,45.27000045776367,45.28990173339844,584159
2023-05-17 18:30:00,45.2599983215332,45.45000076293945,45.255001068115234,45.44499969482422,593181
2023-05-17 19:30:00,45.345001220703125,45.38999938964844,45.209999084472656,45.27000045776367,922647
2023-05-18 13:30:00,44.96500015258789,45.09000015258789,44.790000915527344,45.040000915527344,915656
2023-05-18 14:30:00,44.69960021972656,45.04999923706055,44.68000030517578,44.96500015258789,1005332
2023-05-18 15:30:00,44.685001373291016,44.816200256347656,44.61000061035156,44.69499969482422,839634
2023-05-18 16:30:00,44.58000183105469,44.73350143432617,44.58000183105469,44.689998626708984,490521
2023-05-18 17:30:00,44.849998474121094,44.86000061035156,44.564998626708984,44.5797004699707,659187
2023-05-18 18:30:00,44.93000030517578,44.935001373291016,44.80500030517578,44.849998474121094,511967
2023-05-18 19:30:00,45.060001373291016,45.16999816894531,44.893798828125,44.93000030517578,915642
2023-05-19 13:30:00,45.470001220703125,45.47930145263672,45.189998626708984,45.26499938964844,876790
2023-05-19 14:30:00,45.18000030517578,45.47999954223633,45.165000915527344,45.46269989013672,523306
2023-05-19 15:30:00,45.22990036010742,45.22990036010742,45.0099983215332,45.17499923706055,523999
2023-05-19 16:30:00,45.277400970458984,45.29999923706055,45.13999938964844,45.220001220703125,655389
2023-05-19 17:30:00,45.18000030517578,45.314998626708984,45.150001525878906,45.27000045776367,785767
2023-05-19 18:30:00,45.224998474121094,45.279998779296875,45.17250061035156,45.18000030517578,889741
2023-05-19 19:30:00,45.29999923706055,45.32500076293945,45.209999084472656,45.224998474121094,796164
2023-05-22 13:30:00,45.1150016784668,45.52000045776367,45.064998626708984,45.310001373291016,820355
2023-05-22 14:30:00,45.099998474121094,45.26499938964844,45.029998779296875,45.119998931884766,638408
2023-05-22 15:30:00,45.125,45.21500015258789,45.099998474121094,45.099998474121094,473762
2023-05-22 16:30:00,45.165000915527344,45.25,45.10499954223633,45.125,486877
2023-05-22 17:30:00,45.04499816894531,45.15999984741211,45.040000915527344,45.15999984741211,490478
2023-05-22 18:30:00,45.05500030517578,45.16999816894531,45.040000915527344,45.04499816894531,643065
2023-05-22 19:30:00,44.91999816894531,45.060001373291016,44.85499954223633,45.05500030517578,1609389
2023-05-23 13:30:00,45.040000915527344,45.209999084472656,44.90999984741211,45.06999969482422,1201077
2023-05-23 14:30:00,45.11989974975586,45.154998779296875,44.98500061035156,45.040000915527344,788063
2023-05-23 15:30:00,45.14500045776367,45.21500015258789,45.084999084472656,45.1150016784668,579404
2023-05-23 16:30:00,45.14500045776367,45.2599983215332,45.119998931884766,45.14500045776367,459365
2023-05-23 17:30:00,45.064998626708984,45.21500015258789,45.029998779296875,45.13999938964844,650924
2023-05-23 18:30:00,45.095001220703125,45.1172981262207,45.025001525878906,45.060001373291016,517071
2023-05-23 19:30:00,44.93000030517578,45.119998931884766,44.89500045776367,45.099998474121094,1139311
2023-05-24 13:30:00,45.099998474121094,45.10499954223633,44.800201416015625,44.95000076293945,831139
2023-05-24 14:30:00,45.06999969482422,45.1797981262207,45.040000915527344,45.099998474121094,635911
2023-05-24 15:30:00,44.900001525878906,45.07500076293945,44.86000061035156,45.064998626708984,460852
2023-05-24 16:30:00,44.97710037231445,45.040000915527344,44.90010070800781,44.90810012817383,427224
2023-05-24 17:30:00,44.915000915527344,45.11000061035156,44.900001525878906,44.971099853515625,425748
2023-05-24 18:30:00,45.084999084472656,45.119998931884766,44.9099006652832,44.9193000793457,528591
2023-05-24 19:30:00,44.95500183105469,45.150001525878906,44.91999816894531,45.08219909667969,990126
2023-05-25 13:30:00,44.630001068115234,44.91999816894531,44.59000015258789,44.75,1235786
2023-05-25 14:30:00,44.595001220703125,44.71500015258789,44.529998779296875,44.625,770317
2023-05-25 15:30:00,44.54999923706055,44.61000061035156,44.459999084472656,44.595001220703125,921211
2023-05-25 16:30:00,44.70500183105469,44.720001220703125,44.5,44.54999923706055,547062
2023-05-25 17:30:00,44.73500061035156,44.849998474121094,44.66999816894531,44.709999084472656,591450
