,Adj Close,Close,High,Low,Open,Volume
821,,53.72999954223633,53.72999954223633,53.540000915527344,53.540000915527344,14811.0
822,,53.41999816894531,54.33000183105469,53.099998474121094,53.75,110007.0
823,,53.8650016784668,54.269901275634766,53.47999954223633,53.47999954223633,4957.0
824,,53.875,54.0099983215332,53.875,54.0099983215332,2407.0
825,,54.150001525878906,54.150001525878906,53.779998779296875,53.779998779296875,4461.0
826,,54.44990158081055,54.44990158081055,54.119998931884766,54.119998931884766,2870.0
827,,54.13999938964844,54.27000045776367,54.130001068115234,54.2400016784668,3270.0
828,,53.70000076293945,53.939998626708984,53.65999984741211,53.939998626708984,5682.0
829,,53.52000045776367,53.79999923706055,53.52000045776367,53.66999816894531,13730.0
830,,53.29999923706055,54.0,53.029998779296875,53.619998931884766,5516.0
831,,53.29999923706055,53.310001373291016,53.11000061035156,53.290000915527344,5077.0
832,,53.349998474121094,53.404998779296875,53.2599983215332,53.29499816894531,4239.0
833,,53.310001373291016,53.5,53.279998779296875,53.349998474121094,3936.0
834,,53.404998779296875,53.52000045776367,53.279998779296875,53.349998474121094,1956.0
835,,53.77000045776367,53.77000045776367,53.41999816894531,53.474998474121094,2652.0
836,,53.439998626708984,53.77000045776367,53.36000061035156,53.720001220703125,14338.0
837,,54.029998779296875,54.060001373291016,53.720001220703125,53.720001220703125,1570.0
838,,54.13999938964844,54.31999969482422,54.04999923706055,54.08000183105469,3795.0
839,,53.935001373291016,54.220001220703125,53.849998474121094,53.939998626708984,1524.0
840,,53.66999816894531,53.88999938964844,53.66999816894531,53.88999938964844,1350.0
841,,53.790000915527344,53.84000015258789,53.47999954223633,53.61000061035156,6354.0
842,,53.65999984741211,53.709999084472656,53.54999923706055,53.709999084472656,3093.0
843,,53.45000076293945,53.52000045776367,53.310001373291016,53.52000045776367,5569.0
844,,53.38999938964844,53.54999923706055,52.939998626708984,53.18000030517578,1966.0
845,,53.650001525878906,53.650001525878906,53.415000915527344,53.5099983215332,3628.0
846,,53.95000076293945,54.05989837646485,53.79999923706055,53.84000015258789,3007.0
847,,53.900001525878906,53.97999954223633,53.69499969482422,53.81999969482422,2911.0
848,,54.16999816894531,54.20000076293945,53.939998626708984,53.9900016784668,4022.0
849,,54.25,54.25,54.150001525878906,54.220001220703125,3682.0
850,,54.279998779296875,54.400001525878906,54.220001220703125,54.2400016784668,10007.0
851,,54.59000015258789,54.97990036010742,54.2599983215332,54.2599983215332,4144.0
852,,54.39500045776367,54.51499938964844,54.334999084472656,54.51499938964844,1819.0
853,,54.290000915527344,54.35499954223633,54.25,54.34000015258789,1670.0
854,,54.40999984741211,54.40999984741211,54.165000915527344,54.165000915527344,1206.0
855,,54.220001220703125,54.22999954223633,54.17499923706055,54.17499923706055,1173.0
856,,54.10499954223633,54.279998779296875,54.10499954223633,54.150001525878906,2068.0
857,,53.83000183105469,54.20000076293945,53.779998779296875,54.119998931884766,7605.0
858,,54.36199951171875,54.564998626708984,53.630001068115234,53.630001068115234,3257.0
859,,54.22999954223633,54.400001525878906,54.10499954223633,54.130001068115234,1523.0
860,,54.18000030517578,54.56999969482422,54.18000030517578,54.47999954223633,1928.0
861,,54.0,54.33000183105469,54.0,54.189998626708984,2150.0
862,,53.81999969482422,53.9900016784668,53.72010040283203,53.9900016784668,3209.0
863,,53.59099960327149,53.77000045776367,53.56999969482422,53.619998931884766,4276.0
864,,53.75,53.91999816894531,53.5,53.5,12939.0
865,,53.460601806640625,54.0099983215332,53.25,53.5099983215332,3809.0
866,,53.029998779296875,53.380001068115234,53.029998779296875,53.369998931884766,1069.0
867,,53.119998931884766,53.119998931884766,52.83000183105469,53.029998779296875,2234.0
868,,52.790000915527344,52.810001373291016,52.7400016784668,52.7400016784668,1643.0
869,,52.650001525878906,52.7599983215332,52.650001525878906,52.7599983215332,1269.0
870,,52.650001525878906,52.650001525878906,52.529998779296875,52.529998779296875,2555.0
871,,52.470001220703125,52.70000076293945,52.439998626708984,52.58000183105469,5812.0
872,,53.11000061035156,53.369998931884766,52.439998626708984,52.7599983215332,8760.0
873,,53.6599006652832,53.70000076293945,53.400001525878906,53.400001525878906,3556.0
874,,53.31999969482422,53.47999954223633,53.22999954223633,53.439998626708984,4234.0
875,,53.152000427246094,53.15999984741211,53.150001525878906,53.15999984741211,1823.0
876,,53.36000061035156,53.45000076293945,53.11000061035156,53.11000061035156,4268.0
877,,53.77000045776367,53.91999816894531,53.599998474121094,53.68000030517578,5300.0
878,,53.75,53.83000183105469,53.685001373291016,53.709999084472656,8665.0
879,,54.650001525878906,54.650001525878906,53.307498931884766,53.959999084472656,6614.0
880,,54.755001068115234,54.869998931884766,54.439998626708984,54.4900016784668,2379.0
881,,54.75,54.89500045776367,54.650001525878906,54.89500045776367,2244.0
882,,54.59000015258789,54.790000915527344,54.56999969482422,54.790000915527344,1757.0
883,,54.560001373291016,54.57500076293945,54.255001068115234,54.255001068115234,905.0
884,,54.66999816894531,54.66999816894531,54.18000030517578,54.36000061035156,3242.0
885,,54.38999938964844,54.560001373291016,54.189998626708984,54.560001373291016,11582.0
886,,53.7400016784668,55.189998626708984,53.7400016784668,54.529998779296875,7258.0
887,,53.47999954223633,53.880001068115234,53.41999816894531,53.86000061035156,3480.0
888,,53.650001525878906,53.650001525878906,53.51499938964844,53.51499938964844,586.0
889,,53.435001373291016,53.599998474121094,53.369998931884766,53.540000915527344,2451.0
890,,53.61000061035156,53.61000061035156,53.310001373291016,53.310001373291016,2543.0
891,,53.459999084472656,53.65999984741211,53.459999084472656,53.65999984741211,3475.0
892,,53.40999984741211,53.529998779296875,53.29999923706055,53.29999923706055,11767.0
893,,54.029998779296875,54.029998779296875,53.47999954223633,53.5,3055.0
894,,53.834999084472656,54.09000015258789,53.834999084472656,54.09000015258789,3029.0
895,,54.165000915527344,54.165000915527344,53.779998779296875,53.939998626708984,4729.0
896,,54.19499969482422,54.279998779296875,54.03400039672851,54.13999938964844,3196.0
897,,53.854000091552734,54.15999984741211,53.854000091552734,54.06399917602539,4756.0
898,,54.15999984741211,54.18000030517578,53.84000015258789,53.88999938964844,10335.0
899,,53.40999984741211,53.970001220703125,53.26499938964844,53.72999954223633,3796.0
900,,52.959999084472656,53.290000915527344,52.900001525878906,53.290000915527344,4671.0
901,,53.220001220703125,53.25,53.220001220703125,53.25,367.0
902,,52.91019821166992,53.209999084472656,52.91019821166992,53.20500183105469,4511.0
903,,52.69499969482422,52.7400016784668,52.58000183105469,52.69499969482422,1765.0
904,,52.880001068115234,52.9900016784668,52.79999923706055,52.849998474121094,1959.0
905,,53.13999938964844,53.2599983215332,53.02000045776367,53.02000045776367,10499.0
906,,53.08000183105469,53.08000183105469,52.60499954223633,53.02000045776367,2403.0
907,,53.349998474121094,53.349998474121094,52.790000915527344,52.95500183105469,2117.0
908,,53.150001525878906,53.42499923706055,53.150001525878906,53.209999084472656,2309.0
909,,52.970001220703125,53.220001220703125,52.970001220703125,53.060001373291016,3512.0
910,,52.9900016784668,53.05500030517578,52.720001220703125,52.720001220703125,3409.0
911,,53.41999816894531,53.56999969482422,52.83000183105469,52.83000183105469,7417.0
912,,53.459999084472656,53.720001220703125,53.369998931884766,53.43000030517578,13205.0
913,,53.900001525878906,54.0,52.689998626708984,53.279998779296875,6816.0
914,,53.2400016784668,53.619998931884766,53.060001373291016,53.619998931884766,4344.0
915,,53.13999938964844,53.13999938964844,52.970001220703125,53.060001373291016,3537.0
916,,52.88100051879883,53.0099983215332,52.88100051879883,53.0099983215332,1713.0
917,,53.13999938964844,53.150001525878906,52.89500045776367,52.89500045776367,2371.0
918,,53.34989929199219,53.34989929199219,53.220001220703125,53.220001220703125,2439.0
919,,53.185001373291016,53.40999984741211,53.119998931884766,53.119998931884766,12227.0
920,,53.900001525878906,54.0,53.0,53.0,3226.0
921,,54.43000030517578,54.43000030517578,53.83000183105469,53.900001525878906,5839.0
922,,54.47999954223633,54.79999923706055,54.474998474121094,54.494998931884766,4993.0
923,,54.2599983215332,54.38999938964844,54.2599983215332,54.349998474121094,2613.0
924,,54.459999084472656,54.709999084472656,54.459999084472656,54.560001373291016,4120.0
925,,54.47999954223633,54.630001068115234,54.290000915527344,54.630001068115234,10171.0
926,,55.2599983215332,55.2599983215332,53.97999954223633,53.97999954223633,6952.0
927,,54.97999954223633,54.97999954223633,54.89500045776367,54.92499923706055,1726.0
928,,55.08000183105469,55.08000183105469,55.040000915527344,55.04499816894531,2519.0
929,,54.77000045776367,55.11000061035156,54.77000045776367,55.11000061035156,2749.0
930,,55.10499954223633,55.13999938964844,55.01499938964844,55.04999923706055,5050.0
931,,55.189998626708984,55.43000030517578,55.189998626708984,55.43000030517578,2255.0
932,,55.08000183105469,55.08000183105469,54.88999938964844,54.90999984741211,10450.0
933,,55.494998931884766,55.61000061035156,55.38999938964844,55.38999938964844,3563.0
934,,55.279998779296875,55.45500183105469,55.2400016784668,55.33000183105469,4662.0
935,,55.709999084472656,55.709999084472656,55.310001373291016,55.310001373291016,4953.0
936,,55.650001525878906,55.654998779296875,55.45000076293945,55.59000015258789,4869.0
937,,55.54999923706055,55.71500015258789,55.50400161743164,55.54999923706055,2583.0
938,,55.540000915527344,55.9900016784668,55.45000076293945,55.56999969482422,8325.0
939,,55.5,55.63999938964844,55.45000076293945,55.59000015258789,17329.0
940,,55.67499923706055,55.97999954223633,55.630001068115234,55.65999984741211,2802.0
941,,55.3650016784668,55.38999938964844,55.290000915527344,55.38999938964844,1144.0
942,,54.9900016784668,55.13999938964844,54.9900016784668,55.0099983215332,1416.0
943,,55.13999938964844,55.13999938964844,55.040000915527344,55.040000915527344,1376.0
944,,55.07500076293945,55.099998474121094,54.970001220703125,55.099998474121094,964.0
945,,55.13999938964844,55.189998626708984,55.08000183105469,55.08000183105469,6378.0
946,,54.96500015258789,55.4911003112793,54.790000915527344,55.349998474121094,2042.0
947,,54.45000076293945,54.869998931884766,54.45000076293945,54.869998931884766,3880.0
948,,54.36000061035156,54.36000061035156,54.36000061035156,54.36000061035156,618.0
949,,54.40999984741211,54.439998626708984,54.40999984741211,54.439998626708984,843.0
950,,54.2400016784668,54.290000915527344,54.22999954223633,54.290000915527344,2587.0
951,,54.28499984741211,54.400001525878906,54.220001220703125,54.22999954223633,4566.0
952,,54.59000015258789,54.65999984741211,54.279998779296875,54.380001068115234,8153.0
953,,53.459999084472656,54.81999969482422,53.459999084472656,54.369998931884766,10477.0
954,,53.404998779296875,53.84000015258789,53.404998779296875,53.56999969482422,8075.0
955,,53.209999084472656,53.34000015258789,53.209999084472656,53.34000015258789,1765.0
956,,53.2599983215332,53.540000915527344,53.099998474121094,53.099998474121094,5547.0
957,,53.33000183105469,53.58430099487305,53.29999923706055,53.380001068115234,6388.0
958,,53.630001068115234,53.650001525878906,53.310001373291016,53.33000183105469,15667.0
959,,54.439998626708984,54.439998626708984,53.75,53.75,1960.0
960,,54.369998931884766,54.59000015258789,54.369998931884766,54.5099983215332,3365.0
961,,54.22999954223633,54.369998931884766,54.099998474121094,54.279998779296875,3098.0
962,,53.79499816894531,54.029998779296875,53.72999954223633,53.959999084472656,9175.0
963,,53.92499923706055,54.1077995300293,53.869998931884766,53.935001373291016,2871.0
964,,53.69499969482422,53.95500183105469,53.61000061035156,53.88999938964844,7996.0
965,,53.77000045776367,53.790000915527344,53.52000045776367,53.54999923706055,13947.0
966,,54.08000183105469,54.45000076293945,53.38999938964844,53.689998626708984,4141.0
967,,54.33000183105469,54.439998626708984,54.33000183105469,54.439998626708984,2641.0
968,,54.77000045776367,54.80440139770508,54.45000076293945,54.58000183105469,2084.0
969,,54.2599983215332,54.75,54.2599983215332,54.75,2597.0
970,,54.33000183105469,54.33000183105469,54.2400016784668,54.310001373291016,1652.0
971,,54.220001220703125,54.529998779296875,54.209999084472656,54.400001525878906,4791.0
972,,54.59000015258789,54.599998474121094,54.31999969482422,54.3650016784668,8466.0
973,,54.470001220703125,54.470001220703125,54.470001220703125,54.470001220703125,835.0
974,,53.9739990234375,53.9739990234375,53.81999969482422,53.81999969482422,1681.0
975,,54.310001373291016,54.540000915527344,54.209999084472656,54.540000915527344,642.0
976,,54.36000061035156,54.459999084472656,54.36000061035156,54.45500183105469,1431.0
977,,54.459999084472656,54.459999084472656,54.459999084472656,54.459999084472656,487.0
978,,54.099998474121094,54.18000030517578,53.9900016784668,54.18000030517578,1811.0
979,,54.150001525878906,54.33000183105469,53.959999084472656,53.97999954223633,5929.0
980,,53.95000076293945,54.209999084472656,53.720001220703125,54.099998474121094,2400.0
981,,53.900001525878906,54.095001220703125,53.849998474121094,54.09000015258789,2120.0
982,,54.060001373291016,54.45000076293945,54.060001373291016,54.154998779296875,2173.0
983,,54.0,54.04999923706055,53.95000076293945,53.95000076293945,1916.0
984,,53.650001525878906,53.790000915527344,53.52000045776367,53.790000915527344,1889.0
985,,53.650001525878906,53.650001525878906,53.47999954223633,53.560001373291016,7540.0
986,,53.540000915527344,53.77000045776367,53.4900016784668,53.77000045776367,5190.0
987,,53.54999923706055,53.54999923706055,53.40999984741211,53.40999984741211,668.0
988,,53.5099983215332,53.665000915527344,53.38999938964844,53.665000915527344,2575.0
989,,53.369998931884766,53.599998474121094,53.349998474121094,53.59000015258789,2761.0
990,,52.969200134277344,53.18000030517578,52.72999954223633,53.099998474121094,7440.0
991,,52.720001220703125,53.04999923706055,52.720001220703125,53.04999923706055,5284.0
992,,52.97999954223633,53.099998474121094,52.61000061035156,52.61000061035156,2050.0
993,,52.880001068115234,52.880001068115234,52.40999984741211,52.43000030517578,3726.0
994,,52.75,52.75,52.75,52.75,524.0
995,,52.779998779296875,52.869998931884766,52.65999984741211,52.869998931884766,1611.0
996,,52.63999938964844,52.7400016784668,52.630001068115234,52.7400016784668,1775.0
997,,52.34000015258789,52.63999938964844,52.27000045776367,52.63999938964844,6624.0
998,,52.41999816894531,52.63999938964844,52.290000915527344,52.4900016784668,5859.0
999,,52.650001525878906,52.650001525878906,52.439998626708984,52.439998626708984,2909.0
1000,,52.029998779296875,52.2599983215332,52.029998779296875,52.150001525878906,1957.0
1001,,51.869998931884766,51.900001525878906,51.869998931884766,51.900001525878906,1373.0
1002,,52.1349983215332,52.13999938964844,51.939998626708984,51.939998626708984,1254.0
1003,,52.2400016784668,52.25,52.13999938964844,52.13999938964844,2163.0
1004,,52.45000076293945,52.45000076293945,52.33000183105469,52.334999084472656,6180.0
1005,,52.33000183105469,52.33000183105469,51.97999954223633,52.02000045776367,1575.0
1006,,52.45000076293945,52.45000076293945,52.25,52.25,1131.0
1007,,52.5,52.58000183105469,52.29999923706055,52.29999923706055,3433.0
1008,,52.439998626708984,52.54999923706055,52.310001373291016,52.54999923706055,2926.0
1009,,52.23699951171875,52.23699951171875,52.23699951171875,52.23699951171875,546.0
1010,,52.560001373291016,52.599998474121094,52.36000061035156,52.36000061035156,3301.0
1011,,52.31999969482422,52.630001068115234,52.31999969482422,52.630001068115234,3195.0
1012,,52.630001068115234,52.630001068115234,52.630001068115234,52.630001068115234,450.0
1013,,52.61000061035156,52.619998931884766,52.040000915527344,52.040000915527344,1385.0
1014,,52.66999816894531,52.810001373291016,52.66999816894531,52.810001373291016,1166.0
1015,,52.2599983215332,52.560001373291016,52.2400016784668,52.560001373291016,2448.0
1016,,52.790000915527344,52.84000015258789,52.560001373291016,52.560001373291016,5104.0
1017,,52.709999084472656,52.79999923706055,52.689701080322266,52.779998779296875,5412.0
1018,,52.0099983215332,52.560001373291016,51.7400016784668,52.54999923706055,8621.0
1019,,52.209999084472656,52.38999938964844,52.13999938964844,52.38999938964844,2171.0
1020,,52.5,52.58000183105469,52.22999954223633,52.22999954223633,2083.0
1021,,52.2599983215332,52.5,52.2599983215332,52.5,2582.0
1022,,52.11000061035156,52.11000061035156,52.11000061035156,52.11000061035156,883.0
1023,,52.16999816894531,52.36000061035156,52.16999816894531,52.349998474121094,2010.0
1024,,52.380001068115234,52.439998626708984,52.25,52.380001068115234,3976.0
1025,,52.55500030517578,53.20000076293945,52.540000915527344,52.790000915527344,4166.0
1026,,52.5099983215332,52.63999938964844,52.2599983215332,52.564998626708984,5263.0
1027,,52.5,52.540000915527344,52.5,52.540000915527344,2313.0
1028,,52.505001068115234,52.505001068115234,52.34000015258789,52.5,3351.0
1029,,52.83599853515625,52.900001525878906,52.63999938964844,52.70000076293945,2794.0
1030,,52.71500015258789,53.04999923706055,52.560001373291016,52.560001373291016,17871.0
1031,,52.91999816894531,52.91999816894531,52.5,52.63999938964844,13046.0
1032,,52.7400016784668,53.0,51.6349983215332,52.97999954223633,35530.0
1033,,53.21500015258789,53.21500015258789,52.79999923706055,52.79999923706055,8752.0
1034,,53.38999938964844,53.564998626708984,53.38999938964844,53.439998626708984,1601.0
1035,,53.22999954223633,53.474998474121094,53.15999984741211,53.474998474121094,2803.0
1036,,53.20000076293945,53.28499984741211,53.189998626708984,53.279998779296875,1387.0
1037,,53.44499969482422,53.44499969482422,53.31999969482422,53.31999969482422,961.0
1038,,53.47999954223633,53.665000915527344,53.22999954223633,53.53499984741211,12962.0
1039,,53.58000183105469,54.290000915527344,52.97999954223633,53.31999969482422,6756.0
1040,,53.19599914550781,53.470001220703125,53.11000061035156,53.439998626708984,3595.0
1041,,53.56999969482422,53.56999969482422,53.43000030517578,53.45500183105469,832.0
1042,,53.400001525878906,53.400001525878906,53.400001525878906,53.400001525878906,1833.0
1043,,53.52000045776367,53.58000183105469,53.33000183105469,53.33000183105469,1499.0
1044,,53.5099983215332,53.52000045776367,53.130001068115234,53.31999969482422,2708.0
1045,,53.61000061035156,53.72999954223633,53.5,53.540000915527344,9474.0
1046,,55.459999084472656,55.64500045776367,54.494998931884766,54.880001068115234,10337.0
1047,,55.75,56.439998626708984,55.61000061035156,55.72999954223633,14096.0
1048,,55.744998931884766,56.09000015258789,55.65999984741211,55.66999816894531,7483.0
1049,,56.52000045776367,56.52000045776367,55.869998931884766,55.869998931884766,2958.0
1050,,56.9900016784668,56.9995002746582,56.529998779296875,56.529998779296875,3372.0
1051,,56.25,57.45500183105469,56.25,56.9900016784668,10249.0
1052,,56.400001525878906,56.400001525878906,55.83000183105469,56.09000015258789,15101.0
1053,,58.220001220703125,58.310001373291016,56.42499923706055,56.5,23301.0
1054,,58.619998931884766,58.775001525878906,58.005001068115234,58.005001068115234,8990.0
1055,,58.779998779296875,58.779998779296875,58.44449996948242,58.58000183105469,6375.0
1056,,58.71500015258789,58.91600036621094,58.59000015258789,58.72999954223633,10883.0
1057,,59.45000076293945,59.45000076293945,58.69499969482422,58.821998596191406,8427.0
1058,,59.97999954223633,60.0,59.34000015258789,59.349998474121094,10503.0
1059,,59.70500183105469,59.939998626708984,59.58000183105469,59.869998931884766,12346.0
1060,,59.40999984741211,59.745601654052734,58.68000030517578,59.380001068115234,14928.0
1061,,59.22999954223633,59.55279922485352,59.13999938964844,59.415000915527344,6452.0
1062,,59.540000915527344,59.540000915527344,59.08000183105469,59.11000061035156,4288.0
1063,,59.22999954223633,59.599998474121094,59.189998626708984,59.599998474121094,3418.0
1064,,59.25,59.4900016784668,59.25,59.29499816894531,3391.0
1065,,59.59000015258789,59.689998626708984,59.25,59.279998779296875,5552.0
1066,,59.880001068115234,59.91999816894531,59.56999969482422,59.599998474121094,8842.0
1067,,59.77000045776367,59.91999816894531,59.189998626708984,59.86000061035156,5426.0
1068,,60.03499984741211,60.03499984741211,59.915000915527344,59.915000915527344,4270.0
1069,,60.04499816894531,60.08000183105469,59.939998626708984,59.959999084472656,3053.0
1070,,60.130001068115234,60.241600036621094,60.04499816894531,60.04499816894531,4408.0
1071,,60.20500183105469,60.33000183105469,60.20500183105469,60.220001220703125,1860.0
1072,,60.16999816894531,60.33000183105469,59.880001068115234,60.33000183105469,3627.0
1073,,60.099998474121094,60.2400016784668,60.0,60.11000061035156,8772.0
1074,,60.16999816894531,60.41999816894531,59.9900016784668,60.41999816894531,1675.0
1075,,60.209999084472656,60.209999084472656,59.90999984741211,60.08000183105469,4127.0
1076,,60.224998474121094,60.29999923706055,59.970001220703125,60.07500076293945,3021.0
1077,,59.83000183105469,60.25,59.83000183105469,60.25,2669.0
1078,,59.43000030517578,59.84000015258789,59.43000030517578,59.84000015258789,2915.0
1079,,59.29999923706055,59.47999954223633,59.150001525878906,59.47999954223633,5423.0
1080,,59.82500076293945,59.82500076293945,59.40999984741211,59.40999984741211,6939.0
1081,,59.08000183105469,60.516300201416016,59.029998779296875,59.59000015258789,1682.0
1082,,59.099998474121094,59.099998474121094,58.900001525878906,59.04999923706055,2842.0
1083,,59.2599983215332,59.2599983215332,58.875,59.060001373291016,2321.0
1084,,58.91999816894531,59.46500015258789,58.91999816894531,59.46500015258789,2407.0
1085,,58.81999969482422,59.0,58.56999969482422,59.0,2390.0
1086,,58.807498931884766,58.86000061035156,58.654998779296875,58.654998779296875,3477.0
1087,,58.849998474121094,58.9900016784668,58.5099983215332,58.9900016784668,6528.0
1088,,59.2599983215332,59.2599983215332,58.2599983215332,59.150001525878906,1828.0
1089,,58.720001220703125,58.880001068115234,58.54999923706055,58.81999969482422,1612.0
1090,,58.7599983215332,58.76499938964844,58.65999984741211,58.65999984741211,1635.0
1091,,59.07500076293945,59.283599853515625,58.72999954223633,58.849998474121094,16720.0
1092,,59.119998931884766,59.220001220703125,59.0,59.0,5992.0
1093,,58.88999938964844,59.130001068115234,58.814998626708984,59.06999969482422,9334.0
1094,,58.810001373291016,58.91999816894531,58.775001525878906,58.81999969482422,7727.0
1095,,58.277801513671875,58.81999969482422,58.0,58.81999969482422,6291.0
1096,,58.224998474121094,58.47999954223633,58.040000915527344,58.38999938964844,5523.0
1097,,58.11000061035156,58.349998474121094,58.099998474121094,58.27899932861328,18899.0
1098,,58.060001373291016,58.15999984741211,57.95000076293945,58.09000015258789,3671.0
1099,,58.11000061035156,58.130001068115234,57.91999816894531,58.07500076293945,4979.0
1100,,58.255001068115234,58.33000183105469,58.029998779296875,58.09000015258789,7456.0
1101,,58.13999938964844,58.310001373291016,58.13999938964844,58.2400016784668,10292.0
1102,,59.0099983215332,59.380001068115234,58.20000076293945,58.81999969482422,15256.0
1103,,59.11000061035156,59.375,58.959999084472656,59.31999969482422,3700.0
1104,,59.037498474121094,59.11000061035156,58.88999938964844,59.11000061035156,2807.0
1105,,59.025001525878906,59.21500015258789,58.97999954223633,59.07500076293945,6257.0
1106,,59.029998779296875,59.029998779296875,58.86000061035156,58.86000061035156,2277.0
1107,,59.209999084472656,59.38999938964844,58.9900016784668,59.084999084472656,10346.0
1108,,59.86000061035156,59.970001220703125,59.18000030517578,59.34000015258789,18360.0
1109,,60.90999984741211,60.90999984741211,60.130001068115234,60.189998626708984,2373.0
1110,,61.06999969482422,61.22999954223633,60.93000030517578,61.08000183105469,4771.0
1111,,60.63999938964844,60.959999084472656,60.042999267578125,60.459999084472656,15028.0
1112,,60.55500030517578,60.7599983215332,60.439998626708984,60.6349983215332,3389.0
1113,,60.45000076293945,60.75,60.29999923706055,60.44599914550781,7037.0
1114,,60.65999984741211,60.65999984741211,60.150001525878906,60.32600021362305,5686.0
1115,,60.345001220703125,60.65999984741211,60.2599983215332,60.599998474121094,14390.0
1116,,59.59000015258789,60.345001220703125,59.59000015258789,60.0,6985.0
1117,,59.529998779296875,59.689998626708984,59.529998779296875,59.560001373291016,1845.0
1118,,59.3849983215332,59.47999954223633,59.27000045776367,59.28499984741211,3316.0
1119,,59.4900016784668,59.53499984741211,59.220001220703125,59.220001220703125,764.0
1120,,59.5099983215332,59.59000015258789,59.279998779296875,59.43000030517578,2084.0
1121,,59.869998931884766,59.869998931884766,59.599998474121094,59.599998474121094,4190.0
1122,,60.08000183105469,60.08000183105469,59.77000045776367,59.869998931884766,7641.0
1123,,61.07500076293945,61.279998779296875,60.45000076293945,60.45000076293945,8312.0
1124,,60.70000076293945,60.97999954223633,60.70000076293945,60.849998474121094,1973.0
1125,,60.451698303222656,60.79999923706055,60.451698303222656,60.75,3634.0
1126,,60.349998474121094,60.540000915527344,60.22999954223633,60.52000045776367,4544.0
1127,,60.25,60.42499923706055,60.25,60.349998474121094,2456.0
1128,,60.400001525878906,60.400001525878906,60.2599983215332,60.310001373291016,3136.0
1129,,60.45000076293945,60.599998474121094,60.400001525878906,60.40999984741211,11421.0
1130,,60.834999084472656,60.834999084472656,60.834999084472656,60.834999084472656,1061.0
1131,,60.790000915527344,61.0099983215332,60.790000915527344,60.79999923706055,2549.0
1132,,60.5099983215332,60.790000915527344,60.5099983215332,60.71009826660156,3352.0
1133,,60.41999816894531,60.56999969482422,60.20000076293945,60.3849983215332,4374.0
1134,,60.29119873046875,60.5,60.29119873046875,60.41999816894531,6449.0
1135,,60.720001220703125,60.84000015258789,60.290000915527344,60.32749938964844,23133.0
1136,,60.93000030517578,61.0,60.689998626708984,60.720001220703125,18439.0
1137,,61.0,61.0,60.650001525878906,60.650001525878906,2764.0
1138,,61.470001220703125,61.470001220703125,60.939998626708984,60.939998626708984,3117.0
1139,,61.45000076293945,61.619998931884766,61.45000076293945,61.4900016784668,3722.0
1140,,61.369998931884766,61.54999923706055,61.369998931884766,61.505001068115234,1787.0
1141,,61.38999938964844,61.4900016784668,61.38999938964844,61.43000030517578,3017.0
1142,,61.38999938964844,61.54999923706055,61.369998931884766,61.459999084472656,5811.0
1143,,61.130001068115234,61.47999954223633,61.130001068115234,61.310001373291016,15729.0
1144,,61.54499816894531,62.10499954223633,61.17499923706055,61.310001373291016,8934.0
1145,,61.040000915527344,61.56999969482422,61.0099983215332,61.56999969482422,2365.0
1146,,60.77000045776367,61.05500030517578,60.77000045776367,61.04999923706055,1894.0
1147,,60.459999084472656,60.619998931884766,60.33000183105469,60.619998931884766,2536.0
1148,,60.65999984741211,60.689998626708984,60.47999954223633,60.689998626708984,2107.0
1149,,60.56999969482422,60.84000015258789,60.56999969482422,60.650001525878906,5090.0
1150,,60.68000030517578,60.779998779296875,60.619998931884766,60.75,6030.0
1151,,60.810001373291016,61.029998779296875,60.27000045776367,60.27000045776367,6841.0
1152,,60.150001525878906,60.619998931884766,60.150001525878906,60.619998931884766,3004.0
1153,,60.220001220703125,60.665000915527344,59.90999984741211,60.040000915527344,15080.0
1154,,60.45000076293945,60.93000030517578,59.5099983215332,59.9900016784668,3910.0
1155,,60.29999923706055,60.55500030517578,60.220001220703125,60.374000549316406,6225.0
1156,,60.06999969482422,60.34000015258789,60.06999969482422,60.34000015258789,3063.0
1157,,60.60499954223633,60.60499954223633,60.25,60.310001373291016,11960.0
1158,,60.75,60.75,60.599998474121094,60.599998474121094,1612.0
1159,,60.72999954223633,60.72999954223633,60.32500076293945,60.630001068115234,14877.0
1160,,60.720001220703125,61.13999938964844,60.63999938964844,61.11000061035156,9702.0
1161,,61.0099983215332,61.400001525878906,60.02000045776367,61.119998931884766,10170.0
1162,,60.5099983215332,61.08000183105469,60.400001525878906,61.0,4556.0
1163,,60.16999816894531,60.630001068115234,60.15999984741211,60.470001220703125,7344.0
1164,,60.189998626708984,60.349998474121094,60.17499923706055,60.17499923706055,3639.0
1165,,59.939998626708984,60.15999984741211,59.939998626708984,60.150001525878906,3272.0
1166,,59.814998626708984,59.849998474121094,59.665000915527344,59.834999084472656,2959.0
1167,,59.70000076293945,59.790000915527344,59.599998474121094,59.69499969482422,7805.0
1168,,60.11000061035156,60.72249984741211,60.11000061035156,60.310001373291016,3580.0
1169,,59.77000045776367,60.125,59.43000030517578,59.525001525878906,3952.0
1170,,59.41999816894531,59.915000915527344,59.29999923706055,59.58000183105469,8477.0
1171,,59.70000076293945,59.70000076293945,59.20000076293945,59.27000045776367,10467.0
1172,,59.290000915527344,59.79999923706055,59.16999816894531,59.720001220703125,4752.0
1173,,59.2599983215332,59.41999816894531,59.16999816894531,59.41999816894531,4931.0
