Datetime,Close,High,Low,Open,Volume
2025-03-20 14:01:00,21.899999618530273,21.920000076293945,21.820499420166016,21.8700008392334,42011
2025-03-20 14:02:00,21.920000076293945,22.0,21.899999618530273,21.899999618530273,10038
2025-03-20 14:03:00,21.959999084472656,21.959999084472656,21.88999938964844,21.920000076293945,9438
2025-03-20 14:04:00,21.905000686645508,21.969999313354492,21.8700008392334,21.934999465942383,2275
2025-03-20 14:05:00,21.8799991607666,21.920000076293945,21.850000381469727,21.920000076293945,5648
2025-03-20 14:06:00,21.940000534057617,21.950000762939453,21.8700008392334,21.8700008392334,5205
2025-03-20 14:07:00,21.96500015258789,22.010000228881836,21.93000030517578,21.940000534057617,30234
2025-03-20 14:08:00,21.934999465942383,21.989999771118164,21.934999465942383,21.96500015258789,3698
2025-03-20 14:09:00,21.920000076293945,21.96500015258789,21.899999618530273,21.96500015258789,11172
2025-03-20 14:10:00,21.864999771118164,21.915000915527344,21.850000381469727,21.895000457763672,11969
2025-03-20 14:11:00,21.969999313354492,21.979999542236328,21.854999542236328,21.854999542236328,8300
2025-03-20 14:12:00,22.0,22.0,21.96529960632324,21.989999771118164,3082
2025-03-20 14:13:00,21.979999542236328,22.010000228881836,21.940000534057617,22.010000228881836,15534
2025-03-20 14:14:00,21.954999923706055,21.979999542236328,21.93000030517578,21.96500015258789,5100
2025-03-20 14:15:00,22.0,22.0,21.93000030517578,21.9507999420166,9760
2025-03-20 14:16:00,22.020000457763672,22.049999237060547,21.989999771118164,21.9950008392334,17695
2025-03-20 14:17:00,21.954999923706055,22.059999465942383,21.940000534057617,22.024999618530273,19173
2025-03-20 14:18:00,21.989999771118164,22.0,21.954999923706055,21.954999923706055,6122
2025-03-20 14:19:00,21.940000534057617,21.979999542236328,21.93000030517578,21.979999542236328,4653
2025-03-20 14:20:00,21.96500015258789,21.96500015258789,21.96500015258789,21.96500015258789,1415
2025-03-20 14:21:00,21.90999984741211,21.96500015258789,21.90999984741211,21.96500015258789,6037
2025-03-20 14:22:00,22.0049991607666,22.0049991607666,21.93000030517578,21.93000030517578,9710
2025-03-20 14:23:00,22.05699920654297,22.079999923706055,22.0,22.010000228881836,8161
2025-03-20 14:24:00,22.1200008392334,22.219999313354492,22.079999923706055,22.09000015258789,32997
2025-03-20 14:25:00,22.190000534057617,22.190000534057617,22.100000381469727,22.125,46850
2025-03-20 14:26:00,22.25,22.25,22.18000030517578,22.18000030517578,11204
2025-03-20 14:27:00,22.23500061035156,22.270000457763672,22.219999313354492,22.25,28889
2025-03-20 14:28:00,22.237199783325195,22.237199783325195,22.190000534057617,22.23500061035156,11621
2025-03-20 14:29:00,22.15999984741211,22.209999084472656,22.149999618530273,22.209999084472656,5248
2025-03-20 14:30:00,22.149999618530273,22.165000915527344,22.13999938964844,22.165000915527344,3452
2025-03-20 14:31:00,22.145000457763672,22.190000534057617,22.13010025024414,22.170000076293945,7633
2025-03-20 14:32:00,22.15999984741211,22.170000076293945,22.139299392700195,22.145000457763672,3606
2025-03-20 14:33:00,22.18000030517578,22.209999084472656,22.149999618530273,22.149999618530273,6719
2025-03-20 14:34:00,22.040000915527344,22.190000534057617,22.040000915527344,22.184999465942383,6576
2025-03-20 14:35:00,22.065000534057617,22.06999969482422,22.049999237060547,22.049999237060547,1932
2025-03-20 14:36:00,22.155000686645508,22.15999984741211,22.065000534057617,22.065000534057617,3231
2025-03-20 14:37:00,22.09000015258789,22.165000915527344,22.09000015258789,22.165000915527344,5304
2025-03-20 14:38:00,22.094999313354492,22.100000381469727,22.079999923706055,22.100000381469727,1834
2025-03-20 14:39:00,22.079999923706055,22.104999542236328,22.06999969482422,22.06999969482422,4622
2025-03-20 14:40:00,22.09000015258789,22.11000061035156,22.059999465942383,22.084999084472656,4531
2025-03-20 14:41:00,22.13999938964844,22.15999984741211,22.100000381469727,22.11989974975586,6516
2025-03-20 14:42:00,22.200000762939453,22.200000762939453,22.15999984741211,22.15999984741211,5644
2025-03-20 14:43:00,22.200000762939453,22.219999313354492,22.170000076293945,22.200000762939453,23161
2025-03-20 14:44:00,22.239999771118164,22.239999771118164,22.190000534057617,22.200000762939453,5481
2025-03-20 14:45:00,22.36000061035156,22.36000061035156,22.225000381469727,22.239999771118164,16097
2025-03-20 14:46:00,22.399999618530273,22.399999618530273,22.344999313354492,22.36000061035156,7975
2025-03-20 14:47:00,22.399999618530273,22.40999984741211,22.329999923706055,22.385000228881836,12237
2025-03-20 14:48:00,22.399999618530273,22.40999984741211,22.3799991607666,22.399999618530273,18842
2025-03-20 14:49:00,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,2939
2025-03-20 14:50:00,22.350000381469727,22.399999618530273,22.329999923706055,22.399999618530273,8873
2025-03-20 14:51:00,22.399999618530273,22.399999618530273,22.364999771118164,22.364999771118164,2030
2025-03-20 14:52:00,22.3799991607666,22.393600463867188,22.36000061035156,22.377899169921875,6444
2025-03-20 14:53:00,22.399999618530273,22.399999618530273,22.3700008392334,22.380800247192383,3332
2025-03-20 14:54:00,22.38999938964844,22.420000076293945,22.3799991607666,22.3799991607666,9758
2025-03-20 14:55:00,22.415000915527344,22.415000915527344,22.38999938964844,22.40999984741211,6669
2025-03-20 14:56:00,22.450000762939453,22.469999313354492,22.415000915527344,22.420000076293945,17591
2025-03-20 14:57:00,22.518999099731445,22.528799057006836,22.450000762939453,22.459999084472656,11379
2025-03-20 14:58:00,22.520000457763672,22.530000686645508,22.469999313354492,22.5,12625
2025-03-20 14:59:00,22.52379989624023,22.53619956970215,22.479999542236328,22.53619956970215,8406
2025-03-20 15:00:00,22.51499938964844,22.51499938964844,22.505599975585938,22.51499938964844,4697
2025-03-20 15:01:00,22.5,22.540000915527344,22.5,22.51499938964844,10224
2025-03-20 15:02:00,22.5,22.510000228881836,22.481000900268555,22.510000228881836,6240
2025-03-20 15:03:00,22.540000915527344,22.559999465942383,22.510000228881836,22.510000228881836,18199
2025-03-20 15:04:00,22.549999237060547,22.549999237060547,22.489999771118164,22.530000686645508,21294
2025-03-20 15:05:00,22.539899826049805,22.540000915527344,22.520000457763672,22.540000915527344,5193
2025-03-20 15:06:00,22.549999237060547,22.549999237060547,22.51499938964844,22.530000686645508,8444
2025-03-20 15:07:00,22.559999465942383,22.56999969482422,22.530099868774418,22.559999465942383,18476
2025-03-20 15:08:00,22.545000076293945,22.559999465942383,22.540000915527344,22.545000076293945,3133
2025-03-20 15:09:00,22.600000381469727,22.600000381469727,22.549999237060547,22.549999237060547,5614
2025-03-20 15:10:00,22.530000686645508,22.594999313354492,22.530000686645508,22.594999313354492,8311
2025-03-20 15:11:00,22.450000762939453,22.530000686645508,22.440000534057617,22.530000686645508,41221
2025-03-20 15:12:00,22.5,22.5,22.44420051574707,22.450000762939453,13430
2025-03-20 15:13:00,22.549999237060547,22.549999237060547,22.479999542236328,22.4950008392334,10324
2025-03-20 15:14:00,22.559999465942383,22.59000015258789,22.540000915527344,22.549999237060547,11748
2025-03-20 15:15:00,22.527999877929688,22.59000015258789,22.524999618530273,22.559999465942383,3523
2025-03-20 15:16:00,22.5575008392334,22.559999465942383,22.510000228881836,22.530000686645508,5902
2025-03-20 15:17:00,22.56999969482422,22.600000381469727,22.559999465942383,22.579999923706055,7619
2025-03-20 15:18:00,22.540000915527344,22.55500030517578,22.520000457763672,22.55500030517578,13719
2025-03-20 15:19:00,22.510000228881836,22.559900283813477,22.510000228881836,22.540000915527344,10538
2025-03-20 15:20:00,22.51499938964844,22.540000915527344,22.489999771118164,22.520000457763672,7847
2025-03-20 15:21:00,22.51140022277832,22.520000457763672,22.51140022277832,22.51499938964844,5789
2025-03-20 15:22:00,22.479999542236328,22.540000915527344,22.469999313354492,22.51499938964844,11190
2025-03-20 15:23:00,22.530000686645508,22.530000686645508,22.479999542236328,22.479999542236328,7122
2025-03-20 15:24:00,22.520000457763672,22.530000686645508,22.510000228881836,22.510000228881836,1422
2025-03-20 15:25:00,22.520000457763672,22.549999237060547,22.51810073852539,22.520000457763672,5339
2025-03-20 15:26:00,22.530000686645508,22.540000915527344,22.506000518798828,22.520000457763672,2605
2025-03-20 15:27:00,22.56570053100586,22.56999969482422,22.530000686645508,22.540000915527344,3088
2025-03-20 15:28:00,22.600000381469727,22.61000061035156,22.579999923706055,22.579999923706055,10388
2025-03-20 15:29:00,22.59000015258789,22.61000061035156,22.559999465942383,22.600000381469727,4855
2025-03-20 15:30:00,22.59000015258789,22.600000381469727,22.579999923706055,22.600000381469727,3629
2025-03-20 15:31:00,22.549999237060547,22.584999084472656,22.549999237060547,22.584999084472656,3486
2025-03-20 15:32:00,22.459999084472656,22.564800262451172,22.459999084472656,22.549999237060547,3278
2025-03-20 15:33:00,22.479999542236328,22.489999771118164,22.43000030517578,22.489999771118164,6239
2025-03-20 15:34:00,22.489999771118164,22.5,22.469999313354492,22.479999542236328,5685
2025-03-20 15:35:00,22.40999984741211,22.479999542236328,22.40999984741211,22.479999542236328,2585
2025-03-20 15:36:00,22.450000762939453,22.469999313354492,22.40999984741211,22.40999984741211,9079
2025-03-20 15:37:00,22.479999542236328,22.479999542236328,22.440000534057617,22.450000762939453,4021
2025-03-20 15:38:00,22.520000457763672,22.534400939941406,22.489999771118164,22.489999771118164,6452
2025-03-20 15:39:00,22.59000015258789,22.59000015258789,22.520000457763672,22.520000457763672,4619
2025-03-20 15:40:00,22.59000015258789,22.6200008392334,22.575000762939453,22.575000762939453,19902
2025-03-20 15:41:00,22.579999923706055,22.584999084472656,22.530000686645508,22.584999084472656,8190
2025-03-20 15:42:00,22.579999923706055,22.61000061035156,22.565000534057617,22.579999923706055,5634
2025-03-20 15:43:00,22.600000381469727,22.600000381469727,22.59000015258789,22.600000381469727,1847
2025-03-20 15:44:00,22.594999313354492,22.61000061035156,22.594999313354492,22.604999542236328,4099
2025-03-20 15:45:00,22.56999969482422,22.61000061035156,22.56999969482422,22.594999313354492,5937
2025-03-20 15:46:00,22.600000381469727,22.6072998046875,22.59000015258789,22.59000015258789,3098
2025-03-20 15:47:00,22.579999923706055,22.61000061035156,22.579999923706055,22.61000061035156,8148
2025-03-20 15:48:00,22.579999923706055,22.600000381469727,22.565174102783203,22.579999923706055,4038
2025-03-20 15:49:00,22.600000381469727,22.61000061035156,22.579999923706055,22.579999923706055,9131
2025-03-20 15:50:00,22.559999465942383,22.600000381469727,22.559999465942383,22.600000381469727,3485
2025-03-20 15:51:00,22.579999923706055,22.59000015258789,22.56999969482422,22.59000015258789,2906
2025-03-20 15:52:00,22.579999923706055,22.579999923706055,22.559999465942383,22.559999465942383,2087
2025-03-20 15:53:00,22.600000381469727,22.600000381469727,22.565000534057617,22.565000534057617,9619
2025-03-20 15:54:00,22.649999618530273,22.670000076293945,22.600000381469727,22.600000381469727,14137
2025-03-20 15:55:00,22.604999542236328,22.65999984741211,22.59000015258789,22.649999618530273,4885
2025-03-20 15:56:00,22.61000061035156,22.6299991607666,22.579999923706055,22.60429954528809,5557
2025-03-20 15:57:00,22.594999313354492,22.600000381469727,22.57379913330078,22.600000381469727,5109
2025-03-20 15:58:00,22.600000381469727,22.614099502563477,22.594999313354492,22.594999313354492,3036
2025-03-20 15:59:00,22.614999771118164,22.63999938964844,22.600900650024418,22.600900650024418,4380
2025-03-20 16:00:00,22.6200008392334,22.6200008392334,22.59000015258789,22.61000061035156,4674
2025-03-20 16:01:00,22.63999938964844,22.63999938964844,22.625,22.6299991607666,2030
2025-03-20 16:02:00,22.69989967346191,22.700000762939453,22.6299991607666,22.63999938964844,4565
2025-03-20 16:03:00,22.700000762939453,22.700000762939453,22.674999237060547,22.700000762939453,2222
2025-03-20 16:04:00,22.670000076293945,22.719999313354492,22.63999938964844,22.674999237060547,10364
2025-03-20 16:05:00,22.649999618530273,22.67569923400879,22.649999618530273,22.67569923400879,3440
2025-03-20 16:06:00,22.655000686645508,22.65999984741211,22.63479995727539,22.655799865722656,3150
2025-03-20 16:07:00,22.59000015258789,22.649999618530273,22.59000015258789,22.649999618530273,5704
2025-03-20 16:08:00,22.6200008392334,22.6200008392334,22.600000381469727,22.600000381469727,1632
2025-03-20 16:09:00,22.68000030517578,22.68000030517578,22.6200008392334,22.6200008392334,5860
2025-03-20 16:10:00,22.61000061035156,22.670000076293945,22.61000061035156,22.670000076293945,10610
2025-03-20 16:11:00,22.584999084472656,22.6200008392334,22.518199920654297,22.6200008392334,5075
2025-03-20 16:12:00,22.584999084472656,22.584999084472656,22.584999084472656,22.584999084472656,1473
2025-03-20 16:13:00,22.63999938964844,22.63999938964844,22.579999923706055,22.582300186157227,6986
2025-03-20 16:14:00,22.649999618530273,22.670000076293945,22.616100311279297,22.6299991607666,4238
2025-03-20 16:15:00,22.631999969482425,22.670000076293945,22.61000061035156,22.670000076293945,4654
2025-03-20 16:16:00,22.63999938964844,22.63999938964844,22.614999771118164,22.614999771118164,1507
2025-03-20 16:17:00,22.559999465942383,22.63999938964844,22.559999465942383,22.63999938964844,6066
2025-03-20 16:18:00,22.63999938964844,22.63999938964844,22.579999923706055,22.579999923706055,7254
2025-03-20 16:19:00,22.614999771118164,22.614999771118164,22.614999771118164,22.614999771118164,1035
2025-03-20 16:20:00,22.59000015258789,22.614999771118164,22.579999923706055,22.614999771118164,1241
2025-03-20 16:21:00,22.56999969482422,22.61000061035156,22.56999969482422,22.59000015258789,2295
2025-03-20 16:22:00,22.584999084472656,22.587499618530273,22.579999923706055,22.584999084472656,2401
2025-03-20 16:23:00,22.559999465942383,22.61000061035156,22.549999237060547,22.584999084472656,7902
2025-03-20 16:24:00,22.540000915527344,22.56999969482422,22.540000915527344,22.549999237060547,3366
2025-03-20 16:25:00,22.565000534057617,22.579999923706055,22.5,22.545000076293945,21662
2025-03-20 16:26:00,22.61000061035156,22.6299991607666,22.565000534057617,22.565000534057617,9570
2025-03-20 16:27:00,22.549999237060547,22.600000381469727,22.549999237060547,22.600000381469727,4321
2025-03-20 16:28:00,22.450000762939453,22.524999618530273,22.450000762939453,22.524999618530273,3489
2025-03-20 16:29:00,22.48500061035156,22.510000228881836,22.45833396911621,22.469999313354492,5077
2025-03-20 16:30:00,22.520000457763672,22.530000686645508,22.479999542236328,22.48500061035156,2538
2025-03-20 16:31:00,22.56999969482422,22.56999969482422,22.5,22.5,4677
2025-03-20 16:32:00,22.584999084472656,22.600000381469727,22.559999465942383,22.579999923706055,3663
2025-03-20 16:33:00,22.579999923706055,22.59000015258789,22.540000915527344,22.59000015258789,2248
2025-03-20 16:34:00,22.489999771118164,22.559999465942383,22.469999313354492,22.559999465942383,4411
2025-03-20 16:35:00,22.4950008392334,22.530000686645508,22.479999542236328,22.510000228881836,5526
2025-03-20 16:36:00,22.559999465942383,22.559999465942383,22.479999542236328,22.520000457763672,6439
2025-03-20 16:37:00,22.549999237060547,22.600000381469727,22.549999237060547,22.56999969482422,5219
2025-03-20 16:38:00,22.604999542236328,22.61000061035156,22.559999465942383,22.559999465942383,2925
2025-03-20 16:39:00,22.59000015258789,22.604999542236328,22.59000015258789,22.604999542236328,2530
2025-03-20 16:40:00,22.510000228881836,22.59000015258789,22.510000228881836,22.59000015258789,2518
2025-03-20 16:41:00,22.549999237060547,22.549999237060547,22.4950008392334,22.520000457763672,3058
2025-03-20 16:42:00,22.540000915527344,22.540000915527344,22.524999618530273,22.524999618530273,929
2025-03-20 16:43:00,22.489999771118164,22.530000686645508,22.489999771118164,22.530000686645508,875
2025-03-20 16:44:00,22.469999313354492,22.520000457763672,22.469999313354492,22.520000457763672,3799
2025-03-20 16:45:00,22.47050094604492,22.5,22.469999313354492,22.5,5936
2025-03-20 16:46:00,22.489999771118164,22.5,22.489999771118164,22.5,3383
2025-03-20 16:47:00,22.4950008392334,22.510000228881836,22.489999771118164,22.489999771118164,3225
2025-03-20 16:48:00,22.5049991607666,22.520000457763672,22.47570037841797,22.47570037841797,4159
2025-03-20 16:49:00,22.5049991607666,22.520000457763672,22.479999542236328,22.520000457763672,3239
2025-03-20 16:50:00,22.489999771118164,22.530000686645508,22.489999771118164,22.5049991607666,4388
2025-03-20 16:51:00,22.579999923706055,22.579999923706055,22.510000228881836,22.510000228881836,6414
2025-03-20 16:52:00,22.600000381469727,22.600000381469727,22.565000534057617,22.579999923706055,2392
2025-03-20 16:53:00,22.600000381469727,22.600000381469727,22.59000015258789,22.59000015258789,1762
2025-03-20 16:54:00,22.61000061035156,22.6299991607666,22.59000015258789,22.59000015258789,2725
2025-03-20 16:55:00,22.530000686645508,22.614999771118164,22.530000686645508,22.61000061035156,4512
2025-03-20 16:56:00,22.552200317382812,22.56999969482422,22.5,22.53499984741211,6315
2025-03-20 16:57:00,22.56999969482422,22.56999969482422,22.53499984741211,22.53499984741211,1531
2025-03-20 16:58:00,22.530000686645508,22.565000534057617,22.530000686645508,22.549999237060547,1702
2025-03-20 16:59:00,22.579999923706055,22.59000015258789,22.549999237060547,22.549999237060547,2620
2025-03-20 17:00:00,22.56999969482422,22.59000015258789,22.540000915527344,22.59000015258789,2383
2025-03-20 17:01:00,22.545000076293945,22.56999969482422,22.520000457763672,22.56999969482422,3059
2025-03-20 17:02:00,22.575000762939453,22.600000381469727,22.540000915527344,22.540000915527344,5107
2025-03-20 17:03:00,22.559999465942383,22.59000015258789,22.549999237060547,22.575000762939453,3429
2025-03-20 17:04:00,22.510000228881836,22.540000915527344,22.5,22.540000915527344,5640
2025-03-20 17:05:00,22.57990074157715,22.57990074157715,22.530000686645508,22.530000686645508,3626
2025-03-20 17:06:00,22.559999465942383,22.559999465942383,22.545000076293945,22.545000076293945,1433
2025-03-20 17:07:00,22.549999237060547,22.549999237060547,22.5049991607666,22.545000076293945,3558
2025-03-20 17:08:00,22.584999084472656,22.600000381469727,22.549999237060547,22.56999969482422,16432
2025-03-20 17:09:00,22.61000061035156,22.61000061035156,22.56999969482422,22.61000061035156,3280
2025-03-20 17:10:00,22.56999969482422,22.61000061035156,22.56800079345703,22.59000015258789,3321
2025-03-20 17:11:00,22.55500030517578,22.600000381469727,22.55500030517578,22.579999923706055,3496
2025-03-20 17:12:00,22.559999465942383,22.56999969482422,22.530000686645508,22.55500030517578,1412
2025-03-20 17:13:00,22.559999465942383,22.579999923706055,22.546300888061523,22.559999465942383,1850
2025-03-20 17:14:00,22.579999923706055,22.579999923706055,22.55500030517578,22.55500030517578,3767
2025-03-20 17:15:00,22.56999969482422,22.59000015258789,22.565000534057617,22.579999923706055,2393
2025-03-20 17:16:00,22.545000076293945,22.56999969482422,22.540000915527344,22.56999969482422,2605
2025-03-20 17:17:00,22.579999923706055,22.579999923706055,22.540000915527344,22.549999237060547,5463
2025-03-20 17:18:00,22.6200008392334,22.6200008392334,22.565000534057617,22.565000534057617,4622
2025-03-20 17:19:00,22.6299991607666,22.6299991607666,22.600000381469727,22.6200008392334,2214
2025-03-20 17:20:00,22.600000381469727,22.6200008392334,22.600000381469727,22.6200008392334,1979
2025-03-20 17:21:00,22.584999084472656,22.59000015258789,22.56999969482422,22.579999923706055,3686
2025-03-20 17:22:00,22.559999465942383,22.584999084472656,22.559999465942383,22.584999084472656,2376
2025-03-20 17:23:00,22.545000076293945,22.600000381469727,22.520000457763672,22.59000015258789,21737
2025-03-20 17:24:00,22.549999237060547,22.549999237060547,22.530000686645508,22.545000076293945,2060
2025-03-20 17:25:00,22.520000457763672,22.559999465942383,22.489999771118164,22.559999465942383,6206
2025-03-20 17:26:00,22.510000228881836,22.520000457763672,22.489999771118164,22.520000457763672,3813
2025-03-20 17:27:00,22.440500259399418,22.48500061035156,22.420000076293945,22.48500061035156,4746
2025-03-20 17:28:00,22.420700073242188,22.450000762939453,22.40999984741211,22.440000534057617,13590
2025-03-20 17:29:00,22.450000762939453,22.459999084472656,22.43630027770996,22.440000534057617,2623
2025-03-20 17:30:00,22.520000457763672,22.520000457763672,22.450000762939453,22.450000762939453,8130
2025-03-20 17:31:00,22.549999237060547,22.559999465942383,22.524999618530273,22.524999618530273,5670
2025-03-20 17:32:00,22.559999465942383,22.559999465942383,22.55500030517578,22.55500030517578,1953
2025-03-20 17:33:00,22.56999969482422,22.59000015258789,22.559999465942383,22.559999465942383,6770
2025-03-20 17:34:00,22.530000686645508,22.55500030517578,22.520000457763672,22.55500030517578,1423
2025-03-20 17:35:00,22.530000686645508,22.565000534057617,22.530000686645508,22.530000686645508,6641
2025-03-20 17:36:00,22.559999465942383,22.559999465942383,22.530000686645508,22.53499984741211,3502
2025-03-20 17:37:00,22.559999465942383,22.559999465942383,22.549999237060547,22.559999465942383,2328
2025-03-20 17:38:00,22.59000015258789,22.59000015258789,22.559999465942383,22.56999969482422,2190
2025-03-20 17:39:00,22.579999923706055,22.6200008392334,22.56999969482422,22.59000015258789,7354
2025-03-20 17:40:00,22.549999237060547,22.579999923706055,22.549999237060547,22.579999923706055,2366
2025-03-20 17:41:00,22.530000686645508,22.549999237060547,22.530000686645508,22.549999237060547,1740
2025-03-20 17:42:00,22.51499938964844,22.520000457763672,22.5,22.520000457763672,3508
2025-03-20 17:43:00,22.520000457763672,22.530000686645508,22.51499938964844,22.51499938964844,2069
2025-03-20 17:44:00,22.540000915527344,22.540000915527344,22.540000915527344,22.540000915527344,1761
2025-03-20 17:45:00,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,1762
2025-03-20 17:46:00,22.479999542236328,22.549999237060547,22.479999542236328,22.549999237060547,6556
2025-03-20 17:47:00,22.510000228881836,22.520000457763672,22.469999313354492,22.469999313354492,3692
2025-03-20 17:48:00,22.530000686645508,22.530000686645508,22.5049991607666,22.510000228881836,1589
2025-03-20 17:49:00,22.475000381469727,22.5049991607666,22.469999313354492,22.5049991607666,1854
2025-03-20 17:50:00,22.48500061035156,22.489999771118164,22.45009994506836,22.469999313354492,5386
2025-03-20 17:51:00,22.51460075378418,22.520000457763672,22.48500061035156,22.48500061035156,3299
2025-03-20 17:52:00,22.5,22.520000457763672,22.5,22.520000457763672,1935
2025-03-20 17:53:00,22.469999313354492,22.48500061035156,22.469999313354492,22.48500061035156,1517
2025-03-20 17:54:00,22.440000534057617,22.48500061035156,22.3799991607666,22.48500061035156,20962
2025-03-20 17:55:00,22.38999938964844,22.43000030517578,22.38999938964844,22.43000030517578,2183
2025-03-20 17:56:00,22.415000915527344,22.415000915527344,22.38089942932129,22.395000457763672,2583
2025-03-20 17:57:00,22.43000030517578,22.43000030517578,22.392799377441406,22.392799377441406,933
2025-03-20 17:58:00,22.450000762939453,22.469999313354492,22.43000030517578,22.43000030517578,4822
2025-03-20 17:59:00,22.454999923706055,22.479999542236328,22.44860076904297,22.46500015258789,4230
2025-03-20 18:00:00,22.469999313354492,22.479999542236328,22.450000762939453,22.479999542236328,5026
2025-03-20 18:01:00,22.469999313354492,22.469999313354492,22.4335994720459,22.440000534057617,3778
2025-03-20 18:02:00,22.469999313354492,22.469999313354492,22.43000030517578,22.469999313354492,5151
2025-03-20 18:03:00,22.469999313354492,22.469999313354492,22.440000534057617,22.450000762939453,21778
2025-03-20 18:04:00,22.420000076293945,22.450000762939453,22.420000076293945,22.450000762939453,2386
2025-03-20 18:05:00,22.395000457763672,22.434999465942383,22.38999938964844,22.434999465942383,6764
2025-03-20 18:06:00,22.399999618530273,22.43000030517578,22.38999938964844,22.395000457763672,4982
2025-03-20 18:07:00,22.3799991607666,22.38999938964844,22.3799991607666,22.38999938964844,1522
2025-03-20 18:08:00,22.385000228881836,22.399999618530273,22.375,22.375,3621
2025-03-20 18:09:00,22.36720085144043,22.38999938964844,22.36720085144043,22.385000228881836,2950
2025-03-20 18:10:00,22.420000076293945,22.420000076293945,22.375,22.375,2499
2025-03-20 18:11:00,22.399999618530273,22.420000076293945,22.3799991607666,22.38999938964844,3470
2025-03-20 18:12:00,22.43000030517578,22.43000030517578,22.39389991760254,22.399999618530273,4924
2025-03-20 18:13:00,22.405000686645508,22.405000686645508,22.405000686645508,22.405000686645508,2179
2025-03-20 18:14:00,22.309999465942383,22.405000686645508,22.309999465942383,22.405000686645508,4959
2025-03-20 18:15:00,22.34000015258789,22.34000015258789,22.31999969482422,22.31999969482422,4242
2025-03-20 18:16:00,22.219999313354492,22.325000762939453,22.219999313354492,22.325000762939453,15258
2025-03-20 18:17:00,22.280000686645508,22.280000686645508,22.209999084472656,22.219999313354492,22917
2025-03-20 18:18:00,22.27050018310547,22.280000686645508,22.26499938964844,22.270000457763672,5274
2025-03-20 18:19:00,22.270000457763672,22.280000686645508,22.270000457763672,22.280000686645508,2242
2025-03-20 18:20:00,22.229999542236328,22.270000457763672,22.229999542236328,22.270000457763672,3578
2025-03-20 18:21:00,22.200000762939453,22.25,22.200000762939453,22.25,11619
2025-03-20 18:22:00,22.15999984741211,22.219999313354492,22.1200008392334,22.219999313354492,46042
2025-03-20 18:23:00,22.184999465942383,22.184999465942383,22.13999938964844,22.155000686645508,3652
