Datetime,Close,High,Low,Open,Volume
2023-04-20 15:30:00,32.689998626708984,32.709999084472656,32.400001525878906,32.54999923706055,84838
2023-04-20 16:30:00,32.41999816894531,32.72999954223633,32.380001068115234,32.72999954223633,53198
2023-04-20 17:30:00,32.529998779296875,32.54999923706055,32.36000061035156,32.40999984741211,72177
2023-04-20 18:30:00,32.595001220703125,32.7400016784668,32.47999954223633,32.52000045776367,151001
2023-04-20 19:30:00,32.84000015258789,32.849998474121094,32.59000015258789,32.59000015258789,189353
2023-04-21 13:30:00,32.93000030517578,32.9900016784668,32.599998474121094,32.88999938964844,90387
2023-04-21 14:30:00,33.21500015258789,33.21500015258789,32.76100158691406,32.935001373291016,103686
2023-04-21 15:30:00,32.959999084472656,33.22999954223633,32.959999084472656,33.22999954223633,49868
2023-04-21 16:30:00,32.97999954223633,33.09000015258789,32.959999084472656,32.970001220703125,57532
2023-04-21 17:30:00,33.275001525878906,33.33000183105469,32.9900016784668,32.9900016784668,70105
2023-04-21 18:30:00,33.02000045776367,33.29499816894531,32.97999954223633,33.275001525878906,96954
2023-04-21 19:30:00,33.2599983215332,33.27000045776367,33.005001068115234,33.029998779296875,256365
2023-04-24 13:30:00,33.525001525878906,34.099998474121094,33.22999954223633,33.529998779296875,161020
2023-04-24 14:30:00,33.125,33.56999969482422,33.10499954223633,33.55500030517578,120335
2023-04-24 15:30:00,32.83000183105469,33.189998626708984,32.70000076293945,33.125,109212
2023-04-24 16:30:00,32.95000076293945,33.03499984741211,32.83000183105469,32.834999084472656,112494
2023-04-24 17:30:00,32.95500183105469,33.15999984741211,32.939998626708984,32.95000076293945,144387
2023-04-24 18:30:00,33.0,33.040000915527344,32.83000183105469,32.959999084472656,229557
2023-04-24 19:30:00,32.91999816894531,33.0099983215332,32.709999084472656,32.994998931884766,500279
2023-04-25 13:30:00,31.700000762939453,32.61000061035156,31.63999938964844,32.36000061035156,303168
2023-04-25 14:30:00,31.829999923706055,31.934999465942383,31.549999237060547,31.690000534057617,247920
2023-04-25 15:30:00,31.190000534057617,31.815000534057617,31.18000030517578,31.815000534057617,209143
2023-04-25 16:30:00,30.850000381469727,31.174999237060547,30.719999313354492,31.174999237060547,193382
2023-04-25 17:30:00,31.170000076293945,31.2450008392334,30.729999542236328,30.84000015258789,185427
2023-04-25 18:30:00,31.239999771118164,31.43000030517578,30.93000030517578,31.15999984741211,317688
2023-04-25 19:30:00,31.06999969482422,31.34000015258789,31.06999969482422,31.2450008392334,411932
2023-04-26 13:30:00,31.34000015258789,31.65999984741211,31.149999618530273,31.200000762939453,118357
2023-04-26 14:30:00,31.299999237060547,31.479999542236328,31.200000762939453,31.34000015258789,229478
2023-04-26 15:30:00,31.1200008392334,31.399999618530273,31.065000534057617,31.30500030517578,201563
2023-04-26 16:30:00,31.079999923706055,31.32159996032715,31.040000915527344,31.135000228881836,137030
2023-04-26 17:30:00,31.100000381469727,31.1299991607666,30.90999984741211,31.100000381469727,127635
2023-04-26 18:30:00,31.094999313354492,31.094999313354492,30.78499984741211,31.084999084472656,189492
2023-04-26 19:30:00,30.979999542236328,31.100000381469727,30.93000030517578,31.100000381469727,278417
2023-04-27 13:30:00,30.829999923706055,31.3799991607666,30.799999237060547,31.049999237060547,110787
2023-04-27 14:30:00,30.709999084472656,30.915000915527344,30.569400787353516,30.829999923706055,101021
2023-04-27 15:30:00,31.13999938964844,31.13999938964844,30.68000030517578,30.709999084472656,107570
2023-04-27 16:30:00,31.209999084472656,31.209999084472656,30.975000381469727,31.13999938964844,90265
2023-04-27 17:30:00,31.31999969482422,31.34000015258789,31.149999618530273,31.200000762939453,121679
2023-04-27 18:30:00,31.239999771118164,31.354999542236328,30.979999542236328,31.31999969482422,168806
2023-04-27 19:30:00,30.899999618530273,31.270000457763672,30.8700008392334,31.2450008392334,303873
2023-04-28 13:30:00,31.200000762939453,31.270000457763672,30.63999938964844,30.709999084472656,114083
2023-04-28 14:30:00,31.18000030517578,31.260000228881836,30.8799991607666,31.170000076293945,104888
2023-04-28 15:30:00,31.219999313354492,31.260000228881836,31.1200008392334,31.190000534057617,66254
2023-04-28 16:30:00,31.135000228881836,31.270000457763672,31.059999465942383,31.229999542236328,68128
2023-04-28 17:30:00,30.93000030517578,31.260000228881836,30.899999618530273,31.135000228881836,97105
2023-04-28 18:30:00,30.8700008392334,30.96500015258789,30.670000076293945,30.934999465942383,187334
2023-04-28 19:30:00,31.020000457763672,31.104999542236328,30.8700008392334,30.8700008392334,230136
2023-05-01 13:30:00,30.940000534057617,31.38999938964844,30.8700008392334,30.8700008392334,110612
2023-05-01 14:30:00,30.68000030517578,31.274999618530273,30.670000076293945,30.959999084472656,121530
2023-05-01 15:30:00,30.530000686645508,30.700000762939453,30.434999465942383,30.700000762939453,111543
2023-05-01 16:30:00,30.31999969482422,30.655000686645508,30.309999465942383,30.540000915527344,93205
2023-05-01 17:30:00,30.25,30.325000762939453,30.010000228881836,30.325000762939453,163213
2023-05-01 18:30:00,30.094999313354492,30.270000457763672,30.075000762939453,30.25,208094
2023-05-01 19:30:00,29.989999771118164,30.309999465942383,29.989999771118164,30.100000381469727,585513
2023-05-02 13:30:00,28.649999618530273,29.096500396728516,28.350000381469727,28.655000686645508,240042
2023-05-02 14:30:00,28.6200008392334,28.751300811767575,28.31999969482422,28.751300811767575,200699
2023-05-02 15:30:00,28.959999084472656,29.09000015258789,28.459999084472656,28.6200008392334,174761
2023-05-02 16:30:00,29.0049991607666,29.06999969482422,28.850000381469727,28.94499969482422,129578
2023-05-02 17:30:00,29.0,29.260000228881836,28.940000534057617,29.0,136682
2023-05-02 18:30:00,29.229999542236328,29.270000457763672,28.902000427246097,29.0,152987
2023-05-02 19:30:00,29.170000076293945,29.290000915527344,29.079999923706055,29.239999771118164,293381
2023-05-03 13:30:00,28.8700008392334,29.40999984741211,28.854999542236328,29.049999237060547,105156
2023-05-03 14:30:00,28.344999313354492,28.954999923706055,28.260000228881836,28.86000061035156,169538
2023-05-03 15:30:00,28.280000686645508,28.450000762939453,28.149999618530273,28.364999771118164,114058
2023-05-03 16:30:00,27.989999771118164,28.274999618530273,27.803199768066406,28.260000228881836,130777
2023-05-03 17:30:00,28.174999237060547,28.299999237060547,27.84000015258789,27.979999542236328,211586
2023-05-03 18:30:00,27.6299991607666,28.334999084472656,27.6200008392334,28.174999237060547,261478
2023-05-03 19:30:00,27.459999084472656,27.61000061035156,27.219999313354492,27.61000061035156,495533
2023-05-04 13:30:00,26.982900619506836,27.41990089416504,26.780000686645508,27.209999084472656,162880
2023-05-04 14:30:00,26.6299991607666,27.100000381469727,26.6299991607666,26.989999771118164,192523
2023-05-04 15:30:00,26.739999771118164,26.8799991607666,26.440000534057617,26.655000686645508,176347
2023-05-04 16:30:00,26.719999313354492,26.81999969482422,26.65999984741211,26.780000686645508,107173
2023-05-04 17:30:00,26.739999771118164,26.774999618530273,26.65999984741211,26.725000381469727,183660
2023-05-04 18:30:00,26.850000381469727,26.88999938964844,26.729999542236328,26.75,272451
2023-05-04 19:30:00,26.780000686645508,26.88999938964844,26.75,26.850000381469727,368268
2023-05-05 13:30:00,27.6200008392334,27.969999313354492,27.250099182128903,27.31999969482422,136655
2023-05-05 14:30:00,27.61000061035156,27.66349983215332,27.450000762939453,27.63999938964844,118229
2023-05-05 15:30:00,27.5,27.690000534057617,27.450000762939453,27.63999938964844,88524
2023-05-05 16:30:00,27.6299991607666,27.649999618530273,27.489999771118164,27.520000457763672,81639
2023-05-05 17:30:00,27.68000030517578,27.68000030517578,27.520000457763672,27.6299991607666,109121
2023-05-05 18:30:00,27.780000686645508,27.81999969482422,27.61000061035156,27.65999984741211,172330
2023-05-05 19:30:00,27.829999923706055,27.88999938964844,27.760000228881836,27.780000686645508,322730
2023-05-08 13:30:00,27.399999618530273,28.15999984741211,27.1299991607666,28.09000015258789,245322
2023-05-08 14:30:00,27.065000534057617,27.5,27.049999237060547,27.43000030517578,268494
2023-05-08 15:30:00,27.05500030517578,27.350000381469727,27.0,27.065000534057617,228812
2023-05-08 16:30:00,27.22610092163086,27.290000915527344,26.989999771118164,27.059999465942383,189328
2023-05-08 17:30:00,27.260000228881836,27.420000076293945,27.170000076293945,27.229999542236328,181280
2023-05-08 18:30:00,27.184999465942383,27.354999542236328,27.149999618530273,27.274999618530273,246882
2023-05-08 19:30:00,26.809999465942383,27.190000534057617,26.790000915527344,27.184999465942383,450136
2023-05-09 13:30:00,26.420000076293945,26.760000228881836,26.15999984741211,26.700000762939453,180988
2023-05-09 14:30:00,26.024999618530273,26.459999084472656,26.0,26.440000534057617,172709
2023-05-09 15:30:00,26.040000915527344,26.170000076293945,25.809999465942383,26.024999618530273,251739
2023-05-09 16:30:00,26.270000457763672,26.280000686645508,26.049999237060547,26.049999237060547,110451
2023-05-09 17:30:00,26.190000534057617,26.34000015258789,26.190000534057617,26.270000457763672,106884
2023-05-09 18:30:00,26.174999237060547,26.239999771118164,26.104999542236328,26.190000534057617,163004
2023-05-09 19:30:00,26.0,26.270000457763672,25.969999313354492,26.174999237060547,285667
2023-05-10 13:30:00,25.350000381469727,26.719999313354492,25.239999771118164,26.559999465942383,160027
2023-05-10 14:30:00,25.489999771118164,25.524999618530273,25.15999984741211,25.36000061035156,150009
2023-05-10 15:30:00,25.719999313354492,25.790000915527344,25.40999984741211,25.489999771118164,137815
2023-05-10 16:30:00,25.459999084472656,25.780000686645508,25.38999938964844,25.719999313354492,136108
2023-05-10 17:30:00,25.540000915527344,25.579999923706055,25.40999984741211,25.450000762939453,113178
2023-05-10 18:30:00,25.600000381469727,25.65999984741211,25.420000076293945,25.530000686645508,150912
2023-05-10 19:30:00,25.649999618530273,25.729999542236328,25.540000915527344,25.594999313354492,287729
2023-05-11 13:30:00,25.700000762939453,25.864999771118164,25.38999938964844,25.59000015258789,92792
2023-05-11 14:30:00,25.399999618530273,25.80500030517578,25.38999938964844,25.709999084472656,94862
2023-05-11 15:30:00,25.405000686645508,25.569700241088867,25.34000015258789,25.43000030517578,84163
2023-05-11 16:30:00,25.239999771118164,25.38999938964844,25.190000534057617,25.38999938964844,62901
2023-05-11 17:30:00,25.329999923706055,25.450000762939453,25.200000762939453,25.256200790405273,94329
2023-05-11 18:30:00,25.59000015258789,25.649999618530273,25.299999237060547,25.35849952697754,139193
2023-05-11 19:30:00,25.530000686645508,25.690000534057617,25.520000457763672,25.600000381469727,224272
2023-05-12 13:30:00,25.229999542236328,25.76499938964844,25.15999984741211,25.5,153795
2023-05-12 14:30:00,25.149999618530273,25.3700008392334,25.1200008392334,25.209999084472656,183574
2023-05-12 15:30:00,25.3799991607666,25.459999084472656,25.1299991607666,25.155000686645508,190394
2023-05-12 16:30:00,25.420000076293945,25.559999465942383,25.2450008392334,25.38999938964844,105494
2023-05-12 17:30:00,25.15999984741211,25.40999984741211,25.100000381469727,25.40999984741211,132276
2023-05-12 18:30:00,25.420000076293945,25.459999084472656,25.13999938964844,25.165000915527344,164138
2023-05-12 19:30:00,25.489999771118164,25.510000228881836,25.364999771118164,25.424999237060547,258223
2023-05-15 13:30:00,25.690000534057617,25.690000534057617,25.350000381469727,25.530000686645508,92011
2023-05-15 14:30:00,25.850000381469727,25.885000228881836,25.5,25.670000076293945,87213
2023-05-15 15:30:00,25.81999969482422,25.850000381469727,25.6299991607666,25.844999313354492,90173
2023-05-15 16:30:00,25.950000762939453,26.149999618530273,25.780000686645508,25.81999969482422,105844
2023-05-15 17:30:00,25.719999313354492,25.940000534057617,25.709999084472656,25.90999984741211,113137
2023-05-15 18:30:00,25.7450008392334,25.75,25.600000381469727,25.719999313354492,155968
2023-05-15 19:30:00,25.84000015258789,25.8700008392334,25.63999938964844,25.739999771118164,285202
2023-05-16 13:30:00,25.34000015258789,26.15999984741211,25.229999542236328,25.540000915527344,215132
2023-05-16 14:30:00,25.479999542236328,25.809999465942383,25.36000061035156,25.36000061035156,138191
2023-05-16 15:30:00,25.43000030517578,25.510000228881836,25.299999237060547,25.510000228881836,111751
2023-05-16 16:30:00,25.38999938964844,25.559999465942383,25.350000381469727,25.450000762939453,133664
2023-05-16 17:30:00,25.229999542236328,25.5,25.219999313354492,25.385000228881836,193417
2023-05-16 18:30:00,25.11000061035156,25.21500015258789,24.9950008392334,25.21500015258789,195089
2023-05-16 19:30:00,24.850000381469727,25.1200008392334,24.780000686645508,25.11000061035156,379428
2023-05-17 13:30:00,25.315000534057617,25.36000061035156,24.84000015258789,24.90999984741211,111507
2023-05-17 14:30:00,25.61000061035156,25.6299991607666,25.299999237060547,25.315000534057617,100708
2023-05-17 15:30:00,25.5,25.63999938964844,25.370100021362305,25.6200008392334,72577
2023-05-17 16:30:00,25.690000534057617,25.760000228881836,25.479999542236328,25.489999771118164,86453
2023-05-17 17:30:00,25.790000915527344,25.8799991607666,25.579999923706055,25.690000534057617,135234
2023-05-17 18:30:00,26.049999237060547,26.09000015258789,25.75,25.799999237060547,170432
2023-05-17 19:30:00,26.299999237060547,26.399999618530273,26.049999237060547,26.049999237060547,431136
2023-05-18 13:30:00,26.65999984741211,27.190000534057617,26.149999618530273,26.420000076293945,239631
2023-05-18 14:30:00,26.6200008392334,26.84000015258789,26.58099937438965,26.674999237060547,108375
2023-05-18 15:30:00,26.5,26.71500015258789,26.40999984741211,26.61000061035156,93783
2023-05-18 16:30:00,26.375,26.54990005493164,26.350000381469727,26.5,81329
2023-05-18 17:30:00,26.290000915527344,26.385000228881836,26.049999237060547,26.329999923706055,144320
2023-05-18 18:30:00,26.450000762939453,26.540000915527344,26.295000076293945,26.295000076293945,159463
2023-05-18 19:30:00,26.559999465942383,26.63999938964844,26.43000030517578,26.46500015258789,301515
2023-05-19 13:30:00,25.450000762939453,26.600000381469727,25.350000381469727,26.270000457763672,168355
2023-05-19 14:30:00,25.3700008392334,25.719999313354492,25.25,25.479999542236328,180981
2023-05-19 15:30:00,25.549999237060547,25.670000076293945,25.280000686645508,25.375,136964
2023-05-19 16:30:00,25.434999465942383,25.572500228881836,25.399999618530273,25.55500030517578,91540
2023-05-19 17:30:00,25.424999237060547,25.559999465942383,25.38999938964844,25.43000030517578,101411
2023-05-19 18:30:00,25.479999542236328,25.530000686645508,25.36000061035156,25.40999984741211,123370
2023-05-19 19:30:00,25.450000762939453,25.56999969482422,25.36000061035156,25.46500015258789,296720
2023-05-22 13:30:00,25.049999237060547,25.654399871826172,24.704999923706055,25.450000762939453,345233
2023-05-22 14:30:00,24.909900665283203,25.174999237060547,24.709999084472656,25.049999237060547,175543
2023-05-22 15:30:00,24.90999984741211,25.010000228881836,24.81999969482422,24.8700008392334,139106
2023-05-22 16:30:00,25.079999923706055,25.190000534057617,24.88999938964844,24.90999984741211,122203
2023-05-22 17:30:00,25.1200008392334,25.149999618530273,25.020000457763672,25.079999923706055,109969
2023-05-22 18:30:00,25.100000381469727,25.270000457763672,25.09000015258789,25.1299991607666,152117
2023-05-22 19:30:00,25.040000915527344,25.135000228881836,24.940000534057617,25.100000381469727,287216
2023-05-23 13:30:00,24.55500030517578,24.86000061035156,24.06999969482422,24.670000076293945,230720
2023-05-23 14:30:00,24.34000015258789,24.920000076293945,24.28689956665039,24.56999969482422,224626
2023-05-23 15:30:00,24.34000015258789,24.670000076293945,24.25,24.34000015258789,192377
2023-05-23 16:30:00,24.209999084472656,24.399999618530273,24.06999969482422,24.31999969482422,132641
2023-05-23 17:30:00,23.915000915527344,24.270000457763672,23.90999984741211,24.200000762939453,163575
2023-05-23 18:30:00,23.604999542236328,23.959999084472656,23.579999923706055,23.915000915527344,305889
2023-05-23 19:30:00,23.559999465942383,23.790000915527344,23.549999237060547,23.604999542236328,383112
2023-05-24 13:30:00,23.540000915527344,25.25,23.5,23.989999771118164,373149
2023-05-24 14:30:00,23.899999618530273,24.030000686645508,23.540000915527344,23.540000915527344,255209
2023-05-24 15:30:00,23.329999923706055,23.90999984741211,23.280000686645508,23.90999984741211,200206
2023-05-24 16:30:00,23.049999237060547,23.420000076293945,22.950000762939453,23.329999923706055,293728
2023-05-24 17:30:00,22.997499465942383,23.219999313354492,22.959999084472656,23.045000076293945,193740
2023-05-24 18:30:00,22.920000076293945,22.9950008392334,22.56999969482422,22.979999542236328,338417
2023-05-24 19:30:00,23.11000061035156,23.1299991607666,22.81999969482422,22.920000076293945,468881
2023-05-25 13:30:00,22.21500015258789,23.27989959716797,22.040000915527344,22.950000762939453,257856
2023-05-25 14:30:00,22.06999969482422,22.46500015258789,22.059999465942383,22.21500015258789,246109
2023-05-25 15:30:00,21.834999084472656,22.15999984741211,21.829999923706055,22.079999923706055,240025
2023-05-25 16:30:00,22.09000015258789,22.299999237060547,21.82749938964844,21.829999923706055,215058
2023-05-25 17:30:00,21.854999542236328,22.209999084472656,21.84000015258789,22.079999923706055,129116
2023-05-25 18:30:00,22.09000015258789,22.13999938964844,21.56999969482422,21.86000061035156,371249
2023-05-25 19:30:00,21.690000534057617,22.100000381469727,21.520000457763672,22.09000015258789,519074
