Datetime,Close,High,Low,Open,Volume
2023-04-11 19:30:00,1.950000047683716,1.9800000190734863,1.940000057220459,1.9800000190734863,226035
2023-04-12 13:30:00,1.9850000143051147,2.009999990463257,1.940000057220459,2.009999990463257,229591
2023-04-12 14:30:00,1.9800000190734863,1.9850000143051147,1.9607000350952148,1.9850000143051147,68055
2023-04-12 15:30:00,1.9700000286102295,2.0,1.9700000286102295,1.9800000190734863,66995
2023-04-12 16:30:00,1.975000023841858,1.9800000190734863,1.9600000381469729,1.975000023841858,45459
2023-04-12 17:30:00,1.950000047683716,1.9800000190734863,1.950000047683716,1.975000023841858,24242
2023-04-12 18:30:00,1.9600000381469729,1.9700000286102295,1.950000047683716,1.955000042915344,73216
2023-04-12 19:30:00,1.9800000190734863,1.9900000095367432,1.940000057220459,1.950000047683716,441285
2023-04-13 13:30:00,1.9850000143051147,2.049999952316284,1.960199952125549,1.9900000095367432,181956
2023-04-13 14:30:00,1.955000042915344,1.9900000095367432,1.950000047683716,1.9900000095367432,77796
2023-04-13 15:30:00,1.919999957084656,1.9600000381469729,1.919999957084656,1.955000042915344,65962
2023-04-13 16:30:00,1.8799999952316284,1.9299999475479128,1.8799999952316284,1.924999952316284,91865
2023-04-13 17:30:00,1.8949999809265137,1.909999966621399,1.8799999952316284,1.8799999952316284,102316
2023-04-13 18:30:00,1.8799999952316284,1.899999976158142,1.8799999952316284,1.8899999856948853,52316
2023-04-13 19:30:00,1.909999966621399,1.919999957084656,1.8799999952316284,1.8849999904632568,212959
2023-04-14 13:30:00,1.8949999809265137,1.940000057220459,1.8899999856948853,1.909999966621399,73027
2023-04-14 14:30:00,1.8849999904632568,1.9299999475479128,1.8799999952316284,1.8949999809265137,97823
2023-04-14 15:30:00,1.875,1.899999976158142,1.8700000047683716,1.8849999904632568,39022
2023-04-14 16:30:00,1.8849999904632568,1.899999976158142,1.8700000047683716,1.875,17180
2023-04-14 17:30:00,1.8600000143051147,1.8799999952316284,1.8600000143051147,1.8799999952316284,33764
2023-04-14 18:30:00,1.8450000286102295,1.8650000095367432,1.8301000595092771,1.8650000095367432,35932
2023-04-14 19:30:00,1.8200000524520872,1.850000023841858,1.8200000524520872,1.8450000286102295,130730
2023-04-17 13:30:00,1.815000057220459,1.840000033378601,1.7999999523162842,1.809999942779541,51836
2023-04-17 14:30:00,1.815000057220459,1.830000042915344,1.8049999475479128,1.8200000524520872,33402
2023-04-17 15:30:00,1.7899999618530271,1.8200000524520872,1.7899999618530271,1.8200000524520872,48482
2023-04-17 16:30:00,1.791800022125244,1.7999999523162842,1.7899999618530271,1.7949999570846558,38768
2023-04-17 17:30:00,1.784999966621399,1.7999999523162842,1.7799999713897705,1.7899999618530271,57924
2023-04-17 18:30:00,1.809999942779541,1.8200000524520872,1.7799999713897705,1.784999966621399,76772
2023-04-17 19:30:00,1.830000042915344,1.830000042915344,1.809999942779541,1.815000057220459,53773
2023-04-18 13:30:00,1.840000033378601,1.8799999952316284,1.7999999523162842,1.8200000524520872,83465
2023-04-18 14:30:00,1.830000042915344,1.840000033378601,1.8200000524520872,1.8350000381469729,14583
2023-04-18 15:30:00,1.8299000263214111,1.840000033378601,1.8200000524520872,1.8200000524520872,30120
2023-04-18 16:30:00,1.8049999475479128,1.830000042915344,1.8049999475479128,1.825000047683716,22842
2023-04-18 17:30:00,1.7999999523162842,1.809999942779541,1.7799999713897705,1.809999942779541,28130
2023-04-18 18:30:00,1.7949999570846558,1.809999942779541,1.7899999618530271,1.7949999570846558,47097
2023-04-18 19:30:00,1.7949999570846558,1.7999999523162842,1.784999966621399,1.7949999570846558,51396
2023-04-19 13:30:00,1.715000033378601,1.7999999523162842,1.7100000381469729,1.7799999713897705,372107
2023-04-19 14:30:00,1.825000047683716,1.830000042915344,1.725000023841858,1.725000023841858,94706
2023-04-19 15:30:00,1.825000047683716,1.8550000190734863,1.7999999523162842,1.830000042915344,96673
2023-04-19 16:30:00,1.8450000286102295,1.850000023841858,1.8200000524520872,1.830000042915344,36747
2023-04-19 17:30:00,1.8450000286102295,1.8550000190734863,1.830000042915344,1.850000023841858,30619
2023-04-19 18:30:00,1.8450000286102295,1.8550000190734863,1.840000033378601,1.8450000286102295,48435
2023-04-19 19:30:00,1.830000042915344,1.850000023841858,1.8200000524520872,1.843000054359436,181855
2023-04-20 13:30:00,1.810099959373474,1.830000042915344,1.7899999618530271,1.8200000524520872,34431
2023-04-20 14:30:00,1.815000057220459,1.850000023841858,1.815000057220459,1.8200000524520872,28883
2023-04-20 15:30:00,1.830000042915344,1.840000033378601,1.809999942779541,1.815000057220459,35422
2023-04-20 16:30:00,1.840000033378601,1.840000033378601,1.830000042915344,1.8350000381469729,90860
2023-04-20 17:30:00,1.7999999523162842,1.840000033378601,1.7999999523162842,1.8350000381469729,61572
2023-04-20 18:30:00,1.809999942779541,1.830000042915344,1.7899999618530271,1.7999999523162842,122917
2023-04-20 19:30:00,1.7999999523162842,1.8200000524520872,1.7899999618530271,1.809999942779541,221511
2023-04-21 13:30:00,1.774999976158142,1.809999942779541,1.7599999904632568,1.7999999523162842,83474
2023-04-21 14:30:00,1.809999942779541,1.809999942779541,1.75,1.774999976158142,119533
2023-04-21 15:30:00,1.7999999523162842,1.809999942779541,1.7949999570846558,1.809999942779541,82274
2023-04-21 16:30:00,1.815000057220459,1.8200000524520872,1.7899999618530271,1.7999999523162842,55256
2023-04-21 17:30:00,1.830000042915344,1.830000042915344,1.809999942779541,1.8200000524520872,40671
2023-04-21 18:30:00,1.7999999523162842,1.830000042915344,1.7999999523162842,1.8200000524520872,35211
2023-04-21 19:30:00,1.7999999523162842,1.809999942779541,1.7899999618530271,1.808500051498413,108106
2023-04-24 13:30:00,1.8450000286102295,1.8550000190734863,1.7999000549316406,1.7999999523162842,109133
2023-04-24 14:30:00,1.8299000263214111,1.850000023841858,1.8200000524520872,1.8450000286102295,50216
2023-04-24 15:30:00,1.8200000524520872,1.830000042915344,1.8200000524520872,1.8287999629974363,28920
2023-04-24 16:30:00,1.850000023841858,1.850000023841858,1.8200000524520872,1.823199987411499,33327
2023-04-24 17:30:00,1.8550000190734863,1.8600000143051147,1.850000023841858,1.850000023841858,22269
2023-04-24 18:30:00,1.8650000095367432,1.8700000047683716,1.850000023841858,1.8550000190734863,36601
2023-04-24 19:30:00,1.8600000143051147,1.8700000047683716,1.850000023841858,1.8700000047683716,163522
2023-04-25 13:30:00,1.7949999570846558,1.850000023841858,1.7899999618530271,1.850000023841858,58884
2023-04-25 14:30:00,1.8049999475479128,1.8049999475479128,1.7899999618530271,1.7949999570846558,68280
2023-04-25 15:30:00,1.825000047683716,1.830000042915344,1.7999999523162842,1.809999942779541,0
2023-04-25 16:30:00,1.830000042915344,1.830000042915344,1.815000057220459,1.8236000537872312,283787
2023-04-25 17:30:00,1.809999942779541,1.830000042915344,1.809999942779541,1.830000042915344,60659
2023-04-25 18:30:00,1.8200000524520872,1.8200000524520872,1.7999999523162842,1.815000057220459,66977
2023-04-25 19:30:00,1.809999942779541,1.830000042915344,1.809999942779541,1.8200000524520872,218772
2023-04-26 13:30:00,1.7799999713897705,1.8600000143051147,1.7799999713897705,1.7999999523162842,60556
2023-04-26 14:30:00,1.7999999523162842,1.8200000524520872,1.7649999856948853,1.7799999713897705,197067
2023-04-26 15:30:00,1.7799999713897705,1.8049999475479128,1.7799999713897705,1.7999999523162842,22506
2023-04-26 16:30:00,1.7699999809265137,1.7899999618530271,1.7699999809265137,1.7799999713897705,41724
2023-04-26 17:30:00,1.784999966621399,1.7899999618530271,1.7699999809265137,1.7699999809265137,59382
2023-04-26 18:30:00,1.7549999952316284,1.784999966621399,1.75,1.784999966621399,51001
2023-04-26 19:30:00,1.7699999809265137,1.7699999809265137,1.75,1.7549999952316284,80935
2023-04-27 13:30:00,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7999999523162842,124783
2023-04-27 14:30:00,1.7699999809265137,1.7799999713897705,1.75,1.7599999904632568,44759
2023-04-27 15:30:00,1.774999976158142,1.7799999713897705,1.7599999904632568,1.7649999856948853,19161
2023-04-27 16:30:00,1.7799999713897705,1.7799999713897705,1.7699999809265137,1.7699999809265137,18853
2023-04-27 17:30:00,1.7699999809265137,1.7799999713897705,1.7649999856948853,1.774999976158142,45594
2023-04-27 18:30:00,1.777500033378601,1.7799999713897705,1.7699999809265137,1.7699999809265137,19796
2023-04-27 19:30:00,1.7799999713897705,1.7799999713897705,1.7699999809265137,1.7699999809265137,58264
2023-04-28 13:30:00,1.8650000095367432,1.8700000047683716,1.7699999809265137,1.7799999713897705,71641
2023-04-28 14:30:00,1.8949999809265137,1.899999976158142,1.8550000190734863,1.8650000095367432,78914
2023-04-28 15:30:00,1.8899999856948853,1.899999976158142,1.8899999856948853,1.8949999809265137,29991
2023-04-28 16:30:00,1.8949999809265137,1.899999976158142,1.8741999864578247,1.8899999856948853,40233
2023-04-28 17:30:00,1.8799999952316284,1.899999976158142,1.8799999952316284,1.8899999856948853,113223
2023-04-28 18:30:00,1.8899999856948853,1.899999976158142,1.8799999952316284,1.8799999952316284,57028
2023-04-28 19:30:00,1.8899999856948853,1.899999976158142,1.8899999856948853,1.8949999809265137,209597
2023-05-01 13:30:00,1.9049999713897705,1.919999957084656,1.8550000190734863,1.8700000047683716,59740
2023-05-01 14:30:00,1.919999957084656,1.9600000381469729,1.9049999713897705,1.9049999713897705,114209
2023-05-01 15:30:00,1.940000057220459,1.940000057220459,1.919999957084656,1.922700047492981,48094
2023-05-01 16:30:00,1.919999957084656,1.940000057220459,1.919999957084656,1.940000057220459,21854
2023-05-01 17:30:00,1.9299999475479128,1.940000057220459,1.924999952316284,1.924999952316284,35863
2023-05-01 18:30:00,1.909999966621399,1.934999942779541,1.909999966621399,1.934999942779541,34475
2023-05-01 19:30:00,1.940000057220459,1.950000047683716,1.909999966621399,1.9149999618530271,172817
2023-05-02 13:30:00,1.8899999856948853,1.9299999475479128,1.8700000047683716,1.899999976158142,142437
2023-05-02 14:30:00,1.8274999856948853,1.8899999856948853,1.815000057220459,1.8849999904632568,76604
2023-05-02 15:30:00,1.830000042915344,1.8600000143051147,1.8200000524520872,1.8200000524520872,50568
2023-05-02 16:30:00,1.8350000381469729,1.840000033378601,1.830000042915344,1.840000033378601,25607
2023-05-02 17:30:00,1.8450000286102295,1.8600000143051147,1.830000042915344,1.840000033378601,56407
2023-05-02 18:30:00,1.8700000047683716,1.875,1.840000033378601,1.840000033378601,129361
2023-05-02 19:30:00,1.850000023841858,1.8700000047683716,1.850000023841858,1.8650000095367432,87498
2023-05-03 13:30:00,1.899999976158142,1.909999966621399,1.8600000143051147,1.8600000143051147,68551
2023-05-03 14:30:00,1.9850000143051147,1.9900000095367432,1.8949999809265137,1.8949999809265137,172779
2023-05-03 15:30:00,2.015000104904175,2.02239990234375,1.9850000143051147,1.9850000143051147,193085
2023-05-03 16:30:00,2.0199999809265137,2.0209999084472656,2.009999990463257,2.015000104904175,89190
2023-05-03 17:30:00,2.0199999809265137,2.0299999713897705,2.0,2.015000104904175,130549
2023-05-03 18:30:00,2.0250000953674316,2.0299999713897705,1.9850000143051147,2.0109000205993652,238703
2023-05-03 19:30:00,2.0,2.0299999713897705,1.9950000047683716,2.0250000953674316,222696
2023-05-04 13:30:00,2.0311999320983887,2.1500000953674316,2.0199999809265137,2.0799999237060547,329343
2023-05-04 14:30:00,1.934999942779541,2.055000066757202,1.909999966621399,2.0299999713897705,200411
2023-05-04 15:30:00,1.810099959373474,1.934999942779541,1.7999999523162842,1.934999942779541,288381
2023-05-04 16:30:00,1.7000000476837158,1.809999942779541,1.6288000345230105,1.809999942779541,342993
2023-05-04 17:30:00,1.7000000476837158,1.7598999738693235,1.6799999475479126,1.6900999546051023,420640
2023-05-04 18:30:00,1.6649999618530271,1.7100000381469729,1.649999976158142,1.7050000429153442,367818
2023-05-04 19:30:00,1.625,1.6699999570846558,1.6200000047683716,1.6649999618530271,244915
2023-05-05 13:30:00,1.909999966621399,1.9900000095367432,1.6549999713897705,1.690000057220459,712151
2023-05-05 14:30:00,1.955000042915344,1.9600000381469729,1.8799999952316284,1.9049999713897705,181414
2023-05-05 15:30:00,1.955000042915344,1.9800000190734863,1.940000057220459,1.9515000581741333,209995
2023-05-05 16:30:00,1.955000042915344,1.9600000381469729,1.950000047683716,1.9600000381469729,51025
2023-05-05 17:30:00,1.9700000286102295,1.9800000190734863,1.955000042915344,1.955000042915344,151046
2023-05-05 18:30:00,1.965000033378601,1.9700000286102295,1.9601000547409055,1.965000033378601,93077
2023-05-05 19:30:00,2.005000114440918,2.009999990463257,1.9600000381469729,1.9700000286102295,380439
2023-05-08 13:30:00,1.9950000047683716,2.069999933242798,1.950000047683716,1.950000047683716,188669
2023-05-08 14:30:00,1.965000033378601,2.0,1.9600000381469729,1.9950000047683716,79070
2023-05-08 15:30:00,1.975000023841858,1.9800000190734863,1.9450000524520872,1.965000033378601,76093
2023-05-08 16:30:00,1.9850000143051147,1.9900000095367432,1.9600000381469729,1.975000023841858,49250
2023-05-08 17:30:00,1.955000042915344,1.9900000095367432,1.950000047683716,1.9850000143051147,86783
2023-05-08 18:30:00,1.955000042915344,1.9600000381469729,1.950000047683716,1.955000042915344,37848
2023-05-08 19:30:00,1.9700000286102295,1.9850000143051147,1.950500011444092,1.955000042915344,195850
2023-05-09 13:30:00,1.975000023841858,1.9800000190734863,1.8899999856948853,1.909999966621399,213043
2023-05-09 14:30:00,1.965000033378601,1.9900000095367432,1.950000047683716,1.975000023841858,75149
2023-05-09 15:30:00,1.9700000286102295,1.9800000190734863,1.9600000381469729,1.9600000381469729,14747
2023-05-09 16:30:00,1.9600000381469729,1.975000023841858,1.9600000381469729,1.975000023841858,13742
2023-05-09 17:30:00,1.9600000381469729,1.9700000286102295,1.9600000381469729,1.965000033378601,13244
2023-05-09 18:30:00,1.9299999475479128,1.9700000286102295,1.9299999475479128,1.965000033378601,79559
2023-05-09 19:30:00,1.940000057220459,1.950000047683716,1.919999957084656,1.9299999475479128,316831
2023-05-10 13:30:00,1.9450000524520872,1.9850000143051147,1.934999942779541,1.950000047683716,64113
2023-05-10 14:30:00,1.940000057220459,1.950000047683716,1.909999966621399,1.9450000524520872,28578
2023-05-10 15:30:00,1.8949999809265137,1.940000057220459,1.8899999856948853,1.9299999475479128,31954
2023-05-10 16:30:00,1.815000057220459,1.8949999809265137,1.809999942779541,1.8899999856948853,110893
2023-05-10 17:30:00,1.8450000286102295,1.850000023841858,1.809999942779541,1.809999942779541,139710
2023-05-10 18:30:00,1.8700000047683716,1.8799999952316284,1.830000042915344,1.850000023841858,115344
2023-05-10 19:30:00,1.909999966621399,1.909999966621399,1.8614000082015991,1.8650000095367432,210808
2023-05-11 13:30:00,1.875,1.909999966621399,1.830899953842163,1.8700000047683716,351806
2023-05-11 14:30:00,1.8799999952316284,1.8799999952316284,1.861299991607666,1.875,63530
2023-05-11 15:30:00,1.8650000095367432,1.8799999952316284,1.8600000143051147,1.870100021362305,34038
2023-05-11 16:30:00,1.8550000190734863,1.8700000047683716,1.850000023841858,1.8650000095367432,29528
2023-05-11 17:30:00,1.8650000095367432,1.8700000047683716,1.850000023841858,1.8550000190734863,51749
2023-05-11 18:30:00,1.8949999809265137,1.909999966621399,1.8600000143051147,1.8650000095367432,153123
2023-05-11 19:30:00,2.0,2.009999990463257,1.8799999952316284,1.8949999809265137,1203483
2023-05-12 13:30:00,1.9600000381469729,1.9900000095367432,1.934999942779541,1.950000047683716,103996
2023-05-12 14:30:00,1.965000033378601,1.9700000286102295,1.940000057220459,1.950000047683716,111493
2023-05-12 15:30:00,1.955000042915344,1.9700000286102295,1.940000057220459,1.9700000286102295,36861
2023-05-12 16:30:00,1.9600000381469729,1.9700000286102295,1.950000047683716,1.955000042915344,36673
2023-05-12 17:30:00,1.9900000095367432,1.9900000095367432,1.9688999652862549,1.9700000286102295,49837
2023-05-12 18:30:00,2.015000104904175,2.0199999809265137,1.9800000190734863,1.9850000143051147,62767
2023-05-12 19:30:00,2.049999952316284,2.049999952316284,1.9950000047683716,2.015000104904175,481348
2023-05-15 13:30:00,2.0450000762939453,2.059999942779541,2.0199999809265137,2.0399999618530273,85970
2023-05-15 14:30:00,2.049999952316284,2.052500009536743,2.0199999809265137,2.049999952316284,162466
2023-05-15 15:30:00,2.0408999919891357,2.049999952316284,2.0399999618530273,2.0450000762939453,15428
2023-05-15 16:30:00,2.059999942779541,2.0799999237060547,2.0399999618530273,2.0450000762939453,95380
2023-05-15 17:30:00,2.049999952316284,2.068000078201294,2.04010009765625,2.068000078201294,28260
2023-05-15 18:30:00,2.055000066757202,2.059999942779541,2.0450000762939453,2.049999952316284,23671
2023-05-15 19:30:00,2.065000057220459,2.069999933242798,2.055000066757202,2.059299945831299,100258
2023-05-16 13:30:00,2.015000104904175,2.0799999237060547,2.005000114440918,2.0799999237060547,44267
2023-05-16 14:30:00,2.0250000953674316,2.0399999618530273,2.009999990463257,2.0199999809265137,59283
2023-05-16 15:30:00,2.049999952316284,2.059999942779541,2.0250000953674316,2.0299999713897705,74343
2023-05-16 16:30:00,2.0374999046325684,2.049999952316284,2.0299999713897705,2.0399999618530273,85057
2023-05-16 17:30:00,2.0250000953674316,2.049999952316284,2.0199999809265137,2.0299999713897705,105438
2023-05-16 18:30:00,2.0399999618530273,2.0399999618530273,2.0201001167297363,2.0250000953674316,69768
2023-05-16 19:30:00,2.0350000858306885,2.0399999618530273,2.0299999713897705,2.0399999618530273,173128
2023-05-17 13:30:00,2.115000009536743,2.115000009536743,2.0299999713897705,2.049999952316284,195884
2023-05-17 14:30:00,2.1500000953674316,2.1549999713897705,2.109999895095825,2.115000009536743,109381
2023-05-17 15:30:00,2.153599977493286,2.1572000980377197,2.134999990463257,2.1549999713897705,75113
2023-05-17 16:30:00,2.200000047683716,2.200000047683716,2.1500000953674316,2.1500000953674316,119067
2023-05-17 17:30:00,2.190000057220459,2.200000047683716,2.190000057220459,2.200000047683716,37993
2023-05-17 18:30:00,2.2300000190734863,2.240000009536743,2.190000057220459,2.194999933242798,102261
2023-05-17 19:30:00,2.240000009536743,2.25,2.2300000190734863,2.234999895095825,136894
2023-05-18 13:30:00,2.2850000858306885,2.299999952316284,2.2121999263763428,2.2300000190734863,85428
2023-05-18 14:30:00,2.2850000858306885,2.2899999618530273,2.259999990463257,2.2850000858306885,53357
2023-05-18 15:30:00,2.234999895095825,2.299999952316284,2.234999895095825,2.2850000858306885,60073
2023-05-18 16:30:00,2.244999885559082,2.25,2.2300000190734863,2.234999895095825,36031
2023-05-18 17:30:00,2.240000009536743,2.25,2.2149999141693115,2.244999885559082,67978
2023-05-18 18:30:00,2.259999990463257,2.259999990463257,2.240000009536743,2.244999885559082,35365
2023-05-18 19:30:00,2.2699999809265137,2.2899999618530273,2.259999990463257,2.259999990463257,177190
2023-05-19 13:30:00,2.194999933242798,2.309999942779541,2.1914000511169434,2.309999942779541,152901
2023-05-19 14:30:00,2.180000066757202,2.2200000286102295,2.1700000762939453,2.194999933242798,69149
2023-05-19 15:30:00,2.1549999713897705,2.180000066757202,2.1500000953674316,2.180000066757202,47184
2023-05-19 16:30:00,2.130000114440918,2.1600000858306885,2.130000114440918,2.1549999713897705,22469
2023-05-19 17:30:00,2.115000009536743,2.140000104904175,2.109999895095825,2.130000114440918,32077
2023-05-19 18:30:00,2.119999885559082,2.134999990463257,2.0999999046325684,2.109999895095825,70937
2023-05-19 19:30:00,2.119999885559082,2.130000114440918,2.109999895095825,2.125,100949
2023-05-22 13:30:00,2.1600000858306885,2.1700000762939453,2.0999999046325684,2.140000104904175,94602
2023-05-22 14:30:00,2.194999933242798,2.194999933242798,2.140000104904175,2.1649999618530273,113510
2023-05-22 15:30:00,2.174999952316284,2.1956000328063965,2.1600000858306885,2.1956000328063965,127722
2023-05-22 16:30:00,2.2149999141693115,2.2249999046325684,2.1700000762939453,2.174999952316284,89866
2023-05-22 17:30:00,2.2249999046325684,2.2300000190734863,2.2100000381469727,2.2149999141693115,41522
2023-05-22 18:30:00,2.2149999141693115,2.2300000190734863,2.200000047683716,2.2249999046325684,160869
2023-05-22 19:30:00,2.2149999141693115,2.240000009536743,2.200000047683716,2.2100000381469727,150086
2023-05-23 13:30:00,2.2799999713897705,2.2799999713897705,2.1909000873565674,2.2100000381469727,114215
2023-05-23 14:30:00,2.309999942779541,2.315000057220459,2.2699999809265137,2.2750000953674316,127323
2023-05-23 15:30:00,2.2950000762939453,2.315000057220459,2.2799999713897705,2.315000057220459,52499
2023-05-23 16:30:00,2.265000104904175,2.2950000762939453,2.255000114440918,2.2950000762939453,39176
2023-05-23 17:30:00,2.265000104904175,2.2799999713897705,2.259999990463257,2.265000104904175,25086
2023-05-23 18:30:00,2.276900053024292,2.2899999618530273,2.265000104904175,2.265000104904175,42365
