Datetime,Close,High,Low,Open,Volume
2023-04-24 19:30:00,66.26000213623047,66.27999877929688,66.05999755859375,66.125,549930
2023-04-25 13:30:00,64.31999969482422,65.93000030517578,63.83000183105469,65.36000061035156,1192807
2023-04-25 14:30:00,64.4219970703125,64.66999816894531,64.06999969482422,64.30999755859375,669667
2023-04-25 15:30:00,64.12000274658203,64.47000122070312,64.0199966430664,64.41999816894531,457622
2023-04-25 16:30:00,64.08709716796875,64.33000183105469,63.959999084472656,64.16999816894531,329742
2023-04-25 17:30:00,63.75,64.06999969482422,63.650001525878906,64.06999969482422,418978
2023-04-25 18:30:00,63.56999969482422,63.77000045776367,63.52000045776367,63.75,618664
2023-04-25 19:30:00,63.13999938964844,63.68000030517578,63.099998474121094,63.56999969482422,1161606
2023-04-26 13:30:00,63.619998931884766,63.7400016784668,63.099998474121094,63.27000045776367,678037
2023-04-26 14:30:00,63.97999954223633,63.97999954223633,63.52000045776367,63.61000061035156,353944
2023-04-26 15:30:00,63.970001220703125,64.12999725341797,63.709999084472656,63.97999954223633,278246
2023-04-26 16:30:00,63.77000045776367,63.97999954223633,63.689998626708984,63.97999954223633,218137
2023-04-26 17:30:00,63.619998931884766,63.79999923706055,63.400001525878906,63.790000915527344,290664
2023-04-26 18:30:00,63.40999984741211,63.6150016784668,63.349998474121094,63.61000061035156,355066
2023-04-26 19:30:00,63.369998931884766,63.5,63.084999084472656,63.40999984741211,748534
2023-04-27 13:30:00,63.130001068115234,64.19999694824219,62.33000183105469,64.08000183105469,628759
2023-04-27 14:30:00,63.1150016784668,63.18000030517578,62.7400016784668,63.141998291015625,446174
2023-04-27 15:30:00,63.09000015258789,63.16999816894531,62.79999923706055,63.119998931884766,456472
2023-04-27 16:30:00,63.06999969482422,63.209999084472656,63.03099822998047,63.099998474121094,435308
2023-04-27 17:30:00,62.78499984741211,63.220001220703125,62.75,63.08000183105469,645143
2023-04-27 18:30:00,63.05500030517578,63.349998474121094,62.78499984741211,62.78499984741211,641714
2023-04-27 19:30:00,63.04999923706055,63.150001525878906,62.869998931884766,63.04999923706055,867614
2023-04-28 13:30:00,62.619998931884766,62.66999816894531,61.72999954223633,62.66999816894531,978000
2023-04-28 14:30:00,62.220001220703125,62.65999984741211,61.95000076293945,62.619998931884766,671226
2023-04-28 15:30:00,62.43000030517578,62.58000183105469,62.2400016784668,62.2400016784668,368736
2023-04-28 16:30:00,62.505001068115234,62.689998626708984,62.40999984741211,62.439998626708984,286490
2023-04-28 17:30:00,62.529998779296875,62.709999084472656,62.41999816894531,62.5,355754
2023-04-28 18:30:00,62.7599983215332,62.779998779296875,62.470001220703125,62.52000045776367,457455
2023-04-28 19:30:00,63.060001373291016,63.08000183105469,62.689998626708984,62.755001068115234,1066070
2023-05-01 13:30:00,62.77000045776367,62.849998474121094,61.65999984741211,62.29999923706055,729886
2023-05-01 14:30:00,62.84000015258789,63.29999923706055,62.75,62.79999923706055,428373
2023-05-01 15:30:00,62.63999938964844,62.81999969482422,62.59090042114258,62.81999969482422,258057
2023-05-01 16:30:00,62.7599983215332,62.935001373291016,62.584999084472656,62.650001525878906,346280
2023-05-01 17:30:00,62.63999938964844,62.790000915527344,62.61000061035156,62.77000045776367,337504
2023-05-01 18:30:00,62.810001373291016,62.8390007019043,62.54999923706055,62.630001068115234,389998
2023-05-01 19:30:00,62.810001373291016,62.915000915527344,62.7400016784668,62.814998626708984,560044
2023-05-02 13:30:00,61.619998931884766,62.83000183105469,61.6150016784668,62.599998474121094,1051905
2023-05-02 14:30:00,61.5,61.6349983215332,61.0099983215332,61.625,970758
2023-05-02 15:30:00,61.630001068115234,61.84000015258789,61.439998626708984,61.500999450683594,416008
2023-05-02 16:30:00,61.41999816894531,61.71989822387695,61.34000015258789,61.630001068115234,438391
2023-05-02 17:30:00,61.4900016784668,61.52000045776367,61.27000045776367,61.415000915527344,450747
2023-05-02 18:30:00,61.540000915527344,61.70000076293945,61.45000076293945,61.4900016784668,441659
2023-05-02 19:30:00,61.45000076293945,61.560001373291016,61.189998626708984,61.53499984741211,993594
2023-05-03 13:30:00,61.15999984741211,61.69499969482422,61.154998779296875,61.63999938964844,754915
2023-05-03 14:30:00,61.5099983215332,61.63999938964844,61.15999984741211,61.165000915527344,429750
2023-05-03 15:30:00,61.47999954223633,61.66999816894531,61.33000183105469,61.5,315736
2023-05-03 16:30:00,60.91999816894531,61.4900016784668,60.869998931884766,61.474998474121094,998473
2023-05-03 17:30:00,61.459999084472656,61.650001525878906,60.875,60.91999816894531,530243
2023-05-03 18:30:00,60.58000183105469,61.689998626708984,60.570098876953125,61.459999084472656,1139660
2023-05-03 19:30:00,60.470001220703125,60.69900131225586,60.33000183105469,60.58000183105469,1147907
2023-05-04 13:30:00,60.540000915527344,61.369998931884766,60.369998931884766,61.28499984741211,931892
2023-05-04 14:30:00,61.189998626708984,61.47999954223633,60.529998779296875,60.54999923706055,583034
2023-05-04 15:30:00,61.060001373291016,61.33000183105469,60.849998474121094,61.189998626708984,480433
2023-05-04 16:30:00,61.27000045776367,61.43000030517578,61.0099983215332,61.06999969482422,502519
2023-05-04 17:30:00,61.130001068115234,61.46500015258789,61.11000061035156,61.26499938964844,554239
2023-05-04 18:30:00,61.51499938964844,61.52000045776367,61.0099983215332,61.130001068115234,951039
2023-05-04 19:30:00,61.209999084472656,61.61000061035156,61.15999984741211,61.51499938964844,1174936
2023-05-05 13:30:00,64.57990264892578,64.7300033569336,60.5,60.75,2659811
2023-05-05 14:30:00,65.03500366210938,65.05999755859375,64.30000305175781,64.56500244140625,1256239
2023-05-05 15:30:00,64.73999786376953,65.44999694824219,64.6500015258789,65.0199966430664,735995
2023-05-05 16:30:00,65.0199966430664,65.3949966430664,64.66500091552734,64.75,981911
2023-05-05 17:30:00,64.94999694824219,65.22000122070312,64.75,65.04000091552734,550576
2023-05-05 18:30:00,65.12000274658203,65.26000213623047,64.90499877929688,64.94999694824219,677209
2023-05-05 19:30:00,64.58999633789062,65.12999725341797,64.51000213623047,65.11000061035156,1214495
2023-05-08 13:30:00,65.33999633789062,66.4800033569336,64.5999984741211,65.20999908447266,2076559
2023-05-08 14:30:00,65.8550033569336,65.94000244140625,65.33000183105469,65.33000183105469,590334
2023-05-08 15:30:00,66.27999877929688,66.30999755859375,65.79000091552734,65.86000061035156,409992
2023-05-08 16:30:00,66.23999786376953,66.37999725341797,66.23999786376953,66.28500366210938,437496
2023-05-08 17:30:00,65.7300033569336,66.23999786376953,65.66999816894531,66.23999786376953,344863
2023-05-08 18:30:00,65.95899963378906,66.16000366210938,65.73999786376953,65.73999786376953,609391
2023-05-08 19:30:00,66.0999984741211,66.35900115966797,65.83999633789062,65.94999694824219,898672
2023-05-09 13:30:00,66.77999877929688,67.0,66.05999755859375,66.12000274658203,848948
2023-05-09 14:30:00,66.5199966430664,66.83000183105469,66.23999786376953,66.79000091552734,547616
2023-05-09 15:30:00,66.37000274658203,66.75499725341797,66.36000061035156,66.5250015258789,386088
2023-05-09 16:30:00,66.48149871826172,66.61499786376953,66.26000213623047,66.37000274658203,357192
2023-05-09 17:30:00,66.43499755859375,66.56999969482422,66.33000183105469,66.48999786376953,329738
2023-05-09 18:30:00,66.3550033569336,66.49500274658203,66.26000213623047,66.44000244140625,514572
2023-05-09 19:30:00,66.3949966430664,66.58999633789062,66.27999877929688,66.3550033569336,1007126
2023-05-10 13:30:00,67.34500122070312,67.80000305175781,66.62000274658203,66.97000122070312,888126
2023-05-10 14:30:00,67.4000015258789,67.43900299072266,66.63999938964844,67.36000061035156,702375
2023-05-10 15:30:00,67.11000061035156,67.58000183105469,66.9800033569336,67.41000366210938,350899
2023-05-10 16:30:00,66.68499755859375,67.25,66.61019897460938,67.11000061035156,299161
2023-05-10 17:30:00,66.88999938964844,67.04000091552734,66.54000091552734,66.66000366210938,262839
2023-05-10 18:30:00,67.2300033569336,67.30999755859375,66.9000015258789,66.9000015258789,356836
2023-05-10 19:30:00,67.0,67.30999755859375,66.94999694824219,67.22000122070312,630475
2023-05-11 13:30:00,67.30000305175781,67.76000213623047,66.95999908447266,67.29000091552734,635430
2023-05-11 14:30:00,67.38999938964844,67.41670227050781,66.95999908447266,67.29499816894531,329384
2023-05-11 15:30:00,67.41999816894531,67.55999755859375,67.2699966430664,67.38500213623047,353958
2023-05-11 16:30:00,67.40850067138672,67.5199966430664,67.25,67.41999816894531,266344
2023-05-11 17:30:00,67.58999633789062,67.7249984741211,67.30999755859375,67.4000015258789,340939
2023-05-11 18:30:00,67.56500244140625,67.66999816894531,67.4749984741211,67.58499908447266,377221
2023-05-11 19:30:00,67.5,67.65989685058594,67.43000030517578,67.55999755859375,766210
2023-05-12 13:30:00,67.5999984741211,68.18000030517578,67.5199966430664,67.68000030517578,543194
2023-05-12 14:30:00,67.2699966430664,67.625,67.11000061035156,67.5999984741211,393938
2023-05-12 15:30:00,67.375,67.44000244140625,67.20500183105469,67.26000213623047,293094
2023-05-12 16:30:00,67.25,67.48999786376953,66.95999908447266,67.37000274658203,281635
2023-05-12 17:30:00,67.38999938964844,67.51000213623047,67.25,67.25,211103
2023-05-12 18:30:00,67.68000030517578,67.83999633789062,67.3499984741211,67.4000015258789,498044
2023-05-12 19:30:00,67.76000213623047,67.83999633789062,67.62999725341797,67.69000244140625,695893
2023-05-15 13:30:00,67.86000061035156,68.2300033569336,67.45500183105469,67.68000030517578,796863
2023-05-15 14:30:00,68.09500122070312,68.29000091552734,67.83999633789062,67.87000274658203,429368
2023-05-15 15:30:00,68.29499816894531,68.37000274658203,68.05500030517578,68.09500122070312,512064
2023-05-15 16:30:00,68.43000030517578,68.77999877929688,68.26499938964844,68.30000305175781,568638
2023-05-15 17:30:00,68.4000015258789,68.56999969482422,68.03299713134766,68.44000244140625,755005
2023-05-15 18:30:00,68.45999908447266,68.54499816894531,68.30999755859375,68.38999938964844,388994
2023-05-15 19:30:00,68.58999633789062,68.5999984741211,68.375,68.47000122070312,661402
2023-05-16 13:30:00,68.83999633789062,68.8499984741211,68.22000122070312,68.48999786376953,523936
2023-05-16 14:30:00,68.68000030517578,68.97000122070312,68.62010192871094,68.83999633789062,385157
2023-05-16 15:30:00,68.45999908447266,68.68389892578125,68.37000274658203,68.68389892578125,298665
2023-05-16 16:30:00,68.55500030517578,68.70999908447266,68.37190246582031,68.45999908447266,316083
2023-05-16 17:30:00,68.7699966430664,68.79000091552734,68.5,68.55000305175781,310637
2023-05-16 18:30:00,68.81999969482422,68.88999938964844,68.69499969482422,68.76000213623047,363487
2023-05-16 19:30:00,68.30999755859375,68.88500213623047,68.23999786376953,68.81999969482422,810482
2023-05-17 13:30:00,68.12000274658203,68.77999877929688,67.63999938964844,68.4000015258789,410590
2023-05-17 14:30:00,68.41999816894531,68.56500244140625,68.08000183105469,68.12999725341797,354838
2023-05-17 15:30:00,68.56999969482422,68.61000061035156,68.41500091552734,68.42500305175781,198131
2023-05-17 16:30:00,68.86000061035156,68.87999725341797,68.55000305175781,68.56999969482422,261761
2023-05-17 17:30:00,68.7300033569336,68.98999786376953,68.66000366210938,68.87999725341797,433094
2023-05-17 18:30:00,68.6500015258789,68.83000183105469,68.55500030517578,68.73999786376953,428140
2023-05-17 19:30:00,68.43000030517578,68.72000122070312,68.3499984741211,68.6500015258789,654972
2023-05-18 13:30:00,68.33000183105469,68.76000213623047,68.08999633789062,68.68000030517578,669354
2023-05-18 14:30:00,68.44000244140625,68.66999816894531,68.23100280761719,68.33280181884766,344513
2023-05-18 15:30:00,68.41000366210938,68.5199966430664,68.26000213623047,68.44000244140625,312566
2023-05-18 16:30:00,68.23999786376953,68.4800033569336,68.23999786376953,68.4000015258789,274897
2023-05-18 17:30:00,68.0250015258789,68.30999755859375,67.81999969482422,68.23999786376953,403074
2023-05-18 18:30:00,67.94999694824219,68.18250274658203,67.93499755859375,68.0250015258789,490761
2023-05-18 19:30:00,68.13999938964844,68.33000183105469,67.75,67.95999908447266,1025763
2023-05-19 13:30:00,68.96499633789062,69.1500015258789,68.19000244140625,68.5,785069
2023-05-19 14:30:00,68.72000122070312,69.05000305175781,68.53500366210938,68.95999908447266,385853
2023-05-19 15:30:00,68.83000183105469,69.08999633789062,68.5999984741211,68.72000122070312,318174
2023-05-19 16:30:00,69.0,69.04000091552734,68.69000244140625,68.81999969482422,275713
2023-05-19 17:30:00,69.01000213623047,69.23999786376953,68.87439727783203,69.0,411170
2023-05-19 18:30:00,69.25749969482422,69.28500366210938,68.9800033569336,69.0,433568
2023-05-19 19:30:00,69.63999938964844,69.68000030517578,69.16000366210938,69.25499725341797,939599
2023-05-22 13:30:00,70.41999816894531,71.29000091552734,69.73999786376953,69.75,1069131
2023-05-22 14:30:00,70.625,70.66000366210938,70.27999877929688,70.43000030517578,375672
2023-05-22 15:30:00,70.4000015258789,70.66000366210938,70.25,70.62999725341797,327384
2023-05-22 16:30:00,70.62999725341797,70.86000061035156,70.33000183105469,70.38999938964844,573378
2023-05-22 17:30:00,70.2699966430664,70.63999938964844,70.19000244140625,70.62999725341797,309078
2023-05-22 18:30:00,69.88500213623047,70.33000183105469,69.83999633789062,70.2699966430664,440083
2023-05-22 19:30:00,69.5,69.89990234375,69.46749877929688,69.88500213623047,882563
2023-05-23 13:30:00,68.5199966430664,69.45999908447266,68.3499984741211,69.37000274658203,786898
2023-05-23 14:30:00,68.20999908447266,68.66000366210938,67.98999786376953,68.5199966430664,611781
2023-05-23 15:30:00,68.0199966430664,68.32499694824219,67.88999938964844,68.19999694824219,592524
2023-05-23 16:30:00,67.81670379638672,68.2699966430664,67.77999877929688,68.0199966430664,394171
2023-05-23 17:30:00,67.62000274658203,67.87000274658203,67.4800033569336,67.80999755859375,520667
2023-05-23 18:30:00,68.05000305175781,68.16000366210938,67.45500183105469,67.62999725341797,747332
2023-05-23 19:30:00,68.06999969482422,68.36000061035156,67.94999694824219,68.05000305175781,1102226
2023-05-24 13:30:00,68.40499877929688,69.45999908447266,67.9800033569336,68.5,1468395
2023-05-24 14:30:00,68.52999877929688,68.79070281982422,68.35260009765625,68.38999938964844,613247
2023-05-24 15:30:00,68.4000015258789,68.62999725341797,68.16929626464844,68.54000091552734,422145
2023-05-24 16:30:00,68.4834976196289,68.5999984741211,68.2500991821289,68.41000366210938,282869
2023-05-24 17:30:00,68.47000122070312,68.72000122070312,68.42500305175781,68.4800033569336,313072
2023-05-24 18:30:00,68.16500091552734,68.54000091552734,68.11000061035156,68.47000122070312,577876
2023-05-24 19:30:00,66.58999633789062,68.2300033569336,66.01000213623047,68.18000030517578,4399951
2023-05-25 13:30:00,66.12999725341797,66.91999816894531,64.45999908447266,66.88999938964844,2236302
2023-05-25 14:30:00,66.62999725341797,66.69000244140625,66.01000213623047,66.12000274658203,1172444
2023-05-25 15:30:00,67.08499908447266,67.19999694824219,66.37000274658203,66.63999938964844,594311
2023-05-25 16:30:00,66.7699966430664,67.1449966430664,66.66999816894531,67.0999984741211,634998
2023-05-25 17:30:00,67.23999786376953,67.41000366210938,66.72000122070312,66.7699966430664,682933
2023-05-25 18:30:00,67.80000305175781,67.8499984741211,67.10369873046875,67.25,671528
2023-05-25 19:30:00,67.16999816894531,67.87999725341797,67.02999877929688,67.80500030517578,1303393
2023-05-26 13:30:00,68.4000015258789,68.47000122070312,67.30000305175781,67.36000061035156,805451
