Datetime,Close,High,Low,Open,Volume
2023-04-03 15:30:00,34.125,34.130001068115234,33.76499938964844,33.76499938964844,323758
2023-04-03 16:30:00,33.915000915527344,34.125,33.90999984741211,34.125,193825
2023-04-03 17:30:00,33.89500045776367,33.939998626708984,33.85499954223633,33.915000915527344,175119
2023-04-03 18:30:00,33.974998474121094,33.994998931884766,33.880001068115234,33.900001525878906,219889
2023-04-03 19:30:00,33.86000061035156,34.03499984741211,33.814998626708984,33.97169876098633,438278
2023-04-04 13:30:00,33.40999984741211,33.85499954223633,33.38999938964844,33.75,417042
2023-04-04 14:30:00,33.13999938964844,33.46500015258789,33.040000915527344,33.41999816894531,376828
2023-04-04 15:30:00,33.279998779296875,33.310001373291016,33.06999969482422,33.13999938964844,246297
2023-04-04 16:30:00,33.35499954223633,33.3849983215332,33.2599983215332,33.275001525878906,199367
2023-04-04 17:30:00,33.43000030517578,33.525001525878906,33.29999923706055,33.349998474121094,185840
2023-04-04 18:30:00,33.529998779296875,33.619998931884766,33.35499954223633,33.40999984741211,188962
2023-04-04 19:30:00,33.560001373291016,33.56999969482422,33.46500015258789,33.529998779296875,347815
2023-04-05 13:30:00,33.83879852294922,34.029998779296875,33.36859893798828,33.5,206983
2023-04-05 14:30:00,33.810001373291016,33.88999938964844,33.70500183105469,33.834999084472656,169766
2023-04-05 15:30:00,33.76499938964844,33.95000076293945,33.76499938964844,33.80500030517578,258835
2023-04-05 16:30:00,34.1411018371582,34.18000030517578,33.76499938964844,33.76900100708008,167846
2023-04-05 17:30:00,34.18000030517578,34.27000045776367,34.14500045776367,34.14540100097656,146626
2023-04-05 18:30:00,34.36000061035156,34.36000061035156,34.150001525878906,34.16999816894531,179224
2023-04-05 19:30:00,34.41999816894531,34.45000076293945,34.349998474121094,34.36000061035156,363929
2023-04-06 13:30:00,34.560001373291016,34.72999954223633,34.47999954223633,34.619998931884766,241318
2023-04-06 14:30:00,34.64500045776367,34.66999816894531,34.52000045776367,34.568599700927734,187059
2023-04-06 15:30:00,34.61000061035156,34.77000045776367,34.599998474121094,34.64500045776367,205394
2023-04-06 16:30:00,34.7599983215332,34.810001373291016,34.595001220703125,34.595001220703125,336332
2023-04-06 17:30:00,34.67499923706055,34.79999923706055,34.57500076293945,34.7599983215332,180293
2023-04-06 18:30:00,34.630001068115234,34.685001373291016,34.560001373291016,34.68000030517578,223304
2023-04-06 19:30:00,34.810001373291016,34.88999938964844,34.630001068115234,34.630001068115234,527207
2023-04-10 13:30:00,34.970001220703125,35.07500076293945,34.529998779296875,34.65999984741211,191155
2023-04-10 14:30:00,35.09000015258789,35.154998779296875,34.97999954223633,34.994998931884766,169870
2023-04-10 15:30:00,35.154998779296875,35.220001220703125,35.06999969482422,35.099998474121094,318149
2023-04-10 16:30:00,35.06999969482422,35.29499816894531,35.060001373291016,35.15999984741211,235547
2023-04-10 17:30:00,35.11000061035156,35.19499969482422,35.025001525878906,35.064998626708984,190350
2023-04-10 18:30:00,35.20500183105469,35.220001220703125,35.08000183105469,35.10499954223633,189830
2023-04-10 19:30:00,35.18000030517578,35.2599983215332,35.10499954223633,35.209999084472656,360509
2023-04-11 13:30:00,35.63999938964844,35.79499816894531,35.31999969482422,35.41999816894531,341186
2023-04-11 14:30:00,35.755001068115234,35.79999923706055,35.6349983215332,35.6349983215332,205956
2023-04-11 15:30:00,35.755001068115234,35.790000915527344,35.68000030517578,35.755001068115234,186977
2023-04-11 16:30:00,35.915000915527344,35.94049835205078,35.77000045776367,35.77000045776367,229587
2023-04-11 17:30:00,35.77000045776367,35.94499969482422,35.7400016784668,35.915000915527344,410616
2023-04-11 18:30:00,35.790000915527344,35.814998626708984,35.744998931884766,35.77000045776367,272423
2023-04-11 19:30:00,35.68000030517578,35.83000183105469,35.66999816894531,35.79999923706055,488656
2023-04-12 13:30:00,35.90999984741211,36.064998626708984,35.72999954223633,35.84000015258789,685415
2023-04-12 14:30:00,35.97999954223633,35.98500061035156,35.779998779296875,35.915000915527344,219268
2023-04-12 15:30:00,36.14500045776367,36.224998474121094,35.97999954223633,35.9900016784668,277048
2023-04-12 16:30:00,36.28499984741211,36.31999969482422,36.11000061035156,36.13999938964844,236152
2023-04-12 17:30:00,35.83000183105469,36.29999923706055,35.81999969482422,36.290000915527344,321400
2023-04-12 18:30:00,35.65999984741211,35.871299743652344,35.63999938964844,35.83000183105469,318443
2023-04-12 19:30:00,35.77000045776367,35.814998626708984,35.650001525878906,35.654998779296875,439193
2023-04-13 13:30:00,35.92499923706055,36.13999938964844,35.66780090332031,35.66999816894531,270869
2023-04-13 14:30:00,35.59000015258789,35.939998626708984,35.5,35.92499923706055,336226
2023-04-13 15:30:00,35.78499984741211,35.83000183105469,35.564998626708984,35.58000183105469,223854
2023-04-13 16:30:00,35.875,35.8849983215332,35.7599983215332,35.775001525878906,210049
2023-04-13 17:30:00,36.040000915527344,36.05500030517578,35.849998474121094,35.880001068115234,361847
2023-04-13 18:30:00,36.02000045776367,36.10499954223633,35.994998931884766,36.03499984741211,280192
2023-04-13 19:30:00,35.90999984741211,36.040000915527344,35.88999938964844,36.02000045776367,409897
2023-04-14 13:30:00,35.44499969482422,35.97999954223633,35.38999938964844,35.56999969482422,314331
2023-04-14 14:30:00,35.39500045776367,35.56999969482422,35.380001068115234,35.44900131225586,199763
2023-04-14 15:30:00,35.279998779296875,35.40999984741211,35.18000030517578,35.400001525878906,238196
2023-04-14 16:30:00,35.1150016784668,35.33000183105469,35.1150016784668,35.27000045776367,233712
2023-04-14 17:30:00,35.08000183105469,35.119998931884766,34.970001220703125,35.095001220703125,202173
2023-04-14 18:30:00,35.10499954223633,35.119998931884766,34.935001373291016,35.08000183105469,258213
2023-04-14 19:30:00,35.209999084472656,35.2400016784668,35.07500076293945,35.099998474121094,429201
2023-04-17 13:30:00,35.029998779296875,35.505001068115234,34.98500061035156,35.4900016784668,306179
2023-04-17 14:30:00,35.095001220703125,35.2400016784668,35.025001525878906,35.025001525878906,294369
2023-04-17 15:30:00,35.01499938964844,35.125,34.91999816894531,35.09000015258789,196292
2023-04-17 16:30:00,34.970001220703125,35.11000061035156,34.91999816894531,35.02000045776367,214759
2023-04-17 17:30:00,34.869998931884766,35.0,34.79499816894531,34.959999084472656,187969
2023-04-17 18:30:00,35.130001068115234,35.13999938964844,34.814998626708984,34.8650016784668,293367
2023-04-17 19:30:00,35.119998931884766,35.1349983215332,35.0099983215332,35.119998931884766,570744
2023-04-18 13:30:00,35.06999969482422,35.21500015258789,34.970001220703125,35.150001525878906,251351
2023-04-18 14:30:00,34.685001373291016,35.09000015258789,34.654998779296875,35.08000183105469,308980
2023-04-18 15:30:00,34.70000076293945,34.71500015258789,34.5099983215332,34.689998626708984,178114
2023-04-18 16:30:00,34.560001373291016,34.70000076293945,34.500999450683594,34.70000076293945,377940
2023-04-18 17:30:00,34.415000915527344,34.584999084472656,34.375,34.55500030517578,194047
2023-04-18 18:30:00,34.685001373291016,34.709999084472656,34.354000091552734,34.415000915527344,383802
2023-04-18 19:30:00,34.65999984741211,34.7400016784668,34.6349983215332,34.685001373291016,639524
2023-04-19 13:30:00,34.63999938964844,34.70000076293945,34.189998626708984,34.4900016784668,498178
2023-04-19 14:30:00,34.58000183105469,34.709999084472656,34.4900016784668,34.63999938964844,364233
2023-04-19 15:30:00,34.540000915527344,34.6349983215332,34.505001068115234,34.584999084472656,174078
2023-04-19 16:30:00,34.845001220703125,34.849998474121094,34.531898498535156,34.532501220703125,175879
2023-04-19 17:30:00,34.91999816894531,34.959999084472656,34.76499938964844,34.849998474121094,180502
2023-04-19 18:30:00,34.869998931884766,35.005001068115234,34.810001373291016,34.93000030517578,573312
2023-04-19 19:30:00,34.84000015258789,34.89500045776367,34.77000045776367,34.86050033569336,738888
2023-04-20 13:30:00,34.77000045776367,34.89500045776367,34.540000915527344,34.849998474121094,281180
2023-04-20 14:30:00,34.775001525878906,34.8650016784668,34.709999084472656,34.77000045776367,286323
2023-04-20 15:30:00,34.724998474121094,34.79999923706055,34.665000915527344,34.7599983215332,172414
2023-04-20 16:30:00,34.8849983215332,34.88999938964844,34.71500015258789,34.724998474121094,118285
2023-04-20 17:30:00,34.779998779296875,34.900001525878906,34.71500015258789,34.880001068115234,142059
2023-04-20 18:30:00,34.6150016784668,34.790000915527344,34.6150016784668,34.78499984741211,188911
2023-04-20 19:30:00,34.58000183105469,34.65999984741211,34.529998779296875,34.619998931884766,428638
2023-04-21 13:30:00,34.349998474121094,34.69499969482422,34.290000915527344,34.619998931884766,172721
2023-04-21 14:30:00,34.25419998168945,34.35499954223633,34.16999816894531,34.345001220703125,221379
2023-04-21 15:30:00,34.52000045776367,34.53919982910156,34.259300231933594,34.2599983215332,138097
2023-04-21 16:30:00,34.38999938964844,34.560001373291016,34.380001068115234,34.529998779296875,112592
2023-04-21 17:30:00,34.349998474121094,34.415000915527344,34.334999084472656,34.39500045776367,154418
2023-04-21 18:30:00,34.28499984741211,34.3650016784668,34.22999954223633,34.34000015258789,188663
2023-04-21 19:30:00,34.39500045776367,34.42499923706055,34.279998779296875,34.290000915527344,458554
2023-04-24 13:30:00,34.5099983215332,34.52000045776367,34.08000183105469,34.380001068115234,174770
2023-04-24 14:30:00,34.56999969482422,34.6150016784668,34.45000076293945,34.51499938964844,189576
2023-04-24 15:30:00,34.72999954223633,34.7599983215332,34.57500076293945,34.58000183105469,174291
2023-04-24 16:30:00,34.83000183105469,34.83000183105469,34.69499969482422,34.71500015258789,174773
2023-04-24 17:30:00,34.900001525878906,35.0,34.83000183105469,34.83000183105469,227733
2023-04-24 18:30:00,34.935001373291016,34.989898681640625,34.904998779296875,34.904998779296875,183380
2023-04-24 19:30:00,35.0,35.03499984741211,34.875,34.935001373291016,437027
2023-04-25 13:30:00,34.68000030517578,34.970001220703125,34.56999969482422,34.880001068115234,326343
2023-04-25 14:30:00,34.81999969482422,34.94499969482422,34.619998931884766,34.66999816894531,184537
2023-04-25 15:30:00,34.630001068115234,34.81999969482422,34.630001068115234,34.79999923706055,186806
2023-04-25 16:30:00,34.349998474121094,34.724998474121094,34.32500076293945,34.619998931884766,244238
2023-04-25 17:30:00,34.26499938964844,34.3849983215332,34.209999084472656,34.345001220703125,275556
2023-04-25 18:30:00,34.18000030517578,34.29499816894531,34.16999816894531,34.2599983215332,282929
2023-04-25 19:30:00,34.060001373291016,34.189998626708984,34.0,34.18000030517578,386899
2023-04-26 13:30:00,33.52000045776367,33.970001220703125,33.29999923706055,33.779998779296875,416827
2023-04-26 14:30:00,33.8286018371582,33.85499954223633,33.51499938964844,33.52000045776367,276608
2023-04-26 15:30:00,33.60499954223633,33.88999938964844,33.58420181274414,33.83000183105469,241415
2023-04-26 16:30:00,33.599998474121094,33.7599983215332,33.56999969482422,33.61000061035156,255347
2023-04-26 17:30:00,33.525001525878906,33.65999984741211,33.36000061035156,33.60499954223633,252879
2023-04-26 18:30:00,33.599998474121094,33.630001068115234,33.45500183105469,33.525001525878906,347519
2023-04-26 19:30:00,33.38999938964844,33.6150016784668,33.38999938964844,33.595001220703125,651362
2023-04-27 13:30:00,33.645599365234375,33.720001220703125,33.459999084472656,33.459999084472656,310381
2023-04-27 14:30:00,33.630001068115234,33.68000030517578,33.505001068115234,33.64910125732422,266788
2023-04-27 15:30:00,33.959999084472656,34.0099983215332,33.58000183105469,33.63399887084961,287155
2023-04-27 16:30:00,33.755001068115234,33.970001220703125,33.69499969482422,33.959999084472656,381588
2023-04-27 17:30:00,34.03499984741211,34.03499984741211,33.744998931884766,33.755001068115234,220177
2023-04-27 18:30:00,34.025001525878906,34.150001525878906,34.02000045776367,34.03499984741211,215886
2023-04-27 19:30:00,34.08000183105469,34.08000183105469,33.94499969482422,34.02000045776367,407168
2023-04-28 13:30:00,33.95000076293945,33.9900016784668,33.5,33.5,188445
2023-04-28 14:30:00,34.13999938964844,34.15999984741211,33.81999969482422,33.95500183105469,155496
2023-04-28 15:30:00,34.04999923706055,34.185001373291016,34.029998779296875,34.154998779296875,100634
2023-04-28 16:30:00,34.0099983215332,34.099998474121094,33.959999084472656,34.060001373291016,138047
2023-04-28 17:30:00,33.88999938964844,34.04499816894531,33.880001068115234,34.005001068115234,243152
2023-04-28 18:30:00,34.064998626708984,34.119998931884766,33.81999969482422,33.900001525878906,168577
2023-04-28 19:30:00,34.18000030517578,34.209999084472656,34.04999923706055,34.064998626708984,386622
2023-05-01 13:30:00,34.2599983215332,34.32500076293945,33.90999984741211,34.060001373291016,184510
2023-05-01 14:30:00,34.349998474121094,34.38999938964844,34.255001068115234,34.2599983215332,242579
2023-05-01 15:30:00,34.38999938964844,34.45000076293945,34.310001373291016,34.349998474121094,207709
2023-05-01 16:30:00,34.150001525878906,34.42499923706055,34.150001525878906,34.380001068115234,239817
2023-05-01 17:30:00,34.22999954223633,34.314998626708984,34.119998931884766,34.13999938964844,240536
2023-05-01 18:30:00,33.8849983215332,34.2400016784668,33.880001068115234,34.224998474121094,288166
2023-05-01 19:30:00,34.0,34.06999969482422,33.8650016784668,33.8849983215332,660063
2023-05-02 13:30:00,33.35499954223633,33.97999954223633,33.349998474121094,33.97999954223633,473326
2023-05-02 14:30:00,33.1150016784668,33.375,33.0,33.36000061035156,414579
2023-05-02 15:30:00,33.32500076293945,33.349998474121094,33.0,33.1150016784668,425088
2023-05-02 16:30:00,33.3849983215332,33.46500015258789,33.2400016784668,33.334999084472656,270431
2023-05-02 17:30:00,33.380001068115234,33.42499923706055,33.23500061035156,33.38999938964844,283732
2023-05-02 18:30:00,33.56999969482422,33.71500015258789,33.369998931884766,33.375,305884
2023-05-02 19:30:00,33.33000183105469,33.58000183105469,33.314998626708984,33.564998626708984,523140
2023-05-03 13:30:00,33.47999954223633,33.650001525878906,33.36000061035156,33.599998474121094,441694
2023-05-03 14:30:00,33.39500045776367,33.54499816894531,33.314998626708984,33.474998474121094,448452
2023-05-03 15:30:00,33.64500045776367,33.64500045776367,33.33000183105469,33.38999938964844,281298
2023-05-03 16:30:00,33.8849983215332,33.900001525878906,33.61000061035156,33.650001525878906,243110
2023-05-03 17:30:00,33.869998931884766,34.11000061035156,33.66999816894531,33.880001068115234,296854
2023-05-03 18:30:00,33.529998779296875,34.130001068115234,33.439998626708984,33.869998931884766,792923
2023-05-03 19:30:00,33.43000030517578,33.599998474121094,33.35499954223633,33.52000045776367,869283
2023-05-04 13:30:00,30.950000762939453,33.290000915527344,30.520000457763672,33.0099983215332,2363788
2023-05-04 14:30:00,31.3799991607666,31.739999771118164,30.84000015258789,30.940000534057617,2200652
2023-05-04 15:30:00,31.450000762939453,31.530000686645508,31.190000534057617,31.3799991607666,1113604
2023-05-04 16:30:00,31.829999923706055,31.979999542236328,31.190000534057617,31.450000762939453,828313
2023-05-04 17:30:00,31.98500061035156,32.29999923706055,31.81999969482422,31.825000762939453,1403988
2023-05-04 18:30:00,31.559999465942383,32.08000183105469,31.48500061035156,31.979999542236328,830366
2023-05-04 19:30:00,31.3799991607666,31.65999984741211,31.3799991607666,31.549999237060547,1445234
2023-05-05 13:30:00,31.010000228881836,31.520000457763672,30.850000381469727,31.520000457763672,1018683
2023-05-05 14:30:00,31.364999771118164,31.364999771118164,30.989999771118164,31.020000457763672,704793
2023-05-05 15:30:00,31.290000915527344,31.399999618530273,31.059999465942383,31.364999771118164,575585
2023-05-05 16:30:00,31.309999465942383,31.434999465942383,31.1200008392334,31.290000915527344,519667
2023-05-05 17:30:00,31.524999618530273,31.6200008392334,31.311100006103516,31.311100006103516,435887
2023-05-05 18:30:00,31.40999984741211,31.575000762939453,31.395000457763672,31.520000457763672,659667
2023-05-05 19:30:00,31.280000686645508,31.399999618530273,31.135000228881836,31.399999618530273,1061228
2023-05-08 13:30:00,31.204999923706055,31.6299991607666,31.100000381469727,31.469999313354492,1068148
2023-05-08 14:30:00,31.209999084472656,31.26499938964844,31.079999923706055,31.21500015258789,621015
2023-05-08 15:30:00,31.225000381469727,31.229999542236328,31.06999969482422,31.209999084472656,453586
2023-05-08 16:30:00,31.36000061035156,31.364999771118164,31.225000381469727,31.225000381469727,470984
2023-05-08 17:30:00,31.309999465942383,31.38999938964844,31.09000015258789,31.354999542236328,511973
2023-05-08 18:30:00,31.100000381469727,31.395000457763672,31.065000534057617,31.315000534057617,442361
2023-05-08 19:30:00,31.309999465942383,31.36000061035156,31.06999969482422,31.09000015258789,716958
2023-05-09 13:30:00,31.334999084472656,31.3799991607666,31.059999465942383,31.104999542236328,516020
2023-05-09 14:30:00,31.3799991607666,31.600000381469727,31.280000686645508,31.34000015258789,461165
2023-05-09 15:30:00,31.395000457763672,31.440000534057617,31.229999542236328,31.38999938964844,314496
2023-05-09 16:30:00,31.434999465942383,31.475000381469727,31.395000457763672,31.399999618530273,229020
2023-05-09 17:30:00,31.575000762939453,31.63999938964844,31.420000076293945,31.43000030517578,363016
2023-05-09 18:30:00,31.434999465942383,31.579999923706055,31.38999938964844,31.575000762939453,497235
2023-05-09 19:30:00,31.299999237060547,31.46500015258789,31.280000686645508,31.434999465942383,1326372
2023-05-10 13:30:00,31.799999237060547,31.989999771118164,31.549999237060547,31.600000381469727,937223
2023-05-10 14:30:00,31.7450008392334,31.8700008392334,31.63999938964844,31.809999465942383,395381
2023-05-10 15:30:00,31.479999542236328,31.780000686645508,31.469999313354492,31.739999771118164,456739
2023-05-10 16:30:00,31.3700008392334,31.625,31.3700008392334,31.479999542236328,774689
2023-05-10 17:30:00,31.71500015258789,31.780000686645508,31.334999084472656,31.36000061035156,476438
2023-05-10 18:30:00,32.255001068115234,32.290000915527344,31.729999542236328,31.729999542236328,1013211
2023-05-10 19:30:00,32.150001525878906,32.28499984741211,32.02000045776367,32.250999450683594,1207645
2023-05-11 13:30:00,31.3700008392334,32.06999969482422,31.23500061035156,32.060001373291016,584046
2023-05-11 14:30:00,31.13999938964844,31.43000030517578,31.09000015258789,31.3700008392334,541430
2023-05-11 15:30:00,31.170000076293945,31.290000915527344,31.084999084472656,31.13999938964844,494512
2023-05-11 16:30:00,31.045000076293945,31.184999465942383,31.03499984741211,31.165000915527344,369559
2023-05-11 17:30:00,31.010000228881836,31.065000534057617,30.86000061035156,31.045000076293945,863832
2023-05-11 18:30:00,31.045000076293945,31.114999771118164,30.950000762939453,31.011999130249023,605923
2023-05-11 19:30:00,31.040000915527344,31.059999465942383,30.96500015258789,31.045000076293945,901044
2023-05-12 13:30:00,31.725000381469727,31.770000457763672,30.6200008392334,31.059999465942383,1076336
2023-05-12 14:30:00,32.255001068115234,32.31999969482422,31.670000076293945,31.725000381469727,1238928
2023-05-12 15:30:00,32.17499923706055,32.3650016784668,32.029998779296875,32.25,687533
2023-05-12 16:30:00,32.22999954223633,32.309898376464844,32.130001068115234,32.16999816894531,435581
2023-05-12 17:30:00,32.52000045776367,32.54999923706055,31.979999542236328,32.22999954223633,1056014
2023-05-12 18:30:00,32.529998779296875,33.05860137939453,32.43000030517578,32.52000045776367,1394332
2023-05-12 19:30:00,32.79999923706055,33.0,32.53499984741211,32.53499984741211,1158142
2023-05-15 13:30:00,33.58000183105469,35.17499923706055,33.34000015258789,35.11000061035156,3929053
2023-05-15 14:30:00,33.20500183105469,33.63999938964844,33.125,33.58000183105469,1276714
2023-05-15 15:30:00,33.185001373291016,33.70000076293945,32.869998931884766,33.20000076293945,944261
2023-05-15 16:30:00,33.55500030517578,33.849998474121094,33.20000076293945,33.20000076293945,724212
2023-05-15 17:30:00,33.33000183105469,33.630001068115234,33.13100051879883,33.55500030517578,1018941
2023-05-15 18:30:00,33.75,33.77000045776367,33.334999084472656,33.334999084472656,828532
2023-05-15 19:30:00,33.80500030517578,34.05500030517578,33.66999816894531,33.75,2375696
2023-05-16 13:30:00,34.0099983215332,34.279998779296875,33.66999816894531,34.09000015258789,1056096
2023-05-16 14:30:00,33.845001220703125,34.09000015258789,33.720001220703125,34.0099983215332,684168
2023-05-16 15:30:00,34.1150016784668,34.150001525878906,33.77000045776367,33.845001220703125,598920
2023-05-16 16:30:00,34.1349983215332,34.275001525878906,34.09000015258789,34.130001068115234,415883
2023-05-16 17:30:00,34.11000061035156,34.18000030517578,33.869998931884766,34.13999938964844,782965
2023-05-16 18:30:00,33.654998779296875,34.119998931884766,33.650001525878906,34.095001220703125,776375
2023-05-16 19:30:00,33.5,33.70000076293945,33.380001068115234,33.654998779296875,1144332
2023-05-17 13:30:00,33.18000030517578,33.86000061035156,33.0099983215332,33.86000061035156,508079
2023-05-17 14:30:00,32.959999084472656,33.290000915527344,32.72999954223633,33.18000030517578,753792
2023-05-17 15:30:00,33.290000915527344,33.29999923706055,32.939998626708984,32.959999084472656,359939
2023-05-17 16:30:00,33.40629959106445,33.474998474121094,33.27199935913086,33.290000915527344,395419
2023-05-17 17:30:00,33.209999084472656,33.404998779296875,33.189998626708984,33.404998779296875,415322
2023-05-17 18:30:00,33.23500061035156,33.334999084472656,33.165000915527344,33.209999084472656,551852
2023-05-17 19:30:00,33.42499923706055,33.564998626708984,33.23500061035156,33.23500061035156,955273
2023-05-18 13:30:00,33.03499984741211,33.130001068115234,32.80500030517578,33.09000015258789,394392
2023-05-18 14:30:00,32.755001068115234,33.14500045776367,32.63999938964844,33.03499984741211,333906
2023-05-18 15:30:00,32.8650016784668,33.11000061035156,32.755001068115234,32.76499938964844,343899
2023-05-18 16:30:00,33.11000061035156,33.275001525878906,32.744998931884766,32.86000061035156,290241
2023-05-18 17:30:00,33.15999984741211,33.20000076293945,32.939998626708984,33.10499954223633,300627
2023-05-18 18:30:00,33.154998779296875,33.189998626708984,33.03499984741211,33.16749954223633,320449
2023-05-18 19:30:00,33.459999084472656,33.52000045776367,33.15999984741211,33.15999984741211,679179
2023-05-19 13:30:00,34.099998474121094,34.20000076293945,33.59000015258789,33.619998931884766,431373
2023-05-19 14:30:00,33.36000061035156,34.189998626708984,33.35749816894531,34.09000015258789,422789
2023-05-19 15:30:00,33.40999984741211,33.52000045776367,33.279998779296875,33.36000061035156,259198
2023-05-19 16:30:00,33.42499923706055,33.630001068115234,33.36920166015625,33.41999816894531,181412
2023-05-19 17:30:00,33.56100082397461,33.66999816894531,33.36000061035156,33.41999816894531,233878
2023-05-19 18:30:00,33.5,33.60499954223633,33.5,33.564998626708984,218494
2023-05-19 19:30:00,33.47999954223633,33.595001220703125,33.44499969482422,33.5099983215332,479259
2023-05-22 13:30:00,33.73500061035156,33.810001373291016,33.29999923706055,33.58000183105469,363492
2023-05-22 14:30:00,33.95000076293945,33.99470138549805,33.7400016784668,33.7400016784668,309677
2023-05-22 15:30:00,34.06999969482422,34.22999954223633,33.94449996948242,33.94499969482422,388805
2023-05-22 16:30:00,34.10499954223633,34.17499923706055,33.9900016784668,34.07500076293945,195777
2023-05-22 17:30:00,33.939998626708984,34.220001220703125,33.89500045776367,34.10499954223633,282522
2023-05-22 18:30:00,33.974998474121094,34.119998931884766,33.935001373291016,33.935001373291016,313261
2023-05-22 19:30:00,34.029998779296875,34.095001220703125,33.959999084472656,33.974998474121094,609929
2023-05-23 13:30:00,33.81999969482422,34.06999969482422,33.6349983215332,34.06999969482422,577677
2023-05-23 14:30:00,33.92499923706055,33.939998626708984,33.67499923706055,33.82500076293945,395364
2023-05-23 15:30:00,33.7400016784668,34.0,33.72999954223633,33.92499923706055,329129
2023-05-23 16:30:00,33.630001068115234,33.78499984741211,33.59000015258789,33.744998931884766,272388
2023-05-23 17:30:00,33.72999954223633,33.869998931884766,33.529998779296875,33.625,322021
2023-05-23 18:30:00,33.904998779296875,33.90999984741211,33.68000030517578,33.72999954223633,342710
2023-05-23 19:30:00,33.810001373291016,33.939998626708984,33.790000915527344,33.90999984741211,1115797
2023-05-24 13:30:00,33.90999984741211,33.91999816894531,33.45500183105469,33.709999084472656,384767
2023-05-24 14:30:00,33.47050094604492,33.974998474121094,33.435001373291016,33.90999984741211,349999
2023-05-24 15:30:00,33.58000183105469,33.584999084472656,33.220001220703125,33.470001220703125,483648
2023-05-24 16:30:00,33.82500076293945,33.93000030517578,33.54499816894531,33.59000015258789,301860
2023-05-24 17:30:00,33.72999954223633,33.869998931884766,33.64500045776367,33.83000183105469,292433
2023-05-24 18:30:00,34.07500076293945,34.14500045776367,33.720001220703125,33.724998474121094,365796
2023-05-24 19:30:00,33.9900016784668,34.18000030517578,33.939998626708984,34.08000183105469,674094
2023-05-25 13:30:00,33.599998474121094,33.95000076293945,33.189998626708984,33.95000076293945,507925
2023-05-25 14:30:00,33.189998626708984,33.61000061035156,32.939998626708984,33.59000015258789,398176
2023-05-25 15:30:00,33.11000061035156,33.31999969482422,33.08000183105469,33.18000030517578,323984
2023-05-25 16:30:00,33.779998779296875,33.79999923706055,33.09000015258789,33.10499954223633,408563
2023-05-25 17:30:00,33.472999572753906,33.810001373291016,33.38999938964844,33.779998779296875,676857
2023-05-25 18:30:00,33.38999938964844,33.4900016784668,33.1349983215332,33.470001220703125,685346
