Datetime,Close,High,Low,Open,Volume
2023-04-14 17:30:00,76.48999786376953,76.5999984741211,76.33499908447266,76.4800033569336,46185
2023-04-14 18:30:00,76.125,76.56500244140625,76.02999877929688,76.51000213623047,95453
2023-04-14 19:30:00,76.55000305175781,76.62000274658203,76.12000274658203,76.12000274658203,138644
2023-04-17 13:30:00,77.30999755859375,77.41999816894531,76.34500122070312,76.66000366210938,93261
2023-04-17 14:30:00,77.06999969482422,77.38999938964844,76.91999816894531,77.28500366210938,77192
2023-04-17 15:30:00,76.70999908447266,77.0999984741211,76.70999908447266,77.08000183105469,48261
2023-04-17 16:30:00,76.43000030517578,76.7699966430664,76.43000030517578,76.72000122070312,46983
2023-04-17 17:30:00,76.6500015258789,76.7699966430664,76.29499816894531,76.43000030517578,96263
2023-04-17 18:30:00,76.95999908447266,77.08000183105469,76.66999816894531,76.66999816894531,66526
2023-04-17 19:30:00,76.66999816894531,76.94999694824219,76.62999725341797,76.94999694824219,148171
2023-04-18 13:30:00,77.54000091552734,77.94999694824219,76.87999725341797,77.12000274658203,57242
2023-04-18 14:30:00,78.06999969482422,78.11000061035156,77.43000030517578,77.51000213623047,78993
2023-04-18 15:30:00,78.26000213623047,78.48999786376953,78.06999969482422,78.11000061035156,79616
2023-04-18 16:30:00,78.05999755859375,78.38999938964844,77.95999908447266,78.36000061035156,52140
2023-04-18 17:30:00,78.22000122070312,78.3499984741211,78.08999633789062,78.08999633789062,46104
2023-04-18 18:30:00,78.1050033569336,78.37000274658203,77.97000122070312,78.19999694824219,76200
2023-04-18 19:30:00,78.12999725341797,78.27999877929688,77.98999786376953,78.1050033569336,162055
2023-04-19 13:30:00,77.04000091552734,77.95999908447266,76.9000015258789,77.52999877929688,65705
2023-04-19 14:30:00,77.19000244140625,77.26499938964844,76.9800033569336,77.02999877929688,64168
2023-04-19 15:30:00,77.6500015258789,77.69999694824219,77.16500091552734,77.19000244140625,67244
2023-04-19 16:30:00,77.80000305175781,77.9000015258789,77.62000274658203,77.6500015258789,88396
2023-04-19 17:30:00,77.8499984741211,77.88999938964844,77.62000274658203,77.81999969482422,61601
2023-04-19 18:30:00,77.76000213623047,77.83999633789062,77.66999816894531,77.83999633789062,112624
2023-04-19 19:30:00,77.8499984741211,77.8499984741211,77.61000061035156,77.76000213623047,195340
2023-04-20 13:30:00,77.74500274658203,77.80500030517578,77.11499786376953,77.19000244140625,54463
2023-04-20 14:30:00,77.41999816894531,77.81999969482422,77.38999938964844,77.74500274658203,64738
2023-04-20 15:30:00,77.79000091552734,77.80500030517578,77.29000091552734,77.41999816894531,43634
2023-04-20 16:30:00,78.0,78.12000274658203,77.79499816894531,77.81500244140625,40458
2023-04-20 17:30:00,77.9000015258789,78.03990173339844,77.9000015258789,77.9800033569336,49243
2023-04-20 18:30:00,77.56999969482422,77.91999816894531,77.45999908447266,77.9000015258789,62701
2023-04-20 19:30:00,77.61000061035156,77.79000091552734,77.56999969482422,77.58999633789062,163233
2023-04-21 13:30:00,78.5999984741211,78.87000274658203,77.61000061035156,77.80000305175781,73546
2023-04-21 14:30:00,78.41349792480469,78.66000366210938,78.0999984741211,78.56390380859375,82513
2023-04-21 15:30:00,78.94000244140625,79.02999877929688,78.16999816894531,78.46499633789062,131248
2023-04-21 16:30:00,79.06500244140625,79.16000366210938,78.93000030517578,78.94499969482422,69684
2023-04-21 17:30:00,79.64749908447266,79.70999908447266,79.07499694824219,79.07499694824219,78948
2023-04-21 18:30:00,79.5199966430664,79.73999786376953,79.44000244140625,79.68000030517578,64637
2023-04-21 19:30:00,79.52999877929688,79.76000213623047,79.48999786376953,79.5199966430664,187857
2023-04-24 13:30:00,78.79000091552734,79.56500244140625,78.7300033569336,78.7300033569336,97663
2023-04-24 14:30:00,78.73500061035156,79.04499816894531,78.48999786376953,78.7699966430664,92860
2023-04-24 15:30:00,78.94000244140625,78.96749877929688,78.5999984741211,78.75,54075
2023-04-24 16:30:00,79.02999877929688,79.16000366210938,78.89550018310547,78.99500274658203,42610
2023-04-24 17:30:00,78.80000305175781,79.16999816894531,78.80000305175781,79.06999969482422,43493
2023-04-24 18:30:00,78.69000244140625,78.98999786376953,78.62000274658203,78.83000183105469,65822
2023-04-24 19:30:00,78.72000122070312,78.91000366210938,78.6875,78.69000244140625,156992
2023-04-25 13:30:00,78.77999877929688,78.83000183105469,78.3550033569336,78.83000183105469,69507
2023-04-25 14:30:00,79.44000244140625,79.58999633789062,78.38999938964844,78.76000213623047,85788
2023-04-25 15:30:00,79.47000122070312,79.47000122070312,79.06500244140625,79.44000244140625,66076
2023-04-25 16:30:00,79.30000305175781,79.77999877929688,79.19999694824219,79.45999908447266,107762
2023-04-25 17:30:00,78.56500244140625,79.30000305175781,78.4800033569336,79.30000305175781,78680
2023-04-25 18:30:00,78.97000122070312,79.0,78.30000305175781,78.55000305175781,106900
2023-04-25 19:30:00,78.69999694824219,78.9800033569336,78.4800033569336,78.95999908447266,210360
2023-04-26 13:30:00,79.69000244140625,80.5199966430664,78.77999877929688,78.83000183105469,182829
2023-04-26 14:30:00,79.98999786376953,80.12999725341797,79.43499755859375,79.70999908447266,284082
2023-04-26 15:30:00,80.29000091552734,80.52999877929688,79.90499877929688,80.0199966430664,92155
2023-04-26 16:30:00,80.66999816894531,80.66999816894531,80.29499816894531,80.29499816894531,67110
2023-04-26 17:30:00,80.23999786376953,80.7300033569336,80.00499725341797,80.69000244140625,79820
2023-04-26 18:30:00,80.0,80.24500274658203,79.94999694824219,80.24500274658203,131108
2023-04-26 19:30:00,79.9000015258789,80.05999755859375,79.83999633789062,80.01000213623047,241501
2023-04-27 13:30:00,79.68000030517578,80.5,79.26499938964844,80.06999969482422,179621
2023-04-27 14:30:00,80.36000061035156,80.45999908447266,79.41500091552734,79.76000213623047,110520
2023-04-27 15:30:00,80.69999694824219,80.79000091552734,80.22000122070312,80.4800033569336,124674
2023-04-27 16:30:00,80.83999633789062,80.91500091552734,80.48999786376953,80.69000244140625,84060
2023-04-27 17:30:00,81.61000061035156,81.61000061035156,80.83000183105469,80.83000183105469,100860
2023-04-27 18:30:00,82.19499969482422,82.22000122070312,81.62999725341797,81.62999725341797,173145
2023-04-27 19:30:00,82.05999755859375,82.2699966430664,81.80000305175781,82.18000030517578,208364
2023-04-28 13:30:00,82.66999816894531,82.79000091552734,81.51000213623047,81.97000122070312,74448
2023-04-28 14:30:00,83.20999908447266,83.22989654541016,82.27999877929688,82.75,123621
2023-04-28 15:30:00,83.80999755859375,83.8499984741211,83.22000122070312,83.22000122070312,109414
2023-04-28 16:30:00,84.01000213623047,84.05999755859375,83.69999694824219,83.80999755859375,104715
2023-04-28 17:30:00,83.45999908447266,84.03500366210938,83.29000091552734,84.0199966430664,100041
2023-04-28 18:30:00,83.33999633789062,83.58000183105469,83.0199966430664,83.4800033569336,115960
2023-04-28 19:30:00,83.13999938964844,83.55000305175781,83.13999938964844,83.33999633789062,202433
2023-05-01 13:30:00,83.45500183105469,84.4800033569336,82.73500061035156,83.13999938964844,159968
2023-05-01 14:30:00,83.29000091552734,83.94000244140625,83.16999816894531,83.46499633789062,130586
2023-05-01 15:30:00,83.44000244140625,83.51000213623047,83.18000030517578,83.27999877929688,87768
2023-05-01 16:30:00,83.3499984741211,83.69000244140625,83.33499908447266,83.43000030517578,84383
2023-05-01 17:30:00,83.13999938964844,83.43000030517578,83.08000183105469,83.33000183105469,77510
2023-05-01 18:30:00,83.0,83.13999938964844,82.69000244140625,83.12999725341797,102678
2023-05-01 19:30:00,83.16999816894531,83.16999816894531,82.78500366210938,82.98999786376953,208506
2023-05-02 13:30:00,82.04000091552734,82.95500183105469,82.04000091552734,82.83999633789062,51363
2023-05-02 14:30:00,81.43000030517578,82.12000274658203,81.29000091552734,82.12000274658203,68273
2023-05-02 15:30:00,81.62000274658203,81.83000183105469,81.23999786376953,81.43000030517578,75696
2023-05-02 16:30:00,82.04000091552734,82.18000030517578,81.58000183105469,81.61000061035156,53444
2023-05-02 17:30:00,82.4000015258789,82.52999877929688,82.05999755859375,82.11000061035156,58068
2023-05-02 18:30:00,82.87000274658203,82.88999938964844,82.26399993896484,82.41000366210938,67721
2023-05-02 19:30:00,82.62000274658203,82.90499877929688,82.5999984741211,82.87999725341797,143611
2023-05-03 13:30:00,82.4749984741211,83.0199966430664,82.02999877929688,82.29000091552734,162077
2023-05-03 14:30:00,82.6675033569336,83.11000061035156,82.38999938964844,82.50499725341797,94625
2023-05-03 15:30:00,82.19999694824219,83.0,82.1500015258789,82.66000366210938,117444
2023-05-03 16:30:00,82.24500274658203,82.45999908447266,81.93499755859375,82.19999694824219,131239
2023-05-03 17:30:00,82.37000274658203,82.83000183105469,81.86000061035156,82.24500274658203,117581
2023-05-03 18:30:00,81.7699966430664,82.73999786376953,81.6500015258789,82.41500091552734,142546
2023-05-03 19:30:00,81.56999969482422,82.12999725341797,81.3499984741211,81.68499755859375,315059
2023-05-04 13:30:00,70.00499725341797,74.0,69.55509948730469,73.5,1836894
2023-05-04 14:30:00,69.2699966430664,70.3499984741211,68.3499984741211,70.01000213623047,827734
2023-05-04 15:30:00,68.49500274658203,69.4800033569336,67.66999816894531,69.18000030517578,699944
2023-05-04 16:30:00,68.95500183105469,70.23999786376953,68.45999908447266,68.51000213623047,640625
2023-05-04 17:30:00,68.5250015258789,69.27999877929688,68.23999786376953,68.94999694824219,425457
2023-05-04 18:30:00,68.25,68.5999984741211,67.86000061035156,68.5,618772
2023-05-04 19:30:00,68.29000091552734,68.7300033569336,68.08999633789062,68.19999694824219,767390
2023-05-05 13:30:00,69.97000122070312,70.5,69.01000213623047,69.01000213623047,672923
2023-05-05 14:30:00,68.98999786376953,70.08999633789062,68.91999816894531,70.0,350219
2023-05-05 15:30:00,69.91999816894531,70.0,68.87999725341797,68.98999786376953,232886
2023-05-05 16:30:00,69.83000183105469,70.0,69.22000122070312,69.9000015258789,209863
2023-05-05 17:30:00,69.51499938964844,70.04499816894531,69.46499633789062,69.81999969482422,244948
2023-05-05 18:30:00,69.93499755859375,70.0,69.5,69.5199966430664,268446
2023-05-05 19:30:00,69.55999755859375,69.98999786376953,69.06009674072266,69.94999694824219,511730
2023-05-08 13:30:00,71.45999908447266,71.93499755859375,69.22000122070312,69.2300033569336,235346
2023-05-08 14:30:00,73.04499816894531,73.08999633789062,71.2699966430664,71.45999908447266,229487
2023-05-08 15:30:00,72.36000061035156,73.12999725341797,72.31999969482422,73.08999633789062,196508
2023-05-08 16:30:00,72.33000183105469,73.0199966430664,72.04000091552734,72.36000061035156,133431
2023-05-08 17:30:00,71.6449966430664,72.4000015258789,71.20999908447266,72.28250122070312,133785
2023-05-08 18:30:00,71.93000030517578,72.02999877929688,71.52999877929688,71.66999816894531,155585
2023-05-08 19:30:00,72.0199966430664,72.05000305175781,71.69999694824219,71.91999816894531,257091
2023-05-09 13:30:00,71.86000061035156,72.16000366210938,71.3499984741211,71.83999633789062,125048
2023-05-09 14:30:00,70.11000061035156,71.86000061035156,70.11000061035156,71.83999633789062,98398
2023-05-09 15:30:00,70.0999984741211,70.36000061035156,69.80000305175781,70.12000274658203,125361
2023-05-09 16:30:00,70.41999816894531,70.47000122070312,69.98999786376953,70.12999725341797,97414
2023-05-09 17:30:00,70.18499755859375,70.48999786376953,69.94000244140625,70.47000122070312,159504
2023-05-09 18:30:00,70.36199951171875,70.41000366210938,69.97000122070312,70.13999938964844,134494
2023-05-09 19:30:00,70.27999877929688,70.44999694824219,70.05999755859375,70.36000061035156,206902
2023-05-10 13:30:00,69.2300033569336,70.96499633789062,69.05999755859375,70.93000030517578,100832
2023-05-10 14:30:00,68.83999633789062,69.26000213623047,68.51000213623047,69.26000213623047,123090
2023-05-10 15:30:00,68.41000366210938,69.0999984741211,68.41000366210938,68.88999938964844,88844
2023-05-10 16:30:00,68.01000213623047,68.62000274658203,67.9000015258789,68.43000030517578,87954
2023-05-10 17:30:00,68.3949966430664,68.44999694824219,67.58000183105469,67.95999908447266,243826
2023-05-10 18:30:00,69.16000366210938,69.2699966430664,68.2874984741211,68.3949966430664,160366
2023-05-10 19:30:00,69.12000274658203,69.12000274658203,68.7249984741211,69.12000274658203,219934
2023-05-11 13:30:00,68.63999938964844,69.81999969482422,68.51000213623047,68.80999755859375,83198
2023-05-11 14:30:00,68.0199966430664,68.70999908447266,67.94999694824219,68.63999938964844,78552
2023-05-11 15:30:00,69.40499877929688,69.58999633789062,68.02999877929688,68.02999877929688,141686
2023-05-11 16:30:00,69.12999725341797,69.47000122070312,69.05999755859375,69.44000244140625,71495
2023-05-11 17:30:00,69.12999725341797,69.19999694824219,68.87000274658203,69.08999633789062,73807
2023-05-11 18:30:00,69.26000213623047,69.4000015258789,69.13999938964844,69.16000366210938,87534
2023-05-11 19:30:00,69.30000305175781,69.4800033569336,69.08999633789062,69.2750015258789,236930
2023-05-12 13:30:00,68.16000366210938,69.67500305175781,68.11000061035156,69.22000122070312,71598
2023-05-12 14:30:00,67.67500305175781,68.29000091552734,67.63999938964844,68.16000366210938,84671
2023-05-12 15:30:00,67.56999969482422,68.0,67.4800033569336,67.63999938964844,93924
2023-05-12 16:30:00,67.80500030517578,67.90499877929688,67.44000244140625,67.5999984741211,102332
2023-05-12 17:30:00,67.95999908447266,68.01499938964844,67.68000030517578,67.80500030517578,85900
2023-05-12 18:30:00,67.91999816894531,67.98999786376953,67.76000213623047,67.93000030517578,104247
2023-05-12 19:30:00,68.2300033569336,68.2699966430664,67.8499984741211,67.94000244140625,288333
2023-05-15 13:30:00,69.26000213623047,69.29000091552734,68.16999816894531,68.33999633789062,81714
2023-05-15 14:30:00,69.16000366210938,69.3499984741211,68.83999633789062,69.16000366210938,86560
2023-05-15 15:30:00,68.94000244140625,69.13999938964844,68.69999694824219,69.13999938964844,73440
2023-05-15 16:30:00,69.20999908447266,69.27999877929688,68.80000305175781,68.93000030517578,91044
2023-05-15 17:30:00,69.27999877929688,69.4000015258789,69.08999633789062,69.22000122070312,84474
2023-05-15 18:30:00,69.07499694824219,69.30999755859375,68.93000030517578,69.27999877929688,116367
2023-05-15 19:30:00,69.05000305175781,69.2300033569336,68.9800033569336,69.06999969482422,181100
2023-05-16 13:30:00,68.19999694824219,69.30500030517578,68.05999755859375,69.02999877929688,153631
2023-05-16 14:30:00,68.63500213623047,68.80500030517578,68.2300033569336,68.23999786376953,156552
2023-05-16 15:30:00,68.80000305175781,68.80999755859375,68.44499969482422,68.66000366210938,129251
2023-05-16 16:30:00,68.65499877929688,69.02999877929688,68.55999755859375,68.81999969482422,120651
2023-05-16 17:30:00,68.94999694824219,68.95500183105469,68.44999694824219,68.6449966430664,150247
2023-05-16 18:30:00,69.16999816894531,69.2300033569336,68.81500244140625,68.94999694824219,119711
2023-05-16 19:30:00,69.04000091552734,69.3499984741211,69.04000091552734,69.19000244140625,170374
2023-05-17 13:30:00,69.59500122070312,69.94999694824219,69.19999694824219,69.19999694824219,81335
2023-05-17 14:30:00,69.76000213623047,69.77999877929688,69.55500030517578,69.58999633789062,50124
2023-05-17 15:30:00,69.37999725341797,69.80000305175781,69.29000091552734,69.77999877929688,55932
2023-05-17 16:30:00,69.7300033569336,69.79000091552734,69.37000274658203,69.3949966430664,37740
2023-05-17 17:30:00,69.75,69.91000366210938,69.65499877929688,69.74500274658203,60638
2023-05-17 18:30:00,69.8010025024414,69.95999908447266,69.76000213623047,69.76000213623047,101044
2023-05-17 19:30:00,69.87000274658203,70.05000305175781,69.77999877929688,69.81500244140625,162513
2023-05-18 13:30:00,69.91000366210938,70.23500061035156,69.29000091552734,69.55000305175781,60031
2023-05-18 14:30:00,70.17900085449219,70.22000122070312,69.875,69.94000244140625,59962
2023-05-18 15:30:00,69.61000061035156,70.5,69.58999633789062,70.20999908447266,76796
2023-05-18 16:30:00,69.44999694824219,69.68000030517578,69.33000183105469,69.66000366210938,79127
2023-05-18 17:30:00,69.53450012207031,69.55000305175781,69.37000274658203,69.44999694824219,112890
2023-05-18 18:30:00,69.66000366210938,69.83999633789062,69.43499755859375,69.55000305175781,148045
2023-05-18 19:30:00,69.62999725341797,69.75,69.58000183105469,69.66500091552734,190065
2023-05-19 13:30:00,68.95999908447266,70.48500061035156,68.25,70.25,199261
2023-05-19 14:30:00,68.48999786376953,69.11000061035156,68.3499984741211,68.97000122070312,146291
2023-05-19 15:30:00,68.48999786376953,68.8499984741211,68.13099670410156,68.45999908447266,100654
2023-05-19 16:30:00,68.33999633789062,68.48999786376953,68.18000030517578,68.48999786376953,88750
2023-05-19 17:30:00,68.12000274658203,68.38999938964844,67.86000061035156,68.36000061035156,117299
2023-05-19 18:30:00,68.06999969482422,68.25,67.9000015258789,68.11499786376953,124235
2023-05-19 19:30:00,67.70999908447266,68.10250091552734,67.63999938964844,68.06999969482422,205203
2023-05-22 13:30:00,68.55000305175781,68.7300033569336,67.69999694824219,68.0199966430664,88745
2023-05-22 14:30:00,68.36000061035156,68.6500015258789,67.97000122070312,68.62000274658203,94673
2023-05-22 15:30:00,67.91500091552734,68.41000366210938,67.86000061035156,68.375,69289
2023-05-22 16:30:00,67.9000015258789,67.94999694824219,67.69000244140625,67.92500305175781,68696
2023-05-22 17:30:00,67.8499984741211,68.0250015258789,67.69999694824219,67.91000366210938,55488
2023-05-22 18:30:00,67.69999694824219,67.93000030517578,67.37999725341797,67.83999633789062,150898
2023-05-22 19:30:00,68.0,68.0,67.54000091552734,67.69000244140625,246840
2023-05-23 13:30:00,67.83499908447266,68.37000274658203,67.25,67.69000244140625,98193
2023-05-23 14:30:00,67.62999725341797,68.0,67.4800033569336,67.86000061035156,82354
2023-05-23 15:30:00,66.93000030517578,67.71499633789062,66.87999725341797,67.6500015258789,68545
2023-05-23 16:30:00,66.79499816894531,67.20999908447266,66.7699966430664,66.93499755859375,106133
2023-05-23 17:30:00,66.48999786376953,66.9574966430664,66.44999694824219,66.7699966430664,71004
2023-05-23 18:30:00,66.62000274658203,66.80999755859375,66.45500183105469,66.52999877929688,92158
2023-05-23 19:30:00,66.47000122070312,66.72000122070312,66.33999633789062,66.61499786376953,195655
2023-05-24 13:30:00,65.92500305175781,66.83989715576172,65.81999969482422,66.25,73342
2023-05-24 14:30:00,66.41000366210938,66.41999816894531,65.94999694824219,65.94999694824219,71486
2023-05-24 15:30:00,66.33000183105469,66.41000366210938,66.06009674072266,66.41000366210938,49494
2023-05-24 16:30:00,66.31999969482422,66.56999969482422,66.20999908447266,66.33999633789062,61905
2023-05-24 17:30:00,66.2249984741211,66.63999938964844,66.19999694824219,66.31999969482422,48357
2023-05-24 18:30:00,67.04499816894531,67.19999694824219,66.2300033569336,66.23999786376953,156440
2023-05-24 19:30:00,66.87000274658203,67.1050033569336,66.68000030517578,67.05000305175781,150840
2023-05-25 13:30:00,66.33999633789062,67.04000091552734,66.19999694824219,67.04000091552734,43423
2023-05-25 14:30:00,66.02999877929688,66.33499908447266,66.01000213623047,66.26000213623047,47206
2023-05-25 15:30:00,66.0199966430664,66.21499633789062,65.73999786376953,66.0,58209
2023-05-25 16:30:00,65.88999938964844,66.3301010131836,65.75,65.97000122070312,72763
2023-05-25 17:30:00,66.16000366210938,66.3499984741211,65.73999786376953,65.91000366210938,168571
2023-05-25 18:30:00,67.0,67.16000366210938,66.0,66.16000366210938,182032
2023-05-25 19:30:00,66.61000061035156,66.95999908447266,66.41999816894531,66.91000366210938,223505
2023-05-26 13:30:00,66.90499877929688,67.26000213623047,66.54000091552734,66.91999816894531,51081
2023-05-26 14:30:00,66.66999816894531,67.0,66.47000122070312,66.77999877929688,62198
