Datetime,Close,High,Low,Open,Volume
2023-05-02 16:30:00,2.3499999046325684,2.3499999046325684,2.3399999141693115,2.3450000286102295,195299
2023-05-02 17:30:00,2.3499999046325684,2.369999885559082,2.3450000286102295,2.3450000286102295,2602608
2023-05-02 18:30:00,2.3550000190734863,2.359999895095825,2.3499999046325684,2.3550000190734863,533586
2023-05-02 19:30:00,2.3499999046325684,2.359999895095825,2.3499999046325684,2.3550000190734863,1179411
2023-05-03 13:30:00,2.265000104904175,2.2699999809265137,2.25,2.259999990463257,9030915
2023-05-03 14:30:00,2.265000104904175,2.2750000953674316,2.255000114440918,2.259999990463257,3469160
2023-05-03 15:30:00,2.2750000953674316,2.2799999713897705,2.259999990463257,2.265000104904175,1931065
2023-05-03 16:30:00,2.2750000953674316,2.2799999713897705,2.2699999809265137,2.2799999713897705,223355
2023-05-03 17:30:00,2.2950000762939453,2.299999952316284,2.2699999809265137,2.2750000953674316,1489211
2023-05-03 18:30:00,2.2750000953674316,2.309999942779541,2.2699999809265137,2.2950000762939453,2494163
2023-05-03 19:30:00,2.2699999809265137,2.2799999713897705,2.259999990463257,2.2750000953674316,1538833
2023-05-04 13:30:00,2.234999895095825,2.26990008354187,2.2300000190734863,2.25,6000571
2023-05-04 14:30:00,2.2441999912261963,2.25,2.2200000286102295,2.240000009536743,9356572
2023-05-04 15:30:00,2.259999990463257,2.2699999809265137,2.2202000617980957,2.240000009536743,6595341
2023-05-04 16:30:00,2.2701001167297363,2.2799999713897705,2.25,2.265000104904175,1711961
2023-05-04 17:30:00,2.265000104904175,2.2850000858306885,2.25,2.2799999713897705,2904243
2023-05-04 18:30:00,2.265000104904175,2.2799999713897705,2.250999927520752,2.265000104904175,2604493
2023-05-04 19:30:00,2.259999990463257,2.2699999809265137,2.259999990463257,2.265000104904175,961415
2023-05-05 13:30:00,2.2850000858306885,2.2899999618530273,2.2750000953674316,2.2899999618530273,3276686
2023-05-05 14:30:00,2.2950000762939453,2.299999952316284,2.2799999713897705,2.2850000858306885,2487815
2023-05-05 15:30:00,2.305000066757202,2.309999942779541,2.2799999713897705,2.299999952316284,3465040
2023-05-05 16:30:00,2.305000066757202,2.309999942779541,2.299999952316284,2.3094000816345215,443370
2023-05-05 17:30:00,2.305000066757202,2.309999942779541,2.299999952316284,2.305000066757202,456124
2023-05-05 18:30:00,2.309999942779541,2.319999933242798,2.299999952316284,2.305000066757202,3472701
2023-05-05 19:30:00,2.309999942779541,2.319999933242798,2.299999952316284,2.309999942779541,1877529
2023-05-08 13:30:00,2.315000057220459,2.3299999237060547,2.309999942779541,2.309999942779541,1398700
2023-05-08 14:30:00,2.319999933242798,2.3299999237060547,2.309999942779541,2.315000057220459,1226450
2023-05-08 15:30:00,2.319999933242798,2.3299999237060547,2.319999933242798,2.319999933242798,213575
2023-05-08 16:30:00,2.315000057220459,2.3299999237060547,2.309999942779541,2.3282999992370605,656987
2023-05-08 17:30:00,2.315000057220459,2.319999933242798,2.300100088119507,2.319999933242798,1207042
2023-05-08 18:30:00,2.309999942779541,2.319999933242798,2.309999942779541,2.315000057220459,360830
2023-05-08 19:30:00,2.319999933242798,2.319999933242798,2.309999942779541,2.315000057220459,433819
2023-05-09 13:30:00,2.2899999618530273,2.299999952316284,2.2799999713897705,2.2799999713897705,1202900
2023-05-09 14:30:00,2.2950000762939453,2.309999942779541,2.2899999618530273,2.2950000762939453,5624589
2023-05-09 15:30:00,2.2980000972747803,2.299999952316284,2.2899999618530273,2.29010009765625,227167
2023-05-09 16:30:00,2.2950000762939453,2.299999952316284,2.2899999618530273,2.2950000762939453,236841
2023-05-09 17:30:00,2.305000066757202,2.309999942779541,2.2899999618530273,2.2950000762939453,1005834
2023-05-09 18:30:00,2.305000066757202,2.309999942779541,2.299999952316284,2.309999942779541,309669
2023-05-09 19:30:00,2.299999952316284,2.309999942779541,2.299999952316284,2.309999942779541,819408
2023-05-10 13:30:00,2.3048999309539795,2.319999933242798,2.299999952316284,2.319999933242798,2729433
2023-05-10 14:30:00,2.299999952316284,2.319999933242798,2.2899999618530273,2.309999942779541,4471079
2023-05-10 15:30:00,2.305000066757202,2.309999942779541,2.2904999256134033,2.299999952316284,1321994
2023-05-10 16:30:00,2.2850000858306885,2.309999942779541,2.2850000858306885,2.299999952316284,1187727
2023-05-10 17:30:00,2.299999952316284,2.309999942779541,2.2799999713897705,2.2850000858306885,1514130
2023-05-10 18:30:00,2.309999942779541,2.309999942779541,2.299999952316284,2.305000066757202,1101871
2023-05-10 19:30:00,2.299999952316284,2.319999933242798,2.299999952316284,2.309999942779541,2323436
2023-05-11 13:30:00,2.2599000930786133,2.2699999809265137,2.240000009536743,2.259999990463257,3941605
2023-05-11 14:30:00,2.265000104904175,2.2699999809265137,2.25,2.25,1760382
2023-05-11 15:30:00,2.265000104904175,2.2799999713897705,2.259999990463257,2.2699999809265137,1867446
2023-05-11 16:30:00,2.2699999809265137,2.2699999809265137,2.259999990463257,2.2695000171661377,217242
2023-05-11 17:30:00,2.2699999809265137,2.2699999809265137,2.259999990463257,2.2699999809265137,229049
2023-05-11 18:30:00,2.265000104904175,2.2799999713897705,2.259999990463257,2.2699999809265137,1620865
2023-05-11 19:30:00,2.259999990463257,2.2699999809265137,2.259999990463257,2.262500047683716,787002
2023-05-12 13:30:00,2.265000104904175,2.2699999809265137,2.25,2.2699999809265137,4871982
2023-05-12 14:30:00,2.244999885559082,2.2699999809265137,2.2400999069213867,2.259999990463257,1097792
2023-05-12 15:30:00,2.244999885559082,2.25,2.240000009536743,2.25,453693
2023-05-12 16:30:00,2.240000009536743,2.25,2.2300000190734863,2.240000009536743,920806
2023-05-12 17:30:00,2.234999895095825,2.240000009536743,2.2300000190734863,2.240000009536743,196867
2023-05-12 18:30:00,2.234999895095825,2.240000009536743,2.2300000190734863,2.234999895095825,399509
2023-05-12 19:30:00,2.240000009536743,2.25,2.2300000190734863,2.240000009536743,1456641
2023-05-15 13:30:00,2.2750000953674316,2.2799999713897705,2.259999990463257,2.259999990463257,3467591
2023-05-15 14:30:00,2.2799999713897705,2.2899999618530273,2.2699999809265137,2.2799999713897705,1052713
2023-05-15 15:30:00,2.2899999618530273,2.2899999618530273,2.2799999713897705,2.2850000858306885,1145938
2023-05-15 16:30:00,2.2950000762939453,2.309999942779541,2.2799999713897705,2.2799999713897705,2435340
2023-05-15 17:30:00,2.2899999618530273,2.299999952316284,2.2899999618530273,2.299999952316284,274758
2023-05-15 18:30:00,2.2899999618530273,2.299999952316284,2.2899999618530273,2.2899999618530273,224167
2023-05-15 19:30:00,2.2899999618530273,2.299999952316284,2.2899999618530273,2.2950000762939453,310360
2023-05-16 13:30:00,2.2578999996185303,2.2799999713897705,2.25,2.2699999809265137,3644542
2023-05-16 14:30:00,2.255000114440918,2.2699999809265137,2.25,2.255000114440918,2498183
2023-05-16 15:30:00,2.259999990463257,2.259999990463257,2.25,2.255000114440918,211200
2023-05-16 16:30:00,2.240000009536743,2.2578001022338867,2.240000009536743,2.25,600926
2023-05-16 17:30:00,2.244999885559082,2.25,2.240000009536743,2.244999885559082,946342
2023-05-16 18:30:00,2.240000009536743,2.25,2.2300000190734863,2.244999885559082,2251701
2023-05-16 19:30:00,2.240000009536743,2.25,2.2300000190734863,2.244999885559082,1104260
2023-05-17 13:30:00,2.265000104904175,2.2699999809265137,2.25,2.2699999809265137,3177339
2023-05-17 14:30:00,2.2750000953674316,2.2799999713897705,2.259999990463257,2.2699999809265137,1009803
2023-05-17 15:30:00,2.289299964904785,2.2899999618530273,2.2699999809265137,2.2750000953674316,696569
2023-05-17 16:30:00,2.309999942779541,2.319999933242798,2.2799999713897705,2.2799999713897705,1893653
2023-05-17 17:30:00,2.319999933242798,2.319999933242798,2.309999942779541,2.317500114440918,245630
2023-05-17 18:30:00,2.309999942779541,2.319999933242798,2.309999942779541,2.315000057220459,752343
2023-05-17 19:30:00,2.309999942779541,2.319999933242798,2.309999942779541,2.309999942779541,1340729
2023-05-18 13:30:00,2.2850000858306885,2.2899999618530273,2.2799999713897705,2.2899999618530273,776966
2023-05-18 14:30:00,2.2799999713897705,2.2899999618530273,2.2799999713897705,2.2850000858306885,830194
2023-05-18 15:30:00,2.2750000953674316,2.2899999618530273,2.2699999809265137,2.2850000858306885,993750
2023-05-18 16:30:00,2.2799999713897705,2.2799999713897705,2.2699999809265137,2.2750000953674316,787809
2023-05-18 17:30:00,2.2850000858306885,2.2899999618530273,2.2699999809265137,2.2750000953674316,1282584
2023-05-18 18:30:00,2.2899999618530273,2.2899999618530273,2.2799999713897705,2.2850000858306885,377131
2023-05-18 19:30:00,2.299999952316284,2.299999952316284,2.2799999713897705,2.2850000858306885,775075
2023-05-19 13:30:00,2.305000066757202,2.309999942779541,2.2899999618530273,2.309999942779541,2026288
2023-05-19 14:30:00,2.2946999073028564,2.309999942779541,2.2899999618530273,2.305000066757202,3458124
2023-05-19 15:30:00,2.2950000762939453,2.299999952316284,2.2899999618530273,2.2950000762939453,361211
2023-05-19 16:30:00,2.299999952316284,2.299999952316284,2.2899999618530273,2.2899999618530273,500277
2023-05-19 17:30:00,2.315000057220459,2.319999933242798,2.2899999618530273,2.299999952316284,2229905
2023-05-19 18:30:00,2.315000057220459,2.319999933242798,2.309999942779541,2.319999933242798,256159
2023-05-19 19:30:00,2.319999933242798,2.319999933242798,2.309999942779541,2.315000057220459,585781
2023-05-22 13:30:00,2.305000066757202,2.309999942779541,2.2899999618530273,2.309999942779541,3925474
2023-05-22 14:30:00,2.305000066757202,2.309999942779541,2.299999952316284,2.305000066757202,811527
2023-05-22 15:30:00,2.319999933242798,2.319999933242798,2.299999952316284,2.305000066757202,523170
2023-05-22 16:30:00,2.315000057220459,2.319999933242798,2.309999942779541,2.315000057220459,183083
2023-05-22 17:30:00,2.315000057220459,2.319999933242798,2.309999942779541,2.309999942779541,246478
2023-05-22 18:30:00,2.315000057220459,2.319999933242798,2.309999942779541,2.3101000785827637,211719
2023-05-22 19:30:00,2.315000057220459,2.319999933242798,2.309999942779541,2.315000057220459,813095
2023-05-23 13:30:00,2.3350000381469727,2.3399999141693115,2.319999933242798,2.3299999237060547,4886810
2023-05-23 14:30:00,2.3299999237060547,2.3399999141693115,2.322000026702881,2.3350000381469727,2306002
2023-05-23 15:30:00,2.3399999141693115,2.3499999046325684,2.3299999237060547,2.3350000381469727,4810843
2023-05-23 16:30:00,2.3350000381469727,2.3399999141693115,2.3299999237060547,2.3350000381469727,680854
2023-05-23 17:30:00,2.319999933242798,2.3399999141693115,2.319999933242798,2.3350000381469727,520777
2023-05-23 18:30:00,2.325000047683716,2.3299999237060547,2.319999933242798,2.319999933242798,565822
