Datetime,Close,High,Low,Open,Volume
2023-04-04 14:30:00,37.060001373291016,37.81999969482422,36.88999938964844,37.689998626708984,116041
2023-04-04 15:30:00,36.7400016784668,37.10499954223633,36.665000915527344,37.06999969482422,96906
2023-04-04 16:30:00,36.78499984741211,36.849998474121094,36.529998779296875,36.7599983215332,68884
2023-04-04 17:30:00,36.849998474121094,36.88999938964844,36.599998474121094,36.79999923706055,63805
2023-04-04 18:30:00,37.0099983215332,37.119998931884766,36.790000915527344,36.83000183105469,100446
2023-04-04 19:30:00,37.310001373291016,37.36000061035156,37.0,37.0099983215332,228170
2023-04-05 13:30:00,36.91999816894531,37.13999938964844,36.4900016784668,37.13999938964844,69790
2023-04-05 14:30:00,37.2599983215332,37.31999969482422,36.915000915527344,36.915000915527344,119965
2023-04-05 15:30:00,37.60499954223633,37.689998626708984,37.22999954223633,37.26499938964844,90269
2023-04-05 16:30:00,37.63999938964844,37.650001525878906,37.310001373291016,37.60499954223633,76967
2023-04-05 17:30:00,37.439998626708984,37.67499923706055,37.439998626708984,37.65999984741211,90968
2023-04-05 18:30:00,37.4900016784668,37.584999084472656,37.3650016784668,37.470001220703125,100547
2023-04-05 19:30:00,37.72999954223633,37.7599983215332,37.459999084472656,37.5,213263
2023-04-06 13:30:00,37.32500076293945,37.90999984741211,37.29999923706055,37.849998474121094,67744
2023-04-06 14:30:00,37.28499984741211,37.474998474121094,36.875,37.29499816894531,97537
2023-04-06 15:30:00,37.18000030517578,37.3849983215332,37.060001373291016,37.28499984741211,84332
2023-04-06 16:30:00,37.59000015258789,37.61000061035156,37.189998626708984,37.189998626708984,56948
2023-04-06 17:30:00,37.46500015258789,37.619998931884766,37.369998931884766,37.61000061035156,46638
2023-04-06 18:30:00,37.33000183105469,37.47800064086914,37.16999816894531,37.470001220703125,80331
2023-04-06 19:30:00,37.43000030517578,37.43000030517578,37.189998626708984,37.34000015258789,133051
2023-04-10 13:30:00,38.2599983215332,38.66999816894531,36.9900016784668,37.22999954223633,72758
2023-04-10 14:30:00,38.06999969482422,38.70000076293945,37.9901008605957,38.29999923706055,223149
2023-04-10 15:30:00,37.8849983215332,38.220001220703125,37.834999084472656,38.09000015258789,51063
2023-04-10 16:30:00,38.19499969482422,38.22999954223633,37.8650016784668,37.8849983215332,54469
2023-04-10 17:30:00,38.150001525878906,38.279998779296875,38.05500030517578,38.209999084472656,58068
2023-04-10 18:30:00,38.15999984741211,38.3650016784668,38.09000015258789,38.154998779296875,187922
2023-04-10 19:30:00,38.20000076293945,38.459999084472656,38.125,38.165000915527344,163639
2023-04-11 13:30:00,38.25,38.595001220703125,38.025001525878906,38.290000915527344,121313
2023-04-11 14:30:00,38.150001525878906,38.22999954223633,37.970001220703125,38.189998626708984,67981
2023-04-11 15:30:00,38.290000915527344,38.31999969482422,38.04999923706055,38.15999984741211,50688
2023-04-11 16:30:00,38.459999084472656,38.59000015258789,38.310001373291016,38.310001373291016,40405
2023-04-11 17:30:00,38.36000061035156,38.564998626708984,38.32500076293945,38.470001220703125,60572
2023-04-11 18:30:00,38.369998931884766,38.459999084472656,38.2599983215332,38.369998931884766,78990
2023-04-11 19:30:00,38.029998779296875,38.369998931884766,37.90999984741211,38.369998931884766,154638
2023-04-12 13:30:00,37.47999954223633,38.39500045776367,37.290000915527344,38.31999969482422,153592
2023-04-12 14:30:00,36.7599983215332,37.56999969482422,36.45000076293945,37.529998779296875,115790
2023-04-12 15:30:00,36.88999938964844,37.11000061035156,36.67499923706055,36.75,81314
2023-04-12 16:30:00,37.04499816894531,37.09000015258789,36.709999084472656,36.904998779296875,62874
2023-04-12 17:30:00,36.80500030517578,37.060001373291016,36.779998779296875,37.04999923706055,86695
2023-04-12 18:30:00,36.369998931884766,36.80500030517578,36.310001373291016,36.80500030517578,103713
2023-04-12 19:30:00,35.970001220703125,36.38999938964844,35.939998626708984,36.349998474121094,198877
2023-04-13 13:30:00,36.98500061035156,37.349998474121094,36.15999984741211,36.349998474121094,179444
2023-04-13 14:30:00,36.779998779296875,37.04999923706055,36.720001220703125,36.9900016784668,59678
2023-04-13 15:30:00,37.14500045776367,37.14500045776367,36.7400016784668,36.779998779296875,67329
2023-04-13 16:30:00,37.380001068115234,37.52000045776367,37.119998931884766,37.130001068115234,87749
2023-04-13 17:30:00,37.31999969482422,37.459999084472656,37.224998474121094,37.40999984741211,88084
2023-04-13 18:30:00,37.11000061035156,37.369998931884766,37.06999969482422,37.34000015258789,109566
2023-04-13 19:30:00,36.939998626708984,37.11000061035156,36.810001373291016,37.11000061035156,163820
2023-04-14 13:30:00,37.40999984741211,38.154998779296875,37.029998779296875,37.290000915527344,113057
2023-04-14 14:30:00,37.11100006103515,37.56999969482422,36.97999954223633,37.40999984741211,90578
2023-04-14 15:30:00,37.310001373291016,37.31999969482422,37.09000015258789,37.13999938964844,75610
2023-04-14 16:30:00,36.970001220703125,37.29999923706055,36.93000030517578,37.29999923706055,58194
2023-04-14 17:30:00,37.025001525878906,37.029998779296875,36.81999969482422,36.95000076293945,83967
2023-04-14 18:30:00,37.07500076293945,37.13949966430664,36.939998626708984,37.025001525878906,87493
2023-04-14 19:30:00,37.290000915527344,37.290000915527344,37.06999969482422,37.08000183105469,166201
2023-04-17 13:30:00,37.56999969482422,37.849998474121094,37.25699996948242,37.470001220703125,66686
2023-04-17 14:30:00,37.279998779296875,37.595001220703125,37.04999923706055,37.595001220703125,95028
2023-04-17 15:30:00,37.01499938964844,37.20000076293945,36.91999816894531,37.20000076293945,52025
2023-04-17 16:30:00,36.6150016784668,37.04999923706055,36.6150016784668,37.04999923706055,47911
2023-04-17 17:30:00,36.880001068115234,36.90999984741211,36.54999923706055,36.63999938964844,57617
2023-04-17 18:30:00,37.14500045776367,37.17499923706055,36.779998779296875,36.869998931884766,83600
2023-04-17 19:30:00,37.18000030517578,37.189998626708984,36.95000076293945,37.15999984741211,135413
2023-04-18 13:30:00,37.93000030517578,38.38999938964844,37.55500030517578,37.56999969482422,129769
2023-04-18 14:30:00,38.400001525878906,38.459999084472656,37.83000183105469,37.93000030517578,101158
2023-04-18 15:30:00,38.38999938964844,38.459999084472656,38.060001373291016,38.404998779296875,64483
2023-04-18 16:30:00,37.92399978637695,38.41999816894531,37.86000061035156,38.380001068115234,57428
2023-04-18 17:30:00,38.099998474121094,38.11000061035156,37.88999938964844,37.900001525878906,82882
2023-04-18 18:30:00,38.16999816894531,38.189998626708984,37.939998626708984,38.09000015258789,104029
2023-04-18 19:30:00,38.18000030517578,38.2599983215332,38.095001220703125,38.15999984741211,153727
2023-04-19 13:30:00,38.10499954223633,38.17020034790039,37.84000015258789,38.0099983215332,34573
2023-04-19 14:30:00,37.970001220703125,38.220001220703125,37.900001525878906,38.08000183105469,44963
2023-04-19 15:30:00,38.189998626708984,38.189998626708984,37.970001220703125,37.97999954223633,33495
2023-04-19 16:30:00,38.310001373291016,38.3650016784668,38.15999984741211,38.189998626708984,39473
2023-04-19 17:30:00,38.220001220703125,38.29999923706055,38.15999984741211,38.290000915527344,40245
2023-04-19 18:30:00,38.349998474121094,38.467899322509766,38.220001220703125,38.220001220703125,61517
2023-04-19 19:30:00,38.5,38.5,38.220001220703125,38.34000015258789,147114
2023-04-20 13:30:00,38.70000076293945,38.7400016784668,37.88999938964844,38.20000076293945,58095
2023-04-20 14:30:00,38.904998779296875,39.06999969482422,38.63999938964844,38.73249816894531,97373
2023-04-20 15:30:00,38.60499954223633,38.97999954223633,38.529998779296875,38.904998779296875,72820
2023-04-20 16:30:00,38.2599983215332,38.650001525878906,38.209999084472656,38.619998931884766,85775
2023-04-20 17:30:00,37.974998474121094,38.349998474121094,37.970001220703125,38.28499984741211,61273
2023-04-20 18:30:00,37.89500045776367,38.11000061035156,37.88999938964844,37.9900016784668,93823
2023-04-20 19:30:00,38.18000030517578,38.22999954223633,37.880001068115234,37.91999816894531,165761
2023-04-21 13:30:00,38.869998931884766,38.959999084472656,38.22999954223633,38.33000183105469,95382
2023-04-21 14:30:00,38.93000030517578,39.060001373291016,38.746700286865234,38.880001068115234,82470
2023-04-21 15:30:00,38.98500061035156,39.15999984741211,38.790000915527344,38.93000030517578,64514
2023-04-21 16:30:00,39.02000045776367,39.27000045776367,38.95000076293945,38.9900016784668,68243
2023-04-21 17:30:00,39.34000015258789,39.369998931884766,39.03499984741211,39.03499984741211,86542
2023-04-21 18:30:00,39.13999938964844,39.349998474121094,39.13999938964844,39.349998474121094,87711
2023-04-21 19:30:00,39.16999816894531,39.415000915527344,39.13999938964844,39.150001525878906,175272
2023-04-24 13:30:00,39.11000061035156,39.220001220703125,38.619998931884766,38.9900016784668,96957
2023-04-24 14:30:00,38.70000076293945,39.31999969482422,38.70000076293945,39.13999938964844,101658
2023-04-24 15:30:00,38.904998779296875,38.9900016784668,38.685001373291016,38.75,74830
2023-04-24 16:30:00,38.939998626708984,39.060001373291016,38.84000015258789,38.904998779296875,50815
2023-04-24 17:30:00,39.06999969482422,39.20000076293945,38.939998626708984,38.939998626708984,94901
2023-04-24 18:30:00,39.029998779296875,39.18000030517578,38.93000030517578,39.09000015258789,92739
2023-04-24 19:30:00,39.36000061035156,39.380001068115234,39.02000045776367,39.029998779296875,197809
2023-04-25 13:30:00,38.970001220703125,39.244998931884766,38.16999816894531,39.130001068115234,96510
2023-04-25 14:30:00,38.959999084472656,39.15999984741211,38.814998626708984,38.959999084472656,114321
2023-04-25 15:30:00,38.560001373291016,38.93000030517578,38.540000915527344,38.93000030517578,52896
2023-04-25 16:30:00,38.11000061035156,38.54999923706055,38.060001373291016,38.54999923706055,50988
2023-04-25 17:30:00,38.02000045776367,38.189998626708984,37.880001068115234,38.09000015258789,66563
2023-04-25 18:30:00,38.220001220703125,38.310001373291016,38.0,38.02000045776367,92192
2023-04-25 19:30:00,38.189998626708984,38.310001373291016,38.150001525878906,38.20000076293945,147822
2023-04-26 13:30:00,38.849998474121094,39.099998474121094,38.290000915527344,38.290000915527344,105467
2023-04-26 14:30:00,38.790000915527344,38.974998474121094,38.63999938964844,38.86000061035156,111215
2023-04-26 15:30:00,38.54999923706055,38.814998626708984,38.439998626708984,38.814998626708984,53569
2023-04-26 16:30:00,38.25,38.689998626708984,38.2400016784668,38.54999923706055,69631
2023-04-26 17:30:00,38.290000915527344,38.380001068115234,38.185001373291016,38.25,77703
2023-04-26 18:30:00,38.25,38.34000015258789,38.130001068115234,38.290000915527344,90298
2023-04-26 19:30:00,37.959999084472656,38.310001373291016,37.959999084472656,38.25,135396
2023-04-27 13:30:00,38.275001525878906,38.5099983215332,37.81999969482422,38.36000061035156,66196
2023-04-27 14:30:00,38.19499969482422,38.38999938964844,38.099998474121094,38.290000915527344,88371
2023-04-27 15:30:00,38.404998779296875,38.474998474121094,37.994998931884766,38.16999816894531,40311
2023-04-27 16:30:00,38.59000015258789,38.61000061035156,38.38999938964844,38.41999816894531,48261
2023-04-27 17:30:00,38.80500030517578,39.029998779296875,38.540000915527344,38.59000015258789,79898
2023-04-27 18:30:00,38.89500045776367,38.935001373291016,38.67499923706055,38.80500030517578,59308
2023-04-27 19:30:00,38.90999984741211,39.09000015258789,38.81999969482422,38.89500045776367,168968
2023-04-28 13:30:00,39.36000061035156,39.38999938964844,38.83000183105469,38.90999984741211,59049
2023-04-28 14:30:00,39.650001525878906,39.79999923706055,39.380001068115234,39.400001525878906,91308
2023-04-28 15:30:00,39.70500183105469,39.75,39.415000915527344,39.66999816894531,86630
2023-04-28 16:30:00,39.540000915527344,39.7599983215332,39.25,39.709999084472656,284051
2023-04-28 17:30:00,39.5099983215332,39.56999969482422,39.369998931884766,39.560001373291016,139719
2023-04-28 18:30:00,39.77000045776367,39.79999923706055,39.45500183105469,39.5099983215332,117385
2023-04-28 19:30:00,39.939998626708984,39.939998626708984,39.724998474121094,39.77000045776367,239477
2023-05-01 13:30:00,40.27000045776367,40.70000076293945,39.6349983215332,39.77000045776367,385013
2023-05-01 14:30:00,40.56999969482422,40.7599983215332,40.27000045776367,40.290000915527344,224577
2023-05-01 15:30:00,40.66999816894531,40.900001525878906,40.599998474121094,40.599998474121094,107520
2023-05-01 16:30:00,40.63999938964844,40.709999084472656,40.494998931884766,40.65999984741211,120693
2023-05-01 17:30:00,40.290000915527344,40.61000061035156,40.08190155029297,40.61000061035156,131618
2023-05-01 18:30:00,40.57500076293945,40.58000183105469,40.13999938964844,40.290000915527344,229224
2023-05-01 19:30:00,40.279998779296875,40.599998474121094,40.25,40.59000015258789,340188
2023-05-02 13:30:00,39.689998626708984,40.40999984741211,39.22999954223633,39.599998474121094,270653
2023-05-02 14:30:00,38.849998474121094,39.540000915527344,38.709999084472656,39.529998779296875,174962
2023-05-02 15:30:00,39.2400016784668,39.47999954223633,38.810001373291016,38.849998474121094,167351
2023-05-02 16:30:00,39.540000915527344,39.75,38.9900016784668,39.22999954223633,158875
2023-05-02 17:30:00,39.77000045776367,40.0099983215332,39.279998779296875,39.540000915527344,335826
2023-05-02 18:30:00,40.560001373291016,40.65999984741211,39.6349983215332,39.77000045776367,329336
2023-05-02 19:30:00,40.27000045776367,40.599998474121094,40.27000045776367,40.57379913330078,404889
2023-05-03 13:30:00,36.685001373291016,37.15999984741211,34.22999954223633,36.720001220703125,1295756
2023-05-03 14:30:00,38.79999923706055,39.119998931884766,36.63999938964844,36.65999984741211,842310
2023-05-03 15:30:00,38.564998626708984,39.9900016784668,37.75,38.7400016784668,501203
2023-05-03 16:30:00,38.45500183105469,39.09000015258789,38.22999954223633,38.58000183105469,163040
2023-05-03 17:30:00,38.72999954223633,39.07500076293945,38.45000076293945,38.45500183105469,187281
2023-05-03 18:30:00,38.77000045776367,39.029998779296875,38.13890075683594,38.72999954223633,372727
2023-05-03 19:30:00,38.7599983215332,38.869998931884766,38.47999954223633,38.77000045776367,583847
2023-05-04 13:30:00,39.97999954223633,40.68000030517578,39.39500045776367,39.599998474121094,384942
2023-05-04 14:30:00,38.970001220703125,40.060001373291016,38.90999984741211,39.97999954223633,235776
2023-05-04 15:30:00,38.7400016784668,39.34000015258789,38.63370132446289,39.02000045776367,145674
2023-05-04 16:30:00,39.09000015258789,39.22999954223633,38.630001068115234,38.75,134736
2023-05-04 17:30:00,38.845001220703125,39.16999816894531,38.79999923706055,39.084999084472656,147764
2023-05-04 18:30:00,38.91999816894531,39.040000915527344,38.654998779296875,38.845001220703125,220386
2023-05-04 19:30:00,39.0,39.06999969482422,38.8849983215332,38.90999984741211,344200
2023-05-05 13:30:00,37.81999969482422,40.09000015258789,37.61970138549805,39.689998626708984,191325
2023-05-05 14:30:00,38.060001373291016,38.18000030517578,37.5099983215332,37.81999969482422,154766
2023-05-05 15:30:00,38.38999938964844,38.529998779296875,38.02000045776367,38.060001373291016,94044
2023-05-05 16:30:00,38.18000030517578,38.505001068115234,38.150001525878906,38.40999984741211,90115
2023-05-05 17:30:00,38.06999969482422,38.415000915527344,37.97999954223633,38.20000076293945,88782
2023-05-05 18:30:00,38.06999969482422,38.16999816894531,37.98500061035156,38.04999923706055,112168
2023-05-05 19:30:00,38.08000183105469,38.19499969482422,37.90999984741211,38.06999969482422,262328
2023-05-08 13:30:00,38.0,38.70000076293945,37.810001373291016,38.18000030517578,112702
2023-05-08 14:30:00,37.540000915527344,38.04999923706055,37.5,38.01499938964844,94230
2023-05-08 15:30:00,37.5,37.66999816894531,37.44499969482422,37.54999923706055,84858
2023-05-08 16:30:00,37.41999816894531,37.560001373291016,37.40999984741211,37.5099983215332,52496
2023-05-08 17:30:00,37.040000915527344,37.459999084472656,37.0099983215332,37.41999816894531,63755
2023-05-08 18:30:00,36.81999969482422,37.08000183105469,36.7400016784668,37.04999923706055,91847
2023-05-08 19:30:00,36.970001220703125,36.97999954223633,36.79999923706055,36.83000183105469,148755
2023-05-09 13:30:00,37.34000015258789,37.630001068115234,36.470001220703125,36.470001220703125,90483
2023-05-09 14:30:00,37.31999969482422,37.5099983215332,37.209999084472656,37.33000183105469,42906
2023-05-09 15:30:00,37.185001373291016,37.459999084472656,37.04999923706055,37.29999923706055,48075
2023-05-09 16:30:00,37.5,37.54999923706055,37.20000076293945,37.20000076293945,55891
2023-05-09 17:30:00,37.314998626708984,37.540000915527344,37.28499984741211,37.5,44467
2023-05-09 18:30:00,37.4900016784668,37.529998779296875,37.27000045776367,37.334999084472656,50932
2023-05-09 19:30:00,37.40999984741211,37.52000045776367,37.349998474121094,37.5,114141
2023-05-10 13:30:00,36.959999084472656,37.97999954223633,36.75,37.7400016784668,61108
2023-05-10 14:30:00,36.71500015258789,37.06999969482422,36.68000030517578,36.9900016784668,119644
2023-05-10 15:30:00,36.529998779296875,36.82500076293945,36.47999954223633,36.720001220703125,88598
2023-05-10 16:30:00,36.560001373291016,36.779998779296875,36.47999954223633,36.540000915527344,86815
2023-05-10 17:30:00,36.790000915527344,36.834999084472656,36.540000915527344,36.56999969482422,115247
2023-05-10 18:30:00,36.880001068115234,36.95000076293945,36.689998626708984,36.78499984741211,112343
2023-05-10 19:30:00,36.470001220703125,36.95000076293945,36.25,36.869998931884766,319181
2023-05-11 13:30:00,35.959999084472656,36.33000183105469,35.625,36.33000183105469,209138
2023-05-11 14:30:00,36.22999954223633,36.459999084472656,35.810001373291016,35.91999816894531,154486
2023-05-11 15:30:00,36.529998779296875,36.689998626708984,36.119998931884766,36.220001220703125,74192
2023-05-11 16:30:00,36.43000030517578,36.62990188598633,36.349998474121094,36.56999969482422,92714
2023-05-11 17:30:00,36.279998779296875,36.63999938964844,36.150001525878906,36.43000030517578,68821
2023-05-11 18:30:00,36.33000183105469,36.349998474121094,36.130001068115234,36.27000045776367,78786
2023-05-11 19:30:00,36.310001373291016,36.380001068115234,36.189998626708984,36.32500076293945,156342
2023-05-12 13:30:00,37.17499923706055,37.310001373291016,36.119998931884766,36.400001525878906,157387
2023-05-12 14:30:00,36.880001068115234,37.17499923706055,36.529998779296875,37.17499923706055,88547
2023-05-12 15:30:00,36.81999969482422,36.91999816894531,36.64680099487305,36.869998931884766,59963
2023-05-12 16:30:00,36.91999816894531,37.0099983215332,36.790000915527344,36.790000915527344,42136
2023-05-12 17:30:00,36.880001068115234,36.95000076293945,36.810001373291016,36.95000076293945,42994
2023-05-12 18:30:00,36.86000061035156,36.939998626708984,36.720001220703125,36.88999938964844,68729
2023-05-12 19:30:00,36.9900016784668,37.0099983215332,36.810001373291016,36.86000061035156,148526
2023-05-15 13:30:00,37.34000015258789,37.43000030517578,36.25,37.060001373291016,166720
2023-05-15 14:30:00,37.40999984741211,37.439998626708984,37.099998474121094,37.36000061035156,92813
2023-05-15 15:30:00,37.38999938964844,37.38999938964844,37.060001373291016,37.38999938964844,51489
2023-05-15 16:30:00,37.880001068115234,37.95000076293945,37.369998931884766,37.40999984741211,63709
2023-05-15 17:30:00,37.720001220703125,37.900001525878906,37.66999816894531,37.869998931884766,48781
2023-05-15 18:30:00,37.86000061035156,37.900001525878906,37.63999938964844,37.72999954223633,74240
2023-05-15 19:30:00,38.099998474121094,38.130001068115234,37.86000061035156,37.86000061035156,227435
2023-05-16 13:30:00,37.23500061035156,38.11000061035156,37.06999969482422,38.11000061035156,44170
2023-05-16 14:30:00,37.380001068115234,37.83000183105469,37.22999954223633,37.2599983215332,61636
2023-05-16 15:30:00,37.54800033569336,37.58000183105469,37.095001220703125,37.380001068115234,84563
2023-05-16 16:30:00,37.720001220703125,37.97999954223633,37.540000915527344,37.540000915527344,50997
2023-05-16 17:30:00,37.7400016784668,37.880001068115234,37.6349983215332,37.724998474121094,51807
2023-05-16 18:30:00,37.7400016784668,37.83000183105469,37.595001220703125,37.720001220703125,72395
2023-05-16 19:30:00,37.540000915527344,37.75,37.470001220703125,37.7400016784668,140349
2023-05-17 13:30:00,38.380001068115234,38.43000030517578,37.77000045776367,38.0,87883
2023-05-17 14:30:00,39.0099983215332,39.0099983215332,38.380001068115234,38.39500045776367,90703
2023-05-17 15:30:00,39.02000045776367,39.16999816894531,38.900001525878906,39.0,51748
2023-05-17 16:30:00,39.439998626708984,39.529998779296875,39.029998779296875,39.040000915527344,55537
2023-05-17 17:30:00,39.33000183105469,39.494998931884766,39.220001220703125,39.439998626708984,68475
2023-05-17 18:30:00,39.0099983215332,39.40999984741211,38.959999084472656,39.334999084472656,78643
2023-05-17 19:30:00,39.244998931884766,39.31999969482422,39.0099983215332,39.0099983215332,157395
2023-05-18 13:30:00,39.790000915527344,40.279998779296875,39.25,39.43000030517578,133262
2023-05-18 14:30:00,40.459999084472656,40.51499938964844,39.56999969482422,39.814998626708984,115554
2023-05-18 15:30:00,40.099998474121094,40.80500030517578,40.099998474121094,40.5099983215332,74853
2023-05-18 16:30:00,40.02000045776367,40.290000915527344,39.880001068115234,40.119998931884766,70236
2023-05-18 17:30:00,40.130001068115234,40.15999984741211,39.86000061035156,40.02000045776367,63738
2023-05-18 18:30:00,40.38999938964844,40.540000915527344,40.1349983215332,40.1349983215332,122784
2023-05-18 19:30:00,40.58000183105469,40.70500183105469,40.349998474121094,40.400001525878906,243883
2023-05-19 13:30:00,39.9900016784668,40.97999954223633,39.9900016784668,40.900001525878906,97873
2023-05-19 14:30:00,39.91999816894531,40.33000183105469,39.88999938964844,40.0,46793
2023-05-19 15:30:00,39.869998931884766,40.119998931884766,39.849998474121094,39.95000076293945,70383
2023-05-19 16:30:00,39.91999816894531,39.98500061035156,39.7400016784668,39.83000183105469,55074
2023-05-19 17:30:00,39.459999084472656,39.939998626708984,39.45000076293945,39.91999816894531,53101
2023-05-19 18:30:00,39.43000030517578,39.505001068115234,39.27000045776367,39.439998626708984,53883
2023-05-19 19:30:00,39.560001373291016,39.56999969482422,39.20000076293945,39.439998626708984,230676
2023-05-22 13:30:00,39.29999923706055,39.7400016784668,39.040000915527344,39.400001525878906,72304
2023-05-22 14:30:00,39.2599983215332,39.58000183105469,39.040000915527344,39.29999923706055,97159
2023-05-22 15:30:00,39.28499984741211,39.5,39.11000061035156,39.279998779296875,59170
2023-05-22 16:30:00,39.4900016784668,39.61000061035156,39.29999923706055,39.29999923706055,49620
2023-05-22 17:30:00,39.505001068115234,39.52000045776367,39.380001068115234,39.5,79536
2023-05-22 18:30:00,39.36000061035156,39.69499969482422,39.244998931884766,39.5,111495
2023-05-22 19:30:00,39.34000015258789,39.3650016784668,39.20000076293945,39.345001220703125,149252
2023-05-23 13:30:00,39.41999816894531,39.560001373291016,38.869998931884766,39.400001525878906,89189
2023-05-23 14:30:00,39.58000183105469,39.790000915527344,39.44499969482422,39.44499969482422,68075
2023-05-23 15:30:00,39.09000015258789,39.59000015258789,39.029998779296875,39.56999969482422,52119
2023-05-23 16:30:00,38.849998474121094,39.13999938964844,38.66999816894531,39.099998474121094,79020
2023-05-23 17:30:00,39.029998779296875,39.19499969482422,38.779998779296875,38.84000015258789,69375
2023-05-23 18:30:00,39.439998626708984,39.439998626708984,39.02000045776367,39.029998779296875,123278
2023-05-23 19:30:00,39.45000076293945,39.625,39.380001068115234,39.45000076293945,249001
2023-05-24 13:30:00,38.67499923706055,39.09000015258789,38.220001220703125,39.02000045776367,197528
2023-05-24 14:30:00,39.029998779296875,39.130001068115234,38.650001525878906,38.67499923706055,153660
2023-05-24 15:30:00,39.005001068115234,39.060001373291016,38.790000915527344,38.974998474121094,60580
2023-05-24 16:30:00,38.970001220703125,39.36000061035156,38.959999084472656,39.02000045776367,73433
2023-05-24 17:30:00,39.279998779296875,39.31999969482422,38.939998626708984,38.96500015258789,102259
2023-05-24 18:30:00,39.689998626708984,39.814998626708984,39.20000076293945,39.28499984741211,112711
2023-05-24 19:30:00,39.81999969482422,39.849998474121094,39.630001068115234,39.70000076293945,142683
2023-05-25 13:30:00,39.150001525878906,40.349998474121094,39.130001068115234,40.279998779296875,75951
2023-05-25 14:30:00,39.310001373291016,39.53499984741211,39.02000045776367,39.16999816894531,72750
2023-05-25 15:30:00,39.22999954223633,39.40999984741211,38.9900016784668,39.29999923706055,102003
2023-05-25 16:30:00,39.2400016784668,39.43000030517578,39.04999923706055,39.2599983215332,50206
2023-05-25 17:30:00,39.27000045776367,39.380001068115234,39.02000045776367,39.25,62633
2023-05-25 18:30:00,39.282501220703125,39.34000015258789,39.15999984741211,39.25,65575
2023-05-25 19:30:00,38.79999923706055,39.31999969482422,38.7599983215332,39.27000045776367,130697
