Datetime,Close,High,Low,Open,Volume
2023-04-18 15:30:00,38.400001525878906,38.400001525878906,38.290000915527344,38.30500030517578,15185
2023-04-18 16:30:00,38.279998779296875,38.47999954223633,38.279998779296875,38.34000015258789,32377
2023-04-18 17:30:00,38.400001525878906,38.45000076293945,38.29499816894531,38.29499816894531,12983
2023-04-18 18:30:00,38.439998626708984,38.45500183105469,38.27000045776367,38.415000915527344,19175
2023-04-18 19:30:00,38.459999084472656,38.5,38.34000015258789,38.439998626708984,26630
2023-04-19 13:30:00,38.470001220703125,38.529998779296875,38.224998474121094,38.36000061035156,27585
2023-04-19 14:30:00,38.415000915527344,38.599998474121094,38.36000061035156,38.470001220703125,12376
2023-04-19 15:30:00,38.439998626708984,38.52000045776367,38.380001068115234,38.41999816894531,17464
2023-04-19 16:30:00,38.540000915527344,38.619998931884766,38.41999816894531,38.43009948730469,10414
2023-04-19 17:30:00,38.619998931884766,38.65999984741211,38.5099983215332,38.55500030517578,8194
2023-04-19 18:30:00,38.66999816894531,38.68000030517578,38.57500076293945,38.68000030517578,18437
2023-04-19 19:30:00,38.61000061035156,38.65999984741211,38.47999954223633,38.65999984741211,35663
2023-04-20 13:30:00,38.849998474121094,38.91999816894531,38.20000076293945,38.20000076293945,14661
2023-04-20 14:30:00,38.665000915527344,38.939998626708984,38.61000061035156,38.8650016784668,14325
2023-04-20 15:30:00,38.70000076293945,38.86000061035156,38.6349983215332,38.665000915527344,20851
2023-04-20 16:30:00,38.7599983215332,38.779998779296875,38.68000030517578,38.70000076293945,21199
2023-04-20 17:30:00,38.70000076293945,38.779998779296875,38.66999816894531,38.7599983215332,19295
2023-04-20 18:30:00,38.59000015258789,38.75,38.58000183105469,38.70000076293945,34855
2023-04-20 19:30:00,38.72999954223633,38.75,38.59000015258789,38.59000015258789,38691
2023-04-21 13:30:00,39.119998931884766,39.119998931884766,38.810001373291016,38.810001373291016,44252
2023-04-21 14:30:00,39.18000030517578,39.290000915527344,38.9900016784668,39.14500045776367,13340
2023-04-21 15:30:00,39.04999923706055,39.220001220703125,39.040000915527344,39.209999084472656,10280
2023-04-21 16:30:00,39.060001373291016,39.13999938964844,39.029998779296875,39.09000015258789,6366
2023-04-21 17:30:00,39.130001068115234,39.189998626708984,39.09000015258789,39.099998474121094,10335
2023-04-21 18:30:00,38.939998626708984,39.119998931884766,38.935001373291016,39.119998931884766,17591
2023-04-21 19:30:00,38.90999984741211,38.95000076293945,38.86000061035156,38.91999816894531,17840
2023-04-24 13:30:00,38.912498474121094,39.22999954223633,38.70000076293945,38.7599983215332,9230
2023-04-24 14:30:00,38.439998626708984,38.880001068115234,38.41999816894531,38.869998931884766,10792
2023-04-24 15:30:00,38.40999984741211,38.49909973144531,38.36000061035156,38.439998626708984,7368
2023-04-24 16:30:00,38.41999816894531,38.459999084472656,38.38999938964844,38.40999984741211,7106
2023-04-24 17:30:00,38.380001068115234,38.459999084472656,38.369998931884766,38.400001525878906,13326
2023-04-24 18:30:00,38.400001525878906,38.45500183105469,38.36000061035156,38.36000061035156,17631
2023-04-24 19:30:00,38.54999923706055,38.599998474121094,38.375,38.400001525878906,26418
2023-04-25 13:30:00,38.02000045776367,38.255001068115234,37.77000045776367,38.099998474121094,0
2023-04-25 14:30:00,38.17250061035156,38.209999084472656,37.88999938964844,38.040000915527344,9683
2023-04-25 15:30:00,38.09000015258789,38.13999938964844,38.0099983215332,38.099998474121094,5445
2023-04-25 16:30:00,37.846099853515625,38.119998931884766,37.790000915527344,38.119998931884766,7484
2023-04-25 17:30:00,37.86000061035156,37.86970138549805,37.7599983215332,37.82500076293945,7435
2023-04-25 18:30:00,37.560001373291016,37.869998931884766,37.560001373291016,37.845001220703125,14830
2023-04-25 19:30:00,37.47999954223633,37.59000015258789,37.47999954223633,37.58000183105469,18713
2023-04-26 13:30:00,37.38999938964844,37.66999816894531,37.060001373291016,37.060001373291016,16429
2023-04-26 14:30:00,37.380001068115234,37.505001068115234,37.310001373291016,37.48500061035156,10026
2023-04-26 15:30:00,37.22999954223633,37.380001068115234,37.22999954223633,37.290000915527344,13327
2023-04-26 16:30:00,37.11000061035156,37.25,37.08000183105469,37.21500015258789,12285
2023-04-26 17:30:00,37.13079833984375,37.18880081176758,37.029998779296875,37.099998474121094,14037
2023-04-26 18:30:00,37.02000045776367,37.099998474121094,36.82500076293945,37.099998474121094,26266
2023-04-26 19:30:00,37.06999969482422,37.119998931884766,36.90999984741211,37.029998779296875,35126
2023-04-27 13:30:00,37.35499954223633,37.5099983215332,37.0099983215332,37.130001068115234,14567
2023-04-27 14:30:00,37.45500183105469,37.470001220703125,37.25,37.3650016784668,12738
2023-04-27 15:30:00,37.68000030517578,37.75,37.43000030517578,37.47999954223633,14579
2023-04-27 16:30:00,37.744998931884766,37.75210189819336,37.59000015258789,37.70970153808594,11997
2023-04-27 17:30:00,37.77000045776367,37.81999969482422,37.70000076293945,37.720001220703125,15808
2023-04-27 18:30:00,37.959999084472656,37.959999084472656,37.779998779296875,37.78499984741211,15679
2023-04-27 19:30:00,37.880001068115234,38.0,37.869998931884766,37.94499969482422,32906
2023-04-28 13:30:00,38.7400016784668,38.900001525878906,37.93000030517578,37.93000030517578,22114
2023-04-28 14:30:00,38.5099983215332,38.720001220703125,38.310001373291016,38.720001220703125,26055
2023-04-28 15:30:00,38.56999969482422,38.685001373291016,38.5,38.560001373291016,13678
2023-04-28 16:30:00,38.599998474121094,38.599998474121094,38.54999923706055,38.599998474121094,10922
2023-04-28 17:30:00,38.54999923706055,38.65999984741211,38.4900016784668,38.61000061035156,29703
2023-04-28 18:30:00,38.51499938964844,38.560001373291016,38.40999984741211,38.54999923706055,20772
2023-04-28 19:30:00,38.59000015258789,38.75,38.470001220703125,38.52000045776367,71721
2023-05-01 13:30:00,38.38999938964844,38.72999954223633,38.15999984741211,38.380001068115234,15206
2023-05-01 14:30:00,38.2599983215332,38.54999923706055,38.2400016784668,38.400001525878906,21944
2023-05-01 15:30:00,38.369998931884766,38.40999984741211,38.19100189208984,38.27000045776367,14208
2023-05-01 16:30:00,38.189998626708984,38.439998626708984,38.189998626708984,38.349998474121094,10006
2023-05-01 17:30:00,38.06999969482422,38.20000076293945,38.06999969482422,38.15999984741211,13175
2023-05-01 18:30:00,38.119998931884766,38.18000030517578,38.06999969482422,38.09000015258789,14558
2023-05-01 19:30:00,38.209999084472656,38.29999923706055,38.099998474121094,38.1349983215332,24407
2023-05-02 13:30:00,36.060001373291016,37.95000076293945,36.060001373291016,37.95000076293945,36375
2023-05-02 14:30:00,35.22999954223633,35.959999084472656,34.9900016784668,35.959999084472656,70925
2023-05-02 15:30:00,35.40999984741211,35.40999984741211,35.02000045776367,35.21500015258789,35112
2023-05-02 16:30:00,35.36439895629883,35.540000915527344,35.20000076293945,35.415000915527344,14143
2023-05-02 17:30:00,35.369998931884766,35.459999084472656,35.150001525878906,35.349998474121094,21407
2023-05-02 18:30:00,35.5099983215332,35.52000045776367,35.304298400878906,35.380001068115234,30082
2023-05-02 19:30:00,35.349998474121094,35.52000045776367,35.29999923706055,35.470001220703125,72662
2023-05-03 13:30:00,35.810001373291016,36.0,35.279998779296875,35.279998779296875,55491
2023-05-03 14:30:00,36.65999984741211,36.65999984741211,35.78499984741211,35.78499984741211,44522
2023-05-03 15:30:00,36.875,36.9900016784668,36.560001373291016,36.630001068115234,38780
2023-05-03 16:30:00,37.029998779296875,37.040000915527344,36.689998626708984,36.849998474121094,29500
2023-05-03 17:30:00,37.130001068115234,37.209999084472656,36.72999954223633,37.029998779296875,38659
2023-05-03 18:30:00,36.52000045776367,37.290000915527344,36.45000076293945,37.07500076293945,53831
2023-05-03 19:30:00,36.310001373291016,36.630001068115234,36.20000076293945,36.56999969482422,91741
2023-05-04 13:30:00,35.16999816894531,35.915000915527344,35.13999938964844,35.7599983215332,24910
2023-05-04 14:30:00,35.099998474121094,35.3849983215332,35.040000915527344,35.130001068115234,21005
2023-05-04 15:30:00,35.27000045776367,35.29999923706055,34.91999816894531,35.09000015258789,32096
2023-05-04 16:30:00,35.189998626708984,35.380001068115234,35.130001068115234,35.29999923706055,27298
2023-05-04 17:30:00,35.459999084472656,35.459999084472656,35.220001220703125,35.22999954223633,11683
2023-05-04 18:30:00,35.29999923706055,35.41999816894531,35.130001068115234,35.31999969482422,21011
2023-05-04 19:30:00,35.310001373291016,35.39899826049805,35.20000076293945,35.345001220703125,43500
2023-05-05 13:30:00,35.4900016784668,36.220001220703125,35.45000076293945,35.9900016784668,34012
2023-05-05 14:30:00,35.40999984741211,35.5099983215332,35.18000030517578,35.5099983215332,24330
2023-05-05 15:30:00,35.400001525878906,35.529998779296875,35.349998474121094,35.349998474121094,10327
2023-05-05 16:30:00,35.45500183105469,35.47999954223633,35.22999954223633,35.415000915527344,18480
2023-05-05 17:30:00,35.375,35.5,35.22999954223633,35.5,22344
2023-05-05 18:30:00,35.66999816894531,35.68000030517578,35.380001068115234,35.380001068115234,18954
2023-05-05 19:30:00,35.83000183105469,35.86000061035156,35.66999816894531,35.70000076293945,26047
2023-05-08 13:30:00,35.33000183105469,36.31999969482422,35.33000183105469,36.189998626708984,13451
2023-05-08 14:30:00,35.380001068115234,35.48849868774414,35.2400016784668,35.375,38651
2023-05-08 15:30:00,35.470001220703125,35.5,35.33000183105469,35.34000015258789,6629
2023-05-08 16:30:00,35.459999084472656,35.47999954223633,35.34000015258789,35.459999084472656,14926
2023-05-08 17:30:00,35.5099983215332,35.529998779296875,35.400001525878906,35.470001220703125,16361
2023-05-08 18:30:00,35.369998931884766,35.52000045776367,35.369998931884766,35.52000045776367,17728
2023-05-08 19:30:00,35.34000015258789,35.470001220703125,35.31999969482422,35.369998931884766,35121
2023-05-09 13:30:00,35.11000061035156,35.220001220703125,34.95500183105469,35.16999816894531,29524
2023-05-09 14:30:00,35.029998779296875,35.189998626708984,34.95000076293945,35.16999816894531,16322
2023-05-09 15:30:00,34.97999954223633,35.09000015258789,34.96500015258789,34.96500015258789,13210
2023-05-09 16:30:00,35.13999938964844,35.13999938964844,35.0099983215332,35.0099983215332,11447
2023-05-09 17:30:00,35.209999084472656,35.290000915527344,35.119998931884766,35.13999938964844,12622
2023-05-09 18:30:00,35.15999984741211,35.220001220703125,35.130001068115234,35.220001220703125,11079
2023-05-09 19:30:00,35.150001525878906,35.27000045776367,35.04999923706055,35.16999816894531,38680
2023-05-10 13:30:00,35.39500045776367,35.79999923706055,35.35499954223633,35.65999984741211,39581
2023-05-10 14:30:00,35.459999084472656,35.529998779296875,35.33000183105469,35.439998626708984,18195
2023-05-10 15:30:00,35.45000076293945,35.540000915527344,35.349998474121094,35.5,26094
2023-05-10 16:30:00,35.380001068115234,35.45000076293945,35.34000015258789,35.4369010925293,36039
2023-05-10 17:30:00,35.45000076293945,35.470001220703125,35.314998626708984,35.345001220703125,20542
2023-05-10 18:30:00,35.564998626708984,35.59000015258789,35.36000061035156,35.41999816894531,26079
2023-05-10 19:30:00,35.599998474121094,35.650001525878906,35.5,35.56999969482422,40313
2023-05-11 13:30:00,34.83000183105469,35.54999923706055,34.68000030517578,35.279998779296875,15121
2023-05-11 14:30:00,34.5099983215332,34.77000045776367,34.47999954223633,34.77000045776367,20310
2023-05-11 15:30:00,34.68000030517578,34.75,34.529998779296875,34.54999923706055,8689
2023-05-11 16:30:00,34.810001373291016,34.88169860839844,34.67499923706055,34.67499923706055,12337
2023-05-11 17:30:00,34.86000061035156,34.970001220703125,34.790000915527344,34.810001373291016,15876
2023-05-11 18:30:00,34.95000076293945,35.02000045776367,34.869998931884766,34.880001068115234,13797
2023-05-11 19:30:00,35.060001373291016,35.06999969482422,34.834999084472656,34.95000076293945,35935
2023-05-12 13:30:00,34.939998626708984,35.31380081176758,34.790000915527344,35.2400016784668,7751
2023-05-12 14:30:00,34.94499969482422,35.09000015258789,34.689998626708984,34.849998474121094,20066
2023-05-12 15:30:00,34.939998626708984,35.15999984741211,34.93000030517578,35.0,16204
2023-05-12 16:30:00,34.93000030517578,34.939998626708984,34.75,34.904998779296875,16407
2023-05-12 17:30:00,34.72999954223633,34.95000076293945,34.67499923706055,34.904998779296875,16973
2023-05-12 18:30:00,34.76900100708008,34.79999923706055,34.665000915527344,34.724998474121094,16844
2023-05-12 19:30:00,35.02000045776367,35.02000045776367,34.7400016784668,34.77000045776367,41290
2023-05-15 13:30:00,35.2400016784668,35.33000183105469,35.029998779296875,35.29999923706055,7540
2023-05-15 14:30:00,35.40999984741211,35.5099983215332,35.255001068115234,35.255001068115234,5767
2023-05-15 15:30:00,35.459999084472656,35.54999923706055,35.400001525878906,35.400001525878906,13073
2023-05-15 16:30:00,35.689998626708984,35.75,35.459999084472656,35.470001220703125,11760
2023-05-15 17:30:00,35.400001525878906,35.68000030517578,35.3849983215332,35.63999938964844,12595
2023-05-15 18:30:00,35.41999816894531,35.52000045776367,35.31999969482422,35.439998626708984,12715
2023-05-15 19:30:00,35.43000030517578,35.470001220703125,35.380001068115234,35.41999816894531,20767
2023-05-16 13:30:00,34.994998931884766,35.47999954223633,34.88999938964844,35.2400016784668,9177
2023-05-16 14:30:00,35.369998931884766,35.369998931884766,34.900001525878906,35.060001373291016,22472
2023-05-16 15:30:00,35.400001525878906,35.459999084472656,35.20000076293945,35.369998931884766,17690
2023-05-16 16:30:00,35.36000061035156,35.4900016784668,35.349998474121094,35.40999984741211,16931
2023-05-16 17:30:00,35.404998779296875,35.41999816894531,35.334999084472656,35.369998931884766,17399
2023-05-16 18:30:00,35.28499984741211,35.40999984741211,35.22999954223633,35.404998779296875,15739
2023-05-16 19:30:00,35.2400016784668,35.38999938964844,35.2400016784668,35.290000915527344,35840
2023-05-17 13:30:00,35.54999923706055,35.54999923706055,35.380001068115234,35.540000915527344,18569
2023-05-17 14:30:00,35.66999816894531,35.70000076293945,35.529998779296875,35.54999923706055,18040
2023-05-17 15:30:00,35.88999938964844,35.88999938964844,35.72999954223633,35.73500061035156,11009
2023-05-17 16:30:00,36.20500183105469,36.22999954223633,35.95000076293945,35.95000076293945,17059
2023-05-17 17:30:00,36.119998931884766,36.290000915527344,36.08000183105469,36.2400016784668,13401
2023-05-17 18:30:00,36.14339828491211,36.209999084472656,36.08000183105469,36.09000015258789,15102
2023-05-17 19:30:00,36.310001373291016,36.314998626708984,36.11000061035156,36.125,33838
2023-05-18 13:30:00,36.04999923706055,36.20000076293945,35.880001068115234,36.16999816894531,10982
2023-05-18 14:30:00,36.185001373291016,36.52000045776367,36.060001373291016,36.119998931884766,19083
2023-05-18 15:30:00,35.849998474121094,36.220001220703125,35.849998474121094,36.185001373291016,34978
2023-05-18 16:30:00,35.81999969482422,35.97999954223633,35.7400016784668,35.90999984741211,18995
2023-05-18 17:30:00,35.89500045776367,35.919898986816406,35.65999984741211,35.826499938964844,20170
2023-05-18 18:30:00,36.02000045776367,36.060001373291016,35.81999969482422,35.91999816894531,31226
2023-05-18 19:30:00,36.20000076293945,36.290000915527344,36.029998779296875,36.029998779296875,35329
2023-05-19 13:30:00,36.060001373291016,36.47999954223633,35.95000076293945,36.47999954223633,22201
2023-05-19 14:30:00,36.08000183105469,36.185001373291016,36.029998779296875,36.03499984741211,18941
2023-05-19 15:30:00,36.09000015258789,36.16999816894531,35.970001220703125,36.099998474121094,20510
2023-05-19 16:30:00,35.93000030517578,36.040000915527344,35.900001525878906,35.970001220703125,12398
2023-05-19 17:30:00,36.0,36.0,35.88999938964844,35.900001525878906,18012
2023-05-19 18:30:00,35.974998474121094,36.025001525878906,35.95000076293945,35.97999954223633,9189
2023-05-19 19:30:00,35.91999816894531,35.97999954223633,35.900001525878906,35.92499923706055,29705
2023-05-22 13:30:00,36.125,36.20000076293945,35.90999984741211,36.029998779296875,10671
2023-05-22 14:30:00,36.20000076293945,36.27000045776367,36.04999923706055,36.209999084472656,13209
2023-05-22 15:30:00,36.47549819946289,36.52000045776367,36.119998931884766,36.22999954223633,10195
2023-05-22 16:30:00,36.5276985168457,36.689998626708984,36.41999816894531,36.47999954223633,11764
2023-05-22 17:30:00,36.630001068115234,36.630001068115234,36.5099983215332,36.529998779296875,9485
2023-05-22 18:30:00,36.720001220703125,36.83000183105469,36.689998626708984,36.709999084472656,11332
2023-05-22 19:30:00,36.7400016784668,36.7400016784668,36.62099838256836,36.709999084472656,17292
2023-05-23 13:30:00,36.939998626708984,37.060001373291016,36.459999084472656,36.529998779296875,17928
2023-05-23 14:30:00,37.29999923706055,37.314998626708984,36.974998474121094,36.9900016784668,13597
2023-05-23 15:30:00,37.06999969482422,37.40999984741211,37.06999969482422,37.2599983215332,12392
2023-05-23 16:30:00,36.904998779296875,37.11000061035156,36.904998779296875,37.099998474121094,10503
2023-05-23 17:30:00,36.689998626708984,37.06999969482422,36.689998626708984,36.84000015258789,9877
2023-05-23 18:30:00,36.6150016784668,36.75,36.54999923706055,36.67499923706055,9927
2023-05-23 19:30:00,36.650001525878906,36.7599983215332,36.56999969482422,36.599998474121094,39188
2023-05-24 13:30:00,36.18000030517578,36.599998474121094,35.599998474121094,36.599998474121094,22326
2023-05-24 14:30:00,36.290000915527344,36.439998626708984,36.099998474121094,36.1150016784668,11570
2023-05-24 15:30:00,36.19499969482422,36.27000045776367,36.189998626708984,36.2400016784668,3352
2023-05-24 16:30:00,36.17499923706055,36.23500061035156,36.13999938964844,36.150001525878906,5277
2023-05-24 17:30:00,36.15999984741211,36.26380157470703,36.150001525878906,36.16999816894531,8863
2023-05-24 18:30:00,36.23740005493164,36.310001373291016,36.040000915527344,36.13999938964844,9319
2023-05-24 19:30:00,36.06999969482422,36.31999969482422,36.029998779296875,36.22999954223633,29632
2023-05-25 13:30:00,35.45500183105469,36.290000915527344,35.45500183105469,36.290000915527344,23503
2023-05-25 14:30:00,34.974998474121094,35.43000030517578,34.90999984741211,35.43000030517578,38026
2023-05-25 15:30:00,35.20000076293945,35.209999084472656,34.88999938964844,34.93000030517578,10652
2023-05-25 16:30:00,35.2599983215332,35.27000045776367,35.119998931884766,35.119998931884766,6784
2023-05-25 17:30:00,35.36000061035156,35.40999984741211,35.2599983215332,35.400001525878906,7945
2023-05-25 18:30:00,35.35499954223633,35.369998931884766,35.2599983215332,35.369998931884766,10035
2023-05-25 19:30:00,35.33000183105469,35.43899917602539,35.2400016784668,35.3849983215332,30861
