Datetime,Close,High,Low,Open,Volume
2025-03-21 15:28:00,44.22999954223633,44.22999954223633,44.22999954223633,44.22999954223633,291
2025-03-21 15:30:00,44.23429870605469,44.23429870605469,44.23429870605469,44.23429870605469,296
2025-03-21 15:31:00,44.189998626708984,44.189998626708984,44.189998626708984,44.189998626708984,240
2025-03-21 15:32:00,44.22999954223633,44.22999954223633,44.22999954223633,44.22999954223633,841
2025-03-21 15:35:00,44.209999084472656,44.209999084472656,44.209999084472656,44.209999084472656,959
2025-03-21 15:37:00,44.31999969482422,44.31999969482422,44.25,44.25,2352
2025-03-21 15:38:00,44.279998779296875,44.31999969482422,44.279998779296875,44.31999969482422,247
2025-03-21 15:39:00,44.290000915527344,44.290000915527344,44.290000915527344,44.290000915527344,426
2025-03-21 15:42:00,44.310001373291016,44.310001373291016,44.290000915527344,44.290000915527344,403
2025-03-21 15:44:00,44.310001373291016,44.310001373291016,44.310001373291016,44.310001373291016,169
2025-03-21 15:45:00,44.224998474121094,44.310001373291016,44.224998474121094,44.310001373291016,2814
2025-03-21 15:46:00,44.20500183105469,44.20500183105469,44.20500183105469,44.20500183105469,161
2025-03-21 15:47:00,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,380
2025-03-21 15:51:00,44.13750076293945,44.13750076293945,44.13750076293945,44.13750076293945,431
2025-03-21 15:52:00,44.19499969482422,44.23899841308594,44.19499969482422,44.19499969482422,946
2025-03-21 15:58:00,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,324
2025-03-21 15:59:00,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,254
2025-03-21 16:01:00,44.25,44.25,44.2400016784668,44.2400016784668,874
2025-03-21 16:02:00,44.21500015258789,44.2599983215332,44.21500015258789,44.2599983215332,262
2025-03-21 16:04:00,44.290000915527344,44.290000915527344,44.27000045776367,44.27000045776367,1341
2025-03-21 16:05:00,44.380001068115234,44.380001068115234,44.380001068115234,44.380001068115234,296
2025-03-21 16:07:00,44.38999938964844,44.38999938964844,44.349998474121094,44.349998474121094,430
2025-03-21 16:08:00,44.38999938964844,44.38999938964844,44.38999938964844,44.38999938964844,448
2025-03-21 16:10:00,44.38999938964844,44.39500045776367,44.38999938964844,44.38999938964844,695
2025-03-21 16:11:00,44.39500045776367,44.39500045776367,44.349998474121094,44.369998931884766,750
2025-03-21 16:12:00,44.474998474121094,44.474998474121094,44.43989944458008,44.43989944458008,1373
2025-03-21 16:13:00,44.43000030517578,44.435001373291016,44.43000030517578,44.435001373291016,857
2025-03-21 16:15:00,44.470001220703125,44.470001220703125,44.470001220703125,44.470001220703125,457
2025-03-21 16:18:00,44.494998931884766,44.52000045776367,44.494998931884766,44.52000045776367,554
2025-03-21 16:19:00,44.494998931884766,44.494998931884766,44.494998931884766,44.494998931884766,458
2025-03-21 16:22:00,44.494998931884766,44.494998931884766,44.494998931884766,44.494998931884766,522
2025-03-21 16:23:00,44.59000015258789,44.59000015258789,44.59000015258789,44.59000015258789,424
2025-03-21 16:25:00,44.599998474121094,44.599998474121094,44.58000183105469,44.58000183105469,798
2025-03-21 16:26:00,44.66999816894531,44.66999816894531,44.625,44.625,337
2025-03-21 16:28:00,44.58000183105469,44.58000183105469,44.58000183105469,44.58000183105469,203
2025-03-21 16:29:00,44.57500076293945,44.58000183105469,44.56999969482422,44.58000183105469,2647
2025-03-21 16:31:00,44.529998779296875,44.529998779296875,44.529998779296875,44.529998779296875,1040
2025-03-21 16:36:00,44.470001220703125,44.470001220703125,44.470001220703125,44.470001220703125,966
2025-03-21 16:39:00,44.415000915527344,44.415000915527344,44.415000915527344,44.415000915527344,733
2025-03-21 16:41:00,44.4900016784668,44.4900016784668,44.47999954223633,44.4900016784668,1492
2025-03-21 16:42:00,44.48500061035156,44.5099983215332,44.45500183105469,44.45500183105469,758
2025-03-21 16:43:00,44.5,44.5,44.5,44.5,336
2025-03-21 16:46:00,44.505001068115234,44.505001068115234,44.505001068115234,44.505001068115234,338
2025-03-21 16:48:00,44.56999969482422,44.599998474121094,44.54499816894531,44.560001373291016,1633
2025-03-21 16:49:00,44.6150016784668,44.6150016784668,44.6150016784668,44.6150016784668,600
2025-03-21 16:51:00,44.56999969482422,44.625,44.56999969482422,44.625,974
2025-03-21 16:52:00,44.56999969482422,44.56999969482422,44.56999969482422,44.56999969482422,961
2025-03-21 16:55:00,44.54499816894531,44.54499816894531,44.54499816894531,44.54499816894531,619
2025-03-21 16:56:00,44.560001373291016,44.560001373291016,44.560001373291016,44.560001373291016,291
2025-03-21 16:57:00,44.564998626708984,44.564998626708984,44.529998779296875,44.529998779296875,406
2025-03-21 16:58:00,44.61000061035156,44.61000061035156,44.56999969482422,44.56999969482422,1290
2025-03-21 16:59:00,44.650001525878906,44.650001525878906,44.58000183105469,44.58000183105469,1093
2025-03-21 17:00:00,44.59000015258789,44.599998474121094,44.59000015258789,44.599998474121094,1182
2025-03-21 17:02:00,44.60499954223633,44.60499954223633,44.60499954223633,44.60499954223633,374
2025-03-21 17:03:00,44.595001220703125,44.595001220703125,44.595001220703125,44.595001220703125,116
2025-03-21 17:04:00,44.58000183105469,44.60499954223633,44.58000183105469,44.60499954223633,586
2025-03-21 17:05:00,44.60499954223633,44.60499954223633,44.60499954223633,44.60499954223633,200
2025-03-21 17:06:00,44.63999938964844,44.63999938964844,44.63999938964844,44.63999938964844,413
2025-03-21 17:08:00,44.630001068115234,44.63999938964844,44.619998931884766,44.63999938964844,2071
2025-03-21 17:09:00,44.66999816894531,44.66999816894531,44.66999816894531,44.66999816894531,648
2025-03-21 17:11:00,44.630001068115234,44.630001068115234,44.630001068115234,44.630001068115234,1608
2025-03-21 17:14:00,44.630001068115234,44.630001068115234,44.630001068115234,44.630001068115234,480
2025-03-21 17:16:00,44.66999816894531,44.66999816894531,44.64500045776367,44.66899871826172,775
2025-03-21 17:19:00,44.64500045776367,44.64500045776367,44.64500045776367,44.64500045776367,485
2025-03-21 17:20:00,44.619998931884766,44.619998931884766,44.619998931884766,44.619998931884766,138
2025-03-21 17:21:00,44.630001068115234,44.630001068115234,44.56999969482422,44.619998931884766,3672
2025-03-21 17:25:00,44.619998931884766,44.619998931884766,44.619998931884766,44.619998931884766,100
2025-03-21 17:26:00,44.619998931884766,44.619998931884766,44.58000183105469,44.619998931884766,1469
2025-03-21 17:27:00,44.54499816894531,44.59000015258789,44.54499816894531,44.59000015258789,2423
2025-03-21 17:30:00,44.540000915527344,44.540000915527344,44.540000915527344,44.540000915527344,213
2025-03-21 17:32:00,44.4900016784668,44.4900016784668,44.4900016784668,44.4900016784668,481
2025-03-21 17:34:00,44.55500030517578,44.55500030517578,44.55500030517578,44.55500030517578,1028
2025-03-21 17:38:00,44.59000015258789,44.59000015258789,44.560001373291016,44.560001373291016,426
2025-03-21 17:39:00,44.55500030517578,44.55500030517578,44.55500030517578,44.55500030517578,162
2025-03-21 17:40:00,44.59000015258789,44.59000015258789,44.59000015258789,44.59000015258789,247
2025-03-21 17:42:00,44.560001373291016,44.560001373291016,44.52000045776367,44.525001525878906,2240
2025-03-21 17:43:00,44.560001373291016,44.560001373291016,44.540000915527344,44.560001373291016,1292
2025-03-21 17:44:00,44.6349983215332,44.63999938964844,44.560001373291016,44.560001373291016,4533
2025-03-21 17:45:00,44.6150016784668,44.630001068115234,44.6150016784668,44.630001068115234,1374
2025-03-21 17:47:00,44.619998931884766,44.619998931884766,44.619998931884766,44.619998931884766,107
2025-03-21 17:49:00,44.70000076293945,44.70000076293945,44.62200164794922,44.62200164794922,2656
2025-03-21 17:50:00,44.70000076293945,44.70000076293945,44.65999984741211,44.65999984741211,273
2025-03-21 17:52:00,44.619998931884766,44.65999984741211,44.595001220703125,44.650001525878906,3960
2025-03-21 17:54:00,44.59000015258789,44.59000015258789,44.59000015258789,44.59000015258789,148
2025-03-21 17:55:00,44.58000183105469,44.58000183105469,44.58000183105469,44.58000183105469,712
2025-03-21 17:57:00,44.59000015258789,44.61000061035156,44.58000183105469,44.58000183105469,919
2025-03-21 18:00:00,44.599998474121094,44.599998474121094,44.54999923706055,44.54999923706055,271
2025-03-21 18:01:00,44.619998931884766,44.63050079345703,44.619998931884766,44.63050079345703,350
2025-03-21 18:02:00,44.56999969482422,44.61000061035156,44.56999969482422,44.61000061035156,868
2025-03-21 18:03:00,44.56999969482422,44.56999969482422,44.560001373291016,44.560001373291016,357
2025-03-21 18:04:00,44.52000045776367,44.54999923706055,44.52000045776367,44.54999923706055,1642
2025-03-21 18:05:00,44.470001220703125,44.470001220703125,44.470001220703125,44.470001220703125,239
2025-03-21 18:09:00,44.48500061035156,44.48500061035156,44.48500061035156,44.48500061035156,268
2025-03-21 18:10:00,44.48500061035156,44.48500061035156,44.48500061035156,44.48500061035156,318
2025-03-21 18:11:00,44.52000045776367,44.52000045776367,44.470001220703125,44.470001220703125,305
2025-03-21 18:12:00,44.4900016784668,44.4900016784668,44.4900016784668,44.4900016784668,441
2025-03-21 18:14:00,44.47999954223633,44.50899887084961,44.45000076293945,44.45000076293945,543
2025-03-21 18:15:00,44.45000076293945,44.474998474121094,44.45000076293945,44.45000076293945,1117
2025-03-21 18:16:00,44.439998626708984,44.439998626708984,44.439998626708984,44.439998626708984,391
2025-03-21 18:19:00,44.470001220703125,44.470001220703125,44.470001220703125,44.470001220703125,139
2025-03-21 18:20:00,44.400001525878906,44.44300079345703,44.38999938964844,44.44300079345703,6276
2025-03-21 18:21:00,44.38999938964844,44.4900016784668,44.38999938964844,44.41999816894531,11884
2025-03-21 18:23:00,44.345001220703125,44.38999938964844,44.345001220703125,44.38999938964844,586
2025-03-21 18:24:00,44.290000915527344,44.290000915527344,44.290000915527344,44.290000915527344,360
2025-03-21 18:25:00,44.29999923706055,44.31999969482422,44.29999923706055,44.29999923706055,1081
2025-03-21 18:26:00,44.25,44.2599983215332,44.25,44.2599983215332,1072
2025-03-21 18:30:00,44.26499938964844,44.27000045776367,44.220001220703125,44.220001220703125,626
2025-03-21 18:31:00,44.26499938964844,44.26499938964844,44.26499938964844,44.26499938964844,583
2025-03-21 18:33:00,44.18000030517578,44.2599983215332,44.18000030517578,44.2599983215332,2029
2025-03-21 18:34:00,44.185001373291016,44.185001373291016,44.16999816894531,44.16999816894531,776
2025-03-21 18:35:00,44.185001373291016,44.185001373291016,44.185001373291016,44.185001373291016,597
2025-03-21 18:37:00,44.189998626708984,44.19499969482422,44.189998626708984,44.19499969482422,897
2025-03-21 18:39:00,44.119998931884766,44.15999984741211,44.119998931884766,44.15999984741211,1001
2025-03-21 18:40:00,44.084999084472656,44.18000030517578,44.040000915527344,44.11000061035156,5640
2025-03-21 18:41:00,44.14500045776367,44.16999816894531,44.130001068115234,44.130001068115234,1341
2025-03-21 18:42:00,44.11000061035156,44.16999816894531,44.11000061035156,44.16999816894531,1209
2025-03-21 18:43:00,44.11000061035156,44.11000061035156,44.11000061035156,44.11000061035156,258
2025-03-21 18:44:00,44.11000061035156,44.11000061035156,44.11000061035156,44.11000061035156,553
2025-03-21 18:45:00,43.98500061035156,44.13899993896485,43.98500061035156,44.13899993896485,2554
2025-03-21 18:46:00,44.029998779296875,44.040000915527344,44.025001525878906,44.040000915527344,1031
2025-03-21 18:47:00,44.099998474121094,44.099998474121094,43.97999954223633,43.97999954223633,6017
2025-03-21 18:49:00,44.060001373291016,44.11000061035156,44.040000915527344,44.040000915527344,5349
2025-03-21 18:51:00,44.209999084472656,44.209999084472656,44.060001373291016,44.060001373291016,6332
2025-03-21 18:52:00,44.150001525878906,44.220001220703125,44.150001525878906,44.220001220703125,2035
2025-03-21 18:55:00,44.189998626708984,44.189998626708984,44.189998626708984,44.189998626708984,607
2025-03-21 18:56:00,44.130001068115234,44.130001068115234,44.130001068115234,44.130001068115234,341
2025-03-21 18:57:00,44.130001068115234,44.130001068115234,44.130001068115234,44.130001068115234,558
2025-03-21 18:58:00,44.099998474121094,44.13999938964844,44.099998474121094,44.099998474121094,651
2025-03-21 18:59:00,44.099998474121094,44.099998474121094,44.08000183105469,44.099998474121094,1660
2025-03-21 19:00:00,44.029998779296875,44.099998474121094,44.029998779296875,44.099998474121094,1264
2025-03-21 19:02:00,44.029998779296875,44.04999923706055,44.025001525878906,44.04999923706055,3519
2025-03-21 19:03:00,44.040000915527344,44.040000915527344,44.0099983215332,44.0099983215332,905
2025-03-21 19:04:00,44.040000915527344,44.09000015258789,44.029998779296875,44.029998779296875,2978
2025-03-21 19:06:00,44.099998474121094,44.099998474121094,44.09000015258789,44.09000015258789,944
2025-03-21 19:07:00,44.08000183105469,44.084999084472656,44.08000183105469,44.084999084472656,628
2025-03-21 19:08:00,44.064998626708984,44.064998626708984,44.064998626708984,44.064998626708984,179
2025-03-21 19:09:00,44.0890007019043,44.0890007019043,44.060001373291016,44.060001373291016,467
2025-03-21 19:10:00,44.119998931884766,44.119998931884766,44.040000915527344,44.040000915527344,5087
2025-03-21 19:11:00,44.1150016784668,44.13999938964844,44.11000061035156,44.119998931884766,1429
2025-03-21 19:12:00,44.150001525878906,44.165000915527344,44.150001525878906,44.165000915527344,1657
2025-03-21 19:14:00,44.209999084472656,44.209999084472656,44.209999084472656,44.209999084472656,508
2025-03-21 19:15:00,44.25,44.25,44.20000076293945,44.20000076293945,1685
2025-03-21 19:17:00,44.255001068115234,44.255001068115234,44.25,44.255001068115234,461
2025-03-21 19:18:00,44.29499816894531,44.310001373291016,44.290000915527344,44.290000915527344,1921
2025-03-21 19:19:00,44.29499816894531,44.29499816894531,44.29499816894531,44.29499816894531,732
2025-03-21 19:20:00,44.29499816894531,44.29499816894531,44.29499816894531,44.29499816894531,231
2025-03-21 19:21:00,44.255001068115234,44.2599983215332,44.2400016784668,44.2599983215332,1971
2025-03-21 19:22:00,44.279998779296875,44.279998779296875,44.255001068115234,44.255001068115234,2072
2025-03-21 19:23:00,44.275001525878906,44.275001525878906,44.275001525878906,44.275001525878906,374
2025-03-21 19:24:00,44.275001525878906,44.275001525878906,44.275001525878906,44.275001525878906,394
2025-03-21 19:25:00,44.33000183105469,44.34000015258789,44.275001525878906,44.275001525878906,3451
2025-03-21 19:26:00,44.310001373291016,44.310001373291016,44.310001373291016,44.310001373291016,523
2025-03-21 19:27:00,44.290000915527344,44.290000915527344,44.279998779296875,44.279998779296875,762
2025-03-21 19:28:00,44.25,44.290000915527344,44.25,44.290000915527344,1700
2025-03-21 19:30:00,44.255001068115234,44.255001068115234,44.22999954223633,44.22999954223633,1155
2025-03-21 19:31:00,44.220001220703125,44.27000045776367,44.220001220703125,44.27000045776367,405
2025-03-21 19:32:00,44.244998931884766,44.310001373291016,44.18000030517578,44.18000030517578,3045
2025-03-21 19:33:00,44.310001373291016,44.310001373291016,44.244998931884766,44.244998931884766,610
2025-03-21 19:34:00,44.22999954223633,44.29999923706055,44.224998474121094,44.224998474121094,3147
2025-03-21 19:35:00,44.15999984741211,44.16999816894531,44.13999938964844,44.16999816894531,1364
2025-03-21 19:36:00,44.13999938964844,44.13999938964844,44.09000015258789,44.11000061035156,7777
2025-03-21 19:37:00,44.2599983215332,44.2599983215332,44.125,44.150001525878906,4477
2025-03-21 19:39:00,44.25,44.279998779296875,44.224998474121094,44.279998779296875,997
2025-03-21 19:40:00,44.10499954223633,44.20500183105469,44.099998474121094,44.20500183105469,3276
2025-03-21 19:41:00,44.11000061035156,44.11000061035156,44.11000061035156,44.11000061035156,999
2025-03-21 19:42:00,44.11000061035156,44.15999984741211,44.10499954223633,44.119998931884766,3516
2025-03-21 19:43:00,44.150001525878906,44.150001525878906,44.1349983215332,44.1349983215332,1507
2025-03-21 19:44:00,44.10499954223633,44.130001068115234,44.099998474121094,44.119998931884766,1916
2025-03-21 19:45:00,44.06999969482422,44.10499954223633,44.06999969482422,44.10499954223633,1975
2025-03-21 19:46:00,44.06999969482422,44.09000015258789,44.029998779296875,44.06999969482422,3299
2025-03-21 19:47:00,44.1150016784668,44.1150016784668,44.0099983215332,44.040000915527344,8495
2025-03-21 19:48:00,44.150001525878906,44.150001525878906,44.11000061035156,44.11000061035156,6854
2025-03-21 19:49:00,44.18000030517578,44.18000030517578,44.13999938964844,44.150001525878906,2108
2025-03-21 19:50:00,44.33000183105469,44.349998474121094,44.150001525878906,44.18000030517578,6584
2025-03-21 19:51:00,44.20500183105469,44.29999923706055,44.16999816894531,44.29999923706055,9911
2025-03-21 19:52:00,44.18000030517578,44.22999954223633,44.16999816894531,44.209999084472656,3159
2025-03-21 19:53:00,44.150001525878906,44.17499923706055,44.130001068115234,44.17499923706055,5644
2025-03-21 19:54:00,44.22999954223633,44.279998779296875,44.15999984741211,44.16999816894531,8844
2025-03-21 19:55:00,44.33000183105469,44.33000183105469,44.209999084472656,44.209999084472656,7226
2025-03-21 19:56:00,44.310001373291016,44.380001068115234,44.310001373291016,44.33000183105469,6707
2025-03-21 19:57:00,44.43000030517578,44.43000030517578,44.2599983215332,44.29999923706055,12360
2025-03-21 19:58:00,44.41999816894531,44.41999816894531,44.39500045776367,44.40999984741211,6097
2025-03-21 19:59:00,44.43000030517578,44.439998626708984,44.36000061035156,44.42900085449219,22532
2025-03-24 13:30:00,44.81999969482422,44.81999969482422,44.81999969482422,44.81999969482422,2263
2025-03-24 13:31:00,44.665000915527344,44.665000915527344,44.665000915527344,44.665000915527344,424
2025-03-24 13:35:00,44.654998779296875,44.654998779296875,44.654998779296875,44.654998779296875,154
2025-03-24 13:36:00,44.654998779296875,44.654998779296875,44.654998779296875,44.654998779296875,591
2025-03-24 13:41:00,44.970001220703125,45.09000015258789,44.970001220703125,45.09000015258789,1001
2025-03-24 13:45:00,44.7599983215332,44.7599983215332,44.7599983215332,44.7599983215332,654
2025-03-24 13:53:00,44.79999923706055,44.79999923706055,44.77000045776367,44.77000045776367,549
2025-03-24 13:54:00,44.47999954223633,44.540000915527344,44.47999954223633,44.540000915527344,518
2025-03-24 13:58:00,44.66999816894531,44.66999816894531,44.66999816894531,44.66999816894531,334
2025-03-24 14:00:00,44.720001220703125,44.720001220703125,44.720001220703125,44.720001220703125,634
2025-03-24 14:01:00,44.69499969482422,44.69499969482422,44.685001373291016,44.685001373291016,673
2025-03-24 14:03:00,44.699501037597656,44.699501037597656,44.699501037597656,44.699501037597656,494
2025-03-24 14:05:00,44.73500061035156,44.73500061035156,44.63999938964844,44.63999938964844,740
2025-03-24 14:06:00,44.80500030517578,44.80500030517578,44.76499938964844,44.76499938964844,1832
2025-03-24 14:07:00,44.90999984741211,44.90999984741211,44.88999938964844,44.88999938964844,590
2025-03-24 14:10:00,44.69499969482422,44.88999938964844,44.63999938964844,44.86000061035156,6354
2025-03-24 14:12:00,44.466800689697266,44.619998931884766,44.466800689697266,44.619998931884766,6242
2025-03-24 14:13:00,44.439998626708984,44.7599983215332,44.439998626708984,44.7599983215332,440
2025-03-24 14:14:00,44.47999954223633,44.619998931884766,44.47999954223633,44.619998931884766,544
2025-03-24 14:15:00,44.470001220703125,44.470001220703125,44.470001220703125,44.470001220703125,179
2025-03-24 14:16:00,44.439998626708984,44.439998626708984,44.439998626708984,44.439998626708984,1199
2025-03-24 14:20:00,44.44499969482422,44.44499969482422,44.29999923706055,44.29999923706055,1001
2025-03-24 14:23:00,44.435001373291016,44.435001373291016,44.435001373291016,44.435001373291016,438
2025-03-24 14:24:00,44.5099983215332,44.5099983215332,44.5099983215332,44.5099983215332,294
2025-03-24 14:25:00,44.619998931884766,44.619998931884766,44.599998474121094,44.599998474121094,627
2025-03-24 14:28:00,44.47999954223633,44.4900016784668,44.47999954223633,44.4900016784668,716
2025-03-24 14:29:00,44.47999954223633,44.47999954223633,44.47999954223633,44.47999954223633,967
2025-03-24 14:30:00,44.56999969482422,44.56999969482422,44.56999969482422,44.56999969482422,1105
2025-03-24 14:35:00,44.53499984741211,44.53499984741211,44.53499984741211,44.53499984741211,247
2025-03-24 14:36:00,44.53499984741211,44.53499984741211,44.53499984741211,44.53499984741211,729
2025-03-24 14:40:00,44.599998474121094,44.61000061035156,44.599998474121094,44.61000061035156,580
2025-03-24 14:42:00,44.41999816894531,44.47999954223633,44.400001525878906,44.439998626708984,3834
2025-03-24 14:47:00,44.415000915527344,44.415000915527344,44.415000915527344,44.415000915527344,1135
2025-03-24 14:48:00,44.52000045776367,44.52000045776367,44.42250061035156,44.42250061035156,1682
2025-03-24 14:55:00,44.54999923706055,44.54999923706055,44.54999923706055,44.54999923706055,669
2025-03-24 14:58:00,44.599998474121094,44.64500045776367,44.599998474121094,44.64500045776367,1609
2025-03-24 15:04:00,44.66999816894531,44.66999816894531,44.66999816894531,44.66999816894531,109
2025-03-24 15:05:00,44.79999923706055,44.79999923706055,44.68000030517578,44.68000030517578,3649
2025-03-24 15:08:00,44.720001220703125,44.79499816894531,44.68000030517578,44.79499816894531,2723
2025-03-24 15:09:00,44.689998626708984,44.720001220703125,44.68000030517578,44.68000030517578,1463
2025-03-24 15:11:00,44.68000030517578,44.68000030517578,44.68000030517578,44.68000030517578,899
2025-03-24 15:17:00,44.665000915527344,44.68000030517578,44.665000915527344,44.68000030517578,3262
2025-03-24 15:19:00,44.665000915527344,44.665000915527344,44.665000915527344,44.665000915527344,472
2025-03-24 15:20:00,44.67499923706055,44.67499923706055,44.65999984741211,44.665000915527344,1569
2025-03-24 15:27:00,44.665000915527344,44.665000915527344,44.665000915527344,44.665000915527344,466
2025-03-24 15:28:00,44.650001525878906,44.650001525878906,44.650001525878906,44.650001525878906,258
2025-03-24 15:29:00,44.665000915527344,44.665000915527344,44.665000915527344,44.665000915527344,271
2025-03-24 15:30:00,44.665000915527344,44.665000915527344,44.665000915527344,44.665000915527344,192
2025-03-24 15:32:00,44.66999816894531,44.66999816894531,44.66999816894531,44.66999816894531,349
2025-03-24 15:33:00,44.665000915527344,44.665000915527344,44.665000915527344,44.665000915527344,309
2025-03-24 15:34:00,44.689998626708984,44.689998626708984,44.689998626708984,44.689998626708984,426
2025-03-24 15:35:00,44.7599983215332,44.7599983215332,44.665000915527344,44.665000915527344,1275
2025-03-24 15:38:00,44.7599983215332,44.7599983215332,44.7599983215332,44.7599983215332,243
2025-03-24 15:39:00,44.79999923706055,44.79999923706055,44.76499938964844,44.76499938964844,1113
2025-03-24 15:41:00,44.72999954223633,44.72999954223633,44.72999954223633,44.72999954223633,257
2025-03-24 15:44:00,44.72999954223633,44.7400016784668,44.72999954223633,44.7400016784668,890
2025-03-24 15:45:00,44.7599983215332,44.7599983215332,44.7599983215332,44.7599983215332,624
2025-03-24 15:47:00,44.79999923706055,44.81999969482422,44.79999923706055,44.79999923706055,1960
2025-03-24 15:48:00,44.849998474121094,44.90999984741211,44.79999923706055,44.81999969482422,5037
2025-03-24 15:49:00,44.83000183105469,44.83000183105469,44.83000183105469,44.83000183105469,2106
2025-03-24 15:51:00,44.83000183105469,44.83000183105469,44.83000183105469,44.83000183105469,409
2025-03-24 15:54:00,44.79999923706055,44.810001373291016,44.79999923706055,44.810001373291016,1805
2025-03-24 15:55:00,44.775001525878906,44.810001373291016,44.775001525878906,44.80500030517578,1936
2025-03-24 15:59:00,44.79999923706055,44.79999923706055,44.779998779296875,44.779998779296875,1526
2025-03-24 16:08:00,44.7599983215332,44.7599983215332,44.7599983215332,44.7599983215332,555
2025-03-24 16:09:00,44.7599983215332,44.7599983215332,44.7599983215332,44.7599983215332,242
2025-03-24 16:13:00,44.790000915527344,44.79499816894531,44.790000915527344,44.790000915527344,490
2025-03-24 16:14:00,44.79499816894531,44.79499816894531,44.79499816894531,44.79499816894531,139
2025-03-24 16:15:00,44.77000045776367,44.79999923706055,44.77000045776367,44.79499816894531,2774
2025-03-24 16:17:00,44.76100158691406,44.76100158691406,44.7599983215332,44.7599983215332,1314
2025-03-24 16:23:00,44.72999954223633,44.72999954223633,44.72999954223633,44.72999954223633,600
2025-03-24 16:26:00,44.66999816894531,44.68000030517578,44.66999816894531,44.68000030517578,1053
2025-03-24 16:27:00,44.73690032958984,44.73690032958984,44.709999084472656,44.709999084472656,876
2025-03-24 16:30:00,44.65399932861328,44.65399932861328,44.650001525878906,44.650001525878906,1912
2025-03-24 16:39:00,44.58000183105469,44.58000183105469,44.58000183105469,44.58000183105469,355
2025-03-24 16:41:00,44.560001373291016,44.560001373291016,44.560001373291016,44.560001373291016,470
2025-03-24 16:45:00,44.599998474121094,44.599998474121094,44.599998474121094,44.599998474121094,1111
2025-03-24 16:52:00,44.630001068115234,44.630001068115234,44.630001068115234,44.630001068115234,492
2025-03-24 16:56:00,44.63999938964844,44.63999938964844,44.619998931884766,44.619998931884766,1527
2025-03-24 16:57:00,44.6150016784668,44.6150016784668,44.599998474121094,44.599998474121094,777
2025-03-24 16:58:00,44.619998931884766,44.619998931884766,44.619998931884766,44.619998931884766,931
2025-03-24 17:02:00,44.650001525878906,44.650001525878906,44.650001525878906,44.650001525878906,173
2025-03-24 17:03:00,44.620601654052734,44.650001525878906,44.620601654052734,44.650001525878906,778
2025-03-24 17:04:00,44.63999938964844,44.63999938964844,44.619998931884766,44.619998931884766,1059
2025-03-24 17:07:00,44.63999938964844,44.65999984741211,44.63999938964844,44.65999984741211,717
2025-03-24 17:08:00,44.61000061035156,44.61000061035156,44.61000061035156,44.61000061035156,541
2025-03-24 17:09:00,44.61000061035156,44.61000061035156,44.61000061035156,44.61000061035156,150
2025-03-24 17:11:00,44.61000061035156,44.61000061035156,44.61000061035156,44.61000061035156,176
2025-03-24 17:12:00,44.61000061035156,44.61000061035156,44.61000061035156,44.61000061035156,110
2025-03-24 17:13:00,44.61000061035156,44.61000061035156,44.61000061035156,44.61000061035156,324
2025-03-24 17:14:00,44.61000061035156,44.61000061035156,44.61000061035156,44.61000061035156,417
2025-03-24 17:15:00,44.61000061035156,44.61000061035156,44.61000061035156,44.61000061035156,619
2025-03-24 17:17:00,44.61000061035156,44.61000061035156,44.61000061035156,44.61000061035156,652
2025-03-24 17:21:00,44.61000061035156,44.61000061035156,44.61000061035156,44.61000061035156,294
2025-03-24 17:22:00,44.66999816894531,44.66999816894531,44.63999938964844,44.63999938964844,594
2025-03-24 17:24:00,44.66999816894531,44.66999816894531,44.66999816894531,44.66999816894531,753
2025-03-24 17:27:00,44.72999954223633,44.72999954223633,44.65999984741211,44.65999984741211,1372
2025-03-24 17:28:00,44.75,44.75,44.75,44.75,177
2025-03-24 17:29:00,44.793399810791016,44.793399810791016,44.793399810791016,44.793399810791016,229
2025-03-24 17:30:00,44.77899932861328,44.77899932861328,44.77899932861328,44.77899932861328,443
2025-03-24 17:31:00,44.779998779296875,44.83000183105469,44.779998779296875,44.79999923706055,2786
2025-03-24 17:32:00,44.78499984741211,44.78499984741211,44.78499984741211,44.78499984741211,660
2025-03-24 17:33:00,44.79999923706055,44.810001373291016,44.79999923706055,44.810001373291016,558
2025-03-24 17:36:00,44.82500076293945,44.83000183105469,44.810001373291016,44.81999969482422,3008
2025-03-24 17:39:00,44.84000015258789,44.84000015258789,44.84000015258789,44.84000015258789,155
2025-03-24 17:40:00,44.849998474121094,44.849998474121094,44.849998474121094,44.849998474121094,412
2025-03-24 17:42:00,44.869998931884766,44.869998931884766,44.86000061035156,44.86000061035156,933
2025-03-24 17:43:00,44.84000015258789,44.8650016784668,44.84000015258789,44.8650016784668,369
2025-03-24 17:44:00,44.849998474121094,44.849998474121094,44.81999969482422,44.83000183105469,790
2025-03-24 17:45:00,44.849998474121094,44.849998474121094,44.83000183105469,44.849998474121094,1319
2025-03-24 17:46:00,44.849998474121094,44.849998474121094,44.849998474121094,44.849998474121094,392
2025-03-24 17:47:00,44.790000915527344,44.849998474121094,44.77000045776367,44.849998474121094,5966
2025-03-24 17:50:00,44.810001373291016,44.810001373291016,44.79999923706055,44.79999923706055,659
2025-03-24 17:52:00,44.77000045776367,44.77000045776367,44.77000045776367,44.77000045776367,258
