Datetime,Close,High,Low,Open,Volume
2023-04-05 13:30:00,70.55940246582031,70.80999755859375,69.7699966430664,70.0,654255
2023-04-05 14:30:00,71.1500015258789,71.41999816894531,70.51499938964844,70.56999969482422,793008
2023-04-05 15:30:00,71.18499755859375,71.55999755859375,71.0,71.1500015258789,631281
2023-04-05 16:30:00,71.45500183105469,71.45500183105469,71.0999984741211,71.18499755859375,306940
2023-04-05 17:30:00,71.28500366210938,71.54499816894531,71.25,71.45999908447266,349803
2023-04-05 18:30:00,71.56999969482422,71.62999725341797,71.25,71.29000091552734,480524
2023-04-05 19:30:00,71.48999786376953,71.66999816894531,71.43499755859375,71.58000183105469,771632
2023-04-06 13:30:00,71.94000244140625,72.55000305175781,71.73999786376953,71.91000366210938,995469
2023-04-06 14:30:00,71.91000366210938,72.20999908447266,71.69000244140625,71.94999694824219,460307
2023-04-06 15:30:00,71.97000122070312,72.16999816894531,71.86000061035156,71.91999816894531,660999
2023-04-06 16:30:00,72.01000213623047,72.33000183105469,71.94000244140625,71.95999908447266,424302
2023-04-06 17:30:00,71.88999938964844,72.06500244140625,71.66999816894531,72.01499938964844,370748
2023-04-06 18:30:00,71.87190246582031,72.00499725341797,71.72000122070312,71.9000015258789,349330
2023-04-06 19:30:00,72.31999969482422,72.33000183105469,71.87000274658203,71.87999725341797,608850
2023-04-10 13:30:00,71.54000091552734,71.88999938964844,71.13999938964844,71.88999938964844,470989
2023-04-10 14:30:00,71.30000305175781,71.5199966430664,71.2699966430664,71.5199966430664,195135
2023-04-10 15:30:00,71.5250015258789,71.62000274658203,71.29499816894531,71.29499816894531,350131
2023-04-10 16:30:00,71.91999816894531,72.05000305175781,71.51499938964844,71.53500366210938,335198
2023-04-10 17:30:00,71.88999938964844,72.05000305175781,71.83999633789062,71.91500091552734,192346
2023-04-10 18:30:00,71.8499984741211,71.99500274658203,71.80000305175781,71.88999938964844,429461
2023-04-10 19:30:00,72.04000091552734,72.05000305175781,71.8499984741211,71.8550033569336,587742
2023-04-11 13:30:00,71.9800033569336,72.02999877929688,71.61000061035156,72.02999877929688,317211
2023-04-11 14:30:00,71.79499816894531,72.05999755859375,71.68000030517578,71.9800033569336,405094
2023-04-11 15:30:00,71.55999755859375,71.8499984741211,71.38999938964844,71.80999755859375,470119
2023-04-11 16:30:00,71.86000061035156,71.93000030517578,71.55500030517578,71.55500030517578,252634
2023-04-11 17:30:00,71.9000015258789,72.07499694824219,71.80999755859375,71.86000061035156,276166
2023-04-11 18:30:00,71.96499633789062,72.03500366210938,71.8949966430664,71.9000015258789,405438
2023-04-11 19:30:00,71.83000183105469,72.13999938964844,71.80000305175781,71.97000122070312,583889
2023-04-12 13:30:00,71.9800033569336,72.26000213623047,71.41999816894531,71.8499984741211,730461
2023-04-12 14:30:00,71.97000122070312,72.31999969482422,71.86000061035156,71.97000122070312,437097
2023-04-12 15:30:00,71.86499786376953,72.11000061035156,71.83499908447266,71.9800033569336,178150
2023-04-12 16:30:00,72.18000030517578,72.31500244140625,71.87000274658203,71.87000274658203,240773
2023-04-12 17:30:00,72.16000366210938,72.61499786376953,72.12999725341797,72.18000030517578,531146
2023-04-12 18:30:00,71.93499755859375,72.16000366210938,71.77999877929688,72.16000366210938,424155
2023-04-12 19:30:00,72.12999725341797,72.12999725341797,71.82499694824219,71.93000030517578,820139
2023-04-13 13:30:00,71.80999755859375,72.11000061035156,71.55000305175781,71.83999633789062,654782
2023-04-13 14:30:00,71.22989654541016,71.8550033569336,70.9000015258789,71.81999969482422,466117
2023-04-13 15:30:00,71.51499938964844,71.6050033569336,71.1500015258789,71.23999786376953,315966
2023-04-13 16:30:00,71.98500061035156,71.99500274658203,71.52999877929688,71.52999877929688,283959
2023-04-13 17:30:00,72.2300033569336,72.25499725341797,71.95999908447266,71.98999786376953,342281
2023-04-13 18:30:00,72.3499984741211,72.44529724121094,72.2300033569336,72.23999786376953,352616
2023-04-13 19:30:00,72.47000122070312,72.48999786376953,72.29000091552734,72.3499984741211,775258
2023-04-14 13:30:00,71.7699966430664,72.33000183105469,71.69000244140625,71.97000122070312,562281
2023-04-14 14:30:00,71.94999694824219,72.29000091552734,71.76000213623047,71.79000091552734,590290
2023-04-14 15:30:00,72.03140258789062,72.19999694824219,71.91000366210938,71.95999908447266,253782
2023-04-14 16:30:00,71.94999694824219,72.05999755859375,71.77999877929688,72.0199966430664,305650
2023-04-14 17:30:00,71.93000030517578,72.0,71.7699966430664,71.94000244140625,228023
2023-04-14 18:30:00,71.8499984741211,72.05500030517578,71.68000030517578,71.91999816894531,253142
2023-04-14 19:30:00,71.91999816894531,72.05999755859375,71.83999633789062,71.8499984741211,667007
2023-04-17 13:30:00,72.1500015258789,72.48500061035156,71.91000366210938,72.16999816894531,467183
2023-04-17 14:30:00,72.18000030517578,72.30500030517578,72.04000091552734,72.13999938964844,346525
2023-04-17 15:30:00,72.05000305175781,72.18319702148438,71.94499969482422,72.18319702148438,281606
2023-04-17 16:30:00,71.98500061035156,72.09500122070312,71.91429901123047,72.04000091552734,187898
2023-04-17 17:30:00,71.94000244140625,72.00499725341797,71.58000183105469,71.98999786376953,283571
2023-04-17 18:30:00,72.28500366210938,72.30999755859375,71.9000015258789,71.93000030517578,449618
2023-04-17 19:30:00,72.3499984741211,72.3499984741211,72.18000030517578,72.27999877929688,578235
2023-04-18 13:30:00,72.67500305175781,72.79000091552734,72.18000030517578,72.30000305175781,549054
2023-04-18 14:30:00,72.26000213623047,72.7300033569336,72.15850067138672,72.68000030517578,304774
2023-04-18 15:30:00,72.48560333251953,72.48560333251953,72.08470153808594,72.26000213623047,224681
2023-04-18 16:30:00,72.26000213623047,72.5199966430664,72.20500183105469,72.47000122070312,254132
2023-04-18 17:30:00,72.37000274658203,72.43499755859375,72.18000030517578,72.24500274658203,243891
2023-04-18 18:30:00,72.48999786376953,72.51000213623047,72.16999816894531,72.375,321605
2023-04-18 19:30:00,72.56999969482422,72.62999725341797,72.43000030517578,72.4800033569336,784449
2023-04-19 13:30:00,73.17500305175781,73.2300033569336,72.62000274658203,72.80999755859375,595069
2023-04-19 14:30:00,72.94999694824219,73.24500274658203,72.7750015258789,73.17500305175781,354864
2023-04-19 15:30:00,72.67749786376953,72.95999908447266,72.65499877929688,72.95999908447266,223442
2023-04-19 16:30:00,72.69999694824219,72.80000305175781,72.63259887695312,72.67500305175781,153284
2023-04-19 17:30:00,72.82499694824219,72.88999938964844,72.6050033569336,72.70999908447266,205903
2023-04-19 18:30:00,72.79000091552734,72.86499786376953,72.71499633789062,72.81950378417969,279663
2023-04-19 19:30:00,72.80999755859375,72.84500122070312,72.66999816894531,72.78500366210938,586480
2023-04-20 13:30:00,72.87000274658203,73.27999877929688,72.61019897460938,72.81999969482422,662409
2023-04-20 14:30:00,72.93499755859375,73.1500015258789,72.79000091552734,72.87000274658203,398531
2023-04-20 15:30:00,72.87999725341797,72.95999908447266,72.70999908447266,72.93000030517578,395629
2023-04-20 16:30:00,72.95999908447266,73.01499938964844,72.8499984741211,72.88999938964844,215569
2023-04-20 17:30:00,73.06999969482422,73.12999725341797,72.83000183105469,72.97000122070312,394468
2023-04-20 18:30:00,72.76499938964844,73.06999969482422,72.66000366210938,73.06500244140625,284902
2023-04-20 19:30:00,73.0250015258789,73.11000061035156,72.71499633789062,72.76499938964844,620331
2023-04-21 13:30:00,73.3499984741211,73.9800033569336,73.0989990234375,73.68000030517578,574069
2023-04-21 14:30:00,73.33999633789062,73.5457992553711,73.13999938964844,73.3499984741211,248321
2023-04-21 15:30:00,73.54000091552734,73.54000091552734,73.21499633789062,73.33999633789062,282838
2023-04-21 16:30:00,73.48999786376953,73.66000366210938,73.47000122070312,73.54000091552734,255769
2023-04-21 17:30:00,73.72000122070312,73.81999969482422,73.47000122070312,73.48999786376953,282149
2023-04-21 18:30:00,73.5999984741211,73.75,73.56500244140625,73.7249984741211,312212
2023-04-21 19:30:00,73.68000030517578,73.7249984741211,73.55000305175781,73.6050033569336,371315
2023-04-24 13:30:00,73.58000183105469,73.7699966430664,73.2249984741211,73.66000366210938,356060
2023-04-24 14:30:00,73.97000122070312,74.05999755859375,73.56999969482422,73.56999969482422,295966
2023-04-24 15:30:00,73.96499633789062,74.08999633789062,73.80780029296875,73.9800033569336,398463
2023-04-24 16:30:00,73.9749984741211,74.04000091552734,73.83000183105469,73.9800033569336,186878
2023-04-24 17:30:00,73.8499984741211,74.09500122070312,73.79000091552734,73.9800033569336,278142
2023-04-24 18:30:00,73.88999938964844,73.95500183105469,73.79000091552734,73.8550033569336,184606
2023-04-24 19:30:00,74.0999984741211,74.1500015258789,73.83000183105469,73.91000366210938,490216
2023-04-25 13:30:00,74.05000305175781,74.30999755859375,73.92790222167969,74.2300033569336,550235
2023-04-25 14:30:00,74.16000366210938,74.46189880371094,73.99099731445312,74.04000091552734,352945
2023-04-25 15:30:00,74.37999725341797,74.43000030517578,74.11000061035156,74.1500015258789,236164
2023-04-25 16:30:00,74.18000030517578,74.41500091552734,74.11000061035156,74.36000061035156,255696
2023-04-25 17:30:00,73.97000122070312,74.22000122070312,73.76000213623047,74.18060302734375,451931
2023-04-25 18:30:00,74.08999633789062,74.12999725341797,73.82499694824219,73.95999908447266,405340
2023-04-25 19:30:00,73.95999908447266,74.13999938964844,73.88999938964844,74.08499908447266,572492
2023-04-26 13:30:00,72.95999908447266,73.6500015258789,72.54000091552734,73.54000091552734,569940
2023-04-26 14:30:00,73.22000122070312,73.33999633789062,72.90499877929688,72.95999908447266,451218
2023-04-26 15:30:00,72.79499816894531,73.26000213623047,72.74500274658203,73.19999694824219,317089
2023-04-26 16:30:00,72.92500305175781,73.12999725341797,72.79499816894531,72.80000305175781,271408
2023-04-26 17:30:00,72.72000122070312,72.95500183105469,72.45999908447266,72.93000030517578,447458
2023-04-26 18:30:00,72.7300033569336,72.91000366210938,72.61000061035156,72.70999908447266,481081
2023-04-26 19:30:00,72.58000183105469,72.76499938964844,72.54000091552734,72.7300033569336,882771
2023-04-27 13:30:00,73.38500213623047,73.45999908447266,72.79000091552734,72.80000305175781,620355
2023-04-27 14:30:00,73.4000015258789,73.4000015258789,73.05000305175781,73.37999725341797,404489
2023-04-27 15:30:00,73.5,73.62000274658203,73.01000213623047,73.4000015258789,338585
2023-04-27 16:30:00,73.2300033569336,73.5999984741211,73.19000244140625,73.51000213623047,381200
2023-04-27 17:30:00,73.18000030517578,73.30999755859375,72.62000274658203,73.23999786376953,756769
2023-04-27 18:30:00,73.36000061035156,73.56500244140625,73.15499877929688,73.16999816894531,311656
2023-04-27 19:30:00,73.51000213623047,73.54499816894531,73.21499633789062,73.3499984741211,754998
2023-04-28 13:30:00,73.55999755859375,74.02999877929688,73.29000091552734,73.54000091552734,540644
2023-04-28 14:30:00,73.86499786376953,73.93000030517578,73.5,73.55000305175781,316043
2023-04-28 15:30:00,73.91999816894531,74.01000213623047,73.75,73.86000061035156,368082
2023-04-28 16:30:00,73.69499969482422,73.9800033569336,73.6050033569336,73.94999694824219,222811
2023-04-28 17:30:00,73.20999908447266,73.73999786376953,73.16500091552734,73.69499969482422,386972
2023-04-28 18:30:00,73.37000274658203,73.4800033569336,73.08999633789062,73.20999908447266,359910
2023-04-28 19:30:00,73.55000305175781,73.55000305175781,73.27999877929688,73.36499786376953,777956
2023-05-01 13:30:00,73.83999633789062,73.87999725341797,73.33000183105469,73.5,528381
2023-05-01 14:30:00,74.19999694824219,74.29000091552734,73.76000213623047,73.83999633789062,359521
2023-05-01 15:30:00,74.2699966430664,74.44999694824219,74.12000274658203,74.18000030517578,295967
2023-05-01 16:30:00,74.33000183105469,74.42500305175781,74.25499725341797,74.2699966430664,374378
2023-05-01 17:30:00,74.37000274658203,74.55500030517578,74.26000213623047,74.31999969482422,358971
2023-05-01 18:30:00,74.12000274658203,74.4000015258789,74.04000091552734,74.375,479223
2023-05-01 19:30:00,74.08000183105469,74.21949768066406,73.9749984741211,74.11499786376953,676241
2023-05-02 13:30:00,73.77999877929688,74.36000061035156,73.65499877929688,74.25,714020
2023-05-02 14:30:00,73.37000274658203,74.02999877929688,73.0999984741211,73.79000091552734,614455
2023-05-02 15:30:00,73.66999816894531,73.68250274658203,73.26000213623047,73.36000061035156,356501
2023-05-02 16:30:00,73.41000366210938,73.70999908447266,73.33000183105469,73.67500305175781,354401
2023-05-02 17:30:00,73.30999755859375,73.4000015258789,73.11000061035156,73.4000015258789,293570
2023-05-02 18:30:00,73.37000274658203,73.62000274658203,73.2300033569336,73.30500030517578,368160
2023-05-02 19:30:00,73.13999938964844,73.3949966430664,73.08499908447266,73.36499786376953,751205
2023-05-03 13:30:00,73.66000366210938,73.77999877929688,73.18499755859375,73.5999984741211,461021
2023-05-03 14:30:00,73.5999984741211,73.68499755859375,73.24500274658203,73.66000366210938,314753
2023-05-03 15:30:00,73.8499984741211,73.87000274658203,73.56999969482422,73.5999984741211,273326
2023-05-03 16:30:00,74.08000183105469,74.19000244140625,73.83999633789062,73.83999633789062,193482
2023-05-03 17:30:00,73.79000091552734,74.16000366210938,73.68000030517578,74.08000183105469,307421
2023-05-03 18:30:00,73.47000122070312,74.0199966430664,73.42500305175781,73.77999877929688,376008
2023-05-03 19:30:00,73.36000061035156,73.48999786376953,73.22000122070312,73.45999908447266,455953
2023-05-04 13:30:00,73.13999938964844,73.5199966430664,72.52999877929688,73.44000244140625,791282
2023-05-04 14:30:00,73.5,73.6603012084961,73.11000061035156,73.19999694824219,375833
2023-05-04 15:30:00,73.5199966430664,73.58999633789062,73.125,73.5199966430664,337919
2023-05-04 16:30:00,73.76000213623047,73.93000030517578,73.33999633789062,73.5199966430664,291610
2023-05-04 17:30:00,73.95500183105469,74.08000183105469,73.76000213623047,73.79000091552734,507596
2023-05-04 18:30:00,74.05999755859375,74.22000122070312,73.8499984741211,73.94499969482422,494715
2023-05-04 19:30:00,74.25,74.28500366210938,74.05000305175781,74.05000305175781,727756
2023-05-05 13:30:00,74.51000213623047,74.54509735107422,73.66000366210938,73.77999877929688,796639
2023-05-05 14:30:00,74.31500244140625,74.63500213623047,74.23999786376953,74.54000091552734,414685
2023-05-05 15:30:00,74.43499755859375,74.52999877929688,74.29000091552734,74.31999969482422,339095
2023-05-05 16:30:00,74.58000183105469,74.62000274658203,74.27999877929688,74.41999816894531,337347
2023-05-05 17:30:00,74.86000061035156,74.91000366210938,74.55000305175781,74.5999984741211,347712
2023-05-05 18:30:00,74.69999694824219,74.93000030517578,74.69999694824219,74.86000061035156,420101
2023-05-05 19:30:00,74.88500213623047,74.95999908447266,74.66999816894531,74.69999694824219,609710
2023-05-08 13:30:00,74.76229858398438,75.16000366210938,74.2699966430664,74.80999755859375,588898
2023-05-08 14:30:00,74.79000091552734,74.87999725341797,74.66000366210938,74.80000305175781,318778
2023-05-08 15:30:00,74.66999816894531,74.81999969482422,74.5,74.76000213623047,244516
2023-05-08 16:30:00,74.7300033569336,74.75,74.55999755859375,74.66999816894531,190352
2023-05-08 17:30:00,74.76200103759766,74.83000183105469,74.62000274658203,74.7300033569336,232390
2023-05-08 18:30:00,74.69999694824219,74.83000183105469,74.66000366210938,74.76499938964844,274098
2023-05-08 19:30:00,74.56999969482422,74.7699966430664,74.55999755859375,74.68499755859375,683315
2023-05-09 13:30:00,74.24500274658203,74.48999786376953,74.08999633789062,74.31999969482422,683087
2023-05-09 14:30:00,74.3550033569336,74.38999938964844,74.02999877929688,74.25,331342
2023-05-09 15:30:00,74.5199966430664,74.55500030517578,74.30999755859375,74.38999938964844,243428
2023-05-09 16:30:00,74.49500274658203,74.56999969482422,74.45999908447266,74.5250015258789,196696
2023-05-09 17:30:00,74.5999984741211,74.6449966430664,74.44000244140625,74.49500274658203,219148
2023-05-09 18:30:00,74.76000213623047,74.76000213623047,74.5199966430664,74.58999633789062,356608
2023-05-09 19:30:00,74.69000244140625,74.875,74.68499755859375,74.74500274658203,1119981
2023-05-10 13:30:00,75.12000274658203,75.45999908447266,74.88999938964844,74.95999908447266,734556
2023-05-10 14:30:00,75.13500213623047,75.22000122070312,74.8501968383789,75.08999633789062,399948
2023-05-10 15:30:00,75.03500366210938,75.2249984741211,75.0,75.12999725341797,336878
2023-05-10 16:30:00,74.87999725341797,75.04000091552734,74.80000305175781,75.02999877929688,306030
2023-05-10 17:30:00,75.02999877929688,75.08000183105469,74.83000183105469,74.87000274658203,267967
2023-05-10 18:30:00,75.63999938964844,75.70500183105469,75.02999877929688,75.02999877929688,580290
2023-05-10 19:30:00,75.66500091552734,75.75,75.5250015258789,75.63500213623047,894161
2023-05-11 13:30:00,75.0719985961914,75.80000305175781,74.68000030517578,75.58999633789062,442444
2023-05-11 14:30:00,74.77999877929688,75.16999816894531,74.7300033569336,75.07779693603516,433535
2023-05-11 15:30:00,75.23999786376953,75.31999969482422,74.7699966430664,74.79000091552734,332577
2023-05-11 16:30:00,74.70999908447266,75.25,74.70999908447266,75.25,260352
2023-05-11 17:30:00,74.61499786376953,74.80500030517578,74.43000030517578,74.70999908447266,257103
2023-05-11 18:30:00,74.47000122070312,74.66000366210938,74.39009857177734,74.62000274658203,396401
2023-05-11 19:30:00,74.63999938964844,74.69000244140625,74.44000244140625,74.47000122070312,585745
2023-05-12 13:30:00,74.08000183105469,74.25,73.7699966430664,74.16999816894531,633486
2023-05-12 14:30:00,73.5199966430664,74.08000183105469,73.44000244140625,74.08000183105469,632331
2023-05-12 15:30:00,73.44999694824219,73.7249984741211,73.30500030517578,73.51000213623047,362920
2023-05-12 16:30:00,73.37000274658203,73.52999877929688,73.21499633789062,73.44999694824219,407711
2023-05-12 17:30:00,72.9000015258789,73.40499877929688,72.87000274658203,73.36000061035156,733004
2023-05-12 18:30:00,73.18000030517578,73.29499816894531,72.79000091552734,72.9000015258789,659889
2023-05-12 19:30:00,73.33999633789062,73.4000015258789,73.13500213623047,73.17500305175781,785923
2023-05-15 13:30:00,72.62000274658203,73.63999938964844,72.13999938964844,73.54000091552734,635207
2023-05-15 14:30:00,72.20999908447266,72.73999786376953,72.1500015258789,72.62999725341797,399810
2023-05-15 15:30:00,72.41539764404297,72.42500305175781,72.08999633789062,72.21499633789062,332026
2023-05-15 16:30:00,72.25,72.66999816894531,72.23999786376953,72.41999816894531,297977
2023-05-15 17:30:00,72.14610290527344,72.3949966430664,72.11000061035156,72.22000122070312,343292
2023-05-15 18:30:00,72.58999633789062,72.58999633789062,72.1500015258789,72.16000366210938,357452
2023-05-15 19:30:00,72.44000244140625,72.60900115966797,72.3499984741211,72.58999633789062,805656
2023-05-16 13:30:00,71.63999938964844,72.54000091552734,71.43000030517578,72.36000061035156,660881
2023-05-16 14:30:00,71.08000183105469,71.69999694824219,70.81999969482422,71.66000366210938,493553
2023-05-16 15:30:00,70.7300033569336,71.11000061035156,70.54499816894531,71.08000183105469,402856
2023-05-16 16:30:00,70.69000244140625,70.94000244140625,70.66000366210938,70.73500061035156,342615
2023-05-16 17:30:00,70.6780014038086,70.7699966430664,70.58999633789062,70.68000030517578,313875
2023-05-16 18:30:00,70.87000274658203,70.95999908447266,70.66999816894531,70.68000030517578,354856
2023-05-16 19:30:00,70.9000015258789,71.19000244140625,70.83499908447266,70.87000274658203,917838
2023-05-17 13:30:00,71.19999694824219,71.31999969482422,70.5,71.01000213623047,456734
2023-05-17 14:30:00,70.88999938964844,71.2699966430664,70.72000122070312,71.20999908447266,552942
2023-05-17 15:30:00,71.01000213623047,71.04000091552734,70.7750015258789,70.9000015258789,359315
2023-05-17 16:30:00,71.13990020751953,71.33499908447266,71.00499725341797,71.00499725341797,386431
2023-05-17 17:30:00,70.87000274658203,71.18000030517578,70.78500366210938,71.13999938964844,413326
2023-05-17 18:30:00,70.58000183105469,70.93000030517578,70.5199966430664,70.87000274658203,796392
2023-05-17 19:30:00,70.94000244140625,70.95999908447266,70.4749984741211,70.58000183105469,816088
2023-05-18 13:30:00,70.83999633789062,70.94000244140625,70.3499984741211,70.6500015258789,508965
2023-05-18 14:30:00,70.71820068359375,71.05000305175781,70.6500015258789,70.8499984741211,508841
2023-05-18 15:30:00,70.80999755859375,70.93499755859375,70.5199966430664,70.72000122070312,530336
2023-05-18 16:30:00,70.7750015258789,71.05999755859375,70.76000213623047,70.77999877929688,463186
2023-05-18 17:30:00,70.97000122070312,70.97000122070312,70.70999908447266,70.79000091552734,253738
2023-05-18 18:30:00,70.83499908447266,70.9800033569336,70.7300033569336,70.97000122070312,454661
2023-05-18 19:30:00,71.04000091552734,71.12999725341797,70.81500244140625,70.83999633789062,871926
2023-05-19 13:30:00,71.72000122070312,71.7750015258789,71.30000305175781,71.41000366210938,589698
2023-05-19 14:30:00,71.0999984741211,71.80999755859375,71.09929656982422,71.70999908447266,379031
2023-05-19 15:30:00,71.08999633789062,71.15260314941406,70.91000366210938,71.08999633789062,564667
2023-05-19 16:30:00,71.23500061035156,71.33000183105469,71.0199966430664,71.08999633789062,332602
2023-05-19 17:30:00,71.20999908447266,71.29499816894531,71.1500015258789,71.22000122070312,369982
2023-05-19 18:30:00,71.26000213623047,71.44000244140625,71.20999908447266,71.22000122070312,279345
2023-05-19 19:30:00,71.41000366210938,71.58000183105469,71.25,71.26000213623047,801351
2023-05-22 13:30:00,71.55999755859375,71.80000305175781,70.94999694824219,71.5999984741211,468367
2023-05-22 14:30:00,71.17500305175781,71.58999633789062,71.06999969482422,71.56999969482422,278071
2023-05-22 15:30:00,71.20999908447266,71.37000274658203,71.1500015258789,71.16000366210938,213102
2023-05-22 16:30:00,71.11000061035156,71.29000091552734,70.97000122070312,71.21849822998047,278978
2023-05-22 17:30:00,71.31500244140625,71.33000183105469,71.08000183105469,71.0999984741211,189571
2023-05-22 18:30:00,71.0199966430664,71.32579803466797,70.95999908447266,71.31999969482422,400819
2023-05-22 19:30:00,70.95999908447266,71.0999984741211,70.94000244140625,71.0199966430664,580009
2023-05-23 13:30:00,70.98999786376953,71.25,70.62999725341797,70.6500015258789,515780
2023-05-23 14:30:00,71.03500366210938,71.15509796142578,70.79000091552734,71.0,731853
2023-05-23 15:30:00,71.3499984741211,71.3949966430664,71.0,71.0199966430664,308700
2023-05-23 16:30:00,71.09500122070312,71.4000015258789,71.04000091552734,71.3550033569336,363997
2023-05-23 17:30:00,71.12999725341797,71.30999755859375,70.95999908447266,71.08000183105469,447544
2023-05-23 18:30:00,71.19999694824219,71.2249984741211,70.93000030517578,71.12000274658203,510014
2023-05-23 19:30:00,71.1500015258789,71.25,71.04000091552734,71.21499633789062,931902
2023-05-24 13:30:00,71.54000091552734,71.55010223388672,70.98999786376953,71.05000305175781,619604
2023-05-24 14:30:00,70.9800033569336,71.66999816894531,70.95999908447266,71.58000183105469,640536
2023-05-24 15:30:00,70.8949966430664,71.08999633789062,70.7300033569336,70.9800033569336,453459
2023-05-24 16:30:00,71.01000213623047,71.13009643554688,70.875,70.8949966430664,246114
2023-05-24 17:30:00,70.97000122070312,71.1500015258789,70.94999694824219,71.0199966430664,216303
2023-05-24 18:30:00,71.00499725341797,71.19000244140625,70.94000244140625,70.95500183105469,482435
2023-05-24 19:30:00,70.8499984741211,71.12999725341797,70.76000213623047,71.0,802173
2023-05-25 13:30:00,70.58999633789062,71.18499755859375,69.9000015258789,71.0999984741211,689596
2023-05-25 14:30:00,70.1801986694336,70.7300033569336,70.05000305175781,70.58000183105469,649018
2023-05-25 15:30:00,69.75,70.25,69.70999908447266,70.16500091552734,563071
2023-05-25 16:30:00,70.26000213623047,70.29000091552734,69.66999816894531,69.73999786376953,294232
2023-05-25 17:30:00,70.27999877929688,70.56999969482422,70.19000244140625,70.2699966430664,505987
2023-05-25 18:30:00,70.1500015258789,70.30999755859375,70.0,70.29499816894531,486119
2023-05-25 19:30:00,69.81999969482422,70.2300033569336,69.81999969482422,70.15499877929688,692826
