Datetime,Close,High,Low,Open,Volume
2025-03-20 13:56:00,89.6500015258789,89.67500305175781,89.56999969482422,89.5999984741211,3778
2025-03-20 13:57:00,89.66999816894531,89.70500183105469,89.66999816894531,89.66999816894531,3149
2025-03-20 13:58:00,89.69999694824219,89.70999908447266,89.6500015258789,89.6500015258789,2316
2025-03-20 13:59:00,89.54000091552734,89.75,89.54000091552734,89.70500183105469,6495
2025-03-20 14:00:00,89.52999877929688,89.52999877929688,89.5199966430664,89.52999877929688,1940
2025-03-20 14:01:00,89.51000213623047,89.55999755859375,89.5,89.5250015258789,3690
2025-03-20 14:02:00,89.57499694824219,89.58499908447266,89.52999877929688,89.52999877929688,6884
2025-03-20 14:03:00,89.5,89.55999755859375,89.5,89.54000091552734,4093
2025-03-20 14:04:00,89.47000122070312,89.51000213623047,89.38999938964844,89.48999786376953,6265
2025-03-20 14:05:00,89.625,89.63999938964844,89.4800033569336,89.4800033569336,8030
2025-03-20 14:06:00,89.6781997680664,89.69999694824219,89.61000061035156,89.62000274658203,6891
2025-03-20 14:07:00,89.58000183105469,89.66500091552734,89.58000183105469,89.66500091552734,2180
2025-03-20 14:08:00,89.55500030517578,89.58499908447266,89.52999877929688,89.58499908447266,1725
2025-03-20 14:09:00,89.5999984741211,89.62000274658203,89.55000305175781,89.55500030517578,3661
2025-03-20 14:10:00,89.5999984741211,89.62999725341797,89.58999633789062,89.61000061035156,3848
2025-03-20 14:11:00,89.62000274658203,89.62999725341797,89.58000183105469,89.59500122070312,5995
2025-03-20 14:12:00,89.62000274658203,89.66999816894531,89.62000274658203,89.6500015258789,3921
2025-03-20 14:13:00,89.57499694824219,89.62000274658203,89.57499694824219,89.61000061035156,2851
2025-03-20 14:14:00,89.47000122070312,89.55999755859375,89.47000122070312,89.55999755859375,4332
2025-03-20 14:15:00,89.45500183105469,89.48999786376953,89.45500183105469,89.47000122070312,4385
2025-03-20 14:16:00,89.33999633789062,89.47000122070312,89.33999633789062,89.44000244140625,6012
2025-03-20 14:17:00,89.28500366210938,89.33000183105469,89.27999877929688,89.33000183105469,5309
2025-03-20 14:18:00,89.33999633789062,89.36499786376953,89.26000213623047,89.26000213623047,7154
2025-03-20 14:19:00,89.36000061035156,89.41000366210938,89.3550033569336,89.36000061035156,4313
2025-03-20 14:20:00,89.27999877929688,89.34200286865234,89.26000213623047,89.33999633789062,52758
2025-03-20 14:21:00,89.25,89.30999755859375,89.2300033569336,89.27999877929688,86304
2025-03-20 14:22:00,89.18000030517578,89.30000305175781,89.1500015258789,89.2300033569336,113911
2025-03-20 14:23:00,89.19000244140625,89.19999694824219,89.13999938964844,89.19000244140625,10614
2025-03-20 14:24:00,89.21530151367188,89.21530151367188,89.13999938964844,89.19499969482422,6202
2025-03-20 14:25:00,89.19499969482422,89.20349884033203,89.16999816894531,89.19000244140625,4651
2025-03-20 14:26:00,89.22000122070312,89.22000122070312,89.16000366210938,89.20999908447266,7680
2025-03-20 14:27:00,89.20999908447266,89.22000122070312,89.17500305175781,89.17500305175781,4970
2025-03-20 14:28:00,89.30558013916016,89.30558013916016,89.19999694824219,89.21499633789062,10693
2025-03-20 14:29:00,89.44000244140625,89.4749984741211,89.31999969482422,89.31999969482422,10150
2025-03-20 14:30:00,89.44000244140625,89.47000122070312,89.43421173095703,89.44000244140625,18722
2025-03-20 14:31:00,89.36721801757812,89.48999786376953,89.36721801757812,89.44000244140625,34451
2025-03-20 14:32:00,89.30999755859375,89.38500213623047,89.30999755859375,89.37999725341797,5243
2025-03-20 14:33:00,89.30999755859375,89.30999755859375,89.27999877929688,89.29000091552734,2643
2025-03-20 14:34:00,89.31999969482422,89.34500122070312,89.31009674072266,89.31999969482422,4305
2025-03-20 14:35:00,89.25,89.33000183105469,89.25,89.32499694824219,3618
2025-03-20 14:36:00,89.27999877929688,89.30999755859375,89.25,89.27999877929688,5117
2025-03-20 14:37:00,89.31999969482422,89.33000183105469,89.27570343017578,89.27570343017578,6838
2025-03-20 14:38:00,89.33999633789062,89.3499984741211,89.29000091552734,89.31999969482422,7244
2025-03-20 14:39:00,89.31999969482422,89.33999633789062,89.30000305175781,89.33999633789062,12648
2025-03-20 14:40:00,89.30999755859375,89.3499984741211,89.30999755859375,89.33999633789062,4668
2025-03-20 14:41:00,89.30000305175781,89.33999633789062,89.30000305175781,89.30999755859375,3725
2025-03-20 14:42:00,89.30000305175781,89.33000183105469,89.29000091552734,89.31999969482422,3025
2025-03-20 14:43:00,89.27999877929688,89.30000305175781,89.25,89.29000091552734,18787
2025-03-20 14:44:00,89.30000305175781,89.33000183105469,89.2699966430664,89.27999877929688,4943
2025-03-20 14:45:00,89.27999877929688,89.2958984375,89.27999877929688,89.29000091552734,3452
2025-03-20 14:46:00,89.26499938964844,89.28500366210938,89.23999786376953,89.2699966430664,3569
2025-03-20 14:47:00,89.29000091552734,89.31500244140625,89.26499938964844,89.26499938964844,6632
2025-03-20 14:48:00,89.29000091552734,89.29000091552734,89.26000213623047,89.27999877929688,3592
2025-03-20 14:49:00,89.29000091552734,89.31999969482422,89.29000091552734,89.29000091552734,3187
2025-03-20 14:50:00,89.29000091552734,89.30999755859375,89.25,89.30999755859375,3732
2025-03-20 14:51:00,89.37999725341797,89.38999938964844,89.29000091552734,89.30000305175781,3640
2025-03-20 14:52:00,89.4365005493164,89.44000244140625,89.3499984741211,89.3499984741211,5995
2025-03-20 14:53:00,89.44000244140625,89.47000122070312,89.41999816894531,89.44999694824219,4767
2025-03-20 14:54:00,89.41000366210938,89.44999694824219,89.41000366210938,89.4374008178711,3301
2025-03-20 14:55:00,89.38999938964844,89.42990112304688,89.37999725341797,89.41000366210938,3952
2025-03-20 14:56:00,89.41999816894531,89.43000030517578,89.37000274658203,89.37000274658203,3079
2025-03-20 14:57:00,89.40499877929688,89.44000244140625,89.37999725341797,89.41000366210938,3455
2025-03-20 14:58:00,89.41999816894531,89.44499969482422,89.41000366210938,89.41999816894531,3807
2025-03-20 14:59:00,89.41000366210938,89.44000244140625,89.40499877929688,89.44000244140625,7074
2025-03-20 15:00:00,89.44000244140625,89.44000244140625,89.41500091552734,89.41500091552734,4369
2025-03-20 15:01:00,89.41999816894531,89.45999908447266,89.41000366210938,89.44000244140625,5747
2025-03-20 15:02:00,89.33000183105469,89.4000015258789,89.32499694824219,89.4000015258789,6809
2025-03-20 15:03:00,89.30000305175781,89.3499984741211,89.19999694824219,89.3499984741211,21317
2025-03-20 15:04:00,89.3550033569336,89.36000061035156,89.29499816894531,89.29499816894531,4772
2025-03-20 15:05:00,89.37000274658203,89.41999816894531,89.36000061035156,89.37000274658203,4505
2025-03-20 15:06:00,89.38500213623047,89.43000030517578,89.33999633789062,89.37999725341797,11168
2025-03-20 15:07:00,89.37000274658203,89.37999725341797,89.34500122070312,89.37000274658203,4503
2025-03-20 15:08:00,89.33999633789062,89.36000061035156,89.33999633789062,89.36000061035156,4664
2025-03-20 15:09:00,89.37000274658203,89.4000015258789,89.33999633789062,89.33999633789062,5362
2025-03-20 15:10:00,89.33999633789062,89.41999816894531,89.33999633789062,89.38999938964844,5043
2025-03-20 15:11:00,89.3499984741211,89.36000061035156,89.33999633789062,89.33999633789062,2043
2025-03-20 15:12:00,89.33000183105469,89.36000061035156,89.31999969482422,89.33999633789062,5224
2025-03-20 15:13:00,89.3550033569336,89.3550033569336,89.31999969482422,89.33999633789062,3994
2025-03-20 15:14:00,89.41000366210938,89.41248321533203,89.37000274658203,89.37000274658203,4018
2025-03-20 15:15:00,89.41999816894531,89.41999816894531,89.40499877929688,89.41000366210938,3120
2025-03-20 15:16:00,89.37000274658203,89.41999816894531,89.3499984741211,89.41999816894531,5781
2025-03-20 15:17:00,89.41999816894531,89.41999816894531,89.37999725341797,89.37999725341797,2624
2025-03-20 15:18:00,89.3949966430664,89.41999816894531,89.38999938964844,89.41999816894531,4152
2025-03-20 15:19:00,89.4000015258789,89.43000030517578,89.38999938964844,89.41000366210938,2706
2025-03-20 15:20:00,89.37000274658203,89.4000015258789,89.36000061035156,89.37999725341797,4956
2025-03-20 15:21:00,89.37000274658203,89.37999725341797,89.33999633789062,89.37000274658203,10171
2025-03-20 15:22:00,89.34500122070312,89.36000061035156,89.30999755859375,89.36000061035156,5215
2025-03-20 15:23:00,89.36000061035156,89.36499786376953,89.32499694824219,89.33000183105469,4513
2025-03-20 15:24:00,89.3499984741211,89.37000274658203,89.3499984741211,89.36000061035156,3922
2025-03-20 15:25:00,89.37000274658203,89.38999938964844,89.36000061035156,89.36499786376953,4137
2025-03-20 15:26:00,89.375,89.38970184326172,89.33999633789062,89.36499786376953,5607
2025-03-20 15:27:00,89.38999938964844,89.38999938964844,89.375,89.375,1475
2025-03-20 15:28:00,89.31999969482422,89.37000274658203,89.30999755859375,89.36000061035156,4914
2025-03-20 15:29:00,89.38780212402344,89.38780212402344,89.31999969482422,89.33000183105469,3702
2025-03-20 15:30:00,89.36000061035156,89.37999725341797,89.3499984741211,89.37999725341797,6414
2025-03-20 15:31:00,89.31999969482422,89.37000274658203,89.31999969482422,89.3499984741211,5214
2025-03-20 15:32:00,89.33000183105469,89.3499984741211,89.30000305175781,89.33999633789062,4275
2025-03-20 15:33:00,89.25499725341797,89.33000183105469,89.23999786376953,89.30000305175781,4974
2025-03-20 15:34:00,89.23500061035156,89.23999786376953,89.20999908447266,89.2300033569336,4244
2025-03-20 15:35:00,89.2750015258789,89.27999877929688,89.24500274658203,89.25,3246
2025-03-20 15:36:00,89.30999755859375,89.30999755859375,89.29000091552734,89.29000091552734,2710
2025-03-20 15:37:00,89.32499694824219,89.32499694824219,89.27999877929688,89.30500030517578,4153
2025-03-20 15:38:00,89.33000183105469,89.33999633789062,89.31999969482422,89.33000183105469,2979
2025-03-20 15:39:00,89.29499816894531,89.32499694824219,89.27999877929688,89.32499694824219,3186
2025-03-20 15:40:00,89.23999786376953,89.27999877929688,89.23999786376953,89.27999877929688,4833
2025-03-20 15:41:00,89.30999755859375,89.30999755859375,89.25,89.25,5580
2025-03-20 15:42:00,89.29000091552734,89.33000183105469,89.29000091552734,89.32109832763672,1370
2025-03-20 15:43:00,89.27999877929688,89.30999755859375,89.27999877929688,89.30000305175781,2965
2025-03-20 15:44:00,89.2699966430664,89.2925033569336,89.25,89.2699966430664,2424
2025-03-20 15:45:00,89.29000091552734,89.29000091552734,89.26499938964844,89.26499938964844,2831
2025-03-20 15:46:00,89.32499694824219,89.33999633789062,89.2699966430664,89.2699966430664,4988
2025-03-20 15:47:00,89.33000183105469,89.33000183105469,89.30999755859375,89.31999969482422,1644
2025-03-20 15:48:00,89.27999877929688,89.31999969482422,89.27999877929688,89.31999969482422,3743
2025-03-20 15:49:00,89.2699966430664,89.30999755859375,89.25,89.30000305175781,3266
2025-03-20 15:50:00,89.2699966430664,89.29000091552734,89.2699966430664,89.2750015258789,3168
2025-03-20 15:51:00,89.30000305175781,89.30000305175781,89.2699966430664,89.27999877929688,1411
2025-03-20 15:52:00,89.25,89.28500366210938,89.25,89.28500366210938,2660
2025-03-20 15:53:00,89.32959747314453,89.32959747314453,89.27300262451172,89.27999877929688,4821
2025-03-20 15:54:00,89.33000183105469,89.33000183105469,89.30999755859375,89.33000183105469,4597
2025-03-20 15:55:00,89.36000061035156,89.4000015258789,89.33999633789062,89.33999633789062,5176
2025-03-20 15:56:00,89.43000030517578,89.43000030517578,89.36940002441406,89.37999725341797,3419
2025-03-20 15:57:00,89.41000366210938,89.41999816894531,89.41000366210938,89.41999816894531,3934
2025-03-20 15:58:00,89.41999816894531,89.44000244140625,89.41000366210938,89.41999816894531,4367
2025-03-20 15:59:00,89.44000244140625,89.45999908447266,89.41999816894531,89.42500305175781,5937
2025-03-20 16:00:00,89.38999938964844,89.44999694824219,89.38999938964844,89.42500305175781,6293
2025-03-20 16:01:00,89.38500213623047,89.41000366210938,89.375,89.37999725341797,1538
2025-03-20 16:02:00,89.36499786376953,89.37000274658203,89.3499984741211,89.37000274658203,1118
2025-03-20 16:03:00,89.37999725341797,89.39990234375,89.36000061035156,89.37999725341797,7112
2025-03-20 16:04:00,89.41000366210938,89.43000030517578,89.38999938964844,89.4000015258789,12402
2025-03-20 16:05:00,89.44000244140625,89.44000244140625,89.40599822998047,89.41000366210938,2591
2025-03-20 16:06:00,89.48500061035156,89.5,89.43000030517578,89.43000030517578,9883
2025-03-20 16:07:00,89.43000030517578,89.48500061035156,89.43000030517578,89.48500061035156,4729
2025-03-20 16:08:00,89.4000015258789,89.43000030517578,89.4000015258789,89.43000030517578,1908
2025-03-20 16:09:00,89.37999725341797,89.41000366210938,89.37999725341797,89.38999938964844,2839
2025-03-20 16:10:00,89.29000091552734,89.36000061035156,89.27999877929688,89.36000061035156,5543
2025-03-20 16:11:00,89.31999969482422,89.31999969482422,89.29000091552734,89.30999755859375,2098
2025-03-20 16:12:00,89.33000183105469,89.33999633789062,89.30999755859375,89.30999755859375,3286
2025-03-20 16:13:00,89.37000274658203,89.38999938964844,89.33999633789062,89.33999633789062,5933
2025-03-20 16:14:00,89.37000274658203,89.37000274658203,89.35810089111328,89.35810089111328,1034
2025-03-20 16:15:00,89.30000305175781,89.3499984741211,89.30000305175781,89.3499984741211,2101
2025-03-20 16:16:00,89.33000183105469,89.33000183105469,89.30000305175781,89.30000305175781,2375
2025-03-20 16:17:00,89.29000091552734,89.29789733886719,89.29000091552734,89.29789733886719,2093
2025-03-20 16:18:00,89.30999755859375,89.30999755859375,89.2699966430664,89.27999877929688,3714
2025-03-20 16:19:00,89.3499984741211,89.36000061035156,89.30999755859375,89.30999755859375,6858
2025-03-20 16:20:00,89.38500213623047,89.4000015258789,89.34500122070312,89.36000061035156,2950
2025-03-20 16:21:00,89.37000274658203,89.4000015258789,89.37000274658203,89.4000015258789,2506
2025-03-20 16:22:00,89.36000061035156,89.38999938964844,89.36000061035156,89.37999725341797,1916
2025-03-20 16:23:00,89.3499984741211,89.37000274658203,89.33000183105469,89.3499984741211,7363
2025-03-20 16:24:00,89.3550033569336,89.36000061035156,89.3550033569336,89.36000061035156,1179
2025-03-20 16:25:00,89.38999938964844,89.38999938964844,89.3550033569336,89.3550033569336,1365
2025-03-20 16:26:00,89.33000183105469,89.41000366210938,89.33000183105469,89.38999938964844,7337
2025-03-20 16:27:00,89.40499877929688,89.41000366210938,89.33999633789062,89.33999633789062,3211
2025-03-20 16:28:00,89.43499755859375,89.44999694824219,89.40499877929688,89.40499877929688,5231
2025-03-20 16:29:00,89.43000030517578,89.44999694824219,89.4000015258789,89.44000244140625,10688
2025-03-20 16:30:00,89.44000244140625,89.45999908447266,89.43000030517578,89.45500183105469,6003
2025-03-20 16:31:00,89.45999908447266,89.45999908447266,89.43000030517578,89.43000030517578,2481
2025-03-20 16:32:00,89.51000213623047,89.51000213623047,89.43000030517578,89.44000244140625,6546
2025-03-20 16:33:00,89.44999694824219,89.5,89.44999694824219,89.48999786376953,5310
2025-03-20 16:34:00,89.44999694824219,89.4854965209961,89.44999694824219,89.47000122070312,2861
2025-03-20 16:35:00,89.44000244140625,89.44999694824219,89.43499755859375,89.44000244140625,2618
2025-03-20 16:36:00,89.45999908447266,89.47000122070312,89.41999816894531,89.43499755859375,3606
2025-03-20 16:37:00,89.43000030517578,89.45999908447266,89.43000030517578,89.45999908447266,2875
2025-03-20 16:38:00,89.44000244140625,89.45999908447266,89.41999816894531,89.42500305175781,7557
2025-03-20 16:39:00,89.41999816894531,89.45999908447266,89.41999816894531,89.45999908447266,11570
2025-03-20 16:40:00,89.44000244140625,89.44000244140625,89.41999816894531,89.44000244140625,1256
2025-03-20 16:41:00,89.43499755859375,89.44999694824219,89.41000366210938,89.41000366210938,4154
2025-03-20 16:42:00,89.48500061035156,89.48500061035156,89.43000030517578,89.43499755859375,5569
2025-03-20 16:43:00,89.4800033569336,89.48999786376953,89.4749984741211,89.4749984741211,3474
2025-03-20 16:44:00,89.48999786376953,89.5,89.48999786376953,89.5,3828
2025-03-20 16:45:00,89.4800033569336,89.51000213623047,89.4800033569336,89.48999786376953,3758
2025-03-20 16:46:00,89.51000213623047,89.5199966430664,89.5,89.5,3796
2025-03-20 16:47:00,89.51000213623047,89.52999877929688,89.51000213623047,89.5199966430664,2126
2025-03-20 16:48:00,89.47000122070312,89.5250015258789,89.47000122070312,89.5250015258789,5532
2025-03-20 16:49:00,89.45999908447266,89.45999908447266,89.45999908447266,89.45999908447266,553
2025-03-20 16:50:00,89.44000244140625,89.44999694824219,89.42500305175781,89.44999694824219,2575
2025-03-20 16:51:00,89.41000366210938,89.45999908447266,89.4000015258789,89.45999908447266,2961
2025-03-20 16:52:00,89.44000244140625,89.44000244140625,89.38999938964844,89.40499877929688,3444
2025-03-20 16:53:00,89.47000122070312,89.47000122070312,89.44000244140625,89.44000244140625,4200
2025-03-20 16:54:00,89.48999786376953,89.48999786376953,89.48999786376953,89.48999786376953,2050
2025-03-20 16:55:00,89.47000122070312,89.4800033569336,89.44000244140625,89.45999908447266,6892
2025-03-20 16:56:00,89.45500183105469,89.47000122070312,89.44999694824219,89.47000122070312,1134
2025-03-20 16:57:00,89.4800033569336,89.4800033569336,89.47989654541016,89.4800033569336,1308
2025-03-20 16:58:00,89.4800033569336,89.48999786376953,89.45999908447266,89.4749984741211,2138
2025-03-20 16:59:00,89.44999694824219,89.4800033569336,89.44999694824219,89.4800033569336,740
2025-03-20 17:00:00,89.42500305175781,89.45500183105469,89.41000366210938,89.44999694824219,4105
2025-03-20 17:01:00,89.5,89.5,89.41999816894531,89.44000244140625,9756
2025-03-20 17:02:00,89.45999908447266,89.48999786376953,89.45999908447266,89.48999786376953,1044
2025-03-20 17:03:00,89.4800033569336,89.49500274658203,89.45870208740234,89.45999908447266,23625
2025-03-20 17:04:00,89.4749984741211,89.48480224609375,89.45999908447266,89.4749984741211,1416
2025-03-20 17:05:00,89.49500274658203,89.5199966430664,89.48999786376953,89.48999786376953,5079
2025-03-20 17:06:00,89.4800033569336,89.5,89.4800033569336,89.49500274658203,1949
2025-03-20 17:07:00,89.51000213623047,89.51000213623047,89.45999908447266,89.48999786376953,5519
2025-03-20 17:08:00,89.5,89.5199966430664,89.48999786376953,89.5,2616
2025-03-20 17:09:00,89.55999755859375,89.55999755859375,89.50350189208984,89.50499725341797,4194
2025-03-20 17:10:00,89.54000091552734,89.55999755859375,89.54000091552734,89.54940032958984,1380
2025-03-20 17:11:00,89.54499816894531,89.55989837646484,89.52999877929688,89.52999877929688,2344
2025-03-20 17:12:00,89.54989624023438,89.55000305175781,89.52999877929688,89.54000091552734,2816
2025-03-20 17:13:00,89.55999755859375,89.55999755859375,89.55000305175781,89.55000305175781,3362
2025-03-20 17:14:00,89.55999755859375,89.56999969482422,89.55999755859375,89.56199645996094,9420
2025-03-20 17:15:00,89.54000091552734,89.55259704589844,89.54000091552734,89.55000305175781,3337
2025-03-20 17:16:00,89.54000091552734,89.55000305175781,89.54000091552734,89.54000091552734,2247
2025-03-20 17:17:00,89.51000213623047,89.54000091552734,89.51000213623047,89.54000091552734,2875
2025-03-20 17:18:00,89.52999877929688,89.52999877929688,89.48999786376953,89.5,4049
2025-03-20 17:19:00,89.5,89.51499938964844,89.5,89.51000213623047,2711
2025-03-20 17:20:00,89.48999786376953,89.51499938964844,89.48999786376953,89.51499938964844,1444
2025-03-20 17:21:00,89.50116729736328,89.50116729736328,89.45999908447266,89.48999786376953,5115
2025-03-20 17:22:00,89.4800033569336,89.5,89.4800033569336,89.49500274658203,3258
2025-03-20 17:23:00,89.48999786376953,89.5,89.45999908447266,89.45999908447266,5876
2025-03-20 17:24:00,89.47679901123047,89.48999786376953,89.47000122070312,89.48999786376953,3117
2025-03-20 17:25:00,89.4457015991211,89.45999908447266,89.44000244140625,89.45999908447266,4251
2025-03-20 17:26:00,89.41999816894531,89.43000030517578,89.38999938964844,89.43000030517578,2809
2025-03-20 17:27:00,89.38999938964844,89.41999816894531,89.38999938964844,89.4000015258789,2741
2025-03-20 17:28:00,89.4000015258789,89.43000030517578,89.37000274658203,89.37000274658203,8148
2025-03-20 17:29:00,89.41000366210938,89.41000366210938,89.37999725341797,89.38999938964844,4383
2025-03-20 17:30:00,89.41000366210938,89.41999816894531,89.38999938964844,89.40779876708984,3735
2025-03-20 17:31:00,89.37999725341797,89.4000015258789,89.37999725341797,89.4000015258789,3032
2025-03-20 17:32:00,89.4000015258789,89.4000015258789,89.36000061035156,89.375,7279
2025-03-20 17:33:00,89.37000274658203,89.41999816894531,89.37000274658203,89.4000015258789,6675
2025-03-20 17:34:00,89.34259796142578,89.36000061035156,89.33999633789062,89.36000061035156,1623
2025-03-20 17:35:00,89.33999633789062,89.4000015258789,89.33999633789062,89.33999633789062,4958
2025-03-20 17:36:00,89.3550033569336,89.36000061035156,89.32499694824219,89.32499694824219,4263
2025-03-20 17:37:00,89.3499984741211,89.3656005859375,89.3499984741211,89.3550033569336,2725
2025-03-20 17:38:00,89.3949966430664,89.40499877929688,89.33999633789062,89.3499984741211,6328
2025-03-20 17:39:00,89.44999694824219,89.44999694824219,89.41000366210938,89.41000366210938,11451
2025-03-20 17:40:00,89.45999908447266,89.45999908447266,89.43000030517578,89.44000244140625,3927
2025-03-20 17:41:00,89.44999694824219,89.45999908447266,89.44000244140625,89.44999694824219,3437
2025-03-20 17:42:00,89.44999694824219,89.44999694824219,89.44000244140625,89.44999694824219,1312
2025-03-20 17:43:00,89.44000244140625,89.44999694824219,89.41999816894531,89.44499969482422,3172
2025-03-20 17:44:00,89.47000122070312,89.47000122070312,89.41999816894531,89.41999816894531,3119
2025-03-20 17:45:00,89.46499633789062,89.4800033569336,89.45999908447266,89.4800033569336,1914
2025-03-20 17:46:00,89.47000122070312,89.4800033569336,89.47000122070312,89.4749984741211,1440
2025-03-20 17:47:00,89.45999908447266,89.4749984741211,89.44999694824219,89.4749984741211,3891
2025-03-20 17:48:00,89.4657974243164,89.4657974243164,89.44999694824219,89.44999694824219,1173
2025-03-20 17:49:00,89.44529724121094,89.45999908447266,89.44000244140625,89.44840240478516,4072
2025-03-20 17:50:00,89.47000122070312,89.47000122070312,89.44999694824219,89.44999694824219,1970
2025-03-20 17:51:00,89.48999786376953,89.48999786376953,89.4800033569336,89.4800033569336,2909
2025-03-20 17:52:00,89.45999908447266,89.48999786376953,89.45999908447266,89.48999786376953,3110
2025-03-20 17:53:00,89.44000244140625,89.45999908447266,89.43000030517578,89.45999908447266,1661
2025-03-20 17:54:00,89.41000366210938,89.44000244140625,89.41000366210938,89.43000030517578,1706
2025-03-20 17:55:00,89.38999938964844,89.43000030517578,89.38999938964844,89.43000030517578,2218
2025-03-20 17:56:00,89.44999694824219,89.44999694824219,89.41999816894531,89.41999816894531,2980
2025-03-20 17:57:00,89.41999816894531,89.43499755859375,89.41999816894531,89.43499755859375,2652
2025-03-20 17:58:00,89.41999816894531,89.42990112304688,89.41000366210938,89.41999816894531,1902
2025-03-20 17:59:00,89.41000366210938,89.43000030517578,89.4000015258789,89.41500091552734,1268
2025-03-20 18:00:00,89.40499877929688,89.41000366210938,89.4000015258789,89.4000015258789,2134
2025-03-20 18:01:00,89.41000366210938,89.44000244140625,89.38999938964844,89.38999938964844,7251
2025-03-20 18:02:00,89.37999725341797,89.38999938964844,89.37999725341797,89.38999938964844,2480
2025-03-20 18:03:00,89.43599700927734,89.44000244140625,89.36000061035156,89.38999938964844,27690
2025-03-20 18:04:00,89.41000366210938,89.4301986694336,89.4000015258789,89.4301986694336,1186
2025-03-20 18:05:00,89.36000061035156,89.41000366210938,89.36000061035156,89.41000366210938,8026
2025-03-20 18:06:00,89.44110107421875,89.44110107421875,89.38999938964844,89.38999938964844,5971
2025-03-20 18:07:00,89.45999908447266,89.47000122070312,89.44999694824219,89.44999694824219,4135
2025-03-20 18:08:00,89.46499633789062,89.46499633789062,89.44999694824219,89.46499633789062,1802
2025-03-20 18:09:00,89.48999786376953,89.48999786376953,89.47000122070312,89.4800033569336,7080
2025-03-20 18:10:00,89.51000213623047,89.51000213623047,89.47000122070312,89.5,10124
2025-03-20 18:11:00,89.5199966430664,89.54000091552734,89.5199966430664,89.52999877929688,4409
2025-03-20 18:12:00,89.5199966430664,89.54000091552734,89.5199966430664,89.54000091552734,3801
2025-03-20 18:13:00,89.5199966430664,89.5199966430664,89.5000991821289,89.51000213623047,5462
2025-03-20 18:14:00,89.5,89.5186996459961,89.49500274658203,89.5186996459961,3952
2025-03-20 18:15:00,89.5199966430664,89.5199966430664,89.51000213623047,89.51000213623047,1073
2025-03-20 18:16:00,89.50499725341797,89.51499938964844,89.50499725341797,89.51499938964844,2401
2025-03-20 18:17:00,89.51000213623047,89.51499938964844,89.5,89.5,3874
2025-03-20 18:18:00,89.5199966430664,89.52649688720703,89.51000213623047,89.51000213623047,3229
2025-03-20 18:19:00,89.54499816894531,89.55000305175781,89.51399993896484,89.5199966430664,4834
2025-03-20 18:20:00,89.55999755859375,89.56999969482422,89.54000091552734,89.55000305175781,6489
2025-03-20 18:21:00,89.56999969482422,89.58000183105469,89.55999755859375,89.55999755859375,3610
2025-03-20 18:22:00,89.58000183105469,89.58999633789062,89.572998046875,89.57610321044922,1881
2025-03-20 18:23:00,89.57499694824219,89.58000183105469,89.56999969482422,89.58000183105469,3097
