Datetime,Close,High,Low,Open,Volume
2023-03-31 18:30:00,66.41999816894531,66.55999755859375,66.3499984741211,66.3499984741211,10898
2023-03-31 19:30:00,66.77999877929688,66.86000061035156,66.375,66.48999786376953,69512
2023-04-03 13:30:00,66.91999816894531,67.19999694824219,66.45999908447266,66.80000305175781,10810
2023-04-03 14:30:00,66.06500244140625,66.94000244140625,65.94000244140625,66.94000244140625,15888
2023-04-03 15:30:00,66.1050033569336,66.31999969482422,66.02999877929688,66.19999694824219,6778
2023-04-03 16:30:00,66.154296875,66.33000183105469,66.12000274658203,66.2300033569336,6712
2023-04-03 17:30:00,65.83999633789062,66.19000244140625,65.80899810791016,66.14939880371094,17889
2023-04-03 18:30:00,66.23999786376953,66.29000091552734,65.79000091552734,65.83999633789062,19287
2023-04-03 19:30:00,66.04000091552734,66.44999694824219,65.98999786376953,66.44499969482422,34151
2023-04-04 13:30:00,65.29000091552734,66.16999816894531,65.29000091552734,66.16999816894531,7403
2023-04-04 14:30:00,65.18000030517578,65.3499984741211,65.12999725341797,65.29000091552734,8473
2023-04-04 15:30:00,64.87000274658203,65.31999969482422,64.76000213623047,65.31999969482422,13026
2023-04-04 16:30:00,65.13999938964844,65.33000183105469,64.93000030517578,65.08000183105469,13774
2023-04-04 17:30:00,64.9000015258789,65.19999694824219,64.8499984741211,65.16999816894531,7900
2023-04-04 18:30:00,64.54509735107422,64.94000244140625,64.54509735107422,64.79000091552734,9890
2023-04-04 19:30:00,64.69999694824219,65.04000091552734,64.5,64.56500244140625,54927
2023-04-05 13:30:00,64.13999938964844,64.89330291748047,64.08000183105469,64.25,14259
2023-04-05 14:30:00,63.68000030517578,64.37999725341797,63.61000061035156,64.36000061035156,30474
2023-04-05 15:30:00,63.81999969482422,63.95000076293945,63.68000030517578,63.775001525878906,12080
2023-04-05 16:30:00,63.974998474121094,64.05999755859375,63.775001525878906,63.849998474121094,8478
2023-04-05 17:30:00,64.08000183105469,64.26499938964844,63.86050033569336,64.0,6975
2023-04-05 18:30:00,64.03500366210938,64.12999725341797,63.94300079345703,64.09500122070312,9306
2023-04-05 19:30:00,64.2300033569336,64.41500091552734,64.03500366210938,64.03500366210938,25319
2023-04-06 13:30:00,64.33999633789062,64.80999755859375,64.2300033569336,64.58999633789062,10880
2023-04-06 14:30:00,64.55999755859375,64.76000213623047,64.31999969482422,64.31999969482422,19371
2023-04-06 15:30:00,64.66999816894531,64.80000305175781,64.55000305175781,64.58000183105469,13015
2023-04-06 16:30:00,64.70999908447266,64.95500183105469,64.68499755859375,64.75,11476
2023-04-06 17:30:00,64.86750030517578,64.86750030517578,64.55000305175781,64.7300033569336,18314
2023-04-06 18:30:00,64.62999725341797,64.90499877929688,64.61000061035156,64.84500122070312,15402
2023-04-06 19:30:00,64.55000305175781,64.73999786376953,64.54000091552734,64.70999908447266,16497
2023-04-10 13:30:00,65.0,65.26499938964844,64.19000244140625,64.19000244140625,8111
2023-04-10 14:30:00,64.87999725341797,65.17500305175781,64.83999633789062,65.0,19732
2023-04-10 15:30:00,64.74500274658203,64.91999816894531,64.42500305175781,64.9000015258789,8656
2023-04-10 16:30:00,64.9000015258789,64.91500091552734,64.6449966430664,64.69000244140625,9944
2023-04-10 17:30:00,65.18000030517578,65.25,64.82980346679688,64.9000015258789,24014
2023-04-10 18:30:00,65.0,65.20500183105469,64.88500213623047,65.19999694824219,29217
2023-04-10 19:30:00,65.20999908447266,65.23999786376953,64.93000030517578,65.01000213623047,53171
2023-04-11 13:30:00,65.22000122070312,65.4800033569336,65.20999908447266,65.3499984741211,7861
2023-04-11 14:30:00,65.29000091552734,65.4800033569336,64.81999969482422,65.2699966430664,7095
2023-04-11 15:30:00,65.41000366210938,65.43720245361328,65.19000244140625,65.19000244140625,13872
2023-04-11 16:30:00,65.19999694824219,65.5199966430664,65.13999938964844,65.5199966430664,5423
2023-04-11 17:30:00,65.25499725341797,65.36000061035156,65.11669921875,65.11669921875,7336
2023-04-11 18:30:00,65.23999786376953,65.41500091552734,65.15160369873047,65.30000305175781,10585
2023-04-11 19:30:00,65.11000061035156,65.30999755859375,64.8499984741211,65.29499816894531,28015
2023-04-12 13:30:00,65.18499755859375,65.74639892578125,65.1500015258789,65.5999984741211,5045
2023-04-12 14:30:00,65.16000366210938,65.33000183105469,64.82499694824219,65.18499755859375,6325
2023-04-12 15:30:00,65.38999938964844,65.48999786376953,65.11000061035156,65.24500274658203,6815
2023-04-12 16:30:00,65.67500305175781,65.67500305175781,65.28500366210938,65.47000122070312,3725
2023-04-12 17:30:00,65.31999969482422,65.70999908447266,65.31999969482422,65.55000305175781,6544
2023-04-12 18:30:00,65.28500366210938,65.3499984741211,65.08999633789062,65.30999755859375,7298
2023-04-12 19:30:00,65.30999755859375,65.31999969482422,65.0999984741211,65.2300033569336,17039
2023-04-13 13:30:00,64.97000122070312,65.37000274658203,64.62999725341797,65.37000274658203,3718
2023-04-13 14:30:00,65.04000091552734,65.2699966430664,64.91999816894531,65.05500030517578,10590
2023-04-13 15:30:00,65.43000030517578,65.43000030517578,64.91000366210938,65.04000091552734,6990
2023-04-13 16:30:00,65.5999984741211,65.65499877929688,65.41000366210938,65.43000030517578,6267
2023-04-13 17:30:00,65.83000183105469,65.9749984741211,65.49500274658203,65.56999969482422,9436
2023-04-13 18:30:00,66.12000274658203,66.12999725341797,65.79000091552734,65.87999725341797,39040
2023-04-13 19:30:00,66.5,66.5199966430664,66.01000213623047,66.0999984741211,39445
2023-04-14 13:30:00,66.62000274658203,66.87000274658203,66.48999786376953,66.62000274658203,5975
2023-04-14 14:30:00,65.61000061035156,66.58999633789062,65.58999633789062,66.55000305175781,33078
2023-04-14 15:30:00,65.31999969482422,65.79000091552734,65.31999969482422,65.6500015258789,23910
2023-04-14 16:30:00,65.17500305175781,65.36000061035156,65.0199966430664,65.30000305175781,15642
2023-04-14 17:30:00,64.88999938964844,65.1500015258789,64.59500122070312,65.09500122070312,19506
2023-04-14 18:30:00,64.7699966430664,65.1449966430664,64.61000061035156,64.96499633789062,18262
2023-04-14 19:30:00,65.08999633789062,65.08999633789062,64.69999694824219,64.7300033569336,22707
2023-04-17 13:30:00,65.51499938964844,65.55000305175781,65.01000213623047,65.48999786376953,5540
2023-04-17 14:30:00,65.4000015258789,65.5199966430664,65.12000274658203,65.5,14055
2023-04-17 15:30:00,65.43000030517578,65.51499938964844,65.18000030517578,65.29000091552734,8483
2023-04-17 16:30:00,65.76000213623047,65.76000213623047,65.30609893798828,65.30609893798828,6063
2023-04-17 17:30:00,65.67500305175781,65.81500244140625,65.40010070800781,65.81500244140625,7787
2023-04-17 18:30:00,66.19999694824219,66.19999694824219,65.80000305175781,65.80000305175781,9215
2023-04-17 19:30:00,66.30999755859375,66.36000061035156,66.04000091552734,66.19000244140625,39321
2023-04-18 13:30:00,66.19000244140625,66.62000274658203,66.16000366210938,66.62000274658203,7179
2023-04-18 14:30:00,65.87000274658203,66.0999984741211,65.63999938964844,66.0999984741211,7229
2023-04-18 15:30:00,65.70999908447266,65.88500213623047,65.62000274658203,65.88500213623047,4679
2023-04-18 16:30:00,65.68000030517578,65.95999908447266,65.68000030517578,65.75,5198
2023-04-18 17:30:00,65.95999908447266,65.95999908447266,65.6500015258789,65.69999694824219,6706
2023-04-18 18:30:00,66.06999969482422,66.11000061035156,65.81999969482422,66.05000305175781,8109
2023-04-18 19:30:00,66.44000244140625,66.54000091552734,65.93000030517578,66.06999969482422,43818
2023-04-19 13:30:00,66.57499694824219,66.62999725341797,66.1500015258789,66.1500015258789,4598
2023-04-19 14:30:00,66.2300033569336,66.44000244140625,65.95999908447266,66.44000244140625,12071
2023-04-19 15:30:00,66.13500213623047,66.23999786376953,66.125,66.19000244140625,4124
2023-04-19 16:30:00,66.45999908447266,66.45999908447266,66.05010223388672,66.08000183105469,14754
2023-04-19 17:30:00,66.31999969482422,66.4800033569336,66.30500030517578,66.34500122070312,10060
2023-04-19 18:30:00,66.23500061035156,66.4000015258789,66.23500061035156,66.36000061035156,10543
2023-04-19 19:30:00,66.05999755859375,66.2300033569336,65.93000030517578,66.2300033569336,14842
2023-04-20 13:30:00,65.87000274658203,65.87999725341797,65.38999938964844,65.6500015258789,8318
2023-04-20 14:30:00,65.83999633789062,65.9800033569336,65.76000213623047,65.93000030517578,4571
2023-04-20 15:30:00,65.8949966430664,65.8949966430664,65.70999908447266,65.7300033569336,4013
2023-04-20 16:30:00,65.94000244140625,66.04000091552734,65.80999755859375,65.95999908447266,4835
2023-04-20 17:30:00,65.57499694824219,65.88999938964844,65.50499725341797,65.88999938964844,7240
2023-04-20 18:30:00,65.18000030517578,65.58499908447266,65.05000305175781,65.58499908447266,10830
2023-04-20 19:30:00,65.16000366210938,65.3499984741211,65.08000183105469,65.18499755859375,30830
2023-04-21 13:30:00,65.25,65.70999908447266,65.11000061035156,65.54000091552734,53760
2023-04-21 14:30:00,65.2300033569336,65.2300033569336,64.41529846191406,65.19000244140625,18476
2023-04-21 15:30:00,64.54499816894531,65.31999969482422,64.52999877929688,65.24500274658203,24008
2023-04-21 16:30:00,64.30000305175781,64.54000091552734,64.1500015258789,64.54000091552734,15887
2023-04-21 17:30:00,64.79000091552734,64.91999816894531,64.43000030517578,64.43000030517578,7106
2023-04-21 18:30:00,64.71499633789062,64.91000366210938,64.62999725341797,64.70500183105469,14002
2023-04-21 19:30:00,65.12000274658203,65.16000366210938,64.66999816894531,64.7300033569336,67480
2023-04-24 13:30:00,65.1500015258789,65.41999816894531,64.91000366210938,64.91000366210938,33705
2023-04-24 14:30:00,64.58000183105469,65.17369842529297,64.58000183105469,65.17369842529297,28758
2023-04-24 15:30:00,64.5199966430664,64.66999816894531,64.43000030517578,64.66999816894531,5353
2023-04-24 16:30:00,64.83999633789062,64.83999633789062,64.58999633789062,64.61000061035156,2041
2023-04-24 17:30:00,64.93000030517578,65.12000274658203,64.73999786376953,64.73999786376953,8132
2023-04-24 18:30:00,65.1500015258789,65.17500305175781,64.875,64.88999938964844,9919
2023-04-24 19:30:00,64.88999938964844,65.26000213623047,64.87999725341797,65.21499633789062,29639
2023-04-25 13:30:00,63.50199890136719,64.0999984741211,63.380001068115234,64.0999984741211,10211
2023-04-25 14:30:00,63.97999954223633,64.1146011352539,63.20000076293945,63.33000183105469,11925
2023-04-25 15:30:00,64.01499938964844,64.12359619140625,63.77000045776367,64.0,12770
2023-04-25 16:30:00,63.58000183105469,64.08170318603516,63.52000045776367,64.08170318603516,17927
2023-04-25 17:30:00,63.27000045776367,63.599998474121094,63.220001220703125,63.4900016784668,17167
2023-04-25 18:30:00,63.31999969482422,63.400001525878906,63.05500030517578,63.26499938964844,23777
2023-04-25 19:30:00,62.95000076293945,63.29499816894531,62.849998474121094,63.290000915527344,73259
2023-04-26 13:30:00,62.43000030517578,62.92150115966797,62.19430160522461,62.38999938964844,9462
2023-04-26 14:30:00,62.4900016784668,62.564998626708984,62.16999816894531,62.279998779296875,6841
2023-04-26 15:30:00,62.33000183105469,62.61000061035156,62.33000183105469,62.470001220703125,6413
2023-04-26 16:30:00,62.61470031738281,62.779998779296875,62.220001220703125,62.3849983215332,16486
2023-04-26 17:30:00,62.279998779296875,62.93000030517578,62.275001525878906,62.73500061035156,24214
2023-04-26 18:30:00,61.79499816894531,62.36000061035156,61.689998626708984,62.36000061035156,16441
2023-04-26 19:30:00,61.900001525878906,62.060001373291016,61.73500061035156,61.84000015258789,55320
2023-04-27 13:30:00,62.7400016784668,62.849998474121094,62.09000015258789,62.20000076293945,29222
2023-04-27 14:30:00,62.68000030517578,62.869998931884766,62.25,62.810001373291016,9873
2023-04-27 15:30:00,62.79999923706055,62.95500183105469,62.32500076293945,62.540000915527344,16990
2023-04-27 16:30:00,62.7400016784668,62.77000045776367,62.59000015258789,62.7599983215332,5404
2023-04-27 17:30:00,62.93000030517578,62.959999084472656,62.7400016784668,62.79499816894531,47629
2023-04-27 18:30:00,62.974998474121094,63.2400016784668,62.78499984741211,62.91999816894531,34267
2023-04-27 19:30:00,63.040000915527344,63.099998474121094,62.849998474121094,63.0,48854
2023-04-28 13:30:00,63.0,63.13999938964844,62.68000030517578,62.72999954223633,19596
2023-04-28 14:30:00,62.95500183105469,63.22999954223633,62.474998474121094,63.05500030517578,25419
2023-04-28 15:30:00,62.90999984741211,63.099998474121094,62.90999984741211,63.0,17765
2023-04-28 16:30:00,62.84000015258789,63.01580047607422,62.79999923706055,62.90999984741211,8733
2023-04-28 17:30:00,62.77000045776367,62.95000076293945,62.68000030517578,62.875,23319
2023-04-28 18:30:00,62.810001373291016,62.900001525878906,62.61000061035156,62.725799560546875,10701
2023-04-28 19:30:00,62.83000183105469,62.93000030517578,62.68000030517578,62.83000183105469,30813
2023-05-01 13:30:00,62.97999954223633,63.314998626708984,62.755001068115234,62.86000061035156,7634
2023-05-01 14:30:00,62.869998931884766,63.470001220703125,62.869998931884766,63.029998779296875,11231
2023-05-01 15:30:00,62.81999969482422,62.880001068115234,62.66999816894531,62.76499938964844,8431
2023-05-01 16:30:00,62.4900016784668,62.915000915527344,62.48500061035156,62.83000183105469,6368
2023-05-01 17:30:00,62.36000061035156,62.5099983215332,62.275001525878906,62.435001373291016,9684
2023-05-01 18:30:00,62.790000915527344,62.8849983215332,62.39500045776367,62.39500045776367,23928
2023-05-01 19:30:00,62.72999954223633,62.95000076293945,62.5099983215332,62.724998474121094,32075
2023-05-02 13:30:00,61.16999816894531,62.29999923706055,61.13999938964844,62.29999923706055,10528
2023-05-02 14:30:00,61.1349983215332,61.33000183105469,60.915000915527344,61.04999923706055,16368
2023-05-02 15:30:00,61.224998474121094,61.38999938964844,60.96500015258789,61.11000061035156,11678
2023-05-02 16:30:00,61.41999816894531,61.5,61.154998779296875,61.16999816894531,7291
2023-05-02 17:30:00,61.255001068115234,61.560001373291016,61.125,61.33000183105469,14822
2023-05-02 18:30:00,61.91999816894531,61.959999084472656,61.220001220703125,61.34000015258789,16658
2023-05-02 19:30:00,61.9900016784668,62.060001373291016,61.79999923706055,61.880001068115234,47683
2023-05-03 13:30:00,61.7599983215332,62.625,61.70000076293945,62.369998931884766,12424
2023-05-03 14:30:00,61.3650016784668,61.79999923706055,61.2400016784668,61.70000076293945,15212
2023-05-03 15:30:00,61.47999954223633,61.560001373291016,61.31999969482422,61.470001220703125,16011
2023-05-03 16:30:00,61.61000061035156,61.70000076293945,61.29999923706055,61.41999816894531,11707
2023-05-03 17:30:00,61.790000915527344,61.91999816894531,61.459999084472656,61.7400016784668,13798
2023-05-03 18:30:00,61.0,61.959999084472656,60.97999954223633,61.7599983215332,29134
2023-05-03 19:30:00,60.619998931884766,61.06999969482422,60.619998931884766,60.97999954223633,53978
2023-05-04 13:30:00,59.775001525878906,60.20000076293945,59.459999084472656,60.16999816894531,19741
2023-05-04 14:30:00,59.79999923706055,60.064998626708984,59.619998931884766,59.689998626708984,15029
2023-05-04 15:30:00,59.939998626708984,59.939998626708984,59.529998779296875,59.70000076293945,14842
2023-05-04 16:30:00,60.36000061035156,60.560001373291016,59.72999954223633,59.95000076293945,11960
2023-05-04 17:30:00,60.400001525878906,60.64820098876953,60.369998931884766,60.439998626708984,20406
2023-05-04 18:30:00,60.40999984741211,60.529998779296875,60.20500183105469,60.275001525878906,27043
2023-05-04 19:30:00,60.36000061035156,60.814998626708984,60.31999969482422,60.3650016784668,60687
2023-05-05 13:30:00,63.869998931884766,64.01499938964844,61.279998779296875,61.279998779296875,62310
2023-05-05 14:30:00,63.380001068115234,63.9900016784668,63.150001525878906,63.900001525878906,19442
2023-05-05 15:30:00,62.9900016784668,63.4900016784668,62.75,63.380001068115234,18175
2023-05-05 16:30:00,63.59000015258789,63.59000015258789,62.88999938964844,63.06999969482422,24809
2023-05-05 17:30:00,63.47999954223633,63.650001525878906,63.23500061035156,63.650001525878906,30699
2023-05-05 18:30:00,63.79999923706055,63.91999816894531,63.459999084472656,63.474998474121094,41216
2023-05-05 19:30:00,63.34000015258789,63.88999938964844,63.209999084472656,63.7599983215332,86646
2023-05-08 13:30:00,62.845001220703125,63.66999816894531,62.81999969482422,63.65999984741211,9492
2023-05-08 14:30:00,62.459999084472656,62.880001068115234,62.459999084472656,62.86000061035156,11699
2023-05-08 15:30:00,62.400001525878906,62.54499816894531,62.31999969482422,62.47999954223633,13661
2023-05-08 16:30:00,62.58000183105469,62.73500061035156,62.22999954223633,62.41999816894531,24822
2023-05-08 17:30:00,62.71500015258789,62.71500015258789,62.380001068115234,62.52000045776367,9105
2023-05-08 18:30:00,62.82500076293945,62.82500076293945,62.63999938964844,62.70500183105469,22959
2023-05-08 19:30:00,63.119998931884766,63.119998931884766,62.7599983215332,62.81999969482422,41332
2023-05-09 13:30:00,62.349998474121094,62.82389831542969,62.130001068115234,62.82389831542969,10895
2023-05-09 14:30:00,63.060001373291016,63.060001373291016,62.279998779296875,62.279998779296875,5462
2023-05-09 15:30:00,63.08000183105469,63.11000061035156,62.90999984741211,63.08000183105469,3650
2023-05-09 16:30:00,63.13999938964844,63.20500183105469,63.029998779296875,63.060001373291016,7496
2023-05-09 17:30:00,63.005001068115234,63.2599983215332,63.005001068115234,63.095001220703125,7398
2023-05-09 18:30:00,62.97999954223633,63.209999084472656,62.97999954223633,63.099998474121094,19280
2023-05-09 19:30:00,63.08000183105469,63.209999084472656,62.900001525878906,62.98500061035156,65891
2023-05-10 13:30:00,64.88999938964844,68.0,64.4800033569336,66.0,46633
2023-05-10 14:30:00,64.55000305175781,65.87989807128906,63.349998474121094,65.0199966430664,22430
2023-05-10 15:30:00,65.61499786376953,65.61499786376953,64.20999908447266,64.26000213623047,23691
2023-05-10 16:30:00,64.77999877929688,65.66000366210938,64.3949966430664,65.66000366210938,22474
2023-05-10 17:30:00,65.62999725341797,65.6500015258789,64.8499984741211,64.9000015258789,21982
2023-05-10 18:30:00,65.9000015258789,66.05000305175781,65.51499938964844,65.73999786376953,22170
2023-05-10 19:30:00,66.0999984741211,66.0999984741211,65.81999969482422,65.86000061035156,47357
2023-05-11 13:30:00,64.16000366210938,66.02999877929688,63.93000030517578,65.68000030517578,14241
2023-05-11 14:30:00,64.44000244140625,64.5,63.970001220703125,64.16999816894531,8061
2023-05-11 15:30:00,64.79000091552734,65.05000305175781,64.44999694824219,64.51000213623047,18524
2023-05-11 16:30:00,64.88999938964844,64.94000244140625,64.75,64.86370086669922,20810
2023-05-11 17:30:00,65.02999877929688,65.02999877929688,64.73999786376953,64.8499984741211,22342
2023-05-11 18:30:00,65.33000183105469,65.56500244140625,65.0,65.0,57135
2023-05-11 19:30:00,65.68000030517578,65.7300033569336,65.33000183105469,65.38500213623047,36074
2023-05-12 13:30:00,64.88500213623047,65.87000274658203,64.68000030517578,65.52999877929688,8451
2023-05-12 14:30:00,64.96499633789062,65.19000244140625,64.73999786376953,64.80000305175781,17116
2023-05-12 15:30:00,65.12000274658203,65.3499984741211,64.9000015258789,64.9000015258789,11954
2023-05-12 16:30:00,65.33999633789062,65.33999633789062,65.0,65.18000030517578,12997
2023-05-12 17:30:00,64.70999908447266,65.4000015258789,64.55999755859375,65.37999725341797,25740
2023-05-12 18:30:00,65.05000305175781,65.06999969482422,64.63999938964844,64.66999816894531,18959
2023-05-12 19:30:00,65.2300033569336,65.29000091552734,64.81999969482422,65.05999755859375,35636
2023-05-15 13:30:00,65.0199966430664,65.5886001586914,64.8499984741211,65.33999633789062,10964
2023-05-15 14:30:00,65.51000213623047,65.69000244140625,65.02999877929688,65.05000305175781,15282
2023-05-15 15:30:00,64.86499786376953,65.33000183105469,64.80500030517578,65.33000183105469,14966
2023-05-15 16:30:00,65.2699966430664,65.48999786376953,64.91999816894531,64.94999694824219,27792
2023-05-15 17:30:00,65.66000366210938,65.69999694824219,65.11499786376953,65.30000305175781,22620
2023-05-15 18:30:00,65.44999694824219,65.73999786376953,65.37000274658203,65.66500091552734,24003
2023-05-15 19:30:00,65.69999694824219,65.72000122070312,65.3949966430664,65.43000030517578,57544
2023-05-16 13:30:00,64.86000061035156,65.46990203857422,64.58999633789062,65.4000015258789,14474
2023-05-16 14:30:00,65.22000122070312,65.26000213623047,64.83000183105469,64.97000122070312,12576
2023-05-16 15:30:00,65.56999969482422,65.61000061035156,65.05000305175781,65.18000030517578,13714
2023-05-16 16:30:00,65.43499755859375,65.80999755859375,65.4000015258789,65.57499694824219,8119
2023-05-16 17:30:00,65.1449966430664,65.3499984741211,65.05000305175781,65.27999877929688,8740
2023-05-16 18:30:00,65.20999908447266,65.22000122070312,64.98999786376953,65.05500030517578,11103
2023-05-16 19:30:00,65.33999633789062,65.33999633789062,65.05999755859375,65.16999816894531,32003
2023-05-17 13:30:00,65.7300033569336,65.94000244140625,65.11000061035156,65.94000244140625,12324
2023-05-17 14:30:00,65.86499786376953,66.19999694824219,65.5199966430664,65.73500061035156,22124
2023-05-17 15:30:00,66.30000305175781,66.30000305175781,65.81999969482422,65.83000183105469,10469
2023-05-17 16:30:00,66.45999908447266,66.5,66.18000030517578,66.33000183105469,28124
2023-05-17 17:30:00,66.83000183105469,66.87000274658203,66.41999816894531,66.43000030517578,18653
2023-05-17 18:30:00,66.9000015258789,67.08000183105469,66.69999694824219,66.83000183105469,29161
2023-05-17 19:30:00,66.79000091552734,66.95999908447266,66.66999816894531,66.87999725341797,43151
2023-05-18 13:30:00,66.47000122070312,66.47000122070312,66.13999938964844,66.37000274658203,7826
2023-05-18 14:30:00,66.66999816894531,66.78500366210938,66.48999786376953,66.48999786376953,8457
2023-05-18 15:30:00,66.5250015258789,66.99500274658203,66.44000244140625,66.79000091552734,12115
2023-05-18 16:30:00,67.44999694824219,67.62000274658203,66.51000213623047,66.51000213623047,14697
2023-05-18 17:30:00,67.84500122070312,67.9000015258789,67.37999725341797,67.44000244140625,13137
2023-05-18 18:30:00,67.9800033569336,68.08000183105469,67.76000213623047,67.85590362548828,24279
2023-05-18 19:30:00,68.16999816894531,68.52999877929688,68.0,68.01000213623047,57340
2023-05-19 13:30:00,68.29000091552734,68.81999969482422,68.11000061035156,68.69999694824219,19250
2023-05-19 14:30:00,67.5,68.27989959716797,67.4800033569336,68.27989959716797,7914
2023-05-19 15:30:00,67.33999633789062,67.58000183105469,67.30999755859375,67.4800033569336,10532
2023-05-19 16:30:00,67.0999984741211,67.20999908447266,67.0999984741211,67.13999938964844,3911
2023-05-19 17:30:00,66.88999938964844,67.18000030517578,66.77999877929688,67.18000030517578,6581
2023-05-19 18:30:00,67.0,67.33499908447266,66.61000061035156,66.80000305175781,17894
2023-05-19 19:30:00,67.38500213623047,67.41000366210938,66.95999908447266,66.95999908447266,26001
2023-05-22 13:30:00,67.37999725341797,67.51000213623047,67.0199966430664,67.51000213623047,5104
2023-05-22 14:30:00,67.81999969482422,67.81999969482422,67.25,67.53500366210938,9349
2023-05-22 15:30:00,68.11229705810547,68.2300033569336,67.80500030517578,67.88999938964844,9006
2023-05-22 16:30:00,68.1500015258789,68.27999877929688,68.01000213623047,68.16000366210938,7738
2023-05-22 17:30:00,68.28500366210938,68.3550033569336,68.16999816894531,68.24500274658203,5276
2023-05-22 18:30:00,68.4000015258789,68.73999786376953,68.27999877929688,68.36000061035156,30008
2023-05-22 19:30:00,68.70999908447266,68.7300033569336,68.3499984741211,68.5,83042
2023-05-23 13:30:00,68.55000305175781,68.66999816894531,68.01000213623047,68.37999725341797,7912
2023-05-23 14:30:00,69.19000244140625,69.20999908447266,68.70500183105469,68.70500183105469,10063
2023-05-23 15:30:00,69.1500015258789,69.4800033569336,68.94999694824219,69.0999984741211,12277
2023-05-23 16:30:00,68.86000061035156,69.22000122070312,68.75,69.1500015258789,10528
2023-05-23 17:30:00,68.0999984741211,68.94999694824219,67.91500091552734,68.75,18280
2023-05-23 18:30:00,67.72000122070312,68.25,67.63999938964844,68.1500015258789,14344
2023-05-23 19:30:00,67.5,67.8499984741211,67.48999786376953,67.77999877929688,23747
2023-05-24 13:30:00,67.38999938964844,67.38999938964844,66.83999633789062,67.29000091552734,5191
2023-05-24 14:30:00,67.41500091552734,67.56999969482422,67.08999633789062,67.43000030517578,12743
2023-05-24 15:30:00,66.83999633789062,67.25,66.83000183105469,67.19000244140625,4374
2023-05-24 16:30:00,66.73999786376953,67.05000305175781,66.58000183105469,66.87000274658203,11660
2023-05-24 17:30:00,66.69999694824219,66.9800033569336,66.63999938964844,66.95999908447266,5210
2023-05-24 18:30:00,67.02999877929688,67.05999755859375,66.6449966430664,66.76000213623047,8971
2023-05-24 19:30:00,66.70999908447266,67.11000061035156,66.66000366210938,67.01499938964844,27145
2023-05-25 13:30:00,66.0,66.51499938964844,65.88999938964844,66.33999633789062,6734
2023-05-25 14:30:00,65.5999984741211,66.04000091552734,65.58999633789062,66.04000091552734,8176
2023-05-25 15:30:00,66.5250015258789,66.5250015258789,65.61000061035156,65.61000061035156,14583
2023-05-25 16:30:00,66.86000061035156,66.88999938964844,66.41999816894531,66.47000122070312,12922
2023-05-25 17:30:00,66.9800033569336,67.12999725341797,66.7300033569336,66.9800033569336,13327
2023-05-25 18:30:00,66.9749984741211,66.9749984741211,66.52999877929688,66.83999633789062,12589
2023-05-25 19:30:00,67.18000030517578,67.18000030517578,66.86000061035156,67.0199966430664,34818
2023-05-26 13:30:00,67.74500274658203,67.78500366210938,67.16999816894531,67.19000244140625,5851
