Datetime,Close,High,Low,Open,Volume
2023-04-18 18:30:00,10.484999656677246,10.505000114440918,10.479999542236328,10.494999885559082,53648
2023-04-18 19:30:00,10.505000114440918,10.510000228881836,10.484999656677246,10.484999656677246,78303
2023-04-19 13:30:00,10.46500015258789,10.470000267028809,10.44499969482422,10.449999809265137,35490
2023-04-19 14:30:00,10.40999984741211,10.470000267028809,10.399999618530272,10.460000038146973,68240
2023-04-19 15:30:00,10.395000457763672,10.414999961853027,10.38599967956543,10.40999984741211,103605
2023-04-19 16:30:00,10.404999732971191,10.414999961853027,10.392499923706056,10.395000457763672,24949
2023-04-19 17:30:00,10.414999961853027,10.420000076293944,10.399999618530272,10.404999732971191,14737
2023-04-19 18:30:00,10.399999618530272,10.40999984741211,10.399999618530272,10.40999984741211,18715
2023-04-19 19:30:00,10.399999618530272,10.404999732971191,10.380000114440918,10.404999732971191,63280
2023-04-20 13:30:00,10.43000030517578,10.470000267028809,10.43000030517578,10.4399995803833,41913
2023-04-20 14:30:00,10.44499969482422,10.46500015258789,10.43000030517578,10.4350004196167,56711
2023-04-20 15:30:00,10.441100120544434,10.449999809265137,10.4399995803833,10.44499969482422,9562
2023-04-20 16:30:00,10.460000038146973,10.470000267028809,10.449999809265137,10.449999809265137,14541
2023-04-20 17:30:00,10.454999923706056,10.470000267028809,10.449999809265137,10.460000038146973,23331
2023-04-20 18:30:00,10.425000190734863,10.454999923706056,10.420000076293944,10.454999923706056,47845
2023-04-20 19:30:00,10.454999923706056,10.460000038146973,10.420000076293944,10.425000190734863,25600
2023-04-21 13:30:00,10.550000190734863,10.5600004196167,10.5,10.510000228881836,85731
2023-04-21 14:30:00,10.515000343322754,10.5600004196167,10.505000114440918,10.550000190734863,73095
2023-04-21 15:30:00,10.529999732971191,10.550000190734863,10.510000228881836,10.515000343322754,41997
2023-04-21 16:30:00,10.545000076293944,10.550000190734863,10.529999732971191,10.53730010986328,12944
2023-04-21 17:30:00,10.550000190734863,10.5600004196167,10.545000076293944,10.545000076293944,8508
2023-04-21 18:30:00,10.55500030517578,10.5600004196167,10.545000076293944,10.5600004196167,18140
2023-04-21 19:30:00,10.55500030517578,10.56999969482422,10.550000190734863,10.550000190734863,30254
2023-04-24 13:30:00,10.574999809265137,10.574999809265137,10.545000076293944,10.550000190734863,46320
2023-04-24 14:30:00,10.55500030517578,10.595000267028809,10.550000190734863,10.56999969482422,55047
2023-04-24 15:30:00,10.5600004196167,10.574999809265137,10.55500030517578,10.55500030517578,31558
2023-04-24 16:30:00,10.579999923706056,10.585000038146973,10.5649995803833,10.5649995803833,13068
2023-04-24 17:30:00,10.579999923706056,10.585000038146973,10.579999923706056,10.585000038146973,6878
2023-04-24 18:30:00,10.585000038146973,10.585000038146973,10.579999923706056,10.585000038146973,11536
2023-04-24 19:30:00,10.58199977874756,10.59000015258789,10.579999923706056,10.59000015258789,22778
2023-04-25 13:30:00,10.494999885559082,10.539999961853027,10.470000267028809,10.520000457763672,44739
2023-04-25 14:30:00,10.529999732971191,10.529999732971191,10.494999885559082,10.5,245657
2023-04-25 15:30:00,10.5,10.524999618530272,10.5,10.520000457763672,9843
2023-04-25 16:30:00,10.484999656677246,10.508999824523926,10.479999542236328,10.505000114440918,18190
2023-04-25 17:30:00,10.484999656677246,10.487099647521973,10.479999542236328,10.484999656677246,15754
2023-04-25 18:30:00,10.475000381469728,10.485899925231934,10.470000267028809,10.484999656677246,29981
2023-04-25 19:30:00,10.454999923706056,10.479999542236328,10.449999809265137,10.475000381469728,40720
2023-04-26 13:30:00,10.619999885559082,10.640000343322754,10.604999542236328,10.619999885559082,110391
2023-04-26 14:30:00,10.645000457763672,10.645000457763672,10.609999656677246,10.619999885559082,69935
2023-04-26 15:30:00,10.640000343322754,10.670000076293944,10.640000343322754,10.645000457763672,35189
2023-04-26 16:30:00,10.625,10.649999618530272,10.625,10.640000343322754,47463
2023-04-26 17:30:00,10.614999771118164,10.630000114440918,10.609999656677246,10.630000114440918,14571
2023-04-26 18:30:00,10.59000015258789,10.614999771118164,10.579999923706056,10.614999771118164,50728
2023-04-26 19:30:00,10.59000015258789,10.600000381469728,10.59000015258789,10.59000015258789,25463
2023-04-27 13:30:00,10.585000038146973,10.619999885559082,10.56999969482422,10.59000015258789,57294
2023-04-27 14:30:00,10.604999542236328,10.604999542236328,10.579999923706056,10.582500457763672,26862
2023-04-27 15:30:00,10.619999885559082,10.625,10.600000381469728,10.604999542236328,19390
2023-04-27 16:30:00,10.630000114440918,10.630000114440918,10.619999885559082,10.625,6924
2023-04-27 17:30:00,10.654999732971191,10.654999732971191,10.630000114440918,10.630000114440918,13248
2023-04-27 18:30:00,10.664999961853027,10.670000076293944,10.649999618530272,10.65999984741211,20617
2023-04-27 19:30:00,10.670000076293944,10.68000030517578,10.65999984741211,10.670000076293944,51535
2023-04-28 13:30:00,11.06999969482422,11.100000381469728,11.029999732971191,11.029999732971191,186360
2023-04-28 14:30:00,11.149999618530272,11.149999618530272,11.0649995803833,11.079999923706056,91703
2023-04-28 15:30:00,11.09000015258789,11.145000457763672,11.09000015258789,11.145000457763672,39976
2023-04-28 16:30:00,11.085000038146973,11.100000381469728,11.079999923706056,11.100000381469728,16196
2023-04-28 17:30:00,11.0600004196167,11.09000015258789,11.0600004196167,11.085000038146973,32391
2023-04-28 18:30:00,11.03499984741211,11.067500114440918,11.03499984741211,11.0600004196167,24856
2023-04-28 19:30:00,11.029999732971191,11.039999961853027,11.015000343322754,11.03499984741211,74117
2023-05-01 13:30:00,10.954999923706056,11.050000190734863,10.949999809265137,11.0,38723
2023-05-01 14:30:00,10.93000030517578,10.979999542236328,10.93000030517578,10.949999809265137,24721
2023-05-01 15:30:00,10.949999809265137,10.96500015258789,10.93000030517578,10.9350004196167,52112
2023-05-01 16:30:00,10.975000381469728,10.979999542236328,10.954999923706056,10.960000038146973,15230
2023-05-01 17:30:00,10.960000038146973,10.989999771118164,10.960000038146973,10.970000267028809,67327
2023-05-01 18:30:00,10.949999809265137,10.960000038146973,10.9399995803833,10.960000038146973,20565
2023-05-01 19:30:00,10.970000267028809,10.970000267028809,10.949999809265137,10.960000038146973,43745
2023-05-02 13:30:00,9.524999618530272,9.800000190734863,9.460000038146973,9.760000228881836,789391
2023-05-02 14:30:00,9.3100004196167,9.55500030517578,9.3100004196167,9.529999732971191,495787
2023-05-02 15:30:00,9.414999961853027,9.425000190734863,9.28499984741211,9.300000190734863,215105
2023-05-02 16:30:00,9.390000343322754,9.43000030517578,9.380000114440918,9.414999961853027,88079
2023-05-02 17:30:00,9.345000267028809,9.399200439453123,9.34000015258789,9.390000343322754,77624
2023-05-02 18:30:00,9.324999809265137,9.369999885559082,9.300000190734863,9.34000015258789,234266
2023-05-02 19:30:00,9.354999542236328,9.390000343322754,9.324999809265137,9.324999809265137,135185
2023-05-03 13:30:00,10.239999771118164,10.300000190734863,10.199999809265137,10.220000267028809,365094
2023-05-03 14:30:00,10.295000076293944,10.3149995803833,10.239999771118164,10.25,250519
2023-05-03 15:30:00,10.369999885559082,10.375,10.289999961853027,10.295000076293944,211186
2023-05-03 16:30:00,10.375,10.375,10.359999656677246,10.364999771118164,30358
2023-05-03 17:30:00,10.404999732971191,10.40999984741211,10.329999923706056,10.375,109297
2023-05-03 18:30:00,10.404999732971191,10.43000030517578,10.369999885559082,10.404999732971191,224045
2023-05-03 19:30:00,10.385000228881836,10.404999732971191,10.380000114440918,10.404999732971191,104251
2023-05-04 13:30:00,10.170000076293944,10.21500015258789,10.149999618530272,10.199999809265137,213315
2023-05-04 14:30:00,10.199999809265137,10.21500015258789,10.170000076293944,10.175000190734863,156758
2023-05-04 15:30:00,10.21500015258789,10.21500015258789,10.175000190734863,10.204999923706056,68627
2023-05-04 16:30:00,10.217499732971191,10.220000267028809,10.199999809265137,10.21500015258789,33204
2023-05-04 17:30:00,10.199999809265137,10.217499732971191,10.199999809265137,10.21500015258789,51708
2023-05-04 18:30:00,10.199999809265137,10.21500015258789,10.199999809265137,10.204999923706056,38892
2023-05-04 19:30:00,10.1899995803833,10.210000038146973,10.1899995803833,10.204999923706056,55340
2023-05-05 13:30:00,10.3100004196167,10.345000267028809,10.270000457763672,10.3100004196167,194027
2023-05-05 14:30:00,10.354999542236328,10.354999542236328,10.300000190734863,10.3100004196167,92665
2023-05-05 15:30:00,10.345000267028809,10.364999771118164,10.345000267028809,10.354999542236328,29578
2023-05-05 16:30:00,10.350000381469728,10.359999656677246,10.34000015258789,10.345000267028809,32366
2023-05-05 17:30:00,10.350000381469728,10.359999656677246,10.34000015258789,10.350000381469728,55254
2023-05-05 18:30:00,10.335000038146973,10.359999656677246,10.329999923706056,10.345000267028809,30646
2023-05-05 19:30:00,10.31999969482422,10.34000015258789,10.31999969482422,10.335000038146973,59706
2023-05-08 13:30:00,10.21500015258789,10.34000015258789,10.21500015258789,10.34000015258789,59247
2023-05-08 14:30:00,10.210000038146973,10.225000381469728,10.199999809265137,10.21500015258789,53454
2023-05-08 15:30:00,10.18000030517578,10.210000038146973,10.18000030517578,10.210000038146973,35412
2023-05-08 16:30:00,10.21500015258789,10.21500015258789,10.18000030517578,10.18000030517578,41747
2023-05-08 17:30:00,10.211400032043455,10.220000267028809,10.199999809265137,10.21500015258789,28736
2023-05-08 18:30:00,10.234999656677246,10.239999771118164,10.21500015258789,10.21500015258789,50804
2023-05-08 19:30:00,10.239999771118164,10.239999771118164,10.229999542236328,10.2322998046875,51625
2023-05-09 13:30:00,10.44499969482422,10.475000381469728,10.399999618530272,10.399999618530272,588776
2023-05-09 14:30:00,10.420000076293944,10.46500015258789,10.404999732971191,10.449999809265137,347637
2023-05-09 15:30:00,10.359999656677246,10.425000190734863,10.359999656677246,10.420000076293944,56501
2023-05-09 16:30:00,10.359999656677246,10.37880039215088,10.354999542236328,10.359999656677246,37091
2023-05-09 17:30:00,10.359999656677246,10.369999885559082,10.359999656677246,10.359999656677246,16168
2023-05-09 18:30:00,10.350000381469728,10.364999771118164,10.350000381469728,10.359999656677246,18786
2023-05-09 19:30:00,10.345000267028809,10.359999656677246,10.329999923706056,10.350000381469728,110835
2023-05-10 13:30:00,10.095000267028809,10.149999618530272,10.085000038146973,10.140000343322754,101928
2023-05-10 14:30:00,10.0649995803833,10.095000267028809,10.0600004196167,10.095000267028809,67279
2023-05-10 15:30:00,10.03499984741211,10.074999809265137,10.024999618530272,10.06999969482422,46101
2023-05-10 16:30:00,9.98900032043457,10.03499984741211,9.984999656677246,10.029999732971191,29252
2023-05-10 17:30:00,10.005000114440918,10.005000114440918,9.970000267028809,9.984999656677246,42465
2023-05-10 18:30:00,10.020000457763672,10.020000457763672,10.0,10.004799842834473,67197
2023-05-10 19:30:00,10.010000228881836,10.029999732971191,10.010000228881836,10.015000343322754,46533
2023-05-11 13:30:00,9.984999656677246,10.085000038146973,9.984999656677246,10.050000190734863,106358
2023-05-11 14:30:00,10.09000015258789,10.119999885559082,9.989999771118164,9.989999771118164,93225
2023-05-11 15:30:00,10.104999542236328,10.135000228881836,10.09000015258789,10.095000267028809,48240
2023-05-11 16:30:00,10.095000267028809,10.104999542236328,10.085000038146973,10.104999542236328,13690
2023-05-11 17:30:00,10.104999542236328,10.109999656677246,10.085000038146973,10.095000267028809,16241
2023-05-11 18:30:00,10.125,10.130000114440918,10.095000267028809,10.104999542236328,50962
2023-05-11 19:30:00,10.125,10.130000114440918,10.109999656677246,10.125,48060
2023-05-12 13:30:00,10.208800315856934,10.239999771118164,10.19499969482422,10.220000267028809,102171
2023-05-12 14:30:00,10.19499969482422,10.219900131225586,10.170000076293944,10.210000038146973,115716
2023-05-12 15:30:00,10.210000038146973,10.25,10.19499969482422,10.19499969482422,188811
2023-05-12 16:30:00,10.19499969482422,10.21500015258789,10.18000030517578,10.210000038146973,28822
2023-05-12 17:30:00,10.18000030517578,10.19499969482422,10.17140007019043,10.19499969482422,15444
2023-05-12 18:30:00,10.1899995803833,10.1899995803833,10.18000030517578,10.1850004196167,26417
2023-05-12 19:30:00,10.1899995803833,10.199999809265137,10.182499885559082,10.1850004196167,47329
2023-05-15 13:30:00,10.204999923706056,10.234999656677246,10.175000190734863,10.229999542236328,125648
2023-05-15 14:30:00,10.255000114440918,10.260000228881836,10.199999809265137,10.204999923706056,148588
2023-05-15 15:30:00,10.204999923706056,10.265000343322754,10.1899995803833,10.255000114440918,143753
2023-05-15 16:30:00,10.21500015258789,10.229999542236328,10.204999923706056,10.210000038146973,53064
2023-05-15 17:30:00,10.21500015258789,10.220000267028809,10.199999809265137,10.21500015258789,23903
2023-05-15 18:30:00,10.204999923706056,10.220000267028809,10.199999809265137,10.21500015258789,30096
2023-05-15 19:30:00,10.220000267028809,10.220000267028809,10.199999809265137,10.204999923706056,48980
2023-05-16 13:30:00,10.229999542236328,10.234999656677246,10.199999809265137,10.199999809265137,74817
2023-05-16 14:30:00,10.199999809265137,10.239999771118164,10.18000030517578,10.239999771118164,66955
2023-05-16 15:30:00,10.204999923706056,10.208700180053713,10.18000030517578,10.204999923706056,22236
2023-05-16 16:30:00,10.202500343322754,10.210000038146973,10.199999809265137,10.199999809265137,10796
2023-05-16 17:30:00,10.204999923706056,10.210000038146973,10.199999809265137,10.20580005645752,18058
2023-05-16 18:30:00,10.204999923706056,10.20989990234375,10.199999809265137,10.204999923706056,13110
2023-05-16 19:30:00,10.199999809265137,10.210000038146973,10.1899995803833,10.204999923706056,26207
2023-05-17 13:30:00,10.25,10.300000190734863,10.239999771118164,10.289999961853027,82374
2023-05-17 14:30:00,10.274999618530272,10.279999732971191,10.25,10.25,65069
2023-05-17 15:30:00,10.28499984741211,10.289999961853027,10.274999618530272,10.274999618530272,28781
2023-05-17 16:30:00,10.335000038146973,10.34000015258789,10.289999961853027,10.289999961853027,34389
2023-05-17 17:30:00,10.33899974822998,10.34000015258789,10.329999923706056,10.335000038146973,11809
2023-05-17 18:30:00,10.3149995803833,10.34000015258789,10.3149995803833,10.335000038146973,35364
2023-05-17 19:30:00,10.300000190734863,10.31999969482422,10.300000190734863,10.3149995803833,43945
2023-05-18 13:30:00,10.3100004196167,10.31999969482422,10.274299621582031,10.300000190734863,67850
2023-05-18 14:30:00,10.30500030517578,10.335000038146973,10.300000190734863,10.3100004196167,54925
2023-05-18 15:30:00,10.279999732971191,10.3100004196167,10.279999732971191,10.300000190734863,29135
2023-05-18 16:30:00,10.274999618530272,10.28499984741211,10.270000457763672,10.274999618530272,16563
2023-05-18 17:30:00,10.274999618530272,10.279999732971191,10.270000457763672,10.274900436401367,16641
2023-05-18 18:30:00,10.28499984741211,10.289999961853027,10.270000457763672,10.27560043334961,17896
2023-05-18 19:30:00,10.300000190734863,10.3100004196167,10.279999732971191,10.28499984741211,43674
2023-05-19 13:30:00,10.289999961853027,10.300000190734863,10.279999732971191,10.300000190734863,31719
2023-05-19 14:30:00,10.301300048828123,10.329999923706056,10.270000457763672,10.289999961853027,27916
2023-05-19 15:30:00,10.279999732971191,10.300000190734863,10.279999732971191,10.300000190734863,27472
2023-05-19 16:30:00,10.28499984741211,10.295000076293944,10.274999618530272,10.279999732971191,10388
2023-05-19 17:30:00,10.279999732971191,10.289999961853027,10.270000457763672,10.28499984741211,7885
2023-05-19 18:30:00,10.283499717712402,10.286100387573242,10.274999618530272,10.274999618530272,12182
2023-05-19 19:30:00,10.279999732971191,10.28499984741211,10.270000457763672,10.28499984741211,30290
2023-05-22 13:30:00,10.220000267028809,10.30500030517578,10.202500343322754,10.279999732971191,70158
2023-05-22 14:30:00,10.229999542236328,10.255000114440918,10.21500015258789,10.220000267028809,78266
2023-05-22 15:30:00,10.225000381469728,10.229999542236328,10.204999923706056,10.225000381469728,47829
2023-05-22 16:30:00,10.225000381469728,10.229999542236328,10.210000038146973,10.225000381469728,26022
2023-05-22 17:30:00,10.233599662780762,10.239999771118164,10.22249984741211,10.22249984741211,13416
2023-05-22 18:30:00,10.225000381469728,10.260000228881836,10.220000267028809,10.239999771118164,50693
2023-05-22 19:30:00,10.220000267028809,10.234999656677246,10.210000038146973,10.229999542236328,74851
2023-05-23 13:30:00,10.289999961853027,10.295000076293944,10.255000114440918,10.270000457763672,60693
2023-05-23 14:30:00,10.295000076293944,10.300000190734863,10.270000457763672,10.295000076293944,36783
2023-05-23 15:30:00,10.289999961853027,10.31999969482422,10.279999732971191,10.295000076293944,103394
2023-05-23 16:30:00,10.274999618530272,10.289999961853027,10.272500038146973,10.28499984741211,20018
2023-05-23 17:30:00,10.25,10.279999732971191,10.25,10.270000457763672,16327
2023-05-23 18:30:00,10.253999710083008,10.274999618530272,10.25,10.25,32622
2023-05-23 19:30:00,10.239999771118164,10.260000228881836,10.239999771118164,10.255000114440918,56512
2023-05-24 13:30:00,9.984999656677246,10.074999809265137,9.96500015258789,10.06999969482422,127761
2023-05-24 14:30:00,10.010000228881836,10.010000228881836,9.970000267028809,9.989999771118164,80069
2023-05-24 15:30:00,10.045000076293944,10.05500030517578,10.0,10.005000114440918,98682
2023-05-24 16:30:00,10.050000190734863,10.050000190734863,10.039999961853027,10.045000076293944,12847
2023-05-24 17:30:00,10.05500030517578,10.074999809265137,10.039999961853027,10.045000076293944,36683
2023-05-24 18:30:00,10.05500030517578,10.0649995803833,10.050000190734863,10.05500030517578,40678
2023-05-24 19:30:00,10.0600004196167,10.079999923706056,10.050000190734863,10.0600004196167,61462
2023-05-25 13:30:00,9.81999969482422,9.850000381469728,9.8100004196167,9.81999969482422,110888
2023-05-25 14:30:00,9.835000038146973,9.859999656677246,9.8100004196167,9.81999969482422,81896
2023-05-25 15:30:00,9.80500030517578,9.845000267028809,9.80500030517578,9.835000038146973,20559
2023-05-25 16:30:00,9.80500030517578,9.8100004196167,9.795000076293944,9.80500030517578,29807
2023-05-25 17:30:00,9.835000038146973,9.84000015258789,9.80500030517578,9.8100004196167,30701
2023-05-25 18:30:00,9.829999923706056,9.837499618530272,9.81999969482422,9.837499618530272,18972
2023-05-25 19:30:00,9.81999969482422,9.829999923706056,9.8100004196167,9.824999809265137,93913
