Date,Close,High,Low,Open,Volume
2007-10-23,16.35433578491211,16.439046050282254,16.153149425221564,16.34904165360825,41343
2007-10-24,16.476104736328125,16.51846090686461,16.200797436293623,16.34904038922675,68665
2007-10-25,17.106138229370117,17.106138229370117,16.83083090159071,16.904951864963518,120627
2007-10-26,17.259674072265625,17.34438433345506,17.122019377269268,17.159080376821407,57633
2007-10-29,17.12202262878418,17.286149051288493,16.889070407402073,17.286149051288493,55365
2007-10-30,16.931425094604492,16.994957800867642,16.857304124527758,16.931425094604492,31755
2007-10-31,17.37615203857422,17.45556713617594,17.0214285623559,17.05848852478584,50313
2007-11-01,16.571401596069336,16.85200298124576,16.534340603597155,16.809647858742366,58664
2007-11-02,16.915536880493164,16.915536880493164,16.465514972966133,16.571402786833353,83408
2007-11-05,16.380809783935547,16.476108325302118,16.20080096529769,16.2696278052988,50828
2007-11-06,16.73023796081543,16.751415528618942,16.49728471497679,16.71964969747726,53200
2007-11-07,15.761363983154297,16.248445864154856,15.761363983154297,16.19020834504574,106399
2007-11-08,15.766658782958984,15.840779738210566,15.454290487154948,15.824896304539866,81861
2007-11-09,15.07839012145996,15.300754037539022,15.07839012145996,15.300754037539022,95161
2007-11-12,14.771321296691896,15.099573158696808,14.718377884583251,14.79249886976084,143515
2007-11-13,15.438410758972168,15.443704891090748,15.18428096488044,15.226635062956344,83202
2007-11-14,15.03603172302246,15.353694093778625,14.993676601438064,15.311338972194225,72479
2007-11-15,14.586012840270996,14.88779290452932,14.45365330908782,14.856027075141286,102894
2007-11-16,14.48542022705078,14.543658795767904,14.220701163817322,14.522481229064145,92378
2007-11-19,13.728321075439451,14.194226401206812,13.68596595117634,14.194226401206812,81140
2007-11-20,14.188936233520508,14.321295773525256,13.850096185914136,13.871273753959985,89903
2007-11-21,13.553606986999512,13.818326003605211,13.479486037155612,13.749499184222962,148052
2007-11-23,14.427180290222168,14.538362236568526,14.220698789059687,14.220698789059687,56396
2007-11-26,13.66479206085205,14.114814041375096,13.66479206085205,14.114814041375096,92996
2007-11-27,13.770679473876951,13.823622871230445,13.59067067352252,13.595964805032445,104440
2007-11-28,14.691901206970217,14.744845646042398,14.220701633652542,14.23129093791784,128050
2007-11-29,14.34776782989502,14.480127373189385,14.2207024184619,14.379533662189695,132484
2007-11-30,14.803082466125488,15.078389768686266,14.517184819424632,15.030739466818105,123308
2007-12-03,14.458949089050291,14.681313027489956,14.284234417258103,14.681313027489956,98976
2007-12-04,14.067160606384276,14.26834692003477,14.067160606384276,14.210109406765358,85779
2007-12-05,14.48542022705078,14.538364664373743,14.247173903042365,14.278939732534443,109905
2007-12-06,14.797788619995115,14.803083792539622,14.490715463134304,14.644251521001149,115884
2007-12-07,15.014854431152344,15.104858805849496,14.919555926444026,14.988382739969683,73613
2007-12-10,15.660773277282717,15.719010807479489,15.311343931593424,15.380171807306787,173311
2007-12-11,15.50723361968994,16.020788249306367,15.454290229838472,15.724303392109553,155681
2007-12-12,15.459583282470703,15.819600807058409,15.22663009289065,15.793129113978768,250121
2007-12-13,14.940735816955566,15.041328467357976,14.660133347967516,14.977795773938396,177332
2007-12-14,14.79249382019043,14.89838060826217,14.55954163708011,14.617779162294154,156403
2007-12-17,14.019516944885254,14.220703338777524,14.01422281268139,14.183643372223209,168259
2007-12-18,14.411297798156738,14.543657316309147,14.18893389095085,14.406003667301125,238573
2007-12-19,14.289527893066406,14.496008371061109,14.146579068972358,14.453652199915616,670150
2007-12-20,14.543662071228027,14.6760216326542,14.379535632028256,14.522484499754746,390027
2007-12-21,14.850730895996094,15.04662205894389,14.71837138306398,14.81366989921447,101141
2007-12-24,15.168392181396484,15.454288749691836,14.850729790458049,14.850729790458049,51447
2007-12-26,15.141923904418944,15.40664192915952,14.538364809046351,15.1154522060576,138566
2007-12-27,15.226632118225098,15.401346773367663,15.115451200727527,15.253104855952866,203519
2007-12-28,15.173691749572754,15.343111266263668,15.025448761481847,15.115454213668206,117225
2007-12-31,15.163098335266112,15.422523233844716,15.025444689903706,15.173687637823903,53200
2008-01-02,14.946026802062988,15.644884200333992,14.818961441967607,15.126035541634712,98976
2008-01-03,15.141923904418944,15.348404400989988,14.861321403083586,14.882498969998087,158155
2008-01-04,14.490715980529783,14.903676986118771,14.432477409477778,14.803084321088312,116812
2008-01-07,14.707782745361328,14.818964699604091,14.34247105618954,14.533068097104554,143721
2008-01-08,14.06186580657959,14.570126217155105,14.008922425924004,14.453649113909917,93202
2008-01-09,14.596603393554688,14.628370266788934,14.347767745146704,14.411300450487994,104028
2008-01-10,14.37423610687256,14.83484733277023,14.104222952730566,14.2789375915582,152073
2008-01-11,14.06186580657959,14.374234042926537,14.019510685604397,14.331878921951342,144546
2008-01-14,14.77660846710205,14.80308120181014,14.554244575217274,14.633660697087668,171455
2008-01-15,14.15187168121338,14.559539503609775,13.998334611655295,14.474829252663673,270122
2008-01-16,13.595966339111328,14.003633251662198,13.4477233522168,13.84480304168038,183827
2008-01-17,13.135355949401855,13.712443415159914,13.029468102215228,13.654204838925455,124442
2008-01-18,12.4894380569458,12.99240444773899,12.282957577855289,12.886516622130893,164960
2008-01-22,13.05064582824707,13.235948782201678,12.2035451228442,12.35178706955698,215479
2008-01-23,13.558903694152832,13.601259869276069,12.727686532015332,12.764747534543709,224242
2008-01-24,13.85009765625,14.07246058264682,13.58537854813774,13.998339607181212,205788
2008-01-25,13.3735990524292,13.955980508661211,13.251828838617923,13.897742987714212,146505
2008-01-28,13.553606986999512,13.733616792838014,13.193589457576378,13.38418752433818,169600
2008-01-29,14.030104637145996,14.098931471263876,13.5589040203839,13.828918266387468,228882
2008-01-30,13.765385627746582,14.088342232327154,13.511254816476136,13.574787519293748,250017
2008-01-31,13.712443351745604,13.865979428047112,12.89710849387003,12.89710849387003,169496
2008-02-01,14.030104637145996,14.104225602858984,13.527138189686092,13.797151394562505,327343
2008-02-04,13.913626670837402,14.10422371172274,13.760088546148854,13.945392497275954,150938
2008-02-05,13.045344352722168,13.447716941344405,13.04005022313874,13.415951122717075,208984
2008-02-06,12.902403831481934,13.188300523713313,12.870636953941032,13.04535165703395,158465
2008-02-07,12.404728889465332,12.552970804809606,12.230014236763038,12.44178884773788,286309
2008-02-08,12.563557624816896,12.743566372961617,12.298838632574226,12.3676654456221,197643
2008-02-11,12.388843536376951,12.711801095527903,12.023531894492862,12.3994328379054,380645
2008-02-12,12.95534610748291,13.077116341293593,12.563561624370484,12.56885575603026,297237
2008-02-13,12.89710521697998,12.976520300979503,12.664152013435343,12.928871042354393,173002
2008-02-14,12.346490859985352,12.738275312791298,12.28825229285136,12.738275312791298,177023
2008-02-15,12.57414722442627,12.605914089910888,12.320017506184064,12.372960893822496,196405
2008-02-19,12.971226692199709,13.188296471227964,12.886516432956777,13.124763776795763,90831
2008-02-20,12.965930938720703,12.987108500881272,12.732977754954428,12.838866606884174,71448
2008-02-21,13.013580322265623,13.288888633081363,12.902398380102534,13.251827638651363,76603
2008-02-22,13.02946949005127,13.16182905285104,12.701217649372548,13.16182905285104,62582
2008-02-25,13.325949668884276,13.341833102234084,12.91828286154613,13.092997505013049,107327
2008-02-26,13.67538070678711,13.892449465101592,13.352423073334098,13.36830650871759,84542
2008-02-27,13.58008098602295,13.701852254076485,13.373600492820517,13.4000732318771,65056
2008-02-28,13.421250343322754,13.53243335350986,13.304774242671176,13.484783045803749,68046
2008-02-29,12.801806449890137,13.108880625706831,12.76474649151712,13.108880625706831,80624
2008-03-03,12.775338172912598,12.854753276604368,12.642978625632407,12.801808833015947,117225
2008-03-04,12.875927925109863,12.950048879967776,12.590031326190768,12.738274277033597,79284
2008-03-05,13.57479190826416,13.71774079610348,13.299484481503244,13.331250322618926,145371
2008-03-06,13.11946964263916,13.431837942675164,13.108880339672892,13.426543811755543,104131
2008-03-07,13.394774436950684,13.56948905361392,13.161822308817586,13.161822308817586,130318
2008-03-10,13.553606986999512,13.68596649530236,13.235944583523445,13.633023108431995,73407
2008-03-11,13.924217224121094,13.924217224121094,13.537727906733464,13.79715181520166,163517
2008-03-12,14.109519958496094,14.27893944761854,14.051281390941035,14.12010822107314,102378
2008-03-13,14.268350601196287,14.300117472199714,13.786562774830896,13.93480470242311,132071
2008-03-14,12.99770164489746,14.08304977087842,12.99770164489746,13.998339490408776,267648
2008-03-17,12.717098236083984,13.018877263614312,12.484144999709834,12.77004163287818,212283
2008-03-18,13.73891258239746,13.73891258239746,13.130058354228929,13.167119354189794,115575
2008-03-19,13.20947551727295,13.590670685484142,13.156532119872862,13.590670685484142,162692
2008-03-20,13.712443351745604,13.76009158135017,13.17241585415483,13.20947686078057,132277
2008-03-24,13.940096855163574,14.030101234963734,13.463602222352336,13.463602222352336,69593
2008-03-25,14.157169342041016,14.231291350666396,13.993043970749586,14.130697642300746,258059
2008-03-26,13.97716236114502,14.0830491660573,13.850096945897596,13.982456493165186,74026
2008-03-27,13.955981254577637,14.241877867183916,13.92950955808442,14.178346212051013,110008
2008-03-28,14.16775608062744,14.3689424197938,14.014219000589035,14.28423216306544,155990
2008-03-31,14.125405311584473,14.247176603493768,13.966574051764482,14.030106763917942,87016
2008-04-01,14.829553604125977,14.829553604125977,14.363649243417148,14.363649243417148,112585
2008-04-02,14.824259757995604,14.90367589076368,14.686606099582884,14.82955388921292,75675
2008-04-03,14.53307056427002,14.62307496912079,14.41659445936794,14.554248132536507,134546
2008-04-04,14.496009826660156,14.633663492478949,14.331883421076324,14.623074188347502,70417
2008-04-07,14.78719997406006,15.21075025789288,14.718373144035846,15.21075025789288,100007
2008-04-08,14.406002044677734,14.5330663765356,14.406002044677736,14.522478116016984,194447
2008-04-09,14.51007080078125,14.774281727612433,14.51007080078125,14.774281727612433,194137
2008-04-10,14.315957069396973,14.531639501269042,14.251252021733746,14.359093767839124,115266
2008-04-11,14.057135581970217,14.240465989439016,14.024782533394246,14.030174354710738,113925
2008-04-14,13.91154956817627,14.046351468779712,13.868412875156084,13.954686261196455,87841
2008-04-15,13.976255416870115,14.10566550342295,13.943902365062604,14.073312451615434,88460
2008-04-16,14.666441917419434,14.720362262135868,14.445367655811085,14.45075947821498,111348
2008-04-17,14.53164005279541,14.693403208262296,14.407622835321355,14.407622835321355,75366
2008-04-18,15.130159378051758,15.31348980391629,14.968397299955914,15.022317639208325,95058
2008-04-21,14.973788261413574,14.989964786395236,14.828202717594303,14.98457190450898,58045
2008-04-22,14.677223205566406,14.72035883509393,14.477716280020791,14.644870157997673,100832
2008-04-23,14.989968299865724,14.989968299865724,14.725756258037524,14.806637841564948,112585
2008-04-24,15.10859489440918,15.205651954021969,14.763502302189018,14.855166478226408,62685
2008-04-25,15.211042404174805,15.232609693670582,14.99535890582988,15.157120999419217,76088
2008-04-28,15.362020492553713,15.399765371568366,15.097808460128658,15.281139972243578,70933
2008-04-29,14.741933822631836,14.77967764530302,14.60173899731112,14.72036440919276,118462
2008-04-30,14.795853614807127,15.000752431328834,14.747325087254463,14.774285262523852,131865
2008-05-01,15.248786926269531,15.275747099724668,14.752715917475474,14.822812792594334,117225
2008-05-02,15.518390655517578,15.734074162085244,15.432117252890512,15.723289456587482,76500
2008-05-05,15.459076881408691,15.588486980789378,15.372803481821569,15.372803481821569,64128
2008-05-06,15.421335220336914,15.464471926161242,15.211044574697464,15.221828220984111,98151
2008-05-07,14.887516021728516,15.21643306654532,14.849771147310902,15.21643306654532,133721
2008-05-08,14.97917938232422,15.130157800967876,14.973787561028717,14.995355906549236,101347
2008-05-09,14.822810173034668,14.946828433485448,14.666439922222876,14.709576616263274,81861
2008-05-12,14.97917938232422,15.081629288631326,14.876730536355618,14.989964085253732,95986
2008-05-13,14.925259590148926,14.989964629057855,14.80124133382218,14.946827936451903,75882
2008-05-14,14.623303413391112,14.833593988999294,14.623303413391117,14.693400271927176,97842
2008-05-15,14.790456771850586,14.79584859300668,14.590949846028847,14.639478357110638,65572
2008-05-16,14.909083366394045,14.957611881471031,14.763497821163076,14.828202861378584,56911
2008-05-19,14.758105278015137,14.90369081612819,14.725752229319896,14.763497099351508,61344
2008-05-20,14.396835327148438,14.741928860595362,14.337523171341138,14.741928860595362,91965
2008-05-21,13.927727699279783,14.208115175906538,13.92233587711512,14.154194833582524,89491
2008-05-22,14.159584999084473,14.21889821697222,13.965470941158308,14.04635144518136,130834
2008-05-23,13.997825622558594,14.267429475158837,13.90616039750161,14.229684596486402,124751
2008-05-27,13.900766372680664,13.96547141429438,13.73361141676059,13.792924636657808,120215
2008-05-28,14.240468978881836,14.310565851726905,14.100275233191695,14.100275233191695,94440
2008-05-29,14.278212547302246,14.342917596570285,14.164978976167864,14.1919391482782,77634
2008-05-30,14.26203441619873,14.493894415088915,14.235075307458535,14.466933185671538,141659
2008-06-02,13.976255416870115,14.05174410385663,13.836061686607191,14.030175756097824,92584
2008-06-03,14.240468978881836,14.353702551991368,14.11645070053682,14.251252623778583,117431
2008-06-04,13.927727699279783,14.11644995775251,13.879198118781762,14.057137793263829,130112
2008-06-05,14.186548233032228,14.186548233032225,13.922337257050442,13.970865782019771,71758
2008-06-06,13.588027000427246,13.992432748950806,13.588027000427248,13.992432748950806,84954
2008-06-09,13.517929077148438,13.782141066728906,13.383127171485578,13.744396193834955,130628
2008-06-10,13.544893264770508,13.63116667964488,13.43165967283262,13.453228026551214,98254
2008-06-11,12.892450332641602,13.135094017576735,12.601278122787196,13.10813278343156,341880
2008-06-12,13.41547966003418,13.53410610486254,13.275285927424628,13.275285927424628,116812
2008-06-13,13.323817253112791,13.37234578152334,13.129703139470598,13.199800020545707,95471
2008-06-16,13.366951942443848,13.38852029185548,13.167444975470929,13.280678544797322,117740
2008-06-17,13.140487670898438,13.3993079203097,13.118919316780833,13.350778328290891,94852
2008-06-18,12.90323257446289,13.032641596090375,12.816959186485514,12.95176109011552,98151
2008-06-19,13.070385932922363,13.162051138808163,12.924800391929104,13.129699149811396,124854
2008-06-20,12.579710006713867,12.82235369618256,12.515004952166295,12.763041524768052,133927
2008-06-23,12.552748680114746,12.62284661136069,12.47186816460887,12.606670084124032,97636
2008-06-24,12.304713249206545,12.423339702388567,12.07824610816989,12.16451950672456,146814
2008-06-25,12.498827934265137,12.60666967847495,12.29392915043583,12.29392915043583,140010
2008-06-26,11.743938446044922,12.132167719767672,11.743938446044924,12.089032076321873,94955
2008-06-27,11.636094093322754,11.93265804347023,11.57138905796246,11.840992841794437,140113
2008-06-30,11.44197940826416,11.576781305140356,11.415019240956624,11.54442931643902,106296
2008-07-01,11.30178451538086,11.463546562752391,11.021397107981992,11.226295842697722,310331
2008-07-02,10.978261947631836,11.328747315968725,10.956693600959742,11.317962612463395,165166
2008-07-03,11.355706214904783,11.45815612479647,11.21551249428546,11.328747107484002,149392
2008-07-07,10.994440078735352,11.323356088108048,10.924342146557557,11.172377639349186,125370
2008-07-08,11.339529991149902,11.339529991149902,10.94051614194679,11.032181342393656,184755
2008-07-09,11.436589241027832,11.749329771841635,11.40962906982085,11.749329771841635,142278
2008-07-10,11.156200408935549,11.30178595197408,11.032182151972162,11.264042141004024,149083
2008-07-11,10.665521621704102,11.005222291970872,10.552288064948511,10.902772378554587,171765
2008-07-14,10.77875518798828,11.080710986157264,10.71405014687952,11.080710986157264,199498
2008-07-15,10.363566398620604,10.61160187290634,10.363566398620604,10.45523161344325,260534
2008-07-16,11.118457794189451,11.123849616802543,10.32043093559514,10.363567637177402,271875
2008-07-17,11.382667541503906,11.53903778826741,11.102279037500342,11.312570680587651,332910
2008-07-18,11.619921684265137,11.668450212885745,11.431199392887478,11.479727921508085,163826
2008-07-21,11.733148574829102,11.93804727892034,11.711580234380644,11.8409902770714,128153
2008-07-22,11.819424629211426,11.830208271723151,11.361097555354524,11.398843485161064,173620
2008-07-23,12.380202293395996,12.558140902629704,12.137558638955609,12.196870801807746,234346
2008-07-24,11.366491317749023,11.905698933243086,11.253257760908816,11.905698933243086,1893535
2008-07-25,11.10767650604248,11.377280443709315,10.983659246092063,11.285615189729718,6249716
2008-07-28,10.94051742553711,11.323354795948587,10.908164374325665,11.17237636441856,142381
2008-07-29,11.215516090393066,11.215516090393066,10.75718991051266,10.767973556938609,173208
2008-07-30,11.592957496643066,11.619917663176148,11.350313877168343,11.350313877168343,271153
2008-07-31,11.609137535095217,11.781683289344256,11.57139265431942,11.614529357966385,1138018
2008-08-01,11.846381187438965,11.894909684637028,11.679227357052504,11.86255770661771,240532
2008-08-04,11.673842430114746,11.787077081170924,11.587570076509255,11.690018960314042,268576
2008-08-05,12.574316024780272,12.617452720404977,12.121381781059537,12.121381781059537,421988
2008-08-06,12.277755737304688,12.337068976746329,12.110601786643972,12.186090496565113,227129
2008-08-07,11.90570068359375,12.218440171047105,11.819427282776797,12.008149551809831,169496
2008-08-08,12.337065696716309,12.401769682109466,11.743936641010702,11.797858042623204,165991
2008-08-11,12.164520263671877,12.293930369556527,12.013541806806444,12.250793667594976,134339
2008-08-12,11.86795425415039,12.250791624973123,11.770897221088982,12.213046751965424,131349
2008-08-13,11.283607482910156,11.490746136824754,11.120077079496513,11.458040484913967,220531
2008-08-14,11.34356689453125,11.40897926377308,11.1418800959478,11.17458574460384,103512
2008-08-15,11.38172435760498,11.425332603688425,11.239998093798668,11.327214585965551,123823
2008-08-18,11.060114860534668,11.299960225136704,11.016506612425207,11.299960225136704,93512
2008-08-19,10.438700675964355,10.62403522541255,10.378739056818771,10.542270550501277,174651
2008-08-20,10.629484176635742,10.67854425953193,10.351482399872983,10.482307143736564,131143
2008-08-21,10.504112243652344,10.536818968621922,10.38419008660031,10.433249102124783,129494
2008-08-22,10.907485008239746,10.907485008239746,10.683994096751048,10.683994096751048,122277
2008-08-25,10.683995246887209,10.8257215197505,10.62948439983453,10.820270756624176,100522
2008-08-26,10.760309219360352,10.912938091440369,10.667641957865657,10.683995319285255,141969
2008-08-27,10.885682106018066,10.89658470424862,10.711250181697576,10.814818969273832,85264
2008-08-28,11.174588203430176,11.174588203430176,11.011057780307684,11.038312672173102,78665
2008-08-29,10.852974891662598,10.9892503823683,10.820269245542285,10.874779013052695,87016
2008-09-02,11.109170913696287,11.310858739517766,11.027405202279914,11.261799741439749,104131
2008-09-03,10.83117389678955,10.961998662893906,10.694898366746672,10.880232916096189,107018
2008-09-04,10.068031311035156,10.634936472282954,10.05712871151042,10.585877454246509,152588
2008-09-05,10.25336456298828,10.264267161138577,9.937205295576964,10.177049591725664,146505
2008-09-08,10.842076301574709,10.912939447290755,10.471407209543086,10.580426774072416,221768
2008-09-09,10.787564277648926,11.201841579342808,10.776662751150065,11.081919428206126,283216
2008-09-10,11.060114860534668,11.22909601801148,10.907485992151551,11.038310736479938,234656
2008-09-11,10.847526550292969,10.847526550292969,10.4932097666084,10.55317138179607,140319
2008-09-12,10.72215175628662,10.776661526445896,10.433247401811132,10.55316953931937,186095
2008-09-15,9.501124382019045,9.926304293745735,9.462966894371942,9.490222855222656,234965
2008-09-16,9.78458023071289,9.78458023071289,8.280099351678006,9.174066654730415,343323
2008-09-17,9.45751667022705,9.83908835266509,9.375751998802428,9.713714355778762,318373
2008-09-18,10.515015602111816,10.754861029920171,9.310340914392617,9.888148746217622,461476
2008-09-19,12.215730667114258,12.24298662712842,11.141881001854978,11.92137658948776,254863
2008-09-22,11.092823028564451,11.943181915858684,10.961999326470757,11.943181915858684,222077
2008-09-23,10.460504531860352,10.852977748254611,10.25336586009866,10.754859712138536,210839
2008-09-24,10.629484176635742,10.994703521237348,10.55317027868022,10.831172055442975,71448
2008-09-25,11.556158065795898,11.66517868783336,10.961997015603991,10.961997015603991,202179
2008-09-26,10.847526550292969,11.065567812857305,10.749408518103971,10.814819824943363,108255
2008-09-29,9.103200912475586,10.100736760074366,8.994180279097872,10.068031106026016,181971
2008-09-30,10.029870986938477,11.425331512550628,9.675555361260416,9.904498095369208,167847
2008-10-01,10.318775177001951,10.42779578027048,9.77912399476998,9.9481061978186,84336
2008-10-02,9.462968826293944,10.318779587864444,9.40845903732376,10.286073928868351,104028
2008-10-03,8.966925621032715,9.975364094058795,8.830650093762706,9.255828967055564,148876
2008-10-06,8.03480052947998,8.797943324858966,7.56601343250661,8.797943324858966,319610
2008-10-07,7.991191387176514,8.934217248165945,7.963935966800123,8.688921680567518,259812
2008-10-08,7.903975009918213,8.432723597980392,7.560560376226643,7.827660051359177,448279
2008-10-09,7.173539161682129,8.787041133706602,7.135382212385197,8.759785710524591,645612
2008-10-10,6.895536422729492,7.364323954976481,6.214159513465918,6.982752907227472,511479
2008-10-13,8.476332664489746,8.476332664489746,7.46789433013205,7.500600516495286,64644
2008-10-14,8.111115455627441,8.487235844392933,7.7949566844073725,8.44907888992628,1862398
2008-10-15,7.456992149353027,8.754334841293137,6.960949670649394,7.571463531820395,845317
2008-10-16,5.7399210929870605,6.432200648230749,5.461919868702781,6.410396525548674,496633
2008-10-17,5.434665679931641,5.9198061797238575,5.096702237675387,5.45101850766953,787993
2008-10-20,6.644790172576904,6.8083210959445575,5.827137699598145,5.881647471422486,289402
2008-10-21,6.334081172943115,6.655691131680439,6.268668814431012,6.410395591207235,210427
2008-10-22,6.105140686035156,6.47035844927007,5.723569024682065,6.0669831983208855,342911
2008-10-23,5.794431209564209,5.957962124313956,5.440115031553697,5.81623586749569,232903
2008-10-24,5.014935493469238,5.778077583188667,5.014935493469238,5.222074642583463,422298
2008-10-27,4.758737087249756,5.243877358258593,4.742383731258826,5.151210127525776,251873
2008-10-28,4.818698883056641,4.8623071244528635,4.0773606551977135,4.769639879468299,394873
2008-10-29,5.467371463775635,5.805334344871507,5.0367413151551705,5.216624550721464,496323
2008-10-30,5.788981914520264,6.372240449102568,5.467371837933859,6.137846882491454,349303
2008-10-31,5.652703285217285,5.930704954335014,5.025836303512384,5.227524104224083,213520
2008-11-03,6.077884674072266,6.290474073812074,5.669058163236637,5.859843975486241,172280
2008-11-04,6.9773030281066895,7.086323119938388,6.432201497018323,6.612084728935367,234346
2008-11-05,7.086323261260986,7.233501379704086,6.742909616765226,7.113578686736168,352087
2008-11-06,5.947060585021973,6.7374588069688235,5.914354396255384,6.622986878303294,239501
2008-11-07,6.492162704467773,7.05906890844477,5.930707799972356,5.952511925968775,343323
2008-11-10,5.827138900756836,6.410397974417523,5.805334773146624,6.252318317225984,235893
2008-11-11,5.483722686767578,5.8761957681023,5.2820348482113735,5.516428866206271,188673
2008-11-12,4.617012023925781,5.058544171507886,4.388068734113932,5.036740584633532,234965
2008-11-13,4.802347660064697,4.818700488052615,4.2081865130520795,4.426227256692627,353014
2008-11-14,4.905916213989258,5.123956922700672,4.736934517347563,4.954975226058976,348787
2008-11-17,4.905916213989258,5.03128912573078,4.6715221439446655,4.905916213989259,620662
2008-11-18,5.12940788269043,5.2220756832167075,4.7042285111839774,4.74783676179283,581381
2008-11-19,5.107604026794434,5.254781060971015,4.7641898751192695,4.911366909295852,286309
2008-11-20,4.033752918243408,4.279048486529217,3.9301830708736825,4.219087151094464,504881
2008-11-21,4.224538803100586,4.240891895951297,3.8157125537626086,4.159126431697744,335487
2008-11-24,5.614550590515137,5.614550590515138,4.393522146400905,4.600660596440073,283319
2008-11-25,5.123956203460693,5.1239562034606925,4.747835913136689,4.933170945096438,212489
2008-11-26,5.162111759185791,5.205719990267996,4.949522436607078,5.009483486362764,217232
2008-11-28,6.15964937210083,6.15964937210083,5.380153897346232,5.565488395797281,109080
2008-12-01,4.807797908782959,5.320193789008514,4.807797908782959,5.320193789008514,206303
2008-12-02,5.314742088317871,5.521880730136973,5.025838249566482,5.271133840363345,192900
2008-12-03,5.063994407653809,5.102151886637064,4.75328649345126,4.764189089702032,205272
2008-12-04,4.867758750915527,5.140309206094437,4.758738140072081,5.004034246487409,240532
2008-12-05,5.096700668334961,5.167563793321114,4.600658257467066,4.9331708334140725,371572
2008-12-08,5.925258159637451,5.996121314576036,5.440117068202042,5.440117068202042,507664
2008-12-09,5.957962989807129,6.454005496694326,5.805334113868817,6.1051405664794665,381470
2008-12-10,6.126945495605469,6.29592723436799,5.870747773197648,6.034278211502,340436
2008-12-11,5.750823974609375,6.186904841915769,5.6963131292443485,6.012472387800233,262183
2008-12-12,5.930704593658447,5.930704593658447,5.451015153001394,5.505525438522572,292392
2008-12-15,5.778079032897949,6.034277250468051,5.674510236302854,5.783530868452889,219500
2008-12-16,6.110591888427734,6.197807860972512,5.652706290681483,5.729020199662541,337653
2008-12-17,6.268669128417969,6.530318575571956,6.083334639315376,6.219610125059004,279092
2008-12-18,5.9906697273254395,6.377692214653441,5.90345374694668,6.126945266130089,433329
2008-12-19,6.279573440551758,6.497614170127444,5.990669031692879,6.230513887822631,619116
2008-12-22,6.181454658508301,6.241416272452671,5.881648196681276,6.083336092388829,239501
2008-12-23,6.241415977478027,6.6720461018491815,6.186905129578496,6.263219566286955,1409274
2008-12-24,6.394043445587158,6.513965579573613,6.110590398030747,6.241415128886711,105781
2008-12-26,6.192356109619141,6.432200933805647,6.132394501598846,6.295925428974798,137432
2008-12-29,6.3122782707214355,6.503063533027016,6.077884228736073,6.148747356790422,244450
2008-12-30,6.464908123016357,6.53577126789897,6.099689799120615,6.20871043429769,233728
2008-12-31,6.895536422729492,7.26620594588108,6.394043244760589,6.464906370432784,212592
2009-01-02,6.726555347442627,6.7865169538253,6.470357705498022,6.568476259243862,222696
2009-01-05,6.928244590759277,7.315267047732018,6.541222133786538,6.541222133786538,676336
2009-01-06,6.928244590759277,7.157187928205038,6.7592628715794225,6.824675253706782,328992
2009-01-07,6.86283016204834,7.113577016128991,6.775614214519084,7.010007709962185,217747
2009-01-08,6.459455490112305,6.55757404152105,6.377690298587448,6.524867857718136,1643517
2009-01-09,6.394043445587158,6.639339011994823,6.295924897445185,6.628436951090159,514675
2009-01-12,6.541220188140869,6.73200544198363,6.268669212977127,6.383141115633535,465393
2009-01-13,5.952510833740234,6.176002816212423,5.783529692221825,5.974314955735807,716751
2009-01-14,5.407409191131592,5.718117680855258,5.173015669090098,5.663607372485766,397657
2009-01-15,5.6745100021362305,5.778078794457414,5.222075737296319,5.396508205573215,574989
2009-01-16,5.799882888793945,6.034276411375642,5.292938359701525,5.707215096369797,491684
2009-01-20,4.382618427276611,4.600659142385076,4.3662653334461075,4.551600128876025,359407
2009-01-21,5.091250896453857,5.118505784914902,4.5734037279746085,4.617012514249147,323528
2009-01-22,4.6442670822143555,4.807797473625418,4.48618745373338,4.606109597844188,284144
2009-01-23,4.43712854385376,4.475286031391441,3.9792429811210575,4.050106656848922,415493
2009-01-26,4.693326473236084,5.085800194816696,4.606109971559295,4.769640912203273,755104
2009-01-27,4.807797908782959,4.873210285653865,4.64971880195901,4.715130642864978,184033
2009-01-28,5.5327839851379395,5.614549191780279,5.4237628163398846,5.4237628163398846,362190
2009-01-29,5.298388957977295,5.461919878382668,5.260232011198474,5.418311096976368,737165
2009-01-30,5.276585102081299,5.456468319676188,5.173015781903068,5.429213968844404,128669
2009-02-02,4.922268867492676,5.025838187115271,4.769640537513296,4.84595443452054,413843
2009-02-03,5.3419976234436035,5.352899149696248,5.014936292881895,5.1130548528398805,257338
2009-02-04,5.451017379760742,5.848941286706985,5.451017379760742,5.592743644046815,223727
2009-02-05,5.718118667602539,5.756275622063297,5.385605997151019,5.472822505592726,183724
2009-02-06,5.772627353668213,5.941609038715859,5.669058037535437,5.821686898336802,204447
2009-02-09,6.061532020568848,6.154199288080066,5.843491296548637,5.9361591000248035,128772
2009-02-10,5.5327839851379395,5.9252571914071535,5.4564690061898125,5.8761976386497805,176920
2009-02-11,5.440115451812744,5.5055278227658695,5.314742008801697,5.451017513638265,151557
2009-02-12,5.183917999267578,5.249330372699035,4.971328589562708,5.113054862699288,124029
2009-02-13,4.96587610244751,5.1130541913254,4.867758627113542,4.96587610244751,150835
