Datetime,Close,High,Low,Open,Volume
2023-09-13 14:30:00,22.979999542236328,22.979999542236328,22.625,22.625,79385
2023-09-13 15:30:00,22.979999542236328,23.01499938964844,22.969999313354492,22.989999771118164,52638
2023-09-13 16:30:00,22.969200134277344,22.98699951171875,22.93000030517578,22.979999542236328,41017
2023-09-13 17:30:00,22.924999237060547,22.979999542236328,22.90999984741211,22.96500015258789,46159
2023-09-13 18:30:00,22.8700008392334,22.93000030517578,22.825000762939453,22.924999237060547,52759
2023-09-13 19:30:00,22.899999618530273,22.920000076293945,22.868999481201172,22.868999481201172,70112
2023-09-14 13:30:00,23.31999969482422,23.31999969482422,23.18000030517578,23.200000762939453,81401
2023-09-14 14:30:00,23.450000762939453,23.520000457763672,23.309999465942383,23.309999465942383,49237
2023-09-14 15:30:00,23.43000030517578,23.459999084472656,23.395000457763672,23.459999084472656,33422
2023-09-14 16:30:00,23.434999465942383,23.479999542236328,23.424999237060547,23.44499969482422,36970
2023-09-14 17:30:00,23.415000915527344,23.450000762939453,23.395000457763672,23.434999465942383,52028
2023-09-14 18:30:00,23.415000915527344,23.46500015258789,23.40019989013672,23.420000076293945,57244
2023-09-14 19:30:00,23.43000030517578,23.440000534057617,23.399999618530273,23.415000915527344,92592
2023-09-15 13:30:00,23.729999542236328,23.760000228881836,23.540000915527344,23.540000915527344,66740
2023-09-15 14:30:00,23.75,23.770000457763672,23.700000762939453,23.739999771118164,67118
2023-09-15 15:30:00,23.6200008392334,23.7450008392334,23.6200008392334,23.739999771118164,65909
2023-09-15 16:30:00,23.545000076293945,23.670000076293945,23.53499984741211,23.629499435424805,48041
2023-09-15 17:30:00,23.540000915527344,23.61000061035156,23.524999618530273,23.545000076293945,46896
2023-09-15 18:30:00,23.575000762939453,23.600000381469727,23.545000076293945,23.545000076293945,69451
2023-09-15 19:30:00,23.579999923706055,23.594999313354492,23.55500030517578,23.575000762939453,184039
2023-09-18 13:30:00,22.950000762939453,23.049999237060547,22.950000762939453,23.020000457763672,125442
2023-09-18 14:30:00,22.979999542236328,23.049999237060547,22.90999984741211,22.959999084472656,89734
2023-09-18 15:30:00,23.020000457763672,23.079999923706055,23.0,23.0,85156
2023-09-18 16:30:00,23.010000228881836,23.04700088500977,22.989999771118164,23.01499938964844,68737
2023-09-18 17:30:00,22.979999542236328,23.024999618530273,22.959999084472656,23.01499938964844,36865
2023-09-18 18:30:00,22.920000076293945,22.979999542236328,22.920000076293945,22.969999313354492,52402
2023-09-18 19:30:00,22.950000762939453,22.950000762939453,22.905000686645508,22.920000076293945,84005
2023-09-19 13:30:00,23.1200008392334,23.2450008392334,23.11000061035156,23.13999938964844,63313
2023-09-19 14:30:00,23.11829948425293,23.125,23.024999618530273,23.11000061035156,101743
2023-09-19 15:30:00,23.094999313354492,23.13999938964844,23.06999969482422,23.121000289916992,38141
2023-09-19 16:30:00,23.084999084472656,23.09000015258789,23.024999618530273,23.09000015258789,30077
2023-09-19 17:30:00,23.13999938964844,23.149999618530273,23.09000015258789,23.09000015258789,29772
2023-09-19 18:30:00,23.155000686645508,23.190000534057617,23.1200008392334,23.135000228881836,42779
2023-09-19 19:30:00,23.149999618530273,23.170000076293945,23.135000228881836,23.155000686645508,59016
2023-09-20 13:30:00,23.31999969482422,23.38999938964844,23.200000762939453,23.239999771118164,142386
2023-09-20 14:30:00,23.290000915527344,23.31999969482422,23.239999771118164,23.31999969482422,81105
2023-09-20 15:30:00,23.270000457763672,23.28499984741211,23.225000381469727,23.274999618530273,32611
2023-09-20 16:30:00,23.260000228881836,23.28499984741211,23.260000228881836,23.270000457763672,21371
2023-09-20 17:30:00,23.15999984741211,23.260000228881836,23.09000015258789,23.260000228881836,53431
2023-09-20 18:30:00,23.01799964904785,23.209999084472656,22.975000381469727,23.149999618530273,90007
2023-09-20 19:30:00,22.940000534057617,23.024999618530273,22.920000076293945,23.024999618530273,76983
2023-09-21 13:30:00,22.729999542236328,22.790000915527344,22.649999618530273,22.75,90380
2023-09-21 14:30:00,22.65999984741211,22.760000228881836,22.6200008392334,22.729999542236328,63076
2023-09-21 15:30:00,22.690000534057617,22.760000228881836,22.649999618530273,22.649999618530273,73331
2023-09-21 16:30:00,22.739999771118164,22.739999771118164,22.6200008392334,22.700000762939453,36819
2023-09-21 17:30:00,22.690000534057617,22.7549991607666,22.684999465942383,22.739999771118164,30331
2023-09-21 18:30:00,22.600000381469727,22.697900772094727,22.600000381469727,22.690000534057617,36854
2023-09-21 19:30:00,22.540000915527344,22.61000061035156,22.540000915527344,22.604999542236328,67359
2023-09-22 13:30:00,22.549999237060547,22.59000015258789,22.40999984741211,22.549999237060547,83380
2023-09-22 14:30:00,22.440000534057617,22.56999969482422,22.36000061035156,22.540000915527344,93176
2023-09-22 15:30:00,22.3799991607666,22.450000762939453,22.329999923706055,22.44499969482422,46606
2023-09-22 16:30:00,22.36000061035156,22.42970085144043,22.34720039367676,22.3799991607666,45514
2023-09-22 17:30:00,22.270000457763672,22.356399536132812,22.2450008392334,22.350000381469727,38075
2023-09-22 18:30:00,22.35099983215332,22.36000061035156,22.25,22.26499938964844,43396
2023-09-22 19:30:00,22.28499984741211,22.354999542236328,22.260000228881836,22.354999542236328,62246
2023-09-25 13:30:00,21.670000076293945,21.795000076293945,21.61000061035156,21.690000534057617,131894
2023-09-25 14:30:00,21.774999618530273,21.790000915527344,21.61000061035156,21.670000076293945,282377
2023-09-25 15:30:00,21.864999771118164,21.8799991607666,21.780000686645508,21.815000534057617,108274
2023-09-25 16:30:00,21.795000076293945,21.864999771118164,21.780000686645508,21.864999771118164,75681
2023-09-25 17:30:00,21.81999969482422,21.850000381469727,21.790000915527344,21.799999237060547,54550
2023-09-25 18:30:00,21.790000915527344,21.839000701904297,21.75,21.809999465942383,61453
2023-09-25 19:30:00,21.790000915527344,21.809999465942383,21.7549991607666,21.790000915527344,80866
2023-09-26 13:30:00,22.020000457763672,22.079999923706055,21.850000381469727,21.850000381469727,106252
2023-09-26 14:30:00,21.959999084472656,22.09000015258789,21.899999618530273,22.030000686645508,132835
2023-09-26 15:30:00,21.900800704956055,21.969999313354492,21.854999542236328,21.96500015258789,65163
2023-09-26 16:30:00,21.815000534057617,21.905000686645508,21.815000534057617,21.905000686645508,67752
2023-09-26 17:30:00,21.7450008392334,21.825000762939453,21.74099922180176,21.81999969482422,44253
2023-09-26 18:30:00,21.75,21.780000686645508,21.73110008239746,21.7450008392334,55525
2023-09-26 19:30:00,21.7450008392334,21.780000686645508,21.739999771118164,21.75,82456
2023-09-27 13:30:00,21.950000762939453,22.065000534057617,21.8799991607666,21.989999771118164,87281
2023-09-27 14:30:00,21.90999984741211,21.959999084472656,21.825000762939453,21.940000534057617,136136
2023-09-27 15:30:00,21.770000457763672,21.979999542236328,21.76499938964844,21.905000686645508,96327
2023-09-27 16:30:00,21.700000762939453,21.829999923706055,21.700000762939453,21.774999618530273,45934
2023-09-27 17:30:00,21.790000915527344,21.790000915527344,21.68000030517578,21.69499969482422,36117
2023-09-27 18:30:00,21.90999984741211,21.954999923706055,21.799999237060547,21.799999237060547,53522
2023-09-27 19:30:00,21.885000228881836,21.90999984741211,21.829999923706055,21.895000457763672,69861
2023-09-28 13:30:00,21.795000076293945,21.84000015258789,21.739999771118164,21.780000686645508,86267
2023-09-28 14:30:00,21.8799991607666,21.88999938964844,21.739999771118164,21.780000686645508,103634
2023-09-28 15:30:00,22.045000076293945,22.045000076293945,21.885000228881836,21.885000228881836,58977
2023-09-28 16:30:00,21.8799991607666,22.059999465942383,21.8799991607666,22.049999237060547,58574
2023-09-28 17:30:00,21.86090087890625,21.88999938964844,21.82110023498535,21.8700008392334,35192
2023-09-28 18:30:00,21.940000534057617,21.940000534057617,21.799999237060547,21.860599517822266,74507
2023-09-28 19:30:00,21.90999984741211,21.93000030517578,21.850000381469727,21.93000030517578,81001
2023-09-29 13:30:00,22.13999938964844,22.31999969482422,22.09000015258789,22.280000686645508,164857
2023-09-29 14:30:00,22.13999938964844,22.28499984741211,22.114999771118164,22.1299991607666,153603
2023-09-29 15:30:00,22.065000534057617,22.1200008392334,22.010000228881836,22.1200008392334,54966
2023-09-29 16:30:00,21.920000076293945,22.06999969482422,21.8799991607666,22.068599700927734,38645
2023-09-29 17:30:00,21.850000381469727,21.940000534057617,21.844999313354492,21.93899917602539,54232
2023-09-29 18:30:00,21.92799949645996,21.96500015258789,21.84000015258789,21.844999313354492,82197
2023-09-29 19:30:00,21.93000030517578,21.979999542236328,21.89109992980957,21.924999237060547,69530
2023-10-02 13:30:00,21.18000030517578,21.489999771118164,21.18000030517578,21.479999542236328,103813
2023-10-02 14:30:00,21.219999313354492,21.260000228881836,21.075000762939453,21.184999465942383,258533
2023-10-02 15:30:00,21.065000534057617,21.26499938964844,21.040000915527344,21.225000381469727,85888
2023-10-02 16:30:00,21.040000915527344,21.06999969482422,21.0,21.059999465942383,54852
2023-10-02 17:30:00,20.979999542236328,21.11000061035156,20.979999542236328,21.040000915527344,61823
2023-10-02 18:30:00,20.96500015258789,21.0,20.934999465942383,20.989999771118164,66123
2023-10-02 19:30:00,21.024999618530273,21.040000915527344,20.954999923706055,20.960399627685547,106780
2023-10-03 13:30:00,21.01499938964844,21.170000076293945,20.940000534057617,21.09000015258789,132617
2023-10-03 14:30:00,20.969999313354492,21.049999237060547,20.93000030517578,21.010000228881836,76548
2023-10-03 15:30:00,21.1299991607666,21.1299991607666,20.979999542236328,20.979999542236328,110424
2023-10-03 16:30:00,21.149999618530273,21.23500061035156,21.100000381469727,21.149999618530273,80835
2023-10-03 17:30:00,21.010000228881836,21.165000915527344,20.969999313354492,21.157400131225582,57794
2023-10-03 18:30:00,21.040000915527344,21.09000015258789,21.01059913635254,21.020000457763672,64204
2023-10-03 19:30:00,21.079999923706055,21.084999084472656,21.024999618530273,21.03499984741211,62234
2023-10-04 13:30:00,20.899999618530273,21.290000915527344,20.899999618530273,21.260000228881836,127011
2023-10-04 14:30:00,21.05500030517578,21.059999465942383,20.8799991607666,20.90999984741211,146861
2023-10-04 15:30:00,21.18000030517578,21.18000030517578,21.030000686645508,21.040000915527344,58723
2023-10-04 16:30:00,21.100000381469727,21.219999313354492,21.09000015258789,21.18000030517578,37273
2023-10-04 17:30:00,21.045000076293945,21.100000381469727,21.010000228881836,21.09000015258789,29597
2023-10-04 18:30:00,21.15999984741211,21.18000030517578,21.030000686645508,21.049999237060547,61423
2023-10-04 19:30:00,21.18000030517578,21.200000762939453,21.13999938964844,21.170000076293945,58440
2023-10-05 13:30:00,21.190399169921875,21.229999542236328,21.0,21.030000686645508,153556
2023-10-05 14:30:00,21.049999237060547,21.200000762939453,21.040000915527344,21.200000762939453,105820
2023-10-05 15:30:00,21.06999969482422,21.075000762939453,21.030000686645508,21.05500030517578,473510
2023-10-05 16:30:00,21.030000686645508,21.100000381469727,20.969999313354492,21.06999969482422,32254
2023-10-05 17:30:00,21.11000061035156,21.149999618530273,21.01499938964844,21.03499984741211,45575
2023-10-05 18:30:00,21.145000457763672,21.184999465942383,21.1200008392334,21.1200008392334,129276
2023-10-05 19:30:00,21.149999618530273,21.174999237060547,21.13999938964844,21.145000457763672,67669
2023-10-06 13:30:00,21.28499984741211,21.424999237060547,21.149999618530273,21.36000061035156,478356
2023-10-06 14:30:00,21.44499969482422,21.44499969482422,21.23500061035156,21.290000915527344,195814
2023-10-06 15:30:00,21.575000762939453,21.625,21.43000030517578,21.454999923706055,232897
2023-10-06 16:30:00,21.6200008392334,21.6200008392334,21.51499938964844,21.56999969482422,80823
2023-10-06 17:30:00,21.674999237060547,21.68000030517578,21.600000381469727,21.61000061035156,67268
2023-10-06 18:30:00,21.674999237060547,21.709999084472656,21.635000228881836,21.674999237060547,63091
2023-10-06 19:30:00,21.61000061035156,21.674999237060547,21.594999313354492,21.674999237060547,70776
2023-10-09 13:30:00,21.329999923706055,21.454999923706055,21.299999237060547,21.329999923706055,112214
2023-10-09 14:30:00,21.415000915527344,21.424999237060547,21.309999465942383,21.334999084472656,139802
2023-10-09 15:30:00,21.354999542236328,21.43000030517578,21.354999542236328,21.416900634765625,34871
2023-10-09 16:30:00,21.43000030517578,21.43000030517578,21.329999923706055,21.354999542236328,41825
2023-10-09 17:30:00,21.61000061035156,21.6299991607666,21.440000534057617,21.440000534057617,62810
2023-10-09 18:30:00,21.57990074157715,21.625,21.56999969482422,21.6200008392334,78969
2023-10-09 19:30:00,21.61000061035156,21.614999771118164,21.559999465942383,21.575000762939453,73049
2023-10-10 13:30:00,22.229999542236328,22.31999969482422,22.15999984741211,22.280000686645508,155677
2023-10-10 14:30:00,22.280000686645508,22.309999465942383,22.170000076293945,22.219999313354492,256166
2023-10-10 15:30:00,22.135000228881836,22.26499938964844,22.1200008392334,22.260000228881836,103238
2023-10-10 16:30:00,22.040000915527344,22.159099578857425,22.0049991607666,22.13999938964844,86367
2023-10-10 17:30:00,22.094999313354492,22.1299991607666,22.045000076293945,22.05500030517578,68245
2023-10-10 18:30:00,22.114999771118164,22.170000076293945,22.065000534057617,22.094999313354492,163497
2023-10-10 19:30:00,22.11000061035156,22.135000228881836,22.09000015258789,22.11000061035156,75705
2023-10-11 13:30:00,22.549999237060547,22.75,22.5049991607666,22.6200008392334,192782
2023-10-11 14:30:00,22.469999313354492,22.56999969482422,22.420000076293945,22.559999465942383,185737
2023-10-11 15:30:00,22.375,22.530000686645508,22.34000015258789,22.469999313354492,144107
2023-10-11 16:30:00,22.3799991607666,22.40999984741211,22.350000381469727,22.375,51423
2023-10-11 17:30:00,22.43790054321289,22.459999084472656,22.329999923706055,22.3799991607666,62999
2023-10-11 18:30:00,22.545000076293945,22.545000076293945,22.434999465942383,22.440000534057617,134031
2023-10-11 19:30:00,22.559999465942383,22.59000015258789,22.53499984741211,22.540000915527344,138101
2023-10-12 13:30:00,22.299999237060547,22.440000534057617,22.219999313354492,22.440000534057617,195444
2023-10-12 14:30:00,22.350000381469727,22.3700008392334,22.270000457763672,22.30500030517578,150266
2023-10-12 15:30:00,22.346799850463867,22.364999771118164,22.25,22.350000381469727,75613
2023-10-12 16:30:00,22.11000061035156,22.350000381469727,22.100000381469727,22.350000381469727,88821
2023-10-12 17:30:00,22.049999237060547,22.104999542236328,21.950000762939453,22.100000381469727,133328
2023-10-12 18:30:00,22.104999542236328,22.13999938964844,22.030000686645508,22.049999237060547,108395
2023-10-12 19:30:00,22.100000381469727,22.1299991607666,22.09000015258789,22.11000061035156,134778
2023-10-13 13:30:00,21.625,21.989999771118164,21.625,21.850000381469727,374969
2023-10-13 14:30:00,21.594999313354492,21.704999923706055,21.489999771118164,21.6299991607666,199960
2023-10-13 15:30:00,21.649999618530273,21.649999618530273,21.56999969482422,21.59000015258789,142227
2023-10-13 16:30:00,21.4950008392334,21.65999984741211,21.489999771118164,21.640100479125977,68433
2023-10-13 17:30:00,21.579999923706055,21.6200008392334,21.48500061035156,21.48500061035156,59812
2023-10-13 18:30:00,21.579999923706055,21.6299991607666,21.559999465942383,21.594999313354492,69774
2023-10-13 19:30:00,21.59000015258789,21.6200008392334,21.55500030517578,21.584999084472656,90341
2023-10-16 13:30:00,22.06999969482422,22.079999923706055,21.934999465942383,22.040000915527344,148103
2023-10-16 14:30:00,22.05500030517578,22.125,22.010000228881836,22.075000762939453,123443
2023-10-16 15:30:00,22.09000015258789,22.09000015258789,22.024999618530273,22.059999465942383,136419
2023-10-16 16:30:00,22.056900024414062,22.1200008392334,21.96500015258789,22.094999313354492,128965
2023-10-16 17:30:00,22.040000915527344,22.11989974975586,22.03499984741211,22.05500030517578,70567
2023-10-16 18:30:00,22.125,22.1299991607666,22.03499984741211,22.040000915527344,93544
2023-10-16 19:30:00,22.09000015258789,22.135000228881836,22.079999923706055,22.1299991607666,111976
2023-10-17 13:30:00,21.670000076293945,21.709999084472656,21.479999542236328,21.479999542236328,130914
2023-10-17 14:30:00,21.7549991607666,21.81999969482422,21.65999984741211,21.68000030517578,152559
2023-10-17 15:30:00,21.875,21.8799991607666,21.729999542236328,21.7549991607666,107792
2023-10-17 16:30:00,21.655000686645508,21.8799991607666,21.649999618530273,21.8799991607666,87630
2023-10-17 17:30:00,21.655000686645508,21.655000686645508,21.56999969482422,21.649999618530273,80015
2023-10-17 18:30:00,21.68000030517578,21.700000762939453,21.614999771118164,21.649999618530273,131330
2023-10-17 19:30:00,21.684999465942383,21.690000534057617,21.635000228881836,21.68000030517578,166225
2023-10-18 13:30:00,21.424999237060547,21.59000015258789,21.399999618530273,21.59000015258789,207127
2023-10-18 14:30:00,21.354999542236328,21.454999923706055,21.315000534057617,21.424999237060547,142181
2023-10-18 15:30:00,21.2549991607666,21.3700008392334,21.2450008392334,21.34000015258789,108568
2023-10-18 16:30:00,21.334999084472656,21.3799991607666,21.21500015258789,21.260000228881836,82063
2023-10-18 17:30:00,21.325000762939453,21.405000686645508,21.26499938964844,21.329999923706055,81558
2023-10-18 18:30:00,21.239999771118164,21.350000381469727,21.209999084472656,21.31999969482422,78453
2023-10-18 19:30:00,21.21500015258789,21.270000457763672,21.214099884033203,21.239999771118164,115875
2023-10-19 13:30:00,20.950000762939453,21.184999465942383,20.950000762939453,21.15999984741211,142194
2023-10-19 14:30:00,21.03499984741211,21.049999237060547,20.924999237060547,20.940000534057617,98592
2023-10-19 15:30:00,21.040000915527344,21.1299991607666,20.920000076293945,21.03499984741211,132879
2023-10-19 16:30:00,21.17329978942871,21.190000534057617,20.90999984741211,21.049999237060547,103078
2023-10-19 17:30:00,21.010000228881836,21.18000030517578,21.0,21.18000030517578,92845
2023-10-19 18:30:00,20.854999542236328,21.010000228881836,20.829999923706055,21.010000228881836,73129
2023-10-19 19:30:00,20.829999923706055,20.875,20.790000915527344,20.854999542236328,102121
2023-10-20 13:30:00,20.260000228881836,20.559999465942383,20.260000228881836,20.469999313354492,135335
2023-10-20 14:30:00,20.31999969482422,20.40999984741211,20.260000228881836,20.260000228881836,70119
2023-10-20 15:30:00,20.3799991607666,20.420000076293945,20.28499984741211,20.31999969482422,103224
2023-10-20 16:30:00,20.469999313354492,20.489999771118164,20.3799991607666,20.405000686645508,41895
2023-10-20 17:30:00,20.3700008392334,20.469999313354492,20.352500915527344,20.469999313354492,59782
2023-10-20 18:30:00,20.31999969482422,20.375,20.290000915527344,20.350000381469727,43969
2023-10-20 19:30:00,20.280000686645508,20.329999923706055,20.280000686645508,20.329999923706055,61580
2023-10-23 13:30:00,20.25,20.280000686645508,19.899999618530273,20.010000228881836,128645
2023-10-23 14:30:00,20.354999542236328,20.3700008392334,20.174999237060547,20.239999771118164,60984
2023-10-23 15:30:00,20.398500442504883,20.434999465942383,20.34000015258789,20.350000381469727,73020
2023-10-23 16:30:00,20.415000915527344,20.5049991607666,20.38999938964844,20.399999618530273,80149
2023-10-23 17:30:00,20.3799991607666,20.469999313354492,20.354999542236328,20.40999984741211,64997
2023-10-23 18:30:00,20.25,20.420000076293945,20.2450008392334,20.385000228881836,107417
2023-10-23 19:30:00,20.270000457763672,20.280000686645508,20.23500061035156,20.25,82262
2023-10-24 13:30:00,20.31999969482422,20.320499420166016,19.950000762939453,20.020000457763672,170048
2023-10-24 14:30:00,20.3700008392334,20.405000686645508,20.299999237060547,20.34000015258789,202044
2023-10-24 15:30:00,20.43000030517578,20.440000534057617,20.364999771118164,20.3700008392334,62201
2023-10-24 16:30:00,20.40999984741211,20.440000534057617,20.350000381469727,20.43000030517578,88659
2023-10-24 17:30:00,20.44499969482422,20.46500015258789,20.405000686645508,20.420000076293945,95539
2023-10-24 18:30:00,20.415000915527344,20.48780059814453,20.410999298095703,20.450000762939453,47545
2023-10-24 19:30:00,20.40999984741211,20.440000534057617,20.405000686645508,20.415000915527344,66648
2023-10-25 13:30:00,20.19499969482422,20.229999542236328,20.030000686645508,20.049999237060547,135337
2023-10-25 14:30:00,20.329999923706055,20.38999938964844,20.184999465942383,20.200000762939453,213963
2023-10-25 15:30:00,20.184999465942383,20.31999969482422,20.174999237060547,20.315000534057617,118093
2023-10-25 16:30:00,20.11000061035156,20.22100067138672,20.094999313354492,20.18000030517578,67462
2023-10-25 17:30:00,20.142000198364254,20.165000915527344,20.06399917602539,20.11000061035156,92471
2023-10-25 18:30:00,20.155000686645508,20.184999465942383,20.135000228881836,20.149999618530273,68421
2023-10-25 19:30:00,20.100000381469727,20.15999984741211,20.084999084472656,20.155000686645508,165920
2023-10-26 13:30:00,20.040000915527344,20.190000534057617,19.975000381469727,20.1200008392334,134578
2023-10-26 14:30:00,20.18000030517578,20.295000076293945,20.020000457763672,20.049999237060547,129854
2023-10-26 15:30:00,20.06999969482422,20.229999542236328,20.040000915527344,20.18000030517578,63936
2023-10-26 16:30:00,20.094999313354492,20.1299991607666,20.040000915527344,20.079999923706055,58634
2023-10-26 17:30:00,20.184999465942383,20.208999633789062,20.049999237060547,20.09000015258789,43083
2023-10-26 18:30:00,20.15999984741211,20.260000228881836,20.15999984741211,20.190000534057617,61530
2023-10-26 19:30:00,20.13999938964844,20.170000076293945,20.100000381469727,20.15999984741211,104561
2023-10-27 13:30:00,20.575000762939453,20.809999465942383,20.53499984741211,20.790000915527344,260132
2023-10-27 14:30:00,20.545000076293945,20.6200008392334,20.475000381469727,20.56999969482422,213871
2023-10-27 15:30:00,20.459999084472656,20.579999923706055,20.43000030517578,20.540000915527344,138434
2023-10-27 16:30:00,20.36000061035156,20.489999771118164,20.325000762939453,20.459999084472656,51931
2023-10-27 17:30:00,20.280000686645508,20.36000061035156,20.270000457763672,20.36000061035156,79650
2023-10-27 18:30:00,20.315000534057617,20.350000381469727,20.25,20.274999618530273,80170
2023-10-27 19:30:00,20.329999923706055,20.329999923706055,20.280000686645508,20.315000534057617,109352
2023-10-30 13:30:00,20.920000076293945,21.049999237060547,20.8700008392334,20.969999313354492,212169
2023-10-30 14:30:00,21.0,21.049999237060547,20.88999938964844,20.899999618530273,118311
2023-10-30 15:30:00,20.989999771118164,21.09000015258789,20.979999542236328,21.010000228881836,280649
2023-10-30 16:30:00,20.98500061035156,21.010000228881836,20.885000228881836,20.989999771118164,62316
2023-10-30 17:30:00,21.010000228881836,21.049999237060547,20.96500015258789,20.989999771118164,51503
2023-10-30 18:30:00,21.045000076293945,21.065000534057617,21.0,21.008899688720703,79297
2023-10-30 19:30:00,21.05500030517578,21.06999969482422,21.03179931640625,21.049999237060547,100412
2023-10-31 13:30:00,20.98500061035156,21.1200008392334,20.885000228881836,21.059999465942383,138491
2023-10-31 14:30:00,20.934999465942383,21.079999923706055,20.93000030517578,20.989999771118164,143338
2023-10-31 15:30:00,20.8799991607666,20.959999084472656,20.850000381469727,20.940000534057617,237498
2023-10-31 16:30:00,20.8799991607666,20.920000076293945,20.825000762939453,20.885000228881836,103854
2023-10-31 17:30:00,20.834999084472656,20.920000076293945,20.834999084472656,20.88999938964844,63303
2023-10-31 18:30:00,20.94499969482422,20.950000762939453,20.829999923706055,20.834999084472656,92180
2023-10-31 19:30:00,20.950000762939453,20.959999084472656,20.892499923706055,20.940000534057617,85497
2023-11-01 13:30:00,21.079999923706055,21.100000381469727,20.934999465942383,21.030000686645508,85270
2023-11-01 14:30:00,20.905000686645508,21.190000534057617,20.899999618530273,21.09000015258789,74554
2023-11-01 15:30:00,20.84000015258789,20.969999313354492,20.832500457763672,20.899999618530273,107066
2023-11-01 16:30:00,20.85770034790039,20.8799991607666,20.81999969482422,20.850000381469727,33486
2023-11-01 17:30:00,20.850000381469727,20.8799991607666,20.790000915527344,20.85860061645508,62761
2023-11-01 18:30:00,21.0,21.020000457763672,20.770000457763672,20.850000381469727,99811
2023-11-01 19:30:00,21.024999618530273,21.049999237060547,20.989999771118164,20.9950008392334,58809
2023-11-02 13:30:00,21.420000076293945,21.579999923706055,21.3700008392334,21.5,123501
2023-11-02 14:30:00,21.260000228881836,21.420000076293945,21.25,21.415000915527344,110716
2023-11-02 15:30:00,21.25,21.334999084472656,21.219999313354492,21.260000228881836,79148
2023-11-02 16:30:00,21.420000076293945,21.424999237060547,21.25,21.2549991607666,84306
2023-11-02 17:30:00,21.46500015258789,21.475000381469727,21.43000030517578,21.43000030517578,32391
2023-11-02 18:30:00,21.454999923706055,21.469999313354492,21.43000030517578,21.469999313354492,56966
2023-11-02 19:30:00,21.469999313354492,21.489999771118164,21.440000534057617,21.459999084472656,69123
2023-11-03 13:30:00,22.170000076293945,22.420000076293945,22.1299991607666,22.260000228881836,204849
2023-11-03 14:30:00,22.219999313354492,22.239999771118164,22.1200008392334,22.170000076293945,112562
2023-11-03 15:30:00,22.25,22.274999618530273,22.18000030517578,22.219999313354492,52314
2023-11-03 16:30:00,22.260000228881836,22.334999084472656,22.2450008392334,22.2450008392334,81345
2023-11-03 17:30:00,22.34000015258789,22.34000015258789,22.270000457763672,22.274999618530273,60038
2023-11-03 18:30:00,22.309999465942383,22.364999771118164,22.30500030517578,22.34000015258789,53906
2023-11-03 19:30:00,22.280000686645508,22.309999465942383,22.260000228881836,22.30500030517578,80678
2023-11-06 14:30:00,22.25,22.739999771118164,22.219999313354492,22.68000030517578,248455
2023-11-06 15:30:00,22.299999237060547,22.350000381469727,22.225000381469727,22.260000228881836,131279
2023-11-06 16:30:00,22.219999313354492,22.334999084472656,22.209999084472656,22.290000915527344,104027
2023-11-06 17:30:00,22.18000030517578,22.260000228881836,22.135000228881836,22.219999313354492,59289
2023-11-06 18:30:00,22.21500015258789,22.225000381469727,22.165000915527344,22.18000030517578,41738
2023-11-06 19:30:00,22.212099075317383,22.26499938964844,22.209999084472656,22.219999313354492,64068
2023-11-06 20:30:00,22.219999313354492,22.239999771118164,22.200000762939453,22.21500015258789,121408
2023-11-07 14:30:00,22.25,22.280000686645508,22.1299991607666,22.239999771118164,147221
2023-11-07 15:30:00,22.26499938964844,22.290000915527344,22.219999313354492,22.2450008392334,141854
2023-11-07 16:30:00,22.13999938964844,22.26499938964844,22.13999938964844,22.26499938964844,38824
2023-11-07 17:30:00,22.15999984741211,22.174999237060547,22.100000381469727,22.11000061035156,42137
2023-11-07 18:30:00,22.219999313354492,22.2278995513916,22.15999984741211,22.15999984741211,51266
2023-11-07 19:30:00,22.18000030517578,22.21500015258789,22.174999237060547,22.21500015258789,51225
2023-11-07 20:30:00,22.15999984741211,22.21500015258789,22.155000686645508,22.190000534057617,79999
2023-11-08 14:30:00,21.950000762939453,22.049999237060547,21.905000686645508,21.920000076293945,190230
2023-11-08 15:30:00,22.020000457763672,22.100000381469727,21.959999084472656,21.959999084472656,104402
2023-11-08 16:30:00,21.885000228881836,22.040000915527344,21.850000381469727,22.0049991607666,62398
2023-11-08 17:30:00,21.9060001373291,21.940000534057617,21.860599517822266,21.8799991607666,30913
2023-11-08 18:30:00,21.899999618530273,21.940000534057617,21.899999618530273,21.90999984741211,37115
2023-11-08 19:30:00,21.885000228881836,21.920000076293945,21.86000061035156,21.905000686645508,49374
2023-11-08 20:30:00,21.90999984741211,21.93000030517578,21.8700008392334,21.8799991607666,65371
2023-11-09 14:30:00,22.170000076293945,22.290000915527344,22.11000061035156,22.170000076293945,126370
2023-11-09 15:30:00,22.229999542236328,22.284900665283203,22.1200008392334,22.170000076293945,50580
2023-11-09 16:30:00,22.149999618530273,22.239999771118164,22.13999938964844,22.239999771118164,39931
2023-11-09 17:30:00,22.11000061035156,22.209999084472656,22.0,22.145000457763672,43173
2023-11-09 18:30:00,21.950000762939453,22.100000381469727,21.915000915527344,22.100000381469727,55314
2023-11-09 19:30:00,21.88999938964844,21.969999313354492,21.854999542236328,21.950000762939453,45532
2023-11-09 20:30:00,21.8799991607666,21.88999938964844,21.84000015258789,21.8799991607666,64138
2023-11-10 14:30:00,21.46500015258789,21.56999969482422,21.40999984741211,21.549999237060547,104231
