Datetime,Close,High,Low,Open,Volume
2025-03-20 14:13:00,69.49500274658203,69.51000213623047,69.4800033569336,69.4800033569336,23897
2025-03-20 14:14:00,69.51499938964844,69.54000091552734,69.49140167236328,69.49140167236328,27426
2025-03-20 14:15:00,69.46009826660156,69.54499816894531,69.45999908447266,69.50499725341797,34914
2025-03-20 14:16:00,69.42500305175781,69.46499633789062,69.42500305175781,69.46499633789062,36416
2025-03-20 14:17:00,69.42500305175781,69.43000030517578,69.40499877929688,69.43000030517578,34811
2025-03-20 14:18:00,69.43599700927734,69.44499969482422,69.40499877929688,69.42500305175781,21368
2025-03-20 14:19:00,69.44000244140625,69.44999694824219,69.43000030517578,69.44000244140625,18266
2025-03-20 14:20:00,69.4800033569336,69.48999786376953,69.44000244140625,69.44000244140625,17584
2025-03-20 14:21:00,69.4749984741211,69.48500061035156,69.47000122070312,69.4800033569336,17027
2025-03-20 14:22:00,69.4749984741211,69.51499938964844,69.45500183105469,69.47000122070312,20934
2025-03-20 14:23:00,69.45500183105469,69.4800033569336,69.44999694824219,69.47000122070312,20572
2025-03-20 14:24:00,69.4800033569336,69.48799896240234,69.44000244140625,69.45500183105469,20009
2025-03-20 14:25:00,69.42559814453125,69.47000122070312,69.42559814453125,69.47000122070312,13874
2025-03-20 14:26:00,69.46499633789062,69.47000122070312,69.41999816894531,69.41999816894531,23767
2025-03-20 14:27:00,69.5,69.5,69.47000122070312,69.47000122070312,16933
2025-03-20 14:28:00,69.55000305175781,69.55500030517578,69.44999694824219,69.50499725341797,28132
2025-03-20 14:29:00,69.53500366210938,69.55000305175781,69.52989959716797,69.55000305175781,21401
2025-03-20 14:30:00,69.55000305175781,69.58000183105469,69.53500366210938,69.54000091552734,28704
2025-03-20 14:31:00,69.5250015258789,69.56999969482422,69.51499938964844,69.54499816894531,14922
2025-03-20 14:32:00,69.43990325927734,69.5199966430664,69.43990325927734,69.5199966430664,14683
2025-03-20 14:33:00,69.41500091552734,69.43499755859375,69.40499877929688,69.43000030517578,16917
2025-03-20 14:34:00,69.40499877929688,69.43000030517578,69.38999938964844,69.41500091552734,23343
2025-03-20 14:35:00,69.38379669189453,69.40499877929688,69.37000274658203,69.4000015258789,30029
2025-03-20 14:36:00,69.42500305175781,69.44000244140625,69.38500213623047,69.38500213623047,38445
2025-03-20 14:37:00,69.45500183105469,69.46499633789062,69.42500305175781,69.42990112304688,16803
2025-03-20 14:38:00,69.43499755859375,69.45999908447266,69.41000366210938,69.44999694824219,15716
2025-03-20 14:39:00,69.41500091552734,69.44000244140625,69.4000015258789,69.43419647216797,9868
2025-03-20 14:40:00,69.4000015258789,69.41999816894531,69.37999725341797,69.41500091552734,15368
2025-03-20 14:41:00,69.4000015258789,69.42500305175781,69.38999938964844,69.38999938964844,12123
2025-03-20 14:42:00,69.38999938964844,69.42500305175781,69.37999725341797,69.4000015258789,23860
2025-03-20 14:43:00,69.3550033569336,69.38500213623047,69.33000183105469,69.38500213623047,16977
2025-03-20 14:44:00,69.29000091552734,69.3550033569336,69.27469635009766,69.3550033569336,22000
2025-03-20 14:45:00,69.33499908447266,69.33999633789062,69.28500366210938,69.28500366210938,32005
2025-03-20 14:46:00,69.3499984741211,69.3499984741211,69.30999755859375,69.33000183105469,17662
2025-03-20 14:47:00,69.36000061035156,69.37000274658203,69.34500122070312,69.34500122070312,16655
2025-03-20 14:48:00,69.39990234375,69.39990234375,69.34500122070312,69.36000061035156,25190
2025-03-20 14:49:00,69.36499786376953,69.40499877929688,69.36499786376953,69.3949966430664,16013
2025-03-20 14:50:00,69.3550033569336,69.37000274658203,69.34500122070312,69.36499786376953,8863
2025-03-20 14:51:00,69.37000274658203,69.38500213623047,69.3499984741211,69.36000061035156,15451
2025-03-20 14:52:00,69.375,69.38500213623047,69.33999633789062,69.36000061035156,22276
2025-03-20 14:53:00,69.44499969482422,69.447998046875,69.37000274658203,69.37000274658203,21026
2025-03-20 14:54:00,69.44999694824219,69.45999908447266,69.43000030517578,69.44999694824219,14542
2025-03-20 14:55:00,69.40499877929688,69.44999694824219,69.4000015258789,69.44499969482422,17975
2025-03-20 14:56:00,69.37000274658203,69.4000015258789,69.36499786376953,69.4000015258789,15206
2025-03-20 14:57:00,69.36000061035156,69.37999725341797,69.34500122070312,69.36000061035156,16329
2025-03-20 14:58:00,69.3550033569336,69.37750244140625,69.34500122070312,69.36000061035156,17689
2025-03-20 14:59:00,69.4000015258789,69.41000366210938,69.3499984741211,69.36000061035156,69061
2025-03-20 15:00:00,69.375,69.41999816894531,69.3550033569336,69.41000366210938,26025
2025-03-20 15:01:00,69.3550033569336,69.38999938964844,69.31999969482422,69.375,27923
2025-03-20 15:02:00,69.38500213623047,69.38790130615234,69.34380340576172,69.34380340576172,10502
2025-03-20 15:03:00,69.34500122070312,69.38500213623047,69.33499908447266,69.375,15012
2025-03-20 15:04:00,69.38500213623047,69.38500213623047,69.3499984741211,69.3499984741211,13975
2025-03-20 15:05:00,69.33999633789062,69.38999938964844,69.33999633789062,69.37999725341797,10218
2025-03-20 15:06:00,69.29499816894531,69.34500122070312,69.28500366210938,69.34159851074219,16972
2025-03-20 15:07:00,69.2750015258789,69.30000305175781,69.25499725341797,69.29499816894531,27049
2025-03-20 15:08:00,69.26499938964844,69.27999877929688,69.26000213623047,69.27010345458984,27055
2025-03-20 15:09:00,69.25,69.2699966430664,69.23500061035156,69.26000213623047,17327
2025-03-20 15:10:00,69.21499633789062,69.25,69.19999694824219,69.25,17463
2025-03-20 15:11:00,69.23999786376953,69.24500274658203,69.22000122070312,69.22000122070312,17560
2025-03-20 15:12:00,69.23500061035156,69.23999786376953,69.22000122070312,69.2300033569336,9720
2025-03-20 15:13:00,69.18499755859375,69.2300033569336,69.18499755859375,69.2300033569336,17220
2025-03-20 15:14:00,69.19999694824219,69.19999694824219,69.18000030517578,69.18499755859375,13621
2025-03-20 15:15:00,69.23999786376953,69.25,69.19999694824219,69.19999694824219,16529
2025-03-20 15:16:00,69.19499969482422,69.2249984741211,69.19439697265625,69.2249984741211,9144
2025-03-20 15:17:00,69.19999694824219,69.20999908447266,69.18499755859375,69.20500183105469,11853
2025-03-20 15:18:00,69.19499969482422,69.21499633789062,69.18499755859375,69.19499969482422,13426
2025-03-20 15:19:00,69.18499755859375,69.20999908447266,69.16999816894531,69.19999694824219,14758
2025-03-20 15:20:00,69.15440368652344,69.18000030517578,69.15440368652344,69.18000030517578,9792
2025-03-20 15:21:00,69.13999938964844,69.16000366210938,69.13500213623047,69.15499877929688,14356
2025-03-20 15:22:00,69.1427993774414,69.15499877929688,69.12999725341797,69.12999725341797,15484
2025-03-20 15:23:00,69.15499877929688,69.18000030517578,69.1449966430664,69.1500015258789,14211
2025-03-20 15:24:00,69.18000030517578,69.18000030517578,69.15499877929688,69.15499877929688,14685
2025-03-20 15:25:00,69.18499755859375,69.18499755859375,69.16500091552734,69.16999816894531,17169
2025-03-20 15:26:00,69.16470336914062,69.18000030517578,69.16000366210938,69.18000030517578,15474
2025-03-20 15:27:00,69.16000366210938,69.16999816894531,69.15499877929688,69.16500091552734,9619
2025-03-20 15:28:00,69.12999725341797,69.15499877929688,69.114501953125,69.15499877929688,17629
2025-03-20 15:29:00,69.1500015258789,69.1500015258789,69.12000274658203,69.12000274658203,12870
2025-03-20 15:30:00,69.125,69.15499877929688,69.11499786376953,69.1500015258789,8804
2025-03-20 15:31:00,69.09500122070312,69.12999725341797,69.09500122070312,69.12999725341797,19749
2025-03-20 15:32:00,69.11000061035156,69.11499786376953,69.08999633789062,69.0999984741211,18413
2025-03-20 15:33:00,69.16500091552734,69.1863021850586,69.1050033569336,69.1050033569336,33293
2025-03-20 15:34:00,69.17500305175781,69.17500305175781,69.13999938964844,69.16999816894531,24453
2025-03-20 15:35:00,69.20999908447266,69.22000122070312,69.16902160644531,69.17500305175781,24366
2025-03-20 15:36:00,69.20500183105469,69.25,69.19499969482422,69.20999908447266,30461
2025-03-20 15:37:00,69.2249984741211,69.23999786376953,69.19999694824219,69.19999694824219,54154
2025-03-20 15:38:00,69.26000213623047,69.26000213623047,69.22000122070312,69.22000122070312,23393
2025-03-20 15:39:00,69.23999786376953,69.26499938964844,69.2300033569336,69.26000213623047,16736
2025-03-20 15:40:00,69.26499938964844,69.2750015258789,69.23999786376953,69.23999786376953,32992
2025-03-20 15:41:00,69.30500030517578,69.30999755859375,69.2699966430664,69.2699966430664,18321
2025-03-20 15:42:00,69.32499694824219,69.33999633789062,69.30000305175781,69.30500030517578,17699
2025-03-20 15:43:00,69.32499694824219,69.33606719970703,69.31500244140625,69.33000183105469,15847
2025-03-20 15:44:00,69.33000183105469,69.33999633789062,69.30500030517578,69.30999755859375,15968
2025-03-20 15:45:00,69.30999755859375,69.32499694824219,69.29499816894531,69.32499694824219,13171
2025-03-20 15:46:00,69.3499984741211,69.3499984741211,69.29499816894531,69.30999755859375,13084
2025-03-20 15:47:00,69.32499694824219,69.36000061035156,69.31500244140625,69.3550033569336,13817
2025-03-20 15:48:00,69.32499694824219,69.33000183105469,69.30999755859375,69.32499694824219,10601
2025-03-20 15:49:00,69.32499694824219,69.33000183105469,69.30500030517578,69.32499694824219,17793
2025-03-20 15:50:00,69.33499908447266,69.3499984741211,69.31500244140625,69.31999969482422,35299
2025-03-20 15:51:00,69.375,69.38999938964844,69.33999633789062,69.33999633789062,24196
2025-03-20 15:52:00,69.33499908447266,69.375,69.33499908447266,69.37000274658203,13114
2025-03-20 15:53:00,69.36499786376953,69.36499786376953,69.33499908447266,69.33499908447266,15712
2025-03-20 15:54:00,69.3499984741211,69.375,69.34500122070312,69.3550033569336,18199
2025-03-20 15:55:00,69.33999633789062,69.3570556640625,69.31999969482422,69.3570556640625,24727
2025-03-20 15:56:00,69.33499908447266,69.36000061035156,69.33499908447266,69.33799743652344,37557
2025-03-20 15:57:00,69.375,69.37999725341797,69.33499908447266,69.33499908447266,20599
2025-03-20 15:58:00,69.36000061035156,69.4000015258789,69.3550033569336,69.375,14191
2025-03-20 15:59:00,69.36000061035156,69.36000061035156,69.33499908447266,69.3550033569336,14138
2025-03-20 16:00:00,69.33999633789062,69.3644027709961,69.33999633789062,69.3499984741211,17894
2025-03-20 16:01:00,69.37999725341797,69.37999725341797,69.34500122070312,69.3499984741211,14049
2025-03-20 16:02:00,69.37000274658203,69.37999725341797,69.37000274658203,69.375,10849
2025-03-20 16:03:00,69.37999725341797,69.38999938964844,69.37000274658203,69.37000274658203,15844
2025-03-20 16:04:00,69.41000366210938,69.44999694824219,69.37999725341797,69.37999725341797,42763
2025-03-20 16:05:00,69.41999816894531,69.44000244140625,69.4000015258789,69.40499877929688,28078
2025-03-20 16:06:00,69.41999816894531,69.43000030517578,69.40499877929688,69.41000366210938,12987
2025-03-20 16:07:00,69.39070129394531,69.41999816894531,69.38999938964844,69.41999816894531,11681
2025-03-20 16:08:00,69.41000366210938,69.41999816894531,69.38999938964844,69.39969635009766,23503
2025-03-20 16:09:00,69.41000366210938,69.41000366210938,69.38999938964844,69.40809631347656,9554
2025-03-20 16:10:00,69.36499786376953,69.4000015258789,69.36000061035156,69.4000015258789,19484
2025-03-20 16:11:00,69.3550033569336,69.37000274658203,69.33999633789062,69.36499786376953,22125
2025-03-20 16:12:00,69.37000274658203,69.38999938964844,69.33999633789062,69.36000061035156,25663
2025-03-20 16:13:00,69.40499877929688,69.41000366210938,69.37969970703125,69.37999725341797,21529
2025-03-20 16:14:00,69.38999938964844,69.41000366210938,69.38999938964844,69.41000366210938,17686
2025-03-20 16:15:00,69.3550033569336,69.38999938964844,69.3550033569336,69.37999725341797,9464
2025-03-20 16:16:00,69.38500213623047,69.38500213623047,69.3550033569336,69.3550033569336,21633
2025-03-20 16:17:00,69.36499786376953,69.4000015258789,69.36000061035156,69.38999938964844,17098
2025-03-20 16:18:00,69.38069915771484,69.381103515625,69.3499984741211,69.36499786376953,16945
2025-03-20 16:19:00,69.3949966430664,69.39749908447266,69.375,69.37999725341797,11857
2025-03-20 16:20:00,69.40190124511719,69.40190124511719,69.38500213623047,69.3949966430664,13684
2025-03-20 16:21:00,69.3949966430664,69.41000366210938,69.38999938964844,69.4000015258789,11826
2025-03-20 16:22:00,69.3949966430664,69.3949966430664,69.38500213623047,69.38999938964844,8557
2025-03-20 16:23:00,69.37999725341797,69.3949966430664,69.36000061035156,69.3949966430664,27745
2025-03-20 16:24:00,69.37550354003906,69.37999725341797,69.37000274658203,69.37560272216797,9980
2025-03-20 16:25:00,69.36000061035156,69.37550354003906,69.36000061035156,69.37550354003906,23216
2025-03-20 16:26:00,69.33999633789062,69.38999938964844,69.33999633789062,69.37000274658203,22778
2025-03-20 16:27:00,69.37999725341797,69.38999938964844,69.33499908447266,69.33999633789062,19395
2025-03-20 16:28:00,69.37999725341797,69.38999938964844,69.375,69.38500213623047,13515
2025-03-20 16:29:00,69.4000015258789,69.41500091552734,69.37999725341797,69.37999725341797,22185
2025-03-20 16:30:00,69.38500213623047,69.40499877929688,69.38500213623047,69.40499877929688,13257
2025-03-20 16:31:00,69.41000366210938,69.42626953125,69.37000274658203,69.3822021484375,13765
2025-03-20 16:32:00,69.40499877929688,69.41500091552734,69.38500213623047,69.41000366210938,19155
2025-03-20 16:33:00,69.40499877929688,69.42559814453125,69.4000015258789,69.40499877929688,16730
2025-03-20 16:34:00,69.4000015258789,69.41000366210938,69.39420318603516,69.4000015258789,7279
2025-03-20 16:35:00,69.4000015258789,69.4000015258789,69.38500213623047,69.3949966430664,7182
2025-03-20 16:36:00,69.41500091552734,69.41500091552734,69.3949966430664,69.3949966430664,11796
2025-03-20 16:37:00,69.41500091552734,69.43000030517578,69.4000015258789,69.41500091552734,17564
2025-03-20 16:38:00,69.46499633789062,69.47000122070312,69.41500091552734,69.4198989868164,35445
2025-03-20 16:39:00,69.45999908447266,69.47000122070312,69.44000244140625,69.45999908447266,23961
2025-03-20 16:40:00,69.44999694824219,69.4800033569336,69.44499969482422,69.44499969482422,15927
2025-03-20 16:41:00,69.4749984741211,69.48500061035156,69.45999908447266,69.45999908447266,12441
2025-03-20 16:42:00,69.49500274658203,69.51000213623047,69.47000122070312,69.4749984741211,12941
2025-03-20 16:43:00,69.51000213623047,69.51499938964844,69.49500274658203,69.49500274658203,13582
2025-03-20 16:44:00,69.5250015258789,69.52999877929688,69.5,69.5,11258
2025-03-20 16:45:00,69.5199966430664,69.53500366210938,69.50499725341797,69.52999877929688,22144
2025-03-20 16:46:00,69.46499633789062,69.5199966430664,69.46499633789062,69.51499938964844,29688
2025-03-20 16:47:00,69.4801025390625,69.48999786376953,69.45500183105469,69.45999908447266,17890
2025-03-20 16:48:00,69.47000122070312,69.48999786376953,69.46499633789062,69.48999786376953,11549
2025-03-20 16:49:00,69.44999694824219,69.46499633789062,69.44999694824219,69.45999908447266,8809
2025-03-20 16:50:00,69.44999694824219,69.45999908447266,69.41999816894531,69.44999694824219,16346
2025-03-20 16:51:00,69.44999694824219,69.45999908447266,69.44000244140625,69.45999908447266,12995
2025-03-20 16:52:00,69.43000030517578,69.45500183105469,69.42500305175781,69.45500183105469,14422
2025-03-20 16:53:00,69.45999908447266,69.45999908447266,69.43499755859375,69.44000244140625,17773
2025-03-20 16:54:00,69.45500183105469,69.47000122070312,69.44000244140625,69.45999908447266,22133
2025-03-20 16:55:00,69.4749984741211,69.4800033569336,69.45500183105469,69.45999908447266,13975
2025-03-20 16:56:00,69.44999694824219,69.4800033569336,69.44999694824219,69.4800033569336,13883
2025-03-20 16:57:00,69.45500183105469,69.47000122070312,69.44979858398438,69.45999908447266,5305
2025-03-20 16:58:00,69.45999908447266,69.46499633789062,69.44499969482422,69.44999694824219,10289
2025-03-20 16:59:00,69.46499633789062,69.47000122070312,69.44999694824219,69.45500183105469,14287
2025-03-20 17:00:00,69.4749984741211,69.4800033569336,69.45999908447266,69.45999908447266,14137
2025-03-20 17:01:00,69.45500183105469,69.46499633789062,69.45010375976562,69.46499633789062,10137
2025-03-20 17:02:00,69.41999816894531,69.45659637451172,69.41999816894531,69.45659637451172,10448
2025-03-20 17:03:00,69.41999816894531,69.42500305175781,69.4000015258789,69.41999816894531,18981
2025-03-20 17:04:00,69.43499755859375,69.44000244140625,69.40499877929688,69.41999816894531,15259
2025-03-20 17:05:00,69.44999694824219,69.45999908447266,69.43499755859375,69.44000244140625,12275
2025-03-20 17:06:00,69.42500305175781,69.45999908447266,69.42009735107422,69.45999908447266,9451
2025-03-20 17:07:00,69.43499755859375,69.44999694824219,69.4000015258789,69.41999816894531,23676
2025-03-20 17:08:00,69.43000030517578,69.44000244140625,69.41999816894531,69.43499755859375,16429
2025-03-20 17:09:00,69.45500183105469,69.45500183105469,69.44000244140625,69.44000244140625,13692
2025-03-20 17:10:00,69.44499969482422,69.45500183105469,69.44499969482422,69.45500183105469,12259
2025-03-20 17:11:00,69.41500091552734,69.44999694824219,69.41500091552734,69.44499969482422,8389
2025-03-20 17:12:00,69.41010284423828,69.41999816894531,69.40499877929688,69.41999816894531,18283
2025-03-20 17:13:00,69.40499877929688,69.43000030517578,69.40499877929688,69.41500091552734,11447
2025-03-20 17:14:00,69.40499877929688,69.40499877929688,69.4000015258789,69.40499877929688,2976
2025-03-20 17:15:00,69.3949966430664,69.41000366210938,69.38500213623047,69.40499877929688,12035
2025-03-20 17:16:00,69.38500213623047,69.4000015258789,69.38500213623047,69.3949966430664,7062
2025-03-20 17:17:00,69.37439727783203,69.3949966430664,69.3499984741211,69.37999725341797,53487
2025-03-20 17:18:00,69.4000015258789,69.40499877929688,69.37000274658203,69.37999725341797,16077
2025-03-20 17:19:00,69.38500213623047,69.40499877929688,69.35160064697266,69.40499877929688,19169
2025-03-20 17:20:00,69.3949966430664,69.4000015258789,69.375,69.38999938964844,13082
2025-03-20 17:21:00,69.37000274658203,69.4000015258789,69.36499786376953,69.4000015258789,11356
2025-03-20 17:22:00,69.375,69.38020324707031,69.37000274658203,69.375,6371
2025-03-20 17:23:00,69.34500122070312,69.375,69.34500122070312,69.375,17792
2025-03-20 17:24:00,69.31999969482422,69.34500122070312,69.31999969482422,69.34500122070312,5627
2025-03-20 17:25:00,69.28009796142578,69.31999969482422,69.2750015258789,69.31999969482422,11893
2025-03-20 17:26:00,69.2699966430664,69.29000091552734,69.26000213623047,69.28500366210938,8600
2025-03-20 17:27:00,69.24500274658203,69.26000213623047,69.23999786376953,69.26000213623047,13404
2025-03-20 17:28:00,69.29000091552734,69.29000091552734,69.23999786376953,69.24500274658203,18584
2025-03-20 17:29:00,69.29000091552734,69.30000305175781,69.2750015258789,69.27999877929688,11053
2025-03-20 17:30:00,69.30000305175781,69.30000305175781,69.29000091552734,69.29000091552734,20188
2025-03-20 17:31:00,69.30999755859375,69.32499694824219,69.28500366210938,69.29000091552734,17477
2025-03-20 17:32:00,69.30999755859375,69.30999755859375,69.2750015258789,69.30000305175781,17725
2025-03-20 17:33:00,69.28500366210938,69.31999969482422,69.28500366210938,69.31999969482422,17317
2025-03-20 17:34:00,69.30000305175781,69.30000305175781,69.27999877929688,69.27999877929688,8879
2025-03-20 17:35:00,69.30999755859375,69.33000183105469,69.30000305175781,69.30500030517578,17176
2025-03-20 17:36:00,69.29000091552734,69.30999755859375,69.29000091552734,69.30500030517578,9171
2025-03-20 17:37:00,69.30999755859375,69.30999755859375,69.27439880371094,69.29000091552734,23096
2025-03-20 17:38:00,69.30999755859375,69.33000183105469,69.30000305175781,69.31500244140625,12722
2025-03-20 17:39:00,69.31999969482422,69.32499694824219,69.30000305175781,69.31999969482422,12597
2025-03-20 17:40:00,69.30999755859375,69.31999969482422,69.30000305175781,69.30999755859375,7298
2025-03-20 17:41:00,69.27999877929688,69.30500030517578,69.27999877929688,69.30500030517578,11112
2025-03-20 17:42:00,69.2750015258789,69.27999877929688,69.2699966430664,69.27999877929688,11449
2025-03-20 17:43:00,69.29000091552734,69.30000305175781,69.2750015258789,69.2750015258789,12770
2025-03-20 17:44:00,69.29000091552734,69.29499816894531,69.28500366210938,69.28500366210938,8543
2025-03-20 17:45:00,69.30999755859375,69.30999755859375,69.28500366210938,69.28500366210938,13926
2025-03-20 17:46:00,69.33000183105469,69.33000183105469,69.30999755859375,69.31500244140625,22354
2025-03-20 17:47:00,69.33999633789062,69.34809875488281,69.31999969482422,69.33000183105469,15091
2025-03-20 17:48:00,69.30999755859375,69.33499908447266,69.30999755859375,69.33499908447266,9455
2025-03-20 17:49:00,69.31500244140625,69.31999969482422,69.30500030517578,69.31880187988281,19435
2025-03-20 17:50:00,69.33000183105469,69.33999633789062,69.30999755859375,69.31500244140625,17708
2025-03-20 17:51:00,69.31999969482422,69.33999633789062,69.30999755859375,69.32499694824219,19894
2025-03-20 17:52:00,69.30500030517578,69.31999969482422,69.30180358886719,69.30999755859375,10165
2025-03-20 17:53:00,69.27999877929688,69.30999755859375,69.27999877929688,69.30500030517578,9074
2025-03-20 17:54:00,69.30000305175781,69.30500030517578,69.27999877929688,69.29000091552734,13890
2025-03-20 17:55:00,69.2699966430664,69.30000305175781,69.2699966430664,69.29499816894531,12151
2025-03-20 17:56:00,69.2699966430664,69.2750015258789,69.26499938964844,69.26499938964844,4534
2025-03-20 17:57:00,69.25399780273438,69.27159881591797,69.25160217285156,69.26499938964844,10672
2025-03-20 17:58:00,69.2699966430664,69.27999877929688,69.25559997558594,69.25559997558594,14432
2025-03-20 17:59:00,69.26499938964844,69.27999877929688,69.26000213623047,69.27559661865234,8710
2025-03-20 18:00:00,69.27999877929688,69.27999877929688,69.25499725341797,69.26000213623047,13862
2025-03-20 18:01:00,69.29499816894531,69.30000305175781,69.27999877929688,69.27999877929688,16829
2025-03-20 18:02:00,69.29499816894531,69.30000305175781,69.28299713134766,69.30000305175781,18236
2025-03-20 18:03:00,69.2968978881836,69.30000305175781,69.27999877929688,69.29499816894531,12092
2025-03-20 18:04:00,69.31500244140625,69.32499694824219,69.29499816894531,69.30000305175781,13495
2025-03-20 18:05:00,69.31900024414062,69.31999969482422,69.30000305175781,69.31500244140625,12543
2025-03-20 18:06:00,69.36000061035156,69.36000061035156,69.31999969482422,69.31999969482422,19571
2025-03-20 18:07:00,69.37999725341797,69.37999725341797,69.33999633789062,69.36000061035156,10581
2025-03-20 18:08:00,69.3499984741211,69.37000274658203,69.34500122070312,69.37000274658203,12333
2025-03-20 18:09:00,69.35800170898438,69.36000061035156,69.34500122070312,69.35009765625,11367
2025-03-20 18:10:00,69.38999938964844,69.38999938964844,69.3550033569336,69.36000061035156,16789
2025-03-20 18:11:00,69.43000030517578,69.43499755859375,69.4000015258789,69.4000015258789,20796
2025-03-20 18:12:00,69.43560028076172,69.45500183105469,69.43000030517578,69.43000030517578,16417
2025-03-20 18:13:00,69.41120147705078,69.43000030517578,69.41000366210938,69.43000030517578,11104
2025-03-20 18:14:00,69.3949966430664,69.41739654541016,69.38999938964844,69.41739654541016,7215
2025-03-20 18:15:00,69.37999725341797,69.4000015258789,69.375,69.4000015258789,19724
2025-03-20 18:16:00,69.37000274658203,69.37999725341797,69.36000061035156,69.37899780273438,15238
2025-03-20 18:17:00,69.36499786376953,69.37000274658203,69.3499984741211,69.36000061035156,15301
2025-03-20 18:18:00,69.38999938964844,69.38999938964844,69.37000274658203,69.37000274658203,13843
2025-03-20 18:19:00,69.3949966430664,69.41500091552734,69.38999938964844,69.38999938964844,20277
2025-03-20 18:20:00,69.37999725341797,69.38999938964844,69.37999725341797,69.38999938964844,7049
2025-03-20 18:21:00,69.38500213623047,69.38999938964844,69.37999725341797,69.38500213623047,6278
2025-03-20 18:22:00,69.37999725341797,69.38999938964844,69.37999725341797,69.38999938964844,16715
