Datetime,Close,High,Low,Open,Volume
2023-04-10 18:30:00,66.79499816894531,66.83000183105469,66.19999694824219,66.37000274658203,283341
2023-04-10 19:30:00,66.36000061035156,66.83000183105469,66.2300033569336,66.79000091552734,445869
2023-04-11 13:30:00,67.38999938964844,67.44000244140625,66.53500366210938,66.53500366210938,217336
2023-04-11 14:30:00,66.73999786376953,67.38999938964844,66.72000122070312,67.38999938964844,183192
2023-04-11 15:30:00,66.81999969482422,66.93000030517578,66.56999969482422,66.73500061035156,111867
2023-04-11 16:30:00,66.75,66.9000015258789,66.62000274658203,66.83000183105469,95513
2023-04-11 17:30:00,66.95999908447266,66.98999786376953,66.70999908447266,66.75,97765
2023-04-11 18:30:00,67.33499908447266,67.42500305175781,66.9800033569336,66.9800033569336,150272
2023-04-11 19:30:00,66.88999938964844,67.37000274658203,66.83000183105469,67.33999633789062,279841
2023-04-12 13:30:00,67.0999984741211,67.81999969482422,66.76000213623047,67.81999969482422,153290
2023-04-12 14:30:00,66.02999877929688,67.0999984741211,65.9801025390625,67.0999984741211,175134
2023-04-12 15:30:00,66.30000305175781,66.41999816894531,65.94999694824219,66.02999877929688,200993
2023-04-12 16:30:00,66.22000122070312,66.38500213623047,66.12000274658203,66.30999755859375,182549
2023-04-12 17:30:00,66.1500015258789,66.41999816894531,66.05000305175781,66.2300033569336,265008
2023-04-12 18:30:00,65.93000030517578,66.5,65.91999816894531,66.16000366210938,226608
2023-04-12 19:30:00,66.38999938964844,66.4800033569336,65.89720153808594,65.94000244140625,412854
2023-04-13 13:30:00,64.38999938964844,66.30000305175781,64.0999984741211,66.22000122070312,571411
2023-04-13 14:30:00,64.9000015258789,64.95649719238281,64.33999633789062,64.38999938964844,181870
2023-04-13 15:30:00,65.12000274658203,65.16000366210938,64.63500213623047,64.91000366210938,161768
2023-04-13 16:30:00,65.2249984741211,65.29000091552734,64.83999633789062,65.11000061035156,256476
2023-04-13 17:30:00,65.30000305175781,65.62999725341797,65.12999725341797,65.2249984741211,228613
2023-04-13 18:30:00,65.55000305175781,65.58999633789062,65.26499938964844,65.29000091552734,187886
2023-04-13 19:30:00,65.37999725341797,65.66000366210938,65.27999877929688,65.55000305175781,436435
2023-04-14 13:30:00,66.0199966430664,66.6698989868164,64.83000183105469,64.9000015258789,520010
2023-04-14 14:30:00,65.16999816894531,66.04000091552734,65.12999725341797,66.01000213623047,456459
2023-04-14 15:30:00,64.88999938964844,65.22000122070312,64.7699966430664,65.18000030517578,173304
2023-04-14 16:30:00,64.80999755859375,65.18890380859375,64.61000061035156,64.88999938964844,200774
2023-04-14 17:30:00,64.48500061035156,64.8499984741211,64.43000030517578,64.80999755859375,169381
2023-04-14 18:30:00,63.970001220703125,64.54000091552734,63.849998474121094,64.4749984741211,262165
2023-04-14 19:30:00,63.970001220703125,64.0999984741211,63.85499954223633,63.970001220703125,548119
2023-04-17 13:30:00,64.61000061035156,64.73999786376953,63.37009811401367,63.66999816894531,263412
2023-04-17 14:30:00,64.29000091552734,64.63999938964844,63.95000076293945,64.58000183105469,135853
2023-04-17 15:30:00,63.83000183105469,64.33000183105469,63.66999816894531,64.30999755859375,144975
2023-04-17 16:30:00,63.900001525878906,64.08999633789062,63.810001373291016,63.81999969482422,138851
2023-04-17 17:30:00,63.810001373291016,63.93000030517578,63.709999084472656,63.900001525878906,127359
2023-04-17 18:30:00,64.19000244140625,64.31999969482422,63.81999969482422,63.83000183105469,368679
2023-04-17 19:30:00,64.25,64.36000061035156,64.12000274658203,64.18000030517578,526151
2023-04-18 13:30:00,63.349998474121094,64.13999938964844,63.25,64.11000061035156,411225
2023-04-18 14:30:00,63.540000915527344,63.59000015258789,63.154998779296875,63.31999969482422,227010
2023-04-18 15:30:00,63.68000030517578,63.93000030517578,63.470001220703125,63.52000045776367,283792
2023-04-18 16:30:00,63.5,63.720001220703125,63.47999954223633,63.66999816894531,176085
2023-04-18 17:30:00,63.7400016784668,63.80500030517578,63.41999816894531,63.5,286692
2023-04-18 18:30:00,64.19999694824219,64.19999694824219,63.689998626708984,63.75,379613
2023-04-18 19:30:00,64.2699966430664,64.37999725341797,64.12000274658203,64.19999694824219,543307
2023-04-19 13:30:00,62.40999984741211,63.2400016784668,61.72999954223633,63.05500030517578,599337
2023-04-19 14:30:00,62.27000045776367,62.70000076293945,62.04999923706055,62.38999938964844,210806
2023-04-19 15:30:00,62.2599983215332,62.400001525878906,62.040000915527344,62.25,320516
2023-04-19 16:30:00,62.584999084472656,62.70000076293945,62.220001220703125,62.2599983215332,226263
2023-04-19 17:30:00,62.790000915527344,62.834999084472656,62.43000030517578,62.59000015258789,253271
2023-04-19 18:30:00,63.040000915527344,63.2400016784668,62.770301818847656,62.790000915527344,300654
2023-04-19 19:30:00,62.900001525878906,63.15999984741211,62.7599983215332,63.040000915527344,584192
2023-04-20 13:30:00,61.0,61.93000030517578,58.369998931884766,58.650001525878906,1507171
2023-04-20 14:30:00,60.185001373291016,61.0,59.84000015258789,61.0,613917
2023-04-20 15:30:00,59.28499984741211,60.68000030517578,59.2593994140625,60.185001373291016,511009
2023-04-20 16:30:00,58.93000030517578,59.689998626708984,58.77000045776367,59.27000045776367,872519
2023-04-20 17:30:00,57.82500076293945,59.09000015258789,57.70500183105469,58.93000030517578,1000137
2023-04-20 18:30:00,56.779998779296875,58.0,56.560001373291016,57.83259963989258,981067
2023-04-20 19:30:00,57.06999969482422,57.7400016784668,56.75,56.790000915527344,2020719
2023-04-21 13:30:00,55.89500045776367,56.689998626708984,54.31999969482422,56.099998474121094,1880443
2023-04-21 14:30:00,55.779998779296875,56.20000076293945,55.220001220703125,55.91999816894531,849196
2023-04-21 15:30:00,56.290000915527344,56.529998779296875,55.67430114746094,55.779998779296875,504418
2023-04-21 16:30:00,56.65999984741211,56.709999084472656,56.16999816894531,56.290000915527344,420730
2023-04-21 17:30:00,56.29999923706055,56.72999954223633,56.06999969482422,56.66999816894531,475741
2023-04-21 18:30:00,56.40010070800781,56.72999954223633,56.16999816894531,56.29999923706055,459317
2023-04-21 19:30:00,56.41999816894531,56.650001525878906,56.20000076293945,56.404998779296875,880071
2023-04-24 13:30:00,56.65999984741211,56.77000045776367,55.779998779296875,56.439998626708984,431175
2023-04-24 14:30:00,56.16999816894531,56.75,56.06999969482422,56.685001373291016,249942
2023-04-24 15:30:00,56.540000915527344,56.59000015258789,56.03179931640625,56.150001525878906,220775
2023-04-24 16:30:00,56.8650016784668,56.8650016784668,56.459999084472656,56.54499816894531,175393
2023-04-24 17:30:00,56.810001373291016,56.95000076293945,56.75,56.869998931884766,185440
2023-04-24 18:30:00,57.0099983215332,57.01499938964844,56.685001373291016,56.81999969482422,304916
2023-04-24 19:30:00,57.0,57.08000183105469,56.88999938964844,57.0,525251
2023-04-25 13:30:00,56.42499923706055,56.86000061035156,56.29010009765625,56.650001525878906,389470
2023-04-25 14:30:00,56.09000015258789,56.51129913330078,56.029998779296875,56.40999984741211,284428
2023-04-25 15:30:00,56.15999984741211,56.290000915527344,55.970001220703125,56.06999969482422,211847
2023-04-25 16:30:00,56.220001220703125,56.40999984741211,55.9900016784668,56.20000076293945,198174
2023-04-25 17:30:00,56.54999923706055,56.54999923706055,56.119998931884766,56.20000076293945,169307
2023-04-25 18:30:00,56.349998474121094,56.61000061035156,56.33000183105469,56.540000915527344,215686
2023-04-25 19:30:00,56.11000061035156,56.40999984741211,55.9900016784668,56.349998474121094,465807
2023-04-26 13:30:00,56.47999954223633,57.595001220703125,56.31999969482422,56.79999923706055,220750
2023-04-26 14:30:00,56.70000076293945,56.91999816894531,56.40999984741211,56.505001068115234,269866
2023-04-26 15:30:00,56.849998474121094,56.86000061035156,56.59000015258789,56.70000076293945,239288
2023-04-26 16:30:00,56.779998779296875,56.86000061035156,56.68000030517578,56.810001373291016,153095
2023-04-26 17:30:00,56.38999938964844,56.83000183105469,56.2599983215332,56.790000915527344,187313
2023-04-26 18:30:00,56.15999984741211,56.415000915527344,56.0,56.400001525878906,168818
2023-04-26 19:30:00,56.34000015258789,56.459999084472656,56.029998779296875,56.15999984741211,339395
2023-04-27 13:30:00,56.369998931884766,56.43000030517578,55.790000915527344,56.404998779296875,301033
2023-04-27 14:30:00,56.529998779296875,56.619998931884766,56.33000183105469,56.375,186492
2023-04-27 15:30:00,56.470001220703125,56.599998474121094,56.1349983215332,56.525001525878906,274361
2023-04-27 16:30:00,56.470001220703125,56.5099983215332,56.290000915527344,56.5,164461
2023-04-27 17:30:00,56.415000915527344,56.52000045776367,56.16999816894531,56.470001220703125,370518
2023-04-27 18:30:00,56.52000045776367,56.70000076293945,56.369998931884766,56.415000915527344,405282
2023-04-27 19:30:00,56.79999923706055,57.0,56.439998626708984,56.51499938964844,464165
2023-04-28 13:30:00,58.34000015258789,58.650001525878906,57.0099983215332,57.18000030517578,314753
2023-04-28 14:30:00,58.38999938964844,58.959999084472656,58.31999969482422,58.34000015258789,351507
2023-04-28 15:30:00,58.6150016784668,58.65999984741211,58.21500015258789,58.36000061035156,193520
2023-04-28 16:30:00,58.779998779296875,58.810001373291016,58.4900016784668,58.6150016784668,205533
2023-04-28 17:30:00,58.65999984741211,58.81999969482422,58.470001220703125,58.779998779296875,232468
2023-04-28 18:30:00,58.77000045776367,58.834999084472656,58.599998474121094,58.65999984741211,307265
2023-04-28 19:30:00,58.790000915527344,58.849998474121094,58.63999938964844,58.790000915527344,705061
2023-05-01 13:30:00,58.5,59.09000015258789,58.470001220703125,58.7400016784668,237475
2023-05-01 14:30:00,58.560001373291016,59.08000183105469,58.525001525878906,58.529998779296875,294865
2023-05-01 15:30:00,58.78499984741211,58.82500076293945,58.41999816894531,58.540000915527344,187286
2023-05-01 16:30:00,58.68000030517578,58.86000061035156,58.61000061035156,58.790000915527344,213677
2023-05-01 17:30:00,58.525001525878906,58.810001373291016,58.5099983215332,58.70000076293945,148182
2023-05-01 18:30:00,58.709999084472656,58.77000045776367,58.29999923706055,58.525001525878906,218338
2023-05-01 19:30:00,58.59000015258789,58.88999938964844,58.560001373291016,58.71500015258789,510717
2023-05-02 13:30:00,57.369998931884766,58.630001068115234,57.310001373291016,58.59000015258789,445053
2023-05-02 14:30:00,57.060001373291016,57.4900016784668,56.81999969482422,57.400001525878906,234503
2023-05-02 15:30:00,57.16999816894531,57.43000030517578,57.04999923706055,57.060001373291016,134219
2023-05-02 16:30:00,57.130001068115234,57.29999923706055,57.11009979248047,57.15010070800781,88233
2023-05-02 17:30:00,56.81999969482422,57.209999084472656,56.7400016784668,57.119998931884766,132756
2023-05-02 18:30:00,57.13999938964844,57.209999084472656,56.775001525878906,56.810001373291016,175921
2023-05-02 19:30:00,56.849998474121094,57.150001525878906,56.84000015258789,57.130001068115234,352867
2023-05-03 13:30:00,57.02000045776367,57.7400016784668,56.81999969482422,57.11000061035156,247943
2023-05-03 14:30:00,56.36000061035156,57.130001068115234,56.290000915527344,56.994998931884766,161497
2023-05-03 15:30:00,56.47999954223633,56.4900016784668,56.209999084472656,56.35499954223633,158214
2023-05-03 16:30:00,56.95000076293945,56.959999084472656,56.29999923706055,56.47679901123047,201378
2023-05-03 17:30:00,56.88999938964844,57.137901306152344,56.630001068115234,56.95000076293945,152434
2023-05-03 18:30:00,56.1349983215332,57.18000030517578,56.099998474121094,56.900001525878906,280104
2023-05-03 19:30:00,55.93000030517578,56.20000076293945,55.790000915527344,56.08000183105469,597418
2023-05-04 13:30:00,55.005001068115234,55.810001373291016,54.970001220703125,55.709999084472656,142327
2023-05-04 14:30:00,55.09000015258789,55.38999938964844,54.93000030517578,54.970001220703125,101150
2023-05-04 15:30:00,55.27000045776367,55.439998626708984,55.0,55.06999969482422,375860
2023-05-04 16:30:00,54.849998474121094,55.34000015258789,54.470001220703125,55.31999969482422,180737
2023-05-04 17:30:00,54.849998474121094,55.119998931884766,54.834999084472656,54.869998931884766,151926
2023-05-04 18:30:00,54.97999954223633,55.150001525878906,54.650001525878906,54.83000183105469,201605
2023-05-04 19:30:00,55.130001068115234,55.244998931884766,54.95500183105469,54.970001220703125,343807
2023-05-05 13:30:00,55.060001373291016,55.999000549316406,55.040000915527344,55.90999984741211,166306
2023-05-05 14:30:00,55.584999084472656,55.65999984741211,54.939998626708984,55.08000183105469,240672
2023-05-05 15:30:00,55.58000183105469,55.66999816894531,55.45000076293945,55.59000015258789,80502
2023-05-05 16:30:00,55.92060089111328,55.95000076293945,55.40999984741211,55.58000183105469,148399
2023-05-05 17:30:00,56.2599983215332,56.279998779296875,55.9364013671875,55.94240188598633,185216
2023-05-05 18:30:00,56.275001525878906,56.5099983215332,56.08000183105469,56.26499938964844,269155
2023-05-05 19:30:00,55.91999816894531,56.29999923706055,55.875,56.27000045776367,271717
2023-05-08 13:30:00,55.66999816894531,56.04999923706055,55.40999984741211,55.790000915527344,93227
2023-05-08 14:30:00,56.13999938964844,56.27000045776367,55.68000030517578,55.70000076293945,78692
2023-05-08 15:30:00,56.150001525878906,56.369998931884766,56.11000061035156,56.130001068115234,79776
2023-05-08 16:30:00,56.099998474121094,56.18000030517578,56.0099983215332,56.16999816894531,62727
2023-05-08 17:30:00,56.209999084472656,56.209999084472656,55.93000030517578,56.11000061035156,88449
2023-05-08 18:30:00,56.189998626708984,56.36800003051758,56.15999984741211,56.220001220703125,165460
2023-05-08 19:30:00,56.31999969482422,56.400001525878906,56.16999816894531,56.18000030517578,180366
2023-05-09 13:30:00,55.40999984741211,55.970001220703125,55.11000061035156,55.54999923706055,396359
2023-05-09 14:30:00,56.1150016784668,56.36000061035156,55.20000076293945,55.38999938964844,458855
2023-05-09 15:30:00,56.29719924926758,56.36000061035156,56.0,56.119998931884766,417608
2023-05-09 16:30:00,56.532501220703125,56.59000015258789,56.244998931884766,56.29710006713867,602780
2023-05-09 17:30:00,56.89730072021485,56.900001525878906,56.52000045776367,56.53499984741211,370944
2023-05-09 18:30:00,57.25,57.310001373291016,56.900001525878906,56.900001525878906,638050
2023-05-09 19:30:00,57.33000183105469,57.52000045776367,57.22999954223633,57.2400016784668,510462
2023-05-10 13:30:00,57.474998474121094,58.099998474121094,57.2400016784668,58.0,143062
2023-05-10 14:30:00,57.75,57.790000915527344,57.345001220703125,57.52000045776367,155357
2023-05-10 15:30:00,57.45000076293945,57.93000030517578,57.25,57.744998931884766,138803
2023-05-10 16:30:00,57.095001220703125,57.4900016784668,56.97999954223633,57.45000076293945,231203
2023-05-10 17:30:00,56.96099853515625,57.470001220703125,56.91999816894531,57.06999969482422,162915
2023-05-10 18:30:00,57.380001068115234,57.45000076293945,56.91999816894531,56.98500061035156,155862
2023-05-10 19:30:00,57.2400016784668,57.61000061035156,57.2400016784668,57.380001068115234,346520
2023-05-11 13:30:00,56.345001220703125,56.9900016784668,56.04999923706055,56.880001068115234,209292
2023-05-11 14:30:00,56.119998931884766,56.40999984741211,56.08000183105469,56.345001220703125,139612
2023-05-11 15:30:00,56.47999954223633,56.48500061035156,56.02000045776367,56.09000015258789,102504
2023-05-11 16:30:00,56.224998474121094,56.67499923706055,56.220001220703125,56.5,115818
2023-05-11 17:30:00,56.540000915527344,56.56999969482422,56.15999984741211,56.2400016784668,110161
2023-05-11 18:30:00,56.84000015258789,56.89500045776367,56.5099983215332,56.54999923706055,172206
2023-05-11 19:30:00,56.79999923706055,56.9281005859375,56.76499938964844,56.84000015258789,312674
2023-05-12 13:30:00,57.13999938964844,57.58000183105469,56.790000915527344,57.560001373291016,273057
2023-05-12 14:30:00,57.15999984741211,57.20000076293945,56.7599983215332,57.13999938964844,245407
2023-05-12 15:30:00,57.07500076293945,57.18000030517578,56.910701751708984,57.154998779296875,264235
2023-05-12 16:30:00,57.34429931640625,57.369998931884766,56.9900016784668,57.07500076293945,178591
2023-05-12 17:30:00,57.22999954223633,57.41999816894531,57.15999984741211,57.33000183105469,118178
2023-05-12 18:30:00,57.3849983215332,57.38999938964844,57.0099983215332,57.209999084472656,233514
2023-05-12 19:30:00,57.56999969482422,57.599998474121094,57.34000015258789,57.3849983215332,324372
2023-05-15 13:30:00,59.189998626708984,59.27000045776367,58.130001068115234,58.810001373291016,432468
2023-05-15 14:30:00,60.08000183105469,60.34000015258789,59.16999816894531,59.189998626708984,432325
2023-05-15 15:30:00,60.18000030517578,60.18000030517578,59.81999969482422,60.09000015258789,221321
2023-05-15 16:30:00,60.43000030517578,60.709999084472656,60.13999938964844,60.18000030517578,172584
2023-05-15 17:30:00,60.685001373291016,60.70000076293945,60.31999969482422,60.41999816894531,202705
2023-05-15 18:30:00,60.939998626708984,61.0099983215332,60.540000915527344,60.685001373291016,298913
2023-05-15 19:30:00,61.06999969482422,61.119998931884766,60.79999923706055,60.935001373291016,473924
2023-05-16 13:30:00,60.16999816894531,61.66999816894531,60.075801849365234,61.060001373291016,390305
2023-05-16 14:30:00,60.75,60.834999084472656,60.1349983215332,60.185001373291016,265267
2023-05-16 15:30:00,60.4900016784668,60.880001068115234,60.47999954223633,60.75,191932
2023-05-16 16:30:00,60.540000915527344,60.709999084472656,60.43000030517578,60.494998931884766,143037
2023-05-16 17:30:00,60.845001220703125,60.85499954223633,60.369998931884766,60.529998779296875,158313
2023-05-16 18:30:00,60.819801330566406,60.93000030517578,60.630001068115234,60.86000061035156,209648
2023-05-16 19:30:00,60.79999923706055,60.97999954223633,60.709999084472656,60.81999969482422,477923
2023-05-17 13:30:00,60.68000030517578,61.560001373291016,60.25210189819336,61.29999923706055,179130
2023-05-17 14:30:00,60.60499954223633,60.720001220703125,60.43000030517578,60.667999267578125,148568
2023-05-17 15:30:00,60.959999084472656,61.04999923706055,60.560001373291016,60.59000015258789,211978
2023-05-17 16:30:00,61.42499923706055,61.459999084472656,60.880001068115234,60.95000076293945,142057
2023-05-17 17:30:00,61.685001373291016,61.83000183105469,61.380001068115234,61.41999816894531,194967
2023-05-17 18:30:00,61.09000015258789,61.68000030517578,61.04999923706055,61.68000030517578,199774
2023-05-17 19:30:00,61.130001068115234,61.290000915527344,61.0,61.06999969482422,376769
2023-05-18 13:30:00,62.76499938964844,62.77000045776367,60.970001220703125,61.11000061035156,219706
2023-05-18 14:30:00,62.779998779296875,62.97999954223633,62.345001220703125,62.77000045776367,252424
2023-05-18 15:30:00,62.7599983215332,63.04999923706055,62.60499954223633,62.81999969482422,216980
2023-05-18 16:30:00,62.40999984741211,63.06999969482422,62.40999984741211,62.77000045776367,157593
2023-05-18 17:30:00,62.459999084472656,62.599998474121094,62.35499954223633,62.40999984741211,128241
2023-05-18 18:30:00,62.720001220703125,62.720001220703125,62.400001525878906,62.45500183105469,173034
2023-05-18 19:30:00,62.7599983215332,63.029998779296875,62.63010025024414,62.7400016784668,463697
2023-05-19 13:30:00,62.29999923706055,63.029998779296875,61.83000183105469,62.779998779296875,163622
2023-05-19 14:30:00,62.060001373291016,62.40999984741211,61.94499969482422,62.349998474121094,126202
2023-05-19 15:30:00,61.900001525878906,62.09000015258789,61.705101013183594,62.05500030517578,94971
2023-05-19 16:30:00,62.04610061645508,62.089900970458984,61.68000030517578,61.86000061035156,95841
2023-05-19 17:30:00,61.79999923706055,62.209999084472656,61.72999954223633,62.08000183105469,98858
2023-05-19 18:30:00,62.025001525878906,62.15999984741211,61.779998779296875,61.80500030517578,129236
2023-05-19 19:30:00,62.2599983215332,62.29499816894531,61.959999084472656,62.029998779296875,263300
2023-05-22 13:30:00,62.56999969482422,62.83000183105469,61.68000030517578,61.869998931884766,182070
2023-05-22 14:30:00,63.0099983215332,63.03499984741211,62.5099983215332,62.58000183105469,128185
2023-05-22 15:30:00,63.084999084472656,63.19160079956055,62.95000076293945,63.025001525878906,98481
2023-05-22 16:30:00,63.22999954223633,63.22999954223633,62.9901008605957,63.084999084472656,109043
2023-05-22 17:30:00,63.03499984741211,63.2400016784668,62.85490036010742,63.20000076293945,98056
2023-05-22 18:30:00,63.08000183105469,63.279998779296875,63.005001068115234,63.029998779296875,91539
2023-05-22 19:30:00,62.959999084472656,63.095001220703125,62.83000183105469,63.095001220703125,202263
2023-05-23 13:30:00,63.439998626708984,63.60499954223633,62.900001525878906,63.33000183105469,192094
2023-05-23 14:30:00,63.38999938964844,63.56909942626953,63.26380157470703,63.439998626708984,174719
2023-05-23 15:30:00,62.529998779296875,63.41999816894531,62.529998779296875,63.40999984741211,123572
2023-05-23 16:30:00,62.470001220703125,62.66999816894531,62.310001373291016,62.560001373291016,64372
2023-05-23 17:30:00,62.279998779296875,62.72999954223633,62.260101318359375,62.45000076293945,68969
2023-05-23 18:30:00,62.68000030517578,62.68000030517578,62.22999954223633,62.27000045776367,114355
2023-05-23 19:30:00,62.380001068115234,62.790000915527344,62.33000183105469,62.68000030517578,294718
2023-05-24 13:30:00,61.41999816894531,62.209999084472656,61.27000045776367,61.81999969482422,193222
2023-05-24 14:30:00,61.5,61.65999984741211,61.15999984741211,61.45000076293945,181644
2023-05-24 15:30:00,61.255001068115234,61.540000915527344,60.900001525878906,61.52000045776367,135028
2023-05-24 16:30:00,61.14500045776367,61.470001220703125,60.980098724365234,61.22999954223633,93841
2023-05-24 17:30:00,61.0,61.22999954223633,60.970001220703125,61.130001068115234,142500
2023-05-24 18:30:00,61.52000045776367,61.58000183105469,60.970001220703125,60.97999954223633,148310
2023-05-24 19:30:00,61.34000015258789,61.709999084472656,61.2400016784668,61.5099983215332,281902
2023-05-25 13:30:00,60.31999969482422,62.2400016784668,60.12099838256836,61.779998779296875,618930
2023-05-25 14:30:00,59.91999816894531,60.45000076293945,59.81999969482422,60.310001373291016,343265
2023-05-25 15:30:00,59.959999084472656,60.10499954223633,59.720001220703125,59.935001373291016,243399
2023-05-25 16:30:00,59.90999984741211,60.04999923706055,59.564998626708984,59.97999954223633,223615
2023-05-25 17:30:00,60.279998779296875,60.38999938964844,59.79999923706055,59.90999984741211,322169
2023-05-25 18:30:00,60.459999084472656,60.6150016784668,60.06999969482422,60.290000915527344,210849
2023-05-25 19:30:00,60.11000061035156,60.529998779296875,60.064998626708984,60.459999084472656,450470
