Date,Close,High,Low,Open,Volume
2009-11-24,8.612788200378418,8.612788200378418,8.612788200378418,8.612788200378418,800
2009-11-25,8.944050788879395,8.944050788879395,8.944050788879395,8.944050788879395,600
2009-11-27,8.944050788879395,8.944050788879395,8.944050788879395,8.944050788879395,0
2009-11-30,8.944050788879395,8.944050788879395,8.944050788879395,8.944050788879395,500
2009-12-02,9.142805099487305,9.142805099487305,8.811544049736534,8.811544049736534,3100
2009-12-03,9.474069595336914,9.474069595336914,9.474069595336914,9.474069595336914,1000
2009-12-04,9.54031753540039,9.54031753540039,9.54031753540039,9.54031753540039,1300
2009-12-07,9.54031753540039,9.54031753540039,9.54031753540039,9.54031753540039,0
2009-12-11,9.474069595336914,9.474069595336914,9.474069595336914,9.474069595336914,900
2009-12-14,9.474069595336914,9.772204522190169,9.474069595336914,9.772204522190169,7700
2009-12-15,9.54031753540039,9.54031753540039,9.54031753540039,9.54031753540039,600
2009-12-18,9.043431282043455,9.043431282043455,9.043431282043455,9.043431282043455,200
2009-12-21,9.043431282043455,9.043431282043455,9.043431282043455,9.043431282043455,0
2009-12-22,9.109682083129885,9.109682083129885,9.109682083129885,9.109682083129885,500
2009-12-23,9.109682083129885,9.109682083129885,9.109682083129885,9.109682083129885,0
2009-12-24,8.944050788879395,8.944050788879395,8.944050788879395,8.944050788879395,300
2009-12-28,8.944050788879395,8.944050788879395,8.944050788879395,8.944050788879395,5400
2009-12-29,8.447155952453613,8.778416970196892,8.447155952453613,8.447155952453613,600
2009-12-30,8.745290756225586,8.745290756225586,8.745290756225586,8.745290756225586,400
2009-12-31,8.612788200378418,8.944049285008356,8.612788200378418,8.944049285008356,1400
2010-01-04,8.612788200378418,8.612788200378418,8.612788200378418,8.612788200378418,0
2010-01-06,9.606573104858398,9.606573104858398,9.606573104858398,9.606573104858398,100
2010-01-07,9.606573104858398,9.606573104858398,9.606573104858398,9.606573104858398,0
2010-01-08,9.474069595336914,9.474069595336914,9.474069595336914,9.474069595336914,300
2010-01-11,9.772204399108888,9.772204399108888,9.4409432330374,9.4409432330374,1500
2010-01-12,9.772204399108888,9.772204399108888,9.772204399108888,9.772204399108888,0
2010-01-19,9.17593479156494,9.440943478582405,9.17593479156494,9.440943478582405,1500
2010-01-20,9.17593479156494,9.17593479156494,9.17593479156494,9.17593479156494,0
2010-01-26,8.67903995513916,8.67903995513916,8.67903995513916,8.67903995513916,600
2010-01-27,8.612788200378418,8.679040670036557,8.612788200378418,8.679040670036557,2100
2010-01-29,8.67903995513916,8.67903995513916,8.67903995513916,8.67903995513916,100
2010-02-01,8.380905151367188,8.380905151367188,8.380905151367188,8.380905151367188,400
2010-02-02,8.380905151367188,8.380905151367188,8.380905151367188,8.380905151367188,0
2010-02-05,8.347782135009766,8.347782135009766,8.215277155223443,8.215277155223443,500
2010-02-08,8.48028564453125,8.48028564453125,8.48028564453125,8.48028564453125,500
2010-02-09,8.215272903442383,8.215272903442383,8.215272903442383,8.215272903442383,1400
2010-02-24,8.347782135009766,8.347782135009766,8.347782135009766,8.347782135009766,400
2010-02-25,8.14902400970459,8.14902400970459,8.14902400970459,8.14902400970459,200
2010-02-26,8.115896224975586,8.115896224975586,8.115896224975586,8.115896224975586,1000
2010-03-02,8.281524658203125,8.281524658203125,8.248398433204274,8.248398433204274,700
2010-03-03,8.612788200378418,8.612788200378418,8.612788200378418,8.612788200378418,400
2010-03-08,8.639288902282715,8.639288902282715,8.612788041275083,8.612788041275083,300
2010-03-09,8.579659461975098,8.679038137463264,8.480281418317123,8.480281418317123,1400
2010-03-10,8.48028564453125,8.48028564453125,8.447159402859816,8.447159402859816,3600
2010-03-11,8.67903995513916,8.67903995513916,8.67903995513916,8.67903995513916,200
2010-03-12,8.944050788879395,8.944050788879395,8.944050788879395,8.944050788879395,400
2010-03-15,9.043431282043455,9.043431282043455,9.043431282043455,9.043431282043455,100
2010-03-16,8.977177619934082,9.275312539479827,8.977177619934082,9.275312539479827,300
2010-03-17,8.977177619934082,8.977177619934082,8.977177619934082,8.977177619934082,0
2010-03-18,9.076552391052246,9.076552391052246,9.076552391052246,9.076552391052246,200
2010-03-19,9.142805099487305,9.142805099487305,9.142805099487305,9.142805099487305,200
2010-03-22,9.142805099487305,9.142805099487305,9.142805099487305,9.142805099487305,0
2010-03-23,9.142805099487305,9.142805099487305,9.142805099487305,9.142805099487305,300
2010-03-24,9.010303497314451,9.010303497314451,9.010303497314451,9.010303497314451,200
2010-03-25,9.010303497314451,9.010303497314451,9.010303497314451,9.010303497314451,0
2010-03-26,8.811545372009277,8.844671608321386,8.811545372009277,8.844671608321386,1300
2010-03-29,8.811545372009277,8.811545372009277,8.811545372009277,8.811545372009277,0
2010-03-30,9.010303497314451,9.010303497314451,9.010303497314451,9.010303497314451,2500
2010-03-31,9.142805099487305,9.142805099487305,9.142805099487305,9.142805099487305,800
2010-04-05,8.844670295715332,8.844670295715332,8.844670295715332,8.844670295715332,100
2010-04-06,8.67903995513916,8.67903995513916,8.67903995513916,8.67903995513916,500
2010-04-07,8.67903995513916,8.67903995513916,8.67903995513916,8.67903995513916,0
2010-04-08,8.414032936096191,8.447159176881431,8.414032936096191,8.447159176881431,1100
2010-04-09,8.42065715789795,8.42065715789795,8.42065715789795,8.42065715789795,1000
2010-04-12,8.59953784942627,8.59953784942627,8.59953784942627,8.59953784942627,200
2010-04-13,8.59953784942627,8.59953784942627,8.59953784942627,8.59953784942627,0
2010-04-15,8.447155952453613,8.447155952453613,8.447155952453613,8.447155952453613,2800
2010-04-16,8.447155952453613,8.447155952453613,8.447155952453613,8.447155952453613,4600
2010-04-19,8.182151794433594,8.182151794433594,8.149025548465447,8.149025548465447,300
2010-04-20,8.447155952453613,8.447155952453613,8.447155952453613,8.447155952453613,400
2010-04-21,8.082771301269531,8.115897540043964,8.082771301269531,8.115897540043964,2200
2010-04-22,8.082771301269531,8.082771301269531,8.082771301269531,8.082771301269531,0
2010-04-26,8.281524658203125,8.281524658203125,8.281524658203125,8.281524658203125,800
2010-04-27,8.281524658203125,8.281524658203125,8.281524658203125,8.281524658203125,0
2010-04-30,8.04964542388916,8.04964542388916,8.04964542388916,8.04964542388916,200
2010-05-03,7.983394622802734,7.983394622802735,7.917142133585558,7.917142133585558,3500
2010-05-04,7.903891086578369,7.903891086578369,7.619006300965218,7.619006300965218,2600
2010-05-10,7.81776237487793,7.817762374877931,7.784636137289336,7.784636137289336,1600
2010-05-11,7.6852569580078125,7.6852569580078125,7.6852569580078125,7.6852569580078125,200
2010-05-12,7.81776237487793,7.817762374877931,7.817762374877931,7.817762374877931,100
2010-05-14,7.585876941680908,7.585876941680908,7.585876941680908,7.585876941680908,500
2010-05-17,7.585876941680908,7.585876941680908,7.585876941680908,7.585876941680908,0
2010-05-18,7.665380954742432,7.665380954742432,7.51962653891489,7.51962653891489,1200
2010-05-19,7.3208699226379395,7.320869922637939,7.320869922637939,7.320869922637939,2000
2010-05-26,7.307620048522949,7.307620048522949,7.307620048522949,7.307620048522949,300
2010-05-27,7.307620048522949,7.307620048522949,7.307620048522949,7.307620048522949,0
2010-06-01,7.088988304138184,7.088988304138183,7.088988304138183,7.088988304138183,1000
2010-06-02,7.022732734680176,7.022732734680176,7.022732734680176,7.022732734680176,3600
2010-06-03,7.353996753692627,7.353996753692626,7.353996753692626,7.353996753692626,600
2010-06-04,7.287744998931885,7.287744998931885,7.287744998931885,7.287744998931885,1000
2010-06-07,7.4202470779418945,7.420247077941895,7.420247077941895,7.420247077941895,200
2010-06-08,7.122114181518555,7.122114181518555,7.122114181518555,7.122114181518555,400
2010-06-09,7.353996753692627,7.353996753692626,7.353996753692626,7.353996753692626,4300
2010-06-11,7.625627517700195,7.625627517700195,7.625627517700195,7.625627517700195,600
2010-06-14,7.884014129638672,7.884014129638672,7.884014129638672,7.884014129638672,900
2010-06-15,7.884014129638672,7.884014129638672,7.884014129638672,7.884014129638672,0
2010-06-16,7.45337438583374,7.45337438583374,7.287743843926323,7.287743843926323,4300
2010-06-17,7.552751541137695,7.619004002587971,7.552751541137695,7.619004002587971,36100
2010-06-18,7.486498832702637,7.784633610571236,7.486498832702638,7.784633610571236,4500
2010-06-21,7.950266838073731,8.215275479944012,7.751510040755798,7.751510040755798,15300
2010-06-23,7.552751541137695,7.552751541137695,7.552751541137695,7.552751541137695,500
2010-06-24,7.552751541137695,7.552751541137695,7.552751541137695,7.552751541137695,0
2010-06-28,7.519627571105957,7.519627571105958,7.519627571105958,7.519627571105958,1000
2010-06-29,6.956482410430908,7.055860477847784,6.956482410430907,7.055860477847784,6000
2010-06-30,6.823978900909424,6.857105137831542,6.790852663987304,6.857105137831542,4000
2010-07-01,6.880953788757324,6.880953788757324,6.880953788757324,6.880953788757324,1500
2010-07-02,6.880953788757324,6.880953788757324,6.880953788757324,6.880953788757324,0
2010-07-07,6.989610195159912,6.989610195159911,6.989610195159911,6.989610195159911,2500
2010-07-12,7.4202470779418945,7.453373307898612,7.420247077941895,7.420247077941895,3100
2010-07-13,7.6852569580078125,7.6852569580078125,7.6852569580078125,7.6852569580078125,700
2010-07-14,7.619003772735596,7.619003772735596,7.619003772735596,7.619003772735596,300
2010-07-15,7.81776237487793,7.817762374877931,7.817762374877931,7.817762374877931,300
2010-07-19,7.718379974365234,7.718379974365234,7.718379974365234,7.718379974365234,400
2010-07-20,7.619003772735596,7.619003772735596,7.619003772735596,7.619003772735596,5000
2010-07-22,7.784633636474609,7.784633636474609,7.784633636474609,7.784633636474609,5000
2010-07-26,7.850886344909668,7.850886344909669,7.817760116888861,7.817760116888861,1600
2010-07-28,8.01651668548584,8.01651668548584,8.01651668548584,8.01651668548584,1000
2010-07-29,7.950266838073731,7.950266838073731,7.950266838073731,7.950266838073731,1000
2010-08-10,8.48028564453125,8.48028564453125,8.281528826333153,8.281528826333153,1400
2010-08-12,8.347782135009766,8.347782135009766,8.347782135009766,8.347782135009766,0
2010-08-17,8.964587211608887,9.30843623935001,8.745954954875264,9.076553236472362,10100
2010-08-18,8.910924911499023,8.910924911499023,8.910924911499023,8.910924911499023,100
2010-08-19,8.910924911499023,8.910924911499023,8.910924911499023,8.910924911499023,0
2010-08-20,8.712165832519531,8.712165832519531,8.712165832519531,8.712165832519531,200
2010-08-23,8.778416633605957,8.778416633605957,8.679038584825527,8.679038584825527,1200
2010-08-24,8.546536445617676,8.546536445617676,8.546536445617676,8.546536445617676,1500
2010-08-25,8.447155952453613,8.513408408734367,8.447155952453613,8.513408408734367,3500
2010-08-26,8.447155952453613,8.447155952453613,8.447155952453613,8.447155952453613,0
2010-08-30,8.513408660888672,8.513408660888672,8.513408660888672,8.513408660888672,4000
2010-08-31,8.447155952453613,8.447155952453613,8.447155952453613,8.447155952453613,100
2010-09-03,8.48028564453125,8.48028564453125,8.48028564453125,8.48028564453125,100
2010-09-07,8.48028564453125,8.48028564453125,8.48028564453125,8.48028564453125,0
2010-09-08,8.67903995513916,8.67903995513916,8.546535026737388,8.546535026737388,16500
2010-09-09,8.619413375854492,8.619413375854492,8.57966176860602,8.57966176860602,1400
2010-09-10,8.619413375854492,8.619413375854492,8.619413375854492,8.619413375854492,0
2010-09-13,9.142805099487305,9.142805099487305,8.811544049736534,8.811544049736534,1500
2010-09-15,8.910924911499023,8.910924911499023,8.910924911499023,8.910924911499023,300
2010-09-20,9.043431282043455,9.37469251042352,9.043431282043455,9.242188145437623,8000
2010-09-21,9.474069595336914,9.474069595336914,9.474069595336914,9.474069595336914,3200
2010-09-22,9.440939903259276,9.440939903259276,9.4078136719695,9.4078136719695,1400
2010-09-23,9.440939903259276,9.440939903259276,9.440939903259276,9.440939903259276,0
2010-09-24,9.573445320129396,9.573445320129396,9.573445320129396,9.573445320129396,2000
2010-09-27,9.109682083129885,9.242186423427484,9.109682083129885,9.242186423427484,1200
2010-10-04,9.308436393737791,9.308436393737791,9.308436393737791,9.308436393737791,500
2010-10-05,9.73907470703125,9.73907470703125,9.613195786509682,9.613195786509682,6200
2010-10-06,9.705951690673828,9.739077932887731,9.705951690673828,9.739077932887731,1600
2010-10-07,9.705951690673828,9.705951690673828,9.705951690673828,9.705951690673828,0
2010-10-08,9.805328369140623,9.805328369140623,9.805328369140623,9.805328369140623,2400
2010-10-11,9.951083183288574,9.951083183288574,9.944457810024778,9.944457810024778,3000
2010-10-12,9.904706954956056,9.904706954956056,9.904706954956056,9.904706954956056,4500
2010-10-13,10.401597023010254,10.401597023010254,10.401597023010254,10.401597023010254,200
2010-10-14,10.401597023010254,10.401597023010254,10.25584198158421,10.2757180998448,6500
2010-10-15,10.322093963623049,10.335344708511562,10.322093963623049,10.335344708511562,3300
2010-10-18,10.401597023010254,10.401597023010254,10.34859530464266,10.401597023010254,3300
2010-10-19,10.209468841552734,10.269095951395656,10.209468841552734,10.269095951395656,500
2010-10-20,10.209468841552734,10.209468841552734,10.209468841552734,10.209468841552734,1200
2010-10-21,10.209468841552734,10.209468841552734,10.209468841552734,10.209468841552734,0
2010-10-26,10.209468841552734,10.209468841552734,10.010712019353166,10.010712019353166,1000
2010-10-27,10.182965278625488,10.182965278625488,10.182965278625488,10.182965278625488,1400
2010-10-28,10.182965278625488,10.182965278625488,10.182965278625488,10.182965278625488,0
2010-10-29,10.182965278625488,10.182965278625488,10.182965278625488,10.182965278625488,2500
2010-11-01,10.282341957092283,10.282341957092283,10.182963275927648,10.182963275927648,3500
2010-11-02,10.0902099609375,10.0902099609375,10.0902099609375,10.0902099609375,800
2010-11-03,10.22934341430664,10.335347506622591,10.22934341430664,10.282345776379849,1100
2010-11-04,10.534101486206056,10.534101486206056,10.441348793505057,10.52747674517765,5000
2010-11-05,10.33534812927246,10.500978704217015,10.33534812927246,10.500978704217015,2600
2010-11-08,10.136590003967283,10.169716241044483,10.136590003967283,10.169716241044483,4500
2010-11-09,10.136590003967283,10.136590003967283,10.136590003967283,10.136590003967283,0
2010-11-10,10.341971397399902,10.341971397399902,10.269094182274964,10.269094182274964,500
2010-11-11,10.010709762573242,10.149839443564971,10.010709762573242,10.070336858974038,2900
2010-11-12,10.010709762573242,10.010709762573242,10.010709762573242,10.010709762573242,200
2010-11-15,9.805328369140623,9.805328369140623,9.805328369140623,9.805328369140623,300
2010-11-16,9.54031753540039,9.672822454588678,9.54031753540039,9.672822454588678,1600
2010-11-17,9.520442008972168,9.520442008972168,9.520442008972168,9.520442008972168,700
2010-11-18,9.699325561523438,9.699325561523438,9.699325561523438,9.699325561523438,300
2010-11-19,9.904706954956056,9.904706954956056,9.904706954956056,9.904706954956056,300
2010-11-22,9.904706954956056,9.904706954956056,9.772202638762645,9.772202638762645,3100
2010-11-23,9.626449584960938,9.626449584960938,9.626449584960938,9.626449584960938,600
2010-11-24,9.838456153869627,9.838456153869627,9.540320621098047,9.540320621098047,13800
2010-11-26,9.838456153869627,9.838456153869627,9.838456153869627,9.838456153869627,0
2010-11-29,9.54031753540039,9.606569994994535,9.54031753540039,9.606569994994535,2800
2010-11-30,9.672823905944824,9.672823905944824,9.540318966874873,9.540318966874873,7200
2010-12-01,9.652946472167969,9.652946472167969,9.652946472167969,9.652946472167969,3000
2010-12-02,9.838456153869627,9.878207137018851,9.838456153869627,9.864957019912604,3000
2010-12-03,9.705951690673828,9.705951690673828,9.705951690673828,9.705951690673828,1200
2010-12-06,10.269095420837402,10.269095420837402,10.136591090160437,10.136591090160437,7500
2010-12-07,10.659979820251465,10.66660519235012,10.659979820251465,10.66660519235012,1300
2010-12-08,10.534101486206056,10.534101486206056,10.235966657696512,10.467849653109674,400
2010-12-09,10.269095420837402,10.461226858276625,10.269095420837402,10.461226858276625,2300
2010-12-10,10.534101486206056,10.534101486206056,10.269092890159868,10.269092890159868,1400
2010-12-13,10.732860565185549,10.732860565185549,10.60035561453946,10.699733695693595,7800
2010-12-14,10.918365478515623,10.918365478515623,10.918365478515623,10.918365478515623,2500
2010-12-15,10.911741256713867,10.911741256713867,10.911741256713867,10.911741256713867,2000
2010-12-16,11.130373001098633,11.130373001098633,10.918366088873649,10.918366088873649,1200
2010-12-17,11.262876510620115,11.296002112540007,11.229750908700224,11.296002112540007,17800
2010-12-20,11.349006652832031,11.349006652832031,10.898492541977278,10.898492541977278,2100
2010-12-21,11.36225700378418,11.54776369962485,11.26287891316492,11.26287891316492,5500
2010-12-22,11.36225700378418,11.481511217991685,11.36225700378418,11.481511217991685,3500
2010-12-23,11.256248474121094,11.428504343399997,11.097243347939129,11.36225189157574,8400
2010-12-27,11.064122200012209,11.097247807405765,11.064122200012209,11.097247807405765,2100
2010-12-28,11.030991554260254,11.130369606095655,10.977989842370675,11.130369606095655,9400
2010-12-29,11.461633682250977,11.461633682250977,11.29600313040538,11.29600313040538,4300
2010-12-30,11.56101417541504,11.56101417541504,11.521261929178175,11.554388801042228,3600
2010-12-31,11.130373001098633,11.527886593350914,11.130373001098633,11.527886593350914,1200
2011-01-03,11.229751586914062,11.428507737758592,11.229751586914062,11.428507737758592,3300
2011-01-04,11.196624755859377,11.196624755859377,11.163499151830818,11.163499151830818,1600
2011-01-05,11.527883529663086,11.527883529663086,11.329127418189454,11.329127418189454,5600
2011-01-06,11.627264976501465,11.72664432488289,11.561013762461725,11.627264976501465,7300
2011-01-07,11.627264976501465,11.627264976501465,11.627264976501465,11.627264976501465,0
2011-01-10,11.56101417541504,11.56101417541504,11.395383607077637,11.395383607077637,1400
2011-01-11,11.660390853881836,11.660390853881836,11.660390853881836,11.660390853881836,1000
2011-01-12,11.786269187927246,11.852520389372913,11.594137165484948,11.594137165484948,1400
2011-01-13,11.29599952697754,11.859143476341616,11.29599952697754,11.461630025986947,3500
2011-01-14,11.262876510620115,11.262876510620115,11.262876510620115,11.262876510620115,1000
2011-01-18,11.726642608642578,11.859146280990531,11.561012070462096,11.792893812986197,5100
2011-01-19,11.84589672088623,11.84589672088623,11.84589672088623,11.84589672088623,100
2011-01-20,11.262876510620115,11.362254580040506,11.262876510620115,11.262876510620115,3600
2011-01-21,11.395380973815918,11.395380973815918,11.13037111478619,11.13037111478619,1200
2011-01-24,11.163496971130373,11.329127486240138,11.044242798065651,11.329127486240138,14000
2011-01-25,11.097248077392578,11.097248077392578,11.097248077392578,11.097248077392578,2600
2011-01-26,10.772613525390623,10.931618737201497,10.765988150274202,10.931618737201497,4000
2011-01-27,11.090621948242188,11.090621948242188,10.865364289565107,10.865364289565107,300
2011-01-28,11.090621948242188,11.09724732216338,11.090621948242188,11.09724732216338,1200
2011-01-31,10.60035514831543,10.60035514831543,10.269094049930573,10.30222028613514,2300
2011-02-01,10.89849090576172,10.964742116111454,10.534102930533995,10.865364036926016,27800
2011-02-02,10.997867584228516,10.997867584228516,10.805735560434409,10.898489517700142,1900
2011-02-03,10.732860565185549,10.752735423219857,10.719609817388768,10.752735423219857,2100
2011-02-04,10.659979820251465,10.679855936547424,10.640103703955509,10.640103703955509,3500
2011-02-07,11.030991554260254,11.428505025262346,11.030991554260254,11.163496465814449,1400
2011-02-08,11.044243812561035,11.044243812561035,11.044243812561035,11.044243812561035,500
2011-02-09,11.236374855041504,11.236374855041504,11.229750745682257,11.229750745682257,1100
2011-02-10,11.209878921508787,11.209878921508787,11.20325354595044,11.20325354595044,300
2011-02-11,10.997867584228516,10.997867584228516,10.997867584228516,10.997867584228516,600
2011-02-14,11.223125457763672,11.229750830833853,11.123747389032363,11.123747389032363,2400
2011-02-15,11.355630874633787,11.355630874633787,11.355630874633787,11.355630874633787,300
2011-02-16,11.647139549255373,11.680265151867872,11.488134382126034,11.521259984738537,12100
2011-02-17,11.59413719177246,11.647138911245566,11.59413719177246,11.647138911245566,800
2011-02-18,11.527883529663086,11.746515757748298,11.527883529663086,11.746515757748298,800
2011-02-22,10.997867584228516,10.997867584228516,10.997867584228516,10.997867584228516,700
2011-02-23,10.785862922668455,10.805737781863574,10.739485302671005,10.805737781863574,1700
2011-02-24,10.5009765625,10.5009765625,10.368471624104878,10.46785032790122,1500
2011-02-25,10.56722927093506,10.56722927093506,10.368472478789014,10.368472478789014,7500
2011-02-28,10.732860565185549,11.030994808647954,10.732860565185549,10.732860565185549,1900
2011-03-01,10.699734687805176,10.699734687805176,10.600356597436406,10.600356597436406,1800
2011-03-02,10.474475860595703,11.050870076797157,10.474475860595703,10.500976722311965,1100
2011-03-03,11.196624755859377,11.196624755859377,10.812361936288465,10.812361936288465,1100
2011-03-04,10.66660499572754,10.706355963926184,10.66660499572754,10.706355963926184,2600
2011-03-07,10.60035514831543,10.60035514831543,10.47447620893456,10.47447620893456,2100
2011-03-08,10.40822410583496,10.500977444132785,10.40822410583496,10.500977444132785,1800
2011-03-09,10.282341957092283,10.282341957092283,10.282341957092283,10.282341957092283,200
2011-03-10,10.209468841552734,10.27572132622943,10.209468841552734,10.27572132622943,17000
2011-03-11,10.401597023010254,10.401597023010254,10.2757180998448,10.2757180998448,5100
2011-03-14,10.129964828491213,10.275719895385954,10.129964828491213,10.275719895385954,4000
2011-03-15,10.0040864944458,10.0040864944458,9.772203448031508,9.772203448031508,1900
2011-03-16,10.070338249206545,10.070338249206545,10.070338249206545,10.070338249206545,200
2011-03-17,10.136590003967283,10.235968083368462,10.136590003967283,10.149840119699912,1200
2011-03-18,10.43472385406494,10.43472385406494,10.43472385406494,10.43472385406494,200
2011-03-21,10.726234436035156,10.8984903542819,10.712983689171384,10.719609062603269,1000
2011-03-22,10.83223819732666,10.83223819732666,10.83223819732666,10.83223819732666,200
2011-03-23,10.997867584228516,10.997867584228516,10.9912422113052,10.9912422113052,400
2011-03-24,10.83223819732666,11.064121219514972,10.83223819732666,10.83223819732666,1400
2011-03-25,10.95811653137207,11.156872662996346,10.832236974057674,10.832236974057674,5000
2011-03-28,11.064122200012209,11.064122200012209,10.977993598931478,10.977993598931478,26100
2011-03-29,11.017743110656738,11.064120723945766,10.964741387701462,11.064120723945766,1300
2011-03-30,10.865362167358398,10.964740229444176,10.865362167358398,10.931614629969122,12200
2011-03-31,10.83223819732666,10.83223819732666,10.83223819732666,10.83223819732666,500
2011-04-01,10.964738845825195,10.964738845825195,10.83223520098474,10.83223520098474,1700
2011-04-04,11.633892059326172,11.633892059326172,11.633892059326172,11.633892059326172,100
2011-04-05,11.448383331298828,11.527885282512576,11.448383331298828,11.448383331298828,1600
2011-04-06,11.647139549255373,11.660390295764667,11.647139549255373,11.660390295764667,600
2011-04-07,11.647139549255373,11.75976836726291,11.647139549255373,11.75976836726291,800
2011-04-08,11.647139549255373,11.647139549255373,11.647139549255373,11.647139549255373,400
2011-04-11,11.647139549255373,11.647139549255373,11.647139549255373,11.647139549255373,0
2011-04-12,11.461633682250977,11.660391102662189,11.461633682250977,11.660391102662189,2400
2011-04-13,11.461633682250977,11.461633682250977,11.461633682250977,11.461633682250977,0
2011-04-14,11.461633682250977,11.461633682250977,11.461633682250977,11.461633682250977,1200
2011-04-15,11.660390853881836,11.660390853881836,11.660390853881836,11.660390853881836,500
2011-04-18,11.461633682250977,11.461633682250977,11.461633682250977,11.461633682250977,500
2011-04-19,11.395380973815918,11.395380973815918,11.395380973815918,11.395380973815918,1000
2011-04-20,11.92539882659912,12.024776897421969,11.826020755776277,12.024776897421969,1500
2011-04-21,12.22353458404541,12.22353458404541,12.22353458404541,12.22353458404541,600
2011-04-25,11.991649627685549,12.223532603137752,11.991649627685549,12.223532603137752,800
2011-04-26,11.826022148132324,11.826022148132322,11.826022148132322,11.826022148132322,300
2011-04-27,11.75976848602295,11.75976848602295,11.75976848602295,11.75976848602295,500
2011-04-28,11.79289436340332,11.792894363403322,11.792894363403322,11.792894363403322,400
2011-04-29,11.494759559631348,11.494759559631348,11.494759559631348,11.494759559631348,800
2011-05-02,11.494759559631348,11.494759559631348,11.494759559631348,11.494759559631348,500
2011-05-03,11.494759559631348,11.494759559631348,11.494759559631348,11.494759559631348,0
2011-05-06,11.395380973815918,11.395380973815918,11.395380973815918,11.395380973815918,200
2011-05-09,11.163496971130373,11.262875027464124,11.083993767867044,11.083993767867044,700
2011-05-10,11.163496971130373,11.163496971130373,11.163496971130373,11.163496971130373,0
2011-05-11,11.29599952697754,11.29599952697754,10.931612934621008,10.96473852895872,2500
2011-05-12,10.931615829467772,11.21650056539114,10.76598528659705,11.21650056539114,800
2011-05-13,10.951492309570312,10.951492309570312,10.951492309570312,10.951492309570312,200
2011-05-16,10.520851135253906,10.520851135253906,10.21609094075275,10.21609094075275,1000
2011-05-17,10.951492309570312,10.951492309570312,10.951492309570312,10.951492309570312,21800
2011-05-18,10.805736541748049,10.951492231976305,10.805736541748049,10.951492231976305,600
2011-05-19,10.951492309570312,10.951492309570312,10.69973316847998,10.69973316847998,1000
2011-05-23,10.951492309570312,10.951492309570312,10.951492309570312,10.951492309570312,0
2011-05-25,10.096837043762209,10.37509638709529,10.096837043762209,10.37509638709529,1700
2011-05-26,10.096837043762209,10.096837043762209,10.096837043762209,10.096837043762209,0
2011-05-27,10.931615829467772,10.931615829467772,10.534102273845884,10.534102273845884,6000
2011-05-31,10.931615829467772,10.931615829467772,10.931615829467772,10.931615829467772,0
2011-06-02,10.33534812927246,10.832239854106128,10.33534812927246,10.832239854106128,400
2011-06-03,10.33534812927246,10.33534812927246,10.33534812927246,10.33534812927246,0
2011-06-08,10.401597023010254,10.44134862770111,10.401597023010254,10.44134862770111,1200
2011-06-09,10.5009765625,10.5009765625,10.5009765625,10.5009765625,800
2011-06-10,10.401597023010254,10.467849486884909,10.401597023010254,10.467849486884909,1700
2011-06-13,10.467851638793944,10.467851638793944,10.315471193289047,10.315471193289047,700
2011-06-14,10.43472385406494,10.43472385406494,10.269093316698832,10.269093316698832,1200
2011-06-15,10.0040864944458,10.169717061361588,10.0040864944458,10.169717061361588,500
2011-06-16,9.805328369140623,9.805328369140623,9.805328369140623,9.805328369140623,100
2011-06-17,9.507193565368652,9.507193565368652,9.507193565368652,9.507193565368652,1100
2011-06-20,9.507193565368652,9.904706495509576,9.507193565368652,9.904706495509576,700
2011-06-21,10.103461265563965,10.103461265563965,10.103461265563965,10.103461265563965,1400
2011-06-22,10.103461265563965,10.103461265563965,9.87157829526154,9.87157829526154,400
2011-06-23,9.87157917022705,9.87157917022705,9.87157917022705,9.87157917022705,300
2011-06-24,9.87157917022705,9.87157917022705,9.87157917022705,9.87157917022705,500
2011-06-27,9.87157917022705,9.87157917022705,9.87157917022705,9.87157917022705,200
2011-06-28,9.99083423614502,9.99083423614502,9.99083423614502,9.99083423614502,100
2011-06-29,9.99083423614502,9.99083423614502,9.99083423614502,9.99083423614502,0
2011-06-30,10.275720596313477,10.275720596313477,10.275720596313477,10.275720596313477,100
2011-07-01,10.275720596313477,10.275720596313477,10.275720596313477,10.275720596313477,0
2011-07-05,10.83223819732666,10.83223819732666,10.54072807618533,10.54072807618533,700
2011-07-06,10.83223819732666,10.83223819732666,10.83223819732666,10.83223819732666,0
2011-07-07,10.540727615356444,11.123747832150112,10.540727615356444,10.540727615356444,900
2011-07-08,11.12374496459961,11.12374496459961,11.12374496459961,11.12374496459961,400
2011-07-11,11.090621948242188,11.090621948242188,11.090621948242188,11.090621948242188,100
2011-07-12,10.89849090576172,10.89849090576172,10.89849090576172,10.89849090576172,200
2011-07-13,10.89849090576172,10.89849090576172,10.89849090576172,10.89849090576172,0
2011-07-14,11.030991554260254,11.090618638093591,10.832235450589453,11.090618638093591,2900
2011-07-19,10.659979820251465,10.66660519235012,10.659979820251465,10.66660519235012,400
2011-07-20,10.659979820251465,10.659979820251465,10.659979820251465,10.659979820251465,0
2011-07-21,11.329126358032228,11.329126358032228,11.03099095506016,11.03099095506016,2800
2011-07-22,11.408628463745115,11.408628463745115,11.355626753926089,11.355626753926089,400
2011-07-25,10.931615829467772,10.931615829467772,10.931615829467772,10.931615829467772,200
